Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2015-04-24,12.285882949829102,25.68731117248535,0.0,25.921449661254883,25.649547576904297,25.838369369506836,0.0,55670096
2015-04-27,12.314777374267578,25.74773406982422,0.0,25.906343460083008,25.709970474243164,25.7175235748291,0.0,32396824
2015-04-28,12.592938423156738,26.32930564880371,0.0,26.427492141723633,25.808156967163086,25.891239166259766,0.0,64463442
2015-04-29,12.55681324005127,26.25377655029297,0.0,26.608760833740234,26.08761215209961,26.11782455444336,0.0,53916590
2015-04-30,12.51346492767334,26.16314125061035,0.0,26.359516143798828,26.095165252685547,26.208459854125977,0.0,39313797
2015-05-01,12.43399429321289,25.996978759765625,0.0,26.22356414794922,25.77794647216797,26.102718353271484,0.0,45237902
2015-05-04,12.47372817993164,26.080059051513672,0.0,26.21601104736328,25.868579864501953,25.989425659179688,0.0,28207820
2015-05-05,12.181118965148926,25.468278884887695,0.0,26.11782455444336,25.42296028137207,26.049848556518555,0.0,42109820
2015-05-06,12.058298110961914,25.21147918701172,0.0,25.521148681640625,24.984893798828125,25.460725784301758,0.0,40648786
2015-05-07,12.05468463897705,25.20392608642578,0.0,25.347431182861328,25.007553100585938,25.113292694091797,0.0,29979994
2015-05-08,12.170284271240234,25.445619583129883,0.0,25.551359176635742,25.37009048461914,25.468278884887695,0.0,36650174
2015-05-11,12.098038673400879,25.2945613861084,0.0,25.45317268371582,25.21147918701172,25.415407180786133,0.0,28439123
2015-05-12,12.15944766998291,25.42296028137207,0.0,25.634441375732422,24.94713020324707,25.15860939025879,0.0,54656838
2015-05-13,12.24614429473877,25.604230880737305,0.0,25.785497665405273,25.354984283447266,25.40030288696289,0.0,46007411
2015-05-14,12.329232215881348,25.77794647216797,0.0,25.8308162689209,25.679758071899414,25.74018096923828,0.0,31655119
2015-05-15,12.401479721069336,25.92900276184082,0.0,25.974319458007812,25.68731117248535,25.762840270996094,0.0,37421668
2015-05-18,12.596550941467285,26.33685874938965,0.0,26.450151443481445,25.87613296508789,25.891239166259766,0.0,78926156
2015-05-19,12.415931701660156,25.95921516418457,0.0,26.321752548217773,25.808156967163086,26.27643585205078,0.0,50670407
2015-05-20,12.50623607635498,26.148035049438477,0.0,26.21601104736328,25.898792266845703,26.004531860351562,0.0,36118852
2015-05-21,12.668794631958008,26.4879150390625,0.0,26.601207733154297,26.072507858276367,26.095165252685547,0.0,55046624
2015-05-22,12.538748741149902,26.21601104736328,0.0,26.457704544067383,26.148035049438477,26.351964950561523,0.0,34886341
2015-05-26,12.52430534362793,26.185800552368164,0.0,26.25377655029297,25.87613296508789,26.132930755615234,0.0,53827220
2015-05-27,12.625452041625977,26.397281646728516,0.0,26.510574340820312,26.132930755615234,26.24622344970703,0.0,48502886
2015-05-28,12.571266174316406,26.28398895263672,0.0,26.41238784790039,26.16314125061035,26.404834747314453,0.0,25939411
2015-05-29,12.477340698242188,26.08761215209961,0.0,26.29909324645996,26.08761215209961,26.24622344970703,0.0,39567872
2015-06-01,12.40870475769043,25.944108963012695,0.0,26.132930755615234,25.861026763916016,26.080059051513672,0.0,37384067
2015-06-02,12.412318229675293,25.951662063598633,0.0,26.080059051513672,25.891239166259766,25.95921516418457,0.0,25829651
2015-06-03,12.654348373413086,26.457704544067383,0.0,26.563444137573242,25.951662063598633,26.019636154174805,0.0,51789452
2015-06-04,12.741048812866211,26.638973236083984,0.0,26.797582626342773,26.268882751464844,26.374622344970703,0.0,74433956
2015-06-05,12.488174438476562,26.110271453857422,0.0,26.563444137573242,26.057401657104492,26.555891036987305,0.0,48608277
2015-06-08,12.495404243469238,26.125377655029297,0.0,26.22356414794922,26.049848556518555,26.057401657104492,0.0,34329731
2015-06-09,12.466503143310547,26.06495475769043,0.0,26.27643585205078,26.057401657104492,26.125377655029297,0.0,31758258
2015-06-10,12.542364120483398,26.22356414794922,0.0,26.25377655029297,26.125377655029297,26.125377655029297,0.0,41457485
2015-06-11,12.6001615524292,26.344411849975586,0.0,26.419940948486328,26.268882751464844,26.29909324645996,0.0,40303619
2015-06-12,12.51707649230957,26.17069435119629,0.0,26.404834747314453,26.16314125061035,26.24622344970703,0.0,34250688
2015-06-15,12.430377960205078,25.989425659179688,0.0,26.110271453857422,25.98187255859375,26.08761215209961,0.0,32392322
2015-06-16,12.52430534362793,26.185800552368164,0.0,26.24622344970703,25.87613296508789,25.906343460083008,0.0,39362255
2015-06-17,12.571266174316406,26.28398895263672,0.0,26.321752548217773,26.08761215209961,26.22356414794922,0.0,40323612
2015-06-18,12.650734901428223,26.450151443481445,0.0,26.510574340820312,26.25377655029297,26.28398895263672,0.0,49429157
2015-06-19,12.63990306854248,26.427492141723633,0.0,26.480363845825195,26.344411849975586,26.374622344970703,0.0,47215164
2015-06-22,12.657960891723633,26.46525764465332,0.0,26.548337936401367,26.43504524230957,26.510574340820312,0.0,31228526
2015-06-23,12.972241401672363,27.122356414794922,0.0,27.379154205322266,26.820241928100586,26.865558624267578,0.0,92641472
2015-06-24,12.92528247833252,27.024169921875,0.0,27.152568817138672,26.948640823364258,27.12990951538086,0.0,44278797
2015-06-25,13.069778442382812,27.326284408569336,0.0,27.530210494995117,27.220544815063477,27.28852081298828,0.0,63002805
2015-06-26,13.048108100891113,27.280967712402344,0.0,27.492446899414062,27.122356414794922,27.477340698242188,0.0,39727812
2015-06-29,12.921670913696289,27.016616821289062,0.0,27.36404800415039,27.001510620117188,27.092145919799805,0.0,38394941
2015-06-30,12.831363677978516,26.827795028686523,0.0,27.303625106811523,26.7824764251709,27.21299171447754,0.0,41560492
2015-07-01,12.849421501159668,26.865558624267578,0.0,26.91087532043457,26.638973236083984,26.880664825439453,0.0,48951193
2015-07-02,12.907220840454102,26.986404418945312,0.0,27.137462615966797,26.918428421020508,27.07703971862793,0.0,29464693
2015-07-06,12.863871574401855,26.895769119262695,0.0,26.933534622192383,26.790029525756836,26.88821792602539,0.0,33947757
2015-07-07,12.921670913696289,27.016616821289062,0.0,27.07703971862793,26.714502334594727,27.031721115112305,0.0,35938524
2015-07-08,12.790156364440918,26.27643585205078,0.47,26.67673683166504,26.238670349121094,26.646526336669922,0.0,41827411
2015-07-09,12.643101692199707,25.974319458007812,0.0,26.46525764465332,25.92900276184082,26.450151443481445,0.0,43786401
2015-07-10,12.738687515258789,26.17069435119629,0.0,26.321752548217773,26.095165252685547,26.148035049438477,0.0,41042941
2015-07-13,12.823246955871582,26.344411849975586,0.0,26.41238784790039,26.185800552368164,26.24622344970703,0.0,35487437
2015-07-14,12.911480903625488,26.525680541992188,0.0,26.533233642578125,26.178247451782227,26.238670349121094,0.0,33288538
2015-07-15,12.768098831176758,26.231117248535156,0.0,26.533233642578125,26.1933536529541,26.510574340820312,0.0,38455448
2015-07-16,12.926183700561523,26.555891036987305,0.0,26.578550338745117,26.321752548217773,26.321752548217773,0.0,24430845
2015-07-17,12.871037483215332,26.442598342895508,0.0,26.616313934326172,26.359516143798828,26.510574340820312,0.0,28995997
2015-07-20,12.830597877502441,26.359516143798828,0.0,26.480363845825195,26.21601104736328,26.46525764465332,0.0,29415043
2015-07-21,12.70927619934082,26.110271453857422,0.0,26.185800552368164,25.974319458007812,26.185800552368164,0.0,36902131
2015-07-22,12.59898567199707,25.883686065673828,0.0,25.944108963012695,25.69486427307129,25.868579864501953,0.0,68577639
2015-07-23,12.473991394042969,25.626888275146484,0.0,25.936555862426758,25.574018478393555,25.891239166259766,0.0,49059893
2015-07-24,12.606339454650879,25.898792266845703,0.0,26.503021240234375,25.898792266845703,26.178247451782227,0.0,115520192
2015-07-27,12.617364883422852,25.921449661254883,0.0,26.178247451782227,25.69486427307129,25.84592056274414,0.0,66893246
2015-07-28,12.62104606628418,25.92900276184082,0.0,26.11782455444336,25.84592056274414,26.110271453857422,0.0,70106727
2015-07-29,12.753396034240723,26.20090675354004,0.0,26.367069244384766,25.95921516418457,26.03474235534668,0.0,56913596
2015-07-30,12.793832778930664,26.28398895263672,0.0,26.351964950561523,26.1933536529541,26.32930564880371,0.0,34369451
2015-07-31,12.771777153015137,26.238670349121094,0.0,26.427492141723633,26.22356414794922,26.389728546142578,0.0,39562312
2015-08-03,12.742365837097168,26.178247451782227,0.0,26.450151443481445,26.057401657104492,26.397281646728516,0.0,39293142
2015-08-04,12.712952613830566,26.11782455444336,0.0,26.28398895263672,26.057401657104492,26.27643585205078,0.0,34754868
2015-08-05,12.70927619934082,26.110271453857422,0.0,26.3066463470459,26.06495475769043,26.27643585205078,0.0,30236982
2015-08-06,12.587956428527832,25.861026763916016,0.0,26.125377655029297,25.64199447631836,26.095165252685547,0.0,43340081
2015-08-07,12.576932907104492,25.838369369506836,0.0,25.87613296508789,25.709970474243164,25.762840270996094,0.0,33930942
2015-08-10,12.786480903625488,26.268882751464844,0.0,26.268882751464844,25.8308162689209,25.906343460083008,0.0,38634055
2015-08-11,12.738687515258789,26.17069435119629,0.0,26.404834747314453,26.110271453857422,26.132930755615234,0.0,46873175
2015-08-12,12.507075309753418,25.69486427307129,0.0,25.732627868652344,25.26435089111328,25.574018478393555,0.0,82054238
2015-08-13,12.429869651794434,25.5362548828125,0.0,25.808156967163086,25.521148681640625,25.68731117248535,0.0,47029936
2015-08-14,12.518105506896973,25.7175235748291,0.0,25.7175235748291,25.513595581054688,25.61178207397461,0.0,30133710
2015-08-17,12.584278106689453,25.853473663330078,0.0,25.853473663330078,25.604230880737305,25.649547576904297,0.0,27870994
2015-08-18,12.628396987915039,25.944108963012695,0.0,26.004531860351562,25.77039337158203,25.80060386657715,0.0,27192577
2015-08-19,12.632068634033203,25.951662063598633,0.0,26.057401657104492,25.732627868652344,25.906343460083008,0.0,27988433
2015-08-20,12.481338500976562,25.64199447631836,0.0,26.027189254760742,25.64199447631836,25.808156967163086,0.0,50793142
2015-08-21,12.27178955078125,25.21147918701172,0.0,25.64199447631836,25.21147918701172,25.45317268371582,0.0,55126991
2015-08-24,11.900472640991211,24.448640823364258,0.0,24.690332412719727,23.391239166259766,24.30513572692871,0.0,102254241
2015-08-25,11.690918922424316,24.01812744140625,0.0,25.007553100585938,23.995468139648438,25.007553100585938,0.0,67092641
2015-08-26,12.018117904663086,24.690332412719727,0.0,24.81117820739746,24.17673683166504,24.44108772277832,0.0,65711709
2015-08-27,12.293844223022461,25.256797790527344,0.0,25.2945613861084,24.78852081298828,24.932024002075195,0.0,56389028
2015-08-28,12.238700866699219,25.143505096435547,0.0,25.26435089111328,25.0,25.1812686920166,0.0,31979896
2015-08-31,12.205615043640137,25.075529098510742,0.0,25.13595199584961,24.932024002075195,25.075529098510742,0.0,29507326
2015-09-01,11.882088661193848,24.41087532043457,0.0,24.76586151123047,24.290029525756836,24.622356414794922,0.0,43755552
2015-09-02,12.06590747833252,24.78852081298828,0.0,24.901813507080078,24.54682731628418,24.901813507080078,0.0,31899132
2015-09-03,12.1467866897583,24.954683303833008,0.0,25.10573959350586,24.86404800415039,24.901813507080078,0.0,30231422
2015-09-04,11.970324516296387,24.592145919799805,0.0,24.75830841064453,24.433534622192383,24.68277931213379,0.0,38818224
2015-09-08,12.183552742004395,25.030210494995117,0.0,25.067975997924805,24.780967712402344,24.886707305908203,0.0,24958724
2015-09-09,12.051204681396484,24.75830841064453,0.0,25.302114486694336,24.71299171447754,25.226585388183594,0.0,29868248
2015-09-10,12.040175437927246,24.73564910888672,0.0,24.803625106811523,24.584592819213867,24.750755310058594,0.0,33897445
2015-09-11,12.029143333435059,24.71299171447754,0.0,24.75830841064453,24.592145919799805,24.720544815063477,0.0,23338016
2015-09-14,11.966646194458008,24.584592819213867,0.0,24.75830841064453,24.554380416870117,24.728097915649414,0.0,24500223
2015-09-15,12.08061408996582,24.8187313079834,0.0,24.871601104736328,24.57703971862793,24.68277931213379,0.0,29620131
2015-09-16,12.110025405883789,24.879154205322266,0.0,25.0,24.743202209472656,24.8187313079834,0.0,31132801
2015-09-17,12.051204681396484,24.75830841064453,0.0,25.030210494995117,24.478851318359375,24.720544815063477,0.0,50208860
2015-09-18,11.966646194458008,24.584592819213867,0.0,24.76586151123047,24.478851318359375,24.68277931213379,0.0,59086413
2015-09-21,11.970324516296387,24.592145919799805,0.0,24.690332412719727,24.509063720703125,24.584592819213867,0.0,26308277
2015-09-22,11.863707542419434,24.373111724853516,0.0,24.509063720703125,24.267372131347656,24.41087532043457,0.0,33786759
2015-09-23,11.837973594665527,24.320241928100586,0.0,24.425981521606445,24.19939613342285,24.38821792602539,0.0,20838701
2015-09-24,11.804886817932129,24.25226593017578,0.0,24.342899322509766,24.131420135498047,24.184289932250977,0.0,32757614
2015-09-25,11.885766983032227,24.418428421020508,0.0,24.697885513305664,24.290029525756836,24.373111724853516,0.0,35885961
2015-09-28,11.727685928344727,24.093656539916992,0.0,24.425981521606445,24.078550338745117,24.365558624267578,0.0,47564568
2015-09-29,11.790180206298828,24.22205352783203,0.0,24.30513572692871,24.055891036987305,24.161630630493164,0.0,44731605
2015-09-30,11.977675437927246,24.607250213623047,0.0,24.7054386138916,24.350452423095703,24.44108772277832,0.0,46095722
2015-10-01,11.959297180175781,24.569486618041992,0.0,24.652568817138672,24.297582626342773,24.531721115112305,0.0,40799722
2015-10-02,11.999732971191406,24.652568817138672,0.0,24.652568817138672,24.31268882751465,24.425981521606445,0.0,37741812
2015-10-05,12.290170669555664,25.249244689941406,0.0,25.2945613861084,24.901813507080078,24.909366607666016,0.0,36908751
2015-10-06,12.24605655670166,25.15860939025879,0.0,25.31722068786621,25.113292694091797,25.302114486694336,0.0,36895908
2015-10-07,12.407999992370605,25.015106201171875,0.47,25.1812686920166,24.932024002075195,24.977340698242188,0.0,27817637
2015-10-08,12.512900352478027,25.226585388183594,0.0,25.23413848876953,24.826284408569336,25.007553100585938,0.0,22912085
2015-10-09,12.41549301147461,25.030210494995117,0.0,25.31722068786621,24.924470901489258,25.24169158935547,0.0,25621121
2015-10-12,12.475431442260742,25.15105628967285,0.0,25.15860939025879,24.977340698242188,25.075529098510742,0.0,18806361
2015-10-13,12.445466041564941,25.090633392333984,0.0,25.143505096435547,24.969789505004883,25.067975997924805,0.0,29324746
2015-10-14,12.464197158813477,25.128398895263672,0.0,25.219032287597656,25.0,25.098186492919922,0.0,31356160
2015-10-15,12.546615600585938,25.2945613861084,0.0,25.302114486694336,25.075529098510742,25.173715591430664,0.0,25381610
2015-10-16,12.673993110656738,25.551359176635742,0.0,25.574018478393555,25.332326889038086,25.490936279296875,0.0,44005788
2015-10-19,12.599067687988281,25.40030288696289,0.0,25.445619583129883,25.24169158935547,25.40030288696289,0.0,37404059
2015-10-20,12.644021987915039,25.490936279296875,0.0,25.566465377807617,25.31722068786621,25.37009048461914,0.0,26593864
2015-10-21,12.587828636169434,25.377643585205078,0.0,25.634441375732422,25.173715591430664,25.58912467956543,0.0,36032660
2015-10-22,12.722700119018555,25.649547576904297,0.0,25.80060386657715,25.271902084350586,25.271902084350586,0.0,44087479
2015-10-23,12.640275955200195,25.483383178710938,0.0,26.238670349121094,25.392749786376953,26.208459854125977,0.0,61210374
2015-10-26,12.610307693481445,25.42296028137207,0.0,25.498489379882812,25.28700828552246,25.490936279296875,0.0,33655021
2015-10-27,12.44172191619873,25.08308219909668,0.0,25.385196685791016,25.045316696166992,25.354984283447266,0.0,32379744
2015-10-28,12.520387649536133,25.24169158935547,0.0,25.377643585205078,25.022659301757812,25.196374893188477,0.0,36829443
2015-10-29,12.56909465789795,25.33987808227539,0.0,25.430513381958008,25.13595199584961,25.28700828552246,0.0,23622543
2015-10-30,12.554107666015625,25.309667587280273,0.0,25.490936279296875,25.309667587280273,25.392749786376953,0.0,32546303
2015-11-02,12.591573715209961,25.385196685791016,0.0,25.513595581054688,25.219032287597656,25.445619583129883,0.0,33813239
2015-11-03,12.599067687988281,25.40030288696289,0.0,25.490936279296875,25.271902084350586,25.33987808227539,0.0,23438507
2015-11-04,12.54287052154541,25.28700828552246,0.0,25.513595581054688,25.256797790527344,25.498489379882812,0.0,22900036
2015-11-05,12.490418434143066,25.1812686920166,0.0,25.347431182861328,25.128398895263672,25.2945613861084,0.0,21372935
2015-11-06,12.42298698425293,25.045316696166992,0.0,25.128398895263672,24.8187313079834,25.090633392333984,0.0,28458718
2015-11-09,12.303101539611816,24.803625106811523,0.0,24.901813507080078,24.73564910888672,24.89426040649414,0.0,27055013
2015-11-10,12.284366607666016,24.76586151123047,0.0,24.84894371032715,24.67522621154785,24.8187313079834,0.0,25504609
2015-11-11,12.3330717086792,24.86404800415039,0.0,24.924470901489258,24.773414611816406,24.803625106811523,0.0,18587504
2015-11-12,12.246905326843262,24.690332412719727,0.0,24.8187313079834,24.645015716552734,24.803625106811523,0.0,23048722
2015-11-13,12.104547500610352,24.403322219848633,0.0,24.803625106811523,24.403322219848633,24.652568817138672,0.0,31282016
2015-11-16,12.37802791595459,24.954683303833008,0.0,24.962236404418945,24.335346221923828,24.433534622192383,0.0,31248518
2015-11-17,12.460451126098633,25.120845794677734,0.0,25.31722068786621,24.969789505004883,24.977340698242188,0.0,26966835
2015-11-18,12.565348625183105,25.332326889038086,0.0,25.362537384033203,24.939577102661133,25.113292694091797,0.0,29437551
2015-11-19,12.595321655273438,25.392749786376953,0.0,25.490936279296875,25.279455184936523,25.31722068786621,0.0,23783277
2015-11-20,12.610307693481445,25.42296028137207,0.0,25.513595581054688,25.33987808227539,25.483383178710938,0.0,27081890
2015-11-23,12.535375595092773,25.271902084350586,0.0,25.438066482543945,25.249244689941406,25.42296028137207,0.0,20222379
2015-11-24,12.509148597717285,25.219032287597656,0.0,25.37009048461914,25.075529098510742,25.143505096435547,0.0,23457970
2015-11-25,12.531627655029297,25.26435089111328,0.0,25.302114486694336,25.10573959350586,25.18882179260254,0.0,19332651
2015-11-27,12.576589584350586,25.354984283447266,0.0,25.513595581054688,25.28700828552246,25.302114486694336,0.0,12349080
2015-11-30,12.614048957824707,25.430513381958008,0.0,25.490936279296875,25.24169158935547,25.37009048461914,0.0,32970645
2015-12-01,12.651515007019043,25.50604248046875,0.0,25.657100677490234,25.362537384033203,25.513595581054688,0.0,22192226
2015-12-02,12.57284164428711,25.347431182861328,0.0,25.64199447631836,25.332326889038086,25.498489379882812,0.0,34227518
2015-12-03,12.40050983428955,25.0,0.0,25.42296028137207,24.932024002075195,25.385196685791016,0.0,38062749
2015-12-04,12.778889656066895,25.762840270996094,0.0,25.808156967163086,25.05286979675293,25.067975997924805,0.0,47248132
2015-12-07,12.838833808898926,25.883686065673828,0.0,25.974319458007812,25.58912467956543,25.58912467956543,0.0,44958009
2015-12-08,12.681488037109375,25.566465377807617,0.0,25.755287170410156,25.40030288696289,25.64199447631836,0.0,37627948
2015-12-09,12.576589584350586,25.354984283447266,0.0,25.853473663330078,25.279455184936523,25.490936279296875,0.0,33169113
2015-12-10,12.614048957824707,25.430513381958008,0.0,25.702417373657227,25.33987808227539,25.40030288696289,0.0,36691880
2015-12-11,12.426730155944824,25.05286979675293,0.0,25.37009048461914,24.992446899414062,25.23413848876953,0.0,35682992
2015-12-14,12.587828636169434,25.377643585205078,0.0,25.415407180786133,25.007553100585938,25.037763595581055,0.0,34951217
2015-12-15,12.666499137878418,25.5362548828125,0.0,25.626888275146484,25.23413848876953,25.468278884887695,0.0,33575978
2015-12-16,12.88753604888916,25.98187255859375,0.0,26.042295455932617,25.604230880737305,25.61178207397461,0.0,41299135
2015-12-17,12.748919486999512,25.702417373657227,0.0,26.140483856201172,25.702417373657227,25.996978759765625,0.0,36701942
2015-12-18,12.587828636169434,25.377643585205078,0.0,25.679758071899414,25.377643585205078,25.581571578979492,0.0,67810381
2015-12-21,12.77139949798584,25.74773406982422,0.0,25.762840270996094,25.490936279296875,25.619335174560547,0.0,26999538
2015-12-22,12.891286849975586,25.989425659179688,0.0,26.042295455932617,25.68731117248535,25.898792266845703,0.0,27045745
2015-12-23,13.029902458190918,26.268882751464844,0.0,26.374622344970703,26.004531860351562,26.004531860351562,0.0,25565910
2015-12-24,12.984942436218262,26.178247451782227,0.0,26.268882751464844,26.08761215209961,26.268882751464844,0.0,9085818
2015-12-28,13.022406578063965,26.25377655029297,0.0,26.344411849975586,26.132930755615234,26.148035049438477,0.0,18441202
2015-12-29,13.08609390258789,26.38217544555664,0.0,26.427492141723633,26.27643585205078,26.389728546142578,0.0,19023364
2015-12-30,13.01491641998291,26.238670349121094,0.0,26.397281646728516,26.1933536529541,26.38217544555664,0.0,18210826
2015-12-31,12.891286849975586,25.989425659179688,0.0,26.178247451782227,25.974319458007812,26.102718353271484,0.0,26826623
2016-01-04,12.868804931640625,25.944108963012695,0.0,25.944108963012695,25.679758071899414,25.74018096923828,0.0,42076058
2016-01-05,12.958715438842773,26.125377655029297,0.0,26.20090675354004,25.77039337158203,25.944108963012695,0.0,40656465
2016-01-06,12.998988151550293,25.72507667541504,0.48,25.838369369506836,25.468278884887695,25.543806076049805,0.0,35631223
2016-01-07,12.789083480834961,25.309667587280273,0.0,25.755287170410156,25.309667587280273,25.392749786376953,0.0,46487494
2016-01-08,12.800531387329102,25.332326889038086,0.0,25.649547576904297,25.23413848876953,25.50604248046875,0.0,37192219
2016-01-11,12.957006454467773,25.64199447631836,0.0,25.755287170410156,25.32477378845215,25.498489379882812,0.0,35004971
2016-01-12,12.93792724609375,25.604230880737305,0.0,25.82326316833496,25.42296028137207,25.755287170410156,0.0,31940308
2016-01-13,12.876861572265625,25.483383178710938,0.0,25.906343460083008,25.475830078125,25.68731117248535,0.0,53279481
2016-01-14,13.09058666229248,25.906343460083008,0.0,26.095165252685547,25.490936279296875,25.58912467956543,0.0,48097478
2016-01-15,12.972277641296387,25.672204971313477,0.0,25.936555862426758,25.385196685791016,25.42296028137207,0.0,59476860
2016-01-19,13.170732498168945,26.06495475769043,0.0,26.132930755615234,25.762840270996094,25.838369369506836,0.0,48662031
2016-01-20,12.93792724609375,25.604230880737305,0.0,25.944108963012695,25.249244689941406,25.785497665405273,0.0,66901190
2016-01-21,13.182183265686035,26.08761215209961,0.0,26.344411849975586,25.521148681640625,25.672204971313477,0.0,54250503
2016-01-22,13.41117000579834,26.54078483581543,0.0,26.57099723815918,26.208459854125977,26.344411849975586,0.0,43877095
2016-01-25,13.357745170593262,26.43504524230957,0.0,26.75981903076172,26.261329650878906,26.578550338745117,0.0,40070066
2016-01-26,13.510400772094727,26.737159729003906,0.0,26.865558624267578,26.38217544555664,26.457704544067383,0.0,55180480
2016-01-27,13.540933609008789,26.797582626342773,0.0,27.039274215698242,26.359516143798828,26.427492141723633,0.0,66548212
2016-01-28,13.560016632080078,26.835346221923828,0.0,27.031721115112305,26.593656539916992,27.016616821289062,0.0,34668146
2016-01-29,13.762289047241211,27.23564910888672,0.0,27.23564910888672,26.948640823364258,26.971298217773438,0.0,57303382
2016-02-01,13.808088302612305,27.326284408569336,0.0,27.492446899414062,27.09969711303711,27.220544815063477,0.0,44156062
2016-02-02,13.762289047241211,27.23564910888672,0.0,27.34139060974121,27.031721115112305,27.29607391357422,0.0,38592482
2016-02-03,14.014174461364746,27.73413848876953,0.0,27.7945613861084,27.114803314208984,27.280967712402344,0.0,50302335
2016-02-04,13.941661834716797,27.590633392333984,0.0,27.809667587280273,27.39426040649414,27.74169158935547,0.0,41099078
2016-02-05,14.075242042541504,27.854984283447266,0.0,27.975830078125,27.590633392333984,27.63595199584961,0.0,45893282
2016-02-08,14.163022994995117,28.028701782226562,0.0,28.0362548828125,27.484893798828125,27.643505096435547,0.0,54324514
2016-02-09,13.987459182739258,27.6812686920166,0.0,27.854984283447266,27.31117820739746,27.719032287597656,0.0,46674045
2016-02-10,13.903501510620117,27.515106201171875,0.0,27.749244689941406,27.386707305908203,27.6812686920166,0.0,35586737
2016-02-11,13.819535255432129,27.34894371032715,0.0,27.454683303833008,27.122356414794922,27.23564910888672,0.0,55944164
2016-02-12,13.91876220703125,27.545316696166992,0.0,27.575529098510742,27.228097915649414,27.454683303833008,0.0,35019800
2016-02-16,13.987459182739258,27.6812686920166,0.0,27.756797790527344,27.333837509155273,27.70392608642578,0.0,36663678
2016-02-17,13.98364543914795,27.673715591430664,0.0,27.78700828552246,27.590633392333984,27.756797790527344,0.0,34427707
2016-02-18,14.11722469329834,27.938066482543945,0.0,27.945619583129883,27.575529098510742,27.65860939025879,0.0,29001823
2016-02-19,13.956931114196777,27.620845794677734,0.0,27.930513381958008,27.58308219909668,27.87009048461914,0.0,32715510
2016-02-22,14.067606925964355,27.83987808227539,0.0,27.83987808227539,27.60573959350586,27.749244689941406,0.0,28311224
2016-02-23,14.021810531616211,27.749244689941406,0.0,27.877643585205078,27.575529098510742,27.802114486694336,0.0,27244478
2016-02-24,14.159204483032227,28.021148681640625,0.0,28.028701782226562,27.666162490844727,27.719032287597656,0.0,30137153
2016-02-25,14.262249946594238,28.22507667541504,0.0,28.32326316833496,27.983383178710938,28.021148681640625,0.0,30186008
2016-02-26,14.170658111572266,28.043806076049805,0.0,28.315710067749023,27.990936279296875,28.315710067749023,0.0,29357184
2016-02-29,14.101956367492676,27.907854080200195,0.0,28.24018096923828,27.907854080200195,28.0362548828125,0.0,38657490
2016-03-01,14.26988410949707,28.24018096923828,0.0,28.24018096923828,27.990936279296875,28.021148681640625,0.0,25830975
2016-03-02,14.384380340576172,28.466766357421875,0.0,28.466766357421875,28.028701782226562,28.11178207397461,0.0,28480034
2016-03-03,14.498875617980957,28.6933536529541,0.0,28.78398895263672,28.315710067749023,28.466766357421875,0.0,36671887
2016-03-04,14.475974082946777,28.648035049438477,0.0,28.8066463470459,28.549848556518555,28.632930755615234,0.0,27459098
2016-03-07,14.552299499511719,28.79909324645996,0.0,28.844411849975586,28.406343460083008,28.549848556518555,0.0,29141372
2016-03-08,14.53703498840332,28.768882751464844,0.0,29.01812744140625,28.58761215209961,28.678247451782227,0.0,32579138
2016-03-09,14.495055198669434,28.685800552368164,0.0,28.942598342895508,28.572507858276367,28.791540145874023,0.0,29355198
2016-03-10,14.621000289916992,28.93504524230957,0.0,29.010574340820312,28.70090675354004,28.74622344970703,0.0,33385719
2016-03-11,14.640084266662598,28.972810745239258,0.0,29.116313934326172,28.82930564880371,29.04078483581543,0.0,27586202
2016-03-14,14.624818801879883,28.942598342895508,0.0,29.063444137573242,28.79909324645996,28.980363845825195,0.0,23336559
2016-03-15,14.70114803314209,29.093656539916992,0.0,29.093656539916992,28.77643585205078,28.78398895263672,0.0,19557201
2016-03-16,14.796562194824219,29.2824764251709,0.0,29.365558624267578,28.972810745239258,29.108760833740234,0.0,27863315
2016-03-17,14.93014144897461,29.54682731628418,0.0,29.59969711303711,29.244712829589844,29.2824764251709,0.0,36703266
2016-03-18,14.716415405273438,29.12386703491211,0.0,29.652568817138672,29.12386703491211,29.62990951538086,0.0,54419180
2016-03-21,14.853805541992188,29.395769119262695,0.0,29.509063720703125,29.12386703491211,29.19939613342285,0.0,27379261
2016-03-22,14.743131637573242,29.17673683166504,0.0,29.418428421020508,29.17673683166504,29.380664825439453,0.0,29169309
2016-03-23,14.708780288696289,29.108760833740234,0.0,29.19939613342285,28.980363845825195,29.15407943725586,0.0,27549660
2016-03-24,14.838543891906738,29.365558624267578,0.0,29.373111724853516,28.9879150390625,28.9879150390625,0.0,23560712
2016-03-28,14.911055564880371,29.509063720703125,0.0,29.667673110961914,29.31268882751465,29.456193923950195,0.0,28523859
2016-03-29,15.056087493896484,29.79607391357422,0.0,29.909366607666016,29.418428421020508,29.554380416870117,0.0,34284848
2016-03-30,15.025546073913574,29.73564910888672,0.0,30.0,29.516616821289062,29.91691780090332,0.0,34087174
2016-03-31,14.94921875,29.584592819213867,0.0,29.886707305908203,29.4637451171875,29.773414611816406,0.0,35881989
