Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2011-08-17,8.090785026550293,22.031721115112305,0.0,22.12990951538086,21.827795028686523,21.85800552368164,0.0,34004424
2011-08-18,7.893852233886719,21.495468139648438,0.0,21.94108772277832,21.29909324645996,21.865558624267578,0.0,60700898
2011-08-19,7.763491630554199,21.140483856201172,0.0,21.616313934326172,21.140483856201172,21.291540145874023,0.0,50331860
2011-08-22,7.891078472137451,21.4879150390625,0.0,21.661630630493164,21.351964950561523,21.661630630493164,0.0,47512005
2011-08-23,8.038084983825684,21.88821792602539,0.0,21.88821792602539,21.457704544067383,21.480363845825195,0.0,39287449
2011-08-24,8.162898063659668,22.228097915649414,0.0,22.280967712402344,21.744712829589844,21.80513572692871,0.0,33160507
2011-08-25,8.060271263122559,21.948640823364258,0.0,22.386707305908203,21.865558624267578,22.21299171447754,0.0,31502329
2011-08-26,8.054728507995605,21.933534622192383,0.0,22.061933517456055,21.4879150390625,21.81268882751465,0.0,30105774
2011-08-29,8.115748405456543,22.09969711303711,0.0,22.25830841064453,22.024169921875,22.167673110961914,0.0,30866544
2011-08-30,8.215593338012695,22.371601104736328,0.0,22.507553100585938,22.084592819213867,22.137462615966797,0.0,29977743
2011-08-31,7.899402141571045,21.510574340820312,0.0,22.58308219909668,21.148035049438477,22.55286979675293,0.0,149624710
2011-09-01,7.841154098510742,21.351964950561523,0.0,21.67673683166504,21.33685874938965,21.593656539916992,0.0,49874286
2011-09-02,7.7801337242126465,21.185800552368164,0.0,21.427492141723633,21.16314125061035,21.1933536529541,0.0,35030127
2011-09-06,7.719110488891602,21.019636154174805,0.0,21.140483856201172,20.785497665405273,21.102718353271484,0.0,44342216
2011-09-07,7.802323341369629,21.24622344970703,0.0,21.24622344970703,21.019636154174805,21.20090675354004,0.0,32483546
2011-09-08,7.755170822143555,21.11782455444336,0.0,21.24622344970703,21.072507858276367,21.125377655029297,0.0,29022610
2011-09-09,7.638674736022949,20.80060386657715,0.0,21.042295455932617,20.74773406982422,20.996978759765625,0.0,47628384
2011-09-12,7.7329792976379395,21.057401657104492,0.0,21.08761215209961,20.61178207397461,20.619335174560547,0.0,33830583
2011-09-13,7.799549102783203,21.238670349121094,0.0,21.32930564880371,20.951662063598633,21.049848556518555,0.0,31846040
2011-09-14,7.838379859924316,21.344411849975586,0.0,21.525680541992188,20.936555862426758,21.28398895263672,0.0,30588769
2011-09-15,7.916043758392334,21.555891036987305,0.0,21.638973236083984,21.291540145874023,21.314199447631836,0.0,28870350
2011-09-16,8.026988983154297,21.85800552368164,0.0,21.85800552368164,21.555891036987305,21.767372131347656,0.0,45362888
2011-09-19,7.927138805389404,21.586103439331055,0.0,21.65407943725586,21.38217544555664,21.555891036987305,0.0,28662614
2011-09-20,8.002026557922363,21.790029525756836,0.0,22.039274215698242,21.65407943725586,21.72960662841797,0.0,27336098
2011-09-21,7.8494744300842285,21.374622344970703,0.0,21.895769119262695,21.351964950561523,21.842899322509766,0.0,34224738
2011-09-22,7.696922302246094,20.95921516418457,0.0,21.20090675354004,20.74018096923828,21.08761215209961,0.0,166822279
2011-09-23,7.724661827087402,21.03474235534668,0.0,21.110271453857422,20.77794647216797,20.974319458007812,0.0,137437952
2011-09-26,7.860570907592773,21.404834747314453,0.0,21.46525764465332,21.148035049438477,21.1933536529541,0.0,93473208
2011-09-27,7.952099323272705,21.65407943725586,0.0,21.903322219848633,21.548337936401367,21.72960662841797,0.0,38971543
2011-09-28,7.918818950653076,21.563444137573242,0.0,21.971298217773438,21.533233642578125,21.744712829589844,0.0,28658774
2011-09-29,7.99925422668457,21.7824764251709,0.0,21.873111724853516,21.503021240234375,21.85800552368164,0.0,45249951
2011-09-30,7.910494804382324,21.54078483581543,0.0,21.903322219848633,21.525680541992188,21.69939613342285,0.0,36753578
2011-10-03,7.810644626617432,21.268882751464844,0.0,21.790029525756836,21.268882751464844,21.631420135498047,0.0,42563422
2011-10-04,7.852248191833496,21.38217544555664,0.0,21.43504524230957,20.808156967163086,21.185800552368164,0.0,57329200
2011-10-05,8.013399124145508,21.38217544555664,0.43,21.404834747314453,21.072507858276367,21.148035049438477,0.0,42669872
2011-10-06,8.041707038879395,21.457704544067383,0.0,21.472810745239258,21.102718353271484,21.344411849975586,0.0,29346990
2011-10-07,8.050198554992676,21.480363845825195,0.0,21.69939613342285,21.38217544555664,21.661630630493164,0.0,29641050
2011-10-10,8.256831169128418,22.031721115112305,0.0,22.031721115112305,21.737159729003906,21.7824764251709,0.0,27591366
2011-10-11,8.143607139587402,21.72960662841797,0.0,21.903322219848633,21.684289932250977,21.81268882751465,0.0,29290190
2011-10-12,8.205878257751465,21.895769119262695,0.0,22.07703971862793,21.62386703491211,21.835346221923828,0.0,34291070
2011-10-13,8.237017631530762,21.978851318359375,0.0,21.99395751953125,21.67673683166504,21.77492332458496,0.0,26529650
2011-10-14,8.256831169128418,22.031721115112305,0.0,22.228097915649414,21.880664825439453,22.18277931213379,0.0,31511068
2011-10-17,8.214372634887695,21.918428421020508,0.0,22.190332412719727,21.850452423095703,22.04682731628418,0.0,24479701
2011-10-18,8.26815128326416,22.061933517456055,0.0,22.167673110961914,21.72960662841797,21.94108772277832,0.0,26388776
2011-10-19,8.234186172485352,21.971298217773438,0.0,22.167673110961914,21.85800552368164,22.107250213623047,0.0,26117621
2011-10-20,8.205878257751465,21.895769119262695,0.0,21.94108772277832,21.62386703491211,21.744712829589844,0.0,41550562
2011-10-21,8.245509147644043,22.001510620117188,0.0,22.18277931213379,21.88821792602539,22.092145919799805,0.0,40020416
2011-10-24,8.17474365234375,21.81268882751465,0.0,22.009063720703125,21.72960662841797,21.986404418945312,0.0,32050598
2011-10-25,8.041707038879395,21.457704544067383,0.0,21.790029525756836,21.389728546142578,21.69939613342285,0.0,44631378
2011-10-26,8.137944221496582,21.714502334594727,0.0,21.737159729003906,21.495468139648438,21.67673683166504,0.0,37064983
2011-10-27,8.341750144958496,22.25830841064453,0.0,22.409366607666016,21.94108772277832,22.054380416870117,0.0,49974910
2011-10-28,8.418172836303711,22.462236404418945,0.0,22.507553100585938,22.137462615966797,22.26586151123047,0.0,32215700
2011-10-31,8.296460151672363,22.137462615966797,0.0,22.39426040649414,22.12990951538086,22.250755310058594,0.0,34869526
2011-11-01,8.123794555664062,21.67673683166504,0.0,21.986404418945312,21.616313934326172,21.925981521606445,0.0,41759357
2011-11-02,8.23135757446289,21.9637451171875,0.0,22.137462615966797,21.850452423095703,22.024169921875,0.0,28810240
2011-11-03,8.333256721496582,22.23564910888672,0.0,22.273414611816406,21.9637451171875,22.12990951538086,0.0,27520664
2011-11-04,8.253998756408691,22.024169921875,0.0,22.084592819213867,21.865558624267578,22.009063720703125,0.0,24383181
2011-11-07,8.333256721496582,22.23564910888672,0.0,22.243202209472656,21.94108772277832,22.054380416870117,0.0,19871254
2011-11-08,8.33891773223877,22.250755310058594,0.0,22.280967712402344,22.016616821289062,22.137462615966797,0.0,27589115
2011-11-09,8.183236122131348,21.835346221923828,0.0,22.092145919799805,21.75226593017578,22.001510620117188,0.0,35978641
2011-11-10,8.253998756408691,22.024169921875,0.0,22.16012191772461,21.865558624267578,21.956193923950195,0.0,26310660
2011-11-11,8.327594757080078,22.220544815063477,0.0,22.3187313079834,22.145015716552734,22.2054386138916,0.0,20008553
2011-11-14,8.262490272521973,22.04682731628418,0.0,22.145015716552734,21.94108772277832,22.09969711303711,0.0,29037836
2011-11-15,8.279474258422852,22.092145919799805,0.0,22.18277931213379,21.918428421020508,22.061933517456055,0.0,37964244
2011-11-16,8.146439552307129,21.737159729003906,0.0,22.069486618041992,21.67673683166504,21.99395751953125,0.0,35149684
2011-11-17,8.098315238952637,21.608760833740234,0.0,21.790029525756836,21.472810745239258,21.75981903076172,0.0,36409073
2011-11-18,8.106813430786133,21.631420135498047,0.0,21.714502334594727,21.480363845825195,21.661630630493164,0.0,29234185
2011-11-21,8.027551651000977,21.419940948486328,0.0,21.51812744140625,21.261329650878906,21.442598342895508,0.0,29501103
2011-11-22,7.948298931121826,21.208459854125977,0.0,21.472810745239258,21.148035049438477,21.43504524230957,0.0,49514290
2011-11-23,7.798275470733643,20.808156967163086,0.0,21.155588150024414,20.785497665405273,21.132930755615234,0.0,40018430
2011-11-25,7.758647441864014,20.702417373657227,0.0,20.936555862426758,20.702417373657227,20.77039337158203,0.0,15936723
2011-11-28,7.911497116088867,21.110271453857422,0.0,21.231117248535156,20.966766357421875,21.08761215209961,0.0,32069134
2011-11-29,7.942633628845215,21.1933536529541,0.0,21.359516143798828,21.132930755615234,21.155588150024414,0.0,24059463
2011-11-30,8.203049659729004,21.88821792602539,0.0,21.88821792602539,21.57099723815918,21.578550338745117,0.0,44269529
2011-12-01,8.163421630859375,21.7824764251709,0.0,21.865558624267578,21.65407943725586,21.850452423095703,0.0,28916690
2011-12-02,8.197386741638184,21.873111724853516,0.0,21.99395751953125,21.80513572692871,21.895769119262695,0.0,29346460
2011-12-05,8.251168251037598,22.016616821289062,0.0,22.12990951538086,21.895769119262695,22.031721115112305,0.0,28945288
2011-12-06,8.256831169128418,22.031721115112305,0.0,22.145015716552734,21.948640823364258,22.039274215698242,0.0,22535407
2011-12-07,8.321935653686523,22.2054386138916,0.0,22.2054386138916,21.88821792602539,22.009063720703125,0.0,54021848
2011-12-08,8.169082641601562,21.797582626342773,0.0,22.084592819213867,21.75981903076172,22.07703971862793,0.0,29880297
2011-12-09,8.217202186584473,21.925981521606445,0.0,21.978851318359375,21.75226593017578,21.9637451171875,0.0,32249330
2011-12-12,8.211542129516602,21.91087532043457,0.0,21.9637451171875,21.842899322509766,21.918428421020508,0.0,34153772
2011-12-13,8.220033645629883,21.933534622192383,0.0,22.092145919799805,21.865558624267578,21.948640823364258,0.0,29004074
2011-12-14,8.154928207397461,21.75981903076172,0.0,22.04682731628418,21.737159729003906,21.91087532043457,0.0,30023156
2011-12-15,8.149267196655273,21.744712829589844,0.0,21.918428421020508,21.684289932250977,21.895769119262695,0.0,34224076
2011-12-16,8.166251182556152,21.790029525756836,0.0,21.790029525756836,21.533233642578125,21.563444137573242,0.0,59486393
2011-12-19,8.135114669799805,21.70694923400879,0.0,21.948640823364258,21.638973236083984,21.88821792602539,0.0,25176390
2011-12-20,8.242676734924316,21.99395751953125,0.0,22.024169921875,21.72960662841797,21.7824764251709,0.0,44495933
2011-12-21,8.293627738952637,22.12990951538086,0.0,22.12990951538086,21.925981521606445,22.016616821289062,0.0,36556037
2011-12-22,8.395530700683594,22.401813507080078,0.0,22.522659301757812,22.12990951538086,22.23564910888672,0.0,40174132
2011-12-23,8.454974174499512,22.560422897338867,0.0,22.643505096435547,22.44713020324707,22.44713020324707,0.0,24006106
2011-12-27,8.503091812133789,22.68882179260254,0.0,22.779455184936523,22.537763595581055,22.598186492919922,0.0,21796085
2011-12-28,8.477616310119629,22.620845794677734,0.0,22.779455184936523,22.590633392333984,22.696374893188477,0.0,22120995
2011-12-29,8.539887428283691,22.78700828552246,0.0,22.802114486694336,22.620845794677734,22.696374893188477,0.0,23497690
2011-12-30,8.55970287322998,22.83987808227539,0.0,22.885196685791016,22.719032287597656,22.73413848876953,0.0,20770647
2012-01-03,8.599331855773926,22.945619583129883,0.0,23.066465377807617,22.885196685791016,23.00604248046875,0.0,43699017
2012-01-04,8.613483428955078,22.983383178710938,0.0,23.172204971313477,22.92296028137207,23.096677780151367,0.0,49271204
2012-01-05,8.60499382019043,22.960725784301758,0.0,23.0362548828125,22.7945613861084,23.028701782226562,0.0,45621068
2012-01-06,8.565329551696777,22.41691780090332,0.44,22.726585388183594,22.356494903564453,22.71147918701172,0.0,60348979
2012-01-09,8.559557914733887,22.401813507080078,0.0,22.545316696166992,22.280967712402344,22.515106201171875,0.0,35470092
2012-01-10,8.58841609954834,22.477340698242188,0.0,22.598186492919922,22.462236404418945,22.507553100585938,0.0,38481001
2012-01-11,8.654791831970215,22.65105628967285,0.0,22.6812686920166,22.454683303833008,22.454683303833008,0.0,31379594
2012-01-12,8.692307472229004,22.749244689941406,0.0,22.847431182861328,22.666162490844727,22.719032287597656,0.0,35100696
2012-01-13,8.677877426147461,22.71147918701172,0.0,22.73413848876953,22.515106201171875,22.696374893188477,0.0,29256163
2012-01-17,8.729823112487793,22.847431182861328,0.0,23.013595581054688,22.78700828552246,22.885196685791016,0.0,31114265
2012-01-18,8.752913475036621,22.907854080200195,0.0,22.92296028137207,22.771902084350586,22.90030288696289,0.0,29147860
2012-01-19,8.778890609741211,22.975830078125,0.0,22.998489379882812,22.885196685791016,22.90030288696289,0.0,33793776
2012-01-20,8.80485725402832,23.043806076049805,0.0,23.051359176635742,22.92296028137207,22.975830078125,0.0,35013312
2012-01-23,8.773114204406738,22.960725784301758,0.0,23.081571578979492,22.854984283447266,23.043806076049805,0.0,25402661
2012-01-24,8.683650970458984,22.726585388183594,0.0,22.809667587280273,22.598186492919922,22.809667587280273,0.0,32227616
2012-01-25,8.718283653259277,22.81722068786621,0.0,22.83987808227539,22.439577102661133,22.70392608642578,0.0,37253123
2012-01-26,8.498953819274902,22.243202209472656,0.0,22.643505096435547,22.190332412719727,22.58308219909668,0.0,74148237
2012-01-27,8.415261268615723,22.024169921875,0.0,22.303625106811523,22.016616821289062,22.273414611816406,0.0,48138654
2012-01-30,8.467207908630371,22.16012191772461,0.0,22.190332412719727,21.918428421020508,21.99395751953125,0.0,38969822
2012-01-31,8.487410545349121,22.21299171447754,0.0,22.31117820739746,22.07703971862793,22.31117820739746,0.0,38887469
2012-02-01,8.542242050170898,22.356494903564453,0.0,22.60573959350586,22.34139060974121,22.590633392333984,0.0,40535319
2012-02-02,8.59707260131836,22.5,0.0,22.590633392333984,22.44713020324707,22.560422897338867,0.0,34024284
2012-02-03,8.643248558044434,22.620845794677734,0.0,22.71147918701172,22.55286979675293,22.63595199584961,0.0,34813786
2012-02-06,8.649020195007324,22.63595199584961,0.0,22.643505096435547,22.424470901489258,22.530210494995117,0.0,31203105
2012-02-07,8.669220924377441,22.68882179260254,0.0,22.771902084350586,22.507553100585938,22.545316696166992,0.0,32015114
2012-02-08,8.6634521484375,22.673715591430664,0.0,22.771902084350586,22.673715591430664,22.68882179260254,0.0,26632525
2012-02-09,8.654791831970215,22.65105628967285,0.0,22.70392608642578,22.567975997924805,22.70392608642578,0.0,23929844
2012-02-10,8.611502647399902,22.537763595581055,0.0,22.63595199584961,22.432024002075195,22.522659301757812,0.0,33100265
2012-02-13,8.669220924377441,22.68882179260254,0.0,22.749244689941406,22.590633392333984,22.598186492919922,0.0,30508535
2012-02-14,8.677877426147461,22.71147918701172,0.0,22.771902084350586,22.545316696166992,22.749244689941406,0.0,28635869
2012-02-15,8.620161056518555,22.560422897338867,0.0,22.71147918701172,22.484893798828125,22.643505096435547,0.0,30492117
2012-02-16,8.6634521484375,22.673715591430664,0.0,22.7945613861084,22.545316696166992,22.58308219909668,0.0,31175831
2012-02-17,8.660561561584473,22.666162490844727,0.0,22.771902084350586,22.65860939025879,22.76435089111328,0.0,41467680
2012-02-21,8.7557954788208,22.915407180786133,0.0,22.960725784301758,22.71147918701172,22.73413848876953,0.0,33614771
2012-02-22,8.738485336303711,22.87009048461914,0.0,22.938066482543945,22.809667587280273,22.847431182861328,0.0,20829036
2012-02-23,8.790430068969727,23.00604248046875,0.0,23.021148681640625,22.82477378845215,22.82477378845215,0.0,29748824
2012-02-24,8.7557954788208,22.915407180786133,0.0,23.028701782226562,22.877643585205078,22.983383178710938,0.0,24194379
2012-02-27,8.761571884155273,22.930513381958008,0.0,22.983383178710938,22.877643585205078,22.892749786376953,0.0,40556636
2012-02-28,8.81063175201416,23.05891227722168,0.0,23.104230880737305,22.930513381958008,22.968278884887695,0.0,26874552
2012-02-29,8.827943801879883,23.104230880737305,0.0,23.14199447631836,23.013595581054688,23.028701782226562,0.0,35125323
2012-03-01,8.839489936828613,23.134441375732422,0.0,23.157100677490234,22.990936279296875,23.066465377807617,0.0,28574568
2012-03-02,8.908750534057617,23.315710067749023,0.0,23.413896560668945,23.11178207397461,23.164653778076172,0.0,31170138
2012-03-05,8.943380355834961,23.406343460083008,0.0,23.504531860351562,23.22507667541504,23.30060386657715,0.0,51997717
2012-03-06,8.868351936340332,23.209970474243164,0.0,23.391239166259766,23.157100677490234,23.262840270996094,0.0,33692755
2012-03-07,8.911637306213379,23.32326316833496,0.0,23.391239166259766,23.179758071899414,23.179758071899414,0.0,21902270
2012-03-08,8.946269035339355,23.413896560668945,0.0,23.527189254760742,23.32326316833496,23.466766357421875,0.0,24819174
2012-03-09,8.998212814331055,23.549848556518555,0.0,23.549848556518555,23.413896560668945,23.413896560668945,0.0,25423448
2012-03-12,9.07324504852295,23.74622344970703,0.0,23.8066463470459,23.549848556518555,23.56495475769043,0.0,27235739
2012-03-13,9.12807846069336,23.889728546142578,0.0,23.897281646728516,23.74622344970703,23.8066463470459,0.0,31464330
2012-03-14,9.076132774353027,23.75377655029297,0.0,24.01812744140625,23.731117248535156,23.867069244384766,0.0,32445944
2012-03-15,9.130964279174805,23.897281646728516,0.0,23.904834747314453,23.678247451782227,23.72356414794922,0.0,26484237
2012-03-16,9.116536140441895,23.859516143798828,0.0,23.950151443481445,23.79909324645996,23.942598342895508,0.0,37954181
2012-03-19,9.133848190307617,23.904834747314453,0.0,23.972810745239258,23.678247451782227,23.761329650878906,0.0,26143704
2012-03-20,9.174251556396484,24.010574340820312,0.0,24.04078483581543,23.79909324645996,23.867069244384766,0.0,24010872
2012-03-21,9.188681602478027,24.048337936401367,0.0,24.146526336669922,24.04078483581543,24.055891036987305,0.0,27916937
2012-03-22,9.151165008544922,23.950151443481445,0.0,24.063444137573242,23.83685874938965,24.01812744140625,0.0,106260930
2012-03-23,9.096333503723145,23.8066463470459,0.0,23.957704544067383,23.70090675354004,23.91238784790039,0.0,102966288
2012-03-26,9.174251556396484,24.010574340820312,0.0,24.04078483581543,23.859516143798828,23.874622344970703,0.0,100051635
2012-03-27,9.130964279174805,23.897281646728516,0.0,24.131420135498047,23.867069244384766,24.010574340820312,0.0,36945955
2012-03-28,9.05016040802002,23.685800552368164,0.0,23.844411849975586,23.56495475769043,23.814199447631836,0.0,41556653
2012-03-29,9.006871223449707,23.572507858276367,0.0,23.572507858276367,23.24018096923828,23.451662063598633,0.0,38019322
2012-03-30,9.012639999389648,23.58761215209961,0.0,23.70090675354004,23.53474235534668,23.655588150024414,0.0,28791307
2012-04-02,9.076132774353027,23.75377655029297,0.0,23.859516143798828,23.61782455444336,23.625377655029297,0.0,28726563
2012-04-03,9.070358276367188,23.738670349121094,0.0,23.867069244384766,23.66314125061035,23.738670349121094,0.0,29136474
2012-04-04,9.11076545715332,23.844411849975586,0.0,23.91238784790039,23.70090675354004,23.70090675354004,0.0,35226212
2012-04-05,9.09681510925293,23.368579864501953,0.44,23.53474235534668,23.22507667541504,23.48187255859375,0.0,28431046
2012-04-09,9.008611679077148,23.14199447631836,0.0,23.30060386657715,23.074018478393555,23.164653778076172,0.0,25451649
2012-04-10,8.858663558959961,22.756797790527344,0.0,23.126888275146484,22.620845794677734,23.051359176635742,0.0,46030978
2012-04-11,8.952746391296387,22.998489379882812,0.0,23.043806076049805,22.862537384033203,22.95317268371582,0.0,28589926
2012-04-12,9.067413330078125,23.29305076599121,0.0,23.32326316833496,23.172204971313477,23.255287170410156,0.0,26054864
2012-04-13,8.979207992553711,23.066465377807617,0.0,23.308156967163086,23.051359176635742,23.22507667541504,0.0,33139058
2012-04-16,8.999787330627441,23.119335174560547,0.0,23.202417373657227,23.0362548828125,23.081571578979492,0.0,19510464
2012-04-17,9.082114219665527,23.3308162689209,0.0,23.37613296508789,23.164653778076172,23.24018096923828,0.0,28736758
2012-04-18,9.040950775146484,23.22507667541504,0.0,23.30060386657715,23.157100677490234,23.22507667541504,0.0,17028096
2012-04-19,9.038015365600586,23.2175235748291,0.0,23.32326316833496,23.11178207397461,23.255287170410156,0.0,22168791
2012-04-20,9.07329273223877,23.308156967163086,0.0,23.48187255859375,23.18731117248535,23.2175235748291,0.0,29220415
2012-04-23,8.999787330627441,23.119335174560547,0.0,23.338369369506836,23.119335174560547,23.315710067749023,0.0,36186244
2012-04-24,9.32614517211914,23.957704544067383,0.0,24.108760833740234,23.5120849609375,23.580059051513672,0.0,68722220
2012-04-25,9.332025527954102,23.972810745239258,0.0,24.146526336669922,23.957704544067383,23.9879150390625,0.0,37678922
2012-04-26,9.537836074829102,24.501510620117188,0.0,24.569486618041992,24.003021240234375,24.010574340820312,0.0,46000924
2012-04-27,9.605460166931152,24.67522621154785,0.0,24.73564910888672,24.509063720703125,24.524169921875,0.0,31908400
2012-04-30,9.676024436950684,24.856494903564453,0.0,24.886707305908203,24.561933517456055,24.569486618041992,0.0,35286454
2012-05-01,9.72012710571289,24.969789505004883,0.0,25.173715591430664,24.871601104736328,24.871601104736328,0.0,37497534
2012-05-02,9.714245796203613,24.954683303833008,0.0,25.05286979675293,24.81117820739746,24.954683303833008,0.0,36978393
2012-05-03,9.734824180603027,25.007553100585938,0.0,25.037763595581055,24.743202209472656,24.78852081298828,0.0,32713657
2012-05-04,9.661322593688965,24.8187313079834,0.0,25.007553100585938,24.78852081298828,24.954683303833008,0.0,25303361
2012-05-07,9.702484130859375,24.924470901489258,0.0,24.992446899414062,24.524169921875,24.539274215698242,0.0,34121069
2012-05-08,9.714245796203613,24.954683303833008,0.0,25.075529098510742,24.773414611816406,24.780967712402344,0.0,35298237
2012-05-09,9.646621704101562,24.780967712402344,0.0,24.94713020324707,24.7054386138916,24.826284408569336,0.0,28592045
2012-05-10,9.740704536437988,25.022659301757812,0.0,25.113292694091797,24.879154205322266,24.977340698242188,0.0,31629168
2012-05-11,9.875955581665039,25.37009048461914,0.0,25.619335174560547,25.1812686920166,25.21147918701172,0.0,55588140
2012-05-14,9.858312606811523,25.32477378845215,0.0,25.347431182861328,24.962236404418945,25.24169158935547,0.0,39728474
2012-05-15,9.805390357971191,25.18882179260254,0.0,25.377643585205078,25.113292694091797,25.15860939025879,0.0,37104306
2012-05-16,9.758349418640137,25.067975997924805,0.0,25.33987808227539,25.05286979675293,25.279455184936523,0.0,29845343
2012-05-17,9.787751197814941,25.143505096435547,0.0,25.31722068786621,25.007553100585938,25.05286979675293,0.0,30980541
2012-05-18,9.896533012390137,25.42296028137207,0.0,25.5362548828125,25.226585388183594,25.23413848876953,0.0,51472883
2012-05-21,9.887712478637695,25.40030288696289,0.0,25.634441375732422,25.347431182861328,25.460725784301758,0.0,32660167
2012-05-22,9.861250877380371,25.332326889038086,0.0,25.5362548828125,25.256797790527344,25.347431182861328,0.0,37108145
2012-05-23,9.808330535888672,25.196374893188477,0.0,25.415407180786133,24.984893798828125,25.1812686920166,0.0,34060165
2012-05-24,9.890653610229492,25.407854080200195,0.0,25.45317268371582,25.196374893188477,25.21147918701172,0.0,31885362
2012-05-25,9.905353546142578,25.445619583129883,0.0,25.566465377807617,25.31722068786621,25.42296028137207,0.0,29504148
2012-05-29,9.978859901428223,25.634441375732422,0.0,25.664653778076172,25.45317268371582,25.596677780151367,0.0,30334296
2012-05-30,9.949456214904785,25.55891227722168,0.0,25.762840270996094,25.45317268371582,25.468278884887695,0.0,39932899
2012-05-31,10.046480178833008,25.808156967163086,0.0,25.989425659179688,25.521148681640625,25.543806076049805,0.0,42710916
2012-06-01,9.967098236083984,25.604230880737305,0.0,25.838369369506836,25.513595581054688,25.755287170410156,0.0,38517543
2012-06-04,10.040600776672363,25.79305076599121,0.0,25.883686065673828,25.566465377807617,25.61178207397461,0.0,35351330
2012-06-05,10.014139175415039,25.72507667541504,0.0,25.87613296508789,25.64199447631836,25.74773406982422,0.0,32338568
2012-06-06,10.161148071289062,26.102718353271484,0.0,26.102718353271484,25.7175235748291,25.82326316833496,0.0,36714255
2012-06-07,10.043540954589844,25.80060386657715,0.0,26.238670349121094,25.80060386657715,26.22356414794922,0.0,56160902
2012-06-08,10.15820598602295,26.095165252685547,0.0,26.178247451782227,25.762840270996094,25.77794647216797,0.0,37018246
2012-06-11,10.169968605041504,26.125377655029297,0.0,26.43504524230957,26.102718353271484,26.22356414794922,0.0,34678208
2012-06-12,10.284635543823242,26.419940948486328,0.0,26.427492141723633,25.996978759765625,26.155588150024414,0.0,36824280
2012-06-13,10.284635543823242,26.419940948486328,0.0,26.480363845825195,26.22356414794922,26.389728546142578,0.0,35146904
2012-06-14,10.493382453918457,26.956193923950195,0.0,27.12990951538086,26.344411849975586,26.374622344970703,0.0,41854553
2012-06-15,10.499263763427734,26.971298217773438,0.0,27.190332412719727,26.895769119262695,27.137462615966797,0.0,55059599
2012-06-18,10.475739479064941,26.91087532043457,0.0,27.17522621154785,26.88821792602539,26.933534622192383,0.0,29958413
2012-06-19,10.428703308105469,26.790029525756836,0.0,27.039274215698242,26.578550338745117,27.024169921875,0.0,35534704
2012-06-20,10.411060333251953,26.744712829589844,0.0,26.91087532043457,26.586103439331055,26.72205352783203,0.0,30919504
2012-06-21,10.299335479736328,26.457704544067383,0.0,26.925981521606445,26.419940948486328,26.767372131347656,0.0,37606896
2012-06-22,10.340497970581055,26.563444137573242,0.0,26.684289932250977,26.427492141723633,26.593656539916992,0.0,115368594
2012-06-25,10.275811195373535,26.397281646728516,0.0,26.472810745239258,26.261329650878906,26.404834747314453,0.0,116229988
2012-06-26,10.284635543823242,26.419940948486328,0.0,26.525680541992188,26.321752548217773,26.38217544555664,0.0,27126642
2012-06-27,10.346379280090332,26.578550338745117,0.0,26.646526336669922,26.450151443481445,26.472810745239258,0.0,21429072
2012-06-28,10.405177116394043,26.72960662841797,0.0,26.737159729003906,26.397281646728516,26.457704544067383,0.0,28368818
2012-06-29,10.484564781188965,26.933534622192383,0.0,26.986404418945312,26.767372131347656,26.9637451171875,0.0,40327451
2012-07-02,10.643332481384277,27.34139060974121,0.0,27.34139060974121,26.918428421020508,26.9637451171875,0.0,32837318
2012-07-03,10.584528923034668,27.190332412719727,0.0,27.34894371032715,27.031721115112305,27.34894371032715,0.0,20495255
2012-07-05,10.516904830932617,27.016616821289062,0.0,27.167673110961914,26.835346221923828,27.16012191772461,0.0,30209973
2012-07-06,10.592391967773438,26.767372131347656,0.44,26.81268882751465,26.359516143798828,26.46525764465332,0.0,29193670
2012-07-09,10.622278213500977,26.842899322509766,0.0,26.842899322509766,26.608760833740234,26.72205352783203,0.0,23056136
2012-07-10,10.592391967773438,26.767372131347656,0.0,26.986404418945312,26.72960662841797,26.9637451171875,0.0,28607536
2012-07-11,10.538593292236328,26.631420135498047,0.0,26.797582626342773,26.510574340820312,26.75226593017578,0.0,27386543
2012-07-12,10.42202377319336,26.33685874938965,0.0,26.510574340820312,26.17069435119629,26.46525764465332,0.0,31966126
2012-07-13,10.565494537353516,26.69939613342285,0.0,26.69939613342285,26.321752548217773,26.38217544555664,0.0,25407692
2012-07-16,10.586411476135254,26.75226593017578,0.0,26.85800552368164,26.578550338745117,26.601207733154297,0.0,23423281
2012-07-17,10.70596694946289,27.054380416870117,0.0,27.114803314208984,26.62386703491211,26.691843032836914,0.0,28238802
2012-07-18,10.816554069519043,27.333837509155273,0.0,27.333837509155273,26.91087532043457,26.99395751953125,0.0,33695668
2012-07-19,10.60434627532959,26.797582626342773,0.0,27.092145919799805,26.586103439331055,27.07703971862793,0.0,40182738
2012-07-20,10.54755687713623,26.65407943725586,0.0,26.81268882751465,26.510574340820312,26.691843032836914,0.0,35320745
2012-07-23,10.574458122253418,26.72205352783203,0.0,26.81268882751465,26.351964950561523,26.43504524230957,0.0,36082575
2012-07-24,10.350296020507812,26.155588150024414,0.0,26.925981521606445,25.861026763916016,26.7824764251709,0.0,51145723
