Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2013-09-11,10.833311080932617,25.657100677490234,0.0,25.868579864501953,25.581571578979492,25.664653778076172,0.0,27920512
2013-09-12,10.964058876037598,25.966766357421875,0.0,26.019636154174805,25.634441375732422,25.634441375732422,0.0,32619653
2013-09-13,10.944927215576172,25.921449661254883,0.0,26.231117248535156,25.838369369506836,26.06495475769043,0.0,18838666
2013-09-16,11.024649620056152,26.110271453857422,0.0,26.231117248535156,25.951662063598633,26.110271453857422,0.0,21010688
2013-09-17,11.082062721252441,26.24622344970703,0.0,26.321752548217773,26.095165252685547,26.125377655029297,0.0,23565611
2013-09-18,11.145841598510742,26.397281646728516,0.0,26.442598342895508,25.913896560668945,26.231117248535156,0.0,30211562
2013-09-19,11.101191520690918,26.291540145874023,0.0,26.397281646728516,26.1933536529541,26.397281646728516,0.0,20776473
2013-09-20,10.94173812866211,25.913896560668945,0.0,26.321752548217773,25.8308162689209,26.29909324645996,0.0,48633300
2013-09-23,10.913031578063965,25.84592056274414,0.0,25.98187255859375,25.460725784301758,25.98187255859375,0.0,30743412
2013-09-24,10.87157917022705,25.74773406982422,0.0,25.898792266845703,25.68731117248535,25.755287170410156,0.0,25464492
2013-09-25,10.8588228225708,25.7175235748291,0.0,25.95921516418457,25.64199447631836,25.762840270996094,0.0,25303361
2013-09-26,10.91622543334961,25.853473663330078,0.0,26.004531860351562,25.74773406982422,25.808156967163086,0.0,21838321
2013-09-27,10.83649730682373,25.664653778076172,0.0,25.79305076599121,25.543806076049805,25.762840270996094,0.0,18533220
2013-09-30,10.78547477722168,25.543806076049805,0.0,25.596677780151367,25.438066482543945,25.513595581054688,0.0,27565283
2013-10-01,10.862009048461914,25.72507667541504,0.0,25.861026763916016,25.498489379882812,25.521148681640625,0.0,22189975
2013-10-02,10.823742866516113,25.634441375732422,0.0,25.72507667541504,25.490936279296875,25.657100677490234,0.0,28479240
2013-10-03,10.728065490722656,25.407854080200195,0.0,25.626888275146484,25.40030288696289,25.61178207397461,0.0,29706985
2013-10-04,10.763151168823242,25.490936279296875,0.0,25.521148681640625,25.377643585205078,25.438066482543945,0.0,92311796
2013-10-07,10.842873573303223,25.679758071899414,0.0,25.77794647216797,25.40030288696289,25.438066482543945,0.0,83900556
2013-10-08,10.747383117675781,25.007553100585938,0.45,25.415407180786133,24.992446899414062,25.362537384033203,0.0,43425082
2013-10-09,10.955123901367188,25.490936279296875,0.0,25.755287170410156,25.037763595581055,25.098186492919922,0.0,44262909
2013-10-10,11.0849609375,25.79305076599121,0.0,25.79305076599121,25.362537384033203,25.74773406982422,0.0,31535164
2013-10-11,11.10119342803955,25.8308162689209,0.0,25.868579864501953,25.626888275146484,25.77794647216797,0.0,31309158
2013-10-14,11.01030158996582,25.619335174560547,0.0,25.755287170410156,25.581571578979492,25.664653778076172,0.0,24586150
2013-10-15,10.942138671875,25.460725784301758,0.0,25.77039337158203,25.460725784301758,25.581571578979492,0.0,21651240
2013-10-16,11.10119342803955,25.8308162689209,0.0,25.8308162689209,25.596677780151367,25.604230880737305,0.0,24758535
2013-10-17,11.17909049987793,26.0120849609375,0.0,26.0120849609375,25.77794647216797,25.95921516418457,0.0,29458470
2013-10-18,11.234272003173828,26.140483856201172,0.0,26.344411849975586,25.95921516418457,26.072507858276367,0.0,40337514
2013-10-21,11.43227481842041,26.601207733154297,0.0,26.661630630493164,26.344411849975586,26.450151443481445,0.0,38991006
2013-10-22,11.435521125793457,26.608760833740234,0.0,26.72205352783203,26.480363845825195,26.69939613342285,0.0,31757994
2013-10-23,11.45175552368164,26.646526336669922,0.0,26.691843032836914,26.367069244384766,26.4879150390625,0.0,36089062
2013-10-24,11.240763664245605,26.155588150024414,0.0,26.442598342895508,25.853473663330078,26.442598342895508,0.0,44898429
2013-10-25,11.422540664672852,26.578550338745117,0.0,26.616313934326172,26.17069435119629,26.17069435119629,0.0,28183326
2013-10-28,11.545886993408203,26.865558624267578,0.0,26.865558624267578,26.616313934326172,26.638973236083984,0.0,31584814
2013-10-29,11.773102760314941,27.39426040649414,0.0,27.545316696166992,26.925981521606445,26.933534622192383,0.0,59911397
2013-10-30,11.769858360290527,27.386707305908203,0.0,27.492446899414062,27.16012191772461,27.432024002075195,0.0,28925560
2013-10-31,11.750378608703613,27.34139060974121,0.0,27.560422897338867,27.190332412719727,27.379154205322266,0.0,38116636
2013-11-01,11.76336669921875,27.371601104736328,0.0,27.7945613861084,27.31117820739746,27.567975997924805,0.0,54930774
2013-11-04,11.831526756286621,27.530210494995117,0.0,27.58308219909668,27.326284408569336,27.530210494995117,0.0,26511776
2013-11-05,11.532899856567383,26.835346221923828,0.0,27.439577102661133,26.827795028686523,27.379154205322266,0.0,44541876
2013-11-06,11.627035140991211,27.054380416870117,0.0,27.190332412719727,26.978851318359375,27.016616821289062,0.0,27613741
2013-11-07,11.396570205688477,26.51812744140625,0.0,27.054380416870117,26.457704544067383,27.054380416870117,0.0,38780357
2013-11-08,11.41604995727539,26.563444137573242,0.0,26.563444137573242,26.102718353271484,26.43504524230957,0.0,39438385
2013-11-11,11.37060546875,26.457704544067383,0.0,26.62386703491211,26.41238784790039,26.548337936401367,0.0,16377350
2013-11-12,11.41604995727539,26.563444137573242,0.0,26.67673683166504,26.41238784790039,26.548337936401367,0.0,26359119
2013-11-13,11.383587837219238,26.4879150390625,0.0,26.563444137573242,26.321752548217773,26.43504524230957,0.0,29561213
2013-11-14,11.412800788879395,26.555891036987305,0.0,26.72205352783203,26.480363845825195,26.510574340820312,0.0,18338989
2013-11-15,11.500442504882812,26.75981903076172,0.0,26.797582626342773,26.510574340820312,26.525680541992188,0.0,23415602
2013-11-18,11.555622100830078,26.88821792602539,0.0,26.918428421020508,26.714502334594727,26.790029525756836,0.0,19909915
2013-11-19,11.594575881958008,26.978851318359375,0.0,27.061933517456055,26.85800552368164,26.918428421020508,0.0,16541659
2013-11-20,11.490702629089355,26.737159729003906,0.0,27.137462615966797,26.684289932250977,27.092145919799805,0.0,23092414
2013-11-21,11.458246231079102,26.661630630493164,0.0,26.873111724853516,26.57099723815918,26.77492332458496,0.0,30475435
2013-11-22,11.497193336486816,26.75226593017578,0.0,26.75226593017578,26.472810745239258,26.631420135498047,0.0,21290450
2013-11-25,11.480968475341797,26.714502334594727,0.0,26.850452423095703,26.67673683166504,26.7824764251709,0.0,18626826
2013-11-26,11.45175552368164,26.646526336669922,0.0,26.842899322509766,26.638973236083984,26.737159729003906,0.0,18775512
2013-11-27,11.493953704833984,26.744712829589844,0.0,26.75226593017578,26.586103439331055,26.65407943725586,0.0,15188001
2013-11-29,11.429033279418945,26.593656539916992,0.0,26.835346221923828,26.586103439331055,26.797582626342773,0.0,12292943
2013-12-02,11.295947074890137,26.28398895263672,0.0,26.593656539916992,26.28398895263672,26.57099723815918,0.0,31383699
2013-12-03,11.276472091674805,26.238670349121094,0.0,26.27643585205078,26.072507858276367,26.261329650878906,0.0,23237524
2013-12-04,11.231025695800781,26.132930755615234,0.0,26.17069435119629,25.8308162689209,25.936555862426758,0.0,36041398
2013-12-05,11.117420196533203,25.868579864501953,0.0,26.102718353271484,25.838369369506836,25.996978759765625,0.0,33241271
2013-12-06,11.208306312561035,26.080059051513672,0.0,26.11782455444336,25.906343460083008,26.080059051513672,0.0,25877448
2013-12-09,11.260244369506836,26.20090675354004,0.0,26.231117248535156,25.883686065673828,26.06495475769043,0.0,23879267
2013-12-10,11.166107177734375,25.98187255859375,0.0,26.367069244384766,25.974319458007812,26.27643585205078,0.0,24347168
2013-12-11,11.020036697387695,25.64199447631836,0.0,26.019636154174805,25.619335174560547,25.98187255859375,0.0,36398614
2013-12-12,11.000565528869629,25.596677780151367,0.0,25.77794647216797,25.490936279296875,25.7175235748291,0.0,29031348
2013-12-13,10.987582206726074,25.566465377807617,0.0,25.64199447631836,25.377643585205078,25.58912467956543,0.0,32918347
2013-12-16,11.0849609375,25.79305076599121,0.0,26.06495475769043,25.72507667541504,25.72507667541504,0.0,28265679
2013-12-17,10.987582206726074,25.566465377807617,0.0,25.898792266845703,25.498489379882812,25.8308162689209,0.0,31077987
2013-12-18,11.159615516662598,25.966766357421875,0.0,26.0120849609375,25.40030288696289,25.58912467956543,0.0,34225003
2013-12-19,11.18233871459961,26.019636154174805,0.0,26.03474235534668,25.77794647216797,25.898792266845703,0.0,26536932
2013-12-20,11.133646965026855,25.906343460083008,0.0,26.148035049438477,25.87613296508789,26.049848556518555,0.0,45045393
2013-12-23,11.260244369506836,26.20090675354004,0.0,26.261329650878906,25.996978759765625,26.027189254760742,0.0,26420288
2013-12-24,11.34464168548584,26.397281646728516,0.0,26.419940948486328,26.208459854125977,26.238670349121094,0.0,10539040
2013-12-26,11.412800788879395,26.555891036987305,0.0,26.57099723815918,26.389728546142578,26.419940948486328,0.0,14596306
2013-12-27,11.419294357299805,26.57099723815918,0.0,26.62386703491211,26.404834747314453,26.480363845825195,0.0,18683758
2013-12-30,11.425787925720215,26.586103439331055,0.0,26.661630630493164,26.442598342895508,26.457704544067383,0.0,19151130
2013-12-31,11.412800788879395,26.555891036987305,0.0,26.646526336669922,26.404834747314453,26.563444137573242,0.0,24395230
2014-01-02,11.34464168548584,26.397281646728516,0.0,26.65407943725586,26.397281646728516,26.616313934326172,0.0,26784388
2014-01-03,11.295947074890137,26.28398895263672,0.0,26.555891036987305,26.140483856201172,26.548337936401367,0.0,32594629
2014-01-06,11.347883224487305,26.404834747314453,0.0,26.472810745239258,26.28398895263672,26.442598342895508,0.0,27527946
2014-01-07,11.34464168548584,26.397281646728516,0.0,26.548337936401367,26.367069244384766,26.533233642578125,0.0,34060032
2014-01-08,11.311286926269531,25.861026763916016,0.46,26.132930755615234,25.755287170410156,26.019636154174805,0.0,49975042
2014-01-09,11.080037117004395,25.332326889038086,0.0,25.861026763916016,25.309667587280273,25.861026763916016,0.0,47772833
2014-01-10,11.106465339660645,25.392749786376953,0.0,25.5362548828125,25.309667587280273,25.483383178710938,0.0,33552940
2014-01-13,11.000753402709961,25.15105628967285,0.0,25.415407180786133,25.075529098510742,25.37009048461914,0.0,38768044
2014-01-14,11.060216903686523,25.28700828552246,0.0,25.33987808227539,25.045316696166992,25.173715591430664,0.0,30297886
2014-01-15,11.16262435913086,25.521148681640625,0.0,25.679758071899414,25.33987808227539,25.42296028137207,0.0,34141194
2014-01-16,11.218789100646973,25.649547576904297,0.0,25.74018096923828,25.5362548828125,25.596677780151367,0.0,21500436
2014-01-17,11.132893562316895,25.45317268371582,0.0,25.702417373657227,25.438066482543945,25.702417373657227,0.0,31672331
2014-01-21,11.089947700500488,25.354984283447266,0.0,25.679758071899414,25.075529098510742,25.55891227722168,0.0,38954066
2014-01-22,11.01396656036377,25.1812686920166,0.0,25.42296028137207,25.15860939025879,25.377643585205078,0.0,23053091
2014-01-23,11.165928840637207,25.528701782226562,0.0,25.528701782226562,25.037763595581055,25.090633392333984,0.0,37685409
2014-01-24,11.040392875671387,25.24169158935547,0.0,25.898792266845703,25.24169158935547,25.551359176635742,0.0,43935748
2014-01-27,11.0701265335083,25.309667587280273,0.0,25.483383178710938,25.249244689941406,25.32477378845215,0.0,43409061
2014-01-28,11.132893562316895,25.45317268371582,0.0,25.5362548828125,25.18882179260254,25.302114486694336,0.0,33705862
2014-01-29,11.004054069519043,25.15860939025879,0.0,25.33987808227539,24.17673683166504,24.471298217773438,0.0,110077095
2014-01-30,11.017269134521484,25.18882179260254,0.0,25.37009048461914,24.932024002075195,25.332326889038086,0.0,38497948
2014-01-31,11.007359504699707,25.166162490844727,0.0,25.445619583129883,24.750755310058594,24.901813507080078,0.0,45296556
2014-02-03,10.554778099060059,24.131420135498047,0.0,25.166162490844727,24.093656539916992,25.166162490844727,0.0,90045902
2014-02-04,10.719951629638672,24.509063720703125,0.0,24.509063720703125,24.1691837310791,24.22960662841797,0.0,47584692
2014-02-05,10.597722053527832,24.22960662841797,0.0,24.49395751953125,24.19939613342285,24.471298217773438,0.0,39446594
2014-02-06,10.57129192352295,24.1691837310791,0.0,24.403322219848633,23.972810745239258,24.403322219848633,0.0,60006460
2014-02-07,10.670395851135254,24.395769119262695,0.0,24.44108772277832,24.131420135498047,24.30513572692871,0.0,38621874
2014-02-10,10.716649055480957,24.501510620117188,0.0,24.516616821289062,24.335346221923828,24.509063720703125,0.0,27302204
2014-02-11,10.885127067565918,24.886707305908203,0.0,24.954683303833008,24.554380416870117,24.637462615966797,0.0,34726931
2014-02-12,10.881823539733887,24.879154205322266,0.0,24.977340698242188,24.780967712402344,24.856494903564453,0.0,21918423
2014-02-13,11.063520431518555,25.2945613861084,0.0,25.302114486694336,24.7054386138916,24.79607391357422,0.0,37154353
2014-02-14,10.951197624206543,25.037763595581055,0.0,25.21147918701172,24.969789505004883,25.21147918701172,0.0,24195835
2014-02-18,10.842185020446777,24.78852081298828,0.0,25.098186492919922,24.645015716552734,25.098186492919922,0.0,29540956
2014-02-19,10.852091789245605,24.81117820739746,0.0,24.939577102661133,24.622356414794922,24.71299171447754,0.0,25700032
2014-02-20,10.96110725402832,25.060422897338867,0.0,25.21147918701172,24.67522621154785,24.81117820739746,0.0,27127304
2014-02-21,10.835579872131348,24.773414611816406,0.0,25.098186492919922,24.75830841064453,24.984893798828125,0.0,25589213
2014-02-24,10.726557731628418,24.524169921875,0.0,24.826284408569336,24.516616821289062,24.79607391357422,0.0,44353073
2014-02-25,10.62745189666748,24.297582626342773,0.0,24.561933517456055,24.20694923400879,24.554380416870117,0.0,54347684
2014-02-26,10.57129192352295,24.1691837310791,0.0,24.38821792602539,24.086103439331055,24.35800552368164,0.0,48646673
2014-02-27,10.647274017333984,24.342899322509766,0.0,24.395769119262695,24.025680541992188,24.161630630493164,0.0,72718052
2014-02-28,10.548166275024414,24.116313934326172,0.0,24.41087532043457,24.010574340820312,24.35800552368164,0.0,57551632
2014-03-03,10.525044441223145,24.063444137573242,0.0,24.15407943725586,23.9879150390625,24.01812744140625,0.0,40357771
2014-03-04,10.620845794677734,24.2824764251709,0.0,24.335346221923828,24.191843032836914,24.244712829589844,0.0,37659988
2014-03-05,10.614237785339355,24.267372131347656,0.0,24.350452423095703,24.17673683166504,24.350452423095703,0.0,31967450
2014-03-06,10.683609962463379,24.425981521606445,0.0,24.448640823364258,24.244712829589844,24.2824764251709,0.0,25860103
2014-03-07,10.749688148498535,24.57703971862793,0.0,24.614803314208984,24.365558624267578,24.531721115112305,0.0,35884372
2014-03-10,10.739771842956543,24.554380416870117,0.0,24.57703971862793,24.31268882751465,24.380664825439453,0.0,33014867
2014-03-11,10.647274017333984,24.342899322509766,0.0,24.569486618041992,24.27492332458496,24.569486618041992,0.0,27448638
2014-03-12,10.69682788848877,24.456193923950195,0.0,24.531721115112305,24.290029525756836,24.35800552368164,0.0,33132306
2014-03-13,10.686919212341309,24.433534622192383,0.0,24.667673110961914,24.395769119262695,24.54682731628418,0.0,28741922
2014-03-14,10.73316764831543,24.539274215698242,0.0,24.614803314208984,24.365558624267578,24.38821792602539,0.0,29616026
2014-03-17,10.86530590057373,24.84139060974121,0.0,24.84139060974121,24.569486618041992,24.68277931213379,0.0,31226408
2014-03-18,10.895038604736328,24.909366607666016,0.0,24.954683303833008,24.81117820739746,24.871601104736328,0.0,34421617
2014-03-19,10.88843059539795,24.89426040649414,0.0,25.1812686920166,24.78852081298828,24.939577102661133,0.0,42107702
2014-03-20,11.26173210144043,25.74773406982422,0.0,25.785497665405273,24.932024002075195,24.977340698242188,0.0,82903452
2014-03-21,11.331103324890137,25.906343460083008,0.0,26.28398895263672,25.77794647216797,25.936555862426758,0.0,67527575
2014-03-24,11.38396167755127,26.027189254760742,0.0,26.25377655029297,25.853473663330078,25.989425659179688,0.0,71237555
2014-03-25,11.469853401184082,26.22356414794922,0.0,26.351964950561523,25.95921516418457,25.966766357421875,0.0,44232854
2014-03-26,11.433512687683105,26.140483856201172,0.0,26.457704544067383,26.140483856201172,26.367069244384766,0.0,51099118
2014-03-27,11.549139022827148,26.404834747314453,0.0,26.457704544067383,26.132930755615234,26.178247451782227,0.0,44198695
2014-03-28,11.585476875305176,26.4879150390625,0.0,26.563444137573242,26.261329650878906,26.495468139648438,0.0,32762777
2014-03-31,11.585476875305176,26.4879150390625,0.0,26.81268882751465,26.427492141723633,26.661630630493164,0.0,40364126
2014-04-01,11.592082023620605,26.503021240234375,0.0,26.54078483581543,26.17069435119629,26.442598342895508,0.0,38096379
2014-04-02,11.684584617614746,26.714502334594727,0.0,26.797582626342773,26.46525764465332,26.555891036987305,0.0,37186923
2014-04-03,11.770474433898926,26.91087532043457,0.0,26.94108772277832,26.69939613342285,26.77492332458496,0.0,33626820
2014-04-04,11.74404525756836,26.850452423095703,0.0,27.09969711303711,26.81268882751465,27.061933517456055,0.0,38859665
2014-04-07,11.724222183227539,26.80513572692871,0.0,27.031721115112305,26.80513572692871,26.842899322509766,0.0,43259449
2014-04-08,11.854988098144531,26.638973236083984,0.46,26.638973236083984,26.367069244384766,26.472810745239258,0.0,38782211
2014-04-09,11.737347602844238,26.374622344970703,0.0,26.638973236083984,26.238670349121094,26.62386703491211,0.0,40372732
2014-04-10,11.804572105407715,26.525680541992188,0.0,26.75981903076172,26.41238784790039,26.548337936401367,0.0,46902170
2014-04-11,11.831461906433105,26.586103439331055,0.0,26.67673683166504,26.442598342895508,26.533233642578125,0.0,45746318
2014-04-14,11.88524055480957,26.70694923400879,0.0,26.714502334594727,26.480363845825195,26.646526336669922,0.0,20464538
2014-04-15,11.992795944213867,26.948640823364258,0.0,26.948640823364258,26.684289932250977,26.69939613342285,0.0,35065213
2014-04-16,12.133967399597168,27.26586151123047,0.0,27.273414611816406,26.9637451171875,27.009063720703125,0.0,32063176
2014-04-17,12.113802909851074,27.220544815063477,0.0,27.36404800415039,27.12990951538086,27.21299171447754,0.0,33512823
2014-04-21,12.120523452758789,27.23564910888672,0.0,27.3187313079834,27.084592819213867,27.250755310058594,0.0,24833606
2014-04-22,12.197833061218262,27.409366607666016,0.0,27.5,27.16012191772461,27.26586151123047,0.0,42369324
2014-04-23,11.737347602844238,26.374622344970703,0.0,26.69939613342285,26.027189254760742,26.442598342895508,0.0,78961639
2014-04-24,11.596174240112305,26.057401657104492,0.0,26.510574340820312,26.019636154174805,26.43504524230957,0.0,48484748
2014-04-25,11.592814445495605,26.049848556518555,0.0,26.095165252685547,25.921449661254883,26.004531860351562,0.0,29107743
2014-04-28,11.791126251220703,26.495468139648438,0.0,26.548337936401367,26.102718353271484,26.185800552368164,0.0,39225354
2014-04-29,11.905406951904297,26.75226593017578,0.0,26.797582626342773,26.472810745239258,26.67673683166504,0.0,27449036
2014-04-30,11.999519348144531,26.9637451171875,0.0,26.99395751953125,26.631420135498047,26.75981903076172,0.0,29860569
2014-05-01,11.959189414978027,26.873111724853516,0.0,27.190332412719727,26.744712829589844,27.001510620117188,0.0,36856718
2014-05-02,11.975994110107422,26.91087532043457,0.0,27.039274215698242,26.827795028686523,26.9637451171875,0.0,21109062
2014-05-05,12.019689559936523,27.009063720703125,0.0,27.009063720703125,26.767372131347656,26.873111724853516,0.0,21102839
2014-05-06,11.928935050964355,26.80513572692871,0.0,27.009063720703125,26.797582626342773,27.009063720703125,0.0,28449715
2014-05-07,12.019689559936523,27.009063720703125,0.0,27.16012191772461,26.827795028686523,26.85800552368164,0.0,26833508
2014-05-08,12.234806060791016,27.492446899414062,0.0,27.83987808227539,27.039274215698242,27.107250213623047,0.0,48291708
2014-05-09,12.248250961303711,27.522659301757812,0.0,27.575529098510742,27.326284408569336,27.477340698242188,0.0,19880522
2014-05-12,12.291945457458496,27.620845794677734,0.0,27.749244689941406,27.31117820739746,27.74169158935547,0.0,31752300
2014-05-13,12.167576789855957,27.34139060974121,0.0,27.598186492919922,27.107250213623047,27.55286979675293,0.0,45350045
2014-05-14,12.231443405151367,27.484893798828125,0.0,27.620845794677734,27.197885513305664,27.26586151123047,0.0,32013658
2014-05-15,12.275141716003418,27.58308219909668,0.0,27.65105628967285,26.873111724853516,27.492446899414062,0.0,26926850
2014-05-16,12.349084854125977,27.749244689941406,0.0,27.78700828552246,27.575529098510742,27.60573959350586,0.0,31800891
2014-05-19,12.228082656860352,27.477340698242188,0.0,27.756797790527344,27.016616821289062,27.18277931213379,0.0,102751933
2014-05-20,11.93229866027832,26.81268882751465,0.0,27.454683303833008,26.75226593017578,27.454683303833008,0.0,52932196
2014-05-21,11.854988098144531,26.638973236083984,0.0,26.971298217773438,26.503021240234375,26.94108772277832,0.0,43272027
2014-05-22,11.89196491241455,26.72205352783203,0.0,26.81268882751465,26.62386703491211,26.67673683166504,0.0,23866689
2014-05-23,11.871794700622559,26.67673683166504,0.0,26.850452423095703,26.62386703491211,26.70694923400879,0.0,23002911
2014-05-27,11.834824562072754,26.593656539916992,0.0,26.737159729003906,26.510574340820312,26.65407943725586,0.0,29727375
2014-05-28,11.87851619720459,26.691843032836914,0.0,26.81268882751465,26.593656539916992,26.65407943725586,0.0,27146899
2014-05-29,11.895318984985352,26.72960662841797,0.0,26.767372131347656,26.43504524230957,26.714502334594727,0.0,18756314
2014-05-30,11.92221450805664,26.790029525756836,0.0,26.835346221923828,26.65407943725586,26.65407943725586,0.0,21402063
2014-06-02,11.912132263183594,26.767372131347656,0.0,26.850452423095703,26.661630630493164,26.81268882751465,0.0,21478722
2014-06-03,11.831461906433105,26.586103439331055,0.0,26.88821792602539,26.548337936401367,26.75981903076172,0.0,29475285
2014-06-04,11.78104305267334,26.472810745239258,0.0,26.586103439331055,26.397281646728516,26.586103439331055,0.0,35623544
2014-06-05,11.797849655151367,26.510574340820312,0.0,26.533233642578125,26.28398895263672,26.4879150390625,0.0,29479257
2014-06-06,11.770963668823242,26.450151443481445,0.0,26.510574340820312,26.351964950561523,26.4879150390625,0.0,22681047
2014-06-09,11.767596244812012,26.442598342895508,0.0,26.525680541992188,26.389728546142578,26.472810745239258,0.0,23382237
2014-06-10,11.744064331054688,26.389728546142578,0.0,26.510574340820312,26.32930564880371,26.374622344970703,0.0,23427121
2014-06-11,11.700371742248535,26.291540145874023,0.0,26.46525764465332,26.28398895263672,26.397281646728516,0.0,21620390
2014-06-12,11.707093238830566,26.3066463470459,0.0,26.33685874938965,26.148035049438477,26.314199447631836,0.0,25238618
2014-06-13,11.774319648742676,26.457704544067383,0.0,26.548337936401367,26.268882751464844,26.374622344970703,0.0,26449151
2014-06-16,11.757511138916016,26.419940948486328,0.0,26.503021240234375,26.359516143798828,26.41238784790039,0.0,18681243
2014-06-17,11.770963668823242,26.450151443481445,0.0,26.548337936401367,26.397281646728516,26.450151443481445,0.0,22918837
2014-06-18,11.831461906433105,26.586103439331055,0.0,26.593656539916992,26.41238784790039,26.450151443481445,0.0,26878656
2014-06-19,11.88524055480957,26.70694923400879,0.0,26.72960662841797,26.586103439331055,26.62386703491211,0.0,25836536
2014-06-20,11.895318984985352,26.72960662841797,0.0,27.001510620117188,26.69939613342285,26.91087532043457,0.0,38374816
2014-06-23,11.895318984985352,26.72960662841797,0.0,26.865558624267578,26.631420135498047,26.865558624267578,0.0,19208062
2014-06-24,11.861711502075195,26.65407943725586,0.0,26.873111724853516,26.593656539916992,26.72960662841797,0.0,28023916
2014-06-25,11.851630210876465,26.631420135498047,0.0,26.65407943725586,26.510574340820312,26.601207733154297,0.0,20224630
2014-06-26,11.851630210876465,26.631420135498047,0.0,26.6691837310791,26.510574340820312,26.6691837310791,0.0,20905695
2014-06-27,11.902045249938965,26.744712829589844,0.0,26.75981903076172,26.510574340820312,26.563444137573242,0.0,27727605
2014-06-30,11.88524055480957,26.70694923400879,0.0,26.850452423095703,26.684289932250977,26.737159729003906,0.0,25313159
2014-07-01,11.925577163696289,26.797582626342773,0.0,26.835346221923828,26.548337936401367,26.608760833740234,0.0,28829570
2014-07-02,11.989439010620117,26.94108772277832,0.0,26.94108772277832,26.75981903076172,26.797582626342773,0.0,18834959
2014-07-03,12.046582221984863,27.069486618041992,0.0,27.092145919799805,26.956193923950195,27.07703971862793,0.0,15465909
2014-07-07,12.107084274291992,27.2054386138916,0.0,27.26586151123047,27.07703971862793,27.114803314208984,0.0,25919948
2014-07-08,12.158037185668945,26.85800552368164,0.46,26.986404418945312,26.744712829589844,26.842899322509766,0.0,26664698
2014-07-09,12.18880844116211,26.925981521606445,0.0,26.978851318359375,26.820241928100586,26.9637451171875,0.0,21064972
2014-07-10,12.205902099609375,26.9637451171875,0.0,27.016616821289062,26.72205352783203,26.72205352783203,0.0,19322456
2014-07-11,12.226419448852539,27.009063720703125,0.0,27.061933517456055,26.865558624267578,26.978851318359375,0.0,15304646
2014-07-14,12.26060676574707,27.084592819213867,0.0,27.145015716552734,26.971298217773438,27.084592819213867,0.0,16635266
2014-07-15,12.390531539916992,27.371601104736328,0.0,27.454683303833008,27.12990951538086,27.152568817138672,0.0,46323053
2014-07-16,12.462328910827637,27.530210494995117,0.0,27.60573959350586,27.439577102661133,27.530210494995117,0.0,26775252
2014-07-17,12.318735122680664,27.21299171447754,0.0,27.545316696166992,27.17522621154785,27.39426040649414,0.0,25345332
2014-07-18,12.366595268249512,27.3187313079834,0.0,27.333837509155273,27.190332412719727,27.326284408569336,0.0,21359430
2014-07-21,12.294794082641602,27.16012191772461,0.0,27.31117820739746,27.09969711303711,27.243202209472656,0.0,27694638
2014-07-22,12.287962913513184,27.145015716552734,0.0,27.26586151123047,27.016616821289062,27.21299171447754,0.0,24077867
2014-07-23,12.267448425292969,27.09969711303711,0.0,27.16012191772461,27.039274215698242,27.114803314208984,0.0,20098055
2014-07-24,12.137521743774414,26.81268882751465,0.0,26.978851318359375,26.457704544067383,26.75981903076172,0.0,59780983
2014-07-25,12.151203155517578,26.842899322509766,0.0,26.9637451171875,26.70694923400879,26.714502334594727,0.0,24710209
2014-07-28,12.18880844116211,26.925981521606445,0.0,27.016616821289062,26.81268882751465,26.850452423095703,0.0,27265132
2014-07-29,12.510194778442383,27.63595199584961,0.0,28.308156967163086,27.537763595581055,28.27039337158203,0.0,122407772
2014-07-30,12.431557655334473,27.462236404418945,0.0,27.666162490844727,27.243202209472656,27.530210494995117,0.0,27070901
2014-07-31,12.168293952941895,26.880664825439453,0.0,27.34894371032715,26.820241928100586,27.228097915649414,0.0,45815166
2014-08-01,12.079402923583984,26.684289932250977,0.0,27.054380416870117,26.646526336669922,27.024169921875,0.0,31726218
2014-08-04,12.12385082244873,26.7824764251709,0.0,26.835346221923828,26.586103439331055,26.714502334594727,0.0,28201465
2014-08-05,12.004179954528809,26.51812744140625,0.0,26.7824764251709,26.442598342895508,26.70694923400879,0.0,25824752
2014-08-06,11.836652755737305,26.148035049438477,0.0,26.450151443481445,25.951662063598633,26.43504524230957,0.0,47586016
2014-08-07,11.696471214294434,25.838369369506836,0.0,26.27643585205078,25.808156967163086,26.24622344970703,0.0,27471941
2014-08-08,11.785361289978027,26.03474235534668,0.0,26.057401657104492,25.815710067749023,25.906343460083008,0.0,24852936
2014-08-11,11.785361289978027,26.03474235534668,0.0,26.25377655029297,25.989425659179688,26.20090675354004,0.0,19495768
2014-08-12,11.843489646911621,26.16314125061035,0.0,26.208459854125977,26.042295455932617,26.11782455444336,0.0,20287520
2014-08-13,11.86058235168457,26.20090675354004,0.0,26.3066463470459,26.057401657104492,26.24622344970703,0.0,21118594
2014-08-14,11.93580436706543,26.367069244384766,0.0,26.38217544555664,26.132930755615234,26.3066463470459,0.0,19315571
2014-08-15,11.877677917480469,26.238670349121094,0.0,26.41238784790039,26.027189254760742,26.38217544555664,0.0,35684580
2014-08-18,11.846905708312988,26.17069435119629,0.0,26.359516143798828,26.110271453857422,26.33685874938965,0.0,24488836
