Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2012-08-16,11.130377769470215,28.126888275146484,0.0,28.18731117248535,27.666162490844727,28.00604248046875,0.0,30598170
2012-08-17,11.10945987701416,28.074018478393555,0.0,28.149547576904297,27.998489379882812,28.021148681640625,0.0,23599638
2012-08-20,11.02577018737793,27.862537384033203,0.0,27.975830078125,27.802114486694336,27.968278884887695,0.0,33479723
2012-08-21,10.93610668182373,27.63595199584961,0.0,27.862537384033203,27.620845794677734,27.83987808227539,0.0,32967600
2012-08-22,10.927135467529297,27.613292694091797,0.0,27.74169158935547,27.530210494995117,27.598186492919922,0.0,28702599
2012-08-23,10.927135467529297,27.613292694091797,0.0,27.719032287597656,27.515106201171875,27.620845794677734,0.0,27732504
2012-08-24,11.043703079223633,27.907854080200195,0.0,27.975830078125,27.530210494995117,27.537763595581055,0.0,30732291
2012-08-27,11.019797325134277,27.847431182861328,0.0,27.938066482543945,27.756797790527344,27.81722068786621,0.0,29137665
2012-08-28,10.951051712036133,27.673715591430664,0.0,27.945619583129883,27.63595199584961,27.74169158935547,0.0,26878656
2012-08-29,11.00484848022461,27.809667587280273,0.0,27.983383178710938,27.68882179260254,27.68882179260254,0.0,21085627
2012-08-30,10.965993881225586,27.71147918701172,0.0,27.82477378845215,27.620845794677734,27.719032287597656,0.0,20909402
2012-08-31,10.951051712036133,27.673715591430664,0.0,27.92296028137207,27.613292694091797,27.87009048461914,0.0,26671715
2012-09-04,11.001860618591309,27.802114486694336,0.0,27.885196685791016,27.598186492919922,27.628398895263672,0.0,31543241
2012-09-05,11.037723541259766,27.892749786376953,0.0,27.960725784301758,27.719032287597656,27.779455184936523,0.0,30194879
2012-09-06,11.190155029296875,28.27794647216797,0.0,28.353473663330078,28.028701782226562,28.081571578979492,0.0,32233310
2012-09-07,11.148306846618652,28.172204971313477,0.0,28.29305076599121,27.877643585205078,28.29305076599121,0.0,27554558
2012-09-10,11.18417739868164,28.262840270996094,0.0,28.42900276184082,28.11178207397461,28.18731117248535,0.0,24202455
2012-09-11,11.243953704833984,28.413896560668945,0.0,28.549848556518555,28.27794647216797,28.27794647216797,0.0,24853731
2012-09-12,11.273843765258789,28.489425659179688,0.0,28.78398895263672,28.32326316833496,28.436555862426758,0.0,31127770
2012-09-13,11.402364730834961,28.814199447631836,0.0,28.859516143798828,28.421449661254883,28.466766357421875,0.0,35081101
2012-09-14,11.136356353759766,28.14199447631836,0.0,28.610271453857422,27.983383178710938,28.504531860351562,0.0,54434009
2012-09-17,11.237974166870117,28.398792266845703,0.0,28.436555862426758,28.028701782226562,28.051359176635742,0.0,38289418
2012-09-18,11.25590991973877,28.444108963012695,0.0,28.504531860351562,28.119335174560547,28.338369369506836,0.0,30499267
2012-09-19,11.285798072814941,28.519636154174805,0.0,28.67069435119629,28.338369369506836,28.361026763916016,0.0,27928324
2012-09-20,11.339593887329102,28.655588150024414,0.0,28.78398895263672,28.398792266845703,28.489425659179688,0.0,30787766
2012-09-21,11.381441116333008,28.761329650878906,0.0,29.138973236083984,28.731117248535156,28.731117248535156,0.0,47788191
2012-09-24,11.432250022888184,28.889728546142578,0.0,29.07099723815918,28.867069244384766,28.927492141723633,0.0,26647089
2012-09-25,11.375463485717773,28.74622344970703,0.0,29.131420135498047,28.731117248535156,28.957704544067383,0.0,23426459
2012-09-26,11.381441116333008,28.761329650878906,0.0,28.9879150390625,28.70090675354004,28.761329650878906,0.0,32688104
2012-09-27,11.35453987121582,28.6933536529541,0.0,28.919940948486328,28.625377655029297,28.79909324645996,0.0,37777427
2012-09-28,11.267864227294922,28.474319458007812,0.0,28.678247451782227,28.398792266845703,28.632930755615234,0.0,79320708
2012-10-01,11.282812118530273,28.5120849609375,0.0,28.678247451782227,28.398792266845703,28.421449661254883,0.0,70860612
2012-10-02,11.300739288330078,28.557401657104492,0.0,28.77643585205078,28.45921516418457,28.648035049438477,0.0,27154578
2012-10-03,11.408344268798828,28.82930564880371,0.0,28.950151443481445,28.451662063598633,28.61782455444336,0.0,28562520
2012-10-04,11.459148406982422,28.957704544067383,0.0,29.025680541992188,28.867069244384766,28.950151443481445,0.0,26907255
2012-10-05,11.490275382995605,28.595165252685547,0.44,28.919940948486328,28.5120849609375,28.851964950561523,0.0,27572035
2012-10-08,11.429576873779297,28.444108963012695,0.0,28.610271453857422,28.32326316833496,28.48187255859375,0.0,19880257
2012-10-09,11.271759986877441,28.051359176635742,0.0,28.466766357421875,28.043806076049805,28.444108963012695,0.0,30961872
2012-10-10,11.204989433288574,27.885196685791016,0.0,28.05891227722168,27.832326889038086,28.013595581054688,0.0,26340318
2012-10-11,11.004681587219238,27.386707305908203,0.0,28.021148681640625,27.386707305908203,27.95317268371582,0.0,38947843
2012-10-12,10.813486099243164,26.91087532043457,0.0,27.39426040649414,26.737159729003906,27.379154205322266,0.0,49086241
2012-10-15,10.686017036437988,26.593656539916992,0.0,26.75981903076172,26.3066463470459,26.737159729003906,0.0,61213022
2012-10-16,10.743680953979492,26.737159729003906,0.0,26.94108772277832,26.51812744140625,26.608760833740234,0.0,37465096
2012-10-17,10.840801239013672,26.978851318359375,0.0,27.09969711303711,26.767372131347656,26.88821792602539,0.0,30005018
2012-10-18,10.931849479675293,27.2054386138916,0.0,27.620845794677734,27.054380416870117,27.07703971862793,0.0,35630164
2012-10-19,10.719405174255371,26.67673683166504,0.0,27.26586151123047,26.65407943725586,27.26586151123047,0.0,36516052
2012-10-22,10.701192855834961,26.631420135498047,0.0,26.72960662841797,26.472810745239258,26.616313934326172,0.0,27540259
2012-10-23,10.622288703918457,26.43504524230957,0.0,26.790029525756836,26.367069244384766,26.442598342895508,0.0,31423948
2012-10-24,10.534276008605957,26.21601104736328,0.0,26.419940948486328,24.924470901489258,26.042295455932617,0.0,47688229
2012-10-25,10.470537185668945,26.057401657104492,0.0,26.397281646728516,25.84592056274414,26.389728546142578,0.0,29581735
2012-10-26,10.509991645812988,26.155588150024414,0.0,26.28398895263672,25.944108963012695,26.03474235534668,0.0,24943101
2012-10-31,10.497851371765137,26.125377655029297,0.0,26.344411849975586,26.004531860351562,26.24622344970703,0.0,27263014
2012-11-01,10.6496000289917,26.503021240234375,0.0,26.525680541992188,26.22356414794922,26.314199447631836,0.0,31638039
2012-11-02,10.60103702545166,26.38217544555664,0.0,26.72205352783203,26.367069244384766,26.555891036987305,0.0,37508126
2012-11-05,10.570691108703613,26.3066463470459,0.0,26.389728546142578,26.004531860351562,26.344411849975586,0.0,23401303
2012-11-06,10.561583518981934,26.28398895263672,0.0,26.38217544555664,26.125377655029297,26.28398895263672,0.0,25392996
2012-11-07,10.209532737731934,25.407854080200195,0.0,25.79305076599121,25.13595199584961,25.528701782226562,0.0,60847333
2012-11-08,10.075992584228516,25.075529098510742,0.0,25.634441375732422,25.060422897338867,25.5362548828125,0.0,48550021
2012-11-09,10.179184913635254,25.332326889038086,0.0,25.468278884887695,24.7054386138916,24.939577102661133,0.0,42197601
2012-11-12,10.279338836669922,25.581571578979492,0.0,25.709970474243164,25.33987808227539,25.42296028137207,0.0,26474572
2012-11-13,10.303611755371094,25.64199447631836,0.0,26.004531860351562,25.498489379882812,25.581571578979492,0.0,30480069
2012-11-14,10.252021789550781,25.513595581054688,0.0,25.891239166259766,25.430513381958008,25.7175235748291,0.0,33299792
2012-11-15,10.1427640914917,25.24169158935547,0.0,25.634441375732422,25.060422897338867,25.415407180786133,0.0,34491656
2012-11-16,10.057785987854004,25.030210494995117,0.0,25.226585388183594,24.84894371032715,25.173715591430664,0.0,42832856
2012-11-19,10.264159202575684,25.543806076049805,0.0,25.596677780151367,24.7054386138916,25.271902084350586,0.0,28772903
2012-11-20,10.221668243408203,25.438066482543945,0.0,25.55891227722168,25.26435089111328,25.551359176635742,0.0,27128495
2012-11-21,10.273265838623047,25.566465377807617,0.0,25.604230880737305,25.354984283447266,25.513595581054688,0.0,36898424
2012-11-23,10.428043365478516,25.951662063598633,0.0,25.951662063598633,25.574018478393555,25.649547576904297,0.0,28727622
2012-11-26,10.309683799743652,25.657100677490234,0.0,25.84592056274414,25.528701782226562,25.785497665405273,0.0,46145107
2012-11-27,10.203465461730957,25.392749786376953,0.0,25.69486427307129,25.347431182861328,25.626888275146484,0.0,35094076
2012-11-28,10.203465461730957,25.392749786376953,0.0,25.430513381958008,25.08308219909668,25.279455184936523,0.0,40816934
2012-11-29,10.297547340393066,25.626888275146484,0.0,25.732627868652344,25.50604248046875,25.521148681640625,0.0,39114402
2012-11-30,10.35824966430664,25.77794647216797,0.0,25.944108963012695,25.626888275146484,25.64199447631836,0.0,47836914
2012-12-03,10.36127758026123,25.785497665405273,0.0,25.98187255859375,25.702417373657227,25.853473663330078,0.0,25966023
2012-12-04,10.29450798034668,25.619335174560547,0.0,25.77039337158203,25.543806076049805,25.7175235748291,0.0,28189152
2012-12-05,10.291475296020508,25.61178207397461,0.0,25.913896560668945,25.50604248046875,25.513595581054688,0.0,38622272
2012-12-06,10.212565422058105,25.415407180786133,0.0,25.72507667541504,25.377643585205078,25.566465377807617,0.0,31001460
2012-12-07,10.239882469177246,25.483383178710938,0.0,25.5362548828125,25.24169158935547,25.45317268371582,0.0,29575115
2012-12-10,10.236846923828125,25.475830078125,0.0,25.58912467956543,25.279455184936523,25.438066482543945,0.0,27595602
2012-12-11,10.364312171936035,25.79305076599121,0.0,25.853473663330078,25.5362548828125,25.5362548828125,0.0,31412959
2012-12-12,10.46750545501709,26.049848556518555,0.0,26.20090675354004,25.861026763916016,25.868579864501953,0.0,31827239
2012-12-13,10.415903091430664,25.921449661254883,0.0,26.155588150024414,25.87613296508789,26.057401657104492,0.0,25075633
2012-12-14,10.32182502746582,25.68731117248535,0.0,25.974319458007812,25.664653778076172,25.868579864501953,0.0,34676619
2012-12-17,10.388593673706055,25.853473663330078,0.0,25.883686065673828,25.649547576904297,25.74018096923828,0.0,32847116
2012-12-18,10.421977043151855,25.936555862426758,0.0,26.0120849609375,25.657100677490234,25.785497665405273,0.0,46151992
2012-12-19,10.291475296020508,25.61178207397461,0.0,25.936555862426758,25.58912467956543,25.883686065673828,0.0,33372082
2012-12-20,10.37038516998291,25.808156967163086,0.0,25.8308162689209,25.543806076049805,25.58912467956543,0.0,33650652
2012-12-21,10.218639373779297,25.430513381958008,0.0,25.785497665405273,25.31722068786621,25.634441375732422,0.0,73284062
2012-12-24,10.239882469177246,25.483383178710938,0.0,25.64199447631836,25.2945613861084,25.2945613861084,0.0,12807714
2012-12-26,10.252021789550781,25.513595581054688,0.0,25.64199447631836,25.377643585205078,25.528701782226562,0.0,17730611
2012-12-27,10.21560287475586,25.42296028137207,0.0,25.581571578979492,25.075529098510742,25.566465377807617,0.0,32105411
2012-12-28,10.112414360046387,25.166162490844727,0.0,25.40030288696289,25.143505096435547,25.271902084350586,0.0,27011983
2012-12-31,10.23077392578125,25.460725784301758,0.0,25.475830078125,25.0,25.022659301757812,0.0,35630826
2013-01-02,10.622288703918457,26.43504524230957,0.0,26.43504524230957,25.838369369506836,25.974319458007812,0.0,50740314
2013-01-03,10.628355979919434,26.450151443481445,0.0,26.563444137573242,26.261329650878906,26.503021240234375,0.0,38306895
2013-01-04,10.692083358764648,26.608760833740234,0.0,26.638973236083984,26.43504524230957,26.510574340820312,0.0,27984858
2013-01-07,10.740646362304688,26.72960662841797,0.0,26.81268882751465,26.510574340820312,26.62386703491211,0.0,36410662
2013-01-08,10.603522300720215,25.944108963012695,0.45,26.46525764465332,25.883686065673828,26.450151443481445,0.0,38674437
2013-01-09,10.569572448730469,25.861026763916016,0.0,26.11782455444336,25.861026763916016,26.0120849609375,0.0,25974762
2013-01-10,10.609701156616211,25.95921516418457,0.0,26.148035049438477,25.92900276184082,26.019636154174805,0.0,31331268
2013-01-11,10.57883071899414,25.883686065673828,0.0,26.049848556518555,25.77794647216797,26.0120849609375,0.0,35846506
2013-01-14,10.50165843963623,25.69486427307129,0.0,25.84592056274414,25.649547576904297,25.80060386657715,0.0,29092649
2013-01-15,10.421399116516113,25.498489379882812,0.0,25.702417373657227,25.377643585205078,25.664653778076172,0.0,32224306
2013-01-16,10.26705265045166,25.120845794677734,0.0,25.438066482543945,25.045316696166992,25.40030288696289,0.0,44705522
2013-01-17,10.248536109924316,25.075529098510742,0.0,25.196374893188477,24.84894371032715,25.143505096435547,0.0,51598134
2013-01-18,10.322617530822754,25.256797790527344,0.0,25.256797790527344,24.743202209472656,24.78852081298828,0.0,51187164
2013-01-22,10.375094413757324,25.385196685791016,0.0,25.55891227722168,25.113292694091797,25.2945613861084,0.0,39368610
2013-01-23,10.427574157714844,25.513595581054688,0.0,25.634441375732422,25.332326889038086,25.362537384033203,0.0,33708113
2013-01-24,10.418312072753906,25.490936279296875,0.0,25.74018096923828,25.490936279296875,25.566465377807617,0.0,35465061
2013-01-25,10.50165843963623,25.69486427307129,0.0,25.861026763916016,25.543806076049805,25.77039337158203,0.0,35874442
2013-01-28,10.53561782836914,25.77794647216797,0.0,25.906343460083008,25.619335174560547,25.679758071899414,0.0,31326237
2013-01-29,10.705391883850098,26.1933536529541,0.0,26.3066463470459,25.77039337158203,25.77794647216797,0.0,41011430
2013-01-30,10.643656730651855,26.042295455932617,0.0,26.33685874938965,26.027189254760742,26.155588150024414,0.0,32013923
2013-01-31,10.739352226257324,26.27643585205078,0.0,26.397281646728516,26.042295455932617,26.080059051513672,0.0,34741098
2013-02-01,10.961606979370117,26.820241928100586,0.0,26.91087532043457,26.46525764465332,26.555891036987305,0.0,38637762
2013-02-04,10.875171661376953,26.608760833740234,0.0,26.790029525756836,26.43504524230957,26.72205352783203,0.0,37381684
2013-02-05,10.912215232849121,26.69939613342285,0.0,26.91087532043457,26.684289932250977,26.72205352783203,0.0,27709069
2013-02-06,10.936910629272461,26.75981903076172,0.0,26.80513572692871,26.510574340820312,26.510574340820312,0.0,46276978
2013-02-07,10.88752269744873,26.638973236083984,0.0,26.850452423095703,26.480363845825195,26.767372131347656,0.0,25228423
2013-02-08,10.88752269744873,26.638973236083984,0.0,26.835346221923828,26.555891036987305,26.72960662841797,0.0,24196762
2013-02-11,10.875171661376953,26.608760833740234,0.0,26.6691837310791,26.480363845825195,26.631420135498047,0.0,18122647
2013-02-12,10.989392280578613,26.88821792602539,0.0,26.94108772277832,26.608760833740234,26.62386703491211,0.0,22453716
2013-02-13,10.933825492858887,26.75226593017578,0.0,27.04682731628418,26.691843032836914,26.94108772277832,0.0,23040910
2013-02-14,10.893694877624512,26.65407943725586,0.0,26.767372131347656,26.457704544067383,26.75226593017578,0.0,34695288
2013-02-15,10.915305137634277,26.70694923400879,0.0,26.850452423095703,26.548337936401367,26.67673683166504,0.0,32913713
2013-02-19,11.010995864868164,26.94108772277832,0.0,26.956193923950195,26.714502334594727,26.714502334594727,0.0,22348590
2013-02-20,10.949257850646973,26.790029525756836,0.0,27.17522621154785,26.7824764251709,26.948640823364258,0.0,47209603
2013-02-21,10.936910629272461,26.75981903076172,0.0,26.903322219848633,26.43504524230957,26.70694923400879,0.0,33305750
2013-02-22,11.01408576965332,26.948640823364258,0.0,26.9637451171875,26.601207733154297,26.77492332458496,0.0,27556942
2013-02-25,10.86282730102539,26.578550338745117,0.0,27.250755310058594,26.578550338745117,27.016616821289062,0.0,43061379
2013-02-26,10.955431938171387,26.80513572692871,0.0,26.9637451171875,26.737159729003906,26.842899322509766,0.0,34773006
2013-02-27,11.066566467285156,27.07703971862793,0.0,27.114803314208984,26.7824764251709,26.850452423095703,0.0,31148821
2013-02-28,11.085084915161133,27.122356414794922,0.0,27.379154205322266,27.001510620117188,27.039274215698242,0.0,42169135
2013-03-01,11.115954399108887,27.197885513305664,0.0,27.250755310058594,26.91087532043457,26.956193923950195,0.0,31115986
2013-03-04,11.18386459350586,27.36404800415039,0.0,27.39426040649414,27.122356414794922,27.190332412719727,0.0,24700544
2013-03-05,11.298080444335938,27.643505096435547,0.0,27.719032287597656,27.567975997924805,27.590633392333984,0.0,29933522
2013-03-06,11.202384948730469,27.409366607666016,0.0,27.809667587280273,27.401813507080078,27.673715591430664,0.0,27073152
2013-03-07,11.233257293701172,27.484893798828125,0.0,27.58308219909668,27.303625106811523,27.469789505004883,0.0,25457342
2013-03-08,11.322775840759277,27.70392608642578,0.0,27.749244689941406,27.598186492919922,27.598186492919922,0.0,28459380
2013-03-11,11.298080444335938,27.643505096435547,0.0,27.771902084350586,27.492446899414062,27.6812686920166,0.0,26505156
2013-03-12,11.335123062133789,27.73413848876953,0.0,27.82477378845215,27.58308219909668,27.613292694091797,0.0,25968406
2013-03-13,11.298080444335938,27.643505096435547,0.0,27.809667587280273,27.613292694091797,27.74169158935547,0.0,19954004
2013-03-14,11.378338813781738,27.83987808227539,0.0,27.847431182861328,27.63595199584961,27.696374893188477,0.0,25836271
2013-03-15,11.245606422424316,27.515106201171875,0.0,27.719032287597656,27.371601104736328,27.63595199584961,0.0,67626610
2013-03-18,11.159171104431152,27.303625106811523,0.0,27.44713020324707,27.280967712402344,27.3187313079834,0.0,27398062
2013-03-19,11.156079292297363,27.29607391357422,0.0,27.477340698242188,27.21299171447754,27.386707305908203,0.0,26283783
2013-03-20,11.17151927947998,27.333837509155273,0.0,27.515106201171875,27.280967712402344,27.432024002075195,0.0,39565886
2013-03-21,11.159171104431152,27.303625106811523,0.0,27.379154205322266,27.2054386138916,27.26586151123047,0.0,27440959
2013-03-22,11.245606422424316,27.515106201171875,0.0,27.58308219909668,27.326284408569336,27.326284408569336,0.0,31659488
2013-03-25,11.233257293701172,27.484893798828125,0.0,27.63595199584961,27.41691780090332,27.545316696166992,0.0,31388862
2013-03-26,11.341296195983887,27.749244689941406,0.0,27.771902084350586,27.454683303833008,27.598186492919922,0.0,24400261
2013-03-27,11.304253578186035,27.65860939025879,0.0,27.78700828552246,27.567975997924805,27.60573959350586,0.0,23005559
2013-03-28,11.325860023498535,27.71147918701172,0.0,27.81722068786621,27.567975997924805,27.71147918701172,0.0,49502771
2013-04-01,11.498730659484863,28.134441375732422,0.0,28.18731117248535,27.726585388183594,27.726585388183594,0.0,32048214
2013-04-02,11.597506523132324,28.37613296508789,0.0,28.466766357421875,28.18731117248535,28.308156967163086,0.0,34725475
2013-04-03,11.507987976074219,28.157100677490234,0.0,28.398792266845703,28.104230880737305,28.3308162689209,0.0,32161284
2013-04-04,11.702467918395996,28.632930755615234,0.0,28.67069435119629,28.18731117248535,28.209970474243164,0.0,96455386
2013-04-05,11.736419677734375,28.71601104736328,0.0,28.738670349121094,28.391239166259766,28.436555862426758,0.0,101271966
2013-04-08,11.797826766967773,28.413896560668945,0.45,28.542295455932617,28.308156967163086,28.3308162689209,0.0,31269173
2013-04-09,11.841733932495117,28.519636154174805,0.0,28.61782455444336,28.3308162689209,28.45921516418457,0.0,29851831
2013-04-10,11.973438262939453,28.83685874938965,0.0,28.927492141723633,28.519636154174805,28.549848556518555,0.0,25243119
2013-04-11,12.086341857910156,29.108760833740234,0.0,29.30513572692871,28.814199447631836,28.814199447631836,0.0,33753526
2013-04-12,12.102027893066406,29.146526336669922,0.0,29.184289932250977,29.01812744140625,29.01812744140625,0.0,26116297
2013-04-15,11.901315689086914,28.66314125061035,0.0,29.116313934326172,28.632930755615234,28.904834747314453,0.0,38726073
2013-04-16,11.89818000793457,28.655588150024414,0.0,28.91238784790039,28.640483856201172,28.889728546142578,0.0,32393778
2013-04-17,11.848002433776855,28.53474235534668,0.0,28.70090675354004,28.361026763916016,28.549848556518555,0.0,29754384
2013-04-18,11.83545970916748,28.504531860351562,0.0,28.79909324645996,28.45921516418457,28.78398895263672,0.0,26744800
2013-04-19,12.004802703857422,28.91238784790039,0.0,28.972810745239258,28.519636154174805,28.595165252685547,0.0,32475072
2013-04-22,12.145930290222168,29.25226593017578,0.0,29.27492332458496,28.957704544067383,29.01812744140625,0.0,28468780
2013-04-23,12.230599403381348,29.456193923950195,0.0,29.456193923950195,28.96525764465332,29.30513572692871,0.0,33244051
2013-04-24,11.615933418273926,27.975830078125,0.0,28.14199447631836,27.666162490844727,28.013595581054688,0.0,80932016
2013-04-25,11.69119644165039,28.157100677490234,0.0,28.27794647216797,27.998489379882812,28.134441375732422,0.0,47409130
2013-04-26,11.615933418273926,27.975830078125,0.0,28.179758071899414,27.854984283447266,28.157100677490234,0.0,43960507
2013-04-29,11.697471618652344,28.172204971313477,0.0,28.202417373657227,27.960725784301758,28.0362548828125,0.0,25042533
2013-04-30,11.747647285461426,28.29305076599121,0.0,28.413896560668945,28.157100677490234,28.22507667541504,0.0,31967583
2013-05-01,11.779008865356445,28.368579864501953,0.0,28.678247451782227,28.29305076599121,28.29305076599121,0.0,28908216
2013-05-02,11.779008865356445,28.368579864501953,0.0,28.580059051513672,28.255287170410156,28.413896560668945,0.0,21773312
2013-05-03,11.710015296936035,28.202417373657227,0.0,28.610271453857422,28.11178207397461,28.602718353271484,0.0,26797628
2013-05-06,11.63161563873291,28.013595581054688,0.0,28.19486427307129,27.998489379882812,28.164653778076172,0.0,16037612
2013-05-07,11.766465187072754,28.338369369506836,0.0,28.338369369506836,28.013595581054688,28.08912467956543,0.0,19453797
2013-05-08,11.863680839538574,28.572507858276367,0.0,28.58761215209961,28.2175235748291,28.27039337158203,0.0,20093289
2013-05-09,11.706879615783691,28.19486427307129,0.0,28.53474235534668,28.096677780151367,28.474319458007812,0.0,31254212
2013-05-10,11.71628475189209,28.2175235748291,0.0,28.34592056274414,28.074018478393555,28.285497665405273,0.0,24073762
2013-05-13,11.603392601013184,27.945619583129883,0.0,28.18731117248535,27.90030288696289,28.172204971313477,0.0,24570924
2013-05-14,11.675522804260254,28.119335174560547,0.0,28.119335174560547,27.83987808227539,27.938066482543945,0.0,25789931
2013-05-15,11.769601821899414,28.34592056274414,0.0,28.572507858276367,28.164653778076172,28.202417373657227,0.0,30531970
2013-05-16,11.72255802154541,28.232627868652344,0.0,28.413896560668945,28.19486427307129,28.262840270996094,0.0,18096962
2013-05-17,11.741378784179688,28.27794647216797,0.0,28.30060386657715,28.08912467956543,28.209970474243164,0.0,22127880
2013-05-20,11.672379493713379,28.11178207397461,0.0,28.27794647216797,28.043806076049805,28.24773406982422,0.0,19402161
2013-05-21,11.584576606750488,27.90030288696289,0.0,28.126888275146484,27.7945613861084,28.126888275146484,0.0,32924702
2013-05-22,11.484221458435059,27.65860939025879,0.0,28.074018478393555,27.530210494995117,27.90030288696289,0.0,37864017
2013-05-23,11.521852493286133,27.749244689941406,0.0,27.802114486694336,27.454683303833008,27.469789505004883,0.0,23991145
2013-05-24,11.524991035461426,27.756797790527344,0.0,27.779455184936523,27.530210494995117,27.590633392333984,0.0,19123724
2013-05-28,11.346233367919922,27.326284408569336,0.0,28.05891227722168,27.31117820739746,27.975830078125,0.0,38963996
2013-05-29,11.261561393737793,27.122356414794922,0.0,27.23564910888672,26.81268882751465,27.228097915649414,0.0,38052554
2013-05-30,11.132984161376953,26.81268882751465,0.0,27.250755310058594,26.81268882751465,27.069486618041992,0.0,33224853
2013-05-31,10.973040580749512,26.427492141723633,0.0,26.81268882751465,26.419940948486328,26.684289932250977,0.0,47398935
2013-06-03,10.998127937316895,26.4879150390625,0.0,26.593656539916992,26.11782455444336,26.427492141723633,0.0,39401446
2013-06-04,11.18629264831543,26.94108772277832,0.0,27.092145919799805,26.548337936401367,26.578550338745117,0.0,53578308
2013-06-05,11.057714462280273,26.631420135498047,0.0,26.978851318359375,26.62386703491211,26.933534622192383,0.0,30271671
2013-06-06,11.230202674865723,27.04682731628418,0.0,27.084592819213867,26.510574340820312,26.593656539916992,0.0,30529719
2013-06-07,11.117304801940918,26.77492332458496,0.0,27.228097915649414,26.72205352783203,27.167673110961914,0.0,34489273
2013-06-10,11.286650657653809,27.18277931213379,0.0,27.273414611816406,26.956193923950195,27.092145919799805,0.0,28932313
2013-06-11,11.214520454406738,27.009063720703125,0.0,27.34139060974121,26.978851318359375,27.084592819213867,0.0,34427840
2013-06-12,11.170614242553711,26.903322219848633,0.0,27.29607391357422,26.865558624267578,27.190332412719727,0.0,22449214
2013-06-13,11.383864402770996,27.41691780090332,0.0,27.484893798828125,26.895769119262695,26.895769119262695,0.0,26668802
2013-06-14,11.261561393737793,27.122356414794922,0.0,27.424470901489258,27.107250213623047,27.34139060974121,0.0,31739855
2013-06-17,11.214520454406738,27.009063720703125,0.0,27.29607391357422,26.797582626342773,27.243202209472656,0.0,30934466
2013-06-18,11.343103408813477,27.3187313079834,0.0,27.454683303833008,27.031721115112305,27.061933517456055,0.0,20333860
2013-06-19,11.054580688476562,26.62386703491211,0.0,27.29607391357422,26.62386703491211,27.23564910888672,0.0,32390998
2013-06-20,10.772333145141602,25.944108963012695,0.0,26.586103439331055,25.921449661254883,26.43504524230957,0.0,42099890
2013-06-21,10.809968948364258,26.03474235534668,0.0,26.231117248535156,25.755287170410156,26.095165252685547,0.0,129015988
2013-06-24,10.806832313537598,26.027189254760742,0.0,26.321752548217773,25.77794647216797,25.913896560668945,0.0,94294618
2013-06-25,10.985587120056152,26.457704544067383,0.0,26.593656539916992,26.08761215209961,26.20090675354004,0.0,88913882
2013-06-26,11.079668998718262,26.684289932250977,0.0,26.80513572692871,26.503021240234375,26.75226593017578,0.0,29010958
2013-06-27,11.173746109008789,26.91087532043457,0.0,27.152568817138672,26.81268882751465,26.835346221923828,0.0,24164986
2013-06-28,11.101625442504883,26.737159729003906,0.0,26.956193923950195,26.6691837310791,26.850452423095703,0.0,31662004
2013-07-01,11.070261001586914,26.661630630493164,0.0,26.948640823364258,26.578550338745117,26.737159729003906,0.0,26352102
2013-07-02,11.142390251159668,26.835346221923828,0.0,27.039274215698242,26.548337936401367,26.65407943725586,0.0,24672608
2013-07-03,11.170614242553711,26.903322219848633,0.0,26.99395751953125,26.586103439331055,26.790029525756836,0.0,15358400
2013-07-05,11.236470222473145,27.061933517456055,0.0,27.114803314208984,26.62386703491211,27.039274215698242,0.0,22692168
2013-07-08,11.346750259399414,26.873111724853516,0.45,26.956193923950195,26.72960662841797,26.903322219848633,0.0,20990166
2013-07-09,11.353129386901855,26.88821792602539,0.0,27.061933517456055,26.842899322509766,27.016616821289062,0.0,19181450
2013-07-10,11.286158561706543,26.72960662841797,0.0,26.948640823364258,26.62386703491211,26.880664825439453,0.0,23616320
2013-07-11,11.43923568725586,27.092145919799805,0.0,27.197885513305664,26.948640823364258,27.001510620117188,0.0,30551830
2013-07-12,11.420098304748535,27.04682731628418,0.0,27.122356414794922,26.85800552368164,27.09969711303711,0.0,25242987
2013-07-15,11.337187767028809,26.850452423095703,0.0,27.009063720703125,26.631420135498047,26.948640823364258,0.0,22740494
2013-07-16,11.442424774169922,27.09969711303711,0.0,27.114803314208984,26.88821792602539,26.903322219848633,0.0,23304916
2013-07-17,11.467937469482422,27.16012191772461,0.0,27.424470901489258,27.114803314208984,27.16012191772461,0.0,22250482
2013-07-18,11.397771835327148,26.99395751953125,0.0,27.18277931213379,26.895769119262695,27.084592819213867,0.0,25919154
2013-07-19,11.420098304748535,27.04682731628418,0.0,27.07703971862793,26.827795028686523,27.061933517456055,0.0,28007234
2013-07-22,11.346750259399414,26.873111724853516,0.0,27.107250213623047,26.842899322509766,27.016616821289062,0.0,25422389
2013-07-23,11.420098304748535,27.04682731628418,0.0,27.152568817138672,26.81268882751465,27.001510620117188,0.0,30388051
2013-07-24,11.289346694946289,26.737159729003906,0.0,26.81268882751465,26.38217544555664,26.72960662841797,0.0,40962971
2013-07-25,11.308479309082031,26.7824764251709,0.0,26.865558624267578,26.555891036987305,26.57099723815918,0.0,29238819
2013-07-26,11.353129386901855,26.88821792602539,0.0,26.9637451171875,26.6691837310791,26.744712829589844,0.0,18745060
