Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
2018-12-27,23.967100143432617,0.0,23.967100143432617,0.0,24.15999984741211,23.960100173950195,24.059999465942383,0.0,11063
2018-12-28,23.959999084472656,0.0,23.959999084472656,0.0,24.020000457763672,23.90999984741211,24.020000457763672,0.0,16043
2018-12-31,24.040000915527344,0.0,24.040000915527344,0.0,24.079999923706055,23.969999313354492,23.979999542236328,0.0,7949
2019-01-02,24.140300750732422,0.0,24.140300750732422,0.0,24.140300750732422,23.969999313354492,23.969999313354492,0.0,3232
2019-01-03,24.31999969482422,0.0,24.31999969482422,0.0,24.379899978637695,24.25,24.25,0.0,17150
2019-01-04,24.159900665283203,0.0,24.159900665283203,0.0,24.34000015258789,24.110000610351562,24.34000015258789,0.0,17283
2019-01-07,24.110000610351562,0.0,24.110000610351562,0.0,24.209999084472656,24.100000381469727,24.110000610351562,0.0,18533
2019-01-08,24.079999923706055,0.0,24.079999923706055,0.0,24.15999984741211,24.079999923706055,24.1427001953125,0.0,17150
2019-01-09,24.073299407958984,0.0,24.073299407958984,0.0,24.110000610351562,24.0,24.040000915527344,0.0,10135
2019-01-10,23.974899291992188,0.0,23.974899291992188,0.0,24.059999465942383,23.96430015563965,24.057100296020508,0.0,14206
2019-01-11,24.030099868774414,0.0,24.030099868774414,0.0,24.06999969482422,24.030000686645508,24.04680061340332,0.0,9248
2019-01-14,23.977500915527344,0.0,23.977500915527344,0.0,24.059900283813477,23.959999084472656,24.059900283813477,0.0,24292
2019-01-15,24.02989959716797,0.0,24.02989959716797,0.0,24.02989959716797,24.0,24.0,0.0,23525
2019-01-16,24.049999237060547,0.0,24.049999237060547,0.0,24.09709930419922,24.049999237060547,24.049999237060547,0.0,18740
2019-01-17,24.111600875854492,0.0,24.111600875854492,0.0,24.139999389648438,24.010000228881836,24.010000228881836,0.0,27160
2019-01-18,24.167299270629883,0.0,24.167299270629883,0.0,24.200000762939453,24.1299991607666,24.139999389648438,0.0,18445
2019-01-22,24.07550048828125,0.0,24.07550048828125,0.0,24.139999389648438,24.059999465942383,24.059999465942383,0.0,19846
2019-01-23,24.110000610351562,0.0,24.110000610351562,0.0,24.146099090576172,24.075000762939453,24.111000061035156,0.0,27856
2019-01-24,24.15489959716797,0.0,24.15489959716797,0.0,24.159000396728516,24.1200008392334,24.159000396728516,0.0,11389
2019-01-25,24.170000076293945,0.0,24.170000076293945,0.0,24.229900360107422,24.170000076293945,24.229900360107422,0.0,21176
2019-01-28,24.16990089416504,0.0,24.16990089416504,0.0,24.189899444580078,24.1200008392334,24.160499572753906,0.0,13401
2019-01-29,24.161100387573242,0.0,24.161100387573242,0.0,24.189899444580078,24.1200008392334,24.1200008392334,0.0,14012
2019-01-30,24.30579948425293,0.0,24.30579948425293,0.0,24.30579948425293,24.170000076293945,24.20989990234375,0.0,16155
2019-01-31,24.36989974975586,0.0,24.36989974975586,0.0,24.399999618530273,24.34000015258789,24.34000015258789,0.0,10679
2019-02-01,24.34939956665039,0.0,24.34939956665039,0.0,24.36549949645996,24.31999969482422,24.31999969482422,0.0,6009
2019-02-04,24.384899139404297,0.0,24.384899139404297,0.0,24.399900436401367,24.329999923706055,24.347900390625,0.0,9042
2019-02-05,24.45669937133789,0.0,24.45669937133789,0.0,24.489999771118164,24.41819953918457,24.41819953918457,0.0,4901
2019-02-06,24.429899215698242,0.0,24.429899215698242,0.0,24.459999084472656,24.3799991607666,24.3799991607666,0.0,22601
2019-02-07,24.389999389648438,0.0,24.389999389648438,0.0,24.399999618530273,24.31999969482422,24.357900619506836,0.0,10141
2019-02-08,24.339099884033203,0.0,24.339099884033203,0.0,24.350000381469727,24.290000915527344,24.290000915527344,0.0,37886
2019-02-11,24.33690071105957,0.0,24.33690071105957,0.0,24.3700008392334,24.329999923706055,24.34000015258789,0.0,25288
2019-02-12,24.34000015258789,0.0,24.34000015258789,0.0,24.3700008392334,24.219999313354492,24.219999313354492,0.0,10861
2019-02-13,24.34000015258789,0.0,24.34000015258789,0.0,24.369600296020508,24.31999969482422,24.34000015258789,0.0,12750
2019-02-14,24.349899291992188,0.0,24.349899291992188,0.0,24.3799991607666,24.299999237060547,24.299999237060547,0.0,19523
2019-02-15,24.394899368286133,0.0,24.394899368286133,0.0,24.40999984741211,24.360000610351562,24.360000610351562,0.0,11996
2019-02-19,24.389999389648438,0.0,24.389999389648438,0.0,24.440000534057617,24.3700008392334,24.3700008392334,0.0,12112
2019-02-20,24.399999618530273,0.0,24.399999618530273,0.0,24.440000534057617,24.389999389648438,24.399999618530273,0.0,22237
2019-02-21,24.394899368286133,0.0,24.394899368286133,0.0,24.439899444580078,24.3700008392334,24.371000289916992,0.0,32348
2019-02-22,24.43000030517578,0.0,24.43000030517578,0.0,24.469999313354492,24.43000030517578,24.453899383544922,0.0,35997
2019-02-25,24.462499618530273,0.0,24.462499618530273,0.0,24.499900817871094,24.458499908447266,24.469999313354492,0.0,5340
2019-02-26,24.499300003051758,0.0,24.499300003051758,0.0,24.519899368286133,24.420000076293945,24.420000076293945,0.0,19799
2019-02-27,24.500099182128906,0.0,24.500099182128906,0.0,24.530000686645508,24.469999313354492,24.469999313354492,0.0,29273
2019-02-28,24.479900360107422,0.0,24.479900360107422,0.0,24.5,24.46500015258789,24.479999542236328,0.0,28767
2019-03-01,24.504600524902344,0.0,24.504600524902344,0.0,24.530000686645508,24.469999313354492,24.492900848388672,0.0,21576
2019-03-04,24.493900299072266,0.0,24.493900299072266,0.0,24.537900924682617,24.459999084472656,24.537900924682617,0.0,8835
2019-03-05,24.469999313354492,0.0,24.469999313354492,0.0,24.520000457763672,24.461000442504883,24.489999771118164,0.0,23662
2019-03-06,24.46310043334961,0.0,24.46310043334961,0.0,24.489999771118164,24.43000030517578,24.43000030517578,0.0,12157
2019-03-07,24.431400299072266,0.0,24.431400299072266,0.0,24.469999313354492,24.40999984741211,24.41010093688965,0.0,13368
2019-03-08,24.41230010986328,0.0,24.41230010986328,0.0,24.41230010986328,24.35099983215332,24.354999542236328,0.0,7426
2019-03-11,24.45840072631836,0.0,24.45840072631836,0.0,24.45840072631836,24.440000534057617,24.452899932861328,0.0,10277
2019-03-12,24.414899826049805,0.0,24.414899826049805,0.0,24.420000076293945,24.3799991607666,24.3799991607666,0.0,14776
2019-03-13,24.478200912475586,0.0,24.478200912475586,0.0,24.520000457763672,24.440000534057617,24.440000534057617,0.0,1137650
2019-03-14,24.486400604248047,0.0,24.486400604248047,0.0,24.520000457763672,24.469999313354492,24.478200912475586,0.0,1258496
2019-03-15,24.509899139404297,0.0,24.509899139404297,0.0,24.54800033569336,24.5,24.520000457763672,0.0,42952
2019-03-18,24.540000915527344,0.0,24.540000915527344,0.0,24.540000915527344,24.489999771118164,24.515399932861328,0.0,34060
2019-03-19,24.52989959716797,0.0,24.52989959716797,0.0,24.57900047302246,24.520000457763672,24.529300689697266,0.0,28387
2019-03-20,24.604999542236328,0.0,24.604999542236328,0.0,24.625,24.492000579833984,24.492000579833984,0.0,15537
2019-03-21,24.609800338745117,0.0,24.609800338745117,0.0,24.639999389648438,24.590099334716797,24.62339973449707,0.0,12982
2019-03-22,24.520000457763672,0.0,24.520000457763672,0.0,24.559999465942383,24.520000457763672,24.559999465942383,0.0,23627
2019-03-25,24.530000686645508,0.0,24.530000686645508,0.0,24.540000915527344,24.5,24.51930046081543,0.0,21383
2019-03-26,24.549999237060547,0.0,24.549999237060547,0.0,24.639999389648438,24.529800415039062,24.530000686645508,0.0,16992
2019-03-27,24.54490089416504,0.0,24.54490089416504,0.0,24.559900283813477,24.5,24.510000228881836,0.0,19226
2019-03-28,24.572599411010742,0.0,24.572599411010742,0.0,24.610000610351562,24.54050064086914,24.54050064086914,0.0,35779
2019-03-29,24.6200008392334,0.0,24.6200008392334,0.0,24.649999618530273,24.59000015258789,24.61949920654297,0.0,16746
2019-04-01,24.631099700927734,0.0,24.631099700927734,0.0,24.670000076293945,24.610000610351562,24.61009979248047,0.0,32838
2019-04-02,24.621999740600586,0.0,24.621999740600586,0.0,24.629899978637695,24.59000015258789,24.591999053955078,0.0,38239
2019-04-03,24.610000610351562,0.0,24.610000610351562,0.0,24.65999984741211,24.610000610351562,24.639999389648438,0.0,13380
2019-04-04,24.649999618530273,0.0,24.649999618530273,0.0,24.68000030517578,24.6299991607666,24.639999389648438,0.0,41146
2019-04-05,24.683000564575195,0.0,24.683000564575195,0.0,24.73189926147461,24.674999237060547,24.700000762939453,0.0,27232
2019-04-08,24.694900512695312,0.0,24.694900512695312,0.0,24.729900360107422,24.68000030517578,24.719900131225586,0.0,19959
2019-04-09,24.70170021057129,0.0,24.70170021057129,0.0,24.719999313354492,24.68000030517578,24.690000534057617,0.0,20434
2019-04-10,24.770000457763672,0.0,24.770000457763672,0.0,24.791000366210938,24.719999313354492,24.719999313354492,0.0,17503
2019-04-11,24.819900512695312,0.0,24.819900512695312,0.0,24.829999923706055,24.780000686645508,24.81439971923828,0.0,22277
2019-04-12,24.82990074157715,0.0,24.82990074157715,0.0,24.860000610351562,24.80500030517578,24.84000015258789,0.0,14408
2019-04-15,24.823299407958984,0.0,24.823299407958984,0.0,24.93000030517578,24.799999237060547,24.83690071105957,0.0,25893
2019-04-16,24.704999923706055,0.0,24.704999923706055,0.0,24.71339988708496,24.700000762939453,24.709999084472656,0.0,23529
2019-04-17,24.649999618530273,0.0,24.649999618530273,0.0,24.709299087524414,24.639999389648438,24.700000762939453,0.0,29624
2019-04-18,24.65999984741211,0.0,24.65999984741211,0.0,24.70949935913086,24.639999389648438,24.70949935913086,0.0,35741
2019-04-22,24.649900436401367,0.0,24.649900436401367,0.0,24.670000076293945,24.600000381469727,24.670000076293945,0.0,51208
2019-04-23,24.705799102783203,0.0,24.705799102783203,0.0,24.729999542236328,24.655000686645508,24.655000686645508,0.0,29189
2019-04-24,24.702499389648438,0.0,24.702499389648438,0.0,24.799999237060547,24.670000076293945,24.70199966430664,0.0,32888
2019-04-25,24.670000076293945,0.0,24.670000076293945,0.0,24.690000534057617,24.649999618530273,24.649999618530273,0.0,21993
2019-04-26,24.729999542236328,0.0,24.729999542236328,0.0,24.770000457763672,24.719999313354492,24.747100830078125,0.0,12176
2019-04-29,24.745800018310547,0.0,24.745800018310547,0.0,24.780000686645508,24.729999542236328,24.7539005279541,0.0,14961
2019-04-30,24.75,0.0,24.75,0.0,24.78499984741211,24.739999771118164,24.78499984741211,0.0,10196
2019-05-01,24.708599090576172,0.0,24.708599090576172,0.0,24.790000915527344,24.708599090576172,24.750099182128906,0.0,8786
2019-05-02,24.68000030517578,0.0,24.68000030517578,0.0,24.719999313354492,24.649999618530273,24.690000534057617,0.0,13214
2019-05-03,24.75589942932129,0.0,24.75589942932129,0.0,24.769500732421875,24.719999313354492,24.730100631713867,0.0,14865
2019-05-06,24.75,0.0,24.75,0.0,24.77989959716797,24.690000534057617,24.727100372314453,0.0,28316
2019-05-07,24.658599853515625,0.0,24.658599853515625,0.0,24.679899215698242,24.6299991607666,24.679899215698242,0.0,26003
2019-05-08,24.6299991607666,0.0,24.6299991607666,0.0,24.68000030517578,24.6299991607666,24.6658992767334,0.0,21927
2019-05-09,24.618200302124023,0.0,24.618200302124023,0.0,24.63409996032715,24.57040023803711,24.59000015258789,0.0,24362
2019-05-10,24.653200149536133,0.0,24.653200149536133,0.0,24.653200149536133,24.579999923706055,24.59000015258789,0.0,24437
2019-05-13,24.53809928894043,0.0,24.53809928894043,0.0,24.57469940185547,24.53809928894043,24.57469940185547,0.0,10619
2019-05-14,24.469999313354492,0.0,24.469999313354492,0.0,24.510000228881836,24.469999313354492,24.5,0.0,12566
2019-05-15,24.530000686645508,0.0,24.530000686645508,0.0,24.540000915527344,24.469999313354492,24.469999313354492,0.0,24266
2019-05-16,24.530000686645508,0.0,24.530000686645508,0.0,24.57990074157715,24.520000457763672,24.552099227905273,0.0,21090
2019-05-17,24.54490089416504,0.0,24.54490089416504,0.0,24.579999923706055,24.540000915527344,24.549999237060547,0.0,33677
2019-05-20,24.524900436401367,0.0,24.524900436401367,0.0,24.559900283813477,24.500999450683594,24.559900283813477,0.0,15544
2019-05-21,24.540000915527344,0.0,24.540000915527344,0.0,24.57990074157715,24.530000686645508,24.540000915527344,0.0,35298
2019-05-22,24.566699981689453,0.0,24.566699981689453,0.0,24.579999923706055,24.540000915527344,24.549999237060547,0.0,12271
2019-05-23,24.510000228881836,0.0,24.510000228881836,0.0,24.519100189208984,24.489999771118164,24.489999771118164,0.0,18538
2019-05-24,24.51490020751953,0.0,24.51490020751953,0.0,24.52989959716797,24.490100860595703,24.490100860595703,0.0,14328
2019-05-28,24.509899139404297,0.0,24.509899139404297,0.0,24.540000915527344,24.5,24.528900146484375,0.0,13580
2019-05-29,24.577600479125977,0.0,24.577600479125977,0.0,24.670000076293945,24.577600479125977,24.670000076293945,0.0,5969
2019-05-30,24.729999542236328,0.0,24.729999542236328,0.0,24.729999542236328,24.56999969482422,24.690000534057617,0.0,15266
2019-05-31,25.001300811767578,0.0,25.001300811767578,0.0,25.001300811767578,24.84000015258789,24.90999984741211,0.0,235133
2019-06-03,25.1299991607666,0.0,25.1299991607666,0.0,25.190000534057617,25.01460075378418,25.100000381469727,0.0,145363
2019-06-04,24.90999984741211,0.0,24.90999984741211,0.0,24.93670082092285,24.860000610351562,24.931900024414062,0.0,24033
2019-06-05,24.809999465942383,0.0,24.809999465942383,0.0,24.90999984741211,24.809999465942383,24.889999389648438,0.0,26129
2019-06-06,24.860000610351562,0.0,24.860000610351562,0.0,25.030000686645508,24.860000610351562,25.010000228881836,0.0,22948
2019-06-07,25.049999237060547,0.0,25.049999237060547,0.0,25.102500915527344,25.010000228881836,25.100000381469727,0.0,18605
2019-06-10,24.850000381469727,0.0,24.850000381469727,0.0,25.059999465942383,24.840299606323242,25.059999465942383,0.0,18973
2019-06-11,24.8700008392334,0.0,24.8700008392334,0.0,24.905000686645508,24.845800399780273,24.850000381469727,0.0,9845
2019-06-12,24.850000381469727,0.0,24.850000381469727,0.0,24.86910057067871,24.820999145507812,24.850000381469727,0.0,17249
2019-06-13,24.944799423217773,0.0,24.944799423217773,0.0,24.963899612426758,24.899999618530273,24.899999618530273,0.0,29369
2019-06-14,24.959999084472656,0.0,24.959999084472656,0.0,25.019899368286133,24.940000534057617,24.959999084472656,0.0,55037
2019-06-17,25.0,0.0,25.0,0.0,25.032699584960938,24.93000030517578,24.93000030517578,0.0,29003
2019-06-18,25.110000610351562,0.0,25.110000610351562,0.0,25.11709976196289,25.075000762939453,25.100000381469727,0.0,10880
2019-06-19,25.211599349975586,0.0,25.211599349975586,0.0,25.211599349975586,25.040000915527344,25.13990020751953,0.0,22429
2019-06-20,25.31999969482422,0.0,25.31999969482422,0.0,25.350000381469727,25.270000457763672,25.280000686645508,0.0,29736
2019-06-21,25.270000457763672,0.0,25.270000457763672,0.0,25.31999969482422,25.270000457763672,25.270000457763672,0.0,64131
2019-06-24,25.260000228881836,0.0,25.260000228881836,0.0,25.31999969482422,25.209999084472656,25.270000457763672,0.0,82643
2019-06-25,25.190000534057617,0.0,25.190000534057617,0.0,25.239500045776367,25.159099578857422,25.239500045776367,0.0,39865
2019-06-26,25.1299991607666,0.0,25.1299991607666,0.0,25.18000030517578,25.1299991607666,25.139999389648438,0.0,19485
2019-06-27,25.204999923706055,0.0,25.204999923706055,0.0,25.208599090576172,25.170000076293945,25.17009925842285,0.0,16607
2019-06-28,25.200000762939453,0.0,25.200000762939453,0.0,25.239999771118164,25.190000534057617,25.209999084472656,0.0,36284
2019-07-01,25.190000534057617,0.0,25.190000534057617,0.0,25.34000015258789,25.190000534057617,25.311100006103516,0.0,44753
2019-07-02,25.260000228881836,0.0,25.260000228881836,0.0,25.309999465942383,25.239999771118164,25.270000457763672,0.0,29964
2019-07-03,25.34760093688965,0.0,25.34760093688965,0.0,25.34760093688965,25.309999465942383,25.314699172973633,0.0,19504
2019-07-05,25.274999618530273,0.0,25.274999618530273,0.0,25.280000686645508,25.209999084472656,25.243799209594727,0.0,16020
2019-07-08,25.229999542236328,0.0,25.229999542236328,0.0,25.249500274658203,25.201000213623047,25.249500274658203,0.0,16931
2019-07-09,25.190000534057617,0.0,25.190000534057617,0.0,25.229999542236328,25.15999984741211,25.190000534057617,0.0,39100
2019-07-10,25.261999130249023,0.0,25.261999130249023,0.0,25.290000915527344,25.239999771118164,25.25079917907715,0.0,20266
2019-07-11,25.219999313354492,0.0,25.219999313354492,0.0,25.270000457763672,25.180999755859375,25.240100860595703,0.0,19213
2019-07-12,25.229999542236328,0.0,25.229999542236328,0.0,25.25,25.190000534057617,25.219900131225586,0.0,39606
2019-07-15,25.270000457763672,0.0,25.270000457763672,0.0,25.299999237060547,25.25,25.25,0.0,55876
2019-07-16,25.1200008392334,0.0,25.1200008392334,0.0,25.1299991607666,25.09000015258789,25.120500564575195,0.0,17993
2019-07-17,25.103200912475586,0.0,25.103200912475586,0.0,25.1299991607666,25.090099334716797,25.1299991607666,0.0,19548
2019-07-18,25.149999618530273,0.0,25.149999618530273,0.0,25.149999618530273,25.049999237060547,25.099000930786133,0.0,25975
2019-07-19,25.083099365234375,0.0,25.083099365234375,0.0,25.1200008392334,25.072999954223633,25.1200008392334,0.0,19115
2019-07-22,25.1200008392334,0.0,25.1200008392334,0.0,25.149999618530273,25.110000610351562,25.111900329589844,0.0,18625
2019-07-23,25.1560001373291,0.0,25.1560001373291,0.0,25.16990089416504,25.1200008392334,25.1299991607666,0.0,289522
2019-07-24,25.18000030517578,0.0,25.18000030517578,0.0,25.199899673461914,25.149999618530273,25.18000030517578,0.0,222194
2019-07-25,25.149999618530273,0.0,25.149999618530273,0.0,25.182100296020508,25.1299991607666,25.170000076293945,0.0,10979
2019-07-26,25.21820068359375,0.0,25.21820068359375,0.0,25.239999771118164,25.200000762939453,25.206100463867188,0.0,8248
2019-07-29,25.203100204467773,0.0,25.203100204467773,0.0,25.20949935913086,25.170000076293945,25.18000030517578,0.0,30922
2019-07-30,25.184999465942383,0.0,25.184999465942383,0.0,25.190000534057617,25.149999618530273,25.190000534057617,0.0,10410
2019-07-31,25.159299850463867,0.0,25.159299850463867,0.0,25.225000381469727,25.110000610351562,25.190000534057617,0.0,21375
2019-08-01,25.170000076293945,0.0,25.170000076293945,0.0,25.260000228881836,25.170000076293945,25.20800018310547,0.0,8674
2019-08-02,25.174299240112305,0.0,25.174299240112305,0.0,25.179899215698242,25.139999389648438,25.155000686645508,0.0,36051
2019-08-05,24.969999313354492,0.0,24.969999313354492,0.0,25.02389907836914,24.940000534057617,25.010000228881836,0.0,35074
2019-08-06,25.10759925842285,0.0,25.10759925842285,0.0,25.10759925842285,24.959999084472656,24.959999084472656,0.0,17140
2019-08-07,25.100400924682617,0.0,25.100400924682617,0.0,25.100400924682617,25.024999618530273,25.05190086364746,0.0,4169
2019-08-08,25.15999984741211,0.0,25.15999984741211,0.0,25.18000030517578,25.139999389648438,25.15999984741211,0.0,14355
2019-08-09,25.157699584960938,0.0,25.157699584960938,0.0,25.157699584960938,25.1299991607666,25.131000518798828,0.0,3863
2019-08-12,25.084999084472656,0.0,25.084999084472656,0.0,25.1200008392334,25.06999969482422,25.104999542236328,0.0,28571
2019-08-13,25.07659912109375,0.0,25.07659912109375,0.0,25.229999542236328,25.014999389648438,25.229999542236328,0.0,9654
2019-08-14,25.489999771118164,0.0,25.489999771118164,0.0,25.510000228881836,25.309999465942383,25.309999465942383,0.0,37997
2019-08-15,25.758499145507812,0.0,25.758499145507812,0.0,25.758499145507812,25.53499984741211,25.56999969482422,0.0,28986
2019-08-16,25.59000015258789,0.0,25.59000015258789,0.0,25.6200008392334,25.44499969482422,25.59000015258789,0.0,26374
2019-08-19,25.287500381469727,0.0,25.287500381469727,0.0,25.360000610351562,25.270000457763672,25.360000610351562,0.0,9803
2019-08-20,25.530000686645508,0.0,25.530000686645508,0.0,25.530000686645508,25.420000076293945,25.513999938964844,0.0,8924
2019-08-21,25.35650062561035,0.0,25.35650062561035,0.0,25.560100555419922,25.309999465942383,25.309999465942383,0.0,24893
2019-08-22,25.219999313354492,0.0,25.219999313354492,0.0,25.329999923706055,25.18000030517578,25.290000915527344,0.0,14079
2019-08-23,25.559999465942383,0.0,25.559999465942383,0.0,25.579999923706055,25.059999465942383,25.059999465942383,0.0,16153
2019-08-26,25.50860023498535,0.0,25.50860023498535,0.0,25.600000381469727,25.479999542236328,25.56999969482422,0.0,18376
2019-08-27,25.6200008392334,0.0,25.6200008392334,0.0,25.64550018310547,25.604999542236328,25.610000610351562,0.0,9854
2019-08-28,25.690000534057617,0.0,25.690000534057617,0.0,25.709999084472656,25.650999069213867,25.650999069213867,0.0,5022
2019-08-29,25.68000030517578,0.0,25.68000030517578,0.0,25.729999542236328,25.6200008392334,25.6200008392334,0.0,24986
2019-08-30,25.683399200439453,0.0,25.683399200439453,0.0,25.703899383544922,25.614999771118164,25.703899383544922,0.0,10822
2019-09-03,25.593399047851562,0.0,25.593399047851562,0.0,25.602100372314453,25.56999969482422,25.579999923706055,0.0,10104
2019-09-04,25.670000076293945,0.0,25.670000076293945,0.0,25.670000076293945,25.600000381469727,25.600000381469727,0.0,9622
2019-09-05,25.65999984741211,0.0,25.65999984741211,0.0,25.709999084472656,25.655000686645508,25.68950080871582,0.0,26655
2019-09-06,25.726200103759766,0.0,25.726200103759766,0.0,25.75950050354004,25.70599937438965,25.723499298095703,0.0,39232
2019-09-09,25.684900283813477,0.0,25.684900283813477,0.0,25.684900283813477,25.66200065612793,25.674699783325195,0.0,13379
2019-09-10,25.6299991607666,0.0,25.6299991607666,0.0,25.700000762939453,25.6200008392334,25.655899047851562,0.0,28205
2019-09-11,25.639999389648438,0.0,25.639999389648438,0.0,25.652099609375,25.6200008392334,25.63949966430664,0.0,27716
2019-09-12,25.64419937133789,0.0,25.64419937133789,0.0,25.670000076293945,25.59000015258789,25.59000015258789,0.0,7082
2019-09-13,25.55500030517578,0.0,25.55500030517578,0.0,25.610000610351562,25.55500030517578,25.59000015258789,0.0,21358
2019-09-16,25.646099090576172,0.0,25.646099090576172,0.0,25.649999618530273,25.600000381469727,25.621000289916992,0.0,26616
2019-09-17,25.57990074157715,0.0,25.57990074157715,0.0,25.600000381469727,25.559999465942383,25.56999969482422,0.0,14890
2019-09-18,25.56999969482422,0.0,25.56999969482422,0.0,25.6299991607666,25.530000686645508,25.56999969482422,0.0,9765
2019-09-19,25.549999237060547,0.0,25.549999237060547,0.0,25.610000610351562,25.540000915527344,25.549999237060547,0.0,27957
2019-09-20,25.610000610351562,0.0,25.610000610351562,0.0,25.709999084472656,25.540000915527344,25.709999084472656,0.0,25701
2019-09-23,25.610000610351562,0.0,25.610000610351562,0.0,25.65999984741211,25.559999465942383,25.559999465942383,0.0,9894
2019-09-24,25.610000610351562,0.0,25.610000610351562,0.0,25.67799949645996,25.610000610351562,25.631000518798828,0.0,10738
2019-09-25,25.559999465942383,0.0,25.559999465942383,0.0,25.586999893188477,25.559999465942383,25.560199737548828,0.0,12212
2019-09-26,25.549999237060547,0.0,25.549999237060547,0.0,25.6200008392334,25.540000915527344,25.585399627685547,0.0,9282
2019-09-27,25.540000915527344,0.0,25.540000915527344,0.0,25.565000534057617,25.530000686645508,25.56209945678711,0.0,4415
2019-09-30,25.559999465942383,0.0,25.559999465942383,0.0,25.58989906311035,25.540000915527344,25.54010009765625,0.0,31358
2019-10-01,25.540000915527344,0.0,25.540000915527344,0.0,25.609899520874023,25.530000686645508,25.58989906311035,0.0,23615
2019-10-02,25.43000030517578,0.0,25.43000030517578,0.0,25.514999389648438,25.420000076293945,25.479999542236328,0.0,23599
2019-10-03,25.450000762939453,0.0,25.450000762939453,0.0,25.47909927368164,25.399999618530273,25.433900833129883,0.0,10070
2019-10-04,25.540000915527344,0.0,25.540000915527344,0.0,25.540000915527344,25.5,25.528200149536133,0.0,16361
2019-10-07,25.489999771118164,0.0,25.489999771118164,0.0,25.549999237060547,25.489999771118164,25.5049991607666,0.0,19172
2019-10-08,25.43000030517578,0.0,25.43000030517578,0.0,25.479900360107422,25.43000030517578,25.469999313354492,0.0,15530
2019-10-09,25.459999084472656,0.0,25.459999084472656,0.0,25.496700286865234,25.450000762939453,25.489999771118164,0.0,53610
2019-10-10,25.420000076293945,0.0,25.420000076293945,0.0,25.459999084472656,25.394899368286133,25.440000534057617,0.0,23622
2019-10-11,25.43000030517578,0.0,25.43000030517578,0.0,25.489999771118164,25.40999984741211,25.41010093688965,0.0,13646
2019-10-14,25.489999771118164,0.0,25.489999771118164,0.0,25.530000686645508,25.459999084472656,25.479999542236328,0.0,16975
2019-10-15,25.475000381469727,0.0,25.475000381469727,0.0,25.5,25.459999084472656,25.5,0.0,12225
2019-10-16,25.479900360107422,0.0,25.479900360107422,0.0,25.499900817871094,25.469999313354492,25.469999313354492,0.0,11429
2019-10-17,25.503299713134766,0.0,25.503299713134766,0.0,25.52989959716797,25.489999771118164,25.493900299072266,0.0,5935
2019-10-18,25.5,0.0,25.5,0.0,25.549999237060547,25.479999542236328,25.549999237060547,0.0,30707
2019-10-21,25.484600067138672,0.0,25.484600067138672,0.0,25.509899139404297,25.459999084472656,25.5039005279541,0.0,7598
2019-10-22,25.413400650024414,0.0,25.413400650024414,0.0,25.420000076293945,25.3799991607666,25.399999618530273,0.0,17907
2019-10-23,25.420000076293945,0.0,25.420000076293945,0.0,25.429899215698242,25.399999618530273,25.419099807739258,0.0,9092
2019-10-24,25.44529914855957,0.0,25.44529914855957,0.0,25.459999084472656,25.40999984741211,25.44569969177246,0.0,6883
2019-10-25,25.461700439453125,0.0,25.461700439453125,0.0,25.467100143432617,25.40999984741211,25.450000762939453,0.0,10705
2019-10-28,25.454999923706055,0.0,25.454999923706055,0.0,25.520000457763672,25.440000534057617,25.520000457763672,0.0,10720
2019-10-29,25.415000915527344,0.0,25.415000915527344,0.0,25.450300216674805,25.415000915527344,25.43199920654297,0.0,9714
2019-10-30,25.417600631713867,0.0,25.417600631713867,0.0,25.420000076293945,25.350000381469727,25.389999389648438,0.0,7614
2019-10-31,25.354999542236328,0.0,25.354999542236328,0.0,25.405000686645508,25.34000015258789,25.405000686645508,0.0,5954
2019-11-01,25.420000076293945,0.0,25.420000076293945,0.0,25.426799774169922,25.399999618530273,25.40999984741211,0.0,20413
2019-11-04,25.440000534057617,0.0,25.440000534057617,0.0,25.469999313354492,25.43000030517578,25.46980094909668,0.0,15161
2019-11-05,25.404600143432617,0.0,25.404600143432617,0.0,25.419599533081055,25.3700008392334,25.3799991607666,0.0,11196
2019-11-06,25.385000228881836,0.0,25.385000228881836,0.0,25.40999984741211,25.360000610351562,25.370100021362305,0.0,13517
2019-11-07,25.344999313354492,0.0,25.344999313354492,0.0,25.3799991607666,25.34000015258789,25.3799991607666,0.0,7895
2019-11-08,25.34000015258789,0.0,25.34000015258789,0.0,25.34000015258789,25.303699493408203,25.332599639892578,0.0,21211
2019-11-11,25.329999923706055,0.0,25.329999923706055,0.0,25.336200714111328,25.32309913635254,25.32309913635254,0.0,6991
2019-11-12,25.225000381469727,0.0,25.225000381469727,0.0,25.235000610351562,25.22010040283203,25.235000610351562,0.0,4850
2019-11-13,25.226900100708008,0.0,25.226900100708008,0.0,25.226900100708008,25.1200008392334,25.1200008392334,0.0,12384
2019-11-14,25.229999542236328,0.0,25.229999542236328,0.0,25.229999542236328,25.209999084472656,25.219999313354492,0.0,9098
2019-11-15,25.2549991607666,0.0,25.2549991607666,0.0,25.399999618530273,25.219999313354492,25.399999618530273,0.0,10864
2019-11-18,25.229999542236328,0.0,25.229999542236328,0.0,25.24799919128418,25.149999618530273,25.149999618530273,0.0,5704
