Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2010-11-26,8.64182186126709,15.645160675048828,0.0,15.768501281738281,15.616698265075684,15.721062660217285,0.0,17370025
2010-11-29,8.678509712219238,15.71157455444336,0.0,15.768501281738281,15.41745662689209,15.569259643554688,0.0,41191269
2010-11-30,8.54224967956543,15.464896202087402,0.0,15.62618637084961,15.436432838439941,15.597723007202148,0.0,46149706
2010-12-01,8.751877784729004,15.844402313232422,0.0,15.891840934753418,15.578747749328613,15.645160675048828,0.0,47275589
2010-12-02,8.746635437011719,15.834915161132812,0.0,15.948766708374023,15.768501281738281,15.929791450500488,0.0,35408919
2010-12-03,8.76235580444336,15.863377571105957,0.0,15.872864723205566,15.749526023864746,15.863377571105957,0.0,43788219
2010-12-06,8.809521675109863,15.948766708374023,0.0,16.233396530151367,15.825427055358887,15.844402313232422,0.0,56194537
2010-12-07,8.788561820983887,15.910816192626953,0.0,16.100568771362305,15.882352828979492,16.062618255615234,0.0,65821878
2010-12-08,8.76235580444336,15.863377571105957,0.0,16.015180587768555,15.796963691711426,15.891840934753418,0.0,45157681
2010-12-09,8.783320426940918,15.901328086853027,0.0,15.939278602600098,15.74003791809082,15.920304298400879,0.0,33414962
2010-12-10,8.919577598571777,16.148008346557617,0.0,16.185958862304688,15.796963691711426,15.901328086853027,0.0,45247798
2010-12-13,9.008666038513184,16.309297561645508,0.0,16.461101531982422,16.185958862304688,16.280834197998047,0.0,49822475
2010-12-14,8.966743469238281,16.233396530151367,0.0,16.41366195678711,16.185958862304688,16.38519859313965,0.0,55037456
2010-12-15,8.951019287109375,16.204933166503906,0.0,16.4041748046875,16.176471710205078,16.176471710205078,0.0,40819101
2010-12-16,9.024391174316406,16.33776092529297,0.0,16.33776092529297,16.148008346557617,16.195446014404297,0.0,37704215
2010-12-17,8.92481803894043,16.157495498657227,0.0,16.25237274169922,16.119544982910156,16.223909378051758,0.0,54946601
2010-12-20,8.998189926147461,16.29032325744629,0.0,16.37571144104004,16.110057830810547,16.138519287109375,0.0,41833049
2010-12-21,9.10823917388916,16.489564895629883,0.0,16.546489715576172,16.271347045898438,16.33776092529297,0.0,53286235
2010-12-22,9.202573776245117,16.660341262817383,0.0,16.660341262817383,16.41366195678711,16.48007583618164,0.0,37572465
2010-12-23,9.228776931762695,16.707780838012695,0.0,16.745731353759766,16.64136505126953,16.650854110717773,0.0,22874224
2010-12-27,9.165887832641602,16.59392738342285,0.0,16.650854110717773,16.537002563476562,16.612903594970703,0.0,20816816
2010-12-28,9.218293190002441,16.688804626464844,0.0,16.793169021606445,16.55597686767578,16.584440231323242,0.0,31563084
2010-12-29,9.223535537719727,16.698291778564453,0.0,16.793169021606445,16.650854110717773,16.783681869506836,0.0,25014582
2010-12-30,9.165887832641602,16.59392738342285,0.0,16.660341262817383,16.55597686767578,16.603416442871094,0.0,31459265
2010-12-31,9.176369667053223,16.612903594970703,0.0,16.688804626464844,16.537002563476562,16.546489715576172,0.0,25123776
2011-01-03,9.265461921691895,16.774194717407227,0.0,16.925996780395508,16.717267990112305,16.793169021606445,0.0,34091103
2011-01-04,9.427918434143066,17.06831169128418,0.0,17.07779884338379,16.736242294311523,16.878557205200195,0.0,44323019
2011-01-05,9.490805625915527,17.18216323852539,0.0,17.305503845214844,16.944971084594727,16.99241065979004,0.0,68371926
2011-01-06,9.52749252319336,17.248577117919922,0.0,17.390892028808594,17.03984832763672,17.352941513061523,0.0,123138820
2011-01-07,9.611340522766113,17.400379180908203,0.0,17.438329696655273,17.07779884338379,17.25806427001953,0.0,137753584
2011-01-10,9.569415092468262,17.324478149414062,0.0,17.400379180908203,17.229602813720703,17.286527633666992,0.0,118517241
2011-01-11,9.548453330993652,17.286527633666992,0.0,17.381404876708984,17.201139450073242,17.248577117919922,0.0,34342482
2011-01-12,9.627063751220703,17.428842544555664,0.0,17.457305908203125,17.286527633666992,17.352941513061523,0.0,28908690
2011-01-13,9.548453330993652,17.286527633666992,0.0,17.533206939697266,17.21062660217285,17.400379180908203,0.0,48375016
2011-01-14,9.611340522766113,17.400379180908203,0.0,17.409866333007812,17.22011375427246,17.25806427001953,0.0,31712857
2011-01-18,9.632305145263672,17.438329696655273,0.0,17.495256423950195,17.352941513061523,17.409866333007812,0.0,32992308
2011-01-19,9.600863456726074,17.381404876708984,0.0,17.542694091796875,17.22011375427246,17.485769271850586,0.0,40238558
2011-01-20,9.55893611907959,17.305503845214844,0.0,17.428842544555664,17.096773147583008,17.381404876708984,0.0,53150269
2011-01-21,9.621821403503418,17.419355392456055,0.0,17.438329696655273,17.23908805847168,17.314990997314453,0.0,41885117
2011-01-24,9.668989181518555,17.504743576049805,0.0,17.590133666992188,17.371917724609375,17.390892028808594,0.0,66197208
2011-01-25,9.679471015930176,17.523719787597656,0.0,17.798860549926758,17.466793060302734,17.656545639038086,0.0,74160705
2011-01-26,9.621821403503418,17.419355392456055,0.0,17.656545639038086,17.419355392456055,17.647058486938477,0.0,57341711
2011-01-27,9.684714317321777,17.533206939697266,0.0,17.561670303344727,17.333965301513672,17.428842544555664,0.0,45091069
2011-01-28,9.511772155761719,17.22011375427246,0.0,17.609107971191406,17.21062660217285,17.580644607543945,0.0,49325408
2011-01-31,9.548453330993652,17.286527633666992,0.0,17.390892028808594,17.229602813720703,17.25806427001953,0.0,44307103
2011-02-01,10.072517395019531,18.235294342041016,0.0,18.396583557128906,17.514230728149414,17.542694091796875,0.0,141769535
2011-02-02,10.040743827819824,17.988615036010742,0.189753,18.225805282592773,17.85578727722168,18.111953735351562,0.0,77096200
2011-02-03,10.151954650878906,18.187856674194336,0.0,18.263757705688477,17.7039852142334,17.89373779296875,0.0,69004221
2011-02-04,10.220800399780273,18.311195373535156,0.0,18.311195373535156,17.96963882446289,18.111953735351562,0.0,46017851
2011-02-07,10.083110809326172,18.064516067504883,0.0,18.311195373535156,18.017078399658203,18.282732009887695,0.0,42916350
2011-02-08,10.146658897399902,18.178367614746094,0.0,18.197343826293945,18.026565551757812,18.026565551757812,0.0,26593052
2011-02-09,10.08840560913086,18.074003219604492,0.0,18.149904251098633,17.88425064086914,18.102466583251953,0.0,35920952
2011-02-10,10.077815055847168,18.055028915405273,0.0,18.074003219604492,17.92220115661621,18.036052703857422,0.0,41079650
2011-02-11,9.97189998626709,17.86527442932129,0.0,17.979127883911133,17.666034698486328,17.751422882080078,0.0,44159227
2011-02-14,10.08840560913086,18.074003219604492,0.0,18.0834903717041,17.76091194152832,17.85578727722168,0.0,37640237
2011-02-15,10.08840560913086,18.074003219604492,0.0,18.074003219604492,17.84630012512207,17.988615036010742,0.0,39293015
2011-02-16,10.210206985473633,18.292219161987305,0.0,18.320682525634766,18.026565551757812,18.102466583251953,0.0,39449744
2011-02-17,10.257867813110352,18.377609252929688,0.0,18.396583557128906,18.045541763305664,18.235294342041016,0.0,45039317
2011-02-18,10.162548065185547,18.206830978393555,0.0,18.377609252929688,18.102466583251953,18.377609252929688,0.0,42730636
2011-02-22,10.003676414489746,17.92220115661621,0.0,18.149904251098633,17.76091194152832,17.91271209716797,0.0,65314483
2011-02-23,9.934829711914062,17.798860549926758,0.0,17.903226852416992,17.713472366333008,17.81783676147461,0.0,45480943
2011-02-24,10.0089693069458,17.93168830871582,0.0,17.988615036010742,17.713472366333008,17.84630012512207,0.0,43008048
2011-02-25,9.987787246704102,17.89373779296875,0.0,17.988615036010742,17.76091194152832,17.94117546081543,0.0,32831468
2011-02-28,10.18902587890625,18.254268646240234,0.0,18.330171585083008,17.93168830871582,17.979127883911133,0.0,52547170
2011-03-01,10.136068344116211,18.159393310546875,0.0,18.4914608001709,18.149904251098633,18.35863494873047,0.0,54639992
2011-03-02,10.162548065185547,18.206830978393555,0.0,18.216318130493164,17.99810218811035,18.197343826293945,0.0,48976745
2011-03-03,10.469700813293457,18.757116317749023,0.0,18.823528289794922,18.320682525634766,18.396583557128906,0.0,61992802
2011-03-04,10.411447525024414,18.652751922607422,0.0,18.880455017089844,18.52941131591797,18.70967674255371,0.0,53721221
2011-03-07,10.384966850280762,18.60531234741211,0.0,18.652751922607422,18.35863494873047,18.63377571105957,0.0,48172965
2011-03-08,10.422033309936523,18.67172622680664,0.0,18.738140106201172,18.48197364807129,18.62428855895996,0.0,39723047
2011-03-09,10.411447525024414,18.652751922607422,0.0,18.690702438354492,18.50094985961914,18.60531234741211,0.0,30742334
2011-03-10,10.252571105957031,18.368120193481445,0.0,18.57685089111328,18.349145889282227,18.54838752746582,0.0,45151463
2011-03-11,10.31082820892334,18.47248649597168,0.0,18.54838752746582,18.311195373535156,18.349145889282227,0.0,42162846
2011-03-14,10.490882873535156,18.795066833496094,0.0,19.22201156616211,18.453510284423828,18.453510284423828,0.0,178653000
2011-03-15,10.46440601348877,18.74762725830078,0.0,18.842504501342773,18.282732009887695,18.377609252929688,0.0,83471530
2011-03-16,10.220800399780273,18.311195373535156,0.0,18.690702438354492,18.168880462646484,18.63377571105957,0.0,73658685
2011-03-17,10.527952194213867,18.861480712890625,0.0,18.918405532836914,18.48197364807129,18.52941131591797,0.0,62159861
2011-03-18,10.686822891235352,19.14611053466797,0.0,19.25047492980957,18.946868896484375,19.165084838867188,0.0,84152730
2011-03-21,10.580910682678223,18.956356048583984,0.0,19.33586311340332,18.908918380737305,19.2789363861084,0.0,50203390
2011-03-22,10.55972671508789,18.918405532836914,0.0,19.060720443725586,18.804553985595703,18.927894592285156,0.0,48384186
2011-03-23,10.549138069152832,18.899431228637695,0.0,18.965843200683594,18.728652954101562,18.861480712890625,0.0,36327480
2011-03-24,10.75037670135498,19.25996208190918,0.0,19.3168888092041,18.795066833496094,18.975332260131836,0.0,52057692
2011-03-25,10.77685260772705,19.30739974975586,0.0,19.44971466064453,19.25996208190918,19.30739974975586,0.0,40498474
2011-03-28,10.734490394592285,19.23149871826172,0.0,19.41176414489746,19.165084838867188,19.37381362915039,0.0,30095494
2011-03-29,10.792738914489746,19.33586311340332,0.0,19.354839324951172,19.079696655273438,19.079696655273438,0.0,35652393
2011-03-30,10.77155590057373,19.29791259765625,0.0,19.516128540039062,19.26944923400879,19.440227508544922,0.0,40616944
2011-03-31,10.755668640136719,19.26944923400879,0.0,19.468690872192383,19.18406105041504,19.23149871826172,0.0,43272602
2011-04-01,10.792738914489746,19.33586311340332,0.0,19.392789840698242,19.2125244140625,19.30739974975586,0.0,29555741
2011-04-04,10.877473831176758,19.4876651763916,0.0,19.554079055786133,19.392789840698242,19.497154235839844,0.0,44705832
2011-04-05,10.82981014251709,19.40227699279785,0.0,19.506641387939453,19.33586311340332,19.440227508544922,0.0,33540810
2011-04-06,10.745078086853027,19.25047492980957,0.0,19.478178024291992,19.23149871826172,19.440227508544922,0.0,47601591
2011-04-07,10.76625919342041,19.28842544555664,0.0,19.29791259765625,19.117647171020508,19.24098777770996,0.0,46451783
2011-04-08,10.835104942321777,19.41176414489746,0.0,19.497154235839844,19.26944923400879,19.29791259765625,0.0,37154976
2011-04-11,10.946316719055176,19.611005783081055,0.0,19.667932510375977,19.430740356445312,19.497154235839844,0.0,39499809
2011-04-12,10.835104942321777,19.41176414489746,0.0,19.686906814575195,19.383302688598633,19.535104751586914,0.0,46458001
2011-04-13,10.835104942321777,19.41176414489746,0.0,19.516128540039062,19.28842544555664,19.4876651763916,0.0,31479818
2011-04-14,10.850995063781738,19.440227508544922,0.0,19.554079055786133,19.354839324951172,19.392789840698242,0.0,51137234
2011-04-15,10.872177124023438,19.478178024291992,0.0,19.582542419433594,19.29791259765625,19.497154235839844,0.0,52141907
2011-04-18,10.803330421447754,19.354839324951172,0.0,19.41176414489746,19.17457389831543,19.2789363861084,0.0,47891441
2011-04-19,10.872177124023438,19.478178024291992,0.0,19.525617599487305,19.203035354614258,19.26944923400879,0.0,34810458
2011-04-20,10.798033714294434,19.34535026550293,0.0,19.81024742126465,19.33586311340332,19.620492935180664,0.0,68271164
2011-04-21,10.480291366577148,18.776090621948242,0.0,19.497154235839844,18.121442794799805,19.42125129699707,0.0,146497146
2011-04-25,10.665641784667969,19.108158111572266,0.0,19.136621475219727,18.880455017089844,18.927894592285156,0.0,47490500
2011-04-26,10.692120552062988,19.155597686767578,0.0,19.28842544555664,18.975332260131836,19.127134323120117,0.0,38681800
2011-04-27,10.925137519836426,19.573055267333984,0.0,19.686906814575195,19.17457389831543,19.22201156616211,0.0,48427084
2011-04-28,11.031045913696289,19.762807846069336,0.0,19.791271209716797,19.573055267333984,19.592029571533203,0.0,36359206
2011-04-29,11.105189323425293,19.8956356048584,0.0,19.98102569580078,19.696395874023438,19.781784057617188,0.0,45849000
2011-05-02,11.131667137145996,19.943073272705078,0.0,20.11385154724121,19.88614845275879,20.056926727294922,0.0,40254473
2011-05-03,10.824514389038086,19.392789840698242,0.0,19.92409896850586,19.041746139526367,19.8956356048584,0.0,114748453
2011-05-04,10.930429458618164,19.582542419433594,0.0,19.611005783081055,19.29791259765625,19.383302688598633,0.0,53470579
2011-05-05,10.798033714294434,19.34535026550293,0.0,19.611005783081055,19.24098777770996,19.554079055786133,0.0,44522119
2011-05-06,10.882770538330078,19.497154235839844,0.0,19.573055267333984,19.354839324951172,19.440227508544922,0.0,35665990
2011-05-09,10.909245491027832,19.544591903686523,0.0,19.677419662475586,19.40227699279785,19.478178024291992,0.0,32666622
2011-05-10,11.0469388961792,19.791271209716797,0.0,19.88614845275879,19.601518630981445,19.629980087280273,0.0,35154694
2011-05-11,11.02020263671875,19.554079055786133,0.189753,19.772296905517578,19.468690872192383,19.705881118774414,0.0,45363633
2011-05-12,11.169918060302734,19.819734573364258,0.0,19.905122756958008,19.525617599487305,19.620492935180664,0.0,37957386
2011-05-13,11.185959815979004,19.84819793701172,0.0,19.91461181640625,19.715370178222656,19.876659393310547,0.0,38654712
2011-05-16,11.218043327331543,19.905122756958008,0.0,20.04743766784668,19.715370178222656,19.772296905517578,0.0,48333594
2011-05-17,11.303590774536133,20.056926727294922,0.0,20.123340606689453,19.905122756958008,20.0,0.0,61324355
2011-05-18,11.32498550415039,20.094877243041992,0.0,20.1043643951416,19.943073272705078,20.02846336364746,0.0,47371187
2011-05-19,11.24477481842041,19.95256233215332,0.0,20.18975257873535,19.84819793701172,20.15180206298828,0.0,49121354
2011-05-20,11.062973976135254,19.629980087280273,0.0,19.96204948425293,19.620492935180664,19.8956356048584,0.0,56460988
2011-05-23,11.009510040283203,19.535104751586914,0.0,19.582542419433594,19.354839324951172,19.440227508544922,0.0,41118753
2011-05-24,10.972081184387207,19.468690872192383,0.0,19.629980087280273,19.40227699279785,19.44971466064453,0.0,45292593
2011-05-25,11.111099243164062,19.715370178222656,0.0,19.791271209716797,19.30739974975586,19.30739974975586,0.0,44282124
2011-05-26,11.175260543823242,19.829221725463867,0.0,19.905122756958008,19.525617599487305,19.573055267333984,0.0,40595126
2011-05-27,11.191306114196777,19.857685089111328,0.0,19.97153663635254,19.715370178222656,19.88614845275879,0.0,29362121
2011-05-31,11.469352722167969,20.351043701171875,0.0,20.351043701171875,19.91461181640625,19.92409896850586,0.0,58351653
2011-06-01,11.255468368530273,19.97153663635254,0.0,20.351043701171875,19.905122756958008,20.246679306030273,0.0,48653694
2011-06-02,11.22873592376709,19.92409896850586,0.0,20.04743766784668,19.791271209716797,19.95256233215332,0.0,33254649
2011-06-03,11.143187522888184,19.772296905517578,0.0,19.98102569580078,19.601518630981445,19.601518630981445,0.0,37880655
2011-06-06,11.089709281921387,19.677419662475586,0.0,19.88614845275879,19.639469146728516,19.753320693969727,0.0,29085341
2011-06-07,11.089709281921387,19.677419662475586,0.0,19.8956356048584,19.677419662475586,19.867172241210938,0.0,36542812
2011-06-08,11.057629585266113,19.620492935180664,0.0,19.800758361816406,19.516128540039062,19.800758361816406,0.0,44304468
2011-06-09,11.095059394836426,19.686906814575195,0.0,19.819734573364258,19.563566207885742,19.573055267333984,0.0,36282158
2011-06-10,10.752851486206055,19.079696655273438,0.0,19.592029571533203,19.013282775878906,19.573055267333984,0.0,60554092
2011-06-13,10.939995765686035,19.41176414489746,0.0,19.563566207885742,19.051233291625977,19.051233291625977,0.0,46834068
2011-06-14,11.004158020019531,19.525617599487305,0.0,19.667932510375977,19.478178024291992,19.497154235839844,0.0,41329659
2011-06-15,10.795628547668457,19.155597686767578,0.0,19.36432647705078,19.003795623779297,19.354839324951172,0.0,44770020
2011-06-16,10.822362899780273,19.203035354614258,0.0,19.25047492980957,19.070209503173828,19.136621475219727,0.0,43589856
2011-06-17,10.833053588867188,19.22201156616211,0.0,19.383302688598633,19.022769927978516,19.32637596130371,0.0,65001445
2011-06-20,10.838403701782227,19.23149871826172,0.0,19.24098777770996,19.060720443725586,19.060720443725586,0.0,36582864
2011-06-21,10.923956871032715,19.383302688598633,0.0,19.44971466064453,19.19354820251465,19.29791259765625,0.0,49574995
2011-06-22,10.843751907348633,19.24098777770996,0.0,19.430740356445312,19.18406105041504,19.30739974975586,0.0,32152270
2011-06-23,11.041587829589844,19.592029571533203,0.0,19.88614845275879,19.440227508544922,19.84819793701172,0.0,88243620
2011-06-24,10.736809730529785,19.051233291625977,0.0,19.544591903686523,19.051233291625977,19.497154235839844,0.0,66654117
2011-06-27,10.784930229187012,19.136621475219727,0.0,19.22201156616211,19.022769927978516,19.070209503173828,0.0,36172753
2011-06-28,10.988120079040527,19.497154235839844,0.0,19.554079055786133,19.089183807373047,19.127134323120117,0.0,43239401
2011-06-29,11.052284240722656,19.611005783081055,0.0,19.667932510375977,19.42125129699707,19.582542419433594,0.0,49189653
2011-06-30,11.014853477478027,19.544591903686523,0.0,19.696395874023438,19.497154235839844,19.620492935180664,0.0,48851214
2011-07-01,11.095059394836426,19.686906814575195,0.0,19.696395874023438,19.430740356445312,19.44971466064453,0.0,32414084
2011-07-05,11.111099243164062,19.715370178222656,0.0,19.734344482421875,19.592029571533203,19.620492935180664,0.0,32902929
2011-07-06,11.111099243164062,19.715370178222656,0.0,19.876659393310547,19.677419662475586,19.715370178222656,0.0,29727754
2011-07-07,10.8170166015625,19.19354820251465,0.0,19.677419662475586,19.136621475219727,19.582542419433594,0.0,97863268
2011-07-08,10.779584884643555,19.127134323120117,0.0,19.25047492980957,19.079696655273438,19.09867286682129,0.0,44122970
2011-07-11,10.715423583984375,19.013282775878906,0.0,19.14611053466797,18.908918380737305,18.975332260131836,0.0,49530095
2011-07-12,10.694029808044434,18.975332260131836,0.0,19.165084838867188,18.946868896484375,18.984819412231445,0.0,44951519
2011-07-13,10.68868350982666,18.965843200683594,0.0,19.165084838867188,18.880455017089844,19.060720443725586,0.0,44410606
2011-07-14,10.64590835571289,18.889942169189453,0.0,18.984819412231445,18.785579681396484,18.956356048583984,0.0,37135582
2011-07-15,10.560357093811035,18.738140106201172,0.0,18.918405532836914,18.652751922607422,18.804553985595703,0.0,50284654
2011-07-18,10.501541137695312,18.63377571105957,0.0,18.66223907470703,18.50094985961914,18.56736183166504,0.0,36651480
2011-07-19,10.661951065063477,18.918405532836914,0.0,19.003795623779297,18.61480140686035,18.643264770507812,0.0,36521627
2011-07-20,10.640565872192383,18.880455017089844,0.0,18.975332260131836,18.757116317749023,18.899431228637695,0.0,37286409
2011-07-21,10.747502326965332,19.070209503173828,0.0,19.165084838867188,18.956356048583984,18.984819412231445,0.0,46844292
2011-07-22,10.731463432312012,19.041746139526367,0.0,19.136621475219727,18.946868896484375,19.060720443725586,0.0,27217020
2011-07-25,10.592436790466309,18.795066833496094,0.0,18.965843200683594,18.795066833496094,18.861480712890625,0.0,33176020
2011-07-26,10.496194839477539,18.62428855895996,0.0,18.880455017089844,18.56736183166504,18.833017349243164,0.0,40813410
2011-07-27,10.319742202758789,18.311195373535156,0.0,18.61480140686035,18.273244857788086,18.52941131591797,0.0,42527424
2011-07-28,10.351821899414062,18.368120193481445,0.0,18.61480140686035,18.263757705688477,18.263757705688477,0.0,62017992
2011-07-29,10.29300594329834,18.263757705688477,0.0,18.4914608001709,18.074003219604492,18.225805282592773,0.0,73232131
2011-08-01,10.164680480957031,18.036052703857422,0.0,18.462997436523438,17.78937339782715,18.44402313232422,0.0,57838250
2011-08-02,9.699484825134277,17.21062660217285,0.0,17.99810218811035,17.21062660217285,17.979127883911133,0.0,109434290
2011-08-03,9.748147964477539,17.10626220703125,0.189753,17.23908805847168,16.840606689453125,17.096773147583008,0.0,68569024
2011-08-04,9.38590145111084,16.47058868408203,0.0,17.03984832763672,16.45161247253418,16.869070053100586,0.0,80391004
2011-08-05,9.456189155578613,16.59392738342285,0.0,16.812143325805664,16.157495498657227,16.603416442871094,0.0,91111554
2011-08-08,9.007440567016602,15.806451797485352,0.0,16.736242294311523,15.806451797485352,16.233396530151367,0.0,127628017
2011-08-09,9.515661239624023,16.698291778564453,0.0,16.717267990112305,15.777989387512207,16.148008346557617,0.0,122761488
2011-08-10,9.218297958374023,16.176471710205078,0.0,17.07779884338379,16.129032135009766,16.755218505859375,0.0,107214672
2011-08-11,9.629202842712402,16.897533416748047,0.0,17.08728790283203,16.176471710205078,16.31878662109375,0.0,87320738
2011-08-12,9.656234741210938,16.944971084594727,0.0,17.17267608642578,16.850095748901367,17.00189781188965,0.0,60513513
2011-08-15,9.915751457214355,17.400379180908203,0.0,17.447818756103516,17.07779884338379,17.248577117919922,0.0,53775502
2011-08-16,9.899535179138184,17.371917724609375,0.0,17.495256423950195,17.14421272277832,17.314990997314453,0.0,45084955
2011-08-17,9.99685287475586,17.542694091796875,0.0,17.647058486938477,17.409866333007812,17.476280212402344,0.0,47358750
2011-08-18,9.575135231018066,16.802656173706055,0.0,17.248577117919922,16.64136505126953,17.191650390625,0.0,77886489
2011-08-19,9.553507804870605,16.764705657958984,0.0,17.049335479736328,16.603416442871094,16.603416442871094,0.0,59438222
2011-08-22,9.558917999267578,16.774194717407227,0.0,17.23908805847168,16.717267990112305,17.05882453918457,0.0,43110813
2011-08-23,9.861688613891602,17.305503845214844,0.0,17.362428665161133,16.764705657958984,16.963947296142578,0.0,55309599
2011-08-24,9.942787170410156,17.447818756103516,0.0,17.476280212402344,17.191650390625,17.305503845214844,0.0,43926926
2011-08-25,9.710299491882324,17.03984832763672,0.0,17.352941513061523,16.944971084594727,17.26755142211914,0.0,54207009
2011-08-26,9.845465660095215,17.277040481567383,0.0,17.381404876708984,16.612903594970703,16.9165096282959,0.0,48578438
2011-08-29,10.207712173461914,17.91271209716797,0.0,17.979127883911133,17.656545639038086,17.798860549926758,0.0,49397186
2011-08-30,10.207712173461914,17.91271209716797,0.0,18.017078399658203,17.590133666992188,17.82732391357422,0.0,46515760
2011-08-31,10.261778831481934,18.00758934020996,0.0,18.149904251098633,17.808349609375,18.00758934020996,0.0,46743951
2011-09-01,10.223929405212402,17.94117546081543,0.0,18.168880462646484,17.89373779296875,17.94117546081543,0.0,41855921
2011-09-02,9.980631828308105,17.514230728149414,0.0,17.96963882446289,17.485769271850586,17.666034698486328,0.0,36949129
2011-09-06,10.083359718322754,17.694496154785156,0.0,17.76091194152832,17.17267608642578,17.2960147857666,0.0,51370274
2011-09-07,10.277997016906738,18.036052703857422,0.0,18.055028915405273,17.84630012512207,18.017078399658203,0.0,50899030
2011-09-08,10.175273895263672,17.85578727722168,0.0,18.149904251098633,17.77988624572754,17.91271209716797,0.0,39405793
2011-09-09,9.883313179016113,17.343454360961914,0.0,17.666034698486328,17.201139450073242,17.628082275390625,0.0,59936764
2011-09-12,9.867094039916992,17.314990997314453,0.0,17.343454360961914,16.944971084594727,16.954458236694336,0.0,55402351
2011-09-13,9.910345077514648,17.390892028808594,0.0,17.457305908203125,17.191650390625,17.343454360961914,0.0,33751610
2011-09-14,9.95359992980957,17.466793060302734,0.0,17.656545639038086,17.08728790283203,17.23908805847168,0.0,50831153
2011-09-15,9.99685287475586,17.542694091796875,0.0,17.571157455444336,17.314990997314453,17.542694091796875,0.0,46744162
2011-09-16,9.81302547454834,17.22011375427246,0.0,17.685009002685547,17.22011375427246,17.647058486938477,0.0,80837057
2011-09-19,9.764369010925293,17.13472557067871,0.0,17.201139450073242,16.907020568847656,17.020872116088867,0.0,49123567
2011-09-20,9.861688613891602,17.305503845214844,0.0,17.428842544555664,17.049335479736328,17.229602813720703,0.0,54898117
2011-09-21,9.645421028137207,16.925996780395508,0.0,17.324478149414062,16.897533416748047,17.163188934326172,0.0,56566599
2011-09-22,9.456189155578613,16.59392738342285,0.0,16.802656173706055,16.41366195678711,16.669828414916992,0.0,65817346
2011-09-23,9.434561729431152,16.55597686767578,0.0,16.793169021606445,16.461101531982422,16.51802635192871,0.0,52643189
2011-09-26,9.607575416564941,16.859582901000977,0.0,16.878557205200195,16.42314910888672,16.5085391998291,0.0,40941998
2011-09-27,9.596762657165527,16.840606689453125,0.0,17.163188934326172,16.755218505859375,17.08728790283203,0.0,46890984
2011-09-28,9.494035720825195,16.660341262817383,0.0,17.03984832763672,16.64136505126953,16.850095748901367,0.0,34680921
2011-09-29,9.721116065979004,17.05882453918457,0.0,17.18216323852539,16.774194717407227,16.878557205200195,0.0,59446443
2011-09-30,9.558917999267578,16.774194717407227,0.0,17.12523651123047,16.755218505859375,16.850095748901367,0.0,47745989
2011-10-03,9.369688987731934,16.44212532043457,0.0,16.963947296142578,16.41366195678711,16.783681869506836,0.0,71437696
2011-10-04,9.51025676727295,16.688804626464844,0.0,16.688804626464844,16.176471710205078,16.32827377319336,0.0,62512213
2011-10-05,9.721116065979004,17.05882453918457,0.0,17.096773147583008,16.49905014038086,16.64136505126953,0.0,78504660
2011-10-06,9.856278419494629,17.2960147857666,0.0,17.314990997314453,16.973434448242188,17.08728790283203,0.0,53418512
2011-10-07,9.969817161560059,17.495256423950195,0.0,17.76091194152832,17.352941513061523,17.419355392456055,0.0,51991396
2011-10-10,10.229336738586426,17.950664520263672,0.0,17.950664520263672,17.76091194152832,17.770397186279297,0.0,33288587
2011-10-11,10.191493034362793,17.88425064086914,0.0,17.93168830871582,17.675521850585938,17.836811065673828,0.0,37339953
2011-10-12,10.175273895263672,17.85578727722168,0.0,18.102466583251953,17.836811065673828,17.92220115661621,0.0,40613150
2011-10-13,10.142827987670898,17.798860549926758,0.0,17.89373779296875,17.628082275390625,17.76091194152832,0.0,32216459
2011-10-14,10.294214248657227,18.064516067504883,0.0,18.0834903717041,17.88425064086914,18.026565551757812,0.0,33340866
2011-10-17,10.104985237121582,17.73244857788086,0.0,18.168880462646484,17.685009002685547,17.96963882446289,0.0,32103259
2011-10-18,10.256369590759277,17.99810218811035,0.0,18.149904251098633,17.599620819091797,17.656545639038086,0.0,37947584
2011-10-19,10.16986083984375,17.84630012512207,0.0,18.074003219604492,17.751422882080078,17.99810218811035,0.0,32436955
2011-10-20,10.12661075592041,17.770397186279297,0.0,17.979127883911133,17.571157455444336,17.81783676147461,0.0,44288448
2011-10-21,10.305030822753906,18.0834903717041,0.0,18.216318130493164,17.93168830871582,17.93168830871582,0.0,49238980
2011-10-24,10.4672269821167,18.368120193481445,0.0,18.40607261657715,17.96963882446289,17.988615036010742,0.0,37826584
2011-10-25,10.202301979064941,17.903226852416992,0.0,18.339658737182617,17.85578727722168,18.244781494140625,0.0,45835930
2011-10-26,10.423974990844727,18.292219161987305,0.0,18.330171585083008,17.92220115661621,18.064516067504883,0.0,38707412
2011-10-27,10.72674560546875,18.823528289794922,0.0,18.927894592285156,18.51992416381836,18.62428855895996,0.0,54234308
2011-10-28,10.715936660766602,18.804553985595703,0.0,18.899431228637695,18.57685089111328,18.851991653442383,0.0,38388577
2011-10-31,10.413166999816895,18.273244857788086,0.0,18.738140106201172,18.273244857788086,18.57685089111328,0.0,42690267
2011-11-01,10.451007843017578,18.339658737182617,0.0,18.738140106201172,17.99810218811035,18.168880462646484,0.0,78703023
