Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2014-08-01,17.368227005004883,27.381404876708984,0.0,27.609107971191406,27.22011375427246,27.229602813720703,0.0,33034046
2014-08-04,17.302030563354492,27.277040481567383,0.0,27.476280212402344,27.13472557067871,27.466793060302734,0.0,25448514
2014-08-05,17.0974178314209,26.954458236694336,0.0,27.23908805847168,26.840606689453125,27.11574935913086,0.0,29181571
2014-08-06,17.01917839050293,26.831119537353516,0.0,26.935483932495117,26.650854110717773,26.850095748901367,0.0,24642731
2014-08-07,16.874746322631836,26.603416442871094,0.0,26.982921600341797,26.489564895629883,26.982921600341797,0.0,32163126
2014-08-08,17.0552921295166,26.888046264648438,0.0,26.944971084594727,26.44212532043457,26.64136505126953,0.0,31736256
2014-08-11,17.001127243041992,26.802656173706055,0.0,27.12523651123047,26.745731353759766,27.06831169128418,0.0,23246813
2014-08-12,16.898822784423828,26.64136505126953,0.0,26.907020568847656,26.59392738342285,26.812143325805664,0.0,21536277
2014-08-13,16.97705078125,26.764705657958984,0.0,26.982921600341797,26.736242294311523,26.802656173706055,0.0,18397886
2014-08-14,17.289993286132812,27.25806427001953,0.0,27.314990997314453,26.726755142211914,26.812143325805664,0.0,21074730
2014-08-15,17.23583221435547,27.17267608642578,0.0,27.419355392456055,26.954458236694336,27.381404876708984,0.0,22910482
2014-08-18,17.35619354248047,27.362428665161133,0.0,27.457305908203125,27.22011375427246,27.277040481567383,0.0,24209958
2014-08-19,17.4163761138916,27.457305908203125,0.0,27.542694091796875,27.22011375427246,27.485769271850586,0.0,19869376
2014-08-20,17.386280059814453,27.409866333007812,0.0,27.495256423950195,27.26755142211914,27.352941513061523,0.0,15844677
2014-08-21,17.344160079956055,27.343454360961914,0.0,27.504743576049805,27.26755142211914,27.438329696655273,0.0,25687561
2014-08-22,17.404335021972656,27.438329696655273,0.0,27.495256423950195,27.343454360961914,27.381404876708984,0.0,17231635
2014-08-25,17.3983211517334,27.428842544555664,0.0,27.599620819091797,27.428842544555664,27.447818756103516,0.0,17833680
2014-08-26,17.5788631439209,27.713472366333008,0.0,27.808349609375,27.476280212402344,27.542694091796875,0.0,18120790
2014-08-27,17.74736976623535,27.979127883911133,0.0,28.055028915405273,27.86527442932129,27.96015167236328,0.0,24440679
2014-08-28,17.681171417236328,27.87476348876953,0.0,28.149904251098633,27.85578727722168,27.92220115661621,0.0,21716616
2014-08-29,17.68718910217285,27.88425064086914,0.0,27.979127883911133,27.78937339782715,27.950664520263672,0.0,17690863
2014-09-02,17.60895347595215,27.76091194152832,0.0,27.903226852416992,27.666034698486328,27.713472366333008,0.0,21837721
2014-09-03,17.69321060180664,27.89373779296875,0.0,28.017078399658203,27.73244857788086,27.94117546081543,0.0,22258477
2014-09-04,17.675148010253906,27.86527442932129,0.0,28.036052703857422,27.798860549926758,28.017078399658203,0.0,23582301
2014-09-05,17.843660354614258,28.130929946899414,0.0,28.140417098999023,27.713472366333008,27.798860549926758,0.0,18518885
2014-09-08,17.69321060180664,27.89373779296875,0.0,28.130929946899414,27.798860549926758,28.064516067504883,0.0,15416963
2014-09-09,17.590898513793945,27.73244857788086,0.0,27.93168830871582,27.523719787597656,27.91271209716797,0.0,22808560
2014-09-10,17.717281341552734,27.93168830871582,0.0,28.017078399658203,27.666034698486328,27.751422882080078,0.0,20482804
2014-09-11,17.831623077392578,28.111953735351562,0.0,28.121442794799805,27.77988624572754,27.88425064086914,0.0,19628537
2014-09-12,17.71126365661621,27.92220115661621,0.0,28.0834903717041,27.836811065673828,27.96015167236328,0.0,19187754
2014-09-15,18.00615119934082,28.387096405029297,0.0,28.387096405029297,27.87476348876953,27.93168830871582,0.0,25633912
2014-09-16,18.084386825561523,28.510435104370117,0.0,28.57685089111328,28.225805282592773,28.415559768676758,0.0,20662194
2014-09-17,18.264928817749023,28.795066833496094,0.0,28.908918380737305,28.55787467956543,28.643264770507812,0.0,27632191
2014-09-18,18.403339385986328,29.013282775878906,0.0,29.14611053466797,28.785579681396484,28.851991653442383,0.0,27852793
2014-09-19,18.295015335083008,28.842504501342773,0.0,29.25996208190918,28.70967674255371,29.18406105041504,0.0,36913399
2014-09-22,18.16261863708496,28.63377571105957,0.0,28.814041137695312,28.44402313232422,28.70967674255371,0.0,26223731
2014-09-23,18.084386825561523,28.510435104370117,0.0,28.68121337890625,27.988615036010742,28.301708221435547,0.0,30758460
2014-09-24,18.240859985351562,28.757116317749023,0.0,28.889942169189453,28.52941131591797,28.56736183166504,0.0,23272847
2014-09-25,18.042255401611328,28.44402313232422,0.0,28.814041137695312,28.434534072875977,28.776090621948242,0.0,23822086
2014-09-26,17.885786056518555,28.197343826293945,0.0,28.44402313232422,28.045541763305664,28.434534072875977,0.0,25074238
2014-09-29,17.915882110595703,28.244781494140625,0.0,28.311195373535156,28.055028915405273,28.149904251098633,0.0,21048169
2014-09-30,17.79551887512207,28.055028915405273,0.0,28.453510284423828,28.036052703857422,28.244781494140625,0.0,27046167
2014-10-01,17.542757034301758,27.656545639038086,0.0,27.903226852416992,27.533206939697266,27.86527442932129,0.0,37825847
2014-10-02,17.488590240478516,27.571157455444336,0.0,27.78937339782715,27.409866333007812,27.666034698486328,0.0,29724908
2014-10-03,17.584882736206055,27.722959518432617,0.0,27.808349609375,27.514230728149414,27.78937339782715,0.0,25378107
2014-10-06,17.55478858947754,27.675521850585938,0.0,27.903226852416992,27.523719787597656,27.84630012512207,0.0,17397640
2014-10-07,17.326107025146484,27.314990997314453,0.0,27.628082275390625,27.314990997314453,27.542694091796875,0.0,26019676
2014-10-08,17.681171417236328,27.87476348876953,0.0,27.88425064086914,27.07779884338379,27.333965301513672,0.0,31123671
2014-10-09,17.44646644592285,27.504743576049805,0.0,27.93168830871582,27.447818756103516,27.89373779296875,0.0,24072411
2014-10-10,17.530719757080078,27.637571334838867,0.0,27.96015167236328,27.514230728149414,27.618595123291016,0.0,33796826
2014-10-13,17.133522033691406,27.011384963989258,0.0,27.78937339782715,26.963947296142578,27.666034698486328,0.0,35930228
2014-10-14,17.12750244140625,27.00189781188965,0.0,27.324478149414062,26.944971084594727,27.17267608642578,0.0,24516462
2014-10-15,16.965015411376953,26.745731353759766,0.0,26.850095748901367,26.148008346557617,26.745731353759766,0.0,43407620
2014-10-16,16.670129776000977,26.280834197998047,0.0,26.574953079223633,26.100568771362305,26.44212532043457,0.0,39843835
2014-10-17,16.74837303161621,26.4041748046875,0.0,26.574953079223633,26.214420318603516,26.38519859313965,0.0,34331731
2014-10-20,16.808551788330078,26.49905014038086,0.0,26.537002563476562,26.185958862304688,26.44212532043457,0.0,41027372
2014-10-21,17.01917839050293,26.831119537353516,0.0,27.05882453918457,26.565465927124023,26.679317474365234,0.0,38453714
2014-10-22,17.031211853027344,26.850095748901367,0.0,27.03036117553711,26.574953079223633,26.802656173706055,0.0,32451184
2014-10-23,17.211761474609375,27.13472557067871,0.0,27.390892028808594,27.10626220703125,27.18216323852539,0.0,32436955
2014-10-24,17.518678665161133,27.618595123291016,0.0,27.770397186279297,27.23908805847168,27.324478149414062,0.0,29959845
2014-10-27,17.470535278320312,27.542694091796875,0.0,27.713472366333008,27.466793060302734,27.599620819091797,0.0,24207323
2014-10-28,17.50664710998535,27.599620819091797,0.0,27.798860549926758,27.381404876708984,27.675521850585938,0.0,34131050
2014-10-29,17.74736976623535,27.979127883911133,0.0,28.111953735351562,27.552181243896484,27.656545639038086,0.0,28814990
2014-10-30,17.9580020904541,28.311195373535156,0.0,28.44402313232422,27.88425064086914,27.88425064086914,0.0,22236449
2014-10-31,18.024202346801758,28.415559768676758,0.0,28.652751922607422,28.282732009887695,28.47248649597168,0.0,26555741
2014-11-03,18.168638229370117,28.643264770507812,0.0,28.652751922607422,28.330171585083008,28.368120193481445,0.0,22908374
2014-11-04,18.222801208496094,28.728652954101562,0.0,28.74762725830078,28.339658737182617,28.5958251953125,0.0,25702949
2014-11-05,18.23494529724121,28.50094985961914,0.246679,28.851991653442383,28.415559768676758,28.814041137695312,0.0,20878159
2014-11-06,18.23494529724121,28.50094985961914,0.0,28.70967674255371,28.434534072875977,28.538898468017578,0.0,17409340
2014-11-07,18.16209602355957,28.387096405029297,0.0,28.58633804321289,28.235294342041016,28.58633804321289,0.0,18200472
2014-11-10,18.33206558227539,28.652751922607422,0.0,28.728652954101562,28.282732009887695,28.425046920776367,0.0,24073782
2014-11-11,18.404905319213867,28.766603469848633,0.0,28.842504501342773,28.55787467956543,28.63377571105957,0.0,16579209
2014-11-12,18.465606689453125,28.861480712890625,0.0,28.975332260131836,28.68121337890625,28.68121337890625,0.0,24736958
2014-11-13,18.465606689453125,28.861480712890625,0.0,29.051233291625977,28.70967674255371,28.956356048583984,0.0,15127957
2014-11-14,18.41704750061035,28.785579681396484,0.0,28.994306564331055,28.67172622680664,28.823528289794922,0.0,19112182
2014-11-17,18.404905319213867,28.766603469848633,0.0,28.851991653442383,28.349145889282227,28.377609252929688,0.0,27653587
2014-11-18,18.56879997253418,29.022769927978516,0.0,29.108158111572266,28.74762725830078,28.927894592285156,0.0,21327901
2014-11-19,18.47774887084961,28.880455017089844,0.0,28.994306564331055,28.728652954101562,28.861480712890625,0.0,16734253
2014-11-20,18.47774887084961,28.880455017089844,0.0,28.927894592285156,28.7001895904541,28.776090621948242,0.0,17366653
2014-11-21,18.48381805419922,28.889942169189453,0.0,29.203035354614258,28.652751922607422,29.17457389831543,0.0,29088081
2014-11-24,18.344202041625977,28.67172622680664,0.0,29.060720443725586,28.57685089111328,28.965843200683594,0.0,34521240
2014-11-25,18.495956420898438,28.908918380737305,0.0,29.089183807373047,28.63377571105957,28.66223907470703,0.0,26884273
2014-11-26,18.878381729125977,29.506641387939453,0.0,29.525617599487305,29.022769927978516,29.079696655273438,0.0,28959704
2014-11-28,18.908735275268555,29.554079055786133,0.0,30.01897430419922,29.468690872192383,29.535104751586914,0.0,21373750
2014-12-01,18.975505828857422,29.658443450927734,0.0,29.8956356048584,29.29791259765625,29.29791259765625,0.0,24190776
2014-12-02,19.163684844970703,29.95256233215332,0.0,30.0,29.677419662475586,29.829221725463867,0.0,26758530
2014-12-03,19.272951126098633,30.123340606689453,0.0,30.15180206298828,29.705881118774414,29.88614845275879,0.0,33154202
2014-12-04,19.224384307861328,30.04743766784668,0.0,30.18975257873535,29.743833541870117,29.943073272705078,0.0,20106420
2014-12-05,19.41863441467285,30.351043701171875,0.0,30.502845764160156,29.98102569580078,30.02846336364746,0.0,26196432
2014-12-08,19.406496047973633,30.332067489624023,0.0,30.569259643554688,30.132827758789062,30.15180206298828,0.0,28318029
2014-12-09,19.394351959228516,30.313093185424805,0.0,30.370019912719727,29.83871078491211,29.93358612060547,0.0,27809158
2014-12-10,19.339719772338867,30.227703094482422,0.0,30.521821975708008,30.123340606689453,30.360530853271484,0.0,31848929
2014-12-11,19.212244033813477,30.02846336364746,0.0,31.42314910888672,29.8956356048584,30.227703094482422,0.0,27788921
2014-12-12,18.787334442138672,29.36432647705078,0.0,29.829221725463867,29.2789363861084,29.734344482421875,0.0,29000072
2014-12-15,18.732702255249023,29.2789363861084,0.0,29.554079055786133,29.117647171020508,29.535104751586914,0.0,33448268
2014-12-16,18.61736488342285,29.09867286682129,0.0,29.943073272705078,29.070209503173828,29.25047492980957,0.0,24954188
2014-12-17,18.89052391052246,29.525617599487305,0.0,29.743833541870117,29.013282775878906,29.127134323120117,0.0,25988478
2014-12-18,19.406496047973633,30.332067489624023,0.0,30.360530853271484,29.81024742126465,29.905122756958008,0.0,37867058
2014-12-19,19.388288497924805,30.303604125976562,0.0,30.445920944213867,29.99051284790039,30.275142669677734,0.0,47377089
2014-12-22,19.479333877563477,30.445920944213867,0.0,30.474382400512695,30.0,30.227703094482422,0.0,19388330
2014-12-23,19.090839385986328,29.83871078491211,0.0,30.57874870300293,29.19354820251465,30.531309127807617,0.0,36675511
2014-12-24,19.0726261138916,29.81024742126465,0.0,30.02846336364746,29.791271209716797,29.829221725463867,0.0,11407442
2014-12-26,19.212244033813477,30.02846336364746,0.0,30.208728790283203,29.696395874023438,29.88614845275879,0.0,9071146
2014-12-29,19.05442237854004,29.781784057617188,0.0,30.0,29.772296905517578,29.84819793701172,0.0,13359977
2014-12-30,19.048355102539062,29.772296905517578,0.0,29.876659393310547,29.639469146728516,29.677419662475586,0.0,11628993
2014-12-31,18.908735275268555,29.554079055786133,0.0,30.07590103149414,29.544591903686523,29.582542419433594,0.0,15736220
2015-01-02,19.01799774169922,29.724857330322266,0.0,30.15180206298828,29.620492935180664,29.667932510375977,0.0,16371571
2015-01-05,18.914806365966797,29.563566207885742,0.0,29.800758361816406,29.42125129699707,29.743833541870117,0.0,24786391
2015-01-06,19.0726261138916,29.81024742126465,0.0,30.227703094482422,29.525617599487305,29.667932510375977,0.0,29468681
2015-01-07,19.33364486694336,30.218215942382812,0.0,30.237192153930664,29.96204948425293,30.094877243041992,0.0,20248816
2015-01-08,19.72821617126465,30.834915161132812,0.0,30.967742919921875,30.569259643554688,30.6831111907959,0.0,49169522
2015-01-09,19.819263458251953,30.977230072021484,0.0,31.024667739868164,30.75901222229004,30.81593894958496,0.0,26083022
2015-01-12,19.892107009887695,31.091081619262695,0.0,31.195446014404297,30.939279556274414,30.996204376220703,0.0,24867865
2015-01-13,19.691789627075195,30.77798843383789,0.0,31.52751350402832,30.474382400512695,31.195446014404297,0.0,35989568
2015-01-14,19.71607208251953,30.81593894958496,0.0,31.043643951416016,30.483871459960938,30.559772491455078,0.0,32301727
2015-01-15,19.667512893676758,30.74003791809082,0.0,31.091081619262695,30.59772300720215,30.958253860473633,0.0,27009593
2015-01-16,19.910322189331055,31.119544982910156,0.0,31.138519287109375,30.607210159301758,30.63567352294922,0.0,25146648
2015-01-20,20.092426300048828,31.4041748046875,0.0,31.41366195678711,30.872865676879883,31.280834197998047,0.0,44449393
2015-01-21,19.813196182250977,30.967742919921875,0.0,31.783681869506836,30.891841888427734,31.233396530151367,0.0,35027793
2015-01-22,19.916391372680664,31.129032135009766,0.0,31.148008346557617,30.407970428466797,30.996204376220703,0.0,31389069
2015-01-23,19.697856903076172,30.7874755859375,0.0,31.214420318603516,30.76850128173828,31.185958862304688,0.0,27378599
2015-01-26,19.910322189331055,31.119544982910156,0.0,31.166982650756836,30.521821975708008,30.80645179748535,0.0,28285566
2015-01-27,19.78891372680664,30.929790496826172,0.0,31.64136505126953,30.645160675048828,30.6831111907959,0.0,42732322
2015-01-28,19.394351959228516,30.313093185424805,0.0,31.44212532043457,29.8956356048584,30.90132713317871,0.0,33774481
2015-01-29,19.321508407592773,30.199241638183594,0.0,30.322580337524414,29.92409896850586,30.275142669677734,0.0,30735905
2015-01-30,18.969438552856445,29.648956298828125,0.0,30.170778274536133,29.601518630981445,30.04743766784668,0.0,45396623
2015-02-02,19.212244033813477,30.02846336364746,0.0,30.02846336364746,29.430740356445312,29.829221725463867,0.0,24549979
2015-02-03,19.436845779418945,30.379507064819336,0.0,30.5123348236084,29.84819793701172,30.208728790283203,0.0,34785267
2015-02-04,19.638931274414062,30.426944732666016,0.265655,30.616697311401367,30.094877243041992,30.332067489624023,0.0,38671365
2015-02-05,20.202312469482422,31.2998104095459,0.0,31.49905014038086,30.929790496826172,31.347248077392578,0.0,62653660
2015-02-06,20.312545776367188,31.47058868408203,0.0,31.707780838012695,31.053131103515625,31.271347045898438,0.0,36868498
2015-02-09,20.251304626464844,31.37571144104004,0.0,31.650854110717773,31.166982650756836,31.29032325744629,0.0,32236379
2015-02-10,20.91267204284668,32.4003791809082,0.0,32.466793060302734,31.698291778564453,31.764705657958984,0.0,62633318
2015-02-11,20.97390365600586,32.49525451660156,0.0,32.74193572998047,32.25806427001953,32.25806427001953,0.0,41574608
2015-02-12,21.35357666015625,33.083492279052734,0.0,33.178367614746094,32.476280212402344,32.523719787597656,0.0,46014267
2015-02-13,21.212736129760742,32.86527633666992,0.0,33.159393310546875,32.74193572998047,32.92219924926758,0.0,24652638
2015-02-17,21.175989151000977,32.808349609375,0.0,33.05502700805664,32.703983306884766,32.7703971862793,0.0,24102029
2015-02-18,21.11475372314453,32.713470458984375,0.0,32.808349609375,32.48576736450195,32.808349609375,0.0,22794015
2015-02-19,21.071889877319336,32.64706039428711,0.0,32.703983306884766,32.362430572509766,32.5711555480957,0.0,28097954
2015-02-20,21.16375160217285,32.78937530517578,0.0,32.808349609375,32.35293960571289,32.51423263549805,0.0,27705022
2015-02-23,21.05964469909668,32.628082275390625,0.0,32.75142288208008,32.31499099731445,32.362430572509766,0.0,24383868
2015-02-24,21.02902603149414,32.58064651489258,0.0,32.58064651489258,32.33396530151367,32.466793060302734,0.0,20402805
2015-02-25,21.22498321533203,32.88425064086914,0.0,33.007591247558594,32.191650390625,32.49525451660156,0.0,39229880
2015-02-26,21.18211555480957,32.81783676147461,0.0,32.94117736816406,32.618595123291016,32.703983306884766,0.0,20977551
2015-02-27,21.01677703857422,32.561668395996094,0.0,32.88425064086914,32.533206939697266,32.67552185058594,0.0,25705901
2015-03-02,21.292335510253906,32.98861312866211,0.0,33.0170783996582,32.31499099731445,32.561668395996094,0.0,22505008
2015-03-03,21.16375160217285,32.78937530517578,0.0,33.10246658325195,32.64706039428711,32.96963882446289,0.0,25343641
2015-03-04,21.212736129760742,32.86527633666992,0.0,32.98861312866211,32.50474548339844,32.72296142578125,0.0,20434636
2015-03-05,21.108633041381836,32.703983306884766,0.0,33.02656555175781,32.637569427490234,32.95066452026367,0.0,24717354
2015-03-06,20.802446365356445,32.2296028137207,0.0,32.694496154785156,32.0208740234375,32.49525451660156,0.0,42080528
2015-03-09,20.839187622070312,32.286529541015625,0.0,32.4288444519043,31.935483932495117,32.13472366333008,0.0,32858028
2015-03-10,20.68609619140625,32.04933547973633,0.0,32.381404876708984,31.935483932495117,32.09677505493164,0.0,40344696
2015-03-11,20.594236373901367,31.907020568847656,0.0,32.35293960571289,31.907020568847656,32.23908996582031,0.0,26996840
2015-03-12,20.82081413269043,32.25806427001953,0.0,32.31499099731445,32.04933547973633,32.07780075073242,0.0,29699085
2015-03-13,20.82081413269043,32.25806427001953,0.0,32.25806427001953,31.973434448242188,32.18216323852539,0.0,29596847
2015-03-16,21.090267181396484,32.67552185058594,0.0,32.78937530517578,32.220115661621094,32.33396530151367,0.0,30615643
2015-03-17,20.924917221069336,32.41935348510742,0.0,32.542694091796875,32.20113754272461,32.371917724609375,0.0,21746760
2015-03-18,21.05351448059082,32.618595123291016,0.0,32.73244857788086,32.0208740234375,32.286529541015625,0.0,34923131
2015-03-19,20.91267204284668,32.4003791809082,0.0,32.618595123291016,32.32447814941406,32.523719787597656,0.0,21541020
2015-03-20,20.97390365600586,32.49525451660156,0.0,32.703983306884766,32.23908996582031,32.381404876708984,0.0,62355378
2015-03-23,21.46381187438965,33.254268646240234,0.0,33.6337776184082,32.72296142578125,32.74193572998047,0.0,53549524
2015-03-24,21.139251708984375,32.75142288208008,0.0,33.20683288574219,32.73244857788086,33.149906158447266,0.0,34953907
2015-03-25,21.00452995300293,32.542694091796875,0.0,33.20683288574219,32.51423263549805,32.83681106567383,0.0,30783229
2015-03-26,20.918798446655273,32.40986633300781,0.0,32.637569427490234,32.21062469482422,32.362430572509766,0.0,26167553
2015-03-27,21.145370483398438,32.76091003417969,0.0,32.82732391357422,32.476280212402344,32.67552185058594,0.0,24073782
2015-03-30,21.43319320678711,33.20683288574219,0.0,33.41556167602539,32.779884338378906,32.82732391357422,0.0,26890386
2015-03-31,21.30459976196289,33.007591247558594,0.0,33.330169677734375,32.9791259765625,33.10246658325195,0.0,27937956
2015-04-01,21.02289581298828,32.5711555480957,0.0,33.05502700805664,32.362430572509766,33.05502700805664,0.0,33984017
2015-04-02,21.05351448059082,32.618595123291016,0.0,32.85578536987305,32.466793060302734,32.65654754638672,0.0,26467837
2015-04-06,21.11475372314453,32.713470458984375,0.0,33.02656555175781,32.476280212402344,32.65654754638672,0.0,22640447
2015-04-07,21.151498794555664,32.7703971862793,0.0,33.10246658325195,32.74193572998047,32.85578536987305,0.0,15105085
2015-04-08,21.212736129760742,32.86527633666992,0.0,33.05502700805664,32.65654754638672,32.74193572998047,0.0,24215123
2015-04-09,21.451562881469727,33.235294342041016,0.0,33.263755798339844,32.618595123291016,32.86527633666992,0.0,30864493
2015-04-10,21.70263671875,33.62428665161133,0.0,33.65275192260742,33.11195373535156,33.13093185424805,0.0,25668800
2015-04-13,21.48830795288086,33.29222106933594,0.0,33.709678649902344,33.2163200378418,33.53889846801758,0.0,36155573
2015-04-14,21.451562881469727,33.235294342041016,0.0,33.50094985961914,33.12144088745117,33.254268646240234,0.0,16844712
2015-04-15,21.56179428100586,33.406070709228516,0.0,33.65275192260742,33.320682525634766,33.58633804321289,0.0,31173209
2015-04-16,21.549541473388672,33.3870964050293,0.0,33.481971740722656,33.225807189941406,33.27324676513672,0.0,20637742
2015-04-17,21.45768928527832,33.244781494140625,0.0,33.27324676513672,32.99810028076172,33.20683288574219,0.0,30265610
2015-04-20,21.43931770324707,33.2163200378418,0.0,33.43453598022461,33.149906158447266,33.244781494140625,0.0,23612551
2015-04-21,21.365829467773438,33.10246658325195,0.0,33.58633804321289,33.0170783996582,33.30170822143555,0.0,23256932
2015-04-22,21.390329360961914,33.14041519165039,0.0,33.29222106933594,33.0170783996582,33.03605270385742,0.0,15352880
2015-04-23,21.653648376464844,33.54838562011719,0.0,33.58633804321289,33.03605270385742,33.10246658325195,0.0,23932019
2015-04-24,21.598539352416992,33.46299743652344,0.0,33.58633804321289,33.254268646240234,33.396583557128906,0.0,24032570
2015-04-27,21.18211555480957,32.81783676147461,0.0,33.64326477050781,32.65654754638672,33.52941131591797,0.0,44786673
2015-04-28,21.11475372314453,32.713470458984375,0.0,33.092979431152344,32.4003791809082,32.96015167236328,0.0,48659807
2015-04-29,20.99840545654297,32.533206939697266,0.0,32.694496154785156,32.21062469482422,32.41935348510742,0.0,39572852
2015-04-30,20.77794647216797,32.191650390625,0.0,32.476280212402344,31.982921600341797,32.362430572509766,0.0,29205391
2015-05-01,20.869808197021484,32.33396530151367,0.0,32.457305908203125,32.12523651123047,32.12523651123047,0.0,22706744
2015-05-04,21.01677703857422,32.561668395996094,0.0,32.74193572998047,32.305503845214844,32.362430572509766,0.0,24864282
2015-05-05,20.89430046081543,32.371917724609375,0.0,32.66603469848633,32.26755142211914,32.609107971191406,0.0,23590839
2015-05-06,20.659669876098633,31.745731353759766,0.265655,32.16318893432617,31.5085391998291,32.0208740234375,0.0,28309913
2015-05-07,20.733760833740234,31.859582901000977,0.0,32.0208740234375,31.622390747070312,31.726755142211914,0.0,22669959
2015-05-08,21.00544548034668,32.27703857421875,0.0,32.4003791809082,32.06830978393555,32.07780075073242,0.0,21514037
2015-05-11,20.968399047851562,32.220115661621094,0.0,32.50474548339844,32.20113754272461,32.34345245361328,0.0,27898853
2015-05-12,20.857254028320312,32.04933547973633,0.0,32.220115661621094,31.99241065979004,32.07780075073242,0.0,18855955
2015-05-13,20.702890396118164,31.812143325805664,0.0,32.06830978393555,31.764705657958984,32.03984832763672,0.0,25045675
2015-05-14,20.956039428710938,32.20113754272461,0.0,32.24857711791992,31.935483932495117,31.982921600341797,0.0,18860803
2015-05-15,20.986919403076172,32.24857711791992,0.0,32.31499099731445,32.18216323852539,32.25806427001953,0.0,17798687
2015-05-18,20.980749130249023,32.23908996582031,0.0,32.31499099731445,32.16318893432617,32.23908996582031,0.0,25948637
2015-05-19,21.122760772705078,32.457305908203125,0.0,32.628082275390625,32.10626220703125,32.13472366333008,0.0,21980854
2015-05-20,21.178325653076172,32.542694091796875,0.0,32.72296142578125,32.51423263549805,32.542694091796875,0.0,16144013
2015-05-21,21.21537208557129,32.5996208190918,0.0,32.72296142578125,32.457305908203125,32.476280212402344,0.0,19090259
2015-05-22,21.165973663330078,32.523719787597656,0.0,32.72296142578125,32.476280212402344,32.561668395996094,0.0,13674069
2015-05-26,21.061006546020508,32.362430572509766,0.0,32.58064651489258,32.286529541015625,32.4288444519043,0.0,19882234
2015-05-27,21.178325653076172,32.542694091796875,0.0,32.703983306884766,32.32447814941406,32.457305908203125,0.0,23231636
2015-05-28,21.264772415161133,32.67552185058594,0.0,32.76091003417969,32.51423263549805,32.694496154785156,0.0,16671329
2015-05-29,21.456174850463867,32.96963882446289,0.0,33.19734191894531,32.64706039428711,32.713470458984375,0.0,52787798
2015-06-01,21.338863372802734,32.78937530517578,0.0,33.13093185424805,32.76091003417969,32.98861312866211,0.0,29039386
2015-06-02,21.295639038085938,32.72296142578125,0.0,32.88425064086914,32.59013366699219,32.86527633666992,0.0,19674175
2015-06-03,21.24624252319336,32.64706039428711,0.0,32.88425064086914,32.523719787597656,32.779884338378906,0.0,18130065
2015-06-04,21.14127540588379,32.48576736450195,0.0,32.78937530517578,32.362430572509766,32.447818756103516,0.0,21774691
2015-06-05,21.048664093017578,32.34345245361328,0.0,32.523719787597656,32.191650390625,32.438331604003906,0.0,24313461
2015-06-08,20.980749130249023,32.23908996582031,0.0,32.40986633300781,32.18216323852539,32.2296028137207,0.0,18624496
2015-06-09,20.999265670776367,32.26755142211914,0.0,32.381404876708984,32.15370178222656,32.305503845214844,0.0,24464499
2015-06-10,21.18450355529785,32.552181243896484,0.0,32.66603469848633,32.305503845214844,32.33396530151367,0.0,24952396
2015-06-11,21.277114868164062,32.694496154785156,0.0,32.79886245727539,32.50474548339844,32.561668395996094,0.0,21243897
2015-06-12,21.122760772705078,32.457305908203125,0.0,32.694496154785156,32.35293960571289,32.542694091796875,0.0,22856517
2015-06-15,21.017789840698242,32.296016693115234,0.0,32.371917724609375,32.12523651123047,32.31499099731445,0.0,22064014
2015-06-16,21.017789840698242,32.296016693115234,0.0,32.35293960571289,32.07780075073242,32.31499099731445,0.0,21785021
2015-06-17,20.980749130249023,32.23908996582031,0.0,32.4288444519043,32.11574935913086,32.305503845214844,0.0,22127149
2015-06-18,21.22154998779297,32.609107971191406,0.0,32.74193572998047,32.305503845214844,32.33396530151367,0.0,25834383
2015-06-19,21.104230880737305,32.4288444519043,0.0,32.74193572998047,32.4288444519043,32.476280212402344,0.0,30438466
2015-06-22,21.18450355529785,32.552181243896484,0.0,32.73244857788086,32.523719787597656,32.58064651489258,0.0,14799214
2015-06-23,21.30181884765625,32.73244857788086,0.0,32.81783676147461,32.58064651489258,32.64706039428711,0.0,19448830
2015-06-24,21.135103225708008,32.476280212402344,0.0,32.75142288208008,32.476280212402344,32.58064651489258,0.0,24326742
2015-06-25,21.00544548034668,32.27703857421875,0.0,32.58064651489258,32.18216323852539,32.457305908203125,0.0,24268666
2015-06-26,20.943693161010742,32.18216323852539,0.0,32.533206939697266,32.13472366333008,32.41935348510742,0.0,37596496
2015-06-29,20.73993682861328,31.869070053100586,0.0,32.371917724609375,31.812143325805664,32.00189971923828,0.0,30396833
2015-06-30,20.702890396118164,31.812143325805664,0.0,32.05882263183594,31.622390747070312,32.05882263183594,0.0,36909710
2015-07-01,20.801679611206055,31.963947296142578,0.0,32.12523651123047,31.698291778564453,31.840606689453125,0.0,29742299
2015-07-02,20.604103088378906,31.660341262817383,0.0,32.67552185058594,31.64136505126953,32.01138687133789,0.0,23849069
2015-07-06,20.530012130737305,31.546489715576172,0.0,31.9165096282959,31.38519859313965,31.59392738342285,0.0,22125990
2015-07-07,20.826383590698242,32.00189971923828,0.0,32.10626220703125,31.45161247253418,31.631879806518555,0.0,27248851
2015-07-08,20.653499603271484,31.736242294311523,0.0,32.00189971923828,31.679317474365234,31.831119537353516,0.0,21301235
2015-07-09,20.906646728515625,32.12523651123047,0.0,32.23908996582031,32.00189971923828,32.11574935913086,0.0,23306048
