Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2011-03-22,10.559730529785156,18.918405532836914,0.0,19.060720443725586,18.804553985595703,18.927894592285156,0.0,48384186
2011-03-23,10.5491361618042,18.899431228637695,0.0,18.965843200683594,18.728652954101562,18.861480712890625,0.0,36327480
2011-03-24,10.750370979309082,19.25996208190918,0.0,19.3168888092041,18.795066833496094,18.975332260131836,0.0,52057692
2011-03-25,10.776854515075684,19.30739974975586,0.0,19.44971466064453,19.25996208190918,19.30739974975586,0.0,40498474
2011-03-28,10.73448657989502,19.23149871826172,0.0,19.41176414489746,19.165084838867188,19.37381362915039,0.0,30095494
2011-03-29,10.792737007141113,19.33586311340332,0.0,19.354839324951172,19.079696655273438,19.079696655273438,0.0,35652393
2011-03-30,10.771556854248047,19.29791259765625,0.0,19.516128540039062,19.26944923400879,19.440227508544922,0.0,40616944
2011-03-31,10.755669593811035,19.26944923400879,0.0,19.468690872192383,19.18406105041504,19.23149871826172,0.0,43272602
2011-04-01,10.792737007141113,19.33586311340332,0.0,19.392789840698242,19.2125244140625,19.30739974975586,0.0,29555741
2011-04-04,10.877472877502441,19.4876651763916,0.0,19.554079055786133,19.392789840698242,19.497154235839844,0.0,44705832
2011-04-05,10.829809188842773,19.40227699279785,0.0,19.506641387939453,19.33586311340332,19.440227508544922,0.0,33540810
2011-04-06,10.745079040527344,19.25047492980957,0.0,19.478178024291992,19.23149871826172,19.440227508544922,0.0,47601591
2011-04-07,10.766263961791992,19.28842544555664,0.0,19.29791259765625,19.117647171020508,19.24098777770996,0.0,46451783
2011-04-08,10.835104942321777,19.41176414489746,0.0,19.497154235839844,19.26944923400879,19.29791259765625,0.0,37154976
2011-04-11,10.946317672729492,19.611005783081055,0.0,19.667932510375977,19.430740356445312,19.497154235839844,0.0,39499809
2011-04-12,10.835104942321777,19.41176414489746,0.0,19.686906814575195,19.383302688598633,19.535104751586914,0.0,46458001
2011-04-13,10.835104942321777,19.41176414489746,0.0,19.516128540039062,19.28842544555664,19.4876651763916,0.0,31479818
2011-04-14,10.850991249084473,19.440227508544922,0.0,19.554079055786133,19.354839324951172,19.392789840698242,0.0,51137234
2011-04-15,10.872179985046387,19.478178024291992,0.0,19.582542419433594,19.29791259765625,19.497154235839844,0.0,52141907
2011-04-18,10.803332328796387,19.354839324951172,0.0,19.41176414489746,19.17457389831543,19.2789363861084,0.0,47891441
2011-04-19,10.872179985046387,19.478178024291992,0.0,19.525617599487305,19.203035354614258,19.26944923400879,0.0,34810458
2011-04-20,10.798035621643066,19.34535026550293,0.0,19.81024742126465,19.33586311340332,19.620492935180664,0.0,68271164
2011-04-21,10.480287551879883,18.776090621948242,0.0,19.497154235839844,18.121442794799805,19.42125129699707,0.0,146497146
2011-04-25,10.665643692016602,19.108158111572266,0.0,19.136621475219727,18.880455017089844,18.927894592285156,0.0,47490500
2011-04-26,10.692119598388672,19.155597686767578,0.0,19.28842544555664,18.975332260131836,19.127134323120117,0.0,38681800
2011-04-27,10.925132751464844,19.573055267333984,0.0,19.686906814575195,19.17457389831543,19.22201156616211,0.0,48427084
2011-04-28,11.031045913696289,19.762807846069336,0.0,19.791271209716797,19.573055267333984,19.592029571533203,0.0,36359206
2011-04-29,11.105191230773926,19.8956356048584,0.0,19.98102569580078,19.696395874023438,19.781784057617188,0.0,45849000
2011-05-02,11.131664276123047,19.943073272705078,0.0,20.11385154724121,19.88614845275879,20.056926727294922,0.0,40254473
2011-05-03,10.824517250061035,19.392789840698242,0.0,19.92409896850586,19.041746139526367,19.8956356048584,0.0,114748453
2011-05-04,10.930431365966797,19.582542419433594,0.0,19.611005783081055,19.29791259765625,19.383302688598633,0.0,53470579
2011-05-05,10.798035621643066,19.34535026550293,0.0,19.611005783081055,19.24098777770996,19.554079055786133,0.0,44522119
2011-05-06,10.882769584655762,19.497154235839844,0.0,19.573055267333984,19.354839324951172,19.440227508544922,0.0,35665990
2011-05-09,10.909247398376465,19.544591903686523,0.0,19.677419662475586,19.40227699279785,19.478178024291992,0.0,32666622
2011-05-10,11.04693603515625,19.791271209716797,0.0,19.88614845275879,19.601518630981445,19.629980087280273,0.0,35154694
2011-05-11,11.0201997756958,19.554079055786133,0.189753,19.772296905517578,19.468690872192383,19.705881118774414,0.0,45363633
2011-05-12,11.169915199279785,19.819734573364258,0.0,19.905122756958008,19.525617599487305,19.620492935180664,0.0,37957386
2011-05-13,11.185962677001953,19.84819793701172,0.0,19.91461181640625,19.715370178222656,19.876659393310547,0.0,38654712
2011-05-16,11.218043327331543,19.905122756958008,0.0,20.04743766784668,19.715370178222656,19.772296905517578,0.0,48333594
2011-05-17,11.303592681884766,20.056926727294922,0.0,20.123340606689453,19.905122756958008,20.0,0.0,61324355
2011-05-18,11.32498550415039,20.094877243041992,0.0,20.1043643951416,19.943073272705078,20.02846336364746,0.0,47371187
2011-05-19,11.24477767944336,19.95256233215332,0.0,20.18975257873535,19.84819793701172,20.15180206298828,0.0,49121354
2011-05-20,11.062976837158203,19.629980087280273,0.0,19.96204948425293,19.620492935180664,19.8956356048584,0.0,56460988
2011-05-23,11.009509086608887,19.535104751586914,0.0,19.582542419433594,19.354839324951172,19.440227508544922,0.0,41118753
2011-05-24,10.972075462341309,19.468690872192383,0.0,19.629980087280273,19.40227699279785,19.44971466064453,0.0,45292593
2011-05-25,11.111104011535645,19.715370178222656,0.0,19.791271209716797,19.30739974975586,19.30739974975586,0.0,44282124
2011-05-26,11.17526626586914,19.829221725463867,0.0,19.905122756958008,19.525617599487305,19.573055267333984,0.0,40595126
2011-05-27,11.191304206848145,19.857685089111328,0.0,19.97153663635254,19.715370178222656,19.88614845275879,0.0,29362121
2011-05-31,11.469350814819336,20.351043701171875,0.0,20.351043701171875,19.91461181640625,19.92409896850586,0.0,58351653
2011-06-01,11.255467414855957,19.97153663635254,0.0,20.351043701171875,19.905122756958008,20.246679306030273,0.0,48653694
2011-06-02,11.228737831115723,19.92409896850586,0.0,20.04743766784668,19.791271209716797,19.95256233215332,0.0,33254649
2011-06-03,11.143181800842285,19.772296905517578,0.0,19.98102569580078,19.601518630981445,19.601518630981445,0.0,37880655
2011-06-06,11.089712142944336,19.677419662475586,0.0,19.88614845275879,19.639469146728516,19.753320693969727,0.0,29085341
2011-06-07,11.089712142944336,19.677419662475586,0.0,19.8956356048584,19.677419662475586,19.867172241210938,0.0,36542812
2011-06-08,11.057631492614746,19.620492935180664,0.0,19.800758361816406,19.516128540039062,19.800758361816406,0.0,44304468
2011-06-09,11.09505844116211,19.686906814575195,0.0,19.819734573364258,19.563566207885742,19.573055267333984,0.0,36282158
2011-06-10,10.752851486206055,19.079696655273438,0.0,19.592029571533203,19.013282775878906,19.573055267333984,0.0,60554092
2011-06-13,10.939992904663086,19.41176414489746,0.0,19.563566207885742,19.051233291625977,19.051233291625977,0.0,46834068
2011-06-14,11.00416088104248,19.525617599487305,0.0,19.667932510375977,19.478178024291992,19.497154235839844,0.0,41329659
2011-06-15,10.795626640319824,19.155597686767578,0.0,19.36432647705078,19.003795623779297,19.354839324951172,0.0,44770020
2011-06-16,10.82236099243164,19.203035354614258,0.0,19.25047492980957,19.070209503173828,19.136621475219727,0.0,43589856
2011-06-17,10.833057403564453,19.22201156616211,0.0,19.383302688598633,19.022769927978516,19.32637596130371,0.0,65001445
2011-06-20,10.838400840759277,19.23149871826172,0.0,19.24098777770996,19.060720443725586,19.060720443725586,0.0,36582864
2011-06-21,10.923958778381348,19.383302688598633,0.0,19.44971466064453,19.19354820251465,19.29791259765625,0.0,49574995
2011-06-22,10.843749046325684,19.24098777770996,0.0,19.430740356445312,19.18406105041504,19.30739974975586,0.0,32152270
2011-06-23,11.04158878326416,19.592029571533203,0.0,19.88614845275879,19.440227508544922,19.84819793701172,0.0,88243620
2011-06-24,10.736809730529785,19.051233291625977,0.0,19.544591903686523,19.051233291625977,19.497154235839844,0.0,66654117
2011-06-27,10.784933090209961,19.136621475219727,0.0,19.22201156616211,19.022769927978516,19.070209503173828,0.0,36172753
2011-06-28,10.988119125366211,19.497154235839844,0.0,19.554079055786133,19.089183807373047,19.127134323120117,0.0,43239401
2011-06-29,11.052284240722656,19.611005783081055,0.0,19.667932510375977,19.42125129699707,19.582542419433594,0.0,49189653
2011-06-30,11.014856338500977,19.544591903686523,0.0,19.696395874023438,19.497154235839844,19.620492935180664,0.0,48851214
2011-07-01,11.09505844116211,19.686906814575195,0.0,19.696395874023438,19.430740356445312,19.44971466064453,0.0,32414084
2011-07-05,11.111104011535645,19.715370178222656,0.0,19.734344482421875,19.592029571533203,19.620492935180664,0.0,32902929
2011-07-06,11.111104011535645,19.715370178222656,0.0,19.876659393310547,19.677419662475586,19.715370178222656,0.0,29727754
2011-07-07,10.817014694213867,19.19354820251465,0.0,19.677419662475586,19.136621475219727,19.582542419433594,0.0,97863268
2011-07-08,10.779583930969238,19.127134323120117,0.0,19.25047492980957,19.079696655273438,19.09867286682129,0.0,44122970
2011-07-11,10.715422630310059,19.013282775878906,0.0,19.14611053466797,18.908918380737305,18.975332260131836,0.0,49530095
2011-07-12,10.69403076171875,18.975332260131836,0.0,19.165084838867188,18.946868896484375,18.984819412231445,0.0,44951519
2011-07-13,10.68868350982666,18.965843200683594,0.0,19.165084838867188,18.880455017089844,19.060720443725586,0.0,44410606
2011-07-14,10.645910263061523,18.889942169189453,0.0,18.984819412231445,18.785579681396484,18.956356048583984,0.0,37135582
2011-07-15,10.5603609085083,18.738140106201172,0.0,18.918405532836914,18.652751922607422,18.804553985595703,0.0,50284654
2011-07-18,10.50153923034668,18.63377571105957,0.0,18.66223907470703,18.50094985961914,18.56736183166504,0.0,36651480
2011-07-19,10.66195297241211,18.918405532836914,0.0,19.003795623779297,18.61480140686035,18.643264770507812,0.0,36521627
2011-07-20,10.640565872192383,18.880455017089844,0.0,18.975332260131836,18.757116317749023,18.899431228637695,0.0,37286409
2011-07-21,10.747505187988281,19.070209503173828,0.0,19.165084838867188,18.956356048583984,18.984819412231445,0.0,46844292
2011-07-22,10.731465339660645,19.041746139526367,0.0,19.136621475219727,18.946868896484375,19.060720443725586,0.0,27217020
2011-07-25,10.592439651489258,18.795066833496094,0.0,18.965843200683594,18.795066833496094,18.861480712890625,0.0,33176020
2011-07-26,10.496194839477539,18.62428855895996,0.0,18.880455017089844,18.56736183166504,18.833017349243164,0.0,40813410
2011-07-27,10.319740295410156,18.311195373535156,0.0,18.61480140686035,18.273244857788086,18.52941131591797,0.0,42527424
2011-07-28,10.351823806762695,18.368120193481445,0.0,18.61480140686035,18.263757705688477,18.263757705688477,0.0,62017992
2011-07-29,10.293006896972656,18.263757705688477,0.0,18.4914608001709,18.074003219604492,18.225805282592773,0.0,73232131
2011-08-01,10.164678573608398,18.036052703857422,0.0,18.462997436523438,17.78937339782715,18.44402313232422,0.0,57838250
2011-08-02,9.699487686157227,17.21062660217285,0.0,17.99810218811035,17.21062660217285,17.979127883911133,0.0,109434290
2011-08-03,9.748147964477539,17.10626220703125,0.189753,17.23908805847168,16.840606689453125,17.096773147583008,0.0,68569024
2011-08-04,9.385905265808105,16.47058868408203,0.0,17.03984832763672,16.45161247253418,16.869070053100586,0.0,80391004
2011-08-05,9.456191062927246,16.59392738342285,0.0,16.812143325805664,16.157495498657227,16.603416442871094,0.0,91111554
2011-08-08,9.007440567016602,15.806451797485352,0.0,16.736242294311523,15.806451797485352,16.233396530151367,0.0,127628017
2011-08-09,9.515660285949707,16.698291778564453,0.0,16.717267990112305,15.777989387512207,16.148008346557617,0.0,122761488
2011-08-10,9.218299865722656,16.176471710205078,0.0,17.07779884338379,16.129032135009766,16.755218505859375,0.0,107214672
2011-08-11,9.62920093536377,16.897533416748047,0.0,17.08728790283203,16.176471710205078,16.31878662109375,0.0,87320738
2011-08-12,9.656234741210938,16.944971084594727,0.0,17.17267608642578,16.850095748901367,17.00189781188965,0.0,60513513
2011-08-15,9.915753364562988,17.400379180908203,0.0,17.447818756103516,17.07779884338379,17.248577117919922,0.0,53775502
2011-08-16,9.899530410766602,17.371917724609375,0.0,17.495256423950195,17.14421272277832,17.314990997314453,0.0,45084955
2011-08-17,9.996854782104492,17.542694091796875,0.0,17.647058486938477,17.409866333007812,17.476280212402344,0.0,47358750
2011-08-18,9.575135231018066,16.802656173706055,0.0,17.248577117919922,16.64136505126953,17.191650390625,0.0,77886489
2011-08-19,9.553506851196289,16.764705657958984,0.0,17.049335479736328,16.603416442871094,16.603416442871094,0.0,59438222
2011-08-22,9.558916091918945,16.774194717407227,0.0,17.23908805847168,16.717267990112305,17.05882453918457,0.0,43110813
2011-08-23,9.861690521240234,17.305503845214844,0.0,17.362428665161133,16.764705657958984,16.963947296142578,0.0,55309599
2011-08-24,9.94278621673584,17.447818756103516,0.0,17.476280212402344,17.191650390625,17.305503845214844,0.0,43926926
2011-08-25,9.710296630859375,17.03984832763672,0.0,17.352941513061523,16.944971084594727,17.26755142211914,0.0,54207009
2011-08-26,9.845464706420898,17.277040481567383,0.0,17.381404876708984,16.612903594970703,16.9165096282959,0.0,48578438
2011-08-29,10.207708358764648,17.91271209716797,0.0,17.979127883911133,17.656545639038086,17.798860549926758,0.0,49397186
2011-08-30,10.207708358764648,17.91271209716797,0.0,18.017078399658203,17.590133666992188,17.82732391357422,0.0,46515760
2011-08-31,10.261775970458984,18.00758934020996,0.0,18.149904251098633,17.808349609375,18.00758934020996,0.0,46743951
2011-09-01,10.223930358886719,17.94117546081543,0.0,18.168880462646484,17.89373779296875,17.94117546081543,0.0,41855921
2011-09-02,9.980631828308105,17.514230728149414,0.0,17.96963882446289,17.485769271850586,17.666034698486328,0.0,36949129
2011-09-06,10.083355903625488,17.694496154785156,0.0,17.76091194152832,17.17267608642578,17.2960147857666,0.0,51370274
2011-09-07,10.277998924255371,18.036052703857422,0.0,18.055028915405273,17.84630012512207,18.017078399658203,0.0,50899030
2011-09-08,10.175272941589355,17.85578727722168,0.0,18.149904251098633,17.77988624572754,17.91271209716797,0.0,39405793
2011-09-09,9.883318901062012,17.343454360961914,0.0,17.666034698486328,17.201139450073242,17.628082275390625,0.0,59936764
2011-09-12,9.867093086242676,17.314990997314453,0.0,17.343454360961914,16.944971084594727,16.954458236694336,0.0,55402351
2011-09-13,9.910345077514648,17.390892028808594,0.0,17.457305908203125,17.191650390625,17.343454360961914,0.0,33751610
2011-09-14,9.953598976135254,17.466793060302734,0.0,17.656545639038086,17.08728790283203,17.23908805847168,0.0,50831153
2011-09-15,9.996854782104492,17.542694091796875,0.0,17.571157455444336,17.314990997314453,17.542694091796875,0.0,46744162
2011-09-16,9.81302547454834,17.22011375427246,0.0,17.685009002685547,17.22011375427246,17.647058486938477,0.0,80837057
2011-09-19,9.76436996459961,17.13472557067871,0.0,17.201139450073242,16.907020568847656,17.020872116088867,0.0,49123567
2011-09-20,9.861690521240234,17.305503845214844,0.0,17.428842544555664,17.049335479736328,17.229602813720703,0.0,54898117
2011-09-21,9.645421981811523,16.925996780395508,0.0,17.324478149414062,16.897533416748047,17.163188934326172,0.0,56566599
2011-09-22,9.456191062927246,16.59392738342285,0.0,16.802656173706055,16.41366195678711,16.669828414916992,0.0,65817346
2011-09-23,9.434563636779785,16.55597686767578,0.0,16.793169021606445,16.461101531982422,16.51802635192871,0.0,52643189
2011-09-26,9.607573509216309,16.859582901000977,0.0,16.878557205200195,16.42314910888672,16.5085391998291,0.0,40941998
2011-09-27,9.596761703491211,16.840606689453125,0.0,17.163188934326172,16.755218505859375,17.08728790283203,0.0,46890984
2011-09-28,9.494034767150879,16.660341262817383,0.0,17.03984832763672,16.64136505126953,16.850095748901367,0.0,34680921
2011-09-29,9.721113204956055,17.05882453918457,0.0,17.18216323852539,16.774194717407227,16.878557205200195,0.0,59446443
2011-09-30,9.558916091918945,16.774194717407227,0.0,17.12523651123047,16.755218505859375,16.850095748901367,0.0,47745989
2011-10-03,9.369684219360352,16.44212532043457,0.0,16.963947296142578,16.41366195678711,16.783681869506836,0.0,71437696
2011-10-04,9.510255813598633,16.688804626464844,0.0,16.688804626464844,16.176471710205078,16.32827377319336,0.0,62512213
2011-10-05,9.721113204956055,17.05882453918457,0.0,17.096773147583008,16.49905014038086,16.64136505126953,0.0,78504660
2011-10-06,9.856280326843262,17.2960147857666,0.0,17.314990997314453,16.973434448242188,17.08728790283203,0.0,53418512
2011-10-07,9.96981430053711,17.495256423950195,0.0,17.76091194152832,17.352941513061523,17.419355392456055,0.0,51991396
2011-10-10,10.229338645935059,17.950664520263672,0.0,17.950664520263672,17.76091194152832,17.770397186279297,0.0,33288587
2011-10-11,10.19149112701416,17.88425064086914,0.0,17.93168830871582,17.675521850585938,17.836811065673828,0.0,37339953
2011-10-12,10.175272941589355,17.85578727722168,0.0,18.102466583251953,17.836811065673828,17.92220115661621,0.0,40613150
2011-10-13,10.142829895019531,17.798860549926758,0.0,17.89373779296875,17.628082275390625,17.76091194152832,0.0,32216459
2011-10-14,10.294219970703125,18.064516067504883,0.0,18.0834903717041,17.88425064086914,18.026565551757812,0.0,33340866
2011-10-17,10.104985237121582,17.73244857788086,0.0,18.168880462646484,17.685009002685547,17.96963882446289,0.0,32103259
2011-10-18,10.256369590759277,17.99810218811035,0.0,18.149904251098633,17.599620819091797,17.656545639038086,0.0,37947584
2011-10-19,10.169866561889648,17.84630012512207,0.0,18.074003219604492,17.751422882080078,17.99810218811035,0.0,32436955
2011-10-20,10.126608848571777,17.770397186279297,0.0,17.979127883911133,17.571157455444336,17.81783676147461,0.0,44288448
2011-10-21,10.305028915405273,18.0834903717041,0.0,18.216318130493164,17.93168830871582,17.93168830871582,0.0,49238980
2011-10-24,10.467226028442383,18.368120193481445,0.0,18.40607261657715,17.96963882446289,17.988615036010742,0.0,37826584
2011-10-25,10.202305793762207,17.903226852416992,0.0,18.339658737182617,17.85578727722168,18.244781494140625,0.0,45835930
2011-10-26,10.42397403717041,18.292219161987305,0.0,18.330171585083008,17.92220115661621,18.064516067504883,0.0,38707412
2011-10-27,10.726743698120117,18.823528289794922,0.0,18.927894592285156,18.51992416381836,18.62428855895996,0.0,54234308
2011-10-28,10.715934753417969,18.804553985595703,0.0,18.899431228637695,18.57685089111328,18.851991653442383,0.0,38388577
2011-10-31,10.413162231445312,18.273244857788086,0.0,18.738140106201172,18.273244857788086,18.57685089111328,0.0,42690267
2011-11-01,10.451010704040527,18.339658737182617,0.0,18.738140106201172,17.99810218811035,18.168880462646484,0.0,78703023
2011-11-02,10.559142112731934,18.52941131591797,0.0,18.68121337890625,18.40607261657715,18.61480140686035,0.0,40007205
2011-11-03,10.748376846313477,18.861480712890625,0.0,18.918405532836914,18.57685089111328,18.68121337890625,0.0,71927173
2011-11-04,10.62942886352539,18.652751922607422,0.0,18.851991653442383,18.52941131591797,18.738140106201172,0.0,53618350
2011-11-07,10.851102828979492,19.041746139526367,0.0,19.089183807373047,18.54838752746582,18.58633804321289,0.0,152124031
2011-11-08,10.96578311920166,19.051233291625977,0.189753,19.070209503173828,18.757116317749023,18.975332260131836,0.0,42270459
2011-11-09,10.561662673950195,18.349145889282227,0.0,18.74762725830078,18.282732009887695,18.57685089111328,0.0,48256231
2011-11-10,10.807409286499023,18.776090621948242,0.0,18.956356048583984,18.47248649597168,18.47248649597168,0.0,46477395
2011-11-11,10.916629791259766,18.965843200683594,0.0,19.117647171020508,18.889942169189453,18.908918380737305,0.0,39780911
2011-11-14,10.807409286499023,18.776090621948242,0.0,18.889942169189453,18.57685089111328,18.61480140686035,0.0,53173878
2011-11-15,10.85109806060791,18.851991653442383,0.0,18.975332260131836,18.70967674255371,18.766603469848633,0.0,33528583
2011-11-16,10.687265396118164,18.56736183166504,0.0,18.918405532836914,18.52941131591797,18.643264770507812,0.0,37305065
2011-11-17,10.63265609741211,18.47248649597168,0.0,18.66223907470703,18.273244857788086,18.56736183166504,0.0,44102838
2011-11-18,10.665424346923828,18.52941131591797,0.0,18.62428855895996,18.415559768676758,18.50094985961914,0.0,40872750
2011-11-21,10.354146003723145,17.988615036010742,0.0,18.387096405029297,17.96015167236328,18.216318130493164,0.0,57132702
2011-11-22,10.321378707885742,17.93168830871582,0.0,18.130929946899414,17.84630012512207,17.96963882446289,0.0,51931107
2011-11-23,10.075631141662598,17.504743576049805,0.0,17.82732391357422,17.504743576049805,17.81783676147461,0.0,39022242
2011-11-25,10.075631141662598,17.504743576049805,0.0,17.685009002685547,17.22011375427246,17.438329696655273,0.0,22128414
2011-11-28,10.425138473510742,18.111953735351562,0.0,18.121442794799805,17.808349609375,17.84630012512207,0.0,43349123
2011-11-29,10.594425201416016,18.40607261657715,0.0,18.48197364807129,18.0834903717041,18.092979431152344,0.0,41844011
2011-11-30,10.960323333740234,19.041746139526367,0.0,19.041746139526367,18.51992416381836,18.55787467956543,0.0,76779895
2011-12-01,10.9384765625,19.003795623779297,0.0,19.17457389831543,18.870967864990234,19.003795623779297,0.0,45119527
2011-12-02,10.862021446228027,18.870967864990234,0.0,19.155597686767578,18.851991653442383,19.09867286682129,0.0,44988093
2011-12-05,10.834711074829102,18.823528289794922,0.0,19.14611053466797,18.719165802001953,19.089183807373047,0.0,50895236
2011-12-06,11.04769515991211,19.19354820251465,0.0,19.37381362915039,18.927894592285156,19.060720443725586,0.0,55653835
2011-12-07,11.178759574890137,19.42125129699707,0.0,19.573055267333984,19.070209503173828,19.089183807373047,0.0,50414823
2011-12-08,11.025849342346191,19.155597686767578,0.0,19.4876651763916,19.089183807373047,19.2789363861084,0.0,37986265
2011-12-09,11.227913856506348,19.506641387939453,0.0,19.611005783081055,19.203035354614258,19.25996208190918,0.0,45843098
2011-12-12,11.135075569152832,19.34535026550293,0.0,19.497154235839844,19.19354820251465,19.33586311340332,0.0,42414119
2011-12-13,11.337133407592773,19.696395874023438,0.0,19.88614845275879,19.459203720092773,19.516128540039062,0.0,72990449
2011-12-14,11.391744613647461,19.791271209716797,0.0,19.95256233215332,19.544591903686523,19.592029571533203,0.0,59911679
2011-12-15,11.544651985168457,20.056926727294922,0.0,20.16128921508789,19.83871078491211,19.876659393310547,0.0,59754000
2011-12-16,11.484580039978027,19.95256233215332,0.0,20.275142669677734,19.95256233215332,20.237192153930664,0.0,72646212
2011-12-19,11.544651985168457,20.056926727294922,0.0,20.303604125976562,19.96204948425293,20.04743766784668,0.0,44838741
2011-12-20,11.719404220581055,20.360530853271484,0.0,20.436433792114258,20.04743766784668,20.218215942382812,0.0,63744866
2011-12-21,11.839548110961914,20.569259643554688,0.0,20.616697311401367,20.294118881225586,20.436433792114258,0.0,47315536
2011-12-22,11.812247276306152,20.521821975708008,0.0,20.63567352294922,20.455408096313477,20.540796279907227,0.0,39297652
2011-12-23,11.921466827392578,20.71157455444336,0.0,20.71157455444336,20.483871459960938,20.645160675048828,0.0,30881357
2011-12-27,11.888701438903809,20.65464973449707,0.0,20.77798843383789,20.607210159301758,20.63567352294922,0.0,20215825
2011-12-28,11.75762939453125,20.426944732666016,0.0,20.6831111907959,20.351043701171875,20.645160675048828,0.0,27433196
2011-12-29,11.855931282043457,20.59772300720215,0.0,20.645160675048828,20.426944732666016,20.426944732666016,0.0,20738926
2011-12-30,11.817705154418945,20.531309127807617,0.0,20.73055076599121,20.379507064819336,20.388994216918945,0.0,26018728
2012-01-03,11.997918128967285,20.844402313232422,0.0,20.872865676879883,20.7210636138916,20.74003791809082,0.0,53124340
2012-01-04,11.888701438903809,20.65464973449707,0.0,20.82542610168457,20.63567352294922,20.796964645385742,0.0,31912485
2012-01-05,11.79586124420166,20.493358612060547,0.0,20.607210159301758,20.294118881225586,20.607210159301758,0.0,52764821
2012-01-06,11.779475212097168,20.464895248413086,0.0,20.66413688659668,20.455408096313477,20.607210159301758,0.0,31613571
2012-01-09,11.916003227233887,20.70208740234375,0.0,20.7210636138916,20.407970428466797,20.455408096313477,0.0,41786041
2012-01-10,11.981534957885742,20.81593894958496,0.0,20.872865676879883,20.6831111907959,20.81593894958496,0.0,29227420
2012-01-11,11.959694862365723,20.77798843383789,0.0,20.844402313232422,20.645160675048828,20.76850128173828,0.0,30317467
2012-01-12,12.008843421936035,20.863378524780273,0.0,20.872865676879883,20.75901222229004,20.82542610168457,0.0,28835648
2012-01-13,11.926925659179688,20.7210636138916,0.0,20.82542610168457,20.58823585510254,20.81593894958496,0.0,30636829
2012-01-17,11.981534957885742,20.81593894958496,0.0,21.034156799316406,20.76850128173828,20.863378524780273,0.0,37463376
2012-01-18,11.997918128967285,20.844402313232422,0.0,20.872865676879883,20.645160675048828,20.82542610168457,0.0,36335385
2012-01-19,11.926925659179688,20.7210636138916,0.0,20.7874755859375,20.483871459960938,20.77798843383789,0.0,36785549
2012-01-20,11.959694862365723,20.77798843383789,0.0,20.920303344726562,20.616697311401367,20.76850128173828,0.0,41954892
2012-01-23,11.855931282043457,20.59772300720215,0.0,20.863378524780273,20.521821975708008,20.81593894958496,0.0,35547415
2012-01-24,11.828628540039062,20.55028533935547,0.0,20.559772491455078,20.417457580566406,20.502845764160156,0.0,26784880
2012-01-25,11.861393928527832,20.607210159301758,0.0,20.63567352294922,20.370019912719727,20.407970428466797,0.0,36653272
2012-01-26,11.812247276306152,20.521821975708008,0.0,20.6831111907959,20.388994216918945,20.65464973449707,0.0,142995864
2012-01-27,11.730326652526855,20.379507064819336,0.0,20.493358612060547,20.351043701171875,20.493358612060547,0.0,140047931
2012-01-30,11.784934043884277,20.474382400512695,0.0,20.474382400512695,20.18975257873535,20.294118881225586,0.0,76210419
2012-01-31,11.686634063720703,20.303604125976562,0.0,20.67362403869629,20.132827758789062,20.616697311401367,0.0,58525247
2012-02-01,11.758374214172363,20.218215942382812,0.208729,20.426944732666016,20.11385154724121,20.16128921508789,0.0,47106844
2012-02-02,11.648014068603516,20.02846336364746,0.0,20.218215942382812,19.734344482421875,20.142314910888672,0.0,60616067
2012-02-03,11.697674751281738,20.11385154724121,0.0,20.16128921508789,19.97153663635254,20.1043643951416,0.0,43372311
2012-02-06,11.559730529785156,19.876659393310547,0.0,20.094877243041992,19.800758361816406,20.04743766784668,0.0,33828235
2012-02-07,11.614903450012207,19.97153663635254,0.0,20.01897430419922,19.734344482421875,19.800758361816406,0.0,39394199
2012-02-08,11.592838287353516,19.93358612060547,0.0,20.0,19.781784057617188,19.92409896850586,0.0,36091173
2012-02-09,11.664566040039062,20.056926727294922,0.0,20.16128921508789,19.92409896850586,19.97153663635254,0.0,30503287
2012-02-10,11.614903450012207,19.97153663635254,0.0,19.98102569580078,19.829221725463867,19.92409896850586,0.0,28363245
2012-02-13,11.752851486206055,20.208728790283203,0.0,20.332067489624023,20.04743766784668,20.132827758789062,0.0,31138217
2012-02-14,11.7694091796875,20.237192153930664,0.0,20.322580337524414,20.08538818359375,20.208728790283203,0.0,26627097
2012-02-15,11.648014068603516,20.02846336364746,0.0,20.265655517578125,19.97153663635254,20.227703094482422,0.0,31215580
2012-02-16,11.7694091796875,20.237192153930664,0.0,20.284629821777344,19.98102569580078,20.08538818359375,0.0,25492360
2012-02-17,11.692154884338379,20.1043643951416,0.0,20.379507064819336,20.02846336364746,20.379507064819336,0.0,36507609
2012-02-21,11.70871353149414,20.132827758789062,0.0,20.227703094482422,20.03795051574707,20.170778274536133,0.0,24555881
2012-02-22,11.785961151123047,20.265655517578125,0.0,20.332067489624023,20.01897430419922,20.07590103149414,0.0,30213332
2012-02-23,11.603873252868652,19.95256233215332,0.0,20.284629821777344,19.943073272705078,20.180265426635742,0.0,41009664
2012-02-24,11.686640739440918,20.094877243041992,0.0,20.246679306030273,19.97153663635254,20.056926727294922,0.0,34679867
2012-02-27,11.730780601501465,20.170778274536133,0.0,20.275142669677734,19.686906814575195,19.696395874023438,0.0,37747640
