Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2010-05-18,8.110336303710938,15.0,0.0,15.41745662689209,14.971536636352539,15.313093185424805,0.0,77422519
2010-05-19,8.115461349487305,15.009488105773926,0.0,15.123339653015137,14.800759315490723,14.943074226379395,0.0,86483019
2010-05-20,7.812801361083984,14.449714660644531,0.0,14.867173194885254,14.440228462219238,14.7438325881958,0.0,118531575
2010-05-21,7.9000139236450195,14.611005783081055,0.0,14.62998104095459,14.193548202514648,14.222010612487793,0.0,107967228
2010-05-24,7.807673454284668,14.440228462219238,0.0,14.592029571533203,14.37381362915039,14.497154235839844,0.0,56998001
2010-05-25,7.725593566894531,14.28842544555664,0.0,14.326375961303711,13.994306564331055,14.184061050415039,0.0,108521105
2010-05-26,7.7512407302856445,14.33586311340332,0.0,14.620492935180664,14.231498718261719,14.33586311340332,0.0,97223173
2010-05-27,7.8846211433410645,14.58254337310791,0.0,14.65844440460205,14.392788887023926,14.55408000946045,0.0,70586907
2010-05-28,7.812801361083984,14.449714660644531,0.0,14.791271209716797,14.440228462219238,14.544591903686523,0.0,64693677
2010-06-01,7.689686298370361,14.222010612487793,0.0,14.62998104095459,14.193548202514648,14.383301734924316,0.0,59953206
2010-06-02,7.79741096496582,14.421252250671387,0.0,14.440228462219238,14.155597686767578,14.345351219177246,0.0,52215371
2010-06-03,7.812801361083984,14.449714660644531,0.0,14.55408000946045,14.345351219177246,14.459202766418457,0.0,36096760
2010-06-04,7.571698188781738,14.00379467010498,0.0,14.269450187683105,13.918405532836914,14.240986824035645,0.0,82146968
2010-06-07,7.448580265045166,13.776090621948242,0.0,14.127135276794434,13.757116317749023,14.079695701599121,0.0,72500233
2010-06-08,7.46397066116333,13.804553985595703,0.0,13.823529243469238,13.614801406860352,13.785578727722168,0.0,66651482
2010-06-09,7.448580265045166,13.776090621948242,0.0,13.994306564331055,13.652750968933105,13.88994312286377,0.0,91258798
2010-06-10,7.64864444732666,14.146109580993652,0.0,14.33586311340332,13.899431228637695,13.899431228637695,0.0,63426558
2010-06-11,7.930788040161133,14.66793155670166,0.0,14.724858283996582,14.421252250671387,14.449714660644531,0.0,79704745
2010-06-14,7.864100933074951,14.544591903686523,0.0,14.800759315490723,14.516128540039062,14.762807846069336,0.0,54028778
2010-06-15,7.961568832397461,14.724858283996582,0.0,14.734345436096191,14.516128540039062,14.611005783081055,0.0,53201915
2010-06-16,7.941050052642822,14.686906814575195,0.0,14.772295951843262,14.573055267333984,14.62998104095459,0.0,39971580
2010-06-17,7.935916900634766,14.67741870880127,0.0,14.67741870880127,14.354839324951172,14.639469146728516,0.0,52403088
2010-06-18,7.802543640136719,14.430740356445312,0.0,14.753320693969727,14.316887855529785,14.696394920349121,0.0,73595339
2010-06-21,7.746114730834961,14.326375961303711,0.0,14.592029571533203,14.240986824035645,14.573055267333984,0.0,48184453
2010-06-22,7.67942476272583,14.203036308288574,0.0,14.459202766418457,14.203036308288574,14.37381362915039,0.0,46211471
2010-06-23,7.6332550048828125,14.117647171020508,0.0,14.2125244140625,14.051233291625977,14.2125244140625,0.0,50930123
2010-06-24,7.417799949645996,13.719164848327637,0.0,13.975332260131836,13.63377571105957,13.870967864990234,0.0,90713669
2010-06-25,7.510139465332031,13.88994312286377,0.0,13.9563570022583,13.662239074707031,13.747628211975098,0.0,61800236
2010-06-28,7.45883846282959,13.795065879821777,0.0,14.022769927978516,13.757116317749023,13.93738079071045,0.0,47024737
2010-06-29,7.325464725494385,13.548386573791504,0.0,13.738140106201172,13.453510284423828,13.690702438354492,0.0,68386787
2010-06-30,7.315206527709961,13.529412269592285,0.0,13.738140106201172,13.444023132324219,13.491460800170898,0.0,53420304
2010-07-01,7.299816131591797,13.500948905944824,0.0,13.5958251953125,13.282732009887695,13.55787467956543,0.0,71540882
2010-07-02,7.253642559051514,13.415559768676758,0.0,13.624287605285645,13.377609252929688,13.55787467956543,0.0,42953557
2010-07-06,7.330593585968018,13.55787467956543,0.0,13.671727180480957,13.415559768676758,13.5958251953125,0.0,75837408
2010-07-07,7.499879360198975,13.870967864990234,0.0,13.880455017089844,13.472485542297363,13.576849937438965,0.0,57185719
2010-07-08,7.602478981018066,14.060721397399902,0.0,14.2125244140625,13.870967864990234,14.022769927978516,0.0,63019503
2010-07-09,7.57682991027832,14.013282775878906,0.0,14.098671913146973,13.880455017089844,14.089183807373047,0.0,34381902
2010-07-12,7.658905506134033,14.165084838867188,0.0,14.174572944641113,13.93738079071045,13.975332260131836,0.0,40434707
2010-07-13,7.587086200714111,14.032258033752441,0.0,14.326375961303711,14.00379467010498,14.231498718261719,0.0,52752173
2010-07-14,7.612736701965332,14.079695701599121,0.0,14.193548202514648,13.899431228637695,13.975332260131836,0.0,48047222
2010-07-15,7.628127574920654,14.108159065246582,0.0,14.165084838867188,13.899431228637695,14.089183807373047,0.0,45976956
2010-07-16,7.469100475311279,13.814042091369629,0.0,14.174572944641113,13.804553985595703,14.070208549499512,0.0,50368025
2010-07-19,7.556308746337891,13.975332260131836,0.0,14.079695701599121,13.833017349243164,13.870967864990234,0.0,34474021
2010-07-20,7.46397066116333,13.804553985595703,0.0,13.899431228637695,13.700189590454102,13.899431228637695,0.0,49684506
2010-07-21,7.438321590423584,13.757116317749023,0.0,13.96584415435791,13.681214332580566,13.804553985595703,0.0,44571974
2010-07-22,7.59734582901001,14.051233291625977,0.0,14.108159065246582,13.84250545501709,13.861479759216309,0.0,47225313
2010-07-23,7.479363441467285,13.833017349243164,0.0,14.041746139526367,13.652750968933105,13.994306564331055,0.0,56075435
2010-07-26,7.705074787139893,14.250473976135254,0.0,14.316887855529785,13.861479759216309,13.880455017089844,0.0,58491941
2010-07-27,7.833323001861572,14.487666130065918,0.0,14.573055267333984,14.222010612487793,14.326375961303711,0.0,63936483
2010-07-28,7.694815158843994,14.231498718261719,0.0,14.648956298828125,14.184061050415039,14.497154235839844,0.0,42533221
2010-07-29,7.740983963012695,14.316887855529785,0.0,14.62998104095459,14.250473976135254,14.402276992797852,0.0,61682083
2010-07-30,7.694815158843994,14.231498718261719,0.0,14.354839324951172,14.117647171020508,14.250473976135254,0.0,46412890
2010-08-02,7.941050052642822,14.686906814575195,0.0,14.686906814575195,14.326375961303711,14.383301734924316,0.0,57746657
2010-08-03,8.38221549987793,15.502845764160156,0.0,15.635674476623535,15.132826805114746,15.180266380310059,0.0,167802492
2010-08-04,8.52745532989502,15.597723007202148,0.170778,15.673624038696289,15.29411792755127,15.426944732666016,0.0,77121707
2010-08-05,8.397780418395996,15.360530853271484,0.0,15.635674476623535,15.246679306030273,15.550285339355469,0.0,77704147
2010-08-06,8.423713684082031,15.407970428466797,0.0,15.44591999053955,15.180266380310059,15.237192153930664,0.0,54416966
2010-08-09,8.517082214355469,15.578747749328613,0.0,15.635674476623535,15.284629821777344,15.455408096313477,0.0,50676952
2010-08-10,8.594886779785156,15.721062660217285,0.0,15.749526023864746,15.426944732666016,15.455408096313477,0.0,60703338
2010-08-11,8.299223899841309,15.180266380310059,0.0,15.502845764160156,15.170778274536133,15.464896202087402,0.0,56609181
2010-08-12,8.402965545654297,15.37001895904541,0.0,15.398482322692871,15.04743766784668,15.085389137268066,0.0,51069673
2010-08-13,8.340723037719727,15.2561674118042,0.0,15.41745662689209,15.208728790283203,15.33206844329834,0.0,34156240
2010-08-16,8.314785957336426,15.208728790283203,0.0,15.34155559539795,15.037951469421387,15.161290168762207,0.0,38242071
2010-08-17,8.439279556274414,15.436432838439941,0.0,15.559771537780762,15.303605079650879,15.398482322692871,0.0,53190953
2010-08-18,8.351093292236328,15.275141716003418,0.0,15.512333869934082,15.189752578735352,15.379507064819336,0.0,52097217
2010-08-19,8.314785957336426,15.208728790283203,0.0,15.303605079650879,15.009488105773926,15.246679306030273,0.0,56138359
2010-08-20,8.257728576660156,15.104364395141602,0.0,15.199240684509277,15.037951469421387,15.094877243041992,0.0,51745392
2010-08-23,8.351093292236328,15.275141716003418,0.0,15.407970428466797,15.161290168762207,15.37001895904541,0.0,62161126
2010-08-24,8.205859184265137,15.009488105773926,0.0,15.151803016662598,14.962048530578613,15.123339653015137,0.0,53044763
2010-08-25,8.294036865234375,15.170778274536133,0.0,15.237192153930664,14.857685089111328,14.962048530578613,0.0,52033556
2010-08-26,8.247353553771973,15.085389137268066,0.0,15.265654563903809,15.0,15.2561674118042,0.0,44662091
2010-08-27,8.345909118652344,15.265654563903809,0.0,15.29411792755127,14.962048530578613,15.161290168762207,0.0,40326989
2010-08-30,8.226606369018555,15.04743766784668,0.0,15.379507064819336,15.028463363647461,15.227704048156738,0.0,37586167
2010-08-31,8.252543449401855,15.094877243041992,0.0,15.275141716003418,14.981024742126465,15.07590103149414,0.0,47145315
2010-09-01,8.444461822509766,15.44591999053955,0.0,15.531309127807617,15.246679306030273,15.303605079650879,0.0,47862562
2010-09-02,8.506707191467285,15.559771537780762,0.0,15.588234901428223,15.41745662689209,15.493358612060547,0.0,38177145
2010-09-03,8.537829399108887,15.616698265075684,0.0,15.74003791809082,15.540797233581543,15.62618637084961,0.0,34781789
2010-09-07,8.47039794921875,15.493358612060547,0.0,15.607211112976074,15.379507064819336,15.597723007202148,0.0,42043322
2010-09-08,8.589695930480957,15.71157455444336,0.0,15.796963691711426,15.464896202087402,15.512333869934082,0.0,58522191
2010-09-09,8.698626518249512,15.910816192626953,0.0,16.034156799316406,15.806451797485352,15.872864723205566,0.0,55017219
2010-09-10,8.81274127960205,16.119544982910156,0.0,16.129032135009766,15.948766708374023,15.977230072021484,0.0,44291715
2010-09-13,8.8023681640625,16.100568771362305,0.0,16.271347045898438,15.986717224121094,16.138519287109375,0.0,50411555
2010-09-14,8.859424591064453,16.204933166503906,0.0,16.33776092529297,16.053131103515625,16.062618255615234,0.0,53768440
2010-09-15,8.957978248596191,16.38519859313965,0.0,16.47058868408203,16.157495498657227,16.195446014404297,0.0,58196610
2010-09-16,8.906105041503906,16.29032325744629,0.0,16.37571144104004,16.204933166503906,16.37571144104004,0.0,40812356
2010-09-17,8.849051475524902,16.185958862304688,0.0,16.37571144104004,16.157495498657227,16.32827377319336,0.0,56217936
2010-09-20,8.963165283203125,16.39468765258789,0.0,16.44212532043457,16.166982650756836,16.204933166503906,0.0,33106562
2010-09-21,8.890547752380371,16.261859893798828,0.0,16.39468765258789,16.214420318603516,16.356735229492188,0.0,46251206
2010-09-22,8.932043075561523,16.33776092529297,0.0,16.38519859313965,16.204933166503906,16.242883682250977,0.0,54848368
2010-09-23,8.838676452636719,16.166982650756836,0.0,16.356735229492188,16.148008346557617,16.242883682250977,0.0,39959880
2010-09-24,9.025408744812012,16.5085391998291,0.0,16.51802635192871,16.271347045898438,16.33776092529297,0.0,35529497
2010-09-27,8.906105041503906,16.29032325744629,0.0,16.537002563476562,16.25237274169922,16.52751350402832,0.0,29433055
2010-09-28,9.04096794128418,16.537002563476562,0.0,16.584440231323242,16.195446014404297,16.31878662109375,0.0,45909816
2010-09-29,9.025408744812012,16.5085391998291,0.0,16.603416442871094,16.4041748046875,16.5085391998291,0.0,44578192
2010-09-30,8.906105041503906,16.29032325744629,0.0,16.603416442871094,16.280834197998047,16.584440231323242,0.0,41796686
2010-10-01,8.911294937133789,16.2998104095459,0.0,16.4041748046875,16.233396530151367,16.36622428894043,0.0,37438923
2010-10-04,8.766057014465332,16.034156799316406,0.0,16.31878662109375,15.99620532989502,16.223909378051758,0.0,42861753
2010-10-05,8.937225341796875,16.347248077392578,0.0,16.36622428894043,16.185958862304688,16.233396530151367,0.0,47107476
2010-10-06,8.952790260314941,16.37571144104004,0.0,16.489564895629883,16.29032325744629,16.356735229492188,0.0,37615468
2010-10-07,9.015037536621094,16.489564895629883,0.0,16.612903594970703,16.43263816833496,16.489564895629883,0.0,40638340
2010-10-08,9.05653190612793,16.565465927124023,0.0,16.603416442871094,16.489564895629883,16.537002563476562,0.0,29542461
2010-10-11,9.015037536621094,16.489564895629883,0.0,16.603416442871094,16.4041748046875,16.565465927124023,0.0,23553316
2010-10-12,9.06690502166748,16.584440231323242,0.0,16.64136505126953,16.38519859313965,16.59392738342285,0.0,48353304
2010-10-13,9.196581840515137,16.821632385253906,0.0,16.935483932495117,16.64136505126953,16.688804626464844,0.0,51835404
2010-10-14,9.160269737243652,16.755218505859375,0.0,16.9165096282959,16.669828414916992,16.831119537353516,0.0,37103962
2010-10-15,9.206953048706055,16.840606689453125,0.0,16.935483932495117,16.717267990112305,16.878557205200195,0.0,41940557
2010-10-18,9.232890129089355,16.888046264648438,0.0,16.954458236694336,16.717267990112305,16.821632385253906,0.0,45003587
2010-10-19,9.020220756530762,16.49905014038086,0.0,16.831119537353516,16.36622428894043,16.745731353759766,0.0,51294596
2010-10-20,9.160269737243652,16.755218505859375,0.0,16.840606689453125,16.41366195678711,16.565465927124023,0.0,44846014
2010-10-21,9.144706726074219,16.726755142211914,0.0,16.982921600341797,16.631879806518555,16.726755142211914,0.0,80476273
2010-10-22,9.077280044555664,16.603416442871094,0.0,16.745731353759766,16.55597686767578,16.707780838012695,0.0,86454772
2010-10-25,9.139525413513184,16.717267990112305,0.0,16.821632385253906,16.660341262817383,16.669828414916992,0.0,70927138
2010-10-26,9.072093963623047,16.59392738342285,0.0,16.698291778564453,16.489564895629883,16.669828414916992,0.0,37335737
2010-10-27,8.963165283203125,16.39468765258789,0.0,16.59392738342285,16.29032325744629,16.5085391998291,0.0,47944984
2010-10-28,9.1135892868042,16.669828414916992,0.0,16.698291778564453,16.47058868408203,16.51802635192871,0.0,35846435
2010-10-29,9.035782814025879,16.52751350402832,0.0,16.669828414916992,16.4041748046875,16.669828414916992,0.0,42398836
2010-11-01,9.139525413513184,16.717267990112305,0.0,16.925996780395508,16.603416442871094,16.726755142211914,0.0,44173456
2010-11-02,9.051342010498047,16.55597686767578,0.0,16.897533416748047,16.36622428894043,16.736242294311523,0.0,73684191
2010-11-03,9.12396240234375,16.688804626464844,0.0,16.755218505859375,16.55597686767578,16.612903594970703,0.0,53214774
2010-11-04,9.10824203491211,16.489564895629883,0.170778,16.679317474365234,16.4041748046875,16.679317474365234,0.0,61236135
2010-11-05,9.003426551818848,16.2998104095459,0.0,16.584440231323242,16.176471710205078,16.5085391998291,0.0,60584552
2010-11-08,8.935297966003418,16.176471710205078,0.0,16.242883682250977,16.053131103515625,16.185958862304688,0.0,39832136
2010-11-09,8.90385627746582,16.119544982910156,0.0,16.271347045898438,16.081594467163086,16.195446014404297,0.0,49052949
2010-11-10,8.8200044631958,15.967741966247559,0.0,16.091081619262695,15.796963691711426,16.081594467163086,0.0,56851917
2010-11-11,8.898616790771484,16.110057830810547,0.0,16.138519287109375,15.759013175964355,15.768501281738281,0.0,46638657
2010-11-12,8.830486297607422,15.986717224121094,0.0,16.100568771362305,15.901328086853027,15.977230072021484,0.0,43016375
2010-11-15,8.778081893920898,15.891840934753418,0.0,16.148008346557617,15.863377571105957,16.100568771362305,0.0,38413241
2010-11-16,8.699471473693848,15.749526023864746,0.0,15.891840934753418,15.66413688659668,15.768501281738281,0.0,45513301
2010-11-17,8.636581420898438,15.635674476623535,0.0,15.806451797485352,15.62618637084961,15.654648780822754,0.0,39887681
2010-11-18,8.8200044631958,15.967741966247559,0.0,16.024667739868164,15.70208740234375,15.70208740234375,0.0,30895797
2010-11-19,8.804283142089844,15.939278602600098,0.0,15.967741966247559,15.815938949584961,15.853890419006348,0.0,34485510
2010-11-22,8.715189933776855,15.777989387512207,0.0,15.872864723205566,15.654648780822754,15.806451797485352,0.0,34328569
2010-11-23,8.683748245239258,15.721062660217285,0.0,15.872864723205566,15.588234901428223,15.673624038696289,0.0,41797108
2010-11-24,8.746636390686035,15.834915161132812,0.0,15.844402313232422,15.721062660217285,15.730549812316895,0.0,24701544
2010-11-26,8.641822814941406,15.645160675048828,0.0,15.768501281738281,15.616698265075684,15.721062660217285,0.0,17370025
2010-11-29,8.678506851196289,15.71157455444336,0.0,15.768501281738281,15.41745662689209,15.569259643554688,0.0,41191269
2010-11-30,8.542252540588379,15.464896202087402,0.0,15.62618637084961,15.436432838439941,15.597723007202148,0.0,46149706
2010-12-01,8.751876831054688,15.844402313232422,0.0,15.891840934753418,15.578747749328613,15.645160675048828,0.0,47275589
2010-12-02,8.746636390686035,15.834915161132812,0.0,15.948766708374023,15.768501281738281,15.929791450500488,0.0,35408919
2010-12-03,8.762357711791992,15.863377571105957,0.0,15.872864723205566,15.749526023864746,15.863377571105957,0.0,43788219
2010-12-06,8.809527397155762,15.948766708374023,0.0,16.233396530151367,15.825427055358887,15.844402313232422,0.0,56194537
2010-12-07,8.788559913635254,15.910816192626953,0.0,16.100568771362305,15.882352828979492,16.062618255615234,0.0,65821878
2010-12-08,8.762357711791992,15.863377571105957,0.0,16.015180587768555,15.796963691711426,15.891840934753418,0.0,45157681
2010-12-09,8.783320426940918,15.901328086853027,0.0,15.939278602600098,15.74003791809082,15.920304298400879,0.0,33414962
2010-12-10,8.91957950592041,16.148008346557617,0.0,16.185958862304688,15.796963691711426,15.901328086853027,0.0,45247798
2010-12-13,9.0086669921875,16.309297561645508,0.0,16.461101531982422,16.185958862304688,16.280834197998047,0.0,49822475
2010-12-14,8.966742515563965,16.233396530151367,0.0,16.41366195678711,16.185958862304688,16.38519859313965,0.0,55037456
2010-12-15,8.951021194458008,16.204933166503906,0.0,16.4041748046875,16.176471710205078,16.176471710205078,0.0,40819101
2010-12-16,9.024389266967773,16.33776092529297,0.0,16.33776092529297,16.148008346557617,16.195446014404297,0.0,37704215
2010-12-17,8.924817085266113,16.157495498657227,0.0,16.25237274169922,16.119544982910156,16.223909378051758,0.0,54946601
2010-12-20,8.998187065124512,16.29032325744629,0.0,16.37571144104004,16.110057830810547,16.138519287109375,0.0,41833049
2010-12-21,9.10824203491211,16.489564895629883,0.0,16.546489715576172,16.271347045898438,16.33776092529297,0.0,53286235
2010-12-22,9.202573776245117,16.660341262817383,0.0,16.660341262817383,16.41366195678711,16.48007583618164,0.0,37572465
2010-12-23,9.228774070739746,16.707780838012695,0.0,16.745731353759766,16.64136505126953,16.650854110717773,0.0,22874224
2010-12-27,9.165886878967285,16.59392738342285,0.0,16.650854110717773,16.537002563476562,16.612903594970703,0.0,20816816
2010-12-28,9.218297958374023,16.688804626464844,0.0,16.793169021606445,16.55597686767578,16.584440231323242,0.0,31563084
2010-12-29,9.223536491394043,16.698291778564453,0.0,16.793169021606445,16.650854110717773,16.783681869506836,0.0,25014582
2010-12-30,9.165886878967285,16.59392738342285,0.0,16.660341262817383,16.55597686767578,16.603416442871094,0.0,31459265
2010-12-31,9.17636775970459,16.612903594970703,0.0,16.688804626464844,16.537002563476562,16.546489715576172,0.0,25123776
2011-01-03,9.265460968017578,16.774194717407227,0.0,16.925996780395508,16.717267990112305,16.793169021606445,0.0,34091103
2011-01-04,9.427918434143066,17.06831169128418,0.0,17.07779884338379,16.736242294311523,16.878557205200195,0.0,44323019
2011-01-05,9.490805625915527,17.18216323852539,0.0,17.305503845214844,16.944971084594727,16.99241065979004,0.0,68371926
2011-01-06,9.527491569519043,17.248577117919922,0.0,17.390892028808594,17.03984832763672,17.352941513061523,0.0,123138820
2011-01-07,9.611340522766113,17.400379180908203,0.0,17.438329696655273,17.07779884338379,17.25806427001953,0.0,137753584
2011-01-10,9.569417953491211,17.324478149414062,0.0,17.400379180908203,17.229602813720703,17.286527633666992,0.0,118517241
2011-01-11,9.54845142364502,17.286527633666992,0.0,17.381404876708984,17.201139450073242,17.248577117919922,0.0,34342482
2011-01-12,9.627062797546387,17.428842544555664,0.0,17.457305908203125,17.286527633666992,17.352941513061523,0.0,28908690
2011-01-13,9.54845142364502,17.286527633666992,0.0,17.533206939697266,17.21062660217285,17.400379180908203,0.0,48375016
2011-01-14,9.611340522766113,17.400379180908203,0.0,17.409866333007812,17.22011375427246,17.25806427001953,0.0,31712857
2011-01-18,9.632305145263672,17.438329696655273,0.0,17.495256423950195,17.352941513061523,17.409866333007812,0.0,32992308
2011-01-19,9.600858688354492,17.381404876708984,0.0,17.542694091796875,17.22011375427246,17.485769271850586,0.0,40238558
2011-01-20,9.558935165405273,17.305503845214844,0.0,17.428842544555664,17.096773147583008,17.381404876708984,0.0,53150269
2011-01-21,9.62182331085205,17.419355392456055,0.0,17.438329696655273,17.23908805847168,17.314990997314453,0.0,41885117
2011-01-24,9.668983459472656,17.504743576049805,0.0,17.590133666992188,17.371917724609375,17.390892028808594,0.0,66197208
2011-01-25,9.679469108581543,17.523719787597656,0.0,17.798860549926758,17.466793060302734,17.656545639038086,0.0,74160705
2011-01-26,9.62182331085205,17.419355392456055,0.0,17.656545639038086,17.419355392456055,17.647058486938477,0.0,57341711
2011-01-27,9.684710502624512,17.533206939697266,0.0,17.561670303344727,17.333965301513672,17.428842544555664,0.0,45091069
2011-01-28,9.511767387390137,17.22011375427246,0.0,17.609107971191406,17.21062660217285,17.580644607543945,0.0,49325408
2011-01-31,9.54845142364502,17.286527633666992,0.0,17.390892028808594,17.229602813720703,17.25806427001953,0.0,44307103
2011-02-01,10.072518348693848,18.235294342041016,0.0,18.396583557128906,17.514230728149414,17.542694091796875,0.0,141769535
2011-02-02,10.04074478149414,17.988615036010742,0.189753,18.225805282592773,17.85578727722168,18.111953735351562,0.0,77096200
2011-02-03,10.151955604553223,18.187856674194336,0.0,18.263757705688477,17.7039852142334,17.89373779296875,0.0,69004221
2011-02-04,10.220797538757324,18.311195373535156,0.0,18.311195373535156,17.96963882446289,18.111953735351562,0.0,46017851
2011-02-07,10.083107948303223,18.064516067504883,0.0,18.311195373535156,18.017078399658203,18.282732009887695,0.0,42916350
2011-02-08,10.146658897399902,18.178367614746094,0.0,18.197343826293945,18.026565551757812,18.026565551757812,0.0,26593052
2011-02-09,10.088403701782227,18.074003219604492,0.0,18.149904251098633,17.88425064086914,18.102466583251953,0.0,35920952
2011-02-10,10.0778169631958,18.055028915405273,0.0,18.074003219604492,17.92220115661621,18.036052703857422,0.0,41079650
2011-02-11,9.971899032592773,17.86527442932129,0.0,17.979127883911133,17.666034698486328,17.751422882080078,0.0,44159227
2011-02-14,10.088403701782227,18.074003219604492,0.0,18.0834903717041,17.76091194152832,17.85578727722168,0.0,37640237
2011-02-15,10.088403701782227,18.074003219604492,0.0,18.074003219604492,17.84630012512207,17.988615036010742,0.0,39293015
2011-02-16,10.21020793914795,18.292219161987305,0.0,18.320682525634766,18.026565551757812,18.102466583251953,0.0,39449744
2011-02-17,10.257872581481934,18.377609252929688,0.0,18.396583557128906,18.045541763305664,18.235294342041016,0.0,45039317
2011-02-18,10.162549018859863,18.206830978393555,0.0,18.377609252929688,18.102466583251953,18.377609252929688,0.0,42730636
2011-02-22,10.003676414489746,17.92220115661621,0.0,18.149904251098633,17.76091194152832,17.91271209716797,0.0,65314483
2011-02-23,9.934825897216797,17.798860549926758,0.0,17.903226852416992,17.713472366333008,17.81783676147461,0.0,45480943
2011-02-24,10.008966445922852,17.93168830871582,0.0,17.988615036010742,17.713472366333008,17.84630012512207,0.0,43008048
2011-02-25,9.987785339355469,17.89373779296875,0.0,17.988615036010742,17.76091194152832,17.94117546081543,0.0,32831468
2011-02-28,10.1890230178833,18.254268646240234,0.0,18.330171585083008,17.93168830871582,17.979127883911133,0.0,52547170
2011-03-01,10.136070251464844,18.159393310546875,0.0,18.4914608001709,18.149904251098633,18.35863494873047,0.0,54639992
2011-03-02,10.162549018859863,18.206830978393555,0.0,18.216318130493164,17.99810218811035,18.197343826293945,0.0,48976745
2011-03-03,10.469700813293457,18.757116317749023,0.0,18.823528289794922,18.320682525634766,18.396583557128906,0.0,61992802
2011-03-04,10.411445617675781,18.652751922607422,0.0,18.880455017089844,18.52941131591797,18.70967674255371,0.0,53721221
2011-03-07,10.384968757629395,18.60531234741211,0.0,18.652751922607422,18.35863494873047,18.63377571105957,0.0,48172965
2011-03-08,10.422037124633789,18.67172622680664,0.0,18.738140106201172,18.48197364807129,18.62428855895996,0.0,39723047
2011-03-09,10.411445617675781,18.652751922607422,0.0,18.690702438354492,18.50094985961914,18.60531234741211,0.0,30742334
2011-03-10,10.252573013305664,18.368120193481445,0.0,18.57685089111328,18.349145889282227,18.54838752746582,0.0,45151463
2011-03-11,10.31082534790039,18.47248649597168,0.0,18.54838752746582,18.311195373535156,18.349145889282227,0.0,42162846
2011-03-14,10.490886688232422,18.795066833496094,0.0,19.22201156616211,18.453510284423828,18.453510284423828,0.0,178653000
2011-03-15,10.464402198791504,18.74762725830078,0.0,18.842504501342773,18.282732009887695,18.377609252929688,0.0,83471530
2011-03-16,10.220797538757324,18.311195373535156,0.0,18.690702438354492,18.168880462646484,18.63377571105957,0.0,73658685
2011-03-17,10.527953147888184,18.861480712890625,0.0,18.918405532836914,18.48197364807129,18.52941131591797,0.0,62159861
2011-03-18,10.686826705932617,19.14611053466797,0.0,19.25047492980957,18.946868896484375,19.165084838867188,0.0,84152730
2011-03-21,10.58090877532959,18.956356048583984,0.0,19.33586311340332,18.908918380737305,19.2789363861084,0.0,50203390
2011-03-22,10.559725761413574,18.918405532836914,0.0,19.060720443725586,18.804553985595703,18.927894592285156,0.0,48384186
2011-03-23,10.549134254455566,18.899431228637695,0.0,18.965843200683594,18.728652954101562,18.861480712890625,0.0,36327480
2011-03-24,10.750377655029297,19.25996208190918,0.0,19.3168888092041,18.795066833496094,18.975332260131836,0.0,52057692
2011-03-25,10.776851654052734,19.30739974975586,0.0,19.44971466064453,19.25996208190918,19.30739974975586,0.0,40498474
2011-03-28,10.734489440917969,19.23149871826172,0.0,19.41176414489746,19.165084838867188,19.37381362915039,0.0,30095494
2011-03-29,10.792741775512695,19.33586311340332,0.0,19.354839324951172,19.079696655273438,19.079696655273438,0.0,35652393
2011-03-30,10.77155876159668,19.29791259765625,0.0,19.516128540039062,19.26944923400879,19.440227508544922,0.0,40616944
2011-03-31,10.7556734085083,19.26944923400879,0.0,19.468690872192383,19.18406105041504,19.23149871826172,0.0,43272602
2011-04-01,10.792741775512695,19.33586311340332,0.0,19.392789840698242,19.2125244140625,19.30739974975586,0.0,29555741
2011-04-04,10.877470016479492,19.4876651763916,0.0,19.554079055786133,19.392789840698242,19.497154235839844,0.0,44705832
2011-04-05,10.829813003540039,19.40227699279785,0.0,19.506641387939453,19.33586311340332,19.440227508544922,0.0,33540810
2011-04-06,10.745076179504395,19.25047492980957,0.0,19.478178024291992,19.23149871826172,19.440227508544922,0.0,47601591
2011-04-07,10.76626205444336,19.28842544555664,0.0,19.29791259765625,19.117647171020508,19.24098777770996,0.0,46451783
2011-04-08,10.835105895996094,19.41176414489746,0.0,19.497154235839844,19.26944923400879,19.29791259765625,0.0,37154976
2011-04-11,10.946318626403809,19.611005783081055,0.0,19.667932510375977,19.430740356445312,19.497154235839844,0.0,39499809
2011-04-12,10.835105895996094,19.41176414489746,0.0,19.686906814575195,19.383302688598633,19.535104751586914,0.0,46458001
2011-04-13,10.835105895996094,19.41176414489746,0.0,19.516128540039062,19.28842544555664,19.4876651763916,0.0,31479818
2011-04-14,10.850995063781738,19.440227508544922,0.0,19.554079055786133,19.354839324951172,19.392789840698242,0.0,51137234
2011-04-15,10.872174263000488,19.478178024291992,0.0,19.582542419433594,19.29791259765625,19.497154235839844,0.0,52141907
2011-04-18,10.803335189819336,19.354839324951172,0.0,19.41176414489746,19.17457389831543,19.2789363861084,0.0,47891441
2011-04-19,10.872174263000488,19.478178024291992,0.0,19.525617599487305,19.203035354614258,19.26944923400879,0.0,34810458
2011-04-20,10.79803466796875,19.34535026550293,0.0,19.81024742126465,19.33586311340332,19.620492935180664,0.0,68271164
2011-04-21,10.480290412902832,18.776090621948242,0.0,19.497154235839844,18.121442794799805,19.42125129699707,0.0,146497146
