Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2013-11-21,18.746784210205078,30.332067489624023,0.0,30.5123348236084,30.15180206298828,30.218215942382812,0.0,27522891
2013-11-22,18.834745407104492,30.474382400512695,0.0,30.5123348236084,30.170778274536133,30.265655517578125,0.0,26786461
2013-11-25,18.84646987915039,30.493358612060547,0.0,30.834915161132812,30.436433792114258,30.474382400512695,0.0,26780243
2013-11-26,18.699880599975586,30.256166458129883,0.0,30.616697311401367,30.246679306030273,30.616697311401367,0.0,24535961
2013-11-27,18.69401741027832,30.246679306030273,0.0,30.436433792114258,30.170778274536133,30.379507064819336,0.0,17956155
2013-11-29,18.606050491333008,30.1043643951416,0.0,30.379507064819336,30.07590103149414,30.246679306030273,0.0,12482944
2013-12-02,18.664691925048828,30.199241638183594,0.0,30.294118881225586,29.99051284790039,29.99051284790039,0.0,19781050
2013-12-03,18.3070011138916,29.620492935180664,0.0,30.08538818359375,29.573055267333984,30.06641387939453,0.0,39134388
2013-12-04,18.336318969726562,29.667932510375977,0.0,29.819734573364258,29.41176414489746,29.516128540039062,0.0,25070549
2013-12-05,18.324586868286133,29.648956298828125,0.0,29.791271209716797,29.525617599487305,29.525617599487305,0.0,21781648
2013-12-06,18.49464225769043,29.92409896850586,0.0,29.99051284790039,29.724857330322266,29.93358612060547,0.0,19935040
2013-12-09,18.518102645874023,29.96204948425293,0.0,30.06641387939453,29.800758361816406,29.91461181640625,0.0,22412361
2013-12-10,18.377363204956055,29.734344482421875,0.0,29.876659393310547,29.601518630981445,29.800758361816406,0.0,23927065
2013-12-11,17.97275733947754,29.079696655273438,0.0,29.734344482421875,28.956356048583984,29.705881118774414,0.0,36924993
2013-12-12,17.738201141357422,28.7001895904541,0.0,29.19354820251465,28.66223907470703,28.984819412231445,0.0,30664865
2013-12-13,17.738201141357422,28.7001895904541,0.0,28.918405532836914,28.415559768676758,28.880455017089844,0.0,27489374
2013-12-16,17.738201141357422,28.7001895904541,0.0,29.060720443725586,28.5958251953125,28.74762725830078,0.0,29738294
2013-12-17,17.673696517944336,28.5958251953125,0.0,28.757116317749023,28.47248649597168,28.63377571105957,0.0,30200789
2013-12-18,18.04312515258789,29.19354820251465,0.0,29.203035354614258,28.47248649597168,28.74762725830078,0.0,36752031
2013-12-19,18.007936477661133,29.136621475219727,0.0,29.42125129699707,29.041746139526367,29.203035354614258,0.0,34468962
2013-12-20,17.738201141357422,28.7001895904541,0.0,29.37381362915039,28.7001895904541,29.14611053466797,0.0,65679378
2013-12-23,17.796842575073242,28.795066833496094,0.0,28.937381744384766,28.62428855895996,28.899431228637695,0.0,24229984
2013-12-24,17.761659622192383,28.738140106201172,0.0,28.889942169189453,28.67172622680664,28.880455017089844,0.0,11586095
2013-12-26,17.914119720458984,28.984819412231445,0.0,28.994306564331055,28.766603469848633,28.814041137695312,0.0,12707973
2013-12-27,17.96689224243164,29.070209503173828,0.0,29.26944923400879,28.965843200683594,29.18406105041504,0.0,12601940
2013-12-30,17.996213912963867,29.117647171020508,0.0,29.127134323120117,28.833017349243164,28.975332260131836,0.0,15598568
2013-12-31,17.961023330688477,29.060720443725586,0.0,29.23149871826172,28.927894592285156,29.051233291625977,0.0,15983805
2014-01-02,17.861345291137695,28.899431228637695,0.0,29.032257080078125,28.776090621948242,28.908918380737305,0.0,18366266
2014-01-03,17.896526336669922,28.956356048583984,0.0,29.25047492980957,28.823528289794922,28.833017349243164,0.0,15847312
2014-01-06,17.914119720458984,28.984819412231445,0.0,29.36432647705078,28.965843200683594,29.19354820251465,0.0,25255421
2014-01-07,18.02553367614746,29.165084838867188,0.0,29.430740356445312,29.165084838867188,29.2789363861084,0.0,23423042
2014-01-08,18.148672103881836,29.36432647705078,0.0,29.40227699279785,29.079696655273438,29.203035354614258,0.0,24161053
2014-01-09,18.136943817138672,29.34535026550293,0.0,29.525617599487305,29.041746139526367,29.4876651763916,0.0,21692901
2014-01-10,17.996213912963867,29.117647171020508,0.0,29.36432647705078,28.937381744384766,29.25996208190918,0.0,22890877
2014-01-13,17.908248901367188,28.975332260131836,0.0,29.440227508544922,28.880455017089844,29.2789363861084,0.0,25276396
2014-01-14,18.177989959716797,29.41176414489746,0.0,29.459203720092773,28.984819412231445,29.013282775878906,0.0,34757336
2014-01-15,18.28354263305664,29.582542419433594,0.0,29.705881118774414,29.26944923400879,29.459203720092773,0.0,30372907
2014-01-16,18.277679443359375,29.573055267333984,0.0,29.81024742126465,29.497154235839844,29.582542419433594,0.0,19576047
2014-01-17,18.230764389038086,29.497154235839844,0.0,29.686906814575195,29.36432647705078,29.648956298828125,0.0,22790853
2014-01-21,18.312864303588867,29.629980087280273,0.0,29.800758361816406,29.36432647705078,29.715370178222656,0.0,25355656
2014-01-22,18.336318969726562,29.667932510375977,0.0,29.734344482421875,29.497154235839844,29.705881118774414,0.0,23554265
2014-01-23,18.18385124206543,29.42125129699707,0.0,29.629980087280273,29.32637596130371,29.430740356445312,0.0,26367391
2014-01-24,17.644378662109375,28.54838752746582,0.0,29.37381362915039,28.51992416381836,29.2789363861084,0.0,38059518
2014-01-27,17.392230987548828,28.140417098999023,0.0,28.7001895904541,28.140417098999023,28.50094985961914,0.0,34880233
2014-01-28,17.837890625,28.861480712890625,0.0,29.17457389831543,28.58633804321289,28.880455017089844,0.0,35917158
2014-01-29,17.656108856201172,28.56736183166504,0.0,28.899431228637695,28.462997436523438,28.690702438354492,0.0,30796615
2014-01-30,18.072437286376953,29.24098777770996,0.0,29.26944923400879,28.66223907470703,28.842504501342773,0.0,33832873
2014-01-31,17.826162338256836,28.842504501342773,0.0,29.089183807373047,28.66223907470703,28.994306564331055,0.0,43648037
2014-02-03,17.943437576293945,29.032257080078125,0.0,30.06641387939453,29.003795623779297,29.440227508544922,0.0,64621372
2014-02-04,18.436002731323242,29.829221725463867,0.0,30.360530853271484,29.032257080078125,30.01897430419922,0.0,49779050
2014-02-05,18.122631072998047,29.079696655273438,0.246679,29.582542419433594,29.013282775878906,29.40227699279785,0.0,39166429
2014-02-06,18.234968185424805,29.25996208190918,0.0,29.32637596130371,29.032257080078125,29.136621475219727,0.0,24839618
2014-02-07,18.459651947021484,29.620492935180664,0.0,29.677419662475586,29.041746139526367,29.25996208190918,0.0,29310791
2014-02-10,18.607467651367188,29.857685089111328,0.0,29.857685089111328,29.535104751586914,29.658443450927734,0.0,23811336
2014-02-11,18.849897384643555,30.246679306030273,0.0,30.341556549072266,29.819734573364258,30.16128921508789,0.0,26076382
2014-02-12,18.69025421142578,29.99051284790039,0.0,30.360530853271484,29.93358612060547,30.237192153930664,0.0,22406459
2014-02-13,18.743465423583984,30.07590103149414,0.0,30.218215942382812,29.791271209716797,29.88614845275879,0.0,19886556
2014-02-14,18.885377883911133,30.303604125976562,0.0,30.360530853271484,30.07590103149414,30.246679306030273,0.0,19915962
2014-02-18,18.849897384643555,30.246679306030273,0.0,30.445920944213867,30.16128921508789,30.180265426635742,0.0,20750730
2014-02-19,18.613384246826172,29.867172241210938,0.0,30.322580337524414,29.829221725463867,30.284629821777344,0.0,29245233
2014-02-20,18.654773712158203,29.93358612060547,0.0,30.08538818359375,29.658443450927734,29.734344482421875,0.0,23668624
2014-02-21,18.601560592651367,29.84819793701172,0.0,30.142314910888672,29.829221725463867,30.056926727294922,0.0,19468856
2014-02-24,18.914934158325195,30.351043701171875,0.0,30.436433792114258,29.91461181640625,30.351043701171875,0.0,40868850
2014-02-25,18.855812072753906,30.256166458129883,0.0,30.351043701171875,29.92409896850586,29.93358612060547,0.0,28665216
2014-02-26,18.914934158325195,30.351043701171875,0.0,30.360530853271484,30.094877243041992,30.11385154724121,0.0,26374664
2014-02-27,19.056842803955078,30.57874870300293,0.0,30.58823585510254,30.199241638183594,30.237192153930664,0.0,23981978
2014-02-28,18.98589324951172,30.464895248413086,0.0,30.74952507019043,30.218215942382812,30.474382400512695,0.0,29003550
2014-03-03,18.90901756286621,30.341556549072266,0.0,30.493358612060547,29.905122756958008,29.905122756958008,0.0,25076663
2014-03-04,19.328834533691406,31.015180587768555,0.0,31.062618255615234,30.6831111907959,30.6831111907959,0.0,27746655
2014-03-05,19.364303588867188,31.072105407714844,0.0,31.261859893798828,30.929790496826172,30.977230072021484,0.0,23663776
2014-03-06,19.19283676147461,30.796964645385742,0.0,31.271347045898438,30.74952507019043,31.119544982910156,0.0,21629029
2014-03-07,19.175094604492188,30.76850128173828,0.0,30.986717224121094,30.531309127807617,30.844402313232422,0.0,18561783
2014-03-10,19.151447296142578,30.73055076599121,0.0,30.882352828979492,30.63567352294922,30.75901222229004,0.0,16819100
2014-03-11,19.1691837310791,30.75901222229004,0.0,30.948766708374023,30.58823585510254,30.69260025024414,0.0,25470648
2014-03-12,18.90901756286621,30.341556549072266,0.0,30.90132713317871,30.294118881225586,30.502845764160156,0.0,34273445
2014-03-13,18.400524139404297,29.525617599487305,0.0,30.379507064819336,29.32637596130371,30.351043701171875,0.0,48374068
2014-03-14,18.465564727783203,29.629980087280273,0.0,29.829221725463867,29.25047492980957,29.554079055786133,0.0,28576680
2014-03-17,18.577903747558594,29.81024742126465,0.0,29.91461181640625,29.658443450927734,29.800758361816406,0.0,22412467
2014-03-18,18.87945556640625,30.294118881225586,0.0,30.417457580566406,29.81024742126465,29.857685089111328,0.0,24326742
2014-03-19,18.74938201904297,30.08538818359375,0.0,30.436433792114258,29.781784057617188,30.294118881225586,0.0,24329482
2014-03-20,18.867637634277344,30.275142669677734,0.0,30.474382400512695,30.08538818359375,30.474382400512695,0.0,23921373
2014-03-21,19.02727699279785,30.531309127807617,0.0,30.82542610168457,29.84819793701172,30.67362403869629,0.0,65473215
2014-03-24,18.619295120239258,29.876659393310547,0.0,30.265655517578125,29.724857330322266,30.142314910888672,0.0,44062681
2014-03-25,18.81441879272461,30.18975257873535,0.0,30.351043701171875,29.97153663635254,30.142314910888672,0.0,22278398
2014-03-26,19.02727699279785,30.531309127807617,0.0,30.74952507019043,30.04743766784668,30.370019912719727,0.0,33284793
2014-03-27,18.979976654052734,30.455408096313477,0.0,30.7210636138916,30.265655517578125,30.62618637084961,0.0,29242176
2014-03-28,18.849897384643555,30.246679306030273,0.0,30.81593894958496,30.11385154724121,30.55028533935547,0.0,23156275
2014-03-31,18.99180030822754,30.474382400512695,0.0,30.531309127807617,30.199241638183594,30.322580337524414,0.0,19470753
2014-04-01,18.89128303527832,30.313093185424805,0.0,30.59772300720215,30.123340606689453,30.294118881225586,0.0,23015776
2014-04-02,19.092315673828125,30.63567352294922,0.0,30.73055076599121,30.180265426635742,30.284629821777344,0.0,22782632
2014-04-03,19.15736198425293,30.74003791809082,0.0,30.82542610168457,30.531309127807617,30.76850128173828,0.0,21117944
2014-04-04,19.01544952392578,30.5123348236084,0.0,31.015180587768555,30.426944732666016,30.85388946533203,0.0,27693323
2014-04-07,18.447830200195312,29.601518630981445,0.0,30.08538818359375,29.459203720092773,29.867172241210938,0.0,57529955
2014-04-08,18.252710342407227,29.28842544555664,0.0,29.781784057617188,29.26944923400879,29.658443450927734,0.0,36439626
2014-04-09,18.465564727783203,29.629980087280273,0.0,29.648956298828125,29.051233291625977,29.40227699279785,0.0,40776098
2014-04-10,18.09897804260254,29.041746139526367,0.0,29.819734573364258,28.946868896484375,29.772296905517578,0.0,32088714
2014-04-11,17.655519485473633,28.330171585083008,0.0,28.937381744384766,28.301708221435547,28.937381744384766,0.0,43025439
2014-04-14,17.66143035888672,28.339658737182617,0.0,28.58633804321289,28.064516067504883,28.510435104370117,0.0,30390825
2014-04-15,17.673259735107422,28.35863494873047,0.0,28.60531234741211,28.0834903717041,28.434534072875977,0.0,31703371
2014-04-16,17.791513442993164,28.54838752746582,0.0,28.67172622680664,28.387096405029297,28.60531234741211,0.0,31097005
2014-04-17,17.886112213134766,28.7001895904541,0.0,28.842504501342773,28.52941131591797,28.60531234741211,0.0,27969787
2014-04-21,18.246797561645508,29.2789363861084,0.0,29.354839324951172,28.842504501342773,28.975332260131836,0.0,31972985
2014-04-22,18.32956886291504,29.41176414489746,0.0,29.648956298828125,29.26944923400879,29.26944923400879,0.0,27377439
2014-04-23,18.28227424621582,29.33586311340332,0.0,29.582542419433594,29.18406105041504,29.582542419433594,0.0,21599833
2014-04-24,18.158098220825195,29.136621475219727,0.0,29.3168888092041,28.652751922607422,29.3168888092041,0.0,26311845
2014-04-25,18.181753158569336,29.17457389831543,0.0,29.22201156616211,28.984819412231445,29.155597686767578,0.0,19677653
2014-04-28,18.944507598876953,30.398481369018555,0.0,30.69260025024414,29.762807846069336,29.97153663635254,0.0,75278366
2014-04-29,18.778940200805664,30.132827758789062,0.0,30.445920944213867,29.791271209716797,30.417457580566406,0.0,41800691
2014-04-30,18.495132446289062,29.677419662475586,0.0,30.303604125976562,29.620492935180664,30.132827758789062,0.0,38507363
2014-05-01,18.418270111083984,29.554079055786133,0.0,29.96204948425293,29.354839324951172,29.4876651763916,0.0,43749221
2014-05-02,18.181753158569336,29.17457389831543,0.0,29.468690872192383,28.984819412231445,29.430740356445312,0.0,43960759
2014-05-05,17.714641571044922,28.425046920776367,0.0,28.719165802001953,28.320682525634766,28.70967674255371,0.0,57867340
2014-05-06,17.401268005371094,27.92220115661621,0.0,28.47248649597168,27.82732391357422,28.462997436523438,0.0,57674669
2014-05-07,17.311790466308594,27.533206939697266,0.246679,27.96963882446289,27.371917724609375,27.647058486938477,0.0,51703338
2014-05-08,17.401269912719727,27.675521850585938,0.0,27.93168830871582,27.495256423950195,27.628082275390625,0.0,38042444
2014-05-09,17.3177547454834,27.542694091796875,0.0,27.713472366333008,27.2960147857666,27.609107971191406,0.0,41102100
2014-05-12,17.37740707397461,27.637571334838867,0.0,27.87476348876953,27.542694091796875,27.836811065673828,0.0,22824054
2014-05-13,17.419160842895508,27.7039852142334,0.0,27.89373779296875,27.609107971191406,27.618595123291016,0.0,27706920
2014-05-14,17.359508514404297,27.609107971191406,0.0,27.77988624572754,27.438329696655273,27.647058486938477,0.0,28226858
2014-05-15,17.335651397705078,27.571157455444336,0.0,27.685009002685547,27.428842544555664,27.580644607543945,0.0,28286093
2014-05-16,17.37143898010254,27.628082275390625,0.0,28.036052703857422,27.514230728149414,27.514230728149414,0.0,37632332
2014-05-19,17.466886520385742,27.77988624572754,0.0,28.187856674194336,27.751422882080078,28.064516067504883,0.0,43203882
2014-05-20,17.448991775512695,27.751422882080078,0.0,28.026565551757812,27.713472366333008,28.026565551757812,0.0,26215299
2014-05-21,17.639888763427734,28.055028915405273,0.0,28.387096405029297,27.7039852142334,27.751422882080078,0.0,22601765
2014-05-22,17.693572998046875,28.140417098999023,0.0,28.339658737182617,28.036052703857422,28.045541763305664,0.0,22610303
2014-05-23,17.5921630859375,27.979127883911133,0.0,28.121442794799805,27.92220115661621,28.055028915405273,0.0,19955909
2014-05-27,17.663753509521484,28.092979431152344,0.0,28.453510284423828,28.055028915405273,28.396583557128906,0.0,28383588
2014-05-28,17.663753509521484,28.092979431152344,0.0,28.292219161987305,28.0834903717041,28.178367614746094,0.0,28847242
2014-05-29,17.65778350830078,28.0834903717041,0.0,28.235294342041016,28.017078399658203,28.206830978393555,0.0,25791485
2014-05-30,17.675678253173828,28.111953735351562,0.0,28.225805282592773,27.99810218811035,28.045541763305664,0.0,27658119
2014-06-02,17.723405838012695,28.187856674194336,0.0,28.273244857788086,28.074003219604492,28.074003219604492,0.0,21079051
2014-06-03,17.65181541442871,28.074003219604492,0.0,28.292219161987305,28.036052703857422,28.244781494140625,0.0,25506695
2014-06-04,17.681642532348633,28.121442794799805,0.0,28.216318130493164,28.00758934020996,28.092979431152344,0.0,24670767
2014-06-05,17.753232955932617,28.235294342041016,0.0,28.263757705688477,27.96963882446289,28.168880462646484,0.0,20402910
2014-06-06,17.550405502319336,27.91271209716797,0.0,28.339658737182617,27.836811065673828,28.282732009887695,0.0,28265223
2014-06-09,17.508644104003906,27.84630012512207,0.0,27.92220115661621,27.7039852142334,27.87476348876953,0.0,25732883
2014-06-10,17.598127365112305,27.988615036010742,0.0,27.988615036010742,27.751422882080078,27.836811065673828,0.0,19195764
2014-06-11,17.55636978149414,27.92220115661621,0.0,28.036052703857422,27.87476348876953,27.950664520263672,0.0,19755649
2014-06-12,17.568302154541016,27.94117546081543,0.0,28.074003219604492,27.84630012512207,27.87476348876953,0.0,25420477
2014-06-13,17.61602783203125,28.017078399658203,0.0,28.0834903717041,27.85578727722168,27.950664520263672,0.0,20662932
2014-06-16,17.663753509521484,28.092979431152344,0.0,28.187856674194336,27.81783676147461,27.988615036010742,0.0,26380039
2014-06-17,17.586198806762695,27.96963882446289,0.0,28.102466583251953,27.93168830871582,28.064516067504883,0.0,19270704
2014-06-18,17.723405838012695,28.187856674194336,0.0,28.187856674194336,27.836811065673828,28.017078399658203,0.0,20382463
2014-06-19,17.65181541442871,28.074003219604492,0.0,28.187856674194336,27.988615036010742,28.178367614746094,0.0,21404527
2014-06-20,17.76516342163086,28.254268646240234,0.0,28.387096405029297,28.111953735351562,28.216318130493164,0.0,32993362
2014-06-23,17.568302154541016,27.94117546081543,0.0,28.320682525634766,27.82732391357422,28.282732009887695,0.0,26548679
2014-06-24,17.478818893432617,27.798860549926758,0.0,27.96963882446289,27.798860549926758,27.92220115661621,0.0,24615221
2014-06-25,17.77709197998047,28.273244857788086,0.0,28.311195373535156,27.656545639038086,27.656545639038086,0.0,33219972
2014-06-26,17.65181541442871,28.074003219604492,0.0,28.263757705688477,27.96963882446289,28.197343826293945,0.0,20523699
2014-06-27,17.699541091918945,28.149904251098633,0.0,28.225805282592773,27.96963882446289,28.149904251098633,0.0,32328815
2014-06-30,17.70551109313965,28.159393310546875,0.0,28.311195373535156,28.102466583251953,28.235294342041016,0.0,21430033
2014-07-01,17.944124221801758,28.538898468017578,0.0,28.67172622680664,28.074003219604492,28.092979431152344,0.0,26982611
2014-07-02,18.11712646484375,28.814041137695312,0.0,28.861480712890625,28.462997436523438,28.51992416381836,0.0,19500792
2014-07-03,18.212568283081055,28.965843200683594,0.0,29.070209503173828,28.738140106201172,29.041746139526367,0.0,15654957
2014-07-07,18.188703536987305,28.927894592285156,0.0,29.060720443725586,28.823528289794922,28.927894592285156,0.0,18543444
2014-07-08,17.985885620117188,28.60531234741211,0.0,28.927894592285156,28.48197364807129,28.918405532836914,0.0,23652182
2014-07-09,17.92622947692871,28.510435104370117,0.0,28.652751922607422,28.368120193481445,28.57685089111328,0.0,21795982
2014-07-10,17.896398544311523,28.462997436523438,0.0,28.50094985961914,28.064516067504883,28.235294342041016,0.0,21200367
2014-07-11,17.938161849975586,28.52941131591797,0.0,28.57685089111328,28.273244857788086,28.50094985961914,0.0,19350913
2014-07-14,18.039566040039062,28.690702438354492,0.0,28.776090621948242,28.55787467956543,28.643264770507812,0.0,21589820
2014-07-15,18.14098358154297,28.851991653442383,0.0,29.051233291625977,28.652751922607422,28.652751922607422,0.0,32000494
2014-07-16,18.469087600708008,29.37381362915039,0.0,29.383302688598633,28.814041137695312,28.946868896484375,0.0,37260165
2014-07-17,18.224504470825195,28.984819412231445,0.0,29.705881118774414,28.956356048583984,29.22201156616211,0.0,34447039
2014-07-18,18.331878662109375,29.155597686767578,0.0,29.17457389831543,28.785579681396484,28.965843200683594,0.0,25720973
2014-07-21,18.105195999145508,28.795066833496094,0.0,29.070209503173828,28.74762725830078,28.870967864990234,0.0,23992624
2014-07-22,18.188703536987305,28.927894592285156,0.0,29.136621475219727,28.842504501342773,28.984819412231445,0.0,19754384
2014-07-23,18.129056930541992,28.833017349243164,0.0,29.117647171020508,28.766603469848633,29.117647171020508,0.0,22255632
2014-07-24,18.099225997924805,28.785579681396484,0.0,29.003795623779297,28.766603469848633,28.814041137695312,0.0,15640306
2014-07-25,18.00975227355957,28.643264770507812,0.0,28.795066833496094,28.538898468017578,28.766603469848633,0.0,15284581
2014-07-28,17.956056594848633,28.55787467956543,0.0,28.62428855895996,28.254268646240234,28.263757705688477,0.0,28762290
2014-07-29,17.73533821105957,28.206830978393555,0.0,28.927894592285156,28.168880462646484,28.776090621948242,0.0,39960934
2014-07-30,17.608957290649414,27.76091194152832,0.246679,28.026565551757812,27.542694091796875,27.99810218811035,0.0,35826092
2014-07-31,17.271942138671875,27.229602813720703,0.0,27.81783676147461,27.229602813720703,27.76091194152832,0.0,40419003
2014-08-01,17.368228912353516,27.381404876708984,0.0,27.609107971191406,27.22011375427246,27.229602813720703,0.0,33034046
2014-08-04,17.302034378051758,27.277040481567383,0.0,27.476280212402344,27.13472557067871,27.466793060302734,0.0,25448514
2014-08-05,17.097414016723633,26.954458236694336,0.0,27.23908805847168,26.840606689453125,27.11574935913086,0.0,29181571
2014-08-06,17.01917839050293,26.831119537353516,0.0,26.935483932495117,26.650854110717773,26.850095748901367,0.0,24642731
2014-08-07,16.87474822998047,26.603416442871094,0.0,26.982921600341797,26.489564895629883,26.982921600341797,0.0,32163126
2014-08-08,17.0552921295166,26.888046264648438,0.0,26.944971084594727,26.44212532043457,26.64136505126953,0.0,31736256
2014-08-11,17.00112533569336,26.802656173706055,0.0,27.12523651123047,26.745731353759766,27.06831169128418,0.0,23246813
2014-08-12,16.898818969726562,26.64136505126953,0.0,26.907020568847656,26.59392738342285,26.812143325805664,0.0,21536277
2014-08-13,16.977048873901367,26.764705657958984,0.0,26.982921600341797,26.736242294311523,26.802656173706055,0.0,18397886
2014-08-14,17.289993286132812,27.25806427001953,0.0,27.314990997314453,26.726755142211914,26.812143325805664,0.0,21074730
2014-08-15,17.235836029052734,27.17267608642578,0.0,27.419355392456055,26.954458236694336,27.381404876708984,0.0,22910482
2014-08-18,17.35619354248047,27.362428665161133,0.0,27.457305908203125,27.22011375427246,27.277040481567383,0.0,24209958
2014-08-19,17.41636848449707,27.457305908203125,0.0,27.542694091796875,27.22011375427246,27.485769271850586,0.0,19869376
2014-08-20,17.38628387451172,27.409866333007812,0.0,27.495256423950195,27.26755142211914,27.352941513061523,0.0,15844677
2014-08-21,17.344154357910156,27.343454360961914,0.0,27.504743576049805,27.26755142211914,27.438329696655273,0.0,25687561
2014-08-22,17.40433692932129,27.438329696655273,0.0,27.495256423950195,27.343454360961914,27.381404876708984,0.0,17231635
2014-08-25,17.398319244384766,27.428842544555664,0.0,27.599620819091797,27.428842544555664,27.447818756103516,0.0,17833680
2014-08-26,17.5788631439209,27.713472366333008,0.0,27.808349609375,27.476280212402344,27.542694091796875,0.0,18120790
2014-08-27,17.747371673583984,27.979127883911133,0.0,28.055028915405273,27.86527442932129,27.96015167236328,0.0,24440679
2014-08-28,17.681171417236328,27.87476348876953,0.0,28.149904251098633,27.85578727722168,27.92220115661621,0.0,21716616
2014-08-29,17.687192916870117,27.88425064086914,0.0,27.979127883911133,27.78937339782715,27.950664520263672,0.0,17690863
2014-09-02,17.608957290649414,27.76091194152832,0.0,27.903226852416992,27.666034698486328,27.713472366333008,0.0,21837721
2014-09-03,17.693201065063477,27.89373779296875,0.0,28.017078399658203,27.73244857788086,27.94117546081543,0.0,22258477
2014-09-04,17.675153732299805,27.86527442932129,0.0,28.036052703857422,27.798860549926758,28.017078399658203,0.0,23582301
2014-09-05,17.843664169311523,28.130929946899414,0.0,28.140417098999023,27.713472366333008,27.798860549926758,0.0,18518885
2014-09-08,17.693201065063477,27.89373779296875,0.0,28.130929946899414,27.798860549926758,28.064516067504883,0.0,15416963
2014-09-09,17.590896606445312,27.73244857788086,0.0,27.93168830871582,27.523719787597656,27.91271209716797,0.0,22808560
2014-09-10,17.7172794342041,27.93168830871582,0.0,28.017078399658203,27.666034698486328,27.751422882080078,0.0,20482804
2014-09-11,17.831621170043945,28.111953735351562,0.0,28.121442794799805,27.77988624572754,27.88425064086914,0.0,19628537
2014-09-12,17.711254119873047,27.92220115661621,0.0,28.0834903717041,27.836811065673828,27.96015167236328,0.0,19187754
2014-09-15,18.006141662597656,28.387096405029297,0.0,28.387096405029297,27.87476348876953,27.93168830871582,0.0,25633912
2014-09-16,18.08438491821289,28.510435104370117,0.0,28.57685089111328,28.225805282592773,28.415559768676758,0.0,20662194
2014-09-17,18.264925003051758,28.795066833496094,0.0,28.908918380737305,28.55787467956543,28.643264770507812,0.0,27632191
2014-09-18,18.403343200683594,29.013282775878906,0.0,29.14611053466797,28.785579681396484,28.851991653442383,0.0,27852793
2014-09-19,18.295011520385742,28.842504501342773,0.0,29.25996208190918,28.70967674255371,29.18406105041504,0.0,36913399
2014-09-22,18.162620544433594,28.63377571105957,0.0,28.814041137695312,28.44402313232422,28.70967674255371,0.0,26223731
2014-09-23,18.08438491821289,28.510435104370117,0.0,28.68121337890625,27.988615036010742,28.301708221435547,0.0,30758460
2014-09-24,18.24085807800293,28.757116317749023,0.0,28.889942169189453,28.52941131591797,28.56736183166504,0.0,23272847
2014-09-25,18.042261123657227,28.44402313232422,0.0,28.814041137695312,28.434534072875977,28.776090621948242,0.0,23822086
2014-09-26,17.885787963867188,28.197343826293945,0.0,28.44402313232422,28.045541763305664,28.434534072875977,0.0,25074238
2014-09-29,17.915878295898438,28.244781494140625,0.0,28.311195373535156,28.055028915405273,28.149904251098633,0.0,21048169
2014-09-30,17.79551124572754,28.055028915405273,0.0,28.453510284423828,28.036052703857422,28.244781494140625,0.0,27046167
2014-10-01,17.542757034301758,27.656545639038086,0.0,27.903226852416992,27.533206939697266,27.86527442932129,0.0,37825847
2014-10-02,17.48859214782715,27.571157455444336,0.0,27.78937339782715,27.409866333007812,27.666034698486328,0.0,29724908
2014-10-03,17.584877014160156,27.722959518432617,0.0,27.808349609375,27.514230728149414,27.78937339782715,0.0,25378107
2014-10-06,17.55478858947754,27.675521850585938,0.0,27.903226852416992,27.523719787597656,27.84630012512207,0.0,17397640
2014-10-07,17.326107025146484,27.314990997314453,0.0,27.628082275390625,27.314990997314453,27.542694091796875,0.0,26019676
2014-10-08,17.681171417236328,27.87476348876953,0.0,27.88425064086914,27.07779884338379,27.333965301513672,0.0,31123671
2014-10-09,17.44646453857422,27.504743576049805,0.0,27.93168830871582,27.447818756103516,27.89373779296875,0.0,24072411
2014-10-10,17.530719757080078,27.637571334838867,0.0,27.96015167236328,27.514230728149414,27.618595123291016,0.0,33796826
2014-10-13,17.133527755737305,27.011384963989258,0.0,27.78937339782715,26.963947296142578,27.666034698486328,0.0,35930228
2014-10-14,17.12750816345215,27.00189781188965,0.0,27.324478149414062,26.944971084594727,27.17267608642578,0.0,24516462
2014-10-15,16.96502113342285,26.745731353759766,0.0,26.850095748901367,26.148008346557617,26.745731353759766,0.0,43407620
2014-10-16,16.670127868652344,26.280834197998047,0.0,26.574953079223633,26.100568771362305,26.44212532043457,0.0,39843835
2014-10-17,16.74836540222168,26.4041748046875,0.0,26.574953079223633,26.214420318603516,26.38519859313965,0.0,34331731
2014-10-20,16.808547973632812,26.49905014038086,0.0,26.537002563476562,26.185958862304688,26.44212532043457,0.0,41027372
2014-10-21,17.01917839050293,26.831119537353516,0.0,27.05882453918457,26.565465927124023,26.679317474365234,0.0,38453714
2014-10-22,17.031211853027344,26.850095748901367,0.0,27.03036117553711,26.574953079223633,26.802656173706055,0.0,32451184
2014-10-23,17.211761474609375,27.13472557067871,0.0,27.390892028808594,27.10626220703125,27.18216323852539,0.0,32436955
2014-10-24,17.518678665161133,27.618595123291016,0.0,27.770397186279297,27.23908805847168,27.324478149414062,0.0,29959845
2014-10-27,17.470535278320312,27.542694091796875,0.0,27.713472366333008,27.466793060302734,27.599620819091797,0.0,24207323
2014-10-28,17.506650924682617,27.599620819091797,0.0,27.798860549926758,27.381404876708984,27.675521850585938,0.0,34131050
2014-10-29,17.747371673583984,27.979127883911133,0.0,28.111953735351562,27.552181243896484,27.656545639038086,0.0,28814990
