Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2012-06-11,12.989973068237305,0.0,15.404999732971191,0.0,15.732500076293945,15.404999732971191,15.732500076293945,0.0,36800
2012-06-12,13.116459846496582,0.0,15.555000305175781,0.0,15.555000305175781,15.380000114440918,15.457500457763672,0.0,33600
2012-06-13,13.078509330749512,0.0,15.510000228881836,0.0,15.614999771118164,15.4975004196167,15.524999618530273,0.0,39600
2012-06-14,13.16494369506836,0.0,15.612500190734863,0.0,15.635000228881836,15.447500228881836,15.487500190734863,0.0,14400
2012-06-15,13.276941299438477,0.0,15.677499771118164,0.06725,15.677499771118164,15.595000267028809,15.617500305175781,0.0,43200
2012-06-18,13.340458869934082,0.0,15.7524995803833,0.0,15.805000305175781,15.6899995803833,15.727499961853027,0.0,48400
2012-06-19,13.48442554473877,0.0,15.922499656677246,0.0,15.960000038146973,15.859999656677246,15.8725004196167,0.0,32800
2012-06-20,13.40185546875,0.0,15.824999809265137,0.0,15.912500381469727,15.75,15.912500381469727,0.0,15600
2012-06-21,13.149911880493164,0.0,15.52750015258789,0.0,15.885000228881836,15.522500038146973,15.885000228881836,0.0,40800
2012-06-22,13.234596252441406,0.0,15.6274995803833,0.0,15.657500267028809,15.520000457763672,15.524999618530273,0.0,20000
2012-06-25,13.067340850830078,0.0,15.430000305175781,0.0,15.5,15.385000228881836,15.5,0.0,53600
2012-06-26,13.090631484985352,0.0,15.457500457763672,0.0,15.457500457763672,15.362500190734863,15.422499656677246,0.0,27200
2012-06-27,13.196486473083496,0.0,15.582500457763672,0.0,15.602499961853027,15.505000114440918,15.505000114440918,0.0,9200
2012-06-28,13.147795677185059,0.0,15.524999618530273,0.0,15.574999809265137,15.380000114440918,15.574999809265137,0.0,31600
2012-06-29,13.461139678955078,0.0,15.895000457763672,0.0,15.912500381469727,15.732500076293945,15.805000305175781,0.0,62800
2012-07-02,13.501364707946777,0.0,15.942500114440918,0.0,15.942500114440918,15.84749984741211,15.84749984741211,0.0,16400
2012-07-03,13.60299015045166,0.0,16.0625,0.0,16.0625,15.9375,15.96500015258789,0.0,12000
2012-07-05,13.61146068572998,0.0,16.072500228881836,0.0,16.09000015258789,16.022499084472656,16.037500381469727,0.0,33200
2012-07-06,13.42091178894043,0.0,15.84749984741211,0.0,15.907500267028809,15.827500343322754,15.892499923706055,0.0,20800
2012-07-09,13.43785285949707,0.0,15.867500305175781,0.0,15.90250015258789,15.845000267028809,15.845000267028809,0.0,11200
2012-07-10,13.336225509643555,0.0,15.7475004196167,0.0,15.9975004196167,15.7475004196167,15.9975004196167,0.0,29600
2012-07-11,13.342573165893555,0.0,15.755000114440918,0.0,15.77750015258789,15.682499885559082,15.75,0.0,10400
2012-07-12,13.315052032470703,0.0,15.72249984741211,0.0,15.729999542236328,15.572500228881836,15.637499809265137,0.0,23600
2012-07-13,13.48442554473877,0.0,15.922499656677246,0.0,15.922499656677246,15.732500076293945,15.732500076293945,0.0,54400
2012-07-16,13.431499481201172,0.0,15.859999656677246,0.0,15.930000305175781,15.845000267028809,15.875,0.0,56400
2012-07-17,13.526772499084473,0.0,15.97249984741211,0.0,16.002500534057617,15.805000305175781,15.917499542236328,0.0,20000
2012-07-18,13.636868476867676,0.0,16.102500915527344,0.0,16.122499465942383,16.05500030517578,16.05500030517578,0.0,18000
2012-07-19,13.721556663513184,0.0,16.202499389648438,0.0,16.235000610351562,16.122499465942383,16.145000457763672,0.0,28400
2012-07-20,13.609345436096191,0.0,16.06999969482422,0.0,16.137500762939453,16.042499542236328,16.137500762939453,0.0,37600
2012-07-23,13.48442554473877,0.0,15.922499656677246,0.0,15.922499656677246,15.744999885559082,15.744999885559082,0.0,178000
2012-07-24,13.310816764831543,0.0,15.717499732971191,0.0,15.885000228881836,15.699999809265137,15.885000228881836,0.0,28800
2012-07-25,13.323522567749023,0.0,15.732500076293945,0.0,15.787500381469727,15.649999618530273,15.757499694824219,0.0,250800
2012-07-26,13.539474487304688,0.0,15.987500190734863,0.0,15.987500190734863,15.867500305175781,15.920000076293945,0.0,36400
2012-07-27,13.797770500183105,0.0,16.292499542236328,0.0,16.3174991607666,16.167499542236328,16.167499542236328,0.0,150400
2012-07-30,13.780831336975098,0.0,16.272499084472656,0.0,16.329999923706055,16.247499465942383,16.30500030517578,0.0,114000
2012-07-31,13.736373901367188,0.0,16.219999313354492,0.0,16.295000076293945,16.204999923706055,16.2450008392334,0.0,29200
2012-08-01,13.674973487854004,0.0,16.147499084472656,0.0,16.25,16.112499237060547,16.25,0.0,39600
2012-08-02,13.596640586853027,0.0,16.05500030517578,0.0,16.092500686645508,15.960000038146973,16.02750015258789,0.0,130400
2012-08-03,13.821063041687012,0.0,16.31999969482422,0.0,16.3700008392334,16.262500762939453,16.3075008392334,0.0,78400
2012-08-06,13.867639541625977,0.0,16.375,0.0,16.424999237060547,16.375,16.395000457763672,0.0,90800
2012-08-07,13.939626693725586,0.0,16.459999084472656,0.0,16.4950008392334,16.4325008392334,16.4325008392334,0.0,21200
2012-08-08,13.91421890258789,0.0,16.43000030517578,0.0,16.447500228881836,16.399999618530273,16.399999618530273,0.0,28800
2012-08-09,13.924805641174316,0.0,16.4424991607666,0.0,16.467500686645508,16.397499084472656,16.422500610351562,0.0,224400
2012-08-10,13.941742897033691,0.0,16.462499618530273,0.0,16.462499618530273,16.385000228881836,16.385000228881836,0.0,9200
2012-08-13,13.952332496643066,0.0,16.475000381469727,0.0,16.475000381469727,16.40250015258789,16.46500015258789,0.0,31600
2012-08-14,13.958681106567383,0.0,16.482500076293945,0.0,16.542499542236328,16.477500915527344,16.5049991607666,0.0,88000
2012-08-15,13.977734565734863,0.0,16.5049991607666,0.0,16.537500381469727,16.49250030517578,16.49250030517578,0.0,19200
2012-08-16,14.075127601623535,0.0,16.6200008392334,0.0,16.65999984741211,16.514999389648438,16.545000076293945,0.0,47600
2012-08-17,14.11535358428955,0.0,16.667499542236328,0.0,16.6825008392334,16.622499465942383,16.6825008392334,0.0,16800
2012-08-20,14.119585990905762,0.0,16.672500610351562,0.0,16.6875,16.627500534057617,16.6875,0.0,46400
2012-08-21,14.043370246887207,0.0,16.582500457763672,0.0,16.760000228881836,16.575000762939453,16.700000762939453,0.0,37600
2012-08-22,14.087825775146484,0.0,16.635000228881836,0.0,16.647499084472656,16.53499984741211,16.5575008392334,0.0,59600
2012-08-23,13.992552757263184,0.0,16.522499084472656,0.0,16.577499389648438,16.47249984741211,16.577499389648438,0.0,26000
2012-08-24,14.058185577392578,0.0,16.600000381469727,0.0,16.622499465942383,16.462499618530273,16.462499618530273,0.0,22000
2012-08-27,14.07935619354248,0.0,16.625,0.0,16.6825008392334,16.614999771118164,16.657499313354492,0.0,14800
2012-08-28,14.109000205993652,0.0,16.65999984741211,0.0,16.65999984741211,16.582500457763672,16.582500457763672,0.0,21600
2012-08-29,14.062420845031738,0.0,16.604999542236328,0.0,16.645000457763672,16.5674991607666,16.639999389648438,0.0,62400
2012-08-30,13.962912559509277,0.0,16.487499237060547,0.0,16.5575008392334,16.469999313354492,16.5575008392334,0.0,47600
2012-08-31,14.028548240661621,0.0,16.565000534057617,0.0,16.6299991607666,16.487499237060547,16.602500915527344,0.0,16000
2012-09-04,14.024312973022461,0.0,16.559999465942383,0.0,16.600000381469727,16.454999923706055,16.5575008392334,0.0,21600
2012-09-05,14.00102424621582,0.0,16.532499313354492,0.0,16.577499389648438,16.5049991607666,16.5575008392334,0.0,45200
2012-09-06,14.244501113891602,0.0,16.81999969482422,0.0,16.827499389648438,16.690000534057617,16.690000534057617,0.0,25600
2012-09-07,14.299548149108887,0.0,16.885000228881836,0.0,16.885000228881836,16.842500686645508,16.842500686645508,0.0,30800
2012-09-10,14.22756576538086,0.0,16.799999237060547,0.0,16.86750030517578,16.799999237060547,16.844999313354492,0.0,131200
2012-09-11,14.22756576538086,0.0,16.799999237060547,0.0,16.857500076293945,16.780000686645508,16.792499542236328,0.0,76000
2012-09-12,14.223331451416016,0.0,16.795000076293945,0.0,16.84749984741211,16.782499313354492,16.84749984741211,0.0,59600
2012-09-13,14.481630325317383,0.0,17.100000381469727,0.0,17.100000381469727,16.832500457763672,16.832500457763672,0.0,77200
2012-09-14,14.52609634399414,0.0,17.15250015258789,0.0,17.25,17.112499237060547,17.11750030517578,0.0,72400
2012-09-17,14.500680923461914,0.0,17.122499465942383,0.0,17.184999465942383,17.122499465942383,17.127500534057617,0.0,14800
2012-09-18,14.53455924987793,0.0,17.162500381469727,0.0,17.25,17.102500915527344,17.110000610351562,0.0,205200
2012-09-19,14.545140266418457,0.0,17.174999237060547,0.0,17.197500228881836,17.1200008392334,17.1200008392334,0.0,39200
2012-09-20,14.509149551391602,0.0,17.13249969482422,0.0,17.149999618530273,17.0625,17.084999084472656,0.0,78400
2012-09-21,14.509363174438477,0.0,17.0575008392334,0.07525,17.15250015258789,17.0575008392334,17.15250015258789,0.0,40800
2012-09-24,14.475337028503418,0.0,17.017499923706055,0.0,17.017499923706055,16.975000381469727,16.975000381469727,0.0,227600
2012-09-25,14.33924388885498,0.0,16.857500076293945,0.0,17.087499618530273,16.857500076293945,17.047500610351562,0.0,42800
2012-09-26,14.249929428100586,0.0,16.752500534057617,0.0,16.862499237060547,16.732500076293945,16.862499237060547,0.0,49200
2012-09-27,14.388155937194824,0.0,16.915000915527344,0.0,16.94499969482422,16.799999237060547,16.8125,0.0,11600
2012-09-28,14.33073616027832,0.0,16.84749984741211,0.0,16.887500762939453,16.8075008392334,16.860000610351562,0.0,9600
2012-10-01,14.36688232421875,0.0,16.889999389648438,0.0,17.024999618530273,16.875,17.024999618530273,0.0,25600
2012-10-02,14.33924388885498,0.0,16.857500076293945,0.0,16.959999084472656,16.822500228881836,16.94499969482422,0.0,25200
2012-10-03,14.417926788330078,0.0,16.950000762939453,0.0,16.957500457763672,16.920000076293945,16.920000076293945,0.0,4000
2012-10-04,14.511488914489746,0.0,17.059999465942383,0.0,17.059999465942383,16.989999771118164,16.989999771118164,0.0,25200
2012-10-05,14.488100051879883,0.0,17.032499313354492,0.0,17.149999618530273,17.0,17.125,0.0,17200
2012-10-08,14.42218017578125,0.0,16.954999923706055,0.0,16.959999084472656,16.934999465942383,16.957500457763672,0.0,16000
2012-10-09,14.27970027923584,0.0,16.787500381469727,0.0,16.899999618530273,16.782499313354492,16.899999618530273,0.0,33200
2012-10-10,14.17337417602539,0.0,16.662500381469727,0.0,16.752500534057617,16.649999618530273,16.752500534057617,0.0,22800
2012-10-11,14.203139305114746,0.0,16.697500228881836,0.0,16.795000076293945,16.677499771118164,16.782499313354492,0.0,101200
2012-10-12,14.158485412597656,0.0,16.645000457763672,0.0,16.712499618530273,16.607500076293945,16.6825008392334,0.0,69200
2012-10-15,14.24141788482666,0.0,16.74250030517578,0.0,16.752500534057617,16.637500762939453,16.647499084472656,0.0,76800
2012-10-16,14.42218017578125,0.0,16.954999923706055,0.0,16.954999923706055,16.842500686645508,16.842500686645508,0.0,13600
2012-10-17,14.432809829711914,0.0,16.967500686645508,0.0,16.989999771118164,16.90250015258789,16.905000686645508,0.0,86000
2012-10-18,14.360508918762207,0.0,16.88249969482422,0.0,16.962499618530273,16.81999969482422,16.920000076293945,0.0,46800
2012-10-19,14.090436935424805,0.0,16.565000534057617,0.0,16.690000534057617,16.565000534057617,16.690000534057617,0.0,20400
2012-10-22,14.075549125671387,0.0,16.547500610351562,0.0,16.59749984741211,16.47249984741211,16.559999465942383,0.0,127600
2012-10-23,13.941576957702637,0.0,16.389999389648438,0.0,16.452499389648438,16.352500915527344,16.424999237060547,0.0,264000
2012-10-24,13.888415336608887,0.0,16.327499389648438,0.0,16.479999542236328,16.3125,16.454999923706055,0.0,57200
2012-10-25,13.896917343139648,0.0,16.337499618530273,0.0,16.4424991607666,16.297500610351562,16.4424991607666,0.0,114400
2012-10-26,13.928818702697754,0.0,16.375,0.0,16.4325008392334,16.280000686645508,16.350000381469727,0.0,16800
2012-10-31,13.899045944213867,0.0,16.34000015258789,0.0,16.417499542236328,16.327499389648438,16.399999618530273,0.0,12400
2012-11-01,14.056413650512695,0.0,16.524999618530273,0.0,16.547500610351562,16.40250015258789,16.40250015258789,0.0,34800
2012-11-02,13.909683227539062,0.0,16.352500915527344,0.0,16.59749984741211,16.352500915527344,16.59749984741211,0.0,207200
2012-11-05,13.975602149963379,0.0,16.43000030517578,0.0,16.43000030517578,16.309999465942383,16.325000762939453,0.0,112800
2012-11-06,14.035148620605469,0.0,16.5,0.0,16.565000534057617,16.450000762939453,16.450000762939453,0.0,67600
2012-11-07,13.769330978393555,0.0,16.1875,0.0,16.360000610351562,16.112499237060547,16.360000610351562,0.0,105200
2012-11-08,13.607711791992188,0.0,15.9975004196167,0.0,16.225000381469727,15.992500305175781,16.177499771118164,0.0,121600
2012-11-09,13.645987510681152,0.0,16.042499542236328,0.0,16.114999771118164,15.912500381469727,15.912500381469727,0.0,50400
2012-11-12,13.635356903076172,0.0,16.030000686645508,0.0,16.072500228881836,15.989999771118164,16.045000076293945,0.0,25200
2012-11-13,13.616218566894531,0.0,16.00749969482422,0.0,16.104999542236328,15.9375,15.9399995803833,0.0,12800
2012-11-14,13.409941673278809,0.0,15.765000343322754,0.0,16.00749969482422,15.75,15.9975004196167,0.0,254800
2012-11-15,13.397185325622559,0.0,15.75,0.0,15.8149995803833,15.6899995803833,15.792499542236328,0.0,117200
2012-11-16,13.47374153137207,0.0,15.84000015258789,0.0,15.84000015258789,15.637499809265137,15.75,0.0,56800
2012-11-19,13.737431526184082,0.0,16.149999618530273,0.0,16.149999618530273,15.970000267028809,15.970000267028809,0.0,29200
2012-11-20,13.737431526184082,0.0,16.149999618530273,0.0,16.149999618530273,16.087499618530273,16.149999618530273,0.0,12000
2012-11-21,13.767204284667969,0.0,16.184999465942383,0.0,16.202499389648438,16.15999984741211,16.177499771118164,0.0,33600
2012-11-23,13.952213287353516,0.0,16.40250015258789,0.0,16.40250015258789,16.235000610351562,16.235000610351562,0.0,39200
2012-11-26,13.926694869995117,0.0,16.372499465942383,0.0,16.372499465942383,16.290000915527344,16.357500076293945,0.0,332800
2012-11-27,13.871406555175781,0.0,16.3075008392334,0.0,16.407499313354492,16.3075008392334,16.34000015258789,0.0,68400
2012-11-28,13.926694869995117,0.0,16.372499465942383,0.0,16.392499923706055,16.174999237060547,16.2549991607666,0.0,28800
2012-11-29,14.050034523010254,0.0,16.517499923706055,0.0,16.545000076293945,16.482500076293945,16.50749969482422,0.0,31200
2012-11-30,14.056413650512695,0.0,16.524999618530273,0.0,16.524999618530273,16.457500457763672,16.517499923706055,0.0,69200
2012-12-03,13.986239433288574,0.0,16.4424991607666,0.0,16.542499542236328,16.424999237060547,16.542499542236328,0.0,15600
2012-12-04,13.95646858215332,0.0,16.407499313354492,0.0,16.440000534057617,16.364999771118164,16.40999984741211,0.0,49200
2012-12-05,13.903303146362305,0.0,16.344999313354492,0.0,16.43000030517578,16.252500534057617,16.38249969482422,0.0,53600
2012-12-06,13.969225883483887,0.0,16.422500610351562,0.0,16.422500610351562,16.332500457763672,16.362499237060547,0.0,19200
2012-12-07,13.958587646484375,0.0,16.40999984741211,0.0,16.457500457763672,16.3799991607666,16.457500457763672,0.0,150800
2012-12-10,14.001121520996094,0.0,16.459999084472656,0.0,16.479999542236328,16.399999618530273,16.399999618530273,0.0,52000
2012-12-11,14.101068496704102,0.0,16.577499389648438,0.0,16.63249969482422,16.510000228881836,16.510000228881836,0.0,43600
2012-12-12,14.077676773071289,0.0,16.549999237060547,0.0,16.65999984741211,16.53499984741211,16.635000228881836,0.0,39200
2012-12-13,14.003249168395996,0.0,16.462499618530273,0.0,16.545000076293945,16.415000915527344,16.545000076293945,0.0,31600
2012-12-14,13.894793510437012,0.0,16.334999084472656,0.0,16.395000457763672,16.334999084472656,16.389999389648438,0.0,49200
2012-12-17,14.013882637023926,0.0,16.475000381469727,0.0,16.502500534057617,16.38249969482422,16.38249969482422,0.0,172400
2012-12-18,14.215907096862793,0.0,16.712499618530273,0.0,16.717500686645508,16.512500762939453,16.55500030517578,0.0,104800
2012-12-19,14.118083000183105,0.0,16.59749984741211,0.0,16.727500915527344,16.59749984741211,16.725000381469727,0.0,70800
2012-12-20,14.14360237121582,0.0,16.627500534057617,0.0,16.63249969482422,16.545000076293945,16.577499389648438,0.0,291600
2012-12-21,14.051834106445312,0.0,16.422500610351562,0.09775,16.424999237060547,16.264999389648438,16.34000015258789,0.0,65600
2012-12-24,14.00691032409668,0.0,16.3700008392334,0.0,16.392499923706055,16.36750030517578,16.392499923706055,0.0,26000
2012-12-26,13.949158668518066,0.0,16.302499771118164,0.0,16.395000457763672,16.267499923706055,16.395000457763672,0.0,22000
2012-12-27,13.934183120727539,0.0,16.28499984741211,0.0,16.3125,16.082500457763672,16.290000915527344,0.0,93600
2012-12-28,13.767332077026367,0.0,16.09000015258789,0.0,16.209999084472656,16.09000015258789,16.167499542236328,0.0,42800
2012-12-31,14.024019241333008,0.0,16.389999389648438,0.0,16.389999389648438,16.02750015258789,16.084999084472656,0.0,49600
2013-01-02,14.38339614868164,0.0,16.809999465942383,0.0,16.8125,16.667499542236328,16.709999084472656,0.0,141600
2013-01-03,14.334197044372559,0.0,16.752500534057617,0.0,16.852500915527344,16.729999542236328,16.8174991607666,0.0,68000
2013-01-04,14.376974105834961,0.0,16.802499771118164,0.0,16.815000534057617,16.762500762939453,16.782499313354492,0.0,65600
2013-01-07,14.344889640808105,0.0,16.764999389648438,0.0,16.782499313354492,16.71500015258789,16.747499465942383,0.0,50400
2013-01-08,14.32778263092041,0.0,16.7450008392334,0.0,16.75,16.665000915527344,16.74250030517578,0.0,35200
2013-01-09,14.355586051940918,0.0,16.77750015258789,0.0,16.822500228881836,16.764999389648438,16.790000915527344,0.0,30400
2013-01-10,14.449710845947266,0.0,16.887500762939453,0.0,16.892499923706055,16.797500610351562,16.875,0.0,44000
2013-01-11,14.46682071685791,0.0,16.907499313354492,0.0,16.907499313354492,16.875,16.899999618530273,0.0,52400
2013-01-14,14.415482521057129,0.0,16.84749984741211,0.0,16.877500534057617,16.837499618530273,16.872499465942383,0.0,31200
2013-01-15,14.402642250061035,0.0,16.832500457763672,0.0,16.832500457763672,16.764999389648438,16.787500381469727,0.0,20400
2013-01-16,14.443288803100586,0.0,16.8799991607666,0.0,16.8799991607666,16.797500610351562,16.827499389648438,0.0,20400
2013-01-17,14.5374116897583,0.0,16.989999771118164,0.0,17.010000228881836,16.90250015258789,16.934999465942383,0.0,40800
2013-01-18,14.503189086914062,0.0,16.950000762939453,0.0,16.950000762939453,16.872499465942383,16.940000534057617,0.0,67600
2013-01-22,14.558802604675293,0.0,17.014999389648438,0.0,17.017499923706055,16.927499771118164,17.0049991607666,0.0,48800
2013-01-23,14.603723526000977,0.0,17.0674991607666,0.0,17.092500686645508,17.040000915527344,17.0625,0.0,81600
2013-01-24,14.569496154785156,0.0,17.02750015258789,0.0,17.125,16.989999771118164,16.989999771118164,0.0,64800
2013-01-25,14.646504402160645,0.0,17.11750030517578,0.0,17.122499465942383,17.042499542236328,17.087499618530273,0.0,34000
2013-01-28,14.620835304260254,0.0,17.087499618530273,0.0,17.122499465942383,17.05500030517578,17.122499465942383,0.0,42000
2013-01-29,14.678596496582031,0.0,17.155000686645508,0.0,17.15999984741211,17.065000534057617,17.065000534057617,0.0,26800
2013-01-30,14.622981071472168,0.0,17.09000015258789,0.0,17.167499542236328,17.072500228881836,17.167499542236328,0.0,38400
2013-01-31,14.573775291442871,0.0,17.032499313354492,0.0,17.110000610351562,17.024999618530273,17.06999969482422,0.0,53600
2013-02-01,14.712821006774902,0.0,17.19499969482422,0.0,17.202499389648438,17.110000610351562,17.142499923706055,0.0,80800
2013-02-04,14.518157958984375,0.0,16.967500686645508,0.0,17.107500076293945,16.967500686645508,17.107500076293945,0.0,46800
2013-02-05,14.708538055419922,0.0,17.190000534057617,0.0,17.212499618530273,17.079999923706055,17.079999923706055,0.0,24800
2013-02-06,14.697844505310059,0.0,17.177499771118164,0.0,17.212499618530273,17.1299991607666,17.137500762939453,0.0,53200
2013-02-07,14.657197952270508,0.0,17.1299991607666,0.0,17.202499389648438,17.040000915527344,17.202499389648438,0.0,44400
2013-02-08,14.791967391967773,0.0,17.287500381469727,0.0,17.295000076293945,17.207500457763672,17.207500457763672,0.0,20800
2013-02-11,14.789827346801758,0.0,17.28499984741211,0.0,17.295000076293945,17.262500762939453,17.292499542236328,0.0,14400
2013-02-12,14.798384666442871,0.0,17.295000076293945,0.0,17.3075008392334,17.274999618530273,17.282499313354492,0.0,18400
2013-02-13,14.783407211303711,0.0,17.27750015258789,0.0,17.327499389648438,17.232500076293945,17.327499389648438,0.0,33600
2013-02-14,14.802653312683105,0.0,17.299999237060547,0.0,17.327499389648438,17.204999923706055,17.2549991607666,0.0,41600
2013-02-15,14.781271934509277,0.0,17.274999618530273,0.0,17.360000610351562,17.267499923706055,17.337499618530273,0.0,22000
2013-02-19,14.901061058044434,0.0,17.415000915527344,0.0,17.4325008392334,17.344999313354492,17.357500076293945,0.0,28400
2013-02-20,14.727794647216797,0.0,17.212499618530273,0.0,17.434999465942383,17.212499618530273,17.434999465942383,0.0,35600
2013-02-21,14.644366264343262,0.0,17.114999771118164,0.0,17.165000915527344,17.045000076293945,17.165000915527344,0.0,61200
2013-02-22,14.708538055419922,0.0,17.190000534057617,0.0,17.190000534057617,17.157499313354492,17.174999237060547,0.0,14400
2013-02-25,14.505325317382812,0.0,16.952499389648438,0.0,17.352500915527344,16.952499389648438,17.332500457763672,0.0,26000
2013-02-26,14.59516716003418,0.0,17.0575008392334,0.0,17.0575008392334,16.947500228881836,17.037500381469727,0.0,41600
2013-02-27,14.791967391967773,0.0,17.287500381469727,0.0,17.3174991607666,17.107500076293945,17.107500076293945,0.0,13600
2013-02-28,14.747042655944824,0.0,17.235000610351562,0.0,17.385000228881836,17.235000610351562,17.262500762939453,0.0,54000
2013-03-01,14.815496444702148,0.0,17.315000534057617,0.0,17.327499389648438,17.142499923706055,17.1875,0.0,22000
2013-03-04,14.875384330749512,0.0,17.385000228881836,0.0,17.389999389648438,17.267499923706055,17.322500228881836,0.0,33600
2013-03-05,15.027273178100586,0.0,17.5625,0.0,17.612499237060547,17.497499465942383,17.497499465942383,0.0,63600
2013-03-06,15.037962913513184,0.0,17.575000762939453,0.0,17.657499313354492,17.55500030517578,17.622499465942383,0.0,119600
2013-03-07,15.074334144592285,0.0,17.61750030517578,0.0,17.6299991607666,17.59749984741211,17.614999771118164,0.0,38000
2013-03-08,15.125661849975586,0.0,17.677499771118164,0.0,17.709999084472656,17.59749984741211,17.69499969482422,0.0,40800
2013-03-11,15.159895896911621,0.0,17.717500686645508,0.0,17.72249984741211,17.645000457763672,17.670000076293945,0.0,34400
2013-03-12,15.125661849975586,0.0,17.677499771118164,0.0,17.719999313354492,17.63249969482422,17.719999313354492,0.0,82400
2013-03-13,15.15347957611084,0.0,17.709999084472656,0.0,17.725000381469727,17.627500534057617,17.684999465942383,0.0,41200
2013-03-14,15.202675819396973,0.0,17.767499923706055,0.0,17.780000686645508,17.732500076293945,17.75749969482422,0.0,64000
2013-03-15,15.185283660888672,0.0,17.6875,0.05975,17.697500228881836,17.655000686645508,17.69499969482422,0.0,13600
2013-03-18,15.131629943847656,0.0,17.625,0.0,17.65999984741211,17.537500381469727,17.5575008392334,0.0,57200
2013-03-19,15.073683738708496,0.0,17.5575008392334,0.0,17.657499313354492,17.469999313354492,17.647499084472656,0.0,39200
2013-03-20,15.200316429138184,0.0,17.704999923706055,0.0,17.735000610351562,17.655000686645508,17.690000534057617,0.0,48400
2013-03-21,15.071534156799316,0.0,17.55500030517578,0.0,17.635000228881836,17.552499771118164,17.610000610351562,0.0,38800
2013-03-22,15.187437057495117,0.0,17.690000534057617,0.0,17.690000534057617,17.610000610351562,17.610000610351562,0.0,19600
2013-03-25,15.131629943847656,0.0,17.625,0.0,17.78499984741211,17.5575008392334,17.75749969482422,0.0,30000
2013-03-26,15.268998146057129,0.0,17.78499984741211,0.0,17.78499984741211,17.69499969482422,17.69499969482422,0.0,53200
2013-03-27,15.26041316986084,0.0,17.774999618530273,0.0,17.780000686645508,17.670000076293945,17.68000030517578,0.0,7600
2013-03-28,15.309776306152344,0.0,17.832500457763672,0.0,17.854999542236328,17.75749969482422,17.75749969482422,0.0,37200
2013-04-01,15.219635963439941,0.0,17.727500915527344,0.0,17.854999542236328,17.727500915527344,17.854999542236328,0.0,37200
2013-04-02,15.32480239868164,0.0,17.850000381469727,0.0,17.895000457763672,17.790000915527344,17.790000915527344,0.0,26000
2013-04-03,15.168121337890625,0.0,17.667499542236328,0.0,17.844999313354492,17.667499542236328,17.844999313354492,0.0,23200
2013-04-04,15.189589500427246,0.0,17.6924991607666,0.0,17.795000076293945,17.690000534057617,17.702499389648438,0.0,28800
2013-04-05,15.142358779907227,0.0,17.637500762939453,0.0,17.637500762939453,17.434999465942383,17.532499313354492,0.0,63200
2013-04-08,15.178855895996094,0.0,17.68000030517578,0.0,17.68000030517578,17.612499237060547,17.647499084472656,0.0,12400
2013-04-09,15.292607307434082,0.0,17.8125,0.0,17.864999771118164,17.747499465942383,17.75749969482422,0.0,10400
2013-04-10,15.502946853637695,0.0,18.0575008392334,0.0,18.0575008392334,17.9375,17.9375,0.0,6800
2013-04-11,15.54372501373291,0.0,18.104999542236328,0.0,18.149999618530273,18.0575008392334,18.0575008392334,0.0,14400
2013-04-12,15.515822410583496,0.0,18.072500228881836,0.0,18.107500076293945,17.9950008392334,18.017499923706055,0.0,17600
2013-04-15,15.243239402770996,0.0,17.7549991607666,0.0,18.02750015258789,17.700000762939453,18.017499923706055,0.0,37200
2013-04-16,15.414947509765625,0.0,17.954999923706055,0.0,17.954999923706055,17.80500030517578,17.825000762939453,0.0,29200
2013-04-17,15.20674991607666,0.0,17.712499618530273,0.0,17.827499389648438,17.61750030517578,17.827499389648438,0.0,22400
2013-04-18,15.075827598571777,0.0,17.559999465942383,0.0,17.71500015258789,17.514999389648438,17.71500015258789,0.0,70800
2013-04-19,15.234660148620605,0.0,17.7450008392334,0.0,17.7450008392334,17.594999313354492,17.594999313354492,0.0,78800
2013-04-22,15.350553512573242,0.0,17.8799991607666,0.0,17.8799991607666,17.719999313354492,17.764999389648438,0.0,33600
2013-04-23,15.348410606384277,0.0,17.877500534057617,0.0,18.049999237060547,17.877500534057617,17.952499389648438,0.0,21200
2013-04-24,15.468608856201172,0.0,18.017499923706055,0.0,18.059999465942383,17.977500915527344,18.010000228881836,0.0,139200
2013-04-25,15.539436340332031,0.0,18.100000381469727,0.0,18.155000686645508,18.042499542236328,18.047500610351562,0.0,60800
2013-04-26,15.502946853637695,0.0,18.0575008392334,0.0,18.0575008392334,17.982500076293945,18.052499771118164,0.0,9200
2013-04-29,15.614550590515137,0.0,18.1875,0.0,18.212499618530273,18.09000015258789,18.09000015258789,0.0,10000
2013-04-30,15.605968475341797,0.0,18.177499771118164,0.0,18.19499969482422,18.1200008392334,18.1200008392334,0.0,17600
2013-05-01,15.49435806274414,0.0,18.047500610351562,0.0,18.177499771118164,18.047500610351562,18.135000228881836,0.0,32400
2013-05-02,15.681089401245117,0.0,18.264999389648438,0.0,18.27750015258789,18.142499923706055,18.15250015258789,0.0,24400
2013-05-03,15.848504066467285,0.0,18.459999084472656,0.0,18.485000610351562,18.3700008392334,18.422500610351562,0.0,34000
2013-05-06,15.887144088745117,0.0,18.5049991607666,0.0,18.512500762939453,18.462499618530273,18.462499618530273,0.0,35200
