Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2010-05-05,10.5133638381958,0.0,12.800000190734863,0.0,12.869999885559082,12.699999809265137,12.7475004196167,0.0,52400
2010-05-06,10.25052547454834,0.0,12.479999542236328,0.0,12.822500228881836,5.0,12.7524995803833,0.0,150400
2010-05-07,9.971267700195312,0.0,12.140000343322754,0.0,12.420000076293945,11.942500114440918,12.337499618530273,0.0,202000
2010-05-10,10.437385559082031,0.0,12.707500457763672,0.0,12.734999656677246,12.587499618530273,12.692500114440918,0.0,86400
2010-05-11,10.41274356842041,0.0,12.677499771118164,0.0,12.797499656677246,12.604999542236328,12.604999542236328,0.0,87600
2010-05-12,10.57291030883789,0.0,12.8725004196167,0.0,12.899999618530273,12.694999694824219,12.694999694824219,0.0,43200
2010-05-13,10.492829322814941,0.0,12.774999618530273,0.0,12.895000457763672,12.72249984741211,12.857500076293945,0.0,34400
2010-05-14,10.260797500610352,0.0,12.492500305175781,0.0,12.645000457763672,12.392499923706055,12.645000457763672,0.0,58800
2010-05-17,10.256686210632324,0.0,12.487500190734863,0.0,12.517499923706055,12.287500381469727,12.517499923706055,0.0,88800
2010-05-18,10.141695976257324,0.0,12.34749984741211,0.0,12.640000343322754,12.324999809265137,12.585000038146973,0.0,60400
2010-05-19,10.07598876953125,0.0,12.267499923706055,0.0,12.367500305175781,12.125,12.27750015258789,0.0,49200
2010-05-20,9.687896728515625,0.0,11.795000076293945,0.0,12.0,11.792499542236328,11.97249984741211,0.0,122800
2010-05-21,9.790566444396973,0.0,11.920000076293945,0.0,11.944999694824219,11.582500457763672,11.587499618530273,0.0,115200
2010-05-24,9.694058418273926,0.0,11.802499771118164,0.0,11.970000267028809,11.802499771118164,11.920000076293945,0.0,101200
2010-05-25,9.702276229858398,0.0,11.8125,0.0,11.8149995803833,11.364999771118164,11.532500267028809,0.0,68000
2010-05-26,9.669419288635254,0.0,11.772500038146973,0.0,12.022500038146973,11.729999542236328,11.887499809265137,0.0,480800
2010-05-27,9.97948169708252,0.0,12.149999618530273,0.0,12.149999618530273,11.970000267028809,11.970000267028809,0.0,34400
2010-05-28,9.878863334655762,0.0,12.02750015258789,0.0,12.132499694824219,11.957500457763672,12.0600004196167,0.0,180800
2010-06-01,9.692004203796387,0.0,11.800000190734863,0.0,12.067500114440918,11.800000190734863,11.904999732971191,0.0,120400
2010-06-02,9.909662246704102,0.0,12.0649995803833,0.0,12.0649995803833,11.817500114440918,11.845000267028809,0.0,40400
2010-06-03,10.026705741882324,0.0,12.207500457763672,0.0,12.217499732971191,12.104999542236328,12.164999961853027,0.0,81200
2010-06-04,9.689949989318848,0.0,11.797499656677246,0.0,12.02750015258789,11.795000076293945,11.975000381469727,0.0,82800
2010-06-07,9.525677680969238,0.0,11.59749984741211,0.0,11.84749984741211,11.59749984741211,11.819999694824219,0.0,103200
2010-06-08,9.587281227111816,0.0,11.672499656677246,0.0,11.675000190734863,11.5,11.617500305175781,0.0,28800
2010-06-09,9.54005241394043,0.0,11.614999771118164,0.0,11.850000381469727,11.587499618530273,11.760000228881836,0.0,8800
2010-06-10,9.81726360321045,0.0,11.952500343322754,0.0,11.960000038146973,11.822500228881836,11.822500228881836,0.0,75200
2010-06-11,9.917879104614258,0.0,12.074999809265137,0.0,12.074999809265137,11.952500343322754,11.962499618530273,0.0,10400
2010-06-14,9.967156410217285,0.0,12.135000228881836,0.0,12.232500076293945,12.100000381469727,12.15999984741211,0.0,8000
2010-06-15,10.15401840209961,0.0,12.362500190734863,0.0,12.362500190734863,12.192500114440918,12.192500114440918,0.0,16400
2010-06-16,10.149909019470215,0.0,12.357500076293945,0.0,12.417499542236328,12.28499984741211,12.317500114440918,0.0,444400
2010-06-17,10.131430625915527,0.0,12.335000038146973,0.0,12.3774995803833,12.287500381469727,12.3774995803833,0.0,26000
2010-06-18,10.171134948730469,0.0,12.359999656677246,0.02325,12.397500038146973,12.337499618530273,12.380000114440918,0.0,24000
2010-06-21,10.109420776367188,0.0,12.28499984741211,0.0,12.5,12.28499984741211,12.482500076293945,0.0,19600
2010-06-22,9.971580505371094,0.0,12.117500305175781,0.0,12.324999809265137,12.079999923706055,12.305000305175781,0.0,13600
2010-06-23,9.90986156463623,0.0,12.042499542236328,0.0,12.1274995803833,11.97249984741211,12.1274995803833,0.0,37200
2010-06-24,9.759679794311523,0.0,11.859999656677246,0.0,11.975000381469727,11.8125,11.975000381469727,0.0,25200
2010-06-25,9.79053783416748,0.0,11.897500038146973,0.0,11.944999694824219,11.807499885559082,11.850000381469727,0.0,28800
2010-06-28,9.780252456665039,0.0,11.885000228881836,0.0,11.912500381469727,11.805000305175781,11.8100004196167,0.0,56000
2010-06-29,9.374975204467773,0.0,11.392499923706055,0.0,11.654999732971191,11.380000114440918,11.654999732971191,0.0,39200
2010-06-30,9.313254356384277,0.0,11.317500114440918,0.0,11.5024995803833,11.302499771118164,11.40250015258789,0.0,77200
2010-07-01,9.288566589355469,0.0,11.287500381469727,0.0,11.295000076293945,11.082500457763672,11.295000076293945,0.0,69200
2010-07-02,9.302970886230469,0.0,11.305000305175781,0.0,11.332500457763672,11.177499771118164,11.324999809265137,0.0,23200
2010-07-06,9.261819839477539,0.0,11.255000114440918,0.0,11.442500114440918,11.244999885559082,11.354999542236328,0.0,20400
2010-07-07,9.543669700622559,0.0,11.59749984741211,0.0,11.59749984741211,11.407500267028809,11.407500267028809,0.0,18000
2010-07-08,9.644478797912598,0.0,11.720000267028809,0.0,11.729999542236328,11.604999542236328,11.729999542236328,0.0,15200
2010-07-09,9.70207691192627,0.0,11.789999961853027,0.0,11.792499542236328,11.727499961853027,11.727499961853027,0.0,28800
2010-07-12,9.726767539978027,0.0,11.819999694824219,0.0,11.842499732971191,11.757499694824219,11.842499732971191,0.0,48400
2010-07-13,9.881058692932129,0.0,12.007499694824219,0.0,12.037500381469727,11.960000038146973,11.960000038146973,0.0,34400
2010-07-14,9.889288902282715,0.0,12.017499923706055,0.0,12.085000038146973,11.970000267028809,11.994999885559082,0.0,61200
2010-07-15,9.918091773986816,0.0,12.052499771118164,0.0,12.052499771118164,11.8774995803833,12.020000457763672,0.0,93200
2010-07-16,9.621845245361328,0.0,11.692500114440918,0.0,11.962499618530273,11.692500114440918,11.962499618530273,0.0,13600
2010-07-19,9.679450035095215,0.0,11.762499809265137,0.0,11.800000190734863,11.699999809265137,11.755000114440918,0.0,44800
2010-07-20,9.835800170898438,0.0,11.952500343322754,0.0,11.952500343322754,11.640000343322754,11.640000343322754,0.0,142400
2010-07-21,9.693848609924316,0.0,11.779999732971191,0.0,12.029999732971191,11.77750015258789,12.029999732971191,0.0,19200
2010-07-22,9.8975191116333,0.0,12.02750015258789,0.0,12.079999923706055,11.90999984741211,11.90999984741211,0.0,126000
2010-07-23,10.00243854522705,0.0,12.154999732971191,0.0,12.154999732971191,12.037500381469727,12.037500381469727,0.0,6800
2010-07-26,10.09706974029541,0.0,12.270000457763672,0.0,12.270000457763672,12.21500015258789,12.220000267028809,0.0,14800
2010-07-27,10.057982444763184,0.0,12.22249984741211,0.0,12.327500343322754,12.170000076293945,12.327500343322754,0.0,266800
2010-07-28,9.977750778198242,0.0,12.125,0.0,12.242500305175781,12.109999656677246,12.242500305175781,0.0,58800
2010-07-29,9.938663482666016,0.0,12.077500343322754,0.0,12.234999656677246,12.0024995803833,12.225000381469727,0.0,31600
2010-07-30,9.959235191345215,0.0,12.102499961853027,0.0,12.119999885559082,11.925000190734863,11.925000190734863,0.0,28800
2010-08-02,10.160847663879395,0.0,12.34749984741211,0.0,12.359999656677246,12.242500305175781,12.242500305175781,0.0,22000
2010-08-03,10.09706974029541,0.0,12.270000457763672,0.0,12.324999809265137,12.232500076293945,12.324999809265137,0.0,60000
2010-08-04,10.20816421508789,0.0,12.404999732971191,0.0,12.404999732971191,12.305000305175781,12.327500343322754,0.0,37200
2010-08-05,10.175249099731445,0.0,12.364999771118164,0.0,12.3774995803833,12.329999923706055,12.357500076293945,0.0,10800
2010-08-06,10.109420776367188,0.0,12.28499984741211,0.0,12.329999923706055,12.157500267028809,12.217499732971191,0.0,9600
2010-08-09,10.191706657409668,0.0,12.385000228881836,0.0,12.392499923706055,12.335000038146973,12.350000381469727,0.0,15200
2010-08-10,10.11970329284668,0.0,12.297499656677246,0.0,12.322500228881836,12.225000381469727,12.225000381469727,0.0,24000
2010-08-11,9.833738327026367,0.0,11.949999809265137,0.0,12.095000267028809,11.90250015258789,12.092499732971191,0.0,393200
2010-08-12,9.763798713684082,0.0,11.864999771118164,0.0,11.864999771118164,11.682499885559082,11.682499885559082,0.0,23200
2010-08-13,9.718537330627441,0.0,11.8100004196167,0.0,11.827500343322754,11.807499885559082,11.8149995803833,0.0,10000
2010-08-16,9.693848609924316,0.0,11.779999732971191,0.0,11.8149995803833,11.6875,11.6875,0.0,10000
2010-08-17,9.854318618774414,0.0,11.975000381469727,0.0,12.039999961853027,11.882499694824219,11.9375,0.0,40800
2010-08-18,9.903692245483398,0.0,12.03499984741211,0.0,12.050000190734863,11.927499771118164,11.962499618530273,0.0,13600
2010-08-19,9.745278358459473,0.0,11.842499732971191,0.0,11.917499542236328,11.75,11.917499542236328,0.0,48400
2010-08-20,9.70207691192627,0.0,11.789999961853027,0.0,11.795000076293945,11.697500228881836,11.787500381469727,0.0,19600
2010-08-23,9.652705192565918,0.0,11.729999542236328,0.0,11.819999694824219,11.729999542236328,11.819999694824219,0.0,14400
2010-08-24,9.457262992858887,0.0,11.492500305175781,0.0,11.585000038146973,11.492500305175781,11.555000305175781,0.0,73600
2010-08-25,9.51898193359375,0.0,11.567500114440918,0.0,11.567500114440918,11.380000114440918,11.4375,0.0,79200
2010-08-26,9.432571411132812,0.0,11.462499618530273,0.0,11.612500190734863,11.462499618530273,11.604999542236328,0.0,24400
2010-08-27,9.588926315307617,0.0,11.65250015258789,0.0,11.65250015258789,11.460000038146973,11.460000038146973,0.0,29200
2010-08-30,9.49429702758789,0.0,11.537500381469727,0.0,11.640000343322754,11.537500381469727,11.640000343322754,0.0,15200
2010-08-31,9.43051815032959,0.0,11.460000038146973,0.0,11.539999961853027,11.412500381469727,11.449999809265137,0.0,60000
2010-09-01,9.72470760345459,0.0,11.817500114440918,0.0,11.817500114440918,11.670000076293945,11.675000190734863,0.0,43600
2010-09-02,9.80905532836914,0.0,11.920000076293945,0.0,11.925000190734863,11.885000228881836,11.912500381469727,0.0,13600
2010-09-03,9.97569751739502,0.0,12.1225004196167,0.0,12.135000228881836,12.069999694824219,12.082500457763672,0.0,17600
2010-09-07,9.881058692932129,0.0,12.007499694824219,0.0,12.069999694824219,12.007499694824219,12.069999694824219,0.0,20000
2010-09-08,9.9530668258667,0.0,12.095000267028809,0.0,12.1225004196167,12.03499984741211,12.03499984741211,0.0,45600
2010-09-09,9.996269226074219,0.0,12.147500038146973,0.0,12.210000038146973,12.1274995803833,12.210000038146973,0.0,13600
2010-09-10,10.006552696228027,0.0,12.15999984741211,0.0,12.194999694824219,12.130000114440918,12.140000343322754,0.0,5600
2010-09-13,10.158793449401855,0.0,12.345000267028809,0.0,12.345000267028809,12.292499542236328,12.292499542236328,0.0,16000
2010-09-14,10.187594413757324,0.0,12.380000114440918,0.0,12.4399995803833,12.327500343322754,12.327500343322754,0.0,16800
2010-09-15,10.224624633789062,0.0,12.425000190734863,0.0,12.432499885559082,12.345000267028809,12.345000267028809,0.0,13600
2010-09-16,10.191706657409668,0.0,12.385000228881836,0.0,12.407500267028809,12.375,12.382499694824219,0.0,11200
2010-09-17,10.271483421325684,0.0,12.457500457763672,0.02425,12.479999542236328,12.40250015258789,12.479999542236328,0.0,22000
2010-09-20,10.415771484375,0.0,12.632499694824219,0.0,12.632499694824219,12.452500343322754,12.46500015258789,0.0,28800
2010-09-21,10.372483253479004,0.0,12.579999923706055,0.0,12.6225004196167,12.579999923706055,12.617500305175781,0.0,23200
2010-09-22,10.353934288024902,0.0,12.557499885559082,0.0,12.647500038146973,12.4975004196167,12.59000015258789,0.0,22400
2010-09-23,10.287970542907715,0.0,12.477499961853027,0.0,12.595000267028809,12.4350004196167,12.4399995803833,0.0,64800
2010-09-24,10.522961616516113,0.0,12.762499809265137,0.0,12.770000457763672,12.737500190734863,12.737500190734863,0.0,8800
2010-09-27,10.475549697875977,0.0,12.704999923706055,0.0,12.770000457763672,12.704999923706055,12.75,0.0,111200
2010-09-28,10.531206130981445,0.0,12.772500038146973,0.0,12.774999618530273,12.677499771118164,12.680000305175781,0.0,15200
2010-09-29,10.52089786529541,0.0,12.760000228881836,0.0,12.787500381469727,12.725000381469727,12.742500305175781,0.0,46000
2010-09-30,10.533268928527832,0.0,12.774999618530273,0.0,12.869999885559082,12.657500267028809,12.845000267028809,0.0,26000
2010-10-01,10.529142379760742,0.0,12.770000457763672,0.0,12.819999694824219,12.710000038146973,12.8100004196167,0.0,17600
2010-10-04,10.415771484375,0.0,12.632499694824219,0.0,12.739999771118164,12.585000038146973,12.725000381469727,0.0,21200
2010-10-05,10.654881477355957,0.0,12.922499656677246,0.0,12.9399995803833,12.755000114440918,12.755000114440918,0.0,47600
2010-10-06,10.59716796875,0.0,12.852499961853027,0.0,12.90999984741211,12.8100004196167,12.890000343322754,0.0,37200
2010-10-07,10.58686351776123,0.0,12.84000015258789,0.0,12.925000190734863,12.782500267028809,12.925000190734863,0.0,24000
2010-10-08,10.673436164855957,0.0,12.944999694824219,0.0,12.967499732971191,12.824999809265137,12.8774995803833,0.0,226000
2010-10-11,10.677558898925781,0.0,12.949999809265137,0.0,12.992500305175781,12.932499885559082,12.970000267028809,0.0,22400
2010-10-12,10.739395141601562,0.0,13.024999618530273,0.0,13.024999618530273,12.882499694824219,12.882499694824219,0.0,21600
2010-10-13,10.840398788452148,0.0,13.147500038146973,0.0,13.1875,13.092499732971191,13.092499732971191,0.0,20000
2010-10-14,10.805359840393066,0.0,13.104999542236328,0.0,13.104999542236328,13.045000076293945,13.0649995803833,0.0,19200
2010-10-15,10.887813568115234,0.0,13.204999923706055,0.0,13.220000267028809,13.125,13.210000038146973,0.0,19600
2010-10-18,10.933159828186035,0.0,13.260000228881836,0.0,13.260000228881836,13.207500457763672,13.2475004196167,0.0,16800
2010-10-19,10.720842361450195,0.0,13.0024995803833,0.0,13.145000457763672,12.992500305175781,13.130000114440918,0.0,41600
2010-10-20,10.877503395080566,0.0,13.192500114440918,0.0,13.229999542236328,13.0649995803833,13.0649995803833,0.0,26800
2010-10-21,10.883687019348145,0.0,13.199999809265137,0.0,13.307499885559082,13.192500114440918,13.255000114440918,0.0,5200
2010-10-22,10.931099891662598,0.0,13.257499694824219,0.0,13.267499923706055,13.239999771118164,13.2524995803833,0.0,28000
2010-10-25,11.015608787536621,0.0,13.359999656677246,0.0,13.414999961853027,13.342499732971191,13.380000114440918,0.0,10800
2010-10-26,10.990877151489258,0.0,13.329999923706055,0.0,13.345000267028809,13.2524995803833,13.272500038146973,0.0,21200
2010-10-27,10.962020874023438,0.0,13.295000076293945,0.0,13.295000076293945,13.217499732971191,13.244999885559082,0.0,28400
2010-10-28,10.997058868408203,0.0,13.337499618530273,0.0,13.362500190734863,13.2524995803833,13.362500190734863,0.0,14000
2010-10-29,10.994998931884766,0.0,13.335000038146973,0.0,13.350000381469727,13.297499656677246,13.3125,0.0,46000
2010-11-01,11.025919914245605,0.0,13.3725004196167,0.0,13.46500015258789,13.324999809265137,13.3774995803833,0.0,40000
2010-11-02,11.137229919433594,0.0,13.507499694824219,0.0,13.532500267028809,13.447500228881836,13.470000267028809,0.0,52000
2010-11-03,11.151659965515137,0.0,13.524999618530273,0.0,13.524999618530273,13.40250015258789,13.512499809265137,0.0,45600
2010-11-04,11.337175369262695,0.0,13.75,0.0,13.770000457763672,13.675000190734863,13.675000190734863,0.0,28800
2010-11-05,11.390769958496094,0.0,13.8149995803833,0.0,13.827500343322754,13.744999885559082,13.797499656677246,0.0,52800
2010-11-08,11.37015438079834,0.0,13.789999961853027,0.0,13.8100004196167,13.75,13.760000228881836,0.0,20400
2010-11-09,11.277398109436035,0.0,13.677499771118164,0.0,13.837499618530273,13.677499771118164,13.837499618530273,0.0,19600
2010-11-10,11.363969802856445,0.0,13.782500267028809,0.0,13.787500381469727,13.625,13.625,0.0,40000
2010-11-11,11.30419635772705,0.0,13.710000038146973,0.0,13.734999656677246,13.614999771118164,13.614999771118164,0.0,20400
2010-11-12,11.143412590026855,0.0,13.515000343322754,0.0,13.595000267028809,13.457500457763672,13.595000267028809,0.0,88800
2010-11-15,11.12074089050293,0.0,13.487500190734863,0.0,13.59000015258789,13.487500190734863,13.5649995803833,0.0,14800
2010-11-16,10.91254711151123,0.0,13.234999656677246,0.0,13.385000228881836,13.234999656677246,13.385000228881836,0.0,38000
2010-11-17,10.96613883972168,0.0,13.300000190734863,0.0,13.34749984741211,13.270000457763672,13.345000267028809,0.0,72000
2010-11-18,11.141352653503418,0.0,13.512499809265137,0.0,13.569999694824219,13.422499656677246,13.422499656677246,0.0,45600
2010-11-19,11.184637069702148,0.0,13.5649995803833,0.0,13.582500457763672,13.487500190734863,13.487500190734863,0.0,12400
2010-11-22,11.217616081237793,0.0,13.604999542236328,0.0,13.612500190734863,13.484999656677246,13.53499984741211,0.0,46000
2010-11-23,11.065082550048828,0.0,13.420000076293945,0.0,13.479999542236328,13.40250015258789,13.479999542236328,0.0,36800
2010-11-24,11.260905265808105,0.0,13.657500267028809,0.0,13.664999961853027,13.517499923706055,13.517499923706055,0.0,10000
2010-11-26,11.184637069702148,0.0,13.5649995803833,0.0,13.617500305175781,13.5649995803833,13.614999771118164,0.0,14400
2010-11-29,11.194947242736816,0.0,13.577500343322754,0.0,13.577500343322754,13.425000190734863,13.4975004196167,0.0,11600
2010-11-30,11.122800827026367,0.0,13.489999771118164,0.0,13.539999961853027,13.470000267028809,13.47249984741211,0.0,30800
2010-12-01,11.359848022460938,0.0,13.77750015258789,0.0,13.795000076293945,13.702500343322754,13.702500343322754,0.0,64400
2010-12-02,11.487648963928223,0.0,13.932499885559082,0.0,13.932499885559082,13.77750015258789,13.77750015258789,0.0,26800
2010-12-03,11.539182662963867,0.0,13.994999885559082,0.0,14.0,13.890000343322754,13.890000343322754,0.0,29200
2010-12-06,11.537118911743164,0.0,13.992500305175781,0.0,14.0024995803833,13.944999694824219,13.960000038146973,0.0,66400
2010-12-07,11.541243553161621,0.0,13.9975004196167,0.0,14.1274995803833,13.9975004196167,14.1274995803833,0.0,31600
2010-12-08,11.512385368347168,0.0,13.962499618530273,0.0,14.005000114440918,13.9375,14.005000114440918,0.0,26800
2010-12-09,11.543303489685059,0.0,14.0,0.0,14.052499771118164,13.97249984741211,14.052499771118164,0.0,28800
2010-12-10,11.615449905395508,0.0,14.087499618530273,0.0,14.100000381469727,14.022500038146973,14.02750015258789,0.0,38000
2010-12-13,11.62575912475586,0.0,14.100000381469727,0.0,14.180000305175781,14.100000381469727,14.162500381469727,0.0,18800
2010-12-14,11.619571685791016,0.0,14.092499732971191,0.0,14.157500267028809,14.092499732971191,14.125,0.0,8400
2010-12-15,11.570101737976074,0.0,14.032500267028809,0.0,14.147500038146973,14.017499923706055,14.092499732971191,0.0,27200
2010-12-16,11.646370887756348,0.0,14.125,0.0,14.145000457763672,14.010000228881836,14.0600004196167,0.0,41200
2010-12-17,11.673019409179688,0.0,14.1274995803833,0.02975,14.15999984741211,14.092499732971191,14.109999656677246,0.0,87600
2010-12-20,11.714332580566406,0.0,14.177499771118164,0.0,14.46500015258789,13.837499618530273,14.46500015258789,0.0,18400
2010-12-21,11.7618408203125,0.0,14.234999656677246,0.0,14.242500305175781,14.199999809265137,14.207500457763672,0.0,15600
2010-12-22,11.768034934997559,0.0,14.242500305175781,0.0,14.289999961853027,14.227499961853027,14.289999961853027,0.0,54000
2010-12-23,11.755646705627441,0.0,14.227499961853027,0.0,14.242500305175781,14.207500457763672,14.217499732971191,0.0,16400
2010-12-27,11.75977611541748,0.0,14.232500076293945,0.0,14.232500076293945,14.149999618530273,14.172499656677246,0.0,15200
2010-12-28,11.755646705627441,0.0,14.227499961853027,0.0,14.279999732971191,14.192500114440918,14.279999732971191,0.0,14400
2010-12-29,11.7618408203125,0.0,14.234999656677246,0.0,14.282500267028809,14.232500076293945,14.282500267028809,0.0,22800
2010-12-30,11.7618408203125,0.0,14.234999656677246,0.0,14.237500190734863,14.207500457763672,14.234999656677246,0.0,6800
2010-12-31,11.737053871154785,0.0,14.204999923706055,0.0,14.204999923706055,14.177499771118164,14.204999923706055,0.0,29200
2011-01-03,11.858926773071289,0.0,14.352499961853027,0.0,14.399999618530273,14.352499961853027,14.354999542236328,0.0,22000
2011-01-04,11.81554889678955,0.0,14.300000190734863,0.0,14.420000076293945,14.217499732971191,14.420000076293945,0.0,42800
2011-01-05,11.879585266113281,0.0,14.3774995803833,0.0,14.3774995803833,14.232500076293945,14.232500076293945,0.0,54800
2011-01-06,11.840335845947266,0.0,14.329999923706055,0.0,14.367500305175781,14.319999694824219,14.367500305175781,0.0,18400
2011-01-07,11.813482284545898,0.0,14.297499656677246,0.0,14.3774995803833,14.292499542236328,14.357500076293945,0.0,15200
2011-01-10,11.850662231445312,0.0,14.342499732971191,0.0,14.342499732971191,14.265000343322754,14.297499656677246,0.0,16000
2011-01-11,11.854795455932617,0.0,14.34749984741211,0.0,14.392499923706055,14.307499885559082,14.390000343322754,0.0,75600
2011-01-12,11.951883316040039,0.0,14.46500015258789,0.0,14.475000381469727,14.399999618530273,14.417499542236328,0.0,46400
2011-01-13,11.927091598510742,0.0,14.4350004196167,0.0,14.47249984741211,14.4350004196167,14.449999809265137,0.0,16400
2011-01-14,11.997326850891113,0.0,14.520000457763672,0.0,14.520000457763672,14.4399995803833,14.4399995803833,0.0,23200
2011-01-18,12.053096771240234,0.0,14.587499618530273,0.0,14.587499618530273,14.454999923706055,14.522500038146973,0.0,40800
2011-01-19,11.939486503601074,0.0,14.449999809265137,0.0,14.595000267028809,14.417499542236328,14.595000267028809,0.0,20800
2011-01-20,11.918827056884766,0.0,14.425000190734863,0.0,14.425000190734863,14.319999694824219,14.40999984741211,0.0,14400
2011-01-21,11.90436840057373,0.0,14.407500267028809,0.0,14.512499809265137,14.385000228881836,14.492500305175781,0.0,67600
2011-01-24,11.96014404296875,0.0,14.475000381469727,0.0,14.487500190734863,14.367500305175781,14.367500305175781,0.0,27600
2011-01-25,11.94361686706543,0.0,14.454999923706055,0.0,14.462499618530273,14.395000457763672,14.4399995803833,0.0,29600
2011-01-26,12.046903610229492,0.0,14.579999923706055,0.0,14.59000015258789,14.505000114440918,14.545000076293945,0.0,34400
2011-01-27,12.044833183288574,0.0,14.577500343322754,0.0,14.6225004196167,14.574999809265137,14.585000038146973,0.0,36400
2011-01-28,11.82381534576416,0.0,14.3100004196167,0.0,14.482500076293945,14.292499542236328,14.482500076293945,0.0,28400
2011-01-31,11.90436840057373,0.0,14.407500267028809,0.0,14.407500267028809,14.3125,14.359999656677246,0.0,27200
2011-02-01,12.071686744689941,0.0,14.609999656677246,0.0,14.647500038146973,14.522500038146973,14.529999732971191,0.0,15600
2011-02-02,12.077887535095215,0.0,14.617500305175781,0.0,14.637499809265137,14.5649995803833,14.5649995803833,0.0,42000
2011-02-03,12.088213920593262,0.0,14.630000114440918,0.0,14.630000114440918,14.550000190734863,14.579999923706055,0.0,16000
2011-02-04,12.131590843200684,0.0,14.682499885559082,0.0,14.6899995803833,14.6274995803833,14.65250015258789,0.0,52400
2011-02-07,12.218350410461426,0.0,14.787500381469727,0.0,14.824999809265137,14.737500190734863,14.737500190734863,0.0,33200
2011-02-08,12.267926216125488,0.0,14.84749984741211,0.0,14.84749984741211,14.755000114440918,14.8125,0.0,15600
2011-02-09,12.253467559814453,0.0,14.829999923706055,0.0,14.862500190734863,14.782500267028809,14.8100004196167,0.0,38000
2011-02-10,12.261727333068848,0.0,14.84000015258789,0.0,14.857500076293945,14.732500076293945,14.75,0.0,32400
2011-02-11,12.336092948913574,0.0,14.930000305175781,0.0,14.947500228881836,14.805000305175781,14.805000305175781,0.0,14800
2011-02-14,12.360883712768555,0.0,14.960000038146973,0.0,14.97249984741211,14.932499885559082,14.9350004196167,0.0,29600
2011-02-15,12.32989501953125,0.0,14.922499656677246,0.0,14.949999809265137,14.882499694824219,14.949999809265137,0.0,66800
2011-02-16,12.41458511352539,0.0,15.024999618530273,0.0,15.03499984741211,14.970000267028809,14.970000267028809,0.0,41200
2011-02-17,12.439375877380371,0.0,15.055000305175781,0.0,15.055000305175781,14.97249984741211,14.97249984741211,0.0,8800
2011-02-18,12.447633743286133,0.0,15.0649995803833,0.0,15.069999694824219,15.02750015258789,15.050000190734863,0.0,23600
2011-02-22,12.158445358276367,0.0,14.71500015258789,0.0,14.947500228881836,14.710000038146973,14.890000343322754,0.0,44000
2011-02-23,12.086148262023926,0.0,14.6274995803833,0.0,14.704999923706055,14.5649995803833,14.699999809265137,0.0,20800
2011-02-24,12.10060977935791,0.0,14.645000457763672,0.0,14.677499771118164,14.5024995803833,14.654999732971191,0.0,32000
2011-02-25,12.249335289001465,0.0,14.824999809265137,0.0,14.824999809265137,14.702500343322754,14.702500343322754,0.0,11200
2011-02-28,12.280320167541504,0.0,14.862500190734863,0.0,14.887499809265137,14.822500228881836,14.882499694824219,0.0,17600
2011-03-01,12.104741096496582,0.0,14.649999618530273,0.0,14.954999923706055,14.647500038146973,14.954999923706055,0.0,22400
2011-03-02,12.139856338500977,0.0,14.692500114440918,0.0,14.739999771118164,14.649999618530273,14.649999618530273,0.0,28800
2011-03-03,12.36707592010498,0.0,14.967499732971191,0.0,14.97249984741211,14.845000267028809,14.845000267028809,0.0,26800
2011-03-04,12.263798713684082,0.0,14.842499732971191,0.0,14.957500457763672,14.77750015258789,14.957500457763672,0.0,16800
2011-03-07,12.166712760925293,0.0,14.725000381469727,0.0,14.962499618530273,14.664999961853027,14.962499618530273,0.0,11200
2011-03-08,12.251399993896484,0.0,14.827500343322754,0.0,14.84000015258789,14.667499542236328,14.725000381469727,0.0,14800
2011-03-09,12.21215534210205,0.0,14.779999732971191,0.0,14.779999732971191,14.7524995803833,14.779999732971191,0.0,2800
2011-03-10,11.997326850891113,0.0,14.520000457763672,0.0,14.619999885559082,14.520000457763672,14.557499885559082,0.0,38000
2011-03-11,12.092344284057617,0.0,14.635000228881836,0.0,14.65250015258789,14.444999694824219,14.444999694824219,0.0,38000
2011-03-14,12.022113800048828,0.0,14.550000190734863,0.0,14.567500114440918,14.449999809265137,14.5600004196167,0.0,33200
2011-03-15,11.894043922424316,0.0,14.395000457763672,0.0,14.412500381469727,14.180000305175781,14.182499885559082,0.0,32800
2011-03-16,11.66682243347168,0.0,14.119999885559082,0.0,14.359999656677246,14.074999809265137,14.335000038146973,0.0,23600
2011-03-17,11.8010892868042,0.0,14.282500267028809,0.0,14.3125,14.244999885559082,14.274999618530273,0.0,25600
2011-03-18,11.79611873626709,0.0,14.225000381469727,0.0515,14.345000267028809,14.21500015258789,14.3125,0.0,53200
2011-03-21,11.997206687927246,0.0,14.467499732971191,0.0,14.510000228881836,14.387499809265137,14.420000076293945,0.0,118400
2011-03-22,11.982694625854492,0.0,14.449999809265137,0.0,14.47249984741211,14.422499656677246,14.462499618530273,0.0,11600
2011-03-23,12.032449722290039,0.0,14.510000228881836,0.0,14.532500267028809,14.357500076293945,14.417499542236328,0.0,24400
2011-03-24,12.158910751342773,0.0,14.662500381469727,0.0,14.677499771118164,14.53499984741211,14.614999771118164,0.0,21200
2011-03-25,12.210739135742188,0.0,14.725000381469727,0.0,14.770000457763672,14.6875,14.720000267028809,0.0,62800
