Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2015-08-21,21.278295516967773,0.0,23.959999084472656,0.0,24.607500076293945,23.922500610351562,24.510000228881836,0.0,266800
2015-08-24,20.42797088623047,0.0,23.002500534057617,0.0,23.697500228881836,17.09749984741211,23.232500076293945,0.0,1251600
2015-08-25,20.18152618408203,0.0,22.725000381469727,0.0,24.125,22.725000381469727,23.454999923706055,0.0,619600
2015-08-26,21.05184555053711,0.0,23.704999923706055,0.0,23.704999923706055,22.924999237060547,22.96500015258789,0.0,166000
2015-08-27,21.52251625061035,0.0,24.235000610351562,0.0,24.25,23.7549991607666,23.927499771118164,0.0,234400
2015-08-28,21.484783172607422,0.0,24.1924991607666,0.0,24.28499984741211,24.09749984741211,24.122499465942383,0.0,96400
2015-08-31,21.2916259765625,0.0,23.975000381469727,0.0,24.172500610351562,23.915000915527344,24.139999389648438,0.0,123600
2015-09-01,20.71659278869629,0.0,23.327499389648438,0.0,23.737499237060547,23.170000076293945,23.737499237060547,0.0,164000
2015-09-02,21.125106811523438,0.0,23.787500381469727,0.0,23.787500381469727,23.397499084472656,23.399999618530273,0.0,87200
2015-09-03,21.098464965820312,0.0,23.75749969482422,0.0,24.049999237060547,23.704999923706055,23.889999389648438,0.0,160000
2015-09-04,20.812055587768555,0.0,23.434999465942383,0.0,23.552499771118164,23.292499542236328,23.482500076293945,0.0,90000
2015-09-08,21.3160457611084,0.0,24.002500534057617,0.0,24.002500534057617,23.727500915527344,23.81999969482422,0.0,69200
2015-09-09,21.014095306396484,0.0,23.662500381469727,0.0,24.2549991607666,23.662500381469727,24.232500076293945,0.0,86000
2015-09-10,21.167293548583984,0.0,23.834999084472656,0.0,23.99250030517578,23.647499084472656,23.647499084472656,0.0,43600
2015-09-11,21.256093978881836,0.0,23.934999465942383,0.0,23.9424991607666,23.717500686645508,23.767499923706055,0.0,46000
2015-09-14,21.20502471923828,0.0,23.877500534057617,0.0,24.0575008392334,23.842500686645508,24.0575008392334,0.0,37600
2015-09-15,21.49144172668457,0.0,24.200000762939453,0.0,24.260000228881836,23.899999618530273,23.969999313354492,0.0,30800
2015-09-16,21.626869201660156,0.0,24.352500915527344,0.0,24.360000610351562,24.155000686645508,24.25749969482422,0.0,58800
2015-09-17,21.63131332397461,0.0,24.357500076293945,0.0,24.655000686645508,24.344999313354492,24.354999542236328,0.0,104000
2015-09-18,21.3466739654541,0.0,23.9424991607666,0.09575,24.202499389648438,23.86750030517578,23.957500457763672,0.0,72800
2015-09-21,21.417999267578125,0.0,24.022499084472656,0.0,24.1924991607666,23.899999618530273,24.09000015258789,0.0,32000
2015-09-22,21.175050735473633,0.0,23.75,0.0,23.77750015258789,23.59000015258789,23.75,0.0,68400
2015-09-23,21.152751922607422,0.0,23.725000381469727,0.0,23.815000534057617,23.642499923706055,23.739999771118164,0.0,29200
2015-09-24,21.05913734436035,0.0,23.6200008392334,0.0,23.637500762939453,23.329999923706055,23.542499542236328,0.0,43200
2015-09-25,20.983352661132812,0.0,23.53499984741211,0.0,23.877500534057617,23.4325008392334,23.877500534057617,0.0,41200
2015-09-28,20.390453338623047,0.0,22.8700008392334,0.0,23.399999618530273,22.834999084472656,23.399999618530273,0.0,292800
2015-09-29,20.39491081237793,0.0,22.875,0.0,23.125,22.71500015258789,22.924999237060547,0.0,143200
2015-09-30,20.782745361328125,0.0,23.309999465942383,0.0,23.325000762939453,23.049999237060547,23.13249969482422,0.0,94800
2015-10-01,20.79612159729004,0.0,23.325000762939453,0.0,23.40250015258789,23.155000686645508,23.3700008392334,0.0,49600
2015-10-02,21.208477020263672,0.0,23.787500381469727,0.0,23.790000915527344,23.082500457763672,23.135000228881836,0.0,38800
2015-10-05,21.542823791503906,0.0,24.162500381469727,0.0,24.170000076293945,23.9375,23.9375,0.0,55600
2015-10-06,21.40907859802246,0.0,24.012500762939453,0.0,24.18000030517578,23.907499313354492,24.122499465942383,0.0,95600
2015-10-07,21.5695743560791,0.0,24.1924991607666,0.0,24.217500686645508,23.985000610351562,24.147499084472656,0.0,77200
2015-10-08,21.743431091308594,0.0,24.387500762939453,0.0,24.412500381469727,24.100000381469727,24.135000228881836,0.0,72000
2015-10-09,21.81028938293457,0.0,24.462499618530273,0.0,24.497499465942383,24.375,24.4424991607666,0.0,58400
2015-10-12,21.859333038330078,0.0,24.517499923706055,0.0,24.542499542236328,24.424999237060547,24.520000457763672,0.0,80800
2015-10-13,21.712221145629883,0.0,24.352500915527344,0.0,24.575000762939453,24.3075008392334,24.40999984741211,0.0,25200
2015-10-14,21.60968780517578,0.0,24.237499237060547,0.0,24.36750030517578,24.21500015258789,24.344999313354492,0.0,69600
2015-10-15,21.928430557250977,0.0,24.594999313354492,0.0,24.612499237060547,24.292499542236328,24.30500030517578,0.0,87600
2015-10-16,21.995296478271484,0.0,24.670000076293945,0.0,24.697500228881836,24.604999542236328,24.667499542236328,0.0,40800
2015-10-19,22.113431930541992,0.0,24.802499771118164,0.0,24.815000534057617,24.645000457763672,24.657499313354492,0.0,118400
2015-10-20,22.044334411621094,0.0,24.725000381469727,0.0,24.834999084472656,24.672500610351562,24.770000457763672,0.0,33600
2015-10-21,21.930660247802734,0.0,24.59749984741211,0.0,24.832500457763672,24.587499618530273,24.832500457763672,0.0,36400
2015-10-22,22.262771606445312,0.0,24.969999313354492,0.0,25.0049991607666,24.739999771118164,24.739999771118164,0.0,81200
2015-10-23,22.635013580322266,0.0,25.387500762939453,0.0,25.447500228881836,25.232500076293945,25.389999389648438,0.0,178000
2015-10-26,22.635013580322266,0.0,25.387500762939453,0.0,25.427499771118164,25.290000915527344,25.350000381469727,0.0,334800
2015-10-27,22.59712028503418,0.0,25.344999313354492,0.0,25.440000534057617,25.287500381469727,25.362499237060547,0.0,78800
2015-10-28,22.84453773498535,0.0,25.622499465942383,0.0,25.627500534057617,25.290000915527344,25.479999542236328,0.0,48800
2015-10-29,22.877962112426758,0.0,25.65999984741211,0.0,25.69499969482422,25.545000076293945,25.545000076293945,0.0,78800
2015-10-30,22.762054443359375,0.0,25.530000686645508,0.0,25.727500915527344,25.530000686645508,25.697500228881836,0.0,114000
2015-11-02,23.033987045288086,0.0,25.834999084472656,0.0,25.834999084472656,25.59749984741211,25.604999542236328,0.0,128800
2015-11-03,23.04736328125,0.0,25.850000381469727,0.0,25.94499969482422,25.700000762939453,25.772499084472656,0.0,230400
2015-11-04,23.036216735839844,0.0,25.837499618530273,0.0,25.99250030517578,25.725000381469727,25.959999084472656,0.0,203600
2015-11-05,22.980501174926758,0.0,25.774999618530273,0.0,25.907499313354492,25.667499542236328,25.860000610351562,0.0,166000
2015-11-06,22.958208084106445,0.0,25.75,0.0,25.80500030517578,25.604999542236328,25.774999618530273,0.0,142000
2015-11-09,22.735309600830078,0.0,25.5,0.0,25.6875,25.375,25.6875,0.0,169200
2015-11-10,22.71971321105957,0.0,25.482500076293945,0.0,25.52750015258789,25.397499084472656,25.447500228881836,0.0,78000
2015-11-11,22.684045791625977,0.0,25.4424991607666,0.0,25.610000610351562,25.434999465942383,25.610000610351562,0.0,33200
2015-11-12,22.43440818786621,0.0,25.162500381469727,0.0,25.395000457763672,25.139999389648438,25.385000228881836,0.0,234000
2015-11-13,22.093374252319336,0.0,24.780000686645508,0.0,25.125,24.760000228881836,25.125,0.0,112400
2015-11-16,22.405427932739258,0.0,25.1299991607666,0.0,25.1299991607666,24.790000915527344,24.790000915527344,0.0,71600
2015-11-17,22.436630249023438,0.0,25.165000915527344,0.0,25.309999465942383,25.107500076293945,25.174999237060547,0.0,53200
2015-11-18,22.76874542236328,0.0,25.537500381469727,0.0,25.59000015258789,25.24250030517578,25.25749969482422,0.0,388800
2015-11-19,22.786579132080078,0.0,25.5575008392334,0.0,25.622499465942383,25.542499542236328,25.600000381469727,0.0,132400
2015-11-20,22.91585350036621,0.0,25.702499389648438,0.0,25.762500762939453,25.645000457763672,25.645000457763672,0.0,96800
2015-11-23,22.89356803894043,0.0,25.677499771118164,0.0,25.8174991607666,25.639999389648438,25.75749969482422,0.0,94800
2015-11-24,22.911396026611328,0.0,25.697500228881836,0.0,25.727500915527344,25.467500686645508,25.592500686645508,0.0,62400
2015-11-25,22.929229736328125,0.0,25.717500686645508,0.0,25.752500534057617,25.6875,25.739999771118164,0.0,107200
2015-11-27,22.93146324157715,0.0,25.719999313354492,0.0,25.770000457763672,25.665000915527344,25.767499923706055,0.0,32000
2015-11-30,22.79549217224121,0.0,25.5674991607666,0.0,25.827499389648438,25.55500030517578,25.827499389648438,0.0,67600
2015-12-01,23.033987045288086,0.0,25.834999084472656,0.0,25.837499618530273,25.69499969482422,25.737499237060547,0.0,96800
2015-12-02,22.84453773498535,0.0,25.622499465942383,0.0,25.90999984741211,25.584999084472656,25.887500762939453,0.0,91600
2015-12-03,22.49012565612793,0.0,25.225000381469727,0.0,25.677499771118164,25.125,25.677499771118164,0.0,103600
2015-12-04,22.96712303161621,0.0,25.760000228881836,0.0,25.774999618530273,25.334999084472656,25.334999084472656,0.0,68000
2015-12-07,22.828927993774414,0.0,25.604999542236328,0.0,25.790000915527344,25.514999389648438,25.790000915527344,0.0,95200
2015-12-08,22.80217742919922,0.0,25.575000762939453,0.0,25.649999618530273,25.375,25.457500457763672,0.0,82400
2015-12-09,22.545852661132812,0.0,25.287500381469727,0.0,25.739999771118164,25.149999618530273,25.530000686645508,0.0,93200
2015-12-10,22.583742141723633,0.0,25.329999923706055,0.0,25.532499313354492,25.24250030517578,25.24250030517578,0.0,172400
2015-12-11,22.15801239013672,0.0,24.852500915527344,0.0,25.11750030517578,24.825000762939453,25.024999618530273,0.0,85600
2015-12-14,22.29620933532715,0.0,25.00749969482422,0.0,25.00749969482422,24.674999237060547,24.90999984741211,0.0,84800
2015-12-15,22.443317413330078,0.0,25.172500610351562,0.0,25.337499618530273,25.162500381469727,25.22249984741211,0.0,93600
2015-12-16,22.799949645996094,0.0,25.572500228881836,0.0,25.59000015258789,25.1875,25.364999771118164,0.0,180000
2015-12-17,22.470064163208008,0.0,25.202499389648438,0.0,25.639999389648438,25.202499389648438,25.639999389648438,0.0,108000
2015-12-18,22.030216217041016,0.0,24.592500686645508,0.119,25.0625,24.592500686645508,25.0625,0.0,124000
2015-12-21,22.236263275146484,0.0,24.822500228881836,0.0,24.822500228881836,24.63249969482422,24.780000686645508,0.0,210400
2015-12-22,22.3885440826416,0.0,24.99250030517578,0.0,25.042499542236328,24.8125,24.920000076293945,0.0,632400
2015-12-23,22.583383560180664,0.0,25.209999084472656,0.0,25.229999542236328,25.082500457763672,25.139999389648438,0.0,154000
2015-12-24,22.59682273864746,0.0,25.225000381469727,0.0,25.25749969482422,25.157499313354492,25.157499313354492,0.0,14400
2015-12-28,22.552026748657227,0.0,25.174999237060547,0.0,25.177499771118164,25.047500610351562,25.100000381469727,0.0,57200
2015-12-29,22.83197593688965,0.0,25.487499237060547,0.0,25.53499984741211,25.237499237060547,25.34000015258789,0.0,93600
2015-12-30,22.6863956451416,0.0,25.325000762939453,0.0,25.489999771118164,25.325000762939453,25.44499969482422,0.0,123600
2015-12-31,22.43333625793457,0.0,25.042499542236328,0.0,25.30500030517578,25.042499542236328,25.30500030517578,0.0,66400
2016-01-04,21.985435485839844,0.0,24.542499542236328,0.0,24.572500228881836,24.325000762939453,24.572500228881836,0.0,233600
2016-01-05,22.063817977905273,0.0,24.6299991607666,0.0,24.739999771118164,24.520000457763672,24.665000915527344,0.0,178000
2016-01-06,21.85106086730957,0.0,24.392499923706055,0.0,24.520000457763672,24.237499237060547,24.282499313354492,0.0,216000
2016-01-07,21.286701202392578,0.0,23.762500762939453,0.0,24.202499389648438,23.75,23.950000762939453,0.0,142000
2016-01-08,21.094099044799805,0.0,23.547500610351562,0.0,23.989999771118164,23.520000457763672,23.947500228881836,0.0,110800
2016-01-11,21.154571533203125,0.0,23.614999771118164,0.0,23.71500015258789,23.315000534057617,23.647499084472656,0.0,163200
2016-01-12,21.36284828186035,0.0,23.84749984741211,0.0,23.9424991607666,23.542499542236328,23.875,0.0,111600
2016-01-13,20.762651443481445,0.0,23.177499771118164,0.0,23.94499969482422,23.155000686645508,23.94499969482422,0.0,526400
2016-01-14,21.08514976501465,0.0,23.537500381469727,0.0,23.727500915527344,22.985000610351562,23.267499923706055,0.0,219200
2016-01-15,20.646194458007812,0.0,23.047500610351562,0.0,23.1924991607666,22.787500381469727,22.892499923706055,0.0,194400
2016-01-19,20.68874740600586,0.0,23.094999313354492,0.0,23.354999542236328,22.8700008392334,23.280000686645508,0.0,164400
2016-01-20,20.498390197753906,0.0,22.88249969482422,0.0,23.094999313354492,22.260000228881836,22.709999084472656,0.0,270000
2016-01-21,20.570043563842773,0.0,22.962499618530273,0.0,23.219999313354492,22.782499313354492,22.969999313354492,0.0,92400
2016-01-22,21.04034996032715,0.0,23.487499237060547,0.0,23.522499084472656,23.292499542236328,23.36750030517578,0.0,125600
2016-01-25,20.78057289123535,0.0,23.197500228881836,0.0,23.510000228881836,23.197500228881836,23.477500915527344,0.0,84800
2016-01-26,20.995561599731445,0.0,23.4375,0.0,23.477500915527344,23.212499618530273,23.30500030517578,0.0,74000
2016-01-27,20.650671005249023,0.0,23.052499771118164,0.0,23.43000030517578,22.975000381469727,23.360000610351562,0.0,84400
2016-01-28,20.809680938720703,0.0,23.229999542236328,0.0,23.337499618530273,22.969999313354492,23.337499618530273,0.0,43600
2016-01-29,21.275503158569336,0.0,23.75,0.0,23.75,23.282499313354492,23.282499313354492,0.0,92800
2016-02-01,21.324771881103516,0.0,23.80500030517578,0.0,23.8700008392334,23.579999923706055,23.649999618530273,0.0,99200
2016-02-02,20.957487106323242,0.0,23.395000457763672,0.0,23.65999984741211,23.315000534057617,23.65999984741211,0.0,123200
2016-02-03,20.9530086517334,0.0,23.389999389648438,0.0,23.530000686645508,23.06999969482422,23.530000686645508,0.0,87600
2016-02-04,20.93509292602539,0.0,23.3700008392334,0.0,23.475000381469727,23.167499542236328,23.332500457763672,0.0,175600
2016-02-05,20.352819442749023,0.0,22.719999313354492,0.0,23.31999969482422,22.677499771118164,23.272499084472656,0.0,153600
2016-02-08,20.050485610961914,0.0,22.38249969482422,0.0,22.434999465942383,22.022499084472656,22.434999465942383,0.0,194800
2016-02-09,20.08631706237793,0.0,22.422500610351562,0.0,22.665000915527344,22.100000381469727,22.100000381469727,0.0,3013600
2016-02-10,20.144540786743164,0.0,22.487499237060547,0.0,22.8125,22.469999313354492,22.572500228881836,0.0,146800
2016-02-11,19.974336624145508,0.0,22.297500610351562,0.0,22.4375,22.059999465942383,22.114999771118164,0.0,237600
2016-02-12,20.283397674560547,0.0,22.642499923706055,0.0,22.65999984741211,22.417499542236328,22.542499542236328,0.0,154000
2016-02-16,20.68426513671875,0.0,23.09000015258789,0.0,23.09000015258789,22.822500228881836,22.950000762939453,0.0,70800
2016-02-17,21.049314498901367,0.0,23.497499465942383,0.0,23.545000076293945,23.202499389648438,23.24250030517578,0.0,333200
2016-02-18,20.90373992919922,0.0,23.334999084472656,0.0,23.530000686645508,23.309999465942383,23.530000686645508,0.0,124000
2016-02-19,20.94181251525879,0.0,23.377500534057617,0.0,23.399999618530273,23.1924991607666,23.212499618530273,0.0,88000
2016-02-22,21.2374324798584,0.0,23.707500457763672,0.0,23.739999771118164,23.6200008392334,23.6299991607666,0.0,82800
2016-02-23,20.995561599731445,0.0,23.4375,0.0,23.684999465942383,23.4375,23.684999465942383,0.0,65600
2016-02-24,21.109777450561523,0.0,23.565000534057617,0.0,23.579999923706055,23.072500228881836,23.209999084472656,0.0,62000
2016-02-25,21.365079879760742,0.0,23.850000381469727,0.0,23.852500915527344,23.540000915527344,23.61750030517578,0.0,58000
2016-02-26,21.324771881103516,0.0,23.80500030517578,0.0,23.969999313354492,23.787500381469727,23.962499618530273,0.0,181600
2016-02-29,21.1142578125,0.0,23.56999969482422,0.0,23.8799991607666,23.56999969482422,23.75749969482422,0.0,117600
2016-03-01,21.66070556640625,0.0,24.18000030517578,0.0,24.1924991607666,23.725000381469727,23.780000686645508,0.0,84800
2016-03-02,21.671899795532227,0.0,24.1924991607666,0.0,24.202499389648438,24.059999465942383,24.122499465942383,0.0,94400
2016-03-03,21.678625106811523,0.0,24.200000762939453,0.0,24.204999923706055,24.045000076293945,24.190000534057617,0.0,122800
2016-03-04,21.730127334594727,0.0,24.25749969482422,0.0,24.3700008392334,24.170000076293945,24.27750015258789,0.0,95200
2016-03-07,21.649507522583008,0.0,24.167499542236328,0.0,24.260000228881836,24.032499313354492,24.155000686645508,0.0,95200
2016-03-08,21.506174087524414,0.0,24.00749969482422,0.0,24.190000534057617,23.982500076293945,24.032499313354492,0.0,162800
2016-03-09,21.60023307800293,0.0,24.112499237060547,0.0,24.122499465942383,23.967500686645508,24.122499465942383,0.0,160400
2016-03-10,21.589040756225586,0.0,24.100000381469727,0.0,24.309999465942383,23.8799991607666,24.21500015258789,0.0,50400
2016-03-11,21.93616485595703,0.0,24.487499237060547,0.0,24.512500762939453,24.309999465942383,24.3125,0.0,86800
2016-03-14,21.98319435119629,0.0,24.540000915527344,0.0,24.572500228881836,24.4424991607666,24.4424991607666,0.0,44400
2016-03-15,21.965280532836914,0.0,24.520000457763672,0.0,24.537500381469727,24.397499084472656,24.399999618530273,0.0,116400
2016-03-16,22.113086700439453,0.0,24.684999465942383,0.0,24.737499237060547,24.454999923706055,24.4950008392334,0.0,80800
2016-03-17,22.180273056030273,0.0,24.760000228881836,0.0,24.84000015258789,24.579999923706055,24.6200008392334,0.0,109200
2016-03-18,22.226125717163086,0.0,24.719999313354492,0.091,24.822500228881836,24.65250015258789,24.822500228881836,0.0,570800
2016-03-21,22.284564971923828,0.0,24.78499984741211,0.0,24.795000076293945,24.655000686645508,24.667499542236328,0.0,87200
2016-03-22,22.304800033569336,0.0,24.8075008392334,0.0,24.872499465942383,24.657499313354492,24.657499313354492,0.0,124000
2016-03-23,22.19241714477539,0.0,24.6825008392334,0.0,24.78499984741211,24.65999984741211,24.772499084472656,0.0,58000
2016-03-24,22.210386276245117,0.0,24.702499389648438,0.0,24.702499389648438,24.559999465942383,24.565000534057617,0.0,84800
2016-03-28,22.208148956298828,0.0,24.700000762939453,0.0,24.770000457763672,24.68000030517578,24.760000228881836,0.0,58800
2016-03-29,22.47113609313965,0.0,24.99250030517578,0.0,25.014999389648438,24.627500534057617,24.6825008392334,0.0,108800
2016-03-30,22.576786041259766,0.0,25.110000610351562,0.0,25.229999542236328,25.075000762939453,25.145000457763672,0.0,71600
2016-03-31,22.597013473510742,0.0,25.13249969482422,0.0,25.190000534057617,25.045000076293945,25.13249969482422,0.0,196800
2016-04-01,22.772336959838867,0.0,25.327499389648438,0.0,25.327499389648438,24.90250015258789,24.982500076293945,0.0,88400
2016-04-04,22.689167022705078,0.0,25.235000610351562,0.0,25.3125,25.184999465942383,25.297500610351562,0.0,122800
2016-04-05,22.477882385253906,0.0,25.0,0.0,25.127500534057617,24.967500686645508,25.002500534057617,0.0,133600
2016-04-06,22.76559829711914,0.0,25.31999969482422,0.0,25.31999969482422,25.0049991607666,25.012500762939453,0.0,82000
2016-04-07,22.47113609313965,0.0,24.99250030517578,0.0,25.177499771118164,24.927499771118164,25.177499771118164,0.0,64000
2016-04-08,22.504854202270508,0.0,25.030000686645508,0.0,25.217500686645508,24.9325008392334,25.157499313354492,0.0,120000
2016-04-11,22.3969669342041,0.0,24.90999984741211,0.0,25.200000762939453,24.90999984741211,25.139999389648438,0.0,44800
2016-04-12,22.57003402709961,0.0,25.102500915527344,0.0,25.162500381469727,24.90250015258789,24.940000534057617,0.0,2588000
2016-04-13,22.745363235473633,0.0,25.297500610351562,0.0,25.34000015258789,25.204999923706055,25.260000228881836,0.0,78400
2016-04-14,22.77008819580078,0.0,25.325000762939453,0.0,25.389999389648438,25.280000686645508,25.34749984741211,0.0,311200
2016-04-15,22.74761390686035,0.0,25.299999237060547,0.0,25.350000381469727,25.260000228881836,25.3125,0.0,249600
2016-04-18,22.891464233398438,0.0,25.459999084472656,0.0,25.475000381469727,25.232500076293945,25.232500076293945,0.0,124000
2016-04-19,22.86225128173828,0.0,25.427499771118164,0.0,25.52750015258789,25.344999313354492,25.52750015258789,0.0,64000
2016-04-20,22.8487606048584,0.0,25.412500381469727,0.0,25.514999389648438,25.352500915527344,25.422500610351562,0.0,181200
2016-04-21,22.763343811035156,0.0,25.3174991607666,0.0,25.457500457763672,25.267499923706055,25.4375,0.0,433200
2016-04-22,22.63747215270996,0.0,25.177499771118164,0.0,25.229999542236328,24.997499465942383,25.177499771118164,0.0,217200
2016-04-25,22.635221481323242,0.0,25.174999237060547,0.0,25.174999237060547,25.042499542236328,25.114999771118164,0.0,102400
2016-04-26,22.585769653320312,0.0,25.1200008392334,0.0,25.227500915527344,25.082500457763672,25.227500915527344,0.0,89200
2016-04-27,22.558805465698242,0.0,25.09000015258789,0.0,25.137500762939453,24.9375,25.00749969482422,0.0,56800
2016-04-28,22.329526901245117,0.0,24.834999084472656,0.0,25.174999237060547,24.802499771118164,25.014999389648438,0.0,305200
2016-04-29,22.24411392211914,0.0,24.739999771118164,0.0,24.842500686645508,24.600000381469727,24.842500686645508,0.0,74800
2016-05-02,22.455398559570312,0.0,24.975000381469727,0.0,24.979999542236328,24.78499984741211,24.827499389648438,0.0,92000
2016-05-03,22.29355812072754,0.0,24.795000076293945,0.0,24.905000686645508,24.709999084472656,24.834999084472656,0.0,358400
2016-05-04,22.208148956298828,0.0,24.700000762939453,0.0,24.74250030517578,24.6299991607666,24.639999389648438,0.0,167600
2016-05-05,22.205896377563477,0.0,24.697500228881836,0.0,24.80500030517578,24.65250015258789,24.7549991607666,0.0,245200
2016-05-06,22.320539474487305,0.0,24.825000762939453,0.0,24.825000762939453,24.582500457763672,24.642499923706055,0.0,121200
2016-05-09,22.378976821899414,0.0,24.889999389648438,0.0,24.962499618530273,24.81999969482422,24.84000015258789,0.0,99200
2016-05-10,22.675689697265625,0.0,25.219999313354492,0.0,25.22249984741211,24.985000610351562,24.997499465942383,0.0,135200
2016-05-11,22.45764923095703,0.0,24.977500915527344,0.0,25.1875,24.957500457763672,25.162500381469727,0.0,55200
2016-05-12,22.405942916870117,0.0,24.920000076293945,0.0,25.047500610351562,24.809999465942383,25.024999618530273,0.0,94000
2016-05-13,22.304800033569336,0.0,24.8075008392334,0.0,24.99250030517578,24.732500076293945,24.912500381469727,0.0,118400
2016-05-16,22.51609230041504,0.0,25.042499542236328,0.0,25.102500915527344,24.787500381469727,24.792499542236328,0.0,104000
2016-05-17,22.250850677490234,0.0,24.747499465942383,0.0,25.0,24.700000762939453,25.0,0.0,88000
2016-05-18,22.241859436035156,0.0,24.737499237060547,0.0,24.93000030517578,24.600000381469727,24.7450008392334,0.0,95600
2016-05-19,22.145204544067383,0.0,24.6299991607666,0.0,24.670000076293945,24.4950008392334,24.670000076293945,0.0,64400
2016-05-20,22.27107810974121,0.0,24.770000457763672,0.0,24.877500534057617,24.75,24.752500534057617,0.0,57200
2016-05-23,22.24411392211914,0.0,24.739999771118164,0.0,24.86750030517578,24.737499237060547,24.799999237060547,0.0,188000
2016-05-24,22.60375213623047,0.0,25.139999389648438,0.0,25.172500610351562,24.889999389648438,24.889999389648438,0.0,49600
2016-05-25,22.727384567260742,0.0,25.27750015258789,0.0,25.344999313354492,25.1924991607666,25.1924991607666,0.0,278000
2016-05-26,22.758853912353516,0.0,25.3125,0.0,25.360000610351562,25.2450008392334,25.309999465942383,0.0,250400
2016-05-27,22.851009368896484,0.0,25.415000915527344,0.0,25.43000030517578,25.3125,25.3125,0.0,66800
2016-05-31,22.84202003479004,0.0,25.405000686645508,0.0,25.49250030517578,25.295000076293945,25.4424991607666,0.0,136800
2016-06-01,22.855504989624023,0.0,25.420000076293945,0.0,25.4424991607666,25.299999237060547,25.299999237060547,0.0,48000
2016-06-02,22.922935485839844,0.0,25.4950008392334,0.0,25.4950008392334,25.274999618530273,25.389999389648438,0.0,79200
2016-06-03,22.85999870300293,0.0,25.424999237060547,0.0,25.467500686645508,25.30500030517578,25.375,0.0,58800
2016-06-06,22.934175491333008,0.0,25.50749969482422,0.0,25.5625,25.417499542236328,25.4424991607666,0.0,112400
2016-06-07,22.936426162719727,0.0,25.510000228881836,0.0,25.607500076293945,25.502500534057617,25.502500534057617,0.0,70000
2016-06-08,22.992618560791016,0.0,25.572500228881836,0.0,25.6299991607666,25.510000228881836,25.510000228881836,0.0,49200
2016-06-09,23.00161361694336,0.0,25.582500457763672,0.0,25.622499465942383,25.5,25.5,0.0,123600
2016-06-10,22.772336959838867,0.0,25.327499389648438,0.0,25.420000076293945,25.290000915527344,25.405000686645508,0.0,62400
2016-06-13,22.623987197875977,0.0,25.162500381469727,0.0,25.34749984741211,25.135000228881836,25.2450008392334,0.0,75200
2016-06-14,22.608251571655273,0.0,25.145000457763672,0.0,25.149999618530273,25.002500534057617,25.092500686645508,0.0,49200
2016-06-15,22.549808502197266,0.0,25.079999923706055,0.0,25.2549991607666,25.079999923706055,25.177499771118164,0.0,141600
2016-06-16,22.644214630126953,0.0,25.184999465942383,0.0,25.202499389648438,24.892499923706055,25.0049991607666,0.0,126400
2016-06-17,22.495059967041016,0.0,24.922500610351562,0.09725,25.065000534057617,24.832500457763672,25.065000534057617,0.0,280800
2016-06-20,22.61240005493164,0.0,25.052499771118164,0.0,25.270000457763672,25.052499771118164,25.127500534057617,0.0,90400
2016-06-21,22.668813705444336,0.0,25.114999771118164,0.0,25.172500610351562,25.052499771118164,25.11750030517578,0.0,76400
2016-06-22,22.634958267211914,0.0,25.077499389648438,0.0,25.229999542236328,25.06999969482422,25.149999618530273,0.0,87200
2016-06-23,22.87189292907715,0.0,25.34000015258789,0.0,25.34000015258789,25.202499389648438,25.235000610351562,0.0,80000
2016-06-24,22.122739791870117,0.0,24.510000228881836,0.0,24.912500381469727,24.44499969482422,24.545000076293945,0.0,259200
2016-06-27,21.757184982299805,0.0,24.104999542236328,0.0,24.344999313354492,24.010000228881836,24.337499618530273,0.0,234000
2016-06-28,22.12725067138672,0.0,24.514999389648438,0.0,24.517499923706055,24.295000076293945,24.352500915527344,0.0,183200
2016-06-29,22.50634765625,0.0,24.934999465942383,0.0,24.96500015258789,24.735000610351562,24.735000610351562,0.0,87200
2016-06-30,22.770353317260742,0.0,25.227500915527344,0.0,25.227500915527344,24.93000030517578,24.969999313354492,0.0,103200
2016-07-01,22.856101989746094,0.0,25.322500228881836,0.0,25.395000457763672,25.170000076293945,25.227500915527344,0.0,61200
2016-07-05,22.763582229614258,0.0,25.219999313354492,0.0,25.24250030517578,25.13249969482422,25.197500228881836,0.0,208000
2016-07-06,22.901227951049805,0.0,25.372499465942383,0.0,25.372499465942383,25.05500030517578,25.112499237060547,0.0,140800
2016-07-07,22.86964225769043,0.0,25.337499618530273,0.0,25.450000762939453,25.280000686645508,25.389999389648438,0.0,202400
2016-07-08,23.226165771484375,0.0,25.732500076293945,0.0,25.747499465942383,25.46500015258789,25.489999771118164,0.0,100000
2016-07-11,23.309654235839844,0.0,25.825000762939453,0.0,25.907499313354492,25.760000228881836,25.8125,0.0,72800
2016-07-12,23.417970657348633,0.0,25.94499969482422,0.0,26.0,25.892499923706055,25.93000030517578,0.0,2764800
2016-07-13,23.4134464263916,0.0,25.940000534057617,0.0,26.0,25.90250015258789,25.989999771118164,0.0,94000
2016-07-14,23.526275634765625,0.0,26.065000534057617,0.0,26.107500076293945,26.0,26.059999465942383,0.0,103600
2016-07-15,23.508228302001953,0.0,26.045000076293945,0.0,26.112499237060547,25.982500076293945,26.112499237060547,0.0,59200
