Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2013-08-07,16.573226928710938,0.0,19.25,0.0,19.260000228881836,19.157499313354492,19.229999542236328,0.0,60400
2013-08-08,16.618431091308594,0.0,19.302499771118164,0.0,19.372499465942383,19.225000381469727,19.372499465942383,0.0,28800
2013-08-09,16.573226928710938,0.0,19.25,0.0,19.334999084472656,19.19499969482422,19.27750015258789,0.0,132400
2013-08-12,16.551700592041016,0.0,19.225000381469727,0.0,19.247499465942383,19.162500381469727,19.162500381469727,0.0,26000
2013-08-13,16.63134002685547,0.0,19.3174991607666,0.0,19.34000015258789,19.165000915527344,19.252500534057617,0.0,35600
2013-08-14,16.547391891479492,0.0,19.219999313354492,0.0,19.315000534057617,19.219999313354492,19.315000534057617,0.0,25200
2013-08-15,16.2977237701416,0.0,18.93000030517578,0.0,19.0625,18.897499084472656,19.0625,0.0,42000
2013-08-16,16.252519607543945,0.0,18.877500534057617,0.0,18.934999465942383,18.850000381469727,18.8799991607666,0.0,31600
2013-08-19,16.1922550201416,0.0,18.8075008392334,0.0,18.9375,18.8075008392334,18.872499465942383,0.0,12400
2013-08-20,16.24606704711914,0.0,18.8700008392334,0.0,18.954999923706055,18.8174991607666,18.822500228881836,0.0,69200
2013-08-21,16.254676818847656,0.0,18.8799991607666,0.0,18.922500610351562,18.782499313354492,18.842500686645508,0.0,26800
2013-08-22,16.32570457458496,0.0,18.962499618530273,0.0,18.962499618530273,18.822500228881836,18.822500228881836,0.0,16400
2013-08-23,16.373050689697266,0.0,19.017499923706055,0.0,19.024999618530273,18.927499771118164,19.024999618530273,0.0,16400
2013-08-26,16.340770721435547,0.0,18.979999542236328,0.0,19.092500686645508,18.979999542236328,19.0625,0.0,15200
2013-08-27,16.04804801940918,0.0,18.639999389648438,0.0,18.815000534057617,18.639999389648438,18.780000686645508,0.0,43600
2013-08-28,16.162128448486328,0.0,18.772499084472656,0.0,18.772499084472656,18.642499923706055,18.647499084472656,0.0,47200
2013-08-29,16.162128448486328,0.0,18.772499084472656,0.0,18.857500076293945,18.702499389648438,18.702499389648438,0.0,20400
2013-08-30,16.1040096282959,0.0,18.704999923706055,0.0,18.762500762939453,18.6825008392334,18.75,0.0,20000
2013-09-03,16.175039291381836,0.0,18.787500381469727,0.0,18.922500610351562,18.72249984741211,18.889999389648438,0.0,51600
2013-09-04,16.319246292114258,0.0,18.954999923706055,0.0,19.0,18.797500610351562,18.797500610351562,0.0,36000
2013-09-05,16.33000946044922,0.0,18.967500686645508,0.0,19.020000457763672,18.96500015258789,19.0,0.0,40000
2013-09-06,16.42255973815918,0.0,19.075000762939453,0.0,19.094999313354492,18.860000610351562,19.0575008392334,0.0,25600
2013-09-09,16.523717880249023,0.0,19.1924991607666,0.0,19.1924991607666,19.0575008392334,19.0575008392334,0.0,23600
2013-09-10,16.6076717376709,0.0,19.290000915527344,0.0,19.30500030517578,19.25749969482422,19.295000076293945,0.0,34800
2013-09-11,16.624881744384766,0.0,19.309999465942383,0.0,19.334999084472656,19.227500915527344,19.2549991607666,0.0,13600
2013-09-12,16.629186630249023,0.0,19.315000534057617,0.0,19.36750030517578,19.295000076293945,19.350000381469727,0.0,35200
2013-09-13,16.66577911376953,0.0,19.357500076293945,0.0,19.36750030517578,19.3174991607666,19.352500915527344,0.0,30000
2013-09-16,16.728195190429688,0.0,19.43000030517578,0.0,19.582500457763672,19.407499313354492,19.575000762939453,0.0,62800
2013-09-17,16.81214141845703,0.0,19.52750015258789,0.0,19.542499542236328,19.457500457763672,19.485000610351562,0.0,40800
2013-09-18,17.031679153442383,0.0,19.782499313354492,0.0,19.792499542236328,19.482500076293945,19.53499984741211,0.0,43200
2013-09-19,17.040287017822266,0.0,19.792499542236328,0.0,19.864999771118164,19.75,19.84000015258789,0.0,103200
2013-09-20,16.940462112426758,0.0,19.600000381469727,0.077,19.735000610351562,19.600000381469727,19.735000610351562,0.0,38800
2013-09-23,16.862674713134766,0.0,19.510000228881836,0.0,19.637500762939453,19.452499389648438,19.637500762939453,0.0,41200
2013-09-24,16.84754753112793,0.0,19.49250030517578,0.0,19.5625,19.4325008392334,19.52750015258789,0.0,17200
2013-09-25,16.763282775878906,0.0,19.395000457763672,0.0,19.482500076293945,19.375,19.482500076293945,0.0,59600
2013-09-26,16.823776245117188,0.0,19.46500015258789,0.0,19.524999618530273,19.424999237060547,19.4375,0.0,31600
2013-09-27,16.80217742919922,0.0,19.440000534057617,0.0,19.440000534057617,19.377500534057617,19.417499542236328,0.0,35200
2013-09-30,16.696290969848633,0.0,19.3174991607666,0.0,19.3799991607666,19.162500381469727,19.272499084472656,0.0,40800
2013-10-01,16.823776245117188,0.0,19.46500015258789,0.0,19.502500534057617,19.334999084472656,19.344999313354492,0.0,51200
2013-10-02,16.823776245117188,0.0,19.46500015258789,0.0,19.46500015258789,19.360000610351562,19.372499465942383,0.0,23200
2013-10-03,16.70062255859375,0.0,19.322500228881836,0.0,19.434999465942383,19.202499389648438,19.434999465942383,0.0,62800
2013-10-04,16.80649185180664,0.0,19.44499969482422,0.0,19.452499389648438,19.299999237060547,19.3125,0.0,30000
2013-10-07,16.655241012573242,0.0,19.270000457763672,0.0,19.38249969482422,19.270000457763672,19.325000762939453,0.0,130000
2013-10-08,16.44996452331543,0.0,19.032499313354492,0.0,19.270000457763672,19.02750015258789,19.270000457763672,0.0,89600
2013-10-09,16.41106605529785,0.0,18.987499237060547,0.0,19.037500381469727,18.857500076293945,19.037500381469727,0.0,54000
2013-10-10,16.733034133911133,0.0,19.360000610351562,0.0,19.377500534057617,19.200000762939453,19.200000762939453,0.0,92800
2013-10-11,16.882123947143555,0.0,19.532499313354492,0.0,19.532499313354492,19.36750030517578,19.36750030517578,0.0,66000
2013-10-14,16.95990753173828,0.0,19.622499465942383,0.0,19.625,19.424999237060547,19.424999237060547,0.0,27600
2013-10-15,16.85186767578125,0.0,19.497499465942383,0.0,19.6200008392334,19.489999771118164,19.56999969482422,0.0,485600
2013-10-16,17.059309005737305,0.0,19.737499237060547,0.0,19.75,19.625,19.6299991607666,0.0,70000
2013-10-17,17.184629440307617,0.0,19.88249969482422,0.0,19.889999389648438,19.6924991607666,19.6924991607666,0.0,53200
2013-10-18,17.30995750427246,0.0,20.02750015258789,0.0,20.072500228881836,19.962499618530273,19.979999542236328,0.0,111200
2013-10-21,17.335880279541016,0.0,20.0575008392334,0.0,20.107500076293945,20.022499084472656,20.107500076293945,0.0,80000
2013-10-22,17.454727172851562,0.0,20.19499969482422,0.0,20.209999084472656,20.092500686645508,20.094999313354492,0.0,23600
2013-10-23,17.372617721557617,0.0,20.100000381469727,0.0,20.1200008392334,20.024999618530273,20.1200008392334,0.0,60400
2013-10-24,17.459049224853516,0.0,20.200000762939453,0.0,20.200000762939453,20.104999542236328,20.167499542236328,0.0,68400
2013-10-25,17.517391204833984,0.0,20.267499923706055,0.0,20.267499923706055,20.1825008392334,20.25,0.0,62000
2013-10-28,17.5497989654541,0.0,20.30500030517578,0.0,20.342500686645508,20.24250030517578,20.287500381469727,0.0,45600
2013-10-29,17.62326431274414,0.0,20.389999389648438,0.0,20.407499313354492,20.3174991607666,20.337499618530273,0.0,62000
2013-10-30,17.56060028076172,0.0,20.3174991607666,0.0,20.450000762939453,20.282499313354492,20.450000762939453,0.0,32000
2013-10-31,17.53683853149414,0.0,20.290000915527344,0.0,20.38249969482422,20.25,20.270000457763672,0.0,66400
2013-11-01,17.551965713500977,0.0,20.3075008392334,0.0,20.350000381469727,20.204999923706055,20.31999969482422,0.0,23600
2013-11-04,17.612455368041992,0.0,20.377500534057617,0.0,20.38249969482422,20.299999237060547,20.38249969482422,0.0,23600
2013-11-05,17.5778865814209,0.0,20.337499618530273,0.0,20.360000610351562,20.232500076293945,20.3125,0.0,31200
2013-11-06,17.6146240234375,0.0,20.3799991607666,0.0,20.4424991607666,20.30500030517578,20.375,0.0,28400
2013-11-07,17.366134643554688,0.0,20.092500686645508,0.0,20.40250015258789,20.092500686645508,20.3799991607666,0.0,58800
2013-11-08,17.530345916748047,0.0,20.282499313354492,0.0,20.3075008392334,20.092500686645508,20.092500686645508,0.0,53200
2013-11-11,17.59300994873047,0.0,20.354999542236328,0.0,20.38249969482422,20.325000762939453,20.364999771118164,0.0,24400
2013-11-12,17.588699340820312,0.0,20.350000381469727,0.0,20.360000610351562,20.299999237060547,20.337499618530273,0.0,20000
2013-11-13,17.729145050048828,0.0,20.512500762939453,0.0,20.530000686645508,20.260000228881836,20.262500762939453,0.0,25200
2013-11-14,17.865270614624023,0.0,20.670000076293945,0.0,20.670000076293945,20.532499313354492,20.532499313354492,0.0,19200
2013-11-15,17.938730239868164,0.0,20.7549991607666,0.0,20.7549991607666,20.662500381469727,20.690000534057617,0.0,60400
2013-11-18,17.82421875,0.0,20.622499465942383,0.0,20.787500381469727,20.6200008392334,20.787500381469727,0.0,68400
2013-11-19,17.77451515197754,0.0,20.565000534057617,0.0,20.6825008392334,20.549999237060547,20.655000686645508,0.0,28800
2013-11-20,17.70537567138672,0.0,20.485000610351562,0.0,20.6825008392334,20.47249984741211,20.600000381469727,0.0,52000
2013-11-21,17.87822914123535,0.0,20.684999465942383,0.0,20.6924991607666,20.540000915527344,20.540000915527344,0.0,34800
2013-11-22,17.95386505126953,0.0,20.772499084472656,0.0,20.799999237060547,20.677499771118164,20.677499771118164,0.0,63600
2013-11-25,17.94305992126465,0.0,20.760000228881836,0.0,20.844999313354492,20.7549991607666,20.84000015258789,0.0,142400
2013-11-26,18.03165054321289,0.0,20.862499237060547,0.0,20.892499923706055,20.780000686645508,20.834999084472656,0.0,19600
2013-11-27,18.055418014526367,0.0,20.889999389648438,0.0,20.979999542236328,20.837499618530273,20.877500534057617,0.0,31200
2013-11-29,18.0705509185791,0.0,20.907499313354492,0.0,20.997499465942383,20.872499465942383,20.912500381469727,0.0,54000
2013-12-02,18.00140380859375,0.0,20.827499389648438,0.0,20.952499389648438,20.827499389648438,20.940000534057617,0.0,22400
2013-12-03,17.90848731994629,0.0,20.719999313354492,0.0,20.860000610351562,20.670000076293945,20.790000915527344,0.0,25200
2013-12-04,17.96034812927246,0.0,20.780000686645508,0.0,20.844999313354492,20.649999618530273,20.667499542236328,0.0,38400
2013-12-05,17.910648345947266,0.0,20.72249984741211,0.0,20.770000457763672,20.707500457763672,20.727500915527344,0.0,26400
2013-12-06,18.10944175720215,0.0,20.952499389648438,0.0,20.977500915527344,20.860000610351562,20.947500228881836,0.0,40400
2013-12-09,18.10511589050293,0.0,20.947500228881836,0.0,21.020000457763672,20.947500228881836,20.987499237060547,0.0,41200
2013-12-10,18.09431266784668,0.0,20.934999465942383,0.0,20.97249984741211,20.895000457763672,20.9325008392334,0.0,38400
2013-12-11,17.889036178588867,0.0,20.697500228881836,0.0,20.950000762939453,20.69499969482422,20.950000762939453,0.0,45600
2013-12-12,17.832857131958008,0.0,20.63249969482422,0.0,20.6924991607666,20.579999923706055,20.690000534057617,0.0,30400
2013-12-13,17.806930541992188,0.0,20.602500915527344,0.0,20.670000076293945,20.559999465942383,20.639999389648438,0.0,23200
2013-12-16,17.938730239868164,0.0,20.7549991607666,0.0,20.797500610351562,20.709999084472656,20.709999084472656,0.0,55200
2013-12-17,17.89336585998535,0.0,20.702499389648438,0.0,20.732500076293945,20.63249969482422,20.704999923706055,0.0,29200
2013-12-18,18.139686584472656,0.0,20.987499237060547,0.0,21.0,20.405000686645508,20.71500015258789,0.0,32000
2013-12-19,18.163455963134766,0.0,21.014999389648438,0.0,21.032499313354492,20.962499618530273,20.989999771118164,0.0,70800
2013-12-20,18.274362564086914,0.0,21.049999237060547,0.09275,21.114999771118164,20.957500457763672,20.957500457763672,0.0,124000
2013-12-23,18.3980770111084,0.0,21.1924991607666,0.0,21.1924991607666,21.107500076293945,21.1825008392334,0.0,56800
2013-12-24,18.41326332092285,0.0,21.209999084472656,0.0,21.232500076293945,21.157499313354492,21.167499542236328,0.0,9600
2013-12-26,18.495742797851562,0.0,21.30500030517578,0.0,21.332500457763672,21.264999389648438,21.297500610351562,0.0,118800
2013-12-27,18.482711791992188,0.0,21.290000915527344,0.0,21.399999618530273,21.274999618530273,21.399999618530273,0.0,49600
2013-12-30,18.4566650390625,0.0,21.260000228881836,0.0,21.297500610351562,21.235000610351562,21.297500610351562,0.0,120000
2013-12-31,18.571701049804688,0.0,21.392499923706055,0.0,21.392499923706055,21.299999237060547,21.302499771118164,0.0,31200
2014-01-02,18.361173629760742,0.0,21.149999618530273,0.0,21.315000534057617,21.114999771118164,21.30500030517578,0.0,63200
2014-01-03,18.408920288085938,0.0,21.204999923706055,0.0,21.25749969482422,21.13249969482422,21.219999313354492,0.0,40000
2014-01-06,18.31125831604004,0.0,21.092500686645508,0.0,21.202499389648438,21.02750015258789,21.202499389648438,0.0,72000
2014-01-07,18.432796478271484,0.0,21.232500076293945,0.0,21.25749969482422,21.15250015258789,21.15250015258789,0.0,63200
2014-01-08,18.469690322875977,0.0,21.274999618530273,0.0,21.315000534057617,21.1924991607666,21.25,0.0,93600
2014-01-09,18.445817947387695,0.0,21.247499465942383,0.0,21.342500686645508,21.1875,21.31999969482422,0.0,60800
2014-01-10,18.489225387573242,0.0,21.297500610351562,0.0,21.332500457763672,21.232500076293945,21.327499389648438,0.0,48800
2014-01-13,18.241809844970703,0.0,21.012500762939453,0.0,21.344999313354492,21.002500534057617,21.290000915527344,0.0,57600
2014-01-14,18.508760452270508,0.0,21.31999969482422,0.0,21.322500228881836,21.079999923706055,21.092500686645508,0.0,45200
2014-01-15,18.586889266967773,0.0,21.40999984741211,0.0,21.469999313354492,21.372499465942383,21.372499465942383,0.0,85600
2014-01-16,18.571701049804688,0.0,21.392499923706055,0.0,21.427499771118164,21.344999313354492,21.392499923706055,0.0,60400
2014-01-17,18.51527214050293,0.0,21.327499389648438,0.0,21.422500610351562,21.295000076293945,21.395000457763672,0.0,62800
2014-01-21,18.60642433166504,0.0,21.4325008392334,0.0,21.5049991607666,21.31999969482422,21.475000381469727,0.0,37600
2014-01-22,18.66286277770996,0.0,21.497499465942383,0.0,21.5049991607666,21.43000030517578,21.467500686645508,0.0,48800
2014-01-23,18.46101188659668,0.0,21.264999389648438,0.0,21.395000457763672,21.190000534057617,21.395000457763672,0.0,73200
2014-01-24,18.137632369995117,0.0,20.892499923706055,0.0,21.15999984741211,20.837499618530273,21.15250015258789,0.0,129200
2014-01-27,17.979198455810547,0.0,20.709999084472656,0.0,20.88249969482422,20.552499771118164,20.842500686645508,0.0,161200
2014-01-28,18.03562355041504,0.0,20.774999618530273,0.0,20.832500457763672,20.670000076293945,20.670000076293945,0.0,56000
2014-01-29,17.857650756835938,0.0,20.56999969482422,0.0,20.709999084472656,20.5,20.614999771118164,0.0,107200
2014-01-30,18.124605178833008,0.0,20.877500534057617,0.0,20.924999237060547,20.719999313354492,20.787500381469727,0.0,119600
2014-01-31,17.99221420288086,0.0,20.725000381469727,0.0,20.852500915527344,20.587499618530273,20.600000381469727,0.0,54400
2014-02-03,17.555973052978516,0.0,20.22249984741211,0.0,20.767499923706055,20.212499618530273,20.735000610351562,0.0,179600
2014-02-04,17.74045181274414,0.0,20.434999465942383,0.0,20.50749969482422,20.274999618530273,20.3799991607666,0.0,98000
2014-02-05,17.7382869720459,0.0,20.4325008392334,0.0,20.46500015258789,20.217500686645508,20.385000228881836,0.0,52800
2014-02-06,17.948808670043945,0.0,20.674999237060547,0.0,20.6924991607666,20.485000610351562,20.485000610351562,0.0,60000
2014-02-07,18.257003784179688,0.0,21.030000686645508,0.0,21.030000686645508,20.752500534057617,20.8125,0.0,87200
2014-02-10,18.313432693481445,0.0,21.094999313354492,0.0,21.094999313354492,20.959999084472656,21.022499084472656,0.0,61200
2014-02-11,18.50008201599121,0.0,21.309999465942383,0.0,21.3174991607666,21.100000381469727,21.100000381469727,0.0,59600
2014-02-12,18.513105392456055,0.0,21.325000762939453,0.0,21.372499465942383,21.272499084472656,21.337499618530273,0.0,56000
2014-02-13,18.643325805664062,0.0,21.475000381469727,0.0,21.475000381469727,21.19499969482422,21.19499969482422,0.0,34400
2014-02-14,18.654172897338867,0.0,21.487499237060547,0.0,21.559999465942383,21.387500762939453,21.424999237060547,0.0,33200
2014-02-18,18.734477996826172,0.0,21.579999923706055,0.0,21.612499237060547,21.50749969482422,21.5625,0.0,61600
2014-02-19,18.612939834594727,0.0,21.440000534057617,0.0,21.647499084472656,21.389999389648438,21.532499313354492,0.0,24400
2014-02-20,18.721458435058594,0.0,21.565000534057617,0.0,21.575000762939453,21.454999923706055,21.454999923706055,0.0,26400
2014-02-21,18.695411682128906,0.0,21.53499984741211,0.0,21.65250015258789,21.53499984741211,21.614999771118164,0.0,43600
2014-02-24,18.842994689941406,0.0,21.704999923706055,0.0,21.790000915527344,21.540000915527344,21.540000915527344,0.0,63200
2014-02-25,18.79524803161621,0.0,21.649999618530273,0.0,21.729999542236328,21.587499618530273,21.665000915527344,0.0,33200
2014-02-26,18.790910720825195,0.0,21.645000457763672,0.0,21.762500762939453,21.592500686645508,21.707500457763672,0.0,43600
2014-02-27,18.908111572265625,0.0,21.780000686645508,0.0,21.797500610351562,21.607500076293945,21.612499237060547,0.0,50400
2014-02-28,18.927644729614258,0.0,21.802499771118164,0.0,21.940000534057617,21.747499465942383,21.80500030517578,0.0,32800
2014-03-03,18.773548126220703,0.0,21.625,0.0,21.707500457763672,21.482500076293945,21.625,0.0,51200
2014-03-04,19.086074829101562,0.0,21.985000610351562,0.0,22.014999389648438,21.885000228881836,21.885000228881836,0.0,70000
2014-03-05,19.114290237426758,0.0,22.017499923706055,0.0,22.037500381469727,21.969999313354492,22.0,0.0,53600
2014-03-06,19.12948989868164,0.0,22.03499984741211,0.0,22.100000381469727,21.987499237060547,22.075000762939453,0.0,59600
2014-03-07,19.077392578125,0.0,21.975000381469727,0.0,22.077499389648438,21.892499923706055,22.077499389648438,0.0,61200
2014-03-10,19.088247299194336,0.0,21.987499237060547,0.0,22.0049991607666,21.885000228881836,21.979999542236328,0.0,43600
2014-03-11,19.020967483520508,0.0,21.90999984741211,0.0,22.077499389648438,21.852500915527344,22.037500381469727,0.0,202400
2014-03-12,19.020967483520508,0.0,21.90999984741211,0.0,21.90999984741211,21.739999771118164,21.760000228881836,0.0,64400
2014-03-13,18.773548126220703,0.0,21.625,0.0,21.940000534057617,21.5575008392334,21.924999237060547,0.0,576000
2014-03-14,18.695411682128906,0.0,21.53499984741211,0.0,21.667499542236328,21.514999389648438,21.514999389648438,0.0,78800
2014-03-17,18.8516845703125,0.0,21.71500015258789,0.0,21.78499984741211,21.6200008392334,21.6200008392334,0.0,57200
2014-03-18,19.04918098449707,0.0,21.9424991607666,0.0,21.9424991607666,21.780000686645508,21.787500381469727,0.0,65200
2014-03-19,18.908111572265625,0.0,21.780000686645508,0.0,21.977500915527344,21.780000686645508,21.977500915527344,0.0,64400
2014-03-20,18.96019172668457,0.0,21.84000015258789,0.0,21.885000228881836,21.725000381469727,21.75749969482422,0.0,43200
2014-03-21,18.86745262145996,0.0,21.665000915527344,0.0685,21.892499923706055,21.642499923706055,21.892499923706055,0.0,97600
2014-03-24,18.760765075683594,0.0,21.542499542236328,0.0,21.774999618530273,21.389999389648438,21.774999618530273,0.0,78000
2014-03-25,18.81302261352539,0.0,21.602500915527344,0.0,21.674999237060547,21.46500015258789,21.56999969482422,0.0,86000
2014-03-26,18.660612106323242,0.0,21.427499771118164,0.0,21.68000030517578,21.427499771118164,21.68000030517578,0.0,40000
2014-03-27,18.566991806030273,0.0,21.31999969482422,0.0,21.40250015258789,21.237499237060547,21.375,0.0,51600
2014-03-28,18.634492874145508,0.0,21.397499084472656,0.0,21.552499771118164,21.362499237060547,21.362499237060547,0.0,93600
2014-03-31,18.799955368041992,0.0,21.587499618530273,0.0,21.63249969482422,21.542499542236328,21.587499618530273,0.0,88800
2014-04-01,18.98065757751465,0.0,21.795000076293945,0.0,21.797500610351562,21.65999984741211,21.65999984741211,0.0,133600
2014-04-02,19.039443969726562,0.0,21.862499237060547,0.0,21.88249969482422,21.802499771118164,21.86750030517578,0.0,76400
2014-04-03,18.991544723510742,0.0,21.8075008392334,0.0,21.957500457763672,21.729999542236328,21.957500457763672,0.0,72400
2014-04-04,18.680208206176758,0.0,21.450000762939453,0.0,21.962499618530273,21.395000457763672,21.962499618530273,0.0,112000
2014-04-07,18.405881881713867,0.0,21.135000228881836,0.0,21.362499237060547,21.094999313354492,21.322500228881836,0.0,145600
2014-04-08,18.5103816986084,0.0,21.2549991607666,0.0,21.282499313354492,21.077499389648438,21.212499618530273,0.0,71600
2014-04-09,18.784713745117188,0.0,21.56999969482422,0.0,21.56999969482422,21.30500030517578,21.372499465942383,0.0,548800
2014-04-10,18.316608428955078,0.0,21.032499313354492,0.0,21.587499618530273,20.969999313354492,21.587499618530273,0.0,97200
2014-04-11,18.133731842041016,0.0,20.822500228881836,0.0,21.059999465942383,20.774999618530273,20.860000610351562,0.0,144000
2014-04-14,18.251306533813477,0.0,20.957500457763672,0.0,21.042499542236328,20.797500610351562,20.947500228881836,0.0,147600
2014-04-15,18.39718246459961,0.0,21.125,0.0,21.142499923706055,20.764999389648438,21.040000915527344,0.0,171600
2014-04-16,18.614887237548828,0.0,21.375,0.0,21.375,21.174999237060547,21.290000915527344,0.0,79200
2014-04-17,18.65626335144043,0.0,21.422500610351562,0.0,21.459999084472656,21.30500030517578,21.30500030517578,0.0,99600
2014-04-21,18.743349075317383,0.0,21.522499084472656,0.0,21.522499084472656,21.38249969482422,21.434999465942383,0.0,112800
2014-04-22,18.845678329467773,0.0,21.639999389648438,0.0,21.709999084472656,21.5674991607666,21.575000762939453,0.0,62400
2014-04-23,18.782529830932617,0.0,21.5674991607666,0.0,21.6200008392334,21.540000915527344,21.6200008392334,0.0,63600
2014-04-24,18.817371368408203,0.0,21.607500076293945,0.0,21.75749969482422,21.487499237060547,21.75749969482422,0.0,72000
2014-04-25,18.612714767456055,0.0,21.372499465942383,0.0,21.520000457763672,21.337499618530273,21.520000457763672,0.0,64000
2014-04-28,18.710691452026367,0.0,21.485000610351562,0.0,21.5625,21.219999313354492,21.5,0.0,74800
2014-04-29,18.79777717590332,0.0,21.584999084472656,0.0,21.600000381469727,21.450000762939453,21.537500381469727,0.0,58400
2014-04-30,18.83478546142578,0.0,21.627500534057617,0.0,21.655000686645508,21.49250030517578,21.502500534057617,0.0,60800
2014-05-01,18.858739852905273,0.0,21.655000686645508,0.0,21.725000381469727,21.610000610351562,21.672500610351562,0.0,61600
2014-05-02,18.86962127685547,0.0,21.667499542236328,0.0,21.7549991607666,21.622499465942383,21.7549991607666,0.0,146800
2014-05-05,18.921878814697266,0.0,21.727500915527344,0.0,21.727500915527344,21.502500534057617,21.55500030517578,0.0,44400
2014-05-06,18.80648422241211,0.0,21.594999313354492,0.0,21.72249984741211,21.552499771118164,21.72249984741211,0.0,88400
2014-05-07,18.802135467529297,0.0,21.59000015258789,0.0,21.59749984741211,21.387500762939453,21.59749984741211,0.0,67200
2014-05-08,18.765121459960938,0.0,21.547500610351562,0.0,21.75,21.510000228881836,21.575000762939453,0.0,81200
2014-05-09,18.847854614257812,0.0,21.642499923706055,0.0,21.642499923706055,21.475000381469727,21.502500534057617,0.0,43600
2014-05-12,19.063396453857422,0.0,21.889999389648438,0.0,21.889999389648438,21.747499465942383,21.752500534057617,0.0,45200
2014-05-13,19.06122589111328,0.0,21.887500762939453,0.0,21.962499618530273,21.8700008392334,21.912500381469727,0.0,48000
2014-05-14,18.967601776123047,0.0,21.780000686645508,0.0,21.88249969482422,21.75,21.8174991607666,0.0,48400
2014-05-15,18.789073944091797,0.0,21.575000762939453,0.0,21.712499618530273,21.452499389648438,21.712499618530273,0.0,41200
2014-05-16,18.891393661499023,0.0,21.6924991607666,0.0,21.6924991607666,21.537500381469727,21.572500228881836,0.0,53600
2014-05-19,18.99372673034668,0.0,21.809999465942383,0.0,21.809999465942383,21.6825008392334,21.6825008392334,0.0,41600
2014-05-20,18.860918045043945,0.0,21.657499313354492,0.0,21.792499542236328,21.625,21.752500534057617,0.0,42400
2014-05-21,19.032913208007812,0.0,21.854999542236328,0.0,21.857500076293945,21.75,21.762500762939453,0.0,38000
2014-05-22,19.130887985229492,0.0,21.967500686645508,0.0,21.9950008392334,21.852500915527344,21.895000457763672,0.0,58000
2014-05-23,19.23321533203125,0.0,22.084999084472656,0.0,22.084999084472656,21.977500915527344,22.0049991607666,0.0,242400
2014-05-27,19.350784301757812,0.0,22.219999313354492,0.0,22.219999313354492,22.145000457763672,22.167499542236328,0.0,70000
2014-05-28,19.315950393676758,0.0,22.18000030517578,0.0,22.247499465942383,22.172500610351562,22.225000381469727,0.0,108000
2014-05-29,19.437868118286133,0.0,22.31999969482422,0.0,22.31999969482422,22.190000534057617,22.229999542236328,0.0,60000
2014-05-30,19.47924041748047,0.0,22.36750030517578,0.0,22.36750030517578,22.260000228881836,22.297500610351562,0.0,99600
2014-06-02,19.474884033203125,0.0,22.362499237060547,0.0,22.397499084472656,22.247499465942383,22.3700008392334,0.0,86000
2014-06-03,19.481407165527344,0.0,22.3700008392334,0.0,22.377500534057617,22.3075008392334,22.327499389648438,0.0,46000
2014-06-04,19.520601272583008,0.0,22.415000915527344,0.0,22.424999237060547,22.315000534057617,22.334999084472656,0.0,53200
2014-06-05,19.65993881225586,0.0,22.575000762939453,0.0,22.59749984741211,22.375,22.49250030517578,0.0,49600
2014-06-06,19.731792449951172,0.0,22.657499313354492,0.0,22.674999237060547,22.61750030517578,22.61750030517578,0.0,60400
2014-06-09,19.764442443847656,0.0,22.69499969482422,0.0,22.747499465942383,22.657499313354492,22.702499389648438,0.0,62800
2014-06-10,19.747028350830078,0.0,22.674999237060547,0.0,22.719999313354492,22.610000610351562,22.719999313354492,0.0,1142000
2014-06-11,19.692598342895508,0.0,22.612499237060547,0.0,22.655000686645508,22.547500610351562,22.59000015258789,0.0,95200
2014-06-12,19.531490325927734,0.0,22.427499771118164,0.0,22.59000015258789,22.387500762939453,22.582500457763672,0.0,85600
2014-06-13,19.555435180664062,0.0,22.454999923706055,0.0,22.512500762939453,22.36750030517578,22.512500762939453,0.0,46800
2014-06-16,19.594614028930664,0.0,22.5,0.0,22.532499313354492,22.427499771118164,22.475000381469727,0.0,68800
2014-06-17,19.644704818725586,0.0,22.5575008392334,0.0,22.575000762939453,22.469999313354492,22.497499465942383,0.0,72000
2014-06-18,19.799283981323242,0.0,22.735000610351562,0.0,22.735000610351562,22.497499465942383,22.545000076293945,0.0,58000
2014-06-19,19.781869888305664,0.0,22.71500015258789,0.0,22.7549991607666,22.639999389648438,22.7450008392334,0.0,48800
2014-06-20,19.824262619018555,0.0,22.68000030517578,0.0835,22.71500015258789,22.645000457763672,22.71500015258789,0.0,49600
2014-06-23,19.79366111755371,0.0,22.645000457763672,0.0,22.717500686645508,22.6200008392334,22.717500686645508,0.0,56400
2014-06-24,19.69969940185547,0.0,22.537500381469727,0.0,22.74250030517578,22.53499984741211,22.674999237060547,0.0,64800
2014-06-25,19.85047721862793,0.0,22.709999084472656,0.0,22.709999084472656,22.532499313354492,22.532499313354492,0.0,74000
2014-06-26,19.82206916809082,0.0,22.677499771118164,0.0,22.75,22.532499313354492,22.75,0.0,66000
2014-06-27,19.881071090698242,0.0,22.7450008392334,0.0,22.7450008392334,22.645000457763672,22.6825008392334,0.0,84000
2014-06-30,19.865779876708984,0.0,22.727500915527344,0.0,22.795000076293945,22.71500015258789,22.78499984741211,0.0,188400
