Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2016-05-12,63.62164306640625,0.0,83.12000274658203,0.0,83.18000030517578,83.05999755859375,83.0999984741211,0.0,1653300
2016-05-13,63.690547943115234,0.0,83.20999908447266,0.0,83.23999786376953,83.08999633789062,83.16000366210938,0.0,1397400
2016-05-16,63.55276870727539,0.0,83.02999877929688,0.0,83.1500015258789,83.0199966430664,83.1500015258789,0.0,3132000
2016-05-17,63.5068473815918,0.0,82.97000122070312,0.0,83.12999725341797,82.94000244140625,83.12999725341797,0.0,1735900
2016-05-18,63.20832824707031,0.0,82.58000183105469,0.0,82.91999816894531,82.5199966430664,82.91999816894531,0.0,1685900
2016-05-19,63.277156829833984,0.0,82.66999816894531,0.0,82.69000244140625,82.58999633789062,82.62999725341797,0.0,1464000
2016-05-20,63.277156829833984,0.0,82.66999816894531,0.0,82.7699966430664,82.62000274658203,82.66000366210938,0.0,2044000
2016-05-23,63.29254913330078,0.0,82.69000244140625,0.0,82.7699966430664,82.62999725341797,82.7300033569336,0.0,1310700
2016-05-24,63.26188278198242,0.0,82.6500015258789,0.0,82.69999694824219,82.55999755859375,82.69000244140625,0.0,2656800
2016-05-25,63.238983154296875,0.0,82.62000274658203,0.0,82.69999694824219,82.58999633789062,82.66999816894531,0.0,1474800
2016-05-26,63.346107482910156,0.0,82.76000213623047,0.0,82.81999969482422,82.66999816894531,82.72000122070312,0.0,1571700
2016-05-27,63.32313537597656,0.0,82.7300033569336,0.0,82.80999755859375,82.6500015258789,82.80000305175781,0.0,2045600
2016-05-31,63.37668991088867,0.0,82.80000305175781,0.0,82.88999938964844,82.5999984741211,82.66000366210938,0.0,1361400
2016-06-01,63.39894104003906,0.0,82.66000366210938,0.169,82.77999877929688,82.5999984741211,82.73999786376953,0.0,1625600
2016-06-02,63.52165222167969,0.0,82.81999969482422,0.0,82.88999938964844,82.7300033569336,82.75,0.0,1503200
2016-06-03,63.92052459716797,0.0,83.33999633789062,0.0,83.37000274658203,83.16999816894531,83.22000122070312,0.0,1964500
2016-06-06,63.8208122253418,0.0,83.20999908447266,0.0,83.25,83.12999725341797,83.2300033569336,0.0,1603100
2016-06-07,63.82844543457031,0.0,83.22000122070312,0.0,83.30000305175781,83.19999694824219,83.27999877929688,0.0,1283100
2016-06-08,63.90517044067383,0.0,83.31999969482422,0.0,83.33000183105469,83.25,83.30000305175781,0.0,1374500
2016-06-09,63.96650314331055,0.0,83.4000015258789,0.0,83.47000122070312,83.37000274658203,83.47000122070312,0.0,1611200
2016-06-10,64.02787017822266,0.0,83.4800033569336,0.0,83.58000183105469,83.43000030517578,83.48999786376953,0.0,1575300
2016-06-13,64.0431900024414,0.0,83.5,0.0,83.58000183105469,83.4800033569336,83.55999755859375,0.0,1681500
2016-06-14,64.03557586669922,0.0,83.48999786376953,0.0,83.62000274658203,83.47000122070312,83.62000274658203,0.0,1524200
2016-06-15,64.1812744140625,0.0,83.68000030517578,0.0,83.75,83.54000091552734,83.55999755859375,0.0,1345100
2016-06-16,64.25029754638672,0.0,83.7699966430664,0.0,83.91000366210938,83.69000244140625,83.81999969482422,0.0,1111400
2016-06-17,64.15824127197266,0.0,83.6500015258789,0.0,83.73999786376953,83.58999633789062,83.70999908447266,0.0,1860800
2016-06-20,64.0125503540039,0.0,83.45999908447266,0.0,83.52999877929688,83.44000244140625,83.4800033569336,0.0,2347500
2016-06-21,63.92817306518555,0.0,83.3499984741211,0.0,83.5,83.33000183105469,83.4800033569336,0.0,1785100
2016-06-22,63.95122146606445,0.0,83.37999725341797,0.0,83.41999816894531,83.31999969482422,83.37999725341797,0.0,1337700
2016-06-23,63.836116790771484,0.0,83.2300033569336,0.0,83.37000274658203,83.22000122070312,83.2699966430664,0.0,1152800
2016-06-24,64.19664764404297,0.0,83.69999694824219,0.0,83.91999816894531,83.66999816894531,83.83999633789062,0.0,2030400
2016-06-27,64.51876068115234,0.0,84.12000274658203,0.0,84.16999816894531,84.01000213623047,84.16000366210938,0.0,2465500
2016-06-28,64.59547424316406,0.0,84.22000122070312,0.0,84.25,84.12000274658203,84.25,0.0,2971800
2016-06-29,64.57244873046875,0.0,84.19000244140625,0.0,84.33000183105469,84.12999725341797,84.31999969482422,0.0,2425700
2016-06-30,64.6568374633789,0.0,84.30000305175781,0.0,84.41000366210938,84.19000244140625,84.20999908447266,0.0,3362300
2016-07-01,64.83665466308594,0.0,84.37000274658203,0.164,84.4800033569336,84.23999786376953,84.44000244140625,0.0,2531600
2016-07-05,65.05947875976562,0.0,84.66000366210938,0.0,84.70999908447266,84.48999786376953,84.5999984741211,0.0,3193800
2016-07-06,65.17478942871094,0.0,84.80999755859375,0.0,84.80999755859375,84.62999725341797,84.73999786376953,0.0,1936800
2016-07-07,65.06719970703125,0.0,84.66999816894531,0.0,84.7699966430664,84.58000183105469,84.66999816894531,0.0,2032500
2016-07-08,65.23625183105469,0.0,84.88999938964844,0.0,84.91999816894531,84.68000030517578,84.80000305175781,0.0,1748000
2016-07-11,65.04418182373047,0.0,84.63999938964844,0.0,84.83999633789062,84.61000061035156,84.80999755859375,0.0,2617100
2016-07-12,64.78285217285156,0.0,84.30000305175781,0.0,84.52999877929688,84.2300033569336,84.52999877929688,0.0,1775400
2016-07-13,64.8980941772461,0.0,84.44999694824219,0.0,84.52999877929688,84.43000030517578,84.51000213623047,0.0,1352500
2016-07-14,64.79822540283203,0.0,84.31999969482422,0.0,84.38999938964844,84.23999786376953,84.30000305175781,0.0,1621500
2016-07-15,64.59071350097656,0.0,84.05000305175781,0.0,84.26000213623047,84.0,84.26000213623047,0.0,2233900
2016-07-18,64.6137924194336,0.0,84.08000183105469,0.0,84.20999908447266,84.0,84.19999694824219,0.0,2155800
2016-07-19,64.7137222290039,0.0,84.20999908447266,0.0,84.2300033569336,84.11000061035156,84.16999816894531,0.0,1559600
2016-07-20,64.64453125,0.0,84.12000274658203,0.0,84.16000366210938,84.05000305175781,84.16000366210938,0.0,1688100
2016-07-21,64.72138214111328,0.0,84.22000122070312,0.0,84.2300033569336,83.94999694824219,84.05000305175781,0.0,2076000
2016-07-22,64.72906494140625,0.0,84.2300033569336,0.0,84.27999877929688,84.08999633789062,84.13999938964844,0.0,1612000
2016-07-25,64.69058227539062,0.0,84.18000030517578,0.0,84.27999877929688,84.13999938964844,84.2300033569336,0.0,1204600
2016-07-26,64.68291473388672,0.0,84.16999816894531,0.0,84.2699966430664,84.11000061035156,84.2699966430664,0.0,2385100
2016-07-27,64.87508392333984,0.0,84.41999816894531,0.0,84.41999816894531,84.19999694824219,84.22000122070312,0.0,1575400
2016-07-28,64.83665466308594,0.0,84.37000274658203,0.0,84.44999694824219,84.2699966430664,84.36000061035156,0.0,1418900
2016-07-29,65.04418182373047,0.0,84.63999938964844,0.0,84.63999938964844,84.44000244140625,84.48999786376953,0.0,2757900
2016-08-01,64.84012603759766,0.0,84.20999908447266,0.165,84.44000244140625,84.19999694824219,84.25,0.0,3705700
2016-08-02,64.77845001220703,0.0,84.12999725341797,0.0,84.25,84.05000305175781,84.18000030517578,0.0,4575700
2016-08-03,64.77845001220703,0.0,84.12999725341797,0.0,84.18000030517578,83.9800033569336,84.12999725341797,0.0,3472400
2016-08-04,64.89399719238281,0.0,84.27999877929688,0.0,84.37999725341797,84.23999786376953,84.2699966430664,0.0,1202000
2016-08-05,64.67835235595703,0.0,84.0,0.0,84.25,83.9800033569336,84.25,0.0,2018700
2016-08-08,64.68608856201172,0.0,84.01000213623047,0.0,84.06999969482422,83.87999725341797,83.95999908447266,0.0,1843100
2016-08-09,64.87085723876953,0.0,84.25,0.0,84.25,84.05000305175781,84.05999755859375,0.0,2262700
2016-08-10,64.95556640625,0.0,84.36000061035156,0.0,84.38999938964844,84.25,84.30999755859375,0.0,1672200
2016-08-11,64.78617095947266,0.0,84.13999938964844,0.0,84.38999938964844,84.08000183105469,84.38999938964844,0.0,1760100
2016-08-12,64.93247985839844,0.0,84.33000183105469,0.0,84.47000122070312,84.30999755859375,84.41000366210938,0.0,1606000
2016-08-15,64.82469940185547,0.0,84.19000244140625,0.0,84.31999969482422,84.18000030517578,84.22000122070312,0.0,1942500
2016-08-16,64.79389190673828,0.0,84.1500015258789,0.0,84.2300033569336,84.11000061035156,84.22000122070312,0.0,2163100
2016-08-17,64.89399719238281,0.0,84.27999877929688,0.0,84.33999633789062,84.1500015258789,84.19000244140625,0.0,2024600
2016-08-18,64.96331787109375,0.0,84.37000274658203,0.0,84.41000366210938,84.23999786376953,84.31999969482422,0.0,1750900
2016-08-19,64.83240509033203,0.0,84.19999694824219,0.0,84.26000213623047,84.08000183105469,84.22000122070312,0.0,1995100
2016-08-22,64.9248046875,0.0,84.31999969482422,0.0,84.3499984741211,84.2300033569336,84.29000091552734,0.0,1388100
2016-08-23,64.95556640625,0.0,84.36000061035156,0.0,84.44999694824219,84.31999969482422,84.44000244140625,0.0,1668300
2016-08-24,64.94786834716797,0.0,84.3499984741211,0.0,84.44999694824219,84.31999969482422,84.43000030517578,0.0,2083300
2016-08-25,64.8785629272461,0.0,84.26000213623047,0.0,84.37999725341797,84.25,84.31999969482422,0.0,1737800
2016-08-26,64.71688842773438,0.0,84.05000305175781,0.0,84.48999786376953,84.05000305175781,84.37999725341797,0.0,2874500
2016-08-29,64.94017028808594,0.0,84.33999633789062,0.0,84.33999633789062,84.18000030517578,84.2300033569336,0.0,1446800
2016-08-30,64.88629913330078,0.0,84.2699966430664,0.0,84.36000061035156,84.2300033569336,84.36000061035156,0.0,4750700
2016-08-31,64.84012603759766,0.0,84.20999908447266,0.0,84.3499984741211,84.20999908447266,84.30000305175781,0.0,1911900
2016-09-01,64.92959594726562,0.0,84.16000366210938,0.166,84.19000244140625,83.9000015258789,83.9000015258789,0.0,3108600
2016-09-02,64.83699035644531,0.0,84.04000091552734,0.0,84.12999725341797,83.94000244140625,84.12999725341797,0.0,1797500
2016-09-06,65.02986907958984,0.0,84.29000091552734,0.0,84.3499984741211,84.0199966430664,84.0999984741211,0.0,4316100
2016-09-07,65.03760528564453,0.0,84.30000305175781,0.0,84.4000015258789,84.27999877929688,84.4000015258789,0.0,1849500
2016-09-08,64.79072570800781,0.0,83.9800033569336,0.0,84.20999908447266,83.87000274658203,84.16999816894531,0.0,3475600
2016-09-09,64.50526428222656,0.0,83.61000061035156,0.0,83.80999755859375,83.56999969482422,83.70999908447266,0.0,2888900
2016-09-12,64.52841186523438,0.0,83.63999938964844,0.0,83.68000030517578,83.51000213623047,83.55000305175781,0.0,3191000
2016-09-13,64.34321594238281,0.0,83.4000015258789,0.0,83.7699966430664,83.29000091552734,83.7699966430664,0.0,2669800
2016-09-14,64.4281005859375,0.0,83.51000213623047,0.0,83.5999984741211,83.4000015258789,83.41999816894531,0.0,2124500
2016-09-15,64.48210906982422,0.0,83.58000183105469,0.0,83.61000061035156,83.4000015258789,83.47000122070312,0.0,1817200
2016-09-16,64.53605651855469,0.0,83.6500015258789,0.0,83.69000244140625,83.55000305175781,83.6500015258789,0.0,1307800
2016-09-19,64.48981475830078,0.0,83.58999633789062,0.0,83.66999816894531,83.55999755859375,83.63999938964844,0.0,1558100
2016-09-20,64.50526428222656,0.0,83.61000061035156,0.0,83.76000213623047,83.61000061035156,83.66000366210938,0.0,1260900
2016-09-21,64.69038391113281,0.0,83.8499984741211,0.0,83.8499984741211,83.52999877929688,83.55000305175781,0.0,1979800
2016-09-22,64.8215560913086,0.0,84.0199966430664,0.0,84.0999984741211,83.91000366210938,83.94000244140625,0.0,1473900
2016-09-23,64.80609130859375,0.0,84.0,0.0,84.08000183105469,83.9800033569336,84.02999877929688,0.0,1441500
2016-09-26,64.91413116455078,0.0,84.13999938964844,0.0,84.16999816894531,84.05000305175781,84.08000183105469,0.0,1709200
2016-09-27,64.99129486083984,0.0,84.23999786376953,0.0,84.2699966430664,84.12999725341797,84.26000213623047,0.0,2458100
2016-09-28,64.99129486083984,0.0,84.23999786376953,0.0,84.30000305175781,84.18000030517578,84.23999786376953,0.0,2284600
2016-09-29,64.99899291992188,0.0,84.25,0.0,84.30999755859375,84.11000061035156,84.13999938964844,0.0,2886200
2016-09-30,64.91413116455078,0.0,84.13999938964844,0.0,84.27999877929688,84.0199966430664,84.25,0.0,1663600
2016-10-03,64.8453369140625,0.0,83.88999938964844,0.161,84.01000213623047,83.83999633789062,83.94999694824219,0.0,1509200
2016-10-04,64.62893676757812,0.0,83.61000061035156,0.0,83.8499984741211,83.5999984741211,83.83999633789062,0.0,1815500
2016-10-05,64.52068328857422,0.0,83.47000122070312,0.0,83.66999816894531,83.44000244140625,83.66000366210938,0.0,2666100
2016-10-06,64.49751281738281,0.0,83.44000244140625,0.0,83.55999755859375,83.37999725341797,83.45999908447266,0.0,1148500
2016-10-07,64.55159759521484,0.0,83.51000213623047,0.0,83.52999877929688,83.30999755859375,83.5199966430664,0.0,1783300
2016-10-10,64.48206329345703,0.0,83.41999816894531,0.0,83.43000030517578,83.30999755859375,83.37999725341797,0.0,1425500
2016-10-11,64.38156127929688,0.0,83.29000091552734,0.0,83.43000030517578,83.27999877929688,83.37999725341797,0.0,1476700
2016-10-12,64.42021942138672,0.0,83.33999633789062,0.0,83.36000061035156,83.2300033569336,83.30000305175781,0.0,1286400
2016-10-13,64.49751281738281,0.0,83.44000244140625,0.0,83.54000091552734,83.43000030517578,83.5199966430664,0.0,1625500
2016-10-14,64.3661117553711,0.0,83.2699966430664,0.0,83.45999908447266,83.26000213623047,83.33999633789062,0.0,1379900
2016-10-17,64.5052261352539,0.0,83.44999694824219,0.0,83.47000122070312,83.27999877929688,83.33000183105469,0.0,1008900
2016-10-18,64.59025573730469,0.0,83.55999755859375,0.0,83.56999969482422,83.37000274658203,83.37999725341797,0.0,1167300
2016-10-19,64.63665008544922,0.0,83.62000274658203,0.0,83.62000274658203,83.5,83.51000213623047,0.0,1546400
2016-10-20,64.59800720214844,0.0,83.56999969482422,0.0,83.68000030517578,83.52999877929688,83.62999725341797,0.0,1283200
2016-10-21,64.65211486816406,0.0,83.63999938964844,0.0,83.6500015258789,83.52999877929688,83.5999984741211,0.0,1018800
2016-10-24,64.5593490600586,0.0,83.5199966430664,0.0,83.6500015258789,83.44999694824219,83.6500015258789,0.0,1453900
2016-10-25,64.5593490600586,0.0,83.5199966430664,0.0,83.5999984741211,83.45999908447266,83.4800033569336,0.0,1462100
2016-10-26,64.44338989257812,0.0,83.37000274658203,0.0,83.44999694824219,83.33999633789062,83.38999938964844,0.0,1144500
2016-10-27,64.2656021118164,0.0,83.13999938964844,0.0,83.19999694824219,83.0199966430664,83.16999816894531,0.0,1848200
2016-10-28,64.23468017578125,0.0,83.0999984741211,0.0,83.18000030517578,83.06999969482422,83.08999633789062,0.0,1574400
2016-10-31,64.30425262451172,0.0,83.19000244140625,0.0,83.25,83.13999938964844,83.20999908447266,0.0,1664700
2016-11-01,64.28334045410156,0.0,83.0,0.163,83.06999969482422,82.83000183105469,82.88999938964844,0.0,1623500
2016-11-02,64.34529876708984,0.0,83.08000183105469,0.0,83.19999694824219,83.0,83.05999755859375,0.0,3138400
2016-11-03,64.30660247802734,0.0,83.02999877929688,0.0,83.12999725341797,83.01000213623047,83.05999755859375,0.0,2335700
2016-11-04,64.42276000976562,0.0,83.18000030517578,0.0,83.23999786376953,83.08000183105469,83.08000183105469,0.0,1047000
2016-11-07,64.33759307861328,0.0,83.06999969482422,0.0,83.16000366210938,83.05999755859375,83.16000366210938,0.0,1290000
2016-11-08,64.22142028808594,0.0,82.91999816894531,0.0,83.12999725341797,82.9000015258789,83.12000274658203,0.0,2509100
2016-11-09,63.58628845214844,0.0,82.0999984741211,0.0,82.61000061035156,82.0199966430664,82.5,0.0,3448800
2016-11-10,63.315208435058594,0.0,81.75,0.0,82.0999984741211,81.73999786376953,81.98999786376953,0.0,2836000
2016-11-11,63.199039459228516,0.0,81.5999984741211,0.0,81.83000183105469,81.56999969482422,81.72000122070312,0.0,1580900
2016-11-14,62.95892333984375,0.0,81.29000091552734,0.0,81.5,81.20999908447266,81.44000244140625,0.0,2079400
2016-11-15,63.04410171508789,0.0,81.4000015258789,0.0,81.52999877929688,81.37000274658203,81.43000030517578,0.0,2098100
2016-11-16,63.175838470458984,0.0,81.56999969482422,0.0,81.58000183105469,81.41999816894531,81.47000122070312,0.0,1629100
2016-11-17,62.92023849487305,0.0,81.23999786376953,0.0,81.4800033569336,81.22000122070312,81.44000244140625,0.0,1762200
2016-11-18,62.76532745361328,0.0,81.04000091552734,0.0,81.3499984741211,81.0,81.27999877929688,0.0,1561600
2016-11-21,62.7575798034668,0.0,81.02999877929688,0.0,81.1500015258789,81.0,81.0999984741211,0.0,2074000
2016-11-22,62.8117790222168,0.0,81.0999984741211,0.0,81.22000122070312,81.06999969482422,81.19000244140625,0.0,1866900
2016-11-23,62.64915084838867,0.0,80.88999938964844,0.0,81.0,80.69999694824219,80.88999938964844,0.0,1642900
2016-11-25,62.67241668701172,0.0,80.91999816894531,0.0,80.98999786376953,80.81999969482422,80.91000366210938,0.0,942700
2016-11-28,62.81956100463867,0.0,81.11000061035156,0.0,81.13999938964844,81.0,81.01000213623047,0.0,1352600
2016-11-29,62.866004943847656,0.0,81.16999816894531,0.0,81.23999786376953,81.0,81.01000213623047,0.0,1583600
2016-11-30,62.64915084838867,0.0,80.88999938964844,0.0,81.04000091552734,80.80000305175781,80.93000030517578,0.0,2372200
2016-12-01,62.4163703918457,0.0,80.43000030517578,0.16,80.5199966430664,80.2699966430664,80.4800033569336,0.0,2998200
2016-12-02,62.64139938354492,0.0,80.72000122070312,0.0,80.87000274658203,80.61000061035156,80.62000274658203,0.0,1951400
2016-12-05,62.718994140625,0.0,80.81999969482422,0.0,80.91000366210938,80.54000091552734,80.5999984741211,0.0,2479500
2016-12-06,62.711273193359375,0.0,80.80999755859375,0.0,80.87999725341797,80.7699966430664,80.8499984741211,0.0,2337800
2016-12-07,62.85869598388672,0.0,81.0,0.0,81.05999755859375,80.9000015258789,80.93000030517578,0.0,4273100
2016-12-08,62.73451232910156,0.0,80.83999633789062,0.0,80.9000015258789,80.77999877929688,80.88999938964844,0.0,2323000
2016-12-09,62.548316955566406,0.0,80.5999984741211,0.0,80.8499984741211,80.52999877929688,80.80000305175781,0.0,2697000
2016-12-12,62.47844696044922,0.0,80.51000213623047,0.0,80.58999633789062,80.43000030517578,80.5,0.0,3464800
2016-12-13,62.548316955566406,0.0,80.5999984741211,0.0,80.69999694824219,80.4800033569336,80.6500015258789,0.0,4372500
2016-12-14,62.23009490966797,0.0,80.19000244140625,0.0,80.77999877929688,80.18000030517578,80.76000213623047,0.0,2971300
2016-12-15,62.136993408203125,0.0,80.06999969482422,0.0,80.26000213623047,80.05999755859375,80.19999694824219,0.0,2651200
2016-12-16,62.19130325317383,0.0,80.13999938964844,0.0,80.2699966430664,80.02999877929688,80.1500015258789,0.0,3080100
2016-12-19,62.354270935058594,0.0,80.3499984741211,0.0,80.4000015258789,80.23999786376953,80.33999633789062,0.0,2936800
2016-12-20,62.36204147338867,0.0,80.36000061035156,0.0,80.37000274658203,80.19999694824219,80.2300033569336,0.0,5853400
2016-12-21,62.45515060424805,0.0,80.4800033569336,0.0,80.5,80.38999938964844,80.44000244140625,0.0,2752300
2016-12-22,62.41240310668945,0.0,80.22000122070312,0.205,80.27999877929688,80.16999816894531,80.16999816894531,0.0,2851500
2016-12-23,62.44348907470703,0.0,80.26000213623047,0.0,80.36000061035156,80.26000213623047,80.36000061035156,0.0,2096800
2016-12-27,62.396785736083984,0.0,80.19999694824219,0.0,80.19999694824219,80.12000274658203,80.12999725341797,0.0,2178300
2016-12-28,62.55240249633789,0.0,80.4000015258789,0.0,80.47000122070312,80.18000030517578,80.23999786376953,0.0,4097100
2016-12-29,62.723548889160156,0.0,80.62000274658203,0.0,80.6500015258789,80.4800033569336,80.54000091552734,0.0,3115800
2016-12-30,62.85580825805664,0.0,80.79000091552734,0.0,80.83000183105469,80.62000274658203,80.62999725341797,0.0,2338200
2017-01-03,62.86360549926758,0.0,80.80000305175781,0.0,80.83999633789062,80.5,80.55000305175781,0.0,3312600
2017-01-04,62.91027069091797,0.0,80.86000061035156,0.0,80.87999725341797,80.75,80.83999633789062,0.0,3095000
2017-01-05,63.22925567626953,0.0,81.2699966430664,0.0,81.27999877929688,80.9000015258789,80.9800033569336,0.0,3890400
2017-01-06,62.980342864990234,0.0,80.94999694824219,0.0,81.12999725341797,80.94999694824219,81.0999984741211,0.0,2287900
2017-01-09,63.13591384887695,0.0,81.1500015258789,0.0,81.18000030517578,81.08999633789062,81.16999816894531,0.0,1785900
2017-01-10,63.12035369873047,0.0,81.12999725341797,0.0,81.18000030517578,81.05999755859375,81.13999938964844,0.0,2250700
2017-01-11,63.15144729614258,0.0,81.16999816894531,0.0,81.43000030517578,81.05999755859375,81.13999938964844,0.0,2327600
2017-01-12,63.167015075683594,0.0,81.19000244140625,0.0,81.41999816894531,81.1500015258789,81.37000274658203,0.0,2981200
2017-01-13,63.06586837768555,0.0,81.05999755859375,0.0,81.1500015258789,80.91000366210938,81.12000274658203,0.0,2425000
2017-01-17,63.2603874206543,0.0,81.30999755859375,0.0,81.4000015258789,81.20999908447266,81.33999633789062,0.0,2188600
2017-01-18,62.93360137939453,0.0,80.88999938964844,0.0,81.20999908447266,80.87999725341797,81.20999908447266,0.0,1981700
2017-01-19,62.82472229003906,0.0,80.75,0.0,80.83999633789062,80.63999938964844,80.77999877929688,0.0,2121300
2017-01-20,62.87141036987305,0.0,80.80999755859375,0.0,80.8499984741211,80.62000274658203,80.66999816894531,0.0,1836300
2017-01-23,63.04254150390625,0.0,81.02999877929688,0.0,81.19000244140625,80.81999969482422,80.81999969482422,0.0,1490200
2017-01-24,62.94919204711914,0.0,80.91000366210938,0.0,81.05000305175781,80.81999969482422,80.97000122070312,0.0,2136000
2017-01-25,62.76245880126953,0.0,80.66999816894531,0.0,80.79000091552734,80.62000274658203,80.73999786376953,0.0,1897400
2017-01-26,62.78580093383789,0.0,80.69999694824219,0.0,80.7300033569336,80.5199966430664,80.62000274658203,0.0,2381600
2017-01-27,62.85580825805664,0.0,80.79000091552734,0.0,80.83999633789062,80.73999786376953,80.73999786376953,0.0,1768700
2017-01-30,62.84025192260742,0.0,80.7699966430664,0.0,80.88999938964844,80.75,80.77999877929688,0.0,2699500
2017-01-31,62.97249984741211,0.0,80.94000244140625,0.0,81.0199966430664,80.80000305175781,80.80000305175781,0.0,2857600
2017-02-01,62.8618278503418,0.0,80.62999725341797,0.168,80.75,80.5,80.55999755859375,0.0,2313400
2017-02-02,62.90081024169922,0.0,80.68000030517578,0.0,80.8499984741211,80.66999816894531,80.79000091552734,0.0,1745400
2017-02-03,62.91640090942383,0.0,80.69999694824219,0.0,80.94000244140625,80.61000061035156,80.86000061035156,0.0,2398900
2017-02-06,63.11129379272461,0.0,80.94999694824219,0.0,81.01000213623047,80.80000305175781,80.95999908447266,0.0,3238100
2017-02-07,63.21263885498047,0.0,81.08000183105469,0.0,81.1500015258789,80.9000015258789,80.95999908447266,0.0,5239300
2017-02-08,63.384178161621094,0.0,81.30000305175781,0.0,81.3499984741211,81.08000183105469,81.08000183105469,0.0,2172700
2017-02-09,63.21263885498047,0.0,81.08000183105469,0.0,81.22000122070312,81.02999877929688,81.13999938964844,0.0,3410400
2017-02-10,63.19706726074219,0.0,81.05999755859375,0.0,81.08999633789062,80.94000244140625,80.94999694824219,0.0,2011900
2017-02-13,63.126922607421875,0.0,80.97000122070312,0.0,81.01000213623047,80.87999725341797,80.9800033569336,0.0,1863000
2017-02-14,62.99433517456055,0.0,80.80000305175781,0.0,80.97000122070312,80.66000366210938,80.94000244140625,0.0,2178300
2017-02-15,62.89299774169922,0.0,80.66999816894531,0.0,80.72000122070312,80.5999984741211,80.61000061035156,0.0,1503700
2017-02-16,63.00996017456055,0.0,80.81999969482422,0.0,80.94000244140625,80.7300033569336,80.73999786376953,0.0,3290700
2017-02-17,63.15809631347656,0.0,81.01000213623047,0.0,81.05000305175781,80.95999908447266,81.0,0.0,1520000
2017-02-21,63.150264739990234,0.0,81.0,0.0,81.08000183105469,80.9000015258789,80.94000244140625,0.0,1811300
2017-02-22,63.18926239013672,0.0,81.05000305175781,0.0,81.16999816894531,80.87999725341797,81.16999816894531,0.0,1965800
2017-02-23,63.306190490722656,0.0,81.19999694824219,0.0,81.19999694824219,81.12999725341797,81.16999816894531,0.0,1590500
2017-02-24,63.540096282958984,0.0,81.5,0.0,81.5199966430664,81.31999969482422,81.36000061035156,0.0,1703800
2017-02-27,63.40755081176758,0.0,81.33000183105469,0.0,81.47000122070312,81.29000091552734,81.45999908447266,0.0,2005600
2017-02-28,63.360774993896484,0.0,81.2699966430664,0.0,81.41000366210938,81.26000213623047,81.33000183105469,0.0,1975700
2017-03-01,63.10143280029297,0.0,80.77999877929688,0.158,80.80999755859375,80.70999908447266,80.77999877929688,0.0,2954300
2017-03-02,62.98426055908203,0.0,80.62999725341797,0.0,80.72000122070312,80.54000091552734,80.70999908447266,0.0,2077300
2017-03-03,63.03117752075195,0.0,80.69000244140625,0.0,80.69000244140625,80.52999877929688,80.63999938964844,0.0,2242600
2017-03-06,62.992061614990234,0.0,80.63999938964844,0.0,80.72000122070312,80.56999969482422,80.72000122070312,0.0,1880900
2017-03-07,62.87492370605469,0.0,80.48999786376953,0.0,80.62999725341797,80.48999786376953,80.5999984741211,0.0,1644800
2017-03-08,62.72646713256836,0.0,80.30000305175781,0.0,80.3499984741211,80.20999908447266,80.23999786376953,0.0,2172700
2017-03-09,62.53120422363281,0.0,80.05000305175781,0.0,80.18000030517578,80.0199966430664,80.16000366210938,0.0,2761300
2017-03-10,62.65616226196289,0.0,80.20999908447266,0.0,80.2300033569336,80.0999984741211,80.13999938964844,0.0,3430900
2017-03-13,62.53120422363281,0.0,80.05000305175781,0.0,80.20999908447266,80.02999877929688,80.12000274658203,0.0,2164600
2017-03-14,62.52341079711914,0.0,80.04000091552734,0.0,80.13999938964844,80.0199966430664,80.02999877929688,0.0,3620700
2017-03-15,62.91394805908203,0.0,80.54000091552734,0.0,80.55000305175781,80.12999725341797,80.16000366210938,0.0,2281200
2017-03-16,62.82024002075195,0.0,80.41999816894531,0.0,80.52999877929688,80.41000366210938,80.4800033569336,0.0,2617800
2017-03-17,62.94523239135742,0.0,80.58000183105469,0.0,80.61000061035156,80.47000122070312,80.47000122070312,0.0,1293000
2017-03-20,63.07017135620117,0.0,80.73999786376953,0.0,80.75,80.56999969482422,80.58999633789062,0.0,1510900
2017-03-21,63.21859359741211,0.0,80.93000030517578,0.0,80.93000030517578,80.66000366210938,80.69999694824219,0.0,2079000
2017-03-22,63.304534912109375,0.0,81.04000091552734,0.0,81.11000061035156,80.94999694824219,81.0,0.0,1339600
2017-03-23,63.2733039855957,0.0,81.0,0.0,81.0999984741211,80.88999938964844,81.06999969482422,0.0,1790300
2017-03-24,63.25765609741211,0.0,80.9800033569336,0.0,81.06999969482422,80.93000030517578,80.94000244140625,0.0,3736700
2017-03-27,63.39046859741211,0.0,81.1500015258789,0.0,81.22000122070312,81.08999633789062,81.19999694824219,0.0,1870300
2017-03-28,63.2733039855957,0.0,81.0,0.0,81.2300033569336,80.95999908447266,81.2300033569336,0.0,1990800
2017-03-29,63.39827346801758,0.0,81.16000366210938,0.0,81.16000366210938,81.02999877929688,81.05000305175781,0.0,1356800
2017-03-30,63.29669952392578,0.0,81.02999877929688,0.0,81.11000061035156,80.97000122070312,81.0999984741211,0.0,1403500
2017-03-31,63.33578109741211,0.0,81.08000183105469,0.0,81.0999984741211,81.01000213623047,81.01000213623047,0.0,2399400
