Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2016-08-18,65.1778793334961,0.0,84.37000274658203,0.0,84.41000366210938,84.23999786376953,84.31999969482422,0.0,1750900
2016-08-19,65.0465316772461,0.0,84.19999694824219,0.0,84.26000213623047,84.08000183105469,84.22000122070312,0.0,1995100
2016-08-22,65.1392593383789,0.0,84.31999969482422,0.0,84.3499984741211,84.2300033569336,84.29000091552734,0.0,1388100
2016-08-23,65.17019653320312,0.0,84.36000061035156,0.0,84.44999694824219,84.31999969482422,84.44000244140625,0.0,1668300
2016-08-24,65.16241455078125,0.0,84.3499984741211,0.0,84.44999694824219,84.31999969482422,84.43000030517578,0.0,2083300
2016-08-25,65.09286499023438,0.0,84.26000213623047,0.0,84.37999725341797,84.25,84.31999969482422,0.0,1737800
2016-08-26,64.93069458007812,0.0,84.05000305175781,0.0,84.48999786376953,84.05000305175781,84.37999725341797,0.0,2874500
2016-08-29,65.15472412109375,0.0,84.33999633789062,0.0,84.33999633789062,84.18000030517578,84.2300033569336,0.0,1446800
2016-08-30,65.10060119628906,0.0,84.2699966430664,0.0,84.36000061035156,84.2300033569336,84.36000061035156,0.0,4750700
2016-08-31,65.05429077148438,0.0,84.20999908447266,0.0,84.3499984741211,84.20999908447266,84.30000305175781,0.0,1911900
2016-09-01,65.14407348632812,0.0,84.16000366210938,0.166,84.19000244140625,83.9000015258789,83.9000015258789,0.0,3108600
2016-09-02,65.05119323730469,0.0,84.04000091552734,0.0,84.12999725341797,83.94000244140625,84.12999725341797,0.0,1797500
2016-09-06,65.24468231201172,0.0,84.29000091552734,0.0,84.3499984741211,84.0199966430664,84.0999984741211,0.0,4316100
2016-09-07,65.25242614746094,0.0,84.30000305175781,0.0,84.4000015258789,84.27999877929688,84.4000015258789,0.0,1849500
2016-09-08,65.00476837158203,0.0,83.9800033569336,0.0,84.20999908447266,83.87000274658203,84.16999816894531,0.0,3475600
2016-09-09,64.71834564208984,0.0,83.61000061035156,0.0,83.80999755859375,83.56999969482422,83.70999908447266,0.0,2888900
2016-09-12,64.74156188964844,0.0,83.63999938964844,0.0,83.68000030517578,83.51000213623047,83.55000305175781,0.0,3191000
2016-09-13,64.55577087402344,0.0,83.4000015258789,0.0,83.7699966430664,83.29000091552734,83.7699966430664,0.0,2669800
2016-09-14,64.64092254638672,0.0,83.51000213623047,0.0,83.5999984741211,83.4000015258789,83.41999816894531,0.0,2124500
2016-09-15,64.69512939453125,0.0,83.58000183105469,0.0,83.61000061035156,83.4000015258789,83.47000122070312,0.0,1817200
2016-09-16,64.74932861328125,0.0,83.6500015258789,0.0,83.69000244140625,83.55000305175781,83.6500015258789,0.0,1307800
2016-09-19,64.70284271240234,0.0,83.58999633789062,0.0,83.66999816894531,83.55999755859375,83.63999938964844,0.0,1558100
2016-09-20,64.71834564208984,0.0,83.61000061035156,0.0,83.76000213623047,83.61000061035156,83.66000366210938,0.0,1260900
2016-09-21,64.90410614013672,0.0,83.8499984741211,0.0,83.8499984741211,83.52999877929688,83.55000305175781,0.0,1979800
2016-09-22,65.03573608398438,0.0,84.0199966430664,0.0,84.0999984741211,83.91000366210938,83.94000244140625,0.0,1473900
2016-09-23,65.0202407836914,0.0,84.0,0.0,84.08000183105469,83.9800033569336,84.02999877929688,0.0,1441500
2016-09-26,65.12862396240234,0.0,84.13999938964844,0.0,84.16999816894531,84.05000305175781,84.08000183105469,0.0,1709200
2016-09-27,65.20600891113281,0.0,84.23999786376953,0.0,84.2699966430664,84.12999725341797,84.26000213623047,0.0,2458100
2016-09-28,65.20600891113281,0.0,84.23999786376953,0.0,84.30000305175781,84.18000030517578,84.23999786376953,0.0,2284600
2016-09-29,65.21375274658203,0.0,84.25,0.0,84.30999755859375,84.11000061035156,84.13999938964844,0.0,2886200
2016-09-30,65.12862396240234,0.0,84.13999938964844,0.0,84.27999877929688,84.0199966430664,84.25,0.0,1663600
2016-10-03,65.0595703125,0.0,83.88999938964844,0.161,84.01000213623047,83.83999633789062,83.94999694824219,0.0,1509200
2016-10-04,64.84244537353516,0.0,83.61000061035156,0.0,83.8499984741211,83.5999984741211,83.83999633789062,0.0,1815500
2016-10-05,64.73383331298828,0.0,83.47000122070312,0.0,83.66999816894531,83.44000244140625,83.66000366210938,0.0,2666100
2016-10-06,64.7105712890625,0.0,83.44000244140625,0.0,83.55999755859375,83.37999725341797,83.45999908447266,0.0,1148500
2016-10-07,64.76490020751953,0.0,83.51000213623047,0.0,83.52999877929688,83.30999755859375,83.5199966430664,0.0,1783300
2016-10-10,64.69506072998047,0.0,83.41999816894531,0.0,83.43000030517578,83.30999755859375,83.37999725341797,0.0,1425500
2016-10-11,64.59425354003906,0.0,83.29000091552734,0.0,83.43000030517578,83.27999877929688,83.37999725341797,0.0,1476700
2016-10-12,64.63301849365234,0.0,83.33999633789062,0.0,83.36000061035156,83.2300033569336,83.30000305175781,0.0,1286400
2016-10-13,64.7105712890625,0.0,83.44000244140625,0.0,83.54000091552734,83.43000030517578,83.5199966430664,0.0,1625500
2016-10-14,64.57875061035156,0.0,83.2699966430664,0.0,83.45999908447266,83.26000213623047,83.33999633789062,0.0,1379900
2016-10-17,64.71833038330078,0.0,83.44999694824219,0.0,83.47000122070312,83.27999877929688,83.33000183105469,0.0,1008900
2016-10-18,64.80362701416016,0.0,83.55999755859375,0.0,83.56999969482422,83.37000274658203,83.37999725341797,0.0,1167300
2016-10-19,64.85018920898438,0.0,83.62000274658203,0.0,83.62000274658203,83.5,83.51000213623047,0.0,1546400
2016-10-20,64.8113784790039,0.0,83.56999969482422,0.0,83.68000030517578,83.52999877929688,83.62999725341797,0.0,1283200
2016-10-21,64.86566162109375,0.0,83.63999938964844,0.0,83.6500015258789,83.52999877929688,83.5999984741211,0.0,1018800
2016-10-24,64.77262878417969,0.0,83.5199966430664,0.0,83.6500015258789,83.44999694824219,83.6500015258789,0.0,1453900
2016-10-25,64.77262878417969,0.0,83.5199966430664,0.0,83.5999984741211,83.45999908447266,83.4800033569336,0.0,1462100
2016-10-26,64.65630340576172,0.0,83.37000274658203,0.0,83.44999694824219,83.33999633789062,83.38999938964844,0.0,1144500
2016-10-27,64.4779052734375,0.0,83.13999938964844,0.0,83.19999694824219,83.0199966430664,83.16999816894531,0.0,1848200
2016-10-28,64.44690704345703,0.0,83.0999984741211,0.0,83.18000030517578,83.06999969482422,83.08999633789062,0.0,1574400
2016-10-31,64.5167236328125,0.0,83.19000244140625,0.0,83.25,83.13999938964844,83.20999908447266,0.0,1664700
2016-11-01,64.49573516845703,0.0,83.0,0.163,83.06999969482422,82.83000183105469,82.88999938964844,0.0,1623500
2016-11-02,64.55789947509766,0.0,83.08000183105469,0.0,83.19999694824219,83.0,83.05999755859375,0.0,3138400
2016-11-03,64.5190200805664,0.0,83.02999877929688,0.0,83.12999725341797,83.01000213623047,83.05999755859375,0.0,2335700
2016-11-04,64.63557434082031,0.0,83.18000030517578,0.0,83.23999786376953,83.08000183105469,83.08000183105469,0.0,1047000
2016-11-07,64.55013275146484,0.0,83.06999969482422,0.0,83.16000366210938,83.05999755859375,83.16000366210938,0.0,1290000
2016-11-08,64.43353271484375,0.0,82.91999816894531,0.0,83.12999725341797,82.9000015258789,83.12000274658203,0.0,2509100
2016-11-09,63.79637908935547,0.0,82.0999984741211,0.0,82.61000061035156,82.0199966430664,82.5,0.0,3448800
2016-11-10,63.524383544921875,0.0,81.75,0.0,82.0999984741211,81.73999786376953,81.98999786376953,0.0,2836000
2016-11-11,63.4078369140625,0.0,81.5999984741211,0.0,81.83000183105469,81.56999969482422,81.72000122070312,0.0,1580900
2016-11-14,63.166969299316406,0.0,81.29000091552734,0.0,81.5,81.20999908447266,81.44000244140625,0.0,2079400
2016-11-15,63.252403259277344,0.0,81.4000015258789,0.0,81.52999877929688,81.37000274658203,81.43000030517578,0.0,2098100
2016-11-16,63.38447952270508,0.0,81.56999969482422,0.0,81.58000183105469,81.41999816894531,81.47000122070312,0.0,1629100
2016-11-17,63.12810516357422,0.0,81.23999786376953,0.0,81.4800033569336,81.22000122070312,81.44000244140625,0.0,1762200
2016-11-18,62.97266387939453,0.0,81.04000091552734,0.0,81.3499984741211,81.0,81.27999877929688,0.0,1561600
2016-11-21,62.96490478515625,0.0,81.02999877929688,0.0,81.1500015258789,81.0,81.0999984741211,0.0,2074000
2016-11-22,63.019309997558594,0.0,81.0999984741211,0.0,81.22000122070312,81.06999969482422,81.19000244140625,0.0,1866900
2016-11-23,62.85609817504883,0.0,80.88999938964844,0.0,81.0,80.69999694824219,80.88999938964844,0.0,1642900
2016-11-25,62.87945556640625,0.0,80.91999816894531,0.0,80.98999786376953,80.81999969482422,80.91000366210938,0.0,942700
2016-11-28,63.02709197998047,0.0,81.11000061035156,0.0,81.13999938964844,81.0,81.01000213623047,0.0,1352600
2016-11-29,63.07371139526367,0.0,81.16999816894531,0.0,81.23999786376953,81.0,81.01000213623047,0.0,1583600
2016-11-30,62.85609817504883,0.0,80.88999938964844,0.0,81.04000091552734,80.80000305175781,80.93000030517578,0.0,2372200
2016-12-01,62.62250900268555,0.0,80.43000030517578,0.16,80.5199966430664,80.2699966430664,80.4800033569336,0.0,2998200
2016-12-02,62.84834671020508,0.0,80.72000122070312,0.0,80.87000274658203,80.61000061035156,80.62000274658203,0.0,1951400
2016-12-05,62.92620849609375,0.0,80.81999969482422,0.0,80.91000366210938,80.54000091552734,80.5999984741211,0.0,2479500
2016-12-06,62.918365478515625,0.0,80.80999755859375,0.0,80.87999725341797,80.7699966430664,80.8499984741211,0.0,2337800
2016-12-07,63.06634521484375,0.0,81.0,0.0,81.05999755859375,80.9000015258789,80.93000030517578,0.0,4273100
2016-12-08,62.94178009033203,0.0,80.83999633789062,0.0,80.9000015258789,80.77999877929688,80.88999938964844,0.0,2323000
2016-12-09,62.7548942565918,0.0,80.5999984741211,0.0,80.8499984741211,80.52999877929688,80.80000305175781,0.0,2697000
2016-12-12,62.68483352661133,0.0,80.51000213623047,0.0,80.58999633789062,80.43000030517578,80.5,0.0,3464800
2016-12-13,62.7548942565918,0.0,80.5999984741211,0.0,80.69999694824219,80.4800033569336,80.6500015258789,0.0,4372500
2016-12-14,62.435672760009766,0.0,80.19000244140625,0.0,80.77999877929688,80.18000030517578,80.76000213623047,0.0,2971300
2016-12-15,62.34226608276367,0.0,80.06999969482422,0.0,80.26000213623047,80.05999755859375,80.19999694824219,0.0,2651200
2016-12-16,62.39675521850586,0.0,80.13999938964844,0.0,80.2699966430664,80.02999877929688,80.1500015258789,0.0,3080100
2016-12-19,62.56024169921875,0.0,80.3499984741211,0.0,80.4000015258789,80.23999786376953,80.33999633789062,0.0,2936800
2016-12-20,62.568023681640625,0.0,80.36000061035156,0.0,80.37000274658203,80.19999694824219,80.2300033569336,0.0,5853400
2016-12-21,62.66147232055664,0.0,80.4800033569336,0.0,80.5,80.38999938964844,80.44000244140625,0.0,2752300
2016-12-22,62.618499755859375,0.0,80.22000122070312,0.205,80.27999877929688,80.16999816894531,80.16999816894531,0.0,2851500
2016-12-23,62.64975357055664,0.0,80.26000213623047,0.0,80.36000061035156,80.26000213623047,80.36000061035156,0.0,2096800
2016-12-27,62.60292434692383,0.0,80.19999694824219,0.0,80.19999694824219,80.12000274658203,80.12999725341797,0.0,2178300
2016-12-28,62.75905227661133,0.0,80.4000015258789,0.0,80.47000122070312,80.18000030517578,80.23999786376953,0.0,4097100
2016-12-29,62.93079376220703,0.0,80.62000274658203,0.0,80.6500015258789,80.4800033569336,80.54000091552734,0.0,3115800
2016-12-30,63.0634880065918,0.0,80.79000091552734,0.0,80.83000183105469,80.62000274658203,80.62999725341797,0.0,2338200
2017-01-03,63.07133102416992,0.0,80.80000305175781,0.0,80.83999633789062,80.5,80.55000305175781,0.0,3312600
2017-01-04,63.1181526184082,0.0,80.86000061035156,0.0,80.87999725341797,80.75,80.83999633789062,0.0,3095000
2017-01-05,63.438148498535156,0.0,81.2699966430664,0.0,81.27999877929688,80.9000015258789,80.9800033569336,0.0,3890400
2017-01-06,63.18839645385742,0.0,80.94999694824219,0.0,81.12999725341797,80.94999694824219,81.0999984741211,0.0,2287900
2017-01-09,63.344512939453125,0.0,81.1500015258789,0.0,81.18000030517578,81.08999633789062,81.16999816894531,0.0,1785900
2017-01-10,63.32888412475586,0.0,81.12999725341797,0.0,81.18000030517578,81.05999755859375,81.13999938964844,0.0,2250700
2017-01-11,63.3601188659668,0.0,81.16999816894531,0.0,81.43000030517578,81.05999755859375,81.13999938964844,0.0,2327600
2017-01-12,63.375667572021484,0.0,81.19000244140625,0.0,81.41999816894531,81.1500015258789,81.37000274658203,0.0,2981200
2017-01-13,63.27424621582031,0.0,81.05999755859375,0.0,81.1500015258789,80.91000366210938,81.12000274658203,0.0,2425000
2017-01-17,63.46937561035156,0.0,81.30999755859375,0.0,81.4000015258789,81.20999908447266,81.33999633789062,0.0,2188600
2017-01-18,63.14154052734375,0.0,80.88999938964844,0.0,81.20999908447266,80.87999725341797,81.20999908447266,0.0,1981700
2017-01-19,63.0322380065918,0.0,80.75,0.0,80.83999633789062,80.63999938964844,80.77999877929688,0.0,2121300
2017-01-20,63.07905197143555,0.0,80.80999755859375,0.0,80.8499984741211,80.62000274658203,80.66999816894531,0.0,1836300
2017-01-23,63.250816345214844,0.0,81.02999877929688,0.0,81.19000244140625,80.81999969482422,80.81999969482422,0.0,1490200
2017-01-24,63.15716552734375,0.0,80.91000366210938,0.0,81.05000305175781,80.81999969482422,80.97000122070312,0.0,2136000
2017-01-25,62.96978759765625,0.0,80.66999816894531,0.0,80.79000091552734,80.62000274658203,80.73999786376953,0.0,1897400
2017-01-26,62.99322509765625,0.0,80.69999694824219,0.0,80.7300033569336,80.5199966430664,80.62000274658203,0.0,2381600
2017-01-27,63.0634880065918,0.0,80.79000091552734,0.0,80.83999633789062,80.73999786376953,80.73999786376953,0.0,1768700
2017-01-30,63.04784393310547,0.0,80.7699966430664,0.0,80.88999938964844,80.75,80.77999877929688,0.0,2699500
2017-01-31,63.18053436279297,0.0,80.94000244140625,0.0,81.0199966430664,80.80000305175781,80.80000305175781,0.0,2857600
2017-02-01,63.0694694519043,0.0,80.62999725341797,0.168,80.75,80.5,80.55999755859375,0.0,2313400
2017-02-02,63.108612060546875,0.0,80.68000030517578,0.0,80.8499984741211,80.66999816894531,80.79000091552734,0.0,1745400
2017-02-03,63.1242561340332,0.0,80.69999694824219,0.0,80.94000244140625,80.61000061035156,80.86000061035156,0.0,2398900
2017-02-06,63.31979751586914,0.0,80.94999694824219,0.0,81.01000213623047,80.80000305175781,80.95999908447266,0.0,3238100
2017-02-07,63.42144775390625,0.0,81.08000183105469,0.0,81.1500015258789,80.9000015258789,80.95999908447266,0.0,5239300
2017-02-08,63.59358215332031,0.0,81.30000305175781,0.0,81.3499984741211,81.08000183105469,81.08000183105469,0.0,2172700
2017-02-09,63.42144775390625,0.0,81.08000183105469,0.0,81.22000122070312,81.02999877929688,81.13999938964844,0.0,3410400
2017-02-10,63.40586471557617,0.0,81.05999755859375,0.0,81.08999633789062,80.94000244140625,80.94999694824219,0.0,2011900
2017-02-13,63.3354377746582,0.0,80.97000122070312,0.0,81.01000213623047,80.87999725341797,80.9800033569336,0.0,1863000
2017-02-14,63.202491760253906,0.0,80.80000305175781,0.0,80.97000122070312,80.66000366210938,80.94000244140625,0.0,2178300
2017-02-15,63.100772857666016,0.0,80.66999816894531,0.0,80.72000122070312,80.5999984741211,80.61000061035156,0.0,1503700
2017-02-16,63.218143463134766,0.0,80.81999969482422,0.0,80.94000244140625,80.7300033569336,80.73999786376953,0.0,3290700
2017-02-17,63.366729736328125,0.0,81.01000213623047,0.0,81.05000305175781,80.95999908447266,81.0,0.0,1520000
2017-02-21,63.35889434814453,0.0,81.0,0.0,81.08000183105469,80.9000015258789,80.94000244140625,0.0,1811300
2017-02-22,63.39803695678711,0.0,81.05000305175781,0.0,81.16999816894531,80.87999725341797,81.16999816894531,0.0,1965800
2017-02-23,63.51534652709961,0.0,81.19999694824219,0.0,81.19999694824219,81.12999725341797,81.16999816894531,0.0,1590500
2017-02-24,63.7500114440918,0.0,81.5,0.0,81.5199966430664,81.31999969482422,81.36000061035156,0.0,1703800
2017-02-27,63.617042541503906,0.0,81.33000183105469,0.0,81.47000122070312,81.29000091552734,81.45999908447266,0.0,2005600
2017-02-28,63.57011032104492,0.0,81.2699966430664,0.0,81.41000366210938,81.26000213623047,81.33000183105469,0.0,1975700
2017-03-01,63.30986022949219,0.0,80.77999877929688,0.158,80.80999755859375,80.70999908447266,80.77999877929688,0.0,2954300
2017-03-02,63.19232940673828,0.0,80.62999725341797,0.0,80.72000122070312,80.54000091552734,80.70999908447266,0.0,2077300
2017-03-03,63.23938751220703,0.0,80.69000244140625,0.0,80.69000244140625,80.52999877929688,80.63999938964844,0.0,2242600
2017-03-06,63.20021057128906,0.0,80.63999938964844,0.0,80.72000122070312,80.56999969482422,80.72000122070312,0.0,1880900
2017-03-07,63.08264923095703,0.0,80.48999786376953,0.0,80.62999725341797,80.48999786376953,80.5999984741211,0.0,1644800
2017-03-08,62.933712005615234,0.0,80.30000305175781,0.0,80.3499984741211,80.20999908447266,80.23999786376953,0.0,2172700
2017-03-09,62.73777389526367,0.0,80.05000305175781,0.0,80.18000030517578,80.0199966430664,80.16000366210938,0.0,2761300
2017-03-10,62.863182067871094,0.0,80.20999908447266,0.0,80.2300033569336,80.0999984741211,80.13999938964844,0.0,3430900
2017-03-13,62.73777389526367,0.0,80.05000305175781,0.0,80.20999908447266,80.02999877929688,80.12000274658203,0.0,2164600
2017-03-14,62.72993850708008,0.0,80.04000091552734,0.0,80.13999938964844,80.0199966430664,80.02999877929688,0.0,3620700
2017-03-15,63.121829986572266,0.0,80.54000091552734,0.0,80.55000305175781,80.12999725341797,80.16000366210938,0.0,2281200
2017-03-16,63.02777099609375,0.0,80.41999816894531,0.0,80.52999877929688,80.41000366210938,80.4800033569336,0.0,2617800
2017-03-17,63.15314483642578,0.0,80.58000183105469,0.0,80.61000061035156,80.47000122070312,80.47000122070312,0.0,1293000
2017-03-20,63.278541564941406,0.0,80.73999786376953,0.0,80.75,80.56999969482422,80.58999633789062,0.0,1510900
2017-03-21,63.42747116088867,0.0,80.93000030517578,0.0,80.93000030517578,80.66000366210938,80.69999694824219,0.0,2079000
2017-03-22,63.51365661621094,0.0,81.04000091552734,0.0,81.11000061035156,80.94999694824219,81.0,0.0,1339600
2017-03-23,63.48231887817383,0.0,81.0,0.0,81.0999984741211,80.88999938964844,81.06999969482422,0.0,1790300
2017-03-24,63.46665954589844,0.0,80.9800033569336,0.0,81.06999969482422,80.93000030517578,80.94000244140625,0.0,3736700
2017-03-27,63.59990310668945,0.0,81.1500015258789,0.0,81.22000122070312,81.08999633789062,81.19999694824219,0.0,1870300
2017-03-28,63.48231887817383,0.0,81.0,0.0,81.2300033569336,80.95999908447266,81.2300033569336,0.0,1990800
2017-03-29,63.60771179199219,0.0,81.16000366210938,0.0,81.16000366210938,81.02999877929688,81.05000305175781,0.0,1356800
2017-03-30,63.50585174560547,0.0,81.02999877929688,0.0,81.11000061035156,80.97000122070312,81.0999984741211,0.0,1403500
2017-03-31,63.545040130615234,0.0,81.08000183105469,0.0,81.0999984741211,81.01000213623047,81.01000213623047,0.0,2399400
2017-04-03,63.775943756103516,0.0,81.19999694824219,0.174,81.19999694824219,80.91000366210938,80.97000122070312,0.0,2142600
2017-04-04,63.70524978637695,0.0,81.11000061035156,0.0,81.18000030517578,81.08000183105469,81.18000030517578,0.0,1983200
2017-04-05,63.760189056396484,0.0,81.18000030517578,0.0,81.23999786376953,81.0199966430664,81.06999969482422,0.0,2050500
2017-04-06,63.78376388549805,0.0,81.20999908447266,0.0,81.2300033569336,81.05999755859375,81.18000030517578,0.0,1855300
2017-04-07,63.64239501953125,0.0,81.02999877929688,0.0,81.36000061035156,81.01000213623047,81.30000305175781,0.0,1608200
2017-04-10,63.70524978637695,0.0,81.11000061035156,0.0,81.19000244140625,81.06999969482422,81.12000274658203,0.0,1481700
2017-04-11,63.909454345703125,0.0,81.37000274658203,0.0,81.41000366210938,81.2300033569336,81.23999786376953,0.0,1340500
2017-04-12,64.05870819091797,0.0,81.55999755859375,0.0,81.55999755859375,81.33000183105469,81.36000061035156,0.0,1801600
2017-04-13,64.15291595458984,0.0,81.68000030517578,0.0,81.7300033569336,81.5199966430664,81.61000061035156,0.0,1393500
2017-04-17,64.11368560791016,0.0,81.62999725341797,0.0,81.7300033569336,81.54000091552734,81.69000244140625,0.0,1494600
2017-04-18,64.34140014648438,0.0,81.91999816894531,0.0,81.97000122070312,81.72000122070312,81.72000122070312,0.0,1782800
2017-04-19,64.22362518310547,0.0,81.7699966430664,0.0,81.83000183105469,81.72000122070312,81.83000183105469,0.0,1437000
2017-04-20,64.13726043701172,0.0,81.66000366210938,0.0,81.73999786376953,81.58000183105469,81.73999786376953,0.0,1425700
2017-04-21,64.15291595458984,0.0,81.68000030517578,0.0,81.79000091552734,81.66000366210938,81.7300033569336,0.0,1241700
2017-04-24,64.06651306152344,0.0,81.56999969482422,0.0,81.58999633789062,81.43000030517578,81.4800033569336,0.0,2665700
2017-04-25,63.87019729614258,0.0,81.31999969482422,0.0,81.45999908447266,81.2699966430664,81.41000366210938,0.0,1670900
2017-04-26,63.93303298950195,0.0,81.4000015258789,0.0,81.41999816894531,81.26000213623047,81.29000091552734,0.0,1876200
2017-04-27,63.980140686035156,0.0,81.45999908447266,0.0,81.52999877929688,81.37000274658203,81.41999816894531,0.0,1543100
2017-04-28,64.0508804321289,0.0,81.55000305175781,0.0,81.58999633789062,81.36000061035156,81.4000015258789,0.0,2100000
2017-05-01,63.93120193481445,0.0,81.2300033569336,0.168,81.41000366210938,81.13999938964844,81.33999633789062,0.0,1478100
2017-05-02,64.0414047241211,0.0,81.37000274658203,0.0,81.37999725341797,81.19999694824219,81.23999786376953,0.0,1664300
2017-05-03,63.97057342529297,0.0,81.27999877929688,0.0,81.44999694824219,81.22000122070312,81.4000015258789,0.0,2948400
2017-05-04,63.89970397949219,0.0,81.19000244140625,0.0,81.19999694824219,81.08999633789062,81.13999938964844,0.0,1216100
2017-05-05,63.939048767089844,0.0,81.23999786376953,0.0,81.23999786376953,81.0999984741211,81.19999694824219,0.0,1658900
2017-05-08,63.8288688659668,0.0,81.0999984741211,0.0,81.20999908447266,81.05999755859375,81.19000244140625,0.0,1832300
2017-05-09,63.79741668701172,0.0,81.05999755859375,0.0,81.0999984741211,81.0,81.05000305175781,0.0,2532200
2017-05-10,63.78955078125,0.0,81.05000305175781,0.0,81.19999694824219,81.01000213623047,81.13999938964844,0.0,1845500
2017-05-11,63.83679962158203,0.0,81.11000061035156,0.0,81.11000061035156,80.93000030517578,81.0,0.0,1421500
2017-05-12,64.02565002441406,0.0,81.3499984741211,0.0,81.37999725341797,81.25,81.29000091552734,0.0,1510300
2017-05-15,64.00993347167969,0.0,81.33000183105469,0.0,81.38999938964844,81.30000305175781,81.30000305175781,0.0,1823500
2017-05-16,64.07288360595703,0.0,81.41000366210938,0.0,81.51000213623047,81.36000061035156,81.36000061035156,0.0,1760600
2017-05-17,64.41919708251953,0.0,81.8499984741211,0.0,81.87000274658203,81.62999725341797,81.62999725341797,0.0,1987100
2017-05-18,64.36408233642578,0.0,81.77999877929688,0.0,81.88999938964844,81.73999786376953,81.87000274658203,0.0,1881800
2017-05-19,64.4034194946289,0.0,81.83000183105469,0.0,81.83000183105469,81.69999694824219,81.80999755859375,0.0,1394700
2017-05-22,64.34830474853516,0.0,81.76000213623047,0.0,81.80000305175781,81.73999786376953,81.80000305175781,0.0,1570700
2017-05-23,64.21451568603516,0.0,81.58999633789062,0.0,81.83999633789062,81.58000183105469,81.83999633789062,0.0,1679500
2017-05-24,64.34830474853516,0.0,81.76000213623047,0.0,81.7699966430664,81.58000183105469,81.62999725341797,0.0,1568700
2017-05-25,64.34830474853516,0.0,81.76000213623047,0.0,81.79000091552734,81.69000244140625,81.7699966430664,0.0,1108400
2017-05-26,64.37979125976562,0.0,81.80000305175781,0.0,81.80999755859375,81.7300033569336,81.7699966430664,0.0,952700
2017-05-30,64.4742660522461,0.0,81.91999816894531,0.0,81.91999816894531,81.81999969482422,81.87000274658203,0.0,1283300
2017-05-31,64.50572204589844,0.0,81.95999908447266,0.0,82.01000213623047,81.9000015258789,81.91999816894531,0.0,2290100
2017-06-01,64.5230484008789,0.0,81.80999755859375,0.172,81.81999969482422,81.69000244140625,81.70999908447266,0.0,1710900
2017-06-02,64.73607635498047,0.0,82.08000183105469,0.0,82.11000061035156,81.97000122070312,81.98999786376953,0.0,1795200
2017-06-05,64.63349914550781,0.0,81.94999694824219,0.0,82.01000213623047,81.93000030517578,81.9800033569336,0.0,1916200
2017-06-06,64.75181579589844,0.0,82.0999984741211,0.0,82.1500015258789,82.05000305175781,82.11000061035156,0.0,3262500
2017-06-07,64.66502380371094,0.0,81.98999786376953,0.0,82.0999984741211,81.97000122070312,82.08000183105469,0.0,1743500
2017-06-08,64.61776733398438,0.0,81.93000030517578,0.0,81.97000122070312,81.80999755859375,81.97000122070312,0.0,1827800
2017-06-09,64.56251525878906,0.0,81.86000061035156,0.0,81.91000366210938,81.7699966430664,81.80000305175781,0.0,1404500
2017-06-12,64.5467529296875,0.0,81.83999633789062,0.0,81.94999694824219,81.7699966430664,81.79000091552734,0.0,2053900
2017-06-13,64.56251525878906,0.0,81.86000061035156,0.0,81.88999938964844,81.79000091552734,81.80999755859375,0.0,1515100
2017-06-14,64.79914093017578,0.0,82.16000366210938,0.0,82.33000183105469,82.08000183105469,82.20999908447266,0.0,2472800
2017-06-15,64.7281265258789,0.0,82.06999969482422,0.0,82.12999725341797,82.02999877929688,82.12999725341797,0.0,2063400
2017-06-16,64.79914093017578,0.0,82.16000366210938,0.0,82.16999816894531,82.06999969482422,82.08000183105469,0.0,1376200
2017-06-19,64.70446014404297,0.0,82.04000091552734,0.0,82.13999938964844,82.01000213623047,82.0999984741211,0.0,1776500
2017-06-20,64.79914093017578,0.0,82.16000366210938,0.0,82.20999908447266,82.08000183105469,82.11000061035156,0.0,1864100
2017-06-21,64.83068084716797,0.0,82.19999694824219,0.0,82.2300033569336,82.0999984741211,82.1500015258789,0.0,1249600
2017-06-22,64.85436248779297,0.0,82.2300033569336,0.0,82.2699966430664,82.16000366210938,82.23999786376953,0.0,1195100
2017-06-23,64.87013244628906,0.0,82.25,0.0,82.27999877929688,82.19000244140625,82.2300033569336,0.0,1356000
2017-06-26,64.94113159179688,0.0,82.33999633789062,0.0,82.38999938964844,82.30999755859375,82.3499984741211,0.0,4665500
2017-06-27,64.72026062011719,0.0,82.05999755859375,0.0,82.19000244140625,82.04000091552734,82.19000244140625,0.0,2374200
2017-06-28,64.72026062011719,0.0,82.05999755859375,0.0,82.0999984741211,81.94999694824219,82.08000183105469,0.0,1604300
2017-06-29,64.5862045288086,0.0,81.88999938964844,0.0,81.97000122070312,81.79000091552734,81.83999633789062,0.0,1548100
2017-06-30,64.53885650634766,0.0,81.83000183105469,0.0,81.9000015258789,81.76000213623047,81.87000274658203,0.0,1978100
2017-07-03,64.5459976196289,0.0,81.5,0.339,81.66999816894531,81.43000030517578,81.66000366210938,0.0,1092500
2017-07-05,64.58560180664062,0.0,81.55000305175781,0.0,81.58000183105469,81.44999694824219,81.48999786376953,0.0,1917100
2017-07-06,64.4350814819336,0.0,81.36000061035156,0.0,81.43000030517578,81.30000305175781,81.41000366210938,0.0,1827500
2017-07-07,64.4192886352539,0.0,81.33999633789062,0.0,81.38999938964844,81.30999755859375,81.36000061035156,0.0,2441500
