Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2016-06-09,63.966514587402344,0.0,83.4000015258789,0.0,83.47000122070312,83.37000274658203,83.47000122070312,0.0,1611200
2016-06-10,64.02789306640625,0.0,83.4800033569336,0.0,83.58000183105469,83.43000030517578,83.48999786376953,0.0,1575300
2016-06-13,64.04319763183594,0.0,83.5,0.0,83.58000183105469,83.4800033569336,83.55999755859375,0.0,1681500
2016-06-14,64.03558349609375,0.0,83.48999786376953,0.0,83.62000274658203,83.47000122070312,83.62000274658203,0.0,1524200
2016-06-15,64.18125915527344,0.0,83.68000030517578,0.0,83.75,83.54000091552734,83.55999755859375,0.0,1345100
2016-06-16,64.25028991699219,0.0,83.7699966430664,0.0,83.91000366210938,83.69000244140625,83.81999969482422,0.0,1111400
2016-06-17,64.15829467773438,0.0,83.6500015258789,0.0,83.73999786376953,83.58999633789062,83.70999908447266,0.0,1860800
2016-06-20,64.01252746582031,0.0,83.45999908447266,0.0,83.52999877929688,83.44000244140625,83.4800033569336,0.0,2347500
2016-06-21,63.92817687988281,0.0,83.3499984741211,0.0,83.5,83.33000183105469,83.4800033569336,0.0,1785100
2016-06-22,63.95119094848633,0.0,83.37999725341797,0.0,83.41999816894531,83.31999969482422,83.37999725341797,0.0,1337700
2016-06-23,63.83616638183594,0.0,83.2300033569336,0.0,83.37000274658203,83.22000122070312,83.2699966430664,0.0,1152800
2016-06-24,64.19661712646484,0.0,83.69999694824219,0.0,83.91999816894531,83.66999816894531,83.83999633789062,0.0,2030400
2016-06-27,64.51876068115234,0.0,84.12000274658203,0.0,84.16999816894531,84.01000213623047,84.16000366210938,0.0,2465500
2016-06-28,64.59544372558594,0.0,84.22000122070312,0.0,84.25,84.12000274658203,84.25,0.0,2971800
2016-06-29,64.57242584228516,0.0,84.19000244140625,0.0,84.33000183105469,84.12999725341797,84.31999969482422,0.0,2425700
2016-06-30,64.65680694580078,0.0,84.30000305175781,0.0,84.41000366210938,84.19000244140625,84.20999908447266,0.0,3362300
2016-07-01,64.83662414550781,0.0,84.37000274658203,0.164,84.4800033569336,84.23999786376953,84.44000244140625,0.0,2531600
2016-07-05,65.05951690673828,0.0,84.66000366210938,0.0,84.70999908447266,84.48999786376953,84.5999984741211,0.0,3193800
2016-07-06,65.17475128173828,0.0,84.80999755859375,0.0,84.80999755859375,84.62999725341797,84.73999786376953,0.0,1936800
2016-07-07,65.06717681884766,0.0,84.66999816894531,0.0,84.7699966430664,84.58000183105469,84.66999816894531,0.0,2032500
2016-07-08,65.23625183105469,0.0,84.88999938964844,0.0,84.91999816894531,84.68000030517578,84.80000305175781,0.0,1748000
2016-07-11,65.04408264160156,0.0,84.63999938964844,0.0,84.83999633789062,84.61000061035156,84.80999755859375,0.0,2617100
2016-07-12,64.7828369140625,0.0,84.30000305175781,0.0,84.52999877929688,84.2300033569336,84.52999877929688,0.0,1775400
2016-07-13,64.89816284179688,0.0,84.44999694824219,0.0,84.52999877929688,84.43000030517578,84.51000213623047,0.0,1352500
2016-07-14,64.7982177734375,0.0,84.31999969482422,0.0,84.38999938964844,84.23999786376953,84.30000305175781,0.0,1621500
2016-07-15,64.59071350097656,0.0,84.05000305175781,0.0,84.26000213623047,84.0,84.26000213623047,0.0,2233900
2016-07-18,64.61380767822266,0.0,84.08000183105469,0.0,84.20999908447266,84.0,84.19999694824219,0.0,2155800
2016-07-19,64.71370697021484,0.0,84.20999908447266,0.0,84.2300033569336,84.11000061035156,84.16999816894531,0.0,1559600
2016-07-20,64.64447021484375,0.0,84.12000274658203,0.0,84.16000366210938,84.05000305175781,84.16000366210938,0.0,1688100
2016-07-21,64.72135925292969,0.0,84.22000122070312,0.0,84.2300033569336,83.94999694824219,84.05000305175781,0.0,2076000
2016-07-22,64.72904968261719,0.0,84.2300033569336,0.0,84.27999877929688,84.08999633789062,84.13999938964844,0.0,1612000
2016-07-25,64.69066619873047,0.0,84.18000030517578,0.0,84.27999877929688,84.13999938964844,84.2300033569336,0.0,1204600
2016-07-26,64.68296813964844,0.0,84.16999816894531,0.0,84.2699966430664,84.11000061035156,84.2699966430664,0.0,2385100
2016-07-27,64.87507629394531,0.0,84.41999816894531,0.0,84.41999816894531,84.19999694824219,84.22000122070312,0.0,1575400
2016-07-28,64.83662414550781,0.0,84.37000274658203,0.0,84.44999694824219,84.2699966430664,84.36000061035156,0.0,1418900
2016-07-29,65.04408264160156,0.0,84.63999938964844,0.0,84.63999938964844,84.44000244140625,84.48999786376953,0.0,2757900
2016-08-01,64.84009552001953,0.0,84.20999908447266,0.165,84.44000244140625,84.19999694824219,84.25,0.0,3705700
2016-08-02,64.7784652709961,0.0,84.12999725341797,0.0,84.25,84.05000305175781,84.18000030517578,0.0,4575700
2016-08-03,64.7784652709961,0.0,84.12999725341797,0.0,84.18000030517578,83.9800033569336,84.12999725341797,0.0,3472400
2016-08-04,64.89397430419922,0.0,84.27999877929688,0.0,84.37999725341797,84.23999786376953,84.2699966430664,0.0,1202000
2016-08-05,64.67837524414062,0.0,84.0,0.0,84.25,83.9800033569336,84.25,0.0,2018700
2016-08-08,64.68607330322266,0.0,84.01000213623047,0.0,84.06999969482422,83.87999725341797,83.95999908447266,0.0,1843100
2016-08-09,64.87088012695312,0.0,84.25,0.0,84.25,84.05000305175781,84.05999755859375,0.0,2262700
2016-08-10,64.95560455322266,0.0,84.36000061035156,0.0,84.38999938964844,84.25,84.30999755859375,0.0,1672200
2016-08-11,64.78618621826172,0.0,84.13999938964844,0.0,84.38999938964844,84.08000183105469,84.38999938964844,0.0,1760100
2016-08-12,64.93246459960938,0.0,84.33000183105469,0.0,84.47000122070312,84.30999755859375,84.41000366210938,0.0,1606000
2016-08-15,64.82469940185547,0.0,84.19000244140625,0.0,84.31999969482422,84.18000030517578,84.22000122070312,0.0,1942500
2016-08-16,64.79385375976562,0.0,84.1500015258789,0.0,84.2300033569336,84.11000061035156,84.22000122070312,0.0,2163100
2016-08-17,64.89397430419922,0.0,84.27999877929688,0.0,84.33999633789062,84.1500015258789,84.19000244140625,0.0,2024600
2016-08-18,64.96330261230469,0.0,84.37000274658203,0.0,84.41000366210938,84.23999786376953,84.31999969482422,0.0,1750900
2016-08-19,64.83238220214844,0.0,84.19999694824219,0.0,84.26000213623047,84.08000183105469,84.22000122070312,0.0,1995100
2016-08-22,64.92476654052734,0.0,84.31999969482422,0.0,84.3499984741211,84.2300033569336,84.29000091552734,0.0,1388100
2016-08-23,64.95560455322266,0.0,84.36000061035156,0.0,84.44999694824219,84.31999969482422,84.44000244140625,0.0,1668300
2016-08-24,64.94786834716797,0.0,84.3499984741211,0.0,84.44999694824219,84.31999969482422,84.43000030517578,0.0,2083300
2016-08-25,64.87857055664062,0.0,84.26000213623047,0.0,84.37999725341797,84.25,84.31999969482422,0.0,1737800
2016-08-26,64.71688842773438,0.0,84.05000305175781,0.0,84.48999786376953,84.05000305175781,84.37999725341797,0.0,2874500
2016-08-29,64.94021606445312,0.0,84.33999633789062,0.0,84.33999633789062,84.18000030517578,84.2300033569336,0.0,1446800
2016-08-30,64.88626098632812,0.0,84.2699966430664,0.0,84.36000061035156,84.2300033569336,84.36000061035156,0.0,4750700
2016-08-31,64.84009552001953,0.0,84.20999908447266,0.0,84.3499984741211,84.20999908447266,84.30000305175781,0.0,1911900
2016-09-01,64.92958068847656,0.0,84.16000366210938,0.166,84.19000244140625,83.9000015258789,83.9000015258789,0.0,3108600
2016-09-02,64.83696746826172,0.0,84.04000091552734,0.0,84.12999725341797,83.94000244140625,84.12999725341797,0.0,1797500
2016-09-06,65.02989196777344,0.0,84.29000091552734,0.0,84.3499984741211,84.0199966430664,84.0999984741211,0.0,4316100
2016-09-07,65.0375747680664,0.0,84.30000305175781,0.0,84.4000015258789,84.27999877929688,84.4000015258789,0.0,1849500
2016-09-08,64.79069519042969,0.0,83.9800033569336,0.0,84.20999908447266,83.87000274658203,84.16999816894531,0.0,3475600
2016-09-09,64.50523376464844,0.0,83.61000061035156,0.0,83.80999755859375,83.56999969482422,83.70999908447266,0.0,2888900
2016-09-12,64.5284194946289,0.0,83.63999938964844,0.0,83.68000030517578,83.51000213623047,83.55000305175781,0.0,3191000
2016-09-13,64.34321594238281,0.0,83.4000015258789,0.0,83.7699966430664,83.29000091552734,83.7699966430664,0.0,2669800
2016-09-14,64.42808532714844,0.0,83.51000213623047,0.0,83.5999984741211,83.4000015258789,83.41999816894531,0.0,2124500
2016-09-15,64.48213958740234,0.0,83.58000183105469,0.0,83.61000061035156,83.4000015258789,83.47000122070312,0.0,1817200
2016-09-16,64.53614044189453,0.0,83.6500015258789,0.0,83.69000244140625,83.55000305175781,83.6500015258789,0.0,1307800
2016-09-19,64.48979949951172,0.0,83.58999633789062,0.0,83.66999816894531,83.55999755859375,83.63999938964844,0.0,1558100
2016-09-20,64.50523376464844,0.0,83.61000061035156,0.0,83.76000213623047,83.61000061035156,83.66000366210938,0.0,1260900
2016-09-21,64.6904525756836,0.0,83.8499984741211,0.0,83.8499984741211,83.52999877929688,83.55000305175781,0.0,1979800
2016-09-22,64.821533203125,0.0,84.0199966430664,0.0,84.0999984741211,83.91000366210938,83.94000244140625,0.0,1473900
2016-09-23,64.8061294555664,0.0,84.0,0.0,84.08000183105469,83.9800033569336,84.02999877929688,0.0,1441500
2016-09-26,64.91412353515625,0.0,84.13999938964844,0.0,84.16999816894531,84.05000305175781,84.08000183105469,0.0,1709200
2016-09-27,64.99129486083984,0.0,84.23999786376953,0.0,84.2699966430664,84.12999725341797,84.26000213623047,0.0,2458100
2016-09-28,64.99129486083984,0.0,84.23999786376953,0.0,84.30000305175781,84.18000030517578,84.23999786376953,0.0,2284600
2016-09-29,64.99901580810547,0.0,84.25,0.0,84.30999755859375,84.11000061035156,84.13999938964844,0.0,2886200
2016-09-30,64.91412353515625,0.0,84.13999938964844,0.0,84.27999877929688,84.0199966430664,84.25,0.0,1663600
2016-10-03,64.84538269042969,0.0,83.88999938964844,0.161,84.01000213623047,83.83999633789062,83.94999694824219,0.0,1509200
2016-10-04,64.62889099121094,0.0,83.61000061035156,0.0,83.8499984741211,83.5999984741211,83.83999633789062,0.0,1815500
2016-10-05,64.52067565917969,0.0,83.47000122070312,0.0,83.66999816894531,83.44000244140625,83.66000366210938,0.0,2666100
2016-10-06,64.49752044677734,0.0,83.44000244140625,0.0,83.55999755859375,83.37999725341797,83.45999908447266,0.0,1148500
2016-10-07,64.55160522460938,0.0,83.51000213623047,0.0,83.52999877929688,83.30999755859375,83.5199966430664,0.0,1783300
2016-10-10,64.48209381103516,0.0,83.41999816894531,0.0,83.43000030517578,83.30999755859375,83.37999725341797,0.0,1425500
2016-10-11,64.38154602050781,0.0,83.29000091552734,0.0,83.43000030517578,83.27999877929688,83.37999725341797,0.0,1476700
2016-10-12,64.42019653320312,0.0,83.33999633789062,0.0,83.36000061035156,83.2300033569336,83.30000305175781,0.0,1286400
2016-10-13,64.49752044677734,0.0,83.44000244140625,0.0,83.54000091552734,83.43000030517578,83.5199966430664,0.0,1625500
2016-10-14,64.36609649658203,0.0,83.2699966430664,0.0,83.45999908447266,83.26000213623047,83.33999633789062,0.0,1379900
2016-10-17,64.5052261352539,0.0,83.44999694824219,0.0,83.47000122070312,83.27999877929688,83.33000183105469,0.0,1008900
2016-10-18,64.59024047851562,0.0,83.55999755859375,0.0,83.56999969482422,83.37000274658203,83.37999725341797,0.0,1167300
2016-10-19,64.63666534423828,0.0,83.62000274658203,0.0,83.62000274658203,83.5,83.51000213623047,0.0,1546400
2016-10-20,64.59801483154297,0.0,83.56999969482422,0.0,83.68000030517578,83.52999877929688,83.62999725341797,0.0,1283200
2016-10-21,64.6521224975586,0.0,83.63999938964844,0.0,83.6500015258789,83.52999877929688,83.5999984741211,0.0,1018800
2016-10-24,64.5593490600586,0.0,83.5199966430664,0.0,83.6500015258789,83.44999694824219,83.6500015258789,0.0,1453900
2016-10-25,64.5593490600586,0.0,83.5199966430664,0.0,83.5999984741211,83.45999908447266,83.4800033569336,0.0,1462100
2016-10-26,64.4434585571289,0.0,83.37000274658203,0.0,83.44999694824219,83.33999633789062,83.38999938964844,0.0,1144500
2016-10-27,64.26560974121094,0.0,83.13999938964844,0.0,83.19999694824219,83.0199966430664,83.16999816894531,0.0,1848200
2016-10-28,64.23470306396484,0.0,83.0999984741211,0.0,83.18000030517578,83.06999969482422,83.08999633789062,0.0,1574400
2016-10-31,64.30423736572266,0.0,83.19000244140625,0.0,83.25,83.13999938964844,83.20999908447266,0.0,1664700
2016-11-01,64.28337097167969,0.0,83.0,0.163,83.06999969482422,82.83000183105469,82.88999938964844,0.0,1623500
2016-11-02,64.34532165527344,0.0,83.08000183105469,0.0,83.19999694824219,83.0,83.05999755859375,0.0,3138400
2016-11-03,64.30657958984375,0.0,83.02999877929688,0.0,83.12999725341797,83.01000213623047,83.05999755859375,0.0,2335700
2016-11-04,64.42274475097656,0.0,83.18000030517578,0.0,83.23999786376953,83.08000183105469,83.08000183105469,0.0,1047000
2016-11-07,64.33757781982422,0.0,83.06999969482422,0.0,83.16000366210938,83.05999755859375,83.16000366210938,0.0,1290000
2016-11-08,64.22140502929688,0.0,82.91999816894531,0.0,83.12999725341797,82.9000015258789,83.12000274658203,0.0,2509100
2016-11-09,63.58628463745117,0.0,82.0999984741211,0.0,82.61000061035156,82.0199966430664,82.5,0.0,3448800
2016-11-10,63.315250396728516,0.0,81.75,0.0,82.0999984741211,81.73999786376953,81.98999786376953,0.0,2836000
2016-11-11,63.19904708862305,0.0,81.5999984741211,0.0,81.83000183105469,81.56999969482422,81.72000122070312,0.0,1580900
2016-11-14,62.95897674560547,0.0,81.29000091552734,0.0,81.5,81.20999908447266,81.44000244140625,0.0,2079400
2016-11-15,63.04414367675781,0.0,81.4000015258789,0.0,81.52999877929688,81.37000274658203,81.43000030517578,0.0,2098100
2016-11-16,63.17582321166992,0.0,81.56999969482422,0.0,81.58000183105469,81.41999816894531,81.47000122070312,0.0,1629100
2016-11-17,62.92024612426758,0.0,81.23999786376953,0.0,81.4800033569336,81.22000122070312,81.44000244140625,0.0,1762200
2016-11-18,62.76533508300781,0.0,81.04000091552734,0.0,81.3499984741211,81.0,81.27999877929688,0.0,1561600
2016-11-21,62.75756072998047,0.0,81.02999877929688,0.0,81.1500015258789,81.0,81.0999984741211,0.0,2074000
2016-11-22,62.81179428100586,0.0,81.0999984741211,0.0,81.22000122070312,81.06999969482422,81.19000244140625,0.0,1866900
2016-11-23,62.6491584777832,0.0,80.88999938964844,0.0,81.0,80.69999694824219,80.88999938964844,0.0,1642900
2016-11-25,62.67238998413086,0.0,80.91999816894531,0.0,80.98999786376953,80.81999969482422,80.91000366210938,0.0,942700
2016-11-28,62.819583892822266,0.0,81.11000061035156,0.0,81.13999938964844,81.0,81.01000213623047,0.0,1352600
2016-11-29,62.865989685058594,0.0,81.16999816894531,0.0,81.23999786376953,81.0,81.01000213623047,0.0,1583600
2016-11-30,62.6491584777832,0.0,80.88999938964844,0.0,81.04000091552734,80.80000305175781,80.93000030517578,0.0,2372200
2016-12-01,62.41633605957031,0.0,80.43000030517578,0.16,80.5199966430664,80.2699966430664,80.4800033569336,0.0,2998200
2016-12-02,62.64137268066406,0.0,80.72000122070312,0.0,80.87000274658203,80.61000061035156,80.62000274658203,0.0,1951400
2016-12-05,62.71901321411133,0.0,80.81999969482422,0.0,80.91000366210938,80.54000091552734,80.5999984741211,0.0,2479500
2016-12-06,62.711265563964844,0.0,80.80999755859375,0.0,80.87999725341797,80.7699966430664,80.8499984741211,0.0,2337800
2016-12-07,62.85871505737305,0.0,81.0,0.0,81.05999755859375,80.9000015258789,80.93000030517578,0.0,4273100
2016-12-08,62.734493255615234,0.0,80.83999633789062,0.0,80.9000015258789,80.77999877929688,80.88999938964844,0.0,2323000
2016-12-09,62.54831314086914,0.0,80.5999984741211,0.0,80.8499984741211,80.52999877929688,80.80000305175781,0.0,2697000
2016-12-12,62.478424072265625,0.0,80.51000213623047,0.0,80.58999633789062,80.43000030517578,80.5,0.0,3464800
2016-12-13,62.54831314086914,0.0,80.5999984741211,0.0,80.69999694824219,80.4800033569336,80.6500015258789,0.0,4372500
2016-12-14,62.23012924194336,0.0,80.19000244140625,0.0,80.77999877929688,80.18000030517578,80.76000213623047,0.0,2971300
2016-12-15,62.137001037597656,0.0,80.06999969482422,0.0,80.26000213623047,80.05999755859375,80.19999694824219,0.0,2651200
2016-12-16,62.1912956237793,0.0,80.13999938964844,0.0,80.2699966430664,80.02999877929688,80.1500015258789,0.0,3080100
2016-12-19,62.35423278808594,0.0,80.3499984741211,0.0,80.4000015258789,80.23999786376953,80.33999633789062,0.0,2936800
2016-12-20,62.362037658691406,0.0,80.36000061035156,0.0,80.37000274658203,80.19999694824219,80.2300033569336,0.0,5853400
2016-12-21,62.45513916015625,0.0,80.4800033569336,0.0,80.5,80.38999938964844,80.44000244140625,0.0,2752300
2016-12-22,62.412357330322266,0.0,80.22000122070312,0.205,80.27999877929688,80.16999816894531,80.16999816894531,0.0,2851500
2016-12-23,62.44346237182617,0.0,80.26000213623047,0.0,80.36000061035156,80.26000213623047,80.36000061035156,0.0,2096800
2016-12-27,62.39678192138672,0.0,80.19999694824219,0.0,80.19999694824219,80.12000274658203,80.12999725341797,0.0,2178300
2016-12-28,62.55240249633789,0.0,80.4000015258789,0.0,80.47000122070312,80.18000030517578,80.23999786376953,0.0,4097100
2016-12-29,62.723609924316406,0.0,80.62000274658203,0.0,80.6500015258789,80.4800033569336,80.54000091552734,0.0,3115800
2016-12-30,62.855857849121094,0.0,80.79000091552734,0.0,80.83000183105469,80.62000274658203,80.62999725341797,0.0,2338200
2017-01-03,62.86361312866211,0.0,80.80000305175781,0.0,80.83999633789062,80.5,80.55000305175781,0.0,3312600
2017-01-04,62.91031265258789,0.0,80.86000061035156,0.0,80.87999725341797,80.75,80.83999633789062,0.0,3095000
2017-01-05,63.22926330566406,0.0,81.2699966430664,0.0,81.27999877929688,80.9000015258789,80.9800033569336,0.0,3890400
2017-01-06,62.98030471801758,0.0,80.94999694824219,0.0,81.12999725341797,80.94999694824219,81.0999984741211,0.0,2287900
2017-01-09,63.135902404785156,0.0,81.1500015258789,0.0,81.18000030517578,81.08999633789062,81.16999816894531,0.0,1785900
2017-01-10,63.120361328125,0.0,81.12999725341797,0.0,81.18000030517578,81.05999755859375,81.13999938964844,0.0,2250700
2017-01-11,63.15143966674805,0.0,81.16999816894531,0.0,81.43000030517578,81.05999755859375,81.13999938964844,0.0,2327600
2017-01-12,63.16701889038086,0.0,81.19000244140625,0.0,81.41999816894531,81.1500015258789,81.37000274658203,0.0,2981200
2017-01-13,63.06587600708008,0.0,81.05999755859375,0.0,81.1500015258789,80.91000366210938,81.12000274658203,0.0,2425000
2017-01-17,63.260406494140625,0.0,81.30999755859375,0.0,81.4000015258789,81.20999908447266,81.33999633789062,0.0,2188600
2017-01-18,62.933631896972656,0.0,80.88999938964844,0.0,81.20999908447266,80.87999725341797,81.20999908447266,0.0,1981700
2017-01-19,62.8247184753418,0.0,80.75,0.0,80.83999633789062,80.63999938964844,80.77999877929688,0.0,2121300
2017-01-20,62.87141036987305,0.0,80.80999755859375,0.0,80.8499984741211,80.62000274658203,80.66999816894531,0.0,1836300
2017-01-23,63.042537689208984,0.0,81.02999877929688,0.0,81.19000244140625,80.81999969482422,80.81999969482422,0.0,1490200
2017-01-24,62.94919204711914,0.0,80.91000366210938,0.0,81.05000305175781,80.81999969482422,80.97000122070312,0.0,2136000
2017-01-25,62.762451171875,0.0,80.66999816894531,0.0,80.79000091552734,80.62000274658203,80.73999786376953,0.0,1897400
2017-01-26,62.785823822021484,0.0,80.69999694824219,0.0,80.7300033569336,80.5199966430664,80.62000274658203,0.0,2381600
2017-01-27,62.855857849121094,0.0,80.79000091552734,0.0,80.83999633789062,80.73999786376953,80.73999786376953,0.0,1768700
2017-01-30,62.84029769897461,0.0,80.7699966430664,0.0,80.88999938964844,80.75,80.77999877929688,0.0,2699500
2017-01-31,62.972503662109375,0.0,80.94000244140625,0.0,81.0199966430664,80.80000305175781,80.80000305175781,0.0,2857600
2017-02-01,62.8618278503418,0.0,80.62999725341797,0.168,80.75,80.5,80.55999755859375,0.0,2313400
2017-02-02,62.90079116821289,0.0,80.68000030517578,0.0,80.8499984741211,80.66999816894531,80.79000091552734,0.0,1745400
2017-02-03,62.91640090942383,0.0,80.69999694824219,0.0,80.94000244140625,80.61000061035156,80.86000061035156,0.0,2398900
2017-02-06,63.1113166809082,0.0,80.94999694824219,0.0,81.01000213623047,80.80000305175781,80.95999908447266,0.0,3238100
2017-02-07,63.212669372558594,0.0,81.08000183105469,0.0,81.1500015258789,80.9000015258789,80.95999908447266,0.0,5239300
2017-02-08,63.38419723510742,0.0,81.30000305175781,0.0,81.3499984741211,81.08000183105469,81.08000183105469,0.0,2172700
2017-02-09,63.212669372558594,0.0,81.08000183105469,0.0,81.22000122070312,81.02999877929688,81.13999938964844,0.0,3410400
2017-02-10,63.19703674316406,0.0,81.05999755859375,0.0,81.08999633789062,80.94000244140625,80.94999694824219,0.0,2011900
2017-02-13,63.12688064575195,0.0,80.97000122070312,0.0,81.01000213623047,80.87999725341797,80.9800033569336,0.0,1863000
2017-02-14,62.994354248046875,0.0,80.80000305175781,0.0,80.97000122070312,80.66000366210938,80.94000244140625,0.0,2178300
2017-02-15,62.89299774169922,0.0,80.66999816894531,0.0,80.72000122070312,80.5999984741211,80.61000061035156,0.0,1503700
2017-02-16,63.009986877441406,0.0,80.81999969482422,0.0,80.94000244140625,80.7300033569336,80.73999786376953,0.0,3290700
2017-02-17,63.158050537109375,0.0,81.01000213623047,0.0,81.05000305175781,80.95999908447266,81.0,0.0,1520000
2017-02-21,63.15030288696289,0.0,81.0,0.0,81.08000183105469,80.9000015258789,80.94000244140625,0.0,1811300
2017-02-22,63.18925094604492,0.0,81.05000305175781,0.0,81.16999816894531,80.87999725341797,81.16999816894531,0.0,1965800
2017-02-23,63.306209564208984,0.0,81.19999694824219,0.0,81.19999694824219,81.12999725341797,81.16999816894531,0.0,1590500
2017-02-24,63.54010009765625,0.0,81.5,0.0,81.5199966430664,81.31999969482422,81.36000061035156,0.0,1703800
2017-02-27,63.40755081176758,0.0,81.33000183105469,0.0,81.47000122070312,81.29000091552734,81.45999908447266,0.0,2005600
2017-02-28,63.360801696777344,0.0,81.2699966430664,0.0,81.41000366210938,81.26000213623047,81.33000183105469,0.0,1975700
2017-03-01,63.10146713256836,0.0,80.77999877929688,0.158,80.80999755859375,80.70999908447266,80.77999877929688,0.0,2954300
2017-03-02,62.98427200317383,0.0,80.62999725341797,0.0,80.72000122070312,80.54000091552734,80.70999908447266,0.0,2077300
2017-03-03,63.0311393737793,0.0,80.69000244140625,0.0,80.69000244140625,80.52999877929688,80.63999938964844,0.0,2242600
2017-03-06,62.99209213256836,0.0,80.63999938964844,0.0,80.72000122070312,80.56999969482422,80.72000122070312,0.0,1880900
2017-03-07,62.874935150146484,0.0,80.48999786376953,0.0,80.62999725341797,80.48999786376953,80.5999984741211,0.0,1644800
2017-03-08,62.72648620605469,0.0,80.30000305175781,0.0,80.3499984741211,80.20999908447266,80.23999786376953,0.0,2172700
2017-03-09,62.531185150146484,0.0,80.05000305175781,0.0,80.18000030517578,80.0199966430664,80.16000366210938,0.0,2761300
2017-03-10,62.656192779541016,0.0,80.20999908447266,0.0,80.2300033569336,80.0999984741211,80.13999938964844,0.0,3430900
2017-03-13,62.531185150146484,0.0,80.05000305175781,0.0,80.20999908447266,80.02999877929688,80.12000274658203,0.0,2164600
2017-03-14,62.523353576660156,0.0,80.04000091552734,0.0,80.13999938964844,80.0199966430664,80.02999877929688,0.0,3620700
2017-03-15,62.91396713256836,0.0,80.54000091552734,0.0,80.55000305175781,80.12999725341797,80.16000366210938,0.0,2281200
2017-03-16,62.82020568847656,0.0,80.41999816894531,0.0,80.52999877929688,80.41000366210938,80.4800033569336,0.0,2617800
2017-03-17,62.94520950317383,0.0,80.58000183105469,0.0,80.61000061035156,80.47000122070312,80.47000122070312,0.0,1293000
2017-03-20,63.070186614990234,0.0,80.73999786376953,0.0,80.75,80.56999969482422,80.58999633789062,0.0,1510900
2017-03-21,63.21862030029297,0.0,80.93000030517578,0.0,80.93000030517578,80.66000366210938,80.69999694824219,0.0,2079000
2017-03-22,63.30454635620117,0.0,81.04000091552734,0.0,81.11000061035156,80.94999694824219,81.0,0.0,1339600
2017-03-23,63.273311614990234,0.0,81.0,0.0,81.0999984741211,80.88999938964844,81.06999969482422,0.0,1790300
2017-03-24,63.25769805908203,0.0,80.9800033569336,0.0,81.06999969482422,80.93000030517578,80.94000244140625,0.0,3736700
2017-03-27,63.390464782714844,0.0,81.1500015258789,0.0,81.22000122070312,81.08999633789062,81.19999694824219,0.0,1870300
2017-03-28,63.273311614990234,0.0,81.0,0.0,81.2300033569336,80.95999908447266,81.2300033569336,0.0,1990800
2017-03-29,63.39828872680664,0.0,81.16000366210938,0.0,81.16000366210938,81.02999877929688,81.05000305175781,0.0,1356800
2017-03-30,63.296749114990234,0.0,81.02999877929688,0.0,81.11000061035156,80.97000122070312,81.0999984741211,0.0,1403500
2017-03-31,63.33578872680664,0.0,81.08000183105469,0.0,81.0999984741211,81.01000213623047,81.01000213623047,0.0,2399400
2017-04-03,63.565921783447266,0.0,81.19999694824219,0.174,81.19999694824219,80.91000366210938,80.97000122070312,0.0,2142600
2017-04-04,63.49549102783203,0.0,81.11000061035156,0.0,81.18000030517578,81.08000183105469,81.18000030517578,0.0,1983200
2017-04-05,63.55025863647461,0.0,81.18000030517578,0.0,81.23999786376953,81.0199966430664,81.06999969482422,0.0,2050500
2017-04-06,63.57375717163086,0.0,81.20999908447266,0.0,81.2300033569336,81.05999755859375,81.18000030517578,0.0,1855300
2017-04-07,63.43285369873047,0.0,81.02999877929688,0.0,81.36000061035156,81.01000213623047,81.30000305175781,0.0,1608200
2017-04-10,63.49549102783203,0.0,81.11000061035156,0.0,81.19000244140625,81.06999969482422,81.12000274658203,0.0,1481700
2017-04-11,63.69899368286133,0.0,81.37000274658203,0.0,81.41000366210938,81.2300033569336,81.23999786376953,0.0,1340500
2017-04-12,63.847740173339844,0.0,81.55999755859375,0.0,81.55999755859375,81.33000183105469,81.36000061035156,0.0,1801600
2017-04-13,63.94167709350586,0.0,81.68000030517578,0.0,81.7300033569336,81.5199966430664,81.61000061035156,0.0,1393500
2017-04-17,63.90254211425781,0.0,81.62999725341797,0.0,81.7300033569336,81.54000091552734,81.69000244140625,0.0,1494600
2017-04-18,64.12957763671875,0.0,81.91999816894531,0.0,81.97000122070312,81.72000122070312,81.72000122070312,0.0,1782800
2017-04-19,64.01215362548828,0.0,81.7699966430664,0.0,81.83000183105469,81.72000122070312,81.83000183105469,0.0,1437000
2017-04-20,63.926055908203125,0.0,81.66000366210938,0.0,81.73999786376953,81.58000183105469,81.73999786376953,0.0,1425700
2017-04-21,63.94167709350586,0.0,81.68000030517578,0.0,81.79000091552734,81.66000366210938,81.7300033569336,0.0,1241700
2017-04-24,63.855567932128906,0.0,81.56999969482422,0.0,81.58999633789062,81.43000030517578,81.4800033569336,0.0,2665700
2017-04-25,63.659881591796875,0.0,81.31999969482422,0.0,81.45999908447266,81.2699966430664,81.41000366210938,0.0,1670900
2017-04-26,63.72248077392578,0.0,81.4000015258789,0.0,81.41999816894531,81.26000213623047,81.29000091552734,0.0,1876200
2017-04-27,63.769474029541016,0.0,81.45999908447266,0.0,81.52999877929688,81.37000274658203,81.41999816894531,0.0,1543100
2017-04-28,63.839942932128906,0.0,81.55000305175781,0.0,81.58999633789062,81.36000061035156,81.4000015258789,0.0,2100000
