Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2014-09-18,59.661685943603516,0.0,81.47000122070312,0.0,81.4800033569336,81.41000366210938,81.47000122070312,0.0,1802900
2014-09-19,59.78617858886719,0.0,81.63999938964844,0.0,81.63999938964844,81.45999908447266,81.51000213623047,0.0,1238900
2014-09-22,59.85941696166992,0.0,81.73999786376953,0.0,81.7699966430664,81.66999816894531,81.69999694824219,0.0,638400
2014-09-23,59.888668060302734,0.0,81.77999877929688,0.0,81.80000305175781,81.72000122070312,81.77999877929688,0.0,986900
2014-09-24,59.852073669433594,0.0,81.7300033569336,0.0,81.83000183105469,81.69999694824219,81.79000091552734,0.0,3552500
2014-09-25,59.998504638671875,0.0,81.93000030517578,0.0,81.94000244140625,81.80999755859375,81.81999969482422,0.0,3152500
2014-09-26,59.939964294433594,0.0,81.8499984741211,0.0,81.91000366210938,81.7699966430664,81.8499984741211,0.0,3500300
2014-09-29,60.0131950378418,0.0,81.94999694824219,0.0,81.9800033569336,81.91000366210938,81.95999908447266,0.0,9772600
2014-09-30,59.998504638671875,0.0,81.93000030517578,0.0,82.0199966430664,81.9000015258789,81.93000030517578,0.0,8536000
2014-10-01,60.2560920715332,0.0,82.12000274658203,0.161,82.12999725341797,81.97000122070312,81.97000122070312,0.0,5094500
2014-10-02,60.21204376220703,0.0,82.05999755859375,0.0,82.2300033569336,82.04000091552734,82.18000030517578,0.0,2731500
2014-10-03,60.175384521484375,0.0,82.01000213623047,0.0,82.06999969482422,81.91999816894531,81.97000122070312,0.0,3526900
2014-10-06,60.31477737426758,0.0,82.19999694824219,0.0,82.25,82.05000305175781,82.0999984741211,0.0,3645800
2014-10-07,60.46885681152344,0.0,82.41000366210938,0.0,82.44999694824219,82.26000213623047,82.31999969482422,0.0,3012400
2014-10-08,60.630252838134766,0.0,82.62999725341797,0.0,82.62999725341797,82.29000091552734,82.45999908447266,0.0,1586800
2014-10-09,60.53489303588867,0.0,82.5,0.0,82.61000061035156,82.45999908447266,82.58999633789062,0.0,2160900
2014-10-10,60.58623504638672,0.0,82.56999969482422,0.0,82.58999633789062,82.4800033569336,82.5,0.0,1538200
2014-10-13,60.76237487792969,0.0,82.80999755859375,0.0,82.83999633789062,82.66999816894531,82.69000244140625,0.0,1178400
2014-10-14,60.84309005737305,0.0,82.91999816894531,0.0,82.91999816894531,82.79000091552734,82.9000015258789,0.0,5402700
2014-10-15,60.98250961303711,0.0,83.11000061035156,0.0,84.06999969482422,83.01000213623047,83.58000183105469,0.0,5461400
2014-10-16,60.87976837158203,0.0,82.97000122070312,0.0,83.37000274658203,82.91000366210938,83.3499984741211,0.0,3699800
2014-10-17,60.835777282714844,0.0,82.91000366210938,0.0,83.0,82.80999755859375,82.91999816894531,0.0,2143400
2014-10-20,60.88711166381836,0.0,82.9800033569336,0.0,83.05000305175781,82.91999816894531,83.0199966430664,0.0,1379300
2014-10-21,60.799095153808594,0.0,82.86000061035156,0.0,82.97000122070312,82.83999633789062,82.91000366210938,0.0,1647700
2014-10-22,60.78438949584961,0.0,82.83999633789062,0.0,82.87999725341797,82.73999786376953,82.75,0.0,2292400
2014-10-23,60.600948333740234,0.0,82.58999633789062,0.0,82.7699966430664,82.54000091552734,82.7699966430664,0.0,6617200
2014-10-24,60.65233612060547,0.0,82.66000366210938,0.0,82.75,82.5999984741211,82.6500015258789,0.0,2202100
2014-10-27,60.630252838134766,0.0,82.62999725341797,0.0,82.70999908447266,82.5999984741211,82.66000366210938,0.0,2454200
2014-10-28,60.59361267089844,0.0,82.58000183105469,0.0,82.66999816894531,82.56999969482422,82.63999938964844,0.0,2201200
2014-10-29,60.490882873535156,0.0,82.44000244140625,0.0,82.55999755859375,82.33999633789062,82.55000305175781,0.0,2219900
2014-10-30,60.53489303588867,0.0,82.5,0.0,82.58999633789062,82.47000122070312,82.55000305175781,0.0,4741900
2014-10-31,60.43217849731445,0.0,82.36000061035156,0.0,82.47000122070312,82.33999633789062,82.44000244140625,0.0,4598600
2014-11-03,60.40498352050781,0.0,82.1500015258789,0.173,82.23999786376953,82.04000091552734,82.19999694824219,0.0,3063600
2014-11-04,60.390262603759766,0.0,82.12999725341797,0.0,82.27999877929688,82.12999725341797,82.19999694824219,0.0,3231100
2014-11-05,60.46381759643555,0.0,82.2300033569336,0.0,82.23999786376953,82.11000061035156,82.16000366210938,0.0,2566600
2014-11-06,60.32411575317383,0.0,82.04000091552734,0.0,82.16999816894531,82.01000213623047,82.0999984741211,0.0,2183500
2014-11-07,60.52998733520508,0.0,82.31999969482422,0.0,82.33000183105469,82.12000274658203,82.16000366210938,0.0,1772400
2014-11-10,60.40498352050781,0.0,82.1500015258789,0.0,82.36000061035156,82.13999938964844,82.3499984741211,0.0,2490600
2014-11-11,60.434383392333984,0.0,82.19000244140625,0.0,82.23999786376953,82.08999633789062,82.0999984741211,0.0,1102500
2014-11-12,60.427040100097656,0.0,82.18000030517578,0.0,82.31999969482422,82.16000366210938,82.27999877929688,0.0,809800
2014-11-13,60.47112274169922,0.0,82.23999786376953,0.0,82.29000091552734,82.18000030517578,82.22000122070312,0.0,1665300
2014-11-14,60.485870361328125,0.0,82.26000213623047,0.0,82.31999969482422,82.1500015258789,82.19000244140625,0.0,1519100
2014-11-17,60.485870361328125,0.0,82.26000213623047,0.0,82.38999938964844,82.2300033569336,82.38999938964844,0.0,1787000
2014-11-18,60.57410430908203,0.0,82.37999725341797,0.0,82.37999725341797,82.30000305175781,82.33999633789062,0.0,1607500
2014-11-19,60.41968536376953,0.0,82.16999816894531,0.0,82.33999633789062,82.1500015258789,82.19999694824219,0.0,1368600
2014-11-20,60.49324417114258,0.0,82.2699966430664,0.0,82.4000015258789,82.20999908447266,82.37000274658203,0.0,914900
2014-11-21,60.62556076049805,0.0,82.44999694824219,0.0,82.45999908447266,82.30999755859375,82.30999755859375,0.0,3286200
2014-11-24,60.63294219970703,0.0,82.45999908447266,0.0,82.48999786376953,82.3499984741211,82.37999725341797,0.0,1118300
2014-11-25,60.743186950683594,0.0,82.61000061035156,0.0,82.6500015258789,82.4000015258789,82.41999816894531,0.0,1010800
2014-11-26,60.83146286010742,0.0,82.7300033569336,0.0,82.77999877929688,82.69999694824219,82.72000122070312,0.0,1149600
2014-11-28,60.93440628051758,0.0,82.87000274658203,0.0,82.9000015258789,82.80999755859375,82.81999969482422,0.0,726300
2014-12-01,60.843040466308594,0.0,82.58000183105469,0.166,82.83000183105469,82.56999969482422,82.80999755859375,0.0,3682100
2014-12-02,60.7104377746582,0.0,82.4000015258789,0.0,82.5,82.38999938964844,82.5,0.0,5205900
2014-12-03,60.6956901550293,0.0,82.37999725341797,0.0,82.41999816894531,82.33000183105469,82.37000274658203,0.0,3877200
2014-12-04,60.79881286621094,0.0,82.5199966430664,0.0,82.56999969482422,82.38999938964844,82.41000366210938,0.0,1558300
2014-12-05,60.62199783325195,0.0,82.27999877929688,0.0,82.4000015258789,82.18000030517578,82.4000015258789,0.0,3695700
2014-12-08,60.74728012084961,0.0,82.44999694824219,0.0,82.5,82.25,82.30000305175781,0.0,2838200
2014-12-09,60.76936340332031,0.0,82.4800033569336,0.0,82.62000274658203,82.44000244140625,82.52999877929688,0.0,3727800
2014-12-10,60.93143844604492,0.0,82.69999694824219,0.0,82.7300033569336,82.5,82.5199966430664,0.0,4081900
2014-12-11,60.87250900268555,0.0,82.62000274658203,0.0,82.66000366210938,82.51000213623047,82.5999984741211,0.0,3280600
2014-12-12,61.07882308959961,0.0,82.9000015258789,0.0,82.9800033569336,82.69999694824219,82.80999755859375,0.0,6232900
2014-12-15,60.96828079223633,0.0,82.75,0.0,82.88999938964844,82.70999908447266,82.83999633789062,0.0,5511400
2014-12-16,61.108299255371094,0.0,82.94000244140625,0.0,82.9800033569336,82.79000091552734,82.9800033569336,0.0,6532800
2014-12-17,60.9609260559082,0.0,82.73999786376953,0.0,82.95999908447266,82.68000030517578,82.91000366210938,0.0,3942400
2014-12-18,60.865135192871094,0.0,82.61000061035156,0.0,82.66000366210938,82.54000091552734,82.61000061035156,0.0,1625500
2014-12-19,60.99775695800781,0.0,82.79000091552734,0.0,82.79000091552734,82.58000183105469,82.5999984741211,0.0,2204800
2014-12-22,60.96828079223633,0.0,82.75,0.0,82.79000091552734,82.68000030517578,82.69999694824219,0.0,2157100
2014-12-23,60.70255661010742,0.0,82.01000213623047,0.381,82.31999969482422,82.0,82.29000091552734,0.0,6121200
2014-12-24,60.72476577758789,0.0,82.04000091552734,0.0,82.04000091552734,81.8499984741211,81.98999786376953,0.0,2280200
2014-12-26,60.77659606933594,0.0,82.11000061035156,0.0,82.19000244140625,82.05000305175781,82.11000061035156,0.0,1300800
2014-12-29,60.88017272949219,0.0,82.25,0.0,82.3499984741211,82.16000366210938,82.23999786376953,0.0,2730600
2014-12-30,60.92461395263672,0.0,82.30999755859375,0.0,82.4800033569336,82.29000091552734,82.44000244140625,0.0,5854700
2014-12-31,60.96902847290039,0.0,82.37000274658203,0.0,82.44999694824219,82.3499984741211,82.4000015258789,0.0,1708900
2015-01-02,61.176246643066406,0.0,82.6500015258789,0.0,82.69000244140625,82.41999816894531,82.43000030517578,0.0,2218800
2015-01-05,61.353919982910156,0.0,82.88999938964844,0.0,82.91999816894531,82.69999694824219,82.73999786376953,0.0,5820100
2015-01-06,61.531524658203125,0.0,83.12999725341797,0.0,83.37999725341797,83.02999877929688,83.02999877929688,0.0,3887600
2015-01-07,61.56858444213867,0.0,83.18000030517578,0.0,83.27999877929688,83.05000305175781,83.13999938964844,0.0,2433400
2015-01-08,61.47235870361328,0.0,83.05000305175781,0.0,83.11000061035156,82.97000122070312,83.11000061035156,0.0,1873400
2015-01-09,61.5759391784668,0.0,83.19000244140625,0.0,83.29000091552734,83.0,83.01000213623047,0.0,1646100
2015-01-12,61.65739822387695,0.0,83.30000305175781,0.0,83.33000183105469,83.19999694824219,83.25,0.0,4397900
2015-01-13,61.716617584228516,0.0,83.37999725341797,0.0,83.47000122070312,83.2300033569336,83.30999755859375,0.0,2223400
2015-01-14,61.857234954833984,0.0,83.56999969482422,0.0,83.72000122070312,83.55000305175781,83.63999938964844,0.0,2481200
2015-01-15,62.13112258911133,0.0,83.94000244140625,0.0,83.95999908447266,83.55000305175781,83.55000305175781,0.0,4214500
2015-01-16,61.94606018066406,0.0,83.69000244140625,0.0,83.8499984741211,83.58000183105469,83.80999755859375,0.0,3631300
2015-01-20,61.879451751708984,0.0,83.5999984741211,0.0,83.83000183105469,83.56999969482422,83.69999694824219,0.0,3029500
2015-01-21,61.76103210449219,0.0,83.44000244140625,0.0,83.80000305175781,83.43000030517578,83.79000091552734,0.0,2473900
2015-01-22,61.775814056396484,0.0,83.45999908447266,0.0,83.62999725341797,83.37000274658203,83.62999725341797,0.0,2157400
2015-01-23,61.97566223144531,0.0,83.7300033569336,0.0,83.7699966430664,83.61000061035156,83.63999938964844,0.0,6255000
2015-01-26,61.90166091918945,0.0,83.62999725341797,0.0,83.75,83.58000183105469,83.7300033569336,0.0,7810500
2015-01-27,61.938663482666016,0.0,83.68000030517578,0.0,83.88999938964844,83.62999725341797,83.86000061035156,0.0,1154100
2015-01-28,62.1607551574707,0.0,83.9800033569336,0.0,84.08999633789062,83.62000274658203,83.63999938964844,0.0,1394600
2015-01-29,62.09413528442383,0.0,83.88999938964844,0.0,83.97000122070312,83.76000213623047,83.94000244140625,0.0,1551300
2015-01-30,62.434627532958984,0.0,84.3499984741211,0.0,84.3499984741211,84.11000061035156,84.19999694824219,0.0,10474400
2015-02-02,62.36042404174805,0.0,84.08000183105469,0.17,84.18000030517578,83.91000366210938,83.94999694824219,0.0,6070500
2015-02-03,62.16758728027344,0.0,83.81999969482422,0.0,83.98999786376953,83.7699966430664,83.93000030517578,0.0,1237200
2015-02-04,62.1898307800293,0.0,83.8499984741211,0.0,83.86000061035156,83.55999755859375,83.6500015258789,0.0,2945700
2015-02-05,62.05632019042969,0.0,83.66999816894531,0.0,83.76000213623047,83.61000061035156,83.69000244140625,0.0,2128200
2015-02-06,61.65579605102539,0.0,83.12999725341797,0.0,83.41999816894531,83.11000061035156,83.37999725341797,0.0,2907700
2015-02-09,61.633609771728516,0.0,83.0999984741211,0.0,83.29000091552734,83.05999755859375,83.2699966430664,0.0,1384600
2015-02-10,61.5223388671875,0.0,82.94999694824219,0.0,83.04000091552734,82.9000015258789,83.0,0.0,1447900
2015-02-11,61.5223388671875,0.0,82.94999694824219,0.0,83.05000305175781,82.88999938964844,83.0,0.0,1904000
2015-02-12,61.55196762084961,0.0,82.98999786376953,0.0,83.0999984741211,82.95999908447266,82.98999786376953,0.0,4662900
2015-02-13,61.41110610961914,0.0,82.80000305175781,0.0,83.02999877929688,82.80000305175781,83.02999877929688,0.0,1883000
2015-02-17,61.16628646850586,0.0,82.47000122070312,0.0,82.80000305175781,82.44000244140625,82.77999877929688,0.0,5281500
2015-02-18,61.3369026184082,0.0,82.69999694824219,0.0,82.81999969482422,82.48999786376953,82.58999633789062,0.0,3813000
2015-02-19,61.28498458862305,0.0,82.62999725341797,0.0,82.80999755859375,82.5999984741211,82.73999786376953,0.0,1322700
2015-02-20,61.29981231689453,0.0,82.6500015258789,0.0,82.87999725341797,82.52999877929688,82.75,0.0,3145800
2015-02-23,61.4258918762207,0.0,82.81999969482422,0.0,82.88999938964844,82.75,82.80000305175781,0.0,3952700
2015-02-24,61.67808151245117,0.0,83.16000366210938,0.0,83.22000122070312,82.68000030517578,82.81999969482422,0.0,2542200
2015-02-25,61.7374267578125,0.0,83.23999786376953,0.0,83.26000213623047,83.08000183105469,83.1500015258789,0.0,4934600
2015-02-26,61.566810607910156,0.0,83.01000213623047,0.0,83.23999786376953,83.0,83.13999938964844,0.0,2187500
2015-02-27,61.618770599365234,0.0,83.08000183105469,0.0,83.11000061035156,82.93000030517578,83.02999877929688,0.0,4094400
2015-03-02,61.41958236694336,0.0,82.6500015258789,0.162,83.0,82.62999725341797,82.95999908447266,0.0,2476100
2015-03-03,61.34529113769531,0.0,82.55000305175781,0.0,82.70999908447266,82.52999877929688,82.62999725341797,0.0,2648100
2015-03-04,61.34529113769531,0.0,82.55000305175781,0.0,82.66000366210938,82.51000213623047,82.5999984741211,0.0,1425400
2015-03-05,61.382415771484375,0.0,82.5999984741211,0.0,82.68000030517578,82.5,82.56999969482422,0.0,1340800
2015-03-06,61.025733947753906,0.0,82.12000274658203,0.0,82.30999755859375,82.02999877929688,82.30999755859375,0.0,1580000
2015-03-09,61.100040435791016,0.0,82.22000122070312,0.0,82.30000305175781,82.18000030517578,82.27999877929688,0.0,1982300
2015-03-10,61.33782196044922,0.0,82.54000091552734,0.0,82.55000305175781,82.43000030517578,82.44999694824219,0.0,3766100
2015-03-11,61.404747009277344,0.0,82.62999725341797,0.0,82.69000244140625,82.51000213623047,82.54000091552734,0.0,4829700
2015-03-12,61.44927978515625,0.0,82.69000244140625,0.0,82.88999938964844,82.6500015258789,82.87000274658203,0.0,8421500
2015-03-13,61.38983917236328,0.0,82.61000061035156,0.0,82.7699966430664,82.58000183105469,82.61000061035156,0.0,2114500
2015-03-16,61.50875473022461,0.0,82.7699966430664,0.0,82.87000274658203,82.66999816894531,82.81999969482422,0.0,1203700
2015-03-17,61.560794830322266,0.0,82.83999633789062,0.0,82.83999633789062,82.73999786376953,82.77999877929688,0.0,1471300
2015-03-18,61.93976593017578,0.0,83.3499984741211,0.0,83.3499984741211,82.7699966430664,82.93000030517578,0.0,5534300
2015-03-19,61.75400924682617,0.0,83.0999984741211,0.0,83.31999969482422,83.05000305175781,83.30000305175781,0.0,1208100
2015-03-20,61.917510986328125,0.0,83.31999969482422,0.0,83.33000183105469,83.1500015258789,83.1500015258789,0.0,1011200
2015-03-23,61.94721984863281,0.0,83.36000061035156,0.0,83.37000274658203,83.22000122070312,83.36000061035156,0.0,1572700
2015-03-24,62.051246643066406,0.0,83.5,0.0,83.55000305175781,83.33000183105469,83.41000366210938,0.0,2300500
2015-03-25,61.954654693603516,0.0,83.37000274658203,0.0,83.5999984741211,83.3499984741211,83.5999984741211,0.0,1559900
2015-03-26,61.75400924682617,0.0,83.0999984741211,0.0,83.26000213623047,83.0199966430664,83.25,0.0,2342500
2015-03-27,61.81346130371094,0.0,83.18000030517578,0.0,83.29000091552734,83.12999725341797,83.18000030517578,0.0,6542300
2015-03-30,61.88777160644531,0.0,83.27999877929688,0.0,83.31999969482422,83.20999908447266,83.30000305175781,0.0,1634800
2015-03-31,61.954654693603516,0.0,83.37000274658203,0.0,83.44000244140625,83.23999786376953,83.30000305175781,0.0,1996000
2015-04-01,62.20120620727539,0.0,83.51000213623047,0.191,83.55000305175781,83.3499984741211,83.37000274658203,0.0,3132700
2015-04-02,62.11920166015625,0.0,83.4000015258789,0.0,83.55000305175781,83.37000274658203,83.54000091552734,0.0,791200
2015-04-06,62.17136001586914,0.0,83.47000122070312,0.0,83.61000061035156,83.38999938964844,83.5999984741211,0.0,1768800
2015-04-07,62.2086296081543,0.0,83.5199966430664,0.0,83.54000091552734,83.33000183105469,83.4000015258789,0.0,977400
2015-04-08,62.16391372680664,0.0,83.45999908447266,0.0,83.54000091552734,83.33999633789062,83.5199966430664,0.0,3470700
2015-04-09,62.02988815307617,0.0,83.27999877929688,0.0,83.4800033569336,83.19999694824219,83.4800033569336,0.0,1025400
2015-04-10,62.00006866455078,0.0,83.23999786376953,0.0,83.37999725341797,83.19999694824219,83.3499984741211,0.0,4290100
2015-04-13,62.01498794555664,0.0,83.26000213623047,0.0,83.3499984741211,83.19999694824219,83.30000305175781,0.0,6046400
2015-04-14,62.12671661376953,0.0,83.41000366210938,0.0,83.58999633789062,83.4000015258789,83.52999877929688,0.0,1398100
2015-04-15,62.18628692626953,0.0,83.48999786376953,0.0,83.58000183105469,83.45999908447266,83.55000305175781,0.0,1022400
2015-04-16,62.17136001586914,0.0,83.47000122070312,0.0,83.55999755859375,83.37999725341797,83.51000213623047,0.0,1289900
2015-04-17,62.2756462097168,0.0,83.61000061035156,0.0,83.66000366210938,83.4000015258789,83.44999694824219,0.0,1693900
2015-04-20,62.2086296081543,0.0,83.5199966430664,0.0,83.58999633789062,83.41999816894531,83.55000305175781,0.0,2463600
2015-04-21,62.13411331176758,0.0,83.41999816894531,0.0,83.5199966430664,83.36000061035156,83.4800033569336,0.0,1788000
2015-04-22,61.90324020385742,0.0,83.11000061035156,0.0,83.4000015258789,83.11000061035156,83.38999938964844,0.0,1501300
2015-04-23,62.02241897583008,0.0,83.2699966430664,0.0,83.37000274658203,83.13999938964844,83.19000244140625,0.0,5518000
2015-04-24,62.11920166015625,0.0,83.4000015258789,0.0,83.4800033569336,83.33000183105469,83.37999725341797,0.0,1597900
2015-04-27,62.0745849609375,0.0,83.33999633789062,0.0,83.44000244140625,83.27999877929688,83.44000244140625,0.0,1591400
2015-04-28,61.88087844848633,0.0,83.08000183105469,0.0,83.29000091552734,83.05999755859375,83.2699966430664,0.0,1217700
2015-04-29,61.687252044677734,0.0,82.81999969482422,0.0,82.91999816894531,82.72000122070312,82.83000183105469,0.0,1905200
2015-04-30,61.754268646240234,0.0,82.91000366210938,0.0,82.91000366210938,82.56999969482422,82.69000244140625,0.0,4229900
2015-05-01,61.566978454589844,0.0,82.5,0.159,82.62999725341797,82.41999816894531,82.55999755859375,0.0,7173200
2015-05-04,61.4774169921875,0.0,82.37999725341797,0.0,82.5999984741211,82.36000061035156,82.56999969482422,0.0,1190000
2015-05-05,61.380428314208984,0.0,82.25,0.0,82.41999816894531,82.13999938964844,82.41999816894531,0.0,4175700
2015-05-06,61.208770751953125,0.0,82.0199966430664,0.0,82.19999694824219,81.94999694824219,82.19999694824219,0.0,3938900
2015-05-07,61.33563995361328,0.0,82.19000244140625,0.0,82.25,82.08000183105469,82.0999984741211,0.0,3602900
2015-05-08,61.499786376953125,0.0,82.41000366210938,0.0,82.55000305175781,82.3499984741211,82.4800033569336,0.0,1735900
2015-05-11,61.17892074584961,0.0,81.9800033569336,0.0,82.31999969482422,81.91999816894531,82.25,0.0,929200
2015-05-12,61.1042366027832,0.0,81.87999725341797,0.0,82.02999877929688,81.75,81.8499984741211,0.0,2139600
2015-05-13,61.07442092895508,0.0,81.83999633789062,0.0,82.16000366210938,81.80000305175781,82.11000061035156,0.0,2372000
2015-05-14,61.193817138671875,0.0,82.0,0.0,82.05999755859375,81.9000015258789,81.94999694824219,0.0,1485300
2015-05-15,61.44010925292969,0.0,82.33000183105469,0.0,82.37000274658203,82.13999938964844,82.16000366210938,0.0,1402700
2015-05-18,61.21617889404297,0.0,82.02999877929688,0.0,82.26000213623047,82.0199966430664,82.26000213623047,0.0,3747700
2015-05-19,61.081912994384766,0.0,81.8499984741211,0.0,81.97000122070312,81.76000213623047,81.80000305175781,0.0,4856500
2015-05-20,61.081912994384766,0.0,81.8499984741211,0.0,81.95999908447266,81.77999877929688,81.87999725341797,0.0,4097400
2015-05-21,61.27593994140625,0.0,82.11000061035156,0.0,82.16000366210938,81.94999694824219,82.0,0.0,2314100
2015-05-22,61.238590240478516,0.0,82.05999755859375,0.0,82.08999633789062,81.91000366210938,82.05999755859375,0.0,816600
2015-05-26,61.38787841796875,0.0,82.26000213623047,0.0,82.30999755859375,82.02999877929688,82.05999755859375,0.0,1178300
2015-05-27,61.41774368286133,0.0,82.30000305175781,0.0,82.33999633789062,82.13999938964844,82.27999877929688,0.0,2564500
2015-05-28,61.4251823425293,0.0,82.30999755859375,0.0,82.37999725341797,82.25,82.33000183105469,0.0,1073300
2015-05-29,61.447574615478516,0.0,82.33999633789062,0.0,82.45999908447266,82.29000091552734,82.41999816894531,0.0,2494300
2015-06-01,61.24265670776367,0.0,81.9000015258789,0.166,82.19000244140625,81.86000061035156,82.19000244140625,0.0,1362800
2015-06-02,61.070709228515625,0.0,81.66999816894531,0.0,81.83000183105469,81.5999984741211,81.80000305175781,0.0,1510000
2015-06-03,60.80146026611328,0.0,81.30999755859375,0.0,81.52999877929688,81.22000122070312,81.5199966430664,0.0,1390000
2015-06-04,60.951026916503906,0.0,81.51000213623047,0.0,81.61000061035156,81.4000015258789,81.41999816894531,0.0,1111300
2015-06-05,60.711753845214844,0.0,81.19000244140625,0.0,81.3499984741211,81.0999984741211,81.2699966430664,0.0,4115300
2015-06-08,60.78651428222656,0.0,81.29000091552734,0.0,81.33999633789062,81.2300033569336,81.2699966430664,0.0,4954500
2015-06-09,60.60707473754883,0.0,81.05000305175781,0.0,81.19999694824219,81.01000213623047,81.19999694824219,0.0,2883300
2015-06-10,60.479949951171875,0.0,80.87999725341797,0.0,81.0,80.83000183105469,80.91999816894531,0.0,1222800
2015-06-11,60.76406478881836,0.0,81.26000213623047,0.0,81.2699966430664,80.94000244140625,81.0,0.0,1815900
2015-06-12,60.71924591064453,0.0,81.19999694824219,0.0,81.41999816894531,81.12000274658203,81.16999816894531,0.0,1785100
2015-06-15,60.72669219970703,0.0,81.20999908447266,0.0,81.43000030517578,81.19000244140625,81.37999725341797,0.0,2082900
2015-06-16,60.88374328613281,0.0,81.41999816894531,0.0,81.41999816894531,81.2300033569336,81.33999633789062,0.0,2250700
2015-06-17,60.90613555908203,0.0,81.44999694824219,0.0,81.47000122070312,81.0999984741211,81.37999725341797,0.0,865700
2015-06-18,60.86128234863281,0.0,81.38999938964844,0.0,81.44000244140625,81.19999694824219,81.37000274658203,0.0,1210300
2015-06-19,61.03328323364258,0.0,81.62000274658203,0.0,81.6500015258789,81.51000213623047,81.55000305175781,0.0,1176700
2015-06-22,60.741641998291016,0.0,81.2300033569336,0.0,81.48999786376953,81.20999908447266,81.41999816894531,0.0,1020000
2015-06-23,60.59959030151367,0.0,81.04000091552734,0.0,81.2300033569336,81.0,81.04000091552734,0.0,1096000
2015-06-24,60.711753845214844,0.0,81.19000244140625,0.0,81.2300033569336,81.08000183105469,81.1500015258789,0.0,6836900
2015-06-25,60.6295280456543,0.0,81.08000183105469,0.0,81.19999694824219,81.04000091552734,81.16000366210938,0.0,2894500
2015-06-26,60.51735305786133,0.0,80.93000030517578,0.0,80.9800033569336,80.8499984741211,80.94000244140625,0.0,963000
2015-06-29,60.82391357421875,0.0,81.33999633789062,0.0,81.4000015258789,81.08000183105469,81.19000244140625,0.0,2168400
2015-06-30,60.76406478881836,0.0,81.26000213623047,0.0,81.4800033569336,81.23999786376953,81.26000213623047,0.0,1547800
2015-07-01,60.61648178100586,0.0,80.9000015258789,0.163,81.02999877929688,80.83000183105469,80.87000274658203,0.0,5399300
2015-07-02,60.76633834838867,0.0,81.0999984741211,0.0,81.18000030517578,81.05999755859375,81.05999755859375,0.0,1060100
2015-07-06,60.97612762451172,0.0,81.37999725341797,0.0,81.44000244140625,81.22000122070312,81.44000244140625,0.0,2210700
2015-07-07,61.03605270385742,0.0,81.45999908447266,0.0,81.7699966430664,81.45999908447266,81.69000244140625,0.0,4183200
2015-07-08,61.20841598510742,0.0,81.69000244140625,0.0,81.76000213623047,81.55999755859375,81.63999938964844,0.0,1967800
2015-07-09,61.00609588623047,0.0,81.41999816894531,0.0,81.58000183105469,81.37999725341797,81.55999755859375,0.0,1670900
2015-07-10,60.72136306762695,0.0,81.04000091552734,0.0,81.16000366210938,80.94999694824219,81.0199966430664,0.0,2038300
2015-07-13,60.57902145385742,0.0,80.8499984741211,0.0,81.01000213623047,80.83999633789062,80.86000061035156,0.0,2846500
2015-07-14,60.69140625,0.0,81.0,0.0,81.06999969482422,80.95999908447266,81.0,0.0,1567700
2015-07-15,60.86375045776367,0.0,81.2300033569336,0.0,81.26000213623047,80.9800033569336,81.01000213623047,0.0,2631000
2015-07-16,60.86375045776367,0.0,81.2300033569336,0.0,81.27999877929688,81.05000305175781,81.06999969482422,0.0,1063100
2015-07-17,60.871246337890625,0.0,81.23999786376953,0.0,81.31999969482422,81.19999694824219,81.25,0.0,807900
2015-07-20,60.788818359375,0.0,81.12999725341797,0.0,81.22000122070312,81.08000183105469,81.19000244140625,0.0,1026900
2015-07-21,60.90122604370117,0.0,81.27999877929688,0.0,81.33000183105469,81.0999984741211,81.12000274658203,0.0,1422900
2015-07-22,60.92369079589844,0.0,81.30999755859375,0.0,81.43000030517578,81.30000305175781,81.31999969482422,0.0,1624100
2015-07-23,61.06604766845703,0.0,81.5,0.0,81.54000091552734,81.29000091552734,81.3499984741211,0.0,1178400
2015-07-24,61.10350799560547,0.0,81.55000305175781,0.0,81.61000061035156,81.5,81.58999633789062,0.0,804300
2015-07-27,61.22340774536133,0.0,81.70999908447266,0.0,81.72000122070312,81.61000061035156,81.69000244140625,0.0,2022800
2015-07-28,61.118507385253906,0.0,81.56999969482422,0.0,81.6500015258789,81.55999755859375,81.61000061035156,0.0,1434700
2015-07-29,61.06604766845703,0.0,81.5,0.0,81.58000183105469,81.44000244140625,81.56999969482422,0.0,1020500
2015-07-30,61.088539123535156,0.0,81.52999877929688,0.0,81.58000183105469,81.44000244140625,81.4800033569336,0.0,788000
2015-07-31,61.29826354980469,0.0,81.80999755859375,0.0,81.83000183105469,81.72000122070312,81.77999877929688,0.0,1589100
2015-08-03,61.44024658203125,0.0,81.83000183105469,0.169,81.8499984741211,81.63999938964844,81.69999694824219,0.0,2085800
2015-08-04,61.22999572753906,0.0,81.55000305175781,0.0,81.77999877929688,81.52999877929688,81.76000213623047,0.0,1007300
2015-08-05,61.132381439208984,0.0,81.41999816894531,0.0,81.47000122070312,81.30999755859375,81.44999694824219,0.0,2097000
2015-08-06,61.16996765136719,0.0,81.47000122070312,0.0,81.55000305175781,81.41999816894531,81.44000244140625,0.0,1173000
2015-08-07,61.29759979248047,0.0,81.63999938964844,0.0,81.70999908447266,81.55000305175781,81.5999984741211,0.0,1773800
