Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2018-06-08,64.07737731933594,0.0,78.87000274658203,0.0,78.94999694824219,78.8499984741211,78.91000366210938,0.0,1977000
2018-06-11,64.02050018310547,0.0,78.80000305175781,0.0,78.83000183105469,78.73999786376953,78.77999877929688,0.0,1725200
2018-06-12,64.01238250732422,0.0,78.79000091552734,0.0,78.81999969482422,78.70999908447266,78.70999908447266,0.0,1850400
2018-06-13,63.97175979614258,0.0,78.73999786376953,0.0,78.86000061035156,78.58000183105469,78.79000091552734,0.0,1542800
2018-06-14,64.10992431640625,0.0,78.91000366210938,0.0,78.91999816894531,78.81999969482422,78.87999725341797,0.0,3920100
2018-06-15,64.11798858642578,0.0,78.91999816894531,0.0,79.0999984741211,78.91999816894531,79.05000305175781,0.0,1827800
2018-06-18,64.11798858642578,0.0,78.91999816894531,0.0,78.95999908447266,78.86000061035156,78.95999908447266,0.0,3510300
2018-06-19,64.22361755371094,0.0,79.05000305175781,0.0,79.0999984741211,79.01000213623047,79.04000091552734,0.0,2767100
2018-06-20,64.07737731933594,0.0,78.87000274658203,0.0,79.05000305175781,78.86000061035156,79.05000305175781,0.0,2102200
2018-06-21,64.10992431640625,0.0,78.91000366210938,0.0,79.0,78.87999725341797,78.93000030517578,0.0,2695400
2018-06-22,64.1504898071289,0.0,78.95999908447266,0.0,78.9800033569336,78.88999938964844,78.91999816894531,0.0,1509900
2018-06-25,64.1423568725586,0.0,78.94999694824219,0.0,79.05999755859375,78.94000244140625,79.0,0.0,4554800
2018-06-26,64.24797058105469,0.0,79.08000183105469,0.0,79.08000183105469,78.98999786376953,79.0,0.0,1670800
2018-06-27,64.40238189697266,0.0,79.2699966430664,0.0,79.29000091552734,79.18000030517578,79.18000030517578,0.0,1762700
2018-06-28,64.35359191894531,0.0,79.20999908447266,0.0,79.2699966430664,79.18000030517578,79.23999786376953,0.0,1266500
2018-06-29,64.33736419677734,0.0,79.19000244140625,0.0,79.30000305175781,79.18000030517578,79.23999786376953,0.0,1419000
2018-07-02,64.2974624633789,0.0,78.95999908447266,0.181,79.06999969482422,78.91999816894531,79.02999877929688,0.0,1800600
2018-07-03,64.427734375,0.0,79.12000274658203,0.0,79.12999725341797,78.95999908447266,78.95999908447266,0.0,1121900
2018-07-05,64.51732635498047,0.0,79.2300033569336,0.0,79.23999786376953,79.0999984741211,79.12999725341797,0.0,1991900
2018-07-06,64.59060668945312,0.0,79.31999969482422,0.0,79.33999633789062,79.25,79.31999969482422,0.0,1331800
2018-07-09,64.5335922241211,0.0,79.25,0.0,79.2699966430664,79.19999694824219,79.22000122070312,0.0,1556600
2018-07-10,64.4928970336914,0.0,79.19999694824219,0.0,79.25,79.16000366210938,79.19000244140625,0.0,1661500
2018-07-11,64.52544403076172,0.0,79.23999786376953,0.0,79.25,79.16000366210938,79.2300033569336,0.0,3750100
2018-07-12,64.5743179321289,0.0,79.30000305175781,0.0,79.31999969482422,79.19999694824219,79.20999908447266,0.0,1807800
2018-07-13,64.63133239746094,0.0,79.37000274658203,0.0,79.37999725341797,79.31999969482422,79.33000183105469,0.0,4071900
2018-07-16,64.541748046875,0.0,79.26000213623047,0.0,79.31999969482422,79.1500015258789,79.2699966430664,0.0,1688000
2018-07-17,64.51732635498047,0.0,79.2300033569336,0.0,79.30000305175781,79.22000122070312,79.2300033569336,0.0,2432200
2018-07-18,64.48471069335938,0.0,79.19000244140625,0.0,79.27999877929688,79.18000030517578,79.23999786376953,0.0,2182900
2018-07-19,64.60689544677734,0.0,79.33999633789062,0.0,79.37000274658203,79.12000274658203,79.18000030517578,0.0,1990100
2018-07-20,64.46034240722656,0.0,79.16000366210938,0.0,79.29000091552734,79.12000274658203,79.29000091552734,0.0,1607800
2018-07-23,64.25675964355469,0.0,78.91000366210938,0.0,79.12999725341797,78.87000274658203,79.11000061035156,0.0,1427200
2018-07-24,64.35447692871094,0.0,79.02999877929688,0.0,79.05000305175781,78.9000015258789,78.95999908447266,0.0,1811100
2018-07-25,64.35447692871094,0.0,79.02999877929688,0.0,79.12000274658203,78.95999908447266,79.05000305175781,0.0,2075200
2018-07-26,64.35447692871094,0.0,79.02999877929688,0.0,79.02999877929688,79.02999877929688,79.02999877929688,0.0,0
2018-07-27,64.338134765625,0.0,79.01000213623047,0.0,79.08999633789062,79.0,79.05000305175781,0.0,1376600
2018-07-30,64.2648696899414,0.0,78.91999816894531,0.0,79.0,78.91999816894531,78.94000244140625,0.0,2115400
2018-07-31,64.31375122070312,0.0,78.9800033569336,0.0,79.08000183105469,78.91999816894531,79.0199966430664,0.0,3328200
2018-08-01,64.27864074707031,0.0,78.75,0.187,78.77999877929688,78.6500015258789,78.75,0.0,3168600
2018-08-02,64.3113021850586,0.0,78.79000091552734,0.0,78.80999755859375,78.72000122070312,78.80000305175781,0.0,2817700
2018-08-03,64.4500503540039,0.0,78.95999908447266,0.0,78.98999786376953,78.86000061035156,78.9000015258789,0.0,2711600
2018-08-06,64.50716400146484,0.0,79.02999877929688,0.0,79.12000274658203,79.01000213623047,79.06999969482422,0.0,2083800
2018-08-07,64.39292907714844,0.0,78.88999938964844,0.0,78.9800033569336,78.87000274658203,78.97000122070312,0.0,1886900
2018-08-08,64.3766098022461,0.0,78.87000274658203,0.0,78.91000366210938,78.83999633789062,78.88999938964844,0.0,2101300
2018-08-09,64.49900817871094,0.0,79.0199966430664,0.0,79.0199966430664,78.91999816894531,78.94000244140625,0.0,2603800
2018-08-10,64.629638671875,0.0,79.18000030517578,0.0,79.25,79.0199966430664,79.0199966430664,0.0,2414900
2018-08-13,64.63777160644531,0.0,79.19000244140625,0.0,79.20999908447266,79.0999984741211,79.16999816894531,0.0,3315700
2018-08-14,64.59700012207031,0.0,79.13999938964844,0.0,79.25,79.12999725341797,79.20999908447266,0.0,2692700
2018-08-15,64.67042541503906,0.0,79.2300033569336,0.0,79.30000305175781,79.19999694824219,79.20999908447266,0.0,3051300
2018-08-16,64.70307922363281,0.0,79.2699966430664,0.0,79.30000305175781,79.19000244140625,79.2699966430664,0.0,2226900
2018-08-17,64.77654266357422,0.0,79.36000061035156,0.0,79.41000366210938,79.30000305175781,79.33000183105469,0.0,1018100
2018-08-20,64.858154296875,0.0,79.45999908447266,0.0,79.5199966430664,79.43000030517578,79.43000030517578,0.0,2473200
2018-08-21,64.82550811767578,0.0,79.41999816894531,0.0,79.43000030517578,79.36000061035156,79.4000015258789,0.0,1883300
2018-08-22,64.86632537841797,0.0,79.47000122070312,0.0,79.5199966430664,79.41000366210938,79.5199966430664,0.0,2025500
2018-08-23,64.86632537841797,0.0,79.47000122070312,0.0,79.51000213623047,79.44000244140625,79.51000213623047,0.0,1447500
2018-08-24,64.89898681640625,0.0,79.51000213623047,0.0,79.5199966430664,79.3499984741211,79.38999938964844,0.0,1845300
2018-08-27,64.81733703613281,0.0,79.41000366210938,0.0,79.45999908447266,79.4000015258789,79.44000244140625,0.0,2340800
2018-08-28,64.71942138671875,0.0,79.29000091552734,0.0,79.3499984741211,79.26000213623047,79.33999633789062,0.0,2375800
2018-08-29,64.6785888671875,0.0,79.23999786376953,0.0,79.30999755859375,79.19000244140625,79.30999755859375,0.0,1560100
2018-08-30,64.72754669189453,0.0,79.30000305175781,0.0,79.36000061035156,79.26000213623047,79.31999969482422,0.0,1157400
2018-08-31,64.74388122558594,0.0,79.31999969482422,0.0,79.43000030517578,79.30999755859375,79.41999816894531,0.0,2888300
2018-09-04,64.64404296875,0.0,79.01000213623047,0.188,79.06999969482422,78.97000122070312,79.0,0.0,2400700
2018-09-05,64.66045379638672,0.0,79.02999877929688,0.0,79.05999755859375,78.95999908447266,79.04000091552734,0.0,2558000
2018-09-06,64.75860595703125,0.0,79.1500015258789,0.0,79.18000030517578,79.05000305175781,79.08999633789062,0.0,2133300
2018-09-07,64.5540771484375,0.0,78.9000015258789,0.0,78.97000122070312,78.86000061035156,78.97000122070312,0.0,2481100
2018-09-10,64.59498596191406,0.0,78.94999694824219,0.0,78.97000122070312,78.87999725341797,78.91000366210938,0.0,1464300
2018-09-11,64.45589447021484,0.0,78.77999877929688,0.0,78.87999725341797,78.75,78.81999969482422,0.0,1496800
2018-09-12,64.5049819946289,0.0,78.83999633789062,0.0,78.91999816894531,78.83000183105469,78.88999938964844,0.0,1088400
2018-09-13,64.54589080810547,0.0,78.88999938964844,0.0,78.9800033569336,78.87000274658203,78.94999694824219,0.0,1723800
2018-09-14,64.43952941894531,0.0,78.76000213623047,0.0,78.80999755859375,78.7300033569336,78.76000213623047,0.0,3196000
2018-09-17,64.43133544921875,0.0,78.75,0.0,78.80000305175781,78.68000030517578,78.69999694824219,0.0,2375200
2018-09-18,64.2840805053711,0.0,78.56999969482422,0.0,78.69999694824219,78.54000091552734,78.69999694824219,0.0,2504000
2018-09-19,64.18590545654297,0.0,78.44999694824219,0.0,78.55999755859375,78.38999938964844,78.52999877929688,0.0,1968700
2018-09-20,64.26770782470703,0.0,78.55000305175781,0.0,78.58999633789062,78.43000030517578,78.44000244140625,0.0,2297700
2018-09-21,64.3085708618164,0.0,78.5999984741211,0.0,78.5999984741211,78.51000213623047,78.51000213623047,0.0,1750600
2018-09-24,64.226806640625,0.0,78.5,0.0,78.58000183105469,78.47000122070312,78.48999786376953,0.0,2915800
2018-09-25,64.17772674560547,0.0,78.44000244140625,0.0,78.45999908447266,78.37999725341797,78.44000244140625,0.0,1698200
2018-09-26,64.34136199951172,0.0,78.63999938964844,0.0,78.69000244140625,78.48999786376953,78.5,0.0,1831100
2018-09-27,64.39047241210938,0.0,78.69999694824219,0.0,78.69999694824219,78.62000274658203,78.66000366210938,0.0,1374700
2018-09-28,64.39047241210938,0.0,78.69999694824219,0.0,78.79000091552734,78.66000366210938,78.76000213623047,0.0,2577700
2018-10-01,64.2698974609375,0.0,78.37000274658203,0.183,78.4800033569336,78.36000061035156,78.41999816894531,0.0,2853300
2018-10-02,64.38468170166016,0.0,78.51000213623047,0.0,78.55000305175781,78.44999694824219,78.44999694824219,0.0,2597600
2018-10-03,64.05664825439453,0.0,78.11000061035156,0.0,78.4000015258789,78.0199966430664,78.4000015258789,0.0,2300300
2018-10-04,63.89263153076172,0.0,77.91000366210938,0.0,78.01000213623047,77.87000274658203,77.97000122070312,0.0,3221400
2018-10-05,63.777854919433594,0.0,77.7699966430664,0.0,77.87999725341797,77.66000366210938,77.83000183105469,0.0,2299100
2018-10-08,63.753211975097656,0.0,77.73999786376953,0.0,77.80000305175781,77.72000122070312,77.79000091552734,0.0,1885400
2018-10-09,63.87625503540039,0.0,77.88999938964844,0.0,77.88999938964844,77.73999786376953,77.73999786376953,0.0,4273200
2018-10-10,63.82705307006836,0.0,77.83000183105469,0.0,77.86000061035156,77.69999694824219,77.7699966430664,0.0,2813100
2018-10-11,64.00747680664062,0.0,78.05000305175781,0.0,78.12999725341797,77.9000015258789,77.91000366210938,0.0,3245600
2018-10-12,63.99104690551758,0.0,78.02999877929688,0.0,78.13999938964844,78.01000213623047,78.0199966430664,0.0,2365700
2018-10-15,63.974613189697266,0.0,78.01000213623047,0.0,78.11000061035156,78.0,78.11000061035156,0.0,2077800
2018-10-16,64.02388763427734,0.0,78.06999969482422,0.0,78.0999984741211,77.97000122070312,78.0,0.0,2367000
2018-10-17,63.90904998779297,0.0,77.93000030517578,0.0,78.0999984741211,77.91000366210938,78.05000305175781,0.0,1877300
2018-10-18,63.8680419921875,0.0,77.87999725341797,0.0,78.0,77.80999755859375,77.87999725341797,0.0,1681500
2018-10-19,63.835235595703125,0.0,77.83999633789062,0.0,77.91000366210938,77.79000091552734,77.88999938964844,0.0,1716700
2018-10-22,63.81062698364258,0.0,77.80999755859375,0.0,77.93000030517578,77.80000305175781,77.87999725341797,0.0,1520000
2018-10-23,63.90082931518555,0.0,77.91999816894531,0.0,78.08999633789062,77.9000015258789,78.0199966430664,0.0,1934300
2018-10-24,64.07307434082031,0.0,78.12999725341797,0.0,78.1500015258789,78.05000305175781,78.06999969482422,0.0,1615500
2018-10-25,63.999237060546875,0.0,78.04000091552734,0.0,78.12000274658203,78.0,78.05999755859375,0.0,1981000
2018-10-26,64.11410522460938,0.0,78.18000030517578,0.0,78.30000305175781,78.16000366210938,78.22000122070312,0.0,2224400
2018-10-29,64.05664825439453,0.0,78.11000061035156,0.0,78.19000244140625,78.05000305175781,78.1500015258789,0.0,1900700
2018-10-30,63.96647644042969,0.0,78.0,0.0,78.0999984741211,77.98999786376953,78.0199966430664,0.0,2546300
2018-10-31,63.835235595703125,0.0,77.83999633789062,0.0,77.98999786376953,77.83999633789062,77.9000015258789,0.0,6206300
2018-11-01,63.95366668701172,0.0,77.79000091552734,0.194,77.81999969482422,77.63999938964844,77.6500015258789,0.0,3784100
2018-11-02,63.715213775634766,0.0,77.5,0.0,77.70999908447266,77.45999908447266,77.69000244140625,0.0,2024600
2018-11-05,63.764549255371094,0.0,77.55999755859375,0.0,77.61000061035156,77.52999877929688,77.56999969482422,0.0,1858900
2018-11-06,63.75636291503906,0.0,77.55000305175781,0.0,77.58999633789062,77.5199966430664,77.56999969482422,0.0,2024700
2018-11-07,63.813880920410156,0.0,77.62000274658203,0.0,77.7699966430664,77.5999984741211,77.69999694824219,0.0,2673700
2018-11-08,63.707000732421875,0.0,77.48999786376953,0.0,77.6500015258789,77.48999786376953,77.62000274658203,0.0,2233100
2018-11-09,63.863197326660156,0.0,77.68000030517578,0.0,77.72000122070312,77.56999969482422,77.56999969482422,0.0,1697200
2018-11-12,63.961875915527344,0.0,77.80000305175781,0.0,77.80999755859375,77.73999786376953,77.77999877929688,0.0,1067200
2018-11-13,63.9289436340332,0.0,77.76000213623047,0.0,77.7699966430664,77.66000366210938,77.70999908447266,0.0,2735900
2018-11-14,63.97826385498047,0.0,77.81999969482422,0.0,77.9000015258789,77.66000366210938,77.70999908447266,0.0,2905100
2018-11-15,63.98653030395508,0.0,77.83000183105469,0.0,77.88999938964844,77.69999694824219,77.87000274658203,0.0,2557800
2018-11-16,64.12628173828125,0.0,78.0,0.0,78.0199966430664,77.8499984741211,77.94000244140625,0.0,1811300
2018-11-19,64.12628173828125,0.0,78.0,0.0,78.02999877929688,77.94000244140625,77.94000244140625,0.0,2495900
2018-11-20,64.08513641357422,0.0,77.94999694824219,0.0,78.02999877929688,77.91999816894531,77.9800033569336,0.0,1891300
2018-11-21,64.15097045898438,0.0,78.02999877929688,0.0,78.02999877929688,77.93000030517578,77.98999786376953,0.0,3871300
2018-11-23,64.14270782470703,0.0,78.0199966430664,0.0,78.12000274658203,78.0,78.08999633789062,0.0,644500
2018-11-26,64.09339141845703,0.0,77.95999908447266,0.0,78.0,77.91999816894531,77.94000244140625,0.0,1520500
2018-11-27,64.13446807861328,0.0,78.01000213623047,0.0,78.05000305175781,77.94999694824219,77.94999694824219,0.0,2563100
2018-11-28,64.16741180419922,0.0,78.05000305175781,0.0,78.0999984741211,77.93000030517578,78.01000213623047,0.0,2217500
2018-11-29,64.21672821044922,0.0,78.11000061035156,0.0,78.16999816894531,78.04000091552734,78.12000274658203,0.0,2395900
2018-11-30,64.24137878417969,0.0,78.13999938964844,0.0,78.13999938964844,78.05000305175781,78.0999984741211,0.0,2181200
2018-12-03,64.3419189453125,0.0,78.06999969482422,0.192,78.06999969482422,77.94999694824219,77.98999786376953,0.0,2187500
2018-12-04,64.49850463867188,0.0,78.26000213623047,0.0,78.37999725341797,78.1500015258789,78.1500015258789,0.0,3204700
2018-12-06,64.61386108398438,0.0,78.4000015258789,0.0,78.55999755859375,78.36000061035156,78.38999938964844,0.0,4447800
2018-12-07,64.74577331542969,0.0,78.55999755859375,0.0,78.58999633789062,78.37999725341797,78.4000015258789,0.0,3806000
2018-12-10,64.81169128417969,0.0,78.63999938964844,0.0,78.69999694824219,78.52999877929688,78.58000183105469,0.0,2712100
2018-12-11,64.8199234008789,0.0,78.6500015258789,0.0,78.7300033569336,78.58000183105469,78.66000366210938,0.0,4157200
2018-12-12,64.75399017333984,0.0,78.56999969482422,0.0,78.6500015258789,78.55999755859375,78.62000274658203,0.0,2662400
2018-12-13,64.80345916748047,0.0,78.62999725341797,0.0,78.68000030517578,78.58999633789062,78.58999633789062,0.0,2587600
2018-12-14,64.86116027832031,0.0,78.69999694824219,0.0,78.75,78.66000366210938,78.69000244140625,0.0,3490600
2018-12-17,64.98478698730469,0.0,78.8499984741211,0.0,78.86000061035156,78.72000122070312,78.7300033569336,0.0,2924300
2018-12-18,65.08368682861328,0.0,78.97000122070312,0.0,79.0,78.83999633789062,78.83999633789062,0.0,3210700
2018-12-19,65.19903564453125,0.0,79.11000061035156,0.0,79.26000213623047,79.0,79.08000183105469,0.0,3117500
2018-12-20,65.10840606689453,0.0,79.0,0.0,79.20999908447266,78.97000122070312,79.19000244140625,0.0,3451000
2018-12-21,65.10840606689453,0.0,79.0,0.0,79.05999755859375,78.94000244140625,79.02999877929688,0.0,4516100
2018-12-24,65.12322235107422,0.0,78.81999969482422,0.198,79.0,78.7300033569336,78.91999816894531,0.0,6031000
2018-12-26,64.98279571533203,0.0,78.6500015258789,0.0,78.9000015258789,78.6500015258789,78.87000274658203,0.0,5912400
2018-12-27,65.12322235107422,0.0,78.81999969482422,0.0,78.98999786376953,78.80999755859375,78.94000244140625,0.0,2751800
2018-12-28,65.2802505493164,0.0,79.01000213623047,0.0,79.0199966430664,78.81999969482422,78.86000061035156,0.0,3495100
2018-12-31,65.44550323486328,0.0,79.20999908447266,0.0,79.25,78.93000030517578,78.94999694824219,0.0,5651100
2019-01-02,65.57769775390625,0.0,79.37000274658203,0.0,79.37999725341797,79.25,79.27999877929688,0.0,4142500
2019-01-03,65.83377838134766,0.0,79.68000030517578,0.0,79.75,79.37000274658203,79.38999938964844,0.0,4908400
2019-01-04,65.63550567626953,0.0,79.44000244140625,0.0,79.4800033569336,79.33999633789062,79.47000122070312,0.0,4583600
2019-01-07,65.53636169433594,0.0,79.31999969482422,0.0,79.51000213623047,79.29000091552734,79.47000122070312,0.0,4121700
2019-01-08,65.45374298095703,0.0,79.22000122070312,0.0,79.31999969482422,79.19999694824219,79.25,0.0,1745400
2019-01-09,65.54462432861328,0.0,79.33000183105469,0.0,79.36000061035156,79.2300033569336,79.23999786376953,0.0,1989600
2019-01-10,65.41242218017578,0.0,79.16999816894531,0.0,79.3499984741211,79.13999938964844,79.2699966430664,0.0,2579900
2019-01-11,65.54462432861328,0.0,79.33000183105469,0.0,79.4000015258789,79.30000305175781,79.33999633789062,0.0,3097100
2019-01-14,65.48680877685547,0.0,79.26000213623047,0.0,79.37000274658203,79.25,79.3499984741211,0.0,2395700
2019-01-15,65.49505615234375,0.0,79.2699966430664,0.0,79.4000015258789,79.22000122070312,79.36000061035156,0.0,1742900
2019-01-16,65.51985168457031,0.0,79.30000305175781,0.0,79.31999969482422,79.19000244140625,79.2300033569336,0.0,1697700
2019-01-17,65.44550323486328,0.0,79.20999908447266,0.0,79.30999755859375,79.18000030517578,79.30000305175781,0.0,2394700
2019-01-18,65.39591217041016,0.0,79.1500015258789,0.0,79.29000091552734,79.13999938964844,79.20999908447266,0.0,3722400
2019-01-22,65.5115966796875,0.0,79.29000091552734,0.0,79.4000015258789,79.27999877929688,79.30000305175781,0.0,3917700
2019-01-23,65.57769775390625,0.0,79.37000274658203,0.0,79.43000030517578,79.25,79.25,0.0,2536100
2019-01-24,65.71813201904297,0.0,79.54000091552734,0.0,79.58999633789062,79.48999786376953,79.5199966430664,0.0,2700300
2019-01-25,65.643798828125,0.0,79.44999694824219,0.0,79.51000213623047,79.41000366210938,79.45999908447266,0.0,2073100
2019-01-28,65.66858673095703,0.0,79.4800033569336,0.0,79.52999877929688,79.44999694824219,79.45999908447266,0.0,2938200
2019-01-29,65.80077362060547,0.0,79.63999938964844,0.0,79.63999938964844,79.54000091552734,79.54000091552734,0.0,1772300
2019-01-30,65.86685943603516,0.0,79.72000122070312,0.0,79.75,79.51000213623047,79.58000183105469,0.0,2961400
2019-01-31,66.17256927490234,0.0,80.08999633789062,0.0,80.08999633789062,79.94000244140625,79.9800033569336,0.0,3698100
2019-02-01,65.98868560791016,0.0,79.66999816894531,0.198,79.88999938964844,79.5999984741211,79.79000091552734,0.0,3335000
2019-02-04,65.93071746826172,0.0,79.5999984741211,0.0,79.61000061035156,79.52999877929688,79.61000061035156,0.0,4078600
2019-02-05,66.0715103149414,0.0,79.7699966430664,0.0,79.80000305175781,79.69000244140625,79.69999694824219,0.0,2400300
2019-02-06,66.04668426513672,0.0,79.73999786376953,0.0,79.80999755859375,79.69000244140625,79.79000091552734,0.0,2724700
2019-02-07,66.09638977050781,0.0,79.80000305175781,0.0,79.83999633789062,79.75,79.79000091552734,0.0,2474700
2019-02-08,66.19577026367188,0.0,79.91999816894531,0.0,79.9800033569336,79.83999633789062,79.87000274658203,0.0,1538700
2019-02-11,66.1708984375,0.0,79.88999938964844,0.0,79.91999816894531,79.80999755859375,79.8499984741211,0.0,2600900
2019-02-12,66.1626205444336,0.0,79.87999725341797,0.0,79.88999938964844,79.80999755859375,79.8499984741211,0.0,1541200
2019-02-13,66.06324005126953,0.0,79.76000213623047,0.0,79.80999755859375,79.70999908447266,79.80000305175781,0.0,1631600
2019-02-14,66.17920684814453,0.0,79.9000015258789,0.0,79.98999786376953,79.8499984741211,79.95999908447266,0.0,1895800
2019-02-15,66.20407104492188,0.0,79.93000030517578,0.0,79.93000030517578,79.87000274658203,79.88999938964844,0.0,1917900
2019-02-19,66.26203155517578,0.0,80.0,0.0,80.02999877929688,79.93000030517578,80.0,0.0,3792100
2019-02-20,66.23719024658203,0.0,79.97000122070312,0.0,80.01000213623047,79.91999816894531,79.9800033569336,0.0,1768400
2019-02-21,66.10465240478516,0.0,79.80999755859375,0.0,79.83000183105469,79.7699966430664,79.83000183105469,0.0,3411400
2019-02-22,66.25376892089844,0.0,79.98999786376953,0.0,80.08000183105469,79.87000274658203,79.91999816894531,0.0,1936600
2019-02-25,66.22886657714844,0.0,79.95999908447266,0.0,79.98999786376953,79.91000366210938,79.95999908447266,0.0,2244600
2019-02-26,66.32002258300781,0.0,80.06999969482422,0.0,80.12000274658203,80.0199966430664,80.05999755859375,0.0,1405200
2019-02-27,66.18745422363281,0.0,79.91000366210938,0.0,80.0199966430664,79.8499984741211,80.0199966430664,0.0,1323000
2019-02-28,66.11294555664062,0.0,79.81999969482422,0.0,79.91000366210938,79.73999786376953,79.91000366210938,0.0,4028500
2019-03-01,65.90869903564453,0.0,79.38999938964844,0.184,79.58000183105469,79.38999938964844,79.55000305175781,0.0,3035000
2019-03-04,66.02496337890625,0.0,79.52999877929688,0.0,79.58000183105469,79.47000122070312,79.52999877929688,0.0,2531300
2019-03-05,66.07476043701172,0.0,79.58999633789062,0.0,79.61000061035156,79.47000122070312,79.4800033569336,0.0,1924500
2019-03-06,66.15776062011719,0.0,79.69000244140625,0.0,79.76000213623047,79.62999725341797,79.66000366210938,0.0,1629000
2019-03-07,66.34873962402344,0.0,79.91999816894531,0.0,79.95999908447266,79.79000091552734,79.83999633789062,0.0,2322200
2019-03-08,66.43172454833984,0.0,80.0199966430664,0.0,80.05000305175781,79.87999725341797,79.95999908447266,0.0,4388500
2019-03-11,66.39851379394531,0.0,79.9800033569336,0.0,80.02999877929688,79.97000122070312,80.02999877929688,0.0,1891100
2019-03-12,66.5562515258789,0.0,80.16999816894531,0.0,80.19000244140625,80.0199966430664,80.05000305175781,0.0,1958500
2019-03-13,66.5230484008789,0.0,80.12999725341797,0.0,80.16000366210938,80.0999984741211,80.13999938964844,0.0,1318600
2019-03-14,66.4649429321289,0.0,80.05999755859375,0.0,80.13999938964844,80.01000213623047,80.13999938964844,0.0,4058400
2019-03-15,66.5894546508789,0.0,80.20999908447266,0.0,80.26000213623047,80.13999938964844,80.19000244140625,0.0,1639300
2019-03-18,66.54794311523438,0.0,80.16000366210938,0.0,80.19999694824219,80.08999633789062,80.16999816894531,0.0,5344200
2019-03-19,66.51473236083984,0.0,80.12000274658203,0.0,80.18000030517578,80.05999755859375,80.08000183105469,0.0,2702400
2019-03-20,66.8052978515625,0.0,80.47000122070312,0.0,80.48999786376953,80.16999816894531,80.19000244140625,0.0,2528700
2019-03-21,66.8219223022461,0.0,80.48999786376953,0.0,80.54000091552734,80.4800033569336,80.51000213623047,0.0,1980500
2019-03-22,67.18718719482422,0.0,80.93000030517578,0.0,80.9800033569336,80.75,80.81999969482422,0.0,2734000
2019-03-25,67.27021026611328,0.0,81.02999877929688,0.0,81.18000030517578,80.87999725341797,80.94999694824219,0.0,2034000
2019-03-26,67.28683471679688,0.0,81.05000305175781,0.0,81.12000274658203,80.94999694824219,80.9800033569336,0.0,3527200
2019-03-27,67.41133880615234,0.0,81.19999694824219,0.0,81.30999755859375,81.16000366210938,81.18000030517578,0.0,2121900
2019-03-28,67.44456481933594,0.0,81.23999786376953,0.0,81.2699966430664,81.12999725341797,81.20999908447266,0.0,1818300
2019-03-29,67.39472961425781,0.0,81.18000030517578,0.0,81.19999694824219,81.06999969482422,81.08000183105469,0.0,1937000
2019-04-01,67.12842559814453,0.0,80.66000366210938,0.2,80.86000061035156,80.62000274658203,80.86000061035156,0.0,4106700
2019-04-02,67.1617202758789,0.0,80.69999694824219,0.0,80.77999877929688,80.66000366210938,80.69999694824219,0.0,6305600
2019-04-03,67.07015228271484,0.0,80.58999633789062,0.0,80.62999725341797,80.54000091552734,80.58000183105469,0.0,2177300
2019-04-04,67.13674926757812,0.0,80.66999816894531,0.0,80.68000030517578,80.58000183105469,80.62000274658203,0.0,1586000
2019-04-05,67.1866683959961,0.0,80.7300033569336,0.0,80.73999786376953,80.5999984741211,80.61000061035156,0.0,2131700
2019-04-08,67.1200942993164,0.0,80.6500015258789,0.0,80.73999786376953,80.61000061035156,80.73999786376953,0.0,3794200
2019-04-09,67.21997833251953,0.0,80.7699966430664,0.0,80.81999969482422,80.72000122070312,80.77999877929688,0.0,1919100
2019-04-10,67.31150817871094,0.0,80.87999725341797,0.0,80.9000015258789,80.80000305175781,80.80999755859375,0.0,3414300
2019-04-11,67.19499969482422,0.0,80.73999786376953,0.0,80.81999969482422,80.70999908447266,80.80999755859375,0.0,2641800
2019-04-12,67.07015228271484,0.0,80.58999633789062,0.0,80.69000244140625,80.58000183105469,80.66999816894531,0.0,1821800
2019-04-15,67.08682250976562,0.0,80.61000061035156,0.0,80.62999725341797,80.56999969482422,80.58000183105469,0.0,1671300
2019-04-16,66.97029876708984,0.0,80.47000122070312,0.0,80.55000305175781,80.44999694824219,80.52999877929688,0.0,2002000
2019-04-17,66.97029876708984,0.0,80.47000122070312,0.0,80.56999969482422,80.45999908447266,80.47000122070312,0.0,1797500
2019-04-18,67.06185913085938,0.0,80.58000183105469,0.0,80.63999938964844,80.52999877929688,80.5999984741211,0.0,1604600
2019-04-22,66.99528503417969,0.0,80.5,0.0,80.58000183105469,80.45999908447266,80.58000183105469,0.0,1840100
2019-04-23,67.11181640625,0.0,80.63999938964844,0.0,80.6500015258789,80.56999969482422,80.5999984741211,0.0,2643500
2019-04-24,67.28654479980469,0.0,80.8499984741211,0.0,80.86000061035156,80.76000213623047,80.80000305175781,0.0,1370500
2019-04-25,67.26991271972656,0.0,80.83000183105469,0.0,80.87999725341797,80.7699966430664,80.8499984741211,0.0,1238100
2019-04-26,67.41974639892578,0.0,81.01000213623047,0.0,81.05000305175781,80.9800033569336,81.01000213623047,0.0,1622500
2019-04-29,67.27825164794922,0.0,80.83999633789062,0.0,80.91999816894531,80.80000305175781,80.9000015258789,0.0,1737800
2019-04-30,67.37808227539062,0.0,80.95999908447266,0.0,80.95999908447266,80.80000305175781,80.80000305175781,0.0,2376200
