Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
2022-03-23,29.56691551208496,0.0,29.610000610351562,0.0,30.100000381469727,29.559999465942383,29.799999237060547,0.0,101600
2022-03-24,30.295854568481445,0.0,30.34000015258789,0.0,30.40999984741211,29.573999404907227,29.90999984741211,0.0,71300
2022-03-25,30.16604232788086,0.0,30.209999084472656,0.0,30.479999542236328,29.8799991607666,30.399999618530273,0.0,85100
2022-03-28,30.57544708251953,0.0,30.6200008392334,0.0,30.6200008392334,30.020000457763672,30.25,0.0,106400
2022-03-29,31.254457473754883,0.0,31.299999237060547,0.0,31.415000915527344,30.729999542236328,31.0,0.0,187000
2022-03-30,30.67530059814453,0.0,30.719999313354492,0.0,31.190000534057617,30.606000900268555,31.139999389648438,0.0,381200
2022-03-31,30.195999145507812,0.0,30.239999771118164,0.0,30.829999923706055,30.200000762939453,30.829999923706055,0.0,42300
2022-04-01,30.195999145507812,0.0,30.239999771118164,0.0,30.426000595092773,29.940000534057617,30.309999465942383,0.0,62000
2022-04-04,30.894981384277344,0.0,30.940000534057617,0.0,30.950000762939453,30.280000686645508,30.280000686645508,0.0,104400
2022-04-05,30.076173782348633,0.0,30.1200008392334,0.0,30.860000610351562,30.0,30.860000610351562,0.0,118000
2022-04-06,29.187467575073242,0.0,29.229999542236328,0.0,29.649999618530273,28.94499969482422,29.530000686645508,0.0,140600
2022-04-07,29.1774845123291,0.0,29.219999313354492,0.0,29.40999984741211,28.600000381469727,29.110000610351562,0.0,90500
2022-04-08,28.73812484741211,0.0,28.780000686645508,0.0,29.145999908447266,28.725000381469727,29.040000915527344,0.0,80900
2022-04-11,28.13899803161621,0.0,28.18000030517578,0.0,28.499000549316406,28.170000076293945,28.3799991607666,0.0,98600
2022-04-12,28.029157638549805,0.0,28.06999969482422,0.0,28.850000381469727,27.948999404907227,28.610000610351562,0.0,92000
2022-04-13,28.728137969970703,0.0,28.770000457763672,0.0,28.850000381469727,28.06999969482422,28.06999969482422,0.0,66400
2022-04-14,28.148983001708984,0.0,28.190000534057617,0.0,28.84000015258789,28.145000457763672,28.739999771118164,0.0,63000
2022-04-18,28.059114456176758,0.0,28.100000381469727,0.0,28.364999771118164,27.812999725341797,28.049999237060547,0.0,74000
2022-04-19,28.798036575317383,0.0,28.84000015258789,0.0,28.920000076293945,28.06999969482422,28.079999923706055,0.0,63100
2022-04-20,28.198909759521484,0.0,28.239999771118164,0.0,28.860000610351562,28.170000076293945,28.860000610351562,0.0,107000
2022-04-21,27.410058975219727,0.0,27.450000762939453,0.0,28.8700008392334,27.3700008392334,28.674999237060547,0.0,147500
2022-04-22,26.64118003845215,0.0,26.68000030517578,0.0,27.57699966430664,26.65999984741211,27.450000762939453,0.0,471000
2022-04-25,27.015634536743164,0.0,27.05500030517578,0.0,27.05500030517578,26.34000015258789,26.489999771118164,0.0,100800
2022-04-26,25.852327346801758,0.0,25.889999389648438,0.0,26.8799991607666,25.8799991607666,26.8799991607666,0.0,153600
2022-04-27,25.87729263305664,0.0,25.915000915527344,0.0,26.350000381469727,25.700000762939453,25.969999313354492,0.0,62700
2022-04-28,26.850872039794922,0.0,26.889999389648438,0.0,27.1200008392334,25.950000762939453,26.350000381469727,0.0,127600
2022-04-29,25.66260528564453,0.0,25.700000762939453,0.0,26.966999053955078,25.674999237060547,26.565000534057617,0.0,159900
2022-05-02,26.181848526000977,0.0,26.219999313354492,0.0,26.219999313354492,25.399999618530273,25.700000762939453,0.0,138300
2022-05-03,26.14689826965332,0.0,26.184999465942383,0.0,26.350000381469727,25.899999618530273,26.219999313354492,0.0,52100
2022-05-04,26.751020431518555,0.0,26.790000915527344,0.0,26.889999389648438,25.43000030517578,26.09000015258789,0.0,188900
2022-05-05,25.29314422607422,0.0,25.329999923706055,0.0,26.559999465942383,25.049999237060547,26.559999465942383,0.0,201000
2022-05-06,24.943653106689453,0.0,24.979999542236328,0.0,25.437999725341797,24.450000762939453,25.299999237060547,0.0,153500
2022-05-09,23.525718688964844,0.0,23.559999465942383,0.0,24.57900047302246,23.40999984741211,24.5,0.0,165000
2022-05-10,23.736412048339844,0.0,23.770999908447266,0.0,24.280000686645508,23.34000015258789,24.190000534057617,0.0,76400
2022-05-11,22.93657684326172,0.0,22.969999313354492,0.0,24.05699920654297,22.843000411987305,23.729999542236328,0.0,164800
2022-05-12,22.9066219329834,0.0,22.940000534057617,0.0,23.525999069213867,22.329999923706055,22.540000915527344,0.0,159900
2022-05-13,24.005022048950195,0.0,24.040000915527344,0.0,24.200000762939453,23.260000228881836,23.270000457763672,0.0,103700
2022-05-16,23.575645446777344,0.0,23.610000610351562,0.0,23.959999084472656,23.570999145507812,23.959999084472656,0.0,95900
2022-05-17,24.294597625732422,0.0,24.329999923706055,0.0,24.40399932861328,23.81999969482422,24.209999084472656,0.0,260200
2022-05-18,23.086360931396484,0.0,23.1200008392334,0.0,24.038000106811523,22.95199966430664,23.969999313354492,0.0,101900
2022-05-19,23.051408767700195,0.0,23.084999084472656,0.0,23.5049991607666,22.844999313354492,22.850000381469727,0.0,71300
2022-05-20,22.916608810424805,0.0,22.950000762939453,0.0,23.479999542236328,22.229999542236328,23.479999542236328,0.0,105400
2022-05-23,23.30603790283203,0.0,23.34000015258789,0.0,23.34000015258789,22.700000762939453,23.0,0.0,63400
2022-05-24,22.41434097290039,0.0,22.44700050354004,0.0,22.81999969482422,22.18000030517578,22.809999465942383,0.0,71200
2022-05-25,22.916608810424805,0.0,22.950000762939453,0.0,23.139999389648438,22.3700008392334,22.3700008392334,0.0,129700
2022-05-26,23.75538444519043,0.0,23.790000915527344,0.0,23.899999618530273,22.85700035095215,22.940000534057617,0.0,161000
2022-05-27,24.544233322143555,0.0,24.579999923706055,0.0,24.600000381469727,24.0,24.110000610351562,0.0,131200
2022-05-31,24.40943145751953,0.0,24.44499969482422,0.0,24.770000457763672,24.149999618530273,24.65999984741211,0.0,122700
2022-06-01,24.274625778198242,0.0,24.309999465942383,0.0,24.888999938964844,24.079999923706055,24.719999313354492,0.0,129200
2022-06-02,25.143362045288086,0.0,25.18000030517578,0.0,25.18000030517578,24.190000534057617,24.190000534057617,0.0,73200
2022-06-03,24.43439483642578,0.0,24.469999313354492,0.0,24.799999237060547,24.351999282836914,24.639999389648438,0.0,80900
2022-06-06,24.62411880493164,0.0,24.65999984741211,0.0,25.030000686645508,24.493000030517578,24.860000610351562,0.0,57800
2022-06-07,24.893728256225586,0.0,24.93000030517578,0.0,24.93000030517578,24.229999542236328,24.389999389648438,0.0,27600
2022-06-08,24.753931045532227,0.0,24.790000915527344,0.0,25.148000717163086,24.75,24.790000915527344,0.0,34300
2022-06-09,24.024991989135742,0.0,24.059999465942383,0.0,24.832000732421875,24.059999465942383,24.614999771118164,0.0,42000
2022-06-10,23.05640411376953,0.0,23.09000015258789,0.0,23.6200008392334,23.023000717163086,23.6200008392334,0.0,184800
2022-06-13,21.773273468017578,0.0,21.80500030517578,0.0,22.3799991607666,21.731000900268555,22.239999771118164,0.0,166500
2022-06-14,21.83318519592285,0.0,21.864999771118164,0.0,22.101999282836914,21.632999420166016,22.040000915527344,0.0,94300
2022-06-15,22.407350540161133,0.0,22.440000534057617,0.0,22.805999755859375,21.969999313354492,22.209999084472656,0.0,146100
2022-06-16,21.288978576660156,0.0,21.31999969482422,0.0,21.809999465942383,21.110000610351562,21.809999465942383,0.0,134200
2022-06-17,21.58854103088379,0.0,21.6200008392334,0.0,21.799999237060547,21.280000686645508,21.3700008392334,0.0,135600
2022-06-21,22.077829360961914,0.0,22.110000610351562,0.0,22.441999435424805,22.040000915527344,22.040000915527344,0.0,76200
2022-06-22,22.04787254333496,0.0,22.079999923706055,0.0,22.464000701904297,21.785999298095703,21.84000015258789,0.0,106400
2022-06-23,22.347434997558594,0.0,22.3799991607666,0.0,22.44099998474121,22.0,22.309999465942383,0.0,105500
2022-06-24,23.226154327392578,0.0,23.260000228881836,0.0,23.270000457763672,22.670000076293945,22.670000076293945,0.0,152700
2022-06-27,23.03643035888672,0.0,23.06999969482422,0.0,23.43000030517578,22.959999084472656,23.43000030517578,0.0,137400
2022-06-28,22.247581481933594,0.0,22.280000686645508,0.0,23.34000015258789,22.256999969482422,23.139999389648438,0.0,94300
2022-06-29,22.157712936401367,0.0,22.190000534057617,0.0,22.3700008392334,21.996000289916992,22.309999465942383,0.0,108900
2022-06-30,21.68839454650879,0.0,21.719999313354492,0.0,22.0,21.350000381469727,21.829999923706055,0.0,150300
2022-07-01,21.848163604736328,0.0,21.8799991607666,0.0,21.899999618530273,21.444000244140625,21.600000381469727,0.0,40000
2022-07-05,22.427318572998047,0.0,22.459999084472656,0.0,22.459999084472656,21.3700008392334,21.559999465942383,0.0,51300
2022-07-06,22.35243034362793,0.0,22.385000228881836,0.0,22.57900047302246,22.135000228881836,22.40999984741211,0.0,57400
2022-07-07,23.046417236328125,0.0,23.079999923706055,0.0,23.132999420166016,22.579999923706055,22.579999923706055,0.0,107100
2022-07-08,23.046417236328125,0.0,23.079999923706055,0.0,23.170000076293945,22.71299934387207,22.770000457763672,0.0,84500
2022-07-11,22.437305450439453,0.0,22.469999313354492,0.0,22.8799991607666,22.385000228881836,22.790000915527344,0.0,189700
2022-07-12,22.207637786865234,0.0,22.239999771118164,0.0,22.579999923706055,22.143999099731445,22.4950008392334,0.0,94700
2022-07-13,22.218624114990234,0.0,22.250999450683594,0.0,22.420000076293945,21.649999618530273,21.829999923706055,0.0,109100
2022-07-14,22.127756118774414,0.0,22.15999984741211,0.0,22.20800018310547,21.709999084472656,22.0,0.0,43300
2022-07-15,22.65199089050293,0.0,22.684999465942383,0.0,22.690000534057617,22.410999298095703,22.440000534057617,0.0,86400
2022-07-18,22.64699935913086,0.0,22.68000030517578,0.0,23.25,22.57900047302246,22.959999084472656,0.0,107300
2022-07-19,23.335996627807617,0.0,23.3700008392334,0.0,23.43000030517578,22.780000686645508,22.989999771118164,0.0,76400
2022-07-20,23.935121536254883,0.0,23.969999313354492,0.0,24.010000228881836,23.448999404907227,23.479999542236328,0.0,152900
2022-07-21,24.254655838012695,0.0,24.290000915527344,0.0,24.29400062561035,23.702999114990234,24.020000457763672,0.0,72800
2022-07-22,23.625574111938477,0.0,23.65999984741211,0.0,24.25,23.527999877929688,24.239999771118164,0.0,85000
2022-07-25,23.525718688964844,0.0,23.559999465942383,0.0,23.732999801635742,23.43000030517578,23.700000762939453,0.0,48300
2022-07-26,22.896636962890625,0.0,22.93000030517578,0.0,23.299999237060547,22.90399932861328,23.280000686645508,0.0,80400
2022-07-27,24.015005111694336,0.0,24.049999237060547,0.0,24.149999618530273,23.329999923706055,23.350000381469727,0.0,61500
2022-07-28,24.28461265563965,0.0,24.31999969482422,0.0,24.34000015258789,23.690000534057617,24.09000015258789,0.0,83500
2022-07-29,24.93366813659668,0.0,24.969999313354492,0.0,24.989999771118164,24.378999710083008,24.540000915527344,0.0,198800
2022-08-01,24.923681259155273,0.0,24.959999084472656,0.0,25.25,24.670000076293945,24.860000610351562,0.0,151300
2022-08-02,24.923681259155273,0.0,24.959999084472656,0.0,25.3700008392334,24.75,24.815000534057617,0.0,81100
2022-08-03,25.602691650390625,0.0,25.639999389648438,0.0,25.69300079345703,25.1299991607666,25.1299991607666,0.0,96200
2022-08-04,25.692562103271484,0.0,25.729999542236328,0.0,25.770000457763672,25.485000610351562,25.68000030517578,0.0,152600
2022-08-05,25.522808074951172,0.0,25.559999465942383,0.0,25.81999969482422,25.18000030517578,25.329999923706055,0.0,72200
2022-08-08,25.54277992248535,0.0,25.579999923706055,0.0,26.059999465942383,25.489999771118164,25.690000534057617,0.0,119300
2022-08-09,25.03352165222168,0.0,25.06999969482422,0.0,25.399999618530273,24.93000030517578,25.399999618530273,0.0,192100
2022-08-10,25.92721939086914,0.0,25.96500015258789,0.0,25.989999771118164,25.549999237060547,25.799999237060547,0.0,193000
2022-08-11,25.90225601196289,0.0,25.940000534057617,0.0,26.479000091552734,25.860000610351562,26.260000228881836,0.0,216100
2022-08-12,26.461441040039062,0.0,26.5,0.0,26.540000915527344,25.979999542236328,26.1299991607666,0.0,89500
2022-08-15,26.57128143310547,0.0,26.610000610351562,0.0,26.694000244140625,26.25,26.350000381469727,0.0,111000
2022-08-16,26.62120819091797,0.0,26.65999984741211,0.0,26.809999465942383,26.299999237060547,26.6200008392334,0.0,80600
2022-08-17,26.26073455810547,0.0,26.298999786376953,0.0,26.46500015258789,26.06999969482422,26.309999465942383,0.0,79200
2022-08-18,26.381555557250977,0.0,26.420000076293945,0.0,26.5,26.149999618530273,26.209999084472656,0.0,37400
2022-08-19,25.75247573852539,0.0,25.790000915527344,0.0,26.1299991607666,25.70800018310547,26.079999923706055,0.0,89600
2022-08-22,25.0135498046875,0.0,25.049999237060547,0.0,25.334999084472656,25.010000228881836,25.280000686645508,0.0,173400
2022-08-23,25.123390197753906,0.0,25.15999984741211,0.0,25.399999618530273,25.110000610351562,25.110000610351562,0.0,26200
2022-08-24,25.29314422607422,0.0,25.329999923706055,0.0,25.475000381469727,25.110000610351562,25.110000610351562,0.0,52000
2022-08-25,25.742488861083984,0.0,25.780000686645508,0.0,25.864999771118164,25.40999984741211,25.469999313354492,0.0,48300
2022-08-26,24.664060592651367,0.0,24.700000762939453,0.0,25.799999237060547,24.65999984741211,25.799999237060547,0.0,117200
2022-08-29,24.394454956054688,0.0,24.43000030517578,0.0,24.656999588012695,24.34000015258789,24.420000076293945,0.0,99400
2022-08-30,23.995037078857422,0.0,24.030000686645508,0.0,24.610000610351562,23.867000579833984,24.520000457763672,0.0,92100
2022-08-31,23.85024642944336,0.0,23.885000228881836,0.0,24.344999313354492,23.885000228881836,24.31999969482422,0.0,19100
2022-09-01,23.675500869750977,0.0,23.709999084472656,0.0,23.709999084472656,23.110000610351562,23.579999923706055,0.0,68200
2022-09-02,23.47079849243164,0.0,23.5049991607666,0.0,24.111000061035156,23.405000686645508,23.979999542236328,0.0,57900
2022-09-06,23.290061950683594,0.0,23.323999404907227,0.0,23.600000381469727,23.18000030517578,23.600000381469727,0.0,46100
2022-09-07,23.78533935546875,0.0,23.81999969482422,0.0,23.915000915527344,23.329999923706055,23.350000381469727,0.0,52800
2022-09-08,24.005022048950195,0.0,24.040000915527344,0.0,24.1200008392334,23.65999984741211,23.65999984741211,0.0,43600
2022-09-09,24.68203353881836,0.0,24.718000411987305,0.0,24.729999542236328,24.3799991607666,24.3799991607666,0.0,71700
2022-09-12,24.993581771850586,0.0,25.030000686645508,0.0,25.05299949645996,24.822999954223633,24.8799991607666,0.0,68000
2022-09-13,23.645544052124023,0.0,23.68000030517578,0.0,24.270000457763672,23.6200008392334,24.25,0.0,152100
2022-09-14,23.855239868164062,0.0,23.889999389648438,0.0,23.940000534057617,23.579999923706055,23.780000686645508,0.0,67600
2022-09-15,23.570653915405273,0.0,23.604999542236328,0.0,24.09000015258789,23.489999771118164,23.780000686645508,0.0,42700
2022-09-16,23.25611114501953,0.0,23.290000915527344,0.0,23.3700008392334,23.041000366210938,23.200000762939453,0.0,78300
2022-09-19,23.51573371887207,0.0,23.549999237060547,0.0,23.549999237060547,23.040000915527344,23.040000915527344,0.0,46500
2022-09-20,23.28806495666504,0.0,23.32200050354004,0.0,23.520000457763672,23.187000274658203,23.350000381469727,0.0,18600
2022-09-21,22.8067684173584,0.0,22.84000015258789,0.0,23.709999084472656,22.84000015258789,23.399999618530273,0.0,107900
2022-09-22,22.423324584960938,0.0,22.45599937438965,0.0,22.850000381469727,22.358999252319336,22.770000457763672,0.0,93400
2022-09-23,21.94801902770996,0.0,21.979999542236328,0.0,22.110000610351562,21.649999618530273,22.010000228881836,0.0,191200
2022-09-26,21.77826499938965,0.0,21.809999465942383,0.0,22.290000915527344,21.763999938964844,21.889999389648438,0.0,141700
2022-09-27,21.918062210083008,0.0,21.950000762939453,0.0,22.3700008392334,21.700000762939453,22.1299991607666,0.0,155600
2022-09-28,22.437305450439453,0.0,22.469999313354492,0.0,22.5,21.81399917602539,21.899999618530273,0.0,74000
2022-09-29,21.698379516601562,0.0,21.729999542236328,0.0,22.1299991607666,21.520000457763672,22.1299991607666,0.0,149000
2022-09-30,21.41878890991211,0.0,21.450000762939453,0.0,22.100000381469727,21.450000762939453,21.68000030517578,0.0,416200
2022-10-03,21.872127532958984,0.0,21.90399932861328,0.0,22.06999969482422,21.440000534057617,21.700000762939453,0.0,330500
2022-10-04,22.716896057128906,0.0,22.75,0.0,22.790000915527344,22.469999313354492,22.479999542236328,0.0,156500
2022-10-05,22.78679656982422,0.0,22.81999969482422,0.0,22.8799991607666,22.20199966430664,22.469999313354492,0.0,112500
2022-10-06,22.69692611694336,0.0,22.729999542236328,0.0,23.030000686645508,22.6299991607666,22.639999389648438,0.0,58700
2022-10-07,21.748310089111328,0.0,21.780000686645508,0.0,22.360000610351562,21.667999267578125,22.360000610351562,0.0,102200
2022-10-10,21.43077278137207,0.0,21.461999893188477,0.0,21.84000015258789,21.253999710083008,21.84000015258789,0.0,152300
2022-10-11,21.139196395874023,0.0,21.170000076293945,0.0,21.509000778198242,20.940000534057617,21.299999237060547,0.0,126200
2022-10-12,21.10923957824707,0.0,21.139999389648438,0.0,21.290000915527344,20.940000534057617,21.09000015258789,0.0,74900
2022-10-13,21.58454704284668,0.0,21.615999221801758,0.0,21.709999084472656,20.3700008392334,20.549999237060547,0.0,105900
2022-10-14,20.829648971557617,0.0,20.860000610351562,0.0,21.81999969482422,20.7810001373291,21.770000457763672,0.0,94000
2022-10-17,21.568571090698242,0.0,21.600000381469727,0.0,21.68000030517578,21.260000228881836,21.260000228881836,0.0,113400
2022-10-18,21.758296966552734,0.0,21.790000915527344,0.0,22.329999923706055,21.600000381469727,22.170000076293945,0.0,167400
2022-10-19,21.6584415435791,0.0,21.690000534057617,0.0,21.985000610351562,21.57200050354004,21.700000762939453,0.0,57800
2022-10-20,21.598526000976562,0.0,21.6299991607666,0.0,22.139999389648438,21.549999237060547,21.690000534057617,0.0,36200
2022-10-21,22.067842483520508,0.0,22.100000381469727,0.0,22.135000228881836,21.395000457763672,21.450000762939453,0.0,113500
2022-10-24,22.237594604492188,0.0,22.270000457763672,0.0,22.308000564575195,21.68899917602539,22.100000381469727,0.0,59400
2022-10-25,22.8067684173584,0.0,22.84000015258789,0.0,22.895000457763672,22.329999923706055,22.329999923706055,0.0,159900
2022-10-26,22.357421875,0.0,22.389999389648438,0.0,22.851999282836914,22.299999237060547,22.389999389648438,0.0,153200
2022-10-27,22.02790069580078,0.0,22.059999465942383,0.0,22.489999771118164,21.989999771118164,22.489999771118164,0.0,94700
2022-10-28,22.457275390625,0.0,22.489999771118164,0.0,22.55900001525879,21.809999465942383,21.809999465942383,0.0,154800
2022-10-31,22.207637786865234,0.0,22.239999771118164,0.0,22.374000549316406,22.110000610351562,22.315000534057617,0.0,41400
2022-11-01,22.02290916442871,0.0,22.05500030517578,0.0,22.690000534057617,22.040000915527344,22.610000610351562,0.0,101100
2022-11-02,21.199108123779297,0.0,21.229999542236328,0.0,22.260000228881836,21.229999542236328,22.010000228881836,0.0,148300
2022-11-03,20.89455223083496,0.0,20.924999237060547,0.0,21.25,20.799999237060547,20.979999542236328,0.0,139000
2022-11-04,21.179136276245117,0.0,21.209999084472656,0.0,21.440000534057617,20.80900001525879,21.440000534057617,0.0,98800
2022-11-07,21.363868713378906,0.0,21.395000457763672,0.0,21.424999237060547,21.107999801635742,21.280000686645508,0.0,76000
2022-11-08,21.458730697631836,0.0,21.489999771118164,0.0,21.729999542236328,21.190000534057617,21.5,0.0,439500
2022-11-09,20.71980857849121,0.0,20.75,0.0,21.270000457763672,20.70400047302246,21.229999542236328,0.0,74800
2022-11-10,22.447290420532227,0.0,22.479999542236328,0.0,22.5,21.763999938964844,21.899999618530273,0.0,242000
2022-11-11,23.046417236328125,0.0,23.079999923706055,0.0,23.15999984741211,22.448999404907227,22.510000228881836,0.0,99600
2022-11-14,22.716896057128906,0.0,22.75,0.0,23.099000930786133,22.65999984741211,22.809999465942383,0.0,47000
2022-11-15,23.27608299255371,0.0,23.309999465942383,0.0,23.559999465942383,23.0,23.399999618530273,0.0,90300
2022-11-16,22.826738357543945,0.0,22.860000610351562,0.0,23.040000915527344,22.770000457763672,23.040000915527344,0.0,50200
2022-11-17,22.706911087036133,0.0,22.739999771118164,0.0,22.85099983215332,22.31999969482422,22.350000381469727,0.0,42400
2022-11-18,22.557130813598633,0.0,22.59000015258789,0.0,23.020000457763672,22.40999984741211,23.020000457763672,0.0,41800
2022-11-21,22.237594604492188,0.0,22.270000457763672,0.0,22.489999771118164,22.158000946044922,22.489999771118164,0.0,606400
2022-11-22,22.557130813598633,0.0,22.59000015258789,0.0,22.65999984741211,22.118000030517578,22.299999237060547,0.0,147700
2022-11-23,22.83672523498535,0.0,22.8700008392334,0.0,22.989999771118164,22.579999923706055,22.579999923706055,0.0,138300
2022-11-25,22.716896057128906,0.0,22.75,0.0,22.850000381469727,22.75,22.770000457763672,0.0,41700
2022-11-28,22.387378692626953,0.0,22.420000076293945,0.0,22.764999389648438,22.34600067138672,22.579999923706055,0.0,732800
2022-11-29,22.227609634399414,0.0,22.260000228881836,0.0,22.559999465942383,22.225000381469727,22.559999465942383,0.0,62800
2022-11-30,23.340988159179688,0.0,23.375,0.0,23.40999984741211,22.270000457763672,22.3799991607666,0.0,664900
2022-12-01,23.39590835571289,0.0,23.43000030517578,0.0,23.56999969482422,23.15999984741211,23.40999984741211,0.0,142300
2022-12-02,23.355966567993164,0.0,23.389999389648438,0.0,23.420000076293945,22.84000015258789,23.010000228881836,0.0,183100
2022-12-05,22.826738357543945,0.0,22.860000610351562,0.0,23.309999465942383,22.729999542236328,23.239999771118164,0.0,163500
2022-12-06,22.247581481933594,0.0,22.280000686645508,0.0,22.75,22.1200008392334,22.75,0.0,192800
2022-12-07,22.077829360961914,0.0,22.110000610351562,0.0,22.305999755859375,21.950000762939453,22.15999984741211,0.0,152000
2022-12-08,22.462270736694336,0.0,22.4950008392334,0.0,22.56599998474121,22.167999267578125,22.309999465942383,0.0,116100
2022-12-09,22.3074951171875,0.0,22.34000015258789,0.0,22.639999389648438,22.309999465942383,22.420000076293945,0.0,61500
2022-12-12,22.537158966064453,0.0,22.56999969482422,0.0,22.56999969482422,22.201000213623047,22.329999923706055,0.0,60300
2022-12-13,22.826738357543945,0.0,22.860000610351562,0.0,23.540000915527344,22.600000381469727,23.540000915527344,0.0,115700
2022-12-14,22.627029418945312,0.0,22.65999984741211,0.0,23.09000015258789,22.5,22.90999984741211,0.0,110100
2022-12-15,21.918062210083008,0.0,21.950000762939453,0.0,22.3799991607666,21.809999465942383,22.3799991607666,0.0,125100
2022-12-16,21.598526000976562,0.0,21.6299991607666,0.0,21.905000686645508,21.479999542236328,21.799999237060547,0.0,182100
2022-12-19,21.199108123779297,0.0,21.229999542236328,0.0,21.6200008392334,21.142000198364258,21.6200008392334,0.0,171700
2022-12-20,21.188125610351562,0.0,21.2189998626709,0.0,21.37299919128418,21.0,21.09000015258789,0.0,67500
2022-12-21,21.548601150512695,0.0,21.579999923706055,0.0,21.709999084472656,21.39900016784668,21.43000030517578,0.0,69500
2022-12-22,21.069297790527344,0.0,21.100000381469727,0.0,21.3799991607666,20.70199966430664,21.3799991607666,0.0,127600
2022-12-23,21.149181365966797,0.0,21.18000030517578,0.0,21.18000030517578,20.83799934387207,20.954999923706055,0.0,160300
2022-12-27,20.76973533630371,0.0,20.799999237060547,0.0,21.049999237060547,20.770000457763672,21.049999237060547,0.0,104900
2022-12-28,20.515106201171875,0.0,20.545000076293945,0.0,20.930999755859375,20.510000228881836,20.75,0.0,236000
2022-12-29,21.044334411621094,0.0,21.075000762939453,0.0,21.149999618530273,20.760000228881836,20.760000228881836,0.0,130900
2022-12-30,21.05931282043457,0.0,21.09000015258789,0.0,21.094999313354492,20.75,20.799999237060547,0.0,475300
2023-01-03,20.859603881835938,0.0,20.889999389648438,0.0,21.459999084472656,20.709999084472656,21.3700008392334,0.0,303700
2023-01-04,20.959457397460938,0.0,20.989999771118164,0.0,21.170000076293945,20.81999969482422,20.989999771118164,0.0,36600
2023-01-05,20.749765396118164,0.0,20.780000686645508,0.0,20.969999313354492,20.729999542236328,20.969999313354492,0.0,52500
2023-01-06,21.2041015625,0.0,21.235000610351562,0.0,21.325000762939453,20.611000061035156,20.899999618530273,0.0,68700
2023-01-09,21.378847122192383,0.0,21.40999984741211,0.0,21.770000457763672,21.3700008392334,21.43000030517578,0.0,152300
2023-01-10,21.6584415435791,0.0,21.690000534057617,0.0,21.700000762939453,21.31999969482422,21.40999984741211,0.0,53200
2023-01-11,22.136743545532227,0.0,22.16900062561035,0.0,22.170000076293945,21.809999465942383,21.920000076293945,0.0,78100
2023-01-12,22.387378692626953,0.0,22.420000076293945,0.0,22.469999313354492,21.920000076293945,22.3799991607666,0.0,122600
2023-01-13,22.594078063964844,0.0,22.62700080871582,0.0,22.642000198364258,22.079999923706055,22.149999618530273,0.0,53700
2023-01-17,22.64699935913086,0.0,22.68000030517578,0.0,22.75,22.514999389648438,22.6200008392334,0.0,53400
2023-01-18,22.28752326965332,0.0,22.31999969482422,0.0,22.969999313354492,22.31999969482422,22.825000762939453,0.0,60300
2023-01-19,22.077829360961914,0.0,22.110000610351562,0.0,22.28499984741211,22.016000747680664,22.100000381469727,0.0,130400
2023-01-20,22.74685287475586,0.0,22.780000686645508,0.0,22.790000915527344,22.174999237060547,22.270000457763672,0.0,57800
2023-01-23,23.25611114501953,0.0,23.290000915527344,0.0,23.40999984741211,22.8799991607666,22.899999618530273,0.0,143700
2023-01-24,23.216169357299805,0.0,23.25,0.0,23.3700008392334,23.139999389648438,23.200000762939453,0.0,42100
2023-01-25,23.216169357299805,0.0,23.25,0.0,23.299999237060547,22.649999618530273,22.850000381469727,0.0,79600
2023-01-26,23.695470809936523,0.0,23.729999542236328,0.0,23.770000457763672,23.329999923706055,23.59000015258789,0.0,84400
2023-01-27,23.96508026123047,0.0,24.0,0.0,24.170000076293945,23.649999618530273,23.649999618530273,0.0,120700
2023-01-30,23.355966567993164,0.0,23.389999389648438,0.0,23.850000381469727,23.389999389648438,23.75,0.0,99000
2023-01-31,23.855239868164062,0.0,23.889999389648438,0.0,23.889999389648438,23.43000030517578,23.43000030517578,0.0,78400
2023-02-01,24.374483108520508,0.0,24.40999984741211,0.0,24.559999465942383,23.711000442504883,23.850000381469727,0.0,75600
2023-02-02,25.20327377319336,0.0,25.239999771118164,0.0,25.3700008392334,24.83799934387207,25.010000228881836,0.0,176500
2023-02-03,24.763912200927734,0.0,24.799999237060547,0.0,25.350000381469727,24.520000457763672,24.649999618530273,0.0,134800
2023-02-06,24.564207077026367,0.0,24.600000381469727,0.0,24.729999542236328,24.440000534057617,24.510000228881836,0.0,88600
2023-02-07,25.10342025756836,0.0,25.139999389648438,0.0,25.15999984741211,24.47599983215332,24.59000015258789,0.0,108800
2023-02-08,24.72397232055664,0.0,24.760000228881836,0.0,25.058000564575195,24.600000381469727,24.989999771118164,0.0,72900
2023-02-09,24.499300003051758,0.0,24.53499984741211,0.0,25.100000381469727,24.3799991607666,25.030000686645508,0.0,131600
2023-02-10,24.13483238220215,0.0,24.170000076293945,0.0,24.399999618530273,24.010000228881836,24.219999313354492,0.0,156000
2023-02-13,24.564207077026367,0.0,24.600000381469727,0.0,24.610000610351562,24.18000030517578,24.18000030517578,0.0,95700
2023-02-14,24.843795776367188,0.0,24.8799991607666,0.0,24.899999618530273,24.309999465942383,24.450000762939453,0.0,112400
