Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2012-07-03,44.49042892456055,54.880001068115234,0.0,56.72999954223633,54.7400016784668,56.38999938964844,0.0,8460200
2012-07-05,45.24437713623047,55.810001373291016,0.0,56.15999984741211,54.86000061035156,54.880001068115234,0.0,6937800
2012-07-06,45.25249481201172,55.81999969482422,0.0,55.939998626708984,55.150001525878906,55.290000915527344,0.0,4458600
2012-07-09,45.47138595581055,56.09000015258789,0.0,56.65999984741211,55.529998779296875,56.290000915527344,0.0,4241500
2012-07-10,45.155208587646484,55.70000076293945,0.0,56.439998626708984,55.2400016784668,56.27000045776367,0.0,5662700
2012-07-11,45.43083953857422,56.040000915527344,0.0,56.290000915527344,55.70000076293945,55.77000045776367,0.0,5316400
2012-07-12,44.23912048339844,54.56999969482422,0.0,55.900001525878906,54.439998626708984,55.880001068115234,0.0,6079200
2012-07-13,44.749855041503906,55.20000076293945,0.0,55.54999923706055,54.56999969482422,54.61000061035156,0.0,5053000
2012-07-16,44.71742630004883,55.15999984741211,0.0,55.279998779296875,54.720001220703125,55.18000030517578,0.0,3170100
2012-07-17,45.317344665527344,55.900001525878906,0.0,56.20000076293945,54.88999938964844,55.209999084472656,0.0,6180000
2012-07-18,45.68214797973633,56.349998474121094,0.0,56.47999954223633,54.869998931884766,55.540000915527344,0.0,5090200
2012-07-19,44.57961654663086,54.9900016784668,0.0,57.599998474121094,53.630001068115234,57.38999938964844,0.0,16696600
2012-07-20,44.92011260986328,55.40999984741211,0.0,55.83000183105469,54.86000061035156,54.869998931884766,0.0,8367300
2012-07-23,44.190486907958984,54.5099983215332,0.0,55.060001373291016,53.970001220703125,54.369998931884766,0.0,6037000
2012-07-24,44.506656646728516,54.900001525878906,0.0,55.099998474121094,54.310001373291016,54.63999938964844,0.0,7561100
2012-07-25,42.5447998046875,52.47999954223633,0.0,52.959999084472656,51.0099983215332,51.5,0.0,19603900
2012-07-26,42.163780212402344,52.0099983215332,0.0,53.349998474121094,50.88999938964844,53.119998931884766,0.0,10510600
2012-07-27,43.24198532104492,53.34000015258789,0.0,53.5099983215332,51.689998626708984,51.810001373291016,0.0,8569900
2012-07-30,43.177120208740234,53.2599983215332,0.0,53.709999084472656,52.88999938964844,53.31999969482422,0.0,4405400
2012-07-31,41.417938232421875,51.09000015258789,0.0,53.189998626708984,51.08000183105469,52.7400016784668,0.0,9879500
2012-08-01,41.51522445678711,51.209999084472656,0.0,51.91999816894531,50.75,51.209999084472656,0.0,7617600
2012-08-02,41.4260368347168,51.099998474121094,0.0,51.7599983215332,50.31999969482422,50.75,0.0,7320500
2012-08-03,41.83948516845703,51.61000061035156,0.0,52.25,50.619998931884766,51.380001068115234,0.0,6408000
2012-08-06,41.34498977661133,51.0,0.0,52.08000183105469,50.970001220703125,51.86000061035156,0.0,4982600
2012-08-07,42.59343338012695,52.540000915527344,0.0,52.779998779296875,51.209999084472656,51.380001068115234,0.0,6590800
2012-08-08,42.74747085571289,52.72999954223633,0.0,52.900001525878906,51.90999984741211,52.29999923706055,0.0,5718000
2012-08-09,42.17189407348633,52.02000045776367,0.0,52.790000915527344,51.689998626708984,52.56999969482422,0.0,4890700
2012-08-10,42.0745964050293,51.900001525878906,0.0,52.11000061035156,51.70000076293945,51.84000015258789,0.0,5381700
2012-08-13,42.0745964050293,51.900001525878906,0.0,52.0,51.40999984741211,51.63999938964844,0.0,4259900
2012-08-14,42.13133239746094,51.970001220703125,0.0,52.27000045776367,51.810001373291016,52.189998626708984,0.0,3460200
2012-08-15,42.820430755615234,52.81999969482422,0.0,52.90999984741211,51.810001373291016,51.900001525878906,0.0,4647300
2012-08-16,43.282501220703125,53.38999938964844,0.0,53.529998779296875,52.779998779296875,52.84000015258789,0.0,5598900
2012-08-17,43.071746826171875,53.130001068115234,0.0,53.63999938964844,52.880001068115234,53.63999938964844,0.0,4653600
2012-08-20,43.12846755981445,53.20000076293945,0.0,53.619998931884766,52.75,52.970001220703125,0.0,4930500
2012-08-21,43.30683135986328,53.41999816894531,0.0,53.900001525878906,53.25,53.439998626708984,0.0,5323300
2012-08-22,43.75271987915039,53.970001220703125,0.0,54.099998474121094,53.349998474121094,53.43000030517578,0.0,5367100
2012-08-23,43.712196350097656,53.91999816894531,0.0,54.349998474121094,53.7599983215332,53.9900016784668,0.0,4450300
2012-08-24,43.90673828125,54.15999984741211,0.0,54.33000183105469,53.810001373291016,53.869998931884766,0.0,4143200
2012-08-27,44.27156448364258,54.61000061035156,0.0,54.9900016784668,53.880001068115234,54.119998931884766,0.0,4773600
2012-08-28,44.04458236694336,54.33000183105469,0.0,54.79999923706055,54.209999084472656,54.400001525878906,0.0,4611700
2012-08-29,44.29588317871094,54.63999938964844,0.0,54.970001220703125,54.369998931884766,54.529998779296875,0.0,4611900
2012-08-30,44.336395263671875,54.689998626708984,0.0,54.91999816894531,54.27000045776367,54.459999084472656,0.0,5188200
2012-08-31,44.02024841308594,54.29999923706055,0.0,55.029998779296875,54.209999084472656,54.84000015258789,0.0,5070900
2012-09-04,44.231014251708984,54.560001373291016,0.0,54.68000030517578,54.0,54.400001525878906,0.0,4233900
2012-09-05,44.0040283203125,54.279998779296875,0.0,54.93000030517578,54.18000030517578,54.7400016784668,0.0,4166100
2012-09-06,44.498538970947266,54.88999938964844,0.0,54.9900016784668,54.5,54.54999923706055,0.0,3741600
2012-09-07,44.49042892456055,54.880001068115234,0.0,55.2599983215332,54.70000076293945,54.970001220703125,0.0,3732700
2012-09-10,43.56625747680664,53.7400016784668,0.0,55.0099983215332,53.540000915527344,55.0099983215332,0.0,5447700
2012-09-11,42.804222106933594,52.79999923706055,0.0,53.93000030517578,52.689998626708984,53.709999084472656,0.0,6575400
2012-09-12,42.99387741088867,52.81999969482422,0.213,53.31999969482422,52.68000030517578,52.68000030517578,0.0,4834000
2012-09-13,43.864803314208984,53.88999938964844,0.0,53.970001220703125,52.58000183105469,52.63999938964844,0.0,6316500
2012-09-14,44.1578483581543,54.25,0.0,55.27000045776367,53.77000045776367,54.70000076293945,0.0,15735800
2012-09-17,44.34506607055664,54.47999954223633,0.0,54.63999938964844,54.0099983215332,54.59000015258789,0.0,5481600
2012-09-18,44.874141693115234,55.130001068115234,0.0,55.43000030517578,54.29999923706055,54.33000183105469,0.0,6600300
2012-09-19,44.72761154174805,54.95000076293945,0.0,55.31999969482422,54.72999954223633,55.060001373291016,0.0,6195400
2012-09-20,44.719486236572266,54.939998626708984,0.0,54.970001220703125,54.40999984741211,54.689998626708984,0.0,5776100
2012-09-21,45.72881317138672,56.18000030517578,0.0,56.220001220703125,54.90999984741211,55.09000015258789,0.0,26628600
2012-09-24,45.566001892089844,55.97999954223633,0.0,56.63999938964844,55.849998474121094,56.08000183105469,0.0,6443800
2012-09-25,45.74509048461914,56.20000076293945,0.0,56.5,55.84000015258789,56.220001220703125,0.0,6343300
2012-09-26,45.403228759765625,55.779998779296875,0.0,56.75,55.75,56.34000015258789,0.0,5562000
2012-09-27,45.77763748168945,56.2400016784668,0.0,56.439998626708984,55.70000076293945,56.290000915527344,0.0,4245400
2012-09-28,45.10206604003906,55.40999984741211,0.0,55.97999954223633,55.18000030517578,55.95000076293945,0.0,5838100
2012-10-01,45.956722259521484,56.459999084472656,0.0,56.560001373291016,55.52000045776367,55.720001220703125,0.0,4424400
2012-10-02,46.23347473144531,56.79999923706055,0.0,56.88999938964844,56.310001373291016,56.459999084472656,0.0,3828700
2012-10-03,46.28230285644531,56.86000061035156,0.0,57.150001525878906,56.630001068115234,56.97999954223633,0.0,4662900
2012-10-04,47.18579864501953,57.970001220703125,0.0,58.150001525878906,57.0099983215332,57.150001525878906,0.0,6897300
2012-10-05,46.502079010009766,57.130001068115234,0.0,58.150001525878906,56.84000015258789,58.099998474121094,0.0,6078300
2012-10-08,46.884647369384766,57.599998474121094,0.0,58.290000915527344,57.31999969482422,57.59000015258789,0.0,6050700
2012-10-09,46.77882766723633,57.470001220703125,0.0,57.84000015258789,57.099998474121094,57.599998474121094,0.0,5093300
2012-10-10,46.485801696777344,57.11000061035156,0.0,57.7599983215332,56.93000030517578,57.41999816894531,0.0,4141500
2012-10-11,46.9334716796875,57.65999984741211,0.0,58.18000030517578,57.33000183105469,57.540000915527344,0.0,5035900
2012-10-12,46.45323181152344,57.06999969482422,0.0,57.75,56.91999816894531,57.75,0.0,4283900
2012-10-15,46.79512405395508,57.4900016784668,0.0,57.790000915527344,56.91999816894531,57.13999938964844,0.0,4193300
2012-10-16,46.298580169677734,56.880001068115234,0.0,57.849998474121094,56.2599983215332,57.189998626708984,0.0,7531600
2012-10-17,45.57415008544922,55.9900016784668,0.0,57.70000076293945,55.650001525878906,57.58000183105469,0.0,6255200
2012-10-18,45.59043884277344,56.0099983215332,0.0,56.43000030517578,55.7599983215332,55.79999923706055,0.0,5384500
2012-10-19,45.3055534362793,55.65999984741211,0.0,56.09000015258789,55.369998931884766,56.0099983215332,0.0,5704800
2012-10-22,46.02183151245117,56.540000915527344,0.0,56.630001068115234,55.45000076293945,55.52000045776367,0.0,5723600
2012-10-23,45.72881317138672,56.18000030517578,0.0,56.31999969482422,55.349998474121094,56.08000183105469,0.0,5557400
2012-10-24,45.51718521118164,55.91999816894531,0.0,56.66999816894531,55.77000045776367,56.439998626708984,0.0,4545000
2012-10-25,45.75321578979492,56.209999084472656,0.0,56.720001220703125,55.79999923706055,55.939998626708984,0.0,4701900
2012-10-26,45.403228759765625,55.779998779296875,0.0,56.2599983215332,55.34000015258789,56.13999938964844,0.0,3346700
2012-10-31,45.5822868347168,56.0,0.0,56.15999984741211,55.5099983215332,56.13999938964844,0.0,4157700
2012-11-01,46.355560302734375,56.95000076293945,0.0,57.09000015258789,55.86000061035156,55.86000061035156,0.0,4833700
2012-11-02,45.62299728393555,56.04999923706055,0.0,57.2400016784668,55.9900016784668,57.02000045776367,0.0,4948200
2012-11-05,44.996238708496094,55.279998779296875,0.0,56.400001525878906,54.83000183105469,56.2599983215332,0.0,6149600
2012-11-06,45.89973831176758,56.38999938964844,0.0,56.4900016784668,54.650001525878906,55.279998779296875,0.0,4880800
2012-11-07,44.165977478027344,54.2599983215332,0.0,55.400001525878906,53.38999938964844,55.380001068115234,0.0,13812600
2012-11-08,43.498531341552734,53.439998626708984,0.0,54.97999954223633,53.41999816894531,54.349998474121094,0.0,8846100
2012-11-09,43.05897903442383,52.900001525878906,0.0,54.0,52.63999938964844,53.36000061035156,0.0,8585800
2012-11-12,42.48919677734375,52.20000076293945,0.0,53.5099983215332,52.04999923706055,53.040000915527344,0.0,5944000
2012-11-13,42.4810676574707,52.189998626708984,0.0,52.97999954223633,52.0,52.040000915527344,0.0,5669900
2012-11-14,41.71593475341797,51.25,0.0,52.43000030517578,51.099998474121094,52.38999938964844,0.0,5792500
2012-11-15,41.71593475341797,51.25,0.0,51.720001220703125,51.09000015258789,51.27000045776367,0.0,6668600
2012-11-16,42.24502182006836,51.900001525878906,0.0,52.189998626708984,51.13999938964844,51.25,0.0,6388000
2012-11-19,43.06711959838867,52.90999984741211,0.0,52.90999984741211,51.849998474121094,52.22999954223633,0.0,5868900
2012-11-20,43.25434494018555,53.13999938964844,0.0,53.18000030517578,52.65999984741211,52.91999816894531,0.0,4737800
2012-11-21,43.571781158447266,53.529998779296875,0.0,53.70000076293945,52.81999969482422,53.20000076293945,0.0,5097000
2012-11-23,43.88923263549805,53.91999816894531,0.0,53.93000030517578,53.5,53.66999816894531,0.0,1709300
2012-11-26,43.571781158447266,53.529998779296875,0.0,53.61000061035156,52.7599983215332,52.9900016784668,0.0,5692900
2012-11-27,42.806663513183594,52.59000015258789,0.0,53.83000183105469,52.54999923706055,53.130001068115234,0.0,7859400
2012-11-28,42.93689727783203,52.75,0.0,53.2400016784668,52.2400016784668,52.27000045776367,0.0,5744200
2012-11-29,44.24739456176758,54.36000061035156,0.0,54.59000015258789,53.0,53.2599983215332,0.0,10911600
2012-11-30,44.27180862426758,54.38999938964844,0.0,54.880001068115234,54.06999969482422,54.18000030517578,0.0,7818600
2012-12-03,43.864803314208984,53.88999938964844,0.0,54.95000076293945,53.83000183105469,54.560001373291016,0.0,3861300
2012-12-04,43.57994079589844,53.540000915527344,0.0,54.2400016784668,53.52000045776367,53.959999084472656,0.0,5948900
2012-12-05,43.824119567871094,53.84000015258789,0.0,54.22999954223633,53.61000061035156,53.72999954223633,0.0,4495100
2012-12-06,43.66946029663086,53.650001525878906,0.0,53.900001525878906,53.279998779296875,53.900001525878906,0.0,3771900
2012-12-07,44.0233268737793,53.869998931884766,0.213,53.900001525878906,53.38999938964844,53.79999923706055,0.0,4206200
2012-12-10,44.28483200073242,54.189998626708984,0.0,54.33000183105469,53.7400016784668,53.869998931884766,0.0,4113500
2012-12-11,44.75064468383789,54.7599983215332,0.0,54.97999954223633,54.08000183105469,54.25,0.0,4970400
2012-12-12,45.15107345581055,55.25,0.0,55.81999969482422,54.900001525878906,55.0,0.0,7054000
2012-12-13,44.440101623535156,54.380001068115234,0.0,55.38999938964844,54.310001373291016,55.220001220703125,0.0,4911800
2012-12-14,44.17041778564453,54.04999923706055,0.0,54.529998779296875,53.91999816894531,54.16999816894531,0.0,3468700
2012-12-17,44.42375946044922,54.36000061035156,0.0,54.54999923706055,53.97999954223633,54.08000183105469,0.0,6336900
2012-12-18,44.90591049194336,54.95000076293945,0.0,55.34000015258789,54.470001220703125,54.619998931884766,0.0,4637800
2012-12-19,44.530006408691406,54.4900016784668,0.0,55.119998931884766,54.43000030517578,55.119998931884766,0.0,5537600
2012-12-20,45.32268142700195,55.459999084472656,0.0,55.5099983215332,54.45000076293945,54.47999954223633,0.0,5025900
2012-12-21,44.97129821777344,55.029998779296875,0.0,55.52000045776367,54.43000030517578,55.380001068115234,0.0,9440100
2012-12-24,44.82419967651367,54.849998474121094,0.0,55.04999923706055,54.529998779296875,54.79999923706055,0.0,1713900
2012-12-26,44.30934524536133,54.220001220703125,0.0,54.849998474121094,54.119998931884766,54.79999923706055,0.0,3232400
2012-12-27,44.48912811279297,54.439998626708984,0.0,54.59000015258789,53.95000076293945,54.119998931884766,0.0,3245700
2012-12-28,44.01514434814453,53.86000061035156,0.0,54.63999938964844,53.79999923706055,54.09000015258789,0.0,3137400
2012-12-31,44.32569122314453,54.2400016784668,0.0,54.2599983215332,53.4900016784668,53.630001068115234,0.0,4948700
2013-01-02,44.57084655761719,54.540000915527344,0.0,55.0,54.0099983215332,54.880001068115234,0.0,5358100
2013-01-03,42.4869499206543,51.9900016784668,0.0,53.52000045776367,51.849998474121094,53.439998626708984,0.0,14413200
2013-01-04,42.568687438964844,52.09000015258789,0.0,52.72999954223633,52.060001373291016,52.20000076293945,0.0,10458000
2013-01-07,42.568687438964844,52.09000015258789,0.0,52.33000183105469,51.54999923706055,51.880001068115234,0.0,7804500
2013-01-08,42.00480270385742,51.400001525878906,0.0,52.2400016784668,51.36000061035156,52.0,0.0,8196200
2013-01-09,42.79749298095703,52.369998931884766,0.0,52.5,51.5,51.59000015258789,0.0,5154300
2013-01-10,43.4022331237793,53.11000061035156,0.0,53.189998626708984,52.33000183105469,52.52000045776367,0.0,6506500
2013-01-11,43.16524887084961,52.81999969482422,0.0,53.400001525878906,52.33000183105469,53.400001525878906,0.0,10182500
2013-01-14,43.60652160644531,53.36000061035156,0.0,54.41999816894531,52.599998474121094,52.869998931884766,0.0,7119900
2013-01-15,43.819007873535156,53.619998931884766,0.0,53.849998474121094,53.209999084472656,53.220001220703125,0.0,5802900
2013-01-16,43.8516960144043,53.65999984741211,0.0,53.79999923706055,53.34000015258789,53.63999938964844,0.0,6474500
2013-01-17,44.456451416015625,54.400001525878906,0.0,54.529998779296875,53.16999816894531,53.7599983215332,0.0,14438900
2013-01-18,44.58720397949219,54.560001373291016,0.0,54.630001068115234,54.220001220703125,54.400001525878906,0.0,7023900
2013-01-22,45.78033447265625,56.02000045776367,0.0,56.09000015258789,54.560001373291016,54.650001525878906,0.0,9330000
2013-01-23,45.69044494628906,55.90999984741211,0.0,56.25,55.45000076293945,56.11000061035156,0.0,6665700
2013-01-24,45.94377136230469,56.220001220703125,0.0,56.439998626708984,55.900001525878906,56.029998779296875,0.0,4221700
2013-01-25,45.79667282104492,56.040000915527344,0.0,56.380001068115234,55.720001220703125,56.36000061035156,0.0,5604700
2013-01-28,45.60871887207031,55.810001373291016,0.0,56.529998779296875,55.79999923706055,56.41999816894531,0.0,5736900
2013-01-29,45.99280548095703,56.279998779296875,0.0,56.689998626708984,55.68000030517578,55.75,0.0,7317600
2013-01-30,45.82936477661133,56.08000183105469,0.0,56.439998626708984,55.91999816894531,56.25,0.0,6269200
2013-01-31,45.11838912963867,55.209999084472656,0.0,56.040000915527344,55.209999084472656,55.84000015258789,0.0,6957500
2013-02-01,45.57603073120117,55.77000045776367,0.0,55.84000015258789,55.369998931884766,55.7400016784668,0.0,6369500
2013-02-04,45.5596809387207,55.75,0.0,56.369998931884766,55.31999969482422,55.31999969482422,0.0,4795700
2013-02-05,47.210453033447266,57.77000045776367,0.0,57.83000183105469,56.83000183105469,57.06999969482422,0.0,8645500
2013-02-06,46.89173126220703,57.380001068115234,0.0,57.540000915527344,57.099998474121094,57.439998626708984,0.0,5266100
2013-02-07,46.6220703125,57.04999923706055,0.0,57.5,56.650001525878906,57.36000061035156,0.0,6050700
2013-02-08,47.18593978881836,57.7400016784668,0.0,58.2599983215332,57.119998931884766,57.15999984741211,0.0,4554600
2013-02-11,46.67926788330078,57.119998931884766,0.0,57.709999084472656,57.04999923706055,57.560001373291016,0.0,4166800
2013-02-12,46.58937454223633,57.0099983215332,0.0,57.380001068115234,56.93000030517578,57.20000076293945,0.0,4448600
2013-02-13,46.769161224365234,57.22999954223633,0.0,57.369998931884766,56.75,57.0099983215332,0.0,4261200
2013-02-14,46.6220703125,57.04999923706055,0.0,57.220001220703125,56.75,57.0099983215332,0.0,5173800
2013-02-15,46.84269714355469,57.31999969482422,0.0,57.4900016784668,57.040000915527344,57.060001373291016,0.0,5750400
2013-02-19,46.3033561706543,56.65999984741211,0.0,56.880001068115234,54.040000915527344,54.20000076293945,0.0,14566200
2013-02-20,45.11838912963867,55.209999084472656,0.0,56.58000183105469,55.189998626708984,56.5099983215332,0.0,7542900
2013-02-21,45.14291000366211,55.2400016784668,0.0,55.939998626708984,54.880001068115234,55.56999969482422,0.0,6357300
2013-02-22,44.51364517211914,54.470001220703125,0.0,55.40999984741211,54.25,55.400001525878906,0.0,8400700
2013-02-25,43.55750274658203,53.29999923706055,0.0,54.75,53.290000915527344,54.689998626708984,0.0,6807800
2013-02-26,43.353206634521484,53.04999923706055,0.0,53.599998474121094,52.5099983215332,53.5099983215332,0.0,6325100
2013-02-27,44.0233268737793,53.869998931884766,0.0,54.0099983215332,52.93000030517578,52.959999084472656,0.0,5133800
2013-02-28,43.68009567260742,53.45000076293945,0.0,53.959999084472656,53.38999938964844,53.81999969482422,0.0,5879800
2013-03-01,43.73728942871094,53.52000045776367,0.0,53.790000915527344,52.880001068115234,53.34000015258789,0.0,6972100
2013-03-04,43.573848724365234,53.31999969482422,0.0,53.5,53.130001068115234,53.310001373291016,0.0,4783000
2013-03-05,43.72095489501953,53.5,0.0,53.84000015258789,53.18000030517578,53.43000030517578,0.0,4911700
2013-03-06,43.81083679199219,53.61000061035156,0.0,53.939998626708984,53.349998474121094,53.560001373291016,0.0,5562600
2013-03-07,43.96611404418945,53.79999923706055,0.0,54.18000030517578,53.689998626708984,53.7599983215332,0.0,4455700
2013-03-08,43.97429656982422,53.810001373291016,0.0,54.25,53.52000045776367,53.970001220703125,0.0,4584400
2013-03-11,44.30115509033203,54.209999084472656,0.0,54.63999938964844,53.75,53.83000183105469,0.0,4008700
2013-03-12,44.8078498840332,54.83000183105469,0.0,55.0,54.08000183105469,54.16999816894531,0.0,5466300
2013-03-13,44.69463348388672,54.47999954223633,0.212,54.880001068115234,54.349998474121094,54.68000030517578,0.0,4343000
2013-03-14,44.89972686767578,54.72999954223633,0.0,54.810001373291016,54.060001373291016,54.58000183105469,0.0,5066800
2013-03-15,44.89972686767578,54.72999954223633,0.0,54.900001525878906,54.41999816894531,54.630001068115234,0.0,7888300
2013-03-18,45.12122344970703,55.0,0.0,55.470001220703125,54.279998779296875,54.29999923706055,0.0,5974200
2013-03-19,45.26069259643555,55.16999816894531,0.0,55.400001525878906,54.91999816894531,55.0,0.0,5486600
2013-03-20,45.02277755737305,54.880001068115234,0.0,55.529998779296875,54.810001373291016,55.470001220703125,0.0,4528800
2013-03-21,45.17045974731445,55.060001373291016,0.0,55.349998474121094,54.630001068115234,54.689998626708984,0.0,4953700
2013-03-22,44.678226470947266,54.459999084472656,0.0,55.29999923706055,54.22999954223633,55.13999938964844,0.0,5415900
2013-03-25,45.00638198852539,54.86000061035156,0.0,55.119998931884766,54.439998626708984,54.650001525878906,0.0,5142500
2013-03-26,45.654483795166016,55.650001525878906,0.0,55.779998779296875,55.09000015258789,55.13999938964844,0.0,6059700
2013-03-27,46.45026397705078,56.619998931884766,0.0,57.029998779296875,55.439998626708984,55.54999923706055,0.0,8525800
2013-03-28,46.93427276611328,57.209999084472656,0.0,57.310001373291016,56.4900016784668,56.65999984741211,0.0,5685400
2013-04-01,48.37815856933594,58.970001220703125,0.0,59.36000061035156,57.0099983215332,57.15999984741211,0.0,9006100
2013-04-02,50.65062713623047,61.7400016784668,0.0,63.95000076293945,61.5,61.630001068115234,0.0,22664600
2013-04-03,50.59320068359375,61.66999816894531,0.0,62.75,61.619998931884766,62.40999984741211,0.0,10140400
2013-04-04,50.888553619384766,62.029998779296875,0.0,62.5,61.4900016784668,61.75,0.0,7648400
2013-04-05,50.94597244262695,62.099998474121094,0.0,62.560001373291016,61.650001525878906,61.91999816894531,0.0,6841300
2013-04-08,50.7736930847168,61.88999938964844,0.0,62.369998931884766,61.290000915527344,62.06999969482422,0.0,4545600
2013-04-09,51.01161575317383,62.18000030517578,0.0,62.56999969482422,61.95000076293945,62.09000015258789,0.0,4405900
2013-04-10,51.200286865234375,62.40999984741211,0.0,62.599998474121094,62.09000015258789,62.31999969482422,0.0,4400600
2013-04-11,51.667903900146484,62.97999954223633,0.0,63.0,62.33000183105469,62.38999938964844,0.0,4738900
2013-04-12,51.708946228027344,63.029998779296875,0.0,63.279998779296875,62.619998931884766,62.83000183105469,0.0,4162000
2013-04-15,50.52757263183594,61.59000015258789,0.0,63.0,61.58000183105469,62.720001220703125,0.0,4625600
2013-04-16,51.528438568115234,62.810001373291016,0.0,63.0,61.77000045776367,62.18000030517578,0.0,4976400
2013-04-17,50.888553619384766,62.029998779296875,0.0,63.150001525878906,61.959999084472656,62.38999938964844,0.0,8429000
2013-04-18,48.968849182128906,59.689998626708984,0.0,60.75,58.029998779296875,59.38999938964844,0.0,14015000
2013-04-19,49.255985260009766,60.040000915527344,0.0,60.75,59.470001220703125,59.939998626708984,0.0,6524600
2013-04-22,48.5832633972168,59.220001220703125,0.0,60.099998474121094,58.63999938964844,59.9900016784668,0.0,6020900
2013-04-23,48.02540969848633,58.540000915527344,0.0,59.65999984741211,58.119998931884766,59.470001220703125,0.0,6277700
2013-04-24,48.230506896972656,58.790000915527344,0.0,59.25,58.720001220703125,58.900001525878906,0.0,5883000
2013-04-25,48.68171310424805,59.34000015258789,0.0,59.40999984741211,58.61000061035156,59.130001068115234,0.0,5669100
2013-04-26,48.79655838012695,59.47999954223633,0.0,60.150001525878906,59.130001068115234,59.2599983215332,0.0,5798100
2013-04-29,49.23135757446289,60.0099983215332,0.0,60.4900016784668,59.810001373291016,59.95000076293945,0.0,4861600
2013-04-30,49.16572952270508,59.93000030517578,0.0,60.380001068115234,59.209999084472656,60.13999938964844,0.0,5701800
2013-05-01,48.99345397949219,59.720001220703125,0.0,60.439998626708984,59.29999923706055,59.959999084472656,0.0,4897800
2013-05-02,48.79655838012695,59.47999954223633,0.0,60.380001068115234,59.38999938964844,59.709999084472656,0.0,6072500
2013-05-03,48.33713912963867,58.91999816894531,0.0,60.029998779296875,58.869998931884766,59.790000915527344,0.0,5149500
2013-05-06,49.38722610473633,60.20000076293945,0.0,60.72999954223633,59.31999969482422,59.380001068115234,0.0,5609600
2013-05-07,49.63335418701172,60.5,0.0,61.130001068115234,59.93000030517578,60.08000183105469,0.0,4830700
2013-05-08,51.28232192993164,62.5099983215332,0.0,62.77000045776367,60.310001373291016,60.31999969482422,0.0,10032800
2013-05-09,50.87213897705078,62.0099983215332,0.0,62.560001373291016,61.459999084472656,62.25,0.0,6416700
2013-05-10,51.6104736328125,62.90999984741211,0.0,62.9900016784668,61.810001373291016,62.040000915527344,0.0,5015700
2013-05-13,51.18388366699219,62.38999938964844,0.0,62.79999923706055,62.2599983215332,62.66999816894531,0.0,3490400
2013-05-14,50.64242935180664,61.72999954223633,0.0,62.47999954223633,61.54999923706055,62.29999923706055,0.0,5390300
2013-05-15,50.54397964477539,61.61000061035156,0.0,62.279998779296875,61.16999816894531,61.52000045776367,0.0,6808200
2013-05-16,50.978790283203125,62.13999938964844,0.0,62.349998474121094,61.20000076293945,61.29999923706055,0.0,6904800
2013-05-17,51.55306625366211,62.84000015258789,0.0,63.310001373291016,62.220001220703125,62.25,0.0,5840800
2013-05-20,51.32334899902344,62.560001373291016,0.0,62.91999816894531,62.41999816894531,62.72999954223633,0.0,2688200
2013-05-21,51.577659606933594,62.869998931884766,0.0,63.029998779296875,62.45000076293945,62.56999969482422,0.0,3248400
2013-05-22,51.093631744384766,62.279998779296875,0.0,63.27000045776367,61.529998779296875,62.0,0.0,6317500
2013-05-23,51.15927505493164,62.36000061035156,0.0,62.81999969482422,61.81999969482422,62.09000015258789,0.0,4479100
2013-05-24,50.91315841674805,62.060001373291016,0.0,62.52000045776367,61.4900016784668,62.02000045776367,0.0,4697900
2013-05-28,51.9632453918457,63.34000015258789,0.0,63.58000183105469,62.400001525878906,62.4900016784668,0.0,5341000
2013-05-29,51.97145080566406,63.349998474121094,0.0,63.54999923706055,62.810001373291016,63.31999969482422,0.0,5009100
2013-05-30,53.046165466308594,64.66000366210938,0.0,64.9000015258789,63.02000045776367,63.43000030517578,0.0,5671300
2013-05-31,51.38078689575195,62.630001068115234,0.0,64.8499984741211,62.599998474121094,64.44999694824219,0.0,5888300
2013-06-03,51.5202522277832,62.79999923706055,0.0,63.0,62.09000015258789,62.88999938964844,0.0,3756200
2013-06-04,51.15927505493164,62.36000061035156,0.0,62.9900016784668,61.91999816894531,62.599998474121094,0.0,5151100
2013-06-05,50.65882873535156,61.75,0.0,63.11000061035156,61.650001525878906,63.0099983215332,0.0,5380100
2013-06-06,50.79830551147461,61.91999816894531,0.0,61.91999816894531,60.95000076293945,61.75,0.0,4711400
2013-06-07,51.33155822753906,62.56999969482422,0.0,62.93000030517578,61.70000076293945,62.27000045776367,0.0,5214700
2013-06-10,52.2421875,63.68000030517578,0.0,63.900001525878906,62.56999969482422,62.58000183105469,0.0,5256600
2013-06-11,52.4472770690918,63.93000030517578,0.0,64.55999755859375,62.70000076293945,63.150001525878906,0.0,6063400
2013-06-12,52.3652458190918,63.83000183105469,0.0,64.51000213623047,63.619998931884766,64.23999786376953,0.0,3891100
2013-06-13,52.859657287597656,64.1500015258789,0.28,64.20999908447266,63.150001525878906,63.70000076293945,0.0,4379500
2013-06-14,52.57124328613281,63.79999923706055,0.0,64.44999694824219,63.59000015258789,64.12999725341797,0.0,3122600
2013-06-17,53.04093551635742,64.37000274658203,0.0,65.23999786376953,64.0999984741211,64.29000091552734,0.0,4975000
2013-06-18,54.120361328125,65.68000030517578,0.0,65.70999908447266,64.45999908447266,64.9000015258789,0.0,5183300
