Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2014-08-21,70.12991333007812,83.7699966430664,0.0,84.0999984741211,83.58999633789062,83.61000061035156,0.0,2648500
2014-08-22,70.13829803466797,83.77999877929688,0.0,84.0,83.45999908447266,83.5999984741211,0.0,2089300
2014-08-25,70.52340698242188,84.23999786376953,0.0,84.75,83.94999694824219,84.38999938964844,0.0,1988100
2014-08-26,71.26011657714844,85.12000274658203,0.0,85.33999633789062,84.1500015258789,84.44999694824219,0.0,2267800
2014-08-27,72.3149185180664,86.37999725341797,0.0,86.97000122070312,84.95999908447266,85.18000030517578,0.0,5800700
2014-08-28,72.28146362304688,86.33999633789062,0.0,87.0,85.5199966430664,86.0,0.0,2749700
2014-08-29,72.56609344482422,86.68000030517578,0.0,87.2300033569336,86.3499984741211,86.75,0.0,3297500
2014-09-02,72.32332611083984,86.38999938964844,0.0,87.22000122070312,85.76000213623047,87.12000274658203,0.0,3726100
2014-09-03,72.65816497802734,86.79000091552734,0.0,87.3499984741211,86.41999816894531,86.77999877929688,0.0,2824400
2014-09-04,72.88424682617188,87.05999755859375,0.0,88.44999694824219,86.70999908447266,86.76000213623047,0.0,3650100
2014-09-05,73.46185302734375,87.75,0.0,87.80000305175781,86.73999786376953,86.94999694824219,0.0,3873500
2014-09-08,73.59583282470703,87.91000366210938,0.0,88.0,87.41999816894531,87.69999694824219,0.0,2298000
2014-09-09,74.1399917602539,88.55999755859375,0.0,88.8499984741211,87.48999786376953,88.0,0.0,4409400
2014-09-10,73.3538818359375,87.25,0.375,88.5,86.69000244140625,88.44000244140625,0.0,3355800
2014-09-11,73.21099853515625,87.08000183105469,0.0,87.12000274658203,86.19999694824219,86.76000213623047,0.0,3034500
2014-09-12,72.45431518554688,86.18000030517578,0.0,87.23999786376953,85.86000061035156,87.23999786376953,0.0,2582400
2014-09-15,72.32821655273438,86.02999877929688,0.0,86.81999969482422,85.83000183105469,86.30000305175781,0.0,2441800
2014-09-16,73.27822875976562,87.16000366210938,0.0,87.37000274658203,85.8499984741211,86.0,0.0,2973700
2014-09-17,73.13528442382812,86.98999786376953,0.0,87.55999755859375,86.47000122070312,86.94999694824219,0.0,3302700
2014-09-18,73.6733627319336,87.62999725341797,0.0,87.97000122070312,87.19000244140625,87.41999816894531,0.0,2584000
2014-09-19,73.8163070678711,87.80000305175781,0.0,88.72000122070312,87.63999938964844,88.51000213623047,0.0,6486300
2014-09-22,73.79106903076172,87.7699966430664,0.0,88.44000244140625,87.4800033569336,87.80000305175781,0.0,2335400
2014-09-23,72.79904174804688,86.58999633789062,0.0,87.69000244140625,86.37999725341797,87.31999969482422,0.0,2640200
2014-09-24,74.1610336303711,88.20999908447266,0.0,88.45999908447266,86.5999984741211,86.62000274658203,0.0,2661500
2014-09-25,72.45431518554688,86.18000030517578,0.0,88.0,86.02999877929688,87.79000091552734,0.0,3657100
2014-09-26,72.80741882324219,86.5999984741211,0.0,86.97000122070312,85.91000366210938,86.25,0.0,2260500
2014-09-29,72.73176574707031,86.51000213623047,0.0,86.94999694824219,85.58000183105469,85.58000183105469,0.0,3114800
2014-09-30,72.51316833496094,86.25,0.0,87.08000183105469,86.12000274658203,86.68000030517578,0.0,2843200
2014-10-01,71.36138916015625,84.87999725341797,0.0,86.26000213623047,84.61000061035156,86.0,0.0,4140200
2014-10-02,71.37818908691406,84.9000015258789,0.0,85.2699966430664,83.7300033569336,84.8499984741211,0.0,3047000
2014-10-03,72.31981658935547,86.0199966430664,0.0,86.27999877929688,85.06999969482422,85.37000274658203,0.0,3108100
2014-10-06,71.53791046142578,85.08999633789062,0.0,86.94999694824219,84.94999694824219,86.6500015258789,0.0,2596100
2014-10-07,70.78128814697266,84.19000244140625,0.0,85.12999725341797,83.93000030517578,84.9000015258789,0.0,3412900
2014-10-08,72.82424926757812,86.62000274658203,0.0,86.83999633789062,83.98999786376953,84.29000091552734,0.0,4787400
2014-10-09,71.41181182861328,84.94000244140625,0.0,86.55000305175781,84.62999725341797,86.3499984741211,0.0,4432800
2014-10-10,71.79015350341797,85.38999938964844,0.0,86.81999969482422,85.05000305175781,85.08999633789062,0.0,4036800
2014-10-13,70.57949829101562,83.94999694824219,0.0,85.94999694824219,83.76000213623047,85.22000122070312,0.0,3672600
2014-10-14,69.62944793701172,82.81999969482422,0.0,84.56999969482422,82.55000305175781,84.33999633789062,0.0,5929500
2014-10-15,69.07457733154297,82.16000366210938,0.0,82.9800033569336,80.72000122070312,82.16999816894531,0.0,8308900
2014-10-16,71.79015350341797,85.38999938964844,0.0,86.69999694824219,84.0999984741211,84.76000213623047,0.0,10233000
2014-10-17,74.13577270507812,88.18000030517578,0.0,88.80999755859375,86.75,86.8499984741211,0.0,8532800
2014-10-20,74.4384536743164,88.54000091552734,0.0,88.83999633789062,88.0,88.23999786376953,0.0,4890900
2014-10-21,76.464599609375,90.94999694824219,0.0,91.08000183105469,88.8499984741211,89.16000366210938,0.0,5882100
2014-10-22,75.47251892089844,89.7699966430664,0.0,91.44000244140625,89.70999908447266,91.44000244140625,0.0,4290300
2014-10-23,76.22079467773438,90.66000366210938,0.0,91.27999877929688,90.41999816894531,90.94000244140625,0.0,3159200
2014-10-24,77.04469299316406,91.63999938964844,0.0,91.69999694824219,90.58999633789062,90.66000366210938,0.0,2977300
2014-10-27,77.45665740966797,92.12999725341797,0.0,92.27999877929688,91.37999725341797,91.43000030517578,0.0,3948900
2014-10-28,77.88542938232422,92.63999938964844,0.0,92.77999877929688,90.36000061035156,91.05000305175781,0.0,4741300
2014-10-29,78.15447235107422,92.95999908447266,0.0,93.68000030517578,92.69000244140625,92.9000015258789,0.0,4330400
2014-10-30,78.92793273925781,93.87999725341797,0.0,94.1500015258789,92.5,92.55999755859375,0.0,2836400
2014-10-31,79.87798309326172,95.01000213623047,0.0,95.66999816894531,94.30999755859375,95.0,0.0,5031500
2014-11-03,79.75187683105469,94.86000061035156,0.0,95.66999816894531,94.5,95.44999694824219,0.0,4001200
2014-11-04,79.8527603149414,94.9800033569336,0.0,95.5999984741211,94.23999786376953,94.98999786376953,0.0,4437300
2014-11-05,80.54217529296875,95.80000305175781,0.0,96.01000213623047,95.0199966430664,95.56999969482422,0.0,3454700
2014-11-06,80.8868408203125,96.20999908447266,0.0,96.63999938964844,95.9000015258789,96.04000091552734,0.0,3743200
2014-11-07,78.7009506225586,93.61000061035156,0.0,95.72000122070312,93.01000213623047,95.5,0.0,6155400
2014-11-10,79.65937042236328,94.75,0.0,95.0,93.5,93.68000030517578,0.0,4087700
2014-11-11,80.4496841430664,95.69000244140625,0.0,95.75,94.72000122070312,95.05000305175781,0.0,2291400
2014-11-12,80.44126892089844,95.68000030517578,0.0,95.97000122070312,94.5199966430664,95.2300033569336,0.0,2897700
2014-11-13,80.62623596191406,95.9000015258789,0.0,96.73999786376953,95.4000015258789,95.63999938964844,0.0,2767700
2014-11-14,79.96204376220703,95.11000061035156,0.0,96.12000274658203,94.87000274658203,96.0199966430664,0.0,2709600
2014-11-17,81.10542297363281,96.47000122070312,0.0,96.69000244140625,94.83999633789062,95.19999694824219,0.0,3297600
2014-11-18,82.55152130126953,98.19000244140625,0.0,98.61000061035156,96.8499984741211,96.98999786376953,0.0,4320800
2014-11-19,81.43331909179688,96.86000061035156,0.0,98.41000366210938,96.79000091552734,97.7300033569336,0.0,3433800
2014-11-20,81.42491149902344,96.8499984741211,0.0,96.8499984741211,96.16999816894531,96.45999908447266,0.0,3316700
2014-11-21,81.30721282958984,96.70999908447266,0.0,98.04000091552734,96.58999633789062,97.4000015258789,0.0,4408600
2014-11-24,81.46697998046875,96.9000015258789,0.0,97.29000091552734,96.51000213623047,97.2699966430664,0.0,3998800
2014-11-25,82.3077163696289,97.9000015258789,0.0,98.13999938964844,96.91000366210938,97.0,0.0,4066300
2014-11-26,82.4842529296875,98.11000061035156,0.0,98.73999786376953,97.81999969482422,97.98999786376953,0.0,2765900
2014-11-28,82.92143249511719,98.62999725341797,0.0,99.41999816894531,98.43000030517578,98.69999694824219,0.0,2177500
2014-12-01,83.28294372558594,99.05999755859375,0.0,99.83000183105469,98.01000213623047,98.75,0.0,4892800
2014-12-02,83.9303207397461,99.83000183105469,0.0,100.0,98.19999694824219,99.0,0.0,5297200
2014-12-03,85.06534576416016,100.80000305175781,0.375,101.33000183105469,99.69999694824219,99.87999725341797,0.0,6689000
2014-12-04,84.11174011230469,99.66999816894531,0.0,100.93000030517578,99.41999816894531,100.83999633789062,0.0,4065200
2014-12-05,84.66871643066406,100.33000183105469,0.0,100.70999908447266,99.68000030517578,99.80999755859375,0.0,3104900
2014-12-08,84.32272338867188,99.91999816894531,0.0,100.9000015258789,99.63999938964844,100.31999969482422,0.0,3085800
2014-12-09,85.25101470947266,101.0199966430664,0.0,101.08999633789062,98.75,99.04000091552734,0.0,3792200
2014-12-10,83.62228393554688,99.08999633789062,0.0,101.0199966430664,99.01000213623047,100.7699966430664,0.0,3908700
2014-12-11,84.16238403320312,99.7300033569336,0.0,100.66999816894531,99.23999786376953,99.38999938964844,0.0,2940600
2014-12-12,83.34378814697266,98.76000213623047,0.0,100.41000366210938,98.69000244140625,99.58000183105469,0.0,3086500
2014-12-15,82.93028259277344,98.2699966430664,0.0,99.75,97.41000366210938,98.80000305175781,0.0,3649300
2014-12-16,80.88806915283203,95.8499984741211,0.0,98.77999877929688,95.75,97.6500015258789,0.0,4843800
2014-12-17,83.66448211669922,99.13999938964844,0.0,99.75,96.16999816894531,96.55000305175781,0.0,6235000
2014-12-18,86.28058624267578,102.23999786376953,0.0,102.26000213623047,99.91000366210938,100.27999877929688,0.0,4681000
2014-12-19,86.4915542602539,102.48999786376953,0.0,104.0,102.0,102.0,0.0,7986500
2014-12-22,86.95568084716797,103.04000091552734,0.0,103.23999786376953,102.47000122070312,102.58000183105469,0.0,2398100
2014-12-23,86.79536437988281,102.8499984741211,0.0,103.93000030517578,102.44000244140625,103.72000122070312,0.0,3028600
2014-12-24,86.65190124511719,102.68000030517578,0.0,103.31999969482422,102.54000091552734,103.0,0.0,950700
2014-12-26,86.54219055175781,102.55000305175781,0.0,103.0,102.16000366210938,102.58999633789062,0.0,2019900
2014-12-29,86.35652160644531,102.33000183105469,0.0,103.01000213623047,101.83000183105469,102.37999725341797,0.0,1708100
2014-12-30,86.79536437988281,102.8499984741211,0.0,103.05999755859375,102.25,102.25,0.0,1767600
2014-12-31,85.3100814819336,101.08999633789062,0.0,103.68000030517578,101.02999877929688,103.12000274658203,0.0,2313900
2015-01-02,85.04847717285156,100.77999877929688,0.0,102.62000274658203,100.01000213623047,101.5,0.0,3060900
2015-01-05,83.6476058959961,99.12000274658203,0.0,100.44999694824219,98.75,100.30000305175781,0.0,4679000
2015-01-06,83.47882843017578,98.91999816894531,0.0,100.13999938964844,98.45999908447266,99.83000183105469,0.0,3468300
2015-01-07,84.33116912841797,99.93000030517578,0.0,100.30000305175781,98.91999816894531,98.95999908447266,0.0,3225800
2015-01-08,88.35655975341797,104.69999694824219,0.0,104.9800033569336,100.72000122070312,101.56999969482422,0.0,5346100
2015-01-09,87.52954864501953,103.72000122070312,0.0,104.62999725341797,102.9000015258789,104.41999816894531,0.0,3397600
2015-01-12,86.54219055175781,102.55000305175781,0.0,104.0,101.91000366210938,103.83000183105469,0.0,3051500
2015-01-13,86.98104858398438,103.06999969482422,0.0,105.5999984741211,101.83999633789062,103.94000244140625,0.0,3856500
2015-01-14,87.200439453125,103.33000183105469,0.0,103.4800033569336,101.18000030517578,101.61000061035156,0.0,4725600
2015-01-15,88.154052734375,104.45999908447266,0.0,104.58999633789062,103.12999725341797,103.55999755859375,0.0,5888900
2015-01-16,89.25956726074219,105.7699966430664,0.0,106.0,103.6500015258789,104.5,0.0,6045500
2015-01-20,89.13296508789062,105.62000274658203,0.0,106.37999725341797,104.5,106.19999694824219,0.0,6526800
2015-01-21,92.25541687011719,109.31999969482422,0.0,109.44999694824219,105.62000274658203,106.5199966430664,0.0,8293700
2015-01-22,96.0782699584961,113.8499984741211,0.0,114.12000274658203,109.33000183105469,109.75,0.0,8055200
2015-01-23,94.51707458496094,112.0,0.0,114.31999969482422,112.0,113.63999938964844,0.0,5256000
2015-01-26,94.18795776367188,111.61000061035156,0.0,112.0,110.76000213623047,112.0,0.0,4203400
2015-01-27,92.83771514892578,110.01000213623047,0.0,111.25,109.91999816894531,110.94999694824219,0.0,4718300
2015-01-28,91.5296630859375,108.45999908447266,0.0,110.87999725341797,108.44999694824219,110.56999969482422,0.0,6633500
2015-01-29,92.31448364257812,109.38999938964844,0.0,109.58000183105469,106.73999786376953,108.1500015258789,0.0,4912300
2015-01-30,89.66464233398438,106.25,0.0,109.38999938964844,106.13999938964844,108.62000274658203,0.0,5397500
2015-02-02,90.54229736328125,107.29000091552734,0.0,107.33999633789062,105.06999969482422,106.7300033569336,0.0,4657100
2015-02-03,90.98110961914062,107.80999755859375,0.0,108.0,106.5199966430664,107.3499984741211,0.0,4192600
2015-02-04,91.07395935058594,107.91999816894531,0.0,108.73999786376953,106.75,106.83000183105469,0.0,4768900
2015-02-05,91.8334732055664,108.81999969482422,0.0,109.80999755859375,108.31999969482422,108.31999969482422,0.0,3297700
2015-02-06,90.80391693115234,107.5999984741211,0.0,109.4000015258789,107.19000244140625,108.58999633789062,0.0,3661400
2015-02-09,89.8671646118164,106.48999786376953,0.0,107.23999786376953,106.27999877929688,106.93000030517578,0.0,3909700
2015-02-10,91.96004486083984,108.97000122070312,0.0,109.45999908447266,107.12999725341797,107.26000213623047,0.0,5437400
2015-02-11,92.70270538330078,109.8499984741211,0.0,110.05999755859375,108.37999725341797,108.7300033569336,0.0,3798500
2015-02-12,92.6942367553711,109.83999633789062,0.0,110.77999877929688,108.83000183105469,110.69999694824219,0.0,3378000
2015-02-13,92.35669708251953,109.44000244140625,0.0,109.83999633789062,108.68000030517578,109.69000244140625,0.0,3727600
2015-02-17,92.62669372558594,109.76000213623047,0.0,109.76000213623047,108.5199966430664,109.33999633789062,0.0,3430600
2015-02-18,92.63516235351562,109.7699966430664,0.0,110.22000122070312,108.94999694824219,109.76000213623047,0.0,2958700
2015-02-19,92.85458374023438,110.02999877929688,0.0,110.36000061035156,109.44000244140625,109.54000091552734,0.0,2674800
2015-02-20,95.04029083251953,112.62000274658203,0.0,112.81999969482422,109.44000244140625,109.95999908447266,0.0,4647100
2015-02-23,98.23023986816406,116.4000015258789,0.0,116.48999786376953,112.8499984741211,112.98999786376953,0.0,7060000
2015-02-24,97.41165924072266,115.43000030517578,0.0,116.58000183105469,115.31999969482422,116.26000213623047,0.0,3582800
2015-02-25,96.2470932006836,114.05000305175781,0.0,115.81999969482422,113.72000122070312,115.81999969482422,0.0,3845900
2015-02-26,95.91796112060547,113.66000366210938,0.0,114.62000274658203,113.37000274658203,114.41000366210938,0.0,3126800
2015-02-27,95.89260864257812,113.62999725341797,0.0,114.25,113.41000366210938,113.7699966430664,0.0,4016400
2015-03-02,96.54244232177734,114.4000015258789,0.0,114.8499984741211,113.62999725341797,113.62999725341797,0.0,2952200
2015-03-03,95.2428207397461,112.86000061035156,0.0,114.48999786376953,112.36000061035156,113.94999694824219,0.0,3163700
2015-03-04,96.052978515625,113.81999969482422,0.0,113.97000122070312,111.6500015258789,112.25,0.0,3180900
2015-03-05,96.87155151367188,114.79000091552734,0.0,115.72000122070312,114.06999969482422,114.06999969482422,0.0,2941400
2015-03-06,95.25969696044922,112.87999725341797,0.0,115.16000366210938,112.61000061035156,115.16000366210938,0.0,3196900
2015-03-09,96.96439361572266,114.9000015258789,0.0,114.95999908447266,112.87000274658203,112.97000122070312,0.0,3942000
2015-03-10,94.90525817871094,112.45999908447266,0.0,114.41000366210938,112.45999908447266,114.26000213623047,0.0,3957900
2015-03-11,95.44294738769531,112.72000122070312,0.375,113.58999633789062,112.63999938964844,112.9000015258789,0.0,2593700
2015-03-12,97.2718734741211,114.87999725341797,0.0,115.05000305175781,113.1500015258789,113.31999969482422,0.0,3258600
2015-03-13,97.58514404296875,115.25,0.0,115.38999938964844,113.52999877929688,114.44000244140625,0.0,3066800
2015-03-16,100.35396575927734,118.5199966430664,0.0,118.69000244140625,115.81999969482422,116.0,0.0,4692200
2015-03-17,99.574951171875,117.5999984741211,0.0,118.12999725341797,116.91999816894531,118.08000183105469,0.0,3303500
2015-03-18,101.57323455810547,119.95999908447266,0.0,120.5199966430664,116.7300033569336,117.43000030517578,0.0,5533500
2015-03-19,102.25061798095703,120.76000213623047,0.0,121.0999984741211,119.81999969482422,120.0,0.0,4032500
2015-03-20,100.87889099121094,119.13999938964844,0.0,121.52999877929688,119.0,121.3499984741211,0.0,7195700
2015-03-23,100.79424285888672,119.04000091552734,0.0,120.4800033569336,118.58999633789062,119.4800033569336,0.0,4576500
2015-03-24,100.01527404785156,118.12000274658203,0.0,119.63999938964844,118.08000183105469,118.9000015258789,0.0,3054700
2015-03-25,98.67742919921875,116.54000091552734,0.0,119.75,116.51000213623047,118.8499984741211,0.0,3385500
2015-03-26,98.431884765625,116.25,0.0,117.20999908447266,114.5999984741211,116.06999969482422,0.0,2856400
2015-03-27,99.92212677001953,118.01000213623047,0.0,118.22000122070312,116.0199966430664,116.05999755859375,0.0,2608500
2015-03-30,102.45381927490234,121.0,0.0,123.76000213623047,120.52999877929688,122.31999969482422,0.0,5178500
2015-03-31,100.15921020507812,118.29000091552734,0.0,120.93000030517578,118.22000122070312,120.80000305175781,0.0,4573100
2015-04-01,99.44795227050781,117.44999694824219,0.0,119.5199966430664,116.54000091552734,119.5199966430664,0.0,4826200
2015-04-02,99.37174224853516,117.36000061035156,0.0,118.37999725341797,116.87000274658203,117.5999984741211,0.0,2497100
2015-04-06,99.65962219238281,117.69999694824219,0.0,118.5199966430664,115.94999694824219,116.0199966430664,0.0,2544700
2015-04-07,99.36328125,117.3499984741211,0.0,119.83000183105469,117.2699966430664,119.44999694824219,0.0,2528500
2015-04-08,100.07453155517578,118.19000244140625,0.0,118.83000183105469,117.47000122070312,117.77999877929688,0.0,2627000
2015-04-09,100.37936401367188,118.55000305175781,0.0,118.76000213623047,117.5999984741211,117.83000183105469,0.0,2247200
2015-04-10,100.76039123535156,119.0,0.0,119.0999984741211,117.97000122070312,118.55000305175781,0.0,2232600
2015-04-13,101.07365417480469,119.37000274658203,0.0,121.30999755859375,119.12999725341797,121.0,0.0,3961000
2015-04-14,101.53934478759766,119.91999816894531,0.0,120.18000030517578,118.5199966430664,119.33999633789062,0.0,3208800
2015-04-15,99.33787536621094,117.31999969482422,0.0,120.73999786376953,116.55000305175781,120.37999725341797,0.0,7344000
2015-04-16,102.96184539794922,121.5999984741211,0.0,122.31999969482422,120.5199966430664,121.93000030517578,0.0,7068000
2015-04-17,100.51481628417969,118.70999908447266,0.0,121.05000305175781,117.73999786376953,121.0,0.0,4390000
2015-04-20,100.40474700927734,118.58000183105469,0.0,120.33000183105469,118.06999969482422,119.8499984741211,0.0,4650700
2015-04-21,100.99744415283203,119.27999877929688,0.0,119.62999725341797,118.76000213623047,119.0,0.0,3379800
2015-04-22,99.75276184082031,117.80999755859375,0.0,119.94000244140625,117.16999816894531,119.54000091552734,0.0,3846700
2015-04-23,100.1338119506836,118.26000213623047,0.0,118.58000183105469,116.95999908447266,117.4800033569336,0.0,3244300
2015-04-24,100.49788665771484,118.69000244140625,0.0,119.08999633789062,118.0199966430664,118.27999877929688,0.0,3139200
2015-04-27,98.42341613769531,116.23999786376953,0.0,119.41000366210938,116.06999969482422,119.18000030517578,0.0,5174300
2015-04-28,99.56646728515625,117.58999633789062,0.0,117.73999786376953,114.27999877929688,116.88999938964844,0.0,4144800
2015-04-29,96.196533203125,113.61000061035156,0.0,117.31999969482422,112.04000091552734,116.22000122070312,0.0,7122600
2015-04-30,94.32524108886719,111.4000015258789,0.0,114.33000183105469,111.12000274658203,113.52999877929688,0.0,6705600
2015-05-01,95.84938049316406,113.19999694824219,0.0,113.66000366210938,111.73999786376953,112.29000091552734,0.0,5805100
2015-05-04,97.00089263916016,114.55999755859375,0.0,114.93000030517578,113.44999694824219,113.69999694824219,0.0,3531500
2015-05-05,95.99329376220703,113.37000274658203,0.0,114.27999877929688,113.01000213623047,113.94000244140625,0.0,3960400
2015-05-06,96.09492492675781,113.48999786376953,0.0,114.48999786376953,112.66000366210938,114.0,0.0,3369800
2015-05-07,97.17027282714844,114.76000213623047,0.0,115.13999938964844,113.11000061035156,113.1500015258789,0.0,3300200
2015-05-08,97.94922637939453,115.68000030517578,0.0,116.58999633789062,115.05000305175781,115.93000030517578,0.0,3066000
2015-05-11,97.17872619628906,114.7699966430664,0.0,115.79000091552734,114.72000122070312,115.61000061035156,0.0,3376400
2015-05-12,97.06866455078125,114.63999938964844,0.0,115.08000183105469,113.83000183105469,114.2300033569336,0.0,3844600
2015-05-13,98.10166931152344,115.86000061035156,0.0,116.30000305175781,114.62000274658203,114.62000274658203,0.0,3667700
2015-05-14,100.36238861083984,118.52999877929688,0.0,118.62000274658203,116.20999908447266,117.18000030517578,0.0,4771400
2015-05-15,101.03980255126953,119.33000183105469,0.0,119.3499984741211,118.30999755859375,118.77999877929688,0.0,3083800
2015-05-18,101.43775177001953,119.80000305175781,0.0,119.9800033569336,118.83999633789062,119.22000122070312,0.0,2824700
2015-05-19,102.07280731201172,120.55000305175781,0.0,121.12999725341797,119.69000244140625,119.81999969482422,0.0,3554900
2015-05-20,102.65703582763672,121.23999786376953,0.0,121.8499984741211,120.02999877929688,120.7300033569336,0.0,3379200
2015-05-21,101.99658966064453,120.45999908447266,0.0,120.83999633789062,120.05000305175781,120.76000213623047,0.0,2983500
2015-05-22,101.25994873046875,119.58999633789062,0.0,120.77999877929688,119.13999938964844,120.30000305175781,0.0,2945900
2015-05-26,100.11686706542969,118.23999786376953,0.0,119.58999633789062,117.69999694824219,119.22000122070312,0.0,3014500
2015-05-27,101.14139556884766,119.44999694824219,0.0,119.8499984741211,118.2699966430664,118.87999725341797,0.0,2887700
2015-05-28,101.28535461425781,119.62000274658203,0.0,119.81999969482422,118.29000091552734,119.30999755859375,0.0,2873600
2015-05-29,101.78490447998047,120.20999908447266,0.0,121.62000274658203,117.73999786376953,120.05999755859375,0.0,6019900
2015-06-01,101.48856353759766,119.86000061035156,0.0,120.55999755859375,118.75,120.54000091552734,0.0,3876400
2015-06-02,99.70195770263672,117.75,0.0,119.68000030517578,117.41000366210938,119.48999786376953,0.0,4219500
2015-06-03,100.20999145507812,118.3499984741211,0.0,118.98999786376953,117.44999694824219,118.0,0.0,3438100
2015-06-04,98.77056121826172,116.6500015258789,0.0,117.97000122070312,116.02999877929688,117.91999816894531,0.0,3300300
2015-06-05,98.66895294189453,116.52999877929688,0.0,116.75,115.36000061035156,116.33000183105469,0.0,2724500
2015-06-08,98.99073028564453,116.91000366210938,0.0,117.66999816894531,116.31999969482422,116.37999725341797,0.0,3271300
2015-06-09,99.05846405029297,116.98999786376953,0.0,117.37999725341797,115.79000091552734,116.93000030517578,0.0,3047300
2015-06-10,100.37936401367188,118.55000305175781,0.0,118.87999725341797,116.7300033569336,117.02999877929688,0.0,4006400
2015-06-11,101.459228515625,119.31999969482422,0.5,119.94000244140625,118.22000122070312,118.41000366210938,0.0,3815600
2015-06-12,100.03922271728516,117.6500015258789,0.0,119.0,117.5,118.83999633789062,0.0,3076600
2015-06-15,101.17012023925781,118.9800033569336,0.0,120.87999725341797,116.0,116.83000183105469,0.0,6809500
2015-06-16,103.35543823242188,121.55000305175781,0.0,122.18000030517578,119.0,119.13999938964844,0.0,7229400
2015-06-17,101.8163833618164,119.73999786376953,0.0,122.19999694824219,119.16999816894531,121.9000015258789,0.0,4805900
2015-06-18,102.7942123413086,120.88999938964844,0.0,121.37999725341797,119.91999816894531,120.38999938964844,0.0,3478300
2015-06-19,102.31805419921875,120.33000183105469,0.0,120.87999725341797,119.9000015258789,120.6500015258789,0.0,4178700
2015-06-22,102.25003051757812,120.25,0.0,122.2300033569336,119.94000244140625,121.62999725341797,0.0,4435600
2015-06-23,104.36730194091797,122.73999786376953,0.0,122.7699966430664,121.01000213623047,121.37000274658203,0.0,4991000
2015-06-24,101.33171844482422,119.16999816894531,0.0,123.0,119.0999984741211,122.80000305175781,0.0,4650500
2015-06-25,104.0186767578125,122.33000183105469,0.0,123.41000366210938,119.5,119.56999969482422,0.0,6149500
2015-06-26,104.80094909667969,123.25,0.0,124.11000061035156,122.7300033569336,123.79000091552734,0.0,16358200
2015-06-29,103.04932403564453,121.19000244140625,0.0,123.02999877929688,121.11000061035156,122.04000091552734,0.0,3604000
2015-06-30,103.73807525634766,122.0,0.0,122.94000244140625,121.0,122.41999816894531,0.0,4982600
2015-07-01,104.91152954101562,123.37999725341797,0.0,123.6500015258789,122.22000122070312,122.94999694824219,0.0,3269300
2015-07-02,103.57649993896484,121.80999755859375,0.0,123.87999725341797,121.0199966430664,123.81999969482422,0.0,3682300
2015-07-06,103.87413787841797,122.16000366210938,0.0,123.0999984741211,119.26000213623047,119.5999984741211,0.0,6522800
2015-07-07,102.63267517089844,120.69999694824219,0.0,122.80000305175781,117.80999755859375,122.36000061035156,0.0,6476200
2015-07-08,101.00008392333984,118.77999877929688,0.0,119.98999786376953,118.4000015258789,119.05000305175781,0.0,4009800
2015-07-09,101.47626495361328,119.33999633789062,0.0,120.55999755859375,119.30999755859375,120.04000091552734,0.0,3315600
2015-07-10,103.86563110351562,122.1500015258789,0.0,122.75,120.69999694824219,120.98999786376953,0.0,4033500
2015-07-13,104.1207046508789,122.44999694824219,0.0,123.75,121.80999755859375,123.0999984741211,0.0,3766900
2015-07-14,106.28902435302734,125.0,0.0,125.19999694824219,122.0,122.18000030517578,0.0,4192400
2015-07-15,107.02027893066406,125.86000061035156,0.0,126.05000305175781,123.80999755859375,124.94999694824219,0.0,5067300
2015-07-16,106.2294921875,124.93000030517578,0.0,125.5,122.0999984741211,125.41999816894531,0.0,7216600
2015-07-17,105.3111801147461,123.8499984741211,0.0,124.9800033569336,123.69999694824219,124.69999694824219,0.0,3702700
2015-07-20,104.29078674316406,122.6500015258789,0.0,124.2300033569336,122.33000183105469,124.05000305175781,0.0,3199700
2015-07-21,102.76872253417969,120.86000061035156,0.0,122.72000122070312,120.33999633789062,122.56999969482422,0.0,4239100
2015-07-22,102.55614471435547,120.61000061035156,0.0,121.23999786376953,120.08000183105469,120.97000122070312,0.0,3384700
2015-07-23,101.46775817871094,119.33000183105469,0.0,121.68000030517578,118.76000213623047,121.62999725341797,0.0,4896100
2015-07-24,100.28583526611328,117.94000244140625,0.0,119.72000122070312,117.58000183105469,119.12000274658203,0.0,3840600
2015-07-27,100.23477935791016,117.87999725341797,0.0,118.08999633789062,116.66000366210938,117.87999725341797,0.0,3752300
2015-07-28,103.32991790771484,121.5199966430664,0.0,121.56999969482422,118.5,118.73999786376953,0.0,5216900
2015-07-29,103.32991790771484,121.5199966430664,0.0,122.11000061035156,120.62000274658203,121.81999969482422,0.0,3924400
2015-07-30,102.51363372802734,120.55999755859375,0.0,121.91999816894531,119.55000305175781,121.13999938964844,0.0,3732400
2015-07-31,103.22789001464844,121.4000015258789,0.0,122.72000122070312,120.47000122070312,120.47000122070312,0.0,3593000
2015-08-03,102.7942123413086,120.88999938964844,0.0,122.16999816894531,120.13999938964844,121.61000061035156,0.0,2541300
2015-08-04,102.751708984375,120.83999633789062,0.0,121.62999725341797,120.2300033569336,121.58000183105469,0.0,2058200
2015-08-05,105.37067413330078,123.91999816894531,0.0,124.23999786376953,121.76000213623047,121.76000213623047,0.0,3831900
2015-08-06,103.7720718383789,122.04000091552734,0.0,124.63999938964844,121.80000305175781,124.37000274658203,0.0,3014900
