Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2012-03-02,45.38654708862305,55.84000015258789,0.0,56.04999923706055,55.369998931884766,55.959999084472656,0.0,4408900
2012-03-05,44.736305236816406,55.040000915527344,0.0,56.08000183105469,55.040000915527344,55.63999938964844,0.0,4739900
2012-03-06,44.26487731933594,54.459999084472656,0.0,55.40999984741211,54.119998931884766,54.709999084472656,0.0,4445700
2012-03-07,44.207977294921875,54.38999938964844,0.0,54.72999954223633,54.2400016784668,54.36000061035156,0.0,4474900
2012-03-08,45.19959259033203,55.61000061035156,0.0,56.029998779296875,54.810001373291016,54.869998931884766,0.0,4883600
2012-03-09,45.337772369384766,55.779998779296875,0.0,56.11000061035156,55.5,55.75,0.0,4743200
2012-03-12,44.72003936767578,55.02000045776367,0.0,55.880001068115234,54.95000076293945,55.79999923706055,0.0,4567000
2012-03-13,44.97200393676758,55.33000183105469,0.0,55.380001068115234,54.70000076293945,55.119998931884766,0.0,6497400
2012-03-14,45.337772369384766,55.779998779296875,0.0,55.869998931884766,55.040000915527344,55.15999984741211,0.0,6684000
2012-03-15,45.2808952331543,55.709999084472656,0.0,56.25,55.540000915527344,55.900001525878906,0.0,4598700
2012-03-16,45.1833381652832,55.59000015258789,0.0,55.81999969482422,55.400001525878906,55.58000183105469,0.0,8510100
2012-03-19,45.62224578857422,56.130001068115234,0.0,56.34000015258789,55.79999923706055,56.310001373291016,0.0,5347700
2012-03-20,44.52497482299805,54.779998779296875,0.0,56.029998779296875,54.72999954223633,55.93000030517578,0.0,5378100
2012-03-21,43.86660385131836,53.970001220703125,0.0,54.9900016784668,53.959999084472656,54.9900016784668,0.0,6252500
2012-03-22,43.79345703125,53.880001068115234,0.0,54.209999084472656,53.400001525878906,53.619998931884766,0.0,7550900
2012-03-23,43.61463928222656,53.65999984741211,0.0,53.9900016784668,53.52000045776367,53.869998931884766,0.0,6471200
2012-03-26,44.785072326660156,55.099998474121094,0.0,55.099998474121094,53.86000061035156,53.88999938964844,0.0,5098400
2012-03-27,45.05327606201172,55.43000030517578,0.0,55.56999969482422,54.18000030517578,55.25,0.0,7455900
2012-03-28,45.06142044067383,55.439998626708984,0.0,55.959999084472656,54.880001068115234,55.38999938964844,0.0,5435300
2012-03-29,47.231571197509766,58.11000061035156,0.0,58.31999969482422,54.97999954223633,55.0,0.0,17258500
2012-03-30,47.90620422363281,58.939998626708984,0.0,59.43000030517578,57.7400016784668,57.970001220703125,0.0,10802600
2012-04-02,48.052513122558594,59.119998931884766,0.0,59.27000045776367,58.11000061035156,58.939998626708984,0.0,9105900
2012-04-03,48.28009796142578,59.400001525878906,0.0,59.61000061035156,58.720001220703125,59.02000045776367,0.0,7948100
2012-04-04,48.003746032714844,59.060001373291016,0.0,59.279998779296875,58.66999816894531,59.15999984741211,0.0,4791300
2012-04-05,47.96310806274414,59.0099983215332,0.0,59.189998626708984,58.599998474121094,58.81999969482422,0.0,4826800
2012-04-09,47.25596618652344,58.13999938964844,0.0,58.869998931884766,58.0099983215332,58.52000045776367,0.0,4755600
2012-04-10,46.78453826904297,57.560001373291016,0.0,58.33000183105469,57.220001220703125,57.959999084472656,0.0,5841700
2012-04-11,47.15843963623047,58.02000045776367,0.0,58.540000915527344,57.849998474121094,58.08000183105469,0.0,6496000
2012-04-12,47.51606750488281,58.459999084472656,0.0,58.619998931884766,57.720001220703125,58.029998779296875,0.0,4303200
2012-04-13,47.18281173706055,58.04999923706055,0.0,58.54999923706055,57.7400016784668,58.38999938964844,0.0,5655400
2012-04-16,46.62199020385742,57.36000061035156,0.0,58.349998474121094,57.36000061035156,58.349998474121094,0.0,6628000
2012-04-17,47.22344970703125,58.099998474121094,0.0,58.400001525878906,57.29999923706055,57.61000061035156,0.0,5896300
2012-04-18,46.589473724365234,57.31999969482422,0.0,57.70000076293945,57.11000061035156,57.70000076293945,0.0,6551300
2012-04-19,47.719276428222656,58.709999084472656,0.0,59.349998474121094,56.9900016784668,57.279998779296875,0.0,10754500
2012-04-20,48.3694953918457,59.5099983215332,0.0,59.709999084472656,58.93000030517578,59.15999984741211,0.0,8378800
2012-04-23,48.109397888183594,59.189998626708984,0.0,59.33000183105469,58.900001525878906,59.040000915527344,0.0,4471400
2012-04-24,47.72739028930664,58.720001220703125,0.0,59.20000076293945,58.470001220703125,59.02000045776367,0.0,5030600
2012-04-25,47.849300384521484,58.869998931884766,0.0,59.5,58.66999816894531,58.790000915527344,0.0,6091300
2012-04-26,47.44290542602539,58.369998931884766,0.0,58.66999816894531,56.470001220703125,56.939998626708984,0.0,9384700
2012-04-27,47.069034576416016,57.90999984741211,0.0,58.7400016784668,57.59000015258789,58.61000061035156,0.0,7509600
2012-04-30,45.638511657714844,56.150001525878906,0.0,57.47999954223633,55.47999954223633,56.95000076293945,0.0,9874300
2012-05-01,46.4350471496582,57.130001068115234,0.0,57.38999938964844,56.150001525878906,56.27000045776367,0.0,4887100
2012-05-02,46.05303192138672,56.65999984741211,0.0,57.41999816894531,56.56999969482422,56.77000045776367,0.0,5175400
2012-05-03,45.28902053833008,55.720001220703125,0.0,56.52000045776367,55.38999938964844,56.52000045776367,0.0,7296800
2012-05-04,44.476200103759766,54.720001220703125,0.0,55.72999954223633,54.65999984741211,55.650001525878906,0.0,5787500
2012-05-07,44.906982421875,55.25,0.0,55.43000030517578,54.2599983215332,54.349998474121094,0.0,4076600
2012-05-08,45.370277404785156,55.81999969482422,0.0,55.970001220703125,54.90999984741211,55.2400016784668,0.0,4702900
2012-05-09,44.882606506347656,55.220001220703125,0.0,55.959999084472656,54.849998474121094,55.369998931884766,0.0,6635800
2012-05-10,44.93948745727539,55.290000915527344,0.0,55.86000061035156,55.029998779296875,55.560001373291016,0.0,4030800
2012-05-11,44.86635208129883,55.20000076293945,0.0,55.63999938964844,55.02000045776367,55.20000076293945,0.0,3937800
2012-05-14,44.83383560180664,55.15999984741211,0.0,55.56999969482422,54.56999969482422,54.81999969482422,0.0,4634300
2012-05-15,44.6550178527832,54.939998626708984,0.0,55.70000076293945,54.7599983215332,55.02000045776367,0.0,5514500
2012-05-16,44.62251281738281,54.900001525878906,0.0,55.290000915527344,54.84000015258789,55.040000915527344,0.0,4036200
2012-05-17,44.60626220703125,54.880001068115234,0.0,55.459999084472656,54.72999954223633,55.06999969482422,0.0,5465300
2012-05-18,43.88286590576172,53.9900016784668,0.0,55.34000015258789,53.779998779296875,54.88999938964844,0.0,6420400
2012-05-21,45.150821685791016,55.54999923706055,0.0,55.599998474121094,54.08000183105469,54.09000015258789,0.0,4825900
2012-05-22,45.28902053833008,55.720001220703125,0.0,56.630001068115234,55.5,55.7599983215332,0.0,5832200
2012-05-23,44.99639129638672,55.36000061035156,0.0,55.880001068115234,54.70000076293945,55.45000076293945,0.0,4671800
2012-05-24,45.69540023803711,56.220001220703125,0.0,56.7400016784668,55.0099983215332,55.029998779296875,0.0,7192400
2012-05-25,45.61411666870117,56.119998931884766,0.0,56.560001373291016,55.869998931884766,56.16999816894531,0.0,4306500
2012-05-29,45.638511657714844,56.150001525878906,0.0,56.25,55.5,56.08000183105469,0.0,5005900
2012-05-30,45.654762268066406,56.16999816894531,0.0,56.470001220703125,55.779998779296875,56.0,0.0,4398100
2012-05-31,45.32963180541992,55.77000045776367,0.0,56.33000183105469,55.459999084472656,56.209999084472656,0.0,6343300
2012-06-01,44.736305236816406,55.040000915527344,0.0,55.900001525878906,54.939998626708984,55.220001220703125,0.0,5703900
2012-06-04,44.6306266784668,54.90999984741211,0.0,55.349998474121094,54.689998626708984,54.77000045776367,0.0,5508000
2012-06-05,45.549102783203125,56.040000915527344,0.0,56.20000076293945,54.720001220703125,54.84000015258789,0.0,6112200
2012-06-06,46.89834213256836,57.70000076293945,0.0,57.70000076293945,56.5,56.61000061035156,0.0,6776600
2012-06-07,46.69512939453125,57.45000076293945,0.0,58.38999938964844,57.400001525878906,57.79999923706055,0.0,7249100
2012-06-08,47.142173767089844,58.0,0.0,58.38999938964844,56.84000015258789,56.84000015258789,0.0,6406900
2012-06-11,46.7032585144043,57.459999084472656,0.0,58.380001068115234,57.400001525878906,58.220001220703125,0.0,6236300
2012-06-12,47.01212692260742,57.84000015258789,0.0,58.130001068115234,57.0,57.470001220703125,0.0,6023900
2012-06-13,47.32460021972656,58.0099983215332,0.213,58.529998779296875,57.56999969482422,57.720001220703125,0.0,6373600
2012-06-14,48.336185455322266,59.25,0.0,59.380001068115234,57.88999938964844,58.16999816894531,0.0,6649800
2012-06-15,48.05064392089844,58.900001525878906,0.0,59.849998474121094,58.5099983215332,59.689998626708984,0.0,9021000
2012-06-18,48.47486114501953,59.41999816894531,0.0,59.470001220703125,58.18000030517578,58.790000915527344,0.0,9718000
2012-06-19,49.16013717651367,60.2599983215332,0.0,60.75,59.369998931884766,59.58000183105469,0.0,8602400
2012-06-20,48.62171173095703,59.599998474121094,0.0,60.22999954223633,59.29999923706055,59.95000076293945,0.0,4344500
2012-06-21,47.59379196166992,58.34000015258789,0.0,60.040000915527344,58.27000045776367,59.83000183105469,0.0,5320500
2012-06-22,48.1893310546875,59.06999969482422,0.0,59.529998779296875,58.40999984741211,58.5,0.0,7494300
2012-06-25,47.06352615356445,57.689998626708984,0.0,59.099998474121094,57.650001525878906,58.59000015258789,0.0,6884400
2012-06-26,47.96907043457031,58.79999923706055,0.0,59.15999984741211,57.22999954223633,57.65999984741211,0.0,7458200
2012-06-27,48.36880874633789,59.290000915527344,0.0,60.599998474121094,58.81999969482422,59.5,0.0,7088700
2012-06-28,48.62171173095703,59.599998474121094,0.0,60.5,55.34000015258789,58.869998931884766,0.0,25319900
2012-06-29,47.72431182861328,58.5,0.0,60.599998474121094,57.869998931884766,60.34000015258789,0.0,11121700
2012-07-02,45.89693069458008,56.2599983215332,0.0,59.310001373291016,55.959999084472656,58.88999938964844,0.0,12997500
2012-07-03,44.77113723754883,54.880001068115234,0.0,56.72999954223633,54.7400016784668,56.38999938964844,0.0,8460200
2012-07-05,45.52983093261719,55.810001373291016,0.0,56.15999984741211,54.86000061035156,54.880001068115234,0.0,6937800
2012-07-06,45.53797912597656,55.81999969482422,0.0,55.939998626708984,55.150001525878906,55.290000915527344,0.0,4458600
2012-07-09,45.75823974609375,56.09000015258789,0.0,56.65999984741211,55.529998779296875,56.290000915527344,0.0,4241500
2012-07-10,45.440093994140625,55.70000076293945,0.0,56.439998626708984,55.2400016784668,56.27000045776367,0.0,5662700
2012-07-11,45.71745681762695,56.040000915527344,0.0,56.290000915527344,55.70000076293945,55.77000045776367,0.0,5316400
2012-07-12,44.518226623535156,54.56999969482422,0.0,55.900001525878906,54.439998626708984,55.880001068115234,0.0,6079200
2012-07-13,45.032188415527344,55.20000076293945,0.0,55.54999923706055,54.56999969482422,54.61000061035156,0.0,5053000
2012-07-16,44.99955368041992,55.15999984741211,0.0,55.279998779296875,54.720001220703125,55.18000030517578,0.0,3170100
2012-07-17,45.60325241088867,55.900001525878906,0.0,56.20000076293945,54.88999938964844,55.209999084472656,0.0,6180000
2012-07-18,45.97035217285156,56.349998474121094,0.0,56.47999954223633,54.869998931884766,55.540000915527344,0.0,5090200
2012-07-19,44.860870361328125,54.9900016784668,0.0,57.599998474121094,53.630001068115234,57.38999938964844,0.0,16696600
2012-07-20,45.203495025634766,55.40999984741211,0.0,55.83000183105469,54.86000061035156,54.869998931884766,0.0,8367300
2012-07-23,44.46927261352539,54.5099983215332,0.0,55.060001373291016,53.970001220703125,54.369998931884766,0.0,6037000
2012-07-24,44.78743362426758,54.900001525878906,0.0,55.099998474121094,54.310001373291016,54.63999938964844,0.0,7561100
2012-07-25,42.813194274902344,52.47999954223633,0.0,52.959999084472656,51.0099983215332,51.5,0.0,19603900
2012-07-26,42.429779052734375,52.0099983215332,0.0,53.349998474121094,50.88999938964844,53.119998931884766,0.0,10510600
2012-07-27,43.51479721069336,53.34000015258789,0.0,53.5099983215332,51.689998626708984,51.810001373291016,0.0,8569900
2012-07-30,43.44951248168945,53.2599983215332,0.0,53.709999084472656,52.88999938964844,53.31999969482422,0.0,4405400
2012-07-31,41.679229736328125,51.09000015258789,0.0,53.189998626708984,51.08000183105469,52.7400016784668,0.0,9879500
2012-08-01,41.777137756347656,51.209999084472656,0.0,51.91999816894531,50.75,51.209999084472656,0.0,7617600
2012-08-02,41.68741226196289,51.099998474121094,0.0,51.7599983215332,50.31999969482422,50.75,0.0,7320500
2012-08-03,42.103458404541016,51.61000061035156,0.0,52.25,50.619998931884766,51.380001068115234,0.0,6408000
2012-08-06,41.60582733154297,51.0,0.0,52.08000183105469,50.970001220703125,51.86000061035156,0.0,4982600
2012-08-07,42.86214828491211,52.540000915527344,0.0,52.779998779296875,51.209999084472656,51.380001068115234,0.0,6590800
2012-08-08,43.01715087890625,52.72999954223633,0.0,52.900001525878906,51.90999984741211,52.29999923706055,0.0,5718000
2012-08-09,42.43794631958008,52.02000045776367,0.0,52.790000915527344,51.689998626708984,52.56999969482422,0.0,4890700
2012-08-10,42.34004592895508,51.900001525878906,0.0,52.11000061035156,51.70000076293945,51.84000015258789,0.0,5381700
2012-08-13,42.34004592895508,51.900001525878906,0.0,52.0,51.40999984741211,51.63999938964844,0.0,4259900
2012-08-14,42.39714431762695,51.970001220703125,0.0,52.27000045776367,51.810001373291016,52.189998626708984,0.0,3460200
2012-08-15,43.0905647277832,52.81999969482422,0.0,52.90999984741211,51.810001373291016,51.900001525878906,0.0,4647300
2012-08-16,43.55559539794922,53.38999938964844,0.0,53.529998779296875,52.779998779296875,52.84000015258789,0.0,5598900
2012-08-17,43.343467712402344,53.130001068115234,0.0,53.63999938964844,52.880001068115234,53.63999938964844,0.0,4653600
2012-08-20,43.400577545166016,53.20000076293945,0.0,53.619998931884766,52.75,52.970001220703125,0.0,4930500
2012-08-21,43.58005905151367,53.41999816894531,0.0,53.900001525878906,53.25,53.439998626708984,0.0,5323300
2012-08-22,44.02873992919922,53.970001220703125,0.0,54.099998474121094,53.349998474121094,53.43000030517578,0.0,5367100
2012-08-23,43.98795700073242,53.91999816894531,0.0,54.349998474121094,53.7599983215332,53.9900016784668,0.0,4450300
2012-08-24,44.183746337890625,54.15999984741211,0.0,54.33000183105469,53.810001373291016,53.869998931884766,0.0,4143200
2012-08-27,44.55085372924805,54.61000061035156,0.0,54.9900016784668,53.880001068115234,54.119998931884766,0.0,4773600
2012-08-28,44.322444915771484,54.33000183105469,0.0,54.79999923706055,54.209999084472656,54.400001525878906,0.0,4611700
2012-08-29,44.57533264160156,54.63999938964844,0.0,54.970001220703125,54.369998931884766,54.529998779296875,0.0,4611900
2012-08-30,44.616127014160156,54.689998626708984,0.0,54.91999816894531,54.27000045776367,54.459999084472656,0.0,5188200
2012-08-31,44.297969818115234,54.29999923706055,0.0,55.029998779296875,54.209999084472656,54.84000015258789,0.0,5070900
2012-09-04,44.510066986083984,54.560001373291016,0.0,54.68000030517578,54.0,54.400001525878906,0.0,4233900
2012-09-05,44.28165054321289,54.279998779296875,0.0,54.93000030517578,54.18000030517578,54.7400016784668,0.0,4166100
2012-09-06,44.779273986816406,54.88999938964844,0.0,54.9900016784668,54.5,54.54999923706055,0.0,3741600
2012-09-07,44.77113723754883,54.880001068115234,0.0,55.2599983215332,54.70000076293945,54.970001220703125,0.0,3732700
2012-09-10,43.84112548828125,53.7400016784668,0.0,55.0099983215332,53.540000915527344,55.0099983215332,0.0,5447700
2012-09-11,43.074249267578125,52.79999923706055,0.0,53.93000030517578,52.689998626708984,53.709999084472656,0.0,6575400
2012-09-12,43.26511001586914,52.81999969482422,0.213,53.31999969482422,52.68000030517578,52.68000030517578,0.0,4834000
2012-09-13,44.14155960083008,53.88999938964844,0.0,53.970001220703125,52.58000183105469,52.63999938964844,0.0,6316500
2012-09-14,44.43644332885742,54.25,0.0,55.27000045776367,53.77000045776367,54.70000076293945,0.0,15735800
2012-09-17,44.62482452392578,54.47999954223633,0.0,54.63999938964844,54.0099983215332,54.59000015258789,0.0,5481600
2012-09-18,45.15724563598633,55.130001068115234,0.0,55.43000030517578,54.29999923706055,54.33000183105469,0.0,6600300
2012-09-19,45.00981140136719,54.95000076293945,0.0,55.31999969482422,54.72999954223633,55.060001373291016,0.0,6195400
2012-09-20,45.00162124633789,54.939998626708984,0.0,54.970001220703125,54.40999984741211,54.689998626708984,0.0,5776100
2012-09-21,46.01729965209961,56.18000030517578,0.0,56.220001220703125,54.90999984741211,55.09000015258789,0.0,26628600
2012-09-24,45.853485107421875,55.97999954223633,0.0,56.63999938964844,55.849998474121094,56.08000183105469,0.0,6443800
2012-09-25,46.033695220947266,56.20000076293945,0.0,56.5,55.84000015258789,56.220001220703125,0.0,6343300
2012-09-26,45.689659118652344,55.779998779296875,0.0,56.75,55.75,56.34000015258789,0.0,5562000
2012-09-27,46.06644821166992,56.2400016784668,0.0,56.439998626708984,55.70000076293945,56.290000915527344,0.0,4245400
2012-09-28,45.386600494384766,55.40999984741211,0.0,55.97999954223633,55.18000030517578,55.95000076293945,0.0,5838100
2012-10-01,46.24665832519531,56.459999084472656,0.0,56.560001373291016,55.52000045776367,55.720001220703125,0.0,4424400
2012-10-02,46.525146484375,56.79999923706055,0.0,56.88999938964844,56.310001373291016,56.459999084472656,0.0,3828700
2012-10-03,46.57429504394531,56.86000061035156,0.0,57.150001525878906,56.630001068115234,56.97999954223633,0.0,4662900
2012-10-04,47.48350143432617,57.970001220703125,0.0,58.150001525878906,57.0099983215332,57.150001525878906,0.0,6897300
2012-10-05,46.79545593261719,57.130001068115234,0.0,58.150001525878906,56.84000015258789,58.099998474121094,0.0,6078300
2012-10-08,47.1804313659668,57.599998474121094,0.0,58.290000915527344,57.31999969482422,57.59000015258789,0.0,6050700
2012-10-09,47.07395553588867,57.470001220703125,0.0,57.84000015258789,57.099998474121094,57.599998474121094,0.0,5093300
2012-10-10,46.779075622558594,57.11000061035156,0.0,57.7599983215332,56.93000030517578,57.41999816894531,0.0,4141500
2012-10-11,47.229583740234375,57.65999984741211,0.0,58.18000030517578,57.33000183105469,57.540000915527344,0.0,5035900
2012-10-12,46.746315002441406,57.06999969482422,0.0,57.75,56.91999816894531,57.75,0.0,4283900
2012-10-15,47.09033966064453,57.4900016784668,0.0,57.790000915527344,56.91999816894531,57.13999938964844,0.0,4193300
2012-10-16,46.590675354003906,56.880001068115234,0.0,57.849998474121094,56.2599983215332,57.189998626708984,0.0,7531600
2012-10-17,45.8616828918457,55.9900016784668,0.0,57.70000076293945,55.650001525878906,57.58000183105469,0.0,6255200
2012-10-18,45.87806701660156,56.0099983215332,0.0,56.43000030517578,55.7599983215332,55.79999923706055,0.0,5384500
2012-10-19,45.59137725830078,55.65999984741211,0.0,56.09000015258789,55.369998931884766,56.0099983215332,0.0,5704800
2012-10-22,46.31219482421875,56.540000915527344,0.0,56.630001068115234,55.45000076293945,55.52000045776367,0.0,5723600
2012-10-23,46.01729965209961,56.18000030517578,0.0,56.31999969482422,55.349998474121094,56.08000183105469,0.0,5557400
2012-10-24,45.80433654785156,55.91999816894531,0.0,56.66999816894531,55.77000045776367,56.439998626708984,0.0,4545000
2012-10-25,46.0418701171875,56.209999084472656,0.0,56.720001220703125,55.79999923706055,55.939998626708984,0.0,4701900
2012-10-26,45.689659118652344,55.779998779296875,0.0,56.2599983215332,55.34000015258789,56.13999938964844,0.0,3346700
2012-10-31,45.86986541748047,56.0,0.0,56.15999984741211,55.5099983215332,56.13999938964844,0.0,4157700
2012-11-01,46.648014068603516,56.95000076293945,0.0,57.09000015258789,55.86000061035156,55.86000061035156,0.0,4833700
2012-11-02,45.91081619262695,56.04999923706055,0.0,57.2400016784668,55.9900016784668,57.02000045776367,0.0,4948200
2012-11-05,45.280113220214844,55.279998779296875,0.0,56.400001525878906,54.83000183105469,56.2599983215332,0.0,6149600
2012-11-06,46.18930435180664,56.38999938964844,0.0,56.4900016784668,54.650001525878906,55.279998779296875,0.0,4880800
2012-11-07,44.444637298583984,54.2599983215332,0.0,55.400001525878906,53.38999938964844,55.380001068115234,0.0,13812600
2012-11-08,43.7729606628418,53.439998626708984,0.0,54.97999954223633,53.41999816894531,54.349998474121094,0.0,8846100
2012-11-09,43.33063507080078,52.900001525878906,0.0,54.0,52.63999938964844,53.36000061035156,0.0,8585800
2012-11-12,42.75728225708008,52.20000076293945,0.0,53.5099983215332,52.04999923706055,53.040000915527344,0.0,5944000
2012-11-13,42.74907302856445,52.189998626708984,0.0,52.97999954223633,52.0,52.040000915527344,0.0,5669900
2012-11-14,41.97911071777344,51.25,0.0,52.43000030517578,51.099998474121094,52.38999938964844,0.0,5792500
2012-11-15,41.97911071777344,51.25,0.0,51.720001220703125,51.09000015258789,51.27000045776367,0.0,6668600
2012-11-16,42.51154327392578,51.900001525878906,0.0,52.189998626708984,51.13999938964844,51.25,0.0,6388000
2012-11-19,43.338836669921875,52.90999984741211,0.0,52.90999984741211,51.849998474121094,52.22999954223633,0.0,5868900
2012-11-20,43.52723693847656,53.13999938964844,0.0,53.18000030517578,52.65999984741211,52.91999816894531,0.0,4737800
2012-11-21,43.8466796875,53.529998779296875,0.0,53.70000076293945,52.81999969482422,53.20000076293945,0.0,5097000
2012-11-23,44.16612243652344,53.91999816894531,0.0,53.93000030517578,53.5,53.66999816894531,0.0,1709300
2012-11-26,43.8466796875,53.529998779296875,0.0,53.61000061035156,52.7599983215332,52.9900016784668,0.0,5692900
2012-11-27,43.076717376708984,52.59000015258789,0.0,53.83000183105469,52.54999923706055,53.130001068115234,0.0,7859400
2012-11-28,43.20777893066406,52.75,0.0,53.2400016784668,52.2400016784668,52.27000045776367,0.0,5744200
2012-11-29,44.526527404785156,54.36000061035156,0.0,54.59000015258789,53.0,53.2599983215332,0.0,10911600
2012-11-30,44.55111312866211,54.38999938964844,0.0,54.880001068115234,54.06999969482422,54.18000030517578,0.0,7818600
2012-12-03,44.14155960083008,53.88999938964844,0.0,54.95000076293945,53.83000183105469,54.560001373291016,0.0,3861300
2012-12-04,43.8548698425293,53.540000915527344,0.0,54.2400016784668,53.52000045776367,53.959999084472656,0.0,5948900
2012-12-05,44.10061264038086,53.84000015258789,0.0,54.22999954223633,53.61000061035156,53.72999954223633,0.0,4495100
2012-12-06,43.94496536254883,53.650001525878906,0.0,53.900001525878906,53.279998779296875,53.900001525878906,0.0,3771900
2012-12-07,44.30104064941406,53.869998931884766,0.213,53.900001525878906,53.38999938964844,53.79999923706055,0.0,4206200
2012-12-10,44.564208984375,54.189998626708984,0.0,54.33000183105469,53.7400016784668,53.869998931884766,0.0,4113500
2012-12-11,45.03296661376953,54.7599983215332,0.0,54.97999954223633,54.08000183105469,54.25,0.0,4970400
2012-12-12,45.435916900634766,55.25,0.0,55.81999969482422,54.900001525878906,55.0,0.0,7054000
2012-12-13,44.720462799072266,54.380001068115234,0.0,55.38999938964844,54.310001373291016,55.220001220703125,0.0,4911800
2012-12-14,44.44908905029297,54.04999923706055,0.0,54.529998779296875,53.91999816894531,54.16999816894531,0.0,3468700
2012-12-17,44.704010009765625,54.36000061035156,0.0,54.54999923706055,53.97999954223633,54.08000183105469,0.0,6336900
2012-12-18,45.1892204284668,54.95000076293945,0.0,55.34000015258789,54.470001220703125,54.619998931884766,0.0,4637800
2012-12-19,44.81092071533203,54.4900016784668,0.0,55.119998931884766,54.43000030517578,55.119998931884766,0.0,5537600
2012-12-20,45.608612060546875,55.459999084472656,0.0,55.5099983215332,54.45000076293945,54.47999954223633,0.0,5025900
2012-12-21,45.255008697509766,55.029998779296875,0.0,55.52000045776367,54.43000030517578,55.380001068115234,0.0,9440100
2012-12-24,45.10696792602539,54.849998474121094,0.0,55.04999923706055,54.529998779296875,54.79999923706055,0.0,1713900
2012-12-26,44.58888244628906,54.220001220703125,0.0,54.849998474121094,54.119998931884766,54.79999923706055,0.0,3232400
2012-12-27,44.76982116699219,54.439998626708984,0.0,54.59000015258789,53.95000076293945,54.119998931884766,0.0,3245700
2012-12-28,44.2928352355957,53.86000061035156,0.0,54.63999938964844,53.79999923706055,54.09000015258789,0.0,3137400
2012-12-31,44.60533905029297,54.2400016784668,0.0,54.2599983215332,53.4900016784668,53.630001068115234,0.0,4948700
2013-01-02,44.85205841064453,54.540000915527344,0.0,55.0,54.0099983215332,54.880001068115234,0.0,5358100
2013-01-03,42.75501251220703,51.9900016784668,0.0,53.52000045776367,51.849998474121094,53.439998626708984,0.0,14413200
2013-01-04,42.837242126464844,52.09000015258789,0.0,52.72999954223633,52.060001373291016,52.20000076293945,0.0,10458000
2013-01-07,42.837242126464844,52.09000015258789,0.0,52.33000183105469,51.54999923706055,51.880001068115234,0.0,7804500
2013-01-08,42.269805908203125,51.400001525878906,0.0,52.2400016784668,51.36000061035156,52.0,0.0,8196200
2013-01-09,43.06749725341797,52.369998931884766,0.0,52.5,51.5,51.59000015258789,0.0,5154300
2013-01-10,43.67605972290039,53.11000061035156,0.0,53.189998626708984,52.33000183105469,52.52000045776367,0.0,6506500
2013-01-11,43.43757247924805,52.81999969482422,0.0,53.400001525878906,52.33000183105469,53.400001525878906,0.0,10182500
2013-01-14,43.88165283203125,53.36000061035156,0.0,54.41999816894531,52.599998474121094,52.869998931884766,0.0,7119900
2013-01-15,44.0954704284668,53.619998931884766,0.0,53.849998474121094,53.209999084472656,53.220001220703125,0.0,5802900
2013-01-16,44.12834930419922,53.65999984741211,0.0,53.79999923706055,53.34000015258789,53.63999938964844,0.0,6474500
2013-01-17,44.73690414428711,54.400001525878906,0.0,54.529998779296875,53.16999816894531,53.7599983215332,0.0,14438900
2013-01-18,44.868492126464844,54.560001373291016,0.0,54.630001068115234,54.220001220703125,54.400001525878906,0.0,7023900
2013-01-22,46.06916427612305,56.02000045776367,0.0,56.09000015258789,54.560001373291016,54.650001525878906,0.0,9330000
2013-01-23,45.97869873046875,55.90999984741211,0.0,56.25,55.45000076293945,56.11000061035156,0.0,6665700
2013-01-24,46.23363494873047,56.220001220703125,0.0,56.439998626708984,55.900001525878906,56.029998779296875,0.0,4221700
2013-01-25,46.08560562133789,56.040000915527344,0.0,56.380001068115234,55.720001220703125,56.36000061035156,0.0,5604700
2013-01-28,45.896453857421875,55.810001373291016,0.0,56.529998779296875,55.79999923706055,56.41999816894531,0.0,5736900
2013-01-29,46.28296661376953,56.279998779296875,0.0,56.689998626708984,55.68000030517578,55.75,0.0,7317600
2013-01-30,46.118499755859375,56.08000183105469,0.0,56.439998626708984,55.91999816894531,56.25,0.0,6269200
2013-01-31,45.403038024902344,55.209999084472656,0.0,56.040000915527344,55.209999084472656,55.84000015258789,0.0,6957500
2013-02-01,45.86356735229492,55.77000045776367,0.0,55.84000015258789,55.369998931884766,55.7400016784668,0.0,6369500
2013-02-04,45.84711456298828,55.75,0.0,56.369998931884766,55.31999969482422,55.31999969482422,0.0,4795700
2013-02-05,47.5082893371582,57.77000045776367,0.0,57.83000183105469,56.83000183105469,57.06999969482422,0.0,8645500
2013-02-06,47.18757629394531,57.380001068115234,0.0,57.540000915527344,57.099998474121094,57.439998626708984,0.0,5266100
2013-02-07,46.91618728637695,57.04999923706055,0.0,57.5,56.650001525878906,57.36000061035156,0.0,6050700
2013-02-08,47.483642578125,57.7400016784668,0.0,58.2599983215332,57.119998931884766,57.15999984741211,0.0,4554600
2013-02-11,46.973758697509766,57.119998931884766,0.0,57.709999084472656,57.04999923706055,57.560001373291016,0.0,4166800
2013-02-12,46.88329315185547,57.0099983215332,0.0,57.380001068115234,56.93000030517578,57.20000076293945,0.0,4448600
2013-02-13,47.06422424316406,57.22999954223633,0.0,57.369998931884766,56.75,57.0099983215332,0.0,4261200
2013-02-14,46.91618728637695,57.04999923706055,0.0,57.220001220703125,56.75,57.0099983215332,0.0,5173800
