Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI
2012-02-29,55.503578186035156,0.0,70.41000366210938,0.0,71.19000244140625,70.4000015258789,70.9800033569336,0.0,2211400
2012-03-01,55.92924499511719,0.0,70.94999694824219,0.0,71.08999633789062,70.61000061035156,70.66999816894531,0.0,2413800
2012-03-02,55.65333938598633,0.0,70.5999984741211,0.0,70.97000122070312,70.44000244140625,70.9000015258789,0.0,1609400
2012-03-05,55.40109634399414,0.0,70.27999877929688,0.0,70.5,70.02999877929688,70.44000244140625,0.0,2700400
2012-03-06,54.51032257080078,0.0,69.1500015258789,0.0,69.62000274658203,68.97000122070312,69.61000061035156,0.0,2393600
2012-03-07,54.98330307006836,0.0,69.75,0.0,69.83000183105469,69.30000305175781,69.4000015258789,0.0,1411000
2012-03-08,55.55084991455078,0.0,70.47000122070312,0.0,70.5999984741211,69.9800033569336,70.22000122070312,0.0,1697300
2012-03-09,55.82677459716797,0.0,70.81999969482422,0.0,71.01000213623047,70.5199966430664,70.5999984741211,0.0,1462200
2012-03-12,55.78734588623047,0.0,70.7699966430664,0.0,70.94000244140625,70.55000305175781,70.86000061035156,0.0,1431600
2012-03-13,56.81998825073242,0.0,72.08000183105469,0.0,72.08000183105469,71.05000305175781,71.18000030517578,0.0,1521000
2012-03-14,56.70176696777344,0.0,71.93000030517578,0.0,72.25,71.70999908447266,72.0999984741211,0.0,1893700
2012-03-15,57.03285598754883,0.0,72.3499984741211,0.0,72.38999938964844,71.83000183105469,72.04000091552734,0.0,1713900
2012-03-16,57.119564056396484,0.0,72.45999908447266,0.0,72.54000091552734,72.30000305175781,72.5,0.0,1178200
2012-03-19,57.33240509033203,0.0,72.7300033569336,0.0,72.98999786376953,72.33000183105469,72.41000366210938,0.0,1963700
2012-03-20,57.135318756103516,0.0,72.4800033569336,0.0,72.58000183105469,72.08000183105469,72.33999633789062,0.0,1547300
2012-03-21,57.072265625,0.0,72.4000015258789,0.0,72.61000061035156,72.20999908447266,72.51000213623047,0.0,2033400
2012-03-22,56.61507034301758,0.0,71.81999969482422,0.0,72.0199966430664,71.56999969482422,71.8499984741211,0.0,1823700
2012-03-23,56.84366226196289,0.0,72.11000061035156,0.0,72.18000030517578,71.44999694824219,71.83999633789062,0.0,1260600
2012-03-26,57.633758544921875,0.0,72.80000305175781,0.308,72.80000305175781,72.33999633789062,72.33999633789062,0.0,1585200
2012-03-27,57.443748474121094,0.0,72.55999755859375,0.0,72.94000244140625,72.54000091552734,72.8499984741211,0.0,2398100
2012-03-28,57.15874099731445,0.0,72.19999694824219,0.0,72.66000366210938,71.7300033569336,72.5,0.0,2864300
2012-03-29,57.05583572387695,0.0,72.06999969482422,0.0,72.16999816894531,71.44000244140625,71.80000305175781,0.0,1567300
2012-03-30,57.20624542236328,0.0,72.26000213623047,0.0,72.4800033569336,71.95999908447266,72.47000122070312,0.0,1244400
2012-04-02,57.68917465209961,0.0,72.87000274658203,0.0,73.05999755859375,72.08999633789062,72.26000213623047,0.0,2391100
2012-04-03,57.499168395996094,0.0,72.62999725341797,0.0,72.94000244140625,72.19999694824219,72.79000091552734,0.0,1861200
2012-04-04,56.85792922973633,0.0,71.81999969482422,0.0,72.08999633789062,71.55000305175781,72.08000183105469,0.0,2402000
2012-04-05,56.81831741333008,0.0,71.7699966430664,0.0,71.97000122070312,71.5,71.62000274658203,0.0,1198700
2012-04-09,56.15333557128906,0.0,70.93000030517578,0.0,71.20999908447266,70.69999694824219,70.80000305175781,0.0,1735700
2012-04-10,55.100399017333984,0.0,69.5999984741211,0.0,70.95999908447266,69.56999969482422,70.77999877929688,0.0,5396000
2012-04-11,55.5595817565918,0.0,70.18000030517578,0.0,70.5,70.0999984741211,70.37000274658203,0.0,2120500
2012-04-12,56.39874267578125,0.0,71.23999786376953,0.0,71.27999877929688,70.2699966430664,70.31999969482422,0.0,1428600
2012-04-13,55.709983825683594,0.0,70.37000274658203,0.0,71.05000305175781,70.33000183105469,71.05000305175781,0.0,1567400
2012-04-16,55.654571533203125,0.0,70.30000305175781,0.0,70.8499984741211,70.04000091552734,70.75,0.0,1439000
2012-04-17,56.50166702270508,0.0,71.37000274658203,0.0,71.55999755859375,70.72000122070312,70.77999877929688,0.0,1287900
2012-04-18,56.30376052856445,0.0,71.12000274658203,0.0,71.3499984741211,70.9800033569336,71.12999725341797,0.0,1873500
2012-04-19,55.97917175292969,0.0,70.70999908447266,0.0,71.47000122070312,70.37000274658203,71.08000183105469,0.0,2368300
2012-04-20,56.06623458862305,0.0,70.81999969482422,0.0,71.29000091552734,70.80000305175781,71.05999755859375,0.0,1219600
2012-04-23,55.583309173583984,0.0,70.20999908447266,0.0,70.25,69.70999908447266,70.12000274658203,0.0,2151700
2012-04-24,55.765384674072266,0.0,70.44000244140625,0.0,70.63999938964844,70.18000030517578,70.31999969482422,0.0,2764700
2012-04-25,56.588741302490234,0.0,71.4800033569336,0.0,71.5,71.0999984741211,71.13999938964844,0.0,1536200
2012-04-26,57.00041961669922,0.0,72.0,0.0,72.08999633789062,71.30000305175781,71.37999725341797,0.0,1029400
2012-04-27,57.135009765625,0.0,72.16999816894531,0.0,72.3499984741211,71.7699966430664,72.1500015258789,0.0,1252600
2012-04-30,56.84208297729492,0.0,71.80000305175781,0.0,72.0999984741211,71.6500015258789,72.0,0.0,1108900
2012-05-01,57.20624542236328,0.0,72.26000213623047,0.0,72.79000091552734,71.7300033569336,71.80000305175781,0.0,2125400
2012-05-02,57.07960510253906,0.0,72.0999984741211,0.0,72.16000366210938,71.58999633789062,71.87000274658203,0.0,1403700
2012-05-03,56.58083724975586,0.0,71.47000122070312,0.0,72.1500015258789,71.29000091552734,72.12999725341797,0.0,1432600
2012-05-04,55.63873291015625,0.0,70.27999877929688,0.0,71.12999725341797,70.2300033569336,71.08000183105469,0.0,1771800
2012-05-07,55.67831039428711,0.0,70.33000183105469,0.0,70.55999755859375,70.0,70.08999633789062,0.0,1105600
2012-05-08,55.47248458862305,0.0,70.06999969482422,0.0,70.16999816894531,69.1500015258789,69.94000244140625,0.0,1909000
2012-05-09,55.13998794555664,0.0,69.6500015258789,0.0,70.08000183105469,68.98999786376953,69.30000305175781,0.0,2191700
2012-05-10,55.28247833251953,0.0,69.83000183105469,0.0,70.22000122070312,69.66999816894531,70.19000244140625,0.0,2928000
2012-05-11,55.13205337524414,0.0,69.63999938964844,0.0,70.23999786376953,69.31999969482422,69.3499984741211,0.0,1075400
2012-05-14,54.50664520263672,0.0,68.8499984741211,0.0,69.31999969482422,68.7300033569336,69.01000213623047,0.0,1631300
2012-05-15,54.21372985839844,0.0,68.4800033569336,0.0,69.19999694824219,68.33999633789062,68.80000305175781,0.0,1185200
2012-05-16,53.96039581298828,0.0,68.16000366210938,0.0,69.06999969482422,68.13999938964844,68.75,0.0,1893600
2012-05-17,53.02622604370117,0.0,66.9800033569336,0.0,68.25,66.9800033569336,68.16000366210938,0.0,2499400
2012-05-18,52.582881927490234,0.0,66.41999816894531,0.0,67.37999725341797,66.30000305175781,67.22000122070312,0.0,4340800
2012-05-21,53.55662536621094,0.0,67.6500015258789,0.0,67.6500015258789,66.45999908447266,66.62000274658203,0.0,2172400
2012-05-22,53.57246017456055,0.0,67.66999816894531,0.0,68.26000213623047,67.27999877929688,67.76000213623047,0.0,1907800
2012-05-23,53.66748046875,0.0,67.79000091552734,0.0,67.88999938964844,66.55999755859375,67.2300033569336,0.0,1777100
2012-05-24,53.770389556884766,0.0,67.91999816894531,0.0,68.06999969482422,67.33000183105469,67.98999786376953,0.0,1193600
2012-05-25,53.64373779296875,0.0,67.76000213623047,0.0,68.08000183105469,67.58999633789062,67.93000030517578,0.0,692900
2012-05-29,54.29290008544922,0.0,68.58000183105469,0.0,68.69000244140625,68.05999755859375,68.26000213623047,0.0,2231400
2012-05-30,53.437904357910156,0.0,67.5,0.0,68.02999877929688,67.37999725341797,68.0,0.0,962400
2012-05-31,53.30329895019531,0.0,67.33000183105469,0.0,67.83000183105469,66.75,67.51000213623047,0.0,1701100
2012-06-01,51.933712005615234,0.0,65.5999984741211,0.0,66.47000122070312,65.56999969482422,66.23999786376953,0.0,2883200
2012-06-04,51.88620376586914,0.0,65.54000091552734,0.0,65.87999725341797,64.94000244140625,65.63999938964844,0.0,3083000
2012-06-05,52.282047271728516,0.0,66.04000091552734,0.0,66.1500015258789,65.33999633789062,65.38999938964844,0.0,1918900
2012-06-06,53.5012092590332,0.0,67.58000183105469,0.0,67.58000183105469,66.51000213623047,66.55999755859375,0.0,1571300
2012-06-07,53.437904357910156,0.0,67.5,0.0,68.4000015258789,67.41999816894531,68.37999725341797,0.0,2965700
2012-06-08,53.90497589111328,0.0,68.08999633789062,0.0,68.08999633789062,67.11000061035156,67.33999633789062,0.0,1076900
2012-06-11,53.15290069580078,0.0,67.13999938964844,0.0,68.70999908447266,67.04000091552734,68.6500015258789,0.0,1439700
2012-06-12,53.730804443359375,0.0,67.87000274658203,0.0,67.91999816894531,66.97000122070312,67.25,0.0,1324600
2012-06-13,53.3349723815918,0.0,67.37000274658203,0.0,68.08000183105469,67.16000366210938,67.6500015258789,0.0,1517100
2012-06-14,53.88914108276367,0.0,68.06999969482422,0.0,68.31999969482422,67.31999969482422,67.5,0.0,1638500
2012-06-15,54.44329833984375,0.0,68.7699966430664,0.0,68.8499984741211,68.2300033569336,68.27999877929688,0.0,3736600
2012-06-18,54.60165786743164,0.0,68.97000122070312,0.0,69.13999938964844,68.33000183105469,68.55000305175781,0.0,1790500
2012-06-19,55.17955017089844,0.0,69.69999694824219,0.0,69.98999786376953,69.25,69.36000061035156,0.0,1461100
2012-06-20,55.076629638671875,0.0,69.56999969482422,0.0,69.93000030517578,69.08999633789062,69.72000122070312,0.0,1764800
2012-06-21,53.833717346191406,0.0,68.0,0.0,69.72000122070312,67.94000244140625,69.63999938964844,0.0,1732700
2012-06-22,54.269142150878906,0.0,68.55000305175781,0.0,68.66999816894531,68.0999984741211,68.3499984741211,0.0,1218300
2012-06-25,53.38275146484375,0.0,67.08999633789062,0.346,67.5,66.83999633789062,67.4800033569336,0.0,3125500
2012-06-26,53.63737106323242,0.0,67.41000366210938,0.0,67.62999725341797,66.87999725341797,67.26000213623047,0.0,2155800
2012-06-27,54.15456771850586,0.0,68.05999755859375,0.0,68.16000366210938,67.58000183105469,67.5999984741211,0.0,2700300
2012-06-28,54.043174743652344,0.0,67.91999816894531,0.0,67.9800033569336,67.11000061035156,67.61000061035156,0.0,1266600
2012-06-29,55.45948028564453,0.0,69.69999694824219,0.0,69.69999694824219,68.97000122070312,69.19000244140625,0.0,2008600
2012-07-02,55.61067581176758,0.0,69.88999938964844,0.0,69.94999694824219,69.37999725341797,69.87000274658203,0.0,1567800
2012-07-03,56.064205169677734,0.0,70.45999908447266,0.0,70.48999786376953,69.83999633789062,69.94999694824219,0.0,1297100
2012-07-05,55.833465576171875,0.0,70.16999816894531,0.0,70.48999786376953,69.87999725341797,70.22000122070312,0.0,1128100
2012-07-06,55.30830764770508,0.0,69.51000213623047,0.0,69.63999938964844,69.13999938964844,69.54000091552734,0.0,2093000
2012-07-09,55.17303466796875,0.0,69.33999633789062,0.0,69.48999786376953,69.04000091552734,69.4000015258789,0.0,1117200
2012-07-10,54.67972946166992,0.0,68.72000122070312,0.0,69.81999969482422,68.4800033569336,69.69999694824219,0.0,1234800
2012-07-11,54.639930725097656,0.0,68.66999816894531,0.0,68.94999694824219,68.30000305175781,68.76000213623047,0.0,854400
2012-07-12,54.425106048583984,0.0,68.4000015258789,0.0,68.66000366210938,67.81999969482422,68.25,0.0,1466600
2012-07-13,55.27647399902344,0.0,69.47000122070312,0.0,69.54000091552734,68.5199966430664,68.54000091552734,0.0,2240100
2012-07-16,55.14122009277344,0.0,69.30000305175781,0.0,69.5,69.01000213623047,69.33000183105469,0.0,670900
2012-07-17,55.507232666015625,0.0,69.76000213623047,0.0,69.87999725341797,68.80999755859375,69.58000183105469,0.0,1976200
2012-07-18,55.90509796142578,0.0,70.26000213623047,0.0,70.44999694824219,69.54000091552734,69.55999755859375,0.0,1975400
2012-07-19,56.000545501708984,0.0,70.37999725341797,0.0,70.62999725341797,70.13999938964844,70.41000366210938,0.0,1023300
2012-07-20,55.49130630493164,0.0,69.73999786376953,0.0,70.08000183105469,69.66999816894531,70.0199966430664,0.0,1028600
2012-07-23,54.87864303588867,0.0,68.97000122070312,0.0,69.16999816894531,68.3499984741211,68.66000366210938,0.0,1398100
2012-07-24,54.385311126708984,0.0,68.3499984741211,0.0,69.05999755859375,67.9000015258789,69.04000091552734,0.0,1128500
2012-07-25,54.393253326416016,0.0,68.36000061035156,0.0,68.68000030517578,68.02999877929688,68.51000213623047,0.0,1299400
2012-07-26,55.22077941894531,0.0,69.4000015258789,0.0,69.56999969482422,68.97000122070312,69.37000274658203,0.0,1121000
2012-07-27,56.310890197753906,0.0,70.7699966430664,0.0,70.94000244140625,69.66999816894531,69.81999969482422,0.0,1422100
2012-07-30,56.255191802978516,0.0,70.69999694824219,0.0,71.05000305175781,70.48999786376953,70.70999908447266,0.0,1882700
2012-07-31,55.944847106933594,0.0,70.30999755859375,0.0,70.81999969482422,70.30999755859375,70.62999725341797,0.0,841100
2012-08-01,55.722084045410156,0.0,70.02999877929688,0.0,70.69000244140625,69.9800033569336,70.66999816894531,0.0,1300600
2012-08-02,55.340145111083984,0.0,69.55000305175781,0.0,70.02999877929688,69.02999877929688,69.55999755859375,0.0,1165700
2012-08-03,56.46206283569336,0.0,70.95999908447266,0.0,71.12999725341797,70.5,70.58999633789062,0.0,1486400
2012-08-06,56.60527801513672,0.0,71.13999938964844,0.0,71.41999816894531,71.08000183105469,71.12999725341797,0.0,1019600
2012-08-07,56.947452545166016,0.0,71.56999969482422,0.0,71.87999725341797,71.43000030517578,71.45999908447266,0.0,1085900
2012-08-08,57.019039154052734,0.0,71.66000366210938,0.0,71.75,71.29000091552734,71.31999969482422,0.0,945700
2012-08-09,57.06678771972656,0.0,71.72000122070312,0.0,71.87999725341797,71.51000213623047,71.52999877929688,0.0,699200
2012-08-10,57.17816925048828,0.0,71.86000061035156,0.0,71.87000274658203,71.33000183105469,71.5,0.0,1391300
2012-08-13,57.13044357299805,0.0,71.80000305175781,0.0,71.8499984741211,71.37999725341797,71.7300033569336,0.0,1489400
2012-08-14,57.114540100097656,0.0,71.77999877929688,0.0,72.12000274658203,71.58999633789062,72.08000183105469,0.0,1070300
2012-08-15,57.241844177246094,0.0,71.94000244140625,0.0,72.02999877929688,71.66000366210938,71.69000244140625,0.0,897400
2012-08-16,57.67945098876953,0.0,72.48999786376953,0.0,72.58000183105469,71.81999969482422,72.0199966430664,0.0,1422600
2012-08-17,57.790855407714844,0.0,72.62999725341797,0.0,72.69000244140625,72.44000244140625,72.55999755859375,0.0,1140400
2012-08-20,57.78289794921875,0.0,72.62000274658203,0.0,72.62999725341797,72.30000305175781,72.52999877929688,0.0,1145100
2012-08-21,57.66354751586914,0.0,72.47000122070312,0.0,73.11000061035156,72.25,72.80000305175781,0.0,2609400
2012-08-22,57.5919303894043,0.0,72.37999725341797,0.0,72.52999877929688,72.0199966430664,72.22000122070312,0.0,2093300
2012-08-23,57.16225814819336,0.0,71.83999633789062,0.0,72.2699966430664,71.72000122070312,72.26000213623047,0.0,1682300
2012-08-24,57.48849868774414,0.0,72.25,0.0,72.37999725341797,71.5999984741211,71.63999938964844,0.0,969800
2012-08-27,57.480560302734375,0.0,72.23999786376953,0.0,72.5199966430664,72.12999725341797,72.41999816894531,0.0,933600
2012-08-28,57.472591400146484,0.0,72.2300033569336,0.0,72.44000244140625,71.9800033569336,72.0999984741211,0.0,884000
2012-08-29,57.544189453125,0.0,72.31999969482422,0.0,72.51000213623047,72.08999633789062,72.36000061035156,0.0,1230700
2012-08-30,57.114540100097656,0.0,71.77999877929688,0.0,72.05000305175781,71.62999725341797,72.05000305175781,0.0,718000
2012-08-31,57.4566650390625,0.0,72.20999908447266,0.0,72.44999694824219,71.68000030517578,72.2300033569336,0.0,1273600
2012-09-04,57.41688537597656,0.0,72.16000366210938,0.0,72.38999938964844,71.62000274658203,72.13999938964844,0.0,1194900
2012-09-05,57.41688537597656,0.0,72.16000366210938,0.0,72.41999816894531,72.01000213623047,72.2300033569336,0.0,998200
2012-09-06,58.56268310546875,0.0,73.5999984741211,0.0,73.61000061035156,72.55000305175781,72.55000305175781,0.0,1738500
2012-09-07,58.849117279052734,0.0,73.95999908447266,0.0,73.95999908447266,73.68000030517578,73.75,0.0,1408300
2012-09-10,58.499000549316406,0.0,73.5199966430664,0.0,73.9800033569336,73.5,73.87999725341797,0.0,962600
2012-09-11,58.626319885253906,0.0,73.68000030517578,0.0,73.94999694824219,73.55000305175781,73.55999755859375,0.0,1335000
2012-09-12,58.87299346923828,0.0,73.98999786376953,0.0,74.04000091552734,73.72000122070312,73.98999786376953,0.0,1364800
2012-09-13,59.756229400634766,0.0,75.0999984741211,0.0,75.31999969482422,73.83999633789062,73.97000122070312,0.0,2242100
2012-09-14,60.0744743347168,0.0,75.5,0.0,75.91000366210938,75.19999694824219,75.22000122070312,0.0,5731100
2012-09-17,59.82781982421875,0.0,75.19000244140625,0.0,75.43000030517578,74.97000122070312,75.37000274658203,0.0,1347900
2012-09-18,59.72440719604492,0.0,75.05999755859375,0.0,75.16000366210938,74.86000061035156,75.04000091552734,0.0,2004200
2012-09-19,59.77214431762695,0.0,75.12000274658203,0.0,75.33000183105469,74.94999694824219,75.12000274658203,0.0,836100
2012-09-20,59.692562103271484,0.0,75.0199966430664,0.0,75.05000305175781,74.51000213623047,74.75,0.0,2569500
2012-09-21,59.70846939086914,0.0,75.04000091552734,0.0,75.41000366210938,75.0199966430664,75.4000015258789,0.0,954600
2012-09-24,59.57572937011719,0.0,74.51000213623047,0.364,74.69000244140625,74.26000213623047,74.33000183105469,0.0,1437100
2012-09-25,58.96805953979492,0.0,73.75,0.0,74.79000091552734,73.6500015258789,74.69000244140625,0.0,1619200
2012-09-26,58.576290130615234,0.0,73.26000213623047,0.0,73.68000030517578,73.04000091552734,73.66999816894531,0.0,1482600
2012-09-27,59.15996170043945,0.0,73.98999786376953,0.0,74.12999725341797,73.3499984741211,73.56999969482422,0.0,956900
2012-09-28,58.888099670410156,0.0,73.6500015258789,0.0,73.94000244140625,73.36000061035156,73.70999908447266,0.0,1398000
2012-10-01,58.992061614990234,0.0,73.77999877929688,0.0,74.47000122070312,73.62999725341797,73.98999786376953,0.0,1864000
2012-10-02,59.08000564575195,0.0,73.88999938964844,0.0,74.20999908447266,73.55000305175781,74.08999633789062,0.0,2136000
2012-10-03,59.295894622802734,0.0,74.16000366210938,0.0,74.33999633789062,73.66999816894531,74.05999755859375,0.0,1118800
2012-10-04,59.743629455566406,0.0,74.72000122070312,0.0,74.73999786376953,74.30999755859375,74.41000366210938,0.0,1614500
2012-10-05,59.72765350341797,0.0,74.69999694824219,0.0,75.25,74.47000122070312,75.05000305175781,0.0,1317400
2012-10-08,59.49578094482422,0.0,74.41000366210938,0.0,74.52999877929688,74.26000213623047,74.37999725341797,0.0,1128700
2012-10-09,58.89609146118164,0.0,73.66000366210938,0.0,74.41000366210938,73.63999938964844,74.36000061035156,0.0,4611600
2012-10-10,58.55228805541992,0.0,73.2300033569336,0.0,73.70999908447266,73.12000274658203,73.6500015258789,0.0,1264000
2012-10-11,58.64026641845703,0.0,73.33999633789062,0.0,73.87999725341797,73.33000183105469,73.80000305175781,0.0,1405800
2012-10-12,58.38439178466797,0.0,73.0199966430664,0.0,73.58000183105469,72.87999725341797,73.37999725341797,0.0,2111900
2012-10-15,58.86411666870117,0.0,73.62000274658203,0.0,73.68000030517578,72.94000244140625,73.16999816894531,0.0,948800
2012-10-16,59.47179412841797,0.0,74.37999725341797,0.0,74.41000366210938,73.9000015258789,73.94999694824219,0.0,2616300
2012-10-17,59.75164794921875,0.0,74.7300033569336,0.0,74.79000091552734,74.30000305175781,74.44000244140625,0.0,1265200
2012-10-18,59.63169479370117,0.0,74.58000183105469,0.0,74.87000274658203,74.30999755859375,74.56999969482422,0.0,1156900
2012-10-19,58.60026931762695,0.0,73.29000091552734,0.0,74.3499984741211,73.11000061035156,74.3499984741211,0.0,1466500
2012-10-22,58.60026931762695,0.0,73.29000091552734,0.0,73.41999816894531,72.7300033569336,73.19000244140625,0.0,1394100
2012-10-23,57.856685638427734,0.0,72.36000061035156,0.0,72.6500015258789,71.94999694824219,72.5,0.0,2302400
2012-10-24,57.69676208496094,0.0,72.16000366210938,0.0,72.7300033569336,72.04000091552734,72.62999725341797,0.0,1250400
2012-10-25,57.856685638427734,0.0,72.36000061035156,0.0,72.80000305175781,71.91999816894531,72.68000030517578,0.0,1092600
2012-10-26,57.792686462402344,0.0,72.27999877929688,0.0,72.54000091552734,71.80000305175781,72.30000305175781,0.0,1154800
2012-10-31,57.82468032836914,0.0,72.31999969482422,0.0,72.62999725341797,72.0,72.58000183105469,0.0,1373200
2012-11-01,58.55228805541992,0.0,73.2300033569336,0.0,73.2699966430664,72.44999694824219,72.54000091552734,0.0,1519100
2012-11-02,57.944618225097656,0.0,72.47000122070312,0.0,73.62999725341797,72.43000030517578,73.61000061035156,0.0,1467200
2012-11-05,58.128536224365234,0.0,72.69999694824219,0.0,72.81999969482422,72.19999694824219,72.38999938964844,0.0,1368200
2012-11-06,58.56829071044922,0.0,73.25,0.0,73.51000213623047,72.81999969482422,72.9000015258789,0.0,1066100
2012-11-07,57.25700759887695,0.0,71.61000061035156,0.0,72.62999725341797,71.27999877929688,72.62000274658203,0.0,4727300
2012-11-08,56.52940368652344,0.0,70.69999694824219,0.0,71.91999816894531,70.69999694824219,71.5999984741211,0.0,1926100
2012-11-09,56.58537292480469,0.0,70.7699966430664,0.0,71.72000122070312,70.4800033569336,70.54000091552734,0.0,1974100
2012-11-12,56.61735534667969,0.0,70.80999755859375,0.0,71.0999984741211,70.68000030517578,70.98999786376953,0.0,3436500
2012-11-13,56.401466369628906,0.0,70.54000091552734,0.0,71.2699966430664,70.36000061035156,70.44999694824219,0.0,1497500
2012-11-14,55.60989761352539,0.0,69.55000305175781,0.0,70.87000274658203,69.37000274658203,70.77999877929688,0.0,3587700
2012-11-15,55.46595001220703,0.0,69.37000274658203,0.0,69.79000091552734,69.06999969482422,69.5,0.0,2332100
2012-11-16,55.769798278808594,0.0,69.75,0.0,69.91000366210938,68.9000015258789,69.47000122070312,0.0,1807200
2012-11-19,56.921173095703125,0.0,71.19000244140625,0.0,71.19999694824219,70.54000091552734,70.56999969482422,0.0,2239700
2012-11-20,56.98516082763672,0.0,71.2699966430664,0.0,71.33999633789062,70.70999908447266,71.0999984741211,0.0,2151200
2012-11-21,57.12907028198242,0.0,71.44999694824219,0.0,71.4800033569336,71.18000030517578,71.30000305175781,0.0,1144700
2012-11-23,57.87266159057617,0.0,72.37999725341797,0.0,72.37999725341797,71.7300033569336,71.7699966430664,0.0,787900
2012-11-26,57.80070877075195,0.0,72.29000091552734,0.0,72.29000091552734,71.81999969482422,72.05999755859375,0.0,1698500
2012-11-27,57.49687576293945,0.0,71.91000366210938,0.0,72.44000244140625,71.88999938964844,72.16999816894531,0.0,1655500
2012-11-28,57.95262145996094,0.0,72.4800033569336,0.0,72.51000213623047,71.23999786376953,71.6500015258789,0.0,1733100
2012-11-29,58.2884521484375,0.0,72.9000015258789,0.0,73.05000305175781,72.5,72.81999969482422,0.0,3237100
2012-11-30,58.27243423461914,0.0,72.87999725341797,0.0,73.0199966430664,72.6500015258789,72.91000366210938,0.0,1773800
2012-12-03,58.016578674316406,0.0,72.55999755859375,0.0,73.29000091552734,72.51000213623047,73.2699966430664,0.0,1671200
2012-12-04,57.93662643432617,0.0,72.45999908447266,0.0,72.77999877929688,72.26000213623047,72.58000183105469,0.0,1325600
2012-12-05,58.048561096191406,0.0,72.5999984741211,0.0,72.91000366210938,72.04000091552734,72.58000183105469,0.0,1913700
2012-12-06,58.23245620727539,0.0,72.83000183105469,0.0,72.86000061035156,72.43000030517578,72.54000091552734,0.0,1273000
2012-12-07,58.40037155151367,0.0,73.04000091552734,0.0,73.19000244140625,72.69000244140625,73.11000061035156,0.0,1845700
2012-12-10,58.47233963012695,0.0,73.12999725341797,0.0,73.2699966430664,72.94999694824219,72.98999786376953,0.0,1318500
2012-12-11,58.84012222290039,0.0,73.58999633789062,0.0,73.91999816894531,73.4000015258789,73.44000244140625,0.0,2300700
2012-12-12,58.86411666870117,0.0,73.62000274658203,0.0,74.13999938964844,73.52999877929688,73.94000244140625,0.0,2046200
2012-12-13,58.528297424316406,0.0,73.19999694824219,0.0,73.79000091552734,73.0,73.5999984741211,0.0,2235500
2012-12-14,58.280460357666016,0.0,72.88999938964844,0.0,73.18000030517578,72.80000305175781,73.0199966430664,0.0,1810600
2012-12-17,59.008033752441406,0.0,73.80000305175781,0.0,73.80000305175781,73.05000305175781,73.12000274658203,0.0,3289300
2012-12-18,59.695655822753906,0.0,74.66000366210938,0.0,74.70999908447266,73.80000305175781,73.94000244140625,0.0,3438600
2012-12-19,59.3278694152832,0.0,74.19999694824219,0.0,74.87999725341797,74.16999816894531,74.83999633789062,0.0,3682400
2012-12-20,59.65407180786133,0.0,74.05999755859375,0.545,74.06999969482422,73.4800033569336,73.72000122070312,0.0,4601000
2012-12-21,59.14665603637695,0.0,73.43000030517578,0.0,73.54000091552734,72.97000122070312,73.0199966430664,0.0,4402300
2012-12-24,58.94526290893555,0.0,73.18000030517578,0.0,73.26000213623047,73.0999984741211,73.19999694824219,0.0,1429200
2012-12-26,58.66333770751953,0.0,72.83000183105469,0.0,73.3499984741211,72.68000030517578,73.31999969482422,0.0,2479600
2012-12-27,58.61501693725586,0.0,72.7699966430664,0.0,73.0199966430664,71.94000244140625,72.87999725341797,0.0,3277500
2012-12-28,57.978702545166016,0.0,71.9800033569336,0.0,72.68000030517578,71.97000122070312,72.33000183105469,0.0,3618600
2012-12-31,59.02584457397461,0.0,73.27999877929688,0.0,73.30999755859375,71.81999969482422,71.87999725341797,0.0,8359300
2013-01-02,60.5240364074707,0.0,75.13999938964844,0.0,75.1500015258789,74.5,74.52999877929688,0.0,5037200
2013-01-03,60.435420989990234,0.0,75.02999877929688,0.0,75.37000274658203,74.83999633789062,75.12000274658203,0.0,2634600
2013-01-04,60.74151611328125,0.0,75.41000366210938,0.0,75.5199966430664,74.98999786376953,75.13999938964844,0.0,2512900
2013-01-07,60.580406188964844,0.0,75.20999908447266,0.0,75.27999877929688,74.94999694824219,75.18000030517578,0.0,2511200
2013-01-08,60.4193000793457,0.0,75.01000213623047,0.0,75.18000030517578,74.69999694824219,75.11000061035156,0.0,1407900
2013-01-09,60.60457229614258,0.0,75.23999786376953,0.0,75.41000366210938,75.11000061035156,75.19000244140625,0.0,1421900
2013-01-10,61.02342987060547,0.0,75.76000213623047,0.0,75.7699966430664,75.22000122070312,75.62000274658203,0.0,1403700
2013-01-11,61.03144454956055,0.0,75.7699966430664,0.0,75.80000305175781,75.51000213623047,75.76000213623047,0.0,1248500
2013-01-14,60.967044830322266,0.0,75.69000244140625,0.0,75.80000305175781,75.44000244140625,75.75,0.0,2745100
2013-01-15,61.07978820800781,0.0,75.83000183105469,0.0,75.88999938964844,75.33999633789062,75.4000015258789,0.0,1109100
2013-01-16,61.03144454956055,0.0,75.7699966430664,0.0,75.91000366210938,75.58999633789062,75.68000030517578,0.0,1211300
2013-01-17,61.4503288269043,0.0,76.29000091552734,0.0,76.5,76.0,76.11000061035156,0.0,1534800
2013-01-18,61.61944580078125,0.0,76.5,0.0,76.54000091552734,76.04000091552734,76.31999969482422,0.0,2173800
