Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2015-09-15,0.5574488639831543,15.305394172668457,0.0,0.5734999775886536,20.780000686645508,0.0,0.0,0.5764999985694885,20.799999237060547,0.565750002861023,20.579999923706055,0.5674999952316284,20.6200008392334,0.0,0.0,327976000,772200.0
2015-09-16,0.5613369941711426,15.62210750579834,0.0,0.5774999856948853,21.209999084472656,0.0,0.0,0.5807499885559082,21.260000228881836,0.5682500004768372,20.989999771118164,0.5724999904632568,21.020000457763672,0.0,0.0,173508000,599300.0
2015-09-17,0.566440224647522,15.629474639892578,0.0,0.5827500224113464,21.219999313354492,0.0,0.0,0.5927500128746033,21.600000381469727,0.5814999938011169,21.0,0.5874999761581421,21.049999237060547,0.0,0.0,268712000,493500.0
2015-09-18,0.5659539699554443,15.27592945098877,0.0,0.5822499990463257,20.739999771118164,0.0,0.0,0.5872499942779541,21.100000381469727,0.5712500214576721,20.719999313354492,0.5747500061988831,21.0,0.0,0.0,326412000,504900.0
2015-09-21,0.5717859864234924,15.33485221862793,0.0,0.5882499814033508,20.81999969482422,0.0,0.0,0.5895000100135803,20.90999984741211,0.5799999833106995,20.719999313354492,0.5830000042915344,20.90999984741211,0.0,0.0,281840000,453100.0
2015-09-22,0.5562341809272766,15.018141746520996,0.0,0.5722500085830688,20.389999389648438,0.0,0.0,0.5795000195503235,20.420000076293945,0.5692499876022339,20.25,0.5755000114440918,20.3700008392334,0.0,0.0,228356000,418000.0
2015-09-23,0.5589068531990051,14.80454158782959,0.0,0.574999988079071,20.100000381469727,0.0,0.0,0.578499972820282,20.299999237060547,0.5705000162124634,20.079999923706055,0.5727499723434448,20.260000228881836,0.0,0.0,161632000,607200.0
2015-09-24,0.5695990920066833,14.782445907592773,0.0,0.5860000252723694,20.06999969482422,0.0,0.0,0.5920000076293945,20.100000381469727,0.5625,19.700000762939453,0.5715000033378601,19.81999969482422,0.0,0.0,382440000,846000.0
2015-09-25,0.5737300515174866,14.723523139953613,0.0,0.5902500152587891,19.989999771118164,0.0,0.0,0.6017500162124634,20.290000915527344,0.5845000147819519,19.959999084472656,0.5932499766349792,20.280000686645508,0.0,0.0,369692000,362900.0
2015-09-28,0.5661970973014832,14.399445533752441,0.0,0.5824999809265137,19.549999237060547,0.0,0.0,0.593999981880188,19.84000015258789,0.5787500143051147,19.510000228881836,0.5902500152587891,19.84000015258789,0.0,0.0,395584000,818300.0
2015-09-29,0.5761604905128479,14.524657249450684,0.0,0.5927500128746033,19.719999313354492,0.0,0.0,0.59375,19.780000686645508,0.5805000066757202,19.559999465942383,0.5887500047683716,19.639999389648438,0.0,0.0,380736000,397600.0
2015-09-30,0.5990024209022522,14.892928123474121,0.0,0.6162499785423279,20.219999313354492,0.0,0.0,0.6169999837875366,20.25,0.5947499871253967,20.059999465942383,0.5982499718666077,20.110000610351562,0.0,0.0,556380000,616300.0
2015-10-01,0.5873384475708008,14.922391891479492,0.0,0.6042500138282776,20.260000228881836,0.0,0.0,0.6179999709129333,20.3799991607666,0.5867499709129333,20.110000610351562,0.6162499785423279,20.280000686645508,0.0,0.0,489296000,394800.0
2015-10-02,0.602647602558136,15.298027992248535,0.0,0.6200000047683716,20.770000457763672,0.0,0.0,0.6200000047683716,20.780000686645508,0.5947499871253967,20.1299991607666,0.6010000109672546,20.18000030517578,0.0,0.0,386144000,413500.0
2015-10-05,0.6177138090133667,15.62210750579834,0.0,0.6355000138282776,21.209999084472656,0.0,0.0,0.6432499885559082,21.239999771118164,0.6207500100135803,20.989999771118164,0.6240000128746033,21.0,0.0,0.0,482024000,843200.0
2015-10-06,0.625732958316803,15.61474323272705,0.0,0.643750011920929,21.200000762939453,0.0,0.0,0.6464999914169312,21.239999771118164,0.6262500286102295,21.100000381469727,0.6287500262260437,21.1299991607666,0.0,0.0,453216000,330800.0
2015-10-07,0.6322939991950989,16.012479782104492,0.0,0.6504999995231628,21.739999771118164,0.0,0.0,0.6570000052452087,21.8700008392334,0.6347500085830688,21.579999923706055,0.6452500224113464,21.65999984741211,0.0,0.0,310152000,451100.0
2015-10-08,0.6359391212463379,16.1597843170166,0.0,0.6542500257492065,21.940000534057617,0.0,0.0,0.656000018119812,21.979999542236328,0.6367499828338623,21.559999465942383,0.6477500200271606,21.56999969482422,0.0,0.0,460068000,498100.0
2015-10-09,0.6335089802742004,16.196609497070312,0.0,0.6517500281333923,21.989999771118164,0.0,0.0,0.6570000052452087,22.15999984741211,0.6395000219345093,21.93000030517578,0.6507499814033508,22.040000915527344,0.0,0.0,423248000,434700.0
2015-10-12,0.6403130888938904,16.115591049194336,0.0,0.6587499976158142,21.8799991607666,0.0,0.0,0.6625000238418579,22.059999465942383,0.6477500200271606,21.8700008392334,0.6524999737739563,22.049999237060547,0.0,0.0,227588000,1022500.0
2015-10-13,0.6415279507637024,15.83570671081543,0.0,0.6600000262260437,21.5,0.0,0.0,0.6639999747276306,21.790000915527344,0.6512500047683716,21.5,0.6535000205039978,21.600000381469727,0.0,0.0,298444000,364100.0
2015-10-14,0.6648563742637634,15.975651741027832,0.0,0.6840000152587891,21.690000534057617,0.0,0.0,0.6947500109672546,21.75,0.6600000262260437,21.610000610351562,0.6607499718666077,21.649999618530273,0.0,0.0,612148000,401900.0
2015-10-15,0.6665573120117188,16.307086944580078,0.0,0.6857500076293945,22.139999389648438,0.0,0.0,0.6997500061988831,22.139999389648438,0.6782500147819519,21.850000381469727,0.6852499842643738,21.959999084472656,0.0,0.0,526048000,604500.0
2015-10-16,0.6770064234733582,16.329191207885742,0.0,0.6965000033378601,22.170000076293945,0.0,0.0,0.703000009059906,22.18000030517578,0.6862499713897705,22.0,0.6880000233650208,22.100000381469727,0.0,0.0,448396000,243200.0
2015-10-19,0.6757914423942566,16.13032341003418,0.0,0.6952499747276306,21.899999618530273,0.0,0.0,0.7020000219345093,21.979999542236328,0.687250018119812,21.84000015258789,0.6987500190734863,21.979999542236328,0.0,0.0,294712000,353100.0
2015-10-20,0.6748196482658386,16.122957229614258,0.0,0.6942499876022339,21.889999389648438,0.0,0.0,0.6974999904632568,21.959999084472656,0.6869999766349792,21.829999923706055,0.6922500133514404,21.899999618530273,0.0,0.0,264824000,375300.0
2015-10-21,0.6660712957382202,15.9314546585083,0.0,0.6852499842643738,21.6299991607666,0.0,0.0,0.702750027179718,21.81999969482422,0.6840000152587891,21.610000610351562,0.6984999775886536,21.809999465942383,0.0,0.0,386280000,322600.0
2015-10-22,0.6901288032531738,16.240802764892578,0.0,0.7099999785423279,22.049999237060547,0.0,0.0,0.7122499942779541,22.079999923706055,0.6922500133514404,21.8700008392334,0.6932500004768372,21.899999618530273,0.0,0.0,306884000,541400.0
2015-10-23,0.6947456002235413,16.336557388305664,0.0,0.7147499918937683,22.18000030517578,0.0,0.0,0.7195000052452087,22.229999542236328,0.7055000066757202,22.100000381469727,0.7162500023841858,22.209999084472656,0.0,0.0,381776000,286000.0
2015-10-26,0.6915866136550903,16.1597843170166,0.0,0.7114999890327454,21.940000534057617,0.0,0.0,0.7170000076293945,22.100000381469727,0.7049999833106995,21.920000076293945,0.7152500152587891,22.100000381469727,0.0,0.0,247436000,415400.0
2015-10-27,0.6911004781723022,16.005109786987305,0.0,0.7110000252723694,21.729999542236328,0.0,0.0,0.715499997138977,21.799999237060547,0.7074999809265137,21.670000076293945,0.7080000042915344,21.799999237060547,0.0,0.0,208268000,326900.0
2015-10-28,0.6966898441314697,15.879899978637695,0.0,0.7167500257492065,21.559999465942383,0.0,0.0,0.7167500257492065,21.8799991607666,0.7049999833106995,21.40999984741211,0.715499997138977,21.75,0.0,0.0,217036000,403700.0
2015-10-29,0.6726324558258057,15.688393592834473,0.0,0.6919999718666077,21.299999237060547,0.0,0.0,0.7124999761581421,21.3799991607666,0.690750002861023,21.280000686645508,0.7052500247955322,21.34000015258789,0.0,0.0,327168000,448500.0
2015-10-30,0.6893996596336365,15.703130722045898,0.0,0.7092499732971191,21.31999969482422,0.0,0.0,0.7142500281333923,21.399999618530273,0.6942499876022339,21.299999237060547,0.6995000243186951,21.399999618530273,0.0,0.0,301160000,329200.0
2015-11-02,0.6974188089370728,15.946183204650879,0.0,0.7174999713897705,21.649999618530273,0.0,0.0,0.7182499766349792,21.670000076293945,0.7072499990463257,21.40999984741211,0.7114999890327454,21.459999084472656,0.0,0.0,190088000,1403300.0
2015-11-03,0.6925587058067322,16.152421951293945,0.0,0.7124999761581421,21.93000030517578,0.0,0.0,0.7172499895095825,22.0,0.7045000195503235,21.56999969482422,0.7132499814033508,21.610000610351562,0.0,0.0,376768000,476100.0
2015-11-04,0.6811375021934509,16.08612823486328,0.0,0.7007499933242798,21.84000015258789,0.0,0.0,0.715749979019165,22.110000610351562,0.6974999904632568,21.770000457763672,0.7105000019073486,22.079999923706055,0.0,0.0,442264000,362800.0
2015-11-05,0.6733614802360535,16.0714054107666,0.0,0.6927499771118164,21.81999969482422,0.0,0.0,0.706250011920929,21.899999618530273,0.690750002861023,21.719999313354492,0.7042499780654907,21.809999465942383,0.0,0.0,478800000,320900.0
2015-11-06,0.7666746973991394,15.887261390686035,0.0,0.7887499928474426,21.56999969482422,0.0,0.0,0.7985000014305115,21.600000381469727,0.7455000281333923,21.299999237060547,0.7612500190734863,21.40999984741211,0.0,0.0,1172272000,832200.0
2015-11-09,0.7632724642753601,15.533721923828125,0.0,0.7852500081062317,21.09000015258789,0.0,0.0,0.7875000238418579,21.350000381469727,0.7742499709129333,21.059999465942383,0.781000018119812,21.299999237060547,0.0,0.0,492568000,648300.0
2015-11-10,0.7486922740936279,15.489534378051758,0.0,0.7702500224113464,21.030000686645508,0.0,0.0,0.7792500257492065,21.079999923706055,0.7537500262260437,20.940000534057617,0.7749999761581421,21.0,0.0,0.0,552260000,857500.0
2015-11-11,0.7414023280143738,15.518988609313965,0.0,0.7627500295639038,21.06999969482422,0.0,0.0,0.7762500047683716,21.18000030517578,0.7599999904632568,21.030000686645508,0.7707499861717224,21.18000030517578,0.0,0.0,619896000,321800.0
2015-11-12,0.7387293577194214,15.3864107131958,0.0,0.7599999904632568,20.889999389648438,0.0,0.0,0.7680000066757202,21.110000610351562,0.7567499876022339,20.8799991607666,0.7609999775886536,21.0,0.0,0.0,291080000,456000.0
2015-11-13,0.724149227142334,15.187543869018555,0.0,0.7450000047683716,20.6200008392334,0.0,0.0,0.7639999985694885,20.799999237060547,0.7412499785423279,20.559999465942383,0.7607499957084656,20.770000457763672,0.0,0.0,292940000,487900.0
2015-11-16,0.7387293577194214,15.482163429260254,0.0,0.7599999904632568,21.020000457763672,0.0,0.0,0.7605000138282776,21.020000457763672,0.7487499713897705,20.68000030517578,0.7547500133514404,20.68000030517578,0.0,0.0,344280000,390100.0
2015-11-17,0.7387293577194214,15.437970161437988,0.0,0.7599999904632568,20.959999084472656,0.0,0.0,0.7664999961853027,21.079999923706055,0.7567499876022339,20.899999618530273,0.7620000243186951,21.079999923706055,0.0,0.0,257048000,1292100.0
2015-11-18,0.756901741027832,15.56318473815918,0.0,0.7757499814033508,21.1299991607666,0.002875,0.0,0.7767500281333923,21.149999618530273,0.7519999742507935,20.889999389648438,0.7602499723434448,20.940000534057617,0.0,0.0,350216000,1166500.0
2015-11-19,0.7590969204902649,15.651570320129395,0.0,0.777999997138977,21.25,0.0,0.0,0.7857499718666077,21.329999923706055,0.7722499966621399,21.190000534057617,0.7785000205039978,21.209999084472656,0.0,0.0,254072000,869200.0
2015-11-20,0.765683114528656,15.806241989135742,0.0,0.7847499847412109,21.459999084472656,0.0,0.0,0.7892500162124634,21.56999969482422,0.7789999842643738,21.420000076293945,0.7837499976158142,21.459999084472656,0.0,0.0,239744000,825500.0
2015-11-23,0.754218578338623,15.681032180786133,0.0,0.7730000019073486,21.290000915527344,0.0,0.0,0.7912499904632568,21.420000076293945,0.7702500224113464,21.260000228881836,0.7912499904632568,21.40999984741211,0.0,0.0,242552000,616700.0
2015-11-24,0.760316789150238,15.725224494934082,0.0,0.7792500257492065,21.350000381469727,0.0,0.0,0.7860000133514404,21.399999618530273,0.7695000171661377,21.1200008392334,0.7730000019073486,21.139999389648438,0.0,0.0,195428000,1418600.0
2015-11-25,0.7593409419059753,15.585280418395996,0.0,0.778249979019165,21.15999984741211,0.0,0.0,0.7870000004768372,21.209999084472656,0.7754999995231628,21.1200008392334,0.7777500152587891,21.209999084472656,0.0,0.0,138300000,547700.0
2015-11-27,0.765683114528656,15.283300399780273,0.0,0.7847499847412109,20.75,0.0,0.0,0.7872499823570251,20.899999618530273,0.7757499814033508,20.75,0.7797499895095825,20.899999618530273,0.0,0.0,86996000,193100.0
2015-11-30,0.7737325429916382,15.305394172668457,0.0,0.7929999828338623,20.780000686645508,0.0,0.0,0.796500027179718,20.790000915527344,0.7847499847412109,20.65999984741211,0.7854999899864197,20.729999542236328,0.0,0.0,327244000,579300.0
2015-12-01,0.7988570332527161,15.393780708312988,0.0,0.8187500238418579,20.899999618530273,0.0,0.0,0.8195000290870667,20.90999984741211,0.7992500066757202,20.809999465942383,0.800000011920929,20.84000015258789,0.0,0.0,409496000,795000.0
2015-12-02,0.7927587628364563,15.239104270935059,0.0,0.8125,20.690000534057617,0.0,0.0,0.828499972820282,20.84000015258789,0.8107500076293945,20.6299991607666,0.8199999928474426,20.81999969482422,0.0,0.0,294240000,618500.0
2015-12-03,0.7910513281822205,15.202278137207031,0.0,0.8107500076293945,20.639999389648438,0.0,0.0,0.8274999856948853,20.829999923706055,0.8067499995231628,20.56999969482422,0.8190000057220459,20.809999465942383,0.0,0.0,246656000,763500.0
2015-12-04,0.8232495188713074,15.268567085266113,0.0,0.84375,20.729999542236328,0.0,0.0,0.8452500104904175,20.770000457763672,0.8107500076293945,20.479999542236328,0.8107500076293945,20.540000915527344,0.0,0.0,458756000,564800.0
2015-12-07,0.8076382279396057,15.054967880249023,0.0,0.827750027179718,20.440000534057617,0.0,0.0,0.843500018119812,20.6299991607666,0.8252500295639038,20.3700008392334,0.843500018119812,20.579999923706055,0.0,0.0,333588000,1602200.0
2015-12-08,0.8186151385307312,14.870830535888672,0.0,0.8389999866485596,20.190000534057617,0.0,0.0,0.8424999713897705,20.209999084472656,0.812250018119812,20.0,0.8174999952316284,20.040000915527344,0.0,0.0,314488000,1533600.0
2015-12-09,0.7978810667991638,14.767714500427246,0.0,0.8177499771118164,20.049999237060547,0.0,0.0,0.84375,20.350000381469727,0.809249997138977,20.020000457763672,0.8387500047683716,20.15999984741211,0.0,0.0,372676000,1193200.0
2015-12-10,0.8044673204421997,14.620407104492188,0.0,0.8245000243186951,19.850000381469727,0.0,0.0,0.8289999961853027,20.020000457763672,0.8174999952316284,19.81999969482422,0.8202499747276306,19.950000762939453,0.0,0.0,236596000,935200.0
2015-12-11,0.792514979839325,14.200573921203613,0.0,0.812250018119812,19.280000686645508,0.0,0.0,0.8220000267028809,19.450000762939453,0.8105000257492065,19.270000457763672,0.8162500262260437,19.450000762939453,0.0,0.0,227320000,1354000.0
2015-12-14,0.7944663166999817,14.421541213989258,0.0,0.8142499923706055,19.579999923706055,0.0,0.0,0.8187500238418579,19.579999923706055,0.8044999837875366,19.31999969482422,0.8130000233650208,19.520000457763672,0.0,0.0,275892000,1381100.0
2015-12-15,0.804223358631134,14.649867057800293,0.0,0.8242499828338623,19.889999389648438,0.0,0.0,0.8299999833106995,19.979999542236328,0.8190000057220459,19.81999969482422,0.8234999775886536,19.81999969482422,0.0,0.0,307296000,1637100.0
2015-12-16,0.8091018199920654,14.9076566696167,0.0,0.8292499780654907,20.239999771118164,0.0,0.0,0.8320000171661377,20.309999465942383,0.8187500238418579,19.899999618530273,0.8259999752044678,20.0,0.0,0.0,236356000,1023500.0
2015-12-17,0.7969055771827698,14.767714500427246,0.0,0.8167499899864197,20.049999237060547,0.0,0.0,0.8389999866485596,20.31999969482422,0.8162500262260437,20.030000686645508,0.8305000066757202,20.290000915527344,0.0,0.0,254160000,977400.0
2015-12-18,0.7839773893356323,14.68669605255127,0.0,0.8034999966621399,19.940000534057617,0.0,0.0,0.8192499876022339,20.110000610351562,0.8025000095367432,19.93000030517578,0.8109999895095825,20.010000228881836,0.0,0.0,395896000,1231400.0
2015-12-21,0.8025159239768982,14.768238067626953,0.0,0.8224999904632568,19.559999465942383,0.0,0.488,0.8232499957084656,19.690000534057617,0.8050000071525574,19.43000030517578,0.812250018119812,19.639999389648438,0.0,0.0,284216000,2480500.0
2015-12-22,0.8032476902008057,14.851290702819824,0.0,0.8232499957084656,19.670000076293945,0.0,0.0,0.8314999938011169,19.700000762939453,0.8182500004768372,19.540000915527344,0.824999988079071,19.559999465942383,0.0,0.0,130012000,1374100.0
2015-12-23,0.8064186573028564,15.062694549560547,0.0,0.8264999985694885,19.950000762939453,0.0,0.0,0.8297500014305115,19.969999313354492,0.8230000138282776,19.81999969482422,0.8245000243186951,19.81999969482422,0.0,0.0,122524000,1599200.0
2015-12-24,0.8091018199920654,15.03249740600586,0.0,0.8292499780654907,19.90999984741211,0.0,0.0,0.831250011920929,19.959999084472656,0.8227499723434448,19.850000381469727,0.8240000009536743,19.850000381469727,0.0,0.0,52448000,458800.0
2015-12-28,0.8083699345588684,14.934348106384277,0.0,0.828499972820282,19.780000686645508,0.0,0.0,0.828499972820282,19.84000015258789,0.8090000152587891,19.709999084472656,0.8205000162124634,19.760000228881836,0.0,0.0,142024000,1522400.0
2015-12-29,0.8215421438217163,14.972094535827637,0.0,0.8420000076293945,19.829999923706055,0.0,0.0,0.8445000052452087,19.8799991607666,0.8267499804496765,19.780000686645508,0.8289999961853027,19.829999923706055,0.0,0.0,203660000,2049500.0
2015-12-30,0.8144682049751282,14.745588302612305,0.0,0.8347499966621399,19.530000686645508,0.0,0.0,0.8485000133514404,19.670000076293945,0.8345000147819519,19.520000457763672,0.8412500023841858,19.6200008392334,0.0,0.0,180344000,1536000.0
2015-12-31,0.8039793968200684,14.730486869812012,0.0,0.8240000009536743,19.510000228881836,0.0,0.0,0.8372499942779541,19.6200008392334,0.8240000009536743,19.489999771118164,0.8335000276565552,19.549999237060547,0.0,0.0,148528000,1158500.0
2016-01-04,0.7895877957344055,14.292574882507324,0.0,0.809249997138977,18.93000030517578,0.0,0.0,0.8144999742507935,19.059999465942383,0.8009999990463257,18.829999923706055,0.8072500228881836,19.059999465942383,0.0,0.0,358076000,1384300.0
2016-01-05,0.8022720217704773,14.375627517700195,0.0,0.8222500085830688,19.040000915527344,0.0,0.0,0.8360000252723694,19.079999923706055,0.8125,18.959999084472656,0.8245000243186951,19.030000686645508,0.0,0.0,490272000,730800.0
2016-01-06,0.7690978646278381,14.126470565795898,0.0,0.7882500290870667,18.709999084472656,0.0,0.0,0.8125,18.790000915527344,0.7789999842643738,18.6200008392334,0.8087499737739563,18.75,0.0,0.0,449344000,581600.0
2016-01-07,0.7386073470115662,13.665905952453613,0.0,0.7570000290870667,18.100000381469727,0.0,0.0,0.7737500071525574,18.450000762939453,0.746999979019165,18.09000015258789,0.7684999704360962,18.260000228881836,0.0,0.0,645304000,1593900.0
2016-01-08,0.7227522730827332,13.537550926208496,0.0,0.7407500147819519,17.93000030517578,0.0,0.0,0.7674999833106995,18.280000686645508,0.7392500042915344,17.889999389648438,0.7667499780654907,18.25,0.0,0.0,398472000,1094600.0
2016-01-11,0.7239717841148376,13.507351875305176,0.0,0.7419999837875366,17.889999389648438,0.0,0.0,0.7472500205039978,18.059999465942383,0.7287499904632568,17.729999542236328,0.7415000200271606,18.059999465942383,0.0,0.0,409372000,1996700.0
2016-01-12,0.7361681461334229,13.530000686645508,0.0,0.7544999718666077,17.920000076293945,0.0,0.0,0.765500009059906,18.100000381469727,0.7492499947547913,17.770000457763672,0.7552499771118164,18.049999237060547,0.0,0.0,469356000,905500.0
2016-01-13,0.7137268781661987,13.37144660949707,0.0,0.7315000295639038,17.709999084472656,0.0,0.0,0.765250027179718,18.1299991607666,0.7307500243186951,17.670000076293945,0.7602499723434448,18.09000015258789,0.0,0.0,481672000,1632000.0
2016-01-14,0.6993353366851807,13.567752838134766,0.0,0.7167500257492065,17.969999313354492,0.0,0.0,0.7250000238418579,18.040000915527344,0.6955000162124634,17.6299991607666,0.7164999842643738,17.729999542236328,0.0,0.0,600236000,1407700.0
2016-01-15,0.6612825989723206,13.031685829162598,0.0,0.6777499914169312,17.260000228881836,0.0,0.0,0.6962500214576721,17.3700008392334,0.6660000085830688,17.059999465942383,0.6880000233650208,17.260000228881836,0.0,0.0,841452000,1254100.0
2016-01-19,0.666649341583252,13.175140380859375,0.0,0.6832500100135803,17.450000762939453,0.0,0.0,0.7112500071525574,17.649999618530273,0.6804999709129333,17.309999465942383,0.6917499899864197,17.6299991607666,0.0,0.0,457140000,1378500.0
2016-01-20,0.6703079342842102,12.918436050415039,0.0,0.6869999766349792,17.110000610351562,0.0,0.0,0.6957499980926514,17.219999313354492,0.6612499952316284,16.770000457763672,0.6702499985694885,17.06999969482422,0.0,0.0,481180000,1979700.0
2016-01-21,0.6781134605407715,12.918436050415039,0.0,0.6949999928474426,17.110000610351562,0.0,0.0,0.7057499885559082,17.31999969482422,0.6802499890327454,16.93000030517578,0.6945000290870667,17.049999237060547,0.0,0.0,481456000,1164600.0
2016-01-22,0.6939687132835388,13.318595886230469,0.0,0.7112500071525574,17.639999389648438,0.0,0.0,0.7160000205039978,17.649999618530273,0.7067499756813049,17.5,0.7082499861717224,17.579999923706055,0.0,0.0,257996000,1801000.0
2016-01-25,0.6932370066642761,13.122288703918457,0.0,0.7105000019073486,17.3799991607666,0.0,0.0,0.7192500233650208,17.610000610351562,0.7089999914169312,17.3799991607666,0.7110000252723694,17.549999237060547,0.0,0.0,270728000,735500.0
2016-01-26,0.7000671029090881,13.333695411682129,0.0,0.7174999713897705,17.65999984741211,0.0,0.0,0.7204999923706055,17.68000030517578,0.7047500014305115,17.469999313354492,0.7120000123977661,17.5,0.0,0.0,227944000,818500.0
2016-01-27,0.6917734742164612,13.250643730163574,0.0,0.7089999914169312,17.549999237060547,0.0,0.0,0.71875,17.81999969482422,0.6955000162124634,17.469999313354492,0.7164999842643738,17.610000610351562,0.0,0.0,231700000,585300.0
2016-01-28,0.6842118501663208,13.454501152038574,0.0,0.7012500166893005,17.81999969482422,0.0,0.0,0.7172499895095825,17.920000076293945,0.6875,17.690000534057617,0.7147499918937683,17.889999389648438,0.0,0.0,276776000,564200.0
2016-01-29,0.7144585847854614,13.93016529083252,0.0,0.7322499752044678,18.450000762939453,0.0,0.0,0.7337499856948853,18.479999542236328,0.7045000195503235,18.15999984741211,0.7072499990463257,18.18000030517578,0.0,0.0,310504000,840000.0
2016-02-01,0.7147026658058167,13.801812171936035,0.0,0.7325000166893005,18.280000686645508,0.0,0.0,0.7362499833106995,18.329999923706055,0.7252500057220459,18.1200008392334,0.7315000295639038,18.170000076293945,0.0,0.0,289884000,1462900.0
2016-02-02,0.6844557523727417,13.378995895385742,0.0,0.7014999985694885,17.719999313354492,0.0,0.0,0.7287499904632568,17.979999542236328,0.6965000033378601,17.690000534057617,0.7250000238418579,17.969999313354492,0.0,0.0,341908000,1263100.0
2016-02-03,0.6878707408905029,13.733858108520508,0.0,0.7049999833106995,18.190000534057617,0.0,0.0,0.7112500071525574,18.209999084472656,0.6887500286102295,17.610000610351562,0.7070000171661377,17.889999389648438,0.0,0.0,326772000,4192600.0
2016-02-04,0.6881147623062134,13.847111701965332,0.0,0.7052500247955322,18.34000015258789,0.0,0.0,0.7212499976158142,18.520000457763672,0.6982499957084656,18.219999313354492,0.7059999704360962,18.299999237060547,0.0,0.0,348140000,969900.0
2016-02-05,0.6446957588195801,13.74140739440918,0.0,0.6607499718666077,18.200000762939453,0.0,0.0,0.7082499861717224,18.34000015258789,0.6587499976158142,18.139999389648438,0.7005000114440918,18.34000015258789,0.0,0.0,600428000,816500.0
2016-02-08,0.615181028842926,13.545103073120117,0.0,0.6305000185966492,17.940000534057617,0.0,0.0,0.6539999842643738,18.0,0.6212499737739563,17.729999542236328,0.6507499814033508,17.969999313354492,0.0,0.0,608852000,615500.0
2016-02-09,0.6217668652534485,13.363899230957031,0.0,0.6372500061988831,17.700000762939453,0.0,0.0,0.6637499928474426,17.8700008392334,0.6200000047683716,17.540000915527344,0.6230000257492065,17.6299991607666,0.0,0.0,425372000,498600.0
2016-02-10,0.620303213596344,13.43185043334961,0.0,0.6357499957084656,17.790000915527344,0.0,0.0,0.6597499847412109,18.059999465942383,0.6322500109672546,17.75,0.6412500143051147,17.81999969482422,0.0,0.0,335800000,762900.0
2016-02-11,0.6171323657035828,13.235544204711914,0.0,0.6324999928474426,17.530000686645508,0.0,0.0,0.6389999985694885,17.610000610351562,0.6194999814033508,17.360000610351562,0.6194999814033508,17.459999084472656,0.0,0.0,340144000,545300.0
2016-02-12,0.627621054649353,13.43185043334961,0.0,0.6432499885559082,17.790000915527344,0.0,0.0,0.6445000171661377,17.799999237060547,0.6187499761581421,17.56999969482422,0.6424999833106995,17.6200008392334,0.0,0.0,340816000,557800.0
2016-02-16,0.6583557724952698,13.72630786895752,0.0,0.6747499704360962,18.18000030517578,0.0,0.0,0.6757500171661377,18.200000762939453,0.6504999995231628,18.049999237060547,0.6524999737739563,18.15999984741211,0.0,0.0,485352000,646200.0
2016-02-17,0.6746988296508789,13.998117446899414,0.0,0.6915000081062317,18.540000915527344,0.0,0.0,0.6980000138282776,18.59000015258789,0.6804999709129333,18.290000915527344,0.6832500100135803,18.34000015258789,0.0,0.0,771468000,803100.0
2016-02-18,0.7327530980110168,13.937711715698242,0.0,0.7509999871253967,18.459999084472656,0.0,0.0,0.7745000123977661,18.6299991607666,0.7475000023841858,18.420000076293945,0.7482500076293945,18.59000015258789,0.0,0.0,1068660000,573200.0
2016-02-19,0.7425100207328796,13.884861946105957,0.0,0.7609999775886536,18.389999389648438,0.0,0.0,0.7677500247955322,18.459999084472656,0.7412499785423279,18.280000686645508,0.746999979019165,18.360000610351562,0.0,0.0,525628000,997500.0
2016-02-22,0.7688541412353516,14.194421768188477,0.0,0.7879999876022339,18.799999237060547,0.0,0.0,0.796750009059906,18.809999465942383,0.7705000042915344,18.610000610351562,0.7720000147819519,18.610000610351562,0.0,0.0,449668000,685400.0
2016-02-23,0.7708056569099426,13.899961471557617,0.0,0.7900000214576721,18.40999984741211,0.0,0.0,0.7975000143051147,18.6200008392334,0.777999997138977,18.399999618530273,0.7817500233650208,18.6200008392334,0.0,0.0,369380000,548600.0
2016-02-24,0.7761717438697815,13.877310752868652,0.0,0.7954999804496765,18.3799991607666,0.0,0.0,0.796750009059906,18.440000534057617,0.7649999856948853,18.020000457763672,0.7867500185966492,18.1299991607666,0.0,0.0,336852000,354300.0
2016-02-25,0.7778792977333069,13.915063858032227,0.0,0.797249972820282,18.43000030517578,0.0,0.0,0.8012499809265137,18.450000762939453,0.7829999923706055,18.219999313354492,0.7985000014305115,18.34000015258789,0.0,0.0,349616000,301800.0
2016-02-26,0.7727568745613098,13.779159545898438,0.0,0.7919999957084656,18.25,0.0,0.0,0.8029999732971191,18.540000915527344,0.7839999794960022,18.25,0.8009999990463257,18.540000915527344,0.0,0.0,361964000,494300.0
2016-02-29,0.7677381634712219,13.884861946105957,0.0,0.7839999794960022,18.389999389648438,0.002875,0.0,0.8004999756813049,18.579999923706055,0.7835000157356262,18.389999389648438,0.7902500033378601,18.40999984741211,0.0,0.0,323344000,405800.0
2016-03-01,0.8017673492431641,14.390727043151855,0.0,0.8187500238418579,19.059999465942383,0.0,0.0,0.8187500238418579,19.09000015258789,0.7847499847412109,18.75,0.7860000133514404,18.770000457763672,0.0,0.0,348700000,641500.0
