Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
2014-06-23,7.403406143188477,10.100000381469727,0.0,10.140000343322754,9.954999923706055,10.022500038146973,0.0,6448000
2014-06-24,7.374087333679199,10.0600004196167,0.0,10.1850004196167,10.0,10.085000038146973,0.0,7699200
2014-06-25,7.368586540222168,10.052499771118164,0.0,10.119999885559082,9.954999923706055,10.037500381469727,0.0,8234800
2014-06-26,7.4345598220825195,10.142499923706055,0.0,10.15250015258789,9.927499771118164,10.0600004196167,0.0,7635600
2014-06-27,7.394242763519287,10.087499618530273,0.0,10.2475004196167,10.0625,10.107500076293945,0.0,11698400
2014-06-30,7.416234016418457,10.117500305175781,0.0,10.197500228881836,10.069999694824219,10.107500076293945,0.0,6017600
2014-07-01,7.421731948852539,10.125,0.0,10.220000267028809,10.069999694824219,10.1274995803833,0.0,6431600
2014-07-02,7.489534854888916,10.217499732971191,0.0,10.302499771118164,10.1274995803833,10.149999618530273,0.0,6895200
2014-07-03,7.65263032913208,10.4399995803833,0.0,10.454999923706055,10.21500015258789,10.237500190734863,0.0,4632400
2014-07-07,7.621477127075195,10.397500038146973,0.0,10.454999923706055,10.362500190734863,10.387499809265137,0.0,5614000
2014-07-08,7.630640983581543,10.40999984741211,0.0,10.422499656677246,10.25,10.364999771118164,0.0,10330000
2014-07-09,7.658127307891846,10.447500228881836,0.0,10.71500015258789,10.357500076293945,10.420000076293945,0.0,10606400
2014-07-10,7.6562957763671875,10.444999694824219,0.0,10.512499809265137,10.1899995803833,10.262499809265137,0.0,8253200
2014-07-11,7.557340145111084,10.3100004196167,0.0,10.444999694824219,10.210000038146973,10.40250015258789,0.0,7210400
2014-07-14,7.6562957763671875,10.444999694824219,0.0,10.517499923706055,10.364999771118164,10.460000038146973,0.0,5525600
2014-07-15,7.517024040222168,10.255000114440918,0.0,10.484999656677246,10.217499732971191,10.422499656677246,0.0,7142000
2014-07-16,7.612316131591797,10.385000228881836,0.0,10.430000305175781,10.262499809265137,10.317500114440918,0.0,5677600
2014-07-17,7.559170722961426,10.3125,0.0,10.505000114440918,10.279999732971191,10.40999984741211,0.0,9124000
2014-07-18,7.848711013793945,10.707500457763672,0.0,10.842499732971191,10.375,10.430000305175781,0.0,15965200
2014-07-21,7.852375030517578,10.712499618530273,0.0,10.8100004196167,10.600000381469727,10.642499923706055,0.0,10919200
2014-07-22,8.079607009887695,11.022500038146973,0.0,11.082500457763672,10.6274995803833,10.729999542236328,0.0,10909600
2014-07-23,8.19505786895752,11.180000305175781,0.0,11.422499656677246,11.022500038146973,11.130000114440918,0.0,16192400
2014-07-24,8.44794750213623,11.524999618530273,0.0,11.550000190734863,11.192500114440918,11.192500114440918,0.0,17061600
2014-07-25,8.370979309082031,11.420000076293945,0.0,11.520000457763672,11.395000457763672,11.46500015258789,0.0,5972800
2014-07-28,8.444279670715332,11.520000457763672,0.0,11.637499809265137,11.46500015258789,11.46500015258789,0.0,6551600
2014-07-29,7.958662033081055,10.857500076293945,0.0,11.647500038146973,10.470000267028809,11.515000343322754,0.0,50204800
2014-07-30,7.905519962310791,10.78499984741211,0.0,11.125,10.772500038146973,10.970000267028809,0.0,21596000
2014-07-31,7.691112041473389,10.492500305175781,0.0,10.760000228881836,10.484999656677246,10.737500190734863,0.0,9102800
2014-08-01,7.553672790527344,10.305000305175781,0.0,10.640000343322754,10.265000343322754,10.4975004196167,0.0,9872000
2014-08-04,7.639803886413574,10.422499656677246,0.0,10.529999732971191,10.329999923706055,10.337499618530273,0.0,10934000
2014-08-05,7.573831081390381,10.332500457763672,0.0,10.505000114440918,10.287500381469727,10.375,0.0,6903200
2014-08-06,7.604985237121582,10.375,0.0,10.454999923706055,10.217499732971191,10.257499694824219,0.0,6443600
2014-08-07,7.489534854888916,10.217499732971191,0.0,10.487500190734863,10.212499618530273,10.4350004196167,0.0,4842000
2014-08-08,7.458381652832031,10.175000190734863,0.0,10.234999656677246,10.067500114440918,10.234999656677246,0.0,7065200
2014-08-11,7.630640983581543,10.40999984741211,0.0,10.427499771118164,10.175000190734863,10.2475004196167,0.0,5984000
2014-08-12,7.5005316734313965,10.232500076293945,0.0,10.407500267028809,10.15250015258789,10.404999732971191,0.0,6754400
2014-08-13,7.5756635665893555,10.335000038146973,0.0,10.342499732971191,10.104999542236328,10.302499771118164,0.0,5554000
2014-08-14,7.6654582023620605,10.457500457763672,0.0,10.475000381469727,10.197500228881836,10.3725004196167,0.0,8917600
2014-08-15,7.264134407043457,9.90999984741211,0.0,10.47249984741211,9.850000381469727,10.467499732971191,0.0,17036400
2014-08-18,7.449219703674316,10.162500381469727,0.0,10.1850004196167,9.987500190734863,10.015000343322754,0.0,10640800
2014-08-19,7.491366863250732,10.220000267028809,0.0,10.322500228881836,10.1850004196167,10.199999809265137,0.0,8368000
2014-08-20,7.573831081390381,10.332500457763672,0.0,10.345000267028809,10.015000343322754,10.21500015258789,0.0,9188000
2014-08-21,7.4198994636535645,10.1225004196167,0.0,10.432499885559082,10.077500343322754,10.417499542236328,0.0,19876000
2014-08-22,7.861537933349609,10.725000381469727,0.0,11.125,10.595000267028809,10.920000076293945,0.0,34313200
2014-08-25,7.7717437744140625,10.602499961853027,0.0,10.895000457763672,10.470000267028809,10.895000457763672,0.0,13844400
2014-08-26,7.837715148925781,10.692500114440918,0.0,10.737500190734863,10.475000381469727,10.609999656677246,0.0,9614800
2014-08-27,7.878032207489014,10.7475004196167,0.0,10.77750015258789,10.642499923706055,10.742500305175781,0.0,4411200
2014-08-28,7.911014080047607,10.792499542236328,0.0,10.800000190734863,10.5625,10.6875,0.0,7231600
2014-08-29,7.792830944061279,10.550000190734863,0.0825,10.744999885559082,10.52750015258789,10.734999656677246,0.0,7246400
2014-09-02,8.079061508178711,10.9375,0.0,10.987500190734863,10.557499885559082,10.572500228881836,0.0,12292800
2014-09-03,8.038435935974121,10.882499694824219,0.0,11.020000457763672,10.854999542236328,11.0,0.0,6695600
2014-09-04,8.206478118896484,11.109999656677246,0.0,11.1225004196167,10.885000228881836,10.899999618530273,0.0,9081200
2014-09-05,8.354211807250977,11.3100004196167,0.0,11.3125,10.942500114440918,11.077500343322754,0.0,11084800
2014-09-08,8.176932334899902,11.069999694824219,0.0,11.352499961853027,11.047499656677246,11.274999618530273,0.0,7970000
2014-09-09,7.970107555389404,10.789999961853027,0.0,11.069999694824219,10.765000343322754,11.037500381469727,0.0,10428400
2014-09-10,7.966415882110596,10.78499984741211,0.0,10.890000343322754,10.6875,10.857500076293945,0.0,8990400
2014-09-11,8.117838859558105,10.989999771118164,0.0,10.9975004196167,10.744999885559082,10.765000343322754,0.0,7767600
2014-09-12,8.053208351135254,10.90250015258789,0.0,11.100000381469727,10.867500305175781,11.007499694824219,0.0,6821600
2014-09-15,8.034743309020996,10.8774995803833,0.0,10.944999694824219,10.797499656677246,10.895000457763672,0.0,4722400
2014-09-16,8.282191276550293,11.212499618530273,0.0,11.362500190734863,10.822500228881836,10.862500190734863,0.0,10979200
2014-09-17,8.128920555114746,11.005000114440918,0.0,11.239999771118164,10.987500190734863,11.212499618530273,0.0,8987600
2014-09-18,8.167698860168457,11.057499885559082,0.0,11.09749984741211,10.880000114440918,11.0,0.0,7438400
2014-09-19,8.010735511779785,10.845000267028809,0.0,11.107500076293945,10.817500114440918,11.082500457763672,0.0,9978400
2014-09-22,8.010735511779785,10.845000267028809,0.0,10.864999771118164,10.755000114440918,10.832500457763672,0.0,5281200
2014-09-23,7.8260722160339355,10.595000267028809,0.0,10.837499618530273,10.595000267028809,10.837499618530273,0.0,5280000
2014-09-24,7.971953868865967,10.792499542236328,0.0,10.819999694824219,10.52750015258789,10.587499618530273,0.0,8474800
2014-09-25,7.766979217529297,10.515000343322754,0.0,10.920000076293945,10.515000343322754,10.832500457763672,0.0,8304000
2014-09-26,7.763284683227539,10.510000228881836,0.0,10.654999732971191,10.417499542236328,10.515000343322754,0.0,6391200
2014-09-29,7.766979217529297,10.515000343322754,0.0,10.592499732971191,10.354999542236328,10.4350004196167,0.0,5400000
2014-09-30,7.6081671714782715,10.300000190734863,0.0,10.53499984741211,10.297499656677246,10.5,0.0,8336000
2014-10-01,7.456742286682129,10.095000267028809,0.0,10.28499984741211,10.069999694824219,10.279999732971191,0.0,9305600
2014-10-02,7.549074172973633,10.220000267028809,0.0,10.279999732971191,9.90250015258789,10.079999923706055,0.0,10038000
2014-10-03,7.471515655517578,10.114999771118164,0.0,10.3725004196167,10.109999656677246,10.282500267028809,0.0,7416400
2014-10-06,7.305317401885986,9.890000343322754,0.0,10.147500038146973,9.887499809265137,10.125,0.0,9934400
2014-10-07,7.203751564025879,9.7524995803833,0.0,10.007499694824219,9.75,9.859999656677246,0.0,10106400
2014-10-08,7.3200907707214355,9.90999984741211,0.0,9.932499885559082,9.649999618530273,9.787500381469727,0.0,10581600
2014-10-09,7.0726399421691895,9.574999809265137,0.0,9.96500015258789,9.524999618530273,9.890000343322754,0.0,9502400
2014-10-10,7.074487209320068,9.577500343322754,0.0,9.867500305175781,9.547499656677246,9.552499771118164,0.0,12431200
2014-10-13,6.869511127471924,9.300000190734863,0.0,9.59749984741211,9.274999618530273,9.532500267028809,0.0,9831200
2014-10-14,6.869511127471924,9.300000190734863,0.0,9.387499809265137,9.217499732971191,9.322500228881836,0.0,12075200
2014-10-15,7.102186679840088,9.614999771118164,0.0,9.702500343322754,8.954999923706055,9.114999771118164,0.0,14822800
2014-10-16,7.244379043579102,9.807499885559082,0.0,10.039999961853027,9.385000228881836,9.444999694824219,0.0,15447600
2014-10-17,7.360716342926025,9.96500015258789,0.0,10.09000015258789,9.850000381469727,9.912500381469727,0.0,16314400
2014-10-20,7.508448123931885,10.164999961853027,0.0,10.2524995803833,9.880000114440918,9.925000190734863,0.0,12018000
2014-10-21,7.51768159866333,10.177499771118164,0.0,10.295000076293945,10.130000114440918,10.210000038146973,0.0,9868400
2014-10-22,7.497368335723877,10.149999618530273,0.0,10.292499542236328,10.140000343322754,10.202500343322754,0.0,6621200
2014-10-23,7.619246959686279,10.3149995803833,0.0,10.412500381469727,10.1850004196167,10.212499618530273,0.0,5678800
2014-10-24,7.761438846588135,10.507499694824219,0.0,10.59749984741211,10.265000343322754,10.329999923706055,0.0,7592800
2014-10-27,7.72081184387207,10.452500343322754,0.0,10.612500190734863,10.392499923706055,10.5,0.0,8297200
2014-10-28,7.576773643493652,10.257499694824219,0.0,10.322500228881836,9.827500343322754,10.297499656677246,0.0,16464800
2014-10-29,7.6691060066223145,10.382499694824219,0.0,10.457500457763672,10.204999923706055,10.257499694824219,0.0,6072400
2014-10-30,7.770672798156738,10.520000457763672,0.0,10.587499618530273,10.345000267028809,10.345000267028809,0.0,5934800
2014-10-31,7.896243572235107,10.6899995803833,0.0,10.97249984741211,10.632499694824219,10.635000228881836,0.0,11985200
2014-11-03,7.8870110511779785,10.677499771118164,0.0,10.78499984741211,10.595000267028809,10.6899995803833,0.0,6033600
2014-11-04,7.890702724456787,10.682499885559082,0.0,10.702500343322754,10.529999732971191,10.632499694824219,0.0,5909600
2014-11-05,7.947948932647705,10.760000228881836,0.0,10.962499618530273,10.677499771118164,10.880000114440918,0.0,5540000
2014-11-06,8.260031700134277,11.182499885559082,0.0,11.210000038146973,10.762499809265137,10.762499809265137,0.0,12739600
2014-11-07,8.06797981262207,10.922499656677246,0.0,11.194999694824219,10.90999984741211,11.167499542236328,0.0,9416400
2014-11-10,7.892550945281982,10.6850004196167,0.0,11.0024995803833,10.595000267028809,10.920000076293945,0.0,15391600
2014-11-11,7.848230838775635,10.625,0.0,10.802499771118164,10.59000015258789,10.717499732971191,0.0,7190000
2014-11-12,8.016274452209473,10.852499961853027,0.0,10.922499656677246,10.6274995803833,10.6274995803833,0.0,9143200
2014-11-13,8.210171699523926,11.114999771118164,0.0,11.175000190734863,10.975000381469727,11.037500381469727,0.0,12180400
2014-11-14,8.199090003967285,11.100000381469727,0.0,11.1225004196167,10.725000381469727,10.887499809265137,0.0,11161200
2014-11-17,8.143693923950195,11.024999618530273,0.0,11.175000190734863,10.949999809265137,11.09000015258789,0.0,8082800
2014-11-18,8.128920555114746,11.005000114440918,0.0,11.100000381469727,10.885000228881836,11.024999618530273,0.0,8024400
2014-11-19,8.053208351135254,10.90250015258789,0.0,11.114999771118164,10.832500457763672,11.095000267028809,0.0,15128400
2014-11-20,8.10122013092041,10.967499732971191,0.0,11.175000190734863,10.817500114440918,11.042499542236328,0.0,23846000
2014-11-21,7.044377326965332,9.46500015258789,0.0825,9.987500190734863,9.27750015258789,9.852499961853027,0.0,75044400
2014-11-24,7.025771141052246,9.4399995803833,0.0,9.557499885559082,9.220000267028809,9.432499885559082,0.0,31472800
2014-11-25,6.958789348602295,9.350000381469727,0.0,9.567500114440918,9.262499809265137,9.52750015258789,0.0,20687200
2014-11-26,6.921576976776123,9.300000190734863,0.0,9.427499771118164,9.267499923706055,9.3774995803833,0.0,10280000
2014-11-28,7.035073280334473,9.452500343322754,0.0,9.494999885559082,9.302499771118164,9.302499771118164,0.0,7681600
2014-12-01,6.666667938232422,8.957500457763672,0.0,9.417499542236328,8.907500267028809,9.404999732971191,0.0,27137200
2014-12-02,6.6127095222473145,8.885000228881836,0.0,9.1875,8.824999809265137,9.0,0.0,14692400
2014-12-03,6.811797618865967,9.15250015258789,0.0,9.177499771118164,8.787500381469727,8.864999771118164,0.0,18127200
2014-12-04,6.897386074066162,9.267499923706055,0.0,9.28499984741211,9.03499984741211,9.154999732971191,0.0,12595600
2014-12-05,6.962508201599121,9.354999542236328,0.0,9.369999885559082,9.145000457763672,9.257499694824219,0.0,11269200
2014-12-08,6.547586441040039,8.797499656677246,0.0,9.274999618530273,8.692500114440918,9.274999618530273,0.0,18082800
2014-12-09,6.618292808532715,8.892499923706055,0.0,8.912500381469727,8.5,8.654999732971191,0.0,20448400
2014-12-10,6.201509475708008,8.332500457763672,0.0,8.729999542236328,8.329999923706055,8.6850004196167,0.0,21374000
2014-12-11,6.309425354003906,8.477499961853027,0.0,8.7475004196167,8.382499694824219,8.412500381469727,0.0,20112000
2014-12-12,6.009863376617432,8.074999809265137,0.0,8.5,8.0649995803833,8.427499771118164,0.0,23647600
2014-12-15,6.127082347869873,8.232500076293945,0.0,8.380000114440918,8.0024995803833,8.15250015258789,0.0,17962400
2014-12-16,5.939158916473389,7.980000019073486,0.0,8.387499809265137,7.952499866485596,8.147500038146973,0.0,17685600
2014-12-17,6.082427501678467,8.172499656677246,0.0,8.182499885559082,7.974999904632568,8.02750015258789,0.0,14442400
2014-12-18,6.158713340759277,8.274999618530273,0.0,8.412500381469727,8.100000381469727,8.3125,0.0,13588800
2014-12-19,6.419204235076904,8.625,0.0,8.625,8.232500076293945,8.367500305175781,0.0,18333200
2014-12-22,6.3484978675842285,8.529999732971191,0.0,9.149999618530273,8.460000038146973,9.119999885559082,0.0,20784800
2014-12-23,6.443391799926758,8.657500267028809,0.0,8.779999732971191,8.529999732971191,8.572500228881836,0.0,15212400
2014-12-24,6.212671756744385,8.34749984741211,0.0,8.71500015258789,8.305000305175781,8.71500015258789,0.0,10998400
2014-12-26,6.261049270629883,8.412500381469727,0.0,8.512499809265137,8.297499656677246,8.395000457763672,0.0,15397600
2014-12-29,6.261049270629883,8.412500381469727,0.0,8.454999923706055,8.225000381469727,8.382499694824219,0.0,9599600
2014-12-30,6.294539928436279,8.457500457763672,0.0,8.587499618530273,8.300000190734863,8.362500190734863,0.0,8536400
2014-12-31,6.2889580726623535,8.449999809265137,0.0,8.602499961853027,8.427499771118164,8.557499885559082,0.0,6459200
2015-01-02,6.2889580726623535,8.449999809265137,0.0,8.539999961853027,8.3125,8.515000343322754,0.0,6450800
2015-01-05,6.460136890411377,8.680000305175781,0.0,8.720000267028809,8.332500457763672,8.380000114440918,0.0,19739600
2015-01-06,6.268490791320801,8.422499656677246,0.0,9.007499694824219,8.380000114440918,8.792499542236328,0.0,19540400
2015-01-07,6.195927143096924,8.324999809265137,0.0,8.670000076293945,8.244999885559082,8.572500228881836,0.0,10233200
2015-01-08,6.268490791320801,8.422499656677246,0.0,8.542499542236328,8.329999923706055,8.399999618530273,0.0,18189600
2015-01-09,6.004280090332031,8.067500114440918,0.0,8.427499771118164,8.022500038146973,8.397500038146973,0.0,16299600
2015-01-12,6.283377170562744,8.442500114440918,0.0,8.460000038146973,7.922500133514404,8.137499809265137,0.0,14482000
2015-01-13,6.0973124504089355,8.192500114440918,0.0,8.774999618530273,8.175000190734863,8.550000190734863,0.0,11729200
2015-01-14,6.737372875213623,9.052499771118164,0.0,9.337499618530273,8.960000038146973,9.300000190734863,0.0,29746400
2015-01-15,6.411759853363037,8.614999771118164,0.0,9.1875,8.555000305175781,9.007499694824219,0.0,20556800
2015-01-16,6.763420581817627,9.087499618530273,0.0,9.102499961853027,8.729999542236328,8.922499656677246,0.0,17027200
2015-01-20,6.711322784423828,9.017499923706055,0.0,9.1875,8.802499771118164,9.082500457763672,0.0,18146400
2015-01-21,6.854592800140381,9.210000038146973,0.0,9.274999618530273,8.867500305175781,8.917499542236328,0.0,11862400
2015-01-22,6.90669059753418,9.279999732971191,0.0,9.3100004196167,9.037500381469727,9.3100004196167,0.0,8621200
2015-01-23,6.958789348602295,9.350000381469727,0.0,9.375,9.107500076293945,9.237500190734863,0.0,7202000
2015-01-26,7.10019588470459,9.539999961853027,0.0,9.614999771118164,9.317500114440918,9.34749984741211,0.0,9706000
2015-01-27,7.122523784637451,9.569999694824219,0.0,9.75,9.397500038146973,9.53499984741211,0.0,8028000
2015-01-28,6.997862815856934,9.40250015258789,0.0,9.824999809265137,9.359999656677246,9.625,0.0,11009200
2015-01-29,6.748534679412842,9.067500114440918,0.0,9.454999923706055,8.867500305175781,9.454999923706055,0.0,13562400
2015-01-30,6.558752059936523,8.8125,0.0,9.024999618530273,8.765000343322754,8.960000038146973,0.0,12139200
2015-02-02,6.8527326583862305,9.207500457763672,0.0,9.232500076293945,8.630000114440918,8.77750015258789,0.0,9705200
2015-02-03,6.977393627166748,9.375,0.0,9.479999542236328,9.09749984741211,9.197500228881836,0.0,5846400
2015-02-04,6.815518379211426,9.157500267028809,0.0,9.354999542236328,8.914999961853027,9.292499542236328,0.0,8152400
2015-02-05,6.828543663024902,9.175000190734863,0.0,9.319999694824219,9.0649995803833,9.1850004196167,0.0,5452400
2015-02-06,6.839707374572754,9.1899995803833,0.0,9.34749984741211,9.109999656677246,9.239999771118164,0.0,5929200
2015-02-09,6.917853832244873,9.295000076293945,0.0,9.395000457763672,9.130000114440918,9.135000228881836,0.0,6226000
2015-02-10,7.077869892120361,9.510000228881836,0.0,9.532500267028809,9.2524995803833,9.297499656677246,0.0,9737600
2015-02-11,6.981116771697998,9.380000114440918,0.0,9.547499656677246,9.3149995803833,9.520000457763672,0.0,5919200
2015-02-12,6.93087911605835,9.3125,0.0,9.442500114440918,9.25,9.399999618530273,0.0,4923600
2015-02-13,6.949484825134277,9.337499618530273,0.0,9.475000381469727,9.217499732971191,9.260000228881836,0.0,6658800
2015-02-17,6.951346397399902,9.34000015258789,0.0,9.552499771118164,9.199999809265137,9.337499618530273,0.0,5420400
2015-02-18,6.977393627166748,9.375,0.0,9.387499809265137,9.149999618530273,9.2475004196167,0.0,4199600
2015-02-19,6.982975959777832,9.382499694824219,0.0,9.422499656677246,9.262499809265137,9.422499656677246,0.0,3096000
2015-02-20,6.975533962249756,9.3725004196167,0.0,9.510000228881836,9.352499961853027,9.414999961853027,0.0,5183600
2015-02-23,6.949484825134277,9.337499618530273,0.0,9.4975004196167,9.2524995803833,9.484999656677246,0.0,4601600
2015-02-24,6.910412311553955,9.28499984741211,0.0,9.447500228881836,9.227499961853027,9.414999961853027,0.0,3007200
2015-02-25,6.936460971832275,9.319999694824219,0.0,9.454999923706055,9.229999542236328,9.337499618530273,0.0,4074000
2015-02-26,6.889944076538086,9.257499694824219,0.0,9.369999885559082,9.207500457763672,9.3125,0.0,4559200
2015-02-27,6.878781795501709,9.242500305175781,0.0,9.430000305175781,9.172499656677246,9.27750015258789,0.0,5850800
2015-03-02,7.195088863372803,9.667499542236328,0.0,9.725000381469727,9.242500305175781,9.242500305175781,0.0,9590000
2015-03-03,7.196949005126953,9.670000076293945,0.0,9.8125,9.635000228881836,9.739999771118164,0.0,4709600
2015-03-04,7.4481353759765625,10.007499694824219,0.0,10.112500190734863,9.680000305175781,9.795000076293945,0.0,8379200
2015-03-05,7.442554473876953,10.0,0.0,10.140000343322754,9.882499694824219,9.994999885559082,0.0,4857200
2015-03-06,7.472324848175049,10.039999961853027,0.0,10.145000457763672,9.954999923706055,9.954999923706055,0.0,4742000
2015-03-09,7.596987247467041,10.207500457763672,0.0,10.367500305175781,9.952500343322754,10.029999732971191,0.0,6152400
2015-03-10,7.563496112823486,10.162500381469727,0.0,10.289999961853027,10.02750015258789,10.132499694824219,0.0,5972400
2015-03-11,7.345802307128906,9.869999885559082,0.0,10.667499542236328,9.779999732971191,10.324999809265137,0.0,7636400
2015-03-12,7.383013725280762,9.920000076293945,0.0,10.052499771118164,9.765000343322754,9.987500190734863,0.0,4531600
2015-03-13,7.642132759094238,10.175000190734863,0.09,10.22249984741211,9.989999771118164,10.0600004196167,0.0,7166400
2015-03-16,7.715361595153809,10.272500038146973,0.0,10.319999694824219,10.162500381469727,10.182499885559082,0.0,4221200
2015-03-17,7.681564807891846,10.227499961853027,0.0,10.324999809265137,10.1274995803833,10.289999961853027,0.0,3508000
2015-03-18,7.720996856689453,10.279999732971191,0.0,10.337499618530273,10.039999961853027,10.1899995803833,0.0,4463200
2015-03-19,7.659033298492432,10.197500228881836,0.0,10.292499542236328,10.15250015258789,10.270000457763672,0.0,3588400
2015-03-20,7.6834397315979,10.229999542236328,0.0,10.297499656677246,10.132499694824219,10.212499618530273,0.0,9629200
2015-03-23,7.76230525970459,10.335000038146973,0.0,10.432499885559082,10.1875,10.267499923706055,0.0,7013600
2015-03-24,7.681564807891846,10.227499961853027,0.0,10.382499694824219,10.225000381469727,10.319999694824219,0.0,10312000
2015-03-25,7.475020885467529,9.952500343322754,0.0,10.302499771118164,9.949999809265137,10.227499961853027,0.0,8285200
2015-03-26,7.283498764038086,9.697500228881836,0.0,9.949999809265137,9.645000457763672,9.8725004196167,0.0,19414000
2015-03-27,7.202757358551025,9.59000015258789,0.0,9.697500228881836,9.28499984741211,9.417499542236328,0.0,21983200
2015-03-30,7.076953887939453,9.422499656677246,0.0,9.625,9.3774995803833,9.600000381469727,0.0,11960400
2015-03-31,7.127651691436768,9.489999771118164,0.0,9.637499809265137,9.305000305175781,9.345000267028809,0.0,8458800
2015-04-01,7.093851566314697,9.444999694824219,0.0,9.625,9.332500457763672,9.46500015258789,0.0,9859600
2015-04-02,7.172714710235596,9.550000190734863,0.0,9.702500343322754,9.470000267028809,9.515000343322754,0.0,4690400
2015-04-06,7.2046356201171875,9.592499732971191,0.0,9.59749984741211,9.420000076293945,9.5,0.0,5935600
2015-04-07,7.131406307220459,9.494999885559082,0.0,9.625,9.479999542236328,9.592499732971191,0.0,5328400
2015-04-08,7.268476486206055,9.677499771118164,0.0,9.694999694824219,9.4350004196167,9.449999809265137,0.0,6596800
2015-04-09,7.508820056915283,9.9975004196167,0.0,10.0,9.587499618530273,9.6899995803833,0.0,7646400
2015-04-10,7.585803031921387,10.100000381469727,0.0,10.102499961853027,9.890000343322754,10.045000076293945,0.0,5076000
2015-04-13,7.58955717086792,10.104999542236328,0.0,10.199999809265137,9.864999771118164,10.100000381469727,0.0,7375600
2015-04-14,7.585803031921387,10.100000381469727,0.0,10.130000114440918,9.920000076293945,10.0625,0.0,5990400
2015-04-15,7.677809238433838,10.22249984741211,0.0,10.239999771118164,9.989999771118164,10.145000457763672,0.0,9188400
2015-04-16,7.687196254730225,10.234999656677246,0.0,10.324999809265137,10.170000076293945,10.234999656677246,0.0,5828800
2015-04-17,7.446854591369629,9.914999961853027,0.0,10.1875,9.864999771118164,10.177499771118164,0.0,6248400
2015-04-20,7.570780277252197,10.079999923706055,0.0,10.109999656677246,9.9399995803833,9.947500228881836,0.0,5238400
2015-04-21,7.5257182121276855,10.020000457763672,0.0,10.1225004196167,9.932499885559082,10.109999656677246,0.0,5508000
2015-04-22,7.555761337280273,10.0600004196167,0.0,10.09000015258789,9.899999618530273,10.0,0.0,3904400
2015-04-23,7.570780277252197,10.079999923706055,0.0,10.135000228881836,10.012499809265137,10.0625,0.0,3466400
2015-04-24,7.644011497497559,10.177499771118164,0.0,10.192500114440918,10.03499984741211,10.074999809265137,0.0,3487200
2015-04-27,7.563270092010498,10.069999694824219,0.0,10.2524995803833,10.0625,10.182499885559082,0.0,4195200
2015-04-28,7.583925247192383,10.09749984741211,0.0,10.117500305175781,9.890000343322754,10.045000076293945,0.0,3791200
2015-04-29,7.384892463684082,9.832500457763672,0.0,10.135000228881836,9.789999961853027,10.017499923706055,0.0,4985200
2015-04-30,7.236555099487305,9.635000228881836,0.0,9.832500457763672,9.604999542236328,9.807499885559082,0.0,4542800
2015-05-01,7.354846954345703,9.792499542236328,0.0,9.797499656677246,9.614999771118164,9.657500267028809,0.0,3079200
2015-05-04,7.533227443695068,10.029999732971191,0.0,10.039999961853027,9.774999618530273,9.827500343322754,0.0,3512000
2015-05-05,7.514451503753662,10.005000114440918,0.0,10.072500228881836,9.9350004196167,9.982500076293945,0.0,4387600
2015-05-06,7.347338676452637,9.782500267028809,0.0,9.975000381469727,9.6875,9.975000381469727,0.0,5807600
2015-05-07,7.418689250946045,9.8774995803833,0.0,9.904999732971191,9.617500305175781,9.78499984741211,0.0,6820400
2015-05-08,7.546372413635254,10.047499656677246,0.0,10.125,9.930000305175781,9.960000038146973,0.0,4222000
2015-05-11,7.465631008148193,9.9399995803833,0.0,10.1225004196167,9.9350004196167,10.022500038146973,0.0,4075600
2015-05-12,7.332317352294922,9.762499809265137,0.0,9.954999923706055,9.755000114440918,9.875,0.0,5334400
2015-05-13,7.360483169555664,9.800000190734863,0.0,9.845000267028809,9.630000114440918,9.767499923706055,0.0,6279200
2015-05-14,7.354846954345703,9.792499542236328,0.0,9.850000381469727,9.6875,9.845000267028809,0.0,2988800
2015-05-15,7.521963119506836,10.015000343322754,0.0,10.022500038146973,9.774999618530273,9.792499542236328,0.0,5546800
2015-05-18,7.555761337280273,10.0600004196167,0.0,10.077500343322754,9.925000190734863,10.024999618530273,0.0,4638800
2015-05-19,7.568904876708984,10.077500343322754,0.0,10.107500076293945,10.007499694824219,10.095000267028809,0.0,4007600
2015-05-20,7.536983966827393,10.03499984741211,0.0,10.082500457763672,9.920000076293945,10.050000190734863,0.0,4026000
2015-05-21,7.655277729034424,10.192500114440918,0.0,10.229999542236328,10.0625,10.107500076293945,0.0,5148000
2015-05-22,7.660909175872803,10.199999809265137,0.0,10.244999885559082,10.095000267028809,10.1899995803833,0.0,4556400
2015-05-26,7.544493675231934,10.045000076293945,0.0,10.244999885559082,9.962499618530273,10.172499656677246,0.0,4948400
2015-05-27,7.411179065704346,9.867500305175781,0.0,10.154999732971191,9.850000381469727,10.137499809265137,0.0,7198800
2015-05-28,7.6834397315979,10.229999542236328,0.0,10.329999923706055,9.8774995803833,9.892499923706055,0.0,15432800
2015-05-29,8.150982856750488,10.852499961853027,0.0,11.1225004196167,10.779999732971191,10.994999885559082,0.0,34731200
2015-06-01,8.162250518798828,10.867500305175781,0.0,11.024999618530273,10.602499961853027,10.9350004196167,0.0,13171200
2015-06-02,8.256132125854492,10.992500305175781,0.0,11.104999542236328,10.692500114440918,10.84749984741211,0.0,9230000
2015-06-03,8.209192276000977,10.930000305175781,0.0,11.077500343322754,10.899999618530273,10.9975004196167,0.0,7961200
