Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
Date,,,,,,,,
2015-11-23,7.181990146636963,9.40250015258789,0.0,9.422499656677246,8.25,8.28499984741211,0.0,67735200
2015-11-24,7.239277362823486,9.477499961853027,0.0,9.557499885559082,8.982500076293945,8.9975004196167,0.0,21452000
2015-11-25,6.996758460998535,9.15999984741211,0.0,9.507499694824219,9.149999618530273,9.447500228881836,0.0,8231600
2015-11-27,6.8764543533325195,9.0024995803833,0.0,9.237500190734863,8.949999809265137,9.220000267028809,0.0,4770000
2015-11-30,6.689312934875488,8.757499694824219,0.0,8.957500457763672,8.725000381469727,8.890000343322754,0.0,12892400
2015-12-01,6.695101737976074,8.675000190734863,0.09,8.792499542236328,8.5625,8.762499809265137,0.0,8725200
2015-12-02,6.534960746765137,8.467499732971191,0.0,8.710000038146973,8.46500015258789,8.675000190734863,0.0,11470800
2015-12-03,6.324651718139648,8.194999694824219,0.0,8.462499618530273,8.047499656677246,8.462499618530273,0.0,14872000
2015-12-04,6.42498254776001,8.324999809265137,0.0,8.337499618530273,8.0600004196167,8.192500114440918,0.0,14113200
2015-12-07,6.380605697631836,8.267499923706055,0.0,8.34749984741211,8.125,8.300000190734863,0.0,11792400
2015-12-08,6.509878158569336,8.4350004196167,0.0,8.47249984741211,8.067500114440918,8.149999618530273,0.0,11211200
2015-12-09,6.25905179977417,8.109999656677246,0.0,8.507499694824219,8.100000381469727,8.27750015258789,0.0,10329200
2015-12-10,6.176087856292725,8.0024995803833,0.0,8.225000381469727,7.867499828338623,8.137499809265137,0.0,16325600
2015-12-11,5.788272857666016,7.5,0.0,7.837500095367432,7.485000133514404,7.554999828338623,0.0,26372000
2015-12-14,5.840367794036865,7.567500114440918,0.0,7.664999961853027,7.429999828338623,7.5,0.0,11758000
2015-12-15,5.892463207244873,7.635000228881836,0.0,7.787499904632568,7.599999904632568,7.684999942779541,0.0,10153200
2015-12-16,5.89631986618042,7.639999866485596,0.0,7.75,7.53000020980835,7.704999923706055,0.0,8740400
2015-12-17,5.604977607727051,7.262499809265137,0.0,7.677499771118164,7.262499809265137,7.639999866485596,0.0,9117600
2015-12-18,5.54902458190918,7.190000057220459,0.0,7.235000133514404,6.974999904632568,7.230000019073486,0.0,22410000
2015-12-21,5.54709529876709,7.1875,0.0,7.275000095367432,7.012499809265137,7.132500171661377,0.0,13672800
2015-12-22,5.518154144287109,7.150000095367432,0.0,7.224999904632568,7.039999961853027,7.224999904632568,0.0,12263600
2015-12-23,5.54709529876709,7.1875,0.0,7.232500076293945,7.065000057220459,7.199999809265137,0.0,11113200
2015-12-24,5.4737772941589355,7.09250020980835,0.0,7.199999809265137,7.070000171661377,7.15500020980835,0.0,3476000
2015-12-28,5.49307107925415,7.117499828338623,0.0,7.235000133514404,7.034999847412109,7.09250020980835,0.0,9301600
2015-12-29,5.485353469848633,7.107500076293945,0.0,7.199999809265137,7.082499980926514,7.15500020980835,0.0,8161600
2015-12-30,5.49500036239624,7.119999885559082,0.0,7.235000133514404,7.059999942779541,7.09250020980835,0.0,5753200
2015-12-31,5.410106182098389,7.010000228881836,0.0,7.215000152587891,7.007500171661377,7.107500076293945,0.0,6784000
2016-01-04,5.462200164794922,7.077499866485596,0.0,7.114999771118164,6.752500057220459,6.760000228881836,0.0,17321600
2016-01-05,5.5509538650512695,7.192500114440918,0.0,7.252500057220459,7.014999866485596,7.147500038146973,0.0,13666400
2016-01-06,5.4737772941589355,7.09250020980835,0.0,7.184999942779541,6.860000133514404,7.057499885559082,0.0,15025600
2016-01-07,5.4892120361328125,7.112500190734863,0.0,7.192500114440918,6.934999942779541,7.03000020980835,0.0,10651200
2016-01-08,5.4737772941589355,7.09250020980835,0.0,7.197500228881836,7.010000228881836,7.175000190734863,0.0,10796800
2016-01-11,5.668648719787598,7.34499979019165,0.0,7.387499809265137,6.997499942779541,7.082499980926514,0.0,13026800
2016-01-12,5.379234790802002,6.96999979019165,0.0,7.304999828338623,6.577499866485596,7.237500190734863,0.0,32357600
2016-01-13,5.197868824005127,6.735000133514404,0.0,6.954999923706055,6.619999885559082,6.927499771118164,0.0,11686400
2016-01-14,4.93546724319458,6.394999980926514,0.0,6.855000019073486,6.295000076293945,6.855000019073486,0.0,18357600
2016-01-15,4.947044372558594,6.409999847412109,0.0,6.485000133514404,6.212500095367432,6.264999866485596,0.0,12750800
2016-01-19,4.921962738037109,6.377500057220459,0.0,6.494999885559082,6.262499809265137,6.489999771118164,0.0,11138000
2016-01-20,4.860220432281494,6.297500133514404,0.0,6.362500190734863,6.082499980926514,6.302499771118164,0.0,8945200
2016-01-21,4.879513740539551,6.322500228881836,0.0,6.485000133514404,6.287499904632568,6.297500133514404,0.0,8473200
2016-01-22,4.95283317565918,6.417500019073486,0.0,6.507500171661377,6.357500076293945,6.432499885559082,0.0,7054400
2016-01-25,4.835137367248535,6.264999866485596,0.0,6.492499828338623,6.227499961853027,6.400000095367432,0.0,5780800
2016-01-26,5.028079986572266,6.514999866485596,0.0,6.619999885559082,6.284999847412109,6.337500095367432,0.0,11076000
2016-01-27,5.045444965362549,6.537499904632568,0.0,6.695000171661377,6.454999923706055,6.559999942779541,0.0,8011600
2016-01-28,4.960549831390381,6.427499771118164,0.0,6.652500152587891,6.417500019073486,6.622499942779541,0.0,5595600
2016-01-29,5.057021617889404,6.552499771118164,0.0,6.5625,6.402500152587891,6.440000057220459,0.0,9271200
2016-02-01,5.172786712646484,6.702499866485596,0.0,6.715000152587891,6.462500095367432,6.550000190734863,0.0,11149200
2016-02-02,5.001067638397217,6.480000019073486,0.0,6.677499771118164,6.397500038146973,6.65749979019165,0.0,7362400
2016-02-03,5.0493035316467285,6.542500019073486,0.0,6.570000171661377,6.1875,6.527500152587891,0.0,8893600
2016-02-04,5.2113752365112305,6.752500057220459,0.0,6.797500133514404,6.34499979019165,6.514999866485596,0.0,8000800
2016-02-05,5.176645278930664,6.707499980926514,0.0,6.795000076293945,6.607500076293945,6.752500057220459,0.0,6183200
2016-02-08,5.38116455078125,6.972499847412109,0.0,6.989999771118164,6.625,6.637499809265137,0.0,11779200
2016-02-09,5.232598781585693,6.78000020980835,0.0,6.96999979019165,6.677499771118164,6.912499904632568,0.0,13147200
2016-02-10,5.141915798187256,6.662499904632568,0.0,6.822500228881836,6.65500020980835,6.800000190734863,0.0,5480400
2016-02-11,5.145774841308594,6.667500019073486,0.0,6.737500190734863,6.534999847412109,6.612500190734863,0.0,5918800
2016-02-12,5.2055864334106445,6.744999885559082,0.0,6.84499979019165,6.574999809265137,6.692500114440918,0.0,10327200
2016-02-16,5.402388095855713,7.0,0.0,7.012499809265137,6.722499847412109,6.832499980926514,0.0,5744000
2016-02-17,5.545165538787842,7.184999942779541,0.0,7.25,6.989999771118164,7.054999828338623,0.0,6689600
2016-02-18,5.641636371612549,7.309999942779541,0.0,7.449999809265137,7.167500019073486,7.199999809265137,0.0,11048000
2016-02-19,5.439047336578369,7.047500133514404,0.0,7.304999828338623,6.945000171661377,7.304999828338623,0.0,8530000
2016-02-22,5.635848522186279,7.302499771118164,0.0,7.40749979019165,7.107500076293945,7.132500171661377,0.0,6722400
2016-02-23,5.680224895477295,7.360000133514404,0.0,7.465000152587891,7.244999885559082,7.400000095367432,0.0,5059600
2016-02-24,5.767049312591553,7.472499847412109,0.0,7.474999904632568,7.065000057220459,7.355000019073486,0.0,6416800
2016-02-25,5.78055477142334,7.489999771118164,0.0,7.514999866485596,7.327499866485596,7.400000095367432,0.0,6115600
2016-02-26,5.892463207244873,7.635000228881836,0.0,7.652500152587891,7.482500076293945,7.527500152587891,0.0,6775600
2016-02-29,5.946485996246338,7.704999923706055,0.0,7.772500038146973,7.505000114440918,7.610000133514404,0.0,9401600
2016-03-01,5.969638824462891,7.735000133514404,0.0,7.809999942779541,7.622499942779541,7.762499809265137,0.0,8520400
2016-03-02,6.037168979644775,7.822500228881836,0.0,7.920000076293945,7.289999961853027,7.71999979019165,0.0,16452400
2016-03-03,6.311147689819336,8.177499771118164,0.0,8.237500190734863,7.820000171661377,7.840000152587891,0.0,14196000
2016-03-04,6.0945305824279785,7.807499885559082,0.0925,8.140000343322754,7.797500133514404,8.067500114440918,0.0,10121600
2016-03-07,5.998907089233398,7.684999942779541,0.0,7.925000190734863,7.59499979019165,7.757500171661377,0.0,11321200
2016-03-08,5.8779144287109375,7.53000020980835,0.0,7.747499942779541,7.452499866485596,7.722499847412109,0.0,9314000
2016-03-09,6.106238842010498,7.822500228881836,0.0,7.892499923706055,7.539999961853027,7.59499979019165,0.0,10378000
2016-03-10,5.940361976623535,7.610000133514404,0.0,7.832499980926514,7.485000133514404,7.832499980926514,0.0,8197200
2016-03-11,6.000858783721924,7.6875,0.0,7.772500038146973,7.610000133514404,7.635000228881836,0.0,6477200
2016-03-14,6.178445816040039,7.914999961853027,0.0,8.007499694824219,7.679999828338623,7.690000057220459,0.0,6921600
2016-03-15,6.006713390350342,7.695000171661377,0.0,7.932499885559082,7.492499828338623,7.877500057220459,0.0,8111600
2016-03-16,6.227232933044434,7.977499961853027,0.0,8.0024995803833,7.704999923706055,7.787499904632568,0.0,6249600
2016-03-17,6.119900703430176,7.840000152587891,0.0,8.055000305175781,7.752500057220459,8.045000076293945,0.0,12200800
2016-03-18,6.016471862792969,7.707499980926514,0.0,8.072500228881836,7.697500228881836,7.894999980926514,0.0,22170800
2016-03-21,6.020373821258545,7.712500095367432,0.0,7.914999961853027,7.512499809265137,7.730000019073486,0.0,13434800
2016-03-22,5.889623165130615,7.545000076293945,0.0,7.697500228881836,7.502500057220459,7.6875,0.0,8700000
2016-03-23,5.926701545715332,7.59250020980835,0.0,7.702499866485596,7.512499809265137,7.545000076293945,0.0,7876800
2016-03-24,5.907186985015869,7.567500114440918,0.0,7.625,7.402500152587891,7.585000038146973,0.0,17952400
2016-03-28,5.872060775756836,7.522500038146973,0.0,7.737500190734863,7.099999904632568,7.237500190734863,0.0,32988800
2016-03-29,6.149172782897949,7.877500057220459,0.0,7.982500076293945,7.5,7.545000076293945,0.0,15210000
2016-03-30,6.197960376739502,7.940000057220459,0.0,7.992499828338623,7.75,7.892499923706055,0.0,10088400
2016-03-31,6.192105293273926,7.932499885559082,0.0,8.107500076293945,7.917500019073486,7.96750020980835,0.0,8376000
2016-04-01,6.115996360778809,7.835000038146973,0.0,7.940000057220459,7.677499771118164,7.932499885559082,0.0,8540400
2016-04-04,6.035986423492432,7.732500076293945,0.0,7.855000019073486,7.677499771118164,7.847499847412109,0.0,5967200
2016-04-05,5.91109037399292,7.572500228881836,0.0,7.769999980926514,7.554999828338623,7.699999809265137,0.0,7004000
2016-04-06,5.872060775756836,7.522500038146973,0.0,7.775000095367432,7.447500228881836,7.5625,0.0,9206000
2016-04-07,5.682764053344727,7.28000020980835,0.0,7.552499771118164,7.25,7.527500152587891,0.0,14695600
2016-04-08,5.754969596862793,7.372499942779541,0.0,7.46750020980835,7.28000020980835,7.317500114440918,0.0,8490400
2016-04-11,5.831078052520752,7.46999979019165,0.0,7.65500020980835,7.429999828338623,7.434999942779541,0.0,8181200
2016-04-12,5.872060775756836,7.522500038146973,0.0,7.617499828338623,7.427499771118164,7.5,0.0,7840400
2016-04-13,6.141366958618164,7.867499828338623,0.0,7.900000095367432,7.547500133514404,7.5625,0.0,8691600
2016-04-14,6.176493167877197,7.912499904632568,0.0,7.932499885559082,7.652500152587891,7.840000152587891,0.0,10259600
2016-04-15,6.20381498336792,7.947500228881836,0.0,8.03499984741211,7.877500057220459,7.9375,0.0,10342000
2016-04-18,6.2857770919799805,8.052499771118164,0.0,8.09749984741211,7.90749979019165,7.965000152587891,0.0,7128800
2016-04-19,6.332613468170166,8.112500190734863,0.0,8.137499809265137,8.029999732971191,8.085000038146973,0.0,6650800
2016-04-20,6.418478488922119,8.22249984741211,0.0,8.322500228881836,8.082500457763672,8.1225004196167,0.0,11016000
2016-04-21,6.30529260635376,8.077500343322754,0.0,8.272500038146973,8.052499771118164,8.22249984741211,0.0,10325600
2016-04-22,6.40091609954834,8.199999809265137,0.0,8.225000381469727,8.047499656677246,8.067500114440918,0.0,88882000
2016-04-25,6.40091609954834,8.199999809265137,0.0,8.25,8.107500076293945,8.170000076293945,0.0,8251200
2016-04-26,6.50239372253418,8.329999923706055,0.0,8.335000038146973,8.149999618530273,8.1875,0.0,7961200
2016-04-27,6.514104843139648,8.345000267028809,0.0,8.430000305175781,8.274999618530273,8.300000190734863,0.0,11343200
2016-04-28,6.420431613922119,8.225000381469727,0.0,8.329999923706055,8.194999694824219,8.292499542236328,0.0,8579200
2016-04-29,6.40091609954834,8.199999809265137,0.0,8.255000114440918,8.092499732971191,8.225000381469727,0.0,8473600
2016-05-02,6.31505012512207,8.09000015258789,0.0,8.21500015258789,7.987500190734863,8.202500343322754,0.0,10590000
2016-05-03,6.108191013336182,7.824999809265137,0.0,8.092499732971191,7.824999809265137,8.052499771118164,0.0,10560800
2016-05-04,5.998907089233398,7.684999942779541,0.0,7.835000038146973,7.582499980926514,7.800000190734863,0.0,11483200
2016-05-05,5.875962734222412,7.527500152587891,0.0,7.690000057220459,7.492499828338623,7.672500133514404,0.0,8590800
2016-05-06,5.872060775756836,7.522500038146973,0.0,7.557499885559082,7.34250020980835,7.552499771118164,0.0,7822800
2016-05-09,5.891575336456299,7.547500133514404,0.0,7.622499942779541,7.510000228881836,7.525000095367432,0.0,7538400
2016-05-10,5.955974578857422,7.630000114440918,0.0,7.664999961853027,7.502500057220459,7.565000057220459,0.0,5274800
2016-05-11,5.6983771324157715,7.300000190734863,0.0,7.537499904632568,7.230000019073486,7.537499904632568,0.0,11997200
2016-05-12,5.678861618041992,7.275000095367432,0.0,7.347499847412109,7.212500095367432,7.324999809265137,0.0,8598800
2016-05-13,5.606656074523926,7.182499885559082,0.0,7.329999923706055,7.102499961853027,7.275000095367432,0.0,11854400
2016-05-16,5.663249492645264,7.255000114440918,0.0,7.28000020980835,7.139999866485596,7.190000057220459,0.0,12104400
2016-05-17,5.553964614868164,7.114999771118164,0.0,7.349999904632568,7.102499961853027,7.272500038146973,0.0,12189200
2016-05-18,5.470050811767578,7.007500171661377,0.0,7.09250020980835,6.945000171661377,7.082499980926514,0.0,15548800
2016-05-19,5.571528434753418,7.137499809265137,0.0,7.144999980926514,6.880000114440918,7.010000228881836,0.0,12570000
2016-05-20,5.557868957519531,7.119999885559082,0.0,7.184999942779541,7.050000190734863,7.170000076293945,0.0,9317200
2016-05-23,5.555916786193848,7.117499828338623,0.0,7.21750020980835,7.077499866485596,7.152500152587891,0.0,8022800
2016-05-24,5.600801944732666,7.175000190734863,0.0,7.239999771118164,7.037499904632568,7.097499847412109,0.0,14090400
2016-05-25,5.801806449890137,7.432499885559082,0.0,7.460000038146973,7.167500019073486,7.192500114440918,0.0,18447200
2016-05-26,5.850592613220215,7.494999885559082,0.0,7.605000019073486,7.472499847412109,7.497499942779541,0.0,13702000
2016-05-27,5.620316982269287,7.199999809265137,0.0,7.232500076293945,6.912499904632568,7.010000228881836,0.0,30238400
2016-05-31,5.678861618041992,7.275000095367432,0.0,7.337500095367432,7.15749979019165,7.222499847412109,0.0,39743200
2016-06-01,5.649589538574219,7.237500190734863,0.0,7.300000190734863,7.112500190734863,7.255000114440918,0.0,14889200
2016-06-02,5.637879371643066,7.222499847412109,0.0,7.329999923706055,7.1875,7.244999885559082,0.0,7872400
2016-06-03,5.5871405601501465,7.15749979019165,0.0,7.262499809265137,7.077499866485596,7.239999771118164,0.0,8838800
2016-06-06,5.628658771514893,7.117499828338623,0.0925,7.150000095367432,7.010000228881836,7.067500114440918,0.0,7820800
2016-06-07,5.626681804656982,7.114999771118164,0.0,7.197500228881836,7.099999904632568,7.122499942779541,0.0,7284000
2016-06-08,5.581209182739258,7.057499885559082,0.0,7.15500020980835,7.045000076293945,7.117499828338623,0.0,7681600
2016-06-09,5.39141321182251,6.817500114440918,0.0,7.067500114440918,6.787499904632568,7.017499923706055,0.0,13588000
2016-06-10,5.24511194229126,6.632500171661377,0.0,6.737500190734863,6.539999961853027,6.737500190734863,0.0,18088400
2016-06-13,5.146259784698486,6.507500171661377,0.0,6.667500019073486,6.505000114440918,6.612500190734863,0.0,9326800
2016-06-14,5.086947441101074,6.432499885559082,0.0,6.510000228881836,6.337500095367432,6.492499828338623,0.0,12596000
2016-06-15,5.1660284996032715,6.53249979019165,0.0,6.605000019073486,6.402500152587891,6.425000190734863,0.0,14506400
2016-06-16,5.126489162445068,6.482500076293945,0.0,6.545000076293945,6.432499885559082,6.514999866485596,0.0,8923200
2016-06-17,5.16998291015625,6.537499904632568,0.0,6.650000095367432,6.445000171661377,6.494999885559082,0.0,10379200
2016-06-20,5.219409942626953,6.599999904632568,0.0,6.704999923706055,6.587500095367432,6.612500190734863,0.0,9122400
2016-06-21,5.1086955070495605,6.460000038146973,0.0,6.612500190734863,6.427499771118164,6.59250020980835,0.0,6278400
2016-06-22,5.140327453613281,6.5,0.0,6.570000171661377,6.452499866485596,6.489999771118164,0.0,7146800
2016-06-23,5.205570220947266,6.582499980926514,0.0,6.637499809265137,6.542500019073486,6.607500076293945,0.0,6074000
2016-06-24,5.009842395782471,6.335000038146973,0.0,6.432499885559082,6.315000057220459,6.320000171661377,0.0,7372000
2016-06-27,5.04147481918335,6.375,0.0,6.492499828338623,6.295000076293945,6.327499866485596,0.0,12242800
2016-06-28,5.150211811065674,6.512499809265137,0.0,6.545000076293945,6.40500020980835,6.457499980926514,0.0,11523200
2016-06-29,5.221386909484863,6.602499961853027,0.0,6.742499828338623,6.59250020980835,6.617499828338623,0.0,9941200
2016-06-30,5.2549967765808105,6.644999980926514,0.0,6.672500133514404,6.505000114440918,6.627500057220459,0.0,7436800
2016-07-01,5.3498945236206055,6.764999866485596,0.0,6.84499979019165,6.682499885559082,6.71999979019165,0.0,10530400
2016-07-05,5.199639320373535,6.574999809265137,0.0,6.764999866485596,6.489999771118164,6.757500171661377,0.0,8564400
2016-07-06,5.233248710632324,6.617499828338623,0.0,6.619999885559082,6.432499885559082,6.557499885559082,0.0,9961200
2016-07-07,5.205570220947266,6.582499980926514,0.0,6.757500171661377,6.547500133514404,6.630000114440918,0.0,9082800
2016-07-08,5.411183834075928,6.84250020980835,0.0,6.847499847412109,6.664999961853027,6.667500019073486,0.0,8416400
2016-07-11,5.624704837799072,7.112500190734863,0.0,7.197500228881836,7.012499809265137,7.027500152587891,0.0,14266800
2016-07-12,5.682040214538574,7.184999942779541,0.0,7.242499828338623,7.125,7.179999828338623,0.0,12093200
2016-07-13,5.703786373138428,7.212500095367432,0.0,7.300000190734863,7.170000076293945,7.210000038146973,0.0,11811200
2016-07-14,5.658315181732178,7.15500020980835,0.0,7.275000095367432,7.114999771118164,7.237500190734863,0.0,7988400
2016-07-15,5.5337605476379395,6.997499942779541,0.0,7.199999809265137,6.994999885559082,7.199999809265137,0.0,9874000
2016-07-18,5.968711853027344,7.547500133514404,0.0,7.599999904632568,6.96750020980835,7.0,0.0,31168800
2016-07-19,5.968711853027344,7.547500133514404,0.0,7.824999809265137,7.502500057220459,7.71750020980835,0.0,17436800
2016-07-20,6.1525774002075195,7.78000020980835,0.0,7.829999923706055,7.510000228881836,7.527500152587891,0.0,15084400
2016-07-21,6.130829334259033,7.752500057220459,0.0,7.962500095367432,7.737500190734863,7.787499904632568,0.0,17460400
2016-07-22,6.091288089752197,7.702499866485596,0.0,7.797500133514404,7.662499904632568,7.75,0.0,10361600
2016-07-25,6.105127811431885,7.71999979019165,0.0,7.739999771118164,7.512499809265137,7.630000114440918,0.0,9008800
2016-07-26,6.17827844619751,7.8125,0.0,7.824999809265137,7.610000133514404,7.704999923706055,0.0,10084400
2016-07-27,6.192117691040039,7.829999923706055,0.0,7.894999980926514,7.775000095367432,7.855000019073486,0.0,8732800
2016-07-28,6.16246223449707,7.792500019073486,0.0,7.832499980926514,7.697500228881836,7.800000190734863,0.0,5687600
2016-07-29,6.118966579437256,7.737500190734863,0.0,7.8125,7.639999866485596,7.8125,0.0,6389200
2016-08-01,6.0003437995910645,7.587500095367432,0.0,7.747499942779541,7.545000076293945,7.742499828338623,0.0,11550400
2016-08-02,5.7808918952941895,7.309999942779541,0.0,7.65500020980835,7.304999828338623,7.639999866485596,0.0,13682800
2016-08-03,5.859973430633545,7.409999847412109,0.0,7.457499980926514,7.142499923706055,7.260000228881836,0.0,9440400
2016-08-04,5.863926887512207,7.414999961853027,0.0,7.5,7.357500076293945,7.385000228881836,0.0,4826400
2016-08-05,5.939055442810059,7.510000228881836,0.0,7.647500038146973,7.452499866485596,7.472499847412109,0.0,10449200
2016-08-08,5.88962984085083,7.447500228881836,0.0,7.597499847412109,7.409999847412109,7.534999847412109,0.0,8176400
2016-08-09,5.857996463775635,7.40749979019165,0.0,7.554999828338623,7.375,7.440000057220459,0.0,8990400
2016-08-10,5.960803985595703,7.537499904632568,0.0,7.557499885559082,7.400000095367432,7.400000095367432,0.0,7001200
2016-08-11,6.150599956512451,7.777500152587891,0.0,7.792500019073486,7.607500076293945,7.632500171661377,0.0,9911200
2016-08-12,6.198049068450928,7.837500095367432,0.0,7.932499885559082,7.704999923706055,7.75,0.0,8584000
2016-08-15,6.273176193237305,7.932499885559082,0.0,8.020000457763672,7.827499866485596,7.827499866485596,0.0,5720400
2016-08-16,6.16246223449707,7.792500019073486,0.0,7.987500190734863,7.789999961853027,7.914999961853027,0.0,6347600
2016-08-17,6.093265533447266,7.704999923706055,0.0,7.735000133514404,7.625,7.71750020980835,0.0,7049600
2016-08-18,6.16246223449707,7.792500019073486,0.0,7.797500133514404,7.642499923706055,7.732500076293945,0.0,6320400
2016-08-19,6.2711992263793945,7.929999828338623,0.0,7.980000019073486,7.722499847412109,7.764999866485596,0.0,8659200
2016-08-22,6.219796657562256,7.864999771118164,0.0,8.024999618530273,7.815000057220459,8.0,0.0,6687600
2016-08-23,6.344350814819336,8.022500038146973,0.0,8.167499542236328,7.957499980926514,8.007499694824219,0.0,11361200
2016-08-24,6.269223213195801,7.927499771118164,0.0,8.102499961853027,7.90500020980835,8.032500267028809,0.0,10861600
2016-08-25,6.358190536499023,8.039999961853027,0.0,8.0625,7.820000171661377,7.917500019073486,0.0,24669200
2016-08-26,5.682040214538574,7.184999942779541,0.0,7.627500057220459,7.172500133514404,7.554999828338623,0.0,57973600
2016-08-29,5.727510929107666,7.242499828338623,0.0,7.242499828338623,7.085000038146973,7.1875,0.0,17622400
2016-08-30,5.632612705230713,7.122499942779541,0.0,7.239999771118164,7.067500114440918,7.222499847412109,0.0,11436400
2016-08-31,5.612842082977295,7.097499847412109,0.0,7.237500190734863,7.077499866485596,7.119999885559082,0.0,11312000
2016-09-01,5.54166841506958,7.007500171661377,0.0,7.144999980926514,6.992499828338623,7.117499828338623,0.0,8379200
2016-09-02,5.612842082977295,7.097499847412109,0.0,7.119999885559082,7.010000228881836,7.052499771118164,0.0,6760400
2016-09-06,5.608888626098633,7.09250020980835,0.0,7.167500019073486,7.0625,7.09499979019165,0.0,7776400
2016-09-07,5.634929180145264,7.03249979019165,0.0925,7.057499885559082,6.972499847412109,7.007500171661377,0.0,6064400
2016-09-08,5.564818859100342,6.945000171661377,0.0,7.027500152587891,6.9375,6.992499828338623,0.0,6915200
2016-09-09,5.4446282386779785,6.795000076293945,0.0,7.007500171661377,6.792500019073486,6.985000133514404,0.0,9941600
2016-09-12,5.416584491729736,6.760000228881836,0.0,6.84499979019165,6.712500095367432,6.84499979019165,0.0,14428000
2016-09-13,5.4065680503845215,6.747499942779541,0.0,6.847499847412109,6.702499866485596,6.737500190734863,0.0,11301600
2016-09-14,5.414580821990967,6.757500171661377,0.0,6.90749979019165,6.735000133514404,6.90749979019165,0.0,7417200
2016-09-15,5.458650588989258,6.8125,0.0,6.817500114440918,6.672500133514404,6.71999979019165,0.0,8842000
2016-09-16,5.426599502563477,6.772500038146973,0.0,6.815000057220459,6.724999904632568,6.802499771118164,0.0,7688000
2016-09-19,5.5888566970825195,6.974999904632568,0.0,7.045000076293945,6.847499847412109,6.847499847412109,0.0,13399200
2016-09-20,5.552799224853516,6.929999828338623,0.0,7.045000076293945,6.90749979019165,7.019999980926514,0.0,7460400
2016-09-21,5.634929180145264,7.03249979019165,0.0,7.039999961853027,6.927499771118164,6.947500228881836,0.0,6654800
2016-09-22,5.662973880767822,7.067500114440918,0.0,7.112500190734863,6.972499847412109,7.072500228881836,0.0,7161200
2016-09-23,5.64694881439209,7.047500133514404,0.0,7.144999980926514,7.047500133514404,7.059999942779541,0.0,5480800
2016-09-26,5.536774635314941,6.909999847412109,0.0,7.050000190734863,6.909999847412109,7.027500152587891,0.0,4299600
2016-09-27,5.4947075843811035,6.857500076293945,0.0,6.940000057220459,6.817500114440918,6.912499904632568,0.0,5772000
2016-09-28,5.5067267417907715,6.872499942779541,0.0,6.965000152587891,6.800000190734863,6.862500190734863,0.0,4665600
2016-09-29,5.436615467071533,6.784999847412109,0.0,6.914999961853027,6.78249979019165,6.875,0.0,7032400
2016-09-30,5.526758193969727,6.897500038146973,0.0,6.925000190734863,6.8125,6.84499979019165,0.0,7155200
2016-10-03,5.564818859100342,6.945000171661377,0.0,6.965000152587891,6.862500190734863,6.897500038146973,0.0,6501600
2016-10-04,5.434612274169922,6.78249979019165,0.0,6.960000038146973,6.757500171661377,6.945000171661377,0.0,9382800
2016-10-05,5.448634624481201,6.800000190734863,0.0,6.869999885559082,6.737500190734863,6.817500114440918,0.0,7764400
2016-10-06,5.34446907043457,6.670000076293945,0.0,6.775000095367432,6.574999809265137,6.769999980926514,0.0,14990000
2016-10-07,5.34446907043457,6.670000076293945,0.0,6.732500076293945,6.617499828338623,6.699999809265137,0.0,8581600
2016-10-10,5.37451696395874,6.707499980926514,0.0,6.784999847412109,6.662499904632568,6.710000038146973,0.0,6398400
2016-10-11,5.218268394470215,6.512499809265137,0.0,6.715000152587891,6.502500057220459,6.704999923706055,0.0,8568800
2016-10-12,5.232291221618652,6.53000020980835,0.0,6.614999771118164,6.5,6.534999847412109,0.0,9787200
2016-10-13,5.102085113525391,6.367499828338623,0.0,6.534999847412109,6.337500095367432,6.5,0.0,10721200
2016-10-14,5.084057331085205,6.34499979019165,0.0,6.422500133514404,6.277500152587891,6.394999980926514,0.0,12544400
2016-10-17,4.947840690612793,6.175000190734863,0.0,6.392499923706055,6.162499904632568,6.329999923706055,0.0,21926000
2016-10-18,4.971879005432129,6.204999923706055,0.0,6.277500152587891,6.195000171661377,6.242499828338623,0.0,8277600
2016-10-19,5.007936000823975,6.25,0.0,6.252500057220459,6.112500190734863,6.21999979019165,0.0,9329600
2016-10-20,5.029971599578857,6.277500152587891,0.0,6.300000190734863,6.227499961853027,6.237500190734863,0.0,9061600
2016-10-21,5.009939670562744,6.252500057220459,0.0,6.272500038146973,6.179999828338623,6.272500038146973,0.0,7012800
2016-10-24,5.035980701446533,6.284999847412109,0.0,6.34250020980835,6.212500095367432,6.34250020980835,0.0,7494000
2016-10-25,4.957857608795166,6.1875,0.0,6.287499904632568,6.162499904632568,6.255000114440918,0.0,7639600
2016-10-26,4.9618635177612305,6.192500114440918,0.0,6.297500133514404,6.087500095367432,6.182499885559082,0.0,13295600
2016-10-27,4.805615425109863,5.997499942779541,0.0,6.227499961853027,5.972499847412109,6.210000038146973,0.0,10813600
2016-10-28,4.787586688995361,5.974999904632568,0.0,6.054999828338623,5.922500133514404,5.997499942779541,0.0,7484400
2016-10-31,4.817634582519531,6.012499809265137,0.0,6.045000076293945,5.940000057220459,5.987500190734863,0.0,8604800
2016-11-01,4.719479084014893,5.889999866485596,0.0,6.002500057220459,5.829999923706055,6.002500057220459,0.0,9996800
