Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2018-02-09,8.337480545043945,0.0,18.6200008392334,0.0,18.68000030517578,18.399999618530273,18.6299991607666,0.0,124500
2018-02-12,8.377778053283691,0.0,18.709999084472656,0.0,18.729999542236328,18.559999465942383,18.729999542236328,0.0,98100
2018-02-13,8.355387687683105,0.0,18.65999984741211,0.0,18.700000762939453,18.600000381469727,18.600000381469727,0.0,19800
2018-02-14,8.404642105102539,0.0,18.770000457763672,0.0,18.780000686645508,18.59000015258789,18.600000381469727,0.0,83900
2018-02-15,8.409122467041016,0.0,18.780000686645508,0.0,18.829999923706055,18.75,18.799999237060547,0.0,60900
2018-02-16,8.43598747253418,0.0,18.84000015258789,0.0,18.8700008392334,18.770000457763672,18.809999465942383,0.0,54800
2018-02-20,8.404642105102539,0.0,18.770000457763672,0.0,18.81999969482422,18.760000228881836,18.790000915527344,0.0,70900
2018-02-21,8.422555923461914,0.0,18.809999465942383,0.0,18.860000610351562,18.770000457763672,18.770000457763672,0.0,55100
2018-02-22,8.43598747253418,0.0,18.84000015258789,0.0,18.860000610351562,18.829999923706055,18.829999923706055,0.0,55100
2018-02-23,8.44951057434082,0.0,18.739999771118164,0.13,18.760000228881836,18.709999084472656,18.760000228881836,0.0,30200
2018-02-26,8.463038444519043,0.0,18.770000457763672,0.0,18.799999237060547,18.75,18.760000228881836,0.0,56200
2018-02-27,8.445005416870117,0.0,18.729999542236328,0.0,18.850000381469727,18.700000762939453,18.829999923706055,0.0,42400
2018-02-28,8.386390686035156,0.0,18.600000381469727,0.0,18.81999969482422,18.559999465942383,18.81999969482422,0.0,80200
2018-03-01,8.359338760375977,0.0,18.540000915527344,0.0,18.6200008392334,18.520000457763672,18.59000015258789,0.0,118400
2018-03-02,8.359338760375977,0.0,18.540000915527344,0.0,18.549999237060547,18.469999313354492,18.5,0.0,63400
2018-03-05,8.359338760375977,0.0,18.540000915527344,0.0,18.56999969482422,18.450000762939453,18.510000228881836,0.0,74400
2018-03-06,8.404427528381348,0.0,18.639999389648438,0.0,18.639999389648438,18.600000381469727,18.600000381469727,0.0,33800
2018-03-07,8.404427528381348,0.0,18.639999389648438,0.0,18.649999618530273,18.559999465942383,18.559999465942383,0.0,44800
2018-03-08,8.426972389221191,0.0,18.690000534057617,0.0,18.709999084472656,18.670000076293945,18.690000534057617,0.0,39300
2018-03-09,8.467551231384277,0.0,18.780000686645508,0.0,18.790000915527344,18.709999084472656,18.729999542236328,0.0,92700
2018-03-12,8.445005416870117,0.0,18.729999542236328,0.0,18.790000915527344,18.729999542236328,18.790000915527344,0.0,77900
2018-03-13,8.440497398376465,0.0,18.719999313354492,0.0,18.809999465942383,18.719999313354492,18.799999237060547,0.0,46200
2018-03-14,8.454022407531738,0.0,18.75,0.0,18.770000457763672,18.719999313354492,18.760000228881836,0.0,25900
2018-03-15,8.426972389221191,0.0,18.690000534057617,0.0,18.760000228881836,18.68000030517578,18.709999084472656,0.0,29700
2018-03-16,8.426972389221191,0.0,18.690000534057617,0.0,18.709999084472656,18.670000076293945,18.709999084472656,0.0,38500
2018-03-19,8.368355751037598,0.0,18.559999465942383,0.0,18.700000762939453,18.559999465942383,18.690000534057617,0.0,58400
2018-03-20,8.368355751037598,0.0,18.559999465942383,0.0,18.600000381469727,18.549999237060547,18.59000015258789,0.0,34900
2018-03-21,8.363848686218262,0.0,18.549999237060547,0.0,18.579999923706055,18.510000228881836,18.549999237060547,0.0,30500
2018-03-22,8.323270797729492,0.0,18.459999084472656,0.0,18.530000686645508,18.459999084472656,18.510000228881836,0.0,38800
2018-03-23,8.282690048217773,0.0,18.3700008392334,0.0,18.5,18.3700008392334,18.469999313354492,0.0,37200
2018-03-26,8.309931755065918,0.0,18.299999237060547,0.13,18.350000381469727,18.260000228881836,18.290000915527344,0.0,52200
2018-03-27,8.30539321899414,0.0,18.290000915527344,0.0,18.3700008392334,18.280000686645508,18.360000610351562,0.0,48200
2018-03-28,8.31901741027832,0.0,18.31999969482422,0.0,18.34000015258789,18.299999237060547,18.309999465942383,0.0,67600
2018-03-29,8.355345726013184,0.0,18.399999618530273,0.0,18.420000076293945,18.360000610351562,18.389999389648438,0.0,42400
2018-04-02,8.30085563659668,0.0,18.280000686645508,0.0,18.3700008392334,18.280000686645508,18.350000381469727,0.0,83700
2018-04-03,8.328099250793457,0.0,18.34000015258789,0.0,18.350000381469727,18.290000915527344,18.290000915527344,0.0,31700
2018-04-04,8.34626293182373,0.0,18.3799991607666,0.0,18.389999389648438,18.299999237060547,18.31999969482422,0.0,42300
2018-04-05,8.359888076782227,0.0,18.40999984741211,0.0,18.43000030517578,18.3799991607666,18.399999618530273,0.0,58000
2018-04-06,8.35080623626709,0.0,18.389999389648438,0.0,18.43000030517578,18.3799991607666,18.3799991607666,0.0,41700
2018-04-09,8.37804889678955,0.0,18.450000762939453,0.0,18.450000762939453,18.3799991607666,18.440000534057617,0.0,29900
2018-04-10,8.391669273376465,0.0,18.479999542236328,0.0,18.510000228881836,18.450000762939453,18.479999542236328,0.0,55100
2018-04-11,8.414375305175781,0.0,18.530000686645508,0.0,18.540000915527344,18.459999084472656,18.459999084472656,0.0,30200
2018-04-12,8.400757789611816,0.0,18.5,0.0,18.559999465942383,18.5,18.530000686645508,0.0,49600
2018-04-13,8.391669273376465,0.0,18.479999542236328,0.0,18.520000457763672,18.479999542236328,18.5,0.0,31100
2018-04-16,8.423456192016602,0.0,18.549999237060547,0.0,18.549999237060547,18.479999542236328,18.530000686645508,0.0,37600
2018-04-17,8.459782600402832,0.0,18.6299991607666,0.0,18.639999389648438,18.549999237060547,18.610000610351562,0.0,45700
2018-04-18,8.459782600402832,0.0,18.6299991607666,0.0,18.670000076293945,18.600000381469727,18.65999984741211,0.0,40400
2018-04-19,8.427999496459961,0.0,18.559999465942383,0.0,18.6299991607666,18.549999237060547,18.6200008392334,0.0,37100
2018-04-20,8.396212577819824,0.0,18.489999771118164,0.0,18.59000015258789,18.479999542236328,18.59000015258789,0.0,47200
2018-04-23,8.387130737304688,0.0,18.469999313354492,0.0,18.520000457763672,18.450000762939453,18.489999771118164,0.0,28800
2018-04-24,8.37804889678955,0.0,18.450000762939453,0.0,18.530000686645508,18.440000534057617,18.489999771118164,0.0,29500
2018-04-25,8.368900299072266,0.0,18.299999237060547,0.13,18.360000610351562,18.280000686645508,18.329999923706055,0.0,89500
2018-04-26,8.391769409179688,0.0,18.350000381469727,0.0,18.3700008392334,18.31999969482422,18.31999969482422,0.0,70000
2018-04-27,8.428351402282715,0.0,18.43000030517578,0.0,18.440000534057617,18.360000610351562,18.360000610351562,0.0,26100
2018-04-30,8.4420747756958,0.0,18.459999084472656,0.0,18.479999542236328,18.420000076293945,18.43000030517578,0.0,36200
2018-05-01,8.446646690368652,0.0,18.469999313354492,0.0,18.469999313354492,18.420000076293945,18.450000762939453,0.0,24300
2018-05-02,8.432929039001465,0.0,18.440000534057617,0.0,18.469999313354492,18.40999984741211,18.440000534057617,0.0,40900
2018-05-03,8.428351402282715,0.0,18.43000030517578,0.0,18.450000762939453,18.3700008392334,18.440000534057617,0.0,69000
2018-05-04,8.423784255981445,0.0,18.420000076293945,0.0,18.43000030517578,18.350000381469727,18.399999618530273,0.0,60900
2018-05-07,8.432929039001465,0.0,18.440000534057617,0.0,18.459999084472656,18.3799991607666,18.3799991607666,0.0,30500
2018-05-08,8.414630889892578,0.0,18.399999618530273,0.0,18.440000534057617,18.3700008392334,18.440000534057617,0.0,40800
2018-05-09,8.423784255981445,0.0,18.420000076293945,0.0,18.420000076293945,18.360000610351562,18.360000610351562,0.0,35000
2018-05-10,8.432929039001465,0.0,18.440000534057617,0.0,18.479999542236328,18.440000534057617,18.440000534057617,0.0,38500
2018-05-11,8.455789566040039,0.0,18.489999771118164,0.0,18.530000686645508,18.450000762939453,18.450000762939453,0.0,46900
2018-05-14,8.474084854125977,0.0,18.530000686645508,0.0,18.56999969482422,18.489999771118164,18.540000915527344,0.0,44700
2018-05-15,8.428351402282715,0.0,18.43000030517578,0.0,18.510000228881836,18.43000030517578,18.5,0.0,51600
2018-05-16,8.451218605041504,0.0,18.479999542236328,0.0,18.489999771118164,18.43000030517578,18.450000762939453,0.0,22500
2018-05-17,8.43750286102295,0.0,18.450000762939453,0.0,18.489999771118164,18.440000534057617,18.440000534057617,0.0,27800
2018-05-18,8.43750286102295,0.0,18.450000762939453,0.0,18.479999542236328,18.420000076293945,18.479999542236328,0.0,15500
2018-05-21,8.446646690368652,0.0,18.469999313354492,0.0,18.510000228881836,18.450000762939453,18.459999084472656,0.0,73600
2018-05-22,8.460365295410156,0.0,18.5,0.0,18.530000686645508,18.43000030517578,18.489999771118164,0.0,156900
2018-05-23,8.451218605041504,0.0,18.479999542236328,0.0,18.489999771118164,18.40999984741211,18.489999771118164,0.0,56800
2018-05-24,8.446646690368652,0.0,18.469999313354492,0.0,18.489999771118164,18.450000762939453,18.489999771118164,0.0,22900
2018-05-25,8.419013023376465,0.0,18.280000686645508,0.13,18.350000381469727,18.280000686645508,18.350000381469727,0.0,54400
2018-05-29,8.423619270324707,0.0,18.290000915527344,0.0,18.290000915527344,18.239999771118164,18.260000228881836,0.0,60400
2018-05-30,8.451250076293945,0.0,18.350000381469727,0.0,18.3700008392334,18.270000457763672,18.270000457763672,0.0,39000
2018-05-31,8.419013023376465,0.0,18.280000686645508,0.0,18.350000381469727,18.280000686645508,18.34000015258789,0.0,44300
2018-06-01,8.432829856872559,0.0,18.309999465942383,0.0,18.350000381469727,18.260000228881836,18.270000457763672,0.0,58800
2018-06-04,8.465068817138672,0.0,18.3799991607666,0.0,18.3799991607666,18.31999969482422,18.350000381469727,0.0,32000
2018-06-05,8.478883743286133,0.0,18.40999984741211,0.0,18.40999984741211,18.31999969482422,18.350000381469727,0.0,43400
2018-06-06,8.478883743286133,0.0,18.40999984741211,0.0,18.450000762939453,18.34000015258789,18.450000762939453,0.0,31400
2018-06-07,8.469672203063965,0.0,18.389999389648438,0.0,18.420000076293945,18.360000610351562,18.3799991607666,0.0,80400
2018-06-08,8.501913070678711,0.0,18.459999084472656,0.0,18.459999084472656,18.3700008392334,18.3799991607666,0.0,34900
2018-06-11,8.497308731079102,0.0,18.450000762939453,0.0,18.489999771118164,18.399999618530273,18.450000762939453,0.0,75600
2018-06-12,8.497308731079102,0.0,18.450000762939453,0.0,18.489999771118164,18.440000534057617,18.450000762939453,0.0,28600
2018-06-13,8.497308731079102,0.0,18.450000762939453,0.0,18.479999542236328,18.440000534057617,18.440000534057617,0.0,64300
2018-06-14,8.497308731079102,0.0,18.450000762939453,0.0,18.469999313354492,18.450000762939453,18.469999313354492,0.0,33300
2018-06-15,8.492701530456543,0.0,18.440000534057617,0.0,18.450000762939453,18.420000076293945,18.440000534057617,0.0,55700
2018-06-18,8.469672203063965,0.0,18.389999389648438,0.0,18.440000534057617,18.3799991607666,18.440000534057617,0.0,52400
2018-06-19,8.455856323242188,0.0,18.360000610351562,0.0,18.3700008392334,18.309999465942383,18.329999923706055,0.0,42200
2018-06-20,8.483489990234375,0.0,18.420000076293945,0.0,18.43000030517578,18.3700008392334,18.3799991607666,0.0,48900
2018-06-21,8.47428035736084,0.0,18.399999618530273,0.0,18.420000076293945,18.360000610351562,18.360000610351562,0.0,54000
2018-06-22,8.492701530456543,0.0,18.440000534057617,0.0,18.450000762939453,18.399999618530273,18.40999984741211,0.0,31000
2018-06-25,8.432829856872559,0.0,18.309999465942383,0.0,18.389999389648438,18.309999465942383,18.389999389648438,0.0,41500
2018-06-26,8.446744918823242,0.0,18.209999084472656,0.13,18.219999313354492,18.200000762939453,18.200000762939453,0.0,53600
2018-06-27,8.405001640319824,0.0,18.1200008392334,0.0,18.270000457763672,18.1200008392334,18.209999084472656,0.0,48400
2018-06-28,8.414274215698242,0.0,18.139999389648438,0.0,18.149999618530273,18.110000610351562,18.110000610351562,0.0,63500
2018-06-29,8.423550605773926,0.0,18.15999984741211,0.0,18.18000030517578,18.139999389648438,18.149999618530273,0.0,50000
2018-07-02,8.414274215698242,0.0,18.139999389648438,0.0,18.15999984741211,18.079999923706055,18.149999618530273,0.0,85700
2018-07-03,8.418910026550293,0.0,18.149999618530273,0.0,18.15999984741211,18.1200008392334,18.1200008392334,0.0,27500
2018-07-05,8.428192138671875,0.0,18.170000076293945,0.0,18.190000534057617,18.149999618530273,18.149999618530273,0.0,40900
2018-07-06,8.474574089050293,0.0,18.270000457763672,0.0,18.270000457763672,18.18000030517578,18.18000030517578,0.0,32700
2018-07-09,8.469939231872559,0.0,18.260000228881836,0.0,18.290000915527344,18.25,18.25,0.0,52500
2018-07-10,8.483854293823242,0.0,18.290000915527344,0.0,18.309999465942383,18.260000228881836,18.260000228881836,0.0,47000
2018-07-11,8.469939231872559,0.0,18.260000228881836,0.0,18.299999237060547,18.25,18.25,0.0,35600
2018-07-12,8.488492965698242,0.0,18.299999237060547,0.0,18.299999237060547,18.25,18.260000228881836,0.0,29600
2018-07-13,8.49312973022461,0.0,18.309999465942383,0.0,18.329999923706055,18.270000457763672,18.280000686645508,0.0,45700
2018-07-16,8.479216575622559,0.0,18.280000686645508,0.0,18.329999923706055,18.260000228881836,18.309999465942383,0.0,44900
2018-07-17,8.49312973022461,0.0,18.309999465942383,0.0,18.31999969482422,18.270000457763672,18.280000686645508,0.0,29500
2018-07-18,8.516318321228027,0.0,18.360000610351562,0.0,18.360000610351562,18.309999465942383,18.309999465942383,0.0,46800
2018-07-19,8.52095890045166,0.0,18.3700008392334,0.0,18.3799991607666,18.309999465942383,18.329999923706055,0.0,22400
2018-07-20,8.50704574584961,0.0,18.34000015258789,0.0,18.389999389648438,18.309999465942383,18.3700008392334,0.0,66500
2018-07-23,8.525598526000977,0.0,18.3799991607666,0.0,18.3799991607666,18.350000381469727,18.360000610351562,0.0,37800
2018-07-24,8.525598526000977,0.0,18.3799991607666,0.0,18.389999389648438,18.360000610351562,18.389999389648438,0.0,28400
2018-07-25,8.548791885375977,0.0,18.43000030517578,0.0,18.440000534057617,18.3700008392334,18.3799991607666,0.0,82500
2018-07-26,8.53945255279541,0.0,18.280000686645508,0.13,18.350000381469727,18.25,18.350000381469727,0.0,52800
2018-07-27,8.53945255279541,0.0,18.280000686645508,0.0,18.31999969482422,18.280000686645508,18.280000686645508,0.0,22900
2018-07-30,8.534777641296387,0.0,18.270000457763672,0.0,18.299999237060547,18.270000457763672,18.280000686645508,0.0,61500
2018-07-31,8.548791885375977,0.0,18.299999237060547,0.0,18.31999969482422,18.229999542236328,18.239999771118164,0.0,60300
2018-08-01,8.581488609313965,0.0,18.3700008392334,0.0,18.3700008392334,18.280000686645508,18.31999969482422,0.0,37600
2018-08-02,8.581488609313965,0.0,18.3700008392334,0.0,18.3700008392334,18.290000915527344,18.290000915527344,0.0,32000
2018-08-03,8.595507621765137,0.0,18.399999618530273,0.0,18.399999618530273,18.31999969482422,18.350000381469727,0.0,28000
2018-08-06,8.604849815368652,0.0,18.420000076293945,0.0,18.43000030517578,18.3799991607666,18.399999618530273,0.0,45500
2018-08-07,8.628202438354492,0.0,18.469999313354492,0.0,18.469999313354492,18.40999984741211,18.40999984741211,0.0,84500
2018-08-08,8.628202438354492,0.0,18.469999313354492,0.0,18.469999313354492,18.43000030517578,18.459999084472656,0.0,36000
2018-08-09,8.609519958496094,0.0,18.43000030517578,0.0,18.469999313354492,18.399999618530273,18.440000534057617,0.0,40100
2018-08-10,8.586159706115723,0.0,18.3799991607666,0.0,18.440000534057617,18.360000610351562,18.420000076293945,0.0,51800
2018-08-13,8.562812805175781,0.0,18.329999923706055,0.0,18.3799991607666,18.329999923706055,18.3799991607666,0.0,21000
2018-08-14,8.581488609313965,0.0,18.3700008392334,0.0,18.3700008392334,18.329999923706055,18.329999923706055,0.0,38600
2018-08-15,8.558133125305176,0.0,18.31999969482422,0.0,18.399999618530273,18.299999237060547,18.399999618530273,0.0,82000
2018-08-16,8.600178718566895,0.0,18.40999984741211,0.0,18.440000534057617,18.280000686645508,18.280000686645508,0.0,76400
2018-08-17,8.6141939163208,0.0,18.440000534057617,0.0,18.459999084472656,18.40999984741211,18.450000762939453,0.0,44900
2018-08-20,8.623534202575684,0.0,18.459999084472656,0.0,18.489999771118164,18.440000534057617,18.440000534057617,0.0,95700
2018-08-21,8.651562690734863,0.0,18.520000457763672,0.0,18.520000457763672,18.459999084472656,18.5,0.0,64000
2018-08-22,8.646893501281738,0.0,18.510000228881836,0.0,18.520000457763672,18.479999542236328,18.479999542236328,0.0,53800
2018-08-23,8.642221450805664,0.0,18.5,0.0,18.520000457763672,18.5,18.5,0.0,28400
2018-08-24,8.670247077941895,0.0,18.559999465942383,0.0,18.56999969482422,18.5,18.5,0.0,50300
2018-08-27,8.674921035766602,0.0,18.56999969482422,0.0,18.600000381469727,18.56999969482422,18.56999969482422,0.0,93800
2018-08-28,8.68432903289795,0.0,18.459999084472656,0.13,18.510000228881836,18.43000030517578,18.5,0.0,61300
2018-08-29,8.70315170288086,0.0,18.5,0.0,18.5,18.450000762939453,18.450000762939453,0.0,39300
2018-08-30,8.679624557495117,0.0,18.450000762939453,0.0,18.5,18.43000030517578,18.450000762939453,0.0,60500
2018-08-31,8.68432903289795,0.0,18.459999084472656,0.0,18.469999313354492,18.420000076293945,18.43000030517578,0.0,83200
2018-09-04,8.689032554626465,0.0,18.469999313354492,0.0,18.469999313354492,18.420000076293945,18.420000076293945,0.0,58100
2018-09-05,8.660812377929688,0.0,18.40999984741211,0.0,18.459999084472656,18.399999618530273,18.450000762939453,0.0,40300
2018-09-06,8.646693229675293,0.0,18.3799991607666,0.0,18.399999618530273,18.3700008392334,18.399999618530273,0.0,80800
2018-09-07,8.613764762878418,0.0,18.309999465942383,0.0,18.3799991607666,18.299999237060547,18.3799991607666,0.0,67100
2018-09-10,8.618470191955566,0.0,18.31999969482422,0.0,18.350000381469727,18.309999465942383,18.309999465942383,0.0,56600
2018-09-11,8.656099319458008,0.0,18.399999618530273,0.0,18.399999618530273,18.329999923706055,18.329999923706055,0.0,36700
2018-09-12,8.656099319458008,0.0,18.399999618530273,0.0,18.43000030517578,18.3799991607666,18.399999618530273,0.0,38200
2018-09-13,8.670215606689453,0.0,18.43000030517578,0.0,18.459999084472656,18.40999984741211,18.40999984741211,0.0,49700
2018-09-14,8.656099319458008,0.0,18.399999618530273,0.0,18.450000762939453,18.399999618530273,18.450000762939453,0.0,68300
2018-09-17,8.665510177612305,0.0,18.420000076293945,0.0,18.440000534057617,18.40999984741211,18.43000030517578,0.0,69500
2018-09-18,8.660812377929688,0.0,18.40999984741211,0.0,18.43000030517578,18.389999389648438,18.399999618530273,0.0,59500
2018-09-19,8.674921035766602,0.0,18.440000534057617,0.0,18.440000534057617,18.389999389648438,18.420000076293945,0.0,57200
2018-09-20,8.693740844726562,0.0,18.479999542236328,0.0,18.479999542236328,18.420000076293945,18.450000762939453,0.0,56200
2018-09-21,8.698448181152344,0.0,18.489999771118164,0.0,18.489999771118164,18.459999084472656,18.479999542236328,0.0,26000
2018-09-24,8.68432903289795,0.0,18.459999084472656,0.0,18.489999771118164,18.440000534057617,18.450000762939453,0.0,57000
2018-09-25,8.679590225219727,0.0,18.31999969482422,0.13,18.350000381469727,18.290000915527344,18.350000381469727,0.0,111100
2018-09-26,8.679590225219727,0.0,18.31999969482422,0.0,18.329999923706055,18.299999237060547,18.309999465942383,0.0,58500
2018-09-27,8.689069747924805,0.0,18.34000015258789,0.0,18.34000015258789,18.299999237060547,18.309999465942383,0.0,71100
2018-09-28,8.689069747924805,0.0,18.34000015258789,0.0,18.350000381469727,18.31999969482422,18.34000015258789,0.0,53900
2018-10-01,8.703282356262207,0.0,18.3700008392334,0.0,18.399999618530273,18.309999465942383,18.309999465942383,0.0,74200
2018-10-02,8.731708526611328,0.0,18.43000030517578,0.0,18.440000534057617,18.3799991607666,18.399999618530273,0.0,81500
2018-10-03,8.693806648254395,0.0,18.350000381469727,0.0,18.450000762939453,18.350000381469727,18.360000610351562,0.0,53200
2018-10-04,8.594313621520996,0.0,18.139999389648438,0.0,18.34000015258789,18.1299991607666,18.31999969482422,0.0,90200
2018-10-05,8.513766288757324,0.0,17.969999313354492,0.0,18.139999389648438,17.950000762939453,18.100000381469727,0.0,111200
2018-10-08,8.48060417175293,0.0,17.899999618530273,0.0,18.0,17.899999618530273,17.93000030517578,0.0,55400
2018-10-09,8.49955940246582,0.0,17.940000534057617,0.0,17.950000762939453,17.899999618530273,17.899999618530273,0.0,54900
2018-10-10,8.385848999023438,0.0,17.700000762939453,0.0,17.90999984741211,17.700000762939453,17.889999389648438,0.0,102300
2018-10-11,8.2958345413208,0.0,17.510000228881836,0.0,17.700000762939453,17.5,17.639999389648438,0.0,82100
2018-10-12,8.338472366333008,0.0,17.600000381469727,0.0,17.700000762939453,17.56999969482422,17.6200008392334,0.0,64400
2018-10-15,8.366899490356445,0.0,17.65999984741211,0.0,17.709999084472656,17.6200008392334,17.639999389648438,0.0,54900
2018-10-16,8.452178955078125,0.0,17.84000015258789,0.0,17.899999618530273,17.709999084472656,17.709999084472656,0.0,66900
2018-10-17,8.475869178771973,0.0,17.889999389648438,0.0,17.899999618530273,17.809999465942383,17.84000015258789,0.0,24400
2018-10-18,8.419018745422363,0.0,17.770000457763672,0.0,17.84000015258789,17.760000228881836,17.81999969482422,0.0,37900
2018-10-19,8.419018745422363,0.0,17.770000457763672,0.0,17.84000015258789,17.760000228881836,17.770000457763672,0.0,34900
2018-10-22,8.376378059387207,0.0,17.68000030517578,0.0,17.760000228881836,17.65999984741211,17.739999771118164,0.0,59800
2018-10-23,8.328998565673828,0.0,17.579999923706055,0.0,17.600000381469727,17.5,17.549999237060547,0.0,76900
2018-10-24,8.262672424316406,0.0,17.440000534057617,0.0,17.610000610351562,17.3700008392334,17.600000381469727,0.0,64700
2018-10-25,8.272143363952637,0.0,17.459999084472656,0.0,17.530000686645508,17.399999618530273,17.440000534057617,0.0,54400
2018-10-26,8.210089683532715,0.0,17.200000762939453,0.13,17.299999237060547,17.1200008392334,17.270000457763672,0.0,105200
2018-10-29,8.138493537902832,0.0,17.049999237060547,0.0,17.290000915527344,17.049999237060547,17.25,0.0,64500
2018-10-30,8.167132377624512,0.0,17.110000610351562,0.0,17.139999389648438,17.030000686645508,17.09000015258789,0.0,72000
2018-10-31,8.162357330322266,0.0,17.100000381469727,0.0,17.209999084472656,17.09000015258789,17.170000076293945,0.0,76800
2018-11-01,8.248278617858887,0.0,17.280000686645508,0.0,17.299999237060547,17.1200008392334,17.1200008392334,0.0,58100
2018-11-02,8.291236877441406,0.0,17.3700008392334,0.0,17.3700008392334,17.290000915527344,17.31999969482422,0.0,39700
2018-11-05,8.30078125,0.0,17.389999389648438,0.0,17.389999389648438,17.309999465942383,17.3799991607666,0.0,29200
2018-11-06,8.338971138000488,0.0,17.469999313354492,0.0,17.469999313354492,17.389999389648438,17.389999389648438,0.0,50000
2018-11-07,8.42011547088623,0.0,17.639999389648438,0.0,17.639999389648438,17.5,17.520000457763672,0.0,75800
2018-11-08,8.443982124328613,0.0,17.690000534057617,0.0,17.690000534057617,17.600000381469727,17.6299991607666,0.0,33500
2018-11-09,8.38670539855957,0.0,17.56999969482422,0.0,17.639999389648438,17.549999237060547,17.6299991607666,0.0,34600
2018-11-12,8.338971138000488,0.0,17.469999313354492,0.0,17.56999969482422,17.440000534057617,17.559999465942383,0.0,52900
2018-11-13,8.338971138000488,0.0,17.469999313354492,0.0,17.5,17.440000534057617,17.469999313354492,0.0,20700
2018-11-14,8.30078125,0.0,17.389999389648438,0.0,17.469999313354492,17.350000381469727,17.469999313354492,0.0,53000
2018-11-15,8.25305461883545,0.0,17.290000915527344,0.0,17.360000610351562,17.260000228881836,17.360000610351562,0.0,107100
2018-11-16,8.21963882446289,0.0,17.219999313354492,0.0,17.280000686645508,17.209999084472656,17.260000228881836,0.0,29300
2018-11-19,8.162357330322266,0.0,17.100000381469727,0.0,17.229999542236328,17.100000381469727,17.209999084472656,0.0,81500
2018-11-20,8.066890716552734,0.0,16.899999618530273,0.0,17.059999465942383,16.899999618530273,17.059999465942383,0.0,73600
2018-11-21,8.090755462646484,0.0,16.950000762939453,0.0,17.0,16.940000534057617,16.940000534057617,0.0,53600
2018-11-23,8.085986137390137,0.0,16.940000534057617,0.0,16.950000762939453,16.889999389648438,16.920000076293945,0.0,19400
2018-11-26,8.109847068786621,0.0,16.989999771118164,0.0,17.079999923706055,16.979999542236328,16.989999771118164,0.0,45300
2018-11-27,8.109851837158203,0.0,16.860000610351562,0.13,16.90999984741211,16.829999923706055,16.899999618530273,0.0,54500
2018-11-28,8.196431159973145,0.0,17.040000915527344,0.0,17.040000915527344,16.8700008392334,16.899999618530273,0.0,41900
2018-11-29,8.206050872802734,0.0,17.059999465942383,0.0,17.079999923706055,17.0,17.010000228881836,0.0,25600
2018-11-30,8.220484733581543,0.0,17.09000015258789,0.0,17.100000381469727,17.06999969482422,17.06999969482422,0.0,55600
2018-12-03,8.287827491760254,0.0,17.229999542236328,0.0,17.25,17.149999618530273,17.149999618530273,0.0,32400
2018-12-04,8.25415325164795,0.0,17.15999984741211,0.0,17.260000228881836,17.100000381469727,17.229999542236328,0.0,74700
2018-12-06,8.172378540039062,0.0,16.989999771118164,0.0,17.040000915527344,16.8799991607666,17.040000915527344,0.0,88900
2018-12-07,8.124281883239746,0.0,16.889999389648438,0.0,17.030000686645508,16.889999389648438,16.989999771118164,0.0,86500
2018-12-10,8.109851837158203,0.0,16.860000610351562,0.0,16.90999984741211,16.780000686645508,16.8799991607666,0.0,64800
2018-12-11,8.095419883728027,0.0,16.829999923706055,0.0,16.959999084472656,16.81999969482422,16.940000534057617,0.0,44700
2018-12-12,8.129091262817383,0.0,16.899999618530273,0.0,16.950000762939453,16.889999389648438,16.950000762939453,0.0,51100
2018-12-13,8.124281883239746,0.0,16.889999389648438,0.0,16.940000534057617,16.8700008392334,16.93000030517578,0.0,35000
2018-12-14,8.037702560424805,0.0,16.709999084472656,0.0,16.860000610351562,16.690000534057617,16.860000610351562,0.0,71500
2018-12-17,7.821247100830078,0.0,16.260000228881836,0.0,16.65999984741211,16.260000228881836,16.65999984741211,0.0,123800
2018-12-18,7.8068132400512695,0.0,16.229999542236328,0.0,16.329999923706055,16.209999084472656,16.260000228881836,0.0,131300
2018-12-19,7.739473819732666,0.0,16.09000015258789,0.0,16.299999237060547,16.079999923706055,16.239999771118164,0.0,210700
2018-12-20,7.5711188316345215,0.0,15.739999771118164,0.0,16.100000381469727,15.5600004196167,16.100000381469727,0.0,381300
2018-12-21,7.50858736038208,0.0,15.609999656677246,0.0,15.819999694824219,15.609999656677246,15.739999771118164,0.0,170900
2018-12-24,7.489187717437744,0.0,15.4399995803833,0.13,15.510000228881836,15.399999618530273,15.4399995803833,0.0,140200
2018-12-26,7.692907810211182,0.0,15.859999656677246,0.0,15.880000114440918,15.510000228881836,15.510000228881836,0.0,69700
2018-12-27,7.68320369720459,0.0,15.84000015258789,0.0,15.84000015258789,15.75,15.8100004196167,0.0,163500
2018-12-28,7.780215263366699,0.0,16.040000915527344,0.0,16.110000610351562,15.880000114440918,15.899999618530273,0.0,97800
2018-12-31,7.780215263366699,0.0,16.040000915527344,0.0,16.399999618530273,16.040000915527344,16.25,0.0,109700
2019-01-02,7.886929512023926,0.0,16.260000228881836,0.0,16.260000228881836,16.0,16.079999923706055,0.0,60900
2019-01-03,7.882078170776367,0.0,16.25,0.0,16.290000915527344,16.209999084472656,16.270000457763672,0.0,86400
2019-01-04,8.003339767456055,0.0,16.5,0.0,16.5,16.299999237060547,16.34000015258789,0.0,48900
