Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2019-01-11,8.300676345825195,0.0,16.940000534057617,0.0,16.969999313354492,16.899999618530273,16.90999984741211,0.0,61500
2019-01-14,8.29088020324707,0.0,16.920000076293945,0.0,16.940000534057617,16.889999389648438,16.889999389648438,0.0,19500
2019-01-15,8.330077171325684,0.0,17.0,0.0,17.049999237060547,16.93000030517578,16.93000030517578,0.0,21500
2019-01-16,8.369279861450195,0.0,17.079999923706055,0.0,17.079999923706055,17.020000457763672,17.049999237060547,0.0,49600
2019-01-17,8.393780708312988,0.0,17.1299991607666,0.0,17.1299991607666,17.049999237060547,17.059999465942383,0.0,30500
2019-01-18,8.418280601501465,0.0,17.18000030517578,0.0,17.200000762939453,17.149999618530273,17.15999984741211,0.0,43200
2019-01-22,8.38887882232666,0.0,17.1200008392334,0.0,17.170000076293945,17.09000015258789,17.15999984741211,0.0,60800
2019-01-23,8.379080772399902,0.0,17.100000381469727,0.0,17.170000076293945,17.06999969482422,17.1200008392334,0.0,45600
2019-01-24,8.38887882232666,0.0,17.1200008392334,0.0,17.139999389648438,17.09000015258789,17.09000015258789,0.0,28300
2019-01-25,8.428080558776855,0.0,17.200000762939453,0.0,17.200000762939453,17.1299991607666,17.1299991607666,0.0,24300
2019-01-28,8.452766418457031,0.0,17.1200008392334,0.13,17.1299991607666,17.0,17.110000610351562,0.0,44200
2019-01-29,8.472517967224121,0.0,17.15999984741211,0.0,17.170000076293945,17.110000610351562,17.110000610351562,0.0,49400
2019-01-30,8.556449890136719,0.0,17.329999923706055,0.0,17.360000610351562,17.170000076293945,17.170000076293945,0.0,61200
2019-01-31,8.615701675415039,0.0,17.450000762939453,0.0,17.450000762939453,17.329999923706055,17.34000015258789,0.0,58300
2019-02-01,8.635449409484863,0.0,17.489999771118164,0.0,17.489999771118164,17.389999389648438,17.389999389648438,0.0,62900
2019-02-04,8.635449409484863,0.0,17.489999771118164,0.0,17.5,17.450000762939453,17.479999542236328,0.0,53700
2019-02-05,8.615701675415039,0.0,17.450000762939453,0.0,17.5,17.450000762939453,17.5,0.0,58100
2019-02-06,8.615701675415039,0.0,17.450000762939453,0.0,17.479999542236328,17.440000534057617,17.450000762939453,0.0,34200
2019-02-07,8.551511764526367,0.0,17.31999969482422,0.0,17.450000762939453,17.299999237060547,17.399999618530273,0.0,48400
2019-02-08,8.546577453613281,0.0,17.309999465942383,0.0,17.31999969482422,17.25,17.299999237060547,0.0,25200
2019-02-11,8.586076736450195,0.0,17.389999389648438,0.0,17.389999389648438,17.299999237060547,17.299999237060547,0.0,42600
2019-02-12,8.625576972961426,0.0,17.469999313354492,0.0,17.489999771118164,17.40999984741211,17.40999984741211,0.0,43300
2019-02-13,8.635449409484863,0.0,17.489999771118164,0.0,17.540000915527344,17.469999313354492,17.540000915527344,0.0,84300
2019-02-14,8.674951553344727,0.0,17.56999969482422,0.0,17.56999969482422,17.479999542236328,17.5,0.0,57700
2019-02-15,8.699634552001953,0.0,17.6200008392334,0.0,17.6299991607666,17.56999969482422,17.56999969482422,0.0,76300
2019-02-19,8.734197616577148,0.0,17.690000534057617,0.0,17.700000762939453,17.600000381469727,17.6200008392334,0.0,96400
2019-02-20,8.72925853729248,0.0,17.68000030517578,0.0,17.719999313354492,17.670000076293945,17.690000534057617,0.0,61700
2019-02-21,8.709506034851074,0.0,17.639999389648438,0.0,17.700000762939453,17.610000610351562,17.65999984741211,0.0,60400
2019-02-22,8.768758773803711,0.0,17.760000228881836,0.0,17.780000686645508,17.649999618530273,17.65999984741211,0.0,101800
2019-02-25,8.783675193786621,0.0,17.65999984741211,0.13,17.690000534057617,17.639999389648438,17.639999389648438,0.0,80600
2019-02-26,8.773731231689453,0.0,17.639999389648438,0.0,17.68000030517578,17.639999389648438,17.65999984741211,0.0,51300
2019-02-27,8.793625831604004,0.0,17.68000030517578,0.0,17.709999084472656,17.610000610351562,17.6200008392334,0.0,640500
2019-02-28,8.778703689575195,0.0,17.649999618530273,0.0,17.700000762939453,17.6200008392334,17.670000076293945,0.0,46100
2019-03-01,8.783675193786621,0.0,17.65999984741211,0.0,17.68000030517578,17.65999984741211,17.65999984741211,0.0,48600
2019-03-04,8.793625831604004,0.0,17.68000030517578,0.0,17.719999313354492,17.649999618530273,17.690000534057617,0.0,42100
2019-03-05,8.778703689575195,0.0,17.649999618530273,0.0,17.68000030517578,17.639999389648438,17.649999618530273,0.0,34400
2019-03-06,8.758810043334961,0.0,17.610000610351562,0.0,17.65999984741211,17.600000381469727,17.649999618530273,0.0,62700
2019-03-07,8.74886417388916,0.0,17.59000015258789,0.0,17.639999389648438,17.530000686645508,17.600000381469727,0.0,67400
2019-03-08,8.73891830444336,0.0,17.56999969482422,0.0,17.56999969482422,17.5,17.540000915527344,0.0,62700
2019-03-11,8.783675193786621,0.0,17.65999984741211,0.0,17.68000030517578,17.579999923706055,17.579999923706055,0.0,39200
2019-03-12,8.808548927307129,0.0,17.709999084472656,0.0,17.719999313354492,17.65999984741211,17.670000076293945,0.0,72900
2019-03-13,8.82844066619873,0.0,17.75,0.0,17.75,17.700000762939453,17.709999084472656,0.0,60300
2019-03-14,8.823471069335938,0.0,17.739999771118164,0.0,17.75,17.719999313354492,17.739999771118164,0.0,61700
2019-03-15,8.82844066619873,0.0,17.75,0.0,17.770000457763672,17.709999084472656,17.709999084472656,0.0,105800
2019-03-18,8.853311538696289,0.0,17.799999237060547,0.0,17.799999237060547,17.739999771118164,17.75,0.0,91400
2019-03-19,8.853311538696289,0.0,17.799999237060547,0.0,17.860000610351562,17.790000915527344,17.850000381469727,0.0,62800
2019-03-20,8.883155822753906,0.0,17.860000610351562,0.0,17.8799991607666,17.780000686645508,17.799999237060547,0.0,170800
2019-03-21,8.883155822753906,0.0,17.860000610351562,0.0,17.889999389648438,17.829999923706055,17.850000381469727,0.0,82200
2019-03-22,8.833415985107422,0.0,17.760000228881836,0.0,17.860000610351562,17.760000228881836,17.850000381469727,0.0,191100
2019-03-25,8.803357124328613,0.0,17.56999969482422,0.13,17.6200008392334,17.540000915527344,17.600000381469727,0.0,113100
2019-03-26,8.813376426696777,0.0,17.59000015258789,0.0,17.670000076293945,17.579999923706055,17.579999923706055,0.0,50600
2019-03-27,8.813376426696777,0.0,17.59000015258789,0.0,17.639999389648438,17.59000015258789,17.59000015258789,0.0,45700
2019-03-28,8.818384170532227,0.0,17.600000381469727,0.0,17.6299991607666,17.579999923706055,17.59000015258789,0.0,19300
2019-03-29,8.843433380126953,0.0,17.649999618530273,0.0,17.65999984741211,17.600000381469727,17.65999984741211,0.0,60800
2019-04-01,8.89855670928955,0.0,17.760000228881836,0.0,17.770000457763672,17.649999618530273,17.649999618530273,0.0,92500
2019-04-02,8.91858959197998,0.0,17.799999237060547,0.0,17.809999465942383,17.760000228881836,17.760000228881836,0.0,64900
2019-04-03,8.938636779785156,0.0,17.84000015258789,0.0,17.8700008392334,17.829999923706055,17.829999923706055,0.0,43600
2019-04-04,8.943647384643555,0.0,17.850000381469727,0.0,17.860000610351562,17.809999465942383,17.829999923706055,0.0,47800
2019-04-05,8.958678245544434,0.0,17.8799991607666,0.0,17.8799991607666,17.829999923706055,17.829999923706055,0.0,34200
2019-04-08,8.973711013793945,0.0,17.90999984741211,0.0,17.90999984741211,17.850000381469727,17.850000381469727,0.0,58700
2019-04-09,8.943647384643555,0.0,17.850000381469727,0.0,17.899999618530273,17.850000381469727,17.860000610351562,0.0,30000
2019-04-10,8.98373031616211,0.0,17.93000030517578,0.0,17.93000030517578,17.8700008392334,17.889999389648438,0.0,43400
2019-04-11,8.993753433227539,0.0,17.950000762939453,0.0,17.959999084472656,17.90999984741211,17.90999984741211,0.0,53700
2019-04-12,9.00377082824707,0.0,17.969999313354492,0.0,18.0,17.959999084472656,17.979999542236328,0.0,38900
2019-04-15,9.028822898864746,0.0,18.020000457763672,0.0,18.020000457763672,17.959999084472656,18.0,0.0,59000
2019-04-16,9.008781433105469,0.0,17.979999542236328,0.0,18.020000457763672,17.959999084472656,18.0,0.0,46800
2019-04-17,8.998762130737305,0.0,17.959999084472656,0.0,18.0,17.950000762939453,18.0,0.0,97000
2019-04-18,8.968698501586914,0.0,17.899999618530273,0.0,17.950000762939453,17.899999618530273,17.950000762939453,0.0,61700
2019-04-22,8.973711013793945,0.0,17.90999984741211,0.0,17.950000762939453,17.899999618530273,17.90999984741211,0.0,72700
2019-04-23,9.018800735473633,0.0,18.0,0.0,18.020000457763672,17.8799991607666,17.889999389648438,0.0,60200
2019-04-24,9.008781433105469,0.0,17.979999542236328,0.0,18.030000686645508,17.979999542236328,18.020000457763672,0.0,82300
2019-04-25,9.003738403320312,0.0,17.84000015258789,0.13,17.8700008392334,17.81999969482422,17.84000015258789,0.0,51100
2019-04-26,8.988594055175781,0.0,17.809999465942383,0.0,17.829999923706055,17.770000457763672,17.799999237060547,0.0,45900
2019-04-29,8.988594055175781,0.0,17.809999465942383,0.0,17.850000381469727,17.799999237060547,17.799999237060547,0.0,72200
2019-04-30,9.039064407348633,0.0,17.90999984741211,0.0,17.90999984741211,17.84000015258789,17.850000381469727,0.0,52000
2019-05-01,9.049154281616211,0.0,17.93000030517578,0.0,17.950000762939453,17.889999389648438,17.889999389648438,0.0,24800
2019-05-02,9.039064407348633,0.0,17.90999984741211,0.0,17.950000762939453,17.8799991607666,17.920000076293945,0.0,41600
2019-05-03,9.059253692626953,0.0,17.950000762939453,0.0,17.959999084472656,17.90999984741211,17.90999984741211,0.0,79700
2019-05-06,9.044112205505371,0.0,17.920000076293945,0.0,17.920000076293945,17.850000381469727,17.860000610351562,0.0,60800
2019-05-07,8.978500366210938,0.0,17.790000915527344,0.0,17.899999618530273,17.780000686645508,17.899999618530273,0.0,72700
2019-05-08,8.988594055175781,0.0,17.809999465942383,0.0,17.84000015258789,17.770000457763672,17.780000686645508,0.0,70700
2019-05-09,8.9583101272583,0.0,17.75,0.0,17.780000686645508,17.690000534057617,17.780000686645508,0.0,88500
2019-05-10,8.988594055175781,0.0,17.809999465942383,0.0,17.829999923706055,17.719999313354492,17.739999771118164,0.0,153400
2019-05-13,8.922983169555664,0.0,17.68000030517578,0.0,17.770000457763672,17.639999389648438,17.770000457763672,0.0,65700
2019-05-14,8.9583101272583,0.0,17.75,0.0,17.799999237060547,17.68000030517578,17.68000030517578,0.0,28800
2019-05-15,8.988594055175781,0.0,17.809999465942383,0.0,17.809999465942383,17.729999542236328,17.729999542236328,0.0,26700
2019-05-16,8.998690605163574,0.0,17.829999923706055,0.0,17.8700008392334,17.799999237060547,17.799999237060547,0.0,51100
2019-05-17,8.988594055175781,0.0,17.809999465942383,0.0,17.850000381469727,17.809999465942383,17.809999465942383,0.0,34000
2019-05-20,8.973455429077148,0.0,17.780000686645508,0.0,17.799999237060547,17.75,17.75,0.0,65500
2019-05-21,9.008782386779785,0.0,17.850000381469727,0.0,17.860000610351562,17.81999969482422,17.829999923706055,0.0,81500
2019-05-22,9.008782386779785,0.0,17.850000381469727,0.0,17.860000610351562,17.829999923706055,17.84000015258789,0.0,54100
2019-05-23,8.948217391967773,0.0,17.729999542236328,0.0,17.799999237060547,17.690000534057617,17.780000686645508,0.0,60100
2019-05-24,8.978500366210938,0.0,17.790000915527344,0.0,17.84000015258789,17.75,17.799999237060547,0.0,22800
2019-05-28,8.937828063964844,0.0,17.579999923706055,0.13,17.700000762939453,17.579999923706055,17.65999984741211,0.0,103600
2019-05-29,8.881901741027832,0.0,17.469999313354492,0.0,17.56999969482422,17.43000030517578,17.56999969482422,0.0,94000
2019-05-30,8.902239799499512,0.0,17.510000228881836,0.0,17.540000915527344,17.469999313354492,17.469999313354492,0.0,36600
2019-05-31,8.785305976867676,0.0,17.280000686645508,0.0,17.479999542236328,17.260000228881836,17.479999542236328,0.0,54000
2019-06-03,8.714126586914062,0.0,17.139999389648438,0.0,17.350000381469727,17.139999389648438,17.270000457763672,0.0,687800
2019-06-04,8.836143493652344,0.0,17.3799991607666,0.0,17.389999389648438,17.229999542236328,17.229999542236328,0.0,53800
2019-06-05,8.88698959350586,0.0,17.479999542236328,0.0,17.489999771118164,17.40999984741211,17.40999984741211,0.0,39200
2019-06-06,8.922574043273926,0.0,17.549999237060547,0.0,17.579999923706055,17.489999771118164,17.489999771118164,0.0,30600
2019-06-07,8.963249206542969,0.0,17.6299991607666,0.0,17.639999389648438,17.59000015258789,17.59000015258789,0.0,67900
2019-06-10,8.988667488098145,0.0,17.68000030517578,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,33500
2019-06-11,9.029339790344238,0.0,17.760000228881836,0.0,17.770000457763672,17.719999313354492,17.739999771118164,0.0,49700
2019-06-12,9.01917552947998,0.0,17.739999771118164,0.0,17.799999237060547,17.719999313354492,17.770000457763672,0.0,28900
2019-06-13,9.039511680603027,0.0,17.780000686645508,0.0,17.790000915527344,17.739999771118164,17.739999771118164,0.0,28500
2019-06-14,9.039511680603027,0.0,17.780000686645508,0.0,17.799999237060547,17.760000228881836,17.799999237060547,0.0,41300
2019-06-17,9.070016860961914,0.0,17.84000015258789,0.0,17.860000610351562,17.780000686645508,17.780000686645508,0.0,69800
2019-06-18,9.085268020629883,0.0,17.8700008392334,0.0,17.899999618530273,17.81999969482422,17.81999969482422,0.0,46400
2019-06-19,9.120856285095215,0.0,17.940000534057617,0.0,17.940000534057617,17.8700008392334,17.8700008392334,0.0,53700
2019-06-20,9.151362419128418,0.0,18.0,0.0,18.010000228881836,17.950000762939453,17.950000762939453,0.0,58600
2019-06-21,9.151362419128418,0.0,18.0,0.0,18.030000686645508,18.0,18.0,0.0,45300
2019-06-24,9.166723251342773,0.0,17.899999618530273,0.13,17.940000534057617,17.8799991607666,17.899999618530273,0.0,77800
2019-06-25,9.11551284790039,0.0,17.799999237060547,0.0,17.899999618530273,17.780000686645508,17.889999389648438,0.0,48300
2019-06-26,9.135998725891113,0.0,17.84000015258789,0.0,17.8700008392334,17.81999969482422,17.84000015258789,0.0,41300
2019-06-27,9.171844482421875,0.0,17.90999984741211,0.0,17.920000076293945,17.81999969482422,17.84000015258789,0.0,40100
2019-06-28,9.17696475982666,0.0,17.920000076293945,0.0,17.959999084472656,17.899999618530273,17.90999984741211,0.0,120100
2019-07-01,9.217937469482422,0.0,18.0,0.0,18.040000915527344,17.959999084472656,17.959999084472656,0.0,84800
2019-07-02,9.233301162719727,0.0,18.030000686645508,0.0,18.030000686645508,18.0,18.010000228881836,0.0,36000
2019-07-03,9.258901596069336,0.0,18.079999923706055,0.0,18.079999923706055,18.020000457763672,18.020000457763672,0.0,68300
2019-07-05,9.243541717529297,0.0,18.049999237060547,0.0,18.079999923706055,18.020000457763672,18.06999969482422,0.0,60200
2019-07-08,9.248659133911133,0.0,18.059999465942383,0.0,18.079999923706055,18.030000686645508,18.040000915527344,0.0,55800
2019-07-09,9.248659133911133,0.0,18.059999465942383,0.0,18.079999923706055,18.0,18.0,0.0,46900
2019-07-10,9.274269104003906,0.0,18.110000610351562,0.0,18.149999618530273,18.049999237060547,18.049999237060547,0.0,64400
2019-07-11,9.294754028320312,0.0,18.149999618530273,0.0,18.170000076293945,18.110000610351562,18.110000610351562,0.0,38000
2019-07-12,9.269146919250488,0.0,18.100000381469727,0.0,18.15999984741211,18.100000381469727,18.139999389648438,0.0,50900
2019-07-15,9.3049955368042,0.0,18.170000076293945,0.0,18.190000534057617,18.100000381469727,18.100000381469727,0.0,36200
2019-07-16,9.3049955368042,0.0,18.170000076293945,0.0,18.200000762939453,18.139999389648438,18.149999618530273,0.0,58800
2019-07-17,9.3049955368042,0.0,18.170000076293945,0.0,18.209999084472656,18.170000076293945,18.18000030517578,0.0,40400
2019-07-18,9.289628028869629,0.0,18.139999389648438,0.0,18.170000076293945,18.1299991607666,18.170000076293945,0.0,40400
2019-07-19,9.284507751464844,0.0,18.1299991607666,0.0,18.170000076293945,18.1299991607666,18.139999389648438,0.0,33000
2019-07-22,9.289628028869629,0.0,18.139999389648438,0.0,18.190000534057617,18.139999389648438,18.139999389648438,0.0,69600
2019-07-23,9.294754028320312,0.0,18.149999618530273,0.0,18.219999313354492,18.1299991607666,18.139999389648438,0.0,78800
2019-07-24,9.320356369018555,0.0,18.200000762939453,0.0,18.209999084472656,18.139999389648438,18.139999389648438,0.0,46400
2019-07-25,9.29456901550293,0.0,18.020000457763672,0.13,18.1200008392334,18.010000228881836,18.1200008392334,0.0,76000
2019-07-26,9.289410591125488,0.0,18.010000228881836,0.0,18.040000915527344,18.0,18.040000915527344,0.0,44700
2019-07-29,9.29456901550293,0.0,18.020000457763672,0.0,18.049999237060547,18.0,18.030000686645508,0.0,54900
2019-07-30,9.29456901550293,0.0,18.020000457763672,0.0,18.049999237060547,18.0,18.0,0.0,49200
2019-07-31,9.30488109588623,0.0,18.040000915527344,0.0,18.09000015258789,18.0,18.030000686645508,0.0,62400
2019-08-01,9.29456901550293,0.0,18.020000457763672,0.0,18.09000015258789,18.0,18.049999237060547,0.0,49000
2019-08-02,9.284250259399414,0.0,18.0,0.0,18.0,17.90999984741211,17.989999771118164,0.0,71700
2019-08-05,9.124354362487793,0.0,17.690000534057617,0.0,17.93000030517578,17.65999984741211,17.93000030517578,0.0,109300
2019-08-06,9.160460472106934,0.0,17.760000228881836,0.0,17.790000915527344,17.690000534057617,17.719999313354492,0.0,51900
2019-08-07,9.14498519897461,0.0,17.729999542236328,0.0,17.729999542236328,17.610000610351562,17.729999542236328,0.0,69900
2019-08-08,9.181090354919434,0.0,17.799999237060547,0.0,17.799999237060547,17.739999771118164,17.739999771118164,0.0,52100
2019-08-09,9.186250686645508,0.0,17.809999465942383,0.0,17.829999923706055,17.770000457763672,17.799999237060547,0.0,78700
2019-08-12,9.155299186706543,0.0,17.75,0.0,17.81999969482422,17.719999313354492,17.81999969482422,0.0,66700
2019-08-13,9.139825820922852,0.0,17.719999313354492,0.0,17.780000686645508,17.700000762939453,17.729999542236328,0.0,46200
2019-08-14,9.005719184875488,0.0,17.459999084472656,0.0,17.639999389648438,17.440000534057617,17.639999389648438,0.0,130300
2019-08-15,8.995407104492188,0.0,17.440000534057617,0.0,17.5,17.420000076293945,17.459999084472656,0.0,80800
2019-08-16,9.052139282226562,0.0,17.549999237060547,0.0,17.56999969482422,17.459999084472656,17.459999084472656,0.0,47500
2019-08-19,9.103718757629395,0.0,17.649999618530273,0.0,17.68000030517578,17.579999923706055,17.579999923706055,0.0,62400
2019-08-20,9.119196891784668,0.0,17.68000030517578,0.0,17.690000534057617,17.610000610351562,17.639999389648438,0.0,41400
2019-08-21,9.155299186706543,0.0,17.75,0.0,17.770000457763672,17.719999313354492,17.719999313354492,0.0,81700
2019-08-22,9.14498519897461,0.0,17.729999542236328,0.0,17.780000686645508,17.719999313354492,17.739999771118164,0.0,80000
2019-08-23,9.108879089355469,0.0,17.65999984741211,0.0,17.739999771118164,17.649999618530273,17.700000762939453,0.0,94500
2019-08-26,9.098487854003906,0.0,17.510000228881836,0.13,17.610000610351562,17.489999771118164,17.549999237060547,0.0,74600
2019-08-27,9.067310333251953,0.0,17.450000762939453,0.0,17.549999237060547,17.420000076293945,17.520000457763672,0.0,131000
2019-08-28,9.108879089355469,0.0,17.530000686645508,0.0,17.530000686645508,17.43000030517578,17.450000762939453,0.0,44900
2019-08-29,9.114076614379883,0.0,17.540000915527344,0.0,17.59000015258789,17.5,17.549999237060547,0.0,44800
2019-08-30,9.098487854003906,0.0,17.510000228881836,0.0,17.600000381469727,17.510000228881836,17.559999465942383,0.0,79700
2019-09-03,9.108879089355469,0.0,17.530000686645508,0.0,17.530000686645508,17.450000762939453,17.450000762939453,0.0,51200
2019-09-04,9.176431655883789,0.0,17.65999984741211,0.0,17.65999984741211,17.540000915527344,17.540000915527344,0.0,47700
2019-09-05,9.197216987609863,0.0,17.700000762939453,0.0,17.739999771118164,17.700000762939453,17.700000762939453,0.0,48000
2019-09-06,9.202413558959961,0.0,17.709999084472656,0.0,17.729999542236328,17.65999984741211,17.68000030517578,0.0,28700
2019-09-09,9.233589172363281,0.0,17.770000457763672,0.0,17.780000686645508,17.68000030517578,17.700000762939453,0.0,57100
2019-09-10,9.254371643066406,0.0,17.809999465942383,0.0,17.81999969482422,17.770000457763672,17.770000457763672,0.0,39100
2019-09-11,9.280353546142578,0.0,17.860000610351562,0.0,17.8799991607666,17.809999465942383,17.829999923706055,0.0,24200
2019-09-12,9.29074478149414,0.0,17.8799991607666,0.0,17.899999618530273,17.84000015258789,17.850000381469727,0.0,30900
2019-09-13,9.280353546142578,0.0,17.860000610351562,0.0,17.940000534057617,17.860000610351562,17.899999618530273,0.0,31400
2019-09-16,9.295940399169922,0.0,17.889999389648438,0.0,17.90999984741211,17.850000381469727,17.860000610351562,0.0,72500
2019-09-17,9.285551071166992,0.0,17.8700008392334,0.0,17.90999984741211,17.860000610351562,17.8799991607666,0.0,24800
2019-09-18,9.321925163269043,0.0,17.940000534057617,0.0,17.940000534057617,17.860000610351562,17.860000610351562,0.0,39900
2019-09-19,9.332314491271973,0.0,17.959999084472656,0.0,17.979999542236328,17.899999618530273,17.899999618530273,0.0,61000
2019-09-20,9.337512016296387,0.0,17.969999313354492,0.0,18.010000228881836,17.950000762939453,17.950000762939453,0.0,83100
2019-09-23,9.3427095413208,0.0,17.979999542236328,0.0,17.989999771118164,17.959999084472656,17.959999084472656,0.0,61200
2019-09-24,9.321925163269043,0.0,17.940000534057617,0.0,18.0,17.899999618530273,17.989999771118164,0.0,83700
2019-09-25,9.306224822998047,0.0,17.780000686645508,0.13,17.889999389648438,17.770000457763672,17.81999969482422,0.0,62600
2019-09-26,9.290517807006836,0.0,17.75,0.0,17.790000915527344,17.729999542236328,17.770000457763672,0.0,47000
2019-09-27,9.290517807006836,0.0,17.75,0.0,17.809999465942383,17.729999542236328,17.75,0.0,42000
2019-09-30,9.316688537597656,0.0,17.799999237060547,0.0,17.809999465942383,17.729999542236328,17.770000457763672,0.0,31100
2019-10-01,9.27481460571289,0.0,17.719999313354492,0.0,17.81999969482422,17.709999084472656,17.780000686645508,0.0,66900
2019-10-02,9.227709770202637,0.0,17.6299991607666,0.0,17.799999237060547,17.540000915527344,17.75,0.0,107600
2019-10-03,9.227709770202637,0.0,17.6299991607666,0.0,17.649999618530273,17.549999237060547,17.649999618530273,0.0,42300
2019-10-04,9.253880500793457,0.0,17.68000030517578,0.0,17.68000030517578,17.6200008392334,17.639999389648438,0.0,33800
2019-10-07,9.23294734954834,0.0,17.639999389648438,0.0,17.68000030517578,17.6200008392334,17.670000076293945,0.0,34600
2019-10-08,9.18583869934082,0.0,17.549999237060547,0.0,17.649999618530273,17.540000915527344,17.59000015258789,0.0,40700
2019-10-09,9.196310043334961,0.0,17.56999969482422,0.0,17.6200008392334,17.549999237060547,17.549999237060547,0.0,57800
2019-10-10,9.21200942993164,0.0,17.600000381469727,0.0,17.639999389648438,17.600000381469727,17.600000381469727,0.0,33200
2019-10-11,9.227709770202637,0.0,17.6299991607666,0.0,17.68000030517578,17.6200008392334,17.639999389648438,0.0,55400
2019-10-14,9.23294734954834,0.0,17.639999389648438,0.0,17.65999984741211,17.6200008392334,17.6200008392334,0.0,27800
2019-10-15,9.259116172790527,0.0,17.690000534057617,0.0,17.719999313354492,17.68000030517578,17.68000030517578,0.0,28700
2019-10-16,9.243412017822266,0.0,17.65999984741211,0.0,17.709999084472656,17.649999618530273,17.670000076293945,0.0,73600
2019-10-17,9.269587516784668,0.0,17.709999084472656,0.0,17.719999313354492,17.65999984741211,17.68000030517578,0.0,47900
2019-10-18,9.285287857055664,0.0,17.739999771118164,0.0,17.75,17.690000534057617,17.690000534057617,0.0,23000
2019-10-21,9.280049324035645,0.0,17.729999542236328,0.0,17.75,17.719999313354492,17.75,0.0,56400
2019-10-22,9.295751571655273,0.0,17.760000228881836,0.0,17.799999237060547,17.719999313354492,17.719999313354492,0.0,83100
2019-10-23,9.327157974243164,0.0,17.81999969482422,0.0,17.829999923706055,17.75,17.780000686645508,0.0,50700
2019-10-24,9.311453819274902,0.0,17.790000915527344,0.0,17.829999923706055,17.780000686645508,17.799999237060547,0.0,50100
2019-10-25,9.32192325592041,0.0,17.809999465942383,0.0,17.84000015258789,17.760000228881836,17.760000228881836,0.0,82900
2019-10-28,9.32719612121582,0.0,17.690000534057617,0.13,17.760000228881836,17.670000076293945,17.760000228881836,0.0,56900
2019-10-29,9.316652297973633,0.0,17.670000076293945,0.0,17.690000534057617,17.649999618530273,17.690000534057617,0.0,53200
2019-10-30,9.290287971496582,0.0,17.6200008392334,0.0,17.670000076293945,17.6200008392334,17.649999618530273,0.0,40200
2019-10-31,9.295560836791992,0.0,17.6299991607666,0.0,17.670000076293945,17.6200008392334,17.65999984741211,0.0,41200
2019-11-01,9.348283767700195,0.0,17.729999542236328,0.0,17.729999542236328,17.649999618530273,17.649999618530273,0.0,49700
2019-11-04,9.358829498291016,0.0,17.75,0.0,17.780000686645508,17.719999313354492,17.729999542236328,0.0,53500
2019-11-05,9.358829498291016,0.0,17.75,0.0,17.81999969482422,17.75,17.770000457763672,0.0,161000
2019-11-06,9.358829498291016,0.0,17.75,0.0,17.780000686645508,17.729999542236328,17.760000228881836,0.0,108900
2019-11-07,9.33774471282959,0.0,17.709999084472656,0.0,17.790000915527344,17.68000030517578,17.760000228881836,0.0,50200
2019-11-08,9.353560447692871,0.0,17.739999771118164,0.0,17.75,17.690000534057617,17.690000534057617,0.0,41800
2019-11-11,9.348283767700195,0.0,17.729999542236328,0.0,17.75,17.700000762939453,17.700000762939453,0.0,26000
2019-11-12,9.33774471282959,0.0,17.709999084472656,0.0,17.760000228881836,17.65999984741211,17.75,0.0,67400
2019-11-13,9.358829498291016,0.0,17.75,0.0,17.75,17.690000534057617,17.709999084472656,0.0,58000
2019-11-14,9.348283767700195,0.0,17.729999542236328,0.0,17.75,17.700000762939453,17.75,0.0,45400
2019-11-15,9.358829498291016,0.0,17.75,0.0,17.760000228881836,17.700000762939453,17.700000762939453,0.0,43600
2019-11-18,9.343015670776367,0.0,17.719999313354492,0.0,17.760000228881836,17.719999313354492,17.760000228881836,0.0,75400
2019-11-19,9.332468032836914,0.0,17.700000762939453,0.0,17.75,17.690000534057617,17.75,0.0,77000
2019-11-20,9.316652297973633,0.0,17.670000076293945,0.0,17.709999084472656,17.649999618530273,17.709999084472656,0.0,70800
2019-11-21,9.321925163269043,0.0,17.68000030517578,0.0,17.690000534057617,17.65999984741211,17.68000030517578,0.0,57200
2019-11-22,9.337860107421875,0.0,17.579999923706055,0.13,17.600000381469727,17.540000915527344,17.600000381469727,0.0,59800
2019-11-25,9.337860107421875,0.0,17.579999923706055,0.0,17.649999618530273,17.549999237060547,17.600000381469727,0.0,48200
2019-11-26,9.337860107421875,0.0,17.579999923706055,0.0,17.6299991607666,17.559999465942383,17.600000381469727,0.0,77800
2019-11-27,9.369731903076172,0.0,17.639999389648438,0.0,17.649999618530273,17.600000381469727,17.600000381469727,0.0,46600
2019-11-29,9.390974044799805,0.0,17.68000030517578,0.0,17.700000762939453,17.610000610351562,17.6299991607666,0.0,38700
2019-12-02,9.369731903076172,0.0,17.639999389648438,0.0,17.68000030517578,17.6299991607666,17.670000076293945,0.0,66100
2019-12-03,9.353796005249023,0.0,17.610000610351562,0.0,17.610000610351562,17.549999237060547,17.600000381469727,0.0,46400
2019-12-04,9.380352973937988,0.0,17.65999984741211,0.0,17.719999313354492,17.600000381469727,17.719999313354492,0.0,225900
2019-12-05,9.380352973937988,0.0,17.65999984741211,0.0,17.700000762939453,17.6299991607666,17.639999389648438,0.0,55400
