Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2018-11-28,8.19643497467041,0.0,17.040000915527344,0.0,17.040000915527344,16.8700008392334,16.899999618530273,0.0,41900
2018-11-29,8.206053733825684,0.0,17.059999465942383,0.0,17.079999923706055,17.0,17.010000228881836,0.0,25600
2018-11-30,8.220484733581543,0.0,17.09000015258789,0.0,17.100000381469727,17.06999969482422,17.06999969482422,0.0,55600
2018-12-03,8.287829399108887,0.0,17.229999542236328,0.0,17.25,17.149999618530273,17.149999618530273,0.0,32400
2018-12-04,8.254155158996582,0.0,17.15999984741211,0.0,17.260000228881836,17.100000381469727,17.229999542236328,0.0,74700
2018-12-06,8.172381401062012,0.0,16.989999771118164,0.0,17.040000915527344,16.8799991607666,17.040000915527344,0.0,88900
2018-12-07,8.12428092956543,0.0,16.889999389648438,0.0,17.030000686645508,16.889999389648438,16.989999771118164,0.0,86500
2018-12-10,8.109854698181152,0.0,16.860000610351562,0.0,16.90999984741211,16.780000686645508,16.8799991607666,0.0,64800
2018-12-11,8.095420837402344,0.0,16.829999923706055,0.0,16.959999084472656,16.81999969482422,16.940000534057617,0.0,44700
2018-12-12,8.1290922164917,0.0,16.899999618530273,0.0,16.950000762939453,16.889999389648438,16.950000762939453,0.0,51100
2018-12-13,8.12428092956543,0.0,16.889999389648438,0.0,16.940000534057617,16.8700008392334,16.93000030517578,0.0,35000
2018-12-14,8.037702560424805,0.0,16.709999084472656,0.0,16.860000610351562,16.690000534057617,16.860000610351562,0.0,71500
2018-12-17,7.821245193481445,0.0,16.260000228881836,0.0,16.65999984741211,16.260000228881836,16.65999984741211,0.0,123800
2018-12-18,7.806817531585693,0.0,16.229999542236328,0.0,16.329999923706055,16.209999084472656,16.260000228881836,0.0,131300
2018-12-19,7.739474296569824,0.0,16.09000015258789,0.0,16.299999237060547,16.079999923706055,16.239999771118164,0.0,210700
2018-12-20,7.571119785308838,0.0,15.739999771118164,0.0,16.100000381469727,15.5600004196167,16.100000381469727,0.0,381300
2018-12-21,7.508587837219238,0.0,15.609999656677246,0.0,15.819999694824219,15.609999656677246,15.739999771118164,0.0,170900
2018-12-24,7.489184379577637,0.0,15.4399995803833,0.13,15.510000228881836,15.399999618530273,15.4399995803833,0.0,140200
2018-12-26,7.692905426025391,0.0,15.859999656677246,0.0,15.880000114440918,15.510000228881836,15.510000228881836,0.0,69700
2018-12-27,7.683206558227539,0.0,15.84000015258789,0.0,15.84000015258789,15.75,15.8100004196167,0.0,163500
2018-12-28,7.780215263366699,0.0,16.040000915527344,0.0,16.110000610351562,15.880000114440918,15.899999618530273,0.0,97800
2018-12-31,7.780215263366699,0.0,16.040000915527344,0.0,16.399999618530273,16.040000915527344,16.25,0.0,109700
2019-01-02,7.886924743652344,0.0,16.260000228881836,0.0,16.260000228881836,16.0,16.079999923706055,0.0,60900
2019-01-03,7.882075309753418,0.0,16.25,0.0,16.290000915527344,16.209999084472656,16.270000457763672,0.0,86400
2019-01-04,8.00334358215332,0.0,16.5,0.0,16.5,16.299999237060547,16.34000015258789,0.0,48900
2019-01-07,8.144002914428711,0.0,16.790000915527344,0.0,16.809999465942383,16.510000228881836,16.510000228881836,0.0,42200
2019-01-08,8.20706558227539,0.0,16.920000076293945,0.0,16.940000534057617,16.850000381469727,16.860000610351562,0.0,48900
2019-01-09,8.226458549499512,0.0,16.959999084472656,0.0,16.989999771118164,16.940000534057617,16.979999542236328,0.0,34800
2019-01-10,8.216758728027344,0.0,16.940000534057617,0.0,16.959999084472656,16.8799991607666,16.920000076293945,0.0,38200
2019-01-11,8.216758728027344,0.0,16.940000534057617,0.0,16.969999313354492,16.899999618530273,16.90999984741211,0.0,61500
2019-01-14,8.20706558227539,0.0,16.920000076293945,0.0,16.940000534057617,16.889999389648438,16.889999389648438,0.0,19500
2019-01-15,8.245868682861328,0.0,17.0,0.0,17.049999237060547,16.93000030517578,16.93000030517578,0.0,21500
2019-01-16,8.284669876098633,0.0,17.079999923706055,0.0,17.079999923706055,17.020000457763672,17.049999237060547,0.0,49600
2019-01-17,8.30892276763916,0.0,17.1299991607666,0.0,17.1299991607666,17.049999237060547,17.059999465942383,0.0,30500
2019-01-18,8.333174705505371,0.0,17.18000030517578,0.0,17.200000762939453,17.149999618530273,17.15999984741211,0.0,43200
2019-01-22,8.30407428741455,0.0,17.1200008392334,0.0,17.170000076293945,17.09000015258789,17.15999984741211,0.0,60800
2019-01-23,8.2943696975708,0.0,17.100000381469727,0.0,17.170000076293945,17.06999969482422,17.1200008392334,0.0,45600
2019-01-24,8.30407428741455,0.0,17.1200008392334,0.0,17.139999389648438,17.09000015258789,17.09000015258789,0.0,28300
2019-01-25,8.342876434326172,0.0,17.200000762939453,0.0,17.200000762939453,17.1299991607666,17.1299991607666,0.0,24300
2019-01-28,8.36731243133545,0.0,17.1200008392334,0.13,17.1299991607666,17.0,17.110000610351562,0.0,44200
2019-01-29,8.38686466217041,0.0,17.15999984741211,0.0,17.170000076293945,17.110000610351562,17.110000610351562,0.0,49400
2019-01-30,8.46994686126709,0.0,17.329999923706055,0.0,17.360000610351562,17.170000076293945,17.170000076293945,0.0,61200
2019-01-31,8.528597831726074,0.0,17.450000762939453,0.0,17.450000762939453,17.329999923706055,17.34000015258789,0.0,58300
2019-02-01,8.548151969909668,0.0,17.489999771118164,0.0,17.489999771118164,17.389999389648438,17.389999389648438,0.0,62900
2019-02-04,8.548151969909668,0.0,17.489999771118164,0.0,17.5,17.450000762939453,17.479999542236328,0.0,53700
2019-02-05,8.528597831726074,0.0,17.450000762939453,0.0,17.5,17.450000762939453,17.5,0.0,58100
2019-02-06,8.528597831726074,0.0,17.450000762939453,0.0,17.479999542236328,17.440000534057617,17.450000762939453,0.0,34200
2019-02-07,8.465062141418457,0.0,17.31999969482422,0.0,17.450000762939453,17.299999237060547,17.399999618530273,0.0,48400
2019-02-08,8.460171699523926,0.0,17.309999465942383,0.0,17.31999969482422,17.25,17.299999237060547,0.0,25200
2019-02-11,8.499269485473633,0.0,17.389999389648438,0.0,17.389999389648438,17.299999237060547,17.299999237060547,0.0,42600
2019-02-12,8.538374900817871,0.0,17.469999313354492,0.0,17.489999771118164,17.40999984741211,17.40999984741211,0.0,43300
2019-02-13,8.548151969909668,0.0,17.489999771118164,0.0,17.540000915527344,17.469999313354492,17.540000915527344,0.0,84300
2019-02-14,8.587248802185059,0.0,17.56999969482422,0.0,17.56999969482422,17.479999542236328,17.5,0.0,57700
2019-02-15,8.611687660217285,0.0,17.6200008392334,0.0,17.6299991607666,17.56999969482422,17.56999969482422,0.0,76300
2019-02-19,8.645898818969727,0.0,17.690000534057617,0.0,17.700000762939453,17.600000381469727,17.6200008392334,0.0,96400
2019-02-20,8.641009330749512,0.0,17.68000030517578,0.0,17.719999313354492,17.670000076293945,17.690000534057617,0.0,61700
2019-02-21,8.621461868286133,0.0,17.639999389648438,0.0,17.700000762939453,17.610000610351562,17.65999984741211,0.0,60400
2019-02-22,8.680109024047852,0.0,17.760000228881836,0.0,17.780000686645508,17.649999618530273,17.65999984741211,0.0,101800
2019-02-25,8.694879531860352,0.0,17.65999984741211,0.13,17.690000534057617,17.639999389648438,17.639999389648438,0.0,80600
2019-02-26,8.68503475189209,0.0,17.639999389648438,0.0,17.68000030517578,17.639999389648438,17.65999984741211,0.0,51300
2019-02-27,8.704727172851562,0.0,17.68000030517578,0.0,17.709999084472656,17.610000610351562,17.6200008392334,0.0,640500
2019-02-28,8.689957618713379,0.0,17.649999618530273,0.0,17.700000762939453,17.6200008392334,17.670000076293945,0.0,46100
2019-03-01,8.694879531860352,0.0,17.65999984741211,0.0,17.68000030517578,17.65999984741211,17.65999984741211,0.0,48600
2019-03-04,8.704727172851562,0.0,17.68000030517578,0.0,17.719999313354492,17.649999618530273,17.690000534057617,0.0,42100
2019-03-05,8.689957618713379,0.0,17.649999618530273,0.0,17.68000030517578,17.639999389648438,17.649999618530273,0.0,34400
2019-03-06,8.67026138305664,0.0,17.610000610351562,0.0,17.65999984741211,17.600000381469727,17.649999618530273,0.0,62700
2019-03-07,8.660412788391113,0.0,17.59000015258789,0.0,17.639999389648438,17.530000686645508,17.600000381469727,0.0,67400
2019-03-08,8.650569915771484,0.0,17.56999969482422,0.0,17.56999969482422,17.5,17.540000915527344,0.0,62700
2019-03-11,8.694879531860352,0.0,17.65999984741211,0.0,17.68000030517578,17.579999923706055,17.579999923706055,0.0,39200
2019-03-12,8.719499588012695,0.0,17.709999084472656,0.0,17.719999313354492,17.65999984741211,17.670000076293945,0.0,72900
2019-03-13,8.739192008972168,0.0,17.75,0.0,17.75,17.700000762939453,17.709999084472656,0.0,60300
2019-03-14,8.734264373779297,0.0,17.739999771118164,0.0,17.75,17.719999313354492,17.739999771118164,0.0,61700
2019-03-15,8.739192008972168,0.0,17.75,0.0,17.770000457763672,17.709999084472656,17.709999084472656,0.0,105800
2019-03-18,8.763811111450195,0.0,17.799999237060547,0.0,17.799999237060547,17.739999771118164,17.75,0.0,91400
2019-03-19,8.763811111450195,0.0,17.799999237060547,0.0,17.860000610351562,17.790000915527344,17.850000381469727,0.0,62800
2019-03-20,8.79334831237793,0.0,17.860000610351562,0.0,17.8799991607666,17.780000686645508,17.799999237060547,0.0,170800
2019-03-21,8.79334831237793,0.0,17.860000610351562,0.0,17.889999389648438,17.829999923706055,17.850000381469727,0.0,82200
2019-03-22,8.744114875793457,0.0,17.760000228881836,0.0,17.860000610351562,17.760000228881836,17.850000381469727,0.0,191100
2019-03-25,8.714354515075684,0.0,17.56999969482422,0.13,17.6200008392334,17.540000915527344,17.600000381469727,0.0,113100
2019-03-26,8.724274635314941,0.0,17.59000015258789,0.0,17.670000076293945,17.579999923706055,17.579999923706055,0.0,50600
2019-03-27,8.724274635314941,0.0,17.59000015258789,0.0,17.639999389648438,17.59000015258789,17.59000015258789,0.0,45700
2019-03-28,8.729236602783203,0.0,17.600000381469727,0.0,17.6299991607666,17.579999923706055,17.59000015258789,0.0,19300
2019-03-29,8.754035949707031,0.0,17.649999618530273,0.0,17.65999984741211,17.600000381469727,17.65999984741211,0.0,60800
2019-04-01,8.808591842651367,0.0,17.760000228881836,0.0,17.770000457763672,17.649999618530273,17.649999618530273,0.0,92500
2019-04-02,8.828432083129883,0.0,17.799999237060547,0.0,17.809999465942383,17.760000228881836,17.760000228881836,0.0,64900
2019-04-03,8.848272323608398,0.0,17.84000015258789,0.0,17.8700008392334,17.829999923706055,17.829999923706055,0.0,43600
2019-04-04,8.853231430053711,0.0,17.850000381469727,0.0,17.860000610351562,17.809999465942383,17.829999923706055,0.0,47800
2019-04-05,8.868109703063965,0.0,17.8799991607666,0.0,17.8799991607666,17.829999923706055,17.829999923706055,0.0,34200
2019-04-08,8.882993698120117,0.0,17.90999984741211,0.0,17.90999984741211,17.850000381469727,17.850000381469727,0.0,58700
2019-04-09,8.853231430053711,0.0,17.850000381469727,0.0,17.899999618530273,17.850000381469727,17.860000610351562,0.0,30000
2019-04-10,8.89291000366211,0.0,17.93000030517578,0.0,17.93000030517578,17.8700008392334,17.889999389648438,0.0,43400
2019-04-11,8.90282917022705,0.0,17.950000762939453,0.0,17.959999084472656,17.90999984741211,17.90999984741211,0.0,53700
2019-04-12,8.912751197814941,0.0,17.969999313354492,0.0,18.0,17.959999084472656,17.979999542236328,0.0,38900
2019-04-15,8.937545776367188,0.0,18.020000457763672,0.0,18.020000457763672,17.959999084472656,18.0,0.0,59000
2019-04-16,8.917709350585938,0.0,17.979999542236328,0.0,18.020000457763672,17.959999084472656,18.0,0.0,46800
2019-04-17,8.907787322998047,0.0,17.959999084472656,0.0,18.0,17.950000762939453,18.0,0.0,97000
2019-04-18,8.878032684326172,0.0,17.899999618530273,0.0,17.950000762939453,17.899999618530273,17.950000762939453,0.0,61700
2019-04-22,8.882993698120117,0.0,17.90999984741211,0.0,17.950000762939453,17.899999618530273,17.90999984741211,0.0,72700
2019-04-23,8.927629470825195,0.0,18.0,0.0,18.020000457763672,17.8799991607666,17.889999389648438,0.0,60200
2019-04-24,8.917709350585938,0.0,17.979999542236328,0.0,18.030000686645508,17.979999542236328,18.020000457763672,0.0,82300
2019-04-25,8.912712097167969,0.0,17.84000015258789,0.13,17.8700008392334,17.81999969482422,17.84000015258789,0.0,51100
2019-04-26,8.897722244262695,0.0,17.809999465942383,0.0,17.829999923706055,17.770000457763672,17.799999237060547,0.0,45900
2019-04-29,8.897722244262695,0.0,17.809999465942383,0.0,17.850000381469727,17.799999237060547,17.799999237060547,0.0,72200
2019-04-30,8.947688102722168,0.0,17.90999984741211,0.0,17.90999984741211,17.84000015258789,17.850000381469727,0.0,52000
2019-05-01,8.957676887512207,0.0,17.93000030517578,0.0,17.950000762939453,17.889999389648438,17.889999389648438,0.0,24800
2019-05-02,8.947688102722168,0.0,17.90999984741211,0.0,17.950000762939453,17.8799991607666,17.920000076293945,0.0,41600
2019-05-03,8.967668533325195,0.0,17.950000762939453,0.0,17.959999084472656,17.90999984741211,17.90999984741211,0.0,79700
2019-05-06,8.952679634094238,0.0,17.920000076293945,0.0,17.920000076293945,17.850000381469727,17.860000610351562,0.0,60800
2019-05-07,8.887734413146973,0.0,17.790000915527344,0.0,17.899999618530273,17.780000686645508,17.899999618530273,0.0,72700
2019-05-08,8.897722244262695,0.0,17.809999465942383,0.0,17.84000015258789,17.770000457763672,17.780000686645508,0.0,70700
2019-05-09,8.86775016784668,0.0,17.75,0.0,17.780000686645508,17.690000534057617,17.780000686645508,0.0,88500
2019-05-10,8.897722244262695,0.0,17.809999465942383,0.0,17.829999923706055,17.719999313354492,17.739999771118164,0.0,153400
2019-05-13,8.832778930664062,0.0,17.68000030517578,0.0,17.770000457763672,17.639999389648438,17.770000457763672,0.0,65700
2019-05-14,8.86775016784668,0.0,17.75,0.0,17.799999237060547,17.68000030517578,17.68000030517578,0.0,28800
2019-05-15,8.897722244262695,0.0,17.809999465942383,0.0,17.809999465942383,17.729999542236328,17.729999542236328,0.0,26700
2019-05-16,8.907719612121582,0.0,17.829999923706055,0.0,17.8700008392334,17.799999237060547,17.799999237060547,0.0,51100
2019-05-17,8.897722244262695,0.0,17.809999465942383,0.0,17.850000381469727,17.809999465942383,17.809999465942383,0.0,34000
2019-05-20,8.882739067077637,0.0,17.780000686645508,0.0,17.799999237060547,17.75,17.75,0.0,65500
2019-05-21,8.917708396911621,0.0,17.850000381469727,0.0,17.860000610351562,17.81999969482422,17.829999923706055,0.0,81500
2019-05-22,8.917708396911621,0.0,17.850000381469727,0.0,17.860000610351562,17.829999923706055,17.84000015258789,0.0,54100
2019-05-23,8.857756614685059,0.0,17.729999542236328,0.0,17.799999237060547,17.690000534057617,17.780000686645508,0.0,60100
2019-05-24,8.887734413146973,0.0,17.790000915527344,0.0,17.84000015258789,17.75,17.799999237060547,0.0,22800
2019-05-28,8.847471237182617,0.0,17.579999923706055,0.13,17.700000762939453,17.579999923706055,17.65999984741211,0.0,103600
2019-05-29,8.792112350463867,0.0,17.469999313354492,0.0,17.56999969482422,17.43000030517578,17.56999969482422,0.0,94000
2019-05-30,8.812241554260254,0.0,17.510000228881836,0.0,17.540000915527344,17.469999313354492,17.469999313354492,0.0,36600
2019-05-31,8.696491241455078,0.0,17.280000686645508,0.0,17.479999542236328,17.260000228881836,17.479999542236328,0.0,54000
2019-06-03,8.626032829284668,0.0,17.139999389648438,0.0,17.350000381469727,17.139999389648438,17.270000457763672,0.0,687800
2019-06-04,8.746818542480469,0.0,17.3799991607666,0.0,17.389999389648438,17.229999542236328,17.229999542236328,0.0,53800
2019-06-05,8.797143936157227,0.0,17.479999542236328,0.0,17.489999771118164,17.40999984741211,17.40999984741211,0.0,39200
2019-06-06,8.832371711730957,0.0,17.549999237060547,0.0,17.579999923706055,17.489999771118164,17.489999771118164,0.0,30600
2019-06-07,8.872632026672363,0.0,17.6299991607666,0.0,17.639999389648438,17.59000015258789,17.59000015258789,0.0,67900
2019-06-10,8.897798538208008,0.0,17.68000030517578,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,33500
2019-06-11,8.938060760498047,0.0,17.760000228881836,0.0,17.770000457763672,17.719999313354492,17.739999771118164,0.0,49700
2019-06-12,8.927989959716797,0.0,17.739999771118164,0.0,17.799999237060547,17.719999313354492,17.770000457763672,0.0,28900
2019-06-13,8.948127746582031,0.0,17.780000686645508,0.0,17.790000915527344,17.739999771118164,17.739999771118164,0.0,28500
2019-06-14,8.948127746582031,0.0,17.780000686645508,0.0,17.799999237060547,17.760000228881836,17.799999237060547,0.0,41300
2019-06-17,8.978320121765137,0.0,17.84000015258789,0.0,17.860000610351562,17.780000686645508,17.780000686645508,0.0,69800
2019-06-18,8.99342155456543,0.0,17.8700008392334,0.0,17.899999618530273,17.81999969482422,17.81999969482422,0.0,46400
2019-06-19,9.02864933013916,0.0,17.940000534057617,0.0,17.940000534057617,17.8700008392334,17.8700008392334,0.0,53700
2019-06-20,9.058844566345215,0.0,18.0,0.0,18.010000228881836,17.950000762939453,17.950000762939453,0.0,58600
2019-06-21,9.058844566345215,0.0,18.0,0.0,18.030000686645508,18.0,18.0,0.0,45300
2019-06-24,9.074053764343262,0.0,17.899999618530273,0.13,17.940000534057617,17.8799991607666,17.899999618530273,0.0,77800
2019-06-25,9.023361206054688,0.0,17.799999237060547,0.0,17.899999618530273,17.780000686645508,17.889999389648438,0.0,48300
2019-06-26,9.043638229370117,0.0,17.84000015258789,0.0,17.8700008392334,17.81999969482422,17.84000015258789,0.0,41300
2019-06-27,9.079124450683594,0.0,17.90999984741211,0.0,17.920000076293945,17.81999969482422,17.84000015258789,0.0,40100
2019-06-28,9.084189414978027,0.0,17.920000076293945,0.0,17.959999084472656,17.899999618530273,17.90999984741211,0.0,120100
2019-07-01,9.12474536895752,0.0,18.0,0.0,18.040000915527344,17.959999084472656,17.959999084472656,0.0,84800
2019-07-02,9.139952659606934,0.0,18.030000686645508,0.0,18.030000686645508,18.0,18.010000228881836,0.0,36000
2019-07-03,9.165300369262695,0.0,18.079999923706055,0.0,18.079999923706055,18.020000457763672,18.020000457763672,0.0,68300
2019-07-05,9.150092124938965,0.0,18.049999237060547,0.0,18.079999923706055,18.020000457763672,18.06999969482422,0.0,60200
2019-07-08,9.155160903930664,0.0,18.059999465942383,0.0,18.079999923706055,18.030000686645508,18.040000915527344,0.0,55800
2019-07-09,9.155160903930664,0.0,18.059999465942383,0.0,18.079999923706055,18.0,18.0,0.0,46900
2019-07-10,9.180506706237793,0.0,18.110000610351562,0.0,18.149999618530273,18.049999237060547,18.049999237060547,0.0,64400
2019-07-11,9.200783729553223,0.0,18.149999618530273,0.0,18.170000076293945,18.110000610351562,18.110000610351562,0.0,38000
2019-07-12,9.175439834594727,0.0,18.100000381469727,0.0,18.15999984741211,18.100000381469727,18.139999389648438,0.0,50900
2019-07-15,9.210922241210938,0.0,18.170000076293945,0.0,18.190000534057617,18.100000381469727,18.100000381469727,0.0,36200
2019-07-16,9.210922241210938,0.0,18.170000076293945,0.0,18.200000762939453,18.139999389648438,18.149999618530273,0.0,58800
2019-07-17,9.210922241210938,0.0,18.170000076293945,0.0,18.209999084472656,18.170000076293945,18.18000030517578,0.0,40400
2019-07-18,9.195714950561523,0.0,18.139999389648438,0.0,18.170000076293945,18.1299991607666,18.170000076293945,0.0,40400
2019-07-19,9.19064712524414,0.0,18.1299991607666,0.0,18.170000076293945,18.1299991607666,18.139999389648438,0.0,33000
2019-07-22,9.195714950561523,0.0,18.139999389648438,0.0,18.190000534057617,18.139999389648438,18.139999389648438,0.0,69600
2019-07-23,9.200783729553223,0.0,18.149999618530273,0.0,18.219999313354492,18.1299991607666,18.139999389648438,0.0,78800
2019-07-24,9.22613525390625,0.0,18.200000762939453,0.0,18.209999084472656,18.139999389648438,18.139999389648438,0.0,46400
2019-07-25,9.200604438781738,0.0,18.020000457763672,0.13,18.1200008392334,18.010000228881836,18.1200008392334,0.0,76000
2019-07-26,9.195499420166016,0.0,18.010000228881836,0.0,18.040000915527344,18.0,18.040000915527344,0.0,44700
2019-07-29,9.200604438781738,0.0,18.020000457763672,0.0,18.049999237060547,18.0,18.030000686645508,0.0,54900
2019-07-30,9.200604438781738,0.0,18.020000457763672,0.0,18.049999237060547,18.0,18.0,0.0,49200
2019-07-31,9.210816383361816,0.0,18.040000915527344,0.0,18.09000015258789,18.0,18.030000686645508,0.0,62400
2019-08-01,9.200604438781738,0.0,18.020000457763672,0.0,18.09000015258789,18.0,18.049999237060547,0.0,49000
2019-08-02,9.19039249420166,0.0,18.0,0.0,18.0,17.90999984741211,17.989999771118164,0.0,71700
2019-08-05,9.03211498260498,0.0,17.690000534057617,0.0,17.93000030517578,17.65999984741211,17.93000030517578,0.0,109300
2019-08-06,9.067853927612305,0.0,17.760000228881836,0.0,17.790000915527344,17.690000534057617,17.719999313354492,0.0,51900
2019-08-07,9.052534103393555,0.0,17.729999542236328,0.0,17.729999542236328,17.610000610351562,17.729999542236328,0.0,69900
2019-08-08,9.088277816772461,0.0,17.799999237060547,0.0,17.799999237060547,17.739999771118164,17.739999771118164,0.0,52100
2019-08-09,9.093381881713867,0.0,17.809999465942383,0.0,17.829999923706055,17.770000457763672,17.799999237060547,0.0,78700
2019-08-12,9.062743186950684,0.0,17.75,0.0,17.81999969482422,17.719999313354492,17.81999969482422,0.0,66700
2019-08-13,9.047430992126465,0.0,17.719999313354492,0.0,17.780000686645508,17.700000762939453,17.729999542236328,0.0,46200
2019-08-14,8.914677619934082,0.0,17.459999084472656,0.0,17.639999389648438,17.440000534057617,17.639999389648438,0.0,130300
2019-08-15,8.904471397399902,0.0,17.440000534057617,0.0,17.5,17.420000076293945,17.459999084472656,0.0,80800
2019-08-16,8.960631370544434,0.0,17.549999237060547,0.0,17.56999969482422,17.459999084472656,17.459999084472656,0.0,47500
2019-08-19,9.011689186096191,0.0,17.649999618530273,0.0,17.68000030517578,17.579999923706055,17.579999923706055,0.0,62400
2019-08-20,9.027009010314941,0.0,17.68000030517578,0.0,17.690000534057617,17.610000610351562,17.639999389648438,0.0,41400
2019-08-21,9.062743186950684,0.0,17.75,0.0,17.770000457763672,17.719999313354492,17.719999313354492,0.0,81700
2019-08-22,9.052534103393555,0.0,17.729999542236328,0.0,17.780000686645508,17.719999313354492,17.739999771118164,0.0,80000
2019-08-23,9.016790390014648,0.0,17.65999984741211,0.0,17.739999771118164,17.649999618530273,17.700000762939453,0.0,94500
2019-08-26,9.006510734558105,0.0,17.510000228881836,0.13,17.610000610351562,17.489999771118164,17.549999237060547,0.0,74600
2019-08-27,8.975645065307617,0.0,17.450000762939453,0.0,17.549999237060547,17.420000076293945,17.520000457763672,0.0,131000
2019-08-28,9.01679801940918,0.0,17.530000686645508,0.0,17.530000686645508,17.43000030517578,17.450000762939453,0.0,44900
2019-08-29,9.021940231323242,0.0,17.540000915527344,0.0,17.59000015258789,17.5,17.549999237060547,0.0,44800
2019-08-30,9.006510734558105,0.0,17.510000228881836,0.0,17.600000381469727,17.510000228881836,17.559999465942383,0.0,79700
2019-09-03,9.01679801940918,0.0,17.530000686645508,0.0,17.530000686645508,17.450000762939453,17.450000762939453,0.0,51200
2019-09-04,9.083658218383789,0.0,17.65999984741211,0.0,17.65999984741211,17.540000915527344,17.540000915527344,0.0,47700
2019-09-05,9.104238510131836,0.0,17.700000762939453,0.0,17.739999771118164,17.700000762939453,17.700000762939453,0.0,48000
2019-09-06,9.109381675720215,0.0,17.709999084472656,0.0,17.729999542236328,17.65999984741211,17.68000030517578,0.0,28700
2019-09-09,9.140239715576172,0.0,17.770000457763672,0.0,17.780000686645508,17.68000030517578,17.700000762939453,0.0,57100
2019-09-10,9.16081714630127,0.0,17.809999465942383,0.0,17.81999969482422,17.770000457763672,17.770000457763672,0.0,39100
2019-09-11,9.186535835266113,0.0,17.860000610351562,0.0,17.8799991607666,17.809999465942383,17.829999923706055,0.0,24200
2019-09-12,9.196822166442871,0.0,17.8799991607666,0.0,17.899999618530273,17.84000015258789,17.850000381469727,0.0,30900
2019-09-13,9.186535835266113,0.0,17.860000610351562,0.0,17.940000534057617,17.860000610351562,17.899999618530273,0.0,31400
2019-09-16,9.201966285705566,0.0,17.889999389648438,0.0,17.90999984741211,17.850000381469727,17.860000610351562,0.0,72500
2019-09-17,9.191678047180176,0.0,17.8700008392334,0.0,17.90999984741211,17.860000610351562,17.8799991607666,0.0,24800
2019-09-18,9.227683067321777,0.0,17.940000534057617,0.0,17.940000534057617,17.860000610351562,17.860000610351562,0.0,39900
2019-09-19,9.237975120544434,0.0,17.959999084472656,0.0,17.979999542236328,17.899999618530273,17.899999618530273,0.0,61000
2019-09-20,9.24311637878418,0.0,17.969999313354492,0.0,18.010000228881836,17.950000762939453,17.950000762939453,0.0,83100
2019-09-23,9.248257637023926,0.0,17.979999542236328,0.0,17.989999771118164,17.959999084472656,17.959999084472656,0.0,61200
2019-09-24,9.227683067321777,0.0,17.940000534057617,0.0,18.0,17.899999618530273,17.989999771118164,0.0,83700
2019-09-25,9.212141990661621,0.0,17.780000686645508,0.13,17.889999389648438,17.770000457763672,17.81999969482422,0.0,62600
2019-09-26,9.196593284606934,0.0,17.75,0.0,17.790000915527344,17.729999542236328,17.770000457763672,0.0,47000
2019-09-27,9.196593284606934,0.0,17.75,0.0,17.809999465942383,17.729999542236328,17.75,0.0,42000
2019-09-30,9.222506523132324,0.0,17.799999237060547,0.0,17.809999465942383,17.729999542236328,17.770000457763672,0.0,31100
2019-10-01,9.181052207946777,0.0,17.719999313354492,0.0,17.81999969482422,17.709999084472656,17.780000686645508,0.0,66900
2019-10-02,9.134420394897461,0.0,17.6299991607666,0.0,17.799999237060547,17.540000915527344,17.75,0.0,107600
2019-10-03,9.134420394897461,0.0,17.6299991607666,0.0,17.649999618530273,17.549999237060547,17.649999618530273,0.0,42300
2019-10-04,9.160327911376953,0.0,17.68000030517578,0.0,17.68000030517578,17.6200008392334,17.639999389648438,0.0,33800
2019-10-07,9.139603614807129,0.0,17.639999389648438,0.0,17.68000030517578,17.6200008392334,17.670000076293945,0.0,34600
2019-10-08,9.092973709106445,0.0,17.549999237060547,0.0,17.649999618530273,17.540000915527344,17.59000015258789,0.0,40700
2019-10-09,9.10333251953125,0.0,17.56999969482422,0.0,17.6200008392334,17.549999237060547,17.549999237060547,0.0,57800
2019-10-10,9.118881225585938,0.0,17.600000381469727,0.0,17.639999389648438,17.600000381469727,17.600000381469727,0.0,33200
2019-10-11,9.134420394897461,0.0,17.6299991607666,0.0,17.68000030517578,17.6200008392334,17.639999389648438,0.0,55400
2019-10-14,9.139603614807129,0.0,17.639999389648438,0.0,17.65999984741211,17.6200008392334,17.6200008392334,0.0,27800
2019-10-15,9.165508270263672,0.0,17.690000534057617,0.0,17.719999313354492,17.68000030517578,17.68000030517578,0.0,28700
2019-10-16,9.149961471557617,0.0,17.65999984741211,0.0,17.709999084472656,17.649999618530273,17.670000076293945,0.0,73600
2019-10-17,9.175870895385742,0.0,17.709999084472656,0.0,17.719999313354492,17.65999984741211,17.68000030517578,0.0,47900
2019-10-18,9.191413879394531,0.0,17.739999771118164,0.0,17.75,17.690000534057617,17.690000534057617,0.0,23000
2019-10-21,9.186233520507812,0.0,17.729999542236328,0.0,17.75,17.719999313354492,17.75,0.0,56400
2019-10-22,9.201777458190918,0.0,17.760000228881836,0.0,17.799999237060547,17.719999313354492,17.719999313354492,0.0,83100
2019-10-23,9.232866287231445,0.0,17.81999969482422,0.0,17.829999923706055,17.75,17.780000686645508,0.0,50700
2019-10-24,9.217323303222656,0.0,17.790000915527344,0.0,17.829999923706055,17.780000686645508,17.799999237060547,0.0,50100
