Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2019-09-18,9.227680206298828,0.0,17.940000534057617,0.0,17.940000534057617,17.860000610351562,17.860000610351562,0.0,39900
2019-09-19,9.237974166870117,0.0,17.959999084472656,0.0,17.979999542236328,17.899999618530273,17.899999618530273,0.0,61000
2019-09-20,9.24311351776123,0.0,17.969999313354492,0.0,18.010000228881836,17.950000762939453,17.950000762939453,0.0,83100
2019-09-23,9.248259544372559,0.0,17.979999542236328,0.0,17.989999771118164,17.959999084472656,17.959999084472656,0.0,61200
2019-09-24,9.227680206298828,0.0,17.940000534057617,0.0,18.0,17.899999618530273,17.989999771118164,0.0,83700
2019-09-25,9.212139129638672,0.0,17.780000686645508,0.13,17.889999389648438,17.770000457763672,17.81999969482422,0.0,62600
2019-09-26,9.196596145629883,0.0,17.75,0.0,17.790000915527344,17.729999542236328,17.770000457763672,0.0,47000
2019-09-27,9.196596145629883,0.0,17.75,0.0,17.809999465942383,17.729999542236328,17.75,0.0,42000
2019-09-30,9.222500801086426,0.0,17.799999237060547,0.0,17.809999465942383,17.729999542236328,17.770000457763672,0.0,31100
2019-10-01,9.181049346923828,0.0,17.719999313354492,0.0,17.81999969482422,17.709999084472656,17.780000686645508,0.0,66900
2019-10-02,9.134424209594727,0.0,17.6299991607666,0.0,17.799999237060547,17.540000915527344,17.75,0.0,107600
2019-10-03,9.134424209594727,0.0,17.6299991607666,0.0,17.649999618530273,17.549999237060547,17.649999618530273,0.0,42300
2019-10-04,9.16032600402832,0.0,17.68000030517578,0.0,17.68000030517578,17.6200008392334,17.639999389648438,0.0,33800
2019-10-07,9.139603614807129,0.0,17.639999389648438,0.0,17.68000030517578,17.6200008392334,17.670000076293945,0.0,34600
2019-10-08,9.092968940734863,0.0,17.549999237060547,0.0,17.649999618530273,17.540000915527344,17.59000015258789,0.0,40700
2019-10-09,9.103336334228516,0.0,17.56999969482422,0.0,17.6200008392334,17.549999237060547,17.549999237060547,0.0,57800
2019-10-10,9.118879318237305,0.0,17.600000381469727,0.0,17.639999389648438,17.600000381469727,17.600000381469727,0.0,33200
2019-10-11,9.134424209594727,0.0,17.6299991607666,0.0,17.68000030517578,17.6200008392334,17.639999389648438,0.0,55400
2019-10-14,9.139603614807129,0.0,17.639999389648438,0.0,17.65999984741211,17.6200008392334,17.6200008392334,0.0,27800
2019-10-15,9.165506362915039,0.0,17.690000534057617,0.0,17.719999313354492,17.68000030517578,17.68000030517578,0.0,28700
2019-10-16,9.149968147277832,0.0,17.65999984741211,0.0,17.709999084472656,17.649999618530273,17.670000076293945,0.0,73600
2019-10-17,9.175867080688477,0.0,17.709999084472656,0.0,17.719999313354492,17.65999984741211,17.68000030517578,0.0,47900
2019-10-18,9.19141674041748,0.0,17.739999771118164,0.0,17.75,17.690000534057617,17.690000534057617,0.0,23000
2019-10-21,9.186238288879395,0.0,17.729999542236328,0.0,17.75,17.719999313354492,17.75,0.0,56400
2019-10-22,9.2017822265625,0.0,17.760000228881836,0.0,17.799999237060547,17.719999313354492,17.719999313354492,0.0,83100
2019-10-23,9.232863426208496,0.0,17.81999969482422,0.0,17.829999923706055,17.75,17.780000686645508,0.0,50700
2019-10-24,9.217323303222656,0.0,17.790000915527344,0.0,17.829999923706055,17.780000686645508,17.799999237060547,0.0,50100
2019-10-25,9.227680206298828,0.0,17.809999465942383,0.0,17.84000015258789,17.760000228881836,17.760000228881836,0.0,82900
2019-10-28,9.232902526855469,0.0,17.690000534057617,0.13,17.760000228881836,17.670000076293945,17.760000228881836,0.0,56900
2019-10-29,9.222463607788086,0.0,17.670000076293945,0.0,17.690000534057617,17.649999618530273,17.690000534057617,0.0,53200
2019-10-30,9.196367263793945,0.0,17.6200008392334,0.0,17.670000076293945,17.6200008392334,17.649999618530273,0.0,40200
2019-10-31,9.201584815979004,0.0,17.6299991607666,0.0,17.670000076293945,17.6200008392334,17.65999984741211,0.0,41200
2019-11-01,9.253782272338867,0.0,17.729999542236328,0.0,17.729999542236328,17.649999618530273,17.649999618530273,0.0,49700
2019-11-04,9.264216423034668,0.0,17.75,0.0,17.780000686645508,17.719999313354492,17.729999542236328,0.0,53500
2019-11-05,9.264216423034668,0.0,17.75,0.0,17.81999969482422,17.75,17.770000457763672,0.0,161000
2019-11-06,9.264216423034668,0.0,17.75,0.0,17.780000686645508,17.729999542236328,17.760000228881836,0.0,108900
2019-11-07,9.243337631225586,0.0,17.709999084472656,0.0,17.790000915527344,17.68000030517578,17.760000228881836,0.0,50200
2019-11-08,9.25899887084961,0.0,17.739999771118164,0.0,17.75,17.690000534057617,17.690000534057617,0.0,41800
2019-11-11,9.253782272338867,0.0,17.729999542236328,0.0,17.75,17.700000762939453,17.700000762939453,0.0,26000
2019-11-12,9.243337631225586,0.0,17.709999084472656,0.0,17.760000228881836,17.65999984741211,17.75,0.0,67400
2019-11-13,9.264216423034668,0.0,17.75,0.0,17.75,17.690000534057617,17.709999084472656,0.0,58000
2019-11-14,9.253782272338867,0.0,17.729999542236328,0.0,17.75,17.700000762939453,17.75,0.0,45400
2019-11-15,9.264216423034668,0.0,17.75,0.0,17.760000228881836,17.700000762939453,17.700000762939453,0.0,43600
2019-11-18,9.248558044433594,0.0,17.719999313354492,0.0,17.760000228881836,17.719999313354492,17.760000228881836,0.0,75400
2019-11-19,9.238125801086426,0.0,17.700000762939453,0.0,17.75,17.690000534057617,17.75,0.0,77000
2019-11-20,9.222463607788086,0.0,17.670000076293945,0.0,17.709999084472656,17.649999618530273,17.709999084472656,0.0,70800
2019-11-21,9.227680206298828,0.0,17.68000030517578,0.0,17.690000534057617,17.65999984741211,17.68000030517578,0.0,57200
2019-11-22,9.24345588684082,0.0,17.579999923706055,0.13,17.600000381469727,17.540000915527344,17.600000381469727,0.0,59800
2019-11-25,9.24345588684082,0.0,17.579999923706055,0.0,17.649999618530273,17.549999237060547,17.600000381469727,0.0,48200
2019-11-26,9.24345588684082,0.0,17.579999923706055,0.0,17.6299991607666,17.559999465942383,17.600000381469727,0.0,77800
2019-11-27,9.275006294250488,0.0,17.639999389648438,0.0,17.649999618530273,17.600000381469727,17.600000381469727,0.0,46600
2019-11-29,9.296031951904297,0.0,17.68000030517578,0.0,17.700000762939453,17.610000610351562,17.6299991607666,0.0,38700
2019-12-02,9.275006294250488,0.0,17.639999389648438,0.0,17.68000030517578,17.6299991607666,17.670000076293945,0.0,66100
2019-12-03,9.259230613708496,0.0,17.610000610351562,0.0,17.610000610351562,17.549999237060547,17.600000381469727,0.0,46400
2019-12-04,9.285524368286133,0.0,17.65999984741211,0.0,17.719999313354492,17.600000381469727,17.719999313354492,0.0,225900
2019-12-05,9.285524368286133,0.0,17.65999984741211,0.0,17.700000762939453,17.6299991607666,17.639999389648438,0.0,55400
2019-12-06,9.301295280456543,0.0,17.690000534057617,0.0,17.700000762939453,17.65999984741211,17.690000534057617,0.0,31000
2019-12-09,9.296031951904297,0.0,17.68000030517578,0.0,17.700000762939453,17.65999984741211,17.68000030517578,0.0,55900
2019-12-10,9.301295280456543,0.0,17.690000534057617,0.0,17.700000762939453,17.68000030517578,17.68000030517578,0.0,19400
2019-12-11,9.31706714630127,0.0,17.719999313354492,0.0,17.739999771118164,17.690000534057617,17.700000762939453,0.0,46300
2019-12-12,9.338101387023926,0.0,17.760000228881836,0.0,17.799999237060547,17.719999313354492,17.719999313354492,0.0,25700
2019-12-13,9.343356132507324,0.0,17.770000457763672,0.0,17.790000915527344,17.75,17.770000457763672,0.0,57100
2019-12-16,9.390681266784668,0.0,17.860000610351562,0.0,17.860000610351562,17.780000686645508,17.790000915527344,0.0,52000
2019-12-17,9.422228813171387,0.0,17.920000076293945,0.0,17.950000762939453,17.860000610351562,17.860000610351562,0.0,42500
2019-12-18,9.432741165161133,0.0,17.940000534057617,0.0,17.959999084472656,17.90999984741211,17.90999984741211,0.0,64000
2019-12-19,9.459030151367188,0.0,17.989999771118164,0.0,17.989999771118164,17.940000534057617,17.940000534057617,0.0,35500
2019-12-20,9.47480583190918,0.0,18.020000457763672,0.0,18.049999237060547,17.969999313354492,18.0,0.0,68200
2019-12-23,9.469508171081543,0.0,17.8799991607666,0.13,17.899999618530273,17.809999465942383,17.899999618530273,0.0,85100
2019-12-24,9.464215278625488,0.0,17.8700008392334,0.0,17.899999618530273,17.850000381469727,17.8799991607666,0.0,23000
2019-12-26,9.495991706848145,0.0,17.93000030517578,0.0,17.959999084472656,17.8700008392334,17.8700008392334,0.0,69200
2019-12-27,9.453621864318848,0.0,17.850000381469727,0.0,17.950000762939453,17.850000381469727,17.940000534057617,0.0,50500
2019-12-30,9.42863941192627,0.0,17.739999771118164,0.063,17.84000015258789,17.6299991607666,17.84000015258789,0.0,176100
2019-12-31,9.481789588928223,0.0,17.84000015258789,0.0,17.8799991607666,17.75,17.770000457763672,0.0,145700
2020-01-02,9.518996238708496,0.0,17.90999984741211,0.0,17.950000762939453,17.829999923706055,17.829999923706055,0.0,168600
2020-01-03,9.524312973022461,0.0,17.920000076293945,0.0,17.920000076293945,17.860000610351562,17.90999984741211,0.0,81100
2020-01-06,9.513681411743164,0.0,17.899999618530273,0.0,17.940000534057617,17.8799991607666,17.90999984741211,0.0,101300
2020-01-07,9.534937858581543,0.0,17.940000534057617,0.0,17.940000534057617,17.899999618530273,17.920000076293945,0.0,80800
2020-01-08,9.550883293151855,0.0,17.969999313354492,0.0,17.989999771118164,17.940000534057617,17.950000762939453,0.0,139800
2020-01-09,9.566829681396484,0.0,18.0,0.0,18.0,17.979999542236328,17.989999771118164,0.0,63100
2020-01-10,9.577457427978516,0.0,18.020000457763672,0.0,18.040000915527344,17.989999771118164,17.989999771118164,0.0,114500
2020-01-13,9.593405723571777,0.0,18.049999237060547,0.0,18.06999969482422,18.020000457763672,18.020000457763672,0.0,59600
2020-01-14,9.609349250793457,0.0,18.079999923706055,0.0,18.09000015258789,18.010000228881836,18.06999969482422,0.0,137400
2020-01-15,9.651867866516113,0.0,18.15999984741211,0.0,18.15999984741211,18.06999969482422,18.06999969482422,0.0,73900
2020-01-16,9.66249942779541,0.0,18.18000030517578,0.0,18.190000534057617,18.1299991607666,18.15999984741211,0.0,119000
2020-01-17,9.657184600830078,0.0,18.170000076293945,0.0,18.200000762939453,18.149999618530273,18.18000030517578,0.0,73900
2020-01-21,9.657184600830078,0.0,18.170000076293945,0.0,18.200000762939453,18.149999618530273,18.170000076293945,0.0,69200
2020-01-22,9.678442001342773,0.0,18.209999084472656,0.0,18.209999084472656,18.170000076293945,18.190000534057617,0.0,98400
2020-01-23,9.683758735656738,0.0,18.219999313354492,0.0,18.219999313354492,18.18000030517578,18.209999084472656,0.0,48700
2020-01-24,9.667818069458008,0.0,18.190000534057617,0.0,18.219999313354492,18.149999618530273,18.200000762939453,0.0,62600
2020-01-27,9.556198120117188,0.0,17.979999542236328,0.0,18.09000015258789,17.90999984741211,18.09000015258789,0.0,191500
2020-01-28,9.593405723571777,0.0,18.049999237060547,0.0,18.059999465942383,18.0,18.010000228881836,0.0,154100
2020-01-29,9.62552261352539,0.0,17.979999542236328,0.13,17.989999771118164,17.950000762939453,17.989999771118164,0.0,44900
2020-01-30,9.59875774383545,0.0,17.93000030517578,0.0,17.950000762939453,17.899999618530273,17.940000534057617,0.0,53600
2020-01-31,9.513099670410156,0.0,17.770000457763672,0.0,17.93000030517578,17.770000457763672,17.899999618530273,0.0,151700
2020-02-03,9.534512519836426,0.0,17.809999465942383,0.0,17.860000610351562,17.75,17.770000457763672,0.0,83800
2020-02-04,9.593406677246094,0.0,17.920000076293945,0.0,17.959999084472656,17.850000381469727,17.8799991607666,0.0,215000
2020-02-05,9.62552261352539,0.0,17.979999542236328,0.0,18.0,17.940000534057617,17.940000534057617,0.0,90400
2020-02-06,9.646937370300293,0.0,18.020000457763672,0.0,18.030000686645508,17.969999313354492,17.969999313354492,0.0,78400
2020-02-07,9.657647132873535,0.0,18.040000915527344,0.0,18.059999465942383,17.989999771118164,17.989999771118164,0.0,66400
2020-02-10,9.679059982299805,0.0,18.079999923706055,0.0,18.079999923706055,18.030000686645508,18.079999923706055,0.0,107900
2020-02-11,9.695120811462402,0.0,18.110000610351562,0.0,18.1200008392334,18.09000015258789,18.09000015258789,0.0,71000
2020-02-12,9.705822944641113,0.0,18.1299991607666,0.0,18.15999984741211,18.1299991607666,18.139999389648438,0.0,50900
2020-02-13,9.70047378540039,0.0,18.1200008392334,0.0,18.149999618530273,18.110000610351562,18.110000610351562,0.0,60400
2020-02-14,9.695120811462402,0.0,18.110000610351562,0.0,18.139999389648438,18.100000381469727,18.1200008392334,0.0,53300
2020-02-18,9.705822944641113,0.0,18.1299991607666,0.0,18.149999618530273,18.110000610351562,18.1200008392334,0.0,79600
2020-02-19,9.754010200500488,0.0,18.219999313354492,0.0,18.219999313354492,18.149999618530273,18.149999618530273,0.0,74700
2020-02-20,9.759356498718262,0.0,18.229999542236328,0.0,18.239999771118164,18.190000534057617,18.219999313354492,0.0,57100
2020-02-21,9.716529846191406,0.0,18.149999618530273,0.0,18.229999542236328,18.139999389648438,18.200000762939453,0.0,72300
2020-02-24,9.518458366394043,0.0,17.780000686645508,0.0,18.06999969482422,17.75,18.020000457763672,0.0,247000
2020-02-25,9.325728416442871,0.0,17.420000076293945,0.0,17.850000381469727,17.3799991607666,17.799999237060547,0.0,347600
2020-02-26,9.35269832611084,0.0,17.34000015258789,0.13,17.440000534057617,17.200000762939453,17.329999923706055,0.0,169200
2020-02-27,9.07222843170166,0.0,16.81999969482422,0.0,17.229999542236328,16.65999984741211,17.229999542236328,0.0,278200
2020-02-28,8.834903717041016,0.0,16.3799991607666,0.0,16.610000610351562,16.200000762939453,16.59000015258789,0.0,341600
2020-03-02,9.077618598937988,0.0,16.829999923706055,0.0,16.850000381469727,16.350000381469727,16.350000381469727,0.0,354100
2020-03-03,9.104588508605957,0.0,16.8799991607666,0.0,17.1299991607666,16.829999923706055,16.850000381469727,0.0,188200
2020-03-04,9.325728416442871,0.0,17.290000915527344,0.0,17.290000915527344,17.0,17.0,0.0,61100
2020-03-05,9.066832542419434,0.0,16.809999465942383,0.0,17.209999084472656,16.780000686645508,17.209999084472656,0.0,137800
2020-03-06,9.002110481262207,0.0,16.690000534057617,0.0,16.700000762939453,16.450000762939453,16.639999389648438,0.0,84500
2020-03-09,8.311712265014648,0.0,15.40999984741211,0.0,16.139999389648438,15.350000381469727,16.040000915527344,0.0,469600
2020-03-10,8.424982070922852,0.0,15.619999885559082,0.0,15.930000305175781,15.300000190734863,15.84000015258789,0.0,142500
2020-03-11,8.036633491516113,0.0,14.899999618530273,0.0,15.5,14.800000190734863,15.420000076293945,0.0,254200
2020-03-12,7.173640251159668,0.0,13.300000190734863,0.0,14.0,13.109999656677246,13.90999984741211,0.0,299100
2020-03-13,7.524229526519775,0.0,13.949999809265137,0.0,14.020000457763672,13.630000114440918,13.640000343322754,0.0,217500
2020-03-16,6.855410575866699,0.0,12.710000038146973,0.0,13.5,12.5,13.5,0.0,224300
2020-03-17,6.930920600891113,0.0,12.850000381469727,0.0,13.010000228881836,12.529999732971191,12.75,0.0,153900
2020-03-18,5.690368175506592,0.0,10.550000190734863,0.0,12.5,10.029999732971191,12.300000190734863,0.0,577000
2020-03-19,5.771273612976074,0.0,10.699999809265137,0.0,10.90999984741211,9.300000190734863,9.949999809265137,0.0,197200
2020-03-20,5.933086395263672,0.0,11.0,0.0,11.960000038146973,10.869999885559082,10.869999885559082,0.0,167800
2020-03-23,5.609462738037109,0.0,10.399999618530273,0.0,11.170000076293945,10.319999694824219,11.100000381469727,0.0,186400
2020-03-24,5.981626510620117,0.0,11.09000015258789,0.0,11.25,10.670000076293945,10.670000076293945,0.0,123600
2020-03-25,6.515605926513672,0.0,12.079999923706055,0.0,12.390000343322754,11.3100004196167,11.3100004196167,0.0,252400
2020-03-26,6.860805034637451,0.0,12.720000267028809,0.0,12.779999732971191,12.079999923706055,12.079999923706055,0.0,164600
2020-03-27,6.806308746337891,0.0,12.489999771118164,0.13,12.569999694824219,12.119999885559082,12.260000228881836,0.0,240900
2020-03-30,6.844456672668457,0.0,12.5600004196167,0.0,12.569999694824219,12.399999618530273,12.5,0.0,95500
2020-03-31,6.953442573547363,0.0,12.760000228881836,0.0,12.890000343322754,12.569999694824219,12.569999694824219,0.0,78500
2020-04-01,6.653727054595947,0.0,12.210000038146973,0.0,12.600000381469727,12.170000076293945,12.600000381469727,0.0,428400
2020-04-02,6.757265567779541,0.0,12.399999618530273,0.0,12.510000228881836,12.140000343322754,12.180000305175781,0.0,66100
2020-04-03,6.621030330657959,0.0,12.149999618530273,0.0,12.40999984741211,12.100000381469727,12.369999885559082,0.0,46900
2020-04-06,6.844456672668457,0.0,12.5600004196167,0.0,12.630000114440918,12.34000015258789,12.399999618530273,0.0,88100
2020-04-07,7.046083927154541,0.0,12.930000305175781,0.0,13.079999923706055,12.84000015258789,12.84000015258789,0.0,84800
2020-04-08,7.3022027015686035,0.0,13.399999618530273,0.0,13.399999618530273,13.029999732971191,13.029999732971191,0.0,45400
2020-04-09,7.563776969909668,0.0,13.880000114440918,0.0,14.260000228881836,13.489999771118164,13.489999771118164,0.0,134300
2020-04-13,7.400295734405518,0.0,13.579999923706055,0.0,13.989999771118164,13.420000076293945,13.869999885559082,0.0,110300
2020-04-14,7.558329105377197,0.0,13.869999885559082,0.0,14.010000228881836,13.65999984741211,13.65999984741211,0.0,97600
2020-04-15,7.482035160064697,0.0,13.729999542236328,0.0,13.789999961853027,13.579999923706055,13.699999809265137,0.0,43600
2020-04-16,7.405747890472412,0.0,13.59000015258789,0.0,13.899999618530273,13.529999732971191,13.670000076293945,0.0,63100
2020-04-17,7.509283065795898,0.0,13.779999732971191,0.0,13.899999618530273,13.65999984741211,13.899999618530273,0.0,85100
2020-04-20,7.400295734405518,0.0,13.579999923706055,0.0,13.770000457763672,13.579999923706055,13.699999809265137,0.0,59200
2020-04-21,7.296759128570557,0.0,13.390000343322754,0.0,13.420000076293945,13.239999771118164,13.300000190734863,0.0,98800
2020-04-22,7.4438910484313965,0.0,13.65999984741211,0.0,13.65999984741211,13.529999732971191,13.529999732971191,0.0,33000
2020-04-23,7.449337959289551,0.0,13.670000076293945,0.0,13.75,13.600000381469727,13.65999984741211,0.0,52700
2020-04-24,7.389395236968994,0.0,13.5600004196167,0.0,13.670000076293945,13.529999732971191,13.670000076293945,0.0,100800
2020-04-27,7.373047351837158,0.0,13.529999732971191,0.0,13.579999923706055,13.520000457763672,13.569999694824219,0.0,106300
2020-04-28,7.39505672454834,0.0,13.4399995803833,0.13,13.520000457763672,13.350000381469727,13.460000038146973,0.0,92600
2020-04-29,7.5106048583984375,0.0,13.649999618530273,0.0,13.680000305175781,13.5,13.550000190734863,0.0,119200
2020-04-30,7.47208833694458,0.0,13.579999923706055,0.0,13.75,13.5600004196167,13.619999885559082,0.0,143400
2020-05-01,7.378547191619873,0.0,13.40999984741211,0.0,13.609999656677246,13.350000381469727,13.529999732971191,0.0,53600
2020-05-04,7.406061172485352,0.0,13.460000038146973,0.0,13.470000267028809,13.239999771118164,13.390000343322754,0.0,66200
2020-05-05,7.444576263427734,0.0,13.529999732971191,0.0,13.899999618530273,13.479999542236328,13.479999542236328,0.0,78800
2020-05-06,7.417064666748047,0.0,13.479999542236328,0.0,13.640000343322754,13.479999542236328,13.59000015258789,0.0,65000
2020-05-07,7.477592468261719,0.0,13.59000015258789,0.0,13.670000076293945,13.479999542236328,13.539999961853027,0.0,62200
2020-05-08,7.565626621246338,0.0,13.75,0.0,13.75,13.630000114440918,13.6899995803833,0.0,54700
2020-05-11,7.5106048583984375,0.0,13.649999618530273,0.0,13.75,13.640000343322754,13.680000305175781,0.0,107400
2020-05-12,7.516103267669678,0.0,13.65999984741211,0.0,13.760000228881836,13.640000343322754,13.640000343322754,0.0,80100
2020-05-13,7.39505672454834,0.0,13.4399995803833,0.0,13.649999618530273,13.369999885559082,13.649999618530273,0.0,68400
2020-05-14,7.312522888183594,0.0,13.289999961853027,0.0,13.34000015258789,13.15999984741211,13.3100004196167,0.0,118300
2020-05-15,7.3290300369262695,0.0,13.319999694824219,0.0,13.329999923706055,13.229999542236328,13.25,0.0,39100
2020-05-18,7.461083889007568,0.0,13.5600004196167,0.0,13.619999885559082,13.369999885559082,13.369999885559082,0.0,66400
2020-05-19,7.5106048583984375,0.0,13.649999618530273,0.0,13.680000305175781,13.539999961853027,13.539999961853027,0.0,48800
2020-05-20,7.615148067474365,0.0,13.84000015258789,0.0,13.880000114440918,13.739999771118164,13.739999771118164,0.0,84100
2020-05-21,7.642659664154053,0.0,13.890000343322754,0.0,13.920000076293945,13.84000015258789,13.859999656677246,0.0,54800
2020-05-22,7.65916633605957,0.0,13.920000076293945,0.0,13.960000038146973,13.84000015258789,13.84000015258789,0.0,67900
2020-05-26,7.780216217041016,0.0,14.140000343322754,0.0,14.180000305175781,14.039999961853027,14.109999656677246,0.0,151000
2020-05-27,7.857959270477295,0.0,14.149999618530273,0.13,14.15999984741211,14.020000457763672,14.100000381469727,0.0,47500
2020-05-28,7.941263675689697,0.0,14.300000190734863,0.0,14.350000381469727,14.170000076293945,14.229999542236328,0.0,66400
2020-05-29,7.95237398147583,0.0,14.319999694824219,0.0,14.329999923706055,14.25,14.3100004196167,0.0,68300
2020-06-01,8.046775817871094,0.0,14.489999771118164,0.0,14.5,14.289999961853027,14.319999694824219,0.0,114600
2020-06-02,8.135629653930664,0.0,14.649999618530273,0.0,14.649999618530273,14.420000076293945,14.430000305175781,0.0,64500
2020-06-03,8.2189302444458,0.0,14.800000190734863,0.0,14.850000381469727,14.670000076293945,14.670000076293945,0.0,69600
2020-06-04,8.196715354919434,0.0,14.760000228881836,0.0,14.880000114440918,14.75,14.800000190734863,0.0,74400
2020-06-05,8.28001880645752,0.0,14.90999984741211,0.0,15.0600004196167,14.859999656677246,14.859999656677246,0.0,98000
2020-06-08,8.391080856323242,0.0,15.109999656677246,0.0,15.109999656677246,14.9399995803833,14.949999809265137,0.0,125100
2020-06-09,8.341103553771973,0.0,15.020000457763672,0.0,15.069999694824219,14.970000267028809,15.0,0.0,85600
2020-06-10,8.329996109008789,0.0,15.0,0.0,15.029999732971191,14.90999984741211,15.020000457763672,0.0,92400
2020-06-11,7.95237398147583,0.0,14.319999694824219,0.0,14.789999961853027,14.270000457763672,14.789999961853027,0.0,168200
2020-06-12,8.085648536682129,0.0,14.5600004196167,0.0,14.710000038146973,14.420000076293945,14.609999656677246,0.0,70900
2020-06-15,8.052329063415527,0.0,14.5,0.0,14.5600004196167,14.210000038146973,14.5,0.0,79800
2020-06-16,8.168950080871582,0.0,14.710000038146973,0.0,14.819999694824219,14.619999885559082,14.6899995803833,0.0,75000
2020-06-17,8.135629653930664,0.0,14.649999618530273,0.0,14.760000228881836,14.619999885559082,14.699999809265137,0.0,57100
2020-06-18,8.135629653930664,0.0,14.649999618530273,0.0,14.65999984741211,14.579999923706055,14.640000343322754,0.0,28400
2020-06-19,8.113412857055664,0.0,14.609999656677246,0.0,14.739999771118164,14.59000015258789,14.600000381469727,0.0,68400
2020-06-22,8.080097198486328,0.0,14.550000190734863,0.0,14.640000343322754,14.510000228881836,14.550000190734863,0.0,53000
2020-06-23,8.152290344238281,0.0,14.680000305175781,0.0,14.729999542236328,14.600000381469727,14.600000381469727,0.0,51500
2020-06-24,8.074544906616211,0.0,14.539999961853027,0.0,14.739999771118164,14.510000228881836,14.739999771118164,0.0,83000
2020-06-25,8.041223526000977,0.0,14.479999542236328,0.0,14.539999961853027,14.40999984741211,14.529999732971191,0.0,79900
2020-06-26,7.901132106781006,0.0,14.100000381469727,0.13,14.399999618530273,14.100000381469727,14.3100004196167,0.0,92900
2020-06-29,7.962772846221924,0.0,14.210000038146973,0.0,14.300000190734863,14.15999984741211,14.229999542236328,0.0,64200
2020-06-30,8.024415016174316,0.0,14.319999694824219,0.0,14.319999694824219,14.220000267028809,14.220000267028809,0.0,78200
2020-07-01,8.024415016174316,0.0,14.319999694824219,0.0,14.449999809265137,14.319999694824219,14.350000381469727,0.0,49500
2020-07-02,8.058035850524902,0.0,14.380000114440918,0.0,14.539999961853027,14.380000114440918,14.390000343322754,0.0,83300
2020-07-06,8.086050987243652,0.0,14.430000305175781,0.0,14.520000457763672,14.350000381469727,14.350000381469727,0.0,87500
2020-07-07,8.035618782043457,0.0,14.34000015258789,0.0,14.489999771118164,14.34000015258789,14.430000305175781,0.0,62000
2020-07-08,8.063638687133789,0.0,14.390000343322754,0.0,14.449999809265137,14.34000015258789,14.390000343322754,0.0,47900
2020-07-09,7.985184669494629,0.0,14.25,0.0,14.470000267028809,14.25,14.470000267028809,0.0,89100
2020-07-10,8.04122257232666,0.0,14.350000381469727,0.0,14.369999885559082,14.260000228881836,14.260000228881836,0.0,65900
2020-07-13,8.091653823852539,0.0,14.4399995803833,0.0,14.479999542236328,14.359999656677246,14.399999618530273,0.0,135800
2020-07-14,8.108468055725098,0.0,14.470000267028809,0.0,14.470000267028809,14.350000381469727,14.399999618530273,0.0,39300
2020-07-15,8.170106887817383,0.0,14.579999923706055,0.0,14.579999923706055,14.479999542236328,14.479999542236328,0.0,36900
2020-07-16,8.153298377990723,0.0,14.550000190734863,0.0,14.550000190734863,14.489999771118164,14.529999732971191,0.0,36500
2020-07-17,8.16450309753418,0.0,14.569999694824219,0.0,14.569999694824219,14.520000457763672,14.539999961853027,0.0,33700
2020-07-20,8.181312561035156,0.0,14.600000381469727,0.0,14.609999656677246,14.539999961853027,14.59000015258789,0.0,49100
2020-07-21,8.259763717651367,0.0,14.739999771118164,0.0,14.739999771118164,14.600000381469727,14.600000381469727,0.0,38500
2020-07-22,8.237348556518555,0.0,14.699999809265137,0.0,14.770000457763672,14.680000305175781,14.770000457763672,0.0,103700
2020-07-23,8.209332466125488,0.0,14.649999618530273,0.0,14.729999542236328,14.630000114440918,14.6899995803833,0.0,40100
2020-07-24,8.226147651672363,0.0,14.680000305175781,0.0,14.680000305175781,14.630000114440918,14.640000343322754,0.0,38100
2020-07-27,8.259763717651367,0.0,14.739999771118164,0.0,14.739999771118164,14.670000076293945,14.670000076293945,0.0,31400
2020-07-28,8.248555183410645,0.0,14.720000267028809,0.0,14.779999732971191,14.720000267028809,14.739999771118164,0.0,38700
2020-07-29,8.344667434692383,0.0,14.760000228881836,0.13,14.760000228881836,14.569999694824219,14.670000076293945,0.0,55700
2020-07-30,8.310747146606445,0.0,14.699999809265137,0.0,14.720000267028809,14.619999885559082,14.649999618530273,0.0,46600
2020-07-31,8.327707290649414,0.0,14.729999542236328,0.0,14.739999771118164,14.6899995803833,14.699999809265137,0.0,60800
2020-08-03,8.361624717712402,0.0,14.789999961853027,0.0,14.819999694824219,14.729999542236328,14.729999542236328,0.0,90800
2020-08-04,8.384242057800293,0.0,14.829999923706055,0.0,14.869999885559082,14.75,14.75,0.0,68400
2020-08-05,8.474701881408691,0.0,14.989999771118164,0.0,14.989999771118164,14.880000114440918,14.880000114440918,0.0,83900
2020-08-06,8.469047546386719,0.0,14.979999542236328,0.0,15.0,14.949999809265137,14.989999771118164,0.0,50900
2020-08-07,8.452086448669434,0.0,14.949999809265137,0.0,15.0,14.880000114440918,14.880000114440918,0.0,64100
2020-08-10,8.525582313537598,0.0,15.079999923706055,0.0,15.079999923706055,14.960000038146973,15.0,0.0,60300
2020-08-11,8.474701881408691,0.0,14.989999771118164,0.0,15.1899995803833,14.989999771118164,15.09000015258789,0.0,125500
2020-08-12,8.542542457580566,0.0,15.109999656677246,0.0,15.199999809265137,15.029999732971191,15.029999732971191,0.0,81600
