Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2019-03-08,8.65057373046875,0.0,17.56999969482422,0.0,17.56999969482422,17.5,17.540000915527344,0.0,62700
2019-03-11,8.694878578186035,0.0,17.65999984741211,0.0,17.68000030517578,17.579999923706055,17.579999923706055,0.0,39200
2019-03-12,8.719491958618164,0.0,17.709999084472656,0.0,17.719999313354492,17.65999984741211,17.670000076293945,0.0,72900
2019-03-13,8.739192008972168,0.0,17.75,0.0,17.75,17.700000762939453,17.709999084472656,0.0,60300
2019-03-14,8.734272003173828,0.0,17.739999771118164,0.0,17.75,17.719999313354492,17.739999771118164,0.0,61700
2019-03-15,8.739192008972168,0.0,17.75,0.0,17.770000457763672,17.709999084472656,17.709999084472656,0.0,105800
2019-03-18,8.763810157775879,0.0,17.799999237060547,0.0,17.799999237060547,17.739999771118164,17.75,0.0,91400
2019-03-19,8.763810157775879,0.0,17.799999237060547,0.0,17.860000610351562,17.790000915527344,17.850000381469727,0.0,62800
2019-03-20,8.793352127075195,0.0,17.860000610351562,0.0,17.8799991607666,17.780000686645508,17.799999237060547,0.0,170800
2019-03-21,8.793352127075195,0.0,17.860000610351562,0.0,17.889999389648438,17.829999923706055,17.850000381469727,0.0,82200
2019-03-22,8.744112968444824,0.0,17.760000228881836,0.0,17.860000610351562,17.760000228881836,17.850000381469727,0.0,191100
2019-03-25,8.714356422424316,0.0,17.56999969482422,0.13,17.6200008392334,17.540000915527344,17.600000381469727,0.0,113100
2019-03-26,8.724273681640625,0.0,17.59000015258789,0.0,17.670000076293945,17.579999923706055,17.579999923706055,0.0,50600
2019-03-27,8.724273681640625,0.0,17.59000015258789,0.0,17.639999389648438,17.59000015258789,17.59000015258789,0.0,45700
2019-03-28,8.72923755645752,0.0,17.600000381469727,0.0,17.6299991607666,17.579999923706055,17.59000015258789,0.0,19300
2019-03-29,8.754032135009766,0.0,17.649999618530273,0.0,17.65999984741211,17.600000381469727,17.65999984741211,0.0,60800
2019-04-01,8.808592796325684,0.0,17.760000228881836,0.0,17.770000457763672,17.649999618530273,17.649999618530273,0.0,92500
2019-04-02,8.8284330368042,0.0,17.799999237060547,0.0,17.809999465942383,17.760000228881836,17.760000228881836,0.0,64900
2019-04-03,8.848272323608398,0.0,17.84000015258789,0.0,17.8700008392334,17.829999923706055,17.829999923706055,0.0,43600
2019-04-04,8.853229522705078,0.0,17.850000381469727,0.0,17.860000610351562,17.809999465942383,17.829999923706055,0.0,47800
2019-04-05,8.868106842041016,0.0,17.8799991607666,0.0,17.8799991607666,17.829999923706055,17.829999923706055,0.0,34200
2019-04-08,8.882986068725586,0.0,17.90999984741211,0.0,17.90999984741211,17.850000381469727,17.850000381469727,0.0,58700
2019-04-09,8.853229522705078,0.0,17.850000381469727,0.0,17.899999618530273,17.850000381469727,17.860000610351562,0.0,30000
2019-04-10,8.892904281616211,0.0,17.93000030517578,0.0,17.93000030517578,17.8700008392334,17.889999389648438,0.0,43400
2019-04-11,8.902830123901367,0.0,17.950000762939453,0.0,17.959999084472656,17.90999984741211,17.90999984741211,0.0,53700
2019-04-12,8.91274642944336,0.0,17.969999313354492,0.0,18.0,17.959999084472656,17.979999542236328,0.0,38900
2019-04-15,8.937546730041504,0.0,18.020000457763672,0.0,18.020000457763672,17.959999084472656,18.0,0.0,59000
2019-04-16,8.917704582214355,0.0,17.979999542236328,0.0,18.020000457763672,17.959999084472656,18.0,0.0,46800
2019-04-17,8.907788276672363,0.0,17.959999084472656,0.0,18.0,17.950000762939453,18.0,0.0,97000
2019-04-18,8.878032684326172,0.0,17.899999618530273,0.0,17.950000762939453,17.899999618530273,17.950000762939453,0.0,61700
2019-04-22,8.882986068725586,0.0,17.90999984741211,0.0,17.950000762939453,17.899999618530273,17.90999984741211,0.0,72700
2019-04-23,8.927629470825195,0.0,18.0,0.0,18.020000457763672,17.8799991607666,17.889999389648438,0.0,60200
2019-04-24,8.917704582214355,0.0,17.979999542236328,0.0,18.030000686645508,17.979999542236328,18.020000457763672,0.0,82300
2019-04-25,8.912714958190918,0.0,17.84000015258789,0.13,17.8700008392334,17.81999969482422,17.84000015258789,0.0,51100
2019-04-26,8.897721290588379,0.0,17.809999465942383,0.0,17.829999923706055,17.770000457763672,17.799999237060547,0.0,45900
2019-04-29,8.897721290588379,0.0,17.809999465942383,0.0,17.850000381469727,17.799999237060547,17.799999237060547,0.0,72200
2019-04-30,8.947683334350586,0.0,17.90999984741211,0.0,17.90999984741211,17.84000015258789,17.850000381469727,0.0,52000
2019-05-01,8.957673072814941,0.0,17.93000030517578,0.0,17.950000762939453,17.889999389648438,17.889999389648438,0.0,24800
2019-05-02,8.947683334350586,0.0,17.90999984741211,0.0,17.950000762939453,17.8799991607666,17.920000076293945,0.0,41600
2019-05-03,8.967669486999512,0.0,17.950000762939453,0.0,17.959999084472656,17.90999984741211,17.90999984741211,0.0,79700
2019-05-06,8.952681541442871,0.0,17.920000076293945,0.0,17.920000076293945,17.850000381469727,17.860000610351562,0.0,60800
2019-05-07,8.887730598449707,0.0,17.790000915527344,0.0,17.899999618530273,17.780000686645508,17.899999618530273,0.0,72700
2019-05-08,8.897721290588379,0.0,17.809999465942383,0.0,17.84000015258789,17.770000457763672,17.780000686645508,0.0,70700
2019-05-09,8.867746353149414,0.0,17.75,0.0,17.780000686645508,17.690000534057617,17.780000686645508,0.0,88500
2019-05-10,8.897721290588379,0.0,17.809999465942383,0.0,17.829999923706055,17.719999313354492,17.739999771118164,0.0,153400
2019-05-13,8.832777976989746,0.0,17.68000030517578,0.0,17.770000457763672,17.639999389648438,17.770000457763672,0.0,65700
2019-05-14,8.867746353149414,0.0,17.75,0.0,17.799999237060547,17.68000030517578,17.68000030517578,0.0,28800
2019-05-15,8.897721290588379,0.0,17.809999465942383,0.0,17.809999465942383,17.729999542236328,17.729999542236328,0.0,26700
2019-05-16,8.907718658447266,0.0,17.829999923706055,0.0,17.8700008392334,17.799999237060547,17.799999237060547,0.0,51100
2019-05-17,8.897721290588379,0.0,17.809999465942383,0.0,17.850000381469727,17.809999465942383,17.809999465942383,0.0,34000
2019-05-20,8.88273811340332,0.0,17.780000686645508,0.0,17.799999237060547,17.75,17.75,0.0,65500
2019-05-21,8.917707443237305,0.0,17.850000381469727,0.0,17.860000610351562,17.81999969482422,17.829999923706055,0.0,81500
2019-05-22,8.917707443237305,0.0,17.850000381469727,0.0,17.860000610351562,17.829999923706055,17.84000015258789,0.0,54100
2019-05-23,8.857756614685059,0.0,17.729999542236328,0.0,17.799999237060547,17.690000534057617,17.780000686645508,0.0,60100
2019-05-24,8.887730598449707,0.0,17.790000915527344,0.0,17.84000015258789,17.75,17.799999237060547,0.0,22800
2019-05-28,8.847467422485352,0.0,17.579999923706055,0.13,17.700000762939453,17.579999923706055,17.65999984741211,0.0,103600
2019-05-29,8.79211139678955,0.0,17.469999313354492,0.0,17.56999969482422,17.43000030517578,17.56999969482422,0.0,94000
2019-05-30,8.81224536895752,0.0,17.510000228881836,0.0,17.540000915527344,17.469999313354492,17.469999313354492,0.0,36600
2019-05-31,8.696490287780762,0.0,17.280000686645508,0.0,17.479999542236328,17.260000228881836,17.479999542236328,0.0,54000
2019-06-03,8.626031875610352,0.0,17.139999389648438,0.0,17.350000381469727,17.139999389648438,17.270000457763672,0.0,687800
2019-06-04,8.746816635131836,0.0,17.3799991607666,0.0,17.389999389648438,17.229999542236328,17.229999542236328,0.0,53800
2019-06-05,8.797144889831543,0.0,17.479999542236328,0.0,17.489999771118164,17.40999984741211,17.40999984741211,0.0,39200
2019-06-06,8.832371711730957,0.0,17.549999237060547,0.0,17.579999923706055,17.489999771118164,17.489999771118164,0.0,30600
2019-06-07,8.872634887695312,0.0,17.6299991607666,0.0,17.639999389648438,17.59000015258789,17.59000015258789,0.0,67900
2019-06-10,8.897798538208008,0.0,17.68000030517578,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,33500
2019-06-11,8.938054084777832,0.0,17.760000228881836,0.0,17.770000457763672,17.719999313354492,17.739999771118164,0.0,49700
2019-06-12,8.927994728088379,0.0,17.739999771118164,0.0,17.799999237060547,17.719999313354492,17.770000457763672,0.0,28900
2019-06-13,8.948124885559082,0.0,17.780000686645508,0.0,17.790000915527344,17.739999771118164,17.739999771118164,0.0,28500
2019-06-14,8.948124885559082,0.0,17.780000686645508,0.0,17.799999237060547,17.760000228881836,17.799999237060547,0.0,41300
2019-06-17,8.97832202911377,0.0,17.84000015258789,0.0,17.860000610351562,17.780000686645508,17.780000686645508,0.0,69800
2019-06-18,8.99341869354248,0.0,17.8700008392334,0.0,17.899999618530273,17.81999969482422,17.81999969482422,0.0,46400
2019-06-19,9.028648376464844,0.0,17.940000534057617,0.0,17.940000534057617,17.8700008392334,17.8700008392334,0.0,53700
2019-06-20,9.058845520019531,0.0,18.0,0.0,18.010000228881836,17.950000762939453,17.950000762939453,0.0,58600
2019-06-21,9.058845520019531,0.0,18.0,0.0,18.030000686645508,18.0,18.0,0.0,45300
2019-06-24,9.074055671691895,0.0,17.899999618530273,0.13,17.940000534057617,17.8799991607666,17.899999618530273,0.0,77800
2019-06-25,9.023357391357422,0.0,17.799999237060547,0.0,17.899999618530273,17.780000686645508,17.889999389648438,0.0,48300
2019-06-26,9.043635368347168,0.0,17.84000015258789,0.0,17.8700008392334,17.81999969482422,17.84000015258789,0.0,41300
2019-06-27,9.079118728637695,0.0,17.90999984741211,0.0,17.920000076293945,17.81999969482422,17.84000015258789,0.0,40100
2019-06-28,9.08419132232666,0.0,17.920000076293945,0.0,17.959999084472656,17.899999618530273,17.90999984741211,0.0,120100
2019-07-01,9.124744415283203,0.0,18.0,0.0,18.040000915527344,17.959999084472656,17.959999084472656,0.0,84800
2019-07-02,9.13995361328125,0.0,18.030000686645508,0.0,18.030000686645508,18.0,18.010000228881836,0.0,36000
2019-07-03,9.165298461914062,0.0,18.079999923706055,0.0,18.079999923706055,18.020000457763672,18.020000457763672,0.0,68300
2019-07-05,9.150087356567383,0.0,18.049999237060547,0.0,18.079999923706055,18.020000457763672,18.06999969482422,0.0,60200
2019-07-08,9.15516185760498,0.0,18.059999465942383,0.0,18.079999923706055,18.030000686645508,18.040000915527344,0.0,55800
2019-07-09,9.15516185760498,0.0,18.059999465942383,0.0,18.079999923706055,18.0,18.0,0.0,46900
2019-07-10,9.180506706237793,0.0,18.110000610351562,0.0,18.149999618530273,18.049999237060547,18.049999237060547,0.0,64400
2019-07-11,9.200784683227539,0.0,18.149999618530273,0.0,18.170000076293945,18.110000610351562,18.110000610351562,0.0,38000
2019-07-12,9.175439834594727,0.0,18.100000381469727,0.0,18.15999984741211,18.100000381469727,18.139999389648438,0.0,50900
2019-07-15,9.210923194885254,0.0,18.170000076293945,0.0,18.190000534057617,18.100000381469727,18.100000381469727,0.0,36200
2019-07-16,9.210923194885254,0.0,18.170000076293945,0.0,18.200000762939453,18.139999389648438,18.149999618530273,0.0,58800
2019-07-17,9.210923194885254,0.0,18.170000076293945,0.0,18.209999084472656,18.170000076293945,18.18000030517578,0.0,40400
2019-07-18,9.195717811584473,0.0,18.139999389648438,0.0,18.170000076293945,18.1299991607666,18.170000076293945,0.0,40400
2019-07-19,9.19064712524414,0.0,18.1299991607666,0.0,18.170000076293945,18.1299991607666,18.139999389648438,0.0,33000
2019-07-22,9.195717811584473,0.0,18.139999389648438,0.0,18.190000534057617,18.139999389648438,18.139999389648438,0.0,69600
2019-07-23,9.200784683227539,0.0,18.149999618530273,0.0,18.219999313354492,18.1299991607666,18.139999389648438,0.0,78800
2019-07-24,9.226131439208984,0.0,18.200000762939453,0.0,18.209999084472656,18.139999389648438,18.139999389648438,0.0,46400
2019-07-25,9.20060920715332,0.0,18.020000457763672,0.13,18.1200008392334,18.010000228881836,18.1200008392334,0.0,76000
2019-07-26,9.195496559143066,0.0,18.010000228881836,0.0,18.040000915527344,18.0,18.040000915527344,0.0,44700
2019-07-29,9.20060920715332,0.0,18.020000457763672,0.0,18.049999237060547,18.0,18.030000686645508,0.0,54900
2019-07-30,9.20060920715332,0.0,18.020000457763672,0.0,18.049999237060547,18.0,18.0,0.0,49200
2019-07-31,9.210814476013184,0.0,18.040000915527344,0.0,18.09000015258789,18.0,18.030000686645508,0.0,62400
2019-08-01,9.20060920715332,0.0,18.020000457763672,0.0,18.09000015258789,18.0,18.049999237060547,0.0,49000
2019-08-02,9.190389633178711,0.0,18.0,0.0,18.0,17.90999984741211,17.989999771118164,0.0,71700
2019-08-05,9.032114028930664,0.0,17.690000534057617,0.0,17.93000030517578,17.65999984741211,17.93000030517578,0.0,109300
2019-08-06,9.067849159240723,0.0,17.760000228881836,0.0,17.790000915527344,17.690000534057617,17.719999313354492,0.0,51900
2019-08-07,9.052536964416504,0.0,17.729999542236328,0.0,17.729999542236328,17.610000610351562,17.729999542236328,0.0,69900
2019-08-08,9.088276863098145,0.0,17.799999237060547,0.0,17.799999237060547,17.739999771118164,17.739999771118164,0.0,52100
2019-08-09,9.093381881713867,0.0,17.809999465942383,0.0,17.829999923706055,17.770000457763672,17.799999237060547,0.0,78700
2019-08-12,9.062745094299316,0.0,17.75,0.0,17.81999969482422,17.719999313354492,17.81999969482422,0.0,66700
2019-08-13,9.0474271774292,0.0,17.719999313354492,0.0,17.780000686645508,17.700000762939453,17.729999542236328,0.0,46200
2019-08-14,8.914677619934082,0.0,17.459999084472656,0.0,17.639999389648438,17.440000534057617,17.639999389648438,0.0,130300
2019-08-15,8.904468536376953,0.0,17.440000534057617,0.0,17.5,17.420000076293945,17.459999084472656,0.0,80800
2019-08-16,8.960630416870117,0.0,17.549999237060547,0.0,17.56999969482422,17.459999084472656,17.459999084472656,0.0,47500
2019-08-19,9.011689186096191,0.0,17.649999618530273,0.0,17.68000030517578,17.579999923706055,17.579999923706055,0.0,62400
2019-08-20,9.02700424194336,0.0,17.68000030517578,0.0,17.690000534057617,17.610000610351562,17.639999389648438,0.0,41400
2019-08-21,9.062745094299316,0.0,17.75,0.0,17.770000457763672,17.719999313354492,17.719999313354492,0.0,81700
2019-08-22,9.052536964416504,0.0,17.729999542236328,0.0,17.780000686645508,17.719999313354492,17.739999771118164,0.0,80000
2019-08-23,9.016793251037598,0.0,17.65999984741211,0.0,17.739999771118164,17.649999618530273,17.700000762939453,0.0,94500
2019-08-26,9.006505966186523,0.0,17.510000228881836,0.13,17.610000610351562,17.489999771118164,17.549999237060547,0.0,74600
2019-08-27,8.9756441116333,0.0,17.450000762939453,0.0,17.549999237060547,17.420000076293945,17.520000457763672,0.0,131000
2019-08-28,9.016794204711914,0.0,17.530000686645508,0.0,17.530000686645508,17.43000030517578,17.450000762939453,0.0,44900
2019-08-29,9.021937370300293,0.0,17.540000915527344,0.0,17.59000015258789,17.5,17.549999237060547,0.0,44800
2019-08-30,9.006505966186523,0.0,17.510000228881836,0.0,17.600000381469727,17.510000228881836,17.559999465942383,0.0,79700
2019-09-03,9.016794204711914,0.0,17.530000686645508,0.0,17.530000686645508,17.450000762939453,17.450000762939453,0.0,51200
2019-09-04,9.083664894104004,0.0,17.65999984741211,0.0,17.65999984741211,17.540000915527344,17.540000915527344,0.0,47700
2019-09-05,9.104232788085938,0.0,17.700000762939453,0.0,17.739999771118164,17.700000762939453,17.700000762939453,0.0,48000
2019-09-06,9.109375953674316,0.0,17.709999084472656,0.0,17.729999542236328,17.65999984741211,17.68000030517578,0.0,28700
2019-09-09,9.140239715576172,0.0,17.770000457763672,0.0,17.780000686645508,17.68000030517578,17.700000762939453,0.0,57100
2019-09-10,9.160813331604004,0.0,17.809999465942383,0.0,17.81999969482422,17.770000457763672,17.770000457763672,0.0,39100
2019-09-11,9.186534881591797,0.0,17.860000610351562,0.0,17.8799991607666,17.809999465942383,17.829999923706055,0.0,24200
2019-09-12,9.196823120117188,0.0,17.8799991607666,0.0,17.899999618530273,17.84000015258789,17.850000381469727,0.0,30900
2019-09-13,9.186534881591797,0.0,17.860000610351562,0.0,17.940000534057617,17.860000610351562,17.899999618530273,0.0,31400
2019-09-16,9.201963424682617,0.0,17.889999389648438,0.0,17.90999984741211,17.850000381469727,17.860000610351562,0.0,72500
2019-09-17,9.191678047180176,0.0,17.8700008392334,0.0,17.90999984741211,17.860000610351562,17.8799991607666,0.0,24800
2019-09-18,9.227684020996094,0.0,17.940000534057617,0.0,17.940000534057617,17.860000610351562,17.860000610351562,0.0,39900
2019-09-19,9.237964630126953,0.0,17.959999084472656,0.0,17.979999542236328,17.899999618530273,17.899999618530273,0.0,61000
2019-09-20,9.243115425109863,0.0,17.969999313354492,0.0,18.010000228881836,17.950000762939453,17.950000762939453,0.0,83100
2019-09-23,9.248259544372559,0.0,17.979999542236328,0.0,17.989999771118164,17.959999084472656,17.959999084472656,0.0,61200
2019-09-24,9.227684020996094,0.0,17.940000534057617,0.0,18.0,17.899999618530273,17.989999771118164,0.0,83700
2019-09-25,9.212141036987305,0.0,17.780000686645508,0.13,17.889999389648438,17.770000457763672,17.81999969482422,0.0,62600
2019-09-26,9.1965970993042,0.0,17.75,0.0,17.790000915527344,17.729999542236328,17.770000457763672,0.0,47000
2019-09-27,9.1965970993042,0.0,17.75,0.0,17.809999465942383,17.729999542236328,17.75,0.0,42000
2019-09-30,9.222502708435059,0.0,17.799999237060547,0.0,17.809999465942383,17.729999542236328,17.770000457763672,0.0,31100
2019-10-01,9.181053161621094,0.0,17.719999313354492,0.0,17.81999969482422,17.709999084472656,17.780000686645508,0.0,66900
2019-10-02,9.134418487548828,0.0,17.6299991607666,0.0,17.799999237060547,17.540000915527344,17.75,0.0,107600
2019-10-03,9.134418487548828,0.0,17.6299991607666,0.0,17.649999618530273,17.549999237060547,17.649999618530273,0.0,42300
2019-10-04,9.16032886505127,0.0,17.68000030517578,0.0,17.68000030517578,17.6200008392334,17.639999389648438,0.0,33800
2019-10-07,9.139606475830078,0.0,17.639999389648438,0.0,17.68000030517578,17.6200008392334,17.670000076293945,0.0,34600
2019-10-08,9.092972755432129,0.0,17.549999237060547,0.0,17.649999618530273,17.540000915527344,17.59000015258789,0.0,40700
2019-10-09,9.103337287902832,0.0,17.56999969482422,0.0,17.6200008392334,17.549999237060547,17.549999237060547,0.0,57800
2019-10-10,9.118878364562988,0.0,17.600000381469727,0.0,17.639999389648438,17.600000381469727,17.600000381469727,0.0,33200
2019-10-11,9.134418487548828,0.0,17.6299991607666,0.0,17.68000030517578,17.6200008392334,17.639999389648438,0.0,55400
2019-10-14,9.139606475830078,0.0,17.639999389648438,0.0,17.65999984741211,17.6200008392334,17.6200008392334,0.0,27800
2019-10-15,9.165512084960938,0.0,17.690000534057617,0.0,17.719999313354492,17.68000030517578,17.68000030517578,0.0,28700
2019-10-16,9.149967193603516,0.0,17.65999984741211,0.0,17.709999084472656,17.649999618530273,17.670000076293945,0.0,73600
2019-10-17,9.175870895385742,0.0,17.709999084472656,0.0,17.719999313354492,17.65999984741211,17.68000030517578,0.0,47900
2019-10-18,9.191415786743164,0.0,17.739999771118164,0.0,17.75,17.690000534057617,17.690000534057617,0.0,23000
2019-10-21,9.186233520507812,0.0,17.729999542236328,0.0,17.75,17.719999313354492,17.75,0.0,56400
2019-10-22,9.201780319213867,0.0,17.760000228881836,0.0,17.799999237060547,17.719999313354492,17.719999313354492,0.0,83100
2019-10-23,9.232864379882812,0.0,17.81999969482422,0.0,17.829999923706055,17.75,17.780000686645508,0.0,50700
2019-10-24,9.217321395874023,0.0,17.790000915527344,0.0,17.829999923706055,17.780000686645508,17.799999237060547,0.0,50100
2019-10-25,9.227683067321777,0.0,17.809999465942383,0.0,17.84000015258789,17.760000228881836,17.760000228881836,0.0,82900
2019-10-28,9.232903480529785,0.0,17.690000534057617,0.13,17.760000228881836,17.670000076293945,17.760000228881836,0.0,56900
2019-10-29,9.222464561462402,0.0,17.670000076293945,0.0,17.690000534057617,17.649999618530273,17.690000534057617,0.0,53200
2019-10-30,9.196369171142578,0.0,17.6200008392334,0.0,17.670000076293945,17.6200008392334,17.649999618530273,0.0,40200
2019-10-31,9.201587677001953,0.0,17.6299991607666,0.0,17.670000076293945,17.6200008392334,17.65999984741211,0.0,41200
2019-11-01,9.25378131866455,0.0,17.729999542236328,0.0,17.729999542236328,17.649999618530273,17.649999618530273,0.0,49700
2019-11-04,9.264219284057617,0.0,17.75,0.0,17.780000686645508,17.719999313354492,17.729999542236328,0.0,53500
2019-11-05,9.264219284057617,0.0,17.75,0.0,17.81999969482422,17.75,17.770000457763672,0.0,161000
2019-11-06,9.264219284057617,0.0,17.75,0.0,17.780000686645508,17.729999542236328,17.760000228881836,0.0,108900
2019-11-07,9.243341445922852,0.0,17.709999084472656,0.0,17.790000915527344,17.68000030517578,17.760000228881836,0.0,50200
2019-11-08,9.259001731872559,0.0,17.739999771118164,0.0,17.75,17.690000534057617,17.690000534057617,0.0,41800
2019-11-11,9.25378131866455,0.0,17.729999542236328,0.0,17.75,17.700000762939453,17.700000762939453,0.0,26000
2019-11-12,9.243341445922852,0.0,17.709999084472656,0.0,17.760000228881836,17.65999984741211,17.75,0.0,67400
2019-11-13,9.264219284057617,0.0,17.75,0.0,17.75,17.690000534057617,17.709999084472656,0.0,58000
2019-11-14,9.25378131866455,0.0,17.729999542236328,0.0,17.75,17.700000762939453,17.75,0.0,45400
2019-11-15,9.264219284057617,0.0,17.75,0.0,17.760000228881836,17.700000762939453,17.700000762939453,0.0,43600
2019-11-18,9.248559951782227,0.0,17.719999313354492,0.0,17.760000228881836,17.719999313354492,17.760000228881836,0.0,75400
2019-11-19,9.238123893737793,0.0,17.700000762939453,0.0,17.75,17.690000534057617,17.75,0.0,77000
2019-11-20,9.222464561462402,0.0,17.670000076293945,0.0,17.709999084472656,17.649999618530273,17.709999084472656,0.0,70800
2019-11-21,9.227683067321777,0.0,17.68000030517578,0.0,17.690000534057617,17.65999984741211,17.68000030517578,0.0,57200
2019-11-22,9.24345588684082,0.0,17.579999923706055,0.13,17.600000381469727,17.540000915527344,17.600000381469727,0.0,59800
2019-11-25,9.24345588684082,0.0,17.579999923706055,0.0,17.649999618530273,17.549999237060547,17.600000381469727,0.0,48200
2019-11-26,9.24345588684082,0.0,17.579999923706055,0.0,17.6299991607666,17.559999465942383,17.600000381469727,0.0,77800
2019-11-27,9.275003433227539,0.0,17.639999389648438,0.0,17.649999618530273,17.600000381469727,17.600000381469727,0.0,46600
2019-11-29,9.296038627624512,0.0,17.68000030517578,0.0,17.700000762939453,17.610000610351562,17.6299991607666,0.0,38700
2019-12-02,9.275003433227539,0.0,17.639999389648438,0.0,17.68000030517578,17.6299991607666,17.670000076293945,0.0,66100
2019-12-03,9.259233474731445,0.0,17.610000610351562,0.0,17.610000610351562,17.549999237060547,17.600000381469727,0.0,46400
2019-12-04,9.285523414611816,0.0,17.65999984741211,0.0,17.719999313354492,17.600000381469727,17.719999313354492,0.0,225900
2019-12-05,9.285523414611816,0.0,17.65999984741211,0.0,17.700000762939453,17.6299991607666,17.639999389648438,0.0,55400
2019-12-06,9.30129337310791,0.0,17.690000534057617,0.0,17.700000762939453,17.65999984741211,17.690000534057617,0.0,31000
2019-12-09,9.296038627624512,0.0,17.68000030517578,0.0,17.700000762939453,17.65999984741211,17.68000030517578,0.0,55900
2019-12-10,9.30129337310791,0.0,17.690000534057617,0.0,17.700000762939453,17.68000030517578,17.68000030517578,0.0,19400
2019-12-11,9.31706714630127,0.0,17.719999313354492,0.0,17.739999771118164,17.690000534057617,17.700000762939453,0.0,46300
2019-12-12,9.338099479675293,0.0,17.760000228881836,0.0,17.799999237060547,17.719999313354492,17.719999313354492,0.0,25700
2019-12-13,9.343355178833008,0.0,17.770000457763672,0.0,17.790000915527344,17.75,17.770000457763672,0.0,57100
2019-12-16,9.390682220458984,0.0,17.860000610351562,0.0,17.860000610351562,17.780000686645508,17.790000915527344,0.0,52000
2019-12-17,9.422228813171387,0.0,17.920000076293945,0.0,17.950000762939453,17.860000610351562,17.860000610351562,0.0,42500
2019-12-18,9.432743072509766,0.0,17.940000534057617,0.0,17.959999084472656,17.90999984741211,17.90999984741211,0.0,64000
2019-12-19,9.459033012390137,0.0,17.989999771118164,0.0,17.989999771118164,17.940000534057617,17.940000534057617,0.0,35500
2019-12-20,9.474811553955078,0.0,18.020000457763672,0.0,18.049999237060547,17.969999313354492,18.0,0.0,68200
2019-12-23,9.469508171081543,0.0,17.8799991607666,0.13,17.899999618530273,17.809999465942383,17.899999618530273,0.0,85100
2019-12-24,9.464213371276855,0.0,17.8700008392334,0.0,17.899999618530273,17.850000381469727,17.8799991607666,0.0,23000
2019-12-26,9.495993614196777,0.0,17.93000030517578,0.0,17.959999084472656,17.8700008392334,17.8700008392334,0.0,69200
2019-12-27,9.453620910644531,0.0,17.850000381469727,0.0,17.950000762939453,17.850000381469727,17.940000534057617,0.0,50500
2019-12-30,9.428643226623535,0.0,17.739999771118164,0.063,17.84000015258789,17.6299991607666,17.84000015258789,0.0,176100
2019-12-31,9.481789588928223,0.0,17.84000015258789,0.0,17.8799991607666,17.75,17.770000457763672,0.0,145700
2020-01-02,9.518994331359863,0.0,17.90999984741211,0.0,17.950000762939453,17.829999923706055,17.829999923706055,0.0,168600
2020-01-03,9.524309158325195,0.0,17.920000076293945,0.0,17.920000076293945,17.860000610351562,17.90999984741211,0.0,81100
2020-01-06,9.513680458068848,0.0,17.899999618530273,0.0,17.940000534057617,17.8799991607666,17.90999984741211,0.0,101300
2020-01-07,9.534943580627441,0.0,17.940000534057617,0.0,17.940000534057617,17.899999618530273,17.920000076293945,0.0,80800
2020-01-08,9.550884246826172,0.0,17.969999313354492,0.0,17.989999771118164,17.940000534057617,17.950000762939453,0.0,139800
2020-01-09,9.566826820373535,0.0,18.0,0.0,18.0,17.979999542236328,17.989999771118164,0.0,63100
2020-01-10,9.577460289001465,0.0,18.020000457763672,0.0,18.040000915527344,17.989999771118164,17.989999771118164,0.0,114500
2020-01-13,9.593403816223145,0.0,18.049999237060547,0.0,18.06999969482422,18.020000457763672,18.020000457763672,0.0,59600
2020-01-14,9.609354019165039,0.0,18.079999923706055,0.0,18.09000015258789,18.010000228881836,18.06999969482422,0.0,137400
2020-01-15,9.651867866516113,0.0,18.15999984741211,0.0,18.15999984741211,18.06999969482422,18.06999969482422,0.0,73900
2020-01-16,9.662497520446777,0.0,18.18000030517578,0.0,18.190000534057617,18.1299991607666,18.15999984741211,0.0,119000
2020-01-17,9.657183647155762,0.0,18.170000076293945,0.0,18.200000762939453,18.149999618530273,18.18000030517578,0.0,73900
2020-01-21,9.657183647155762,0.0,18.170000076293945,0.0,18.200000762939453,18.149999618530273,18.170000076293945,0.0,69200
2020-01-22,9.67844009399414,0.0,18.209999084472656,0.0,18.209999084472656,18.170000076293945,18.190000534057617,0.0,98400
2020-01-23,9.683754920959473,0.0,18.219999313354492,0.0,18.219999313354492,18.18000030517578,18.209999084472656,0.0,48700
2020-01-24,9.667813301086426,0.0,18.190000534057617,0.0,18.219999313354492,18.149999618530273,18.200000762939453,0.0,62600
2020-01-27,9.556200981140137,0.0,17.979999542236328,0.0,18.09000015258789,17.90999984741211,18.09000015258789,0.0,191500
2020-01-28,9.593403816223145,0.0,18.049999237060547,0.0,18.059999465942383,18.0,18.010000228881836,0.0,154100
2020-01-29,9.625527381896973,0.0,17.979999542236328,0.13,17.989999771118164,17.950000762939453,17.989999771118164,0.0,44900
2020-01-30,9.59875774383545,0.0,17.93000030517578,0.0,17.950000762939453,17.899999618530273,17.940000534057617,0.0,53600
2020-01-31,9.513100624084473,0.0,17.770000457763672,0.0,17.93000030517578,17.770000457763672,17.899999618530273,0.0,151700
