Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2011-02-18,48.21097183227539,84.5,0.0,84.5,83.5,83.91000366210938,0.0,22839500
2011-02-22,48.74729537963867,85.44000244140625,0.0,86.69999694824219,84.7300033569336,84.97000122070312,0.0,32580400
2011-02-23,49.67729187011719,87.06999969482422,0.0,88.2300033569336,85.47000122070312,86.0,0.0,38624600
2011-02-24,49.04967498779297,85.97000122070312,0.0,87.52999877929688,85.45999908447266,87.19999694824219,0.0,28577100
2011-02-25,48.69022750854492,85.33999633789062,0.0,86.23999786376953,85.29000091552734,85.79000091552734,0.0,22230300
2011-02-28,48.79864501953125,85.52999877929688,0.0,86.55999755859375,85.48999786376953,85.87000274658203,0.0,24507000
2011-03-01,48.38214874267578,84.80000305175781,0.0,86.5,84.69999694824219,86.41000366210938,0.0,23001800
2011-03-02,48.54189682006836,85.08000183105469,0.0,85.31999969482422,83.55000305175781,84.58999633789062,0.0,17423600
2011-03-03,48.96409225463867,85.81999969482422,0.0,85.94999694824219,85.05000305175781,85.45999908447266,0.0,17153500
2011-03-04,48.54189682006836,85.08000183105469,0.0,86.0,84.69999694824219,85.91999816894531,0.0,20028600
2011-03-07,48.33650207519531,84.72000122070312,0.0,86.08000183105469,84.69000244140625,85.83999633789062,0.0,18062700
2011-03-08,48.26803207397461,84.5999984741211,0.0,85.11000061035156,83.75,84.5999984741211,0.0,17658200
2011-03-09,48.14250946044922,84.37999725341797,0.0,84.55000305175781,83.55999755859375,84.12000274658203,0.0,13306600
2011-03-10,46.43088150024414,81.37999725341797,0.0,83.80000305175781,81.19999694824219,83.80000305175781,0.0,25996300
2011-03-11,46.85307693481445,82.12000274658203,0.0,82.91000366210938,80.0999984741211,81.0199966430664,0.0,17607100
2011-03-14,47.001426696777344,82.37999725341797,0.0,82.63999938964844,81.45999908447266,81.66999816894531,0.0,16383200
2011-03-15,46.436607360839844,81.38999938964844,0.0,82.08999633789062,79.75,80.16999816894531,0.0,23191300
2011-03-16,45.249847412109375,79.30999755859375,0.0,81.80999755859375,78.80000305175781,81.2300033569336,0.0,33396500
2011-03-17,46.30535888671875,81.16000366210938,0.0,81.5,80.2300033569336,80.37999725341797,0.0,21941300
2011-03-18,46.128482818603516,80.8499984741211,0.0,82.33000183105469,80.8499984741211,81.7699966430664,0.0,28895900
2011-03-21,47.26386642456055,82.83999633789062,0.0,83.33000183105469,81.86000061035156,81.87000274658203,0.0,18207000
2011-03-22,47.10411071777344,82.55999755859375,0.0,83.2300033569336,82.33000183105469,83.0999984741211,0.0,16209700
2011-03-23,47.12693786621094,82.5999984741211,0.0,83.0,82.0,82.6500015258789,0.0,15390600
2011-03-24,47.20111846923828,82.7300033569336,0.0,83.47000122070312,82.55000305175781,82.77999877929688,0.0,17009000
2011-03-25,47.708892822265625,83.62000274658203,0.0,83.93000030517578,82.81999969482422,82.98999786376953,0.0,16497300
2011-03-28,47.62331008911133,83.47000122070312,0.0,84.01000213623047,83.44999694824219,83.86000061035156,0.0,14608200
2011-03-29,47.497802734375,83.25,0.0,83.88999938964844,82.61000061035156,83.16000366210938,0.0,16277400
2011-03-30,48.20527267456055,84.48999786376953,0.0,84.86000061035156,83.51000213623047,83.80000305175781,0.0,15770400
2011-03-31,47.999874114990234,84.12999725341797,0.0,84.94000244140625,84.11000061035156,84.81999969482422,0.0,15317800
2011-04-01,48.313663482666016,84.68000030517578,0.0,84.83999633789062,84.16999816894531,84.72000122070312,0.0,15531500
2011-04-04,48.42210006713867,84.87000274658203,0.0,84.93000030517578,84.06999969482422,84.26000213623047,0.0,13096100
2011-04-05,48.735877990722656,85.41999816894531,0.0,85.94000244140625,84.55999755859375,84.68000030517578,0.0,17122600
2011-04-06,48.598941802978516,85.18000030517578,0.0,85.88999938964844,84.95999908447266,85.7300033569336,0.0,13339700
2011-04-07,48.929874420166016,85.76000213623047,0.0,85.79000091552734,84.91000366210938,85.16000366210938,0.0,16006700
2011-04-08,49.03826141357422,85.94999694824219,0.0,86.22000122070312,85.36000061035156,86.0,0.0,15943200
2011-04-11,48.587547302246094,85.16000366210938,0.0,86.1500015258789,84.77999877929688,85.94999694824219,0.0,13026500
2011-04-12,47.457847595214844,83.18000030517578,0.0,84.25,82.66999816894531,84.23999786376953,0.0,20728800
2011-04-13,47.446468353271484,83.16000366210938,0.0,83.94999694824219,82.55999755859375,83.58000183105469,0.0,14489400
2011-04-14,47.606204986572266,83.44000244140625,0.0,83.83999633789062,82.37999725341797,82.37999725341797,0.0,15717500
2011-04-15,48.091156005859375,84.29000091552734,0.0,84.47000122070312,83.36000061035156,83.80000305175781,0.0,17022500
2011-04-18,47.41221237182617,83.0999984741211,0.0,84.0,82.44000244140625,83.11000061035156,0.0,15107300
2011-04-19,47.811588287353516,83.80000305175781,0.0,83.98999786376953,82.97000122070312,82.97000122070312,0.0,12770800
2011-04-20,48.867103576660156,85.6500015258789,0.0,85.68000030517578,84.87000274658203,85.05000305175781,0.0,15447600
2011-04-21,49.27220916748047,86.36000061035156,0.0,86.43000030517578,85.55999755859375,85.7699966430664,0.0,12797200
2011-04-25,49.19231414794922,86.22000122070312,0.0,86.5,85.88999938964844,86.29000091552734,0.0,9852800
2011-04-26,49.87696838378906,87.41999816894531,0.0,87.4800033569336,86.26000213623047,86.43000030517578,0.0,17908800
2011-04-27,50.08235549926758,87.77999877929688,0.0,87.9000015258789,86.29000091552734,87.4800033569336,0.0,17755800
2011-04-28,49.8313102722168,87.33999633789062,0.0,87.5,86.52999877929688,87.02999877929688,0.0,18705300
2011-04-29,50.196468353271484,87.9800033569336,0.0,88.0,87.02999877929688,87.43000030517578,0.0,17352300
2011-05-02,49.620201110839844,86.97000122070312,0.0,88.12999725341797,86.47000122070312,88.0999984741211,0.0,18651200
2011-05-03,48.84999084472656,85.62000274658203,0.0,86.77999877929688,85.04000091552734,86.58999633789062,0.0,18417100
2011-05-04,48.38784408569336,84.80999755859375,0.0,85.5999984741211,83.91000366210938,85.19000244140625,0.0,22867000
2011-05-05,47.138370513916016,82.62000274658203,0.0,83.98999786376953,81.58999633789062,83.5199966430664,0.0,27491200
2011-05-06,47.17829895019531,82.69000244140625,0.0,84.0999984741211,81.8499984741211,83.2699966430664,0.0,26314700
2011-05-09,47.457847595214844,83.18000030517578,0.0,83.72000122070312,82.16000366210938,83.01000213623047,0.0,18254600
2011-05-10,47.549137115478516,83.33999633789062,0.0,83.76000213623047,82.5,83.08000183105469,0.0,17695700
2011-05-11,46.5450325012207,81.12000274658203,0.47,82.69000244140625,80.44000244140625,82.51000213623047,0.0,24192000
2011-05-12,46.504859924316406,81.05000305175781,0.0,81.58999633789062,79.41999816894531,80.62000274658203,0.0,21853600
2011-05-13,46.401580810546875,80.87000274658203,0.0,81.7699966430664,80.22000122070312,81.29000091552734,0.0,17628500
2011-05-16,46.04010772705078,80.23999786376953,0.0,81.2699966430664,80.12000274658203,80.22000122070312,0.0,16435100
2011-05-17,46.13766098022461,80.41000366210938,0.0,80.79000091552734,79.5999984741211,79.98999786376953,0.0,18067800
2011-05-18,46.90077209472656,81.73999786376953,0.0,82.2699966430664,80.43000030517578,80.87999725341797,0.0,17957000
2011-05-19,47.23930358886719,82.33000183105469,0.0,82.58000183105469,81.33999633789062,82.2699966430664,0.0,15229100
2011-05-20,46.80323028564453,81.56999969482422,0.0,82.25,80.9000015258789,81.9800033569336,0.0,19003400
2011-05-23,46.286842346191406,80.66999816894531,0.0,81.01000213623047,80.06999969482422,80.22000122070312,0.0,16288500
2011-05-24,46.6425895690918,81.29000091552734,0.0,82.12000274658203,80.94000244140625,81.05000305175781,0.0,15687300
2011-05-25,47.027008056640625,81.95999908447266,0.0,82.52999877929688,80.83999633789062,80.97000122070312,0.0,19347200
2011-05-26,47.27372741699219,82.38999938964844,0.0,82.56999969482422,81.19000244140625,81.5999984741211,0.0,16873700
2011-05-27,47.41144561767578,82.62999725341797,0.0,83.12999725341797,82.1500015258789,82.73999786376953,0.0,11949100
2011-05-31,47.89338684082031,83.47000122070312,0.0,83.75,82.72000122070312,83.27999877929688,0.0,23630700
2011-06-01,47.06717300415039,82.02999877929688,0.0,83.6500015258789,81.76000213623047,83.55000305175781,0.0,19550200
2011-06-02,46.66554260253906,81.33000183105469,0.0,82.31999969482422,80.6500015258789,81.7699966430664,0.0,18152600
2011-06-03,46.57945251464844,81.18000030517578,0.0,81.79000091552734,80.18000030517578,80.23999786376953,0.0,17281200
2011-06-06,46.06879806518555,80.29000091552734,0.0,81.19000244140625,80.08000183105469,80.93000030517578,0.0,15954300
2011-06-07,45.90239334106445,80.0,0.0,81.08999633789062,79.97000122070312,80.61000061035156,0.0,16188100
2011-06-08,46.33846664428711,80.76000213623047,0.0,81.87000274658203,80.5199966430664,80.61000061035156,0.0,23567300
2011-06-09,46.57945251464844,81.18000030517578,0.0,81.68000030517578,80.95999908447266,81.23999786376953,0.0,17665100
2011-06-10,45.77617263793945,79.77999877929688,0.0,80.94999694824219,79.72000122070312,80.94999694824219,0.0,18965900
2011-06-13,45.46059036254883,79.2300033569336,0.0,80.5999984741211,78.83999633789062,80.0,0.0,17854200
2011-06-14,46.12042999267578,80.37999725341797,0.0,80.81999969482422,79.94000244140625,80.05000305175781,0.0,16443400
2011-06-15,45.13352966308594,78.66000366210938,0.0,79.88999938964844,78.37000274658203,79.52999877929688,0.0,21713900
2011-06-16,45.45486068725586,79.22000122070312,0.0,79.51000213623047,78.33000183105469,78.58999633789062,0.0,19037500
2011-06-17,45.34009552001953,79.0199966430664,0.0,79.94999694824219,78.69000244140625,79.8499984741211,0.0,25441200
2011-06-20,45.73599624633789,79.70999908447266,0.0,79.94999694824219,78.62000274658203,78.6500015258789,0.0,15836400
2011-06-21,46.22945022583008,80.56999969482422,0.0,81.12000274658203,80.01000213623047,80.2300033569336,0.0,17897300
2011-06-22,45.79911422729492,79.81999969482422,0.0,80.66999816894531,79.56999969482422,80.16000366210938,0.0,18599700
2011-06-23,45.00730514526367,78.44000244140625,0.0,78.75,77.2300033569336,78.73999786376953,0.0,30032800
2011-06-24,44.0548210144043,76.77999877929688,0.0,78.62999725341797,76.77999877929688,78.55000305175781,0.0,36292700
2011-06-27,44.70893478393555,77.91999816894531,0.0,78.4800033569336,76.72000122070312,76.87999725341797,0.0,20606900
2011-06-28,45.69009017944336,79.62999725341797,0.0,79.66000366210938,78.37999725341797,78.56999969482422,0.0,18421500
2011-06-29,46.04582977294922,80.25,0.0,80.5,79.22000122070312,79.8499984741211,0.0,18899900
2011-06-30,46.694210052490234,81.37999725341797,0.0,81.41000366210938,80.2699966430664,80.38999938964844,0.0,19942100
2011-07-01,47.055694580078125,82.01000213623047,0.0,82.08999633789062,80.58999633789062,81.19000244140625,0.0,18050100
2011-07-05,46.82045364379883,81.5999984741211,0.0,82.12000274658203,81.26000213623047,81.30000305175781,0.0,18859600
2011-07-06,46.80323028564453,81.56999969482422,0.0,81.66000366210938,80.8499984741211,81.4000015258789,0.0,15042600
2011-07-07,47.256534576416016,82.36000061035156,0.0,82.5999984741211,81.87000274658203,82.2699966430664,0.0,18379200
2011-07-08,47.29094696044922,82.41999816894531,0.0,82.52999877929688,81.45999908447266,81.58000183105469,0.0,18336500
2011-07-11,46.99257278442383,81.9000015258789,0.0,82.11000061035156,81.12000274658203,81.30000305175781,0.0,20717000
2011-07-12,46.986846923828125,81.88999938964844,0.0,83.01000213623047,81.5,81.51000213623047,0.0,22639600
2011-07-13,47.32538604736328,82.4800033569336,0.0,83.45999908447266,82.08000183105469,82.2699966430664,0.0,19015100
2011-07-14,47.187679290771484,82.23999786376953,0.0,83.11000061035156,82.08999633789062,83.05000305175781,0.0,19413200
2011-07-15,47.62373352050781,83.0,0.0,83.08999633789062,82.26000213623047,82.41999816894531,0.0,22705100
2011-07-18,47.422908782958984,82.6500015258789,0.0,82.8499984741211,82.08000183105469,82.29000091552734,0.0,17343500
2011-07-19,47.98522186279297,83.62999725341797,0.0,83.76000213623047,82.80000305175781,82.9000015258789,0.0,16424900
2011-07-20,47.79587936401367,83.30000305175781,0.0,83.88999938964844,83.16999816894531,83.83999633789062,0.0,12808400
2011-07-21,48.78276824951172,85.0199966430664,0.0,85.23999786376953,83.75,83.86000061035156,0.0,21359700
2011-07-22,48.89752960205078,85.22000122070312,0.0,85.41000366210938,84.54000091552734,85.19999694824219,0.0,13152600
2011-07-25,48.52458190917969,84.56999969482422,0.0,85.12999725341797,84.19999694824219,84.19999694824219,0.0,14007600
2011-07-26,48.409820556640625,84.37000274658203,0.0,85.0999984741211,84.04000091552734,84.66999816894531,0.0,16226700
2011-07-27,47.8016242980957,83.30999755859375,0.0,84.25,83.23999786376953,83.79000091552734,0.0,19820600
2011-07-28,46.740116119384766,81.45999908447266,0.0,82.44999694824219,81.1500015258789,81.73999786376953,0.0,24556600
2011-07-29,45.781917572021484,79.79000091552734,0.0,80.87999725341797,79.76000213623047,80.79000091552734,0.0,26609000
2011-08-01,45.672874450683594,79.5999984741211,0.0,81.18000030517578,78.73999786376953,80.81999969482422,0.0,22864500
2011-08-02,44.66303634643555,77.83999633789062,0.0,79.61000061035156,77.81999969482422,78.9000015258789,0.0,28410500
2011-08-03,44.59416961669922,77.72000122070312,0.0,78.0999984741211,76.45999908447266,77.94000244140625,0.0,28373000
2011-08-04,42.36791229248047,73.83999633789062,0.0,77.12999725341797,73.51000213623047,76.68000030517578,0.0,42624200
2011-08-05,42.930213928222656,74.81999969482422,0.0,75.79000091552734,72.06999969482422,75.01000213623047,0.0,47167500
2011-08-08,40.27361297607422,70.19000244140625,0.0,73.44000244140625,69.9000015258789,72.73999786376953,0.0,58857600
2011-08-09,41.1056022644043,71.63999938964844,0.0,71.87000274658203,67.02999877929688,70.79000091552734,0.0,61753300
2011-08-10,39.292015075683594,68.02999877929688,0.47,70.98999786376953,67.45999908447266,70.73999786376953,0.0,47758300
2011-08-11,41.34239959716797,71.58000183105469,0.0,72.4000015258789,68.62999725341797,68.80999755859375,0.0,50328600
2011-08-12,41.58497619628906,72.0,0.0,73.0999984741211,71.5999984741211,72.36000061035156,0.0,31129000
2011-08-15,42.90762710571289,74.29000091552734,0.0,74.37999725341797,72.75,73.04000091552734,0.0,23388200
2011-08-16,42.451332092285156,73.5,0.0,74.33999633789062,72.83000183105469,73.3499984741211,0.0,26341400
2011-08-17,42.83252716064453,74.16000366210938,0.0,74.75,73.5,74.29000091552734,0.0,18269400
2011-08-18,40.9727668762207,70.94000244140625,0.0,72.79000091552734,70.20999908447266,72.41000366210938,0.0,35457700
2011-08-19,40.314327239990234,69.80000305175781,0.0,71.9800033569336,69.66999816894531,70.06999969482422,0.0,34935300
2011-08-22,40.533817291259766,70.18000030517578,0.0,72.16000366210938,69.58000183105469,72.1500015258789,0.0,27202900
2011-08-23,42.54374694824219,73.66000366210938,0.0,73.80000305175781,70.5199966430664,70.5999984741211,0.0,38059600
2011-08-24,42.47443771362305,73.54000091552734,0.0,73.86000061035156,72.2699966430664,72.95999908447266,0.0,22752900
2011-08-25,41.45212936401367,71.7699966430664,0.0,73.91999816894531,71.2699966430664,73.63999938964844,0.0,30924500
2011-08-26,41.954612731933594,72.63999938964844,0.0,73.0,70.20999908447266,70.87999725341797,0.0,26974400
2011-08-29,42.80942153930664,74.12000274658203,0.0,74.22000122070312,72.9800033569336,73.33000183105469,0.0,18967100
2011-08-30,42.68814468383789,73.91000366210938,0.0,74.4000015258789,72.97000122070312,73.58999633789062,0.0,22437000
2011-08-31,42.75166702270508,74.0199966430664,0.0,74.87000274658203,73.33999633789062,74.36000061035156,0.0,29189000
2011-09-01,42.445556640625,73.48999786376953,0.0,74.86000061035156,73.44999694824219,74.1500015258789,0.0,23393500
2011-09-02,41.665836334228516,72.13999938964844,0.0,72.69000244140625,71.5,72.11000061035156,0.0,21071800
2011-09-06,41.09404754638672,71.1500015258789,0.0,71.31999969482422,69.91000366210938,70.13999938964844,0.0,25416300
2011-09-07,42.5379638671875,73.6500015258789,0.0,73.6500015258789,71.75,72.23999786376953,0.0,23108400
2011-09-08,42.0585823059082,72.81999969482422,0.0,74.33999633789062,72.54000091552734,73.38999938964844,0.0,22434800
2011-09-09,41.01319122314453,71.01000213623047,0.0,72.56999969482422,70.58999633789062,72.16999816894531,0.0,27969100
2011-09-12,41.492557525634766,71.83999633789062,0.0,71.88999938964844,69.87000274658203,70.33999633789062,0.0,26205800
2011-09-13,41.38283920288086,71.6500015258789,0.0,71.9800033569336,70.80999755859375,71.76000213623047,0.0,22825400
2011-09-14,41.954612731933594,72.63999938964844,0.0,73.76000213623047,71.16000366210938,71.95999908447266,0.0,26042800
2011-09-15,42.74589920043945,74.01000213623047,0.0,74.05999755859375,72.68000030517578,73.43000030517578,0.0,21858300
2011-09-16,43.057777404785156,74.55000305175781,0.0,74.75,73.56999969482422,74.5199966430664,0.0,34652600
2011-09-19,42.56684112548828,73.69999694824219,0.0,74.0999984741211,72.5,72.91000366210938,0.0,19822500
2011-09-20,42.74589920043945,74.01000213623047,0.0,74.9800033569336,73.44000244140625,73.87000274658203,0.0,20420000
2011-09-21,41.567649841308594,71.97000122070312,0.0,74.29000091552734,71.83000183105469,73.87999725341797,0.0,23806200
2011-09-22,39.990882873535156,69.23999786376953,0.0,70.45999908447266,68.16999816894531,69.94000244140625,0.0,43223000
2011-09-23,40.031314849853516,69.30999755859375,0.0,70.11000061035156,67.93000030517578,68.45999908447266,0.0,26583200
2011-09-26,41.423255920410156,71.72000122070312,0.0,71.88999938964844,69.5,70.01000213623047,0.0,30342400
2011-09-27,42.110565185546875,72.91000366210938,0.0,74.33999633789062,72.41999816894531,73.33000183105469,0.0,26689900
2011-09-28,41.62540054321289,72.06999969482422,0.0,74.29000091552734,71.86000061035156,72.43000030517578,0.0,26026500
2011-09-29,42.67081832885742,73.87999725341797,0.0,74.04000091552734,72.66999816894531,73.12000274658203,0.0,27713900
2011-09-30,41.94883346557617,72.62999725341797,0.0,74.58999633789062,72.62999725341797,72.76000213623047,0.0,30917000
2011-10-03,41.09404754638672,71.1500015258789,0.0,73.0999984741211,71.1500015258789,72.05000305175781,0.0,31004200
2011-10-04,42.06435012817383,72.83000183105469,0.0,73.1500015258789,69.20999908447266,70.25,0.0,36500000
2011-10-05,42.711212158203125,73.94999694824219,0.0,74.0,72.20999908447266,72.66999816894531,0.0,28239800
2011-10-06,42.676597595214844,73.88999938964844,0.0,74.0,72.62999725341797,73.30000305175781,0.0,24869800
2011-10-07,42.48598098754883,73.55999755859375,0.0,74.5199966430664,73.02999877929688,74.47000122070312,0.0,23573900
2011-10-10,44.05698776245117,76.27999877929688,0.0,76.29000091552734,74.6500015258789,74.7300033569336,0.0,20465800
2011-10-11,44.051204681396484,76.2699966430664,0.0,76.66999816894531,75.70999908447266,75.77999877929688,0.0,17862100
2011-10-12,44.56523895263672,77.16000366210938,0.0,77.66000366210938,76.30999755859375,76.73999786376953,0.0,22239000
2011-10-13,44.10895538330078,76.37000274658203,0.0,76.79000091552734,75.83999633789062,76.22000122070312,0.0,19540300
2011-10-14,45.11391830444336,78.11000061035156,0.0,78.2300033569336,77.06999969482422,77.0999984741211,0.0,17870600
2011-10-17,44.74429702758789,77.47000122070312,0.0,78.48999786376953,77.12000274658203,77.87000274658203,0.0,18836200
2011-10-18,45.564422607421875,78.88999938964844,0.0,79.51000213623047,77.0199966430664,77.56999969482422,0.0,23878500
2011-10-19,45.29874801635742,78.43000030517578,0.0,79.23999786376953,77.91999816894531,78.56999969482422,0.0,20910900
2011-10-20,45.46046829223633,78.70999908447266,0.0,79.11000061035156,77.83000183105469,78.31999969482422,0.0,22227600
2011-10-21,46.28061294555664,80.12999725341797,0.0,80.16000366210938,79.18000030517578,79.58999633789062,0.0,27855300
2011-10-24,46.3037223815918,80.16999816894531,0.0,80.5,79.55000305175781,79.91999816894531,0.0,19861100
2011-10-25,45.88208770751953,79.44000244140625,0.0,80.48999786376953,79.05000305175781,79.83000183105469,0.0,23433400
2011-10-26,46.823516845703125,81.06999969482422,0.0,81.2699966430664,79.27999877929688,80.16000366210938,0.0,27170500
2011-10-27,47.29136276245117,81.87999725341797,0.0,82.19999694824219,80.69000244140625,81.91000366210938,0.0,35489500
2011-10-28,47.06032943725586,81.4800033569336,0.0,81.98999786376953,80.44000244140625,80.98999786376953,0.0,21753400
2011-10-31,45.102378845214844,78.08999633789062,0.0,80.63999938964844,78.0,80.58999633789062,0.0,30616900
2011-11-01,43.860599517822266,75.94000244140625,0.0,77.11000061035156,75.44999694824219,75.81999969482422,0.0,35835000
2011-11-02,44.6865234375,77.37000274658203,0.0,77.58999633789062,76.5,77.37000274658203,0.0,21761300
2011-11-03,45.547122955322266,78.86000061035156,0.0,79.0,77.44000244140625,78.19000244140625,0.0,24480600
2011-11-04,45.35072708129883,78.5199966430664,0.0,78.61000061035156,77.37999725341797,78.06999969482422,0.0,18192800
2011-11-07,45.83011245727539,79.3499984741211,0.0,79.48999786376953,78.12000274658203,78.81999969482422,0.0,17998100
2011-11-08,46.34141540527344,79.76000213623047,0.47,79.87999725341797,78.62999725341797,79.25,0.0,19023800
2011-11-09,44.96440887451172,77.38999938964844,0.0,78.91999816894531,77.02999877929688,77.9000015258789,0.0,24130100
2011-11-10,45.72553634643555,78.69999694824219,0.0,79.0199966430664,77.63999938964844,78.52999877929688,0.0,18668800
2011-11-11,46.31814956665039,79.72000122070312,0.0,79.94999694824219,79.33999633789062,79.62999725341797,0.0,15134500
2011-11-14,45.87660598754883,78.95999908447266,0.0,79.75,78.38999938964844,79.52999877929688,0.0,13589900
2011-11-15,45.95210647583008,79.08999633789062,0.0,79.8499984741211,78.5,78.86000061035156,0.0,19475000
2011-11-16,45.46407699584961,78.25,0.0,79.75,78.05999755859375,78.23999786376953,0.0,20376800
2011-11-17,45.23746871948242,77.86000061035156,0.0,79.43000030517578,77.0999984741211,78.12000274658203,0.0,25964300
2011-11-18,45.26070785522461,77.9000015258789,0.0,78.68000030517578,77.11000061035156,78.22000122070312,0.0,23104500
2011-11-21,44.68552780151367,76.91000366210938,0.0,77.33000183105469,76.05999755859375,76.52999877929688,0.0,20204200
2011-11-22,44.17424392700195,76.02999877929688,0.0,77.0999984741211,75.87999725341797,76.37999725341797,0.0,18925100
2011-11-23,43.331764221191406,74.58000183105469,0.0,75.31999969482422,74.52999877929688,75.02999877929688,0.0,23331800
2011-11-25,42.936676025390625,73.9000015258789,0.0,75.19999694824219,73.9000015258789,74.51000213623047,0.0,10254500
2011-11-28,44.06385040283203,75.83999633789062,0.0,76.51000213623047,75.33000183105469,75.83999633789062,0.0,20148600
2011-11-29,44.69715881347656,76.93000030517578,0.0,77.5,76.13999938964844,76.41000366210938,0.0,19768400
2011-11-30,46.73648452758789,80.44000244140625,0.0,80.52999877929688,78.37000274658203,78.41999816894531,0.0,33953000
2011-12-01,46.35884475708008,79.79000091552734,0.0,80.3499984741211,79.37000274658203,80.19999694824219,0.0,17261100
2011-12-02,46.35884475708008,79.79000091552734,0.0,80.73999786376953,79.6500015258789,80.66999816894531,0.0,19461300
2011-12-05,46.7422981262207,80.44999694824219,0.0,81.18000030517578,79.80000305175781,80.87999725341797,0.0,18295000
2011-12-06,46.95728302001953,80.81999969482422,0.0,81.63999938964844,80.29000091552734,80.62999725341797,0.0,20122700
2011-12-07,47.108333587646484,81.08000183105469,0.0,81.86000061035156,80.3499984741211,80.61000061035156,0.0,19643400
2011-12-08,46.405330657958984,79.87000274658203,0.0,80.8499984741211,79.55000305175781,80.75,0.0,18443600
2011-12-09,47.25940704345703,81.33999633789062,0.0,81.75,80.33999633789062,80.62999725341797,0.0,21842300
2011-12-12,46.50989532470703,80.05000305175781,0.0,81.08999633789062,79.20999908447266,80.7300033569336,0.0,17846500
2011-12-13,46.788780212402344,80.52999877929688,0.0,81.80999755859375,80.13999938964844,80.61000061035156,0.0,21873600
2011-12-14,46.15547180175781,79.44000244140625,0.0,80.16999816894531,78.66000366210938,79.58999633789062,0.0,23934400
2011-12-15,46.49826431274414,80.02999877929688,0.0,80.5999984741211,79.77999877929688,79.93000030517578,0.0,17954200
2011-12-16,46.57379150390625,80.16000366210938,0.0,80.91000366210938,79.87999725341797,80.73999786376953,0.0,33465700
2011-12-19,46.207763671875,79.52999877929688,0.0,80.45999908447266,79.37999725341797,80.23999786376953,0.0,16048400
2011-12-20,47.64285659790039,82.0,0.0,82.0,80.61000061035156,80.66000366210938,0.0,21163300
2011-12-21,48.29359817504883,83.12000274658203,0.0,83.33999633789062,82.0,82.0199966430664,0.0,19160300
2011-12-22,48.97336959838867,84.29000091552734,0.0,84.83000183105469,83.30000305175781,83.55999755859375,0.0,19841300
2011-12-23,49.51372146606445,85.22000122070312,0.0,85.2300033569336,84.20999908447266,84.27999877929688,0.0,10243800
2011-12-27,49.54856872558594,85.27999877929688,0.0,85.62999725341797,84.94999694824219,84.97000122070312,0.0,10147100
2011-12-28,48.909461975097656,84.18000030517578,0.0,85.44000244140625,84.01000213623047,85.1500015258789,0.0,12767500
2011-12-29,49.54277420043945,85.2699966430664,0.0,85.33000183105469,84.08999633789062,84.08999633789062,0.0,10865900
2011-12-30,49.2464714050293,84.76000213623047,0.0,85.29000091552734,84.56999969482422,85.16000366210938,0.0,9768900
2012-01-03,49.96691131591797,86.0,0.0,86.66999816894531,85.9000015258789,85.97000122070312,0.0,20906800
2012-01-04,49.97852325439453,86.0199966430664,0.0,86.1500015258789,85.0999984741211,85.79000091552734,0.0,16130900
2012-01-05,49.82748031616211,85.76000213623047,0.0,85.94999694824219,84.91999816894531,85.63999938964844,0.0,17452800
2012-01-06,49.45562744140625,85.12000274658203,0.0,86.0,85.11000061035156,85.91999816894531,0.0,15942100
2012-01-09,49.676395416259766,85.5,0.0,85.63999938964844,84.97000122070312,85.0,0.0,11664200
2012-01-10,49.80421447753906,85.72000122070312,0.0,86.20999908447266,85.37999725341797,86.06999969482422,0.0,13080800
2012-01-11,49.4323844909668,85.08000183105469,0.0,85.4000015258789,84.47000122070312,85.0999984741211,0.0,14831400
2012-01-12,49.23482131958008,84.73999786376953,0.0,84.91999816894531,83.94000244140625,84.38999938964844,0.0,17357200
2012-01-13,49.31617736816406,84.87999725341797,0.0,84.91999816894531,83.81999969482422,84.16000366210938,0.0,15551600
2012-01-17,49.78681564331055,85.69000244140625,0.0,86.12999725341797,85.4000015258789,85.75,0.0,15627900
2012-01-18,50.22834777832031,86.44999694824219,0.0,86.5,84.95999908447266,85.30000305175781,0.0,16754200
2012-01-19,50.56534194946289,87.02999877929688,0.0,87.23999786376953,85.7699966430664,86.33999633789062,0.0,16383500
2012-01-20,50.83259582519531,87.48999786376953,0.0,87.48999786376953,86.72000122070312,87.08000183105469,0.0,19220300
2012-01-23,50.82099914550781,87.47000122070312,0.0,87.94000244140625,87.02999877929688,87.5,0.0,15348400
2012-01-24,50.65251159667969,87.18000030517578,0.0,87.22000122070312,86.66000366210938,87.08000183105469,0.0,12363800
2012-01-25,50.675743103027344,87.22000122070312,0.0,87.37999725341797,85.80999755859375,86.7699966430664,0.0,18202300
2012-01-26,50.414283752441406,86.7699966430664,0.0,87.70999908447266,86.51000213623047,87.63999938964844,0.0,15658200
2012-01-27,49.86812210083008,85.83000183105469,0.0,86.5,85.7699966430664,86.23999786376953,0.0,15976700
2012-01-30,49.67059326171875,85.48999786376953,0.0,85.5,84.58999633789062,85.2699966430664,0.0,17867000
2012-01-31,48.653831481933594,83.73999786376953,0.0,85.33999633789062,83.45999908447266,84.91999816894531,0.0,27225800
2012-02-01,48.787471771240234,83.97000122070312,0.0,84.55999755859375,83.37999725341797,84.2300033569336,0.0,22266100
