Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2013-01-04,52.997440338134766,88.95999908447266,0.0,89.08999633789062,88.37000274658203,88.5,0.0,11427900
2013-01-07,52.38381576538086,87.93000030517578,0.0,88.48999786376953,87.56999969482422,88.30999755859375,0.0,11799800
2013-01-08,52.71147537231445,88.4800033569336,0.0,88.4800033569336,87.29000091552734,87.81999969482422,0.0,14226400
2013-01-09,52.50889587402344,88.13999938964844,0.0,88.54000091552734,87.75,88.4000015258789,0.0,10892200
2013-01-10,53.080833435058594,89.0999984741211,0.0,89.4800033569336,88.37000274658203,88.75,0.0,13099600
2013-01-11,53.384666442871094,89.61000061035156,0.0,89.70999908447266,88.86000061035156,88.97000122070312,0.0,11645600
2013-01-14,53.36677169799805,89.58000183105469,0.0,89.75,89.31999969482422,89.45999908447266,0.0,9606700
2013-01-15,53.33699417114258,89.52999877929688,0.0,89.61000061035156,89.0,89.18000030517578,0.0,9195400
2013-01-16,53.30127716064453,89.47000122070312,0.0,89.4800033569336,89.06999969482422,89.16000366210938,0.0,9645000
2013-01-17,53.736141204833984,90.19999694824219,0.0,90.94000244140625,89.5999984741211,89.76000213623047,0.0,13400300
2013-01-18,54.093605041503906,90.80000305175781,0.0,90.83000183105469,89.83000183105469,90.08999633789062,0.0,17196000
2013-01-22,54.16509246826172,90.91999816894531,0.0,90.94000244140625,90.20999908447266,90.2699966430664,0.0,11897500
2013-01-23,54.03403091430664,90.69999694824219,0.0,90.87999725341797,90.41999816894531,90.5,0.0,10906800
2013-01-24,54.421260833740234,91.3499984741211,0.0,91.72000122070312,90.75,90.87999725341797,0.0,11100000
2013-01-25,54.64765548706055,91.7300033569336,0.0,91.80000305175781,91.12999725341797,91.56999969482422,0.0,11090600
2013-01-28,54.27827072143555,91.11000061035156,0.0,91.66999816894531,90.7699966430664,91.66999816894531,0.0,11617500
2013-01-29,54.66551971435547,91.76000213623047,0.0,91.93000030517578,91.19999694824219,91.20999908447266,0.0,11700600
2013-01-30,54.01613235473633,90.66999816894531,0.0,91.72000122070312,90.37999725341797,91.16999816894531,0.0,15645400
2013-01-31,53.599124908447266,89.97000122070312,0.0,91.20999908447266,89.73999786376953,90.69000244140625,0.0,15991500
2013-02-01,53.64083480834961,90.04000091552734,0.0,90.5,89.36000061035156,90.44000244140625,0.0,15699200
2013-02-04,53.11064147949219,89.1500015258789,0.0,89.62000274658203,88.83999633789062,89.41000366210938,0.0,13347300
2013-02-05,53.462100982666016,89.73999786376953,0.0,90.19000244140625,89.41999816894531,89.87999725341797,0.0,11679700
2013-02-06,53.49189758300781,89.79000091552734,0.0,89.88999938964844,89.16000366210938,89.37000274658203,0.0,11768700
2013-02-07,52.91033935546875,88.25,0.57,89.22000122070312,87.61000061035156,89.20999908447266,0.0,13463300
2013-02-08,53.12617874145508,88.61000061035156,0.0,88.80000305175781,88.11000061035156,88.5,0.0,11412300
2013-02-11,52.92832946777344,88.27999877929688,0.0,88.51000213623047,87.97000122070312,88.3499984741211,0.0,8764700
2013-02-12,53.03622055053711,88.45999908447266,0.0,88.62000274658203,87.91999816894531,88.25,0.0,9752100
2013-02-13,53.162139892578125,88.66999816894531,0.0,88.7699966430664,88.23999786376953,88.45999908447266,0.0,8940300
2013-02-14,53.07221984863281,88.5199966430664,0.0,88.80999755859375,88.05999755859375,88.33999633789062,0.0,13238900
2013-02-15,52.97627258300781,88.36000061035156,0.0,88.61000061035156,87.80000305175781,88.56999969482422,0.0,15696900
2013-02-19,53.551841735839844,89.31999969482422,0.0,89.41000366210938,88.37999725341797,88.54000091552734,0.0,12158900
2013-02-20,53.34202575683594,88.97000122070312,0.0,89.81999969482422,88.9000015258789,89.13999938964844,0.0,13936400
2013-02-21,53.11418533325195,88.58999633789062,0.0,89.0199966430664,88.36000061035156,88.79000091552734,0.0,10939800
2013-02-22,53.479915618896484,89.19999694824219,0.0,89.27999877929688,88.4000015258789,89.0199966430664,0.0,10260200
2013-02-25,52.58058166503906,87.69999694824219,0.0,90.19000244140625,87.69999694824219,89.87999725341797,0.0,15302900
2013-02-26,53.066226959228516,88.51000213623047,0.0,88.9800033569336,87.76000213623047,88.5,0.0,15073200
2013-02-27,53.67775344848633,89.52999877929688,0.0,89.6500015258789,88.30999755859375,88.5,0.0,11195200
2013-02-28,53.68976974487305,89.55000305175781,0.0,89.80999755859375,89.02999877929688,89.66999816894531,0.0,14552000
2013-03-01,53.6178092956543,89.43000030517578,0.0,89.68000030517578,88.91999816894531,89.06999969482422,0.0,11301600
2013-03-04,53.330013275146484,88.94999694824219,0.0,89.25,88.45999908447266,89.12999725341797,0.0,10994000
2013-03-05,53.725746154785156,89.61000061035156,0.0,90.1500015258789,89.29000091552734,89.4800033569336,0.0,13072600
2013-03-06,53.69575881958008,89.55999755859375,0.0,89.94999694824219,89.05000305175781,89.5999984741211,0.0,13234400
2013-03-07,53.1861457824707,88.70999908447266,0.0,89.76000213623047,88.68000030517578,89.62999725341797,0.0,12905300
2013-03-08,53.34202575683594,88.97000122070312,0.0,89.2300033569336,88.3499984741211,89.01000213623047,0.0,11896300
2013-03-11,53.45594787597656,89.16000366210938,0.0,89.55000305175781,88.54000091552734,89.01000213623047,0.0,12454800
2013-03-12,53.45594787597656,89.16000366210938,0.0,89.91000366210938,89.01000213623047,89.44999694824219,0.0,11470000
2013-03-13,53.51587677001953,89.26000213623047,0.0,89.5,88.83000183105469,89.0199966430664,0.0,10539900
2013-03-14,53.85763168334961,89.83000183105469,0.0,89.91000366210938,89.41000366210938,89.41000366210938,0.0,13775500
2013-03-15,53.58182144165039,89.37000274658203,0.0,89.61000061035156,88.79000091552734,89.19999694824219,0.0,29240100
2013-03-18,53.22209930419922,88.7699966430664,0.0,89.38999938964844,88.55000305175781,88.73999786376953,0.0,11553700
2013-03-19,53.10818862915039,88.58000183105469,0.0,89.08999633789062,88.0199966430664,88.88999938964844,0.0,11987900
2013-03-20,53.138160705566406,88.62999725341797,0.0,89.20999908447266,88.30000305175781,88.94999694824219,0.0,11319000
2013-03-21,52.862388610839844,88.16999816894531,0.0,88.63999938964844,87.9000015258789,88.12000274658203,0.0,13447500
2013-03-22,53.533851623535156,89.29000091552734,0.0,89.29000091552734,88.31999969482422,88.4000015258789,0.0,10786600
2013-03-25,53.37199020385742,89.0199966430664,0.0,89.9000015258789,88.66000366210938,89.5,0.0,12900800
2013-03-26,54.03749465942383,90.12999725341797,0.0,90.30000305175781,89.36000061035156,89.41000366210938,0.0,12329600
2013-03-27,54.307308197021484,90.58000183105469,0.0,90.73999786376953,89.47000122070312,89.55999755859375,0.0,12350800
2013-03-28,54.025482177734375,90.11000061035156,0.0,90.9800033569336,89.98999786376953,90.63999938964844,0.0,17485200
2013-04-01,54.42121887207031,90.7699966430664,0.0,90.98999786376953,89.9800033569336,90.12999725341797,0.0,9414200
2013-04-02,54.307308197021484,90.58000183105469,0.0,90.91999816894531,90.27999877929688,90.58999633789062,0.0,9991800
2013-04-03,53.91758728027344,89.93000030517578,0.0,90.83000183105469,89.86000061035156,90.6500015258789,0.0,12197100
2013-04-04,53.821659088134766,89.7699966430664,0.0,90.33000183105469,89.22000122070312,90.0999984741211,0.0,11582000
2013-04-05,53.366004943847656,89.01000213623047,0.0,89.20999908447266,88.4000015258789,88.61000061035156,0.0,12771600
2013-04-08,53.12018585205078,88.5999984741211,0.0,89.11000061035156,88.1500015258789,89.11000061035156,0.0,11013900
2013-04-09,53.22209930419922,88.7699966430664,0.0,89.33999633789062,88.58999633789062,88.69000244140625,0.0,10753400
2013-04-10,53.16813278198242,88.68000030517578,0.0,89.16000366210938,88.19999694824219,88.44999694824219,0.0,14823700
2013-04-11,53.49189758300781,89.22000122070312,0.0,89.2699966430664,88.2300033569336,88.94999694824219,0.0,14979900
2013-04-12,53.35400390625,88.98999786376953,0.0,89.19000244140625,88.41000366210938,88.87999725341797,0.0,11505100
2013-04-15,51.855125427246094,86.48999786376953,0.0,88.66999816894531,86.2699966430664,88.29000091552734,0.0,19626200
2013-04-16,51.92706298828125,86.61000061035156,0.0,87.2300033569336,86.08999633789062,87.19000244140625,0.0,14578800
2013-04-17,51.60929870605469,86.08000183105469,0.0,86.37999725341797,85.0199966430664,86.20999908447266,0.0,17341200
2013-04-18,51.93305969238281,86.62000274658203,0.0,87.08000183105469,85.77999877929688,86.27999877929688,0.0,14730400
2013-04-19,52.43068313598633,87.44999694824219,0.0,87.48999786376953,86.43000030517578,87.2699966430664,0.0,18393300
2013-04-22,52.814395904541016,88.08999633789062,0.0,88.31999969482422,87.29000091552734,87.61000061035156,0.0,11262000
2013-04-23,53.53986358642578,89.30000305175781,0.0,89.48999786376953,87.94000244140625,88.38999938964844,0.0,15567700
2013-04-24,53.6178092956543,89.43000030517578,0.0,89.88999938964844,89.3499984741211,89.44999694824219,0.0,13028800
2013-04-25,52.80242156982422,88.06999969482422,0.0,88.9000015258789,87.6500015258789,88.88999938964844,0.0,16328700
2013-04-26,52.76045227050781,88.0,0.0,88.27999877929688,87.5999984741211,87.80999755859375,0.0,10791800
2013-04-29,52.8863525390625,88.20999908447266,0.0,88.83000183105469,88.01000213623047,88.26000213623047,0.0,11093000
2013-04-30,53.35400390625,88.98999786376953,0.0,88.98999786376953,87.76000213623047,88.26000213623047,0.0,14572600
2013-05-01,52.4666748046875,87.51000213623047,0.0,88.83999633789062,87.4800033569336,88.5199966430664,0.0,11616500
2013-05-02,53.138160705566406,88.62999725341797,0.0,88.83999633789062,87.73999786376953,87.9800033569336,0.0,11330100
2013-05-03,53.97153091430664,90.0199966430664,0.0,90.19000244140625,88.91999816894531,89.0,0.0,13036600
2013-05-06,54.307308197021484,90.58000183105469,0.0,90.87999725341797,89.93000030517578,90.25,0.0,10613400
2013-05-07,54.64902877807617,91.1500015258789,0.0,91.1500015258789,90.13999938964844,90.62000274658203,0.0,11088900
2013-05-08,54.97877883911133,91.69999694824219,0.0,91.8499984741211,91.02999877929688,91.05000305175781,0.0,13638300
2013-05-09,54.95464324951172,91.02999877929688,0.63,91.55999755859375,90.69000244140625,91.13999938964844,0.0,13771900
2013-05-10,54.41734313964844,90.13999938964844,0.0,90.94999694824219,89.79000091552734,90.87000274658203,0.0,10975400
2013-05-13,54.3931884765625,90.0999984741211,0.0,90.13999938964844,89.43000030517578,89.80000305175781,0.0,9810100
2013-05-14,55.0029296875,91.11000061035156,0.0,91.19000244140625,90.0199966430664,90.1500015258789,0.0,9890300
2013-05-15,55.08140563964844,91.23999786376953,0.0,91.31999969482422,90.41000366210938,90.63999938964844,0.0,10399400
2013-05-16,54.75540542602539,90.69999694824219,0.0,91.29000091552734,90.5,90.80000305175781,0.0,10469600
2013-05-17,55.39532470703125,91.76000213623047,0.0,91.87999725341797,90.52999877929688,91.06999969482422,0.0,12721300
2013-05-20,55.854148864746094,92.5199966430664,0.0,92.69000244140625,91.45999908447266,91.61000061035156,0.0,12417700
2013-05-21,56.02317810058594,92.80000305175781,0.0,93.43000030517578,92.37999725341797,92.66999816894531,0.0,12519900
2013-05-22,55.65491485595703,92.19000244140625,0.0,93.5,91.80999755859375,92.83000183105469,0.0,19253300
2013-05-23,55.41343688964844,91.79000091552734,0.0,92.36000061035156,91.36000061035156,91.55999755859375,0.0,15357300
2013-05-24,55.2564697265625,91.52999877929688,0.0,91.7699966430664,91.0,91.37999725341797,0.0,12771900
2013-05-28,55.769615173339844,92.37999725341797,0.0,93.18000030517578,91.76000213623047,92.94000244140625,0.0,15197800
2013-05-29,55.58851623535156,92.08000183105469,0.0,92.41999816894531,91.58999633789062,91.76000213623047,0.0,11563200
2013-05-30,55.59455871582031,92.08999633789062,0.0,92.68000030517578,91.5999984741211,91.97000122070312,0.0,9734700
2013-05-31,54.616580963134766,90.47000122070312,0.0,92.37000274658203,90.45999908447266,91.94999694824219,0.0,17917400
2013-06-03,55.21420669555664,91.45999908447266,0.0,91.51000213623047,90.4800033569336,90.52999877929688,0.0,14177500
2013-06-04,54.80975341796875,90.79000091552734,0.0,91.48999786376953,90.22000122070312,91.18000030517578,0.0,12481300
2013-06-05,54.121551513671875,89.6500015258789,0.0,91.12000274658203,89.61000061035156,90.68000030517578,0.0,12888000
2013-06-06,54.4716911315918,90.2300033569336,0.0,90.2300033569336,89.0,89.44999694824219,0.0,15393300
2013-06-07,55.20817947387695,91.44999694824219,0.0,91.5,90.48999786376953,90.88999938964844,0.0,12504700
2013-06-10,55.00897216796875,91.12000274658203,0.0,91.94000244140625,90.87000274658203,91.93000030517578,0.0,10372300
2013-06-11,54.61052703857422,90.45999908447266,0.0,91.04000091552734,90.2300033569336,90.37999725341797,0.0,10739400
2013-06-12,54.17587661743164,89.73999786376953,0.0,91.31999969482422,89.58999633789062,91.12999725341797,0.0,10864500
2013-06-13,55.13575744628906,91.33000183105469,0.0,91.70999908447266,89.61000061035156,89.62999725341797,0.0,13501300
2013-06-14,54.682979583740234,90.58000183105469,0.0,91.30000305175781,90.29000091552734,91.16000366210938,0.0,12158400
2013-06-17,55.244407653808594,91.51000213623047,0.0,91.7699966430664,90.7699966430664,90.97000122070312,0.0,12026400
2013-06-18,55.497962951660156,91.93000030517578,0.0,92.05999755859375,91.26000213623047,91.36000061035156,0.0,10678200
2013-06-19,54.93651580810547,91.0,0.0,92.2699966430664,91.0,91.79000091552734,0.0,14189500
2013-06-20,53.759315490722656,89.05000305175781,0.0,90.5199966430664,88.79000091552734,90.23999786376953,0.0,21077700
2013-06-21,54.0189094543457,89.4800033569336,0.0,90.13999938964844,88.8499984741211,89.76000213623047,0.0,25493800
2013-06-24,53.415184020996094,88.4800033569336,0.0,89.5,88.0199966430664,88.94999694824219,0.0,17653000
2013-06-25,53.795528411865234,89.11000061035156,0.0,89.62000274658203,88.4800033569336,89.58000183105469,0.0,15790100
2013-06-26,54.21210479736328,89.80000305175781,0.0,89.97000122070312,88.7300033569336,89.41999816894531,0.0,14446000
2013-06-27,54.35696792602539,90.04000091552734,0.0,90.66999816894531,90.02999877929688,90.23999786376953,0.0,12348000
2013-06-28,54.54410934448242,90.3499984741211,0.0,90.75,89.55999755859375,89.8499984741211,0.0,22984200
2013-07-01,54.51394271850586,90.30000305175781,0.0,91.12999725341797,89.95999908447266,90.38999938964844,0.0,13182200
2013-07-02,54.71919250488281,90.63999938964844,0.0,91.0999984741211,90.12000274658203,90.37000274658203,0.0,12320700
2013-07-03,54.749366760253906,90.69000244140625,0.0,90.87000274658203,90.13999938964844,90.62999725341797,0.0,5674000
2013-07-05,55.280635833740234,91.56999969482422,0.0,91.61000061035156,90.56999969482422,91.0999984741211,0.0,8917900
2013-07-08,55.69114303588867,92.25,0.0,92.52999877929688,91.9000015258789,91.95999908447266,0.0,12086700
2013-07-09,56.34918212890625,93.33999633789062,0.0,93.44000244140625,92.25,92.63999938964844,0.0,12940000
2013-07-10,56.0352668762207,92.81999969482422,0.0,93.38999938964844,92.37999725341797,93.27999877929688,0.0,12430000
2013-07-11,56.30691146850586,93.2699966430664,0.0,93.80999755859375,93.04000091552734,93.80000305175781,0.0,16184700
2013-07-12,56.38541793823242,93.4000015258789,0.0,93.44999694824219,92.72000122070312,93.25,0.0,11370300
2013-07-15,56.29484176635742,93.25,0.0,93.5,93.08999633789062,93.19000244140625,0.0,8256200
2013-07-16,56.32503128051758,93.30000305175781,0.0,93.47000122070312,92.7699966430664,93.19000244140625,0.0,11413500
2013-07-17,56.421607971191406,93.45999908447266,0.0,93.73999786376953,93.13999938964844,93.55999755859375,0.0,9393300
2013-07-18,56.97702407836914,94.37999725341797,0.0,94.83999633789062,93.70999908447266,93.80000305175781,0.0,10555400
2013-07-19,57.45396041870117,95.16999816894531,0.0,95.25,94.41000366210938,94.69000244140625,0.0,14431700
2013-07-22,57.24867248535156,94.83000183105469,0.0,95.19999694824219,94.77999877929688,94.87000274658203,0.0,9530400
2013-07-23,57.47205352783203,95.19999694824219,0.0,95.48999786376953,94.83999633789062,94.86000061035156,0.0,7377400
2013-07-24,57.345279693603516,94.98999786376953,0.0,95.30999755859375,94.41999816894531,95.30999755859375,0.0,8222800
2013-07-25,57.33319854736328,94.97000122070312,0.0,95.30999755859375,94.41999816894531,94.69000244140625,0.0,10059800
2013-07-26,57.22454071044922,94.79000091552734,0.0,94.86000061035156,93.83999633789062,94.7699966430664,0.0,9721000
2013-07-29,56.7657356262207,94.02999877929688,0.0,94.5199966430664,93.61000061035156,94.51000213623047,0.0,8844700
2013-07-30,56.6329231262207,93.80999755859375,0.0,94.33000183105469,93.45999908447266,94.22000122070312,0.0,10470700
2013-07-31,56.59670639038086,93.75,0.0,94.5999984741211,93.37999725341797,93.93000030517578,0.0,14400800
2013-08-01,55.980918884277344,92.7300033569336,0.0,93.0999984741211,91.25,92.69000244140625,0.0,23117700
2013-08-02,55.510032653808594,91.94999694824219,0.0,92.52999877929688,91.33999633789062,92.45999908447266,0.0,14408600
2013-08-05,55.29271697998047,91.58999633789062,0.0,91.76000213623047,91.01000213623047,91.41999816894531,0.0,12625900
2013-08-06,55.22026062011719,91.47000122070312,0.0,91.91000366210938,91.27999877929688,91.33000183105469,0.0,11689200
2013-08-07,55.14176940917969,91.33999633789062,0.0,91.55000305175781,91.12999725341797,91.18000030517578,0.0,8163800
2013-08-08,55.40740966796875,91.77999877929688,0.0,91.97000122070312,91.27999877929688,91.93000030517578,0.0,11529500
2013-08-09,55.14602279663086,90.72000122070312,0.63,91.36000061035156,90.43000030517578,91.19999694824219,0.0,9467800
2013-08-12,54.64149856567383,89.88999938964844,0.0,90.43000030517578,89.69000244140625,90.43000030517578,0.0,10133700
2013-08-13,54.3436279296875,89.4000015258789,0.0,89.91999816894531,89.13999938964844,89.8499984741211,0.0,10892700
2013-08-14,54.07009506225586,88.94999694824219,0.0,89.4800033569336,88.9000015258789,89.33999633789062,0.0,9797300
2013-08-15,53.589881896972656,88.16000366210938,0.0,88.87000274658203,88.05999755859375,88.66000366210938,0.0,11273400
2013-08-16,53.43791580200195,87.91000366210938,0.0,88.48999786376953,87.6500015258789,88.01000213623047,0.0,11872500
2013-08-19,52.83610534667969,86.91999816894531,0.0,87.87000274658203,86.77999877929688,87.81999969482422,0.0,11745600
2013-08-20,52.78140640258789,86.83000183105469,0.0,87.87000274658203,86.83000183105469,87.12999725341797,0.0,16498800
2013-08-21,52.53217315673828,86.41999816894531,0.0,87.3499984741211,86.38999938964844,86.94999694824219,0.0,12766900
2013-08-22,52.872581481933594,86.9800033569336,0.0,87.41999816894531,86.44999694824219,86.58000183105469,0.0,10199900
2013-08-23,53.200843811035156,87.5199966430664,0.0,87.69000244140625,86.76000213623047,87.1500015258789,0.0,9206400
2013-08-26,52.939453125,87.08999633789062,0.0,87.69999694824219,86.81999969482422,87.5,0.0,10654700
2013-08-27,52.77533721923828,86.81999969482422,0.0,87.48999786376953,86.58000183105469,86.62000274658203,0.0,13960200
2013-08-28,54.00320816040039,88.83999633789062,0.0,88.98999786376953,87.27999877929688,87.27999877929688,0.0,17738800
2013-08-29,53.04887008666992,87.2699966430664,0.0,88.62999725341797,87.2300033569336,88.62999725341797,0.0,11407800
2013-08-30,52.98199462890625,87.16000366210938,0.0,87.55000305175781,86.79000091552734,87.38999938964844,0.0,12480400
2013-09-03,52.97594451904297,87.1500015258789,0.0,88.0,86.83000183105469,87.69999694824219,0.0,10546700
2013-09-04,53.34672927856445,87.76000213623047,0.0,87.9800033569336,86.9000015258789,87.01000213623047,0.0,9822300
2013-09-05,53.09749221801758,87.3499984741211,0.0,88.30000305175781,87.33000183105469,88.05999755859375,0.0,11740100
2013-09-06,53.03671646118164,87.25,0.0,87.7300033569336,86.80000305175781,87.48999786376953,0.0,12950600
2013-09-09,53.51694869995117,88.04000091552734,0.0,88.19000244140625,87.30999755859375,87.33999633789062,0.0,9297000
2013-09-10,53.383216857910156,87.81999969482422,0.0,88.4000015258789,87.27999877929688,88.4000015258789,0.0,11823100
2013-09-11,54.00320816040039,88.83999633789062,0.0,88.8499984741211,87.87999725341797,87.87999725341797,0.0,11201200
2013-09-12,53.48045349121094,87.9800033569336,0.0,88.80000305175781,87.86000061035156,88.58999633789062,0.0,10917200
2013-09-13,53.73576354980469,88.4000015258789,0.0,88.87999725341797,88.1500015258789,88.1500015258789,0.0,8254200
2013-09-16,53.89988708496094,88.66999816894531,0.0,89.18000030517578,88.48999786376953,88.87999725341797,0.0,9421300
2013-09-17,54.064022064208984,88.94000244140625,0.0,89.3499984741211,88.6500015258789,88.70999908447266,0.0,8941200
2013-09-18,54.45304870605469,89.58000183105469,0.0,89.87000274658203,88.37000274658203,88.91000366210938,0.0,15134700
2013-09-19,54.270694732666016,89.27999877929688,0.0,89.73999786376953,88.9800033569336,89.63999938964844,0.0,11757500
2013-09-20,53.89379119873047,88.66000366210938,0.0,89.75,88.58999633789062,89.52999877929688,0.0,20651100
2013-09-23,53.340660095214844,87.75,0.0,88.91000366210938,87.63999938964844,88.29000091552734,0.0,12227700
2013-09-24,53.103580474853516,87.36000061035156,0.0,88.06999969482422,87.27999877929688,87.58999633789062,0.0,12129200
2013-09-25,52.9698371887207,87.13999938964844,0.0,87.5999984741211,86.93000030517578,87.58999633789062,0.0,13577400
2013-09-26,52.92729568481445,87.06999969482422,0.0,87.44999694824219,86.80999755859375,87.4000015258789,0.0,9787100
2013-09-27,52.82395553588867,86.9000015258789,0.0,87.01000213623047,86.61000061035156,86.8499984741211,0.0,10867100
2013-09-30,52.30119323730469,86.04000091552734,0.0,86.69999694824219,85.61000061035156,86.05999755859375,0.0,17486100
2013-10-01,52.27686309814453,86.0,0.0,86.33999633789062,85.77999877929688,85.98999786376953,0.0,11885100
2013-10-02,52.32550811767578,86.08000183105469,0.0,86.11000061035156,85.27999877929688,85.75,0.0,11841400
2013-10-03,51.97291564941406,85.5,0.0,86.05000305175781,85.33999633789062,86.04000091552734,0.0,13923400
2013-10-04,52.47138595581055,86.31999969482422,0.0,86.41999816894531,85.68000030517578,86.30999755859375,0.0,11325500
2013-10-07,52.216087341308594,85.9000015258789,0.0,86.29000091552734,85.2699966430664,85.56999969482422,0.0,10985800
2013-10-08,51.97901916503906,85.51000213623047,0.0,85.94999694824219,85.47000122070312,85.86000061035156,0.0,15335700
2013-10-09,51.766265869140625,85.16000366210938,0.0,85.58999633789062,84.83000183105469,85.3499984741211,0.0,13575100
2013-10-10,52.30119323730469,86.04000091552734,0.0,86.04000091552734,84.79000091552734,85.5199966430664,0.0,17532400
2013-10-11,52.8543586730957,86.94999694824219,0.0,86.94999694824219,85.5,85.9000015258789,0.0,12661800
2013-10-14,53.249488830566406,87.5999984741211,0.0,87.73999786376953,86.51000213623047,86.51000213623047,0.0,9742100
2013-10-15,52.75709915161133,86.79000091552734,0.0,87.58000183105469,86.63999938964844,87.47000122070312,0.0,12018000
2013-10-16,53.07319259643555,87.30999755859375,0.0,87.86000061035156,86.72000122070312,87.4800033569336,0.0,11668100
2013-10-17,53.17652130126953,87.4800033569336,0.0,87.5,87.01000213623047,87.12999725341797,0.0,10438200
2013-10-18,53.21907043457031,87.55000305175781,0.0,87.73999786376953,87.30000305175781,87.69000244140625,0.0,12425100
2013-10-21,53.024559020996094,87.2300033569336,0.0,87.6500015258789,86.83999633789062,87.5,0.0,10730900
2013-10-22,53.48045349121094,87.9800033569336,0.0,88.1500015258789,87.12999725341797,87.29000091552734,0.0,12710600
2013-10-23,53.25554275512695,87.61000061035156,0.0,87.6500015258789,86.94999694824219,87.5199966430664,0.0,11449100
2013-10-24,53.74790954589844,88.41999816894531,0.0,88.7300033569336,87.97000122070312,87.9800033569336,0.0,12288900
2013-10-25,53.47438049316406,87.97000122070312,0.0,88.6500015258789,87.81999969482422,88.2300033569336,0.0,11382000
2013-10-28,53.63243865966797,88.2300033569336,0.0,88.45999908447266,87.61000061035156,87.83000183105469,0.0,9921900
2013-10-29,54.05793762207031,88.93000030517578,0.0,89.02999877929688,88.44000244140625,88.44999694824219,0.0,10340000
2013-10-30,53.984981536865234,88.80999755859375,0.0,89.4800033569336,88.69000244140625,88.97000122070312,0.0,14305900
2013-10-31,54.47736740112305,89.62000274658203,0.0,90.95999908447266,89.19999694824219,89.44999694824219,0.0,19185200
2013-11-01,54.598934173583984,89.81999969482422,0.0,90.04000091552734,88.2699966430664,89.73999786376953,0.0,19023500
2013-11-04,55.984886169433594,92.0999984741211,0.0,92.2699966430664,90.0,90.0,0.0,20591600
2013-11-05,55.91803741455078,91.98999786376953,0.0,93.25,91.23999786376953,91.33999633789062,0.0,21122500
2013-11-06,56.66570281982422,93.22000122070312,0.0,93.27999877929688,92.12000274658203,92.41999816894531,0.0,13464600
2013-11-07,56.280147552490234,91.95999908447266,0.63,92.9800033569336,91.76000213623047,92.63999938964844,0.0,16572100
2013-11-08,56.751380920410156,92.7300033569336,0.0,92.81999969482422,91.4800033569336,91.80000305175781,0.0,12330100
2013-11-11,56.892127990722656,92.95999908447266,0.0,93.2300033569336,92.5,92.8499984741211,0.0,7924700
2013-11-12,56.71467208862305,92.66999816894531,0.0,93.31999969482422,92.5,92.66999816894531,0.0,10727300
2013-11-13,56.66570281982422,92.58999633789062,0.0,92.73999786376953,92.06999969482422,92.22000122070312,0.0,9280000
2013-11-14,57.05126190185547,93.22000122070312,0.0,93.41999816894531,92.68000030517578,92.68000030517578,0.0,7909200
2013-11-15,58.30587387084961,95.2699966430664,0.0,95.29000091552734,94.02999877929688,94.1500015258789,0.0,18374500
2013-11-18,58.416053771972656,95.44999694824219,0.0,96.0,95.05999755859375,95.9800033569336,0.0,14243700
2013-11-19,58.397674560546875,95.41999816894531,0.0,95.79000091552734,95.16000366210938,95.4000015258789,0.0,12697300
2013-11-20,57.944820404052734,94.68000030517578,0.0,95.94999694824219,94.37000274658203,95.75,0.0,10455400
2013-11-21,57.95090866088867,94.69000244140625,0.0,95.38999938964844,94.62999725341797,94.8499984741211,0.0,9128400
2013-11-22,58.14677047729492,95.01000213623047,0.0,95.06999969482422,94.29000091552734,94.95999908447266,0.0,8534700
2013-11-25,58.19571304321289,95.08999633789062,0.0,95.75,94.83000183105469,95.20999908447266,0.0,10515100
2013-11-26,57.693870544433594,94.2699966430664,0.0,94.80999755859375,94.1500015258789,94.75,0.0,11857900
2013-11-27,57.406219482421875,93.80000305175781,0.0,94.41999816894531,93.4800033569336,94.36000061035156,0.0,8828100
2013-11-29,57.21040344238281,93.4800033569336,0.0,94.22000122070312,93.30000305175781,93.6500015258789,0.0,6770500
2013-12-02,57.23487854003906,93.5199966430664,0.0,94.04000091552734,92.91999816894531,93.2699966430664,0.0,9310500
2013-12-03,57.767311096191406,94.38999938964844,0.0,94.4800033569336,93.2300033569336,93.5999984741211,0.0,12599500
2013-12-04,57.93867874145508,94.66999816894531,0.0,94.9000015258789,93.91999816894531,94.19000244140625,0.0,13074000
2013-12-05,57.608211517333984,94.12999725341797,0.0,94.6500015258789,93.91999816894531,94.06999969482422,0.0,10586000
2013-12-06,58.538429260253906,95.6500015258789,0.0,95.70999908447266,94.58999633789062,94.97000122070312,0.0,12063400
2013-12-09,58.65473556518555,95.83999633789062,0.0,96.25,95.5999984741211,95.94999694824219,0.0,15516700
2013-12-10,58.57516860961914,95.70999908447266,0.0,95.9800033569336,95.38999938964844,95.9000015258789,0.0,9868100
2013-12-11,57.687744140625,94.26000213623047,0.0,95.54000091552734,94.16000366210938,95.37999725341797,0.0,12811800
2013-12-12,58.360958099365234,95.36000061035156,0.0,95.87999725341797,94.27999877929688,94.5,0.0,15562600
2013-12-13,58.33034896850586,95.30999755859375,0.0,95.91999816894531,94.66000366210938,95.12999725341797,0.0,10629500
2013-12-16,59.499298095703125,97.22000122070312,0.0,98.87999725341797,96.12999725341797,96.27999877929688,0.0,23226000
