Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2013-07-31,56.59669494628906,93.75,0.0,94.5999984741211,93.37999725341797,93.93000030517578,0.0,14400800
2013-08-01,55.98093032836914,92.7300033569336,0.0,93.0999984741211,91.25,92.69000244140625,0.0,23117700
2013-08-02,55.51002502441406,91.94999694824219,0.0,92.52999877929688,91.33999633789062,92.45999908447266,0.0,14408600
2013-08-05,55.29269027709961,91.58999633789062,0.0,91.76000213623047,91.01000213623047,91.41999816894531,0.0,12625900
2013-08-06,55.22026443481445,91.47000122070312,0.0,91.91000366210938,91.27999877929688,91.33000183105469,0.0,11689200
2013-08-07,55.141780853271484,91.33999633789062,0.0,91.55000305175781,91.12999725341797,91.18000030517578,0.0,8163800
2013-08-08,55.40739822387695,91.77999877929688,0.0,91.97000122070312,91.27999877929688,91.93000030517578,0.0,11529500
2013-08-09,55.146026611328125,90.72000122070312,0.63,91.36000061035156,90.43000030517578,91.19999694824219,0.0,9467800
2013-08-12,54.6414909362793,89.88999938964844,0.0,90.43000030517578,89.69000244140625,90.43000030517578,0.0,10133700
2013-08-13,54.3436393737793,89.4000015258789,0.0,89.91999816894531,89.13999938964844,89.8499984741211,0.0,10892700
2013-08-14,54.07008743286133,88.94999694824219,0.0,89.4800033569336,88.9000015258789,89.33999633789062,0.0,9797300
2013-08-15,53.589874267578125,88.16000366210938,0.0,88.87000274658203,88.05999755859375,88.66000366210938,0.0,11273400
2013-08-16,53.437896728515625,87.91000366210938,0.0,88.48999786376953,87.6500015258789,88.01000213623047,0.0,11872500
2013-08-19,52.83612823486328,86.91999816894531,0.0,87.87000274658203,86.77999877929688,87.81999969482422,0.0,11745600
2013-08-20,52.78138732910156,86.83000183105469,0.0,87.87000274658203,86.83000183105469,87.12999725341797,0.0,16498800
2013-08-21,52.532169342041016,86.41999816894531,0.0,87.3499984741211,86.38999938964844,86.94999694824219,0.0,12766900
2013-08-22,52.872596740722656,86.9800033569336,0.0,87.41999816894531,86.44999694824219,86.58000183105469,0.0,10199900
2013-08-23,53.20083236694336,87.5199966430664,0.0,87.69000244140625,86.76000213623047,87.1500015258789,0.0,9206400
2013-08-26,52.93944549560547,87.08999633789062,0.0,87.69999694824219,86.81999969482422,87.5,0.0,10654700
2013-08-27,52.77534103393555,86.81999969482422,0.0,87.48999786376953,86.58000183105469,86.62000274658203,0.0,13960200
2013-08-28,54.00322341918945,88.83999633789062,0.0,88.98999786376953,87.27999877929688,87.27999877929688,0.0,17738800
2013-08-29,53.04886245727539,87.2699966430664,0.0,88.62999725341797,87.2300033569336,88.62999725341797,0.0,11407800
2013-08-30,52.98200988769531,87.16000366210938,0.0,87.55000305175781,86.79000091552734,87.38999938964844,0.0,12480400
2013-09-03,52.97592544555664,87.1500015258789,0.0,88.0,86.83000183105469,87.69999694824219,0.0,10546700
2013-09-04,53.34673309326172,87.76000213623047,0.0,87.9800033569336,86.9000015258789,87.01000213623047,0.0,9822300
2013-09-05,53.09751510620117,87.3499984741211,0.0,88.30000305175781,87.33000183105469,88.05999755859375,0.0,11740100
2013-09-06,53.036712646484375,87.25,0.0,87.7300033569336,86.80000305175781,87.48999786376953,0.0,12950600
2013-09-09,53.51692581176758,88.04000091552734,0.0,88.19000244140625,87.30999755859375,87.33999633789062,0.0,9297000
2013-09-10,53.383201599121094,87.81999969482422,0.0,88.4000015258789,87.27999877929688,88.4000015258789,0.0,11823100
2013-09-11,54.00322341918945,88.83999633789062,0.0,88.8499984741211,87.87999725341797,87.87999725341797,0.0,11201200
2013-09-12,53.4804573059082,87.9800033569336,0.0,88.80000305175781,87.86000061035156,88.58999633789062,0.0,10917200
2013-09-13,53.73576736450195,88.4000015258789,0.0,88.87999725341797,88.1500015258789,88.1500015258789,0.0,8254200
2013-09-16,53.89990234375,88.66999816894531,0.0,89.18000030517578,88.48999786376953,88.87999725341797,0.0,9421300
2013-09-17,54.064022064208984,88.94000244140625,0.0,89.3499984741211,88.6500015258789,88.70999908447266,0.0,8941200
2013-09-18,54.45305633544922,89.58000183105469,0.0,89.87000274658203,88.37000274658203,88.91000366210938,0.0,15134700
2013-09-19,54.270687103271484,89.27999877929688,0.0,89.73999786376953,88.9800033569336,89.63999938964844,0.0,11757500
2013-09-20,53.8938102722168,88.66000366210938,0.0,89.75,88.58999633789062,89.52999877929688,0.0,20651100
2013-09-23,53.340641021728516,87.75,0.0,88.91000366210938,87.63999938964844,88.29000091552734,0.0,12227700
2013-09-24,53.103580474853516,87.36000061035156,0.0,88.06999969482422,87.27999877929688,87.58999633789062,0.0,12129200
2013-09-25,52.9698371887207,87.13999938964844,0.0,87.5999984741211,86.93000030517578,87.58999633789062,0.0,13577400
2013-09-26,52.92729568481445,87.06999969482422,0.0,87.44999694824219,86.80999755859375,87.4000015258789,0.0,9787100
2013-09-27,52.82395935058594,86.9000015258789,0.0,87.01000213623047,86.61000061035156,86.8499984741211,0.0,10867100
2013-09-30,52.30118942260742,86.04000091552734,0.0,86.69999694824219,85.61000061035156,86.05999755859375,0.0,17486100
2013-10-01,52.27687072753906,86.0,0.0,86.33999633789062,85.77999877929688,85.98999786376953,0.0,11885100
2013-10-02,52.32549285888672,86.08000183105469,0.0,86.11000061035156,85.27999877929688,85.75,0.0,11841400
2013-10-03,51.972923278808594,85.5,0.0,86.05000305175781,85.33999633789062,86.04000091552734,0.0,13923400
2013-10-04,52.471405029296875,86.31999969482422,0.0,86.41999816894531,85.68000030517578,86.30999755859375,0.0,11325500
2013-10-07,52.216087341308594,85.9000015258789,0.0,86.29000091552734,85.2699966430664,85.56999969482422,0.0,10985800
2013-10-08,51.97903823852539,85.51000213623047,0.0,85.94999694824219,85.47000122070312,85.86000061035156,0.0,15335700
2013-10-09,51.76626968383789,85.16000366210938,0.0,85.58999633789062,84.83000183105469,85.3499984741211,0.0,13575100
2013-10-10,52.30118942260742,86.04000091552734,0.0,86.04000091552734,84.79000091552734,85.5199966430664,0.0,17532400
2013-10-11,52.854366302490234,86.94999694824219,0.0,86.94999694824219,85.5,85.9000015258789,0.0,12661800
2013-10-14,53.249454498291016,87.5999984741211,0.0,87.73999786376953,86.51000213623047,86.51000213623047,0.0,9742100
2013-10-15,52.757083892822266,86.79000091552734,0.0,87.58000183105469,86.63999938964844,87.47000122070312,0.0,12018000
2013-10-16,53.07318878173828,87.30999755859375,0.0,87.86000061035156,86.72000122070312,87.4800033569336,0.0,11668100
2013-10-17,53.17652893066406,87.4800033569336,0.0,87.5,87.01000213623047,87.12999725341797,0.0,10438200
2013-10-18,53.21908187866211,87.55000305175781,0.0,87.73999786376953,87.30000305175781,87.69000244140625,0.0,12425100
2013-10-21,53.02455520629883,87.2300033569336,0.0,87.6500015258789,86.83999633789062,87.5,0.0,10730900
2013-10-22,53.4804573059082,87.9800033569336,0.0,88.1500015258789,87.12999725341797,87.29000091552734,0.0,12710600
2013-10-23,53.25553894042969,87.61000061035156,0.0,87.6500015258789,86.94999694824219,87.5199966430664,0.0,11449100
2013-10-24,53.74795150756836,88.41999816894531,0.0,88.7300033569336,87.97000122070312,87.9800033569336,0.0,12288900
2013-10-25,53.474369049072266,87.97000122070312,0.0,88.6500015258789,87.81999969482422,88.2300033569336,0.0,11382000
2013-10-28,53.632450103759766,88.2300033569336,0.0,88.45999908447266,87.61000061035156,87.83000183105469,0.0,9921900
2013-10-29,54.05792236328125,88.93000030517578,0.0,89.02999877929688,88.44000244140625,88.44999694824219,0.0,10340000
2013-10-30,53.984981536865234,88.80999755859375,0.0,89.4800033569336,88.69000244140625,88.97000122070312,0.0,14305900
2013-10-31,54.47737503051758,89.62000274658203,0.0,90.95999908447266,89.19999694824219,89.44999694824219,0.0,19185200
2013-11-01,54.59893035888672,89.81999969482422,0.0,90.04000091552734,88.2699966430664,89.73999786376953,0.0,19023500
2013-11-04,55.984886169433594,92.0999984741211,0.0,92.2699966430664,90.0,90.0,0.0,20591600
2013-11-05,55.91802215576172,91.98999786376953,0.0,93.25,91.23999786376953,91.33999633789062,0.0,21122500
2013-11-06,56.665706634521484,93.22000122070312,0.0,93.27999877929688,92.12000274658203,92.41999816894531,0.0,13464600
2013-11-07,56.280147552490234,91.95999908447266,0.63,92.9800033569336,91.76000213623047,92.63999938964844,0.0,16572100
2013-11-08,56.75138473510742,92.7300033569336,0.0,92.81999969482422,91.4800033569336,91.80000305175781,0.0,12330100
2013-11-11,56.89213943481445,92.95999908447266,0.0,93.2300033569336,92.5,92.8499984741211,0.0,7924700
2013-11-12,56.714664459228516,92.66999816894531,0.0,93.31999969482422,92.5,92.66999816894531,0.0,10727300
2013-11-13,56.665706634521484,92.58999633789062,0.0,92.73999786376953,92.06999969482422,92.22000122070312,0.0,9280000
2013-11-14,57.0512580871582,93.22000122070312,0.0,93.41999816894531,92.68000030517578,92.68000030517578,0.0,7909200
2013-11-15,58.30585861206055,95.2699966430664,0.0,95.29000091552734,94.02999877929688,94.1500015258789,0.0,18374500
2013-11-18,58.41603088378906,95.44999694824219,0.0,96.0,95.05999755859375,95.9800033569336,0.0,14243700
2013-11-19,58.39768981933594,95.41999816894531,0.0,95.79000091552734,95.16000366210938,95.4000015258789,0.0,12697300
2013-11-20,57.944801330566406,94.68000030517578,0.0,95.94999694824219,94.37000274658203,95.75,0.0,10455400
2013-11-21,57.9509162902832,94.69000244140625,0.0,95.38999938964844,94.62999725341797,94.8499984741211,0.0,9128400
2013-11-22,58.14675521850586,95.01000213623047,0.0,95.06999969482422,94.29000091552734,94.95999908447266,0.0,8534700
2013-11-25,58.19571304321289,95.08999633789062,0.0,95.75,94.83000183105469,95.20999908447266,0.0,10515100
2013-11-26,57.69385528564453,94.2699966430664,0.0,94.80999755859375,94.1500015258789,94.75,0.0,11857900
2013-11-27,57.406246185302734,93.80000305175781,0.0,94.41999816894531,93.4800033569336,94.36000061035156,0.0,8828100
2013-11-29,57.210384368896484,93.4800033569336,0.0,94.22000122070312,93.30000305175781,93.6500015258789,0.0,6770500
2013-12-02,57.23487854003906,93.5199966430664,0.0,94.04000091552734,92.91999816894531,93.2699966430664,0.0,9310500
2013-12-03,57.76731491088867,94.38999938964844,0.0,94.4800033569336,93.2300033569336,93.5999984741211,0.0,12599500
2013-12-04,57.93865966796875,94.66999816894531,0.0,94.9000015258789,93.91999816894531,94.19000244140625,0.0,13074000
2013-12-05,57.60819625854492,94.12999725341797,0.0,94.6500015258789,93.91999816894531,94.06999969482422,0.0,10586000
2013-12-06,58.53846740722656,95.6500015258789,0.0,95.70999908447266,94.58999633789062,94.97000122070312,0.0,12063400
2013-12-09,58.654720306396484,95.83999633789062,0.0,96.25,95.5999984741211,95.94999694824219,0.0,15516700
2013-12-10,58.57515335083008,95.70999908447266,0.0,95.9800033569336,95.38999938964844,95.9000015258789,0.0,9868100
2013-12-11,57.68775177001953,94.26000213623047,0.0,95.54000091552734,94.16000366210938,95.37999725341797,0.0,12811800
2013-12-12,58.36095428466797,95.36000061035156,0.0,95.87999725341797,94.27999877929688,94.5,0.0,15562600
2013-12-13,58.33037185668945,95.30999755859375,0.0,95.91999816894531,94.66000366210938,95.12999725341797,0.0,10629500
2013-12-16,59.49929428100586,97.22000122070312,0.0,98.87999725341797,96.12999725341797,96.27999877929688,0.0,23226000
2013-12-17,59.211639404296875,96.75,0.0,97.12999725341797,96.02999877929688,97.0199966430664,0.0,14920900
2013-12-18,60.91915512084961,99.54000091552734,0.0,99.94999694824219,97.01000213623047,97.43000030517578,0.0,21331300
2013-12-19,60.85181427001953,99.43000030517578,0.0,99.5999984741211,99.0,99.5,0.0,12905900
2013-12-20,60.392822265625,98.68000030517578,0.0,99.5999984741211,98.5999984741211,99.38999938964844,0.0,23331000
2013-12-23,60.28875732421875,98.51000213623047,0.0,99.29000091552734,98.38999938964844,99.0,0.0,10127600
2013-12-24,60.723297119140625,99.22000122070312,0.0,99.44000244140625,98.33000183105469,98.33000183105469,0.0,4168300
2013-12-26,61.751487731933594,100.9000015258789,0.0,101.02999877929688,99.37999725341797,99.41999816894531,0.0,9531200
2013-12-27,62.12480163574219,101.51000213623047,0.0,101.73999786376953,100.98999786376953,101.23999786376953,0.0,10209000
2013-12-30,61.390419006347656,100.30999755859375,0.0,101.55000305175781,100.30999755859375,101.52999877929688,0.0,9007900
2013-12-31,61.93506622314453,101.19999694824219,0.0,101.38999938964844,100.43000030517578,100.48999786376953,0.0,8509600
2014-01-02,61.047691345214844,99.75,0.0,100.76000213623047,99.38999938964844,100.5999984741211,0.0,11028100
2014-01-03,60.90079116821289,99.51000213623047,0.0,100.16999816894531,99.13999938964844,99.7699966430664,0.0,9295600
2014-01-06,60.992576599121094,99.66000366210938,0.0,100.13999938964844,98.88999938964844,99.94000244140625,0.0,11848500
2014-01-07,61.85549545288086,101.06999969482422,0.0,101.22000122070312,99.41999816894531,99.61000061035156,0.0,11187000
2014-01-08,61.65354919433594,100.73999786376953,0.0,101.19000244140625,100.1500015258789,101.19000244140625,0.0,11180400
2014-01-09,61.05376434326172,99.76000213623047,0.0,100.38999938964844,99.02999877929688,100.19999694824219,0.0,11674300
2014-01-10,61.5189208984375,100.5199966430664,0.0,100.62999725341797,99.12000274658203,99.98999786376953,0.0,10535400
2014-01-13,60.31327438354492,98.55000305175781,0.0,100.0999984741211,98.2699966430664,99.91000366210938,0.0,12110900
2014-01-14,60.66211700439453,99.12000274658203,0.0,99.2699966430664,98.6500015258789,98.80000305175781,0.0,9265000
2014-01-15,60.45402526855469,98.77999877929688,0.0,99.3499984741211,98.62999725341797,99.16000366210938,0.0,9425500
2014-01-16,60.551937103271484,98.94000244140625,0.0,99.04000091552734,98.25,98.79000091552734,0.0,9421700
2014-01-17,60.68660354614258,99.16000366210938,0.0,100.33999633789062,98.66999816894531,99.18000030517578,0.0,15998000
2014-01-21,60.282657623291016,98.5,0.0,98.88999938964844,98.04000091552734,98.56999969482422,0.0,13847300
2014-01-22,59.903228759765625,97.87999725341797,0.0,98.94999694824219,97.83999633789062,98.87999725341797,0.0,11642800
2014-01-23,59.346290588378906,96.97000122070312,0.0,97.38999938964844,96.01000213623047,97.25,0.0,15393200
2014-01-24,58.048824310302734,94.8499984741211,0.0,96.25,94.81999969482422,96.18000030517578,0.0,14584300
2014-01-27,58.09165954589844,94.91999816894531,0.0,95.58000183105469,94.75,95.08000183105469,0.0,12474600
2014-01-28,58.53846740722656,95.6500015258789,0.0,95.91999816894531,94.7699966430664,95.3499984741211,0.0,10773600
2014-01-29,58.20796585083008,95.11000061035156,0.0,96.19999694824219,94.6500015258789,94.93000030517578,0.0,13191500
2014-01-30,57.52250671386719,93.98999786376953,0.0,94.94999694824219,93.05999755859375,94.0,0.0,14628400
2014-01-31,56.40253448486328,92.16000366210938,0.0,93.27999877929688,91.69999694824219,92.8499984741211,0.0,17361400
2014-02-03,55.11119842529297,90.05000305175781,0.0,92.30999755859375,89.63999938964844,91.91999816894531,0.0,20377900
2014-02-04,55.09283447265625,90.0199966430664,0.0,90.63999938964844,89.38999938964844,90.37000274658203,0.0,17414400
2014-02-05,54.823570251464844,89.58000183105469,0.0,90.61000061035156,89.37999725341797,90.30999755859375,0.0,16393600
2014-02-06,55.347469329833984,89.80000305175781,0.63,90.18000030517578,89.25,89.51000213623047,0.0,13646100
2014-02-07,55.82817459106445,90.58000183105469,0.0,90.62999725341797,89.75,90.12000274658203,0.0,12573800
2014-02-10,55.17486572265625,89.5199966430664,0.0,90.52999877929688,89.36000061035156,90.44999694824219,0.0,12237700
2014-02-11,55.988441467285156,90.83999633789062,0.0,91.0,89.4000015258789,89.55999755859375,0.0,13422800
2014-02-12,56.1363639831543,91.08000183105469,0.0,91.86000061035156,90.63999938964844,91.01000213623047,0.0,10752400
2014-02-13,56.35205841064453,91.43000030517578,0.0,91.6500015258789,90.4000015258789,90.58999633789062,0.0,9775300
2014-02-14,58.00388717651367,94.11000061035156,0.0,94.43000030517578,91.5999984741211,91.80999755859375,0.0,18260400
2014-02-18,57.979209899902344,94.06999969482422,0.0,94.72000122070312,93.36000061035156,94.06999969482422,0.0,12979300
2014-02-19,57.9052734375,93.94999694824219,0.0,95.29000091552734,93.80000305175781,93.80000305175781,0.0,12227800
2014-02-20,58.78048324584961,95.37000274658203,0.0,95.7699966430664,93.75,93.8499984741211,0.0,14424300
2014-02-21,58.57091522216797,95.02999877929688,0.0,95.58000183105469,94.94000244140625,95.4800033569336,0.0,11282200
2014-02-24,59.43994903564453,96.44000244140625,0.0,97.25,95.41000366210938,95.61000061035156,0.0,16012500
2014-02-25,59.35983657836914,96.30999755859375,0.0,96.97000122070312,95.95999908447266,96.54000091552734,0.0,10663000
2014-02-26,59.039329528808594,95.79000091552734,0.0,96.86000061035156,95.52999877929688,96.55999755859375,0.0,9087600
2014-02-27,59.07014846801758,95.83999633789062,0.0,96.05000305175781,95.16000366210938,95.58000183105469,0.0,9101200
2014-02-28,59.33517074584961,96.2699966430664,0.0,96.83000183105469,95.77999877929688,95.95999908447266,0.0,12651400
2014-03-03,58.860599517822266,95.5,0.0,96.54000091552734,94.83000183105469,95.76000213623047,0.0,11896700
2014-03-04,59.4892692565918,96.5199966430664,0.0,96.86000061035156,95.87000274658203,96.58999633789062,0.0,12566100
2014-03-05,57.81282424926758,93.80000305175781,0.0,95.29000091552734,93.4000015258789,95.19999694824219,0.0,19829600
2014-03-06,57.78817367553711,93.76000213623047,0.0,93.94000244140625,93.2699966430664,93.66999816894531,0.0,12610400
2014-03-07,58.54624938964844,94.98999786376953,0.0,95.05999755859375,93.98999786376953,94.37000274658203,0.0,12659100
2014-03-10,58.860599517822266,95.5,0.0,95.55000305175781,94.66000366210938,95.1500015258789,0.0,9964500
2014-03-11,57.94223403930664,94.01000213623047,0.0,95.58999633789062,93.5199966430664,95.36000061035156,0.0,12143600
2014-03-12,58.065494537353516,94.20999908447266,0.0,94.47000122070312,93.55000305175781,93.63999938964844,0.0,9705400
2014-03-13,57.71419906616211,93.63999938964844,0.0,94.56999969482422,93.33000183105469,94.44000244140625,0.0,9872500
2014-03-14,57.609432220458984,93.47000122070312,0.0,94.22000122070312,93.29000091552734,93.58000183105469,0.0,11723300
2014-03-17,58.1333122253418,94.31999969482422,0.0,94.52999877929688,93.75,93.94999694824219,0.0,8676100
2014-03-18,58.37367630004883,94.70999908447266,0.0,95.25,94.06999969482422,94.41000366210938,0.0,8757300
2014-03-19,57.769657135009766,93.7300033569336,0.0,95.30000305175781,93.12999725341797,94.6500015258789,0.0,9914700
2014-03-20,58.293548583984375,94.58000183105469,0.0,94.73999786376953,93.01000213623047,93.44000244140625,0.0,10405000
2014-03-21,58.12714385986328,94.30999755859375,0.0,95.98999786376953,94.30999755859375,95.0999984741211,0.0,24479800
2014-03-24,58.33055114746094,94.63999938964844,0.0,95.0999984741211,94.4800033569336,94.76000213623047,0.0,9539800
2014-03-25,58.4969482421875,94.91000366210938,0.0,95.81999969482422,94.80000305175781,95.0999984741211,0.0,9796600
2014-03-26,58.36753463745117,94.69999694824219,0.0,95.58000183105469,94.41000366210938,95.55999755859375,0.0,11033300
2014-03-27,59.31668472290039,96.23999786376953,0.0,96.5,94.05999755859375,94.61000061035156,0.0,15427500
2014-03-28,60.21650695800781,97.69999694824219,0.0,97.97000122070312,96.47000122070312,96.47000122070312,0.0,12321800
2014-03-31,60.20421600341797,97.68000030517578,0.0,98.8499984741211,97.31999969482422,98.48999786376953,0.0,12375200
2014-04-01,60.235042572021484,97.7300033569336,0.0,97.93000030517578,97.27999877929688,97.6500015258789,0.0,9475300
2014-04-02,60.370635986328125,97.94999694824219,0.0,98.05999755859375,97.18000030517578,97.52999877929688,0.0,9551000
2014-04-03,60.358306884765625,97.93000030517578,0.0,98.54000091552734,97.55999755859375,97.83000183105469,0.0,10113000
2014-04-04,60.00697708129883,97.36000061035156,0.0,98.70999908447266,97.27999877929688,98.30000305175781,0.0,12496100
2014-04-07,59.64951705932617,96.77999877929688,0.0,97.52999877929688,96.75,97.25,0.0,10120700
2014-04-08,60.062461853027344,97.44999694824219,0.0,97.87999725341797,96.75,97.01000213623047,0.0,10243000
2014-04-09,59.988502502441406,97.33000183105469,0.0,97.79000091552734,96.62999725341797,97.75,0.0,10463900
2014-04-10,59.64951705932617,96.77999877929688,0.0,97.77999877929688,96.23999786376953,96.9800033569336,0.0,13443400
2014-04-11,59.6125373840332,96.72000122070312,0.0,97.44000244140625,96.27999877929688,96.51000213623047,0.0,13352500
2014-04-14,60.31516647338867,97.86000061035156,0.0,98.05999755859375,96.73999786376953,97.48999786376953,0.0,9610200
2014-04-15,60.8205451965332,98.68000030517578,0.0,98.69999694824219,97.06999969482422,97.58000183105469,0.0,12961600
2014-04-16,61.59716033935547,99.94000244140625,0.0,100.0999984741211,98.97000122070312,99.05000305175781,0.0,12508100
2014-04-17,61.893009185791016,100.41999816894531,0.0,100.97000122070312,99.69000244140625,99.69000244140625,0.0,15435700
2014-04-21,62.20733642578125,100.93000030517578,0.0,100.93000030517578,99.88999938964844,100.02999877929688,0.0,8002100
2014-04-22,61.862186431884766,100.37000274658203,0.0,100.86000061035156,100.22000122070312,100.52999877929688,0.0,8212100
2014-04-23,61.942317962646484,100.5,0.0,100.94999694824219,100.33000183105469,100.58999633789062,0.0,8686000
2014-04-24,61.640296936035156,100.01000213623047,0.0,100.5999984741211,99.86000061035156,100.4800033569336,0.0,9057800
2014-04-25,61.8868293762207,100.41000366210938,0.0,100.56999969482422,99.93000030517578,99.98999786376953,0.0,10391500
2014-04-28,62.35526657104492,101.16999816894531,0.0,101.45999908447266,100.30999755859375,100.72000122070312,0.0,12710800
2014-04-29,62.52781677246094,101.44999694824219,0.0,102.56999969482422,101.2300033569336,101.56999969482422,0.0,10094600
2014-04-30,63.119503021240234,102.41000366210938,0.0,102.41000366210938,100.70999908447266,101.12999725341797,0.0,13966700
2014-05-01,62.503177642822266,101.41000366210938,0.0,102.38999938964844,101.19999694824219,101.95999908447266,0.0,11161700
2014-05-02,62.87300109863281,102.01000213623047,0.0,102.91000366210938,100.9800033569336,101.27999877929688,0.0,11168100
2014-05-05,63.427677154541016,102.91000366210938,0.0,103.12999725341797,101.58000183105469,101.69000244140625,0.0,7614200
2014-05-06,63.279754638671875,102.66999816894531,0.0,103.30000305175781,102.41000366210938,102.5999984741211,0.0,9669800
2014-05-07,63.55094909667969,103.11000061035156,0.0,103.44999694824219,102.79000091552734,103.12000274658203,0.0,11007400
2014-05-08,63.06405258178711,102.31999969482422,0.0,103.29000091552734,102.16999816894531,103.08999633789062,0.0,8922500
2014-05-09,63.26260757446289,101.94999694824219,0.69,102.18000030517578,101.26000213623047,101.70999908447266,0.0,8948800
2014-05-12,63.43635177612305,102.2300033569336,0.0,102.3499984741211,101.52999877929688,102.33000183105469,0.0,8830500
2014-05-13,63.51701354980469,102.36000061035156,0.0,102.70999908447266,101.94000244140625,102.18000030517578,0.0,7528800
2014-05-14,63.473609924316406,102.29000091552734,0.0,102.68000030517578,102.11000061035156,102.36000061035156,0.0,6999200
2014-05-15,62.53660202026367,100.77999877929688,0.0,102.41999816894531,100.33000183105469,102.0,0.0,13658700
2014-05-16,62.51177978515625,100.73999786376953,0.0,101.0,100.31999969482422,100.58999633789062,0.0,10369200
2014-05-19,62.59246063232422,100.87000274658203,0.0,101.11000061035156,100.41999816894531,100.41999816894531,0.0,5851400
2014-05-20,62.46833419799805,100.66999816894531,0.0,101.08000183105469,100.44999694824219,100.69000244140625,0.0,6134100
2014-05-21,63.31223678588867,102.02999877929688,0.0,102.22000122070312,100.72000122070312,100.8499984741211,0.0,7747900
2014-05-22,62.983360290527344,101.5,0.0,101.97000122070312,101.47000122070312,101.80999755859375,0.0,5304300
2014-05-23,62.871681213378906,101.31999969482422,0.0,101.93000030517578,101.2699966430664,101.55000305175781,0.0,5410900
2014-05-27,62.896514892578125,101.36000061035156,0.0,101.9000015258789,100.93000030517578,101.61000061035156,0.0,8359700
2014-05-28,62.71034240722656,101.05999755859375,0.0,102.06999969482422,101.05000305175781,101.2300033569336,0.0,7586700
2014-05-29,62.840660095214844,101.2699966430664,0.0,101.6500015258789,101.0199966430664,101.54000091552734,0.0,6113700
2014-05-30,62.38145446777344,100.52999877929688,0.0,101.1500015258789,100.37000274658203,100.80000305175781,0.0,11499000
2014-06-02,62.015377044677734,99.94000244140625,0.0,100.87999725341797,99.66999816894531,100.52999877929688,0.0,7761300
2014-06-03,62.29458999633789,100.38999938964844,0.0,100.69000244140625,99.58999633789062,99.58999633789062,0.0,9384200
2014-06-04,62.0774040222168,100.04000091552734,0.0,100.45999908447266,99.95999908447266,100.20999908447266,0.0,7148800
2014-06-05,62.39385986328125,100.55000305175781,0.0,100.83000183105469,99.95999908447266,100.0999984741211,0.0,12296100
2014-06-06,63.0454216003418,101.5999984741211,0.0,101.62999725341797,100.5999984741211,100.61000061035156,0.0,9340900
2014-06-09,62.995792388916016,101.5199966430664,0.0,101.95999908447266,101.19000244140625,101.44999694824219,0.0,6404800
2014-06-10,62.95855712890625,101.45999908447266,0.0,101.7300033569336,101.0,101.4800033569336,0.0,7917500
2014-06-11,63.26260757446289,101.94999694824219,0.0,102.33000183105469,101.0,101.19000244140625,0.0,10270300
2014-06-12,63.08266830444336,101.66000366210938,0.0,102.94999694824219,101.56999969482422,102.45999908447266,0.0,11421000
2014-06-13,63.69697570800781,102.6500015258789,0.0,102.66000366210938,101.62999725341797,101.93000030517578,0.0,8240300
2014-06-16,63.864559173583984,102.91999816894531,0.0,103.25,102.16999816894531,102.56999969482422,0.0,8977600
2014-06-17,63.554229736328125,102.41999816894531,0.0,102.58999633789062,101.44999694824219,102.58000183105469,0.0,9355400
2014-06-18,63.74663543701172,102.7300033569336,0.0,102.94999694824219,102.05999755859375,102.56999969482422,0.0,9575100
2014-06-19,63.6845817565918,102.62999725341797,0.0,102.83999633789062,101.68000030517578,102.61000061035156,0.0,11105600
2014-06-20,64.42920684814453,103.83000183105469,0.0,104.05999755859375,102.94000244140625,103.27999877929688,0.0,17674400
2014-06-23,64.7704849243164,104.37999725341797,0.0,104.61000061035156,103.87999725341797,104.11000061035156,0.0,8553700
2014-06-24,63.74663543701172,102.7300033569336,0.0,104.47000122070312,102.47000122070312,104.18000030517578,0.0,9708400
2014-06-25,63.38050842285156,102.13999938964844,0.0,102.62000274658203,101.52999877929688,102.33999633789062,0.0,10714800
2014-06-26,63.31223678588867,102.02999877929688,0.0,102.37999725341797,100.8499984741211,101.94000244140625,0.0,8424200
2014-06-27,62.803443908691406,101.20999908447266,0.0,101.79000091552734,100.66000366210938,101.66999816894531,0.0,15147400
2014-06-30,62.47453689575195,100.68000030517578,0.0,101.2699966430664,100.5199966430664,101.20999908447266,0.0,9454800
2014-07-01,62.896514892578125,101.36000061035156,0.0,101.58999633789062,100.79000091552734,101.1500015258789,0.0,8399600
2014-07-02,63.02680206298828,101.56999969482422,0.0,101.63999938964844,101.04000091552734,101.1500015258789,0.0,6954400
2014-07-03,63.65974807739258,102.58999633789062,0.0,103.2699966430664,101.68000030517578,101.94999694824219,0.0,6922600
2014-07-07,63.69697570800781,102.6500015258789,0.0,102.6500015258789,102.0199966430664,102.33000183105469,0.0,7979600
2014-07-08,63.80867004394531,102.83000183105469,0.0,103.2300033569336,102.16999816894531,102.33000183105469,0.0,9613600
2014-07-09,64.25545501708984,103.55000305175781,0.0,103.69000244140625,102.80999755859375,102.95999908447266,0.0,7655300
2014-07-10,63.64734649658203,102.56999969482422,0.0,103.06999969482422,102.04000091552734,102.87999725341797,0.0,8533700
2014-07-11,63.132320404052734,101.73999786376953,0.0,102.5,101.31999969482422,102.4000015258789,0.0,7680800
