Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2023-07-27,19.985389709472656,0.0,20.243999481201172,0.0,20.899999618530273,20.243999481201172,20.899999618530273,0.0,21700
2023-07-28,20.632022857666016,0.0,20.89900016784668,0.0,20.920000076293945,20.639999389648438,20.690000534057617,0.0,15800
2023-07-31,20.8403263092041,0.0,21.110000610351562,0.0,21.110000610351562,20.899999618530273,20.989999771118164,0.0,37200
2023-08-01,20.593523025512695,0.0,20.860000610351562,0.0,21.200000762939453,20.760000228881836,20.90999984741211,0.0,19100
2023-08-02,19.882715225219727,0.0,20.139999389648438,0.0,21.040000915527344,20.0,20.5,0.0,15600
2023-08-03,20.0604190826416,0.0,20.31999969482422,0.0,20.475000381469727,20.145000457763672,20.145000457763672,0.0,14200
2023-08-04,19.655654907226562,0.0,19.90999984741211,0.0,20.43000030517578,19.90999984741211,20.43000030517578,0.0,14700
2023-08-07,19.685274124145508,0.0,19.940000534057617,0.0,20.06999969482422,19.700000762939453,20.06999969482422,0.0,13700
2023-08-08,19.398977279663086,0.0,19.649999618530273,0.0,19.670000076293945,19.280000686645508,19.549999237060547,0.0,11400
2023-08-09,19.115644454956055,0.0,19.363000869750977,0.0,19.649999618530273,19.290000915527344,19.649999618530273,0.0,4400
2023-08-10,18.946828842163086,0.0,19.191999435424805,0.0,19.65999984741211,19.09000015258789,19.520000457763672,0.0,9200
2023-08-11,18.533180236816406,0.0,18.773000717163086,0.0,19.0,18.714000701904297,18.950000762939453,0.0,12200
2023-08-14,18.590436935424805,0.0,18.83099937438965,0.0,18.83099937438965,18.489999771118164,18.549999237060547,0.0,8200
2023-08-15,18.187650680541992,0.0,18.42300033569336,0.0,18.719999313354492,18.3700008392334,18.719999313354492,0.0,6400
2023-08-16,17.81941795349121,0.0,18.049999237060547,0.0,19.163999557495117,18.040000915527344,18.25,0.0,10500
2023-08-17,17.70094871520996,0.0,17.93000030517578,0.0,18.25,17.920000076293945,18.25,0.0,18600
2023-08-18,17.575571060180664,0.0,17.80299949645996,0.0,17.860000610351562,17.6299991607666,17.639999389648438,0.0,17300
2023-08-21,17.900371551513672,0.0,18.131999969482422,0.0,18.170000076293945,17.90999984741211,17.90999984741211,0.0,13900
2023-08-22,17.7325382232666,0.0,17.961999893188477,0.0,18.3700008392334,17.8799991607666,18.290000915527344,0.0,17900
2023-08-23,17.849035263061523,0.0,18.079999923706055,0.0,18.1299991607666,17.700000762939453,17.75,0.0,10100
2023-08-24,17.451181411743164,0.0,17.677000045776367,0.0,18.18000030517578,17.670000076293945,18.18000030517578,0.0,7400
2023-08-25,17.670345306396484,0.0,17.89900016784668,0.0,17.940000534057617,17.709999084472656,17.770000457763672,0.0,8700
2023-08-28,17.920114517211914,0.0,18.152000427246094,0.0,18.152000427246094,18.040000915527344,18.1299991607666,0.0,6000
2023-08-29,18.510478973388672,0.0,18.75,0.0,18.770000457763672,18.152000427246094,18.152000427246094,0.0,9500
2023-08-30,18.445316314697266,0.0,18.68400001525879,0.0,18.729999542236328,18.579999923706055,18.639999389648438,0.0,12900
2023-08-31,18.33573341369629,0.0,18.572999954223633,0.0,18.780000686645508,18.5,18.670000076293945,0.0,9600
2023-09-01,18.465063095092773,0.0,18.70400047302246,0.0,18.798999786376953,18.61199951171875,18.68000030517578,0.0,7500
2023-09-05,18.38509750366211,0.0,18.62299919128418,0.0,18.68000030517578,18.540000915527344,18.59000015258789,0.0,7300
2023-09-06,18.109663009643555,0.0,18.3439998626709,0.0,18.56999969482422,18.25,18.56999969482422,0.0,8200
2023-09-07,17.680219650268555,0.0,17.909000396728516,0.0,17.959999084472656,17.649999618530273,17.959999084472656,0.0,5300
2023-09-08,17.533124923706055,0.0,17.760000228881836,0.0,17.909000396728516,17.700000762939453,17.909000396728516,0.0,5900
2023-09-11,17.77104377746582,0.0,18.000999450683594,0.0,18.040000915527344,17.799999237060547,18.040000915527344,0.0,9300
2023-09-12,17.779926300048828,0.0,18.010000228881836,0.0,18.059999465942383,17.790000915527344,17.8700008392334,0.0,3100
2023-09-13,17.62592124938965,0.0,17.854000091552734,0.0,17.972999572753906,17.84000015258789,17.96500015258789,0.0,2600
2023-09-14,17.903329849243164,0.0,18.135000228881836,0.0,18.135000228881836,17.90999984741211,17.979999542236328,0.0,4100
2023-09-15,17.71957778930664,0.0,17.93600082397461,0.013,18.049999237060547,17.860000610351562,18.049999237060547,0.0,5600
2023-09-18,17.577312469482422,0.0,17.79199981689453,0.0,17.90999984741211,17.764999389648438,17.84000015258789,0.0,34300
2023-09-19,17.39948272705078,0.0,17.61199951171875,0.0,17.709999084472656,17.510000228881836,17.709999084472656,0.0,4000
2023-09-20,17.19893455505371,0.0,17.409000396728516,0.0,17.788999557495117,17.389999389648438,17.719999313354492,0.0,4100
2023-09-21,16.730653762817383,0.0,16.934999465942383,0.0,17.100000381469727,16.93000030517578,17.100000381469727,0.0,32100
2023-09-22,16.757328033447266,0.0,16.961999893188477,0.0,17.1299991607666,16.941999435424805,17.100000381469727,0.0,7300
2023-09-25,16.656558990478516,0.0,16.860000610351562,0.0,16.920000076293945,16.649999618530273,16.649999618530273,0.0,42400
2023-09-26,16.447118759155273,0.0,16.648000717163086,0.0,16.766000747680664,16.6200008392334,16.739999771118164,0.0,3900
2023-09-27,16.528127670288086,0.0,16.729999542236328,0.0,16.799999237060547,16.56999969482422,16.799999237060547,0.0,3900
2023-09-28,16.856122970581055,0.0,17.062000274658203,0.0,17.065000534057617,16.739999771118164,16.739999771118164,0.0,3000
2023-09-29,16.940095901489258,0.0,17.14699935913086,0.0,17.275999069213867,17.049999237060547,17.219999313354492,0.0,9900
2023-10-02,16.703983306884766,0.0,16.908000946044922,0.0,17.110000610351562,16.885000228881836,17.110000610351562,0.0,8400
2023-10-03,16.29102325439453,0.0,16.489999771118164,0.0,16.64900016784668,16.440000534057617,16.639999389648438,0.0,9900
2023-10-04,16.449092864990234,0.0,16.649999618530273,0.0,16.649999618530273,16.3700008392334,16.40999984741211,0.0,3800
2023-10-05,16.17148208618164,0.0,16.368999481201172,0.0,16.476999282836914,16.219999313354492,16.476999282836914,0.0,10800
2023-10-06,16.458972930908203,0.0,16.65999984741211,0.0,16.690000534057617,16.191999435424805,16.200000762939453,0.0,5400
2023-10-09,16.22187042236328,0.0,16.420000076293945,0.0,16.448999404907227,16.219999313354492,16.43000030517578,0.0,7000
2023-10-10,16.65161895751953,0.0,16.854999542236328,0.0,16.899999618530273,16.489999771118164,16.489999771118164,0.0,7200
2023-10-11,16.705957412719727,0.0,16.90999984741211,0.0,16.979999542236328,16.798999786376953,16.979999542236328,0.0,5600
2023-10-12,16.50343132019043,0.0,16.704999923706055,0.0,16.95800018310547,16.69700050354004,16.90999984741211,0.0,3900
2023-10-13,16.12307357788086,0.0,16.31999969482422,0.0,16.6200008392334,16.290000915527344,16.6200008392334,0.0,6600
2023-10-16,16.307817459106445,0.0,16.506999969482422,0.0,16.514999389648438,16.239999771118164,16.239999771118164,0.0,9100
2023-10-17,16.320661544799805,0.0,16.520000457763672,0.0,16.6299991607666,16.229999542236328,16.229999542236328,0.0,10000
2023-10-18,15.688384056091309,0.0,15.880000114440918,0.0,16.309999465942383,15.859999656677246,16.309999465942383,0.0,13600
2023-10-19,15.290247917175293,0.0,15.47700023651123,0.0,15.800000190734863,15.420000076293945,15.760000228881836,0.0,14900
2023-10-20,15.060059547424316,0.0,15.244000434875488,0.0,15.420000076293945,15.220000267028809,15.369999885559082,0.0,12400
2023-10-23,14.967193603515625,0.0,15.149999618530273,0.0,15.291000366210938,14.979999542236328,15.180000305175781,0.0,13300
2023-10-24,15.24480152130127,0.0,15.430999755859375,0.0,15.4350004196167,15.25,15.25,0.0,6800
2023-10-25,14.707366943359375,0.0,14.88700008392334,0.0,15.140000343322754,14.800000190734863,15.140000343322754,0.0,10200
2023-10-26,14.714282035827637,0.0,14.894000053405762,0.0,15.08899974822998,14.859999656677246,14.90999984741211,0.0,8200
2023-10-27,14.532503128051758,0.0,14.710000038146973,0.0,15.069999694824219,14.710000038146973,15.069999694824219,0.0,4500
2023-10-30,14.275640487670898,0.0,14.449999809265137,0.0,14.75,14.399999618530273,14.75,0.0,26500
2023-10-31,14.139305114746094,0.0,14.312000274658203,0.0,14.336999893188477,14.180000305175781,14.180000305175781,0.0,17700
2023-11-01,14.176847457885742,0.0,14.350000381469727,0.0,14.350000381469727,14.170000076293945,14.25,0.0,22400
2023-11-02,14.680691719055176,0.0,14.859999656677246,0.0,14.869999885559082,14.470000267028809,14.470000267028809,0.0,16300
2023-11-03,15.145021438598633,0.0,15.329999923706055,0.0,15.446999549865723,15.140000343322754,15.170000076293945,0.0,8200
2023-11-06,15.095624923706055,0.0,15.279999732971191,0.0,15.605999946594238,15.239999771118164,15.579999923706055,0.0,4600
2023-11-07,15.036348342895508,0.0,15.220000267028809,0.0,15.260000228881836,15.079999923706055,15.119999885559082,0.0,14500
2023-11-08,14.868399620056152,0.0,15.050000190734863,0.0,15.1899995803833,14.970000267028809,15.1899995803833,0.0,8900
2023-11-09,14.502863883972168,0.0,14.680000305175781,0.0,15.100000381469727,14.680000305175781,15.100000381469727,0.0,10600
2023-11-10,14.542381286621094,0.0,14.720000267028809,0.0,14.760000228881836,14.5,14.600000381469727,0.0,9800
2023-11-13,14.562139511108398,0.0,14.739999771118164,0.0,14.880000114440918,14.600000381469727,14.600000381469727,0.0,22900
2023-11-14,15.372245788574219,0.0,15.5600004196167,0.0,15.5600004196167,15.25,15.25,0.0,9000
2023-11-15,15.750622749328613,0.0,15.942999839782715,0.0,16.1299991607666,15.729999542236328,15.729999542236328,0.0,10200
2023-11-16,15.42164134979248,0.0,15.609999656677246,0.0,15.850000381469727,15.5600004196167,15.850000381469727,0.0,7000
2023-11-17,15.490797996520996,0.0,15.680000305175781,0.0,15.729999542236328,15.539999961853027,15.649999618530273,0.0,6700
2023-11-20,15.767420768737793,0.0,15.960000038146973,0.0,15.970000267028809,15.699999809265137,15.699999809265137,0.0,14200
2023-11-21,15.441400527954102,0.0,15.630000114440918,0.0,15.850000381469727,15.600000381469727,15.850000381469727,0.0,10700
2023-11-22,15.42164134979248,0.0,15.609999656677246,0.0,15.75,15.550000190734863,15.710000038146973,0.0,19700
2023-11-24,15.546121597290039,0.0,15.736000061035156,0.0,15.75,15.609999656677246,15.609999656677246,0.0,3900
2023-11-27,15.352487564086914,0.0,15.539999961853027,0.0,15.619999885559082,15.529999732971191,15.609999656677246,0.0,15900
2023-11-28,15.480918884277344,0.0,15.670000076293945,0.0,15.710000038146973,15.479999542236328,15.539999961853027,0.0,26400
2023-11-29,15.600459098815918,0.0,15.791000366210938,0.0,16.049999237060547,15.791000366210938,15.960000038146973,0.0,11200
2023-11-30,15.510555267333984,0.0,15.699999809265137,0.0,15.770000457763672,15.619999885559082,15.770000457763672,0.0,5300
2023-12-01,15.63898754119873,0.0,15.829999923706055,0.0,15.84000015258789,15.449999809265137,15.489999771118164,0.0,12700
2023-12-04,15.569831848144531,0.0,15.760000228881836,0.0,15.861000061035156,15.630999565124512,15.640000343322754,0.0,10000
2023-12-05,15.39200496673584,0.0,15.579999923706055,0.0,15.770000457763672,15.579999923706055,15.699999809265137,0.0,8000
2023-12-06,15.530315399169922,0.0,15.720000267028809,0.0,16.049999237060547,15.710000038146973,15.739999771118164,0.0,21800
2023-12-07,15.70814323425293,0.0,15.899999618530273,0.0,15.920000076293945,15.8100004196167,15.8100004196167,0.0,9400
2023-12-08,15.767420768737793,0.0,15.960000038146973,0.0,16.065000534057617,15.829999923706055,15.829999923706055,0.0,15100
2023-12-11,15.905729293823242,0.0,16.100000381469727,0.0,16.139999389648438,15.90999984741211,15.90999984741211,0.0,7500
2023-12-12,15.768407821655273,0.0,15.961000442504883,0.0,16.09000015258789,15.890000343322754,16.09000015258789,0.0,24700
2023-12-13,16.103315353393555,0.0,16.299999237060547,0.0,16.299999237060547,15.710000038146973,15.850000381469727,0.0,30900
2023-12-14,16.90848159790039,0.0,17.114999771118164,0.0,17.149999618530273,16.5,16.5,0.0,27200
2023-12-15,16.8550968170166,0.0,17.049999237060547,0.011,17.200000762939453,17.000999450683594,17.200000762939453,0.0,11900
2023-12-18,16.687044143676758,0.0,16.8799991607666,0.0,17.0,16.8700008392334,17.0,0.0,7300
2023-12-19,16.939128875732422,0.0,17.135000228881836,0.0,17.135000228881836,16.8799991607666,16.8799991607666,0.0,13900
2023-12-20,16.341041564941406,0.0,16.530000686645508,0.0,17.110000610351562,16.530000686645508,16.969999313354492,0.0,13500
2023-12-21,16.76612663269043,0.0,16.959999084472656,0.0,16.959999084472656,16.729999542236328,16.780000686645508,0.0,14100
2023-12-22,16.746356964111328,0.0,16.940000534057617,0.0,17.030000686645508,16.829999923706055,16.829999923706055,0.0,15800
2023-12-26,17.04688262939453,0.0,17.243999481201172,0.0,17.270000457763672,16.600000381469727,16.600000381469727,0.0,16100
2023-12-27,17.02513313293457,0.0,17.222000122070312,0.0,17.270000457763672,17.139999389648438,17.260000228881836,0.0,15900
2023-12-28,17.122013092041016,0.0,17.31999969482422,0.0,17.464000701904297,17.31999969482422,17.329999923706055,0.0,13500
2023-12-29,16.916391372680664,0.0,17.11199951171875,0.0,17.3439998626709,17.051000595092773,17.290000915527344,0.0,15500
2024-01-02,16.477466583251953,0.0,16.667999267578125,0.0,16.90999984741211,16.59000015258789,16.84000015258789,0.0,17700
2024-01-03,15.945615768432617,0.0,16.1299991607666,0.0,16.3799991607666,16.059999465942383,16.3799991607666,0.0,13300
2024-01-04,15.609502792358398,0.0,15.789999961853027,0.0,15.914999961853027,15.789999961853027,15.84000015258789,0.0,7200
2024-01-05,15.58973217010498,0.0,15.770000457763672,0.0,15.859999656677246,15.75,15.800000190734863,0.0,6500
2024-01-08,15.788434028625488,0.0,15.970999717712402,0.0,15.970999717712402,15.706000328063965,15.75,0.0,13600
2024-01-09,15.521520614624023,0.0,15.701000213623047,0.0,15.829999923706055,15.687000274658203,15.760000228881836,0.0,11500
2024-01-10,15.293161392211914,0.0,15.470000267028809,0.0,15.630000114440918,15.34000015258789,15.630000114440918,0.0,24100
2024-01-11,15.214075088500977,0.0,15.390000343322754,0.0,15.510000228881836,15.210000038146973,15.510000228881836,0.0,18100
2024-01-12,14.916515350341797,0.0,15.08899974822998,0.0,15.449999809265137,15.0600004196167,15.34000015258789,0.0,13800
2024-01-16,14.492420196533203,0.0,14.65999984741211,0.0,14.829999923706055,14.609999656677246,14.829999923706055,0.0,29500
2024-01-17,14.126649856567383,0.0,14.289999961853027,0.0,14.5,14.126999855041504,14.329999923706055,0.0,24800
2024-01-18,14.205735206604004,0.0,14.369999885559082,0.0,14.489999771118164,14.175000190734863,14.489999771118164,0.0,16100
2024-01-19,14.248244285583496,0.0,14.413000106811523,0.0,14.413000106811523,14.149999618530273,14.319999694824219,0.0,18400
2024-01-22,14.338203430175781,0.0,14.503999710083008,0.0,14.684000015258789,14.359999656677246,14.359999656677246,0.0,25500
2024-01-23,14.640705108642578,0.0,14.8100004196167,0.0,14.890000343322754,14.680000305175781,14.6899995803833,0.0,11800
2024-01-24,14.482532501220703,0.0,14.649999618530273,0.0,14.960000038146973,14.630000114440918,14.800000190734863,0.0,18500
2024-01-25,14.235392570495605,0.0,14.399999618530273,0.0,14.600000381469727,14.350000381469727,14.600000381469727,0.0,16500
2024-01-26,14.220562934875488,0.0,14.385000228881836,0.0,14.53499984741211,14.34000015258789,14.34000015258789,0.0,11800
2024-01-29,14.433106422424316,0.0,14.600000381469727,0.0,14.600000381469727,14.199999809265137,14.350000381469727,0.0,15700
2024-01-30,14.205735206604004,0.0,14.369999885559082,0.0,14.494000434875488,14.369999885559082,14.489999771118164,0.0,9700
2024-01-31,14.022851943969727,0.0,14.1850004196167,0.0,14.470000267028809,14.149999618530273,14.279999732971191,0.0,13800
2024-02-01,14.195849418640137,0.0,14.359999656677246,0.0,14.359999656677246,14.079999923706055,14.329999923706055,0.0,11100
2024-02-02,14.087106704711914,0.0,14.25,0.0,14.279999732971191,14.050000190734863,14.199999809265137,0.0,16800
2024-02-05,13.928936004638672,0.0,14.09000015258789,0.0,14.130000114440918,13.954999923706055,14.119999885559082,0.0,33800
2024-02-06,14.205735206604004,0.0,14.369999885559082,0.0,14.369999885559082,14.15999984741211,14.15999984741211,0.0,11500
2024-02-07,14.096993446350098,0.0,14.260000228881836,0.0,14.420000076293945,14.170000076293945,14.420000076293945,0.0,8600
2024-02-08,14.299649238586426,0.0,14.46500015258789,0.0,14.496999740600586,14.229999542236328,14.270000457763672,0.0,10500
2024-02-09,14.482532501220703,0.0,14.649999618530273,0.0,14.670000076293945,14.479999542236328,14.520000457763672,0.0,20900
2024-02-12,14.668386459350586,0.0,14.838000297546387,0.0,15.0,14.640000343322754,14.640000343322754,0.0,10000
2024-02-13,14.067336082458496,0.0,14.229999542236328,0.0,14.449000358581543,14.135000228881836,14.380000114440918,0.0,13600
2024-02-14,14.482532501220703,0.0,14.649999618530273,0.0,14.649999618530273,14.460000038146973,14.470000267028809,0.0,6300
2024-02-15,14.693099021911621,0.0,14.86299991607666,0.0,14.9399995803833,14.699999809265137,14.699999809265137,0.0,6000
2024-02-16,14.650590896606445,0.0,14.819999694824219,0.0,14.979999542236328,14.744999885559082,14.850000381469727,0.0,8700
2024-02-20,14.25615119934082,0.0,14.420999526977539,0.0,14.529999732971191,14.3100004196167,14.529999732971191,0.0,20700
2024-02-21,14.294706344604492,0.0,14.460000038146973,0.0,14.519000053405762,14.399999618530273,14.420999526977539,0.0,3400
2024-02-22,14.216609001159668,0.0,14.380999565124512,0.0,14.550000190734863,14.350000381469727,14.550000190734863,0.0,14000
2024-02-23,14.060415267944336,0.0,14.222999572753906,0.0,14.359999656677246,14.100000381469727,14.359999656677246,0.0,10600
2024-02-26,14.185964584350586,0.0,14.350000381469727,0.0,14.4399995803833,14.180000305175781,14.180000305175781,0.0,29200
2024-02-27,14.541849136352539,0.0,14.710000038146973,0.0,14.75,14.5600004196167,14.5600004196167,0.0,24500
2024-02-28,14.343146324157715,0.0,14.508999824523926,0.0,14.609999656677246,14.5,14.569999694824219,0.0,10000
2024-02-29,14.581391334533691,0.0,14.75,0.0,14.800000190734863,14.687000274658203,14.739999771118164,0.0,8300
2024-03-01,14.877962112426758,0.0,15.050000190734863,0.0,15.0600004196167,14.800000190734863,14.84000015258789,0.0,17000
2024-03-04,14.510213851928711,0.0,14.678000450134277,0.0,14.920000076293945,14.649999618530273,14.920000076293945,0.0,12500
2024-03-05,14.144444465637207,0.0,14.307999610900879,0.0,14.489999771118164,14.307999610900879,14.489999771118164,0.0,8800
2024-03-06,14.462762832641602,0.0,14.630000114440918,0.0,14.739999771118164,14.479999542236328,14.5,0.0,8000
2024-03-07,14.766253471374512,0.0,14.937000274658203,0.0,14.979999542236328,14.6899995803833,14.6899995803833,0.0,11700
2024-03-08,14.591278076171875,0.0,14.760000228881836,0.0,15.187000274658203,14.75,14.960000038146973,0.0,14200
2024-03-11,14.739562034606934,0.0,14.90999984741211,0.0,14.960000038146973,14.770000457763672,14.770000457763672,0.0,4800
2024-03-12,14.907620429992676,0.0,15.079999923706055,0.0,15.079999923706055,14.90999984741211,15.050000190734863,0.0,13300
2024-03-13,14.670364379882812,0.0,14.84000015258789,0.0,15.079999923706055,14.84000015258789,14.989999771118164,0.0,19200
2024-03-14,14.215621948242188,0.0,14.380000114440918,0.0,14.800000190734863,14.314000129699707,14.800000190734863,0.0,6200
2024-03-15,14.08315372467041,0.0,14.246000289916992,0.0,14.291999816894531,14.220000267028809,14.25,0.0,10000
2024-03-18,14.185964584350586,0.0,14.350000381469727,0.0,14.460000038146973,14.270000457763672,14.40999984741211,0.0,13900
2024-03-19,14.119729995727539,0.0,14.282999992370605,0.0,14.282999992370605,14.069999694824219,14.25,0.0,7700
2024-03-20,14.403449058532715,0.0,14.569999694824219,0.0,14.569999694824219,14.25,14.25,0.0,5600
2024-03-21,14.457819938659668,0.0,14.625,0.0,14.6850004196167,14.579999923706055,14.579999923706055,0.0,7900
2024-03-22,14.215621948242188,0.0,14.380000114440918,0.0,14.550000190734863,14.350000381469727,14.4399995803833,0.0,9600
2024-03-25,14.185964584350586,0.0,14.350000381469727,0.0,14.467000007629395,14.270000457763672,14.270000457763672,0.0,13900
2024-03-26,14.087106704711914,0.0,14.25,0.0,14.449999809265137,14.25,14.359999656677246,0.0,3900
2024-03-27,14.378734588623047,0.0,14.545000076293945,0.0,14.545000076293945,14.289999961853027,14.289999961853027,0.0,6000
2024-03-28,14.36291790008545,0.0,14.529000282287598,0.0,14.640000343322754,14.5,14.539999961853027,0.0,9900
2024-04-01,14.30459213256836,0.0,14.470000267028809,0.0,14.649999618530273,14.430000305175781,14.550000190734863,0.0,15300
2024-04-02,14.008021354675293,0.0,14.170000076293945,0.0,14.289999961853027,14.149999618530273,14.279999732971191,0.0,9100
2024-04-03,14.027791976928711,0.0,14.1899995803833,0.0,14.25,14.010000228881836,14.010000228881836,0.0,15400
2024-04-04,13.899277687072754,0.0,14.0600004196167,0.0,14.420000076293945,14.0,14.369999885559082,0.0,10500
2024-04-05,13.82019329071045,0.0,13.979999542236328,0.0,14.029999732971191,13.920000076293945,13.970000267028809,0.0,13300
2024-04-08,13.980342864990234,0.0,14.142000198364258,0.0,14.239999771118164,14.069999694824219,14.069999694824219,0.0,11800
2024-04-09,14.284821510314941,0.0,14.449999809265137,0.0,14.449999809265137,14.220000267028809,14.220000267028809,0.0,19600
2024-04-10,13.938821792602539,0.0,14.100000381469727,0.0,14.180000305175781,13.979999542236328,14.180000305175781,0.0,6900
2024-04-11,13.909165382385254,0.0,14.069999694824219,0.0,14.149999618530273,13.972999572753906,14.079999923706055,0.0,8500
2024-04-12,13.40499496459961,0.0,13.5600004196167,0.0,13.890000343322754,13.5600004196167,13.890000343322754,0.0,24100
2024-04-15,13.187509536743164,0.0,13.34000015258789,0.0,13.65999984741211,13.25,13.65999984741211,0.0,23800
2024-04-16,13.03329086303711,0.0,13.184000015258789,0.0,13.25,13.095000267028809,13.210000038146973,0.0,10700
2024-04-17,12.87116813659668,0.0,13.020000457763672,0.0,13.270000457763672,13.020000457763672,13.220000267028809,0.0,8300
2024-04-18,12.87017822265625,0.0,13.019000053405762,0.0,13.140000343322754,12.920000076293945,13.0,0.0,12700
2024-04-19,12.649726867675781,0.0,12.795999526977539,0.0,12.930000305175781,12.729999542236328,12.890000343322754,0.0,14000
2024-04-22,12.711019515991211,0.0,12.857999801635742,0.0,12.958999633789062,12.706000328063965,12.800000190734863,0.0,6900
2024-04-23,12.831623077392578,0.0,12.979999542236328,0.0,13.0600004196167,12.829999923706055,12.829999923706055,0.0,8000
2024-04-24,13.019452095031738,0.0,13.170000076293945,0.0,13.21500015258789,13.067000389099121,13.210000038146973,0.0,5400
2024-04-25,13.06888198852539,0.0,13.220000267028809,0.0,13.222000122070312,13.0,13.010000228881836,0.0,11100
2024-04-26,13.272525787353516,0.0,13.425999641418457,0.0,13.4399995803833,13.260000228881836,13.260000228881836,0.0,5300
2024-04-29,13.621491432189941,0.0,13.779000282287598,0.0,13.779000282287598,13.609999656677246,13.609999656677246,0.0,10500
2024-04-30,13.421798706054688,0.0,13.57699966430664,0.0,13.779999732971191,13.57699966430664,13.779999732971191,0.0,4800
2024-05-01,13.395109176635742,0.0,13.550000190734863,0.0,13.8100004196167,13.470000267028809,13.5,0.0,5500
2024-05-02,13.83897590637207,0.0,13.99899959564209,0.0,14.010000228881836,13.77299976348877,13.789999961853027,0.0,8900
2024-05-03,13.996158599853516,0.0,14.157999992370605,0.0,14.239999771118164,14.100000381469727,14.239999771118164,0.0,4600
2024-05-06,14.18101978302002,0.0,14.345000267028809,0.0,14.359999656677246,14.270000457763672,14.270000457763672,0.0,11400
2024-05-07,14.134557723999023,0.0,14.29800033569336,0.0,14.430999755859375,14.29800033569336,14.430000305175781,0.0,11500
2024-05-08,13.988248825073242,0.0,14.149999618530273,0.0,14.149999618530273,14.0,14.0,0.0,6800
2024-05-09,14.146421432495117,0.0,14.3100004196167,0.0,14.352999687194824,14.210000038146973,14.210000038146973,0.0,13300
2024-05-10,13.973421096801758,0.0,14.135000228881836,0.0,14.329999923706055,14.079999923706055,14.319999694824219,0.0,11600
2024-05-13,14.154329299926758,0.0,14.317999839782715,0.0,14.420000076293945,14.149999618530273,14.149999618530273,0.0,8000
2024-05-14,14.446946144104004,0.0,14.61400032043457,0.0,14.6899995803833,14.430000305175781,14.430000305175781,0.0,9300
2024-05-15,14.482532501220703,0.0,14.649999618530273,0.0,14.829999923706055,14.489999771118164,14.829999923706055,0.0,21200
2024-05-16,14.373791694641113,0.0,14.539999961853027,0.0,14.609999656677246,14.539999961853027,14.609999656677246,0.0,4600
2024-05-17,14.327330589294434,0.0,14.493000030517578,0.0,14.539999961853027,14.390000343322754,14.479999542236328,0.0,6500
2024-05-20,14.279877662658691,0.0,14.444999694824219,0.0,14.5,14.399999618530273,14.479999542236328,0.0,9100
2024-05-21,14.143455505371094,0.0,14.307000160217285,0.0,14.329999923706055,14.229999542236328,14.229999542236328,0.0,8800
2024-05-22,14.31447696685791,0.0,14.479999542236328,0.0,14.579999923706055,14.369999885559082,14.369999885559082,0.0,9800
2024-05-23,13.877530097961426,0.0,14.038000106811523,0.0,14.550000190734863,14.010000228881836,14.550000190734863,0.0,5200
2024-05-24,14.047564506530762,0.0,14.210000038146973,0.0,14.229999542236328,14.109999656677246,14.109999656677246,0.0,10300
2024-05-28,14.13653564453125,0.0,14.300000190734863,0.0,14.399999618530273,14.25,14.300000190734863,0.0,5300
2024-05-29,13.899277687072754,0.0,14.0600004196167,0.0,14.100000381469727,14.010000228881836,14.039999961853027,0.0,5000
2024-05-30,14.037678718566895,0.0,14.199999809265137,0.0,14.3100004196167,14.050000190734863,14.050000190734863,0.0,8700
2024-05-31,14.027791976928711,0.0,14.1899995803833,0.0,14.260000228881836,13.980999946594238,14.199999809265137,0.0,7800
2024-06-03,14.028779983520508,0.0,14.190999984741211,0.0,14.345999717712402,14.0600004196167,14.300000190734863,0.0,5300
2024-06-04,13.830079078674316,0.0,13.989999771118164,0.0,14.09000015258789,13.960000038146973,14.09000015258789,0.0,6500
2024-06-05,14.07227897644043,0.0,14.234999656677246,0.0,14.234999656677246,14.039999961853027,14.149999618530273,0.0,6600
2024-06-06,14.027791976928711,0.0,14.1899995803833,0.0,14.239999771118164,14.109999656677246,14.15999984741211,0.0,5900
2024-06-07,13.88939380645752,0.0,14.050000190734863,0.0,14.199999809265137,13.850000381469727,13.850000381469727,0.0,6100
2024-06-10,13.931903839111328,0.0,14.093000411987305,0.0,14.119999885559082,13.960000038146973,13.960000038146973,0.0,6300
2024-06-11,13.800422668457031,0.0,13.960000038146973,0.0,13.989999771118164,13.880000114440918,13.989999771118164,0.0,6700
2024-06-12,14.027791976928711,0.0,14.1899995803833,0.0,14.359999656677246,14.119999885559082,14.119999885559082,0.0,20600
2024-06-13,13.800422668457031,0.0,13.960000038146973,0.0,14.229999542236328,13.9399995803833,14.010000228881836,0.0,2600
2024-06-14,13.40499496459961,0.0,13.5600004196167,0.0,13.729999542236328,13.479999542236328,13.479999542236328,0.0,10300
2024-06-17,13.523622512817383,0.0,13.680000305175781,0.0,13.680000305175781,13.539999961853027,13.539999961853027,0.0,5600
2024-06-18,13.470239639282227,0.0,13.62600040435791,0.0,13.670000076293945,13.600000381469727,13.649999618530273,0.0,7600
2024-06-20,13.266594886779785,0.0,13.420000076293945,0.0,13.505000114440918,13.260000228881836,13.489999771118164,0.0,29200
