Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2024-01-10,7.2973504066467285,15.7161283493042,0.0,0.0,22.360000610351562,16.15999984741211,0.0,0.0,22.700000762939453,16.309999465942383,21.670000076293945,16.040000915527344,21.989999771118164,16.309999465942383,0.0,0.0,61860100.0,22300
2024-01-11,7.287559986114502,15.525513648986816,0.0,0.0,22.329999923706055,15.96399974822998,0.0,0.0,23.829999923706055,16.06999969482422,21.989999771118164,15.729999542236328,23.149999618530273,16.06999969482422,0.0,0.0,88598800.0,5200
2024-01-12,6.873087406158447,15.437986373901367,0.0,0.0,21.059999465942383,15.87399959564209,0.0,0.0,22.155000686645508,15.96399974822998,20.780000686645508,15.819999694824219,22.110000610351562,15.96399974822998,0.0,0.0,46108700.0,2100
2024-01-16,6.824133396148682,14.80195140838623,0.0,0.0,20.90999984741211,15.220000267028809,0.0,0.0,20.989999771118164,15.609999656677246,20.280000686645508,15.210000038146973,20.670000076293945,15.609999656677246,0.0,0.0,24901100.0,7300
2024-01-17,6.749069690704346,14.393486976623535,0.0,0.0,20.68000030517578,14.800000190734863,0.0,0.0,20.770000457763672,15.0,20.3799991607666,14.6899995803833,20.530000686645508,15.0,0.0,0.0,17551800.0,8100
2024-01-18,6.435767650604248,14.40710163116455,0.0,0.0,19.719999313354492,14.814000129699707,0.0,0.0,20.719999313354492,14.899999618530273,19.59000015258789,14.699999809265137,20.545000076293945,14.899999618530273,0.0,0.0,25175200.0,6600
2024-01-19,6.556519031524658,14.354583740234375,0.0,0.0,20.09000015258789,14.760000228881836,0.0,0.0,20.344999313354492,14.789999961853027,19.454999923706055,14.5600004196167,19.81999969482422,14.75,0.0,0.0,19477800.0,8300
2024-01-22,6.328068256378174,14.554926872253418,0.0,0.0,19.389999389648438,14.965999603271484,0.0,0.0,19.709999084472656,15.09000015258789,19.0,14.850000381469727,19.56999969482422,14.850000381469727,0.0,0.0,26299600.0,9500
2024-01-23,6.1746826171875,14.802921295166016,0.0,0.0,18.920000076293945,15.220999717712402,0.0,0.0,19.149999618530273,15.319999694824219,18.610000610351562,15.079999923706055,18.729999542236328,15.289999961853027,0.0,0.0,18044800.0,7700
2024-01-24,6.236690044403076,14.69497013092041,0.0,0.0,19.110000610351562,15.109999656677246,0.0,0.0,19.420000076293945,15.550000190734863,19.059999465942383,15.109999656677246,19.309999465942383,15.520000457763672,0.0,0.0,14753200.0,4200
2024-01-25,6.27258825302124,14.693999290466309,0.0,0.0,19.219999313354492,15.109000205993652,0.0,0.0,19.3700008392334,15.114999771118164,19.09000015258789,14.920000076293945,19.309999465942383,15.109999656677246,0.0,0.0,13602700.0,11000
2024-01-26,6.625053882598877,14.57437515258789,0.0,0.0,20.299999237060547,14.986000061035156,0.0,0.0,20.399999618530273,15.1850004196167,19.825000762939453,14.986000061035156,19.8700008392334,15.020000457763672,0.0,0.0,18257500.0,4900
2024-01-29,6.801287651062012,14.736790657043457,0.0,0.0,20.84000015258789,15.152999877929688,0.0,0.0,20.915000915527344,15.152999877929688,20.15999984741211,14.883999824523926,20.239999771118164,14.949999809265137,0.0,0.0,14373200.0,7100
2024-01-30,6.860032081604004,14.534503936767578,0.0,0.0,21.020000457763672,14.944999694824219,0.0,0.0,21.100000381469727,15.069999694824219,20.8700008392334,14.880000114440918,20.920000076293945,15.069999694824219,0.0,0.0,16522500.0,5000
2024-01-31,6.696853160858154,14.51213550567627,0.0,0.0,20.520000457763672,14.92199993133545,0.0,0.0,21.139999389648438,15.364999771118164,20.489999771118164,14.92199993133545,20.600000381469727,15.0600004196167,0.0,0.0,18090600.0,5700
2024-02-01,6.77191162109375,14.809730529785156,0.0,0.0,20.389999389648438,15.227999687194824,0.356,0.0,20.53499984741211,15.227999687194824,20.06999969482422,15.050000190734863,20.100000381469727,15.170000076293945,0.0,0.0,14717100.0,3300
2024-02-02,6.758627891540527,14.53353214263916,0.0,0.0,20.350000381469727,14.944000244140625,0.0,0.0,20.6200008392334,15.010000228881836,20.238000869750977,14.75,20.239999771118164,14.930000305175781,0.0,0.0,8942000.0,6200
2024-02-05,6.658991813659668,14.148407936096191,0.0,0.0,20.049999237060547,14.54800033569336,0.0,0.0,20.56999969482422,14.795000076293945,20.024999618530273,14.40999984741211,20.540000915527344,14.795000076293945,0.0,0.0,7201000.0,5800
2024-02-06,6.781876564025879,14.304985046386719,0.0,0.0,20.420000076293945,14.708999633789062,0.0,0.0,20.575000762939453,14.708999633789062,20.290000915527344,14.390000343322754,20.329999923706055,14.529999732971191,0.0,0.0,6601900.0,3600
2024-02-07,6.957900524139404,14.59188175201416,0.0,0.0,20.950000762939453,15.003999710083008,0.0,0.0,21.020000457763672,15.027000427246094,20.325000762939453,14.710000038146973,20.43000030517578,14.710000038146973,0.0,0.0,9838700.0,5700
2024-02-08,7.167134761810303,14.503382682800293,0.0,0.0,21.579999923706055,14.913000106811523,0.0,0.0,21.75,15.0,21.274999618530273,14.850000381469727,21.350000381469727,15.0,0.0,0.0,12545400.0,5800
2024-02-09,7.485969543457031,14.649262428283691,0.0,0.0,22.540000915527344,15.062999725341797,0.0,0.0,22.8799991607666,15.062999725341797,22.200000762939453,14.880000114440918,22.290000915527344,14.899999618530273,0.0,0.0,20880200.0,6500
2024-02-12,7.9110846519470215,15.006182670593262,0.0,0.0,23.81999969482422,15.430000305175781,0.0,0.0,23.90999984741211,15.53499984741211,22.84000015258789,15.050000190734863,22.860000610351562,15.050000190734863,0.0,0.0,18818700.0,4900
2024-02-13,7.781555652618408,14.408073425292969,0.0,0.0,23.43000030517578,14.8149995803833,0.0,0.0,23.479999542236328,15.149999618530273,22.950000762939453,14.779999732971191,23.239999771118164,15.149999618530273,0.0,0.0,15529000.0,9000
2024-02-14,8.156847953796387,14.78347110748291,0.0,0.0,24.559999465942383,15.201000213623047,0.0,0.0,24.729999542236328,15.201000213623047,24.31399917602539,14.880000114440918,24.530000686645508,14.880000114440918,0.0,0.0,16483000.0,3500
2024-02-15,8.156847953796387,14.972142219543457,0.0,0.0,24.559999465942383,15.395000457763672,0.0,0.0,25.110000610351562,15.470000267028809,24.479999542236328,15.1899995803833,24.889999389648438,15.1899995803833,0.0,0.0,17783700.0,8500
2024-02-16,8.173458099365234,14.777636528015137,0.0,0.0,24.610000610351562,15.194999694824219,0.0,0.0,24.915000915527344,15.305999755859375,24.489999771118164,15.194999694824219,24.809999465942383,15.239999771118164,0.0,0.0,13231400.0,4400
2024-02-20,8.190062522888184,14.492685317993164,0.0,0.0,24.65999984741211,14.902000427246094,0.0,0.0,24.84000015258789,15.100000381469727,24.049999237060547,14.8100004196167,24.799999237060547,15.100000381469727,0.0,0.0,13097100.0,3500
2024-02-21,8.004075050354004,14.335134506225586,0.0,0.0,24.100000381469727,14.739999771118164,0.0,0.0,24.34600067138672,14.760000228881836,23.975000381469727,14.649999618530273,24.1200008392334,14.760000228881836,0.0,0.0,9819800.0,6100
2024-02-22,8.170135498046875,14.019060134887695,0.0,0.0,24.600000381469727,14.414999961853027,0.0,0.0,24.665000915527344,14.739999771118164,24.1299991607666,14.414999961853027,24.170000076293945,14.739999771118164,0.0,0.0,11399900.0,9000
2024-02-23,8.02068042755127,13.843033790588379,0.0,0.0,24.149999618530273,14.234000205993652,0.0,0.0,24.270000457763672,14.289999961853027,23.924999237060547,14.1899995803833,24.190000534057617,14.279999732971191,0.0,0.0,9199800.0,7400
2024-02-26,8.568676948547363,13.76620101928711,0.0,0.0,25.799999237060547,14.154999732971191,0.0,0.0,26.020000457763672,14.270000457763672,24.290000915527344,14.039999961853027,24.290000915527344,14.039999961853027,0.0,0.0,24040300.0,13000
2024-02-27,8.943973541259766,13.99474811553955,0.0,0.0,26.93000030517578,14.390000343322754,0.0,0.0,27.229999542236328,14.407999992370605,26.579999923706055,14.180000305175781,26.8700008392334,14.180000305175781,0.0,0.0,23197800.0,25100
2024-02-28,9.448795318603516,13.814828872680664,0.0,0.0,28.450000762939453,14.204999923706055,0.0,0.0,30.31999969482422,14.390000343322754,28.0,14.180000305175781,28.420000076293945,14.390000343322754,0.0,0.0,72413900.0,9200
2024-02-29,9.707847595214844,14.090055465698242,0.0,0.0,29.229999542236328,14.48799991607666,0.0,0.0,30.03499984741211,14.71500015258789,28.459999084472656,14.45199966430664,29.889999389648438,14.630000114440918,0.0,0.0,40650100.0,4100
2024-03-01,9.876774787902832,14.369172096252441,0.0,0.0,29.0,14.774999618530273,0.726,0.0,29.170000076293945,14.779000282287598,28.139999389648438,14.359999656677246,28.719999313354492,14.359999656677246,0.0,0.0,27956600.0,11800
2024-03-04,10.605610847473145,14.218430519104004,0.0,0.0,31.139999389648438,14.619999885559082,0.0,0.0,31.34000015258789,14.8100004196167,30.040000915527344,14.550000190734863,30.040000915527344,14.8100004196167,0.0,0.0,40152400.0,6700
2024-03-05,9.692862510681152,14.179529190063477,0.0,0.0,28.459999084472656,14.579999923706055,0.0,0.0,31.97800064086914,14.670000076293945,27.440000534057617,14.479999542236328,31.100000381469727,14.479999542236328,0.0,0.0,84052700.0,4200
2024-03-06,10.500033378601074,14.4790678024292,0.0,0.0,30.829999923706055,14.887999534606934,0.0,0.0,31.079999923706055,14.939000129699707,30.020000457763672,14.609999656677246,30.65999984741211,14.869999885559082,0.0,0.0,23411600.0,29200
2024-03-07,10.595393180847168,14.729010581970215,0.0,0.0,31.110000610351562,15.145000457763672,0.0,0.0,31.364999771118164,15.149999618530273,30.65999984741211,14.949999809265137,31.010000228881836,14.949999809265137,0.0,0.0,18464400.0,3600
2024-03-08,10.830394744873047,14.837933540344238,0.0,0.0,31.799999237060547,15.256999969482422,0.0,0.0,32.40999984741211,15.399999618530273,30.450000762939453,15.234999656677246,31.389999389648438,15.399999618530273,0.0,0.0,45556700.0,3200
2024-03-11,11.29698657989502,14.82140064239502,0.0,0.0,33.16999816894531,15.239999771118164,0.0,0.0,33.529998779296875,15.385000228881836,32.75,15.239999771118164,33.29999923706055,15.359999656677246,0.0,0.0,24019400.0,9300
2024-03-12,11.167570114135742,14.481014251708984,0.0,0.0,32.790000915527344,14.890000343322754,0.0,0.0,33.63999938964844,15.024999618530273,31.540000915527344,14.859999656677246,33.220001220703125,15.017999649047852,0.0,0.0,34999700.0,9000
2024-03-13,11.460465431213379,14.290397644042969,0.0,0.0,33.650001525878906,14.694000244140625,0.0,0.0,33.790000915527344,14.859999656677246,32.959999084472656,14.694000244140625,33.40999984741211,14.859999656677246,0.0,0.0,17407900.0,1900
2024-03-14,10.820176124572754,14.066715240478516,0.0,0.0,31.770000457763672,14.46399974822998,0.0,0.0,33.404998779296875,14.75,31.389999389648438,14.369999885559082,33.310001373291016,14.75,0.0,0.0,42225300.0,5300
2024-03-15,10.789525985717773,14.01998519897461,0.0,0.0,31.68000030517578,14.401000022888184,0.0,0.015,32.380001068115234,14.520000457763672,30.920000076293945,14.350000381469727,31.110000610351562,14.449999809265137,0.0,0.0,28884900.0,3600
2024-03-18,10.428512573242188,14.022906303405762,0.0,0.0,30.6200008392334,14.404000282287598,0.0,0.0,31.43000030517578,14.5,30.489999771118164,14.319999694824219,31.15999984741211,14.470000267028809,0.0,0.0,21446900.0,6600
2024-03-19,10.019819259643555,14.009276390075684,0.0,0.0,29.420000076293945,14.390000343322754,0.0,0.0,30.149999618530273,14.454999923706055,28.485000610351562,14.34000015258789,29.18000030517578,14.40999984741211,0.0,0.0,24851900.0,17200
2024-03-20,10.254817008972168,14.27602767944336,0.0,0.0,30.110000610351562,14.663999557495117,0.0,0.0,30.2549991607666,14.663999557495117,28.40999984741211,14.369999885559082,29.030000686645508,14.369999885559082,0.0,0.0,23632200.0,4400
2024-03-21,10.149235725402832,14.273107528686523,0.0,0.0,29.799999237060547,14.66100025177002,0.0,0.0,30.979999542236328,14.8149995803833,29.655000686645508,14.640000343322754,30.950000762939453,14.6899995803833,0.0,0.0,20993500.0,3100
2024-03-22,9.931264877319336,14.228322982788086,0.0,0.0,29.15999984741211,14.614999771118164,0.0,0.0,29.3799991607666,14.675000190734863,28.6200008392334,14.569999694824219,29.309999465942383,14.675000190734863,0.0,0.0,14975300.0,5600
2024-03-25,11.061986923217773,14.116365432739258,0.0,0.0,32.47999954223633,14.5,0.0,0.0,32.540000915527344,14.57800006866455,30.59000015258789,14.5,30.600000381469727,14.529999732971191,0.0,0.0,19166000.0,6200
2024-03-26,10.799741744995117,14.083264350891113,0.0,0.0,31.709999084472656,14.465999603271484,0.0,0.0,32.43000030517578,14.543999671936035,31.649999618530273,14.4399995803833,32.25,14.479999542236328,0.0,0.0,14632200.0,8800
2024-03-27,10.64648151397705,14.525254249572754,0.0,0.0,31.260000228881836,14.920000076293945,0.0,0.0,32.7599983215332,14.920000076293945,31.149999618530273,14.557000160217285,32.720001220703125,14.5600004196167,0.0,0.0,24538300.0,14200
2024-03-28,11.00068187713623,14.530120849609375,0.0,0.0,32.29999923706055,14.925000190734863,0.0,0.0,32.75,14.9399995803833,32.150001525878906,14.84000015258789,32.5,14.84000015258789,0.0,0.0,16802000.0,8800
2024-04-01,10.818838119506836,14.565169334411621,0.0,0.0,30.639999389648438,14.961000442504883,1.145,0.0,30.829999923706055,15.119999885559082,29.8700008392334,14.850000381469727,30.75,15.119999885559082,0.0,0.0,13986500.0,11600
2024-04-02,10.207983016967773,14.3032865524292,0.0,0.0,28.90999984741211,14.692000389099121,0.0,0.0,29.110000610351562,14.800000190734863,28.299999237060547,14.630999565124512,28.43000030517578,14.800000190734863,0.0,0.0,16507300.0,7800
2024-04-03,10.200922012329102,14.35877799987793,0.0,0.0,28.889999389648438,14.74899959564209,0.0,0.0,29.395000457763672,14.758999824523926,28.780000686645508,14.5,28.84000015258789,14.5,0.0,0.0,8646400.0,6800
2024-04-04,10.603452682495117,14.330545425415039,0.0,0.0,30.030000686645508,14.720000267028809,0.0,0.0,30.459999084472656,15.085000038146973,29.469999313354492,14.640000343322754,29.530000686645508,14.90999984741211,0.0,0.0,12002100.0,8800
2024-04-05,10.419843673706055,14.183540344238281,0.0,0.0,29.510000228881836,14.569000244140625,0.0,0.0,30.110000610351562,14.623000144958496,29.309999465942383,14.510000228881836,29.309999465942383,14.510000228881836,0.0,0.0,11778700.0,6500
2024-04-08,11.118969917297363,14.320810317993164,0.0,0.0,31.489999771118164,14.710000038146973,0.0,0.0,31.729999542236328,14.8100004196167,31.239999771118164,14.600000381469727,31.70199966430664,14.600000381469727,0.0,0.0,11915100.0,10800
2024-04-09,10.670536994934082,14.632342338562012,0.0,0.0,30.219999313354492,15.029999732971191,0.0,0.0,31.1299991607666,15.029999732971191,29.889999389648438,14.880000114440918,30.959999084472656,14.880000114440918,0.0,0.0,10678800.0,7000
2024-04-10,10.84002685546875,14.254609107971191,0.0,0.0,30.700000762939453,14.642000198364258,0.0,0.0,30.719999313354492,14.739999771118164,29.530000686645508,14.5,29.6200008392334,14.739999771118164,0.0,0.0,17122700.0,8300
2024-04-11,10.910642623901367,14.362671852111816,0.0,0.0,30.899999618530273,14.753000259399414,0.0,0.0,31.104999542236328,14.770000457763672,30.454999923706055,14.569999694824219,31.059999465942383,14.770000457763672,0.0,0.0,10287300.0,5800
2024-04-12,10.338629722595215,13.999540328979492,0.0,0.0,29.280000686645508,14.380000114440918,0.0,0.0,30.829999923706055,14.741000175476074,28.549999237060547,14.359999656677246,30.739999771118164,14.741000175476074,0.0,0.0,24996300.0,9100
2024-04-15,9.773675918579102,13.645172119140625,0.0,0.0,27.68000030517578,14.015999794006348,0.0,0.0,29.165000915527344,14.369999885559082,27.280000686645508,14.0,29.031999588012695,14.289999961853027,0.0,0.0,14721800.0,9500
2024-04-16,9.69599437713623,13.45435619354248,0.0,0.0,27.459999084472656,13.819999694824219,0.0,0.0,27.760000228881836,14.0,27.010000228881836,13.720000267028809,27.68000030517578,14.0,0.0,0.0,10160000.0,10300
2024-04-17,9.406455993652344,13.507903099060059,0.0,0.0,26.639999389648438,13.875,0.0,0.0,27.559999465942383,13.975000381469727,26.059999465942383,13.829999923706055,27.270000457763672,13.960000038146973,0.0,0.0,14154800.0,8300
2024-04-18,9.80545425415039,13.478696823120117,0.0,0.0,27.770000457763672,13.845000267028809,0.0,0.0,28.084999084472656,13.994999885559082,27.049999237060547,13.789999961853027,27.34000015258789,13.890000343322754,0.0,0.0,9383100.0,2700
2024-04-19,9.921977996826172,13.433913230895996,0.0,0.0,28.100000381469727,13.798999786376953,0.0,0.0,28.489999771118164,13.880000114440918,27.760000228881836,13.75,28.299999237060547,13.850000381469727,0.0,0.0,10397400.0,10400
2024-04-22,10.25035572052002,13.54489803314209,0.0,0.0,29.030000686645508,13.913000106811523,0.0,0.0,29.219999313354492,13.949999809265137,28.68000030517578,13.75,28.84000015258789,13.75,0.0,0.0,9818200.0,2100
2024-04-23,10.243294715881348,13.811646461486816,0.0,0.0,29.010000228881836,14.187000274658203,0.0,0.0,29.34000015258789,14.270000457763672,28.850000381469727,13.890000343322754,28.899999618530273,13.890000343322754,0.0,0.0,5901400.0,1900
2024-04-24,9.83370304107666,13.737656593322754,0.0,0.0,27.850000381469727,14.111000061035156,0.0,0.0,28.93000030517578,14.149999618530273,27.760000228881836,14.010000228881836,28.780000686645508,14.125,0.0,0.0,9897900.0,5200
2024-04-25,9.964348793029785,13.614992141723633,0.0,0.0,28.219999313354492,13.984999656677246,0.0,0.0,28.280000686645508,14.015000343322754,27.360000610351562,13.770000457763672,27.520000457763672,13.920000076293945,0.0,0.0,7936000.0,3400
2024-04-26,9.78073787689209,13.80775260925293,0.0,0.0,27.700000762939453,14.182999610900879,0.0,0.0,28.249000549316406,14.213000297546387,27.540000915527344,14.15999984741211,27.770000457763672,14.15999984741211,0.0,0.0,7664400.0,1000
2024-04-29,9.678339958190918,14.066715240478516,0.0,0.0,27.40999984741211,14.449000358581543,0.0,0.0,27.520000457763672,14.520000457763672,26.809999465942383,14.399999618530273,27.190000534057617,14.40999984741211,0.0,0.0,5918800.0,9600
2024-04-30,9.042769432067871,13.761995315551758,0.0,0.0,25.610000610351562,14.13599967956543,0.0,0.0,26.739999771118164,14.399999618530273,25.579999923706055,14.109999656677246,26.540000915527344,14.399999618530273,0.0,0.0,13204900.0,5000
2024-05-01,8.714374542236328,13.856431007385254,0.0,0.0,23.059999465942383,14.232999801635742,1.681,0.0,24.139999389648438,14.494999885559082,22.940000534057617,14.130000114440918,23.40999984741211,14.25,0.0,0.0,20276100.0,5800
2024-05-02,9.118725776672363,14.194249153137207,0.0,0.0,24.1299991607666,14.579999923706055,0.0,0.0,24.229999542236328,14.670000076293945,23.649999618530273,14.425000190734863,23.850000381469727,14.430000305175781,0.0,0.0,7672900.0,5500
2024-05-03,9.5306396484375,14.627473831176758,0.0,0.0,25.219999313354492,15.024999618530273,0.0,0.0,25.309999465942383,15.074999809265137,24.860000610351562,14.760000228881836,24.8799991607666,14.760000228881836,0.0,0.0,8522100.0,10800
2024-05-06,9.69691276550293,14.74429988861084,0.0,0.0,25.65999984741211,15.145000457763672,0.0,0.0,26.110000610351562,15.1899995803833,25.46500015258789,15.100000381469727,25.809999465942383,15.100000381469727,0.0,0.0,7638100.0,6300
2024-05-07,9.678021430969238,14.819263458251953,0.0,0.0,25.610000610351562,15.222000122070312,0.0,0.0,26.15999984741211,15.300000190734863,25.520000457763672,15.222000122070312,25.860000610351562,15.239999771118164,0.0,0.0,5992900.0,3300
2024-05-08,9.5306396484375,14.696596145629883,0.0,0.0,25.219999313354492,15.095999717712402,0.0,0.0,25.520000457763672,15.100000381469727,25.059999465942383,15.020000457763672,25.15999984741211,15.029999732971191,0.0,0.0,5703500.0,2700
2024-05-09,9.583544731140137,14.91466999053955,0.0,0.0,25.360000610351562,15.319999694824219,0.0,0.0,25.4950008392334,15.319999694824219,24.690000534057617,15.0600004196167,24.8700008392334,15.0600004196167,0.0,0.0,7056200.0,3300
2024-05-10,9.311456680297852,14.778374671936035,0.0,0.0,24.639999389648438,15.180000305175781,0.0,0.0,25.64699935913086,15.470000267028809,24.420000076293945,15.180000305175781,25.5,15.470000267028809,0.0,0.0,10976400.0,900
2024-05-13,9.70447063446045,14.812448501586914,0.0,0.0,25.68000030517578,15.21500015258789,0.0,0.0,25.799999237060547,15.319000244140625,25.40999984741211,15.1899995803833,25.540000915527344,15.194999694824219,0.0,0.0,5842500.0,4800
2024-05-14,9.439942359924316,15.070438385009766,0.0,0.0,24.979999542236328,15.479999542236328,0.0,0.0,25.299999237060547,15.614999771118164,24.799999237060547,15.449999809265137,25.15999984741211,15.510000228881836,0.0,0.0,4944300.0,4800
2024-05-15,10.142834663391113,15.275854110717773,0.0,0.0,26.84000015258789,15.690999984741211,0.0,0.0,27.02899932861328,15.75,25.989999771118164,15.649999618530273,26.110000610351562,15.710000038146973,0.0,0.0,14411500.0,7500
2024-05-16,10.010571479797363,15.213545799255371,0.0,0.0,26.489999771118164,15.626999855041504,0.0,0.0,27.0,15.670000076293945,26.239999771118164,15.572999954223633,26.84000015258789,15.647000312805176,0.0,0.0,6815800.0,1800
2024-05-17,10.286437034606934,14.98866081237793,0.0,0.0,27.219999313354492,15.395999908447266,0.0,0.0,27.450000762939453,15.508999824523926,26.719999313354492,15.369999885559082,26.940000534057617,15.508999824523926,0.0,0.0,9684700.0,1700
2024-05-20,10.75881576538086,14.904935836791992,0.0,0.0,28.469999313354492,15.3100004196167,0.0,0.0,28.520000457763672,15.529999732971191,27.09000015258789,15.3100004196167,27.200000762939453,15.529999732971191,0.0,0.0,9396700.0,5300
2024-05-21,10.62276840209961,15.084067344665527,0.0,0.0,28.110000610351562,15.494000434875488,0.0,0.0,28.96500015258789,15.510000228881836,28.075000762939453,15.180000305175781,28.84000015258789,15.180000305175781,0.0,0.0,7868900.0,3100
2024-05-22,10.683235168457031,15.717844009399414,0.0,0.0,28.270000457763672,16.145000457763672,0.0,0.0,28.719999313354492,16.25,28.09000015258789,15.539999961853027,28.31999969482422,15.539999961853027,0.0,0.0,6222100.0,11400
2024-05-23,10.27888011932373,15.397546768188477,0.0,0.0,27.200000762939453,15.815999984741211,0.0,0.0,28.170000076293945,16.200000762939453,27.040000915527344,15.815999984741211,28.110000610351562,16.200000762939453,0.0,0.0,7309300.0,1200
2024-05-24,10.607653617858887,15.772361755371094,0.0,0.0,28.06999969482422,16.201000213623047,0.0,0.0,28.149999618530273,16.20199966430664,27.15999984741211,15.760000228881836,27.3799991607666,15.760000228881836,0.0,0.0,5637800.0,7200
2024-05-28,10.47160816192627,16.00016975402832,0.0,0.0,27.709999084472656,16.434999465942383,0.0,0.0,27.78499984741211,16.59000015258789,27.229999542236328,16.3700008392334,27.719999313354492,16.59000015258789,0.0,0.0,4803400.0,11800
2024-05-29,10.290216445922852,15.722710609436035,0.0,0.0,27.229999542236328,16.149999618530273,0.0,0.0,27.530000686645508,16.200000762939453,27.174999237060547,16.100000381469727,27.479000091552734,16.149999618530273,0.0,0.0,3841900.0,2500
2024-05-30,10.532073974609375,16.11602210998535,0.0,0.0,27.8700008392334,16.554000854492188,0.0,0.0,28.209999084472656,16.600000381469727,27.56999969482422,15.5,27.649999618530273,15.5,0.0,0.0,7507300.0,10700
2024-05-31,10.30911636352539,16.17637825012207,0.0,0.0,27.280000686645508,16.615999221801758,0.0,0.0,27.860000610351562,16.75,26.889999389648438,16.3700008392334,27.799999237060547,16.59000015258789,0.0,0.0,10617900.0,4200
2024-06-03,10.570962905883789,16.220191955566406,0.0,0.0,26.15999984741211,16.660999298095703,1.768,0.0,26.639999389648438,16.8799991607666,25.9950008392334,16.6200008392334,26.440000534057617,16.75,0.0,0.0,9669700.0,8400
2024-06-04,10.777046203613281,16.09265899658203,0.0,0.0,26.670000076293945,16.530000686645508,0.0,0.0,26.94499969482422,16.59000015258789,26.170000076293945,16.420000076293945,26.260000228881836,16.479999542236328,0.0,0.0,7516300.0,5700
2024-06-05,10.898274421691895,16.24744987487793,0.0,0.0,26.969999313354492,16.68899917602539,0.0,0.0,27.209999084472656,16.68899917602539,26.610000610351562,16.600000381469727,26.90999984741211,16.600000381469727,0.0,0.0,6188200.0,4600
2024-06-06,10.764923095703125,16.02256202697754,0.0,0.0,26.639999389648438,16.45800018310547,0.0,0.0,27.145000457763672,16.520000457763672,26.6299991607666,16.399999618530273,26.90999984741211,16.450000762939453,0.0,0.0,4764000.0,6700
2024-06-07,10.570962905883789,15.632170677185059,0.0,0.0,26.15999984741211,16.05699920654297,0.0,0.0,27.15999984741211,16.510000228881836,25.790000915527344,16.05699920654297,27.040000915527344,16.510000228881836,0.0,0.0,8724100.0,5800
2024-06-10,10.599247932434082,15.888212203979492,0.0,0.0,26.229999542236328,16.31999969482422,0.0,0.0,26.540000915527344,16.350000381469727,26.110000610351562,15.859999656677246,26.149999618530273,15.859999656677246,0.0,0.0,4939400.0,5300
2024-06-11,10.27597713470459,15.793779373168945,0.0,0.0,25.43000030517578,16.222999572753906,0.0,0.0,25.540000915527344,16.222999572753906,24.93000030517578,16.010000228881836,25.34000015258789,16.030000686645508,0.0,0.0,6791000.0,7100
2024-06-12,10.300222396850586,15.971938133239746,0.0,0.0,25.489999771118164,16.4060001373291,0.0,0.0,26.469999313354492,16.6200008392334,25.360000610351562,16.360000610351562,26.15999984741211,16.5,0.0,0.0,8419700.0,3400
2024-06-13,10.154751777648926,15.715896606445312,0.0,0.0,25.1299991607666,16.14299964904785,0.0,0.0,25.799999237060547,16.450000762939453,24.950000762939453,16.059999465942383,25.700000762939453,16.450000762939453,0.0,0.0,7856000.0,4000
2024-06-14,9.976949691772461,15.381970405578613,0.0,0.0,24.690000534057617,15.800000190734863,0.0,0.0,25.43000030517578,15.979999542236328,24.520000457763672,15.5,25.400999069213867,15.5,0.0,0.0,7119500.0,3600
2024-06-17,10.166873931884766,15.192130088806152,0.0,0.0,25.15999984741211,15.604999542236328,0.0,0.0,25.39699935913086,15.75,24.510000228881836,15.4350004196167,24.760000228881836,15.75,0.0,0.0,6331000.0,6900
2024-06-18,9.787028312683105,15.226203918457031,0.0,0.0,24.219999313354492,15.640000343322754,0.0,0.0,24.625,15.680000305175781,24.110000610351562,15.579999923706055,24.43000030517578,15.600000381469727,0.0,0.0,6669300.0,7300
2024-06-20,9.892094612121582,15.002288818359375,0.0,0.0,24.479999542236328,15.40999984741211,0.0,0.0,24.68899917602539,15.5600004196167,24.295000076293945,15.380000114440918,24.610000610351562,15.5600004196167,0.0,0.0,6318600.0,5800
2024-06-21,9.778947830200195,14.882756233215332,0.0,0.0,24.200000762939453,15.1899995803833,0.0,0.098,24.25,15.359999656677246,23.850000381469727,15.109999656677246,23.950000762939453,15.359999656677246,0.0,0.0,6004200.0,2900
2024-06-24,8.999054908752441,14.950361251831055,0.0,0.0,22.270000457763672,15.258999824523926,0.0,0.0,23.219999313354492,15.390000343322754,22.18000030517578,15.130999565124512,23.030000686645508,15.220000267028809,0.0,0.0,16587800.0,5200
2024-06-25,9.423349380493164,14.729912757873535,0.0,0.0,23.31999969482422,15.034000396728516,0.0,0.0,23.4950008392334,15.128999710083008,22.940000534057617,15.020000457763672,23.06999969482422,15.100000381469727,0.0,0.0,12901100.0,7700
2024-06-26,9.265754699707031,14.584905624389648,0.0,0.0,22.93000030517578,14.88599967956543,0.0,0.0,23.31999969482422,14.9399995803833,22.81999969482422,14.829999923706055,23.15999984741211,14.92300033569336,0.0,0.0,5496800.0,2600
2024-06-27,9.330408096313477,14.607440948486328,0.0,0.0,23.09000015258789,14.909000396728516,0.0,0.0,23.485000610351562,14.909000396728516,23.059999465942383,14.739999771118164,23.179000854492188,14.75,0.0,0.0,5218300.0,4500
