Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2022-01-12,19.85028839111328,0.0,25.690000534057617,0.0,25.774999618530273,25.6200008392334,25.770000457763672,0.0,1047500
2022-01-13,19.74848175048828,0.0,25.40999984741211,0.149,25.709999084472656,25.399999618530273,25.700000762939453,0.0,1093000
2022-01-14,19.67852783203125,0.0,25.31999969482422,0.0,25.360000610351562,25.18000030517578,25.360000610351562,0.0,1443400
2022-01-18,19.429824829101562,0.0,25.0,0.0,25.209999084472656,24.920000076293945,25.209999084472656,0.0,2453900
2022-01-19,19.328792572021484,0.0,24.8700008392334,0.0,25.100000381469727,24.799999237060547,25.030000686645508,0.0,1289000
2022-01-20,19.19666862487793,0.0,24.700000762939453,0.0,25.07900047302246,24.65999984741211,24.92799949645996,0.0,1036900
2022-01-21,19.064542770385742,0.0,24.530000686645508,0.0,24.795000076293945,24.420000076293945,24.690000534057617,0.0,1706600
2022-01-24,19.02568817138672,0.0,24.479999542236328,0.0,24.479999542236328,23.860000610351562,24.309999465942383,0.0,2177700
2022-01-25,18.909109115600586,0.0,24.329999923706055,0.0,24.450000762939453,24.101999282836914,24.266000747680664,0.0,838800
2022-01-26,18.854698181152344,0.0,24.260000228881836,0.0,24.670000076293945,24.049999237060547,24.6200008392334,0.0,1012700
2022-01-27,18.730350494384766,0.0,24.100000381469727,0.0,24.5,24.049999237060547,24.399999618530273,0.0,889000
2022-01-28,19.002370834350586,0.0,24.450000762939453,0.0,24.450000762939453,23.979999542236328,24.030000686645508,0.0,700400
2022-01-31,19.25107192993164,0.0,24.770000457763672,0.0,24.770000457763672,24.400999069213867,24.489999771118164,0.0,613400
2022-02-01,19.313247680664062,0.0,24.850000381469727,0.0,24.850000381469727,24.6200008392334,24.790000915527344,0.0,745600
2022-02-02,19.46091651916504,0.0,25.040000915527344,0.0,25.049999237060547,24.829999923706055,25.0,0.0,838500
2022-02-03,19.25884246826172,0.0,24.780000686645508,0.0,24.850000381469727,24.649999618530273,24.84000015258789,0.0,811000
2022-02-04,19.12672233581543,0.0,24.610000610351562,0.0,24.7189998626709,24.399999618530273,24.670000076293945,0.0,971000
2022-02-07,19.08008575439453,0.0,24.549999237060547,0.0,24.690000534057617,24.5,24.690000534057617,0.0,745100
2022-02-08,19.08008575439453,0.0,24.549999237060547,0.0,24.584999084472656,24.40999984741211,24.56999969482422,0.0,762300
2022-02-09,19.266618728637695,0.0,24.790000915527344,0.0,24.799999237060547,24.68000030517578,24.690000534057617,0.0,860200
2022-02-10,18.89356803894043,0.0,24.309999465942383,0.0,24.711999893188477,24.200000762939453,24.56999969482422,0.0,1305300
2022-02-11,18.834142684936523,0.0,24.09000015258789,0.144,24.299999237060547,24.0,24.219999313354492,0.0,1151700
2022-02-14,18.677776336669922,0.0,23.889999389648438,0.0,24.045000076293945,23.760000228881836,24.010000228881836,0.0,1029700
2022-02-15,18.763784408569336,0.0,24.0,0.0,24.03700065612793,23.90999984741211,24.030000686645508,0.0,809000
2022-02-16,18.802875518798828,0.0,24.049999237060547,0.0,24.079999923706055,23.899999618530273,24.0,0.0,652300
2022-02-17,18.66214370727539,0.0,23.8700008392334,0.0,24.049999237060547,23.809999465942383,24.010000228881836,0.0,629200
2022-02-18,18.537050247192383,0.0,23.709999084472656,0.0,23.899999618530273,23.65999984741211,23.8700008392334,0.0,845200
2022-02-22,18.380691528320312,0.0,23.510000228881836,0.0,23.719999313354492,23.40999984741211,23.59000015258789,0.0,850000
2022-02-23,18.185237884521484,0.0,23.260000228881836,0.0,23.638999938964844,23.209999084472656,23.610000610351562,0.0,709900
2022-02-24,18.325956344604492,0.0,23.440000534057617,0.0,23.479999542236328,22.863000869750977,22.899999618530273,0.0,1218600
2022-02-25,18.615236282348633,0.0,23.809999465942383,0.0,23.899999618530273,23.450000762939453,23.450000762939453,0.0,643700
2022-02-28,18.75596046447754,0.0,23.989999771118164,0.0,23.989999771118164,23.700000762939453,23.729999542236328,0.0,706000
2022-03-01,18.69341468811035,0.0,23.90999984741211,0.0,24.097000122070312,23.829999923706055,24.0,0.0,434200
2022-03-02,18.802875518798828,0.0,24.049999237060547,0.0,24.1200008392334,23.950000762939453,24.030000686645508,0.0,378400
2022-03-03,18.82632827758789,0.0,24.079999923706055,0.0,24.200000762939453,23.969999313354492,24.190000534057617,0.0,373400
2022-03-04,18.89669418334961,0.0,24.170000076293945,0.0,24.170000076293945,23.950000762939453,24.010000228881836,0.0,462300
2022-03-07,18.56832504272461,0.0,23.75,0.0,24.149999618530273,23.700000762939453,24.149999618530273,0.0,756700
2022-03-08,18.427593231201172,0.0,23.56999969482422,0.0,23.829999923706055,23.540000915527344,23.719999313354492,0.0,685700
2022-03-09,18.552684783935547,0.0,23.729999542236328,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,578900
2022-03-10,18.41977882385254,0.0,23.559999465942383,0.0,23.6299991607666,23.450000762939453,23.579999923706055,0.0,413200
2022-03-11,18.300243377685547,0.0,23.270000457763672,0.138,23.59000015258789,23.260000228881836,23.559999465942383,0.0,336600
2022-03-14,17.993532180786133,0.0,22.8799991607666,0.0,23.270000457763672,22.860000610351562,23.270000457763672,0.0,646100
2022-03-15,18.190139770507812,0.0,23.1299991607666,0.0,23.18000030517578,22.889999389648438,22.889999389648438,0.0,408200
2022-03-16,18.402477264404297,0.0,23.399999618530273,0.0,23.40399932861328,23.010000228881836,23.25,0.0,551600
2022-03-17,18.53616714477539,0.0,23.56999969482422,0.0,23.649999618530273,23.420000076293945,23.420000076293945,0.0,257000
2022-03-18,18.693456649780273,0.0,23.770000457763672,0.0,23.84000015258789,23.55500030517578,23.579999923706055,0.0,508000
2022-03-21,18.57549285888672,0.0,23.6200008392334,0.0,23.799999237060547,23.540000915527344,23.770000457763672,0.0,373300
2022-03-22,18.65413475036621,0.0,23.719999313354492,0.0,23.75,23.6200008392334,23.649999618530273,0.0,406000
2022-03-23,18.622676849365234,0.0,23.68000030517578,0.0,23.75,23.65999984741211,23.75,0.0,289400
2022-03-24,18.717052459716797,0.0,23.799999237060547,0.0,23.84000015258789,23.649999618530273,23.75,0.0,295500
2022-03-25,18.7327823638916,0.0,23.81999969482422,0.0,23.850000381469727,23.719999313354492,23.75,0.0,359300
2022-03-28,18.811420440673828,0.0,23.920000076293945,0.0,23.959999084472656,23.809999465942383,23.829999923706055,0.0,383300
2022-03-29,19.05521583557129,0.0,24.229999542236328,0.0,24.25,24.0,24.0,0.0,617000
2022-03-30,19.070945739746094,0.0,24.25,0.0,24.299999237060547,24.18000030517578,24.219999313354492,0.0,719000
2022-03-31,18.960845947265625,0.0,24.110000610351562,0.0,24.31999969482422,24.110000610351562,24.280000686645508,0.0,275400
2022-04-01,18.98442840576172,0.0,24.139999389648438,0.0,24.18000030517578,24.020000457763672,24.15999984741211,0.0,354700
2022-04-04,19.039487838745117,0.0,24.209999084472656,0.0,24.25,24.110000610351562,24.110000610351562,0.0,281100
2022-04-05,18.874332427978516,0.0,24.0,0.0,24.2810001373291,23.90999984741211,24.25,0.0,423700
2022-04-06,18.740644454956055,0.0,23.829999923706055,0.0,23.899999618530273,23.6299991607666,23.799999237060547,0.0,422000
2022-04-07,18.693456649780273,0.0,23.770000457763672,0.0,23.850000381469727,23.700000762939453,23.799999237060547,0.0,326800
2022-04-08,18.677734375,0.0,23.75,0.0,23.84000015258789,23.709999084472656,23.770000457763672,0.0,371800
2022-04-11,18.41034507751465,0.0,23.40999984741211,0.0,23.700000762939453,23.360000610351562,23.559999465942383,0.0,759000
2022-04-12,18.457529067993164,0.0,23.469999313354492,0.0,23.670000076293945,23.40999984741211,23.549999237060547,0.0,325500
2022-04-13,18.629182815551758,0.0,23.549999237060547,0.137,23.579999923706055,23.3799991607666,23.3799991607666,0.0,448200
2022-04-14,18.470983505249023,0.0,23.350000381469727,0.0,23.59000015258789,23.309999465942383,23.56999969482422,0.0,383700
2022-04-18,18.328590393066406,0.0,23.170000076293945,0.0,23.389999389648438,23.1200008392334,23.299999237060547,0.0,812400
2022-04-19,18.470983505249023,0.0,23.350000381469727,0.0,23.389999389648438,23.131000518798828,23.18000030517578,0.0,436100
2022-04-20,18.66874122619629,0.0,23.600000381469727,0.0,23.610000610351562,23.40999984741211,23.40999984741211,0.0,290900
2022-04-21,18.42351722717285,0.0,23.290000915527344,0.0,23.67099952697754,23.200000762939453,23.6299991607666,0.0,379900
2022-04-22,18.04380989074707,0.0,22.809999465942383,0.0,23.229999542236328,22.809999465942383,23.229999542236328,0.0,631600
2022-04-25,18.099185943603516,0.0,22.8799991607666,0.0,22.8799991607666,22.56999969482422,22.729999542236328,0.0,606200
2022-04-26,17.885604858398438,0.0,22.610000610351562,0.0,22.8700008392334,22.600000381469727,22.81999969482422,0.0,402200
2022-04-27,17.853960037231445,0.0,22.56999969482422,0.0,22.75,22.510000228881836,22.59000015258789,0.0,410400
2022-04-28,18.07545280456543,0.0,22.850000381469727,0.0,22.899999618530273,22.5,22.600000381469727,0.0,521800
2022-04-29,17.640371322631836,0.0,22.299999237060547,0.0,22.799999237060547,22.219999313354492,22.780000686645508,0.0,473800
2022-05-02,17.497983932495117,0.0,22.1200008392334,0.0,22.299999237060547,21.809999465942383,22.25,0.0,1128100
2022-05-03,17.65619659423828,0.0,22.31999969482422,0.0,22.3799991607666,22.187999725341797,22.299999237060547,0.0,362100
2022-05-04,18.02798843383789,0.0,22.790000915527344,0.0,22.79800033569336,22.20599937438965,22.280000686645508,0.0,344500
2022-05-05,17.553361892700195,0.0,22.190000534057617,0.0,22.700000762939453,22.042999267578125,22.700000762939453,0.0,478300
2022-05-06,17.434701919555664,0.0,22.040000915527344,0.0,22.209999084472656,21.899999618530273,22.200000762939453,0.0,493600
2022-05-09,17.070823669433594,0.0,21.579999923706055,0.0,21.90999984741211,21.520000457763672,21.899999618530273,0.0,931800
2022-05-10,17.14992332458496,0.0,21.68000030517578,0.0,21.920000076293945,21.5,21.81999969482422,0.0,483800
2022-05-11,17.03917694091797,0.0,21.540000915527344,0.0,21.875,21.5,21.65999984741211,0.0,311400
2022-05-12,16.964387893676758,0.0,21.31999969482422,0.126,21.464000701904297,21.18000030517578,21.25,0.0,615600
2022-05-13,17.26675033569336,0.0,21.700000762939453,0.0,21.700000762939453,21.459999084472656,21.459999084472656,0.0,435500
2022-05-16,17.32244873046875,0.0,21.770000457763672,0.0,21.84000015258789,21.610000610351562,21.610000610351562,0.0,328000
2022-05-17,17.362241744995117,0.0,21.81999969482422,0.0,21.920000076293945,21.729999542236328,21.90999984741211,0.0,313800
2022-05-18,17.083736419677734,0.0,21.469999313354492,0.0,21.790000915527344,21.420000076293945,21.690000534057617,0.0,328500
2022-05-19,16.988252639770508,0.0,21.350000381469727,0.0,21.530000686645508,21.270000457763672,21.270000457763672,0.0,387400
2022-05-20,17.06782341003418,0.0,21.450000762939453,0.0,21.6200008392334,21.15999984741211,21.6200008392334,0.0,440100
2022-05-23,17.179222106933594,0.0,21.59000015258789,0.0,21.635000228881836,21.479999542236328,21.510000228881836,0.0,365400
2022-05-24,17.30653190612793,0.0,21.75,0.0,21.790000915527344,21.464000701904297,21.5,0.0,358700
2022-05-25,17.465675354003906,0.0,21.950000762939453,0.0,21.989999771118164,21.670000076293945,21.670000076293945,0.0,260700
2022-05-26,17.664600372314453,0.0,22.200000762939453,0.0,22.219999313354492,21.950000762939453,22.09000015258789,0.0,338700
2022-05-27,17.911273956298828,0.0,22.510000228881836,0.0,22.56999969482422,22.200000762939453,22.200000762939453,0.0,278700
2022-05-31,17.83965492248535,0.0,22.420000076293945,0.0,22.534000396728516,22.280000686645508,22.459999084472656,0.0,303800
2022-06-01,17.728261947631836,0.0,22.280000686645508,0.0,22.489999771118164,22.1200008392334,22.489999771118164,0.0,280800
2022-06-02,17.93514060974121,0.0,22.540000915527344,0.0,22.540000915527344,22.132999420166016,22.200000762939453,0.0,200200
2022-06-03,17.776004791259766,0.0,22.34000015258789,0.0,22.40999984741211,22.25,22.40999984741211,0.0,162800
2022-06-06,17.728261947631836,0.0,22.280000686645508,0.0,22.5,22.200000762939453,22.350000381469727,0.0,200000
2022-06-07,17.82373809814453,0.0,22.399999618530273,0.0,22.450000762939453,22.1299991607666,22.209999084472656,0.0,267900
2022-06-08,17.680511474609375,0.0,22.219999313354492,0.0,22.420000076293945,22.139999389648438,22.309999465942383,0.0,233000
2022-06-09,17.417930603027344,0.0,21.889999389648438,0.0,22.170000076293945,21.809999465942383,22.010000228881836,0.0,278400
2022-06-10,16.988252639770508,0.0,21.350000381469727,0.0,21.65999984741211,21.309999465942383,21.65999984741211,0.0,400300
2022-06-13,16.3294734954834,0.0,20.399999618530273,0.127,20.81999969482422,20.264999389648438,20.719999313354492,0.0,743200
2022-06-14,16.073320388793945,0.0,20.079999923706055,0.0,20.459999084472656,19.969999313354492,20.3799991607666,0.0,568200
2022-06-15,16.305463790893555,0.0,20.3700008392334,0.0,20.6200008392334,20.149999618530273,20.270000457763672,0.0,476900
2022-06-16,16.009288787841797,0.0,20.0,0.0,20.18000030517578,19.889999389648438,20.15999984741211,0.0,650800
2022-06-17,15.961260795593262,0.0,19.940000534057617,0.0,20.170000076293945,19.8799991607666,19.969999313354492,0.0,307800
2022-06-21,16.20940399169922,0.0,20.25,0.0,20.3799991607666,20.065000534057617,20.065000534057617,0.0,516400
2022-06-22,16.28944969177246,0.0,20.350000381469727,0.0,20.450000762939453,20.1299991607666,20.1299991607666,0.0,237600
2022-06-23,16.417526245117188,0.0,20.510000228881836,0.0,20.579999923706055,20.3700008392334,20.40999984741211,0.0,149800
2022-06-24,16.68167495727539,0.0,20.84000015258789,0.0,20.84000015258789,20.59000015258789,20.59000015258789,0.0,196000
2022-06-27,16.665660858154297,0.0,20.81999969482422,0.0,20.920000076293945,20.809999465942383,20.809999465942383,0.0,149800
2022-06-28,16.481563568115234,0.0,20.59000015258789,0.0,20.988000869750977,20.58799934387207,20.84000015258789,0.0,114600
2022-06-29,16.521583557128906,0.0,20.639999389648438,0.0,20.770000457763672,20.579999923706055,20.59000015258789,0.0,124600
2022-06-30,16.48956298828125,0.0,20.600000381469727,0.0,20.773000717163086,20.5,20.5,0.0,122900
2022-07-01,16.78573989868164,0.0,20.969999313354492,0.0,20.979999542236328,20.670000076293945,20.709999084472656,0.0,98400
2022-07-05,16.68167495727539,0.0,20.84000015258789,0.0,20.93000030517578,20.621000289916992,20.899999618530273,0.0,198700
2022-07-06,16.70569610595703,0.0,20.8700008392334,0.0,20.986000061035156,20.739999771118164,20.850000381469727,0.0,106400
2022-07-07,16.873788833618164,0.0,21.079999923706055,0.0,21.09000015258789,20.8700008392334,20.8700008392334,0.0,165900
2022-07-08,16.833763122558594,0.0,21.030000686645508,0.0,21.079999923706055,20.90999984741211,21.030000686645508,0.0,150800
2022-07-11,16.78573989868164,0.0,20.969999313354492,0.0,20.979999542236328,20.81999969482422,20.860000610351562,0.0,163000
2022-07-12,16.657663345336914,0.0,20.809999465942383,0.0,21.0,20.729999542236328,20.850000381469727,0.0,143300
2022-07-13,16.68967628479004,0.0,20.850000381469727,0.0,20.882999420166016,20.5,20.5,0.0,118500
2022-07-14,16.5938663482666,0.0,20.610000610351562,0.121,20.639999389648438,20.350000381469727,20.56999969482422,0.0,135800
2022-07-15,16.779052734375,0.0,20.84000015258789,0.0,20.860000610351562,20.631999969482422,20.700000762939453,0.0,185200
2022-07-18,16.754898071289062,0.0,20.809999465942383,0.0,21.0,20.75,20.989999771118164,0.0,261400
2022-07-19,16.923973083496094,0.0,21.020000457763672,0.0,21.100000381469727,20.84000015258789,20.84000015258789,0.0,278000
2022-07-20,17.004487991333008,0.0,21.1200008392334,0.0,21.197999954223633,21.059999465942383,21.139999389648438,0.0,169000
2022-07-21,17.149417877197266,0.0,21.299999237060547,0.0,21.299999237060547,21.040000915527344,21.200000762939453,0.0,205400
2022-07-22,17.237977981567383,0.0,21.40999984741211,0.0,21.485000610351562,21.219999313354492,21.350000381469727,0.0,207600
2022-07-25,17.173568725585938,0.0,21.329999923706055,0.0,21.459999084472656,21.270000457763672,21.420000076293945,0.0,190800
2022-07-26,17.18967056274414,0.0,21.350000381469727,0.0,21.450000762939453,21.280000686645508,21.350000381469727,0.0,198500
2022-07-27,17.41510772705078,0.0,21.6299991607666,0.0,21.68000030517578,21.399999618530273,21.399999618530273,0.0,189400
2022-07-28,17.713010787963867,0.0,22.0,0.0,22.040000915527344,21.70199966430664,21.719999313354492,0.0,306300
2022-07-29,17.85793685913086,0.0,22.18000030517578,0.0,22.216999053955078,21.979999542236328,22.110000610351562,0.0,209100
2022-08-01,17.849882125854492,0.0,22.170000076293945,0.0,22.209999084472656,22.010000228881836,22.010000228881836,0.0,193900
2022-08-02,17.713010787963867,0.0,22.0,0.0,22.200000762939453,22.0,22.049999237060547,0.0,164800
2022-08-03,17.874034881591797,0.0,22.200000762939453,0.0,22.25,22.0,22.010000228881836,0.0,163700
2022-08-04,17.898191452026367,0.0,22.229999542236328,0.0,22.25,22.149999618530273,22.200000762939453,0.0,176800
2022-08-05,17.777421951293945,0.0,22.079999923706055,0.0,22.09000015258789,21.920000076293945,22.020000457763672,0.0,218200
2022-08-08,17.80156898498535,0.0,22.110000610351562,0.0,22.25200080871582,22.079999923706055,22.25,0.0,150300
2022-08-09,17.777421951293945,0.0,22.079999923706055,0.0,22.079999923706055,22.0,22.0,0.0,154900
2022-08-10,17.98676109313965,0.0,22.34000015258789,0.0,22.34000015258789,22.209999084472656,22.309999465942383,0.0,208700
2022-08-11,17.985946655273438,0.0,22.209999084472656,0.129,22.459999084472656,22.149999618530273,22.450000762939453,0.0,167200
2022-08-12,18.11551856994629,0.0,22.3700008392334,0.0,22.440000534057617,22.225000381469727,22.31999969482422,0.0,288300
2022-08-15,18.25318717956543,0.0,22.540000915527344,0.0,22.540000915527344,22.3700008392334,22.389999389648438,0.0,356200
2022-08-16,18.28557014465332,0.0,22.579999923706055,0.0,22.579999923706055,22.3700008392334,22.540000915527344,0.0,296200
2022-08-17,18.1317081451416,0.0,22.389999389648438,0.0,22.43000030517578,22.290000915527344,22.309999465942383,0.0,162100
2022-08-18,18.164106369018555,0.0,22.43000030517578,0.0,22.5,22.389999389648438,22.389999389648438,0.0,104800
2022-08-19,18.01833724975586,0.0,22.25,0.0,22.290000915527344,22.15999984741211,22.219999313354492,0.0,166200
2022-08-22,17.653919219970703,0.0,21.799999237060547,0.0,22.100000381469727,21.799999237060547,22.020000457763672,0.0,242600
2022-08-23,17.653919219970703,0.0,21.799999237060547,0.0,22.0,21.799999237060547,21.799999237060547,0.0,124100
2022-08-24,17.734905242919922,0.0,21.899999618530273,0.0,21.899999618530273,21.75,21.760000228881836,0.0,142500
2022-08-25,17.92116355895996,0.0,22.1299991607666,0.0,22.1299991607666,21.899999618530273,21.979999542236328,0.0,220700
2022-08-26,17.597232818603516,0.0,21.729999542236328,0.0,22.149999618530273,21.65999984741211,22.010000228881836,0.0,165500
2022-08-29,17.459566116333008,0.0,21.559999465942383,0.0,21.674999237060547,21.450000762939453,21.450000762939453,0.0,213900
2022-08-30,17.289506912231445,0.0,21.350000381469727,0.0,21.6200008392334,21.312999725341797,21.56999969482422,0.0,171000
2022-08-31,17.22472381591797,0.0,21.270000457763672,0.0,21.448999404907227,21.18000030517578,21.360000610351562,0.0,140400
2022-09-01,17.192325592041016,0.0,21.229999542236328,0.0,21.229999542236328,20.889999389648438,21.030000686645508,0.0,201500
2022-09-02,17.07086181640625,0.0,21.079999923706055,0.0,21.420000076293945,21.049999237060547,21.239999771118164,0.0,117400
2022-09-06,16.997974395751953,0.0,20.989999771118164,0.0,21.149999618530273,20.899999618530273,21.030000686645508,0.0,140100
2022-09-07,17.176130294799805,0.0,21.209999084472656,0.0,21.25,20.899999618530273,20.899999618530273,0.0,129900
2022-09-08,17.208524703979492,0.0,21.25,0.0,21.309999465942383,21.1299991607666,21.1299991607666,0.0,155800
2022-09-09,17.402877807617188,0.0,21.489999771118164,0.0,21.489999771118164,21.309999465942383,21.309999465942383,0.0,207400
2022-09-12,17.451465606689453,0.0,21.549999237060547,0.0,21.709999084472656,21.5,21.5,0.0,189300
2022-09-13,17.038463592529297,0.0,21.040000915527344,0.0,21.329999923706055,20.969999313354492,21.329999923706055,0.0,226800
2022-09-14,17.002620697021484,0.0,20.8700008392334,0.126,20.990999221801758,20.829999923706055,20.829999923706055,0.0,136800
2022-09-15,16.92115020751953,0.0,20.770000457763672,0.0,20.93000030517578,20.6299991607666,20.93000030517578,0.0,200600
2022-09-16,16.74191665649414,0.0,20.549999237060547,0.0,20.639999389648438,20.45199966430664,20.639999389648438,0.0,284500
2022-09-19,16.7989444732666,0.0,20.6200008392334,0.0,20.6200008392334,20.389999389648438,20.520000457763672,0.0,292000
2022-09-20,16.66044807434082,0.0,20.450000762939453,0.0,20.579999923706055,20.31999969482422,20.579999923706055,0.0,281000
2022-09-21,16.505651473999023,0.0,20.260000228881836,0.0,20.607999801635742,20.260000228881836,20.450000762939453,0.0,260600
2022-09-22,16.31827735900879,0.0,20.030000686645508,0.0,20.18899917602539,19.950000762939453,20.139999389648438,0.0,394300
2022-09-23,16.008691787719727,0.0,19.649999618530273,0.0,19.860000610351562,19.479999542236328,19.860000610351562,0.0,464000
2022-09-26,15.707260131835938,0.0,19.280000686645508,0.0,19.59000015258789,19.170000076293945,19.5,0.0,425600
2022-09-27,15.576909065246582,0.0,19.1200008392334,0.0,19.469999313354492,19.09000015258789,19.329999923706055,0.0,289200
2022-09-28,16.008691787719727,0.0,19.649999618530273,0.0,19.649999618530273,19.25,19.260000228881836,0.0,257500
2022-09-29,15.699114799499512,0.0,19.270000457763672,0.0,19.450000762939453,19.190000534057617,19.450000762939453,0.0,194500
2022-09-30,15.642083168029785,0.0,19.200000762939453,0.0,19.450000762939453,19.149999618530273,19.299999237060547,0.0,177000
2022-10-03,15.886487007141113,0.0,19.5,0.0,19.56999969482422,19.110000610351562,19.110000610351562,0.0,204500
2022-10-04,16.191997528076172,0.0,19.875,0.0,19.93000030517578,19.649999618530273,19.649999618530273,0.0,289300
2022-10-05,16.15534019470215,0.0,19.829999923706055,0.0,19.829999923706055,19.540000915527344,19.770000457763672,0.0,137900
2022-10-06,15.862046241760254,0.0,19.469999313354492,0.0,19.799999237060547,19.469999313354492,19.6200008392334,0.0,200900
2022-10-07,15.59320068359375,0.0,19.139999389648438,0.0,19.371999740600586,19.030000686645508,19.290000915527344,0.0,184600
2022-10-10,15.430258750915527,0.0,18.940000534057617,0.0,19.149999618530273,18.8700008392334,19.09000015258789,0.0,210300
2022-10-11,15.487290382385254,0.0,19.010000228881836,0.0,19.1200008392334,18.81999969482422,18.829999923706055,0.0,142100
2022-10-12,15.354496002197266,0.0,18.847000122070312,0.0,19.059999465942383,18.790000915527344,19.059999465942383,0.0,261700
2022-10-13,15.537240028381348,0.0,18.959999084472656,0.11,19.0,18.260000228881836,18.389999389648438,0.0,246200
2022-10-14,15.32418155670166,0.0,18.700000762939453,0.0,19.1299991607666,18.6200008392334,19.040000915527344,0.0,150300
2022-10-17,15.570018768310547,0.0,19.0,0.0,19.06999969482422,18.899999618530273,19.010000228881836,0.0,264300
2022-10-18,15.73391342163086,0.0,19.200000762939453,0.0,19.31999969482422,18.979999542236328,19.190000534057617,0.0,270400
2022-10-19,15.594609260559082,0.0,19.030000686645508,0.0,19.135000228881836,18.850000381469727,18.93000030517578,0.0,103200
2022-10-20,15.406120300292969,0.0,18.799999237060547,0.0,19.084999084472656,18.700000762939453,18.90999984741211,0.0,163800
2022-10-21,15.52904224395752,0.0,18.950000762939453,0.0,19.0,18.6200008392334,18.6200008392334,0.0,192300
2022-10-24,15.676549911499023,0.0,19.1299991607666,0.0,19.149999618530273,18.920000076293945,18.969999313354492,0.0,141400
2022-10-25,15.930594444274902,0.0,19.440000534057617,0.0,19.5,19.1200008392334,19.1200008392334,0.0,192900
2022-10-26,15.9387845993042,0.0,19.450000762939453,0.0,19.579999923706055,19.31999969482422,19.34000015258789,0.0,264300
2022-10-27,15.946977615356445,0.0,19.459999084472656,0.0,19.6200008392334,19.43000030517578,19.469999313354492,0.0,126700
2022-10-28,16.17643165588379,0.0,19.739999771118164,0.0,19.75,19.3700008392334,19.3700008392334,0.0,201900
2022-10-31,16.061704635620117,0.0,19.600000381469727,0.0,19.739999771118164,19.56999969482422,19.600000381469727,0.0,124600
2022-11-01,16.11906623840332,0.0,19.670000076293945,0.0,19.84000015258789,19.600000381469727,19.760000228881836,0.0,108400
2022-11-02,15.873225212097168,0.0,19.3700008392334,0.0,19.80900001525879,19.299999237060547,19.709999084472656,0.0,143600
2022-11-03,15.8158597946167,0.0,19.299999237060547,0.0,19.299999237060547,19.100000381469727,19.110000610351562,0.0,187100
2022-11-04,15.865029335021973,0.0,19.360000610351562,0.0,19.459999084472656,19.149999618530273,19.34000015258789,0.0,186700
2022-11-07,15.881416320800781,0.0,19.3799991607666,0.0,19.3799991607666,19.229999542236328,19.34000015258789,0.0,165200
2022-11-08,16.045320510864258,0.0,19.579999923706055,0.0,19.584999084472656,19.3799991607666,19.389999389648438,0.0,119500
2022-11-09,15.848637580871582,0.0,19.34000015258789,0.0,19.510000228881836,19.250999450683594,19.31999969482422,0.0,232400
2022-11-10,16.519651412963867,0.0,20.040000915527344,0.114,20.079999923706055,19.670000076293945,19.84000015258789,0.0,348900
2022-11-11,16.56910514831543,0.0,20.100000381469727,0.0,20.15999984741211,20.0,20.040000915527344,0.0,211500
2022-11-14,16.527889251708984,0.0,20.049999237060547,0.0,20.15999984741211,19.989999771118164,20.020000457763672,0.0,160700
2022-11-15,16.635053634643555,0.0,20.18000030517578,0.0,20.309999465942383,20.059999465942383,20.290000915527344,0.0,281200
2022-11-16,16.67627716064453,0.0,20.229999542236328,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,260400
2022-11-17,16.503158569335938,0.0,20.020000457763672,0.0,20.06999969482422,19.950000762939453,20.06999969482422,0.0,151300
2022-11-18,16.602087020874023,0.0,20.139999389648438,0.0,20.229999542236328,20.020000457763672,20.229999542236328,0.0,168900
2022-11-21,16.5361328125,0.0,20.059999465942383,0.0,20.139999389648438,20.030000686645508,20.079999923706055,0.0,191400
2022-11-22,16.75046157836914,0.0,20.31999969482422,0.0,20.31999969482422,20.15999984741211,20.219999313354492,0.0,153200
2022-11-23,16.857627868652344,0.0,20.450000762939453,0.0,20.450000762939453,20.31999969482422,20.329999923706055,0.0,88900
2022-11-25,16.857627868652344,0.0,20.450000762939453,0.0,20.5,20.389999389648438,20.389999389648438,0.0,66000
2022-11-28,16.684513092041016,0.0,20.239999771118164,0.0,20.450000762939453,20.22800064086914,20.34000015258789,0.0,137900
2022-11-29,16.725732803344727,0.0,20.290000915527344,0.0,20.302000045776367,20.16200065612793,20.190000534057617,0.0,135100
2022-11-30,16.9400577545166,0.0,20.549999237060547,0.0,20.56999969482422,20.09000015258789,20.110000610351562,0.0,289200
2022-12-01,17.063711166381836,0.0,20.700000762939453,0.0,20.75,20.59000015258789,20.610000610351562,0.0,172500
2022-12-02,17.07194709777832,0.0,20.709999084472656,0.0,20.75,20.43000030517578,20.43000030517578,0.0,112000
2022-12-05,16.841135025024414,0.0,20.43000030517578,0.0,20.639999389648438,20.399999618530273,20.610000610351562,0.0,136500
2022-12-06,16.75046157836914,0.0,20.31999969482422,0.0,20.450000762939453,20.209999084472656,20.3799991607666,0.0,184500
2022-12-07,16.75046157836914,0.0,20.31999969482422,0.0,20.43000030517578,20.25,20.260000228881836,0.0,151700
