Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2021-10-06,18.969207763671875,0.0,25.1299991607666,0.0,25.139999389648438,24.850000381469727,25.010000228881836,0.0,649600
2021-10-07,19.044694900512695,0.0,25.229999542236328,0.0,25.31999969482422,25.18000030517578,25.229999542236328,0.0,735000
2021-10-08,18.991853713989258,0.0,25.15999984741211,0.0,25.27400016784668,25.139999389648438,25.229999542236328,0.0,536700
2021-10-11,18.931468963623047,0.0,25.079999923706055,0.0,25.25,25.049999237060547,25.15999984741211,0.0,774500
2021-10-12,18.99939727783203,0.0,25.170000076293945,0.0,25.200000762939453,25.079999923706055,25.170000076293945,0.0,777900
2021-10-13,19.095062255859375,0.0,25.149999618530273,0.146,25.149999618530273,24.959999084472656,25.1200008392334,0.0,618500
2021-10-14,19.322839736938477,0.0,25.450000762939453,0.0,25.450000762939453,25.229999542236328,25.290000915527344,0.0,647500
2021-10-15,19.35321044921875,0.0,25.489999771118164,0.0,25.54199981689453,25.440000534057617,25.530000686645508,0.0,708600
2021-10-18,19.360807418823242,0.0,25.5,0.0,25.5,25.360000610351562,25.479999542236328,0.0,704600
2021-10-19,19.398765563964844,0.0,25.549999237060547,0.0,25.559999465942383,25.5,25.5,0.0,656900
2021-10-20,19.474695205688477,0.0,25.649999618530273,0.0,25.68000030517578,25.530000686645508,25.530000686645508,0.0,641200
2021-10-21,19.459508895874023,0.0,25.6299991607666,0.0,25.690000534057617,25.579999923706055,25.690000534057617,0.0,443600
2021-10-22,19.4898681640625,0.0,25.670000076293945,0.0,25.700000762939453,25.579999923706055,25.6200008392334,0.0,525100
2021-10-25,19.543018341064453,0.0,25.739999771118164,0.0,25.739999771118164,25.6299991607666,25.65999984741211,0.0,508000
2021-10-26,19.57339859008789,0.0,25.780000686645508,0.0,25.850000381469727,25.75,25.760000228881836,0.0,521500
2021-10-27,19.550615310668945,0.0,25.75,0.0,25.850000381469727,25.739999771118164,25.81999969482422,0.0,444300
2021-10-28,19.611351013183594,0.0,25.829999923706055,0.0,25.829999923706055,25.708999633789062,25.709999084472656,0.0,435900
2021-10-29,19.603761672973633,0.0,25.81999969482422,0.0,25.81999969482422,25.729000091552734,25.809999465942383,0.0,493000
2021-11-01,19.64931869506836,0.0,25.8799991607666,0.0,25.8799991607666,25.75,25.81999969482422,0.0,449800
2021-11-02,19.702468872070312,0.0,25.950000762939453,0.0,25.950000762939453,25.829999923706055,25.84000015258789,0.0,468000
2021-11-03,19.755613327026367,0.0,26.020000457763672,0.0,26.020000457763672,25.8799991607666,25.950000762939453,0.0,425200
2021-11-04,19.801164627075195,0.0,26.079999923706055,0.0,26.09000015258789,26.0,26.020000457763672,0.0,442500
2021-11-05,19.89986801147461,0.0,26.209999084472656,0.0,26.229999542236328,26.110000610351562,26.110000610351562,0.0,463200
2021-11-08,19.892282485961914,0.0,26.200000762939453,0.0,26.235000610351562,26.1299991607666,26.229999542236328,0.0,474400
2021-11-09,19.90745735168457,0.0,26.219999313354492,0.0,26.25,26.145000457763672,26.219999313354492,0.0,546200
2021-11-10,19.732830047607422,0.0,25.989999771118164,0.0,26.229999542236328,25.950000762939453,26.190000534057617,0.0,690300
2021-11-11,19.732830047607422,0.0,25.989999771118164,0.0,26.030000686645508,25.959999084472656,26.010000228881836,0.0,705600
2021-11-12,19.81149673461914,0.0,25.940000534057617,0.153,25.959999084472656,25.851999282836914,25.90999984741211,0.0,401700
2021-11-15,19.765674591064453,0.0,25.8799991607666,0.0,25.922000885009766,25.809999465942383,25.8799991607666,0.0,563900
2021-11-16,19.765674591064453,0.0,25.8799991607666,0.0,25.920000076293945,25.829999923706055,25.8799991607666,0.0,561400
2021-11-17,19.742761611938477,0.0,25.850000381469727,0.0,25.940000534057617,25.790000915527344,25.940000534057617,0.0,522800
2021-11-18,19.742761611938477,0.0,25.850000381469727,0.0,25.899999618530273,25.770000457763672,25.860000610351562,0.0,442800
2021-11-19,19.742761611938477,0.0,25.850000381469727,0.0,25.889999389648438,25.81999969482422,25.850000381469727,0.0,466000
2021-11-22,19.63584327697754,0.0,25.709999084472656,0.0,25.899999618530273,25.700000762939453,25.850000381469727,0.0,492000
2021-11-23,19.605289459228516,0.0,25.670000076293945,0.0,25.729999542236328,25.559999465942383,25.700000762939453,0.0,575400
2021-11-24,19.704570770263672,0.0,25.799999237060547,0.0,25.799999237060547,25.59000015258789,25.6299991607666,0.0,431000
2021-11-26,19.544187545776367,0.0,25.59000015258789,0.0,25.6200008392334,25.450000762939453,25.583999633789062,0.0,565100
2021-11-29,19.605289459228516,0.0,25.670000076293945,0.0,25.75,25.549999237060547,25.75,0.0,614900
2021-11-30,19.368526458740234,0.0,25.360000610351562,0.0,25.670000076293945,25.350000381469727,25.6200008392334,0.0,720800
2021-12-01,19.231060028076172,0.0,25.18000030517578,0.0,25.649999618530273,25.15999984741211,25.559999465942383,0.0,717700
2021-12-02,19.44490623474121,0.0,25.459999084472656,0.0,25.489999771118164,25.15999984741211,25.15999984741211,0.0,528700
2021-12-03,19.391441345214844,0.0,25.389999389648438,0.0,25.610000610351562,25.235000610351562,25.610000610351562,0.0,799000
2021-12-06,19.490724563598633,0.0,25.520000457763672,0.0,25.600000381469727,25.36199951171875,25.450000762939453,0.0,668800
2021-12-07,19.681657791137695,0.0,25.770000457763672,0.0,25.829999923706055,25.649999618530273,25.719999313354492,0.0,565900
2021-12-08,19.73512840270996,0.0,25.84000015258789,0.0,25.8700008392334,25.719999313354492,25.84000015258789,0.0,790300
2021-12-09,19.61292266845703,0.0,25.68000030517578,0.0,25.81999969482422,25.65999984741211,25.81999969482422,0.0,728900
2021-12-10,19.704570770263672,0.0,25.799999237060547,0.0,25.809999465942383,25.690000534057617,25.809999465942383,0.0,783000
2021-12-13,19.68153190612793,0.0,25.6200008392334,0.15,25.739999771118164,25.540000915527344,25.739999771118164,0.0,701600
2021-12-14,19.550931930541992,0.0,25.450000762939453,0.0,25.549999237060547,25.309999465942383,25.549999237060547,0.0,766200
2021-12-15,19.673847198486328,0.0,25.610000610351562,0.0,25.639999389648438,25.299999237060547,25.479999542236328,0.0,792400
2021-12-16,19.62775230407715,0.0,25.549999237060547,0.0,25.729999542236328,25.479999542236328,25.690000534057617,0.0,840400
2021-12-17,19.5816593170166,0.0,25.489999771118164,0.0,25.600000381469727,25.3799991607666,25.559999465942383,0.0,796400
2021-12-20,19.428022384643555,0.0,25.290000915527344,0.0,25.350000381469727,25.1299991607666,25.329999923706055,0.0,1240200
2021-12-21,19.589345932006836,0.0,25.5,0.0,25.530000686645508,25.34000015258789,25.43000030517578,0.0,760900
2021-12-22,19.72762107849121,0.0,25.68000030517578,0.0,25.69499969482422,25.520000457763672,25.520000457763672,0.0,781900
2021-12-23,19.76603126525879,0.0,25.729999542236328,0.0,25.75,25.68000030517578,25.75,0.0,702400
2021-12-27,19.911991119384766,0.0,25.920000076293945,0.0,25.920000076293945,25.75,25.843000411987305,0.0,895100
2021-12-28,19.950397491455078,0.0,25.969999313354492,0.0,26.0049991607666,25.850000381469727,25.979999542236328,0.0,863800
2021-12-29,19.950397491455078,0.0,25.969999313354492,0.0,26.0,25.889999389648438,25.989999771118164,0.0,792600
2021-12-30,19.973445892333984,0.0,26.0,0.0,26.030000686645508,25.965999603271484,25.979999542236328,0.0,650600
2021-12-31,19.958087921142578,0.0,25.979999542236328,0.0,26.059999465942383,25.969999313354492,26.0,0.0,595600
2022-01-03,19.973445892333984,0.0,26.0,0.0,26.020000457763672,25.8799991607666,26.0,0.0,1430100
2022-01-04,19.973445892333984,0.0,26.0,0.0,26.049999237060547,25.89699935913086,25.937999725341797,0.0,1137600
2022-01-05,19.68153190612793,0.0,25.6200008392334,0.0,26.06999969482422,25.610000610351562,26.06999969482422,0.0,1479000
2022-01-06,19.673847198486328,0.0,25.610000610351562,0.0,25.700000762939453,25.479999542236328,25.610000610351562,0.0,1098700
2022-01-07,19.612390518188477,0.0,25.530000686645508,0.0,25.670000076293945,25.450000762939453,25.670000076293945,0.0,1056900
2022-01-10,19.5816593170166,0.0,25.489999771118164,0.0,25.5,25.18000030517578,25.450000762939453,0.0,1674500
2022-01-11,19.704570770263672,0.0,25.649999618530273,0.0,25.670000076293945,25.3799991607666,25.530000686645508,0.0,1081500
2022-01-12,19.735301971435547,0.0,25.690000534057617,0.0,25.774999618530273,25.6200008392334,25.770000457763672,0.0,1047500
2022-01-13,19.634077072143555,0.0,25.40999984741211,0.149,25.709999084472656,25.399999618530273,25.700000762939453,0.0,1093000
2022-01-14,19.564537048339844,0.0,25.31999969482422,0.0,25.360000610351562,25.18000030517578,25.360000610351562,0.0,1443400
2022-01-18,19.317276000976562,0.0,25.0,0.0,25.209999084472656,24.920000076293945,25.209999084472656,0.0,2453900
2022-01-19,19.216829299926758,0.0,24.8700008392334,0.0,25.100000381469727,24.799999237060547,25.030000686645508,0.0,1289000
2022-01-20,19.085474014282227,0.0,24.700000762939453,0.0,25.07900047302246,24.65999984741211,24.92799949645996,0.0,1036900
2022-01-21,18.954111099243164,0.0,24.530000686645508,0.0,24.795000076293945,24.420000076293945,24.690000534057617,0.0,1706600
2022-01-24,18.915483474731445,0.0,24.479999542236328,0.0,24.479999542236328,23.860000610351562,24.309999465942383,0.0,2177700
2022-01-25,18.799575805664062,0.0,24.329999923706055,0.0,24.450000762939453,24.101999282836914,24.266000747680664,0.0,838800
2022-01-26,18.745487213134766,0.0,24.260000228881836,0.0,24.670000076293945,24.049999237060547,24.6200008392334,0.0,1012700
2022-01-27,18.621854782104492,0.0,24.100000381469727,0.0,24.5,24.049999237060547,24.399999618530273,0.0,889000
2022-01-28,18.892297744750977,0.0,24.450000762939453,0.0,24.450000762939453,23.979999542236328,24.030000686645508,0.0,700400
2022-01-31,19.139564514160156,0.0,24.770000457763672,0.0,24.770000457763672,24.400999069213867,24.489999771118164,0.0,613400
2022-02-01,19.201377868652344,0.0,24.850000381469727,0.0,24.850000381469727,24.6200008392334,24.790000915527344,0.0,745600
2022-02-02,19.34818458557129,0.0,25.040000915527344,0.0,25.049999237060547,24.829999923706055,25.0,0.0,838500
2022-02-03,19.147289276123047,0.0,24.780000686645508,0.0,24.850000381469727,24.649999618530273,24.84000015258789,0.0,811000
2022-02-04,19.015933990478516,0.0,24.610000610351562,0.0,24.7189998626709,24.399999618530273,24.670000076293945,0.0,971000
2022-02-07,18.969568252563477,0.0,24.549999237060547,0.0,24.690000534057617,24.5,24.690000534057617,0.0,745100
2022-02-08,18.969568252563477,0.0,24.549999237060547,0.0,24.584999084472656,24.40999984741211,24.56999969482422,0.0,762300
2022-02-09,19.155017852783203,0.0,24.790000915527344,0.0,24.799999237060547,24.68000030517578,24.690000534057617,0.0,860200
2022-02-10,18.784120559692383,0.0,24.309999465942383,0.0,24.711999893188477,24.200000762939453,24.56999969482422,0.0,1305300
2022-02-11,18.725048065185547,0.0,24.09000015258789,0.144,24.299999237060547,24.0,24.219999313354492,0.0,1151700
2022-02-14,18.56958770751953,0.0,23.889999389648438,0.0,24.045000076293945,23.760000228881836,24.010000228881836,0.0,1029700
2022-02-15,18.65509033203125,0.0,24.0,0.0,24.03700065612793,23.90999984741211,24.030000686645508,0.0,809000
2022-02-16,18.693954467773438,0.0,24.049999237060547,0.0,24.079999923706055,23.899999618530273,24.0,0.0,652300
2022-02-17,18.554039001464844,0.0,23.8700008392334,0.0,24.049999237060547,23.809999465942383,24.010000228881836,0.0,629200
2022-02-18,18.429677963256836,0.0,23.709999084472656,0.0,23.899999618530273,23.65999984741211,23.8700008392334,0.0,845200
2022-02-22,18.274213790893555,0.0,23.510000228881836,0.0,23.719999313354492,23.40999984741211,23.59000015258789,0.0,850000
2022-02-23,18.079893112182617,0.0,23.260000228881836,0.0,23.638999938964844,23.209999084472656,23.610000610351562,0.0,709900
2022-02-24,18.219802856445312,0.0,23.440000534057617,0.0,23.479999542236328,22.863000869750977,22.899999618530273,0.0,1218600
2022-02-25,18.507400512695312,0.0,23.809999465942383,0.0,23.899999618530273,23.450000762939453,23.450000762939453,0.0,643700
2022-02-28,18.647315979003906,0.0,23.989999771118164,0.0,23.989999771118164,23.700000762939453,23.729999542236328,0.0,706000
2022-03-01,18.58513069152832,0.0,23.90999984741211,0.0,24.097000122070312,23.829999923706055,24.0,0.0,434200
2022-03-02,18.693954467773438,0.0,24.049999237060547,0.0,24.1200008392334,23.950000762939453,24.030000686645508,0.0,378400
2022-03-03,18.71727180480957,0.0,24.079999923706055,0.0,24.200000762939453,23.969999313354492,24.190000534057617,0.0,373400
2022-03-04,18.7872314453125,0.0,24.170000076293945,0.0,24.170000076293945,23.950000762939453,24.010000228881836,0.0,462300
2022-03-07,18.460771560668945,0.0,23.75,0.0,24.149999618530273,23.700000762939453,24.149999618530273,0.0,756700
2022-03-08,18.320858001708984,0.0,23.56999969482422,0.0,23.829999923706055,23.540000915527344,23.719999313354492,0.0,685700
2022-03-09,18.445220947265625,0.0,23.729999542236328,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,578900
2022-03-10,18.313081741333008,0.0,23.559999465942383,0.0,23.6299991607666,23.450000762939453,23.579999923706055,0.0,413200
2022-03-11,18.194238662719727,0.0,23.270000457763672,0.138,23.59000015258789,23.260000228881836,23.559999465942383,0.0,336600
2022-03-14,17.889305114746094,0.0,22.8799991607666,0.0,23.270000457763672,22.860000610351562,23.270000457763672,0.0,646100
2022-03-15,18.084774017333984,0.0,23.1299991607666,0.0,23.18000030517578,22.889999389648438,22.889999389648438,0.0,408200
2022-03-16,18.295883178710938,0.0,23.399999618530273,0.0,23.40399932861328,23.010000228881836,23.25,0.0,551600
2022-03-17,18.428802490234375,0.0,23.56999969482422,0.0,23.649999618530273,23.420000076293945,23.420000076293945,0.0,257000
2022-03-18,18.585174560546875,0.0,23.770000457763672,0.0,23.84000015258789,23.55500030517578,23.579999923706055,0.0,508000
2022-03-21,18.46788787841797,0.0,23.6200008392334,0.0,23.799999237060547,23.540000915527344,23.770000457763672,0.0,373300
2022-03-22,18.546079635620117,0.0,23.719999313354492,0.0,23.75,23.6200008392334,23.649999618530273,0.0,406000
2022-03-23,18.514806747436523,0.0,23.68000030517578,0.0,23.75,23.65999984741211,23.75,0.0,289400
2022-03-24,18.608631134033203,0.0,23.799999237060547,0.0,23.84000015258789,23.649999618530273,23.75,0.0,295500
2022-03-25,18.624265670776367,0.0,23.81999969482422,0.0,23.850000381469727,23.719999313354492,23.75,0.0,359300
2022-03-28,18.702451705932617,0.0,23.920000076293945,0.0,23.959999084472656,23.809999465942383,23.829999923706055,0.0,383300
2022-03-29,18.944833755493164,0.0,24.229999542236328,0.0,24.25,24.0,24.0,0.0,617000
2022-03-30,18.960472106933594,0.0,24.25,0.0,24.299999237060547,24.18000030517578,24.219999313354492,0.0,719000
2022-03-31,18.851009368896484,0.0,24.110000610351562,0.0,24.31999969482422,24.110000610351562,24.280000686645508,0.0,275400
2022-04-01,18.87447166442871,0.0,24.139999389648438,0.0,24.18000030517578,24.020000457763672,24.15999984741211,0.0,354700
2022-04-04,18.92919921875,0.0,24.209999084472656,0.0,24.25,24.110000610351562,24.110000610351562,0.0,281100
2022-04-05,18.765005111694336,0.0,24.0,0.0,24.2810001373291,23.90999984741211,24.25,0.0,423700
2022-04-06,18.632081985473633,0.0,23.829999923706055,0.0,23.899999618530273,23.6299991607666,23.799999237060547,0.0,422000
2022-04-07,18.585174560546875,0.0,23.770000457763672,0.0,23.850000381469727,23.700000762939453,23.799999237060547,0.0,326800
2022-04-08,18.569541931152344,0.0,23.75,0.0,23.84000015258789,23.709999084472656,23.770000457763672,0.0,371800
2022-04-11,18.3037052154541,0.0,23.40999984741211,0.0,23.700000762939453,23.360000610351562,23.559999465942383,0.0,759000
2022-04-12,18.350608825683594,0.0,23.469999313354492,0.0,23.670000076293945,23.40999984741211,23.549999237060547,0.0,325500
2022-04-13,18.52127456665039,0.0,23.549999237060547,0.137,23.579999923706055,23.3799991607666,23.3799991607666,0.0,448200
2022-04-14,18.363983154296875,0.0,23.350000381469727,0.0,23.59000015258789,23.309999465942383,23.56999969482422,0.0,383700
2022-04-18,18.22242546081543,0.0,23.170000076293945,0.0,23.389999389648438,23.1200008392334,23.299999237060547,0.0,812400
2022-04-19,18.363983154296875,0.0,23.350000381469727,0.0,23.389999389648438,23.131000518798828,23.18000030517578,0.0,436100
2022-04-20,18.56060028076172,0.0,23.600000381469727,0.0,23.610000610351562,23.40999984741211,23.40999984741211,0.0,290900
2022-04-21,18.316789627075195,0.0,23.290000915527344,0.0,23.67099952697754,23.200000762939453,23.6299991607666,0.0,379900
2022-04-22,17.939294815063477,0.0,22.809999465942383,0.0,23.229999542236328,22.809999465942383,23.229999542236328,0.0,631600
2022-04-25,17.99434471130371,0.0,22.8799991607666,0.0,22.8799991607666,22.56999969482422,22.729999542236328,0.0,606200
2022-04-26,17.781997680664062,0.0,22.610000610351562,0.0,22.8700008392334,22.600000381469727,22.81999969482422,0.0,402200
2022-04-27,17.750537872314453,0.0,22.56999969482422,0.0,22.75,22.510000228881836,22.59000015258789,0.0,410400
2022-04-28,17.97075080871582,0.0,22.850000381469727,0.0,22.899999618530273,22.5,22.600000381469727,0.0,521800
2022-04-29,17.538190841674805,0.0,22.299999237060547,0.0,22.799999237060547,22.219999313354492,22.780000686645508,0.0,473800
2022-05-02,17.396629333496094,0.0,22.1200008392334,0.0,22.299999237060547,21.809999465942383,22.25,0.0,1128100
2022-05-03,17.55391502380371,0.0,22.31999969482422,0.0,22.3799991607666,22.187999725341797,22.299999237060547,0.0,362100
2022-05-04,17.923561096191406,0.0,22.790000915527344,0.0,22.79800033569336,22.20599937438965,22.280000686645508,0.0,344500
2022-05-05,17.45168685913086,0.0,22.190000534057617,0.0,22.700000762939453,22.042999267578125,22.700000762939453,0.0,478300
2022-05-06,17.333711624145508,0.0,22.040000915527344,0.0,22.209999084472656,21.899999618530273,22.200000762939453,0.0,493600
2022-05-09,16.971933364868164,0.0,21.579999923706055,0.0,21.90999984741211,21.520000457763672,21.899999618530273,0.0,931800
2022-05-10,17.050586700439453,0.0,21.68000030517578,0.0,21.920000076293945,21.5,21.81999969482422,0.0,483800
2022-05-11,16.940481185913086,0.0,21.540000915527344,0.0,21.875,21.5,21.65999984741211,0.0,311400
2022-05-12,16.866113662719727,0.0,21.31999969482422,0.126,21.464000701904297,21.18000030517578,21.25,0.0,615600
2022-05-13,17.166736602783203,0.0,21.700000762939453,0.0,21.700000762939453,21.459999084472656,21.459999084472656,0.0,435500
2022-05-16,17.222105026245117,0.0,21.770000457763672,0.0,21.84000015258789,21.610000610351562,21.610000610351562,0.0,328000
2022-05-17,17.26166343688965,0.0,21.81999969482422,0.0,21.920000076293945,21.729999542236328,21.90999984741211,0.0,313800
2022-05-18,16.98477554321289,0.0,21.469999313354492,0.0,21.790000915527344,21.420000076293945,21.690000534057617,0.0,328500
2022-05-19,16.889850616455078,0.0,21.350000381469727,0.0,21.530000686645508,21.270000457763672,21.270000457763672,0.0,387400
2022-05-20,16.968955993652344,0.0,21.450000762939453,0.0,21.6200008392334,21.15999984741211,21.6200008392334,0.0,440100
2022-05-23,17.079710006713867,0.0,21.59000015258789,0.0,21.635000228881836,21.479999542236328,21.510000228881836,0.0,365400
2022-05-24,17.206283569335938,0.0,21.75,0.0,21.790000915527344,21.464000701904297,21.5,0.0,358700
2022-05-25,17.3645076751709,0.0,21.950000762939453,0.0,21.989999771118164,21.670000076293945,21.670000076293945,0.0,260700
2022-05-26,17.56227684020996,0.0,22.200000762939453,0.0,22.219999313354492,21.950000762939453,22.09000015258789,0.0,338700
2022-05-27,17.807514190673828,0.0,22.510000228881836,0.0,22.56999969482422,22.200000762939453,22.200000762939453,0.0,278700
2022-05-31,17.73632049560547,0.0,22.420000076293945,0.0,22.534000396728516,22.280000686645508,22.459999084472656,0.0,303800
2022-06-01,17.625572204589844,0.0,22.280000686645508,0.0,22.489999771118164,22.1200008392334,22.489999771118164,0.0,280800
2022-06-02,17.83125114440918,0.0,22.540000915527344,0.0,22.540000915527344,22.132999420166016,22.200000762939453,0.0,200200
2022-06-03,17.673030853271484,0.0,22.34000015258789,0.0,22.40999984741211,22.25,22.40999984741211,0.0,162800
2022-06-06,17.625572204589844,0.0,22.280000686645508,0.0,22.5,22.200000762939453,22.350000381469727,0.0,200000
2022-06-07,17.720500946044922,0.0,22.399999618530273,0.0,22.450000762939453,22.1299991607666,22.209999084472656,0.0,267900
2022-06-08,17.57809829711914,0.0,22.219999313354492,0.0,22.420000076293945,22.139999389648438,22.309999465942383,0.0,233000
2022-06-09,17.317035675048828,0.0,21.889999389648438,0.0,22.170000076293945,21.809999465942383,22.010000228881836,0.0,278400
2022-06-10,16.889850616455078,0.0,21.350000381469727,0.0,21.65999984741211,21.309999465942383,21.65999984741211,0.0,400300
2022-06-13,16.23488426208496,0.0,20.399999618530273,0.127,20.81999969482422,20.264999389648438,20.719999313354492,0.0,743200
2022-06-14,15.980215072631836,0.0,20.079999923706055,0.0,20.459999084472656,19.969999313354492,20.3799991607666,0.0,568200
2022-06-15,16.211008071899414,0.0,20.3700008392334,0.0,20.6200008392334,20.149999618530273,20.270000457763672,0.0,476900
2022-06-16,15.916549682617188,0.0,20.0,0.0,20.18000030517578,19.889999389648438,20.15999984741211,0.0,650800
2022-06-17,15.86880874633789,0.0,19.940000534057617,0.0,20.170000076293945,19.8799991607666,19.969999313354492,0.0,307800
2022-06-21,16.115509033203125,0.0,20.25,0.0,20.3799991607666,20.065000534057617,20.065000534057617,0.0,516400
2022-06-22,16.19508934020996,0.0,20.350000381469727,0.0,20.450000762939453,20.1299991607666,20.1299991607666,0.0,237600
2022-06-23,16.32242202758789,0.0,20.510000228881836,0.0,20.579999923706055,20.3700008392334,20.40999984741211,0.0,149800
2022-06-24,16.585039138793945,0.0,20.84000015258789,0.0,20.84000015258789,20.59000015258789,20.59000015258789,0.0,196000
2022-06-27,16.56913185119629,0.0,20.81999969482422,0.0,20.920000076293945,20.809999465942383,20.809999465942383,0.0,149800
2022-06-28,16.38608741760254,0.0,20.59000015258789,0.0,20.988000869750977,20.58799934387207,20.84000015258789,0.0,114600
2022-06-29,16.42587661743164,0.0,20.639999389648438,0.0,20.770000457763672,20.579999923706055,20.59000015258789,0.0,124600
2022-06-30,16.394044876098633,0.0,20.600000381469727,0.0,20.773000717163086,20.5,20.5,0.0,122900
2022-07-01,16.68850326538086,0.0,20.969999313354492,0.0,20.979999542236328,20.670000076293945,20.709999084472656,0.0,98400
2022-07-05,16.585039138793945,0.0,20.84000015258789,0.0,20.93000030517578,20.621000289916992,20.899999618530273,0.0,198700
2022-07-06,16.608922958374023,0.0,20.8700008392334,0.0,20.986000061035156,20.739999771118164,20.850000381469727,0.0,106400
2022-07-07,16.776046752929688,0.0,21.079999923706055,0.0,21.09000015258789,20.8700008392334,20.8700008392334,0.0,165900
2022-07-08,16.736255645751953,0.0,21.030000686645508,0.0,21.079999923706055,20.90999984741211,21.030000686645508,0.0,150800
2022-07-11,16.68850326538086,0.0,20.969999313354492,0.0,20.979999542236328,20.81999969482422,20.860000610351562,0.0,163000
2022-07-12,16.561168670654297,0.0,20.809999465942383,0.0,21.0,20.729999542236328,20.850000381469727,0.0,143300
2022-07-13,16.593002319335938,0.0,20.850000381469727,0.0,20.882999420166016,20.5,20.5,0.0,118500
2022-07-14,16.49774742126465,0.0,20.610000610351562,0.121,20.639999389648438,20.350000381469727,20.56999969482422,0.0,135800
2022-07-15,16.681852340698242,0.0,20.84000015258789,0.0,20.860000610351562,20.631999969482422,20.700000762939453,0.0,185200
2022-07-18,16.6578426361084,0.0,20.809999465942383,0.0,21.0,20.75,20.989999771118164,0.0,261400
2022-07-19,16.825942993164062,0.0,21.020000457763672,0.0,21.100000381469727,20.84000015258789,20.84000015258789,0.0,278000
2022-07-20,16.905986785888672,0.0,21.1200008392334,0.0,21.197999954223633,21.059999465942383,21.139999389648438,0.0,169000
2022-07-21,17.05007553100586,0.0,21.299999237060547,0.0,21.299999237060547,21.040000915527344,21.200000762939453,0.0,205400
2022-07-22,17.138124465942383,0.0,21.40999984741211,0.0,21.485000610351562,21.219999313354492,21.350000381469727,0.0,207600
2022-07-25,17.07408905029297,0.0,21.329999923706055,0.0,21.459999084472656,21.270000457763672,21.420000076293945,0.0,190800
2022-07-26,17.090099334716797,0.0,21.350000381469727,0.0,21.450000762939453,21.280000686645508,21.350000381469727,0.0,198500
2022-07-27,17.314224243164062,0.0,21.6299991607666,0.0,21.68000030517578,21.399999618530273,21.399999618530273,0.0,189400
2022-07-28,17.61040687561035,0.0,22.0,0.0,22.040000915527344,21.70199966430664,21.719999313354492,0.0,306300
2022-07-29,17.754493713378906,0.0,22.18000030517578,0.0,22.216999053955078,21.979999542236328,22.110000610351562,0.0,209100
2022-08-01,17.74648666381836,0.0,22.170000076293945,0.0,22.209999084472656,22.010000228881836,22.010000228881836,0.0,193900
2022-08-02,17.61040687561035,0.0,22.0,0.0,22.200000762939453,22.0,22.049999237060547,0.0,164800
2022-08-03,17.77049446105957,0.0,22.200000762939453,0.0,22.25,22.0,22.010000228881836,0.0,163700
2022-08-04,17.79450798034668,0.0,22.229999542236328,0.0,22.25,22.149999618530273,22.200000762939453,0.0,176800
2022-08-05,17.6744441986084,0.0,22.079999923706055,0.0,22.09000015258789,21.920000076293945,22.020000457763672,0.0,218200
2022-08-08,17.69845962524414,0.0,22.110000610351562,0.0,22.25200080871582,22.079999923706055,22.25,0.0,150300
2022-08-09,17.6744441986084,0.0,22.079999923706055,0.0,22.079999923706055,22.0,22.0,0.0,154900
2022-08-10,17.882566452026367,0.0,22.34000015258789,0.0,22.34000015258789,22.209999084472656,22.309999465942383,0.0,208700
2022-08-11,17.881755828857422,0.0,22.209999084472656,0.129,22.459999084472656,22.149999618530273,22.450000762939453,0.0,167200
2022-08-12,18.010581970214844,0.0,22.3700008392334,0.0,22.440000534057617,22.225000381469727,22.31999969482422,0.0,288300
2022-08-15,18.1474552154541,0.0,22.540000915527344,0.0,22.540000915527344,22.3700008392334,22.389999389648438,0.0,356200
2022-08-16,18.179655075073242,0.0,22.579999923706055,0.0,22.579999923706055,22.3700008392334,22.540000915527344,0.0,296200
2022-08-17,18.026683807373047,0.0,22.389999389648438,0.0,22.43000030517578,22.290000915527344,22.309999465942383,0.0,162100
2022-08-18,18.05889129638672,0.0,22.43000030517578,0.0,22.5,22.389999389648438,22.389999389648438,0.0,104800
2022-08-19,17.913963317871094,0.0,22.25,0.0,22.290000915527344,22.15999984741211,22.219999313354492,0.0,166200
2022-08-22,17.55166244506836,0.0,21.799999237060547,0.0,22.100000381469727,21.799999237060547,22.020000457763672,0.0,242600
2022-08-23,17.55166244506836,0.0,21.799999237060547,0.0,22.0,21.799999237060547,21.799999237060547,0.0,124100
2022-08-24,17.632169723510742,0.0,21.899999618530273,0.0,21.899999618530273,21.75,21.760000228881836,0.0,142500
2022-08-25,17.817350387573242,0.0,22.1299991607666,0.0,22.1299991607666,21.899999618530273,21.979999542236328,0.0,220700
2022-08-26,17.49530792236328,0.0,21.729999542236328,0.0,22.149999618530273,21.65999984741211,22.010000228881836,0.0,165500
2022-08-29,17.35843276977539,0.0,21.559999465942383,0.0,21.674999237060547,21.450000762939453,21.450000762939453,0.0,213900
2022-08-30,17.189355850219727,0.0,21.350000381469727,0.0,21.6200008392334,21.312999725341797,21.56999969482422,0.0,171000
2022-08-31,17.124948501586914,0.0,21.270000457763672,0.0,21.448999404907227,21.18000030517578,21.360000610351562,0.0,140400
2022-09-01,17.092735290527344,0.0,21.229999542236328,0.0,21.229999542236328,20.889999389648438,21.030000686645508,0.0,201500
