Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2021-08-17,19.316062927246094,0.0,25.59000015258789,0.0,25.690000534057617,25.511999130249023,25.690000534057617,0.0,715700
2021-08-18,19.24813461303711,0.0,25.5,0.0,25.59000015258789,25.459999084472656,25.59000015258789,0.0,740800
2021-08-19,19.24057960510254,0.0,25.489999771118164,0.0,25.5,25.420000076293945,25.44099998474121,0.0,586200
2021-08-20,19.323612213134766,0.0,25.600000381469727,0.0,25.600000381469727,25.47599983215332,25.489999771118164,0.0,596300
2021-08-23,19.399091720581055,0.0,25.700000762939453,0.0,25.70800018310547,25.610000610351562,25.655000686645508,0.0,736700
2021-08-24,19.41419219970703,0.0,25.719999313354492,0.0,25.719999313354492,25.670000076293945,25.700000762939453,0.0,625500
2021-08-25,19.399091720581055,0.0,25.700000762939453,0.0,25.719999313354492,25.68000030517578,25.709999084472656,0.0,570300
2021-08-26,19.346261978149414,0.0,25.6299991607666,0.0,25.719999313354492,25.610000610351562,25.719999313354492,0.0,495000
2021-08-27,19.4670352935791,0.0,25.790000915527344,0.0,25.790000915527344,25.6299991607666,25.649999618530273,0.0,677600
2021-08-30,19.519872665405273,0.0,25.860000610351562,0.0,25.8799991607666,25.77899932861328,25.790000915527344,0.0,532600
2021-08-31,19.50477409362793,0.0,25.84000015258789,0.0,25.889999389648438,25.809999465942383,25.875999450683594,0.0,544100
2021-09-01,19.542510986328125,0.0,25.889999389648438,0.0,25.899999618530273,25.850000381469727,25.889999389648438,0.0,500600
2021-09-02,19.580251693725586,0.0,25.940000534057617,0.0,25.969999313354492,25.920000076293945,25.950000762939453,0.0,622800
2021-09-03,19.565160751342773,0.0,25.920000076293945,0.0,25.940000534057617,25.8799991607666,25.940000534057617,0.0,629700
2021-09-07,19.512317657470703,0.0,25.850000381469727,0.0,25.950000762939453,25.809999465942383,25.940000534057617,0.0,933400
2021-09-08,19.527416229248047,0.0,25.8700008392334,0.0,25.899999618530273,25.809999465942383,25.860000610351562,0.0,717000
2021-09-09,19.542510986328125,0.0,25.889999389648438,0.0,25.937000274658203,25.850000381469727,25.8799991607666,0.0,666200
2021-09-10,19.451936721801758,0.0,25.770000457763672,0.0,25.950000762939453,25.760000228881836,25.940000534057617,0.0,832100
2021-09-13,19.482120513916016,0.0,25.809999465942383,0.0,25.93000030517578,25.75,25.93000030517578,0.0,703700
2021-09-14,19.466938018798828,0.0,25.639999389648438,0.15,25.774999618530273,25.6200008392334,25.75,0.0,674100
2021-09-15,19.542861938476562,0.0,25.739999771118164,0.0,25.75,25.6200008392334,25.670000076293945,0.0,625000
2021-09-16,19.520084381103516,0.0,25.709999084472656,0.0,25.739999771118164,25.56999969482422,25.709999084472656,0.0,686800
2021-09-17,19.345458984375,0.0,25.479999542236328,0.0,25.766000747680664,25.459999084472656,25.766000747680664,0.0,1198500
2021-09-20,19.14046859741211,0.0,25.209999084472656,0.0,25.329999923706055,25.049999237060547,25.299999237060547,0.0,1596000
2021-09-21,19.163244247436523,0.0,25.239999771118164,0.0,25.3799991607666,25.200000762939453,25.299999237060547,0.0,799600
2021-09-22,19.299911499023438,0.0,25.420000076293945,0.0,25.479999542236328,25.229999542236328,25.229999542236328,0.0,620000
2021-09-23,19.368242263793945,0.0,25.510000228881836,0.0,25.56100082397461,25.43400001525879,25.459999084472656,0.0,649300
2021-09-24,19.307498931884766,0.0,25.43000030517578,0.0,25.48900032043457,25.360000610351562,25.444000244140625,0.0,636000
2021-09-27,19.26953887939453,0.0,25.3799991607666,0.0,25.479999542236328,25.350000381469727,25.420000076293945,0.0,649100
2021-09-28,18.981027603149414,0.0,25.0,0.0,25.329999923706055,24.989999771118164,25.31999969482422,0.0,1267800
2021-09-29,19.041763305664062,0.0,25.079999923706055,0.0,25.149999618530273,25.030000686645508,25.079999923706055,0.0,572600
2021-09-30,18.93547821044922,0.0,24.940000534057617,0.0,25.149999618530273,24.906999588012695,25.149999618530273,0.0,722700
2021-10-01,19.072134017944336,0.0,25.1200008392334,0.0,25.190000534057617,24.84000015258789,25.049999237060547,0.0,828700
2021-10-04,18.981027603149414,0.0,25.0,0.0,25.1299991607666,24.93000030517578,25.1200008392334,0.0,915100
2021-10-05,19.041763305664062,0.0,25.079999923706055,0.0,25.149999618530273,25.020000457763672,25.059999465942383,0.0,447200
2021-10-06,19.079734802246094,0.0,25.1299991607666,0.0,25.139999389648438,24.850000381469727,25.010000228881836,0.0,649600
2021-10-07,19.155651092529297,0.0,25.229999542236328,0.0,25.31999969482422,25.18000030517578,25.229999542236328,0.0,735000
2021-10-08,19.102500915527344,0.0,25.15999984741211,0.0,25.27400016784668,25.139999389648438,25.229999542236328,0.0,536700
2021-10-11,19.041763305664062,0.0,25.079999923706055,0.0,25.25,25.049999237060547,25.15999984741211,0.0,774500
2021-10-12,19.11009407043457,0.0,25.170000076293945,0.0,25.200000762939453,25.079999923706055,25.170000076293945,0.0,777900
2021-10-13,19.206315994262695,0.0,25.149999618530273,0.146,25.149999618530273,24.959999084472656,25.1200008392334,0.0,618500
2021-10-14,19.435422897338867,0.0,25.450000762939453,0.0,25.450000762939453,25.229999542236328,25.290000915527344,0.0,647500
2021-10-15,19.465974807739258,0.0,25.489999771118164,0.0,25.54199981689453,25.440000534057617,25.530000686645508,0.0,708600
2021-10-18,19.47360610961914,0.0,25.5,0.0,25.5,25.360000610351562,25.479999542236328,0.0,704600
2021-10-19,19.511791229248047,0.0,25.549999237060547,0.0,25.559999465942383,25.5,25.5,0.0,656900
2021-10-20,19.588159561157227,0.0,25.649999618530273,0.0,25.68000030517578,25.530000686645508,25.530000686645508,0.0,641200
2021-10-21,19.572877883911133,0.0,25.6299991607666,0.0,25.690000534057617,25.579999923706055,25.690000534057617,0.0,443600
2021-10-22,19.60343360900879,0.0,25.670000076293945,0.0,25.700000762939453,25.579999923706055,25.6200008392334,0.0,525100
2021-10-25,19.656888961791992,0.0,25.739999771118164,0.0,25.739999771118164,25.6299991607666,25.65999984741211,0.0,508000
2021-10-26,19.68743133544922,0.0,25.780000686645508,0.0,25.850000381469727,25.75,25.760000228881836,0.0,521500
2021-10-27,19.664520263671875,0.0,25.75,0.0,25.850000381469727,25.739999771118164,25.81999969482422,0.0,444300
2021-10-28,19.72562026977539,0.0,25.829999923706055,0.0,25.829999923706055,25.708999633789062,25.709999084472656,0.0,435900
2021-10-29,19.717979431152344,0.0,25.81999969482422,0.0,25.81999969482422,25.729000091552734,25.809999465942383,0.0,493000
2021-11-01,19.763795852661133,0.0,25.8799991607666,0.0,25.8799991607666,25.75,25.81999969482422,0.0,449800
2021-11-02,19.817258834838867,0.0,25.950000762939453,0.0,25.950000762939453,25.829999923706055,25.84000015258789,0.0,468000
2021-11-03,19.870710372924805,0.0,26.020000457763672,0.0,26.020000457763672,25.8799991607666,25.950000762939453,0.0,425200
2021-11-04,19.916540145874023,0.0,26.079999923706055,0.0,26.09000015258789,26.0,26.020000457763672,0.0,442500
2021-11-05,20.015811920166016,0.0,26.209999084472656,0.0,26.229999542236328,26.110000610351562,26.110000610351562,0.0,463200
2021-11-08,20.008176803588867,0.0,26.200000762939453,0.0,26.235000610351562,26.1299991607666,26.229999542236328,0.0,474400
2021-11-09,20.023447036743164,0.0,26.219999313354492,0.0,26.25,26.145000457763672,26.219999313354492,0.0,546200
2021-11-10,19.847797393798828,0.0,25.989999771118164,0.0,26.229999542236328,25.950000762939453,26.190000534057617,0.0,690300
2021-11-11,19.847797393798828,0.0,25.989999771118164,0.0,26.030000686645508,25.959999084472656,26.010000228881836,0.0,705600
2021-11-12,19.926925659179688,0.0,25.940000534057617,0.153,25.959999084472656,25.851999282836914,25.90999984741211,0.0,401700
2021-11-15,19.880834579467773,0.0,25.8799991607666,0.0,25.922000885009766,25.809999465942383,25.8799991607666,0.0,563900
2021-11-16,19.880834579467773,0.0,25.8799991607666,0.0,25.920000076293945,25.829999923706055,25.8799991607666,0.0,561400
2021-11-17,19.857789993286133,0.0,25.850000381469727,0.0,25.940000534057617,25.790000915527344,25.940000534057617,0.0,522800
2021-11-18,19.857789993286133,0.0,25.850000381469727,0.0,25.899999618530273,25.770000457763672,25.860000610351562,0.0,442800
2021-11-19,19.857789993286133,0.0,25.850000381469727,0.0,25.889999389648438,25.81999969482422,25.850000381469727,0.0,466000
2021-11-22,19.750246047973633,0.0,25.709999084472656,0.0,25.899999618530273,25.700000762939453,25.850000381469727,0.0,492000
2021-11-23,19.719514846801758,0.0,25.670000076293945,0.0,25.729999542236328,25.559999465942383,25.700000762939453,0.0,575400
2021-11-24,19.81938362121582,0.0,25.799999237060547,0.0,25.799999237060547,25.59000015258789,25.6299991607666,0.0,431000
2021-11-26,19.658063888549805,0.0,25.59000015258789,0.0,25.6200008392334,25.450000762939453,25.583999633789062,0.0,565100
2021-11-29,19.719514846801758,0.0,25.670000076293945,0.0,25.75,25.549999237060547,25.75,0.0,614900
2021-11-30,19.481380462646484,0.0,25.360000610351562,0.0,25.670000076293945,25.350000381469727,25.6200008392334,0.0,720800
2021-12-01,19.343103408813477,0.0,25.18000030517578,0.0,25.649999618530273,25.15999984741211,25.559999465942383,0.0,717700
2021-12-02,19.55818748474121,0.0,25.459999084472656,0.0,25.489999771118164,25.15999984741211,25.15999984741211,0.0,528700
2021-12-03,19.504417419433594,0.0,25.389999389648438,0.0,25.610000610351562,25.235000610351562,25.610000610351562,0.0,799000
2021-12-06,19.604291915893555,0.0,25.520000457763672,0.0,25.600000381469727,25.36199951171875,25.450000762939453,0.0,668800
2021-12-07,19.79633903503418,0.0,25.770000457763672,0.0,25.829999923706055,25.649999618530273,25.719999313354492,0.0,565900
2021-12-08,19.850112915039062,0.0,25.84000015258789,0.0,25.8700008392334,25.719999313354492,25.84000015258789,0.0,790300
2021-12-09,19.727195739746094,0.0,25.68000030517578,0.0,25.81999969482422,25.65999984741211,25.81999969482422,0.0,728900
2021-12-10,19.81938362121582,0.0,25.799999237060547,0.0,25.809999465942383,25.690000534057617,25.809999465942383,0.0,783000
2021-12-13,19.796199798583984,0.0,25.6200008392334,0.15,25.739999771118164,25.540000915527344,25.739999771118164,0.0,701600
2021-12-14,19.664844512939453,0.0,25.450000762939453,0.0,25.549999237060547,25.309999465942383,25.549999237060547,0.0,766200
2021-12-15,19.788475036621094,0.0,25.610000610351562,0.0,25.639999389648438,25.299999237060547,25.479999542236328,0.0,792400
2021-12-16,19.742107391357422,0.0,25.549999237060547,0.0,25.729999542236328,25.479999542236328,25.690000534057617,0.0,840400
2021-12-17,19.695756912231445,0.0,25.489999771118164,0.0,25.600000381469727,25.3799991607666,25.559999465942383,0.0,796400
2021-12-20,19.541208267211914,0.0,25.290000915527344,0.0,25.350000381469727,25.1299991607666,25.329999923706055,0.0,1240200
2021-12-21,19.703479766845703,0.0,25.5,0.0,25.530000686645508,25.34000015258789,25.43000030517578,0.0,760900
2021-12-22,19.842557907104492,0.0,25.68000030517578,0.0,25.69499969482422,25.520000457763672,25.520000457763672,0.0,781900
2021-12-23,19.88119888305664,0.0,25.729999542236328,0.0,25.75,25.68000030517578,25.75,0.0,702400
2021-12-27,20.027999877929688,0.0,25.920000076293945,0.0,25.920000076293945,25.75,25.843000411987305,0.0,895100
2021-12-28,20.06663703918457,0.0,25.969999313354492,0.0,26.0049991607666,25.850000381469727,25.979999542236328,0.0,863800
2021-12-29,20.06663703918457,0.0,25.969999313354492,0.0,26.0,25.889999389648438,25.989999771118164,0.0,792600
2021-12-30,20.08981704711914,0.0,26.0,0.0,26.030000686645508,25.965999603271484,25.979999542236328,0.0,650600
2021-12-31,20.074363708496094,0.0,25.979999542236328,0.0,26.059999465942383,25.969999313354492,26.0,0.0,595600
2022-01-03,20.08981704711914,0.0,26.0,0.0,26.020000457763672,25.8799991607666,26.0,0.0,1430100
2022-01-04,20.08981704711914,0.0,26.0,0.0,26.049999237060547,25.89699935913086,25.937999725341797,0.0,1137600
2022-01-05,19.796199798583984,0.0,25.6200008392334,0.0,26.06999969482422,25.610000610351562,26.06999969482422,0.0,1479000
2022-01-06,19.788475036621094,0.0,25.610000610351562,0.0,25.700000762939453,25.479999542236328,25.610000610351562,0.0,1098700
2022-01-07,19.726659774780273,0.0,25.530000686645508,0.0,25.670000076293945,25.450000762939453,25.670000076293945,0.0,1056900
2022-01-10,19.695756912231445,0.0,25.489999771118164,0.0,25.5,25.18000030517578,25.450000762939453,0.0,1674500
2022-01-11,19.819385528564453,0.0,25.649999618530273,0.0,25.670000076293945,25.3799991607666,25.530000686645508,0.0,1081500
2022-01-12,19.850290298461914,0.0,25.690000534057617,0.0,25.774999618530273,25.6200008392334,25.770000457763672,0.0,1047500
2022-01-13,19.74847412109375,0.0,25.40999984741211,0.149,25.709999084472656,25.399999618530273,25.700000762939453,0.0,1093000
2022-01-14,19.678529739379883,0.0,25.31999969482422,0.0,25.360000610351562,25.18000030517578,25.360000610351562,0.0,1443400
2022-01-18,19.42982292175293,0.0,25.0,0.0,25.209999084472656,24.920000076293945,25.209999084472656,0.0,2453900
2022-01-19,19.328792572021484,0.0,24.8700008392334,0.0,25.100000381469727,24.799999237060547,25.030000686645508,0.0,1289000
2022-01-20,19.196666717529297,0.0,24.700000762939453,0.0,25.07900047302246,24.65999984741211,24.92799949645996,0.0,1036900
2022-01-21,19.064544677734375,0.0,24.530000686645508,0.0,24.795000076293945,24.420000076293945,24.690000534057617,0.0,1706600
2022-01-24,19.02568817138672,0.0,24.479999542236328,0.0,24.479999542236328,23.860000610351562,24.309999465942383,0.0,2177700
2022-01-25,18.909101486206055,0.0,24.329999923706055,0.0,24.450000762939453,24.101999282836914,24.266000747680664,0.0,838800
2022-01-26,18.854700088500977,0.0,24.260000228881836,0.0,24.670000076293945,24.049999237060547,24.6200008392334,0.0,1012700
2022-01-27,18.730350494384766,0.0,24.100000381469727,0.0,24.5,24.049999237060547,24.399999618530273,0.0,889000
2022-01-28,19.002370834350586,0.0,24.450000762939453,0.0,24.450000762939453,23.979999542236328,24.030000686645508,0.0,700400
2022-01-31,19.251073837280273,0.0,24.770000457763672,0.0,24.770000457763672,24.400999069213867,24.489999771118164,0.0,613400
2022-02-01,19.31324577331543,0.0,24.850000381469727,0.0,24.850000381469727,24.6200008392334,24.790000915527344,0.0,745600
2022-02-02,19.460908889770508,0.0,25.040000915527344,0.0,25.049999237060547,24.829999923706055,25.0,0.0,838500
2022-02-03,19.25884246826172,0.0,24.780000686645508,0.0,24.850000381469727,24.649999618530273,24.84000015258789,0.0,811000
2022-02-04,19.126724243164062,0.0,24.610000610351562,0.0,24.7189998626709,24.399999618530273,24.670000076293945,0.0,971000
2022-02-07,19.08008575439453,0.0,24.549999237060547,0.0,24.690000534057617,24.5,24.690000534057617,0.0,745100
2022-02-08,19.08008575439453,0.0,24.549999237060547,0.0,24.584999084472656,24.40999984741211,24.56999969482422,0.0,762300
2022-02-09,19.266616821289062,0.0,24.790000915527344,0.0,24.799999237060547,24.68000030517578,24.690000534057617,0.0,860200
2022-02-10,18.893566131591797,0.0,24.309999465942383,0.0,24.711999893188477,24.200000762939453,24.56999969482422,0.0,1305300
2022-02-11,18.834148406982422,0.0,24.09000015258789,0.144,24.299999237060547,24.0,24.219999313354492,0.0,1151700
2022-02-14,18.677780151367188,0.0,23.889999389648438,0.0,24.045000076293945,23.760000228881836,24.010000228881836,0.0,1029700
2022-02-15,18.763782501220703,0.0,24.0,0.0,24.03700065612793,23.90999984741211,24.030000686645508,0.0,809000
2022-02-16,18.802873611450195,0.0,24.049999237060547,0.0,24.079999923706055,23.899999618530273,24.0,0.0,652300
2022-02-17,18.662147521972656,0.0,23.8700008392334,0.0,24.049999237060547,23.809999465942383,24.010000228881836,0.0,629200
2022-02-18,18.537046432495117,0.0,23.709999084472656,0.0,23.899999618530273,23.65999984741211,23.8700008392334,0.0,845200
2022-02-22,18.380687713623047,0.0,23.510000228881836,0.0,23.719999313354492,23.40999984741211,23.59000015258789,0.0,850000
2022-02-23,18.18523406982422,0.0,23.260000228881836,0.0,23.638999938964844,23.209999084472656,23.610000610351562,0.0,709900
2022-02-24,18.325963973999023,0.0,23.440000534057617,0.0,23.479999542236328,22.863000869750977,22.899999618530273,0.0,1218600
2022-02-25,18.615234375,0.0,23.809999465942383,0.0,23.899999618530273,23.450000762939453,23.450000762939453,0.0,643700
2022-02-28,18.755962371826172,0.0,23.989999771118164,0.0,23.989999771118164,23.700000762939453,23.729999542236328,0.0,706000
2022-03-01,18.69341468811035,0.0,23.90999984741211,0.0,24.097000122070312,23.829999923706055,24.0,0.0,434200
2022-03-02,18.802873611450195,0.0,24.049999237060547,0.0,24.1200008392334,23.950000762939453,24.030000686645508,0.0,378400
2022-03-03,18.82632827758789,0.0,24.079999923706055,0.0,24.200000762939453,23.969999313354492,24.190000534057617,0.0,373400
2022-03-04,18.89668846130371,0.0,24.170000076293945,0.0,24.170000076293945,23.950000762939453,24.010000228881836,0.0,462300
2022-03-07,18.56832504272461,0.0,23.75,0.0,24.149999618530273,23.700000762939453,24.149999618530273,0.0,756700
2022-03-08,18.42759132385254,0.0,23.56999969482422,0.0,23.829999923706055,23.540000915527344,23.719999313354492,0.0,685700
2022-03-09,18.552690505981445,0.0,23.729999542236328,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,578900
2022-03-10,18.419776916503906,0.0,23.559999465942383,0.0,23.6299991607666,23.450000762939453,23.579999923706055,0.0,413200
2022-03-11,18.300241470336914,0.0,23.270000457763672,0.138,23.59000015258789,23.260000228881836,23.559999465942383,0.0,336600
2022-03-14,17.993534088134766,0.0,22.8799991607666,0.0,23.270000457763672,22.860000610351562,23.270000457763672,0.0,646100
2022-03-15,18.190139770507812,0.0,23.1299991607666,0.0,23.18000030517578,22.889999389648438,22.889999389648438,0.0,408200
2022-03-16,18.402475357055664,0.0,23.399999618530273,0.0,23.40399932861328,23.010000228881836,23.25,0.0,551600
2022-03-17,18.536163330078125,0.0,23.56999969482422,0.0,23.649999618530273,23.420000076293945,23.420000076293945,0.0,257000
2022-03-18,18.69345474243164,0.0,23.770000457763672,0.0,23.84000015258789,23.55500030517578,23.579999923706055,0.0,508000
2022-03-21,18.57549285888672,0.0,23.6200008392334,0.0,23.799999237060547,23.540000915527344,23.770000457763672,0.0,373300
2022-03-22,18.65413475036621,0.0,23.719999313354492,0.0,23.75,23.6200008392334,23.649999618530273,0.0,406000
2022-03-23,18.6226806640625,0.0,23.68000030517578,0.0,23.75,23.65999984741211,23.75,0.0,289400
2022-03-24,18.717050552368164,0.0,23.799999237060547,0.0,23.84000015258789,23.649999618530273,23.75,0.0,295500
2022-03-25,18.732772827148438,0.0,23.81999969482422,0.0,23.850000381469727,23.719999313354492,23.75,0.0,359300
2022-03-28,18.811420440673828,0.0,23.920000076293945,0.0,23.959999084472656,23.809999465942383,23.829999923706055,0.0,383300
2022-03-29,19.055219650268555,0.0,24.229999542236328,0.0,24.25,24.0,24.0,0.0,617000
2022-03-30,19.07094383239746,0.0,24.25,0.0,24.299999237060547,24.18000030517578,24.219999313354492,0.0,719000
2022-03-31,18.960844039916992,0.0,24.110000610351562,0.0,24.31999969482422,24.110000610351562,24.280000686645508,0.0,275400
2022-04-01,18.984439849853516,0.0,24.139999389648438,0.0,24.18000030517578,24.020000457763672,24.15999984741211,0.0,354700
2022-04-04,19.039480209350586,0.0,24.209999084472656,0.0,24.25,24.110000610351562,24.110000610351562,0.0,281100
2022-04-05,18.874338150024414,0.0,24.0,0.0,24.2810001373291,23.90999984741211,24.25,0.0,423700
2022-04-06,18.740646362304688,0.0,23.829999923706055,0.0,23.899999618530273,23.6299991607666,23.799999237060547,0.0,422000
2022-04-07,18.69345474243164,0.0,23.770000457763672,0.0,23.850000381469727,23.700000762939453,23.799999237060547,0.0,326800
2022-04-08,18.677730560302734,0.0,23.75,0.0,23.84000015258789,23.709999084472656,23.770000457763672,0.0,371800
2022-04-11,18.410341262817383,0.0,23.40999984741211,0.0,23.700000762939453,23.360000610351562,23.559999465942383,0.0,759000
2022-04-12,18.4575252532959,0.0,23.469999313354492,0.0,23.670000076293945,23.40999984741211,23.549999237060547,0.0,325500
2022-04-13,18.62918472290039,0.0,23.549999237060547,0.137,23.579999923706055,23.3799991607666,23.3799991607666,0.0,448200
2022-04-14,18.470975875854492,0.0,23.350000381469727,0.0,23.59000015258789,23.309999465942383,23.56999969482422,0.0,383700
2022-04-18,18.328588485717773,0.0,23.170000076293945,0.0,23.389999389648438,23.1200008392334,23.299999237060547,0.0,812400
2022-04-19,18.470975875854492,0.0,23.350000381469727,0.0,23.389999389648438,23.131000518798828,23.18000030517578,0.0,436100
2022-04-20,18.668737411499023,0.0,23.600000381469727,0.0,23.610000610351562,23.40999984741211,23.40999984741211,0.0,290900
2022-04-21,18.42351531982422,0.0,23.290000915527344,0.0,23.67099952697754,23.200000762939453,23.6299991607666,0.0,379900
2022-04-22,18.04380989074707,0.0,22.809999465942383,0.0,23.229999542236328,22.809999465942383,23.229999542236328,0.0,631600
2022-04-25,18.099180221557617,0.0,22.8799991607666,0.0,22.8799991607666,22.56999969482422,22.729999542236328,0.0,606200
2022-04-26,17.885597229003906,0.0,22.610000610351562,0.0,22.8700008392334,22.600000381469727,22.81999969482422,0.0,402200
2022-04-27,17.85396385192871,0.0,22.56999969482422,0.0,22.75,22.510000228881836,22.59000015258789,0.0,410400
2022-04-28,18.075450897216797,0.0,22.850000381469727,0.0,22.899999618530273,22.5,22.600000381469727,0.0,521800
2022-04-29,17.6403751373291,0.0,22.299999237060547,0.0,22.799999237060547,22.219999313354492,22.780000686645508,0.0,473800
2022-05-02,17.497987747192383,0.0,22.1200008392334,0.0,22.299999237060547,21.809999465942383,22.25,0.0,1128100
2022-05-03,17.65619468688965,0.0,22.31999969482422,0.0,22.3799991607666,22.187999725341797,22.299999237060547,0.0,362100
2022-05-04,18.027986526489258,0.0,22.790000915527344,0.0,22.79800033569336,22.20599937438965,22.280000686645508,0.0,344500
2022-05-05,17.55335807800293,0.0,22.190000534057617,0.0,22.700000762939453,22.042999267578125,22.700000762939453,0.0,478300
2022-05-06,17.434696197509766,0.0,22.040000915527344,0.0,22.209999084472656,21.899999618530273,22.200000762939453,0.0,493600
2022-05-09,17.070817947387695,0.0,21.579999923706055,0.0,21.90999984741211,21.520000457763672,21.899999618530273,0.0,931800
2022-05-10,17.14992332458496,0.0,21.68000030517578,0.0,21.920000076293945,21.5,21.81999969482422,0.0,483800
2022-05-11,17.039180755615234,0.0,21.540000915527344,0.0,21.875,21.5,21.65999984741211,0.0,311400
2022-05-12,16.96438217163086,0.0,21.31999969482422,0.126,21.464000701904297,21.18000030517578,21.25,0.0,615600
2022-05-13,17.266752243041992,0.0,21.700000762939453,0.0,21.700000762939453,21.459999084472656,21.459999084472656,0.0,435500
2022-05-16,17.322452545166016,0.0,21.770000457763672,0.0,21.84000015258789,21.610000610351562,21.610000610351562,0.0,328000
2022-05-17,17.36223030090332,0.0,21.81999969482422,0.0,21.920000076293945,21.729999542236328,21.90999984741211,0.0,313800
2022-05-18,17.083730697631836,0.0,21.469999313354492,0.0,21.790000915527344,21.420000076293945,21.690000534057617,0.0,328500
2022-05-19,16.988248825073242,0.0,21.350000381469727,0.0,21.530000686645508,21.270000457763672,21.270000457763672,0.0,387400
2022-05-20,17.067825317382812,0.0,21.450000762939453,0.0,21.6200008392334,21.15999984741211,21.6200008392334,0.0,440100
2022-05-23,17.179222106933594,0.0,21.59000015258789,0.0,21.635000228881836,21.479999542236328,21.510000228881836,0.0,365400
2022-05-24,17.30653190612793,0.0,21.75,0.0,21.790000915527344,21.464000701904297,21.5,0.0,358700
2022-05-25,17.46567726135254,0.0,21.950000762939453,0.0,21.989999771118164,21.670000076293945,21.670000076293945,0.0,260700
2022-05-26,17.664602279663086,0.0,22.200000762939453,0.0,22.219999313354492,21.950000762939453,22.09000015258789,0.0,338700
2022-05-27,17.911270141601562,0.0,22.510000228881836,0.0,22.56999969482422,22.200000762939453,22.200000762939453,0.0,278700
2022-05-31,17.83965492248535,0.0,22.420000076293945,0.0,22.534000396728516,22.280000686645508,22.459999084472656,0.0,303800
2022-06-01,17.72825813293457,0.0,22.280000686645508,0.0,22.489999771118164,22.1200008392334,22.489999771118164,0.0,280800
2022-06-02,17.935136795043945,0.0,22.540000915527344,0.0,22.540000915527344,22.132999420166016,22.200000762939453,0.0,200200
2022-06-03,17.7760009765625,0.0,22.34000015258789,0.0,22.40999984741211,22.25,22.40999984741211,0.0,162800
2022-06-06,17.72825813293457,0.0,22.280000686645508,0.0,22.5,22.200000762939453,22.350000381469727,0.0,200000
2022-06-07,17.823741912841797,0.0,22.399999618530273,0.0,22.450000762939453,22.1299991607666,22.209999084472656,0.0,267900
2022-06-08,17.680511474609375,0.0,22.219999313354492,0.0,22.420000076293945,22.139999389648438,22.309999465942383,0.0,233000
2022-06-09,17.417926788330078,0.0,21.889999389648438,0.0,22.170000076293945,21.809999465942383,22.010000228881836,0.0,278400
2022-06-10,16.988248825073242,0.0,21.350000381469727,0.0,21.65999984741211,21.309999465942383,21.65999984741211,0.0,400300
2022-06-13,16.3294734954834,0.0,20.399999618530273,0.127,20.81999969482422,20.264999389648438,20.719999313354492,0.0,743200
2022-06-14,16.073328018188477,0.0,20.079999923706055,0.0,20.459999084472656,19.969999313354492,20.3799991607666,0.0,568200
2022-06-15,16.30545997619629,0.0,20.3700008392334,0.0,20.6200008392334,20.149999618530273,20.270000457763672,0.0,476900
2022-06-16,16.009281158447266,0.0,20.0,0.0,20.18000030517578,19.889999389648438,20.15999984741211,0.0,650800
2022-06-17,15.961260795593262,0.0,19.940000534057617,0.0,20.170000076293945,19.8799991607666,19.969999313354492,0.0,307800
2022-06-21,16.20940399169922,0.0,20.25,0.0,20.3799991607666,20.065000534057617,20.065000534057617,0.0,516400
2022-06-22,16.289451599121094,0.0,20.350000381469727,0.0,20.450000762939453,20.1299991607666,20.1299991607666,0.0,237600
2022-06-23,16.417522430419922,0.0,20.510000228881836,0.0,20.579999923706055,20.3700008392334,20.40999984741211,0.0,149800
2022-06-24,16.68167495727539,0.0,20.84000015258789,0.0,20.84000015258789,20.59000015258789,20.59000015258789,0.0,196000
2022-06-27,16.665666580200195,0.0,20.81999969482422,0.0,20.920000076293945,20.809999465942383,20.809999465942383,0.0,149800
2022-06-28,16.481563568115234,0.0,20.59000015258789,0.0,20.988000869750977,20.58799934387207,20.84000015258789,0.0,114600
2022-06-29,16.52157974243164,0.0,20.639999389648438,0.0,20.770000457763672,20.579999923706055,20.59000015258789,0.0,124600
2022-06-30,16.489566802978516,0.0,20.600000381469727,0.0,20.773000717163086,20.5,20.5,0.0,122900
2022-07-01,16.785736083984375,0.0,20.969999313354492,0.0,20.979999542236328,20.670000076293945,20.709999084472656,0.0,98400
2022-07-05,16.68167495727539,0.0,20.84000015258789,0.0,20.93000030517578,20.621000289916992,20.899999618530273,0.0,198700
2022-07-06,16.705684661865234,0.0,20.8700008392334,0.0,20.986000061035156,20.739999771118164,20.850000381469727,0.0,106400
2022-07-07,16.873790740966797,0.0,21.079999923706055,0.0,21.09000015258789,20.8700008392334,20.8700008392334,0.0,165900
2022-07-08,16.833770751953125,0.0,21.030000686645508,0.0,21.079999923706055,20.90999984741211,21.030000686645508,0.0,150800
2022-07-11,16.785736083984375,0.0,20.969999313354492,0.0,20.979999542236328,20.81999969482422,20.860000610351562,0.0,163000
2022-07-12,16.657663345336914,0.0,20.809999465942383,0.0,21.0,20.729999542236328,20.850000381469727,0.0,143300
2022-07-13,16.689680099487305,0.0,20.850000381469727,0.0,20.882999420166016,20.5,20.5,0.0,118500
