Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2020-01-31,17.629484176635742,9.131743431091309,0.0,0.0,22.110000610351562,16.90999984741211,0.0,0.0,22.389999389648438,17.048999786376953,22.06999969482422,16.899999618530273,22.389999389648438,17.048999786376953,0.0,0.0,15000,2200.0
2020-02-03,17.685293197631836,9.160900115966797,0.0,0.0,22.18000030517578,16.964000701904297,0.0,0.0,22.3700008392334,17.020000457763672,22.15999984741211,16.75,22.15999984741211,16.940000534057617,0.0,0.0,19200,2600.0
2020-02-04,17.88463592529297,9.201403617858887,0.0,0.0,22.43000030517578,17.038999557495117,0.0,0.0,22.540000915527344,17.073999404907227,22.3799991607666,17.038999557495117,22.3799991607666,17.045000076293945,0.0,0.0,74000,1400.0
2020-02-05,18.171682357788086,9.272146224975586,0.0,0.0,22.790000915527344,17.170000076293945,0.0,0.0,22.81999969482422,17.170000076293945,22.6200008392334,17.128999710083008,22.6200008392334,17.170000076293945,0.0,0.0,28700,4700.0
2020-02-06,18.115867614746094,9.252710342407227,0.0,0.0,22.719999313354492,17.134000778198242,0.0,0.0,22.8799991607666,17.174999237060547,22.719999313354492,17.100000381469727,22.8700008392334,17.174999237060547,0.0,0.0,12800,4700.0
2020-02-07,17.980314254760742,9.218146324157715,0.0,0.0,22.549999237060547,17.06999969482422,0.0,0.0,22.65999984741211,17.110000610351562,22.530000686645508,17.059999465942383,22.59000015258789,17.059999465942383,0.0,0.0,21400,2300.0
2020-02-10,17.964366912841797,9.218146324157715,0.0,0.0,22.530000686645508,17.06999969482422,0.0,0.0,22.600000381469727,17.06999969482422,22.5,16.979999542236328,22.5,16.979999542236328,0.0,0.0,25600,600.0
2020-02-11,18.09992027282715,9.256485939025879,0.0,0.0,22.700000762939453,17.141000747680664,0.0,0.0,22.799999237060547,17.15399932861328,22.59000015258789,17.040000915527344,22.59000015258789,17.040000915527344,0.0,0.0,6600,2100.0
2020-02-12,18.171682357788086,9.288350105285645,0.0,0.0,22.790000915527344,17.200000762939453,0.0,0.0,22.899999618530273,17.218000411987305,22.75,17.200000762939453,22.75,17.218000411987305,0.0,0.0,15500,1500.0
2020-02-13,18.171682357788086,9.309408187866211,0.0,0.0,22.790000915527344,17.23900032043457,0.0,0.0,22.809999465942383,17.260000228881836,22.739999771118164,17.23900032043457,22.790000915527344,17.260000228881836,0.0,0.0,7800,2500.0
2020-02-14,18.09992027282715,9.30508804321289,0.0,0.0,22.700000762939453,17.231000900268555,0.0,0.0,22.850000381469727,17.260000228881836,22.670000076293945,17.224000930786133,22.739999771118164,17.260000228881836,0.0,0.0,8100,2400.0
2020-02-18,18.020183563232422,9.32129192352295,0.0,0.0,22.600000381469727,17.26099967956543,0.0,0.0,22.700000762939453,17.26099967956543,22.520000457763672,17.236000061035156,22.690000534057617,17.236000061035156,0.0,0.0,23300,800.0
2020-02-19,18.09193992614746,9.330528259277344,0.0,0.0,22.690000534057617,17.170000076293945,0.0,0.108,22.75,17.209999084472656,22.639999389648438,17.1299991607666,22.75,17.20800018310547,0.0,0.0,32300,1100.0
2020-02-20,18.131813049316406,9.348462104797363,0.0,0.0,22.739999771118164,17.202999114990234,0.0,0.0,22.809999465942383,17.235000610351562,22.649999618530273,17.1299991607666,22.75,17.1299991607666,0.0,0.0,13700,400.0
2020-02-21,17.964366912841797,9.314227104187012,0.0,0.0,22.530000686645508,17.139999389648438,0.0,0.0,22.719999313354492,17.149999618530273,22.5,17.1299991607666,22.719999313354492,17.145999908447266,0.0,0.0,19400,1400.0
2020-02-24,17.4381160736084,9.156635284423828,0.0,0.0,21.8700008392334,16.850000381469727,0.0,0.0,22.030000686645508,16.8799991607666,21.860000610351562,16.829999923706055,21.920000076293945,16.8799991607666,0.0,0.0,32200,11000.0
2020-02-25,16.848073959350586,8.830039024353027,0.0,0.0,21.1299991607666,16.249000549316406,0.0,0.0,21.93000030517578,16.780000686645508,21.09000015258789,16.239999771118164,21.93000030517578,16.780000686645508,0.0,0.0,42600,18000.0
2020-02-26,16.616840362548828,8.813191413879395,0.0,0.0,20.84000015258789,16.218000411987305,0.0,0.0,21.290000915527344,16.43000030517578,20.84000015258789,16.218000411987305,21.170000076293945,16.43000030517578,0.0,0.0,8500,1300.0
2020-02-27,16.002878189086914,8.48551082611084,0.0,0.0,20.06999969482422,15.614999771118164,0.0,0.0,20.709999084472656,15.9350004196167,20.040000915527344,15.460000038146973,20.540000915527344,15.699999809265137,0.0,0.0,51200,6800.0
2020-02-28,15.811517715454102,8.259986877441406,0.0,0.0,19.829999923706055,15.199999809265137,0.0,0.0,19.829999923706055,15.260000228881836,19.3799991607666,14.930000305175781,19.579999923706055,15.170000076293945,0.0,0.0,46800,7900.0
2020-03-02,16.234107971191406,8.606691360473633,0.0,0.0,20.360000610351562,15.838000297546387,0.0,0.0,20.360000610351562,15.84000015258789,19.6299991607666,15.329999923706055,19.850000381469727,15.40999984741211,0.0,0.0,77800,21400.0
2020-03-03,15.875304222106934,8.546372413635254,0.0,0.0,19.90999984741211,15.72700023651123,0.0,0.0,20.540000915527344,15.979999542236328,19.739999771118164,15.72700023651123,20.459999084472656,15.979999542236328,0.0,0.0,16500,4000.0
2020-03-04,16.17032241821289,8.700159072875977,0.0,0.0,20.280000686645508,16.010000228881836,0.0,0.0,20.309999465942383,16.010000228881836,19.90999984741211,15.850000381469727,20.1200008392334,15.850000381469727,0.0,0.0,46600,300.0
2020-03-05,15.572307586669922,8.508874893188477,0.0,0.0,19.530000686645508,15.657999992370605,0.0,0.0,19.8700008392334,15.793999671936035,19.3700008392334,15.657999992370605,19.809999465942383,15.793999671936035,0.0,0.0,45300,200.0
2020-03-06,15.085925102233887,8.3137845993042,0.0,0.0,18.920000076293945,15.298999786376953,0.0,0.0,19.260000228881836,15.4399995803833,18.760000228881836,15.180000305175781,19.079999923706055,15.4399995803833,0.0,0.0,26700,5700.0
2020-03-09,13.244034767150879,7.530178070068359,0.0,0.0,16.610000610351562,13.857000350952148,0.0,0.0,17.799999237060547,14.949999809265137,16.5,13.857000350952148,17.799999237060547,14.949999809265137,0.0,0.0,56000,9500.0
2020-03-10,13.818129539489746,7.6209235191345215,0.0,0.0,17.329999923706055,14.02400016784668,0.0,0.0,17.3700008392334,14.529999732971191,16.489999771118164,13.59000015258789,17.110000610351562,14.529999732971191,0.0,0.0,104500,2200.0
2020-03-11,13.084567070007324,7.2465105056762695,0.0,0.0,16.40999984741211,13.335000038146973,0.0,0.0,17.0,13.335000038146973,16.299999237060547,13.319999694824219,17.0,13.321000099182129,0.0,0.0,461500,800.0
2020-03-12,11.561622619628906,6.2884602546691895,0.0,0.0,14.5,11.571999549865723,0.0,0.0,15.479999542236328,13.09000015258789,13.930000305175781,11.571999549865723,15.210000038146973,13.079999923706055,0.0,0.0,66600,9500.0
2020-03-13,12.223424911499023,6.570495128631592,0.0,0.0,15.329999923706055,12.090999603271484,0.0,0.0,15.470000267028809,12.090999603271484,14.430000305175781,11.574000358581543,15.220000267028809,12.0,0.0,0.0,51500,2800.0
2020-03-16,10.644664764404297,5.717325687408447,0.0,0.0,13.350000381469727,10.520999908447266,0.0,0.0,14.140000343322754,11.109999656677246,13.350000381469727,10.520999908447266,13.670000076293945,11.109999656677246,0.0,0.0,63800,1500.0
2020-03-17,10.931713104248047,5.518977642059326,0.0,0.0,13.710000038146973,10.156000137329102,0.0,0.0,13.819999694824219,10.510000228881836,13.0,9.949999809265137,13.510000228881836,10.510000228881836,0.0,0.0,82300,31900.0
2020-03-18,9.249300003051758,4.553377151489258,0.0,0.0,11.600000381469727,8.289999961853027,0.0,0.108,13.260000228881836,9.3100004196167,11.09000015258789,7.682000160217285,13.260000228881836,9.109999656677246,0.0,0.0,87700,539500.0
2020-03-19,9.879206657409668,4.758799076080322,0.0,0.0,12.390000343322754,8.663999557495117,0.0,0.0,12.550000190734863,8.829999923706055,10.949999809265137,7.789999961853027,11.470000267028809,7.949999809265137,0.0,0.0,165800,16600.0
2020-03-20,9.80744457244873,4.80438756942749,0.0,0.0,12.300000190734863,8.746999740600586,0.0,0.0,13.369999885559082,9.59000015258789,12.25,8.746999740600586,12.600000381469727,9.329000473022461,0.0,0.0,60600,5700.0
2020-03-23,9.291090965270996,4.3809099197387695,0.0,0.0,11.479999542236328,7.97599983215332,0.182,0.0,12.260000228881836,8.899999618530273,11.1899995803833,7.900000095367432,11.850000381469727,8.899999618530273,0.0,0.0,60600,5400.0
2020-03-24,10.391779899597168,4.56985330581665,0.0,0.0,12.84000015258789,8.319999694824219,0.0,0.0,12.84000015258789,8.720000267028809,11.760000228881836,8.289999961853027,11.970000267028809,8.54800033569336,0.0,0.0,34700,8900.0
2020-03-25,10.828816413879395,5.0553998947143555,0.0,0.0,13.380000114440918,9.204000473022461,0.0,0.0,13.869999885559082,9.649999618530273,12.630000114440918,8.550000190734863,12.680000305175781,8.729999542236328,0.0,0.0,37600,6800.0
2020-03-26,11.49246597290039,5.537651062011719,0.0,0.0,14.199999809265137,10.081999778747559,0.0,0.0,14.270000457763672,10.479999542236328,13.649999618530273,9.399999618530273,13.6899995803833,9.625,0.0,0.0,19700,16200.0
2020-03-27,11.071617126464844,5.476134777069092,0.0,0.0,13.680000305175781,9.970000267028809,0.0,0.0,13.899999618530273,10.100000381469727,13.4399995803833,9.859999656677246,13.569999694824219,10.100000381469727,0.0,0.0,29600,1500.0
2020-03-30,11.201109886169434,5.287736892700195,0.0,0.0,13.84000015258789,9.626999855041504,0.0,0.0,13.899999618530273,9.758999824523926,13.300000190734863,9.59000015258789,13.59000015258789,9.609999656677246,0.0,0.0,27900,505800.0
2020-03-31,11.201109886169434,5.288835525512695,0.0,0.0,13.84000015258789,9.628999710083008,0.0,0.0,14.029999732971191,9.737000465393066,13.470000267028809,9.579999923706055,13.859999656677246,9.710000038146973,0.0,0.0,43200,3800.0
2020-04-01,10.521270751953125,4.899411201477051,0.0,0.0,13.0,8.920000076293945,0.0,0.0,13.430000305175781,9.15999984741211,12.880000114440918,8.699999809265137,13.279999732971191,8.699999809265137,0.0,0.0,46000,6100.0
2020-04-02,10.715509414672852,4.871946334838867,0.0,0.0,13.239999771118164,8.869999885559082,0.0,0.0,13.479999542236328,9.168999671936035,12.9399995803833,8.829999923706055,13.029999732971191,9.168999671936035,0.0,0.0,22500,4300.0
2020-04-03,10.407964706420898,4.663228511810303,0.0,0.0,12.859999656677246,8.489999771118164,0.0,0.0,13.359999656677246,8.508000373840332,12.680000305175781,8.321000099182129,13.130000114440918,8.430000305175781,0.0,0.0,23900,6900.0
2020-04-06,11.08780288696289,4.979602813720703,0.0,0.0,13.699999809265137,9.065999984741211,0.0,0.0,13.699999809265137,9.145000457763672,13.119999885559082,8.9399995803833,13.119999885559082,8.949999809265137,0.0,0.0,39100,5200.0
2020-04-07,11.33869457244873,5.179534435272217,0.0,0.0,14.010000228881836,9.430000305175781,0.0,0.0,14.649999618530273,9.75,14.0,9.369999885559082,14.170000076293945,9.399999618530273,0.0,0.0,26700,21300.0
2020-04-08,11.848569869995117,5.489866733551025,0.0,0.0,14.640000343322754,9.994999885559082,0.0,0.0,14.6899995803833,9.994999885559082,14.149999618530273,9.680000305175781,14.149999618530273,9.680000305175781,0.0,0.0,24100,2300.0
2020-04-09,12.36653995513916,5.794708251953125,0.0,0.0,15.279999732971191,10.550000190734863,0.0,0.0,15.670000076293945,11.050000190734863,15.069999694824219,10.534000396728516,15.069999694824219,10.710000038146973,0.0,0.0,33300,5700.0
2020-04-13,12.09136962890625,5.784820079803467,0.0,0.0,14.9399995803833,10.531999588012695,0.0,0.0,15.350000381469727,10.531999588012695,14.729999542236328,10.430999755859375,15.270000457763672,10.4350004196167,0.0,0.0,55600,500.0
2020-04-14,12.17230224609375,5.8924760818481445,0.0,0.0,15.039999961853027,10.727999687194824,0.0,0.0,15.359999656677246,10.805000305175781,14.9399995803833,10.539999961853027,15.220000267028809,10.805000305175781,0.0,0.0,51600,9200.0
2020-04-15,11.638145446777344,5.684407711029053,0.0,0.0,14.380000114440918,10.244999885559082,0.0,0.108,14.59000015258789,10.260000228881836,14.220000267028809,10.100000381469727,14.579999923706055,10.100000381469727,0.0,0.0,35900,1900.0
2020-04-16,11.435812950134277,5.602845191955566,0.0,0.0,14.130000114440918,10.097999572753906,0.0,0.0,14.470000267028809,10.180000305175781,14.050000190734863,10.062000274658203,14.470000267028809,10.07699966430664,0.0,0.0,25900,1400.0
2020-04-17,11.99424934387207,5.778173923492432,0.0,0.0,14.819999694824219,10.413999557495117,0.0,0.0,14.859999656677246,10.420999526977539,14.460000038146973,10.319999694824219,14.460000038146973,10.420999526977539,0.0,0.0,39500,2700.0
2020-04-20,11.76763916015625,5.598405838012695,0.0,0.0,14.539999961853027,10.09000015258789,0.0,0.0,14.880000114440918,10.277000427246094,14.390000343322754,10.09000015258789,14.640000343322754,10.25,0.0,0.0,31100,1800.0
2020-04-21,11.54911994934082,5.576767921447754,0.0,0.0,14.270000457763672,10.050999641418457,0.0,0.0,14.40999984741211,10.050999641418457,14.109999656677246,9.869999885559082,14.140000343322754,9.869999885559082,0.0,0.0,40100,2700.0
2020-04-22,11.646238327026367,5.598405838012695,0.0,0.0,14.390000343322754,10.09000015258789,0.0,0.0,14.59000015258789,10.121000289916992,14.380000114440918,10.0600004196167,14.529999732971191,10.104000091552734,0.0,0.0,36600,4600.0
2020-04-23,11.83238697052002,5.659435272216797,0.0,0.0,14.619999885559082,10.199999809265137,0.0,0.0,14.819999694824219,10.239999771118164,14.420000076293945,10.15999984741211,14.420000076293945,10.239999771118164,0.0,0.0,30100,2100.0
2020-04-24,11.92141056060791,5.7232465744018555,0.0,0.0,14.729999542236328,10.3149995803833,0.0,0.0,14.850000381469727,10.36299991607666,14.520000457763672,10.210000038146973,14.75,10.289999961853027,0.0,0.0,24400,17500.0
2020-04-27,12.261326789855957,5.843093395233154,0.0,0.0,15.149999618530273,10.531000137329102,0.0,0.0,15.220000267028809,10.579999923706055,14.800000190734863,10.420000076293945,14.800000190734863,10.430000305175781,0.0,0.0,57200,5800.0
2020-04-28,12.52031421661377,5.917444229125977,0.0,0.0,15.470000267028809,10.664999961853027,0.0,0.0,15.640000343322754,10.800000190734863,15.289999961853027,10.664999961853027,15.510000228881836,10.800000190734863,0.0,0.0,30900,4800.0
2020-04-29,13.143495559692383,6.138273239135742,0.0,0.0,16.239999771118164,11.062999725341797,0.0,0.0,16.31999969482422,11.199999809265137,15.5,10.913999557495117,15.5,10.979999542236328,0.0,0.0,38600,17600.0
2020-04-30,12.85213851928711,5.996785640716553,0.0,0.0,15.880000114440918,10.807999610900879,0.0,0.0,16.06999969482422,11.039999961853027,15.699999809265137,10.807999610900879,16.06999969482422,10.869999885559082,0.0,0.0,24600,6500.0
2020-05-01,12.27751636505127,5.8214521408081055,0.0,0.0,15.170000076293945,10.491999626159668,0.0,0.0,15.479999542236328,10.579999923706055,15.100000381469727,10.454000473022461,15.470000267028809,10.579999923706055,0.0,0.0,40700,1400.0
2020-05-04,12.237048149108887,5.812021255493164,0.0,0.0,15.119999885559082,10.475000381469727,0.0,0.0,15.130000114440918,10.489999771118164,14.84000015258789,10.319999694824219,15.010000228881836,10.420000076293945,0.0,0.0,26700,14800.0
2020-05-05,12.25323486328125,5.871944427490234,0.0,0.0,15.140000343322754,10.583000183105469,0.0,0.0,15.539999961853027,10.819999694824219,15.050000190734863,10.579999923706055,15.390000343322754,10.770000457763672,0.0,0.0,24000,6900.0
2020-05-06,11.92950439453125,5.873055934906006,0.0,0.0,14.739999771118164,10.585000038146973,0.0,0.0,15.100000381469727,10.649999618530273,14.739999771118164,10.585000038146973,15.100000381469727,10.649999618530273,0.0,0.0,30900,1300.0
2020-05-07,12.148022651672363,5.930759906768799,0.0,0.0,15.010000228881836,10.689000129699707,0.0,0.0,15.260000228881836,10.845000267028809,14.949999809265137,10.689000129699707,14.949999809265137,10.819999694824219,0.0,0.0,36900,3400.0
2020-05-08,12.593152046203613,6.086673736572266,0.0,0.0,15.5600004196167,10.970000267028809,0.0,0.0,15.59000015258789,10.989999771118164,15.239999771118164,10.770000457763672,15.239999771118164,10.800000190734863,0.0,0.0,24400,4300.0
2020-05-11,12.334169387817383,6.0145416259765625,0.0,0.0,15.239999771118164,10.84000015258789,0.0,0.0,15.470000267028809,10.84000015258789,15.140000343322754,10.800000190734863,15.470000267028809,10.84000015258789,0.0,0.0,20400,1400.0
2020-05-12,12.018529891967773,5.952953815460205,0.0,0.0,14.850000381469727,10.729000091552734,0.0,0.0,15.350000381469727,10.8149995803833,14.850000381469727,10.729000091552734,15.329999923706055,10.8149995803833,0.0,0.0,26400,2300.0
2020-05-13,11.541025161743164,5.755099773406982,0.0,0.0,14.260000228881836,10.267999649047852,0.0,0.108,14.75,10.454999923706055,14.149999618530273,10.15999984741211,14.75,10.454999923706055,0.0,0.0,38900,2200.0
2020-05-14,11.686704635620117,5.838052272796631,0.0,0.0,14.4399995803833,10.416000366210938,0.0,0.0,14.470000267028809,10.416000366210938,13.819999694824219,9.880000114440918,13.949999809265137,9.989999771118164,0.0,0.0,43200,6500.0
2020-05-15,11.7271728515625,5.860471725463867,0.0,0.0,14.489999771118164,10.456000328063965,0.0,0.0,14.520000457763672,10.460000038146973,14.140000343322754,10.3100004196167,14.350000381469727,10.350000381469727,0.0,0.0,72600,4500.0
2020-05-18,12.455568313598633,6.1182966232299805,0.0,0.0,15.390000343322754,10.916000366210938,0.0,0.0,15.460000038146973,11.039999961853027,14.869999885559082,10.769000053405762,14.899999618530273,11.039999961853027,0.0,0.0,48900,3100.0
2020-05-19,12.326075553894043,6.135669708251953,0.0,0.0,15.229999542236328,10.946999549865723,0.0,0.0,15.5,11.050000190734863,15.15999984741211,10.9399995803833,15.319999694824219,10.9399995803833,0.0,0.0,19600,3500.0
2020-05-20,12.633621215820312,6.258420944213867,0.0,0.0,15.609999656677246,11.166000366210938,0.0,0.0,15.729999542236328,11.180000305175781,15.5600004196167,11.109999656677246,15.5600004196167,11.170000076293945,0.0,0.0,34200,2000.0
2020-05-21,12.633621215820312,6.306060314178467,0.0,0.0,15.609999656677246,11.25100040435791,0.0,0.0,15.720000267028809,11.26200008392334,15.5600004196167,11.180000305175781,15.5600004196167,11.244999885559082,0.0,0.0,26100,5100.0
2020-05-22,12.56887435913086,6.334087371826172,0.0,0.0,15.529999732971191,11.300999641418457,0.0,0.0,15.569999694824219,11.3100004196167,15.40999984741211,11.220000267028809,15.470000267028809,11.220000267028809,0.0,0.0,24300,4500.0
2020-05-26,13.183964729309082,6.531937122344971,0.0,0.0,16.290000915527344,11.654000282287598,0.0,0.0,16.459999084472656,11.664999961853027,15.800000190734863,11.614999771118164,15.800000190734863,11.614999771118164,0.0,0.0,95800,900.0
2020-05-27,13.604814529418945,6.588549613952637,0.0,0.0,16.809999465942383,11.755000114440918,0.0,0.0,16.889999389648438,11.930000305175781,16.40999984741211,11.644000053405762,16.719999313354492,11.930000305175781,0.0,0.0,95200,4600.0
2020-05-28,13.370108604431152,6.544829368591309,0.0,0.0,16.520000457763672,11.677000045776367,0.0,0.0,16.969999313354492,11.800000190734863,16.510000228881836,11.677000045776367,16.969999313354492,11.800000190734863,0.0,0.0,11200,2100.0
2020-05-29,13.224430084228516,6.517366886138916,0.0,0.0,16.34000015258789,11.628000259399414,0.0,0.0,16.420000076293945,11.630000114440918,16.139999389648438,11.569999694824219,16.25,11.569999694824219,0.0,0.0,12200,1700.0
2020-06-01,13.467227935791016,6.635629177093506,0.0,0.0,16.639999389648438,11.83899974822998,0.0,0.0,16.68000030517578,11.854999542236328,16.299999237060547,11.75,16.309999465942383,11.762999534606934,0.0,0.0,26600,3400.0
2020-06-02,13.661465644836426,6.67262077331543,0.0,0.0,16.8799991607666,11.904999732971191,0.0,0.0,16.93000030517578,11.904999732971191,16.719999313354492,11.880000114440918,16.770000457763672,11.880000114440918,0.0,0.0,25600,900.0
2020-06-03,14.114690780639648,6.830117702484131,0.0,0.0,17.440000534057617,12.185999870300293,0.0,0.0,17.479999542236328,12.229000091552734,17.049999237060547,12.109999656677246,17.049999237060547,12.109999656677246,0.0,0.0,50700,5000.0
2020-06-04,14.252280235290527,6.914193630218506,0.0,0.0,17.610000610351562,12.336000442504883,0.0,0.0,17.610000610351562,12.388999938964844,17.18000030517578,12.270000457763672,17.229999542236328,12.279999732971191,0.0,0.0,35100,2500.0
2020-06-05,14.843084335327148,7.078975200653076,0.0,0.0,18.34000015258789,12.630000114440918,0.0,0.0,18.6299991607666,13.0,18.290000915527344,12.630000114440918,18.489999771118164,12.739999771118164,0.0,0.0,43600,5500.0
2020-06-08,15.32059097290039,7.368189334869385,0.0,0.0,18.93000030517578,13.145999908447266,0.0,0.0,18.93000030517578,13.1899995803833,18.59000015258789,13.006999969482422,18.729999542236328,13.029999732971191,0.0,0.0,38600,2100.0
2020-06-09,14.891645431518555,7.210689067840576,0.0,0.0,18.399999618530273,12.864999771118164,0.0,0.0,18.65999984741211,12.920000076293945,18.290000915527344,12.800000190734863,18.65999984741211,12.829999923706055,0.0,0.0,22400,5600.0
2020-06-10,14.357492446899414,7.0772929191589355,0.0,0.0,17.739999771118164,12.626999855041504,0.0,0.0,18.329999923706055,12.784000396728516,17.739999771118164,12.4399995803833,18.329999923706055,12.4399995803833,0.0,0.0,16400,1500.0
2020-06-11,13.248710632324219,6.605360984802246,0.0,0.0,16.3700008392334,11.78499984741211,0.0,0.0,17.0,12.130000114440918,16.3700008392334,11.78499984741211,16.950000762939453,12.130000114440918,0.0,0.0,39100,8600.0
2020-06-12,13.645278930664062,6.808818340301514,0.0,0.0,16.860000610351562,12.14799976348877,0.0,0.0,17.139999389648438,12.227999687194824,16.479999542236328,11.894000053405762,17.040000915527344,12.130000114440918,0.0,0.0,28600,3700.0
2020-06-15,13.831425666809082,6.883363723754883,0.0,0.0,17.09000015258789,12.281000137329102,0.0,0.0,17.229999542236328,12.4399995803833,16.34000015258789,11.84000015258789,16.34000015258789,11.960000038146973,0.0,0.0,9500,6100.0
2020-06-16,14.147065162658691,6.9556660652160645,0.0,0.0,17.479999542236328,12.40999984741211,0.0,0.0,17.850000381469727,12.800000190734863,17.280000686645508,12.40999984741211,17.799999237060547,12.800000190734863,0.0,0.0,24200,5800.0
2020-06-17,13.888079643249512,6.895164966583252,0.0,0.0,17.15999984741211,12.194999694824219,0.0,0.108,17.450000762939453,12.550000190734863,17.1299991607666,12.194999694824219,17.450000762939453,12.354999542236328,0.0,0.0,22700,9100.0
2020-06-18,13.855706214904785,6.848804473876953,0.0,0.0,17.1200008392334,12.11299991607666,0.0,0.0,17.290000915527344,12.232000350952148,16.969999313354492,12.11299991607666,16.969999313354492,12.220000267028809,0.0,0.0,27100,1600.0
2020-06-19,13.750494956970215,6.813182353973389,0.0,0.0,16.989999771118164,12.050000190734863,0.0,0.0,17.399999618530273,12.293000221252441,16.860000610351562,12.020000457763672,17.399999618530273,12.25,0.0,0.0,15800,3200.0
2020-06-22,13.726012229919434,6.767951965332031,0.0,0.0,16.81999969482422,11.970000267028809,0.14,0.0,16.8700008392334,11.996000289916992,16.709999084472656,11.899999618530273,16.709999084472656,11.899999618530273,0.0,0.0,32800,11400.0
2020-06-23,13.750494003295898,6.834105968475342,0.0,0.0,16.850000381469727,12.086999893188477,0.0,0.0,17.100000381469727,12.100000381469727,16.850000381469727,12.074000358581543,17.020000457763672,12.074000358581543,0.0,0.0,20400,3100.0
2020-06-24,13.25269889831543,6.666175842285156,0.0,0.0,16.239999771118164,11.789999961853027,0.0,0.0,16.690000534057617,11.845000267028809,16.100000381469727,11.609999656677246,16.639999389648438,11.8149995803833,0.0,0.0,25800,4600.0
2020-06-25,13.440394401550293,6.694449424743652,0.0,0.0,16.469999313354492,11.84000015258789,0.0,0.0,16.469999313354492,11.845000267028809,16.079999923706055,11.640000343322754,16.09000015258789,11.640000343322754,0.0,0.0,11800,1400.0
2020-06-26,13.016046524047852,6.557620048522949,0.0,0.0,15.949999809265137,11.597999572753906,0.0,0.0,16.420000076293945,11.710000038146973,15.899999618530273,11.585000038146973,16.420000076293945,11.710000038146973,0.0,0.0,20700,800.0
2020-06-29,13.195577621459961,6.614161014556885,0.0,0.0,16.170000076293945,11.697999954223633,0.0,0.0,16.280000686645508,11.789999961853027,15.970000267028809,11.640000343322754,16.030000686645508,11.789999961853027,0.0,0.0,29200,10400.0
2020-06-30,13.399588584899902,6.665043830871582,0.0,0.0,16.420000076293945,11.788000106811523,0.0,0.0,16.450000762939453,11.788000106811523,16.149999618530273,11.788000106811523,16.200000762939453,11.788000106811523,0.0,0.0,24400,400.0
2020-07-01,13.211897850036621,6.615293025970459,0.0,0.0,16.190000534057617,11.699999809265137,0.0,0.0,16.56999969482422,11.880000114440918,16.190000534057617,11.699999809265137,16.43000030517578,11.880000114440918,0.0,0.0,31200,3300.0
2020-07-02,13.334307670593262,6.617552757263184,0.0,0.0,16.34000015258789,11.704000473022461,0.0,0.0,16.68000030517578,11.911999702453613,16.299999237060547,11.6899995803833,16.559999465942383,11.899999618530273,0.0,0.0,22800,8600.0
2020-07-06,13.440394401550293,6.660524368286133,0.0,0.0,16.469999313354492,11.779999732971191,0.0,0.0,16.729999542236328,11.930000305175781,16.3700008392334,11.770000457763672,16.56999969482422,11.930000305175781,0.0,0.0,21500,4500.0
2020-07-07,13.1792573928833,6.597763538360596,0.0,0.0,16.149999618530273,11.668999671936035,0.0,0.0,16.350000381469727,11.770000457763672,16.100000381469727,11.668999671936035,16.350000381469727,11.710000038146973,0.0,0.0,13900,2200.0
2020-07-08,13.244542121887207,6.589847564697266,0.0,0.0,16.229999542236328,11.654999732971191,0.0,0.0,16.25,11.699999809265137,16.030000686645508,11.649999618530273,16.06999969482422,11.699999809265137,0.0,0.0,46500,1000.0
2020-07-09,12.877315521240234,6.456411361694336,0.0,0.0,15.779999732971191,11.418999671936035,0.0,0.0,16.219999313354492,11.65999984741211,15.6899995803833,11.418999671936035,16.219999313354492,11.65999984741211,0.0,0.0,19900,1300.0
2020-07-10,13.195577621459961,6.575711727142334,0.0,0.0,16.170000076293945,11.630000114440918,0.0,0.0,16.170000076293945,11.630000114440918,15.729999542236328,11.46500015258789,15.729999542236328,11.46500015258789,0.0,0.0,26400,6100.0
2020-07-13,13.154775619506836,6.512950897216797,0.0,0.0,16.1200008392334,11.519000053405762,0.0,0.0,16.420000076293945,11.670000076293945,16.049999237060547,11.519000053405762,16.139999389648438,11.609999656677246,0.0,0.0,37500,2400.0
2020-07-14,13.27718448638916,6.590977191925049,0.0,0.0,16.270000457763672,11.656999588012695,0.0,0.0,16.290000915527344,11.656999588012695,16.049999237060547,11.614999771118164,16.170000076293945,11.614999771118164,0.0,0.0,17400,1400.0
2020-07-15,13.64440631866455,6.754197597503662,0.0,0.0,16.719999313354492,11.835000038146973,0.0,0.108,16.770000457763672,11.835000038146973,16.309999465942383,11.6899995803833,16.309999465942383,11.75,0.0,0.0,22300,4200.0
2020-07-16,13.652567863464355,6.742215156555176,0.0,0.0,16.729999542236328,11.814000129699707,0.0,0.0,16.860000610351562,11.814000129699707,16.559999465942383,11.765000343322754,16.559999465942383,11.779999732971191,0.0,0.0,15300,800.0
2020-07-17,13.538320541381836,6.745066165924072,0.0,0.0,16.59000015258789,11.819000244140625,0.0,0.0,16.780000686645508,11.829999923706055,16.59000015258789,11.770000457763672,16.770000457763672,11.824000358581543,0.0,0.0,41000,2300.0
2020-07-20,13.432232856750488,6.739933013916016,0.0,0.0,16.459999084472656,11.8100004196167,0.0,0.0,16.6299991607666,11.880000114440918,16.459999084472656,11.755000114440918,16.520000457763672,11.880000114440918,0.0,0.0,18800,1000.0
