Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2018-05-08,9.89406681060791,0.0,17.479999542236328,0.0,17.479999542236328,17.280000686645508,17.389999389648438,0.0,14400
2018-05-09,9.899726867675781,0.0,17.489999771118164,0.0,17.5,17.149999618530273,17.5,0.0,15100
2018-05-10,9.93368911743164,0.0,17.549999237060547,0.0,17.59000015258789,17.239999771118164,17.399999618530273,0.0,31700
2018-05-11,9.939348220825195,0.0,17.559999465942383,0.0,17.799999237060547,17.360000610351562,17.549999237060547,0.0,37500
2018-05-14,10.069538116455078,0.0,17.790000915527344,0.0,17.790000915527344,17.40999984741211,17.739999771118164,0.0,9200
2018-05-15,9.854446411132812,0.0,17.40999984741211,0.0,17.579999923706055,17.40999984741211,17.469999313354492,0.0,5800
2018-05-16,9.993468284606934,0.0,17.540000915527344,0.114,17.56999969482422,17.229999542236328,17.520000457763672,0.0,8700
2018-05-17,9.896611213684082,0.0,17.3700008392334,0.0,17.6299991607666,17.260000228881836,17.56999969482422,0.0,11400
2018-05-18,9.964977264404297,0.0,17.489999771118164,0.0,17.639999389648438,17.440000534057617,17.520000457763672,0.0,1500
2018-05-21,10.033350944519043,0.0,17.610000610351562,0.0,17.68000030517578,17.34000015258789,17.520000457763672,0.0,4000
2018-05-22,9.913701057434082,0.0,17.399999618530273,0.0,17.700000762939453,17.3700008392334,17.43000030517578,0.0,7400
2018-05-23,10.016256332397461,0.0,17.579999923706055,0.0,17.790000915527344,17.450000762939453,17.540000915527344,0.0,5700
2018-05-24,9.964977264404297,0.0,17.489999771118164,0.0,17.690000534057617,17.329999923706055,17.40999984741211,0.0,4000
2018-05-25,9.896611213684082,0.0,17.3700008392334,0.0,17.670000076293945,17.34000015258789,17.34000015258789,0.0,7800
2018-05-29,9.908004760742188,0.0,17.389999389648438,0.0,17.540000915527344,17.3700008392334,17.489999771118164,0.0,12600
2018-05-30,10.096025466918945,0.0,17.719999313354492,0.0,17.739999771118164,17.329999923706055,17.420000076293945,0.0,10800
2018-05-31,9.964977264404297,0.0,17.489999771118164,0.0,17.739999771118164,17.450000762939453,17.520000457763672,0.0,9800
2018-06-01,10.14160442352295,0.0,17.799999237060547,0.0,17.809999465942383,17.489999771118164,17.809999465942383,0.0,9300
2018-06-04,10.067533493041992,0.0,17.670000076293945,0.0,17.81999969482422,17.549999237060547,17.81999969482422,0.0,19300
2018-06-05,10.090323448181152,0.0,17.709999084472656,0.0,17.799999237060547,17.6299991607666,17.6299991607666,0.0,15200
2018-06-06,10.113115310668945,0.0,17.75,0.0,17.920000076293945,17.670000076293945,17.920000076293945,0.0,8100
2018-06-07,10.090323448181152,0.0,17.709999084472656,0.0,17.90999984741211,17.700000762939453,17.90999984741211,0.0,6200
2018-06-08,10.118810653686523,0.0,17.760000228881836,0.0,17.809999465942383,17.56999969482422,17.56999969482422,0.0,7900
2018-06-11,10.084625244140625,0.0,17.700000762939453,0.0,17.780000686645508,17.579999923706055,17.610000610351562,0.0,13200
2018-06-12,10.061838150024414,0.0,17.65999984741211,0.0,17.75,17.6299991607666,17.6299991607666,0.0,3900
2018-06-13,10.073230743408203,0.0,17.68000030517578,0.0,17.719999313354492,17.59000015258789,17.59000015258789,0.0,9200
2018-06-14,9.987771034240723,0.0,17.530000686645508,0.0,17.799999237060547,17.5,17.799999237060547,0.0,9700
2018-06-15,10.016256332397461,0.0,17.579999923706055,0.0,17.75,17.549999237060547,17.75,0.0,3900
2018-06-18,9.9605712890625,0.0,17.350000381469727,0.133,17.399999618530273,17.280000686645508,17.280000686645508,0.0,7100
2018-06-19,9.931862831115723,0.0,17.299999237060547,0.0,17.549999237060547,17.299999237060547,17.549999237060547,0.0,6300
2018-06-20,9.989273071289062,0.0,17.399999618530273,0.0,17.469999313354492,17.31999969482422,17.31999969482422,0.0,19100
2018-06-21,10.040939331054688,0.0,17.489999771118164,0.0,17.549999237060547,17.329999923706055,17.450000762939453,0.0,6000
2018-06-22,9.977787971496582,0.0,17.3799991607666,0.0,17.600000381469727,17.3799991607666,17.530000686645508,0.0,7800
2018-06-25,10.046686172485352,0.0,17.5,0.0,17.670000076293945,17.5,17.670000076293945,0.0,2800
2018-06-26,9.966310501098633,0.0,17.360000610351562,0.0,17.5,17.200000762939453,17.399999618530273,0.0,25700
2018-06-27,10.000757217407227,0.0,17.420000076293945,0.0,17.459999084472656,17.200000762939453,17.3700008392334,0.0,4100
2018-06-28,9.94334602355957,0.0,17.31999969482422,0.0,17.420000076293945,17.270000457763672,17.270000457763672,0.0,5900
2018-06-29,9.989273071289062,0.0,17.399999618530273,0.0,17.459999084472656,17.34000015258789,17.3700008392334,0.0,10800
2018-07-02,10.086867332458496,0.0,17.56999969482422,0.0,17.56999969482422,17.299999237060547,17.299999237060547,0.0,25100
2018-07-03,10.006497383117676,0.0,17.43000030517578,0.0,17.670000076293945,17.399999618530273,17.399999618530273,0.0,6000
2018-07-05,10.184467315673828,0.0,17.739999771118164,0.0,17.760000228881836,17.420000076293945,17.459999084472656,0.0,8700
2018-07-06,10.20743179321289,0.0,17.780000686645508,0.0,17.860000610351562,17.75,17.799999237060547,0.0,14200
2018-07-09,10.218914985656738,0.0,17.799999237060547,0.0,17.8799991607666,17.670000076293945,17.670000076293945,0.0,16300
2018-07-10,10.270586967468262,0.0,17.889999389648438,0.0,17.899999618530273,17.799999237060547,17.799999237060547,0.0,23300
2018-07-11,10.155763626098633,0.0,17.690000534057617,0.0,17.860000610351562,17.420000076293945,17.75,0.0,7900
2018-07-12,10.17298698425293,0.0,17.719999313354492,0.0,17.760000228881836,17.579999923706055,17.6299991607666,0.0,6000
2018-07-13,10.144283294677734,0.0,17.670000076293945,0.0,17.790000915527344,17.600000381469727,17.690000534057617,0.0,11500
2018-07-16,10.1535062789917,0.0,17.610000610351562,0.076,17.780000686645508,17.420000076293945,17.780000686645508,0.0,7700
2018-07-17,10.090083122253418,0.0,17.5,0.0,17.739999771118164,17.489999771118164,17.739999771118164,0.0,5900
2018-07-18,10.101613998413086,0.0,17.520000457763672,0.0,17.68000030517578,17.510000228881836,17.540000915527344,0.0,4600
2018-07-19,10.159270286560059,0.0,17.6200008392334,0.0,17.68000030517578,17.489999771118164,17.489999771118164,0.0,10900
2018-07-20,10.118906021118164,0.0,17.549999237060547,0.0,17.75,17.540000915527344,17.75,0.0,8300
2018-07-23,10.147743225097656,0.0,17.600000381469727,0.0,17.719999313354492,17.540000915527344,17.719999313354492,0.0,3300
2018-07-24,10.159270286560059,0.0,17.6200008392334,0.0,17.790000915527344,17.559999465942383,17.790000915527344,0.0,11600
2018-07-25,10.222692489624023,0.0,17.729999542236328,0.0,17.90999984741211,17.489999771118164,17.489999771118164,0.0,16100
2018-07-26,10.199631690979004,0.0,17.690000534057617,0.0,17.780000686645508,17.610000610351562,17.610000610351562,0.0,36200
2018-07-27,10.18233585357666,0.0,17.65999984741211,0.0,17.790000915527344,17.65999984741211,17.760000228881836,0.0,5200
2018-07-30,10.159270286560059,0.0,17.6200008392334,0.0,17.719999313354492,17.6200008392334,17.68000030517578,0.0,3500
2018-07-31,10.263054847717285,0.0,17.799999237060547,0.0,17.829999923706055,17.639999389648438,17.729999542236328,0.0,13200
2018-08-01,10.188100814819336,0.0,17.670000076293945,0.0,17.850000381469727,17.649999618530273,17.649999618530273,0.0,8300
2018-08-02,10.193863868713379,0.0,17.68000030517578,0.0,17.760000228881836,17.600000381469727,17.600000381469727,0.0,7000
2018-08-03,10.176568984985352,0.0,17.649999618530273,0.0,17.780000686645508,17.600000381469727,17.600000381469727,0.0,3000
2018-08-06,10.18233585357666,0.0,17.65999984741211,0.0,17.850000381469727,17.649999618530273,17.649999618530273,0.0,6900
2018-08-07,10.193863868713379,0.0,17.68000030517578,0.0,17.790000915527344,17.65999984741211,17.700000762939453,0.0,6000
2018-08-08,10.222692489624023,0.0,17.729999542236328,0.0,17.780000686645508,17.649999618530273,17.780000686645508,0.0,3300
2018-08-09,10.159270286560059,0.0,17.6200008392334,0.0,17.760000228881836,17.610000610351562,17.639999389648438,0.0,11100
2018-08-10,10.118906021118164,0.0,17.549999237060547,0.0,17.75,17.549999237060547,17.600000381469727,0.0,10300
2018-08-13,10.026658058166504,0.0,17.389999389648438,0.0,17.6299991607666,17.09000015258789,17.5,0.0,14300
2018-08-14,10.067012786865234,0.0,17.459999084472656,0.0,17.5,17.329999923706055,17.3799991607666,0.0,21300
2018-08-15,10.06125259399414,0.0,17.450000762939453,0.0,17.6200008392334,17.239999771118164,17.239999771118164,0.0,8100
2018-08-16,9.98688793182373,0.0,17.190000534057617,0.132,17.520000457763672,17.190000534057617,17.350000381469727,0.0,11400
2018-08-17,10.132133483886719,0.0,17.440000534057617,0.0,17.530000686645508,17.329999923706055,17.329999923706055,0.0,2500
2018-08-20,10.225089073181152,0.0,17.600000381469727,0.0,17.700000762939453,17.389999389648438,17.639999389648438,0.0,7900
2018-08-21,10.277376174926758,0.0,17.690000534057617,0.0,17.690000534057617,17.469999313354492,17.489999771118164,0.0,14800
2018-08-22,10.271563529968262,0.0,17.68000030517578,0.0,17.75,17.549999237060547,17.709999084472656,0.0,8900
2018-08-23,10.184420585632324,0.0,17.530000686645508,0.0,17.809999465942383,17.520000457763672,17.520000457763672,0.0,10900
2018-08-24,10.26575756072998,0.0,17.670000076293945,0.0,17.729999542236328,17.540000915527344,17.579999923706055,0.0,8600
2018-08-27,10.225089073181152,0.0,17.600000381469727,0.0,17.729999542236328,17.600000381469727,17.729999542236328,0.0,6800
2018-08-28,10.201848030090332,0.0,17.559999465942383,0.0,17.68000030517578,17.5,17.600000381469727,0.0,12600
2018-08-29,10.196037292480469,0.0,17.549999237060547,0.0,17.75,17.479999542236328,17.68000030517578,0.0,17700
2018-08-30,10.15537166595459,0.0,17.479999542236328,0.0,17.6200008392334,17.479999542236328,17.540000915527344,0.0,12000
2018-08-31,10.068228721618652,0.0,17.329999923706055,0.0,17.530000686645508,17.31999969482422,17.31999969482422,0.0,4800
2018-09-04,10.033367156982422,0.0,17.270000457763672,0.0,17.329999923706055,17.229999542236328,17.280000686645508,0.0,32100
2018-09-05,9.969461441040039,0.0,17.15999984741211,0.0,17.290000915527344,17.149999618530273,17.290000915527344,0.0,5000
2018-09-06,9.969461441040039,0.0,17.15999984741211,0.0,17.450000762939453,17.110000610351562,17.440000534057617,0.0,13800
2018-09-07,9.940409660339355,0.0,17.110000610351562,0.0,17.31999969482422,17.030000686645508,17.030000686645508,0.0,9300
2018-09-10,10.015936851501465,0.0,17.239999771118164,0.0,17.40999984741211,17.1299991607666,17.1299991607666,0.0,6300
2018-09-11,10.010133743286133,0.0,17.229999542236328,0.0,17.350000381469727,17.100000381469727,17.329999923706055,0.0,9100
2018-09-12,9.975272178649902,0.0,17.170000076293945,0.0,17.280000686645508,17.149999618530273,17.15999984741211,0.0,11600
2018-09-13,10.068228721618652,0.0,17.329999923706055,0.0,17.329999923706055,17.25,17.270000457763672,0.0,12800
2018-09-14,10.172798156738281,0.0,17.510000228881836,0.0,17.510000228881836,17.290000915527344,17.329999923706055,0.0,3700
2018-09-17,10.082996368408203,0.0,17.290000915527344,0.066,17.549999237060547,17.239999771118164,17.239999771118164,0.0,9400
2018-09-18,10.071329116821289,0.0,17.270000457763672,0.0,17.440000534057617,17.260000228881836,17.34000015258789,0.0,5600
2018-09-19,10.170469284057617,0.0,17.440000534057617,0.0,17.440000534057617,17.219999313354492,17.25,0.0,7400
2018-09-20,10.135478973388672,0.0,17.3799991607666,0.0,17.43000030517578,17.329999923706055,17.350000381469727,0.0,8200
2018-09-21,10.14714241027832,0.0,17.399999618530273,0.0,17.399999618530273,17.360000610351562,17.399999618530273,0.0,2500
2018-09-24,10.09465503692627,0.0,17.309999465942383,0.0,17.399999618530273,17.25,17.399999618530273,0.0,10600
2018-09-25,10.141310691833496,0.0,17.389999389648438,0.0,17.40999984741211,17.25,17.399999618530273,0.0,7300
2018-09-26,10.176299095153809,0.0,17.450000762939453,0.0,17.450000762939453,17.299999237060547,17.3700008392334,0.0,6500
2018-09-27,10.164633750915527,0.0,17.43000030517578,0.0,17.43000030517578,17.34000015258789,17.40999984741211,0.0,4200
2018-09-28,10.129647254943848,0.0,17.3700008392334,0.0,17.40999984741211,17.329999923706055,17.3700008392334,0.0,900
2018-10-01,10.1179838180542,0.0,17.350000381469727,0.0,17.399999618530273,17.31999969482422,17.399999618530273,0.0,5000
2018-10-02,10.042170524597168,0.0,17.219999313354492,0.0,17.350000381469727,17.219999313354492,17.290000915527344,0.0,14600
2018-10-03,10.164633750915527,0.0,17.43000030517578,0.0,17.43000030517578,17.270000457763672,17.270000457763672,0.0,1600
2018-10-04,9.978019714355469,0.0,17.110000610351562,0.0,17.440000534057617,17.100000381469727,17.329999923706055,0.0,11300
2018-10-05,9.972190856933594,0.0,17.100000381469727,0.0,17.270000457763672,17.100000381469727,17.100000381469727,0.0,6900
2018-10-08,9.925537109375,0.0,17.020000457763672,0.0,17.15999984741211,17.0,17.100000381469727,0.0,9700
2018-10-09,9.937201499938965,0.0,17.040000915527344,0.0,17.350000381469727,17.0,17.0,0.0,10100
2018-10-10,9.884711265563965,0.0,16.950000762939453,0.0,17.34000015258789,16.950000762939453,17.040000915527344,0.0,9600
2018-10-11,9.779741287231445,0.0,16.770000457763672,0.0,17.219999313354492,16.770000457763672,16.950000762939453,0.0,5500
2018-10-12,9.69809627532959,0.0,16.6299991607666,0.0,16.90999984741211,16.350000381469727,16.84000015258789,0.0,11200
2018-10-15,9.558138847351074,0.0,16.389999389648438,0.0,17.059999465942383,16.360000610351562,16.75,0.0,11800
2018-10-16,9.991456985473633,0.0,17.040000915527344,0.089,17.049999237060547,16.31999969482422,16.31999969482422,0.0,30600
2018-10-17,9.856595993041992,0.0,16.809999465942383,0.0,17.049999237060547,16.760000228881836,17.049999237060547,0.0,5800
2018-10-18,10.050091743469238,0.0,17.139999389648438,0.0,17.170000076293945,16.84000015258789,16.989999771118164,0.0,5800
2018-10-19,9.926959037780762,0.0,16.93000030517578,0.0,17.110000610351562,16.649999618530273,16.969999313354492,0.0,3300
2018-10-22,9.850730895996094,0.0,16.799999237060547,0.0,17.06999969482422,16.639999389648438,17.0,0.0,10800
2018-10-23,9.915227890014648,0.0,16.90999984741211,0.0,16.969999313354492,16.399999618530273,16.729999542236328,0.0,13200
2018-10-24,9.686552047729492,0.0,16.520000457763672,0.0,16.850000381469727,16.469999313354492,16.520000457763672,0.0,11100
2018-10-25,9.715871810913086,0.0,16.56999969482422,0.0,16.829999923706055,16.450000762939453,16.549999237060547,0.0,10600
2018-10-26,9.674823760986328,0.0,16.5,0.0,16.6200008392334,16.399999618530273,16.399999618530273,0.0,4900
2018-10-29,9.739326477050781,0.0,16.610000610351562,0.0,16.729999542236328,16.399999618530273,16.639999389648438,0.0,3300
2018-10-30,9.704139709472656,0.0,16.549999237060547,0.0,16.6200008392334,16.360000610351562,16.610000610351562,0.0,16000
2018-10-31,9.598599433898926,0.0,16.3700008392334,0.0,16.649999618530273,16.3700008392334,16.389999389648438,0.0,5600
2018-11-01,9.715871810913086,0.0,16.56999969482422,0.0,16.56999969482422,16.450000762939453,16.459999084472656,0.0,38200
2018-11-02,9.762776374816895,0.0,16.649999618530273,0.0,16.690000534057617,16.6299991607666,16.690000534057617,0.0,3400
2018-11-05,9.792096138000488,0.0,16.700000762939453,0.0,16.700000762939453,16.639999389648438,16.65999984741211,0.0,7200
2018-11-06,9.803820610046387,0.0,16.719999313354492,0.0,16.899999618530273,16.610000610351562,16.610000610351562,0.0,4700
2018-11-07,9.850730895996094,0.0,16.799999237060547,0.0,16.889999389648438,16.729999542236328,16.729999542236328,0.0,11900
2018-11-08,9.833136558532715,0.0,16.770000457763672,0.0,17.0,16.559999465942383,16.799999237060547,0.0,13300
2018-11-09,9.797954559326172,0.0,16.709999084472656,0.0,16.760000228881836,16.709999084472656,16.75,0.0,2100
2018-11-12,9.739326477050781,0.0,16.610000610351562,0.0,16.850000381469727,16.610000610351562,16.850000381469727,0.0,1200
2018-11-13,9.733458518981934,0.0,16.600000381469727,0.0,16.649999618530273,16.579999923706055,16.579999923706055,0.0,4400
2018-11-14,9.622054100036621,0.0,16.40999984741211,0.0,16.700000762939453,16.40999984741211,16.600000381469727,0.0,3100
2018-11-15,9.7275972366333,0.0,16.59000015258789,0.0,16.59000015258789,16.3700008392334,16.520000457763672,0.0,5700
2018-11-16,9.602169036865234,0.0,16.229999542236328,0.148,16.34000015258789,16.209999084472656,16.34000015258789,0.0,8200
2018-11-19,9.63766860961914,0.0,16.290000915527344,0.0,16.290000915527344,16.139999389648438,16.149999618530273,0.0,17600
2018-11-20,9.513426780700684,0.0,16.079999923706055,0.0,16.290000915527344,16.06999969482422,16.200000762939453,0.0,12800
2018-11-21,9.525259017944336,0.0,16.100000381469727,0.0,16.229999542236328,16.06999969482422,16.06999969482422,0.0,10200
2018-11-23,9.489764213562012,0.0,16.040000915527344,0.0,16.149999618530273,16.040000915527344,16.149999618530273,0.0,1300
2018-11-26,9.424681663513184,0.0,15.930000305175781,0.0,16.25,15.930000305175781,16.25,0.0,7300
2018-11-27,9.50158977508545,0.0,16.059999465942383,0.0,16.170000076293945,15.9399995803833,16.15999984741211,0.0,9600
2018-11-28,9.566672325134277,0.0,16.170000076293945,0.0,16.170000076293945,15.90999984741211,16.1299991607666,0.0,19800
2018-11-29,9.64949893951416,0.0,16.309999465942383,0.0,16.309999465942383,16.040000915527344,16.149999618530273,0.0,24400
2018-11-30,9.543006896972656,0.0,16.1299991607666,0.0,16.31999969482422,16.049999237060547,16.049999237060547,0.0,11600
2018-12-03,9.614004135131836,0.0,16.25,0.0,16.34000015258789,16.049999237060547,16.190000534057617,0.0,19600
2018-12-04,9.566672325134277,0.0,16.170000076293945,0.0,16.440000534057617,16.100000381469727,16.399999618530273,0.0,6300
2018-12-06,9.50158977508545,0.0,16.059999465942383,0.0,16.350000381469727,15.90999984741211,15.90999984741211,0.0,11200
2018-12-07,9.525259017944336,0.0,16.100000381469727,0.0,16.329999923706055,16.040000915527344,16.209999084472656,0.0,6800
2018-12-10,9.578508377075195,0.0,16.190000534057617,0.0,16.360000610351562,16.030000686645508,16.309999465942383,0.0,23100
2018-12-11,9.507506370544434,0.0,16.06999969482422,0.0,16.200000762939453,16.040000915527344,16.200000762939453,0.0,11300
2018-12-12,9.566672325134277,0.0,16.170000076293945,0.0,16.260000228881836,13.890000343322754,15.039999961853027,0.0,26800
2018-12-13,9.578508377075195,0.0,16.190000534057617,0.0,16.200000762939453,16.06999969482422,16.200000762939453,0.0,5900
2018-12-14,9.513426780700684,0.0,16.079999923706055,0.0,16.100000381469727,15.84000015258789,16.100000381469727,0.0,8200
2018-12-17,9.300436019897461,0.0,15.720000267028809,0.0,16.010000228881836,15.649999618530273,16.010000228881836,0.0,31700
2018-12-18,9.330022811889648,0.0,15.770000457763672,0.0,16.040000915527344,15.59000015258789,16.040000915527344,0.0,45300
2018-12-19,9.193942070007324,0.0,15.539999961853027,0.0,15.75,15.5,15.569999694824219,0.0,131900
2018-12-20,9.111116409301758,0.0,15.399999618530273,0.0,15.600000381469727,15.300000190734863,15.460000038146973,0.0,16500
2018-12-21,8.80346965789795,0.0,14.880000114440918,0.0,15.600000381469727,14.880000114440918,15.270000457763672,0.0,30300
2018-12-24,8.874468803405762,0.0,15.0,0.0,15.399999618530273,14.75,15.270000457763672,0.0,4900
2018-12-26,9.034205436706543,0.0,15.270000457763672,0.0,15.270000457763672,14.65999984741211,14.989999771118164,0.0,35800
2018-12-27,9.022371292114258,0.0,15.25,0.0,15.430000305175781,14.899999618530273,15.430000305175781,0.0,13100
2018-12-28,9.030122756958008,0.0,15.140000343322754,0.123,15.15999984741211,15.0,15.0,0.0,6600
2018-12-31,8.988375663757324,0.0,15.069999694824219,0.0,15.279999732971191,15.0,15.149999618530273,0.0,26400
2019-01-02,9.137486457824707,0.0,15.319999694824219,0.0,15.329999923706055,14.979999542236328,14.979999542236328,0.0,35000
2019-01-03,9.125557899475098,0.0,15.300000190734863,0.0,15.489999771118164,15.1899995803833,15.489999771118164,0.0,8400
2019-01-04,9.3402738571167,0.0,15.65999984741211,0.0,15.65999984741211,15.149999618530273,15.149999618530273,0.0,4900
2019-01-07,9.519210815429688,0.0,15.960000038146973,0.0,15.960000038146973,15.739999771118164,15.880000114440918,0.0,5600
2019-01-08,9.638500213623047,0.0,16.15999984741211,0.0,16.239999771118164,15.960000038146973,16.1200008392334,0.0,14200
2019-01-09,9.781641006469727,0.0,16.399999618530273,0.0,16.43000030517578,16.15999984741211,16.15999984741211,0.0,7300
2019-01-10,9.757782936096191,0.0,16.360000610351562,0.0,16.469999313354492,16.049999237060547,16.049999237060547,0.0,10000
2019-01-11,9.68024730682373,0.0,16.229999542236328,0.0,16.489999771118164,15.970000267028809,16.40999984741211,0.0,11400
2019-01-14,9.662353515625,0.0,16.200000762939453,0.0,16.43000030517578,16.030000686645508,16.030000686645508,0.0,8600
2019-01-15,9.63253116607666,0.0,16.149999618530273,0.0,16.43000030517578,16.110000610351562,16.110000610351562,0.0,18500
2019-01-16,9.794071197509766,0.0,16.3700008392334,0.05,16.510000228881836,16.110000610351562,16.110000610351562,0.0,66800
2019-01-17,9.764152526855469,0.0,16.31999969482422,0.0,16.43000030517578,16.030000686645508,16.170000076293945,0.0,9900
2019-01-18,9.812019348144531,0.0,16.399999618530273,0.0,16.450000762939453,16.31999969482422,16.440000534057617,0.0,14800
2019-01-22,9.740227699279785,0.0,16.280000686645508,0.0,16.479999542236328,16.010000228881836,16.31999969482422,0.0,46000
2019-01-23,9.73423957824707,0.0,16.270000457763672,0.0,16.540000915527344,16.06999969482422,16.190000534057617,0.0,6600
2019-01-24,9.776124000549316,0.0,16.34000015258789,0.0,16.540000915527344,16.079999923706055,16.15999984741211,0.0,8400
2019-01-25,9.847914695739746,0.0,16.459999084472656,0.0,16.459999084472656,16.110000610351562,16.360000610351562,0.0,4200
2019-01-28,9.859883308410645,0.0,16.479999542236328,0.0,16.489999771118164,16.360000610351562,16.360000610351562,0.0,6700
2019-01-29,9.865867614746094,0.0,16.489999771118164,0.0,16.489999771118164,16.3700008392334,16.489999771118164,0.0,8100
2019-01-30,9.93167781829834,0.0,16.600000381469727,0.0,16.600000381469727,16.450000762939453,16.520000457763672,0.0,8100
2019-01-31,9.991510391235352,0.0,16.700000762939453,0.0,16.739999771118164,16.600000381469727,16.600000381469727,0.0,16500
2019-02-01,10.11715030670166,0.0,16.90999984741211,0.0,16.93000030517578,16.649999618530273,16.700000762939453,0.0,38200
2019-02-04,10.027408599853516,0.0,16.760000228881836,0.0,17.059999465942383,16.549999237060547,17.059999465942383,0.0,14000
2019-02-05,10.170995712280273,0.0,17.0,0.0,17.0,16.600000381469727,17.0,0.0,5600
2019-02-06,10.182964324951172,0.0,17.020000457763672,0.0,17.049999237060547,16.959999084472656,17.0,0.0,3800
2019-02-07,10.182964324951172,0.0,17.020000457763672,0.0,17.100000381469727,16.979999542236328,17.0,0.0,5300
2019-02-08,10.093219757080078,0.0,16.8700008392334,0.0,17.049999237060547,16.81999969482422,17.0,0.0,2100
2019-02-11,10.111165046691895,0.0,16.899999618530273,0.0,16.989999771118164,16.700000762939453,16.989999771118164,0.0,4500
2019-02-12,10.111165046691895,0.0,16.899999618530273,0.0,17.049999237060547,16.860000610351562,17.049999237060547,0.0,7600
2019-02-13,10.230826377868652,0.0,17.100000381469727,0.0,17.100000381469727,16.8799991607666,16.8799991607666,0.0,11800
2019-02-14,10.141084671020508,0.0,16.950000762939453,0.0,17.049999237060547,16.8799991607666,16.899999618530273,0.0,7200
2019-02-15,10.188944816589355,0.0,17.030000686645508,0.0,17.030000686645508,16.899999618530273,16.93000030517578,0.0,3600
2019-02-19,10.243209838867188,0.0,16.989999771118164,0.13,17.030000686645508,16.979999542236328,17.030000686645508,0.0,4400
2019-02-20,10.249229431152344,0.0,17.0,0.0,17.09000015258789,16.93000030517578,16.93000030517578,0.0,10000
2019-02-21,10.207036018371582,0.0,16.93000030517578,0.0,17.0,16.850000381469727,17.0,0.0,4200
2019-02-22,10.315550804138184,0.0,17.110000610351562,0.0,17.219999313354492,16.950000762939453,16.950000762939453,0.0,48000
2019-02-25,10.207036018371582,0.0,16.93000030517578,0.0,17.270000457763672,16.93000030517578,17.270000457763672,0.0,7200
2019-02-26,10.219088554382324,0.0,16.950000762939453,0.0,17.239999771118164,16.8700008392334,17.190000534057617,0.0,4300
2019-02-27,10.14071273803711,0.0,16.81999969482422,0.0,17.1200008392334,16.809999465942383,16.84000015258789,0.0,12500
2019-02-28,10.182915687561035,0.0,16.889999389648438,0.0,17.0,16.770000457763672,16.770000457763672,0.0,4900
2019-03-01,10.176884651184082,0.0,16.8799991607666,0.0,17.0,16.799999237060547,17.0,0.0,6900
2019-03-04,10.038219451904297,0.0,16.649999618530273,0.0,17.0,16.639999389648438,16.989999771118164,0.0,27700
2019-03-05,10.158802032470703,0.0,16.850000381469727,0.0,16.940000534057617,16.700000762939453,16.700000762939453,0.0,2900
2019-03-06,10.249229431152344,0.0,17.0,0.0,17.0,16.65999984741211,16.969999313354492,0.0,9200
2019-03-07,10.098512649536133,0.0,16.75,0.0,16.8700008392334,16.690000534057617,16.829999923706055,0.0,2200
2019-03-08,10.00204849243164,0.0,16.59000015258789,0.0,16.799999237060547,16.520000457763672,16.520000457763672,0.0,5600
2019-03-11,10.068365097045898,0.0,16.700000762939453,0.0,16.829999923706055,16.469999313354492,16.829999923706055,0.0,12700
2019-03-12,10.122627258300781,0.0,16.790000915527344,0.0,16.84000015258789,16.540000915527344,16.719999313354492,0.0,8000
2019-03-13,10.050278663635254,0.0,16.670000076293945,0.0,16.809999465942383,16.59000015258789,16.59000015258789,0.0,5100
2019-03-14,10.086454391479492,0.0,16.729999542236328,0.0,17.0,16.6200008392334,16.6299991607666,0.0,10900
2019-03-15,10.134682655334473,0.0,16.809999465942383,0.0,16.93000030517578,16.709999084472656,16.860000610351562,0.0,23600
2019-03-18,10.175825119018555,0.0,16.81999969482422,0.058,16.8799991607666,16.649999618530273,16.719999313354492,0.0,17500
2019-03-19,10.169774055480957,0.0,16.809999465942383,0.0,16.899999618530273,16.709999084472656,16.809999465942383,0.0,18600
2019-03-20,10.193975448608398,0.0,16.850000381469727,0.0,16.899999618530273,16.719999313354492,16.719999313354492,0.0,12100
2019-03-21,10.224221229553223,0.0,16.899999618530273,0.0,16.899999618530273,16.700000762939453,16.8799991607666,0.0,19700
2019-03-22,10.175825119018555,0.0,16.81999969482422,0.0,16.940000534057617,16.81999969482422,16.8700008392334,0.0,8900
2019-03-25,10.193975448608398,0.0,16.850000381469727,0.0,16.90999984741211,16.440000534057617,16.719999313354492,0.0,12700
2019-03-26,10.145573616027832,0.0,16.770000457763672,0.0,16.940000534057617,16.6299991607666,16.709999084472656,0.0,4300
2019-03-27,10.1879243850708,0.0,16.84000015258789,0.0,16.940000534057617,16.780000686645508,16.799999237060547,0.0,9000
2019-03-28,10.060874938964844,0.0,16.6299991607666,0.0,16.860000610351562,16.6299991607666,16.690000534057617,0.0,13000
2019-03-29,10.13952350616455,0.0,16.760000228881836,0.0,16.8700008392334,16.719999313354492,16.799999237060547,0.0,7200
2019-04-01,10.224221229553223,0.0,16.899999618530273,0.0,16.920000076293945,16.459999084472656,16.670000076293945,0.0,34500
2019-04-02,10.206072807312012,0.0,16.8700008392334,0.0,16.940000534057617,16.690000534057617,16.690000534057617,0.0,15800
2019-04-03,10.224221229553223,0.0,16.899999618530273,0.0,17.0,16.899999618530273,16.940000534057617,0.0,8300
