Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2019-04-17,10.190247535705566,0.0,16.68000030517578,0.0,16.8799991607666,16.56999969482422,16.700000762939453,0.0,23200
2019-04-18,10.141372680664062,0.0,16.600000381469727,0.0,16.889999389648438,16.510000228881836,16.75,0.0,16600
2019-04-22,10.178032875061035,0.0,16.65999984741211,0.0,16.790000915527344,16.489999771118164,16.709999084472656,0.0,11200
2019-04-23,10.153594017028809,0.0,16.6200008392334,0.0,16.84000015258789,16.559999465942383,16.559999465942383,0.0,7400
2019-04-24,10.202468872070312,0.0,16.700000762939453,0.0,16.84000015258789,16.600000381469727,16.600000381469727,0.0,9600
2019-04-25,10.159698486328125,0.0,16.6299991607666,0.0,16.809999465942383,16.510000228881836,16.600000381469727,0.0,4500
2019-04-26,10.141372680664062,0.0,16.600000381469727,0.0,16.6299991607666,16.56999969482422,16.56999969482422,0.0,4800
2019-04-29,10.14748764038086,0.0,16.610000610351562,0.0,16.690000534057617,16.510000228881836,16.68000030517578,0.0,8900
2019-04-30,10.14748764038086,0.0,16.610000610351562,0.0,16.649999618530273,16.520000457763672,16.579999923706055,0.0,4300
2019-05-01,10.104717254638672,0.0,16.540000915527344,0.0,16.670000076293945,16.479999542236328,16.600000381469727,0.0,27900
2019-05-02,9.9947509765625,0.0,16.360000610351562,0.0,16.549999237060547,16.299999237060547,16.440000534057617,0.0,18300
2019-05-03,10.123044967651367,0.0,16.56999969482422,0.0,16.600000381469727,16.3799991607666,16.3799991607666,0.0,11300
2019-05-06,10.049736022949219,0.0,16.450000762939453,0.0,16.610000610351562,16.329999923706055,16.329999923706055,0.0,15000
2019-05-07,10.03140640258789,0.0,16.420000076293945,0.0,16.610000610351562,16.420000076293945,16.549999237060547,0.0,9300
2019-05-08,9.976421356201172,0.0,16.329999923706055,0.0,16.65999984741211,16.329999923706055,16.389999389648438,0.0,7100
2019-05-09,9.9947509765625,0.0,16.360000610351562,0.0,16.610000610351562,16.25,16.25,0.0,3900
2019-05-10,9.9947509765625,0.0,16.360000610351562,0.0,16.479999542236328,16.200000762939453,16.329999923706055,0.0,24600
2019-05-13,9.933659553527832,0.0,16.260000228881836,0.0,16.450000762939453,16.260000228881836,16.40999984741211,0.0,5300
2019-05-14,10.000858306884766,0.0,16.3700008392334,0.0,16.450000762939453,16.280000686645508,16.3700008392334,0.0,6700
2019-05-15,9.95809555053711,0.0,16.299999237060547,0.0,16.3700008392334,16.270000457763672,16.270000457763672,0.0,8900
2019-05-16,9.981440544128418,0.0,16.25,0.088,16.329999923706055,16.209999084472656,16.309999465942383,0.0,4500
2019-05-17,10.018292427062988,0.0,16.309999465942383,0.0,16.420000076293945,16.209999084472656,16.350000381469727,0.0,11200
2019-05-20,9.950725555419922,0.0,16.200000762939453,0.0,16.440000534057617,16.200000762939453,16.31999969482422,0.0,7700
2019-05-21,10.012149810791016,0.0,16.299999237060547,0.0,16.3799991607666,16.200000762939453,16.200000762939453,0.0,17100
2019-05-22,9.97529411315918,0.0,16.239999771118164,0.0,16.3799991607666,16.190000534057617,16.3799991607666,0.0,7300
2019-05-23,9.797164916992188,0.0,15.949999809265137,0.0,16.200000762939453,15.9399995803833,16.110000610351562,0.0,6900
2019-05-24,9.901586532592773,0.0,16.1200008392334,0.0,16.239999771118164,16.010000228881836,16.020000457763672,0.0,5000
2019-05-28,9.864729881286621,0.0,16.059999465942383,0.0,16.170000076293945,15.949999809265137,16.030000686645508,0.0,15500
2019-05-29,9.815592765808105,0.0,15.979999542236328,0.0,16.09000015258789,15.800000190734863,16.09000015258789,0.0,9000
2019-05-30,9.74188232421875,0.0,15.859999656677246,0.0,16.0,15.850000381469727,15.850000381469727,0.0,9600
2019-05-31,9.766451835632324,0.0,15.899999618530273,0.0,15.899999618530273,15.789999961853027,15.789999961853027,0.0,3200
2019-06-03,9.82787799835205,0.0,16.0,0.0,16.31999969482422,15.850000381469727,15.989999771118164,0.0,14600
2019-06-04,9.87087631225586,0.0,16.06999969482422,0.0,16.190000534057617,15.979999542236328,16.1299991607666,0.0,13800
2019-06-05,9.877016067504883,0.0,16.079999923706055,0.0,16.200000762939453,16.020000457763672,16.06999969482422,0.0,5100
2019-06-06,9.858587265014648,0.0,16.049999237060547,0.0,16.139999389648438,15.930000305175781,16.1200008392334,0.0,1000
2019-06-07,9.883155822753906,0.0,16.09000015258789,0.0,16.1299991607666,16.030000686645508,16.030000686645508,0.0,800
2019-06-10,9.987578392028809,0.0,16.260000228881836,0.0,16.360000610351562,16.079999923706055,16.079999923706055,0.0,11100
2019-06-11,10.018292427062988,0.0,16.309999465942383,0.0,16.360000610351562,16.25,16.25,0.0,8800
2019-06-12,9.956864356994629,0.0,16.209999084472656,0.0,16.270000457763672,16.209999084472656,16.209999084472656,0.0,9400
2019-06-13,9.981440544128418,0.0,16.25,0.0,16.299999237060547,16.110000610351562,16.110000610351562,0.0,8500
2019-06-14,9.852444648742676,0.0,16.040000915527344,0.0,16.270000457763672,16.010000228881836,16.170000076293945,0.0,7800
2019-06-17,9.906936645507812,0.0,16.0,0.128,16.049999237060547,15.869999885559082,15.869999885559082,0.0,9400
2019-06-18,9.987428665161133,0.0,16.1299991607666,0.0,16.1299991607666,15.960000038146973,15.960000038146973,0.0,11400
2019-06-19,10.030769348144531,0.0,16.200000762939453,0.0,16.209999084472656,16.020000457763672,16.06999969482422,0.0,8900
2019-06-20,10.098885536193848,0.0,16.309999465942383,0.0,16.3700008392334,16.190000534057617,16.34000015258789,0.0,8800
2019-06-21,10.117456436157227,0.0,16.34000015258789,0.0,16.3799991607666,16.309999465942383,16.360000610351562,0.0,5600
2019-06-24,10.030769348144531,0.0,16.200000762939453,0.0,16.389999389648438,16.15999984741211,16.389999389648438,0.0,8600
2019-06-25,10.061732292175293,0.0,16.25,0.0,16.399999618530273,16.049999237060547,16.399999618530273,0.0,8400
2019-06-26,10.043157577514648,0.0,16.219999313354492,0.0,16.34000015258789,16.219999313354492,16.299999237060547,0.0,9600
2019-06-27,10.092690467834473,0.0,16.299999237060547,0.0,16.34000015258789,16.229999542236328,16.270000457763672,0.0,4000
2019-06-28,10.111263275146484,0.0,16.329999923706055,0.0,16.34000015258789,16.229999542236328,16.229999542236328,0.0,6500
2019-07-01,10.049346923828125,0.0,16.229999542236328,0.0,16.299999237060547,16.219999313354492,16.299999237060547,0.0,15400
2019-07-02,10.055541038513184,0.0,16.239999771118164,0.0,16.31999969482422,16.219999313354492,16.229999542236328,0.0,5800
2019-07-03,10.154606819152832,0.0,16.399999618530273,0.0,16.5,16.219999313354492,16.219999313354492,0.0,6600
2019-07-05,10.185569763183594,0.0,16.450000762939453,0.0,16.5,16.389999389648438,16.450000762939453,0.0,7100
2019-07-08,10.166993141174316,0.0,16.420000076293945,0.0,16.420000076293945,16.31999969482422,16.31999969482422,0.0,7000
2019-07-09,10.154606819152832,0.0,16.399999618530273,0.0,16.450000762939453,16.31999969482422,16.450000762939453,0.0,2100
2019-07-10,10.16080093383789,0.0,16.40999984741211,0.0,16.549999237060547,16.40999984741211,16.479999542236328,0.0,10600
2019-07-11,10.173186302185059,0.0,16.43000030517578,0.0,16.520000457763672,16.280000686645508,16.309999465942383,0.0,3300
2019-07-12,10.235102653503418,0.0,16.530000686645508,0.0,16.59000015258789,16.280000686645508,16.31999969482422,0.0,8500
2019-07-15,10.204141616821289,0.0,16.479999542236328,0.0,16.600000381469727,16.479999542236328,16.479999542236328,0.0,10200
2019-07-16,10.237812042236328,0.0,16.420000076293945,0.114,16.469999313354492,16.360000610351562,16.40999984741211,0.0,4400
2019-07-17,10.131819725036621,0.0,16.25,0.0,16.350000381469727,16.25,16.260000228881836,0.0,13600
2019-07-18,10.156756401062012,0.0,16.290000915527344,0.0,16.3799991607666,16.200000762939453,16.3799991607666,0.0,4700
2019-07-19,10.15052318572998,0.0,16.280000686645508,0.0,16.3700008392334,16.260000228881836,16.3700008392334,0.0,7100
2019-07-22,10.113112449645996,0.0,16.219999313354492,0.0,16.31999969482422,16.170000076293945,16.31999969482422,0.0,6400
2019-07-23,10.113112449645996,0.0,16.219999313354492,0.0,16.350000381469727,16.190000534057617,16.190000534057617,0.0,6800
2019-07-24,10.156756401062012,0.0,16.290000915527344,0.0,16.299999237060547,16.270000457763672,16.280000686645508,0.0,900
2019-07-25,10.094405174255371,0.0,16.190000534057617,0.0,16.229999542236328,16.190000534057617,16.219999313354492,0.0,1700
2019-07-26,10.063233375549316,0.0,16.139999389648438,0.0,16.229999542236328,16.139999389648438,16.219999313354492,0.0,5800
2019-07-29,10.100641250610352,0.0,16.200000762939453,0.0,16.25,16.110000610351562,16.139999389648438,0.0,10300
2019-07-30,10.069465637207031,0.0,16.149999618530273,0.0,16.170000076293945,16.040000915527344,16.170000076293945,0.0,9200
2019-07-31,9.982179641723633,0.0,16.010000228881836,0.0,16.149999618530273,16.010000228881836,16.059999465942383,0.0,9200
2019-08-01,10.050763130187988,0.0,16.1200008392334,0.0,16.149999618530273,15.989999771118164,16.079999923706055,0.0,12000
2019-08-02,9.95723819732666,0.0,15.970000267028809,0.0,16.059999465942383,15.960000038146973,16.059999465942383,0.0,4300
2019-08-05,9.795125961303711,0.0,15.710000038146973,0.0,15.930000305175781,15.350000381469727,15.930000305175781,0.0,11600
2019-08-06,9.726542472839355,0.0,15.600000381469727,0.0,15.800000190734863,15.539999961853027,15.65999984741211,0.0,10500
2019-08-07,9.614314079284668,0.0,15.420000076293945,0.0,15.619999885559082,15.420000076293945,15.619999885559082,0.0,19100
2019-08-08,9.751484870910645,0.0,15.640000343322754,0.0,15.640000343322754,15.449999809265137,15.600000381469727,0.0,5400
2019-08-09,9.689130783081055,0.0,15.539999961853027,0.0,15.569999694824219,15.399999618530273,15.510000228881836,0.0,6300
2019-08-12,9.620549201965332,0.0,15.430000305175781,0.0,15.539999961853027,15.40999984741211,15.539999961853027,0.0,7400
2019-08-13,9.633023262023926,0.0,15.449999809265137,0.0,15.960000038146973,15.399999618530273,15.430000305175781,0.0,17400
2019-08-14,9.551963806152344,0.0,15.319999694824219,0.0,15.4399995803833,15.319999694824219,15.350000381469727,0.0,4000
2019-08-15,9.570672988891602,0.0,15.350000381469727,0.0,15.4399995803833,15.289999961853027,15.4399995803833,0.0,12500
2019-08-16,9.56815242767334,0.0,15.1899995803833,0.156,15.1899995803833,15.010000228881836,15.149999618530273,0.0,13000
2019-08-19,9.593342781066895,0.0,15.229999542236328,0.0,15.229999542236328,15.130000114440918,15.220000267028809,0.0,8800
2019-08-20,9.593342781066895,0.0,15.229999542236328,0.0,15.229999542236328,15.079999923706055,15.149999618530273,0.0,18500
2019-08-21,9.60594367980957,0.0,15.25,0.0,15.25,15.170000076293945,15.229999542236328,0.0,6900
2019-08-22,9.561853408813477,0.0,15.180000305175781,0.0,15.350000381469727,15.180000305175781,15.25,0.0,12800
2019-08-23,9.56815242767334,0.0,15.1899995803833,0.0,15.34000015258789,15.1899995803833,15.279999732971191,0.0,8100
2019-08-26,9.542954444885254,0.0,15.149999618530273,0.0,15.390000343322754,15.079999923706055,15.390000343322754,0.0,9100
2019-08-27,9.53665542602539,0.0,15.140000343322754,0.0,15.289999961853027,15.140000343322754,15.170000076293945,0.0,8400
2019-08-28,9.63114070892334,0.0,15.289999961853027,0.0,15.300000190734863,15.010000228881836,15.039999961853027,0.0,10300
2019-08-29,9.656338691711426,0.0,15.329999923706055,0.0,15.470000267028809,15.270000457763672,15.350000381469727,0.0,18700
2019-08-30,9.725625038146973,0.0,15.4399995803833,0.0,15.4399995803833,15.34000015258789,15.4399995803833,0.0,4000
2019-09-03,9.66263484954834,0.0,15.34000015258789,0.0,15.460000038146973,15.34000015258789,15.350000381469727,0.0,38400
2019-09-04,9.801214218139648,0.0,15.5600004196167,0.0,15.5600004196167,15.4399995803833,15.4399995803833,0.0,19800
2019-09-05,9.813814163208008,0.0,15.579999923706055,0.0,15.600000381469727,15.520000457763672,15.550000190734863,0.0,38700
2019-09-06,9.864202499389648,0.0,15.65999984741211,0.0,15.680000305175781,15.579999923706055,15.649999618530273,0.0,3900
2019-09-09,9.946087837219238,0.0,15.789999961853027,0.0,15.819999694824219,15.539999961853027,15.539999961853027,0.0,13700
2019-09-10,10.01537799835205,0.0,15.899999618530273,0.0,15.90999984741211,15.649999618530273,15.649999618530273,0.0,14900
2019-09-11,10.072068214416504,0.0,15.989999771118164,0.0,16.0,15.930000305175781,16.0,0.0,4200
2019-09-12,10.072068214416504,0.0,15.989999771118164,0.0,16.0,15.829999923706055,16.0,0.0,12400
2019-09-13,10.109865188598633,0.0,16.049999237060547,0.0,16.1200008392334,15.989999771118164,16.1200008392334,0.0,5000
2019-09-16,10.101025581359863,0.0,16.0,0.036,16.040000915527344,15.930000305175781,16.040000915527344,0.0,10700
2019-09-17,10.069457054138184,0.0,15.949999809265137,0.0,16.110000610351562,15.949999809265137,15.979999542236328,0.0,16600
2019-09-18,10.088400840759277,0.0,15.979999542236328,0.0,16.020000457763672,15.890000343322754,16.010000228881836,0.0,12000
2019-09-19,10.012645721435547,0.0,15.859999656677246,0.0,16.040000915527344,15.850000381469727,15.970000267028809,0.0,54800
2019-09-20,10.101025581359863,0.0,16.0,0.0,16.0,15.920000076293945,16.0,0.0,7800
2019-09-23,10.101025581359863,0.0,16.0,0.0,16.110000610351562,15.899999618530273,16.110000610351562,0.0,37300
2019-09-24,10.063145637512207,0.0,15.9399995803833,0.0,16.100000381469727,15.829999923706055,15.9399995803833,0.0,6100
2019-09-25,10.000014305114746,0.0,15.84000015258789,0.0,15.890000343322754,15.75,15.75,0.0,22300
2019-09-26,10.031580924987793,0.0,15.890000343322754,0.0,16.040000915527344,15.8100004196167,15.84000015258789,0.0,14900
2019-09-27,10.037891387939453,0.0,15.899999618530273,0.0,15.949999809265137,15.819999694824219,15.829999923706055,0.0,1700
2019-09-30,10.075773239135742,0.0,15.960000038146973,0.0,15.979999542236328,15.949999809265137,15.960000038146973,0.0,2500
2019-10-01,9.987387657165527,0.0,15.819999694824219,0.0,15.960000038146973,15.819999694824219,15.960000038146973,0.0,3700
2019-10-02,9.930572509765625,0.0,15.729999542236328,0.0,16.0,15.729999542236328,15.979999542236328,0.0,7300
2019-10-03,9.936882972717285,0.0,15.739999771118164,0.0,15.819999694824219,15.699999809265137,15.75,0.0,8200
2019-10-04,9.917941093444824,0.0,15.710000038146973,0.0,15.779999732971191,15.710000038146973,15.739999771118164,0.0,2900
2019-10-07,10.000014305114746,0.0,15.84000015258789,0.0,15.850000381469727,15.640000343322754,15.640000343322754,0.0,4100
2019-10-08,9.905322074890137,0.0,15.6899995803833,0.0,15.819999694824219,15.550000190734863,15.819999694824219,0.0,25600
2019-10-09,9.842188835144043,0.0,15.59000015258789,0.0,15.670000076293945,15.539999961853027,15.619999885559082,0.0,4000
2019-10-10,9.835871696472168,0.0,15.579999923706055,0.0,15.609999656677246,15.460000038146973,15.5,0.0,12200
2019-10-11,9.880064010620117,0.0,15.649999618530273,0.0,15.729999542236328,15.59000015258789,15.65999984741211,0.0,10200
2019-10-14,9.924256324768066,0.0,15.720000267028809,0.0,15.770000457763672,15.59000015258789,15.59000015258789,0.0,5700
2019-10-15,9.955822944641113,0.0,15.770000457763672,0.0,15.800000190734863,15.699999809265137,15.729999542236328,0.0,7100
2019-10-16,9.972333908081055,0.0,15.699999809265137,0.096,15.770000457763672,15.670000076293945,15.6899995803833,0.0,3200
2019-10-17,9.99139404296875,0.0,15.729999542236328,0.0,15.729999542236328,15.670000076293945,15.670000076293945,0.0,14500
2019-10-18,10.004093170166016,0.0,15.75,0.0,15.75,15.6899995803833,15.720000267028809,0.0,11800
2019-10-21,10.061262130737305,0.0,15.84000015258789,0.0,15.90999984741211,15.819999694824219,15.90999984741211,0.0,4600
2019-10-22,10.10572624206543,0.0,15.90999984741211,0.0,15.930000305175781,15.869999885559082,15.930000305175781,0.0,10900
2019-10-23,10.131129264831543,0.0,15.949999809265137,0.0,16.0,15.920000076293945,16.0,0.0,13000
2019-10-24,10.124780654907227,0.0,15.9399995803833,0.0,16.0,15.930000305175781,15.979999542236328,0.0,21400
2019-10-25,10.137484550476074,0.0,15.960000038146973,0.0,15.970000267028809,15.930000305175781,15.960000038146973,0.0,2600
2019-10-28,10.143835067749023,0.0,15.970000267028809,0.0,16.0,15.9399995803833,16.0,0.0,5700
2019-10-29,10.10572624206543,0.0,15.90999984741211,0.0,16.030000686645508,15.720000267028809,16.030000686645508,0.0,17700
2019-10-30,10.099371910095215,0.0,15.899999618530273,0.0,15.920000076293945,15.800000190734863,15.899999618530273,0.0,16000
2019-10-31,10.112077713012695,0.0,15.920000076293945,0.0,15.949999809265137,15.819999694824219,15.949999809265137,0.0,6300
2019-11-01,10.118429183959961,0.0,15.930000305175781,0.0,15.930000305175781,15.890000343322754,15.920000076293945,0.0,17600
2019-11-04,10.213703155517578,0.0,16.079999923706055,0.0,16.100000381469727,15.989999771118164,15.989999771118164,0.0,23900
2019-11-05,10.220057487487793,0.0,16.09000015258789,0.0,16.1200008392334,16.049999237060547,16.1200008392334,0.0,10600
2019-11-06,10.150190353393555,0.0,15.979999542236328,0.0,16.1200008392334,15.920000076293945,16.079999923706055,0.0,8000
2019-11-07,10.124780654907227,0.0,15.9399995803833,0.0,16.09000015258789,15.899999618530273,15.899999618530273,0.0,17000
2019-11-08,10.194647789001465,0.0,16.049999237060547,0.0,16.079999923706055,15.8100004196167,15.970000267028809,0.0,13500
2019-11-11,10.093019485473633,0.0,15.890000343322754,0.0,16.059999465942383,15.720000267028809,15.720000267028809,0.0,7100
2019-11-12,10.169242858886719,0.0,16.010000228881836,0.0,16.049999237060547,15.979999542236328,16.030000686645508,0.0,13200
2019-11-13,10.023149490356445,0.0,15.779999732971191,0.0,16.010000228881836,15.729999542236328,15.890000343322754,0.0,17500
2019-11-14,10.086671829223633,0.0,15.880000114440918,0.0,15.979999542236328,15.850000381469727,15.859999656677246,0.0,12300
2019-11-15,10.004093170166016,0.0,15.75,0.0,16.049999237060547,15.75,16.049999237060547,0.0,8100
2019-11-18,10.212048530578613,0.0,15.960000038146973,0.115,16.010000228881836,15.729999542236328,15.729999542236328,0.0,26500
2019-11-19,10.160861015319824,0.0,15.880000114440918,0.0,15.970000267028809,15.8100004196167,15.890000343322754,0.0,6200
2019-11-20,10.103269577026367,0.0,15.789999961853027,0.0,15.960000038146973,15.729999542236328,15.960000038146973,0.0,14100
2019-11-21,10.071280479431152,0.0,15.739999771118164,0.0,15.859999656677246,15.710000038146973,15.859999656677246,0.0,27100
2019-11-22,10.045683860778809,0.0,15.699999809265137,0.0,15.869999885559082,15.59000015258789,15.699999809265137,0.0,7600
2019-11-25,10.10966968536377,0.0,15.800000190734863,0.0,15.829999923706055,15.770000457763672,15.779999732971191,0.0,5900
2019-11-26,10.128865242004395,0.0,15.829999923706055,0.0,15.920000076293945,15.789999961853027,15.890000343322754,0.0,27100
2019-11-27,10.154458045959473,0.0,15.869999885559082,0.0,15.949999809265137,15.59000015258789,15.949999809265137,0.0,14800
2019-11-29,10.141663551330566,0.0,15.850000381469727,0.0,15.90999984741211,15.850000381469727,15.90999984741211,0.0,1800
2019-12-02,10.045683860778809,0.0,15.699999809265137,0.0,15.819999694824219,15.609999656677246,15.6899995803833,0.0,22700
2019-12-03,10.013690948486328,0.0,15.649999618530273,0.0,15.720000267028809,15.510000228881836,15.600000381469727,0.0,41200
2019-12-04,10.0264892578125,0.0,15.670000076293945,0.0,15.880000114440918,15.579999923706055,15.8100004196167,0.0,33900
2019-12-05,10.077676773071289,0.0,15.75,0.0,15.859999656677246,15.739999771118164,15.800000190734863,0.0,2200
2019-12-06,10.10966968536377,0.0,15.800000190734863,0.0,15.850000381469727,15.789999961853027,15.789999961853027,0.0,10400
2019-12-09,10.128865242004395,0.0,15.829999923706055,0.0,15.960000038146973,15.800000190734863,15.800000190734863,0.0,14800
2019-12-10,10.13526439666748,0.0,15.84000015258789,0.0,15.920000076293945,15.760000228881836,15.760000228881836,0.0,23900
2019-12-11,10.167259216308594,0.0,15.890000343322754,0.0,15.949999809265137,15.720000267028809,15.930000305175781,0.0,18000
2019-12-12,10.192852973937988,0.0,15.930000305175781,0.0,15.979999542236328,15.770000457763672,15.979999542236328,0.0,11900
2019-12-13,10.173657417297363,0.0,15.899999618530273,0.0,15.960000038146973,15.819999694824219,15.960000038146973,0.0,10100
2019-12-16,10.237643241882324,0.0,16.0,0.0,16.040000915527344,15.789999961853027,15.920000076293945,0.0,11500
2019-12-17,10.224845886230469,0.0,15.979999542236328,0.0,16.040000915527344,15.930000305175781,15.930000305175781,0.0,12100
2019-12-18,10.288826942443848,0.0,16.079999923706055,0.0,16.079999923706055,15.890000343322754,15.890000343322754,0.0,27600
2019-12-19,10.365614891052246,0.0,16.200000762939453,0.0,16.200000762939453,16.049999237060547,16.079999923706055,0.0,14500
2019-12-20,10.333623886108398,0.0,16.149999618530273,0.0,16.200000762939453,16.06999969482422,16.079999923706055,0.0,16300
2019-12-23,10.365614891052246,0.0,16.200000762939453,0.0,16.260000228881836,16.139999389648438,16.139999389648438,0.0,33400
2019-12-24,10.372005462646484,0.0,16.209999084472656,0.0,16.209999084472656,16.15999984741211,16.200000762939453,0.0,17200
2019-12-26,10.393936157226562,0.0,16.1200008392334,0.124,16.190000534057617,16.09000015258789,16.100000381469727,0.0,5900
2019-12-27,10.419726371765137,0.0,16.15999984741211,0.0,16.190000534057617,16.149999618530273,16.190000534057617,0.0,2400
2019-12-30,10.335902214050293,0.0,16.030000686645508,0.0,16.239999771118164,16.0,16.139999389648438,0.0,40600
2019-12-31,10.38748550415039,0.0,16.110000610351562,0.0,16.170000076293945,15.84000015258789,16.09000015258789,0.0,22200
2020-01-02,10.471308708190918,0.0,16.239999771118164,0.0,16.260000228881836,16.170000076293945,16.260000228881836,0.0,2800
2020-01-03,10.464859962463379,0.0,16.229999542236328,0.0,16.270000457763672,16.190000534057617,16.270000457763672,0.0,26800
2020-01-06,10.439066886901855,0.0,16.190000534057617,0.0,16.270000457763672,16.06999969482422,16.06999969482422,0.0,21300
2020-01-07,10.432618141174316,0.0,16.18000030517578,0.0,16.270000457763672,16.09000015258789,16.09000015258789,0.0,40500
2020-01-08,10.44551944732666,0.0,16.200000762939453,0.0,16.25,16.1299991607666,16.25,0.0,17700
2020-01-09,10.458415031433105,0.0,16.219999313354492,0.0,16.260000228881836,16.1200008392334,16.1200008392334,0.0,15800
2020-01-10,10.464859962463379,0.0,16.229999542236328,0.0,16.270000457763672,16.200000762939453,16.25,0.0,5200
2020-01-13,10.51644229888916,0.0,16.309999465942383,0.0,16.5,16.200000762939453,16.270000457763672,0.0,4900
2020-01-14,10.542232513427734,0.0,16.350000381469727,0.0,16.459999084472656,16.309999465942383,16.459999084472656,0.0,8100
2020-01-15,10.57447338104248,0.0,16.399999618530273,0.0,16.450000762939453,16.399999618530273,16.43000030517578,0.0,3600
2020-01-16,10.64858627319336,0.0,16.3799991607666,0.134,16.43000030517578,16.1200008392334,16.43000030517578,0.0,11300
2020-01-17,10.681089401245117,0.0,16.43000030517578,0.0,16.469999313354492,16.139999389648438,16.450000762939453,0.0,9400
2020-01-21,10.53156566619873,0.0,16.200000762939453,0.0,16.3799991607666,16.200000762939453,16.3799991607666,0.0,10300
2020-01-22,10.408045768737793,0.0,16.010000228881836,0.0,16.25,15.989999771118164,16.18000030517578,0.0,13800
2020-01-23,10.408045768737793,0.0,16.010000228881836,0.0,16.1299991607666,15.979999542236328,16.100000381469727,0.0,18800
2020-01-24,10.401544570922852,0.0,16.0,0.0,16.06999969482422,15.920000076293945,16.040000915527344,0.0,19200
2020-01-27,10.29753303527832,0.0,15.84000015258789,0.0,15.899999618530273,15.800000190734863,15.850000381469727,0.0,6200
2020-01-28,10.304036140441895,0.0,15.850000381469727,0.0,15.880000114440918,15.75,15.829999923706055,0.0,18000
2020-01-29,10.265027046203613,0.0,15.789999961853027,0.0,15.859999656677246,15.779999732971191,15.84000015258789,0.0,7000
2020-01-30,10.200016975402832,0.0,15.6899995803833,0.0,15.880000114440918,15.640000343322754,15.850000381469727,0.0,16300
2020-01-31,10.141505241394043,0.0,15.600000381469727,0.0,15.770000457763672,15.600000381469727,15.770000457763672,0.0,8500
2020-02-03,10.082999229431152,0.0,15.510000228881836,0.0,15.869999885559082,15.40999984741211,15.65999984741211,0.0,25900
2020-02-04,10.193519592285156,0.0,15.680000305175781,0.0,15.729999542236328,15.600000381469727,15.609999656677246,0.0,8800
2020-02-05,10.245525360107422,0.0,15.760000228881836,0.0,15.880000114440918,15.510000228881836,15.630000114440918,0.0,40900
2020-02-06,10.096002578735352,0.0,15.529999732971191,0.0,15.850000381469727,15.449999809265137,15.850000381469727,0.0,30300
2020-02-07,10.10250473022461,0.0,15.539999961853027,0.0,15.670000076293945,15.4399995803833,15.600000381469727,0.0,37100
2020-02-10,10.089500427246094,0.0,15.520000457763672,0.0,15.649999618530273,15.449999809265137,15.630000114440918,0.0,11400
2020-02-11,10.109003067016602,0.0,15.550000190734863,0.0,15.630000114440918,15.520000457763672,15.529999732971191,0.0,14100
2020-02-12,10.187018394470215,0.0,15.670000076293945,0.0,15.75,15.470000267028809,15.470000267028809,0.0,15900
2020-02-13,10.154507637023926,0.0,15.619999885559082,0.0,15.720000267028809,15.619999885559082,15.680000305175781,0.0,7700
2020-02-14,10.154507637023926,0.0,15.619999885559082,0.0,15.680000305175781,15.609999656677246,15.680000305175781,0.0,11300
2020-02-18,10.15450668334961,0.0,15.520000457763672,0.1,15.600000381469727,15.510000228881836,15.600000381469727,0.0,6300
2020-02-19,10.115252494812012,0.0,15.460000038146973,0.0,15.5600004196167,15.460000038146973,15.520000457763672,0.0,15000
2020-02-20,10.115252494812012,0.0,15.460000038146973,0.0,15.569999694824219,15.4399995803833,15.550000190734863,0.0,9900
2020-02-21,10.075994491577148,0.0,15.399999618530273,0.0,15.489999771118164,15.329999923706055,15.460000038146973,0.0,32800
2020-02-24,9.951683044433594,0.0,15.210000038146973,0.0,15.5,15.210000038146973,15.350000381469727,0.0,8700
2020-02-25,9.820820808410645,0.0,15.010000228881836,0.0,15.260000228881836,14.770000457763672,15.260000228881836,0.0,16100
2020-02-26,9.716145515441895,0.0,14.850000381469727,0.0,14.989999771118164,14.649999618530273,14.869999885559082,0.0,29000
2020-02-27,9.349738121032715,0.0,14.289999961853027,0.0,14.619999885559082,14.069999694824219,14.5600004196167,0.0,84500
2020-02-28,9.225424766540527,0.0,14.100000381469727,0.0,14.130000114440918,13.75,13.75,0.0,37600
2020-03-02,9.356282234191895,0.0,14.300000190734863,0.0,14.350000381469727,14.069999694824219,14.34000015258789,0.0,29600
2020-03-03,9.336652755737305,0.0,14.270000457763672,0.0,14.640000343322754,14.25,14.640000343322754,0.0,12100
2020-03-04,9.441341400146484,0.0,14.430000305175781,0.0,14.470000267028809,14.329999923706055,14.380000114440918,0.0,10600
2020-03-05,9.284309387207031,0.0,14.1899995803833,0.0,14.390000343322754,14.15999984741211,14.390000343322754,0.0,19300
2020-03-06,9.140369415283203,0.0,13.970000267028809,0.0,14.0600004196167,13.920000076293945,14.0600004196167,0.0,28900
2020-03-09,8.211283683776855,0.0,12.550000190734863,0.0,13.130000114440918,12.529999732971191,13.130000114440918,0.0,31300
2020-03-10,8.296343803405762,0.0,12.680000305175781,0.0,13.15999984741211,12.520000457763672,12.529999732971191,0.0,20300
2020-03-11,8.060796737670898,0.0,12.319999694824219,0.0,12.789999961853027,12.300000190734863,12.789999961853027,0.0,10900
2020-03-12,6.974681854248047,0.0,10.65999984741211,0.0,12.25,10.59000015258789,12.180000305175781,0.0,60500
