Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2019-02-25,10.343844413757324,0.0,16.93000030517578,0.0,17.270000457763672,16.93000030517578,17.270000457763672,0.0,7200
2019-02-26,10.356066703796387,0.0,16.950000762939453,0.0,17.239999771118164,16.8700008392334,17.190000534057617,0.0,4300
2019-02-27,10.276631355285645,0.0,16.81999969482422,0.0,17.1200008392334,16.809999465942383,16.84000015258789,0.0,12500
2019-02-28,10.319402694702148,0.0,16.889999389648438,0.0,17.0,16.770000457763672,16.770000457763672,0.0,4900
2019-03-01,10.313294410705566,0.0,16.8799991607666,0.0,17.0,16.799999237060547,17.0,0.0,6900
2019-03-04,10.172769546508789,0.0,16.649999618530273,0.0,17.0,16.639999389648438,16.989999771118164,0.0,27700
2019-03-05,10.294965744018555,0.0,16.850000381469727,0.0,16.940000534057617,16.700000762939453,16.700000762939453,0.0,2900
2019-03-06,10.386610984802246,0.0,17.0,0.0,17.0,16.65999984741211,16.969999313354492,0.0,9200
2019-03-07,10.233867645263672,0.0,16.75,0.0,16.8700008392334,16.690000534057617,16.829999923706055,0.0,2200
2019-03-08,10.136114120483398,0.0,16.59000015258789,0.0,16.799999237060547,16.520000457763672,16.520000457763672,0.0,5600
2019-03-11,10.203319549560547,0.0,16.700000762939453,0.0,16.829999923706055,16.469999313354492,16.829999923706055,0.0,12700
2019-03-12,10.258305549621582,0.0,16.790000915527344,0.0,16.84000015258789,16.540000915527344,16.719999313354492,0.0,8000
2019-03-13,10.184993743896484,0.0,16.670000076293945,0.0,16.809999465942383,16.59000015258789,16.59000015258789,0.0,5100
2019-03-14,10.221650123596191,0.0,16.729999542236328,0.0,17.0,16.6200008392334,16.6299991607666,0.0,10900
2019-03-15,10.270525932312012,0.0,16.809999465942383,0.0,16.93000030517578,16.709999084472656,16.860000610351562,0.0,23600
2019-03-18,10.312213897705078,0.0,16.81999969482422,0.058,16.8799991607666,16.649999618530273,16.719999313354492,0.0,17500
2019-03-19,10.306082725524902,0.0,16.809999465942383,0.0,16.899999618530273,16.709999084472656,16.809999465942383,0.0,18600
2019-03-20,10.330609321594238,0.0,16.850000381469727,0.0,16.899999618530273,16.719999313354492,16.719999313354492,0.0,12100
2019-03-21,10.361261367797852,0.0,16.899999618530273,0.0,16.899999618530273,16.700000762939453,16.8799991607666,0.0,19700
2019-03-22,10.312213897705078,0.0,16.81999969482422,0.0,16.940000534057617,16.81999969482422,16.8700008392334,0.0,8900
2019-03-25,10.330609321594238,0.0,16.850000381469727,0.0,16.90999984741211,16.440000534057617,16.719999313354492,0.0,12700
2019-03-26,10.281561851501465,0.0,16.770000457763672,0.0,16.940000534057617,16.6299991607666,16.709999084472656,0.0,4300
2019-03-27,10.324477195739746,0.0,16.84000015258789,0.0,16.940000534057617,16.780000686645508,16.799999237060547,0.0,9000
2019-03-28,10.19572925567627,0.0,16.6299991607666,0.0,16.860000610351562,16.6299991607666,16.690000534057617,0.0,13000
2019-03-29,10.275430679321289,0.0,16.760000228881836,0.0,16.8700008392334,16.719999313354492,16.799999237060547,0.0,7200
2019-04-01,10.361261367797852,0.0,16.899999618530273,0.0,16.920000076293945,16.459999084472656,16.670000076293945,0.0,34500
2019-04-02,10.342872619628906,0.0,16.8700008392334,0.0,16.940000534057617,16.690000534057617,16.690000534057617,0.0,15800
2019-04-03,10.361261367797852,0.0,16.899999618530273,0.0,17.0,16.899999618530273,16.940000534057617,0.0,8300
2019-04-04,10.336737632751465,0.0,16.860000610351562,0.0,17.139999389648438,16.799999237060547,16.950000762939453,0.0,33100
2019-04-05,10.361261367797852,0.0,16.899999618530273,0.0,17.100000381469727,16.850000381469727,17.049999237060547,0.0,9900
2019-04-08,10.41644287109375,0.0,16.989999771118164,0.0,17.110000610351562,16.93000030517578,17.110000610351562,0.0,3800
2019-04-09,10.330609321594238,0.0,16.850000381469727,0.0,17.100000381469727,16.829999923706055,17.100000381469727,0.0,1700
2019-04-10,10.428703308105469,0.0,17.010000228881836,0.0,17.059999465942383,16.790000915527344,16.790000915527344,0.0,13600
2019-04-11,10.379656791687012,0.0,16.93000030517578,0.0,17.1200008392334,16.81999969482422,16.899999618530273,0.0,13900
2019-04-12,10.434834480285645,0.0,17.020000457763672,0.0,17.1200008392334,16.899999618530273,17.020000457763672,0.0,6700
2019-04-15,10.336737632751465,0.0,16.860000610351562,0.0,17.149999618530273,16.809999465942383,16.899999618530273,0.0,13000
2019-04-16,10.357789039611816,0.0,16.729999542236328,0.164,16.920000076293945,16.6200008392334,16.8799991607666,0.0,4100
2019-04-17,10.32683277130127,0.0,16.68000030517578,0.0,16.8799991607666,16.56999969482422,16.700000762939453,0.0,23200
2019-04-18,10.277305603027344,0.0,16.600000381469727,0.0,16.889999389648438,16.510000228881836,16.75,0.0,16600
2019-04-22,10.314449310302734,0.0,16.65999984741211,0.0,16.790000915527344,16.489999771118164,16.709999084472656,0.0,11200
2019-04-23,10.289684295654297,0.0,16.6200008392334,0.0,16.84000015258789,16.559999465942383,16.559999465942383,0.0,7400
2019-04-24,10.339216232299805,0.0,16.700000762939453,0.0,16.84000015258789,16.600000381469727,16.600000381469727,0.0,9600
2019-04-25,10.295882225036621,0.0,16.6299991607666,0.0,16.809999465942383,16.510000228881836,16.600000381469727,0.0,4500
2019-04-26,10.277305603027344,0.0,16.600000381469727,0.0,16.6299991607666,16.56999969482422,16.56999969482422,0.0,4800
2019-04-29,10.28349781036377,0.0,16.610000610351562,0.0,16.690000534057617,16.510000228881836,16.68000030517578,0.0,8900
2019-04-30,10.28349781036377,0.0,16.610000610351562,0.0,16.649999618530273,16.520000457763672,16.579999923706055,0.0,4300
2019-05-01,10.240156173706055,0.0,16.540000915527344,0.0,16.670000076293945,16.479999542236328,16.600000381469727,0.0,27900
2019-05-02,10.128718376159668,0.0,16.360000610351562,0.0,16.549999237060547,16.299999237060547,16.440000534057617,0.0,18300
2019-05-03,10.2587308883667,0.0,16.56999969482422,0.0,16.600000381469727,16.3799991607666,16.3799991607666,0.0,11300
2019-05-06,10.184441566467285,0.0,16.450000762939453,0.0,16.610000610351562,16.329999923706055,16.329999923706055,0.0,15000
2019-05-07,10.165863037109375,0.0,16.420000076293945,0.0,16.610000610351562,16.420000076293945,16.549999237060547,0.0,9300
2019-05-08,10.110142707824707,0.0,16.329999923706055,0.0,16.65999984741211,16.329999923706055,16.389999389648438,0.0,7100
2019-05-09,10.128718376159668,0.0,16.360000610351562,0.0,16.610000610351562,16.25,16.25,0.0,3900
2019-05-10,10.128718376159668,0.0,16.360000610351562,0.0,16.479999542236328,16.200000762939453,16.329999923706055,0.0,24600
2019-05-13,10.066804885864258,0.0,16.260000228881836,0.0,16.450000762939453,16.260000228881836,16.40999984741211,0.0,5300
2019-05-14,10.13491153717041,0.0,16.3700008392334,0.0,16.450000762939453,16.280000686645508,16.3700008392334,0.0,6700
2019-05-15,10.091570854187012,0.0,16.299999237060547,0.0,16.3700008392334,16.270000457763672,16.270000457763672,0.0,8900
2019-05-16,10.11522388458252,0.0,16.25,0.088,16.329999923706055,16.209999084472656,16.309999465942383,0.0,4500
2019-05-17,10.15257453918457,0.0,16.309999465942383,0.0,16.420000076293945,16.209999084472656,16.350000381469727,0.0,11200
2019-05-20,10.08410358428955,0.0,16.200000762939453,0.0,16.440000534057617,16.200000762939453,16.31999969482422,0.0,7700
2019-05-21,10.146347999572754,0.0,16.299999237060547,0.0,16.3799991607666,16.200000762939453,16.200000762939453,0.0,17100
2019-05-22,10.108996391296387,0.0,16.239999771118164,0.0,16.3799991607666,16.190000534057617,16.3799991607666,0.0,7300
2019-05-23,9.928481101989746,0.0,15.949999809265137,0.0,16.200000762939453,15.9399995803833,16.110000610351562,0.0,6900
2019-05-24,10.03430461883545,0.0,16.1200008392334,0.0,16.239999771118164,16.010000228881836,16.020000457763672,0.0,5000
2019-05-28,9.996953964233398,0.0,16.059999465942383,0.0,16.170000076293945,15.949999809265137,16.030000686645508,0.0,15500
2019-05-29,9.947154998779297,0.0,15.979999542236328,0.0,16.09000015258789,15.800000190734863,16.09000015258789,0.0,9000
2019-05-30,9.87246036529541,0.0,15.859999656677246,0.0,16.0,15.850000381469727,15.850000381469727,0.0,9600
2019-05-31,9.897358894348145,0.0,15.899999618530273,0.0,15.899999618530273,15.789999961853027,15.789999961853027,0.0,3200
2019-06-03,9.959604263305664,0.0,16.0,0.0,16.31999969482422,15.850000381469727,15.989999771118164,0.0,14600
2019-06-04,10.003181457519531,0.0,16.06999969482422,0.0,16.190000534057617,15.979999542236328,16.1299991607666,0.0,13800
2019-06-05,10.009404182434082,0.0,16.079999923706055,0.0,16.200000762939453,16.020000457763672,16.06999969482422,0.0,5100
2019-06-06,9.990729331970215,0.0,16.049999237060547,0.0,16.139999389648438,15.930000305175781,16.1200008392334,0.0,1000
2019-06-07,10.015631675720215,0.0,16.09000015258789,0.0,16.1299991607666,16.030000686645508,16.030000686645508,0.0,800
2019-06-10,10.12144947052002,0.0,16.260000228881836,0.0,16.360000610351562,16.079999923706055,16.079999923706055,0.0,11100
2019-06-11,10.15257453918457,0.0,16.309999465942383,0.0,16.360000610351562,16.25,16.25,0.0,8800
2019-06-12,10.090323448181152,0.0,16.209999084472656,0.0,16.270000457763672,16.209999084472656,16.209999084472656,0.0,9400
2019-06-13,10.11522388458252,0.0,16.25,0.0,16.299999237060547,16.110000610351562,16.110000610351562,0.0,8500
2019-06-14,9.984506607055664,0.0,16.040000915527344,0.0,16.270000457763672,16.010000228881836,16.170000076293945,0.0,7800
2019-06-17,10.039722442626953,0.0,16.0,0.128,16.049999237060547,15.869999885559082,15.869999885559082,0.0,9400
2019-06-18,10.121297836303711,0.0,16.1299991607666,0.0,16.1299991607666,15.960000038146973,15.960000038146973,0.0,11400
2019-06-19,10.1652193069458,0.0,16.200000762939453,0.0,16.209999084472656,16.020000457763672,16.06999969482422,0.0,8900
2019-06-20,10.234243392944336,0.0,16.309999465942383,0.0,16.3700008392334,16.190000534057617,16.34000015258789,0.0,8800
2019-06-21,10.253069877624512,0.0,16.34000015258789,0.0,16.3799991607666,16.309999465942383,16.360000610351562,0.0,5600
2019-06-24,10.1652193069458,0.0,16.200000762939453,0.0,16.389999389648438,16.15999984741211,16.389999389648438,0.0,8600
2019-06-25,10.196598052978516,0.0,16.25,0.0,16.399999618530273,16.049999237060547,16.399999618530273,0.0,8400
2019-06-26,10.177770614624023,0.0,16.219999313354492,0.0,16.34000015258789,16.219999313354492,16.299999237060547,0.0,9600
2019-06-27,10.227964401245117,0.0,16.299999237060547,0.0,16.34000015258789,16.229999542236328,16.270000457763672,0.0,4000
2019-06-28,10.24679183959961,0.0,16.329999923706055,0.0,16.34000015258789,16.229999542236328,16.229999542236328,0.0,6500
2019-07-01,10.184043884277344,0.0,16.229999542236328,0.0,16.299999237060547,16.219999313354492,16.299999237060547,0.0,15400
2019-07-02,10.190313339233398,0.0,16.239999771118164,0.0,16.31999969482422,16.219999313354492,16.229999542236328,0.0,5800
2019-07-03,10.2907133102417,0.0,16.399999618530273,0.0,16.5,16.219999313354492,16.219999313354492,0.0,6600
2019-07-05,10.32209300994873,0.0,16.450000762939453,0.0,16.5,16.389999389648438,16.450000762939453,0.0,7100
2019-07-08,10.303265571594238,0.0,16.420000076293945,0.0,16.420000076293945,16.31999969482422,16.31999969482422,0.0,7000
2019-07-09,10.2907133102417,0.0,16.399999618530273,0.0,16.450000762939453,16.31999969482422,16.450000762939453,0.0,2100
2019-07-10,10.296992301940918,0.0,16.40999984741211,0.0,16.549999237060547,16.40999984741211,16.479999542236328,0.0,10600
2019-07-11,10.309540748596191,0.0,16.43000030517578,0.0,16.520000457763672,16.280000686645508,16.309999465942383,0.0,3300
2019-07-12,10.37229061126709,0.0,16.530000686645508,0.0,16.59000015258789,16.280000686645508,16.31999969482422,0.0,8500
2019-07-15,10.340911865234375,0.0,16.479999542236328,0.0,16.600000381469727,16.479999542236328,16.479999542236328,0.0,10200
2019-07-16,10.375033378601074,0.0,16.420000076293945,0.114,16.469999313354492,16.360000610351562,16.40999984741211,0.0,4400
2019-07-17,10.267622947692871,0.0,16.25,0.0,16.350000381469727,16.25,16.260000228881836,0.0,13600
2019-07-18,10.292895317077637,0.0,16.290000915527344,0.0,16.3799991607666,16.200000762939453,16.3799991607666,0.0,4700
2019-07-19,10.286575317382812,0.0,16.280000686645508,0.0,16.3700008392334,16.260000228881836,16.3700008392334,0.0,7100
2019-07-22,10.248665809631348,0.0,16.219999313354492,0.0,16.31999969482422,16.170000076293945,16.31999969482422,0.0,6400
2019-07-23,10.248665809631348,0.0,16.219999313354492,0.0,16.350000381469727,16.190000534057617,16.190000534057617,0.0,6800
2019-07-24,10.292895317077637,0.0,16.290000915527344,0.0,16.299999237060547,16.270000457763672,16.280000686645508,0.0,900
2019-07-25,10.22970962524414,0.0,16.190000534057617,0.0,16.229999542236328,16.190000534057617,16.219999313354492,0.0,1700
2019-07-26,10.198111534118652,0.0,16.139999389648438,0.0,16.229999542236328,16.139999389648438,16.219999313354492,0.0,5800
2019-07-29,10.236027717590332,0.0,16.200000762939453,0.0,16.25,16.110000610351562,16.139999389648438,0.0,10300
2019-07-30,10.204432487487793,0.0,16.149999618530273,0.0,16.170000076293945,16.040000915527344,16.170000076293945,0.0,9200
2019-07-31,10.115972518920898,0.0,16.010000228881836,0.0,16.149999618530273,16.010000228881836,16.059999465942383,0.0,9200
2019-08-01,10.185479164123535,0.0,16.1200008392334,0.0,16.149999618530273,15.989999771118164,16.079999923706055,0.0,12000
2019-08-02,10.09070110321045,0.0,15.970000267028809,0.0,16.059999465942383,15.960000038146973,16.059999465942383,0.0,4300
2019-08-05,9.92641830444336,0.0,15.710000038146973,0.0,15.930000305175781,15.350000381469727,15.930000305175781,0.0,11600
2019-08-06,9.856914520263672,0.0,15.600000381469727,0.0,15.800000190734863,15.539999961853027,15.65999984741211,0.0,10500
2019-08-07,9.743182182312012,0.0,15.420000076293945,0.0,15.619999885559082,15.420000076293945,15.619999885559082,0.0,19100
2019-08-08,9.882187843322754,0.0,15.640000343322754,0.0,15.640000343322754,15.449999809265137,15.600000381469727,0.0,5400
2019-08-09,9.81900405883789,0.0,15.539999961853027,0.0,15.569999694824219,15.399999618530273,15.510000228881836,0.0,6300
2019-08-12,9.74949836730957,0.0,15.430000305175781,0.0,15.539999961853027,15.40999984741211,15.539999961853027,0.0,7400
2019-08-13,9.762134552001953,0.0,15.449999809265137,0.0,15.960000038146973,15.399999618530273,15.430000305175781,0.0,17400
2019-08-14,9.679998397827148,0.0,15.319999694824219,0.0,15.4399995803833,15.319999694824219,15.350000381469727,0.0,4000
2019-08-15,9.69895076751709,0.0,15.350000381469727,0.0,15.4399995803833,15.289999961853027,15.4399995803833,0.0,12500
2019-08-16,9.696398735046387,0.0,15.1899995803833,0.156,15.1899995803833,15.010000228881836,15.149999618530273,0.0,13000
2019-08-19,9.721932411193848,0.0,15.229999542236328,0.0,15.229999542236328,15.130000114440918,15.220000267028809,0.0,8800
2019-08-20,9.721932411193848,0.0,15.229999542236328,0.0,15.229999542236328,15.079999923706055,15.149999618530273,0.0,18500
2019-08-21,9.734699249267578,0.0,15.25,0.0,15.25,15.170000076293945,15.229999542236328,0.0,6900
2019-08-22,9.690014839172363,0.0,15.180000305175781,0.0,15.350000381469727,15.180000305175781,15.25,0.0,12800
2019-08-23,9.696398735046387,0.0,15.1899995803833,0.0,15.34000015258789,15.1899995803833,15.279999732971191,0.0,8100
2019-08-26,9.67086410522461,0.0,15.149999618530273,0.0,15.390000343322754,15.079999923706055,15.390000343322754,0.0,9100
2019-08-27,9.664484977722168,0.0,15.140000343322754,0.0,15.289999961853027,15.140000343322754,15.170000076293945,0.0,8400
2019-08-28,9.760231971740723,0.0,15.289999961853027,0.0,15.300000190734863,15.010000228881836,15.039999961853027,0.0,10300
2019-08-29,9.785765647888184,0.0,15.329999923706055,0.0,15.470000267028809,15.270000457763672,15.350000381469727,0.0,18700
2019-08-30,9.855982780456543,0.0,15.4399995803833,0.0,15.4399995803833,15.34000015258789,15.4399995803833,0.0,4000
2019-09-03,9.792149543762207,0.0,15.34000015258789,0.0,15.460000038146973,15.34000015258789,15.350000381469727,0.0,38400
2019-09-04,9.932583808898926,0.0,15.5600004196167,0.0,15.5600004196167,15.4399995803833,15.4399995803833,0.0,19800
2019-09-05,9.945353507995605,0.0,15.579999923706055,0.0,15.600000381469727,15.520000457763672,15.550000190734863,0.0,38700
2019-09-06,9.996418952941895,0.0,15.65999984741211,0.0,15.680000305175781,15.579999923706055,15.649999618530273,0.0,3900
2019-09-09,10.0794038772583,0.0,15.789999961853027,0.0,15.819999694824219,15.539999961853027,15.539999961853027,0.0,13700
2019-09-10,10.149620056152344,0.0,15.899999618530273,0.0,15.90999984741211,15.649999618530273,15.649999618530273,0.0,14900
2019-09-11,10.20706844329834,0.0,15.989999771118164,0.0,16.0,15.930000305175781,16.0,0.0,4200
2019-09-12,10.20706844329834,0.0,15.989999771118164,0.0,16.0,15.829999923706055,16.0,0.0,12400
2019-09-13,10.245368957519531,0.0,16.049999237060547,0.0,16.1200008392334,15.989999771118164,16.1200008392334,0.0,5000
2019-09-16,10.236417770385742,0.0,16.0,0.036,16.040000915527344,15.930000305175781,16.040000915527344,0.0,10700
2019-09-17,10.204423904418945,0.0,15.949999809265137,0.0,16.110000610351562,15.949999809265137,15.979999542236328,0.0,16600
2019-09-18,10.223620414733887,0.0,15.979999542236328,0.0,16.020000457763672,15.890000343322754,16.010000228881836,0.0,12000
2019-09-19,10.146849632263184,0.0,15.859999656677246,0.0,16.040000915527344,15.850000381469727,15.970000267028809,0.0,54800
2019-09-20,10.236417770385742,0.0,16.0,0.0,16.0,15.920000076293945,16.0,0.0,7800
2019-09-23,10.236417770385742,0.0,16.0,0.0,16.110000610351562,15.899999618530273,16.110000610351562,0.0,37300
2019-09-24,10.198030471801758,0.0,15.9399995803833,0.0,16.100000381469727,15.829999923706055,15.9399995803833,0.0,6100
2019-09-25,10.134053230285645,0.0,15.84000015258789,0.0,15.890000343322754,15.75,15.75,0.0,22300
2019-09-26,10.166038513183594,0.0,15.890000343322754,0.0,16.040000915527344,15.8100004196167,15.84000015258789,0.0,14900
2019-09-27,10.172436714172363,0.0,15.899999618530273,0.0,15.949999809265137,15.819999694824219,15.829999923706055,0.0,1700
2019-09-30,10.210822105407715,0.0,15.960000038146973,0.0,15.979999542236328,15.949999809265137,15.960000038146973,0.0,2500
2019-10-01,10.121254920959473,0.0,15.819999694824219,0.0,15.960000038146973,15.819999694824219,15.960000038146973,0.0,3700
2019-10-02,10.06367301940918,0.0,15.729999542236328,0.0,16.0,15.729999542236328,15.979999542236328,0.0,7300
2019-10-03,10.070073127746582,0.0,15.739999771118164,0.0,15.819999694824219,15.699999809265137,15.75,0.0,8200
2019-10-04,10.050881385803223,0.0,15.710000038146973,0.0,15.779999732971191,15.710000038146973,15.739999771118164,0.0,2900
2019-10-07,10.134053230285645,0.0,15.84000015258789,0.0,15.850000381469727,15.640000343322754,15.640000343322754,0.0,4100
2019-10-08,10.03808307647705,0.0,15.6899995803833,0.0,15.819999694824219,15.550000190734863,15.819999694824219,0.0,25600
2019-10-09,9.97410774230957,0.0,15.59000015258789,0.0,15.670000076293945,15.539999961853027,15.619999885559082,0.0,4000
2019-10-10,9.967704772949219,0.0,15.579999923706055,0.0,15.609999656677246,15.460000038146973,15.5,0.0,12200
2019-10-11,10.012495040893555,0.0,15.649999618530273,0.0,15.729999542236328,15.59000015258789,15.65999984741211,0.0,10200
2019-10-14,10.057275772094727,0.0,15.720000267028809,0.0,15.770000457763672,15.59000015258789,15.59000015258789,0.0,5700
2019-10-15,10.089266777038574,0.0,15.770000457763672,0.0,15.800000190734863,15.699999809265137,15.729999542236328,0.0,7100
2019-10-16,10.10600471496582,0.0,15.699999809265137,0.096,15.770000457763672,15.670000076293945,15.6899995803833,0.0,3200
2019-10-17,10.125312805175781,0.0,15.729999542236328,0.0,15.729999542236328,15.670000076293945,15.670000076293945,0.0,14500
2019-10-18,10.138188362121582,0.0,15.75,0.0,15.75,15.6899995803833,15.720000267028809,0.0,11800
2019-10-21,10.196120262145996,0.0,15.84000015258789,0.0,15.90999984741211,15.819999694824219,15.90999984741211,0.0,4600
2019-10-22,10.24117660522461,0.0,15.90999984741211,0.0,15.930000305175781,15.869999885559082,15.930000305175781,0.0,10900
2019-10-23,10.266925811767578,0.0,15.949999809265137,0.0,16.0,15.920000076293945,16.0,0.0,13000
2019-10-24,10.260488510131836,0.0,15.9399995803833,0.0,16.0,15.930000305175781,15.979999542236328,0.0,21400
2019-10-25,10.27336597442627,0.0,15.960000038146973,0.0,15.970000267028809,15.930000305175781,15.960000038146973,0.0,2600
2019-10-28,10.279799461364746,0.0,15.970000267028809,0.0,16.0,15.9399995803833,16.0,0.0,5700
2019-10-29,10.24117660522461,0.0,15.90999984741211,0.0,16.030000686645508,15.720000267028809,16.030000686645508,0.0,17700
2019-10-30,10.234743118286133,0.0,15.899999618530273,0.0,15.920000076293945,15.800000190734863,15.899999618530273,0.0,16000
2019-10-31,10.247613906860352,0.0,15.920000076293945,0.0,15.949999809265137,15.819999694824219,15.949999809265137,0.0,6300
2019-11-01,10.254056930541992,0.0,15.930000305175781,0.0,15.930000305175781,15.890000343322754,15.920000076293945,0.0,17600
2019-11-04,10.350605964660645,0.0,16.079999923706055,0.0,16.100000381469727,15.989999771118164,15.989999771118164,0.0,23900
2019-11-05,10.35704231262207,0.0,16.09000015258789,0.0,16.1200008392334,16.049999237060547,16.1200008392334,0.0,10600
2019-11-06,10.286237716674805,0.0,15.979999542236328,0.0,16.1200008392334,15.920000076293945,16.079999923706055,0.0,8000
2019-11-07,10.260488510131836,0.0,15.9399995803833,0.0,16.09000015258789,15.899999618530273,15.899999618530273,0.0,17000
2019-11-08,10.331293106079102,0.0,16.049999237060547,0.0,16.079999923706055,15.8100004196167,15.970000267028809,0.0,13500
2019-11-11,10.228303909301758,0.0,15.890000343322754,0.0,16.059999465942383,15.720000267028809,15.720000267028809,0.0,7100
2019-11-12,10.305547714233398,0.0,16.010000228881836,0.0,16.049999237060547,15.979999542236328,16.030000686645508,0.0,13200
2019-11-13,10.157498359680176,0.0,15.779999732971191,0.0,16.010000228881836,15.729999542236328,15.890000343322754,0.0,17500
2019-11-14,10.221869468688965,0.0,15.880000114440918,0.0,15.979999542236328,15.850000381469727,15.859999656677246,0.0,12300
2019-11-15,10.138188362121582,0.0,15.75,0.0,16.049999237060547,15.75,16.049999237060547,0.0,8100
2019-11-18,10.348930358886719,0.0,15.960000038146973,0.115,16.010000228881836,15.729999542236328,15.729999542236328,0.0,26500
2019-11-19,10.2970552444458,0.0,15.880000114440918,0.0,15.970000267028809,15.8100004196167,15.890000343322754,0.0,6200
2019-11-20,10.238693237304688,0.0,15.789999961853027,0.0,15.960000038146973,15.729999542236328,15.960000038146973,0.0,14100
2019-11-21,10.206271171569824,0.0,15.739999771118164,0.0,15.859999656677246,15.710000038146973,15.859999656677246,0.0,27100
2019-11-22,10.180335998535156,0.0,15.699999809265137,0.0,15.869999885559082,15.59000015258789,15.699999809265137,0.0,7600
2019-11-25,10.245179176330566,0.0,15.800000190734863,0.0,15.829999923706055,15.770000457763672,15.779999732971191,0.0,5900
2019-11-26,10.264631271362305,0.0,15.829999923706055,0.0,15.920000076293945,15.789999961853027,15.890000343322754,0.0,27100
2019-11-27,10.290566444396973,0.0,15.869999885559082,0.0,15.949999809265137,15.59000015258789,15.949999809265137,0.0,14800
2019-11-29,10.277597427368164,0.0,15.850000381469727,0.0,15.90999984741211,15.850000381469727,15.90999984741211,0.0,1800
2019-12-02,10.180335998535156,0.0,15.699999809265137,0.0,15.819999694824219,15.609999656677246,15.6899995803833,0.0,22700
2019-12-03,10.147910118103027,0.0,15.649999618530273,0.0,15.720000267028809,15.510000228881836,15.600000381469727,0.0,41200
2019-12-04,10.160879135131836,0.0,15.670000076293945,0.0,15.880000114440918,15.579999923706055,15.8100004196167,0.0,33900
2019-12-05,10.212757110595703,0.0,15.75,0.0,15.859999656677246,15.739999771118164,15.800000190734863,0.0,2200
2019-12-06,10.245179176330566,0.0,15.800000190734863,0.0,15.850000381469727,15.789999961853027,15.789999961853027,0.0,10400
2019-12-09,10.264631271362305,0.0,15.829999923706055,0.0,15.960000038146973,15.800000190734863,15.800000190734863,0.0,14800
2019-12-10,10.27111530303955,0.0,15.84000015258789,0.0,15.920000076293945,15.760000228881836,15.760000228881836,0.0,23900
2019-12-11,10.303536415100098,0.0,15.890000343322754,0.0,15.949999809265137,15.720000267028809,15.930000305175781,0.0,18000
2019-12-12,10.329476356506348,0.0,15.930000305175781,0.0,15.979999542236328,15.770000457763672,15.979999542236328,0.0,11900
2019-12-13,10.31002140045166,0.0,15.899999618530273,0.0,15.960000038146973,15.819999694824219,15.960000038146973,0.0,10100
2019-12-16,10.374862670898438,0.0,16.0,0.0,16.040000915527344,15.789999961853027,15.920000076293945,0.0,11500
2019-12-17,10.361895561218262,0.0,15.979999542236328,0.0,16.040000915527344,15.930000305175781,15.930000305175781,0.0,12100
2019-12-18,10.426736831665039,0.0,16.079999923706055,0.0,16.079999923706055,15.890000343322754,15.890000343322754,0.0,27600
2019-12-19,10.504551887512207,0.0,16.200000762939453,0.0,16.200000762939453,16.049999237060547,16.079999923706055,0.0,14500
2019-12-20,10.472128868103027,0.0,16.149999618530273,0.0,16.200000762939453,16.06999969482422,16.079999923706055,0.0,16300
2019-12-23,10.504551887512207,0.0,16.200000762939453,0.0,16.260000228881836,16.139999389648438,16.139999389648438,0.0,33400
2019-12-24,10.51103401184082,0.0,16.209999084472656,0.0,16.209999084472656,16.15999984741211,16.200000762939453,0.0,17200
2019-12-26,10.533248901367188,0.0,16.1200008392334,0.124,16.190000534057617,16.09000015258789,16.100000381469727,0.0,5900
2019-12-27,10.559388160705566,0.0,16.15999984741211,0.0,16.190000534057617,16.149999618530273,16.190000534057617,0.0,2400
2019-12-30,10.474438667297363,0.0,16.030000686645508,0.0,16.239999771118164,16.0,16.139999389648438,0.0,40600
2019-12-31,10.526715278625488,0.0,16.110000610351562,0.0,16.170000076293945,15.84000015258789,16.09000015258789,0.0,22200
2020-01-02,10.611659049987793,0.0,16.239999771118164,0.0,16.260000228881836,16.170000076293945,16.260000228881836,0.0,2800
2020-01-03,10.605125427246094,0.0,16.229999542236328,0.0,16.270000457763672,16.190000534057617,16.270000457763672,0.0,26800
2020-01-06,10.57899284362793,0.0,16.190000534057617,0.0,16.270000457763672,16.06999969482422,16.06999969482422,0.0,21300
2020-01-07,10.572455406188965,0.0,16.18000030517578,0.0,16.270000457763672,16.09000015258789,16.09000015258789,0.0,40500
2020-01-08,10.585527420043945,0.0,16.200000762939453,0.0,16.25,16.1299991607666,16.25,0.0,17700
2020-01-09,10.598590850830078,0.0,16.219999313354492,0.0,16.260000228881836,16.1200008392334,16.1200008392334,0.0,15800
2020-01-10,10.605125427246094,0.0,16.229999542236328,0.0,16.270000457763672,16.200000762939453,16.25,0.0,5200
2020-01-13,10.657401084899902,0.0,16.309999465942383,0.0,16.5,16.200000762939453,16.270000457763672,0.0,4900
2020-01-14,10.683536529541016,0.0,16.350000381469727,0.0,16.459999084472656,16.309999465942383,16.459999084472656,0.0,8100
2020-01-15,10.716207504272461,0.0,16.399999618530273,0.0,16.450000762939453,16.399999618530273,16.43000030517578,0.0,3600
2020-01-16,10.791313171386719,0.0,16.3799991607666,0.134,16.43000030517578,16.1200008392334,16.43000030517578,0.0,11300
2020-01-17,10.82425594329834,0.0,16.43000030517578,0.0,16.469999313354492,16.139999389648438,16.450000762939453,0.0,9400
