Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2017-12-21,10.068609237670898,0.0,18.020000457763672,0.0,18.149999618530273,18.0,18.0,0.0,17500
2017-12-22,10.079784393310547,0.0,18.040000915527344,0.0,18.110000610351562,18.0,18.0,0.0,25800
2017-12-26,10.099455833435059,0.0,17.959999084472656,0.115,17.959999084472656,17.90999984741211,17.959999084472656,0.0,15200
2017-12-27,10.116331100463867,0.0,17.989999771118164,0.0,18.010000228881836,17.8799991607666,17.8799991607666,0.0,13800
2017-12-28,10.155691146850586,0.0,18.059999465942383,0.0,18.059999465942383,17.90999984741211,17.93000030517578,0.0,88600
2017-12-29,10.116331100463867,0.0,17.989999771118164,0.0,18.06999969482422,17.979999542236328,17.989999771118164,0.0,27400
2018-01-02,10.30751895904541,0.0,18.329999923706055,0.0,18.56999969482422,18.049999237060547,18.049999237060547,0.0,1177800
2018-01-03,10.515583038330078,0.0,18.700000762939453,0.0,18.850000381469727,18.360000610351562,18.40999984741211,0.0,128000
2018-01-04,10.554945945739746,0.0,18.770000457763672,0.0,18.829999923706055,18.5,18.700000762939453,0.0,31000
2018-01-05,10.560564994812012,0.0,18.780000686645508,0.0,18.940000534057617,18.700000762939453,18.700000762939453,0.0,27900
2018-01-08,10.459356307983398,0.0,18.600000381469727,0.0,18.829999923706055,18.43000030517578,18.829999923706055,0.0,24200
2018-01-09,10.453726768493652,0.0,18.59000015258789,0.0,18.889999389648438,18.549999237060547,18.549999237060547,0.0,28200
2018-01-10,10.5886869430542,0.0,18.829999923706055,0.0,18.84000015258789,18.420000076293945,18.420000076293945,0.0,29300
2018-01-11,10.538076400756836,0.0,18.739999771118164,0.0,18.780000686645508,18.25,18.68000030517578,0.0,15900
2018-01-12,10.661787986755371,0.0,18.959999084472656,0.0,18.989999771118164,18.6299991607666,18.649999618530273,0.0,18500
2018-01-16,10.62632942199707,0.0,18.8799991607666,0.017,18.989999771118164,18.760000228881836,18.989999771118164,0.0,25800
2018-01-17,10.564421653747559,0.0,18.770000457763672,0.0,18.8799991607666,18.399999618530273,18.84000015258789,0.0,45300
2018-01-18,10.479994773864746,0.0,18.6200008392334,0.0,18.93000030517578,18.459999084472656,18.799999237060547,0.0,127800
2018-01-19,10.491251945495605,0.0,18.639999389648438,0.0,18.670000076293945,18.520000457763672,18.530000686645508,0.0,16600
2018-01-22,10.654474258422852,0.0,18.93000030517578,0.0,18.989999771118164,18.579999923706055,18.700000762939453,0.0,24000
2018-01-23,10.654474258422852,0.0,18.93000030517578,0.0,18.940000534057617,18.579999923706055,18.940000534057617,0.0,55100
2018-01-24,10.671358108520508,0.0,18.959999084472656,0.0,19.010000228881836,18.709999084472656,18.790000915527344,0.0,30700
2018-01-25,10.62070369720459,0.0,18.8700008392334,0.0,19.239999771118164,18.799999237060547,19.020000457763672,0.0,24300
2018-01-26,10.60944652557373,0.0,18.850000381469727,0.0,19.170000076293945,18.799999237060547,18.809999465942383,0.0,22200
2018-01-29,10.51376724243164,0.0,18.68000030517578,0.0,18.920000076293945,18.68000030517578,18.850000381469727,0.0,18600
2018-01-30,10.485623359680176,0.0,18.6299991607666,0.0,18.809999465942383,18.600000381469727,18.690000534057617,0.0,14500
2018-01-31,10.333656311035156,0.0,18.360000610351562,0.0,18.940000534057617,18.31999969482422,18.610000610351562,0.0,15100
2018-02-01,10.378679275512695,0.0,18.440000534057617,0.0,18.530000686645508,18.360000610351562,18.389999389648438,0.0,28000
2018-02-02,10.271745681762695,0.0,18.25,0.0,18.639999389648438,18.25,18.450000762939453,0.0,13200
2018-02-05,10.11414909362793,0.0,17.969999313354492,0.0,18.290000915527344,17.579999923706055,18.190000534057617,0.0,19200
2018-02-06,10.046614646911621,0.0,17.850000381469727,0.0,18.0,17.3700008392334,17.489999771118164,0.0,17200
2018-02-07,10.091636657714844,0.0,17.93000030517578,0.0,17.950000762939453,17.780000686645508,17.799999237060547,0.0,28200
2018-02-08,9.928417205810547,0.0,17.639999389648438,0.0,17.889999389648438,17.59000015258789,17.889999389648438,0.0,10900
2018-02-09,9.759566307067871,0.0,17.34000015258789,0.0,17.670000076293945,16.979999542236328,17.600000381469727,0.0,41000
2018-02-12,9.894647598266602,0.0,17.579999923706055,0.0,17.68000030517578,17.15999984741211,17.68000030517578,0.0,15300
2018-02-13,9.979068756103516,0.0,17.729999542236328,0.0,17.780000686645508,17.31999969482422,17.5,0.0,23900
2018-02-14,10.119776725769043,0.0,17.979999542236328,0.0,18.0,17.420000076293945,17.829999923706055,0.0,1184100
2018-02-15,10.09726619720459,0.0,17.940000534057617,0.0,18.25,17.540000915527344,17.760000228881836,0.0,150800
2018-02-16,10.089333534240723,0.0,17.809999465942383,0.116,17.959999084472656,17.600000381469727,17.719999313354492,0.0,44100
2018-02-20,10.038345336914062,0.0,17.719999313354492,0.0,17.850000381469727,17.600000381469727,17.600000381469727,0.0,39200
2018-02-21,10.004362106323242,0.0,17.65999984741211,0.0,17.809999465942383,17.600000381469727,17.770000457763672,0.0,11800
2018-02-22,9.89672565460205,0.0,17.469999313354492,0.0,17.760000228881836,17.3799991607666,17.600000381469727,0.0,32700
2018-02-23,9.976034164428711,0.0,17.610000610351562,0.0,17.770000457763672,17.540000915527344,17.540000915527344,0.0,17000
2018-02-26,10.049676895141602,0.0,17.739999771118164,0.0,17.850000381469727,17.3799991607666,17.829999923706055,0.0,41200
2018-02-27,9.930719375610352,0.0,17.530000686645508,0.0,17.979999542236328,17.520000457763672,17.549999237060547,0.0,17200
2018-02-28,9.919386863708496,0.0,17.510000228881836,0.0,17.719999313354492,17.5,17.5,0.0,16400
2018-03-01,9.857070922851562,0.0,17.399999618530273,0.0,17.700000762939453,17.309999465942383,17.3799991607666,0.0,88700
2018-03-02,9.902387619018555,0.0,17.479999542236328,0.0,17.670000076293945,17.25,17.270000457763672,0.0,25900
2018-03-05,9.976034164428711,0.0,17.610000610351562,0.0,17.639999389648438,17.350000381469727,17.350000381469727,0.0,35200
2018-03-06,9.874069213867188,0.0,17.43000030517578,0.0,17.649999618530273,17.329999923706055,17.649999618530273,0.0,25000
2018-03-07,9.94770622253418,0.0,17.559999465942383,0.0,17.56999969482422,17.360000610351562,17.360000610351562,0.0,25000
2018-03-08,9.942045211791992,0.0,17.549999237060547,0.0,17.649999618530273,17.43000030517578,17.649999618530273,0.0,14300
2018-03-09,9.9873628616333,0.0,17.6299991607666,0.0,17.6299991607666,17.469999313354492,17.610000610351562,0.0,5300
2018-03-12,9.9873628616333,0.0,17.6299991607666,0.0,17.770000457763672,17.40999984741211,17.40999984741211,0.0,11300
2018-03-13,9.998692512512207,0.0,17.649999618530273,0.0,17.760000228881836,17.579999923706055,17.75,0.0,49200
2018-03-14,9.970367431640625,0.0,17.600000381469727,0.0,17.729999542236328,17.59000015258789,17.600000381469727,0.0,6800
2018-03-15,9.89672565460205,0.0,17.469999313354492,0.0,17.700000762939453,17.389999389648438,17.56999969482422,0.0,11200
2018-03-16,9.898436546325684,0.0,17.360000610351562,0.113,17.389999389648438,17.239999771118164,17.31999969482422,0.0,21000
2018-03-19,9.875628471374512,0.0,17.31999969482422,0.0,17.440000534057617,17.139999389648438,17.139999389648438,0.0,7700
2018-03-20,9.761591911315918,0.0,17.1200008392334,0.0,17.31999969482422,17.079999923706055,17.270000457763672,0.0,5200
2018-03-21,9.801506996154785,0.0,17.190000534057617,0.0,17.239999771118164,17.100000381469727,17.239999771118164,0.0,14400
2018-03-22,9.84712028503418,0.0,17.270000457763672,0.0,17.389999389648438,17.06999969482422,17.06999969482422,0.0,4900
2018-03-23,9.84712028503418,0.0,17.270000457763672,0.0,17.31999969482422,17.040000915527344,17.31999969482422,0.0,6500
2018-03-26,9.710275650024414,0.0,17.030000686645508,0.0,17.469999313354492,17.0,17.469999313354492,0.0,22400
2018-03-27,9.70457649230957,0.0,17.020000457763672,0.0,17.229999542236328,17.010000228881836,17.229999542236328,0.0,13800
2018-03-28,9.710275650024414,0.0,17.030000686645508,0.0,17.25,17.020000457763672,17.030000686645508,0.0,7400
2018-03-29,9.750187873840332,0.0,17.100000381469727,0.0,17.299999237060547,17.010000228881836,17.010000228881836,0.0,14500
2018-04-02,9.727381706237793,0.0,17.059999465942383,0.0,17.280000686645508,17.010000228881836,17.010000228881836,0.0,13700
2018-04-03,9.841421127319336,0.0,17.260000228881836,0.0,17.3799991607666,17.049999237060547,17.18000030517578,0.0,17100
2018-04-04,9.84712028503418,0.0,17.270000457763672,0.0,17.270000457763672,17.030000686645508,17.030000686645508,0.0,5000
2018-04-05,9.864222526550293,0.0,17.299999237060547,0.0,17.299999237060547,17.139999389648438,17.170000076293945,0.0,13100
2018-04-06,9.824312210083008,0.0,17.229999542236328,0.0,17.510000228881836,17.229999542236328,17.290000915527344,0.0,8500
2018-04-09,9.767291069030762,0.0,17.1299991607666,0.0,17.440000534057617,17.1299991607666,17.200000762939453,0.0,7600
2018-04-10,9.887032508850098,0.0,17.34000015258789,0.0,17.350000381469727,17.059999465942383,17.09000015258789,0.0,27100
2018-04-11,9.795801162719727,0.0,17.18000030517578,0.0,17.450000762939453,17.110000610351562,17.219999313354492,0.0,21800
2018-04-12,9.90984058380127,0.0,17.3799991607666,0.0,17.3799991607666,17.18000030517578,17.34000015258789,0.0,69900
2018-04-13,9.938349723815918,0.0,17.43000030517578,0.0,17.440000534057617,17.170000076293945,17.40999984741211,0.0,387900
2018-04-16,10.009478569030762,0.0,17.450000762939453,0.104,17.5,17.25,17.34000015258789,0.0,37700
2018-04-17,9.992270469665527,0.0,17.420000076293945,0.0,17.459999084472656,17.219999313354492,17.40999984741211,0.0,10900
2018-04-18,10.026681900024414,0.0,17.479999542236328,0.0,17.5,17.420000076293945,17.420000076293945,0.0,7600
2018-04-19,9.986534118652344,0.0,17.40999984741211,0.0,17.5,17.350000381469727,17.5,0.0,11600
2018-04-20,10.015213012695312,0.0,17.459999084472656,0.0,17.469999313354492,17.309999465942383,17.309999465942383,0.0,6400
2018-04-23,10.026681900024414,0.0,17.479999542236328,0.0,17.5,17.329999923706055,17.489999771118164,0.0,25500
2018-04-24,9.923431396484375,0.0,17.299999237060547,0.0,17.5,17.270000457763672,17.5,0.0,17800
2018-04-25,9.82018756866455,0.0,17.1200008392334,0.0,17.329999923706055,17.110000610351562,17.190000534057617,0.0,9500
2018-04-26,9.808714866638184,0.0,17.100000381469727,0.0,17.360000610351562,17.100000381469727,17.209999084472656,0.0,13300
2018-04-27,10.009478569030762,0.0,17.450000762939453,0.0,17.479999542236328,17.190000534057617,17.350000381469727,0.0,10200
2018-04-30,9.957852363586426,0.0,17.360000610351562,0.0,17.489999771118164,17.209999084472656,17.469999313354492,0.0,16400
2018-05-01,9.883286476135254,0.0,17.229999542236328,0.0,17.469999313354492,17.219999313354492,17.469999313354492,0.0,36400
2018-05-02,10.015213012695312,0.0,17.459999084472656,0.0,17.459999084472656,17.219999313354492,17.219999313354492,0.0,6100
2018-05-03,9.82018756866455,0.0,17.1200008392334,0.0,17.469999313354492,17.1200008392334,17.469999313354492,0.0,15000
2018-05-04,9.860340118408203,0.0,17.190000534057617,0.0,17.420000076293945,17.1200008392334,17.260000228881836,0.0,3900
2018-05-07,9.975059509277344,0.0,17.389999389648438,0.0,17.389999389648438,17.1200008392334,17.209999084472656,0.0,15300
2018-05-08,10.026681900024414,0.0,17.479999542236328,0.0,17.479999542236328,17.280000686645508,17.389999389648438,0.0,14400
2018-05-09,10.032418251037598,0.0,17.489999771118164,0.0,17.5,17.149999618530273,17.5,0.0,15100
2018-05-10,10.066837310791016,0.0,17.549999237060547,0.0,17.59000015258789,17.239999771118164,17.399999618530273,0.0,31700
2018-05-11,10.07257080078125,0.0,17.559999465942383,0.0,17.799999237060547,17.360000610351562,17.549999237060547,0.0,37500
2018-05-14,10.20450210571289,0.0,17.790000915527344,0.0,17.790000915527344,17.40999984741211,17.739999771118164,0.0,9200
2018-05-15,9.986534118652344,0.0,17.40999984741211,0.0,17.579999923706055,17.40999984741211,17.469999313354492,0.0,5800
2018-05-16,10.127412796020508,0.0,17.540000915527344,0.114,17.56999969482422,17.229999542236328,17.520000457763672,0.0,8700
2018-05-17,10.029258728027344,0.0,17.3700008392334,0.0,17.6299991607666,17.260000228881836,17.56999969482422,0.0,11400
2018-05-18,10.098543167114258,0.0,17.489999771118164,0.0,17.639999389648438,17.440000534057617,17.520000457763672,0.0,1500
2018-05-21,10.167834281921387,0.0,17.610000610351562,0.0,17.68000030517578,17.34000015258789,17.520000457763672,0.0,4000
2018-05-22,10.046578407287598,0.0,17.399999618530273,0.0,17.700000762939453,17.3700008392334,17.43000030517578,0.0,7400
2018-05-23,10.150510787963867,0.0,17.579999923706055,0.0,17.790000915527344,17.450000762939453,17.540000915527344,0.0,5700
2018-05-24,10.098543167114258,0.0,17.489999771118164,0.0,17.690000534057617,17.329999923706055,17.40999984741211,0.0,4000
2018-05-25,10.029258728027344,0.0,17.3700008392334,0.0,17.670000076293945,17.34000015258789,17.34000015258789,0.0,7800
2018-05-29,10.040806770324707,0.0,17.389999389648438,0.0,17.540000915527344,17.3700008392334,17.489999771118164,0.0,12600
2018-05-30,10.231344223022461,0.0,17.719999313354492,0.0,17.739999771118164,17.329999923706055,17.420000076293945,0.0,10800
2018-05-31,10.098543167114258,0.0,17.489999771118164,0.0,17.739999771118164,17.450000762939453,17.520000457763672,0.0,9800
2018-06-01,10.277536392211914,0.0,17.799999237060547,0.0,17.809999465942383,17.489999771118164,17.809999465942383,0.0,9300
2018-06-04,10.202475547790527,0.0,17.670000076293945,0.0,17.81999969482422,17.549999237060547,17.81999969482422,0.0,19300
2018-06-05,10.225574493408203,0.0,17.709999084472656,0.0,17.799999237060547,17.6299991607666,17.6299991607666,0.0,15200
2018-06-06,10.248668670654297,0.0,17.75,0.0,17.920000076293945,17.670000076293945,17.920000076293945,0.0,8100
2018-06-07,10.225574493408203,0.0,17.709999084472656,0.0,17.90999984741211,17.700000762939453,17.90999984741211,0.0,6200
2018-06-08,10.254439353942871,0.0,17.760000228881836,0.0,17.809999465942383,17.56999969482422,17.56999969482422,0.0,7900
2018-06-11,10.219799041748047,0.0,17.700000762939453,0.0,17.780000686645508,17.579999923706055,17.610000610351562,0.0,13200
2018-06-12,10.196704864501953,0.0,17.65999984741211,0.0,17.75,17.6299991607666,17.6299991607666,0.0,3900
2018-06-13,10.208248138427734,0.0,17.68000030517578,0.0,17.719999313354492,17.59000015258789,17.59000015258789,0.0,9200
2018-06-14,10.1216459274292,0.0,17.530000686645508,0.0,17.799999237060547,17.5,17.799999237060547,0.0,9700
2018-06-15,10.150510787963867,0.0,17.579999923706055,0.0,17.75,17.549999237060547,17.75,0.0,3900
2018-06-18,10.094078063964844,0.0,17.350000381469727,0.133,17.399999618530273,17.280000686645508,17.280000686645508,0.0,7100
2018-06-19,10.064988136291504,0.0,17.299999237060547,0.0,17.549999237060547,17.299999237060547,17.549999237060547,0.0,6300
2018-06-20,10.123165130615234,0.0,17.399999618530273,0.0,17.469999313354492,17.31999969482422,17.31999969482422,0.0,19100
2018-06-21,10.175528526306152,0.0,17.489999771118164,0.0,17.549999237060547,17.329999923706055,17.450000762939453,0.0,6000
2018-06-22,10.111530303955078,0.0,17.3799991607666,0.0,17.600000381469727,17.3799991607666,17.530000686645508,0.0,7800
2018-06-25,10.181347846984863,0.0,17.5,0.0,17.670000076293945,17.5,17.670000076293945,0.0,2800
2018-06-26,10.099891662597656,0.0,17.360000610351562,0.0,17.5,17.200000762939453,17.399999618530273,0.0,25700
2018-06-27,10.134807586669922,0.0,17.420000076293945,0.0,17.459999084472656,17.200000762939453,17.3700008392334,0.0,4100
2018-06-28,10.07662582397461,0.0,17.31999969482422,0.0,17.420000076293945,17.270000457763672,17.270000457763672,0.0,5900
2018-06-29,10.123165130615234,0.0,17.399999618530273,0.0,17.459999084472656,17.34000015258789,17.3700008392334,0.0,10800
2018-07-02,10.22206974029541,0.0,17.56999969482422,0.0,17.56999969482422,17.299999237060547,17.299999237060547,0.0,25100
2018-07-03,10.140626907348633,0.0,17.43000030517578,0.0,17.670000076293945,17.399999618530273,17.399999618530273,0.0,6000
2018-07-05,10.320974349975586,0.0,17.739999771118164,0.0,17.760000228881836,17.420000076293945,17.459999084472656,0.0,8700
2018-07-06,10.344252586364746,0.0,17.780000686645508,0.0,17.860000610351562,17.75,17.799999237060547,0.0,14200
2018-07-09,10.35588264465332,0.0,17.799999237060547,0.0,17.8799991607666,17.670000076293945,17.670000076293945,0.0,16300
2018-07-10,10.408244132995605,0.0,17.889999389648438,0.0,17.899999618530273,17.799999237060547,17.799999237060547,0.0,23300
2018-07-11,10.291882514953613,0.0,17.690000534057617,0.0,17.860000610351562,17.420000076293945,17.75,0.0,7900
2018-07-12,10.309337615966797,0.0,17.719999313354492,0.0,17.760000228881836,17.579999923706055,17.6299991607666,0.0,6000
2018-07-13,10.280252456665039,0.0,17.670000076293945,0.0,17.790000915527344,17.600000381469727,17.690000534057617,0.0,11500
2018-07-16,10.28960132598877,0.0,17.610000610351562,0.076,17.780000686645508,17.420000076293945,17.780000686645508,0.0,7700
2018-07-17,10.22532844543457,0.0,17.5,0.0,17.739999771118164,17.489999771118164,17.739999771118164,0.0,5900
2018-07-18,10.23701286315918,0.0,17.520000457763672,0.0,17.68000030517578,17.510000228881836,17.540000915527344,0.0,4600
2018-07-19,10.29544448852539,0.0,17.6200008392334,0.0,17.68000030517578,17.489999771118164,17.489999771118164,0.0,10900
2018-07-20,10.254547119140625,0.0,17.549999237060547,0.0,17.75,17.540000915527344,17.75,0.0,8300
2018-07-23,10.283756256103516,0.0,17.600000381469727,0.0,17.719999313354492,17.540000915527344,17.719999313354492,0.0,3300
2018-07-24,10.29544448852539,0.0,17.6200008392334,0.0,17.790000915527344,17.559999465942383,17.790000915527344,0.0,11600
2018-07-25,10.359716415405273,0.0,17.729999542236328,0.0,17.90999984741211,17.489999771118164,17.489999771118164,0.0,16100
2018-07-26,10.336338996887207,0.0,17.690000534057617,0.0,17.780000686645508,17.610000610351562,17.610000610351562,0.0,36200
2018-07-27,10.318815231323242,0.0,17.65999984741211,0.0,17.790000915527344,17.65999984741211,17.760000228881836,0.0,5200
2018-07-30,10.29544448852539,0.0,17.6200008392334,0.0,17.719999313354492,17.6200008392334,17.68000030517578,0.0,3500
2018-07-31,10.400615692138672,0.0,17.799999237060547,0.0,17.829999923706055,17.639999389648438,17.729999542236328,0.0,13200
2018-08-01,10.324658393859863,0.0,17.670000076293945,0.0,17.850000381469727,17.649999618530273,17.649999618530273,0.0,8300
2018-08-02,10.330498695373535,0.0,17.68000030517578,0.0,17.760000228881836,17.600000381469727,17.600000381469727,0.0,7000
2018-08-03,10.312966346740723,0.0,17.649999618530273,0.0,17.780000686645508,17.600000381469727,17.600000381469727,0.0,3000
2018-08-06,10.318815231323242,0.0,17.65999984741211,0.0,17.850000381469727,17.649999618530273,17.649999618530273,0.0,6900
2018-08-07,10.330498695373535,0.0,17.68000030517578,0.0,17.790000915527344,17.65999984741211,17.700000762939453,0.0,6000
2018-08-08,10.359716415405273,0.0,17.729999542236328,0.0,17.780000686645508,17.649999618530273,17.780000686645508,0.0,3300
2018-08-09,10.29544448852539,0.0,17.6200008392334,0.0,17.760000228881836,17.610000610351562,17.639999389648438,0.0,11100
2018-08-10,10.254547119140625,0.0,17.549999237060547,0.0,17.75,17.549999237060547,17.600000381469727,0.0,10300
2018-08-13,10.161048889160156,0.0,17.389999389648438,0.0,17.6299991607666,17.09000015258789,17.5,0.0,14300
2018-08-14,10.20195484161377,0.0,17.459999084472656,0.0,17.5,17.329999923706055,17.3799991607666,0.0,21300
2018-08-15,10.196113586425781,0.0,17.450000762939453,0.0,17.6200008392334,17.239999771118164,17.239999771118164,0.0,8100
2018-08-16,10.120752334594727,0.0,17.190000534057617,0.132,17.520000457763672,17.190000534057617,17.350000381469727,0.0,11400
2018-08-17,10.267939567565918,0.0,17.440000534057617,0.0,17.530000686645508,17.329999923706055,17.329999923706055,0.0,2500
2018-08-20,10.362140655517578,0.0,17.600000381469727,0.0,17.700000762939453,17.389999389648438,17.639999389648438,0.0,7900
2018-08-21,10.41512393951416,0.0,17.690000534057617,0.0,17.690000534057617,17.469999313354492,17.489999771118164,0.0,14800
2018-08-22,10.409238815307617,0.0,17.68000030517578,0.0,17.75,17.549999237060547,17.709999084472656,0.0,8900
2018-08-23,10.320932388305664,0.0,17.530000686645508,0.0,17.809999465942383,17.520000457763672,17.520000457763672,0.0,10900
2018-08-24,10.40335464477539,0.0,17.670000076293945,0.0,17.729999542236328,17.540000915527344,17.579999923706055,0.0,8600
2018-08-27,10.362140655517578,0.0,17.600000381469727,0.0,17.729999542236328,17.600000381469727,17.729999542236328,0.0,6800
2018-08-28,10.338589668273926,0.0,17.559999465942383,0.0,17.68000030517578,17.5,17.600000381469727,0.0,12600
2018-08-29,10.332708358764648,0.0,17.549999237060547,0.0,17.75,17.479999542236328,17.68000030517578,0.0,17700
2018-08-30,10.291487693786621,0.0,17.479999542236328,0.0,17.6200008392334,17.479999542236328,17.540000915527344,0.0,12000
2018-08-31,10.203173637390137,0.0,17.329999923706055,0.0,17.530000686645508,17.31999969482422,17.31999969482422,0.0,4800
2018-09-04,10.16784954071045,0.0,17.270000457763672,0.0,17.329999923706055,17.229999542236328,17.280000686645508,0.0,32100
2018-09-05,10.10308837890625,0.0,17.15999984741211,0.0,17.290000915527344,17.149999618530273,17.290000915527344,0.0,5000
2018-09-06,10.10308837890625,0.0,17.15999984741211,0.0,17.450000762939453,17.110000610351562,17.440000534057617,0.0,13800
2018-09-07,10.073650360107422,0.0,17.110000610351562,0.0,17.31999969482422,17.030000686645508,17.030000686645508,0.0,9300
2018-09-10,10.150189399719238,0.0,17.239999771118164,0.0,17.40999984741211,17.1299991607666,17.1299991607666,0.0,6300
2018-09-11,10.144298553466797,0.0,17.229999542236328,0.0,17.350000381469727,17.100000381469727,17.329999923706055,0.0,9100
2018-09-12,10.10897445678711,0.0,17.170000076293945,0.0,17.280000686645508,17.149999618530273,17.15999984741211,0.0,11600
2018-09-13,10.203173637390137,0.0,17.329999923706055,0.0,17.329999923706055,17.25,17.270000457763672,0.0,12800
2018-09-14,10.30915641784668,0.0,17.510000228881836,0.0,17.510000228881836,17.290000915527344,17.329999923706055,0.0,3700
2018-09-17,10.218140602111816,0.0,17.290000915527344,0.066,17.549999237060547,17.239999771118164,17.239999771118164,0.0,9400
2018-09-18,10.206319808959961,0.0,17.270000457763672,0.0,17.440000534057617,17.260000228881836,17.34000015258789,0.0,5600
2018-09-19,10.306790351867676,0.0,17.440000534057617,0.0,17.440000534057617,17.219999313354492,17.25,0.0,7400
2018-09-20,10.271330833435059,0.0,17.3799991607666,0.0,17.43000030517578,17.329999923706055,17.350000381469727,0.0,8200
2018-09-21,10.283150672912598,0.0,17.399999618530273,0.0,17.399999618530273,17.360000610351562,17.399999618530273,0.0,2500
2018-09-24,10.229962348937988,0.0,17.309999465942383,0.0,17.399999618530273,17.25,17.399999618530273,0.0,10600
2018-09-25,10.277234077453613,0.0,17.389999389648438,0.0,17.40999984741211,17.25,17.399999618530273,0.0,7300
2018-09-26,10.312699317932129,0.0,17.450000762939453,0.0,17.450000762939453,17.299999237060547,17.3700008392334,0.0,6500
2018-09-27,10.300878524780273,0.0,17.43000030517578,0.0,17.43000030517578,17.34000015258789,17.40999984741211,0.0,4200
2018-09-28,10.265420913696289,0.0,17.3700008392334,0.0,17.40999984741211,17.329999923706055,17.3700008392334,0.0,900
2018-10-01,10.2535982131958,0.0,17.350000381469727,0.0,17.399999618530273,17.31999969482422,17.399999618530273,0.0,5000
2018-10-02,10.176770210266113,0.0,17.219999313354492,0.0,17.350000381469727,17.219999313354492,17.290000915527344,0.0,14600
2018-10-03,10.300878524780273,0.0,17.43000030517578,0.0,17.43000030517578,17.270000457763672,17.270000457763672,0.0,1600
2018-10-04,10.111759185791016,0.0,17.110000610351562,0.0,17.440000534057617,17.100000381469727,17.329999923706055,0.0,11300
2018-10-05,10.105852127075195,0.0,17.100000381469727,0.0,17.270000457763672,17.100000381469727,17.100000381469727,0.0,6900
2018-10-08,10.058576583862305,0.0,17.020000457763672,0.0,17.15999984741211,17.0,17.100000381469727,0.0,9700
2018-10-09,10.070394515991211,0.0,17.040000915527344,0.0,17.350000381469727,17.0,17.0,0.0,10100
2018-10-10,10.017207145690918,0.0,16.950000762939453,0.0,17.34000015258789,16.950000762939453,17.040000915527344,0.0,9600
2018-10-11,9.9108304977417,0.0,16.770000457763672,0.0,17.219999313354492,16.770000457763672,16.950000762939453,0.0,5500
2018-10-12,9.828085899353027,0.0,16.6299991607666,0.0,16.90999984741211,16.350000381469727,16.84000015258789,0.0,11200
2018-10-15,9.686254501342773,0.0,16.389999389648438,0.0,17.059999465942383,16.360000610351562,16.75,0.0,11800
2018-10-16,10.125375747680664,0.0,17.040000915527344,0.089,17.049999237060547,16.31999969482422,16.31999969482422,0.0,30600
2018-10-17,9.988707542419434,0.0,16.809999465942383,0.0,17.049999237060547,16.760000228881836,17.049999237060547,0.0,5800
2018-10-18,10.184798240661621,0.0,17.139999389648438,0.0,17.170000076293945,16.84000015258789,16.989999771118164,0.0,5800
2018-10-19,10.060012817382812,0.0,16.93000030517578,0.0,17.110000610351562,16.649999618530273,16.969999313354492,0.0,3300
2018-10-22,9.98276424407959,0.0,16.799999237060547,0.0,17.06999969482422,16.639999389648438,17.0,0.0,10800
2018-10-23,10.048127174377441,0.0,16.90999984741211,0.0,16.969999313354492,16.399999618530273,16.729999542236328,0.0,13200
2018-10-24,9.816386222839355,0.0,16.520000457763672,0.0,16.850000381469727,16.469999313354492,16.520000457763672,0.0,11100
2018-10-25,9.846096992492676,0.0,16.56999969482422,0.0,16.829999923706055,16.450000762939453,16.549999237060547,0.0,10600
2018-10-26,9.804500579833984,0.0,16.5,0.0,16.6200008392334,16.399999618530273,16.399999618530273,0.0,4900
2018-10-29,9.869864463806152,0.0,16.610000610351562,0.0,16.729999542236328,16.399999618530273,16.639999389648438,0.0,3300
2018-10-30,9.834211349487305,0.0,16.549999237060547,0.0,16.6200008392334,16.360000610351562,16.610000610351562,0.0,16000
2018-10-31,9.72725772857666,0.0,16.3700008392334,0.0,16.649999618530273,16.3700008392334,16.389999389648438,0.0,5600
2018-11-01,9.846096992492676,0.0,16.56999969482422,0.0,16.56999969482422,16.450000762939453,16.459999084472656,0.0,38200
2018-11-02,9.893634796142578,0.0,16.649999618530273,0.0,16.690000534057617,16.6299991607666,16.690000534057617,0.0,3400
2018-11-05,9.923341751098633,0.0,16.700000762939453,0.0,16.700000762939453,16.639999389648438,16.65999984741211,0.0,7200
2018-11-06,9.935226440429688,0.0,16.719999313354492,0.0,16.899999618530273,16.610000610351562,16.610000610351562,0.0,4700
2018-11-07,9.98276424407959,0.0,16.799999237060547,0.0,16.889999389648438,16.729999542236328,16.729999542236328,0.0,11900
2018-11-08,9.96494197845459,0.0,16.770000457763672,0.0,17.0,16.559999465942383,16.799999237060547,0.0,13300
2018-11-09,9.929286003112793,0.0,16.709999084472656,0.0,16.760000228881836,16.709999084472656,16.75,0.0,2100
2018-11-12,9.869864463806152,0.0,16.610000610351562,0.0,16.850000381469727,16.610000610351562,16.850000381469727,0.0,1200
2018-11-13,9.863919258117676,0.0,16.600000381469727,0.0,16.649999618530273,16.579999923706055,16.579999923706055,0.0,4400
2018-11-14,9.751026153564453,0.0,16.40999984741211,0.0,16.700000762939453,16.40999984741211,16.600000381469727,0.0,3100
2018-11-15,9.857979774475098,0.0,16.59000015258789,0.0,16.59000015258789,16.3700008392334,16.520000457763672,0.0,5700
