Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2020-02-20,9.873045921325684,0.0,17.202999114990234,0.0,17.235000610351562,17.1299991607666,17.1299991607666,0.0,400
2020-02-21,9.836894035339355,0.0,17.139999389648438,0.0,17.149999618530273,17.1299991607666,17.145999908447266,0.0,1400
2020-02-24,9.67045783996582,0.0,16.850000381469727,0.0,16.8799991607666,16.829999923706055,16.8799991607666,0.0,11000
2020-02-25,9.325538635253906,0.0,16.249000549316406,0.0,16.780000686645508,16.239999771118164,16.780000686645508,0.0,18000
2020-02-26,9.307744979858398,0.0,16.218000411987305,0.0,16.43000030517578,16.218000411987305,16.43000030517578,0.0,1300
2020-02-27,8.961674690246582,0.0,15.614999771118164,0.0,15.9350004196167,15.460000038146973,15.699999809265137,0.0,6800
2020-02-28,8.723499298095703,0.0,15.199999809265137,0.0,15.260000228881836,14.930000305175781,15.170000076293945,0.0,7900
2020-03-02,9.0896577835083,0.0,15.838000297546387,0.0,15.84000015258789,15.329999923706055,15.40999984741211,0.0,21400
2020-03-03,9.025952339172363,0.0,15.72700023651123,0.0,15.979999542236328,15.72700023651123,15.979999542236328,0.0,4000
2020-03-04,9.188369750976562,0.0,16.010000228881836,0.0,16.010000228881836,15.850000381469727,15.850000381469727,0.0,300
2020-03-05,8.98635196685791,0.0,15.657999992370605,0.0,15.793999671936035,15.657999992370605,15.793999671936035,0.0,200
2020-03-06,8.780317306518555,0.0,15.298999786376953,0.0,15.4399995803833,15.180000305175781,15.4399995803833,0.0,5700
2020-03-09,7.952732086181641,0.0,13.857000350952148,0.0,14.949999809265137,13.857000350952148,14.949999809265137,0.0,9500
2020-03-10,8.048577308654785,0.0,14.02400016784668,0.0,14.529999732971191,13.59000015258789,14.529999732971191,0.0,2200
2020-03-11,7.6531500816345215,0.0,13.335000038146973,0.0,13.335000038146973,13.319999694824219,13.321000099182129,0.0,800
2020-03-12,6.64133882522583,0.0,11.571999549865723,0.0,13.09000015258789,11.571999549865723,13.079999923706055,0.0,9500
2020-03-13,6.939202308654785,0.0,12.090999603271484,0.0,12.090999603271484,11.574000358581543,12.0,0.0,2800
2020-03-16,6.038156986236572,0.0,10.520999908447266,0.0,11.109999656677246,10.520999908447266,11.109999656677246,0.0,1500
2020-03-17,5.828676223754883,0.0,10.156000137329102,0.0,10.510000228881836,9.949999809265137,10.510000228881836,0.0,31900
2020-03-18,4.808889865875244,0.0,8.289999961853027,0.108,9.3100004196167,7.682000160217285,9.109999656677246,0.0,539500
2020-03-19,5.025838851928711,0.0,8.663999557495117,0.0,8.829999923706055,7.789999961853027,7.949999809265137,0.0,16600
2020-03-20,5.073987007141113,0.0,8.746999740600586,0.0,9.59000015258789,8.746999740600586,9.329000473022461,0.0,5700
2020-03-23,4.626743316650391,0.0,7.97599983215332,0.0,8.899999618530273,7.900000095367432,8.899999618530273,0.0,5400
2020-03-24,4.826291561126709,0.0,8.319999694824219,0.0,8.720000267028809,8.289999961853027,8.54800033569336,0.0,8900
2020-03-25,5.339085578918457,0.0,9.204000473022461,0.0,9.649999618530273,8.550000190734863,8.729999542236328,0.0,6800
2020-03-26,5.848398685455322,0.0,10.081999778747559,0.0,10.479999542236328,9.399999618530273,9.625,0.0,16200
2020-03-27,5.783431053161621,0.0,9.970000267028809,0.0,10.100000381469727,9.859999656677246,10.100000381469727,0.0,1500
2020-03-30,5.584463119506836,0.0,9.626999855041504,0.0,9.758999824523926,9.59000015258789,9.609999656677246,0.0,505800
2020-03-31,5.585618495941162,0.0,9.628999710083008,0.0,9.737000465393066,9.579999923706055,9.710000038146973,0.0,3800
2020-04-01,5.174339771270752,0.0,8.920000076293945,0.0,9.15999984741211,8.699999809265137,8.699999809265137,0.0,6100
2020-04-02,5.14533805847168,0.0,8.869999885559082,0.0,9.168999671936035,8.829999923706055,9.168999671936035,0.0,4300
2020-04-03,4.924906253814697,0.0,8.489999771118164,0.0,8.508000373840332,8.321000099182129,8.430000305175781,0.0,6900
2020-04-06,5.259034156799316,0.0,9.065999984741211,0.0,9.145000457763672,8.9399995803833,8.949999809265137,0.0,5200
2020-04-07,5.47018575668335,0.0,9.430000305175781,0.0,9.75,9.369999885559082,9.399999618530273,0.0,21300
2020-04-08,5.79793119430542,0.0,9.994999885559082,0.0,9.994999885559082,9.680000305175781,9.680000305175781,0.0,2300
2020-04-09,6.119874954223633,0.0,10.550000190734863,0.0,11.050000190734863,10.534000396728516,10.710000038146973,0.0,5700
2020-04-13,6.10943603515625,0.0,10.531999588012695,0.0,10.531999588012695,10.430999755859375,10.4350004196167,0.0,500
2020-04-14,6.223128318786621,0.0,10.727999687194824,0.0,10.805000305175781,10.539999961853027,10.805000305175781,0.0,9200
2020-04-15,6.003389358520508,0.0,10.244999885559082,0.108,10.260000228881836,10.100000381469727,10.100000381469727,0.0,1900
2020-04-16,5.917248725891113,0.0,10.097999572753906,0.0,10.180000305175781,10.062000274658203,10.07699966430664,0.0,1400
2020-04-17,6.102417469024658,0.0,10.413999557495117,0.0,10.420999526977539,10.319999694824219,10.420999526977539,0.0,2700
2020-04-20,5.91256046295166,0.0,10.09000015258789,0.0,10.277000427246094,10.09000015258789,10.25,0.0,1800
2020-04-21,5.889708518981934,0.0,10.050999641418457,0.0,10.050999641418457,9.869999885559082,9.869999885559082,0.0,2700
2020-04-22,5.91256046295166,0.0,10.09000015258789,0.0,10.121000289916992,10.0600004196167,10.104000091552734,0.0,4600
2020-04-23,5.977020263671875,0.0,10.199999809265137,0.0,10.239999771118164,10.15999984741211,10.239999771118164,0.0,2100
2020-04-24,6.044405937194824,0.0,10.3149995803833,0.0,10.36299991607666,10.210000038146973,10.289999961853027,0.0,17500
2020-04-27,6.170979022979736,0.0,10.531000137329102,0.0,10.579999923706055,10.420000076293945,10.430000305175781,0.0,5800
2020-04-28,6.249501705169678,0.0,10.664999961853027,0.0,10.800000190734863,10.664999961853027,10.800000190734863,0.0,4800
2020-04-29,6.482722759246826,0.0,11.062999725341797,0.0,11.199999809265137,10.913999557495117,10.979999542236328,0.0,17600
2020-04-30,6.333298206329346,0.0,10.807999610900879,0.0,11.039999961853027,10.807999610900879,10.869999885559082,0.0,6500
2020-05-01,6.14812707901001,0.0,10.491999626159668,0.0,10.579999923706055,10.454000473022461,10.579999923706055,0.0,1400
2020-05-04,6.138166427612305,0.0,10.475000381469727,0.0,10.489999771118164,10.319999694824219,10.420000076293945,0.0,14800
2020-05-05,6.201449871063232,0.0,10.583000183105469,0.0,10.819999694824219,10.579999923706055,10.770000457763672,0.0,6900
2020-05-06,6.2026214599609375,0.0,10.585000038146973,0.0,10.649999618530273,10.585000038146973,10.649999618530273,0.0,1300
2020-05-07,6.263564586639404,0.0,10.689000129699707,0.0,10.845000267028809,10.689000129699707,10.819999694824219,0.0,3400
2020-05-08,6.428225994110107,0.0,10.970000267028809,0.0,10.989999771118164,10.770000457763672,10.800000190734863,0.0,4300
2020-05-11,6.352046489715576,0.0,10.84000015258789,0.0,10.84000015258789,10.800000190734863,10.84000015258789,0.0,1400
2020-05-12,6.287005424499512,0.0,10.729000091552734,0.0,10.8149995803833,10.729000091552734,10.8149995803833,0.0,2300
2020-05-13,6.078048229217529,0.0,10.267999649047852,0.108,10.454999923706055,10.15999984741211,10.454999923706055,0.0,2200
2020-05-14,6.1656575202941895,0.0,10.416000366210938,0.0,10.416000366210938,9.880000114440918,9.989999771118164,0.0,6500
2020-05-15,6.189333915710449,0.0,10.456000328063965,0.0,10.460000038146973,10.3100004196167,10.350000381469727,0.0,4500
2020-05-18,6.461625576019287,0.0,10.916000366210938,0.0,11.039999961853027,10.769000053405762,11.039999961853027,0.0,3100
2020-05-19,6.479975700378418,0.0,10.946999549865723,0.0,11.050000190734863,10.9399995803833,10.9399995803833,0.0,3500
2020-05-20,6.609613418579102,0.0,11.166000366210938,0.0,11.180000305175781,11.109999656677246,11.170000076293945,0.0,2000
2020-05-21,6.659924507141113,0.0,11.25100040435791,0.0,11.26200008392334,11.180000305175781,11.244999885559082,0.0,5100
2020-05-22,6.689524173736572,0.0,11.300999641418457,0.0,11.3100004196167,11.220000267028809,11.220000267028809,0.0,4500
2020-05-26,6.898479461669922,0.0,11.654000282287598,0.0,11.664999961853027,11.614999771118164,11.614999771118164,0.0,900
2020-05-27,6.958265781402588,0.0,11.755000114440918,0.0,11.930000305175781,11.644000053405762,11.930000305175781,0.0,4600
2020-05-28,6.91209602355957,0.0,11.677000045776367,0.0,11.800000190734863,11.677000045776367,11.800000190734863,0.0,2100
2020-05-29,6.883088111877441,0.0,11.628000259399414,0.0,11.630000114440918,11.569999694824219,11.569999694824219,0.0,1700
2020-06-01,7.007987022399902,0.0,11.83899974822998,0.0,11.854999542236328,11.75,11.762999534606934,0.0,3400
2020-06-02,7.047056198120117,0.0,11.904999732971191,0.0,11.904999732971191,11.880000114440918,11.880000114440918,0.0,900
2020-06-03,7.213390827178955,0.0,12.185999870300293,0.0,12.229000091552734,12.109999656677246,12.109999656677246,0.0,5000
2020-06-04,7.302182674407959,0.0,12.336000442504883,0.0,12.388999938964844,12.270000457763672,12.279999732971191,0.0,2500
2020-06-05,7.476215839385986,0.0,12.630000114440918,0.0,13.0,12.630000114440918,12.739999771118164,0.0,5500
2020-06-08,7.781651973724365,0.0,13.145999908447266,0.0,13.1899995803833,13.006999969482422,13.029999732971191,0.0,2100
2020-06-09,7.6153178215026855,0.0,12.864999771118164,0.0,12.920000076293945,12.800000190734863,12.829999923706055,0.0,5600
2020-06-10,7.4744367599487305,0.0,12.626999855041504,0.0,12.784000396728516,12.4399995803833,12.4399995803833,0.0,1500
2020-06-11,6.976025581359863,0.0,11.78499984741211,0.0,12.130000114440918,11.78499984741211,12.130000114440918,0.0,8600
2020-06-12,7.190896034240723,0.0,12.14799976348877,0.0,12.227999687194824,11.894000053405762,12.130000114440918,0.0,3700
2020-06-15,7.269625663757324,0.0,12.281000137329102,0.0,12.4399995803833,11.84000015258789,11.960000038146973,0.0,6100
2020-06-16,7.345984935760498,0.0,12.40999984741211,0.0,12.800000190734863,12.40999984741211,12.800000190734863,0.0,5800
2020-06-17,7.282090187072754,0.0,12.194999694824219,0.108,12.550000190734863,12.194999694824219,12.354999542236328,0.0,9100
2020-06-18,7.233128547668457,0.0,12.11299991607666,0.0,12.232000350952148,12.11299991607666,12.220000267028809,0.0,1600
2020-06-19,7.19550895690918,0.0,12.050000190734863,0.0,12.293000221252441,12.020000457763672,12.25,0.0,3200
2020-06-22,7.147736072540283,0.0,11.970000267028809,0.0,11.996000289916992,11.899999618530273,11.899999618530273,0.0,11400
2020-06-23,7.217600345611572,0.0,12.086999893188477,0.0,12.100000381469727,12.074000358581543,12.074000358581543,0.0,3100
2020-06-24,7.040255069732666,0.0,11.789999961853027,0.0,11.845000267028809,11.609999656677246,11.8149995803833,0.0,4600
2020-06-25,7.070109844207764,0.0,11.84000015258789,0.0,11.845000267028809,11.640000343322754,11.640000343322754,0.0,1400
2020-06-26,6.925600051879883,0.0,11.597999572753906,0.0,11.710000038146973,11.585000038146973,11.710000038146973,0.0,800
2020-06-29,6.985315799713135,0.0,11.697999954223633,0.0,11.789999961853027,11.640000343322754,11.789999961853027,0.0,10400
2020-06-30,7.039056777954102,0.0,11.788000106811523,0.0,11.788000106811523,11.788000106811523,11.788000106811523,0.0,400
2020-07-01,6.986507892608643,0.0,11.699999809265137,0.0,11.880000114440918,11.699999809265137,11.880000114440918,0.0,3300
2020-07-02,6.988896369934082,0.0,11.704000473022461,0.0,11.911999702453613,11.6899995803833,11.899999618530273,0.0,8600
2020-07-06,7.03427791595459,0.0,11.779999732971191,0.0,11.930000305175781,11.770000457763672,11.930000305175781,0.0,4500
2020-07-07,6.9679975509643555,0.0,11.668999671936035,0.0,11.770000457763672,11.668999671936035,11.710000038146973,0.0,2200
2020-07-08,6.95963716506958,0.0,11.654999732971191,0.0,11.699999809265137,11.649999618530273,11.699999809265137,0.0,1000
2020-07-09,6.818714618682861,0.0,11.418999671936035,0.0,11.65999984741211,11.418999671936035,11.65999984741211,0.0,1300
2020-07-10,6.944713115692139,0.0,11.630000114440918,0.0,11.630000114440918,11.46500015258789,11.46500015258789,0.0,6100
2020-07-13,6.8784260749816895,0.0,11.519000053405762,0.0,11.670000076293945,11.519000053405762,11.609999656677246,0.0,2400
2020-07-14,6.960832118988037,0.0,11.656999588012695,0.0,11.656999588012695,11.614999771118164,11.614999771118164,0.0,1400
2020-07-15,7.133210182189941,0.0,11.835000038146973,0.108,11.835000038146973,11.6899995803833,11.75,0.0,4200
2020-07-16,7.120554447174072,0.0,11.814000129699707,0.0,11.814000129699707,11.765000343322754,11.779999732971191,0.0,800
2020-07-17,7.1235671043396,0.0,11.819000244140625,0.0,11.829999923706055,11.770000457763672,11.824000358581543,0.0,2300
2020-07-20,7.118142127990723,0.0,11.8100004196167,0.0,11.880000114440918,11.755000114440918,11.880000114440918,0.0,1000
2020-07-21,7.188056945800781,0.0,11.925999641418457,0.0,11.949999809265137,11.92199993133545,11.949999809265137,0.0,1000
2020-07-22,7.256770610809326,0.0,12.039999961853027,0.0,12.039999961853027,11.989999771118164,12.029999732971191,0.0,3000
2020-07-23,7.19649600982666,0.0,11.9399995803833,0.0,12.039999961853027,11.9399995803833,12.020000457763672,0.0,6700
2020-07-24,7.109706401824951,0.0,11.795999526977539,0.0,11.90999984741211,11.795999526977539,11.885000228881836,0.0,3100
2020-07-27,7.140445709228516,0.0,11.847000122070312,0.0,11.847000122070312,11.847000122070312,11.847000122070312,0.0,1700
2020-07-28,7.19649600982666,0.0,11.9399995803833,0.0,11.9399995803833,11.899999618530273,11.920000076293945,0.0,2900
2020-07-29,7.280877113342285,0.0,12.079999923706055,0.0,12.09000015258789,11.899999618530273,11.899999618530273,0.0,3500
2020-07-30,7.223016262054443,0.0,11.984000205993652,0.0,11.989999771118164,11.890000343322754,11.90999984741211,0.0,2500
2020-07-31,7.200111389160156,0.0,11.946000099182129,0.0,12.005000114440918,11.880000114440918,12.005000114440918,0.0,900
2020-08-03,7.262798309326172,0.0,12.050000190734863,0.0,12.050000190734863,11.90999984741211,11.90999984741211,0.0,5000
2020-08-04,7.306793689727783,0.0,12.123000144958496,0.0,12.123000144958496,12.069999694824219,12.069999694824219,0.0,700
2020-08-05,7.386955261230469,0.0,12.255999565124512,0.0,12.260000228881836,12.199999809265137,12.199999809265137,0.0,1400
2020-08-06,7.410463333129883,0.0,12.295000076293945,0.0,12.295000076293945,12.289999961853027,12.289999961853027,0.0,300
2020-08-07,7.434571266174316,0.0,12.335000038146973,0.0,12.335000038146973,12.25,12.25,0.0,1900
2020-08-10,7.605741500854492,0.0,12.619000434875488,0.0,12.64799976348877,12.5600004196167,12.5600004196167,0.0,2000
2020-08-11,7.541857719421387,0.0,12.512999534606934,0.0,13.119999885559082,12.512999534606934,13.119999885559082,0.0,3500
2020-08-12,7.549695014953613,0.0,12.526000022888184,0.0,12.609000205993652,12.522000312805176,12.59000015258789,0.0,5800
2020-08-13,7.518954753875732,0.0,12.475000381469727,0.0,12.649999618530273,12.475000381469727,12.600000381469727,0.0,9700
2020-08-14,7.532815456390381,0.0,12.498000144958496,0.0,12.569999694824219,12.498000144958496,12.569999694824219,0.0,1600
2020-08-17,7.540050506591797,0.0,12.510000228881836,0.0,12.569999694824219,12.475000381469727,12.550000190734863,0.0,16100
2020-08-18,7.487005233764648,0.0,12.42199993133545,0.0,12.600000381469727,12.420000076293945,12.600000381469727,0.0,3600
2020-08-19,7.451136589050293,0.0,12.255000114440918,0.108,12.34000015258789,12.255000114440918,12.291000366210938,0.0,4400
2020-08-20,7.451136589050293,0.0,12.255000114440918,0.0,12.260000228881836,12.239999771118164,12.239999771118164,0.0,3100
2020-08-21,7.41648006439209,0.0,12.197999954223633,0.0,12.260000228881836,12.197999954223633,12.260000228881836,0.0,1000
2020-08-24,7.539297580718994,0.0,12.399999618530273,0.0,12.399999618530273,12.239999771118164,12.34000015258789,0.0,1900
2020-08-25,7.474849224090576,0.0,12.293999671936035,0.0,12.293999671936035,12.260000228881836,12.289999961853027,0.0,7900
2020-08-26,7.399454116821289,0.0,12.170000076293945,0.0,12.25,12.130000114440918,12.25,0.0,4700
2020-08-27,7.454172611236572,0.0,12.260000228881836,0.0,12.260000228881836,12.170000076293945,12.229999542236328,0.0,5600
2020-08-28,7.490657329559326,0.0,12.319999694824219,0.0,12.319999694824219,12.246999740600586,12.260000228881836,0.0,9700
2020-08-31,7.463293552398682,0.0,12.274999618530273,0.0,12.319999694824219,12.260000228881836,12.319999694824219,0.0,8200
2020-09-01,7.296093940734863,0.0,12.0,0.0,12.220000267028809,12.0,12.199999809265137,0.0,12800
2020-09-02,7.475457191467285,0.0,12.295000076293945,0.0,12.295000076293945,12.180000305175781,12.270000457763672,0.0,5900
2020-09-03,7.362973213195801,0.0,12.109999656677246,0.0,12.380000114440918,12.085000038146973,12.380000114440918,0.0,5100
2020-09-04,7.369053363800049,0.0,12.119999885559082,0.0,12.199999809265137,11.944999694824219,12.180000305175781,0.0,5800
2020-09-08,7.326496124267578,0.0,12.050000190734863,0.0,12.149999618530273,11.935999870300293,12.149999618530273,0.0,24700
2020-09-09,7.387293338775635,0.0,12.149999618530273,0.0,12.210000038146973,12.072999954223633,12.210000038146973,0.0,9100
2020-09-10,7.350815296173096,0.0,12.09000015258789,0.0,12.239999771118164,12.09000015258789,12.239999771118164,0.0,4000
2020-09-11,7.369053363800049,0.0,12.119999885559082,0.0,12.130000114440918,12.0600004196167,12.0600004196167,0.0,7800
2020-09-14,7.4602532386779785,0.0,12.270000457763672,0.0,12.279999732971191,12.180999755859375,12.25,0.0,6200
2020-09-15,7.472414970397949,0.0,12.289999961853027,0.0,12.369999885559082,12.279999732971191,12.321999549865723,0.0,8700
2020-09-16,7.502471446990967,0.0,12.230999946594238,0.108,12.479999542236328,12.149999618530273,12.479999542236328,0.0,8800
2020-09-17,7.458920478820801,0.0,12.15999984741211,0.0,12.270000457763672,12.104999542236328,12.149999618530273,0.0,8000
2020-09-18,7.389606475830078,0.0,12.04699993133545,0.0,12.130000114440918,12.029999732971191,12.100000381469727,0.0,7400
2020-09-21,7.27490234375,0.0,11.859999656677246,0.0,11.979999542236328,11.819999694824219,11.979999542236328,0.0,13200
2020-09-22,7.290849208831787,0.0,11.88599967956543,0.0,11.899999618530273,11.819999694824219,11.899999618530273,0.0,9400
2020-09-23,7.087815761566162,0.0,11.555000305175781,0.0,11.920000076293945,11.555000305175781,11.920000076293945,0.0,21600
2020-09-24,7.057145118713379,0.0,11.505000114440918,0.0,11.604999542236328,11.397000312805176,11.449999809265137,0.0,3300
2020-09-25,7.152220726013184,0.0,11.65999984741211,0.0,11.680000305175781,11.484999656677246,11.484999656677246,0.0,3900
2020-09-28,7.2957539558410645,0.0,11.894000053405762,0.0,11.920000076293945,11.803000450134277,11.803000450134277,0.0,2300
2020-09-29,7.244231700897217,0.0,11.8100004196167,0.0,12.149999618530273,11.720000267028809,12.149999618530273,0.0,12400
2020-09-30,7.244231700897217,0.0,11.8100004196167,0.0,11.899999618530273,11.795000076293945,11.899999618530273,0.0,3400
2020-10-01,7.2994384765625,0.0,11.899999618530273,0.0,11.899999618530273,11.8149995803833,11.819999694824219,0.0,3000
2020-10-02,7.336855411529541,0.0,11.961000442504883,0.0,11.961000442504883,11.755000114440918,11.9399995803833,0.0,10300
2020-10-05,7.385314464569092,0.0,12.039999961853027,0.0,12.079999923706055,12.010000228881836,12.079999923706055,0.0,4700
2020-10-06,7.345445156097412,0.0,11.975000381469727,0.0,12.135000228881836,11.975000381469727,12.093999862670898,0.0,6100
2020-10-07,7.385314464569092,0.0,12.039999961853027,0.0,12.0600004196167,11.979999542236328,12.020000457763672,0.0,6100
2020-10-08,7.501859188079834,0.0,12.229999542236328,0.0,12.229999542236328,12.119999885559082,12.119999885559082,0.0,3300
2020-10-09,7.501859188079834,0.0,12.229999542236328,0.0,12.300000190734863,12.15999984741211,12.300000190734863,0.0,18500
2020-10-12,7.47732400894165,0.0,12.1899995803833,0.0,12.300000190734863,12.178999900817871,12.300000190734863,0.0,17200
2020-10-13,7.438675880432129,0.0,12.126999855041504,0.0,12.149999618530273,12.105999946594238,12.149999618530273,0.0,4800
2020-10-14,7.469006061553955,0.0,12.067999839782715,0.108,12.109999656677246,12.050000190734863,12.109999656677246,0.0,8700
2020-10-15,7.4269208908081055,0.0,12.0,0.0,12.001999855041504,11.930000305175781,12.0,0.0,6300
2020-10-16,7.4145426750183105,0.0,11.979999542236328,0.0,12.017999649047852,11.979999542236328,11.98900032043457,0.0,7200
2020-10-19,7.282714366912842,0.0,11.767000198364258,0.0,12.095999717712402,11.767000198364258,12.029999732971191,0.0,17200
2020-10-20,7.334702968597412,0.0,11.85099983215332,0.0,11.880000114440918,11.85099983215332,11.880000114440918,0.0,2400
2020-10-21,7.306230545043945,0.0,11.805000305175781,0.0,11.850000381469727,11.795000076293945,11.833000183105469,0.0,6700
2020-10-22,7.3650288581848145,0.0,11.899999618530273,0.0,11.899999618530273,11.8100004196167,11.8100004196167,0.0,4400
2020-10-23,7.380502223968506,0.0,11.925000190734863,0.0,11.954999923706055,11.880000114440918,11.890000343322754,0.0,11100
2020-10-26,7.249910831451416,0.0,11.71399974822998,0.0,11.899999618530273,11.640000343322754,11.899999618530273,0.0,14400
2020-10-27,7.2195868492126465,0.0,11.664999961853027,0.0,11.779999732971191,11.664999961853027,11.760000228881836,0.0,8000
2020-10-28,7.061759948730469,0.0,11.40999984741211,0.0,11.680000305175781,11.350000381469727,11.600000381469727,0.0,28600
2020-10-29,7.111276149749756,0.0,11.489999771118164,0.0,11.489999771118164,11.390000343322754,11.420000076293945,0.0,6200
2020-10-30,7.035768985748291,0.0,11.368000030517578,0.0,11.510000228881836,11.331000328063965,11.510000228881836,0.0,17800
2020-11-02,7.124272346496582,0.0,11.51099967956543,0.0,11.569999694824219,11.380000114440918,11.449999809265137,0.0,17400
2020-11-03,7.254865646362305,0.0,11.722000122070312,0.0,11.90999984741211,11.670999526977539,11.90999984741211,0.0,6100
2020-11-04,7.288906097412109,0.0,11.777000427246094,0.0,11.854999542236328,11.710000038146973,11.710000038146973,0.0,6500
2020-11-05,7.442389965057373,0.0,12.024999618530273,0.0,12.0649995803833,11.998000144958496,11.998000144958496,0.0,2500
2020-11-06,7.40216064453125,0.0,11.960000038146973,0.0,12.050000190734863,11.930000305175781,12.050000190734863,0.0,8300
2020-11-09,7.649727821350098,0.0,12.359999656677246,0.0,12.449999809265137,12.140000343322754,12.359999656677246,0.0,14500
2020-11-10,7.792073726654053,0.0,12.59000015258789,0.0,12.59000015258789,12.427000045776367,12.5,0.0,10900
2020-11-11,7.798264026641846,0.0,12.600000381469727,0.0,12.65999984741211,12.539999961853027,12.65999984741211,0.0,5600
2020-11-12,7.74442195892334,0.0,12.512999534606934,0.0,12.569999694824219,12.5,12.550000190734863,0.0,8400
2020-11-13,7.872535228729248,0.0,12.720000267028809,0.0,12.770000457763672,12.5600004196167,12.770000457763672,0.0,2100
2020-11-16,8.154756546020508,0.0,13.175999641418457,0.0,13.175999641418457,12.869999885559082,12.979999542236328,0.0,20200
2020-11-17,8.065633773803711,0.0,13.031999588012695,0.0,13.039999961853027,12.928999900817871,13.0,0.0,16300
2020-11-18,8.169230461120605,0.0,13.09000015258789,0.108,13.180000305175781,13.01099967956543,13.039999961853027,0.0,21300
2020-11-19,8.219161033630371,0.0,13.170000076293945,0.0,13.170000076293945,12.90999984741211,13.039999961853027,0.0,13600
2020-11-20,8.181714057922363,0.0,13.109999656677246,0.0,13.333999633789062,12.989999771118164,13.25,0.0,37000
2020-11-23,8.256603240966797,0.0,13.229999542236328,0.0,13.270000457763672,13.098999977111816,13.1899995803833,0.0,17400
2020-11-24,8.393901824951172,0.0,13.449999809265137,0.0,13.5,13.348999977111816,13.430000305175781,0.0,18100
2020-11-25,8.347723960876465,0.0,13.37600040435791,0.0,13.40999984741211,13.300000190734863,13.390000343322754,0.0,20700
2020-11-27,8.462552070617676,0.0,13.5600004196167,0.0,13.5600004196167,13.34000015258789,13.380000114440918,0.0,14800
2020-11-30,8.294048309326172,0.0,13.289999961853027,0.0,14.5,13.25,14.5,0.0,329200
2020-12-01,8.375179290771484,0.0,13.420000076293945,0.0,13.550000190734863,13.3100004196167,13.4399995803833,0.0,92400
2020-12-02,8.437586784362793,0.0,13.520000457763672,0.0,13.520000457763672,13.399999618530273,13.430000305175781,0.0,76200
2020-12-03,8.49999713897705,0.0,13.619999885559082,0.0,13.680000305175781,13.526000022888184,13.579999923706055,0.0,73300
2020-12-04,8.618573188781738,0.0,13.8100004196167,0.0,13.930000305175781,13.611000061035156,13.649999618530273,0.0,57000
2020-12-07,8.531200408935547,0.0,13.670000076293945,0.0,13.819999694824219,13.625,13.819999694824219,0.0,68600
2020-12-08,8.58112907409668,0.0,13.75,0.0,13.770000457763672,13.6850004196167,13.6899995803833,0.0,49200
2020-12-09,8.543682098388672,0.0,13.6899995803833,0.0,13.800000190734863,13.619999885559082,13.795000076293945,0.0,39500
2020-12-10,8.509355545043945,0.0,13.635000228881836,0.0,13.670000076293945,13.510000228881836,13.619999885559082,0.0,74400
2020-12-11,8.524959564208984,0.0,13.65999984741211,0.0,13.704999923706055,13.520000457763672,13.640000343322754,0.0,63400
2020-12-14,8.48127269744873,0.0,13.59000015258789,0.0,13.748000144958496,13.5600004196167,13.710000038146973,0.0,102500
2020-12-15,8.531200408935547,0.0,13.670000076293945,0.0,13.6899995803833,13.520000457763672,13.609999656677246,0.0,81900
2020-12-16,8.543682098388672,0.0,13.6899995803833,0.0,13.699999809265137,13.63599967956543,13.699999809265137,0.0,54300
2020-12-17,8.577383041381836,0.0,13.744000434875488,0.0,13.75,13.630000114440918,13.75,0.0,30100
2020-12-18,8.506235122680664,0.0,13.630000114440918,0.0,13.769000053405762,13.569999694824219,13.739999771118164,0.0,71200
2020-12-21,8.475031852722168,0.0,13.579999923706055,0.0,13.600000381469727,13.5,13.579999923706055,0.0,82900
2020-12-22,8.434469223022461,0.0,13.515000343322754,0.0,13.600000381469727,13.5,13.579999923706055,0.0,41400
2020-12-23,8.506235122680664,0.0,13.630000114440918,0.0,13.649999618530273,13.54800033569336,13.609999656677246,0.0,28600
2020-12-24,8.506235122680664,0.0,13.630000114440918,0.0,13.630000114440918,13.579999923706055,13.579999923706055,0.0,16100
2020-12-28,8.496251106262207,0.0,13.61400032043457,0.0,13.73900032043457,13.61400032043457,13.710000038146973,0.0,23400
2020-12-29,8.48751449584961,0.0,13.600000381469727,0.0,13.65999984741211,13.560999870300293,13.640000343322754,0.0,36900
2020-12-30,8.511418342590332,0.0,13.529999732971191,0.108,13.770000457763672,13.515000343322754,13.770000457763672,0.0,35100
2020-12-31,8.54287338256836,0.0,13.579999923706055,0.0,13.59000015258789,13.517000198364258,13.520000457763672,0.0,24000
2021-01-04,8.417058944702148,0.0,13.380000114440918,0.0,13.609999656677246,13.300000190734863,13.609999656677246,0.0,58800
2021-01-05,8.46738338470459,0.0,13.460000038146973,0.0,13.479999542236328,13.319999694824219,13.420000076293945,0.0,38800
2021-01-06,8.529662132263184,0.0,13.559000015258789,0.0,13.65999984741211,13.461000442504883,13.470000267028809,0.0,29100
2021-01-07,8.599491119384766,0.0,13.670000076293945,0.0,13.710000038146973,13.640000343322754,13.670000076293945,0.0,19900
2021-01-08,8.598860740661621,0.0,13.668999671936035,0.0,13.670000076293945,13.600000381469727,13.670000076293945,0.0,64600
2021-01-11,8.565522193908691,0.0,13.616000175476074,0.0,13.680000305175781,13.59000015258789,13.59000015258789,0.0,35300
