Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2020-10-19,7.282715320587158,0.0,11.767000198364258,0.0,12.095999717712402,11.767000198364258,12.029999732971191,0.0,17200
2020-10-20,7.33470344543457,0.0,11.85099983215332,0.0,11.880000114440918,11.85099983215332,11.880000114440918,0.0,2400
2020-10-21,7.3062334060668945,0.0,11.805000305175781,0.0,11.850000381469727,11.795000076293945,11.833000183105469,0.0,6700
2020-10-22,7.365029335021973,0.0,11.899999618530273,0.0,11.899999618530273,11.8100004196167,11.8100004196167,0.0,4400
2020-10-23,7.3805012702941895,0.0,11.925000190734863,0.0,11.954999923706055,11.880000114440918,11.890000343322754,0.0,11100
2020-10-26,7.249911308288574,0.0,11.71399974822998,0.0,11.899999618530273,11.640000343322754,11.899999618530273,0.0,14400
2020-10-27,7.219585418701172,0.0,11.664999961853027,0.0,11.779999732971191,11.664999961853027,11.760000228881836,0.0,8000
2020-10-28,7.061760902404785,0.0,11.40999984741211,0.0,11.680000305175781,11.350000381469727,11.600000381469727,0.0,28600
2020-10-29,7.111277103424072,0.0,11.489999771118164,0.0,11.489999771118164,11.390000343322754,11.420000076293945,0.0,6200
2020-10-30,7.035766124725342,0.0,11.368000030517578,0.0,11.510000228881836,11.331000328063965,11.510000228881836,0.0,17800
2020-11-02,7.12427282333374,0.0,11.51099967956543,0.0,11.569999694824219,11.380000114440918,11.449999809265137,0.0,17400
2020-11-03,7.25486421585083,0.0,11.722000122070312,0.0,11.90999984741211,11.670999526977539,11.90999984741211,0.0,6100
2020-11-04,7.28890323638916,0.0,11.777000427246094,0.0,11.854999542236328,11.710000038146973,11.710000038146973,0.0,6500
2020-11-05,7.442390441894531,0.0,12.024999618530273,0.0,12.0649995803833,11.998000144958496,11.998000144958496,0.0,2500
2020-11-06,7.402163505554199,0.0,11.960000038146973,0.0,12.050000190734863,11.930000305175781,12.050000190734863,0.0,8300
2020-11-09,7.649725914001465,0.0,12.359999656677246,0.0,12.449999809265137,12.140000343322754,12.359999656677246,0.0,14500
2020-11-10,7.792075157165527,0.0,12.59000015258789,0.0,12.59000015258789,12.427000045776367,12.5,0.0,10900
2020-11-11,7.798264026641846,0.0,12.600000381469727,0.0,12.65999984741211,12.539999961853027,12.65999984741211,0.0,5600
2020-11-12,7.744421005249023,0.0,12.512999534606934,0.0,12.569999694824219,12.5,12.550000190734863,0.0,8400
2020-11-13,7.8725361824035645,0.0,12.720000267028809,0.0,12.770000457763672,12.5600004196167,12.770000457763672,0.0,2100
2020-11-16,8.15475845336914,0.0,13.175999641418457,0.0,13.175999641418457,12.869999885559082,12.979999542236328,0.0,20200
2020-11-17,8.065634727478027,0.0,13.031999588012695,0.0,13.039999961853027,12.928999900817871,13.0,0.0,16300
2020-11-18,8.169233322143555,0.0,13.09000015258789,0.108,13.180000305175781,13.01099967956543,13.039999961853027,0.0,21300
2020-11-19,8.219161033630371,0.0,13.170000076293945,0.0,13.170000076293945,12.90999984741211,13.039999961853027,0.0,13600
2020-11-20,8.181715965270996,0.0,13.109999656677246,0.0,13.333999633789062,12.989999771118164,13.25,0.0,37000
2020-11-23,8.25660228729248,0.0,13.229999542236328,0.0,13.270000457763672,13.098999977111816,13.1899995803833,0.0,17400
2020-11-24,8.393901824951172,0.0,13.449999809265137,0.0,13.5,13.348999977111816,13.430000305175781,0.0,18100
2020-11-25,8.347721099853516,0.0,13.37600040435791,0.0,13.40999984741211,13.300000190734863,13.390000343322754,0.0,20700
2020-11-27,8.462550163269043,0.0,13.5600004196167,0.0,13.5600004196167,13.34000015258789,13.380000114440918,0.0,14800
2020-11-30,8.294049263000488,0.0,13.289999961853027,0.0,14.5,13.25,14.5,0.0,329200
2020-12-01,8.375182151794434,0.0,13.420000076293945,0.0,13.550000190734863,13.3100004196167,13.4399995803833,0.0,92400
2020-12-02,8.437586784362793,0.0,13.520000457763672,0.0,13.520000457763672,13.399999618530273,13.430000305175781,0.0,76200
2020-12-03,8.499995231628418,0.0,13.619999885559082,0.0,13.680000305175781,13.526000022888184,13.579999923706055,0.0,73300
2020-12-04,8.618571281433105,0.0,13.8100004196167,0.0,13.930000305175781,13.611000061035156,13.649999618530273,0.0,57000
2020-12-07,8.53119945526123,0.0,13.670000076293945,0.0,13.819999694824219,13.625,13.819999694824219,0.0,68600
2020-12-08,8.58112621307373,0.0,13.75,0.0,13.770000457763672,13.6850004196167,13.6899995803833,0.0,49200
2020-12-09,8.543681144714355,0.0,13.6899995803833,0.0,13.800000190734863,13.619999885559082,13.795000076293945,0.0,39500
2020-12-10,8.509360313415527,0.0,13.635000228881836,0.0,13.670000076293945,13.510000228881836,13.619999885559082,0.0,74400
2020-12-11,8.524956703186035,0.0,13.65999984741211,0.0,13.704999923706055,13.520000457763672,13.640000343322754,0.0,63400
2020-12-14,8.481270790100098,0.0,13.59000015258789,0.0,13.748000144958496,13.5600004196167,13.710000038146973,0.0,102500
2020-12-15,8.53119945526123,0.0,13.670000076293945,0.0,13.6899995803833,13.520000457763672,13.609999656677246,0.0,81900
2020-12-16,8.543681144714355,0.0,13.6899995803833,0.0,13.699999809265137,13.63599967956543,13.699999809265137,0.0,54300
2020-12-17,8.577383041381836,0.0,13.744000434875488,0.0,13.75,13.630000114440918,13.75,0.0,30100
2020-12-18,8.506237983703613,0.0,13.630000114440918,0.0,13.769000053405762,13.569999694824219,13.739999771118164,0.0,71200
2020-12-21,8.475031852722168,0.0,13.579999923706055,0.0,13.600000381469727,13.5,13.579999923706055,0.0,82900
2020-12-22,8.434469223022461,0.0,13.515000343322754,0.0,13.600000381469727,13.5,13.579999923706055,0.0,41400
2020-12-23,8.506237983703613,0.0,13.630000114440918,0.0,13.649999618530273,13.54800033569336,13.609999656677246,0.0,28600
2020-12-24,8.506237983703613,0.0,13.630000114440918,0.0,13.630000114440918,13.579999923706055,13.579999923706055,0.0,16100
2020-12-28,8.49625015258789,0.0,13.61400032043457,0.0,13.73900032043457,13.61400032043457,13.710000038146973,0.0,23400
2020-12-29,8.487512588500977,0.0,13.600000381469727,0.0,13.65999984741211,13.560999870300293,13.640000343322754,0.0,36900
2020-12-30,8.511421203613281,0.0,13.529999732971191,0.108,13.770000457763672,13.515000343322754,13.770000457763672,0.0,35100
2020-12-31,8.542872428894043,0.0,13.579999923706055,0.0,13.59000015258789,13.517000198364258,13.520000457763672,0.0,24000
2021-01-04,8.417057037353516,0.0,13.380000114440918,0.0,13.609999656677246,13.300000190734863,13.609999656677246,0.0,58800
2021-01-05,8.467381477355957,0.0,13.460000038146973,0.0,13.479999542236328,13.319999694824219,13.420000076293945,0.0,38800
2021-01-06,8.529664039611816,0.0,13.559000015258789,0.0,13.65999984741211,13.461000442504883,13.470000267028809,0.0,29100
2021-01-07,8.599493980407715,0.0,13.670000076293945,0.0,13.710000038146973,13.640000343322754,13.670000076293945,0.0,19900
2021-01-08,8.598860740661621,0.0,13.668999671936035,0.0,13.670000076293945,13.600000381469727,13.670000076293945,0.0,64600
2021-01-11,8.565520286560059,0.0,13.616000175476074,0.0,13.680000305175781,13.59000015258789,13.59000015258789,0.0,35300
2021-01-12,8.665541648864746,0.0,13.774999618530273,0.0,13.788000106811523,13.66100025177002,13.670000076293945,0.0,29800
2021-01-13,8.71246337890625,0.0,13.741000175476074,0.108,13.770000457763672,13.6899995803833,13.770000457763672,0.0,52200
2021-01-14,8.794257164001465,0.0,13.869999885559082,0.0,13.9399995803833,13.744999885559082,13.800000190734863,0.0,19000
2021-01-15,8.768895149230957,0.0,13.829999923706055,0.0,13.930000305175781,13.708000183105469,13.930000305175781,0.0,38100
2021-01-19,8.825957298278809,0.0,13.920000076293945,0.0,14.0,13.859999656677246,13.989999771118164,0.0,70200
2021-01-20,8.819620132446289,0.0,13.90999984741211,0.0,13.960000038146973,13.880000114440918,13.880000114440918,0.0,29200
2021-01-21,8.794257164001465,0.0,13.869999885559082,0.0,14.0,13.800000190734863,14.0,0.0,42900
2021-01-22,8.763190269470215,0.0,13.821000099182129,0.0,13.850000381469727,13.739999771118164,13.850000381469727,0.0,38000
2021-01-25,8.740362167358398,0.0,13.78499984741211,0.0,13.899999618530273,13.75,13.899999618530273,0.0,34400
2021-01-26,8.772063255310059,0.0,13.835000038146973,0.0,13.859999656677246,13.8100004196167,13.829999923706055,0.0,43600
2021-01-27,8.648423194885254,0.0,13.640000343322754,0.0,13.850000381469727,13.619999885559082,13.850000381469727,0.0,79300
2021-01-28,8.673787117004395,0.0,13.680000305175781,0.0,13.710000038146973,13.619999885559082,13.640000343322754,0.0,32500
2021-01-29,8.609112739562988,0.0,13.57800006866455,0.0,13.779999732971191,13.449999809265137,13.779999732971191,0.0,51400
2021-02-01,8.648423194885254,0.0,13.640000343322754,0.0,13.770000457763672,13.550000190734863,13.770000457763672,0.0,29100
2021-02-02,8.768895149230957,0.0,13.829999923706055,0.0,13.859999656677246,13.649999618530273,13.649999618530273,0.0,51000
2021-02-03,8.781572341918945,0.0,13.850000381469727,0.0,13.880000114440918,13.800000190734863,13.817999839782715,0.0,17900
2021-02-04,8.825957298278809,0.0,13.920000076293945,0.0,13.9399995803833,13.859999656677246,13.885000228881836,0.0,32900
2021-02-05,8.9020414352417,0.0,14.039999961853027,0.0,14.100000381469727,13.920000076293945,13.920000076293945,0.0,78600
2021-02-08,9.028852462768555,0.0,14.239999771118164,0.0,14.25,14.095999717712402,14.25,0.0,21700
2021-02-09,8.940086364746094,0.0,14.100000381469727,0.0,14.279999732971191,14.100000381469727,14.279999732971191,0.0,45600
2021-02-10,9.003494262695312,0.0,14.199999809265137,0.0,14.25,14.130000114440918,14.25,0.0,48500
2021-02-11,9.009831428527832,0.0,14.210000038146973,0.0,14.350000381469727,14.166999816894531,14.350000381469727,0.0,64200
2021-02-12,9.041534423828125,0.0,14.260000228881836,0.0,14.329999923706055,14.1899995803833,14.329999923706055,0.0,41100
2021-02-16,9.073235511779785,0.0,14.3100004196167,0.0,14.470000267028809,14.260000228881836,14.470000267028809,0.0,58700
2021-02-17,9.032986640930176,0.0,14.138999938964844,0.108,14.229999542236328,14.079999923706055,14.229999542236328,0.0,97100
2021-02-18,8.955683708190918,0.0,14.017999649047852,0.0,14.109999656677246,14.0,14.104000091552734,0.0,29600
2021-02-19,8.995294570922852,0.0,14.079999923706055,0.0,14.140000343322754,14.0,14.0,0.0,38200
2021-02-22,8.995294570922852,0.0,14.079999923706055,0.0,14.1899995803833,14.0,14.0,0.0,57500
2021-02-23,9.002957344055176,0.0,14.092000007629395,0.0,14.100000381469727,13.960000038146973,14.09000015258789,0.0,33300
2021-02-24,9.128180503845215,0.0,14.288000106811523,0.0,14.289999961853027,14.170000076293945,14.170000076293945,0.0,26800
2021-02-25,8.98252010345459,0.0,14.0600004196167,0.0,14.380000114440918,14.048999786376953,14.220000267028809,0.0,28900
2021-02-26,8.976128578186035,0.0,14.050000190734863,0.0,14.170000076293945,13.949999809265137,14.170000076293945,0.0,29600
2021-03-01,9.116679191589355,0.0,14.270000457763672,0.0,14.329999923706055,14.100000381469727,14.329999923706055,0.0,35800
2021-03-02,9.142232894897461,0.0,14.3100004196167,0.0,14.329999923706055,14.25,14.319999694824219,0.0,39300
2021-03-03,9.158208847045898,0.0,14.335000038146973,0.0,14.420000076293945,14.329999923706055,14.34000015258789,0.0,34900
2021-03-04,9.078347206115723,0.0,14.210000038146973,0.0,14.479999542236328,14.0600004196167,14.479999542236328,0.0,38000
2021-03-05,9.123067855834961,0.0,14.279999732971191,0.0,14.399999618530273,13.979999542236328,14.399999618530273,0.0,42100
2021-03-08,9.1869535446167,0.0,14.380000114440918,0.0,14.479999542236328,14.329999923706055,14.479999542236328,0.0,54300
2021-03-09,9.173541069030762,0.0,14.359000205993652,0.0,14.479999542236328,14.359000205993652,14.375,0.0,21200
2021-03-10,9.308340072631836,0.0,14.569999694824219,0.0,14.586000442504883,14.4399995803833,14.510000228881836,0.0,21100
2021-03-11,9.346671104431152,0.0,14.630000114440918,0.0,14.800000190734863,14.595000267028809,14.800000190734863,0.0,58500
2021-03-12,9.346671104431152,0.0,14.630000114440918,0.0,14.699999809265137,14.579999923706055,14.630000114440918,0.0,52400
2021-03-15,9.429085731506348,0.0,14.758999824523926,0.0,14.880000114440918,14.65999984741211,14.880000114440918,0.0,30700
2021-03-16,9.364563941955566,0.0,14.657999992370605,0.0,14.890000343322754,14.625,14.890000343322754,0.0,37200
2021-03-17,9.377432823181152,0.0,14.569999694824219,0.108,14.710000038146973,14.475000381469727,14.710000038146973,0.0,60100
2021-03-18,9.261582374572754,0.0,14.390000343322754,0.0,14.640000343322754,14.329999923706055,14.600000381469727,0.0,67600
2021-03-19,9.35812759399414,0.0,14.539999961853027,0.0,14.710000038146973,14.449999809265137,14.489999771118164,0.0,37600
2021-03-22,9.390307426452637,0.0,14.59000015258789,0.0,14.739999771118164,14.539999961853027,14.640000343322754,0.0,28600
2021-03-23,9.23583984375,0.0,14.350000381469727,0.0,14.710000038146973,14.300000190734863,14.710000038146973,0.0,51000
2021-03-24,9.242274284362793,0.0,14.359999656677246,0.0,14.489999771118164,14.350000381469727,14.350000381469727,0.0,24100
2021-03-25,9.271882057189941,0.0,14.406000137329102,0.0,14.406000137329102,14.210000038146973,14.390000343322754,0.0,25800
2021-03-26,9.37099552154541,0.0,14.5600004196167,0.0,14.5600004196167,14.40999984741211,14.550000190734863,0.0,22200
2021-03-29,9.307280540466309,0.0,14.461000442504883,0.0,14.543000221252441,14.319999694824219,14.319999694824219,0.0,34300
2021-03-30,9.338817596435547,0.0,14.510000228881836,0.0,14.529999732971191,14.399999618530273,14.529999732971191,0.0,27000
2021-03-31,9.35812759399414,0.0,14.539999961853027,0.0,14.5600004196167,14.5,14.520000457763672,0.0,62000
2021-04-01,9.448229789733887,0.0,14.680000305175781,0.0,14.680000305175781,14.59000015258789,14.65999984741211,0.0,25400
2021-04-05,9.473977088928223,0.0,14.720000267028809,0.0,14.779999732971191,14.65999984741211,14.75,0.0,70800
2021-04-06,9.485559463500977,0.0,14.73799991607666,0.0,14.800000190734863,14.699999809265137,14.800000190734863,0.0,37300
2021-04-07,9.498434066772461,0.0,14.758000373840332,0.0,14.850000381469727,14.690999984741211,14.850000381469727,0.0,55900
2021-04-08,9.512593269348145,0.0,14.779999732971191,0.0,14.899999618530273,14.706999778747559,14.899999618530273,0.0,28300
2021-04-09,9.506156921386719,0.0,14.770000457763672,0.0,14.930000305175781,14.75,14.930000305175781,0.0,32900
2021-04-12,9.506156921386719,0.0,14.770000457763672,0.0,14.899999618530273,14.770000457763672,14.899999618530273,0.0,53000
2021-04-13,9.538980484008789,0.0,14.821000099182129,0.0,14.949999809265137,14.753999710083008,14.949999809265137,0.0,34500
2021-04-14,9.588902473449707,0.0,14.789999961853027,0.108,14.847999572753906,14.729999542236328,14.760000228881836,0.0,37300
2021-04-15,9.653738021850586,0.0,14.890000343322754,0.0,14.90999984741211,14.793000221252441,14.890000343322754,0.0,81300
2021-04-16,9.62909984588623,0.0,14.85200023651123,0.0,14.920000076293945,14.819999694824219,14.850000381469727,0.0,34300
2021-04-19,9.627801895141602,0.0,14.850000381469727,0.0,14.920000076293945,14.805999755859375,14.920000076293945,0.0,21600
2021-04-20,9.582418441772461,0.0,14.779999732971191,0.0,14.850000381469727,14.710000038146973,14.84000015258789,0.0,52300
2021-04-21,9.673188209533691,0.0,14.920000076293945,0.0,14.920000076293945,14.789999961853027,14.829999923706055,0.0,27300
2021-04-22,9.64465618133545,0.0,14.87600040435791,0.0,14.970000267028809,14.850000381469727,14.949999809265137,0.0,27100
2021-04-23,9.708845138549805,0.0,14.975000381469727,0.0,14.989999771118164,14.9399995803833,14.979999542236328,0.0,57900
2021-04-26,9.744502067565918,0.0,15.029999732971191,0.0,15.109999656677246,15.008999824523926,15.109999656677246,0.0,67900
2021-04-27,9.770434379577637,0.0,15.069999694824219,0.0,15.079999923706055,15.020000457763672,15.079999923706055,0.0,31200
2021-04-28,9.785346984863281,0.0,15.093000411987305,0.0,15.130000114440918,15.069999694824219,15.069999694824219,0.0,29800
2021-04-29,9.828786849975586,0.0,15.15999984741211,0.0,15.25,15.074000358581543,15.25,0.0,60000
2021-04-30,9.776918411254883,0.0,15.079999923706055,0.0,15.1899995803833,15.079999923706055,15.1899995803833,0.0,38800
2021-05-03,9.854719161987305,0.0,15.199999809265137,0.0,15.270000457763672,15.09000015258789,15.25,0.0,48000
2021-05-04,9.815817832946777,0.0,15.140000343322754,0.0,15.258999824523926,15.09000015258789,15.199999809265137,0.0,96200
2021-05-05,9.848237037658691,0.0,15.1899995803833,0.0,15.279999732971191,15.149999618530273,15.279999732971191,0.0,80100
2021-05-06,9.874171257019043,0.0,15.229999542236328,0.0,15.279999732971191,15.130000114440918,15.279999732971191,0.0,47200
2021-05-07,9.997353553771973,0.0,15.420000076293945,0.0,15.420000076293945,15.25,15.34000015258789,0.0,60500
2021-05-10,9.92603588104248,0.0,15.3100004196167,0.0,15.414999961853027,15.305000305175781,15.399999618530273,0.0,57500
2021-05-11,9.835269927978516,0.0,15.170000076293945,0.0,15.300000190734863,15.100000381469727,15.300000190734863,0.0,60700
2021-05-12,9.679670333862305,0.0,14.930000305175781,0.0,15.21500015258789,14.8100004196167,15.1899995803833,0.0,85900
2021-05-13,9.744502067565918,0.0,15.029999732971191,0.0,15.0600004196167,14.930000305175781,15.0,0.0,43400
2021-05-14,9.88065242767334,0.0,15.239999771118164,0.0,15.239999771118164,15.130000114440918,15.229999542236328,0.0,83900
2021-05-17,9.94743537902832,0.0,15.343000411987305,0.0,15.350000381469727,15.199999809265137,15.300000190734863,0.0,41900
2021-05-18,9.945488929748535,0.0,15.34000015258789,0.0,15.420000076293945,15.329999923706055,15.420000076293945,0.0,62100
2021-05-19,9.885415077209473,0.0,15.140000343322754,0.108,15.239999771118164,15.029999732971191,15.239999771118164,0.0,60600
2021-05-20,9.958547592163086,0.0,15.251999855041504,0.0,15.3100004196167,15.170000076293945,15.25,0.0,50900
2021-05-21,10.061710357666016,0.0,15.40999984741211,0.0,15.40999984741211,15.270000457763672,15.359999656677246,0.0,85900
2021-05-24,10.133533477783203,0.0,15.520000457763672,0.0,15.520000457763672,15.359999656677246,15.470000267028809,0.0,90400
2021-05-25,10.016002655029297,0.0,15.34000015258789,0.0,15.539999961853027,15.3100004196167,15.539999961853027,0.0,83300
2021-05-26,10.061710357666016,0.0,15.40999984741211,0.0,15.430000305175781,15.34000015258789,15.369999885559082,0.0,18200
2021-05-27,10.087828636169434,0.0,15.449999809265137,0.0,15.529999732971191,15.409000396728516,15.529999732971191,0.0,21800
2021-05-28,10.094355583190918,0.0,15.460000038146973,0.0,15.539999961853027,15.40999984741211,15.539999961853027,0.0,29700
2021-06-01,10.179239273071289,0.0,15.59000015258789,0.0,15.609999656677246,15.5,15.550000190734863,0.0,47000
2021-06-02,10.23799991607666,0.0,15.680000305175781,0.0,15.694999694824219,15.600000381469727,15.649999618530273,0.0,41700
2021-06-03,10.257590293884277,0.0,15.710000038146973,0.0,15.71500015258789,15.600000381469727,15.680000305175781,0.0,25600
2021-06-04,10.28370475769043,0.0,15.75,0.0,15.770000457763672,15.699999809265137,15.770000457763672,0.0,39800
2021-06-07,10.35552978515625,0.0,15.859999656677246,0.0,15.859999656677246,15.75,15.760000228881836,0.0,73800
2021-06-08,10.492644309997559,0.0,16.06999969482422,0.0,16.06999969482422,15.859999656677246,15.930000305175781,0.0,44500
2021-06-09,10.46652889251709,0.0,16.030000686645508,0.0,16.100000381469727,16.0,16.079999923706055,0.0,82800
2021-06-10,10.505705833435059,0.0,16.09000015258789,0.0,16.100000381469727,16.0,16.059999465942383,0.0,57900
2021-06-11,10.531822204589844,0.0,16.1299991607666,0.0,16.229999542236328,15.989999771118164,16.229999542236328,0.0,47500
2021-06-14,10.577529907226562,0.0,16.200000762939453,0.0,16.200000762939453,16.010000228881836,16.190000534057617,0.0,47100
2021-06-15,10.433883666992188,0.0,15.979999542236328,0.0,16.139999389648438,15.920000076293945,15.989999771118164,0.0,93300
2021-06-16,10.419419288635254,0.0,15.850000381469727,0.108,16.018999099731445,15.850000381469727,15.899999618530273,0.0,54600
2021-06-17,10.340534210205078,0.0,15.729999542236328,0.0,15.949000358581543,15.579999923706055,15.869999885559082,0.0,136500
2021-06-18,10.123597145080566,0.0,15.399999618530273,0.0,15.75,15.390000343322754,15.75,0.0,140300
2021-06-21,10.287944793701172,0.0,15.649999618530273,0.0,15.678999900817871,15.260000228881836,15.319999694824219,0.0,68400
2021-06-22,10.320815086364746,0.0,15.699999809265137,0.0,15.710000038146973,15.5600004196167,15.710000038146973,0.0,66000
2021-06-23,10.301093101501465,0.0,15.670000076293945,0.0,15.789999961853027,15.670000076293945,15.789999961853027,0.0,109200
2021-06-24,10.353682518005371,0.0,15.75,0.0,15.800000190734863,15.619999885559082,15.800000190734863,0.0,42900
2021-06-25,10.330673217773438,0.0,15.71500015258789,0.0,15.779999732971191,15.697999954223633,15.779999732971191,0.0,14900
2021-06-28,10.314895629882812,0.0,15.690999984741211,0.0,15.710000038146973,15.600000381469727,15.710000038146973,0.0,27100
2021-06-29,10.340534210205078,0.0,15.729999542236328,0.0,15.789999961853027,15.699999809265137,15.789999961853027,0.0,32400
2021-06-30,10.340534210205078,0.0,15.729999542236328,0.0,15.789999961853027,15.699999809265137,15.699999809265137,0.0,38300
2021-07-01,10.393125534057617,0.0,15.8100004196167,0.0,15.859999656677246,15.76099967956543,15.789999961853027,0.0,13600
2021-07-02,10.393125534057617,0.0,15.8100004196167,0.0,15.859999656677246,15.789999961853027,15.8100004196167,0.0,48600
2021-07-06,10.36025619506836,0.0,15.760000228881836,0.0,15.829999923706055,15.729999542236328,15.8100004196167,0.0,16800
2021-07-07,10.322126388549805,0.0,15.70199966430664,0.0,15.829999923706055,15.630000114440918,15.770000457763672,0.0,56700
2021-07-08,10.23535442352295,0.0,15.569999694824219,0.0,15.638999938964844,15.5,15.619999885559082,0.0,32100
2021-07-09,10.307665824890137,0.0,15.680000305175781,0.0,15.739999771118164,15.539999961853027,15.630000114440918,0.0,188200
2021-07-12,10.386549949645996,0.0,15.800000190734863,0.0,15.800000190734863,15.710000038146973,15.710000038146973,0.0,38400
2021-07-13,10.287944793701172,0.0,15.649999618530273,0.0,15.739999771118164,15.649999618530273,15.710000038146973,0.0,38400
2021-07-14,10.246905326843262,0.0,15.479999542236328,0.108,15.699999809265137,15.460000038146973,15.699999809265137,0.0,46200
2021-07-15,10.187328338623047,0.0,15.390000343322754,0.0,15.5,15.350000381469727,15.5,0.0,45800
2021-07-16,10.107897758483887,0.0,15.270000457763672,0.0,15.420000076293945,15.229999542236328,15.369999885559082,0.0,45500
2021-07-19,9.915929794311523,0.0,14.979999542236328,0.0,15.15999984741211,14.869999885559082,15.15999984741211,0.0,131800
2021-07-20,10.08141803741455,0.0,15.229999542236328,0.0,15.279999732971191,14.949999809265137,14.949999809265137,0.0,25100
2021-07-21,10.19394588470459,0.0,15.399999618530273,0.0,15.5,15.319999694824219,15.319999694824219,0.0,48300
2021-07-22,10.19394588470459,0.0,15.399999618530273,0.0,15.40999984741211,15.300000190734863,15.380000114440918,0.0,46900
2021-07-23,10.187328338623047,0.0,15.390000343322754,0.0,15.430000305175781,15.329999923706055,15.430000305175781,0.0,36300
2021-07-26,10.207186698913574,0.0,15.420000076293945,0.0,15.46500015258789,15.300000190734863,15.300000190734863,0.0,37700
2021-07-27,10.227046966552734,0.0,15.449999809265137,0.0,15.449999809265137,15.399999618530273,15.449999809265137,0.0,15700
2021-07-28,10.241607666015625,0.0,15.472000122070312,0.0,15.491000175476074,15.390000343322754,15.460000038146973,0.0,9600
2021-07-29,10.293240547180176,0.0,15.550000190734863,0.0,15.5600004196167,15.470000267028809,15.5600004196167,0.0,34800
2021-07-30,10.233665466308594,0.0,15.460000038146973,0.0,15.555000305175781,15.4399995803833,15.539999961853027,0.0,57200
2021-08-02,10.121134757995605,0.0,15.289999961853027,0.0,15.526000022888184,15.289999961853027,15.430000305175781,0.0,81700
2021-08-03,10.213807106018066,0.0,15.430000305175781,0.0,15.460000038146973,15.289999961853027,15.399999618530273,0.0,63600
2021-08-04,10.187328338623047,0.0,15.390000343322754,0.0,15.489999771118164,15.336999893188477,15.359999656677246,0.0,21100
2021-08-05,10.253523826599121,0.0,15.489999771118164,0.0,15.489999771118164,15.420000076293945,15.420000076293945,0.0,11400
2021-08-06,10.273383140563965,0.0,15.520000457763672,0.0,15.550000190734863,15.470000267028809,15.550000190734863,0.0,15700
2021-08-09,10.260143280029297,0.0,15.5,0.0,15.550000190734863,15.470000267028809,15.550000190734863,0.0,27000
2021-08-10,10.31309700012207,0.0,15.579999923706055,0.0,15.59000015258789,15.520000457763672,15.5600004196167,0.0,22400
2021-08-11,10.279999732971191,0.0,15.529999732971191,0.0,15.609999656677246,15.520000457763672,15.550000190734863,0.0,22100
2021-08-12,10.33295726776123,0.0,15.609999656677246,0.0,15.65999984741211,15.559000015258789,15.579999923706055,0.0,27800
2021-08-13,10.3594331741333,0.0,15.649999618530273,0.0,15.680000305175781,15.600000381469727,15.65999984741211,0.0,16300
2021-08-16,10.306479454040527,0.0,15.569999694824219,0.0,15.649999618530273,15.5,15.649999618530273,0.0,27200
2021-08-17,10.253523826599121,0.0,15.489999771118164,0.0,15.569999694824219,15.4399995803833,15.569999694824219,0.0,31100
2021-08-18,10.198862075805664,0.0,15.300000190734863,0.108,15.449999809265137,15.300000190734863,15.420000076293945,0.0,47200
2021-08-19,10.11886978149414,0.0,15.180000305175781,0.0,15.289999961853027,15.130000114440918,15.289999961853027,0.0,62800
2021-08-20,10.212198257446289,0.0,15.319999694824219,0.0,15.359999656677246,15.1899995803833,15.359999656677246,0.0,22500
2021-08-23,10.212198257446289,0.0,15.319999694824219,0.0,15.399999618530273,15.284000396728516,15.289999961853027,0.0,40200
2021-08-24,10.245525360107422,0.0,15.369999885559082,0.0,15.40999984741211,15.319999694824219,15.34000015258789,0.0,28600
2021-08-25,10.332181930541992,0.0,15.5,0.0,15.532999992370605,15.399999618530273,15.399999618530273,0.0,12900
2021-08-26,10.252189636230469,0.0,15.380000114440918,0.0,15.529999732971191,15.354999542236328,15.5,0.0,30400
2021-08-27,10.332181930541992,0.0,15.5,0.0,15.508999824523926,15.380000114440918,15.420000076293945,0.0,9800
2021-08-30,10.29885196685791,0.0,15.449999809265137,0.0,15.5,15.449999809265137,15.5,0.0,41300
2021-08-31,10.365510940551758,0.0,15.550000190734863,0.0,15.550000190734863,15.470000267028809,15.479999542236328,0.0,10300
2021-09-01,10.365510940551758,0.0,15.550000190734863,0.0,15.600000381469727,15.510000228881836,15.510000228881836,0.0,52500
2021-09-02,10.44150161743164,0.0,15.663999557495117,0.0,15.680000305175781,15.5600004196167,15.600000381469727,0.0,71700
2021-09-03,10.452169418334961,0.0,15.680000305175781,0.0,15.720000267028809,15.616999626159668,15.720000267028809,0.0,48600
2021-09-07,10.412171363830566,0.0,15.619999885559082,0.0,15.720000267028809,15.5600004196167,15.720000267028809,0.0,52000
2021-09-08,10.37217903137207,0.0,15.5600004196167,0.0,15.640000343322754,15.524999618530273,15.569999694824219,0.0,23800
2021-09-09,10.418838500976562,0.0,15.630000114440918,0.0,15.630000114440918,15.550000190734863,15.579999923706055,0.0,25800
2021-09-10,10.292186737060547,0.0,15.4399995803833,0.0,15.630000114440918,15.40999984741211,15.630000114440918,0.0,31300
2021-09-13,10.365510940551758,0.0,15.550000190734863,0.0,15.600000381469727,15.50100040435791,15.550000190734863,0.0,38700
