Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2019-11-15,9.316438674926758,0.0,16.54199981689453,0.0,16.56999969482422,16.485000610351562,16.533000946044922,0.0,5700
2019-11-18,9.28996753692627,0.0,16.4950008392334,0.0,16.54400062561035,16.489999771118164,16.534000396728516,0.0,4600
2019-11-19,9.273072242736816,0.0,16.46500015258789,0.0,16.530000686645508,16.459999084472656,16.5,0.0,7600
2019-11-20,9.28095817565918,0.0,16.479000091552734,0.0,16.489999771118164,16.479000091552734,16.489999771118164,0.0,500
2019-11-21,9.26180648803711,0.0,16.44499969482422,0.0,16.489999771118164,16.440000534057617,16.45199966430664,0.0,3700
2019-11-22,9.202672958374023,0.0,16.34000015258789,0.0,16.381000518798828,16.34000015258789,16.381000518798828,0.0,2500
2019-11-25,9.30573844909668,0.0,16.523000717163086,0.0,16.549999237060547,16.299999237060547,16.299999237060547,0.0,2800
2019-11-26,9.309680938720703,0.0,16.530000686645508,0.0,16.530000686645508,16.530000686645508,16.530000686645508,0.0,0
2019-11-27,9.340657234191895,0.0,16.584999084472656,0.0,16.59000015258789,16.489999771118164,16.59000015258789,0.0,1500
2019-11-29,9.356988906860352,0.0,16.61400032043457,0.0,16.61400032043457,16.61400032043457,16.61400032043457,0.0,100
2019-12-02,9.309115409851074,0.0,16.52899932861328,0.0,16.610000610351562,16.450000762939453,16.450000762939453,0.0,1300
2019-12-03,9.282648086547852,0.0,16.48200035095215,0.0,16.489999771118164,16.437000274658203,16.437999725341797,0.0,3000
2019-12-04,9.316438674926758,0.0,16.54199981689453,0.0,16.56999969482422,16.5,16.527999877929688,0.0,8200
2019-12-05,9.307991027832031,0.0,16.527000427246094,0.0,16.56999969482422,16.527000427246094,16.549999237060547,0.0,800
2019-12-06,9.351920127868652,0.0,16.604999542236328,0.0,16.670000076293945,16.600000381469727,16.60099983215332,0.0,4000
2019-12-09,9.411054611206055,0.0,16.709999084472656,0.0,16.709999084472656,16.520000457763672,16.520000457763672,0.0,1700
2019-12-10,9.413873672485352,0.0,16.71500015258789,0.0,16.71500015258789,16.700000762939453,16.700000762939453,0.0,1200
2019-12-11,9.403170585632324,0.0,16.695999145507812,0.0,16.695999145507812,16.67300033569336,16.674999237060547,0.0,1700
2019-12-12,9.439216613769531,0.0,16.760000228881836,0.0,16.81999969482422,16.740999221801758,16.740999221801758,0.0,6300
2019-12-13,9.424010276794434,0.0,16.732999801635742,0.0,16.732999801635742,16.702999114990234,16.702999114990234,0.0,200
2019-12-16,9.481453895568848,0.0,16.834999084472656,0.0,16.899999618530273,16.809999465942383,16.8799991607666,0.0,12500
2019-12-17,9.53101921081543,0.0,16.92300033569336,0.0,16.940000534057617,16.905000686645508,16.905000686645508,0.0,3100
2019-12-18,9.55974292755127,0.0,16.974000930786133,0.0,16.974000930786133,16.951000213623047,16.951000213623047,0.0,4700
2019-12-19,9.594096183776855,0.0,17.03499984741211,0.0,17.040000915527344,17.00200080871582,17.00200080871582,0.0,1400
2019-12-20,9.59128189086914,0.0,17.030000686645508,0.0,17.059999465942383,17.020000457763672,17.045000076293945,0.0,1200
2019-12-23,9.574384689331055,0.0,17.0,0.0,17.06100082397461,16.950000762939453,17.06100082397461,0.0,7100
2019-12-24,9.62507152557373,0.0,17.09000015258789,0.0,17.1200008392334,17.082000732421875,17.1200008392334,0.0,900
2019-12-26,9.670126914978027,0.0,17.170000076293945,0.0,17.18899917602539,17.170000076293945,17.173999786376953,0.0,1400
2019-12-27,9.678571701049805,0.0,17.184999465942383,0.0,17.197999954223633,17.165000915527344,17.197999954223633,0.0,1600
2019-12-30,9.660441398620605,0.0,17.045000076293945,0.108,17.075000762939453,17.020000457763672,17.06999969482422,0.0,8200
2019-12-31,9.67461109161377,0.0,17.06999969482422,0.0,17.06999969482422,16.989999771118164,17.030000686645508,0.0,2100
2020-01-02,9.640604019165039,0.0,17.010000228881836,0.0,17.024999618530273,16.92799949645996,16.948999404907227,0.0,2600
2020-01-03,9.646271705627441,0.0,17.020000457763672,0.0,17.059999465942383,16.983999252319336,17.059999465942383,0.0,3900
2020-01-06,9.677440643310547,0.0,17.075000762939453,0.0,17.075000762939453,17.024999618530273,17.024999618530273,0.0,1900
2020-01-07,9.672338485717773,0.0,17.06599998474121,0.0,17.07200050354004,17.020000457763672,17.020000457763672,0.0,1900
2020-01-08,9.688777923583984,0.0,17.094999313354492,0.0,17.150999069213867,17.059999465942383,17.059999465942383,0.0,4300
2020-01-09,9.700116157531738,0.0,17.114999771118164,0.0,17.114999771118164,17.08099937438965,17.08099937438965,0.0,100
2020-01-10,9.691612243652344,0.0,17.100000381469727,0.0,17.107999801635742,17.097999572753906,17.097999572753906,0.0,1700
2020-01-13,9.764155387878418,0.0,17.22800064086914,0.0,17.239999771118164,17.18000030517578,17.239999771118164,0.0,1100
2020-01-14,9.79872989654541,0.0,17.288999557495117,0.0,17.3700008392334,17.260000228881836,17.3700008392334,0.0,5700
2020-01-15,9.838077545166016,0.0,17.25,0.108,17.260000228881836,17.25,17.260000228881836,0.0,300
2020-01-16,9.849492073059082,0.0,17.270000457763672,0.0,17.290000915527344,17.229999542236328,17.28499984741211,0.0,5100
2020-01-17,9.855192184448242,0.0,17.280000686645508,0.0,17.309999465942383,17.280000686645508,17.309999465942383,0.0,500
2020-01-21,9.826105117797852,0.0,17.229000091552734,0.0,17.270000457763672,17.229000091552734,17.270000457763672,0.0,300
2020-01-22,9.829527854919434,0.0,17.235000610351562,0.0,17.249000549316406,17.235000610351562,17.246000289916992,0.0,3100
2020-01-23,9.823253631591797,0.0,17.224000930786133,0.0,17.224000930786133,17.219999313354492,17.219999313354492,0.0,1300
2020-01-24,9.792452812194824,0.0,17.170000076293945,0.0,17.309999465942383,17.170000076293945,17.309999465942383,0.0,2800
2020-01-27,9.69835090637207,0.0,17.0049991607666,0.0,17.0049991607666,17.0049991607666,17.0049991607666,0.0,100
2020-01-28,9.73542594909668,0.0,17.06999969482422,0.0,17.170000076293945,17.06999969482422,17.170000076293945,0.0,800
2020-01-29,9.746828079223633,0.0,17.09000015258789,0.0,17.100000381469727,17.09000015258789,17.100000381469727,0.0,400
2020-01-30,9.701204299926758,0.0,17.010000228881836,0.0,17.03499984741211,16.959999084472656,16.959999084472656,0.0,2900
2020-01-31,9.644168853759766,0.0,16.90999984741211,0.0,17.048999786376953,16.899999618530273,17.048999786376953,0.0,2200
2020-02-03,9.674971580505371,0.0,16.964000701904297,0.0,17.020000457763672,16.75,16.940000534057617,0.0,2600
2020-02-04,9.717741966247559,0.0,17.038999557495117,0.0,17.073999404907227,17.038999557495117,17.045000076293945,0.0,1400
2020-02-05,9.792452812194824,0.0,17.170000076293945,0.0,17.170000076293945,17.128999710083008,17.170000076293945,0.0,4700
2020-02-06,9.77192211151123,0.0,17.134000778198242,0.0,17.174999237060547,17.100000381469727,17.174999237060547,0.0,4700
2020-02-07,9.73542594909668,0.0,17.06999969482422,0.0,17.110000610351562,17.059999465942383,17.059999465942383,0.0,2300
2020-02-10,9.73542594909668,0.0,17.06999969482422,0.0,17.06999969482422,16.979999542236328,16.979999542236328,0.0,600
2020-02-11,9.775918960571289,0.0,17.141000747680664,0.0,17.15399932861328,17.040000915527344,17.040000915527344,0.0,2100
2020-02-12,9.809562683105469,0.0,17.200000762939453,0.0,17.218000411987305,17.200000762939453,17.218000411987305,0.0,1500
2020-02-13,9.831807136535645,0.0,17.23900032043457,0.0,17.260000228881836,17.23900032043457,17.260000228881836,0.0,2500
2020-02-14,9.827247619628906,0.0,17.231000900268555,0.0,17.260000228881836,17.224000930786133,17.260000228881836,0.0,2400
2020-02-18,9.844355583190918,0.0,17.26099967956543,0.0,17.26099967956543,17.236000061035156,17.236000061035156,0.0,800
2020-02-19,9.85411262512207,0.0,17.170000076293945,0.108,17.209999084472656,17.1299991607666,17.20800018310547,0.0,1100
2020-02-20,9.873050689697266,0.0,17.202999114990234,0.0,17.235000610351562,17.1299991607666,17.1299991607666,0.0,400
2020-02-21,9.836891174316406,0.0,17.139999389648438,0.0,17.149999618530273,17.1299991607666,17.145999908447266,0.0,1400
2020-02-24,9.670456886291504,0.0,16.850000381469727,0.0,16.8799991607666,16.829999923706055,16.8799991607666,0.0,11000
2020-02-25,9.325539588928223,0.0,16.249000549316406,0.0,16.780000686645508,16.239999771118164,16.780000686645508,0.0,18000
2020-02-26,9.307747840881348,0.0,16.218000411987305,0.0,16.43000030517578,16.218000411987305,16.43000030517578,0.0,1300
2020-02-27,8.961677551269531,0.0,15.614999771118164,0.0,15.9350004196167,15.460000038146973,15.699999809265137,0.0,6800
2020-02-28,8.723496437072754,0.0,15.199999809265137,0.0,15.260000228881836,14.930000305175781,15.170000076293945,0.0,7900
2020-03-02,9.089655876159668,0.0,15.838000297546387,0.0,15.84000015258789,15.329999923706055,15.40999984741211,0.0,21400
2020-03-03,9.025956153869629,0.0,15.72700023651123,0.0,15.979999542236328,15.72700023651123,15.979999542236328,0.0,4000
2020-03-04,9.188370704650879,0.0,16.010000228881836,0.0,16.010000228881836,15.850000381469727,15.850000381469727,0.0,300
2020-03-05,8.986351013183594,0.0,15.657999992370605,0.0,15.793999671936035,15.657999992370605,15.793999671936035,0.0,200
2020-03-06,8.780319213867188,0.0,15.298999786376953,0.0,15.4399995803833,15.180000305175781,15.4399995803833,0.0,5700
2020-03-09,7.952733993530273,0.0,13.857000350952148,0.0,14.949999809265137,13.857000350952148,14.949999809265137,0.0,9500
2020-03-10,8.048578262329102,0.0,14.02400016784668,0.0,14.529999732971191,13.59000015258789,14.529999732971191,0.0,2200
2020-03-11,7.653149127960205,0.0,13.335000038146973,0.0,13.335000038146973,13.319999694824219,13.321000099182129,0.0,800
2020-03-12,6.641339302062988,0.0,11.571999549865723,0.0,13.09000015258789,11.571999549865723,13.079999923706055,0.0,9500
2020-03-13,6.939199447631836,0.0,12.090999603271484,0.0,12.090999603271484,11.574000358581543,12.0,0.0,2800
2020-03-16,6.038153648376465,0.0,10.520999908447266,0.0,11.109999656677246,10.520999908447266,11.109999656677246,0.0,1500
2020-03-17,5.828672885894775,0.0,10.156000137329102,0.0,10.510000228881836,9.949999809265137,10.510000228881836,0.0,31900
2020-03-18,4.808889865875244,0.0,8.289999961853027,0.108,9.3100004196167,7.682000160217285,9.109999656677246,0.0,539500
2020-03-19,5.025839805603027,0.0,8.663999557495117,0.0,8.829999923706055,7.789999961853027,7.949999809265137,0.0,16600
2020-03-20,5.073988914489746,0.0,8.746999740600586,0.0,9.59000015258789,8.746999740600586,9.329000473022461,0.0,5700
2020-03-23,4.626742839813232,0.0,7.97599983215332,0.0,8.899999618530273,7.900000095367432,8.899999618530273,0.0,5400
2020-03-24,4.826291084289551,0.0,8.319999694824219,0.0,8.720000267028809,8.289999961853027,8.54800033569336,0.0,8900
2020-03-25,5.339084625244141,0.0,9.204000473022461,0.0,9.649999618530273,8.550000190734863,8.729999542236328,0.0,6800
2020-03-26,5.848398208618164,0.0,10.081999778747559,0.0,10.479999542236328,9.399999618530273,9.625,0.0,16200
2020-03-27,5.7834296226501465,0.0,9.970000267028809,0.0,10.100000381469727,9.859999656677246,10.100000381469727,0.0,1500
2020-03-30,5.584458351135254,0.0,9.626999855041504,0.0,9.758999824523926,9.59000015258789,9.609999656677246,0.0,505800
2020-03-31,5.585619926452637,0.0,9.628999710083008,0.0,9.737000465393066,9.579999923706055,9.710000038146973,0.0,3800
2020-04-01,5.174341201782227,0.0,8.920000076293945,0.0,9.15999984741211,8.699999809265137,8.699999809265137,0.0,6100
2020-04-02,5.145336627960205,0.0,8.869999885559082,0.0,9.168999671936035,8.829999923706055,9.168999671936035,0.0,4300
2020-04-03,4.924906253814697,0.0,8.489999771118164,0.0,8.508000373840332,8.321000099182129,8.430000305175781,0.0,6900
2020-04-06,5.259034156799316,0.0,9.065999984741211,0.0,9.145000457763672,8.9399995803833,8.949999809265137,0.0,5200
2020-04-07,5.47018575668335,0.0,9.430000305175781,0.0,9.75,9.369999885559082,9.399999618530273,0.0,21300
2020-04-08,5.79793119430542,0.0,9.994999885559082,0.0,9.994999885559082,9.680000305175781,9.680000305175781,0.0,2300
2020-04-09,6.11987829208374,0.0,10.550000190734863,0.0,11.050000190734863,10.534000396728516,10.710000038146973,0.0,5700
2020-04-13,6.109436988830566,0.0,10.531999588012695,0.0,10.531999588012695,10.430999755859375,10.4350004196167,0.0,500
2020-04-14,6.223132133483887,0.0,10.727999687194824,0.0,10.805000305175781,10.539999961853027,10.805000305175781,0.0,9200
2020-04-15,6.003389835357666,0.0,10.244999885559082,0.108,10.260000228881836,10.100000381469727,10.100000381469727,0.0,1900
2020-04-16,5.917248725891113,0.0,10.097999572753906,0.0,10.180000305175781,10.062000274658203,10.07699966430664,0.0,1400
2020-04-17,6.102419853210449,0.0,10.413999557495117,0.0,10.420999526977539,10.319999694824219,10.420999526977539,0.0,2700
2020-04-20,5.912559986114502,0.0,10.09000015258789,0.0,10.277000427246094,10.09000015258789,10.25,0.0,1800
2020-04-21,5.889707088470459,0.0,10.050999641418457,0.0,10.050999641418457,9.869999885559082,9.869999885559082,0.0,2700
2020-04-22,5.912559986114502,0.0,10.09000015258789,0.0,10.121000289916992,10.0600004196167,10.104000091552734,0.0,4600
2020-04-23,5.977019786834717,0.0,10.199999809265137,0.0,10.239999771118164,10.15999984741211,10.239999771118164,0.0,2100
2020-04-24,6.044405460357666,0.0,10.3149995803833,0.0,10.36299991607666,10.210000038146973,10.289999961853027,0.0,17500
2020-04-27,6.170979022979736,0.0,10.531000137329102,0.0,10.579999923706055,10.420000076293945,10.430000305175781,0.0,5800
2020-04-28,6.249502182006836,0.0,10.664999961853027,0.0,10.800000190734863,10.664999961853027,10.800000190734863,0.0,4800
2020-04-29,6.482722759246826,0.0,11.062999725341797,0.0,11.199999809265137,10.913999557495117,10.979999542236328,0.0,17600
2020-04-30,6.333297252655029,0.0,10.807999610900879,0.0,11.039999961853027,10.807999610900879,10.869999885559082,0.0,6500
2020-05-01,6.148125648498535,0.0,10.491999626159668,0.0,10.579999923706055,10.454000473022461,10.579999923706055,0.0,1400
2020-05-04,6.138165473937988,0.0,10.475000381469727,0.0,10.489999771118164,10.319999694824219,10.420000076293945,0.0,14800
2020-05-05,6.201449871063232,0.0,10.583000183105469,0.0,10.819999694824219,10.579999923706055,10.770000457763672,0.0,6900
2020-05-06,6.202622890472412,0.0,10.585000038146973,0.0,10.649999618530273,10.585000038146973,10.649999618530273,0.0,1300
2020-05-07,6.26356315612793,0.0,10.689000129699707,0.0,10.845000267028809,10.689000129699707,10.819999694824219,0.0,3400
2020-05-08,6.428226470947266,0.0,10.970000267028809,0.0,10.989999771118164,10.770000457763672,10.800000190734863,0.0,4300
2020-05-11,6.352047920227051,0.0,10.84000015258789,0.0,10.84000015258789,10.800000190734863,10.84000015258789,0.0,1400
2020-05-12,6.2870073318481445,0.0,10.729000091552734,0.0,10.8149995803833,10.729000091552734,10.8149995803833,0.0,2300
2020-05-13,6.078051567077637,0.0,10.267999649047852,0.108,10.454999923706055,10.15999984741211,10.454999923706055,0.0,2200
2020-05-14,6.165657043457031,0.0,10.416000366210938,0.0,10.416000366210938,9.880000114440918,9.989999771118164,0.0,6500
2020-05-15,6.189332962036133,0.0,10.456000328063965,0.0,10.460000038146973,10.3100004196167,10.350000381469727,0.0,4500
2020-05-18,6.4616289138793945,0.0,10.916000366210938,0.0,11.039999961853027,10.769000053405762,11.039999961853027,0.0,3100
2020-05-19,6.479976654052734,0.0,10.946999549865723,0.0,11.050000190734863,10.9399995803833,10.9399995803833,0.0,3500
2020-05-20,6.609612941741943,0.0,11.166000366210938,0.0,11.180000305175781,11.109999656677246,11.170000076293945,0.0,2000
2020-05-21,6.659924030303955,0.0,11.25100040435791,0.0,11.26200008392334,11.180000305175781,11.244999885559082,0.0,5100
2020-05-22,6.689521789550781,0.0,11.300999641418457,0.0,11.3100004196167,11.220000267028809,11.220000267028809,0.0,4500
2020-05-26,6.898477554321289,0.0,11.654000282287598,0.0,11.664999961853027,11.614999771118164,11.614999771118164,0.0,900
2020-05-27,6.95826530456543,0.0,11.755000114440918,0.0,11.930000305175781,11.644000053405762,11.930000305175781,0.0,4600
2020-05-28,6.912093639373779,0.0,11.677000045776367,0.0,11.800000190734863,11.677000045776367,11.800000190734863,0.0,2100
2020-05-29,6.883090972900391,0.0,11.628000259399414,0.0,11.630000114440918,11.569999694824219,11.569999694824219,0.0,1700
2020-06-01,7.007984638214111,0.0,11.83899974822998,0.0,11.854999542236328,11.75,11.762999534606934,0.0,3400
2020-06-02,7.047059059143066,0.0,11.904999732971191,0.0,11.904999732971191,11.880000114440918,11.880000114440918,0.0,900
2020-06-03,7.21339225769043,0.0,12.185999870300293,0.0,12.229000091552734,12.109999656677246,12.109999656677246,0.0,5000
2020-06-04,7.302183628082275,0.0,12.336000442504883,0.0,12.388999938964844,12.270000457763672,12.279999732971191,0.0,2500
2020-06-05,7.476212978363037,0.0,12.630000114440918,0.0,13.0,12.630000114440918,12.739999771118164,0.0,5500
2020-06-08,7.78165340423584,0.0,13.145999908447266,0.0,13.1899995803833,13.006999969482422,13.029999732971191,0.0,2100
2020-06-09,7.615321159362793,0.0,12.864999771118164,0.0,12.920000076293945,12.800000190734863,12.829999923706055,0.0,5600
2020-06-10,7.474434852600098,0.0,12.626999855041504,0.0,12.784000396728516,12.4399995803833,12.4399995803833,0.0,1500
2020-06-11,6.9760212898254395,0.0,11.78499984741211,0.0,12.130000114440918,11.78499984741211,12.130000114440918,0.0,8600
2020-06-12,7.190895080566406,0.0,12.14799976348877,0.0,12.227999687194824,11.894000053405762,12.130000114440918,0.0,3700
2020-06-15,7.269624710083008,0.0,12.281000137329102,0.0,12.4399995803833,11.84000015258789,11.960000038146973,0.0,6100
2020-06-16,7.34598445892334,0.0,12.40999984741211,0.0,12.800000190734863,12.40999984741211,12.800000190734863,0.0,5800
2020-06-17,7.282092571258545,0.0,12.194999694824219,0.108,12.550000190734863,12.194999694824219,12.354999542236328,0.0,9100
2020-06-18,7.233126640319824,0.0,12.11299991607666,0.0,12.232000350952148,12.11299991607666,12.220000267028809,0.0,1600
2020-06-19,7.195507526397705,0.0,12.050000190734863,0.0,12.293000221252441,12.020000457763672,12.25,0.0,3200
2020-06-22,7.147737979888916,0.0,11.970000267028809,0.0,11.996000289916992,11.899999618530273,11.899999618530273,0.0,11400
2020-06-23,7.217599868774414,0.0,12.086999893188477,0.0,12.100000381469727,12.074000358581543,12.074000358581543,0.0,3100
2020-06-24,7.040253639221191,0.0,11.789999961853027,0.0,11.845000267028809,11.609999656677246,11.8149995803833,0.0,4600
2020-06-25,7.070108413696289,0.0,11.84000015258789,0.0,11.845000267028809,11.640000343322754,11.640000343322754,0.0,1400
2020-06-26,6.925599575042725,0.0,11.597999572753906,0.0,11.710000038146973,11.585000038146973,11.710000038146973,0.0,800
2020-06-29,6.98531436920166,0.0,11.697999954223633,0.0,11.789999961853027,11.640000343322754,11.789999961853027,0.0,10400
2020-06-30,7.039056301116943,0.0,11.788000106811523,0.0,11.788000106811523,11.788000106811523,11.788000106811523,0.0,400
2020-07-01,6.986507892608643,0.0,11.699999809265137,0.0,11.880000114440918,11.699999809265137,11.880000114440918,0.0,3300
2020-07-02,6.98889684677124,0.0,11.704000473022461,0.0,11.911999702453613,11.6899995803833,11.899999618530273,0.0,8600
2020-07-06,7.034278392791748,0.0,11.779999732971191,0.0,11.930000305175781,11.770000457763672,11.930000305175781,0.0,4500
2020-07-07,6.96799898147583,0.0,11.668999671936035,0.0,11.770000457763672,11.668999671936035,11.710000038146973,0.0,2200
2020-07-08,6.959639072418213,0.0,11.654999732971191,0.0,11.699999809265137,11.649999618530273,11.699999809265137,0.0,1000
2020-07-09,6.8187127113342285,0.0,11.418999671936035,0.0,11.65999984741211,11.418999671936035,11.65999984741211,0.0,1300
2020-07-10,6.944712162017822,0.0,11.630000114440918,0.0,11.630000114440918,11.46500015258789,11.46500015258789,0.0,6100
2020-07-13,6.8784308433532715,0.0,11.519000053405762,0.0,11.670000076293945,11.519000053405762,11.609999656677246,0.0,2400
2020-07-14,6.96083402633667,0.0,11.656999588012695,0.0,11.656999588012695,11.614999771118164,11.614999771118164,0.0,1400
2020-07-15,7.133210182189941,0.0,11.835000038146973,0.108,11.835000038146973,11.6899995803833,11.75,0.0,4200
2020-07-16,7.120553493499756,0.0,11.814000129699707,0.0,11.814000129699707,11.765000343322754,11.779999732971191,0.0,800
2020-07-17,7.1235671043396,0.0,11.819000244140625,0.0,11.829999923706055,11.770000457763672,11.824000358581543,0.0,2300
2020-07-20,7.118144512176514,0.0,11.8100004196167,0.0,11.880000114440918,11.755000114440918,11.880000114440918,0.0,1000
2020-07-21,7.188057899475098,0.0,11.925999641418457,0.0,11.949999809265137,11.92199993133545,11.949999809265137,0.0,1000
2020-07-22,7.256768703460693,0.0,12.039999961853027,0.0,12.039999961853027,11.989999771118164,12.029999732971191,0.0,3000
2020-07-23,7.196495056152344,0.0,11.9399995803833,0.0,12.039999961853027,11.9399995803833,12.020000457763672,0.0,6700
2020-07-24,7.109705448150635,0.0,11.795999526977539,0.0,11.90999984741211,11.795999526977539,11.885000228881836,0.0,3100
2020-07-27,7.140444755554199,0.0,11.847000122070312,0.0,11.847000122070312,11.847000122070312,11.847000122070312,0.0,1700
2020-07-28,7.196495056152344,0.0,11.9399995803833,0.0,11.9399995803833,11.899999618530273,11.920000076293945,0.0,2900
2020-07-29,7.280878067016602,0.0,12.079999923706055,0.0,12.09000015258789,11.899999618530273,11.899999618530273,0.0,3500
2020-07-30,7.223015308380127,0.0,11.984000205993652,0.0,11.989999771118164,11.890000343322754,11.90999984741211,0.0,2500
2020-07-31,7.2001118659973145,0.0,11.946000099182129,0.0,12.005000114440918,11.880000114440918,12.005000114440918,0.0,900
2020-08-03,7.2627949714660645,0.0,12.050000190734863,0.0,12.050000190734863,11.90999984741211,11.90999984741211,0.0,5000
2020-08-04,7.306793689727783,0.0,12.123000144958496,0.0,12.123000144958496,12.069999694824219,12.069999694824219,0.0,700
2020-08-05,7.386958122253418,0.0,12.255999565124512,0.0,12.260000228881836,12.199999809265137,12.199999809265137,0.0,1400
2020-08-06,7.410463809967041,0.0,12.295000076293945,0.0,12.295000076293945,12.289999961853027,12.289999961853027,0.0,300
2020-08-07,7.434571743011475,0.0,12.335000038146973,0.0,12.335000038146973,12.25,12.25,0.0,1900
2020-08-10,7.605746746063232,0.0,12.619000434875488,0.0,12.64799976348877,12.5600004196167,12.5600004196167,0.0,2000
2020-08-11,7.541855812072754,0.0,12.512999534606934,0.0,13.119999885559082,12.512999534606934,13.119999885559082,0.0,3500
2020-08-12,7.549691200256348,0.0,12.526000022888184,0.0,12.609000205993652,12.522000312805176,12.59000015258789,0.0,5800
2020-08-13,7.5189528465271,0.0,12.475000381469727,0.0,12.649999618530273,12.475000381469727,12.600000381469727,0.0,9700
2020-08-14,7.532814979553223,0.0,12.498000144958496,0.0,12.569999694824219,12.498000144958496,12.569999694824219,0.0,1600
2020-08-17,7.540046691894531,0.0,12.510000228881836,0.0,12.569999694824219,12.475000381469727,12.550000190734863,0.0,16100
2020-08-18,7.487008571624756,0.0,12.42199993133545,0.0,12.600000381469727,12.420000076293945,12.600000381469727,0.0,3600
2020-08-19,7.451135635375977,0.0,12.255000114440918,0.108,12.34000015258789,12.255000114440918,12.291000366210938,0.0,4400
2020-08-20,7.451135635375977,0.0,12.255000114440918,0.0,12.260000228881836,12.239999771118164,12.239999771118164,0.0,3100
2020-08-21,7.4164814949035645,0.0,12.197999954223633,0.0,12.260000228881836,12.197999954223633,12.260000228881836,0.0,1000
2020-08-24,7.5392961502075195,0.0,12.399999618530273,0.0,12.399999618530273,12.239999771118164,12.34000015258789,0.0,1900
2020-08-25,7.474846839904785,0.0,12.293999671936035,0.0,12.293999671936035,12.260000228881836,12.289999961853027,0.0,7900
2020-08-26,7.399454593658447,0.0,12.170000076293945,0.0,12.25,12.130000114440918,12.25,0.0,4700
2020-08-27,7.45417594909668,0.0,12.260000228881836,0.0,12.260000228881836,12.170000076293945,12.229999542236328,0.0,5600
2020-08-28,7.490653038024902,0.0,12.319999694824219,0.0,12.319999694824219,12.246999740600586,12.260000228881836,0.0,9700
2020-08-31,7.46329402923584,0.0,12.274999618530273,0.0,12.319999694824219,12.260000228881836,12.319999694824219,0.0,8200
2020-09-01,7.29609489440918,0.0,12.0,0.0,12.220000267028809,12.0,12.199999809265137,0.0,12800
2020-09-02,7.475454330444336,0.0,12.295000076293945,0.0,12.295000076293945,12.180000305175781,12.270000457763672,0.0,5900
2020-09-03,7.362973213195801,0.0,12.109999656677246,0.0,12.380000114440918,12.085000038146973,12.380000114440918,0.0,5100
2020-09-04,7.369054317474365,0.0,12.119999885559082,0.0,12.199999809265137,11.944999694824219,12.180000305175781,0.0,5800
2020-09-08,7.326496124267578,0.0,12.050000190734863,0.0,12.149999618530273,11.935999870300293,12.149999618530273,0.0,24700
2020-09-09,7.387293338775635,0.0,12.149999618530273,0.0,12.210000038146973,12.072999954223633,12.210000038146973,0.0,9100
2020-09-10,7.350813865661621,0.0,12.09000015258789,0.0,12.239999771118164,12.09000015258789,12.239999771118164,0.0,4000
2020-09-11,7.369054317474365,0.0,12.119999885559082,0.0,12.130000114440918,12.0600004196167,12.0600004196167,0.0,7800
2020-09-14,7.460257530212402,0.0,12.270000457763672,0.0,12.279999732971191,12.180999755859375,12.25,0.0,6200
2020-09-15,7.472413063049316,0.0,12.289999961853027,0.0,12.369999885559082,12.279999732971191,12.321999549865723,0.0,8700
2020-09-16,7.502468109130859,0.0,12.230999946594238,0.108,12.479999542236328,12.149999618530273,12.479999542236328,0.0,8800
2020-09-17,7.458921432495117,0.0,12.15999984741211,0.0,12.270000457763672,12.104999542236328,12.149999618530273,0.0,8000
2020-09-18,7.389608383178711,0.0,12.04699993133545,0.0,12.130000114440918,12.029999732971191,12.100000381469727,0.0,7400
2020-09-21,7.274899959564209,0.0,11.859999656677246,0.0,11.979999542236328,11.819999694824219,11.979999542236328,0.0,13200
2020-09-22,7.29085111618042,0.0,11.88599967956543,0.0,11.899999618530273,11.819999694824219,11.899999618530273,0.0,9400
2020-09-23,7.087814807891846,0.0,11.555000305175781,0.0,11.920000076293945,11.555000305175781,11.920000076293945,0.0,21600
2020-09-24,7.057145118713379,0.0,11.505000114440918,0.0,11.604999542236328,11.397000312805176,11.449999809265137,0.0,3300
2020-09-25,7.152223587036133,0.0,11.65999984741211,0.0,11.680000305175781,11.484999656677246,11.484999656677246,0.0,3900
2020-09-28,7.2957563400268555,0.0,11.894000053405762,0.0,11.920000076293945,11.803000450134277,11.803000450134277,0.0,2300
2020-09-29,7.244232177734375,0.0,11.8100004196167,0.0,12.149999618530273,11.720000267028809,12.149999618530273,0.0,12400
2020-09-30,7.244232177734375,0.0,11.8100004196167,0.0,11.899999618530273,11.795000076293945,11.899999618530273,0.0,3400
2020-10-01,7.299438953399658,0.0,11.899999618530273,0.0,11.899999618530273,11.8149995803833,11.819999694824219,0.0,3000
2020-10-02,7.336852550506592,0.0,11.961000442504883,0.0,11.961000442504883,11.755000114440918,11.9399995803833,0.0,10300
2020-10-05,7.385316371917725,0.0,12.039999961853027,0.0,12.079999923706055,12.010000228881836,12.079999923706055,0.0,4700
2020-10-06,7.345442295074463,0.0,11.975000381469727,0.0,12.135000228881836,11.975000381469727,12.093999862670898,0.0,6100
2020-10-07,7.385316371917725,0.0,12.039999961853027,0.0,12.0600004196167,11.979999542236328,12.020000457763672,0.0,6100
