Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2019-12-09,9.494973182678223,0.0,16.709999084472656,0.0,16.709999084472656,16.520000457763672,16.520000457763672,0.0,1700
2019-12-10,9.497817039489746,0.0,16.71500015258789,0.0,16.71500015258789,16.700000762939453,16.700000762939453,0.0,1200
2019-12-11,9.487019538879395,0.0,16.695999145507812,0.0,16.695999145507812,16.67300033569336,16.674999237060547,0.0,1700
2019-12-12,9.523383140563965,0.0,16.760000228881836,0.0,16.81999969482422,16.740999221801758,16.740999221801758,0.0,6300
2019-12-13,9.508042335510254,0.0,16.732999801635742,0.0,16.732999801635742,16.702999114990234,16.702999114990234,0.0,200
2019-12-16,9.565999031066895,0.0,16.834999084472656,0.0,16.899999618530273,16.809999465942383,16.8799991607666,0.0,12500
2019-12-17,9.616003036499023,0.0,16.92300033569336,0.0,16.940000534057617,16.905000686645508,16.905000686645508,0.0,3100
2019-12-18,9.644983291625977,0.0,16.974000930786133,0.0,16.974000930786133,16.951000213623047,16.951000213623047,0.0,4700
2019-12-19,9.679645538330078,0.0,17.03499984741211,0.0,17.040000915527344,17.00200080871582,17.00200080871582,0.0,1400
2019-12-20,9.676801681518555,0.0,17.030000686645508,0.0,17.059999465942383,17.020000457763672,17.045000076293945,0.0,1200
2019-12-23,9.659757614135742,0.0,17.0,0.0,17.06100082397461,16.950000762939453,17.06100082397461,0.0,7100
2019-12-24,9.710899353027344,0.0,17.09000015258789,0.0,17.1200008392334,17.082000732421875,17.1200008392334,0.0,900
2019-12-26,9.756356239318848,0.0,17.170000076293945,0.0,17.18899917602539,17.170000076293945,17.173999786376953,0.0,1400
2019-12-27,9.76487922668457,0.0,17.184999465942383,0.0,17.197999954223633,17.165000915527344,17.197999954223633,0.0,1600
2019-12-30,9.74658203125,0.0,17.045000076293945,0.108,17.075000762939453,17.020000457763672,17.06999969482422,0.0,8200
2019-12-31,9.760876655578613,0.0,17.06999969482422,0.0,17.06999969482422,16.989999771118164,17.030000686645508,0.0,2100
2020-01-02,9.726568222045898,0.0,17.010000228881836,0.0,17.024999618530273,16.92799949645996,16.948999404907227,0.0,2600
2020-01-03,9.732285499572754,0.0,17.020000457763672,0.0,17.059999465942383,16.983999252319336,17.059999465942383,0.0,3900
2020-01-06,9.763733863830566,0.0,17.075000762939453,0.0,17.075000762939453,17.024999618530273,17.024999618530273,0.0,1900
2020-01-07,9.758589744567871,0.0,17.06599998474121,0.0,17.07200050354004,17.020000457763672,17.020000457763672,0.0,1900
2020-01-08,9.775169372558594,0.0,17.094999313354492,0.0,17.150999069213867,17.059999465942383,17.059999465942383,0.0,4300
2020-01-09,9.786605834960938,0.0,17.114999771118164,0.0,17.114999771118164,17.08099937438965,17.08099937438965,0.0,100
2020-01-10,9.778031349182129,0.0,17.100000381469727,0.0,17.107999801635742,17.097999572753906,17.097999572753906,0.0,1700
2020-01-13,9.851218223571777,0.0,17.22800064086914,0.0,17.239999771118164,17.18000030517578,17.239999771118164,0.0,1100
2020-01-14,9.88610553741455,0.0,17.288999557495117,0.0,17.3700008392334,17.260000228881836,17.3700008392334,0.0,5700
2020-01-15,9.925808906555176,0.0,17.25,0.108,17.260000228881836,17.25,17.260000228881836,0.0,300
2020-01-16,9.937311172485352,0.0,17.270000457763672,0.0,17.290000915527344,17.229999542236328,17.28499984741211,0.0,5100
2020-01-17,9.943072319030762,0.0,17.280000686645508,0.0,17.309999465942383,17.280000686645508,17.309999465942383,0.0,500
2020-01-21,9.913722038269043,0.0,17.229000091552734,0.0,17.270000457763672,17.229000091552734,17.270000457763672,0.0,300
2020-01-22,9.91717529296875,0.0,17.235000610351562,0.0,17.249000549316406,17.235000610351562,17.246000289916992,0.0,3100
2020-01-23,9.910845756530762,0.0,17.224000930786133,0.0,17.224000930786133,17.219999313354492,17.219999313354492,0.0,1300
2020-01-24,9.879773139953613,0.0,17.170000076293945,0.0,17.309999465942383,17.170000076293945,17.309999465942383,0.0,2800
2020-01-27,9.78482723236084,0.0,17.0049991607666,0.0,17.0049991607666,17.0049991607666,17.0049991607666,0.0,100
2020-01-28,9.822235107421875,0.0,17.06999969482422,0.0,17.170000076293945,17.06999969482422,17.170000076293945,0.0,800
2020-01-29,9.833741188049316,0.0,17.09000015258789,0.0,17.100000381469727,17.09000015258789,17.100000381469727,0.0,400
2020-01-30,9.78770923614502,0.0,17.010000228881836,0.0,17.03499984741211,16.959999084472656,16.959999084472656,0.0,2900
2020-01-31,9.7301664352417,0.0,16.90999984741211,0.0,17.048999786376953,16.899999618530273,17.048999786376953,0.0,2200
2020-02-03,9.761236190795898,0.0,16.964000701904297,0.0,17.020000457763672,16.75,16.940000534057617,0.0,2600
2020-02-04,9.80439281463623,0.0,17.038999557495117,0.0,17.073999404907227,17.038999557495117,17.045000076293945,0.0,1400
2020-02-05,9.879773139953613,0.0,17.170000076293945,0.0,17.170000076293945,17.128999710083008,17.170000076293945,0.0,4700
2020-02-06,9.859055519104004,0.0,17.134000778198242,0.0,17.174999237060547,17.100000381469727,17.174999237060547,0.0,4700
2020-02-07,9.822235107421875,0.0,17.06999969482422,0.0,17.110000610351562,17.059999465942383,17.059999465942383,0.0,2300
2020-02-10,9.822235107421875,0.0,17.06999969482422,0.0,17.06999969482422,16.979999542236328,16.979999542236328,0.0,600
2020-02-11,9.863086700439453,0.0,17.141000747680664,0.0,17.15399932861328,17.040000915527344,17.040000915527344,0.0,2100
2020-02-12,9.89703369140625,0.0,17.200000762939453,0.0,17.218000411987305,17.200000762939453,17.218000411987305,0.0,1500
2020-02-13,9.919471740722656,0.0,17.23900032043457,0.0,17.260000228881836,17.23900032043457,17.260000228881836,0.0,2500
2020-02-14,9.914875030517578,0.0,17.231000900268555,0.0,17.260000228881836,17.224000930786133,17.260000228881836,0.0,2400
2020-02-18,9.932137489318848,0.0,17.26099967956543,0.0,17.26099967956543,17.236000061035156,17.236000061035156,0.0,800
2020-02-19,9.94197940826416,0.0,17.170000076293945,0.108,17.209999084472656,17.1299991607666,17.20800018310547,0.0,1100
2020-02-20,9.961085319519043,0.0,17.202999114990234,0.0,17.235000610351562,17.1299991607666,17.1299991607666,0.0,400
2020-02-21,9.92460823059082,0.0,17.139999389648438,0.0,17.149999618530273,17.1299991607666,17.145999908447266,0.0,1400
2020-02-24,9.756686210632324,0.0,16.850000381469727,0.0,16.8799991607666,16.829999923706055,16.8799991607666,0.0,11000
2020-02-25,9.408689498901367,0.0,16.249000549316406,0.0,16.780000686645508,16.239999771118164,16.780000686645508,0.0,18000
2020-02-26,9.390741348266602,0.0,16.218000411987305,0.0,16.43000030517578,16.218000411987305,16.43000030517578,0.0,1300
2020-02-27,9.041584014892578,0.0,15.614999771118164,0.0,15.9350004196167,15.460000038146973,15.699999809265137,0.0,6800
2020-02-28,8.801285743713379,0.0,15.199999809265137,0.0,15.260000228881836,14.930000305175781,15.170000076293945,0.0,7900
2020-03-02,9.170708656311035,0.0,15.838000297546387,0.0,15.84000015258789,15.329999923706055,15.40999984741211,0.0,21400
2020-03-03,9.10643482208252,0.0,15.72700023651123,0.0,15.979999542236328,15.72700023651123,15.979999542236328,0.0,4000
2020-03-04,9.270305633544922,0.0,16.010000228881836,0.0,16.010000228881836,15.850000381469727,15.850000381469727,0.0,300
2020-03-05,9.066482543945312,0.0,15.657999992370605,0.0,15.793999671936035,15.657999992370605,15.793999671936035,0.0,200
2020-03-06,8.858611106872559,0.0,15.298999786376953,0.0,15.4399995803833,15.180000305175781,15.4399995803833,0.0,5700
2020-03-09,8.02364444732666,0.0,13.857000350952148,0.0,14.949999809265137,13.857000350952148,14.949999809265137,0.0,9500
2020-03-10,8.120346069335938,0.0,14.02400016784668,0.0,14.529999732971191,13.59000015258789,14.529999732971191,0.0,2200
2020-03-11,7.72139310836792,0.0,13.335000038146973,0.0,13.335000038146973,13.319999694824219,13.321000099182129,0.0,800
2020-03-12,6.700555324554443,0.0,11.571999549865723,0.0,13.09000015258789,11.571999549865723,13.079999923706055,0.0,9500
2020-03-13,7.001075267791748,0.0,12.090999603271484,0.0,12.090999603271484,11.574000358581543,12.0,0.0,2800
2020-03-16,6.091993808746338,0.0,10.520999908447266,0.0,11.109999656677246,10.520999908447266,11.109999656677246,0.0,1500
2020-03-17,5.880648612976074,0.0,10.156000137329102,0.0,10.510000228881836,9.949999809265137,10.510000228881836,0.0,31900
2020-03-18,4.8517680168151855,0.0,8.289999961853027,0.108,9.3100004196167,7.682000160217285,9.109999656677246,0.0,539500
2020-03-19,5.070654392242432,0.0,8.663999557495117,0.0,8.829999923706055,7.789999961853027,7.949999809265137,0.0,16600
2020-03-20,5.1192307472229,0.0,8.746999740600586,0.0,9.59000015258789,8.746999740600586,9.329000473022461,0.0,5700
2020-03-23,4.667998790740967,0.0,7.97599983215332,0.0,8.899999618530273,7.900000095367432,8.899999618530273,0.0,5400
2020-03-24,4.869327068328857,0.0,8.319999694824219,0.0,8.720000267028809,8.289999961853027,8.54800033569336,0.0,8900
2020-03-25,5.386692523956299,0.0,9.204000473022461,0.0,9.649999618530273,8.550000190734863,8.729999542236328,0.0,6800
2020-03-26,5.900547981262207,0.0,10.081999778747559,0.0,10.479999542236328,9.399999618530273,9.625,0.0,16200
2020-03-27,5.835000038146973,0.0,9.970000267028809,0.0,10.100000381469727,9.859999656677246,10.100000381469727,0.0,1500
2020-03-30,5.634255886077881,0.0,9.626999855041504,0.0,9.758999824523926,9.59000015258789,9.609999656677246,0.0,505800
2020-03-31,5.635425567626953,0.0,9.628999710083008,0.0,9.737000465393066,9.579999923706055,9.710000038146973,0.0,3800
2020-04-01,5.220479488372803,0.0,8.920000076293945,0.0,9.15999984741211,8.699999809265137,8.699999809265137,0.0,6100
2020-04-02,5.191217422485352,0.0,8.869999885559082,0.0,9.168999671936035,8.829999923706055,9.168999671936035,0.0,4300
2020-04-03,4.968822002410889,0.0,8.489999771118164,0.0,8.508000373840332,8.321000099182129,8.430000305175781,0.0,6900
2020-04-06,5.3059282302856445,0.0,9.065999984741211,0.0,9.145000457763672,8.9399995803833,8.949999809265137,0.0,5200
2020-04-07,5.518958568572998,0.0,9.430000305175781,0.0,9.75,9.369999885559082,9.399999618530273,0.0,21300
2020-04-08,5.8496294021606445,0.0,9.994999885559082,0.0,9.994999885559082,9.680000305175781,9.680000305175781,0.0,2300
2020-04-09,6.174446105957031,0.0,10.550000190734863,0.0,11.050000190734863,10.534000396728516,10.710000038146973,0.0,5700
2020-04-13,6.163913249969482,0.0,10.531999588012695,0.0,10.531999588012695,10.430999755859375,10.4350004196167,0.0,500
2020-04-14,6.278621673583984,0.0,10.727999687194824,0.0,10.805000305175781,10.539999961853027,10.805000305175781,0.0,9200
2020-04-15,6.056919574737549,0.0,10.244999885559082,0.108,10.260000228881836,10.100000381469727,10.100000381469727,0.0,1900
2020-04-16,5.970012664794922,0.0,10.097999572753906,0.0,10.180000305175781,10.062000274658203,10.07699966430664,0.0,1400
2020-04-17,6.156831741333008,0.0,10.413999557495117,0.0,10.420999526977539,10.319999694824219,10.420999526977539,0.0,2700
2020-04-20,5.9652838706970215,0.0,10.09000015258789,0.0,10.277000427246094,10.09000015258789,10.25,0.0,1800
2020-04-21,5.942224502563477,0.0,10.050999641418457,0.0,10.050999641418457,9.869999885559082,9.869999885559082,0.0,2700
2020-04-22,5.9652838706970215,0.0,10.09000015258789,0.0,10.121000289916992,10.0600004196167,10.104000091552734,0.0,4600
2020-04-23,6.0303168296813965,0.0,10.199999809265137,0.0,10.239999771118164,10.15999984741211,10.239999771118164,0.0,2100
2020-04-24,6.098302841186523,0.0,10.3149995803833,0.0,10.36299991607666,10.210000038146973,10.289999961853027,0.0,17500
2020-04-27,6.226004123687744,0.0,10.531000137329102,0.0,10.579999923706055,10.420000076293945,10.430000305175781,0.0,5800
2020-04-28,6.305227756500244,0.0,10.664999961853027,0.0,10.800000190734863,10.664999961853027,10.800000190734863,0.0,4800
2020-04-29,6.540528774261475,0.0,11.062999725341797,0.0,11.199999809265137,10.913999557495117,10.979999542236328,0.0,17600
2020-04-30,6.389768123626709,0.0,10.807999610900879,0.0,11.039999961853027,10.807999610900879,10.869999885559082,0.0,6500
2020-05-01,6.202946662902832,0.0,10.491999626159668,0.0,10.579999923706055,10.454000473022461,10.579999923706055,0.0,1400
2020-05-04,6.192898750305176,0.0,10.475000381469727,0.0,10.489999771118164,10.319999694824219,10.420000076293945,0.0,14800
2020-05-05,6.256747245788574,0.0,10.583000183105469,0.0,10.819999694824219,10.579999923706055,10.770000457763672,0.0,6900
2020-05-06,6.25792932510376,0.0,10.585000038146973,0.0,10.649999618530273,10.585000038146973,10.649999618530273,0.0,1300
2020-05-07,6.319416522979736,0.0,10.689000129699707,0.0,10.845000267028809,10.689000129699707,10.819999694824219,0.0,3400
2020-05-08,6.485543727874756,0.0,10.970000267028809,0.0,10.989999771118164,10.770000457763672,10.800000190734863,0.0,4300
2020-05-11,6.408687114715576,0.0,10.84000015258789,0.0,10.84000015258789,10.800000190734863,10.84000015258789,0.0,1400
2020-05-12,6.343064308166504,0.0,10.729000091552734,0.0,10.8149995803833,10.729000091552734,10.8149995803833,0.0,2300
2020-05-13,6.13224458694458,0.0,10.267999649047852,0.108,10.454999923706055,10.15999984741211,10.454999923706055,0.0,2200
2020-05-14,6.220633506774902,0.0,10.416000366210938,0.0,10.416000366210938,9.880000114440918,9.989999771118164,0.0,6500
2020-05-15,6.244522571563721,0.0,10.456000328063965,0.0,10.460000038146973,10.3100004196167,10.350000381469727,0.0,4500
2020-05-18,6.519243240356445,0.0,10.916000366210938,0.0,11.039999961853027,10.769000053405762,11.039999961853027,0.0,3100
2020-05-19,6.537755489349365,0.0,10.946999549865723,0.0,11.050000190734863,10.9399995803833,10.9399995803833,0.0,3500
2020-05-20,6.66855001449585,0.0,11.166000366210938,0.0,11.180000305175781,11.109999656677246,11.170000076293945,0.0,2000
2020-05-21,6.719313144683838,0.0,11.25100040435791,0.0,11.26200008392334,11.180000305175781,11.244999885559082,0.0,5100
2020-05-22,6.749174118041992,0.0,11.300999641418457,0.0,11.3100004196167,11.220000267028809,11.220000267028809,0.0,4500
2020-05-26,6.959990978240967,0.0,11.654000282287598,0.0,11.664999961853027,11.614999771118164,11.614999771118164,0.0,900
2020-05-27,7.020308971405029,0.0,11.755000114440918,0.0,11.930000305175781,11.644000053405762,11.930000305175781,0.0,4600
2020-05-28,6.973725318908691,0.0,11.677000045776367,0.0,11.800000190734863,11.677000045776367,11.800000190734863,0.0,2100
2020-05-29,6.944461345672607,0.0,11.628000259399414,0.0,11.630000114440918,11.569999694824219,11.569999694824219,0.0,1700
2020-06-01,7.070476055145264,0.0,11.83899974822998,0.0,11.854999542236328,11.75,11.762999534606934,0.0,3400
2020-06-02,7.1098952293396,0.0,11.904999732971191,0.0,11.904999732971191,11.880000114440918,11.880000114440918,0.0,900
2020-06-03,7.2777099609375,0.0,12.185999870300293,0.0,12.229000091552734,12.109999656677246,12.109999656677246,0.0,5000
2020-06-04,7.367292881011963,0.0,12.336000442504883,0.0,12.388999938964844,12.270000457763672,12.279999732971191,0.0,2500
2020-06-05,7.542877197265625,0.0,12.630000114440918,0.0,13.0,12.630000114440918,12.739999771118164,0.0,5500
2020-06-08,7.8510422706604,0.0,13.145999908447266,0.0,13.1899995803833,13.006999969482422,13.029999732971191,0.0,2100
2020-06-09,7.68322229385376,0.0,12.864999771118164,0.0,12.920000076293945,12.800000190734863,12.829999923706055,0.0,5600
2020-06-10,7.541086673736572,0.0,12.626999855041504,0.0,12.784000396728516,12.4399995803833,12.4399995803833,0.0,1500
2020-06-11,7.03822660446167,0.0,11.78499984741211,0.0,12.130000114440918,11.78499984741211,12.130000114440918,0.0,8600
2020-06-12,7.255016803741455,0.0,12.14799976348877,0.0,12.227999687194824,11.894000053405762,12.130000114440918,0.0,3700
2020-06-15,7.334448337554932,0.0,12.281000137329102,0.0,12.4399995803833,11.84000015258789,11.960000038146973,0.0,6100
2020-06-16,7.4114885330200195,0.0,12.40999984741211,0.0,12.800000190734863,12.40999984741211,12.800000190734863,0.0,5800
2020-06-17,7.347022533416748,0.0,12.194999694824219,0.108,12.550000190734863,12.194999694824219,12.354999542236328,0.0,9100
2020-06-18,7.2976250648498535,0.0,12.11299991607666,0.0,12.232000350952148,12.11299991607666,12.220000267028809,0.0,1600
2020-06-19,7.259671211242676,0.0,12.050000190734863,0.0,12.293000221252441,12.020000457763672,12.25,0.0,3200
2020-06-22,7.2114691734313965,0.0,11.970000267028809,0.0,11.996000289916992,11.899999618530273,11.899999618530273,0.0,11400
2020-06-23,7.281956672668457,0.0,12.086999893188477,0.0,12.100000381469727,12.074000358581543,12.074000358581543,0.0,3100
2020-06-24,7.103029727935791,0.0,11.789999961853027,0.0,11.845000267028809,11.609999656677246,11.8149995803833,0.0,4600
2020-06-25,7.133151054382324,0.0,11.84000015258789,0.0,11.845000267028809,11.640000343322754,11.640000343322754,0.0,1400
2020-06-26,6.987354278564453,0.0,11.597999572753906,0.0,11.710000038146973,11.585000038146973,11.710000038146973,0.0,800
2020-06-29,7.047598838806152,0.0,11.697999954223633,0.0,11.789999961853027,11.640000343322754,11.789999961853027,0.0,10400
2020-06-30,7.101823806762695,0.0,11.788000106811523,0.0,11.788000106811523,11.788000106811523,11.788000106811523,0.0,400
2020-07-01,7.048808574676514,0.0,11.699999809265137,0.0,11.880000114440918,11.699999809265137,11.880000114440918,0.0,3300
2020-07-02,7.051216125488281,0.0,11.704000473022461,0.0,11.911999702453613,11.6899995803833,11.899999618530273,0.0,8600
2020-07-06,7.0970048904418945,0.0,11.779999732971191,0.0,11.930000305175781,11.770000457763672,11.930000305175781,0.0,4500
2020-07-07,7.0301289558410645,0.0,11.668999671936035,0.0,11.770000457763672,11.668999671936035,11.710000038146973,0.0,2200
2020-07-08,7.021697044372559,0.0,11.654999732971191,0.0,11.699999809265137,11.649999618530273,11.699999809265137,0.0,1000
2020-07-09,6.879513740539551,0.0,11.418999671936035,0.0,11.65999984741211,11.418999671936035,11.65999984741211,0.0,1300
2020-07-10,7.006633281707764,0.0,11.630000114440918,0.0,11.630000114440918,11.46500015258789,11.46500015258789,0.0,6100
2020-07-13,6.939759254455566,0.0,11.519000053405762,0.0,11.670000076293945,11.519000053405762,11.609999656677246,0.0,2400
2020-07-14,7.022900104522705,0.0,11.656999588012695,0.0,11.656999588012695,11.614999771118164,11.614999771118164,0.0,1400
2020-07-15,7.196817874908447,0.0,11.835000038146973,0.108,11.835000038146973,11.6899995803833,11.75,0.0,4200
2020-07-16,7.184050559997559,0.0,11.814000129699707,0.0,11.814000129699707,11.765000343322754,11.779999732971191,0.0,800
2020-07-17,7.187088489532471,0.0,11.819000244140625,0.0,11.829999923706055,11.770000457763672,11.824000358581543,0.0,2300
2020-07-20,7.181611061096191,0.0,11.8100004196167,0.0,11.880000114440918,11.755000114440918,11.880000114440918,0.0,1000
2020-07-21,7.252153396606445,0.0,11.925999641418457,0.0,11.949999809265137,11.92199993133545,11.949999809265137,0.0,1000
2020-07-22,7.321477890014648,0.0,12.039999961853027,0.0,12.039999961853027,11.989999771118164,12.029999732971191,0.0,3000
2020-07-23,7.260664939880371,0.0,11.9399995803833,0.0,12.039999961853027,11.9399995803833,12.020000457763672,0.0,6700
2020-07-24,7.173097610473633,0.0,11.795999526977539,0.0,11.90999984741211,11.795999526977539,11.885000228881836,0.0,3100
2020-07-27,7.204115867614746,0.0,11.847000122070312,0.0,11.847000122070312,11.847000122070312,11.847000122070312,0.0,1700
2020-07-28,7.260664939880371,0.0,11.9399995803833,0.0,11.9399995803833,11.899999618530273,11.920000076293945,0.0,2900
2020-07-29,7.345799922943115,0.0,12.079999923706055,0.0,12.09000015258789,11.899999618530273,11.899999618530273,0.0,3500
2020-07-30,7.287423610687256,0.0,11.984000205993652,0.0,11.989999771118164,11.890000343322754,11.90999984741211,0.0,2500
2020-07-31,7.264313220977783,0.0,11.946000099182129,0.0,12.005000114440918,11.880000114440918,12.005000114440918,0.0,900
2020-08-03,7.3275580406188965,0.0,12.050000190734863,0.0,12.050000190734863,11.90999984741211,11.90999984741211,0.0,5000
2020-08-04,7.371946334838867,0.0,12.123000144958496,0.0,12.123000144958496,12.069999694824219,12.069999694824219,0.0,700
2020-08-05,7.45282506942749,0.0,12.255999565124512,0.0,12.260000228881836,12.199999809265137,12.199999809265137,0.0,1400
2020-08-06,7.4765400886535645,0.0,12.295000076293945,0.0,12.295000076293945,12.289999961853027,12.289999961853027,0.0,300
2020-08-07,7.500864505767822,0.0,12.335000038146973,0.0,12.335000038146973,12.25,12.25,0.0,1900
2020-08-10,7.6735639572143555,0.0,12.619000434875488,0.0,12.64799976348877,12.5600004196167,12.5600004196167,0.0,2000
2020-08-11,7.609106063842773,0.0,12.512999534606934,0.0,13.119999885559082,12.512999534606934,13.119999885559082,0.0,3500
2020-08-12,7.617010593414307,0.0,12.526000022888184,0.0,12.609000205993652,12.522000312805176,12.59000015258789,0.0,5800
2020-08-13,7.58599853515625,0.0,12.475000381469727,0.0,12.649999618530273,12.475000381469727,12.600000381469727,0.0,9700
2020-08-14,7.599982738494873,0.0,12.498000144958496,0.0,12.569999694824219,12.498000144958496,12.569999694824219,0.0,1600
2020-08-17,7.6072821617126465,0.0,12.510000228881836,0.0,12.569999694824219,12.475000381469727,12.550000190734863,0.0,16100
2020-08-18,7.553768634796143,0.0,12.42199993133545,0.0,12.600000381469727,12.420000076293945,12.600000381469727,0.0,3600
2020-08-19,7.517575740814209,0.0,12.255000114440918,0.108,12.34000015258789,12.255000114440918,12.291000366210938,0.0,4400
2020-08-20,7.517575740814209,0.0,12.255000114440918,0.0,12.260000228881836,12.239999771118164,12.239999771118164,0.0,3100
2020-08-21,7.482610702514648,0.0,12.197999954223633,0.0,12.260000228881836,12.197999954223633,12.260000228881836,0.0,1000
2020-08-24,7.606523513793945,0.0,12.399999618530273,0.0,12.399999618530273,12.239999771118164,12.34000015258789,0.0,1900
2020-08-25,7.54149866104126,0.0,12.293999671936035,0.0,12.293999671936035,12.260000228881836,12.289999961853027,0.0,7900
2020-08-26,7.4654340744018555,0.0,12.170000076293945,0.0,12.25,12.130000114440918,12.25,0.0,4700
2020-08-27,7.52064323425293,0.0,12.260000228881836,0.0,12.260000228881836,12.170000076293945,12.229999542236328,0.0,5600
2020-08-28,7.557447910308838,0.0,12.319999694824219,0.0,12.319999694824219,12.246999740600586,12.260000228881836,0.0,9700
2020-08-31,7.52984619140625,0.0,12.274999618530273,0.0,12.319999694824219,12.260000228881836,12.319999694824219,0.0,8200
2020-09-01,7.361151218414307,0.0,12.0,0.0,12.220000267028809,12.0,12.199999809265137,0.0,12800
2020-09-02,7.542113780975342,0.0,12.295000076293945,0.0,12.295000076293945,12.180000305175781,12.270000457763672,0.0,5900
2020-09-03,7.428628444671631,0.0,12.109999656677246,0.0,12.380000114440918,12.085000038146973,12.380000114440918,0.0,5100
2020-09-04,7.434761047363281,0.0,12.119999885559082,0.0,12.199999809265137,11.944999694824219,12.180000305175781,0.0,5800
2020-09-08,7.391826152801514,0.0,12.050000190734863,0.0,12.149999618530273,11.935999870300293,12.149999618530273,0.0,24700
2020-09-09,7.4531660079956055,0.0,12.149999618530273,0.0,12.210000038146973,12.072999954223633,12.210000038146973,0.0,9100
2020-09-10,7.4163594245910645,0.0,12.09000015258789,0.0,12.239999771118164,12.09000015258789,12.239999771118164,0.0,4000
2020-09-11,7.434761047363281,0.0,12.119999885559082,0.0,12.130000114440918,12.0600004196167,12.0600004196167,0.0,7800
2020-09-14,7.5267767906188965,0.0,12.270000457763672,0.0,12.279999732971191,12.180999755859375,12.25,0.0,6200
2020-09-15,7.539046287536621,0.0,12.289999961853027,0.0,12.369999885559082,12.279999732971191,12.321999549865723,0.0,8700
2020-09-16,7.569372653961182,0.0,12.230999946594238,0.108,12.479999542236328,12.149999618530273,12.479999542236328,0.0,8800
2020-09-17,7.5254316329956055,0.0,12.15999984741211,0.0,12.270000457763672,12.104999542236328,12.149999618530273,0.0,8000
2020-09-18,7.455497741699219,0.0,12.04699993133545,0.0,12.130000114440918,12.029999732971191,12.100000381469727,0.0,7400
2020-09-21,7.33976936340332,0.0,11.859999656677246,0.0,11.979999542236328,11.819999694824219,11.979999542236328,0.0,13200
2020-09-22,7.355860233306885,0.0,11.88599967956543,0.0,11.899999618530273,11.819999694824219,11.899999618530273,0.0,9400
2020-09-23,7.151012420654297,0.0,11.555000305175781,0.0,11.920000076293945,11.555000305175781,11.920000076293945,0.0,21600
2020-09-24,7.120072841644287,0.0,11.505000114440918,0.0,11.604999542236328,11.397000312805176,11.449999809265137,0.0,3300
2020-09-25,7.215994834899902,0.0,11.65999984741211,0.0,11.680000305175781,11.484999656677246,11.484999656677246,0.0,3900
2020-09-28,7.36081075668335,0.0,11.894000053405762,0.0,11.920000076293945,11.803000450134277,11.803000450134277,0.0,2300
2020-09-29,7.30882453918457,0.0,11.8100004196167,0.0,12.149999618530273,11.720000267028809,12.149999618530273,0.0,12400
2020-09-30,7.30882453918457,0.0,11.8100004196167,0.0,11.899999618530273,11.795000076293945,11.899999618530273,0.0,3400
2020-10-01,7.3645243644714355,0.0,11.899999618530273,0.0,11.899999618530273,11.8149995803833,11.819999694824219,0.0,3000
2020-10-02,7.40227746963501,0.0,11.961000442504883,0.0,11.961000442504883,11.755000114440918,11.9399995803833,0.0,10300
2020-10-05,7.451168537139893,0.0,12.039999961853027,0.0,12.079999923706055,12.010000228881836,12.079999923706055,0.0,4700
2020-10-06,7.4109392166137695,0.0,11.975000381469727,0.0,12.135000228881836,11.975000381469727,12.093999862670898,0.0,6100
2020-10-07,7.451168537139893,0.0,12.039999961853027,0.0,12.0600004196167,11.979999542236328,12.020000457763672,0.0,6100
2020-10-08,7.568750381469727,0.0,12.229999542236328,0.0,12.229999542236328,12.119999885559082,12.119999885559082,0.0,3300
2020-10-09,7.568750381469727,0.0,12.229999542236328,0.0,12.300000190734863,12.15999984741211,12.300000190734863,0.0,18500
2020-10-12,7.543993949890137,0.0,12.1899995803833,0.0,12.300000190734863,12.178999900817871,12.300000190734863,0.0,17200
2020-10-13,7.505008220672607,0.0,12.126999855041504,0.0,12.149999618530273,12.105999946594238,12.149999618530273,0.0,4800
2020-10-14,7.535605430603027,0.0,12.067999839782715,0.108,12.109999656677246,12.050000190734863,12.109999656677246,0.0,8700
2020-10-15,7.493144989013672,0.0,12.0,0.0,12.001999855041504,11.930000305175781,12.0,0.0,6300
2020-10-16,7.480657577514648,0.0,11.979999542236328,0.0,12.017999649047852,11.979999542236328,11.98900032043457,0.0,7200
2020-10-19,7.347653388977051,0.0,11.767000198364258,0.0,12.095999717712402,11.767000198364258,12.029999732971191,0.0,17200
2020-10-20,7.400104999542236,0.0,11.85099983215332,0.0,11.880000114440918,11.85099983215332,11.880000114440918,0.0,2400
2020-10-21,7.371378421783447,0.0,11.805000305175781,0.0,11.850000381469727,11.795000076293945,11.833000183105469,0.0,6700
2020-10-22,7.430701732635498,0.0,11.899999618530273,0.0,11.899999618530273,11.8100004196167,11.8100004196167,0.0,4400
2020-10-23,7.446310520172119,0.0,11.925000190734863,0.0,11.954999923706055,11.880000114440918,11.890000343322754,0.0,11100
2020-10-26,7.314558506011963,0.0,11.71399974822998,0.0,11.899999618530273,11.640000343322754,11.899999618530273,0.0,14400
2020-10-27,7.283960342407227,0.0,11.664999961853027,0.0,11.779999732971191,11.664999961853027,11.760000228881836,0.0,8000
2020-10-28,7.124729633331299,0.0,11.40999984741211,0.0,11.680000305175781,11.350000381469727,11.600000381469727,0.0,28600
