Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2021-01-12,8.665544509887695,0.0,13.774999618530273,0.0,13.788000106811523,13.66100025177002,13.670000076293945,0.0,29800
2021-01-13,8.7124605178833,0.0,13.741000175476074,0.108,13.770000457763672,13.6899995803833,13.770000457763672,0.0,52200
2021-01-14,8.7942533493042,0.0,13.869999885559082,0.0,13.9399995803833,13.744999885559082,13.800000190734863,0.0,19000
2021-01-15,8.768893241882324,0.0,13.829999923706055,0.0,13.930000305175781,13.708000183105469,13.930000305175781,0.0,38100
2021-01-19,8.825959205627441,0.0,13.920000076293945,0.0,14.0,13.859999656677246,13.989999771118164,0.0,70200
2021-01-20,8.819615364074707,0.0,13.90999984741211,0.0,13.960000038146973,13.880000114440918,13.880000114440918,0.0,29200
2021-01-21,8.7942533493042,0.0,13.869999885559082,0.0,14.0,13.800000190734863,14.0,0.0,42900
2021-01-22,8.763190269470215,0.0,13.821000099182129,0.0,13.850000381469727,13.739999771118164,13.850000381469727,0.0,38000
2021-01-25,8.74035930633545,0.0,13.78499984741211,0.0,13.899999618530273,13.75,13.899999618530273,0.0,34400
2021-01-26,8.772063255310059,0.0,13.835000038146973,0.0,13.859999656677246,13.8100004196167,13.829999923706055,0.0,43600
2021-01-27,8.64842700958252,0.0,13.640000343322754,0.0,13.850000381469727,13.619999885559082,13.850000381469727,0.0,79300
2021-01-28,8.673788070678711,0.0,13.680000305175781,0.0,13.710000038146973,13.619999885559082,13.640000343322754,0.0,32500
2021-01-29,8.609114646911621,0.0,13.57800006866455,0.0,13.779999732971191,13.449999809265137,13.779999732971191,0.0,51400
2021-02-01,8.64842700958252,0.0,13.640000343322754,0.0,13.770000457763672,13.550000190734863,13.770000457763672,0.0,29100
2021-02-02,8.768893241882324,0.0,13.829999923706055,0.0,13.859999656677246,13.649999618530273,13.649999618530273,0.0,51000
2021-02-03,8.781573295593262,0.0,13.850000381469727,0.0,13.880000114440918,13.800000190734863,13.817999839782715,0.0,17900
2021-02-04,8.825959205627441,0.0,13.920000076293945,0.0,13.9399995803833,13.859999656677246,13.885000228881836,0.0,32900
2021-02-05,8.902043342590332,0.0,14.039999961853027,0.0,14.100000381469727,13.920000076293945,13.920000076293945,0.0,78600
2021-02-08,9.02885627746582,0.0,14.239999771118164,0.0,14.25,14.095999717712402,14.25,0.0,21700
2021-02-09,8.940086364746094,0.0,14.100000381469727,0.0,14.279999732971191,14.100000381469727,14.279999732971191,0.0,45600
2021-02-10,9.003488540649414,0.0,14.199999809265137,0.0,14.25,14.130000114440918,14.25,0.0,48500
2021-02-11,9.009834289550781,0.0,14.210000038146973,0.0,14.350000381469727,14.166999816894531,14.350000381469727,0.0,64200
2021-02-12,9.041536331176758,0.0,14.260000228881836,0.0,14.329999923706055,14.1899995803833,14.329999923706055,0.0,41100
2021-02-16,9.073236465454102,0.0,14.3100004196167,0.0,14.470000267028809,14.260000228881836,14.470000267028809,0.0,58700
2021-02-17,9.032987594604492,0.0,14.138999938964844,0.108,14.229999542236328,14.079999923706055,14.229999542236328,0.0,97100
2021-02-18,8.955683708190918,0.0,14.017999649047852,0.0,14.109999656677246,14.0,14.104000091552734,0.0,29600
2021-02-19,8.995293617248535,0.0,14.079999923706055,0.0,14.140000343322754,14.0,14.0,0.0,38200
2021-02-22,8.995293617248535,0.0,14.079999923706055,0.0,14.1899995803833,14.0,14.0,0.0,57500
2021-02-23,9.002962112426758,0.0,14.092000007629395,0.0,14.100000381469727,13.960000038146973,14.09000015258789,0.0,33300
2021-02-24,9.128179550170898,0.0,14.288000106811523,0.0,14.289999961853027,14.170000076293945,14.170000076293945,0.0,26800
2021-02-25,8.982514381408691,0.0,14.0600004196167,0.0,14.380000114440918,14.048999786376953,14.220000267028809,0.0,28900
2021-02-26,8.976130485534668,0.0,14.050000190734863,0.0,14.170000076293945,13.949999809265137,14.170000076293945,0.0,29600
2021-03-01,9.116679191589355,0.0,14.270000457763672,0.0,14.329999923706055,14.100000381469727,14.329999923706055,0.0,35800
2021-03-02,9.142233848571777,0.0,14.3100004196167,0.0,14.329999923706055,14.25,14.319999694824219,0.0,39300
2021-03-03,9.158206939697266,0.0,14.335000038146973,0.0,14.420000076293945,14.329999923706055,14.34000015258789,0.0,34900
2021-03-04,9.078350067138672,0.0,14.210000038146973,0.0,14.479999542236328,14.0600004196167,14.479999542236328,0.0,38000
2021-03-05,9.123065948486328,0.0,14.279999732971191,0.0,14.399999618530273,13.979999542236328,14.399999618530273,0.0,42100
2021-03-08,9.186957359313965,0.0,14.380000114440918,0.0,14.479999542236328,14.329999923706055,14.479999542236328,0.0,54300
2021-03-09,9.173540115356445,0.0,14.359000205993652,0.0,14.479999542236328,14.359000205993652,14.375,0.0,21200
2021-03-10,9.308341026306152,0.0,14.569999694824219,0.0,14.586000442504883,14.4399995803833,14.510000228881836,0.0,21100
2021-03-11,9.346674919128418,0.0,14.630000114440918,0.0,14.800000190734863,14.595000267028809,14.800000190734863,0.0,58500
2021-03-12,9.346674919128418,0.0,14.630000114440918,0.0,14.699999809265137,14.579999923706055,14.630000114440918,0.0,52400
2021-03-15,9.429084777832031,0.0,14.758999824523926,0.0,14.880000114440918,14.65999984741211,14.880000114440918,0.0,30700
2021-03-16,9.3645601272583,0.0,14.657999992370605,0.0,14.890000343322754,14.625,14.890000343322754,0.0,37200
2021-03-17,9.377434730529785,0.0,14.569999694824219,0.108,14.710000038146973,14.475000381469727,14.710000038146973,0.0,60100
2021-03-18,9.26158618927002,0.0,14.390000343322754,0.0,14.640000343322754,14.329999923706055,14.600000381469727,0.0,67600
2021-03-19,9.358123779296875,0.0,14.539999961853027,0.0,14.710000038146973,14.449999809265137,14.489999771118164,0.0,37600
2021-03-22,9.390304565429688,0.0,14.59000015258789,0.0,14.739999771118164,14.539999961853027,14.640000343322754,0.0,28600
2021-03-23,9.235836029052734,0.0,14.350000381469727,0.0,14.710000038146973,14.300000190734863,14.710000038146973,0.0,51000
2021-03-24,9.242276191711426,0.0,14.359999656677246,0.0,14.489999771118164,14.350000381469727,14.350000381469727,0.0,24100
2021-03-25,9.271881103515625,0.0,14.406000137329102,0.0,14.406000137329102,14.210000038146973,14.390000343322754,0.0,25800
2021-03-26,9.370996475219727,0.0,14.5600004196167,0.0,14.5600004196167,14.40999984741211,14.550000190734863,0.0,22200
2021-03-29,9.307278633117676,0.0,14.461000442504883,0.0,14.543000221252441,14.319999694824219,14.319999694824219,0.0,34300
2021-03-30,9.33881664276123,0.0,14.510000228881836,0.0,14.529999732971191,14.399999618530273,14.529999732971191,0.0,27000
2021-03-31,9.358123779296875,0.0,14.539999961853027,0.0,14.5600004196167,14.5,14.520000457763672,0.0,62000
2021-04-01,9.448230743408203,0.0,14.680000305175781,0.0,14.680000305175781,14.59000015258789,14.65999984741211,0.0,25400
2021-04-05,9.473976135253906,0.0,14.720000267028809,0.0,14.779999732971191,14.65999984741211,14.75,0.0,70800
2021-04-06,9.48555850982666,0.0,14.73799991607666,0.0,14.800000190734863,14.699999809265137,14.800000190734863,0.0,37300
2021-04-07,9.498432159423828,0.0,14.758000373840332,0.0,14.850000381469727,14.690999984741211,14.850000381469727,0.0,55900
2021-04-08,9.512592315673828,0.0,14.779999732971191,0.0,14.899999618530273,14.706999778747559,14.899999618530273,0.0,28300
2021-04-09,9.50615406036377,0.0,14.770000457763672,0.0,14.930000305175781,14.75,14.930000305175781,0.0,32900
2021-04-12,9.50615406036377,0.0,14.770000457763672,0.0,14.899999618530273,14.770000457763672,14.899999618530273,0.0,53000
2021-04-13,9.538978576660156,0.0,14.821000099182129,0.0,14.949999809265137,14.753999710083008,14.949999809265137,0.0,34500
2021-04-14,9.588902473449707,0.0,14.789999961853027,0.108,14.847999572753906,14.729999542236328,14.760000228881836,0.0,37300
2021-04-15,9.653733253479004,0.0,14.890000343322754,0.0,14.90999984741211,14.793000221252441,14.890000343322754,0.0,81300
2021-04-16,9.629097938537598,0.0,14.85200023651123,0.0,14.920000076293945,14.819999694824219,14.850000381469727,0.0,34300
2021-04-19,9.627801895141602,0.0,14.850000381469727,0.0,14.920000076293945,14.805999755859375,14.920000076293945,0.0,21600
2021-04-20,9.582418441772461,0.0,14.779999732971191,0.0,14.850000381469727,14.710000038146973,14.84000015258789,0.0,52300
2021-04-21,9.673184394836426,0.0,14.920000076293945,0.0,14.920000076293945,14.789999961853027,14.829999923706055,0.0,27300
2021-04-22,9.644659042358398,0.0,14.87600040435791,0.0,14.970000267028809,14.850000381469727,14.949999809265137,0.0,27100
2021-04-23,9.708846092224121,0.0,14.975000381469727,0.0,14.989999771118164,14.9399995803833,14.979999542236328,0.0,57900
2021-04-26,9.744503021240234,0.0,15.029999732971191,0.0,15.109999656677246,15.008999824523926,15.109999656677246,0.0,67900
2021-04-27,9.770440101623535,0.0,15.069999694824219,0.0,15.079999923706055,15.020000457763672,15.079999923706055,0.0,31200
2021-04-28,9.785347938537598,0.0,15.093000411987305,0.0,15.130000114440918,15.069999694824219,15.069999694824219,0.0,29800
2021-04-29,9.828786849975586,0.0,15.15999984741211,0.0,15.25,15.074000358581543,15.25,0.0,60000
2021-04-30,9.776923179626465,0.0,15.079999923706055,0.0,15.1899995803833,15.079999923706055,15.1899995803833,0.0,38800
2021-05-03,9.854722023010254,0.0,15.199999809265137,0.0,15.270000457763672,15.09000015258789,15.25,0.0,48000
2021-05-04,9.815821647644043,0.0,15.140000343322754,0.0,15.258999824523926,15.09000015258789,15.199999809265137,0.0,96200
2021-05-05,9.848238945007324,0.0,15.1899995803833,0.0,15.279999732971191,15.149999618530273,15.279999732971191,0.0,80100
2021-05-06,9.874170303344727,0.0,15.229999542236328,0.0,15.279999732971191,15.130000114440918,15.279999732971191,0.0,47200
2021-05-07,9.997355461120605,0.0,15.420000076293945,0.0,15.420000076293945,15.25,15.34000015258789,0.0,60500
2021-05-10,9.926037788391113,0.0,15.3100004196167,0.0,15.414999961853027,15.305000305175781,15.399999618530273,0.0,57500
2021-05-11,9.835272789001465,0.0,15.170000076293945,0.0,15.300000190734863,15.100000381469727,15.300000190734863,0.0,60700
2021-05-12,9.679670333862305,0.0,14.930000305175781,0.0,15.21500015258789,14.8100004196167,15.1899995803833,0.0,85900
2021-05-13,9.744503021240234,0.0,15.029999732971191,0.0,15.0600004196167,14.930000305175781,15.0,0.0,43400
2021-05-14,9.880654335021973,0.0,15.239999771118164,0.0,15.239999771118164,15.130000114440918,15.229999542236328,0.0,83900
2021-05-17,9.947431564331055,0.0,15.343000411987305,0.0,15.350000381469727,15.199999809265137,15.300000190734863,0.0,41900
2021-05-18,9.945487022399902,0.0,15.34000015258789,0.0,15.420000076293945,15.329999923706055,15.420000076293945,0.0,62100
2021-05-19,9.885420799255371,0.0,15.140000343322754,0.108,15.239999771118164,15.029999732971191,15.239999771118164,0.0,60600
2021-05-20,9.95854663848877,0.0,15.251999855041504,0.0,15.3100004196167,15.170000076293945,15.25,0.0,50900
2021-05-21,10.061710357666016,0.0,15.40999984741211,0.0,15.40999984741211,15.270000457763672,15.359999656677246,0.0,85900
2021-05-24,10.133533477783203,0.0,15.520000457763672,0.0,15.520000457763672,15.359999656677246,15.470000267028809,0.0,90400
2021-05-25,10.016006469726562,0.0,15.34000015258789,0.0,15.539999961853027,15.3100004196167,15.539999961853027,0.0,83300
2021-05-26,10.061710357666016,0.0,15.40999984741211,0.0,15.430000305175781,15.34000015258789,15.369999885559082,0.0,18200
2021-05-27,10.087827682495117,0.0,15.449999809265137,0.0,15.529999732971191,15.409000396728516,15.529999732971191,0.0,21800
2021-05-28,10.094359397888184,0.0,15.460000038146973,0.0,15.539999961853027,15.40999984741211,15.539999961853027,0.0,29700
2021-06-01,10.17923641204834,0.0,15.59000015258789,0.0,15.609999656677246,15.5,15.550000190734863,0.0,47000
2021-06-02,10.238004684448242,0.0,15.680000305175781,0.0,15.694999694824219,15.600000381469727,15.649999618530273,0.0,41700
2021-06-03,10.257589340209961,0.0,15.710000038146973,0.0,15.71500015258789,15.600000381469727,15.680000305175781,0.0,25600
2021-06-04,10.283708572387695,0.0,15.75,0.0,15.770000457763672,15.699999809265137,15.770000457763672,0.0,39800
2021-06-07,10.35552978515625,0.0,15.859999656677246,0.0,15.859999656677246,15.75,15.760000228881836,0.0,73800
2021-06-08,10.492646217346191,0.0,16.06999969482422,0.0,16.06999969482422,15.859999656677246,15.930000305175781,0.0,44500
2021-06-09,10.466527938842773,0.0,16.030000686645508,0.0,16.100000381469727,16.0,16.079999923706055,0.0,82800
2021-06-10,10.505704879760742,0.0,16.09000015258789,0.0,16.100000381469727,16.0,16.059999465942383,0.0,57900
2021-06-11,10.531824111938477,0.0,16.1299991607666,0.0,16.229999542236328,15.989999771118164,16.229999542236328,0.0,47500
2021-06-14,10.577527046203613,0.0,16.200000762939453,0.0,16.200000762939453,16.010000228881836,16.190000534057617,0.0,47100
2021-06-15,10.433881759643555,0.0,15.979999542236328,0.0,16.139999389648438,15.920000076293945,15.989999771118164,0.0,93300
2021-06-16,10.419417381286621,0.0,15.850000381469727,0.108,16.018999099731445,15.850000381469727,15.899999618530273,0.0,54600
2021-06-17,10.340532302856445,0.0,15.729999542236328,0.0,15.949000358581543,15.579999923706055,15.869999885559082,0.0,136500
2021-06-18,10.123600006103516,0.0,15.399999618530273,0.0,15.75,15.390000343322754,15.75,0.0,140300
2021-06-21,10.287942886352539,0.0,15.649999618530273,0.0,15.678999900817871,15.260000228881836,15.319999694824219,0.0,68400
2021-06-22,10.32081413269043,0.0,15.699999809265137,0.0,15.710000038146973,15.5600004196167,15.710000038146973,0.0,66000
2021-06-23,10.301093101501465,0.0,15.670000076293945,0.0,15.789999961853027,15.670000076293945,15.789999961853027,0.0,109200
2021-06-24,10.353684425354004,0.0,15.75,0.0,15.800000190734863,15.619999885559082,15.800000190734863,0.0,42900
2021-06-25,10.330673217773438,0.0,15.71500015258789,0.0,15.779999732971191,15.697999954223633,15.779999732971191,0.0,14900
2021-06-28,10.314897537231445,0.0,15.690999984741211,0.0,15.710000038146973,15.600000381469727,15.710000038146973,0.0,27100
2021-06-29,10.340532302856445,0.0,15.729999542236328,0.0,15.789999961853027,15.699999809265137,15.789999961853027,0.0,32400
2021-06-30,10.340532302856445,0.0,15.729999542236328,0.0,15.789999961853027,15.699999809265137,15.699999809265137,0.0,38300
2021-07-01,10.393126487731934,0.0,15.8100004196167,0.0,15.859999656677246,15.76099967956543,15.789999961853027,0.0,13600
2021-07-02,10.393126487731934,0.0,15.8100004196167,0.0,15.859999656677246,15.789999961853027,15.8100004196167,0.0,48600
2021-07-06,10.360255241394043,0.0,15.760000228881836,0.0,15.829999923706055,15.729999542236328,15.8100004196167,0.0,16800
2021-07-07,10.322132110595703,0.0,15.70199966430664,0.0,15.829999923706055,15.630000114440918,15.770000457763672,0.0,56700
2021-07-08,10.235350608825684,0.0,15.569999694824219,0.0,15.638999938964844,15.5,15.619999885559082,0.0,32100
2021-07-09,10.30766487121582,0.0,15.680000305175781,0.0,15.739999771118164,15.539999961853027,15.630000114440918,0.0,188200
2021-07-12,10.386551856994629,0.0,15.800000190734863,0.0,15.800000190734863,15.710000038146973,15.710000038146973,0.0,38400
2021-07-13,10.287942886352539,0.0,15.649999618530273,0.0,15.739999771118164,15.649999618530273,15.710000038146973,0.0,38400
2021-07-14,10.246902465820312,0.0,15.479999542236328,0.108,15.699999809265137,15.460000038146973,15.699999809265137,0.0,46200
2021-07-15,10.18732738494873,0.0,15.390000343322754,0.0,15.5,15.350000381469727,15.5,0.0,45800
2021-07-16,10.10789680480957,0.0,15.270000457763672,0.0,15.420000076293945,15.229999542236328,15.369999885559082,0.0,45500
2021-07-19,9.915934562683105,0.0,14.979999542236328,0.0,15.15999984741211,14.869999885559082,15.15999984741211,0.0,131800
2021-07-20,10.08141803741455,0.0,15.229999542236328,0.0,15.279999732971191,14.949999809265137,14.949999809265137,0.0,25100
2021-07-21,10.19394588470459,0.0,15.399999618530273,0.0,15.5,15.319999694824219,15.319999694824219,0.0,48300
2021-07-22,10.19394588470459,0.0,15.399999618530273,0.0,15.40999984741211,15.300000190734863,15.380000114440918,0.0,46900
2021-07-23,10.18732738494873,0.0,15.390000343322754,0.0,15.430000305175781,15.329999923706055,15.430000305175781,0.0,36300
2021-07-26,10.207188606262207,0.0,15.420000076293945,0.0,15.46500015258789,15.300000190734863,15.300000190734863,0.0,37700
2021-07-27,10.227046012878418,0.0,15.449999809265137,0.0,15.449999809265137,15.399999618530273,15.449999809265137,0.0,15700
2021-07-28,10.241608619689941,0.0,15.472000122070312,0.0,15.491000175476074,15.390000343322754,15.460000038146973,0.0,9600
2021-07-29,10.29323959350586,0.0,15.550000190734863,0.0,15.5600004196167,15.470000267028809,15.5600004196167,0.0,34800
2021-07-30,10.23366641998291,0.0,15.460000038146973,0.0,15.555000305175781,15.4399995803833,15.539999961853027,0.0,57200
2021-08-02,10.121134757995605,0.0,15.289999961853027,0.0,15.526000022888184,15.289999961853027,15.430000305175781,0.0,81700
2021-08-03,10.213808059692383,0.0,15.430000305175781,0.0,15.460000038146973,15.289999961853027,15.399999618530273,0.0,63600
2021-08-04,10.18732738494873,0.0,15.390000343322754,0.0,15.489999771118164,15.336999893188477,15.359999656677246,0.0,21100
2021-08-05,10.253523826599121,0.0,15.489999771118164,0.0,15.489999771118164,15.420000076293945,15.420000076293945,0.0,11400
2021-08-06,10.273384094238281,0.0,15.520000457763672,0.0,15.550000190734863,15.470000267028809,15.550000190734863,0.0,15700
2021-08-09,10.260143280029297,0.0,15.5,0.0,15.550000190734863,15.470000267028809,15.550000190734863,0.0,27000
2021-08-10,10.31309700012207,0.0,15.579999923706055,0.0,15.59000015258789,15.520000457763672,15.5600004196167,0.0,22400
2021-08-11,10.28000259399414,0.0,15.529999732971191,0.0,15.609999656677246,15.520000457763672,15.550000190734863,0.0,22100
2021-08-12,10.332958221435547,0.0,15.609999656677246,0.0,15.65999984741211,15.559000015258789,15.579999923706055,0.0,27800
2021-08-13,10.359436988830566,0.0,15.649999618530273,0.0,15.680000305175781,15.600000381469727,15.65999984741211,0.0,16300
2021-08-16,10.306477546691895,0.0,15.569999694824219,0.0,15.649999618530273,15.5,15.649999618530273,0.0,27200
2021-08-17,10.253523826599121,0.0,15.489999771118164,0.0,15.569999694824219,15.4399995803833,15.569999694824219,0.0,31100
2021-08-18,10.198861122131348,0.0,15.300000190734863,0.108,15.449999809265137,15.300000190734863,15.420000076293945,0.0,47200
2021-08-19,10.11887264251709,0.0,15.180000305175781,0.0,15.289999961853027,15.130000114440918,15.289999961853027,0.0,62800
2021-08-20,10.212194442749023,0.0,15.319999694824219,0.0,15.359999656677246,15.1899995803833,15.359999656677246,0.0,22500
2021-08-23,10.212194442749023,0.0,15.319999694824219,0.0,15.399999618530273,15.284000396728516,15.289999961853027,0.0,40200
2021-08-24,10.245523452758789,0.0,15.369999885559082,0.0,15.40999984741211,15.319999694824219,15.34000015258789,0.0,28600
2021-08-25,10.332182884216309,0.0,15.5,0.0,15.532999992370605,15.399999618530273,15.399999618530273,0.0,12900
2021-08-26,10.252191543579102,0.0,15.380000114440918,0.0,15.529999732971191,15.354999542236328,15.5,0.0,30400
2021-08-27,10.332182884216309,0.0,15.5,0.0,15.508999824523926,15.380000114440918,15.420000076293945,0.0,9800
2021-08-30,10.298852920532227,0.0,15.449999809265137,0.0,15.5,15.449999809265137,15.5,0.0,41300
2021-08-31,10.365509033203125,0.0,15.550000190734863,0.0,15.550000190734863,15.470000267028809,15.479999542236328,0.0,10300
2021-09-01,10.365509033203125,0.0,15.550000190734863,0.0,15.600000381469727,15.510000228881836,15.510000228881836,0.0,52500
2021-09-02,10.441502571105957,0.0,15.663999557495117,0.0,15.680000305175781,15.5600004196167,15.600000381469727,0.0,71700
2021-09-03,10.452168464660645,0.0,15.680000305175781,0.0,15.720000267028809,15.616999626159668,15.720000267028809,0.0,48600
2021-09-07,10.412174224853516,0.0,15.619999885559082,0.0,15.720000267028809,15.5600004196167,15.720000267028809,0.0,52000
2021-09-08,10.372175216674805,0.0,15.5600004196167,0.0,15.640000343322754,15.524999618530273,15.569999694824219,0.0,23800
2021-09-09,10.418841361999512,0.0,15.630000114440918,0.0,15.630000114440918,15.550000190734863,15.579999923706055,0.0,25800
2021-09-10,10.29218578338623,0.0,15.4399995803833,0.0,15.630000114440918,15.40999984741211,15.630000114440918,0.0,31300
2021-09-13,10.365509033203125,0.0,15.550000190734863,0.0,15.600000381469727,15.50100040435791,15.550000190734863,0.0,38700
2021-09-14,10.312185287475586,0.0,15.470000267028809,0.0,15.59000015258789,15.454000473022461,15.579999923706055,0.0,28300
2021-09-15,10.42496109008789,0.0,15.529999732971191,0.108,15.529999732971191,15.392000198364258,15.4399995803833,0.0,29600
2021-09-16,10.377968788146973,0.0,15.460000038146973,0.0,15.539999961853027,15.380000114440918,15.539999961853027,0.0,17400
2021-09-17,10.304128646850586,0.0,15.350000381469727,0.0,15.430000305175781,15.350000381469727,15.369999885559082,0.0,22700
2021-09-20,10.069180488586426,0.0,15.0,0.0,15.298999786376953,14.956999778747559,15.199999809265137,0.0,108300
2021-09-21,10.129596710205078,0.0,15.09000015258789,0.0,15.239999771118164,15.010000228881836,15.239999771118164,0.0,43800
2021-09-22,10.207467079162598,0.0,15.206000328063965,0.0,15.279999732971191,15.114999771118164,15.119999885559082,0.0,28900
2021-09-23,10.31755256652832,0.0,15.369999885559082,0.0,15.373000144958496,15.3100004196167,15.373000144958496,0.0,18500
2021-09-24,10.304128646850586,0.0,15.350000381469727,0.0,15.402999877929688,15.3100004196167,15.3100004196167,0.0,17500
2021-09-27,10.351118087768555,0.0,15.420000076293945,0.0,15.489999771118164,15.329999923706055,15.350000381469727,0.0,31400
2021-09-28,10.264524459838867,0.0,15.291000366210938,0.0,15.456999778747559,15.276000022888184,15.420000076293945,0.0,24300
2021-09-29,10.300774574279785,0.0,15.345000267028809,0.0,15.390000343322754,15.300000190734863,15.350000381469727,0.0,23200
2021-09-30,10.284661293029785,0.0,15.321000099182129,0.0,15.390000343322754,15.29699993133545,15.380000114440918,0.0,13200
2021-10-01,10.320911407470703,0.0,15.375,0.0,15.444999694824219,15.289999961853027,15.300000190734863,0.0,50800
2021-10-04,10.371255874633789,0.0,15.449999809265137,0.0,15.46500015258789,15.3100004196167,15.399999618530273,0.0,31000
2021-10-05,10.40481948852539,0.0,15.5,0.0,15.5,15.399999618530273,15.399999618530273,0.0,46200
2021-10-06,10.398106575012207,0.0,15.489999771118164,0.0,15.510000228881836,15.29800033569336,15.510000228881836,0.0,53200
2021-10-07,10.43838119506836,0.0,15.550000190734863,0.0,15.62399959564209,15.50100040435791,15.600000381469727,0.0,29700
2021-10-08,10.445094108581543,0.0,15.5600004196167,0.0,15.609999656677246,15.550000190734863,15.550000190734863,0.0,8300
2021-10-11,10.445094108581543,0.0,15.5600004196167,0.0,15.680000305175781,15.5600004196167,15.619999885559082,0.0,27200
2021-10-12,10.490741729736328,0.0,15.628000259399414,0.0,15.65999984741211,15.5600004196167,15.5600004196167,0.0,32200
2021-10-13,10.51102066040039,0.0,15.550000190734863,0.108,15.609999656677246,15.5,15.609999656677246,0.0,42000
2021-10-14,10.60836124420166,0.0,15.694000244140625,0.0,15.694000244140625,15.609999656677246,15.609999656677246,0.0,39400
2021-10-15,10.621203422546387,0.0,15.713000297546387,0.0,15.788999557495117,15.670000076293945,15.779999732971191,0.0,25800
2021-10-18,10.63269329071045,0.0,15.729999542236328,0.0,15.838000297546387,15.649999618530273,15.760000228881836,0.0,23900
2021-10-19,10.680010795593262,0.0,15.800000190734863,0.0,15.8100004196167,15.729999542236328,15.789999961853027,0.0,26100
2021-10-20,10.727325439453125,0.0,15.869999885559082,0.0,15.949999809265137,15.800000190734863,15.819999694824219,0.0,56200
2021-10-21,10.666492462158203,0.0,15.779999732971191,0.0,15.920000076293945,15.779999732971191,15.800000190734863,0.0,26600
2021-10-22,10.700285911560059,0.0,15.829999923706055,0.0,15.850000381469727,15.75,15.75,0.0,15200
2021-10-25,10.70840072631836,0.0,15.842000007629395,0.0,15.857000350952148,15.8100004196167,15.84000015258789,0.0,27000
2021-10-26,10.699613571166992,0.0,15.829000473022461,0.0,15.864999771118164,15.819999694824219,15.819999694824219,0.0,22900
2021-10-27,10.646211624145508,0.0,15.75,0.0,15.829999923706055,15.729000091552734,15.8100004196167,0.0,26700
2021-10-28,10.643508911132812,0.0,15.746000289916992,0.0,15.8100004196167,15.699999809265137,15.760000228881836,0.0,37700
2021-10-29,10.60700798034668,0.0,15.692000389099121,0.0,15.800000190734863,15.609999656677246,15.670000076293945,0.0,26400
2021-11-01,10.673250198364258,0.0,15.789999961853027,0.0,15.850000381469727,15.75,15.75,0.0,23400
2021-11-02,10.666492462158203,0.0,15.779999732971191,0.0,15.869999885559082,15.774999618530273,15.789999961853027,0.0,11400
2021-11-03,10.727325439453125,0.0,15.869999885559082,0.0,15.899999618530273,15.767000198364258,15.779999732971191,0.0,11500
2021-11-04,10.646211624145508,0.0,15.75,0.0,15.90999984741211,15.720000267028809,15.90999984741211,0.0,30500
2021-11-05,10.727325439453125,0.0,15.869999885559082,0.0,15.883999824523926,15.770000457763672,15.859999656677246,0.0,17300
2021-11-08,10.72597599029541,0.0,15.868000030517578,0.0,15.899999618530273,15.760000228881836,15.770000457763672,0.0,33100
2021-11-09,10.736786842346191,0.0,15.883999824523926,0.0,15.899999618530273,15.84000015258789,15.850000381469727,0.0,15200
2021-11-10,10.673250198364258,0.0,15.789999961853027,0.0,15.9399995803833,15.760000228881836,15.880000114440918,0.0,20200
2021-11-11,10.677306175231934,0.0,15.795999526977539,0.0,15.84000015258789,15.789999961853027,15.789999961853027,0.0,15800
2021-11-12,10.69352912902832,0.0,15.819999694824219,0.0,15.861000061035156,15.760000228881836,15.800000190734863,0.0,20000
2021-11-15,10.727325439453125,0.0,15.869999885559082,0.0,15.869999885559082,15.789999961853027,15.819999694824219,0.0,17800
2021-11-16,10.764505386352539,0.0,15.925000190734863,0.0,15.960000038146973,15.819999694824219,15.859999656677246,0.0,28800
2021-11-17,10.596404075622559,0.0,15.569999694824219,0.108,15.809000015258789,15.569999694824219,15.800000190734863,0.0,38300
2021-11-18,10.610016822814941,0.0,15.59000015258789,0.0,15.619999885559082,15.569999694824219,15.569999694824219,0.0,26300
2021-11-19,10.507930755615234,0.0,15.4399995803833,0.0,15.5,15.380000114440918,15.5,0.0,70200
2021-11-22,10.494319915771484,0.0,15.420000076293945,0.0,15.529999732971191,15.369999885559082,15.479999542236328,0.0,42600
2021-11-23,10.467094421386719,0.0,15.380000114440918,0.0,15.489999771118164,15.380000114440918,15.489999771118164,0.0,34400
2021-11-24,10.528347969055176,0.0,15.470000267028809,0.0,15.489999771118164,15.399999618530273,15.399999618530273,0.0,8200
2021-11-26,10.310565948486328,0.0,15.149999618530273,0.0,15.390000343322754,15.010000228881836,15.390000343322754,0.0,56100
2021-11-29,10.3003568649292,0.0,15.135000228881836,0.0,15.289999961853027,15.100000381469727,15.289999961853027,0.0,44600
2021-11-30,10.133620262145996,0.0,14.890000343322754,0.0,15.125,14.850000381469727,15.109999656677246,0.0,105100
2021-12-01,10.065561294555664,0.0,14.789999961853027,0.0,15.180000305175781,14.699999809265137,15.0600004196167,0.0,54800
2021-12-02,10.126812934875488,0.0,14.880000114440918,0.0,14.960000038146973,14.819999694824219,14.960000038146973,0.0,26900
2021-12-03,10.045143127441406,0.0,14.760000228881836,0.0,15.029999732971191,14.708999633789062,14.930000305175781,0.0,54000
2021-12-06,10.20848274230957,0.0,15.0,0.0,15.020000457763672,14.8100004196167,14.960000038146973,0.0,52100
