Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2021-12-15,43.29048538208008,0.0,54.5,0.0,54.5,54.19200134277344,54.31999969482422,0.0,41400
2021-12-16,43.211055755615234,0.0,54.400001525878906,0.0,54.599998474121094,54.400001525878906,54.58000183105469,0.0,28700
2021-12-17,43.218994140625,0.0,54.40999984741211,0.0,54.560001373291016,54.29999923706055,54.349998474121094,0.0,25800
2021-12-20,43.13321304321289,0.0,54.301998138427734,0.0,54.369998931884766,54.209999084472656,54.220001220703125,0.0,345900
2021-12-21,43.34608840942383,0.0,54.56999969482422,0.0,54.61800003051758,54.29999923706055,54.599998474121094,0.0,49300
2021-12-22,43.52082824707031,0.0,54.790000915527344,0.0,55.0,54.58000183105469,55.0,0.0,51900
2021-12-23,43.6479377746582,0.0,54.95000076293945,0.0,55.0,54.849998474121094,54.880001068115234,0.0,100300
2021-12-27,43.66382598876953,0.0,54.970001220703125,0.0,54.972999572753906,54.845001220703125,54.959999084472656,0.0,452600
2021-12-28,43.5963020324707,0.0,54.8849983215332,0.0,54.91999816894531,54.82899856567383,54.91999816894531,0.0,54400
2021-12-29,43.5333137512207,0.0,54.599998474121094,0.206,54.810001373291016,54.56999969482422,54.810001373291016,0.0,30300
2021-12-30,43.51737976074219,0.0,54.58000183105469,0.0,54.650001525878906,54.57500076293945,54.60100173950195,0.0,45700
2021-12-31,43.52933120727539,0.0,54.595001220703125,0.0,54.65999984741211,54.560001373291016,54.65999984741211,0.0,38400
2022-01-03,43.481483459472656,0.0,54.53499984741211,0.0,54.57500076293945,54.45000076293945,54.54999923706055,0.0,113000
2022-01-04,43.429664611816406,0.0,54.470001220703125,0.0,54.63999938964844,54.400001525878906,54.63999938964844,0.0,36300
2022-01-05,43.05492401123047,0.0,54.0,0.0,54.470001220703125,54.0,54.470001220703125,0.0,72400
2022-01-06,43.03898620605469,0.0,53.97999954223633,0.0,54.099998474121094,53.91999816894531,54.0,0.0,35700
2022-01-07,42.92337417602539,0.0,53.834999084472656,0.0,54.3650016784668,53.79999923706055,54.0,0.0,43500
2022-01-10,42.90343475341797,0.0,53.810001373291016,0.0,53.849998474121094,53.5,53.849998474121094,0.0,82400
2022-01-11,43.246280670166016,0.0,54.2400016784668,0.0,54.2400016784668,53.801998138427734,53.849998474121094,0.0,61200
2022-01-12,43.190467834472656,0.0,54.16999816894531,0.0,54.310001373291016,54.09000015258789,54.09000015258789,0.0,159500
2022-01-13,42.919395446777344,0.0,53.83000183105469,0.0,54.2599983215332,53.83000183105469,54.13999938964844,0.0,35000
2022-01-14,43.09479904174805,0.0,54.04999923706055,0.0,54.099998474121094,53.900001525878906,53.90999984741211,0.0,35500
2022-01-18,42.83168029785156,0.0,53.720001220703125,0.0,54.0,53.612998962402344,53.689998626708984,0.0,68400
2022-01-19,42.81573486328125,0.0,53.70000076293945,0.0,54.0,53.65999984741211,54.0,0.0,54600
2022-01-20,42.736000061035156,0.0,53.599998474121094,0.0,53.91999816894531,53.459999084472656,53.91999816894531,0.0,50700
2022-01-21,42.688167572021484,0.0,53.540000915527344,0.0,53.630001068115234,53.45000076293945,53.4900016784668,0.0,45200
2022-01-24,42.68019485473633,0.0,53.529998779296875,0.0,53.529998779296875,53.02000045776367,53.290000915527344,0.0,82800
2022-01-25,42.62437438964844,0.0,53.459999084472656,0.0,53.459999084472656,53.1150016784668,53.27000045776367,0.0,45000
2022-01-26,42.288719177246094,0.0,53.03900146484375,0.0,53.650001525878906,53.0,53.650001525878906,0.0,31800
2022-01-27,42.13750076293945,0.0,52.66999816894531,0.18,53.06999969482422,52.599998474121094,52.95000076293945,0.0,27200
2022-01-28,42.25750732421875,0.0,52.81999969482422,0.0,53.099998474121094,52.347999572753906,52.599998474121094,0.0,39700
2022-01-31,42.209510803222656,0.0,52.7599983215332,0.0,52.81999969482422,52.54999923706055,52.81999969482422,0.0,65800
2022-02-01,42.40152359008789,0.0,53.0,0.0,53.0,52.7400016784668,52.7400016784668,0.0,41100
2022-02-02,42.49751281738281,0.0,53.119998931884766,0.0,53.119998931884766,52.88999938964844,53.099998474121094,0.0,92500
2022-02-03,42.10550308227539,0.0,52.630001068115234,0.0,52.939998626708984,52.599998474121094,52.83000183105469,0.0,64700
2022-02-04,41.85750198364258,0.0,52.31999969482422,0.0,53.2400016784668,52.09000015258789,53.2400016784668,0.0,36600
2022-02-07,41.897491455078125,0.0,52.369998931884766,0.0,52.38399887084961,52.20000076293945,52.20000076293945,0.0,90100
2022-02-08,41.777496337890625,0.0,52.220001220703125,0.0,52.5,52.20000076293945,52.40999984741211,0.0,17600
2022-02-09,42.017494201660156,0.0,52.52000045776367,0.0,52.66999816894531,52.470001220703125,52.5099983215332,0.0,50300
2022-02-10,41.49748611450195,0.0,51.869998931884766,0.0,52.439998626708984,51.81999969482422,52.38999938964844,0.0,74000
2022-02-11,41.27347946166992,0.0,51.59000015258789,0.0,52.02299880981445,51.5,51.88999938964844,0.0,82300
2022-02-14,41.2254753112793,0.0,51.529998779296875,0.0,51.650001525878906,51.27000045776367,51.540000915527344,0.0,72300
2022-02-15,41.2254753112793,0.0,51.529998779296875,0.0,51.65999984741211,51.52000045776367,51.52000045776367,0.0,31000
2022-02-16,41.465484619140625,0.0,51.83000183105469,0.0,51.83000183105469,51.5,51.529998779296875,0.0,72100
2022-02-17,41.23347473144531,0.0,51.540000915527344,0.0,51.84000015258789,51.529998779296875,51.84000015258789,0.0,39400
2022-02-18,41.28547286987305,0.0,51.60499954223633,0.0,51.720001220703125,51.5,51.54999923706055,0.0,28200
2022-02-22,41.23347473144531,0.0,51.540000915527344,0.0,51.689998626708984,51.4900016784668,51.689998626708984,0.0,28500
2022-02-23,41.113460540771484,0.0,51.38999938964844,0.0,51.689998626708984,51.38999938964844,51.59000015258789,0.0,37200
2022-02-24,41.343955993652344,0.0,51.47999954223633,0.197,51.47999954223633,50.849998474121094,50.88999938964844,0.0,114900
2022-02-25,41.66118621826172,0.0,51.875,0.0,51.959999084472656,51.61000061035156,51.619998931884766,0.0,61800
2022-02-28,41.6812629699707,0.0,51.900001525878906,0.0,52.04999923706055,51.56999969482422,51.720001220703125,0.0,33900
2022-03-01,41.56079864501953,0.0,51.75,0.0,52.279998779296875,51.75,52.04999923706055,0.0,66600
2022-03-02,41.759971618652344,0.0,51.99800109863281,0.0,52.005001068115234,51.75,51.79999923706055,0.0,29100
2022-03-03,41.641109466552734,0.0,51.849998474121094,0.0,52.099998474121094,51.849998474121094,52.099998474121094,0.0,30300
2022-03-04,41.37608337402344,0.0,51.52000045776367,0.0,51.79999923706055,51.5,51.79999923706055,0.0,19000
2022-03-07,40.96649169921875,0.0,51.0099983215332,0.0,51.479000091552734,50.970001220703125,51.33000183105469,0.0,42000
2022-03-08,40.84602737426758,0.0,50.86000061035156,0.0,51.220001220703125,50.86000061035156,51.08000183105469,0.0,55000
2022-03-09,41.11909103393555,0.0,51.20000076293945,0.0,51.33000183105469,51.06999969482422,51.11000061035156,0.0,25900
2022-03-10,40.813907623291016,0.0,50.81999969482422,0.0,51.119998931884766,50.79999923706055,51.04999923706055,0.0,27600
2022-03-11,40.508724212646484,0.0,50.439998626708984,0.0,50.939998626708984,50.439998626708984,50.91999816894531,0.0,18900
2022-03-14,40.0750617980957,0.0,49.900001525878906,0.0,50.439998626708984,49.7599983215332,50.36000061035156,0.0,46400
2022-03-15,40.35613250732422,0.0,50.25,0.0,50.47999954223633,49.86000061035156,49.86000061035156,0.0,28600
2022-03-16,40.92634963989258,0.0,50.959999084472656,0.0,50.959999084472656,50.31999969482422,50.31999969482422,0.0,50000
2022-03-17,41.15924835205078,0.0,51.25,0.0,51.279998779296875,50.900001525878906,50.900001525878906,0.0,34100
2022-03-18,41.2877311706543,0.0,51.40999984741211,0.0,51.41999816894531,51.099998474121094,51.209999084472656,0.0,30400
2022-03-21,40.82193374633789,0.0,50.83000183105469,0.0,51.34000015258789,50.779998779296875,51.279998779296875,0.0,42800
2022-03-22,41.00665283203125,0.0,51.060001373291016,0.0,51.060001373291016,50.79999923706055,50.900001525878906,0.0,44900
2022-03-23,40.8701286315918,0.0,50.88999938964844,0.0,51.040000915527344,50.88999938964844,50.93000030517578,0.0,20100
2022-03-24,40.82193374633789,0.0,50.83000183105469,0.0,50.939998626708984,50.75,50.88999938964844,0.0,22500
2022-03-25,40.653282165527344,0.0,50.619998931884766,0.0,51.0099983215332,50.55500030517578,51.0099983215332,0.0,33600
2022-03-28,40.757694244384766,0.0,50.75,0.0,50.84000015258789,50.540000915527344,50.540000915527344,0.0,33900
2022-03-29,41.28493881225586,0.0,51.209999084472656,0.194,51.349998474121094,50.720001220703125,50.88999938964844,0.0,40700
2022-03-30,41.172061920166016,0.0,51.06999969482422,0.0,51.23400115966797,51.0620002746582,51.22999954223633,0.0,29200
2022-03-31,41.11564254760742,0.0,51.0,0.0,51.290000915527344,51.0,51.290000915527344,0.0,37500
2022-04-01,41.155948638916016,0.0,51.04999923706055,0.0,51.099998474121094,50.810001373291016,51.099998474121094,0.0,30200
2022-04-04,41.40586471557617,0.0,51.36000061035156,0.0,51.36000061035156,51.02000045776367,51.08000183105469,0.0,24600
2022-04-05,40.93827819824219,0.0,50.779998779296875,0.0,51.349998474121094,50.779998779296875,51.29999923706055,0.0,107500
2022-04-06,40.63998794555664,0.0,50.40999984741211,0.0,50.869998931884766,50.310001373291016,50.869998931884766,0.0,23800
2022-04-07,40.551292419433594,0.0,50.29999923706055,0.0,50.40999984741211,50.29999923706055,50.40999984741211,0.0,15200
2022-04-08,40.374755859375,0.0,50.08100128173828,0.0,50.24300003051758,50.06999969482422,50.06999969482422,0.0,27100
2022-04-11,39.99503707885742,0.0,49.61000061035156,0.0,50.099998474121094,49.60100173950195,50.0,0.0,64500
2022-04-12,40.341705322265625,0.0,50.040000915527344,0.0,50.29800033569336,49.90700149536133,49.970001220703125,0.0,61200
2022-04-13,40.45697784423828,0.0,50.18299865722656,0.0,50.27000045776367,50.10300064086914,50.130001068115234,0.0,62700
2022-04-14,40.25301742553711,0.0,49.93000030517578,0.0,50.290000915527344,49.79999923706055,50.290000915527344,0.0,22200
2022-04-18,40.244956970214844,0.0,49.91999816894531,0.0,49.97999954223633,49.77000045776367,49.95000076293945,0.0,47800
2022-04-19,40.196590423583984,0.0,49.86000061035156,0.0,49.900001525878906,49.709999084472656,49.88999938964844,0.0,38600
2022-04-20,40.26913833618164,0.0,49.95000076293945,0.0,50.08000183105469,49.88999938964844,50.04999923706055,0.0,29100
2022-04-21,40.02729797363281,0.0,49.650001525878906,0.0,50.112998962402344,49.650001525878906,50.02000045776367,0.0,22800
2022-04-22,39.88218307495117,0.0,49.470001220703125,0.0,49.95000076293945,49.37200164794922,49.95000076293945,0.0,27300
2022-04-25,40.09983825683594,0.0,49.7400016784668,0.0,49.7400016784668,49.400001525878906,49.470001220703125,0.0,59400
2022-04-26,39.9144172668457,0.0,49.5099983215332,0.0,49.7400016784668,49.5099983215332,49.7400016784668,0.0,24600
2022-04-27,39.66026306152344,0.0,49.0,0.196,49.349998474121094,49.0,49.0,0.0,27200
2022-04-28,39.80596160888672,0.0,49.18000030517578,0.0,49.310001373291016,48.90999984741211,49.060001373291016,0.0,31600
2022-04-29,39.37698745727539,0.0,48.650001525878906,0.0,49.16999816894531,48.650001525878906,49.04999923706055,0.0,46400
2022-05-02,39.30413055419922,0.0,48.560001373291016,0.0,48.650001525878906,48.400001525878906,48.5,0.0,34000
2022-05-03,39.57123565673828,0.0,48.88999938964844,0.0,48.94900131225586,48.71699905395508,48.72999954223633,0.0,28700
2022-05-04,39.98402404785156,0.0,49.400001525878906,0.0,49.5,48.720001220703125,48.88999938964844,0.0,45300
2022-05-05,39.18271255493164,0.0,48.40999984741211,0.0,49.060001373291016,48.40999984741211,49.040000915527344,0.0,25700
2022-05-06,39.004642486572266,0.0,48.189998626708984,0.0,48.44599914550781,48.189998626708984,48.400001525878906,0.0,18900
2022-05-09,38.648529052734375,0.0,47.75,0.0,48.005001068115234,47.75,47.959999084472656,0.0,30100
2022-05-10,38.83468246459961,0.0,47.97999954223633,0.0,48.18000030517578,47.83000183105469,48.18000030517578,0.0,31100
2022-05-11,38.688995361328125,0.0,47.79999923706055,0.0,48.15999984741211,47.79999923706055,47.90999984741211,0.0,20600
2022-05-12,38.60805892944336,0.0,47.70000076293945,0.0,47.79999923706055,47.56999969482422,47.650001525878906,0.0,26400
2022-05-13,38.60805892944336,0.0,47.70000076293945,0.0,48.060001373291016,47.619998931884766,47.86000061035156,0.0,29900
2022-05-16,38.6566162109375,0.0,47.7599983215332,0.0,47.84299850463867,47.66999816894531,47.689998626708984,0.0,26600
2022-05-17,38.60805892944336,0.0,47.70000076293945,0.0,47.849998474121094,47.599998474121094,47.849998474121094,0.0,19800
2022-05-18,38.203372955322266,0.0,47.20000076293945,0.0,47.5099983215332,47.20000076293945,47.5,0.0,34000
2022-05-19,38.58376693725586,0.0,47.66999816894531,0.0,47.66999816894531,47.20000076293945,47.20000076293945,0.0,25800
2022-05-20,38.58376693725586,0.0,47.66999816894531,0.0,47.779998779296875,47.439998626708984,47.770999908447266,0.0,19600
2022-05-23,38.567604064941406,0.0,47.650001525878906,0.0,47.7599983215332,47.6150016784668,47.66999816894531,0.0,26200
2022-05-24,38.83468246459961,0.0,47.97999954223633,0.0,47.99399948120117,47.56999969482422,47.56999969482422,0.0,15800
2022-05-25,39.30009841918945,0.0,48.55500030517578,0.0,48.68000030517578,48.0,48.0,0.0,21200
2022-05-26,39.931617736816406,0.0,49.130001068115234,0.202,49.13999938964844,48.560001373291016,48.56999969482422,0.0,80800
2022-05-27,40.2835578918457,0.0,49.5629997253418,0.0,49.650001525878906,49.150001525878906,49.150001525878906,0.0,30800
2022-05-31,39.98282241821289,0.0,49.19300079345703,0.0,49.560001373291016,49.0890007019043,49.560001373291016,0.0,49200
2022-06-01,39.874725341796875,0.0,49.060001373291016,0.0,49.380001068115234,48.880001068115234,49.380001068115234,0.0,24300
2022-06-02,40.03727340698242,0.0,49.2599983215332,0.0,49.29999923706055,48.95899963378906,49.0,0.0,32800
2022-06-03,39.80970001220703,0.0,48.97999954223633,0.0,49.15999984741211,48.900001525878906,49.04999923706055,0.0,72500
2022-06-06,39.56586456298828,0.0,48.68000030517578,0.0,48.95000076293945,48.540000915527344,48.880001068115234,0.0,28400
2022-06-07,39.59024429321289,0.0,48.709999084472656,0.0,48.709999084472656,48.459999084472656,48.459999084472656,0.0,22300
2022-06-08,39.191993713378906,0.0,48.220001220703125,0.0,48.66999816894531,48.220001220703125,48.66999816894531,0.0,16100
2022-06-09,38.84249496459961,0.0,47.790000915527344,0.0,48.29999923706055,47.790000915527344,48.119998931884766,0.0,24000
2022-06-10,38.25568389892578,0.0,47.06800079345703,0.0,47.52799987792969,46.869998931884766,47.5099983215332,0.0,52500
2022-06-13,37.01375198364258,0.0,45.540000915527344,0.0,46.38999938964844,45.40999984741211,46.38999938964844,0.0,204800
2022-06-14,37.20069122314453,0.0,45.77000045776367,0.0,46.237998962402344,45.529998779296875,45.68000030517578,0.0,137100
2022-06-15,37.83465576171875,0.0,46.54999923706055,0.0,46.7400016784668,46.0099983215332,46.40999984741211,0.0,50400
2022-06-16,37.28196334838867,0.0,45.869998931884766,0.0,46.16999816894531,45.529998779296875,45.91999816894531,0.0,76300
2022-06-17,37.395751953125,0.0,46.0099983215332,0.0,46.220001220703125,45.849998474121094,45.900001525878906,0.0,45300
2022-06-21,37.326683044433594,0.0,45.92499923706055,0.0,46.36000061035156,45.81999969482422,46.279998779296875,0.0,126100
2022-06-22,37.28196334838867,0.0,45.869998931884766,0.0,46.02000045776367,45.5,45.86000061035156,0.0,24500
2022-06-23,37.58270263671875,0.0,46.2400016784668,0.0,46.2400016784668,45.900001525878906,45.900001525878906,0.0,45300
2022-06-24,37.72087478637695,0.0,46.40999984741211,0.0,46.75,46.220001220703125,46.38999938964844,0.0,37300
2022-06-27,37.55830764770508,0.0,46.209999084472656,0.0,46.47999954223633,46.209999084472656,46.47999954223633,0.0,18700
2022-06-28,37.18199157714844,0.0,45.54999923706055,0.199,46.189998626708984,45.45000076293945,46.04999923706055,0.0,73900
2022-06-29,37.07588195800781,0.0,45.41999816894531,0.0,45.54999923706055,45.25,45.54999923706055,0.0,14100
2022-06-30,37.04322814941406,0.0,45.380001068115234,0.0,45.43000030517578,45.09000015258789,45.22999954223633,0.0,23900
2022-07-01,37.32893753051758,0.0,45.72999954223633,0.0,45.84000015258789,45.439998626708984,45.560001373291016,0.0,18000
2022-07-05,37.32893753051758,0.0,45.72999954223633,0.0,45.72999954223633,45.25,45.63999938964844,0.0,34700
2022-07-06,37.15752029418945,0.0,45.52000045776367,0.0,45.7400016784668,45.5,45.7400016784668,0.0,13500
2022-07-07,37.737083435058594,0.0,46.22999954223633,0.0,46.22999954223633,45.689998626708984,45.689998626708984,0.0,23400
2022-07-08,37.81871032714844,0.0,46.33000183105469,0.0,46.33000183105469,46.060001373291016,46.119998931884766,0.0,32400
2022-07-11,37.62281036376953,0.0,46.09000015258789,0.0,46.31999969482422,46.04899978637695,46.31999969482422,0.0,18400
2022-07-12,37.75341033935547,0.0,46.25,0.0,46.29999923706055,46.11000061035156,46.11000061035156,0.0,30800
2022-07-13,37.78606414794922,0.0,46.290000915527344,0.0,46.290000915527344,45.81999969482422,46.099998474121094,0.0,24600
2022-07-14,37.66360855102539,0.0,46.13999938964844,0.0,46.189998626708984,45.58000183105469,45.77000045776367,0.0,18100
2022-07-15,38.08808898925781,0.0,46.65999984741211,0.0,46.65999984741211,46.22999954223633,46.22999954223633,0.0,12700
2022-07-18,37.75341033935547,0.0,46.25,0.0,46.76300048828125,46.119998931884766,46.68000030517578,0.0,35200
2022-07-19,38.18603515625,0.0,46.779998779296875,0.0,46.86000061035156,46.25,46.25,0.0,34500
2022-07-20,38.37378692626953,0.0,47.0099983215332,0.0,47.31999969482422,46.7400016784668,46.7400016784668,0.0,85100
2022-07-21,38.80642318725586,0.0,47.540000915527344,0.0,47.540000915527344,46.939998626708984,47.16999816894531,0.0,32700
2022-07-22,38.64317321777344,0.0,47.34000015258789,0.0,47.779998779296875,47.31999969482422,47.599998474121094,0.0,28500
2022-07-25,38.67581558227539,0.0,47.380001068115234,0.0,47.459999084472656,47.3390007019043,47.45000076293945,0.0,20900
2022-07-26,38.40643310546875,0.0,47.04999923706055,0.0,47.29999923706055,47.04999923706055,47.22999954223633,0.0,15100
2022-07-27,38.82212829589844,0.0,47.349998474121094,0.207,47.5099983215332,47.029998779296875,47.029998779296875,0.0,24900
2022-07-28,39.23207092285156,0.0,47.849998474121094,0.0,47.93000030517578,47.39699935913086,47.5,0.0,96900
2022-07-29,39.27307891845703,0.0,47.900001525878906,0.0,48.060001373291016,47.76300048828125,47.90999984741211,0.0,94700
2022-08-01,39.37146759033203,0.0,48.02000045776367,0.0,48.09000015258789,47.720001220703125,47.900001525878906,0.0,37900
2022-08-02,39.24846649169922,0.0,47.869998931884766,0.0,47.97999954223633,47.84000015258789,47.88999938964844,0.0,31500
2022-08-03,39.601036071777344,0.0,48.29999923706055,0.0,48.29999923706055,47.91999816894531,48.04999923706055,0.0,25700
2022-08-04,39.601036071777344,0.0,48.29999923706055,0.0,48.38999938964844,48.25,48.38999938964844,0.0,24400
2022-08-05,39.51903533935547,0.0,48.20000076293945,0.0,48.689998626708984,47.89699935913086,48.0,0.0,37400
2022-08-08,39.56003189086914,0.0,48.25,0.0,48.59000015258789,48.25,48.31999969482422,0.0,38200
2022-08-09,39.34686279296875,0.0,47.9900016784668,0.0,48.189998626708984,47.91999816894531,48.189998626708984,0.0,21500
2022-08-10,39.879798889160156,0.0,48.63999938964844,0.0,48.70000076293945,48.380001068115234,48.43000030517578,0.0,61100
2022-08-11,39.69121551513672,0.0,48.40999984741211,0.0,49.02000045776367,48.209999084472656,48.970001220703125,0.0,63800
2022-08-12,40.051971435546875,0.0,48.849998474121094,0.0,48.849998474121094,48.43000030517578,48.45000076293945,0.0,28200
2022-08-15,39.98227310180664,0.0,48.76499938964844,0.0,48.90999984741211,48.709999084472656,48.880001068115234,0.0,298200
2022-08-16,39.79780960083008,0.0,48.540000915527344,0.0,48.79999923706055,48.5,48.79999923706055,0.0,53600
2022-08-17,39.486236572265625,0.0,48.15999984741211,0.0,48.34000015258789,48.11000061035156,48.34000015258789,0.0,23600
2022-08-18,39.49443817138672,0.0,48.16999816894531,0.0,48.29999923706055,48.150001525878906,48.16999816894531,0.0,41900
2022-08-19,39.150089263916016,0.0,47.75,0.0,48.02000045776367,47.69499969482422,48.02000045776367,0.0,58500
2022-08-22,38.756526947021484,0.0,47.27000045776367,0.0,47.5,47.16999816894531,47.5,0.0,34200
2022-08-23,38.846736907958984,0.0,47.380001068115234,0.0,47.5099983215332,47.220001220703125,47.220001220703125,0.0,20100
2022-08-24,38.86312484741211,0.0,47.400001525878906,0.0,47.50400161743164,47.310001373291016,47.380001068115234,0.0,24100
2022-08-25,39.19108581542969,0.0,47.79999923706055,0.0,47.84000015258789,47.31999969482422,47.31999969482422,0.0,17800
2022-08-26,38.559749603271484,0.0,47.029998779296875,0.0,47.75,47.029998779296875,47.75,0.0,21300
2022-08-29,38.37861251831055,0.0,46.61000061035156,0.2,46.83000183105469,46.529998779296875,46.72999954223633,0.0,37700
2022-08-30,38.148067474365234,0.0,46.33000183105469,0.0,46.75400161743164,46.189998626708984,46.720001220703125,0.0,35300
2022-08-31,37.91749572753906,0.0,46.04999923706055,0.0,46.41999816894531,46.04999923706055,46.369998931884766,0.0,34100
2022-09-01,37.91749572753906,0.0,46.04999923706055,0.0,46.09000015258789,45.540000915527344,45.90999984741211,0.0,98800
2022-09-02,37.99162292480469,0.0,46.13999938964844,0.0,46.599998474121094,46.13999938964844,46.45000076293945,0.0,12800
2022-09-06,37.884578704833984,0.0,46.0099983215332,0.0,46.15999984741211,45.91999816894531,46.15999984741211,0.0,16100
2022-09-07,38.343196868896484,0.0,46.56700134277344,0.0,46.56700134277344,46.060001373291016,46.060001373291016,0.0,13800
2022-09-08,38.5103645324707,0.0,46.77000045776367,0.0,46.77000045776367,46.40999984741211,46.560001373291016,0.0,14400
2022-09-09,38.61739730834961,0.0,46.900001525878906,0.0,47.189998626708984,46.88999938964844,46.900001525878906,0.0,29000
2022-09-12,38.72445297241211,0.0,47.029998779296875,0.0,47.15999984741211,47.0,47.15999984741211,0.0,11400
2022-09-13,37.950435638427734,0.0,46.09000015258789,0.0,46.68000030517578,46.09000015258789,46.68000030517578,0.0,23400
2022-09-14,37.98832702636719,0.0,46.13600158691406,0.0,46.36000061035156,46.099998474121094,46.099998474121094,0.0,22700
2022-09-15,37.82693099975586,0.0,45.939998626708984,0.0,46.202999114990234,45.928001403808594,46.20000076293945,0.0,30900
2022-09-16,37.82693099975586,0.0,45.939998626708984,0.0,45.939998626708984,45.56999969482422,45.70000076293945,0.0,9500
2022-09-19,37.99162292480469,0.0,46.13999938964844,0.0,46.13999938964844,45.7400016784668,45.7400016784668,0.0,15000
2022-09-20,37.67872619628906,0.0,45.7599983215332,0.0,45.9900016784668,45.7599983215332,45.9900016784668,0.0,33300
2022-09-21,37.59638977050781,0.0,45.65999984741211,0.0,46.02000045776367,45.5,45.849998474121094,0.0,28800
2022-09-22,37.41524124145508,0.0,45.439998626708984,0.0,45.56999969482422,45.27799987792969,45.5099983215332,0.0,24800
2022-09-23,36.954139709472656,0.0,44.880001068115234,0.0,45.196998596191406,44.64099884033203,45.18000030517578,0.0,90000
2022-09-26,36.511959075927734,0.0,44.34299850463867,0.0,44.91999816894531,44.2599983215332,44.790000915527344,0.0,319800
2022-09-27,36.515262603759766,0.0,44.34700012207031,0.0,44.66999816894531,44.18000030517578,44.439998626708984,0.0,18700
2022-09-28,36.960472106933594,0.0,44.66400146484375,0.221,44.720001220703125,44.189998626708984,44.189998626708984,0.0,26900
2022-09-29,36.70889663696289,0.0,44.36000061035156,0.0,44.52000045776367,44.150001525878906,44.52000045776367,0.0,12000
2022-09-30,36.568214416503906,0.0,44.189998626708984,0.0,44.654998779296875,44.150001525878906,44.4900016784668,0.0,40800
2022-10-03,36.96543502807617,0.0,44.66999816894531,0.0,44.790000915527344,44.36000061035156,44.439998626708984,0.0,24000
2022-10-04,37.613380432128906,0.0,45.452999114990234,0.0,45.529998779296875,45.130001068115234,45.15999984741211,0.0,32800
2022-10-05,37.610897064208984,0.0,45.45000076293945,0.0,45.4900016784668,45.060001373291016,45.369998931884766,0.0,19000
2022-10-06,37.453670501708984,0.0,45.2599983215332,0.0,45.529998779296875,45.25,45.31999969482422,0.0,16600
2022-10-07,37.03162384033203,0.0,44.75,0.0,45.11000061035156,44.75,44.790000915527344,0.0,33300
2022-10-10,36.593048095703125,0.0,44.220001220703125,0.0,44.709999084472656,44.09000015258789,44.709999084472656,0.0,10200
2022-10-11,36.73207473754883,0.0,44.38800048828125,0.0,44.61000061035156,44.25,44.25,0.0,16900
2022-10-12,36.845455169677734,0.0,44.525001525878906,0.0,44.599998474121094,44.11000061035156,44.41999816894531,0.0,31300
2022-10-13,36.90751647949219,0.0,44.599998474121094,0.0,44.630001068115234,43.779998779296875,44.0,0.0,35500
2022-10-14,36.72958755493164,0.0,44.3849983215332,0.0,44.939998626708984,44.375,44.790000915527344,0.0,26000
2022-10-17,37.1971321105957,0.0,44.95000076293945,0.0,45.02399826049805,44.779998779296875,44.779998779296875,0.0,20900
2022-10-18,37.40401840209961,0.0,45.20000076293945,0.0,45.5099983215332,45.099998474121094,45.5099983215332,0.0,23500
2022-10-19,37.15577697753906,0.0,44.900001525878906,0.0,45.060001373291016,44.54999923706055,44.880001068115234,0.0,25300
2022-10-20,36.899227142333984,0.0,44.59000015258789,0.0,45.095001220703125,44.560001373291016,44.86000061035156,0.0,11100
2022-10-21,37.248435974121094,0.0,45.012001037597656,0.0,45.08000183105469,44.38999938964844,44.38999938964844,0.0,20200
2022-10-24,37.321266174316406,0.0,45.099998474121094,0.0,45.209999084472656,44.92599868774414,45.09000015258789,0.0,45300
2022-10-25,37.66965866088867,0.0,45.520999908447266,0.0,45.61000061035156,45.2400016784668,45.2599983215332,0.0,23300
2022-10-26,37.72261047363281,0.0,45.584999084472656,0.0,45.79499816894531,45.310001373291016,45.310001373291016,0.0,23600
2022-10-27,38.0161247253418,0.0,45.720001220703125,0.218,45.72999954223633,45.33100128173828,45.54999923706055,0.0,9100
2022-10-28,38.16580581665039,0.0,45.900001525878906,0.0,45.98500061035156,45.63999938964844,45.68000030517578,0.0,75800
2022-10-31,37.69518280029297,0.0,45.33399963378906,0.0,45.77000045776367,45.29999923706055,45.77000045776367,0.0,22400
2022-11-01,37.880611419677734,0.0,45.55699920654297,0.0,45.70000076293945,45.369998931884766,45.650001525878906,0.0,14700
2022-11-02,37.59206771850586,0.0,45.209999084472656,0.0,45.970001220703125,45.130001068115234,45.619998931884766,0.0,68500
2022-11-03,37.40083312988281,0.0,44.97999954223633,0.0,45.029998779296875,44.70500183105469,44.79999923706055,0.0,18900
2022-11-04,37.50891876220703,0.0,45.11000061035156,0.0,45.31999969482422,44.93000030517578,45.20000076293945,0.0,12700
2022-11-07,37.625328063964844,0.0,45.25,0.0,45.310001373291016,45.104000091552734,45.20000076293945,0.0,12600
2022-11-08,37.5671272277832,0.0,45.18000030517578,0.0,45.400001525878906,45.13999938964844,45.150001525878906,0.0,13700
2022-11-09,37.209571838378906,0.0,44.75,0.0,45.15999984741211,44.65999984741211,45.09000015258789,0.0,17200
2022-11-10,38.31547164916992,0.0,46.08000183105469,0.0,46.130001068115234,45.599998474121094,45.630001068115234,0.0,24800
