Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2022-03-02,41.9931640625,0.0,51.99800109863281,0.0,52.005001068115234,51.75,51.79999923706055,0.0,29100
2022-03-03,41.87364196777344,0.0,51.849998474121094,0.0,52.099998474121094,51.849998474121094,52.099998474121094,0.0,30300
2022-03-04,41.60715103149414,0.0,51.52000045776367,0.0,51.79999923706055,51.5,51.79999923706055,0.0,19000
2022-03-07,41.19526290893555,0.0,51.0099983215332,0.0,51.479000091552734,50.970001220703125,51.33000183105469,0.0,42000
2022-03-08,41.074134826660156,0.0,50.86000061035156,0.0,51.220001220703125,50.86000061035156,51.08000183105469,0.0,55000
2022-03-09,41.34870910644531,0.0,51.20000076293945,0.0,51.33000183105469,51.06999969482422,51.11000061035156,0.0,25900
2022-03-10,41.04182434082031,0.0,50.81999969482422,0.0,51.119998931884766,50.79999923706055,51.04999923706055,0.0,27600
2022-03-11,40.73493576049805,0.0,50.439998626708984,0.0,50.939998626708984,50.439998626708984,50.91999816894531,0.0,18900
2022-03-14,40.29884338378906,0.0,49.900001525878906,0.0,50.439998626708984,49.7599983215332,50.36000061035156,0.0,46400
2022-03-15,40.58149719238281,0.0,50.25,0.0,50.47999954223633,49.86000061035156,49.86000061035156,0.0,28600
2022-03-16,41.154884338378906,0.0,50.959999084472656,0.0,50.959999084472656,50.31999969482422,50.31999969482422,0.0,50000
2022-03-17,41.389095306396484,0.0,51.25,0.0,51.279998779296875,50.900001525878906,50.900001525878906,0.0,34100
2022-03-18,41.518306732177734,0.0,51.40999984741211,0.0,51.41999816894531,51.099998474121094,51.209999084472656,0.0,30400
2022-03-21,41.04991149902344,0.0,50.83000183105469,0.0,51.34000015258789,50.779998779296875,51.279998779296875,0.0,42800
2022-03-22,41.23564529418945,0.0,51.060001373291016,0.0,51.060001373291016,50.79999923706055,50.900001525878906,0.0,44900
2022-03-23,41.098358154296875,0.0,50.88999938964844,0.0,51.040000915527344,50.88999938964844,50.93000030517578,0.0,20100
2022-03-24,41.04991149902344,0.0,50.83000183105469,0.0,50.939998626708984,50.75,50.88999938964844,0.0,22500
2022-03-25,40.88029479980469,0.0,50.619998931884766,0.0,51.0099983215332,50.55500030517578,51.0099983215332,0.0,33600
2022-03-28,40.98529815673828,0.0,50.75,0.0,50.84000015258789,50.540000915527344,50.540000915527344,0.0,33900
2022-03-29,41.51548385620117,0.0,51.209999084472656,0.194,51.349998474121094,50.720001220703125,50.88999938964844,0.0,40700
2022-03-30,41.401981353759766,0.0,51.06999969482422,0.0,51.23400115966797,51.0620002746582,51.22999954223633,0.0,29200
2022-03-31,41.34524917602539,0.0,51.0,0.0,51.290000915527344,51.0,51.290000915527344,0.0,37500
2022-04-01,41.38577651977539,0.0,51.04999923706055,0.0,51.099998474121094,50.810001373291016,51.099998474121094,0.0,30200
2022-04-04,41.6370849609375,0.0,51.36000061035156,0.0,51.36000061035156,51.02000045776367,51.08000183105469,0.0,24600
2022-04-05,41.16689682006836,0.0,50.779998779296875,0.0,51.349998474121094,50.779998779296875,51.29999923706055,0.0,107500
2022-04-06,40.866947174072266,0.0,50.40999984741211,0.0,50.869998931884766,50.310001373291016,50.869998931884766,0.0,23800
2022-04-07,40.777767181396484,0.0,50.29999923706055,0.0,50.40999984741211,50.29999923706055,50.40999984741211,0.0,15200
2022-04-08,40.60021209716797,0.0,50.08100128173828,0.0,50.24300003051758,50.06999969482422,50.06999969482422,0.0,27100
2022-04-11,40.2183723449707,0.0,49.61000061035156,0.0,50.099998474121094,49.60100173950195,50.0,0.0,64500
2022-04-12,40.566986083984375,0.0,50.040000915527344,0.0,50.29800033569336,49.90700149536133,49.970001220703125,0.0,61200
2022-04-13,40.68289566040039,0.0,50.18299865722656,0.0,50.27000045776367,50.10300064086914,50.130001068115234,0.0,62700
2022-04-14,40.47780227661133,0.0,49.93000030517578,0.0,50.290000915527344,49.79999923706055,50.290000915527344,0.0,22200
2022-04-18,40.469696044921875,0.0,49.91999816894531,0.0,49.97999954223633,49.77000045776367,49.95000076293945,0.0,47800
2022-04-19,40.421051025390625,0.0,49.86000061035156,0.0,49.900001525878906,49.709999084472656,49.88999938964844,0.0,38600
2022-04-20,40.494022369384766,0.0,49.95000076293945,0.0,50.08000183105469,49.88999938964844,50.04999923706055,0.0,29100
2022-04-21,40.25080490112305,0.0,49.650001525878906,0.0,50.112998962402344,49.650001525878906,50.02000045776367,0.0,22800
2022-04-22,40.104888916015625,0.0,49.470001220703125,0.0,49.95000076293945,49.37200164794922,49.95000076293945,0.0,27300
2022-04-25,40.32377243041992,0.0,49.7400016784668,0.0,49.7400016784668,49.400001525878906,49.470001220703125,0.0,59400
2022-04-26,40.13732147216797,0.0,49.5099983215332,0.0,49.7400016784668,49.5099983215332,49.7400016784668,0.0,24600
2022-04-27,39.88174057006836,0.0,49.0,0.196,49.349998474121094,49.0,49.0,0.0,27200
2022-04-28,40.02824401855469,0.0,49.18000030517578,0.0,49.310001373291016,48.90999984741211,49.060001373291016,0.0,31600
2022-04-29,39.59687042236328,0.0,48.650001525878906,0.0,49.16999816894531,48.650001525878906,49.04999923706055,0.0,46400
2022-05-02,39.52363204956055,0.0,48.560001373291016,0.0,48.650001525878906,48.400001525878906,48.5,0.0,34000
2022-05-03,39.79222106933594,0.0,48.88999938964844,0.0,48.94900131225586,48.71699905395508,48.72999954223633,0.0,28700
2022-05-04,40.20731735229492,0.0,49.400001525878906,0.0,49.5,48.720001220703125,48.88999938964844,0.0,45300
2022-05-05,39.40153121948242,0.0,48.40999984741211,0.0,49.060001373291016,48.40999984741211,49.040000915527344,0.0,25700
2022-05-06,39.222476959228516,0.0,48.189998626708984,0.0,48.44599914550781,48.189998626708984,48.400001525878906,0.0,18900
2022-05-09,38.864349365234375,0.0,47.75,0.0,48.005001068115234,47.75,47.959999084472656,0.0,30100
2022-05-10,39.05155944824219,0.0,47.97999954223633,0.0,48.18000030517578,47.83000183105469,48.18000030517578,0.0,31100
2022-05-11,38.90503692626953,0.0,47.79999923706055,0.0,48.15999984741211,47.79999923706055,47.90999984741211,0.0,20600
2022-05-12,38.82365417480469,0.0,47.70000076293945,0.0,47.79999923706055,47.56999969482422,47.650001525878906,0.0,26400
2022-05-13,38.82365417480469,0.0,47.70000076293945,0.0,48.060001373291016,47.619998931884766,47.86000061035156,0.0,29900
2022-05-16,38.87249755859375,0.0,47.7599983215332,0.0,47.84299850463867,47.66999816894531,47.689998626708984,0.0,26600
2022-05-17,38.82365417480469,0.0,47.70000076293945,0.0,47.849998474121094,47.599998474121094,47.849998474121094,0.0,19800
2022-05-18,38.41670608520508,0.0,47.20000076293945,0.0,47.5099983215332,47.20000076293945,47.5,0.0,34000
2022-05-19,38.79924011230469,0.0,47.66999816894531,0.0,47.66999816894531,47.20000076293945,47.20000076293945,0.0,25800
2022-05-20,38.79924011230469,0.0,47.66999816894531,0.0,47.779998779296875,47.439998626708984,47.770999908447266,0.0,19600
2022-05-23,38.78296661376953,0.0,47.650001525878906,0.0,47.7599983215332,47.6150016784668,47.66999816894531,0.0,26200
2022-05-24,39.05155944824219,0.0,47.97999954223633,0.0,47.99399948120117,47.56999969482422,47.56999969482422,0.0,15800
2022-05-25,39.519561767578125,0.0,48.55500030517578,0.0,48.68000030517578,48.0,48.0,0.0,21200
2022-05-26,40.154605865478516,0.0,49.130001068115234,0.202,49.13999938964844,48.560001373291016,48.56999969482422,0.0,80800
2022-05-27,40.50850296020508,0.0,49.5629997253418,0.0,49.650001525878906,49.150001525878906,49.150001525878906,0.0,30800
2022-05-31,40.20609664916992,0.0,49.19300079345703,0.0,49.560001373291016,49.0890007019043,49.560001373291016,0.0,49200
2022-06-01,40.09739685058594,0.0,49.060001373291016,0.0,49.380001068115234,48.880001068115234,49.380001068115234,0.0,24300
2022-06-02,40.260841369628906,0.0,49.2599983215332,0.0,49.29999923706055,48.95899963378906,49.0,0.0,32800
2022-06-03,40.032012939453125,0.0,48.97999954223633,0.0,49.15999984741211,48.900001525878906,49.04999923706055,0.0,72500
2022-06-06,39.78681564331055,0.0,48.68000030517578,0.0,48.95000076293945,48.540000915527344,48.880001068115234,0.0,28400
2022-06-07,39.811317443847656,0.0,48.709999084472656,0.0,48.709999084472656,48.459999084472656,48.459999084472656,0.0,22300
2022-06-08,39.41085433959961,0.0,48.220001220703125,0.0,48.66999816894531,48.220001220703125,48.66999816894531,0.0,16100
2022-06-09,39.05941390991211,0.0,47.790000915527344,0.0,48.29999923706055,47.790000915527344,48.119998931884766,0.0,24000
2022-06-10,38.46929931640625,0.0,47.06800079345703,0.0,47.52799987792969,46.869998931884766,47.5099983215332,0.0,52500
2022-06-13,37.22046661376953,0.0,45.540000915527344,0.0,46.38999938964844,45.40999984741211,46.38999938964844,0.0,204800
2022-06-14,37.40843963623047,0.0,45.77000045776367,0.0,46.237998962402344,45.529998779296875,45.68000030517578,0.0,137100
2022-06-15,38.04594039916992,0.0,46.54999923706055,0.0,46.7400016784668,46.0099983215332,46.40999984741211,0.0,50400
2022-06-16,37.49016189575195,0.0,45.869998931884766,0.0,46.16999816894531,45.529998779296875,45.91999816894531,0.0,76300
2022-06-17,37.604583740234375,0.0,46.0099983215332,0.0,46.220001220703125,45.849998474121094,45.900001525878906,0.0,45300
2022-06-21,37.535118103027344,0.0,45.92499923706055,0.0,46.36000061035156,45.81999969482422,46.279998779296875,0.0,126100
2022-06-22,37.49016189575195,0.0,45.869998931884766,0.0,46.02000045776367,45.5,45.86000061035156,0.0,24500
2022-06-23,37.79256057739258,0.0,46.2400016784668,0.0,46.2400016784668,45.900001525878906,45.900001525878906,0.0,45300
2022-06-24,37.931514739990234,0.0,46.40999984741211,0.0,46.75,46.220001220703125,46.38999938964844,0.0,37300
2022-06-27,37.76804733276367,0.0,46.209999084472656,0.0,46.47999954223633,46.209999084472656,46.47999954223633,0.0,18700
2022-06-28,37.38962936401367,0.0,45.54999923706055,0.199,46.189998626708984,45.45000076293945,46.04999923706055,0.0,73900
2022-06-29,37.282928466796875,0.0,45.41999816894531,0.0,45.54999923706055,45.25,45.54999923706055,0.0,14100
2022-06-30,37.25010299682617,0.0,45.380001068115234,0.0,45.43000030517578,45.09000015258789,45.22999954223633,0.0,23900
2022-07-01,37.53739929199219,0.0,45.72999954223633,0.0,45.84000015258789,45.439998626708984,45.560001373291016,0.0,18000
2022-07-05,37.53739929199219,0.0,45.72999954223633,0.0,45.72999954223633,45.25,45.63999938964844,0.0,34700
2022-07-06,37.36500549316406,0.0,45.52000045776367,0.0,45.7400016784668,45.5,45.7400016784668,0.0,13500
2022-07-07,37.94781494140625,0.0,46.22999954223633,0.0,46.22999954223633,45.689998626708984,45.689998626708984,0.0,23400
2022-07-08,38.0298957824707,0.0,46.33000183105469,0.0,46.33000183105469,46.060001373291016,46.119998931884766,0.0,32400
2022-07-11,37.83290100097656,0.0,46.09000015258789,0.0,46.31999969482422,46.04899978637695,46.31999969482422,0.0,18400
2022-07-12,37.96422576904297,0.0,46.25,0.0,46.29999923706055,46.11000061035156,46.11000061035156,0.0,30800
2022-07-13,37.997066497802734,0.0,46.290000915527344,0.0,46.290000915527344,45.81999969482422,46.099998474121094,0.0,24600
2022-07-14,37.873939514160156,0.0,46.13999938964844,0.0,46.189998626708984,45.58000183105469,45.77000045776367,0.0,18100
2022-07-15,38.300785064697266,0.0,46.65999984741211,0.0,46.65999984741211,46.22999954223633,46.22999954223633,0.0,12700
2022-07-18,37.96422576904297,0.0,46.25,0.0,46.76300048828125,46.119998931884766,46.68000030517578,0.0,35200
2022-07-19,38.39928436279297,0.0,46.779998779296875,0.0,46.86000061035156,46.25,46.25,0.0,34500
2022-07-20,38.588069915771484,0.0,47.0099983215332,0.0,47.31999969482422,46.7400016784668,46.7400016784668,0.0,85100
2022-07-21,39.02312469482422,0.0,47.540000915527344,0.0,47.540000915527344,46.939998626708984,47.16999816894531,0.0,32700
2022-07-22,38.85895919799805,0.0,47.34000015258789,0.0,47.779998779296875,47.31999969482422,47.599998474121094,0.0,28500
2022-07-25,38.89179992675781,0.0,47.380001068115234,0.0,47.459999084472656,47.3390007019043,47.45000076293945,0.0,20900
2022-07-26,38.620914459228516,0.0,47.04999923706055,0.0,47.29999923706055,47.04999923706055,47.22999954223633,0.0,15100
2022-07-27,39.03891372680664,0.0,47.349998474121094,0.207,47.5099983215332,47.029998779296875,47.029998779296875,0.0,24900
2022-07-28,39.4511604309082,0.0,47.849998474121094,0.0,47.93000030517578,47.39699935913086,47.5,0.0,96900
2022-07-29,39.49238586425781,0.0,47.900001525878906,0.0,48.060001373291016,47.76300048828125,47.90999984741211,0.0,94700
2022-08-01,39.59132385253906,0.0,48.02000045776367,0.0,48.09000015258789,47.720001220703125,47.900001525878906,0.0,37900
2022-08-02,39.467647552490234,0.0,47.869998931884766,0.0,47.97999954223633,47.84000015258789,47.88999938964844,0.0,31500
2022-08-03,39.822174072265625,0.0,48.29999923706055,0.0,48.29999923706055,47.91999816894531,48.04999923706055,0.0,25700
2022-08-04,39.822174072265625,0.0,48.29999923706055,0.0,48.38999938964844,48.25,48.38999938964844,0.0,24400
2022-08-05,39.73973846435547,0.0,48.20000076293945,0.0,48.689998626708984,47.89699935913086,48.0,0.0,37400
2022-08-08,39.780948638916016,0.0,48.25,0.0,48.59000015258789,48.25,48.31999969482422,0.0,38200
2022-08-09,39.56658172607422,0.0,47.9900016784668,0.0,48.189998626708984,47.91999816894531,48.189998626708984,0.0,21500
2022-08-10,40.10249710083008,0.0,48.63999938964844,0.0,48.70000076293945,48.380001068115234,48.43000030517578,0.0,61100
2022-08-11,39.91287612915039,0.0,48.40999984741211,0.0,49.02000045776367,48.209999084472656,48.970001220703125,0.0,63800
2022-08-12,40.275638580322266,0.0,48.849998474121094,0.0,48.849998474121094,48.43000030517578,48.45000076293945,0.0,28200
2022-08-15,40.205562591552734,0.0,48.76499938964844,0.0,48.90999984741211,48.709999084472656,48.880001068115234,0.0,298200
2022-08-16,40.02005386352539,0.0,48.540000915527344,0.0,48.79999923706055,48.5,48.79999923706055,0.0,53600
2022-08-17,39.70675277709961,0.0,48.15999984741211,0.0,48.34000015258789,48.11000061035156,48.34000015258789,0.0,23600
2022-08-18,39.71499252319336,0.0,48.16999816894531,0.0,48.29999923706055,48.150001525878906,48.16999816894531,0.0,41900
2022-08-19,39.368717193603516,0.0,47.75,0.0,48.02000045776367,47.69499969482422,48.02000045776367,0.0,58500
2022-08-22,38.97296905517578,0.0,47.27000045776367,0.0,47.5,47.16999816894531,47.5,0.0,34200
2022-08-23,39.063663482666016,0.0,47.380001068115234,0.0,47.5099983215332,47.220001220703125,47.220001220703125,0.0,20100
2022-08-24,39.08015441894531,0.0,47.400001525878906,0.0,47.50400161743164,47.310001373291016,47.380001068115234,0.0,24100
2022-08-25,39.40993118286133,0.0,47.79999923706055,0.0,47.84000015258789,47.31999969482422,47.31999969482422,0.0,17800
2022-08-26,38.775089263916016,0.0,47.029998779296875,0.0,47.75,47.029998779296875,47.75,0.0,21300
2022-08-29,38.592926025390625,0.0,46.61000061035156,0.2,46.83000183105469,46.529998779296875,46.72999954223633,0.0,37700
2022-08-30,38.3610954284668,0.0,46.33000183105469,0.0,46.75400161743164,46.189998626708984,46.720001220703125,0.0,35300
2022-08-31,38.129241943359375,0.0,46.04999923706055,0.0,46.41999816894531,46.04999923706055,46.369998931884766,0.0,34100
2022-09-01,38.129241943359375,0.0,46.04999923706055,0.0,46.09000015258789,45.540000915527344,45.90999984741211,0.0,98800
2022-09-02,38.20376968383789,0.0,46.13999938964844,0.0,46.599998474121094,46.13999938964844,46.45000076293945,0.0,12800
2022-09-06,38.09612274169922,0.0,46.0099983215332,0.0,46.15999984741211,45.91999816894531,46.15999984741211,0.0,16100
2022-09-07,38.55732727050781,0.0,46.56700134277344,0.0,46.56700134277344,46.060001373291016,46.060001373291016,0.0,13800
2022-09-08,38.725406646728516,0.0,46.77000045776367,0.0,46.77000045776367,46.40999984741211,46.560001373291016,0.0,14400
2022-09-09,38.83304977416992,0.0,46.900001525878906,0.0,47.189998626708984,46.88999938964844,46.900001525878906,0.0,29000
2022-09-12,38.94068908691406,0.0,47.029998779296875,0.0,47.15999984741211,47.0,47.15999984741211,0.0,11400
2022-09-13,38.16238021850586,0.0,46.09000015258789,0.0,46.68000030517578,46.09000015258789,46.68000030517578,0.0,23400
2022-09-14,38.20045852661133,0.0,46.13600158691406,0.0,46.36000061035156,46.099998474121094,46.099998474121094,0.0,22700
2022-09-15,38.038177490234375,0.0,45.939998626708984,0.0,46.202999114990234,45.928001403808594,46.20000076293945,0.0,30900
2022-09-16,38.038177490234375,0.0,45.939998626708984,0.0,45.939998626708984,45.56999969482422,45.70000076293945,0.0,9500
2022-09-19,38.20376968383789,0.0,46.13999938964844,0.0,46.13999938964844,45.7400016784668,45.7400016784668,0.0,15000
2022-09-20,37.889129638671875,0.0,45.7599983215332,0.0,45.9900016784668,45.7599983215332,45.9900016784668,0.0,33300
2022-09-21,37.806339263916016,0.0,45.65999984741211,0.0,46.02000045776367,45.5,45.849998474121094,0.0,28800
2022-09-22,37.62417221069336,0.0,45.439998626708984,0.0,45.56999969482422,45.27799987792969,45.5099983215332,0.0,24800
2022-09-23,37.16050338745117,0.0,44.880001068115234,0.0,45.196998596191406,44.64099884033203,45.18000030517578,0.0,90000
2022-09-26,36.71586990356445,0.0,44.34299850463867,0.0,44.91999816894531,44.2599983215332,44.790000915527344,0.0,319800
2022-09-27,36.719173431396484,0.0,44.34700012207031,0.0,44.66999816894531,44.18000030517578,44.439998626708984,0.0,18700
2022-09-28,37.166866302490234,0.0,44.66400146484375,0.221,44.720001220703125,44.189998626708984,44.189998626708984,0.0,26900
2022-09-29,36.91389465332031,0.0,44.36000061035156,0.0,44.52000045776367,44.150001525878906,44.52000045776367,0.0,12000
2022-09-30,36.772438049316406,0.0,44.189998626708984,0.0,44.654998779296875,44.150001525878906,44.4900016784668,0.0,40800
2022-10-03,37.17185974121094,0.0,44.66999816894531,0.0,44.790000915527344,44.36000061035156,44.439998626708984,0.0,24000
2022-10-04,37.823421478271484,0.0,45.452999114990234,0.0,45.529998779296875,45.130001068115234,45.15999984741211,0.0,32800
2022-10-05,37.820945739746094,0.0,45.45000076293945,0.0,45.4900016784668,45.060001373291016,45.369998931884766,0.0,19000
2022-10-06,37.662818908691406,0.0,45.2599983215332,0.0,45.529998779296875,45.25,45.31999969482422,0.0,16600
2022-10-07,37.23843765258789,0.0,44.75,0.0,45.11000061035156,44.75,44.790000915527344,0.0,33300
2022-10-10,36.797393798828125,0.0,44.220001220703125,0.0,44.709999084472656,44.09000015258789,44.709999084472656,0.0,10200
2022-10-11,36.937191009521484,0.0,44.38800048828125,0.0,44.61000061035156,44.25,44.25,0.0,16900
2022-10-12,37.05119705200195,0.0,44.525001525878906,0.0,44.599998474121094,44.11000061035156,44.41999816894531,0.0,31300
2022-10-13,37.113616943359375,0.0,44.599998474121094,0.0,44.630001068115234,43.779998779296875,44.0,0.0,35500
2022-10-14,36.934696197509766,0.0,44.3849983215332,0.0,44.939998626708984,44.375,44.790000915527344,0.0,26000
2022-10-17,37.40486526489258,0.0,44.95000076293945,0.0,45.02399826049805,44.779998779296875,44.779998779296875,0.0,20900
2022-10-18,37.61288833618164,0.0,45.20000076293945,0.0,45.5099983215332,45.099998474121094,45.5099983215332,0.0,23500
2022-10-19,37.363258361816406,0.0,44.900001525878906,0.0,45.060001373291016,44.54999923706055,44.880001068115234,0.0,25300
2022-10-20,37.105281829833984,0.0,44.59000015258789,0.0,45.095001220703125,44.560001373291016,44.86000061035156,0.0,11100
2022-10-21,37.45646286010742,0.0,45.012001037597656,0.0,45.08000183105469,44.38999938964844,44.38999938964844,0.0,20200
2022-10-24,37.52968215942383,0.0,45.099998474121094,0.0,45.209999084472656,44.92599868774414,45.09000015258789,0.0,45300
2022-10-25,37.880027770996094,0.0,45.520999908447266,0.0,45.61000061035156,45.2400016784668,45.2599983215332,0.0,23300
2022-10-26,37.933284759521484,0.0,45.584999084472656,0.0,45.79499816894531,45.310001373291016,45.310001373291016,0.0,23600
2022-10-27,38.228424072265625,0.0,45.720001220703125,0.218,45.72999954223633,45.33100128173828,45.54999923706055,0.0,9100
2022-10-28,38.378936767578125,0.0,45.900001525878906,0.0,45.98500061035156,45.63999938964844,45.68000030517578,0.0,75800
2022-10-31,37.90567398071289,0.0,45.33399963378906,0.0,45.77000045776367,45.29999923706055,45.77000045776367,0.0,22400
2022-11-01,38.092132568359375,0.0,45.55699920654297,0.0,45.70000076293945,45.369998931884766,45.650001525878906,0.0,14700
2022-11-02,37.8019905090332,0.0,45.209999084472656,0.0,45.970001220703125,45.130001068115234,45.619998931884766,0.0,68500
2022-11-03,37.60968780517578,0.0,44.97999954223633,0.0,45.029998779296875,44.70500183105469,44.79999923706055,0.0,18900
2022-11-04,37.718379974365234,0.0,45.11000061035156,0.0,45.31999969482422,44.93000030517578,45.20000076293945,0.0,12700
2022-11-07,37.835445404052734,0.0,45.25,0.0,45.310001373291016,45.104000091552734,45.20000076293945,0.0,12600
2022-11-08,37.77691650390625,0.0,45.18000030517578,0.0,45.400001525878906,45.13999938964844,45.150001525878906,0.0,13700
2022-11-09,37.41736602783203,0.0,44.75,0.0,45.15999984741211,44.65999984741211,45.09000015258789,0.0,17200
2022-11-10,38.529441833496094,0.0,46.08000183105469,0.0,46.130001068115234,45.599998474121094,45.630001068115234,0.0,24800
2022-11-11,38.67158126831055,0.0,46.25,0.0,46.2599983215332,45.880001068115234,46.09000015258789,0.0,26800
2022-11-14,38.378936767578125,0.0,45.900001525878906,0.0,46.099998474121094,45.88999938964844,46.099998474121094,0.0,37600
2022-11-15,38.71339416503906,0.0,46.29999923706055,0.0,46.310001373291016,46.099998474121094,46.29999923706055,0.0,36100
2022-11-16,38.65486526489258,0.0,46.22999954223633,0.0,46.34000015258789,46.17599868774414,46.34000015258789,0.0,33000
2022-11-17,38.50017166137695,0.0,46.04499816894531,0.0,46.099998474121094,45.810001373291016,46.0,0.0,21300
2022-11-18,38.579612731933594,0.0,46.13999938964844,0.0,46.189998626708984,46.02000045776367,46.189998626708984,0.0,11200
2022-11-21,38.587982177734375,0.0,46.150001525878906,0.0,46.189998626708984,46.029998779296875,46.11000061035156,0.0,14900
2022-11-22,38.838809967041016,0.0,46.45000076293945,0.0,46.4900016784668,46.20399856567383,46.279998779296875,0.0,16200
2022-11-23,39.03947448730469,0.0,46.689998626708984,0.0,46.77000045776367,46.40999984741211,46.40999984741211,0.0,21200
2022-11-25,38.97677993774414,0.0,46.6150016784668,0.0,46.66999816894531,46.5099983215332,46.63999938964844,0.0,15800
2022-11-28,38.629005432128906,0.0,45.98500061035156,0.216,46.301998138427734,45.91999816894531,46.20000076293945,0.0,21400
2022-11-29,38.70041275024414,0.0,46.06999969482422,0.0,46.130001068115234,45.893001556396484,46.060001373291016,0.0,20700
2022-11-30,39.086822509765625,0.0,46.529998779296875,0.0,46.650001525878906,46.0,46.06999969482422,0.0,25700
2022-12-01,39.36991882324219,0.0,46.867000579833984,0.0,46.880001068115234,46.68000030517578,46.790000915527344,0.0,25300
2022-12-02,39.33042526245117,0.0,46.81999969482422,0.0,46.869998931884766,46.41999816894531,46.47999954223633,0.0,34900
2022-12-05,39.095218658447266,0.0,46.540000915527344,0.0,46.720001220703125,46.36000061035156,46.650001525878906,0.0,27200
2022-12-06,38.876808166503906,0.0,46.279998779296875,0.0,46.60599899291992,46.279998779296875,46.45000076293945,0.0,15200
2022-12-07,39.154022216796875,0.0,46.61000061035156,0.0,46.61000061035156,46.43000030517578,46.43000030517578,0.0,13700
2022-12-08,39.18762969970703,0.0,46.650001525878906,0.0,46.70000076293945,46.529998779296875,46.65999984741211,0.0,21900
2022-12-09,39.22962951660156,0.0,46.70000076293945,0.0,46.79999923706055,46.5,46.5099983215332,0.0,23000
2022-12-12,39.30522918701172,0.0,46.790000915527344,0.0,46.849998474121094,46.65999984741211,46.849998474121094,0.0,17800
2022-12-13,39.691646575927734,0.0,47.25,0.0,47.57099914550781,47.02000045776367,47.02000045776367,0.0,22100
2022-12-14,39.490028381347656,0.0,47.0099983215332,0.0,47.41999816894531,46.869998931884766,47.29999923706055,0.0,23100
2022-12-15,39.37242889404297,0.0,46.869998931884766,0.0,47.0,46.7400016784668,47.0,0.0,48000
2022-12-16,39.18762969970703,0.0,46.650001525878906,0.0,46.78900146484375,46.61000061035156,46.689998626708984,0.0,21400
2022-12-19,39.06162643432617,0.0,46.5,0.0,46.65999984741211,46.45500183105469,46.5,0.0,31000
2022-12-20,39.04481887817383,0.0,46.47999954223633,0.0,46.59000015258789,46.25,46.25,0.0,110000
2022-12-21,39.301029205322266,0.0,46.78499984741211,0.0,46.869998931884766,46.560001373291016,46.560001373291016,0.0,37400
2022-12-22,39.086822509765625,0.0,46.529998779296875,0.0,46.7599983215332,46.400001525878906,46.529998779296875,0.0,45700
2022-12-23,39.12882614135742,0.0,46.58000183105469,0.0,46.60900115966797,46.38800048828125,46.52000045776367,0.0,21100
2022-12-27,38.759212493896484,0.0,46.13999938964844,0.0,46.630001068115234,46.13999938964844,46.630001068115234,0.0,40200
2022-12-28,38.34135055541992,0.0,45.41999816894531,0.225,46.099998474121094,45.41999816894531,45.88999938964844,0.0,37500
2022-12-29,38.82253646850586,0.0,45.9900016784668,0.0,45.9900016784668,45.599998474121094,45.689998626708984,0.0,24700
2022-12-30,38.82758712768555,0.0,45.99599838256836,0.0,46.029998779296875,45.810001373291016,45.810001373291016,0.0,34200
2023-01-03,38.90270233154297,0.0,46.084999084472656,0.0,46.3380012512207,46.0,46.04999923706055,0.0,31200
2023-01-04,39.29523468017578,0.0,46.54999923706055,0.0,46.54999923706055,46.189998626708984,46.36000061035156,0.0,19700
2023-01-05,39.219268798828125,0.0,46.459999084472656,0.0,46.459999084472656,46.314998626708984,46.439998626708984,0.0,27100
2023-01-06,39.67510986328125,0.0,47.0,0.0,47.11600112915039,46.59000015258789,46.59000015258789,0.0,84200
2023-01-09,39.85238265991211,0.0,47.209999084472656,0.0,47.290000915527344,46.97999954223633,46.97999954223633,0.0,51900
2023-01-10,39.77640914916992,0.0,47.119998931884766,0.0,47.25,47.04999923706055,47.22999954223633,0.0,16000
2023-01-11,39.995887756347656,0.0,47.380001068115234,0.0,47.380001068115234,47.130001068115234,47.130001068115234,0.0,38600
2023-01-12,40.14783477783203,0.0,47.560001373291016,0.0,47.66400146484375,47.33000183105469,47.47999954223633,0.0,22300
2023-01-13,40.2575798034668,0.0,47.689998626708984,0.0,47.709999084472656,47.400001525878906,47.43000030517578,0.0,47500
2023-01-17,40.08873748779297,0.0,47.4900016784668,0.0,47.56999969482422,47.349998474121094,47.56999969482422,0.0,52900
2023-01-18,40.146148681640625,0.0,47.55799865722656,0.0,47.86000061035156,47.52000045776367,47.72999954223633,0.0,31100
2023-01-19,39.88615417480469,0.0,47.25,0.0,47.439998626708984,47.25,47.369998931884766,0.0,33900
2023-01-20,39.877708435058594,0.0,47.2400016784668,0.0,47.400001525878906,47.12099838256836,47.400001525878906,0.0,14900
2023-01-23,39.99167251586914,0.0,47.375,0.0,47.5,47.242000579833984,47.25,0.0,45600
2023-01-24,39.9874382019043,0.0,47.369998931884766,0.0,47.439998626708984,47.220001220703125,47.33000183105469,0.0,21400
2023-01-25,39.97056198120117,0.0,47.349998474121094,0.0,47.47999954223633,47.220001220703125,47.220001220703125,0.0,15900
2023-01-26,40.08873748779297,0.0,47.4900016784668,0.0,47.57500076293945,47.34000015258789,47.34000015258789,0.0,25600
