Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2021-12-28,43.5963020324707,0.0,54.8849983215332,0.0,54.91999816894531,54.82899856567383,54.91999816894531,0.0,54400
2021-12-29,43.5333251953125,0.0,54.599998474121094,0.206,54.810001373291016,54.56999969482422,54.810001373291016,0.0,30300
2021-12-30,43.51736831665039,0.0,54.58000183105469,0.0,54.650001525878906,54.57500076293945,54.60100173950195,0.0,45700
2021-12-31,43.529319763183594,0.0,54.595001220703125,0.0,54.65999984741211,54.560001373291016,54.65999984741211,0.0,38400
2022-01-03,43.48147964477539,0.0,54.53499984741211,0.0,54.57500076293945,54.45000076293945,54.54999923706055,0.0,113000
2022-01-04,43.42966079711914,0.0,54.470001220703125,0.0,54.63999938964844,54.400001525878906,54.63999938964844,0.0,36300
2022-01-05,43.05492401123047,0.0,54.0,0.0,54.470001220703125,54.0,54.470001220703125,0.0,72400
2022-01-06,43.03898239135742,0.0,53.97999954223633,0.0,54.099998474121094,53.91999816894531,54.0,0.0,35700
2022-01-07,42.92336654663086,0.0,53.834999084472656,0.0,54.3650016784668,53.79999923706055,54.0,0.0,43500
2022-01-10,42.9034423828125,0.0,53.810001373291016,0.0,53.849998474121094,53.5,53.849998474121094,0.0,82400
2022-01-11,43.24628448486328,0.0,54.2400016784668,0.0,54.2400016784668,53.801998138427734,53.849998474121094,0.0,61200
2022-01-12,43.19047546386719,0.0,54.16999816894531,0.0,54.310001373291016,54.09000015258789,54.09000015258789,0.0,159500
2022-01-13,42.91938781738281,0.0,53.83000183105469,0.0,54.2599983215332,53.83000183105469,54.13999938964844,0.0,35000
2022-01-14,43.094791412353516,0.0,54.04999923706055,0.0,54.099998474121094,53.900001525878906,53.90999984741211,0.0,35500
2022-01-18,42.83167266845703,0.0,53.720001220703125,0.0,54.0,53.612998962402344,53.689998626708984,0.0,68400
2022-01-19,42.81574249267578,0.0,53.70000076293945,0.0,54.0,53.65999984741211,54.0,0.0,54600
2022-01-20,42.73600387573242,0.0,53.599998474121094,0.0,53.91999816894531,53.459999084472656,53.91999816894531,0.0,50700
2022-01-21,42.68816375732422,0.0,53.540000915527344,0.0,53.630001068115234,53.45000076293945,53.4900016784668,0.0,45200
2022-01-24,42.68019485473633,0.0,53.529998779296875,0.0,53.529998779296875,53.02000045776367,53.290000915527344,0.0,82800
2022-01-25,42.6243896484375,0.0,53.459999084472656,0.0,53.459999084472656,53.1150016784668,53.27000045776367,0.0,45000
2022-01-26,42.28871154785156,0.0,53.03900146484375,0.0,53.650001525878906,53.0,53.650001525878906,0.0,31800
2022-01-27,42.137508392333984,0.0,52.66999816894531,0.18,53.06999969482422,52.599998474121094,52.95000076293945,0.0,27200
2022-01-28,42.25751495361328,0.0,52.81999969482422,0.0,53.099998474121094,52.347999572753906,52.599998474121094,0.0,39700
2022-01-31,42.20950698852539,0.0,52.7599983215332,0.0,52.81999969482422,52.54999923706055,52.81999969482422,0.0,65800
2022-02-01,42.401512145996094,0.0,53.0,0.0,53.0,52.7400016784668,52.7400016784668,0.0,41100
2022-02-02,42.497520446777344,0.0,53.119998931884766,0.0,53.119998931884766,52.88999938964844,53.099998474121094,0.0,92500
2022-02-03,42.105506896972656,0.0,52.630001068115234,0.0,52.939998626708984,52.599998474121094,52.83000183105469,0.0,64700
2022-02-04,41.85749053955078,0.0,52.31999969482422,0.0,53.2400016784668,52.09000015258789,53.2400016784668,0.0,36600
2022-02-07,41.897491455078125,0.0,52.369998931884766,0.0,52.38399887084961,52.20000076293945,52.20000076293945,0.0,90100
2022-02-08,41.77748489379883,0.0,52.220001220703125,0.0,52.5,52.20000076293945,52.40999984741211,0.0,17600
2022-02-09,42.01749801635742,0.0,52.52000045776367,0.0,52.66999816894531,52.470001220703125,52.5099983215332,0.0,50300
2022-02-10,41.49748229980469,0.0,51.869998931884766,0.0,52.439998626708984,51.81999969482422,52.38999938964844,0.0,74000
2022-02-11,41.27348327636719,0.0,51.59000015258789,0.0,52.02299880981445,51.5,51.88999938964844,0.0,82300
2022-02-14,41.225467681884766,0.0,51.529998779296875,0.0,51.650001525878906,51.27000045776367,51.540000915527344,0.0,72300
2022-02-15,41.225467681884766,0.0,51.529998779296875,0.0,51.65999984741211,51.52000045776367,51.52000045776367,0.0,31000
2022-02-16,41.465476989746094,0.0,51.83000183105469,0.0,51.83000183105469,51.5,51.529998779296875,0.0,72100
2022-02-17,41.23347473144531,0.0,51.540000915527344,0.0,51.84000015258789,51.529998779296875,51.84000015258789,0.0,39400
2022-02-18,41.28547668457031,0.0,51.60499954223633,0.0,51.720001220703125,51.5,51.54999923706055,0.0,28200
2022-02-22,41.23347473144531,0.0,51.540000915527344,0.0,51.689998626708984,51.4900016784668,51.689998626708984,0.0,28500
2022-02-23,41.11347198486328,0.0,51.38999938964844,0.0,51.689998626708984,51.38999938964844,51.59000015258789,0.0,37200
2022-02-24,41.34395217895508,0.0,51.47999954223633,0.197,51.47999954223633,50.849998474121094,50.88999938964844,0.0,114900
2022-02-25,41.66117477416992,0.0,51.875,0.0,51.959999084472656,51.61000061035156,51.619998931884766,0.0,61800
2022-02-28,41.681278228759766,0.0,51.900001525878906,0.0,52.04999923706055,51.56999969482422,51.720001220703125,0.0,33900
2022-03-01,41.56080627441406,0.0,51.75,0.0,52.279998779296875,51.75,52.04999923706055,0.0,66600
2022-03-02,41.75996398925781,0.0,51.99800109863281,0.0,52.005001068115234,51.75,51.79999923706055,0.0,29100
2022-03-03,41.641109466552734,0.0,51.849998474121094,0.0,52.099998474121094,51.849998474121094,52.099998474121094,0.0,30300
2022-03-04,41.3760871887207,0.0,51.52000045776367,0.0,51.79999923706055,51.5,51.79999923706055,0.0,19000
2022-03-07,40.96650314331055,0.0,51.0099983215332,0.0,51.479000091552734,50.970001220703125,51.33000183105469,0.0,42000
2022-03-08,40.846031188964844,0.0,50.86000061035156,0.0,51.220001220703125,50.86000061035156,51.08000183105469,0.0,55000
2022-03-09,41.119102478027344,0.0,51.20000076293945,0.0,51.33000183105469,51.06999969482422,51.11000061035156,0.0,25900
2022-03-10,40.81391525268555,0.0,50.81999969482422,0.0,51.119998931884766,50.79999923706055,51.04999923706055,0.0,27600
2022-03-11,40.508724212646484,0.0,50.439998626708984,0.0,50.939998626708984,50.439998626708984,50.91999816894531,0.0,18900
2022-03-14,40.075042724609375,0.0,49.900001525878906,0.0,50.439998626708984,49.7599983215332,50.36000061035156,0.0,46400
2022-03-15,40.356136322021484,0.0,50.25,0.0,50.47999954223633,49.86000061035156,49.86000061035156,0.0,28600
2022-03-16,40.926334381103516,0.0,50.959999084472656,0.0,50.959999084472656,50.31999969482422,50.31999969482422,0.0,50000
2022-03-17,41.15924835205078,0.0,51.25,0.0,51.279998779296875,50.900001525878906,50.900001525878906,0.0,34100
2022-03-18,41.287742614746094,0.0,51.40999984741211,0.0,51.41999816894531,51.099998474121094,51.209999084472656,0.0,30400
2022-03-21,40.82193374633789,0.0,50.83000183105469,0.0,51.34000015258789,50.779998779296875,51.279998779296875,0.0,42800
2022-03-22,41.006656646728516,0.0,51.060001373291016,0.0,51.060001373291016,50.79999923706055,50.900001525878906,0.0,44900
2022-03-23,40.870121002197266,0.0,50.88999938964844,0.0,51.040000915527344,50.88999938964844,50.93000030517578,0.0,20100
2022-03-24,40.82193374633789,0.0,50.83000183105469,0.0,50.939998626708984,50.75,50.88999938964844,0.0,22500
2022-03-25,40.65330123901367,0.0,50.619998931884766,0.0,51.0099983215332,50.55500030517578,51.0099983215332,0.0,33600
2022-03-28,40.7576904296875,0.0,50.75,0.0,50.84000015258789,50.540000915527344,50.540000915527344,0.0,33900
2022-03-29,41.28493881225586,0.0,51.209999084472656,0.194,51.349998474121094,50.720001220703125,50.88999938964844,0.0,40700
2022-03-30,41.17207336425781,0.0,51.06999969482422,0.0,51.23400115966797,51.0620002746582,51.22999954223633,0.0,29200
2022-03-31,41.115657806396484,0.0,51.0,0.0,51.290000915527344,51.0,51.290000915527344,0.0,37500
2022-04-01,41.15594482421875,0.0,51.04999923706055,0.0,51.099998474121094,50.810001373291016,51.099998474121094,0.0,30200
2022-04-04,41.405879974365234,0.0,51.36000061035156,0.0,51.36000061035156,51.02000045776367,51.08000183105469,0.0,24600
2022-04-05,40.93827438354492,0.0,50.779998779296875,0.0,51.349998474121094,50.779998779296875,51.29999923706055,0.0,107500
2022-04-06,40.639984130859375,0.0,50.40999984741211,0.0,50.869998931884766,50.310001373291016,50.869998931884766,0.0,23800
2022-04-07,40.55131530761719,0.0,50.29999923706055,0.0,50.40999984741211,50.29999923706055,50.40999984741211,0.0,15200
2022-04-08,40.374755859375,0.0,50.08100128173828,0.0,50.24300003051758,50.06999969482422,50.06999969482422,0.0,27100
2022-04-11,39.99503707885742,0.0,49.61000061035156,0.0,50.099998474121094,49.60100173950195,50.0,0.0,64500
2022-04-12,40.34170150756836,0.0,50.040000915527344,0.0,50.29800033569336,49.90700149536133,49.970001220703125,0.0,61200
2022-04-13,40.45698165893555,0.0,50.18299865722656,0.0,50.27000045776367,50.10300064086914,50.130001068115234,0.0,62700
2022-04-14,40.253013610839844,0.0,49.93000030517578,0.0,50.290000915527344,49.79999923706055,50.290000915527344,0.0,22200
2022-04-18,40.24496078491211,0.0,49.91999816894531,0.0,49.97999954223633,49.77000045776367,49.95000076293945,0.0,47800
2022-04-19,40.19659423828125,0.0,49.86000061035156,0.0,49.900001525878906,49.709999084472656,49.88999938964844,0.0,38600
2022-04-20,40.26913833618164,0.0,49.95000076293945,0.0,50.08000183105469,49.88999938964844,50.04999923706055,0.0,29100
2022-04-21,40.027278900146484,0.0,49.650001525878906,0.0,50.112998962402344,49.650001525878906,50.02000045776367,0.0,22800
2022-04-22,39.88216781616211,0.0,49.470001220703125,0.0,49.95000076293945,49.37200164794922,49.95000076293945,0.0,27300
2022-04-25,40.09983825683594,0.0,49.7400016784668,0.0,49.7400016784668,49.400001525878906,49.470001220703125,0.0,59400
2022-04-26,39.914398193359375,0.0,49.5099983215332,0.0,49.7400016784668,49.5099983215332,49.7400016784668,0.0,24600
2022-04-27,39.66026306152344,0.0,49.0,0.196,49.349998474121094,49.0,49.0,0.0,27200
2022-04-28,39.80596923828125,0.0,49.18000030517578,0.0,49.310001373291016,48.90999984741211,49.060001373291016,0.0,31600
2022-04-29,39.37698745727539,0.0,48.650001525878906,0.0,49.16999816894531,48.650001525878906,49.04999923706055,0.0,46400
2022-05-02,39.304134368896484,0.0,48.560001373291016,0.0,48.650001525878906,48.400001525878906,48.5,0.0,34000
2022-05-03,39.57124328613281,0.0,48.88999938964844,0.0,48.94900131225586,48.71699905395508,48.72999954223633,0.0,28700
2022-05-04,39.98402786254883,0.0,49.400001525878906,0.0,49.5,48.720001220703125,48.88999938964844,0.0,45300
2022-05-05,39.18272399902344,0.0,48.40999984741211,0.0,49.060001373291016,48.40999984741211,49.040000915527344,0.0,25700
2022-05-06,39.004661560058594,0.0,48.189998626708984,0.0,48.44599914550781,48.189998626708984,48.400001525878906,0.0,18900
2022-05-09,38.648529052734375,0.0,47.75,0.0,48.005001068115234,47.75,47.959999084472656,0.0,30100
2022-05-10,38.83468246459961,0.0,47.97999954223633,0.0,48.18000030517578,47.83000183105469,48.18000030517578,0.0,31100
2022-05-11,38.688987731933594,0.0,47.79999923706055,0.0,48.15999984741211,47.79999923706055,47.90999984741211,0.0,20600
2022-05-12,38.608062744140625,0.0,47.70000076293945,0.0,47.79999923706055,47.56999969482422,47.650001525878906,0.0,26400
2022-05-13,38.608062744140625,0.0,47.70000076293945,0.0,48.060001373291016,47.619998931884766,47.86000061035156,0.0,29900
2022-05-16,38.6566276550293,0.0,47.7599983215332,0.0,47.84299850463867,47.66999816894531,47.689998626708984,0.0,26600
2022-05-17,38.608062744140625,0.0,47.70000076293945,0.0,47.849998474121094,47.599998474121094,47.849998474121094,0.0,19800
2022-05-18,38.203365325927734,0.0,47.20000076293945,0.0,47.5099983215332,47.20000076293945,47.5,0.0,34000
2022-05-19,38.583778381347656,0.0,47.66999816894531,0.0,47.66999816894531,47.20000076293945,47.20000076293945,0.0,25800
2022-05-20,38.583778381347656,0.0,47.66999816894531,0.0,47.779998779296875,47.439998626708984,47.770999908447266,0.0,19600
2022-05-23,38.56759262084961,0.0,47.650001525878906,0.0,47.7599983215332,47.6150016784668,47.66999816894531,0.0,26200
2022-05-24,38.83468246459961,0.0,47.97999954223633,0.0,47.99399948120117,47.56999969482422,47.56999969482422,0.0,15800
2022-05-25,39.30009078979492,0.0,48.55500030517578,0.0,48.68000030517578,48.0,48.0,0.0,21200
2022-05-26,39.931610107421875,0.0,49.130001068115234,0.202,49.13999938964844,48.560001373291016,48.56999969482422,0.0,80800
2022-05-27,40.2835578918457,0.0,49.5629997253418,0.0,49.650001525878906,49.150001525878906,49.150001525878906,0.0,30800
2022-05-31,39.98281478881836,0.0,49.19300079345703,0.0,49.560001373291016,49.0890007019043,49.560001373291016,0.0,49200
2022-06-01,39.874725341796875,0.0,49.060001373291016,0.0,49.380001068115234,48.880001068115234,49.380001068115234,0.0,24300
2022-06-02,40.037269592285156,0.0,49.2599983215332,0.0,49.29999923706055,48.95899963378906,49.0,0.0,32800
2022-06-03,39.809696197509766,0.0,48.97999954223633,0.0,49.15999984741211,48.900001525878906,49.04999923706055,0.0,72500
2022-06-06,39.56587219238281,0.0,48.68000030517578,0.0,48.95000076293945,48.540000915527344,48.880001068115234,0.0,28400
2022-06-07,39.59024429321289,0.0,48.709999084472656,0.0,48.709999084472656,48.459999084472656,48.459999084472656,0.0,22300
2022-06-08,39.19199752807617,0.0,48.220001220703125,0.0,48.66999816894531,48.220001220703125,48.66999816894531,0.0,16100
2022-06-09,38.842491149902344,0.0,47.790000915527344,0.0,48.29999923706055,47.790000915527344,48.119998931884766,0.0,24000
2022-06-10,38.25567626953125,0.0,47.06800079345703,0.0,47.52799987792969,46.869998931884766,47.5099983215332,0.0,52500
2022-06-13,37.01375198364258,0.0,45.540000915527344,0.0,46.38999938964844,45.40999984741211,46.38999938964844,0.0,204800
2022-06-14,37.20069885253906,0.0,45.77000045776367,0.0,46.237998962402344,45.529998779296875,45.68000030517578,0.0,137100
2022-06-15,37.834659576416016,0.0,46.54999923706055,0.0,46.7400016784668,46.0099983215332,46.40999984741211,0.0,50400
2022-06-16,37.2819709777832,0.0,45.869998931884766,0.0,46.16999816894531,45.529998779296875,45.91999816894531,0.0,76300
2022-06-17,37.39574432373047,0.0,46.0099983215332,0.0,46.220001220703125,45.849998474121094,45.900001525878906,0.0,45300
2022-06-21,37.32666778564453,0.0,45.92499923706055,0.0,46.36000061035156,45.81999969482422,46.279998779296875,0.0,126100
2022-06-22,37.2819709777832,0.0,45.869998931884766,0.0,46.02000045776367,45.5,45.86000061035156,0.0,24500
2022-06-23,37.582698822021484,0.0,46.2400016784668,0.0,46.2400016784668,45.900001525878906,45.900001525878906,0.0,45300
2022-06-24,37.72086715698242,0.0,46.40999984741211,0.0,46.75,46.220001220703125,46.38999938964844,0.0,37300
2022-06-27,37.55830764770508,0.0,46.209999084472656,0.0,46.47999954223633,46.209999084472656,46.47999954223633,0.0,18700
2022-06-28,37.1820068359375,0.0,45.54999923706055,0.199,46.189998626708984,45.45000076293945,46.04999923706055,0.0,73900
2022-06-29,37.075889587402344,0.0,45.41999816894531,0.0,45.54999923706055,45.25,45.54999923706055,0.0,14100
2022-06-30,37.04323959350586,0.0,45.380001068115234,0.0,45.43000030517578,45.09000015258789,45.22999954223633,0.0,23900
2022-07-01,37.32892608642578,0.0,45.72999954223633,0.0,45.84000015258789,45.439998626708984,45.560001373291016,0.0,18000
2022-07-05,37.32892608642578,0.0,45.72999954223633,0.0,45.72999954223633,45.25,45.63999938964844,0.0,34700
2022-07-06,37.15751266479492,0.0,45.52000045776367,0.0,45.7400016784668,45.5,45.7400016784668,0.0,13500
2022-07-07,37.73708724975586,0.0,46.22999954223633,0.0,46.22999954223633,45.689998626708984,45.689998626708984,0.0,23400
2022-07-08,37.81871032714844,0.0,46.33000183105469,0.0,46.33000183105469,46.060001373291016,46.119998931884766,0.0,32400
2022-07-11,37.622802734375,0.0,46.09000015258789,0.0,46.31999969482422,46.04899978637695,46.31999969482422,0.0,18400
2022-07-12,37.75340270996094,0.0,46.25,0.0,46.29999923706055,46.11000061035156,46.11000061035156,0.0,30800
2022-07-13,37.78605651855469,0.0,46.290000915527344,0.0,46.290000915527344,45.81999969482422,46.099998474121094,0.0,24600
2022-07-14,37.66362380981445,0.0,46.13999938964844,0.0,46.189998626708984,45.58000183105469,45.77000045776367,0.0,18100
2022-07-15,38.08808517456055,0.0,46.65999984741211,0.0,46.65999984741211,46.22999954223633,46.22999954223633,0.0,12700
2022-07-18,37.75340270996094,0.0,46.25,0.0,46.76300048828125,46.119998931884766,46.68000030517578,0.0,35200
2022-07-19,38.1860466003418,0.0,46.779998779296875,0.0,46.86000061035156,46.25,46.25,0.0,34500
2022-07-20,38.37378692626953,0.0,47.0099983215332,0.0,47.31999969482422,46.7400016784668,46.7400016784668,0.0,85100
2022-07-21,38.806419372558594,0.0,47.540000915527344,0.0,47.540000915527344,46.939998626708984,47.16999816894531,0.0,32700
2022-07-22,38.643165588378906,0.0,47.34000015258789,0.0,47.779998779296875,47.31999969482422,47.599998474121094,0.0,28500
2022-07-25,38.675811767578125,0.0,47.380001068115234,0.0,47.459999084472656,47.3390007019043,47.45000076293945,0.0,20900
2022-07-26,38.406436920166016,0.0,47.04999923706055,0.0,47.29999923706055,47.04999923706055,47.22999954223633,0.0,15100
2022-07-27,38.822113037109375,0.0,47.349998474121094,0.207,47.5099983215332,47.029998779296875,47.029998779296875,0.0,24900
2022-07-28,39.232086181640625,0.0,47.849998474121094,0.0,47.93000030517578,47.39699935913086,47.5,0.0,96900
2022-07-29,39.273075103759766,0.0,47.900001525878906,0.0,48.060001373291016,47.76300048828125,47.90999984741211,0.0,94700
2022-08-01,39.3714599609375,0.0,48.02000045776367,0.0,48.09000015258789,47.720001220703125,47.900001525878906,0.0,37900
2022-08-02,39.24848175048828,0.0,47.869998931884766,0.0,47.97999954223633,47.84000015258789,47.88999938964844,0.0,31500
2022-08-03,39.601036071777344,0.0,48.29999923706055,0.0,48.29999923706055,47.91999816894531,48.04999923706055,0.0,25700
2022-08-04,39.601036071777344,0.0,48.29999923706055,0.0,48.38999938964844,48.25,48.38999938964844,0.0,24400
2022-08-05,39.51904296875,0.0,48.20000076293945,0.0,48.689998626708984,47.89699935913086,48.0,0.0,37400
2022-08-08,39.560035705566406,0.0,48.25,0.0,48.59000015258789,48.25,48.31999969482422,0.0,38200
2022-08-09,39.34687423706055,0.0,47.9900016784668,0.0,48.189998626708984,47.91999816894531,48.189998626708984,0.0,21500
2022-08-10,39.879798889160156,0.0,48.63999938964844,0.0,48.70000076293945,48.380001068115234,48.43000030517578,0.0,61100
2022-08-11,39.69122314453125,0.0,48.40999984741211,0.0,49.02000045776367,48.209999084472656,48.970001220703125,0.0,63800
2022-08-12,40.05197525024414,0.0,48.849998474121094,0.0,48.849998474121094,48.43000030517578,48.45000076293945,0.0,28200
2022-08-15,39.98229217529297,0.0,48.76499938964844,0.0,48.90999984741211,48.709999084472656,48.880001068115234,0.0,298200
2022-08-16,39.797813415527344,0.0,48.540000915527344,0.0,48.79999923706055,48.5,48.79999923706055,0.0,53600
2022-08-17,39.486236572265625,0.0,48.15999984741211,0.0,48.34000015258789,48.11000061035156,48.34000015258789,0.0,23600
2022-08-18,39.494441986083984,0.0,48.16999816894531,0.0,48.29999923706055,48.150001525878906,48.16999816894531,0.0,41900
2022-08-19,39.150089263916016,0.0,47.75,0.0,48.02000045776367,47.69499969482422,48.02000045776367,0.0,58500
2022-08-22,38.756534576416016,0.0,47.27000045776367,0.0,47.5,47.16999816894531,47.5,0.0,34200
2022-08-23,38.84672546386719,0.0,47.380001068115234,0.0,47.5099983215332,47.220001220703125,47.220001220703125,0.0,20100
2022-08-24,38.86313247680664,0.0,47.400001525878906,0.0,47.50400161743164,47.310001373291016,47.380001068115234,0.0,24100
2022-08-25,39.191078186035156,0.0,47.79999923706055,0.0,47.84000015258789,47.31999969482422,47.31999969482422,0.0,17800
2022-08-26,38.55976104736328,0.0,47.029998779296875,0.0,47.75,47.029998779296875,47.75,0.0,21300
2022-08-29,38.378623962402344,0.0,46.61000061035156,0.2,46.83000183105469,46.529998779296875,46.72999954223633,0.0,37700
2022-08-30,38.14806365966797,0.0,46.33000183105469,0.0,46.75400161743164,46.189998626708984,46.720001220703125,0.0,35300
2022-08-31,37.91749572753906,0.0,46.04999923706055,0.0,46.41999816894531,46.04999923706055,46.369998931884766,0.0,34100
2022-09-01,37.91749572753906,0.0,46.04999923706055,0.0,46.09000015258789,45.540000915527344,45.90999984741211,0.0,98800
2022-09-02,37.991615295410156,0.0,46.13999938964844,0.0,46.599998474121094,46.13999938964844,46.45000076293945,0.0,12800
2022-09-06,37.88456344604492,0.0,46.0099983215332,0.0,46.15999984741211,45.91999816894531,46.15999984741211,0.0,16100
2022-09-07,38.34320068359375,0.0,46.56700134277344,0.0,46.56700134277344,46.060001373291016,46.060001373291016,0.0,13800
2022-09-08,38.51036071777344,0.0,46.77000045776367,0.0,46.77000045776367,46.40999984741211,46.560001373291016,0.0,14400
2022-09-09,38.617408752441406,0.0,46.900001525878906,0.0,47.189998626708984,46.88999938964844,46.900001525878906,0.0,29000
2022-09-12,38.724430084228516,0.0,47.029998779296875,0.0,47.15999984741211,47.0,47.15999984741211,0.0,11400
2022-09-13,37.950443267822266,0.0,46.09000015258789,0.0,46.68000030517578,46.09000015258789,46.68000030517578,0.0,23400
2022-09-14,37.98831558227539,0.0,46.13600158691406,0.0,46.36000061035156,46.099998474121094,46.099998474121094,0.0,22700
2022-09-15,37.82693862915039,0.0,45.939998626708984,0.0,46.202999114990234,45.928001403808594,46.20000076293945,0.0,30900
2022-09-16,37.82693862915039,0.0,45.939998626708984,0.0,45.939998626708984,45.56999969482422,45.70000076293945,0.0,9500
2022-09-19,37.991615295410156,0.0,46.13999938964844,0.0,46.13999938964844,45.7400016784668,45.7400016784668,0.0,15000
2022-09-20,37.67872619628906,0.0,45.7599983215332,0.0,45.9900016784668,45.7599983215332,45.9900016784668,0.0,33300
2022-09-21,37.59638214111328,0.0,45.65999984741211,0.0,46.02000045776367,45.5,45.849998474121094,0.0,28800
2022-09-22,37.41523361206055,0.0,45.439998626708984,0.0,45.56999969482422,45.27799987792969,45.5099983215332,0.0,24800
2022-09-23,36.95413589477539,0.0,44.880001068115234,0.0,45.196998596191406,44.64099884033203,45.18000030517578,0.0,90000
2022-09-26,36.511966705322266,0.0,44.34299850463867,0.0,44.91999816894531,44.2599983215332,44.790000915527344,0.0,319800
2022-09-27,36.51526641845703,0.0,44.34700012207031,0.0,44.66999816894531,44.18000030517578,44.439998626708984,0.0,18700
2022-09-28,36.96046447753906,0.0,44.66400146484375,0.221,44.720001220703125,44.189998626708984,44.189998626708984,0.0,26900
2022-09-29,36.708892822265625,0.0,44.36000061035156,0.0,44.52000045776367,44.150001525878906,44.52000045776367,0.0,12000
2022-09-30,36.56822204589844,0.0,44.189998626708984,0.0,44.654998779296875,44.150001525878906,44.4900016784668,0.0,40800
2022-10-03,36.96543502807617,0.0,44.66999816894531,0.0,44.790000915527344,44.36000061035156,44.439998626708984,0.0,24000
2022-10-04,37.61338806152344,0.0,45.452999114990234,0.0,45.529998779296875,45.130001068115234,45.15999984741211,0.0,32800
2022-10-05,37.61090087890625,0.0,45.45000076293945,0.0,45.4900016784668,45.060001373291016,45.369998931884766,0.0,19000
2022-10-06,37.453670501708984,0.0,45.2599983215332,0.0,45.529998779296875,45.25,45.31999969482422,0.0,16600
2022-10-07,37.031639099121094,0.0,44.75,0.0,45.11000061035156,44.75,44.790000915527344,0.0,33300
2022-10-10,36.593055725097656,0.0,44.220001220703125,0.0,44.709999084472656,44.09000015258789,44.709999084472656,0.0,10200
2022-10-11,36.73207473754883,0.0,44.38800048828125,0.0,44.61000061035156,44.25,44.25,0.0,16900
2022-10-12,36.8454475402832,0.0,44.525001525878906,0.0,44.599998474121094,44.11000061035156,44.41999816894531,0.0,31300
2022-10-13,36.90751266479492,0.0,44.599998474121094,0.0,44.630001068115234,43.779998779296875,44.0,0.0,35500
2022-10-14,36.72959518432617,0.0,44.3849983215332,0.0,44.939998626708984,44.375,44.790000915527344,0.0,26000
2022-10-17,37.197139739990234,0.0,44.95000076293945,0.0,45.02399826049805,44.779998779296875,44.779998779296875,0.0,20900
2022-10-18,37.404014587402344,0.0,45.20000076293945,0.0,45.5099983215332,45.099998474121094,45.5099983215332,0.0,23500
2022-10-19,37.15576934814453,0.0,44.900001525878906,0.0,45.060001373291016,44.54999923706055,44.880001068115234,0.0,25300
2022-10-20,36.89922332763672,0.0,44.59000015258789,0.0,45.095001220703125,44.560001373291016,44.86000061035156,0.0,11100
2022-10-21,37.248451232910156,0.0,45.012001037597656,0.0,45.08000183105469,44.38999938964844,44.38999938964844,0.0,20200
2022-10-24,37.321258544921875,0.0,45.099998474121094,0.0,45.209999084472656,44.92599868774414,45.09000015258789,0.0,45300
2022-10-25,37.66964340209961,0.0,45.520999908447266,0.0,45.61000061035156,45.2400016784668,45.2599983215332,0.0,23300
2022-10-26,37.72261428833008,0.0,45.584999084472656,0.0,45.79499816894531,45.310001373291016,45.310001373291016,0.0,23600
2022-10-27,38.016143798828125,0.0,45.720001220703125,0.218,45.72999954223633,45.33100128173828,45.54999923706055,0.0,9100
2022-10-28,38.16581344604492,0.0,45.900001525878906,0.0,45.98500061035156,45.63999938964844,45.68000030517578,0.0,75800
2022-10-31,37.69518280029297,0.0,45.33399963378906,0.0,45.77000045776367,45.29999923706055,45.77000045776367,0.0,22400
2022-11-01,37.8806037902832,0.0,45.55699920654297,0.0,45.70000076293945,45.369998931884766,45.650001525878906,0.0,14700
2022-11-02,37.592063903808594,0.0,45.209999084472656,0.0,45.970001220703125,45.130001068115234,45.619998931884766,0.0,68500
2022-11-03,37.40082550048828,0.0,44.97999954223633,0.0,45.029998779296875,44.70500183105469,44.79999923706055,0.0,18900
2022-11-04,37.508914947509766,0.0,45.11000061035156,0.0,45.31999969482422,44.93000030517578,45.20000076293945,0.0,12700
2022-11-07,37.625335693359375,0.0,45.25,0.0,45.310001373291016,45.104000091552734,45.20000076293945,0.0,12600
2022-11-08,37.56713104248047,0.0,45.18000030517578,0.0,45.400001525878906,45.13999938964844,45.150001525878906,0.0,13700
2022-11-09,37.20957946777344,0.0,44.75,0.0,45.15999984741211,44.65999984741211,45.09000015258789,0.0,17200
2022-11-10,38.31547164916992,0.0,46.08000183105469,0.0,46.130001068115234,45.599998474121094,45.630001068115234,0.0,24800
2022-11-11,38.456825256347656,0.0,46.25,0.0,46.2599983215332,45.880001068115234,46.09000015258789,0.0,26800
2022-11-14,38.16581344604492,0.0,45.900001525878906,0.0,46.099998474121094,45.88999938964844,46.099998474121094,0.0,37600
2022-11-15,38.4984016418457,0.0,46.29999923706055,0.0,46.310001373291016,46.099998474121094,46.29999923706055,0.0,36100
2022-11-16,38.4401969909668,0.0,46.22999954223633,0.0,46.34000015258789,46.17599868774414,46.34000015258789,0.0,33000
2022-11-17,38.28636932373047,0.0,46.04499816894531,0.0,46.099998474121094,45.810001373291016,46.0,0.0,21300
2022-11-18,38.36536407470703,0.0,46.13999938964844,0.0,46.189998626708984,46.02000045776367,46.189998626708984,0.0,11200
2022-11-21,38.373680114746094,0.0,46.150001525878906,0.0,46.189998626708984,46.029998779296875,46.11000061035156,0.0,14900
