Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2019-05-15,49.91519546508789,0.0,53.77000045776367,0.0,53.83000183105469,52.849998474121094,52.849998474121094,0.0,18900
2019-05-16,50.370059967041016,0.0,54.2599983215332,0.0,54.560001373291016,54.029998779296875,54.029998779296875,0.0,46900
2019-05-17,49.98945236206055,0.0,53.849998474121094,0.0,54.41999816894531,53.779998779296875,53.779998779296875,0.0,19000
2019-05-20,49.47889709472656,0.0,53.29999923706055,0.0,53.63999938964844,53.15999984741211,53.63999938964844,0.0,12100
2019-05-21,49.961612701416016,0.0,53.81999969482422,0.0,53.970001220703125,53.61000061035156,53.619998931884766,0.0,17600
2019-05-22,49.74810791015625,0.0,53.59000015258789,0.0,53.79999923706055,53.52000045776367,53.58000183105469,0.0,42100
2019-05-23,49.033302307128906,0.0,52.81999969482422,0.0,53.09000015258789,52.59000015258789,53.04999923706055,0.0,20700
2019-05-24,49.16326141357422,0.0,52.959999084472656,0.0,53.2599983215332,52.939998626708984,53.150001525878906,0.0,10600
2019-05-28,48.98688888549805,0.0,52.77000045776367,0.0,53.47999954223633,52.68000030517578,53.15999984741211,0.0,20800
2019-05-29,48.54130172729492,0.0,52.290000915527344,0.0,52.59000015258789,52.029998779296875,52.40999984741211,0.0,31000
2019-05-30,48.8569221496582,0.0,52.630001068115234,0.0,52.75,52.43000030517578,52.43000030517578,0.0,51300
2019-05-31,48.021446228027344,0.0,51.72999954223633,0.0,52.08000183105469,51.70000076293945,52.0099983215332,0.0,22600
2019-06-03,47.36234664916992,0.0,51.02000045776367,0.0,51.90999984741211,50.75,51.68000030517578,0.0,406200
2019-06-04,48.75481033325195,0.0,52.52000045776367,0.0,52.52000045776367,51.439998626708984,51.540000915527344,0.0,14900
2019-06-05,49.40462112426758,0.0,53.220001220703125,0.0,53.220001220703125,52.65999984741211,53.040000915527344,0.0,37000
2019-06-06,49.627410888671875,0.0,53.459999084472656,0.0,53.58000183105469,53.06999969482422,53.310001373291016,0.0,12600
2019-06-07,50.4443244934082,0.0,54.34000015258789,0.0,54.529998779296875,53.77000045776367,53.77000045776367,0.0,14600
2019-06-10,50.55573272705078,0.0,54.459999084472656,0.0,54.88999938964844,54.41999816894531,54.59000015258789,0.0,307700
2019-06-11,50.47217559814453,0.0,54.369998931884766,0.0,54.939998626708984,54.16999816894531,54.880001068115234,0.0,29300
2019-06-12,50.33293151855469,0.0,54.220001220703125,0.0,54.5099983215332,54.11000061035156,54.33000183105469,0.0,180100
2019-06-13,50.370059967041016,0.0,54.2599983215332,0.0,54.529998779296875,54.16999816894531,54.529998779296875,0.0,15000
2019-06-14,50.370059967041016,0.0,54.2599983215332,0.0,54.43000030517578,54.02000045776367,54.43000030517578,0.0,13300
2019-06-17,50.56501770019531,0.0,54.470001220703125,0.0,54.61000061035156,54.470001220703125,54.58000183105469,0.0,16000
2019-06-18,51.01060104370117,0.0,54.95000076293945,0.0,55.209999084472656,54.900001525878906,55.0,0.0,16200
2019-06-19,51.33551025390625,0.0,55.29999923706055,0.0,55.400001525878906,54.90999984741211,55.029998779296875,0.0,10100
2019-06-20,52.041019439697266,0.0,56.060001373291016,0.0,56.13999938964844,55.63999938964844,56.0,0.0,7900
2019-06-21,51.86464309692383,0.0,55.869998931884766,0.0,55.9900016784668,55.790000915527344,55.95000076293945,0.0,12900
2019-06-24,51.42277908325195,0.0,55.279998779296875,0.115,55.810001373291016,54.4900016784668,55.810001373291016,0.0,40600
2019-06-25,50.95766830444336,0.0,54.779998779296875,0.0,55.16999816894531,54.779998779296875,55.099998474121094,0.0,16600
2019-06-26,51.38557434082031,0.0,55.2400016784668,0.0,55.349998474121094,55.150001525878906,55.34000015258789,0.0,24900
2019-06-27,51.822784423828125,0.0,55.709999084472656,0.0,55.77000045776367,55.5099983215332,55.630001068115234,0.0,28000
2019-06-28,52.232093811035156,0.0,56.150001525878906,0.0,56.2400016784668,55.900001525878906,55.91999816894531,0.0,30500
2019-07-01,52.79951858520508,0.0,56.7599983215332,0.0,57.43000030517578,56.5099983215332,57.209999084472656,0.0,190300
2019-07-02,52.48324203491211,0.0,56.41999816894531,0.0,56.72999954223633,56.220001220703125,56.63999938964844,0.0,52600
2019-07-03,52.86463165283203,0.0,56.83000183105469,0.0,56.849998474121094,56.52000045776367,56.59000015258789,0.0,40200
2019-07-05,52.68788528442383,0.0,56.63999938964844,0.0,56.7599983215332,56.36000061035156,56.45000076293945,0.0,11100
2019-07-08,52.33440399169922,0.0,56.2599983215332,0.0,56.5,56.099998474121094,56.16999816894531,0.0,44400
2019-07-09,52.42742156982422,0.0,56.36000061035156,0.0,56.380001068115234,55.88999938964844,55.88999938964844,0.0,28000
2019-07-10,52.529762268066406,0.0,56.470001220703125,0.0,56.900001525878906,56.400001525878906,56.7400016784668,0.0,20300
2019-07-11,52.75300216674805,0.0,56.709999084472656,0.0,56.720001220703125,56.25,56.540000915527344,0.0,14900
2019-07-12,53.46928024291992,0.0,57.47999954223633,0.0,57.54999923706055,56.88999938964844,56.9900016784668,0.0,20100
2019-07-15,53.33905029296875,0.0,57.34000015258789,0.0,57.61000061035156,57.13999938964844,57.61000061035156,0.0,10100
2019-07-16,53.41346740722656,0.0,57.41999816894531,0.0,57.63999938964844,57.25,57.40999984741211,0.0,20700
2019-07-17,52.976261138916016,0.0,56.95000076293945,0.0,57.470001220703125,56.93000030517578,57.470001220703125,0.0,44000
2019-07-18,53.25532531738281,0.0,57.25,0.0,57.470001220703125,56.810001373291016,56.810001373291016,0.0,20500
2019-07-19,53.3111457824707,0.0,57.310001373291016,0.0,57.81999969482422,57.310001373291016,57.619998931884766,0.0,9100
2019-07-22,53.56230545043945,0.0,57.58000183105469,0.0,57.779998779296875,57.43000030517578,57.599998474121094,0.0,20700
2019-07-23,53.962303161621094,0.0,58.0099983215332,0.0,58.130001068115234,57.66999816894531,57.79999923706055,0.0,38800
2019-07-24,54.65996551513672,0.0,58.7599983215332,0.0,58.95000076293945,58.09000015258789,58.09000015258789,0.0,99000
2019-07-25,53.99020004272461,0.0,58.040000915527344,0.0,58.650001525878906,57.91999816894531,58.650001525878906,0.0,80500
2019-07-26,54.334388732910156,0.0,58.40999984741211,0.0,58.52000045776367,58.220001220703125,58.220001220703125,0.0,15700
2019-07-29,54.08321762084961,0.0,58.13999938964844,0.0,58.4900016784668,57.900001525878906,58.4900016784668,0.0,33400
2019-07-30,54.02741622924805,0.0,58.08000183105469,0.0,58.15999984741211,57.54999923706055,57.75,0.0,15000
2019-07-31,53.36695861816406,0.0,57.369998931884766,0.0,58.09000015258789,56.75,58.029998779296875,0.0,46000
2019-08-01,52.343711853027344,0.0,56.27000045776367,0.0,58.0,56.189998626708984,57.2599983215332,0.0,124200
2019-08-02,51.61813735961914,0.0,55.4900016784668,0.0,56.130001068115234,55.2400016784668,56.099998474121094,0.0,40400
2019-08-05,49.82279968261719,0.0,53.560001373291016,0.0,55.0,52.959999084472656,55.0,0.0,55500
2019-08-06,50.3995475769043,0.0,54.18000030517578,0.0,54.209999084472656,53.47999954223633,53.959999084472656,0.0,120300
2019-08-07,50.47395324707031,0.0,54.2599983215332,0.0,54.34000015258789,53.02000045776367,53.54999923706055,0.0,47200
2019-08-08,51.56232452392578,0.0,55.43000030517578,0.0,55.619998931884766,54.58000183105469,54.59000015258789,0.0,40600
2019-08-09,50.67860412597656,0.0,54.47999954223633,0.0,55.040000915527344,54.220001220703125,55.040000915527344,0.0,19700
2019-08-12,49.785587310791016,0.0,53.52000045776367,0.0,54.150001525878906,53.27000045776367,54.11000061035156,0.0,11000
2019-08-13,50.6693115234375,0.0,54.470001220703125,0.0,55.029998779296875,53.2400016784668,53.41999816894531,0.0,27800
2019-08-14,48.855369567871094,0.0,52.52000045776367,0.0,53.529998779296875,52.459999084472656,53.529998779296875,0.0,29500
2019-08-15,48.81816101074219,0.0,52.47999954223633,0.0,52.77000045776367,52.04999923706055,52.77000045776367,0.0,12100
2019-08-16,49.72047424316406,0.0,53.45000076293945,0.0,53.59000015258789,52.86000061035156,52.90999984741211,0.0,17500
2019-08-19,50.5297737121582,0.0,54.31999969482422,0.0,54.52000045776367,54.189998626708984,54.349998474121094,0.0,25200
2019-08-20,50.092559814453125,0.0,53.849998474121094,0.0,54.209999084472656,53.849998474121094,54.09000015258789,0.0,31700
2019-08-21,50.57627868652344,0.0,54.369998931884766,0.0,54.5,54.290000915527344,54.38999938964844,0.0,12300
2019-08-22,50.68790817260742,0.0,54.4900016784668,0.0,54.720001220703125,54.150001525878906,54.58000183105469,0.0,29500
2019-08-23,49.097232818603516,0.0,52.779998779296875,0.0,54.34000015258789,52.61000061035156,53.93000030517578,0.0,23200
2019-08-26,49.54374313354492,0.0,53.2599983215332,0.0,53.43000030517578,52.939998626708984,53.36000061035156,0.0,37600
2019-08-27,49.06931686401367,0.0,52.75,0.0,53.560001373291016,52.70000076293945,53.470001220703125,0.0,18200
2019-08-28,49.65536880493164,0.0,53.380001068115234,0.0,53.380001068115234,52.470001220703125,52.560001373291016,0.0,10200
2019-08-29,50.520477294921875,0.0,54.310001373291016,0.0,54.72999954223633,53.54999923706055,53.880001068115234,0.0,46600
2019-08-30,50.47395324707031,0.0,54.2599983215332,0.0,54.58000183105469,54.029998779296875,54.529998779296875,0.0,51600
2019-09-03,49.98093795776367,0.0,53.72999954223633,0.0,54.04999923706055,53.349998474121094,53.84000015258789,0.0,375400
2019-09-04,50.706520080566406,0.0,54.5099983215332,0.0,54.7599983215332,54.209999084472656,54.33000183105469,0.0,8100
2019-09-05,51.98092269897461,0.0,55.880001068115234,0.0,56.310001373291016,54.900001525878906,55.25,0.0,38000
2019-09-06,52.073951721191406,0.0,55.97999954223633,0.0,56.290000915527344,55.709999084472656,55.95000076293945,0.0,11200
2019-09-09,52.6785888671875,0.0,56.630001068115234,0.0,56.68000030517578,56.20000076293945,56.20000076293945,0.0,44400
2019-09-10,53.27393341064453,0.0,57.27000045776367,0.0,57.27000045776367,56.5099983215332,56.59000015258789,0.0,132400
2019-09-11,53.68323516845703,0.0,57.709999084472656,0.0,57.77000045776367,55.0,57.130001068115234,0.0,35900
2019-09-12,53.62742614746094,0.0,57.650001525878906,0.0,57.95000076293945,57.36000061035156,57.88999938964844,0.0,41100
2019-09-13,53.785552978515625,0.0,57.81999969482422,0.0,58.04999923706055,57.77000045776367,57.84000015258789,0.0,41000
2019-09-16,53.72043991088867,0.0,57.75,0.0,57.86000061035156,57.29999923706055,57.400001525878906,0.0,27600
2019-09-17,53.59951400756836,0.0,57.619998931884766,0.0,57.689998626708984,57.349998474121094,57.439998626708984,0.0,16800
2019-09-18,53.45067596435547,0.0,57.459999084472656,0.0,57.47999954223633,56.81999969482422,57.439998626708984,0.0,32500
2019-09-19,53.36695861816406,0.0,57.369998931884766,0.0,57.75,57.369998931884766,57.709999084472656,0.0,21300
2019-09-20,53.04137420654297,0.0,57.02000045776367,0.0,57.709999084472656,57.0,57.529998779296875,0.0,41300
2019-09-23,53.25139236450195,0.0,57.04999923706055,0.195,57.29999923706055,56.52000045776367,56.81999969482422,0.0,29000
2019-09-24,52.626007080078125,0.0,56.380001068115234,0.0,57.279998779296875,56.16999816894531,57.25,0.0,22000
2019-09-25,53.176719665527344,0.0,56.970001220703125,0.0,57.029998779296875,56.130001068115234,56.54999923706055,0.0,8300
2019-09-26,52.81269073486328,0.0,56.58000183105469,0.0,56.9900016784668,56.439998626708984,56.9900016784668,0.0,12500
2019-09-27,52.215301513671875,0.0,55.939998626708984,0.0,56.61000061035156,55.939998626708984,56.599998474121094,0.0,116100
2019-09-30,52.6633415222168,0.0,56.41999816894531,0.0,56.70000076293945,56.16999816894531,56.16999816894531,0.0,43700
2019-10-01,51.79527282714844,0.0,55.4900016784668,0.0,57.59000015258789,55.22999954223633,56.52000045776367,0.0,36200
2019-10-02,50.79651641845703,0.0,54.41999816894531,0.0,55.08000183105469,54.060001373291016,55.08000183105469,0.0,35600
2019-10-03,51.12320327758789,0.0,54.77000045776367,0.0,54.83000183105469,53.61000061035156,54.41999816894531,0.0,31500
2019-10-04,51.80460739135742,0.0,55.5,0.0,55.5,54.95000076293945,55.0099983215332,0.0,13600
2019-10-07,51.69259262084961,0.0,55.380001068115234,0.0,55.709999084472656,55.22999954223633,55.33000183105469,0.0,17300
2019-10-08,50.55382537841797,0.0,54.15999984741211,0.0,54.779998779296875,54.040000915527344,54.779998779296875,0.0,25300
2019-10-09,51.16054916381836,0.0,54.810001373291016,0.0,55.16999816894531,54.65999984741211,54.7400016784668,0.0,10200
2019-10-10,51.664588928222656,0.0,55.349998474121094,0.0,55.56999969482422,54.84000015258789,54.84000015258789,0.0,9200
2019-10-11,52.70069122314453,0.0,56.459999084472656,0.0,57.0,56.13999938964844,56.13999938964844,0.0,15400
2019-10-14,52.61668395996094,0.0,56.369998931884766,0.0,56.61000061035156,56.220001220703125,56.349998474121094,0.0,6300
2019-10-15,53.58742904663086,0.0,57.40999984741211,0.0,57.54999923706055,56.91999816894531,57.0,0.0,10800
2019-10-16,53.4007453918457,0.0,57.209999084472656,0.0,57.56999969482422,56.91999816894531,57.56999969482422,0.0,10100
2019-10-17,53.45675277709961,0.0,57.27000045776367,0.0,57.689998626708984,57.029998779296875,57.369998931884766,0.0,25700
2019-10-18,53.5407600402832,0.0,57.36000061035156,0.0,57.41999816894531,56.9900016784668,57.41999816894531,0.0,8000
2019-10-21,53.904788970947266,0.0,57.75,0.0,57.84000015258789,57.47999954223633,57.47999954223633,0.0,17900
2019-10-22,53.92344665527344,0.0,57.77000045776367,0.0,58.060001373291016,57.7599983215332,58.0,0.0,11500
2019-10-23,53.99813461303711,0.0,57.849998474121094,0.0,57.849998474121094,57.560001373291016,57.560001373291016,0.0,5900
2019-10-24,54.67952346801758,0.0,58.58000183105469,0.0,58.58000183105469,58.150001525878906,58.22999954223633,0.0,14600
2019-10-25,55.29557800292969,0.0,59.2400016784668,0.0,59.279998779296875,58.56999969482422,58.56999969482422,0.0,51100
2019-10-28,55.67829132080078,0.0,59.650001525878906,0.0,59.75,59.470001220703125,59.470001220703125,0.0,305800
2019-10-29,55.435585021972656,0.0,59.38999938964844,0.0,59.84000015258789,59.380001068115234,59.84000015258789,0.0,20800
2019-10-30,55.33291244506836,0.0,59.279998779296875,0.0,59.5,58.79999923706055,59.5,0.0,248000
2019-10-31,54.847537994384766,0.0,58.7599983215332,0.0,59.220001220703125,58.5,59.220001220703125,0.0,13300
2019-11-01,55.80895233154297,0.0,59.790000915527344,0.0,59.810001373291016,59.20000076293945,59.20000076293945,0.0,88800
2019-11-04,55.80895233154297,0.0,59.790000915527344,0.0,59.790000915527344,59.790000915527344,59.790000915527344,0.0,0
2019-11-05,56.705039978027344,0.0,60.75,0.0,61.04999923706055,60.75,60.79999923706055,0.0,291600
2019-11-06,56.425018310546875,0.0,60.45000076293945,0.0,60.75,60.220001220703125,60.75,0.0,192500
2019-11-07,56.705039978027344,0.0,60.75,0.0,61.130001068115234,60.689998626708984,61.029998779296875,0.0,43700
2019-11-08,56.835716247558594,0.0,60.88999938964844,0.0,60.88999938964844,60.45000076293945,60.75,0.0,209600
2019-11-11,56.77037048339844,0.0,60.81999969482422,0.0,60.900001525878906,60.529998779296875,60.790000915527344,0.0,95700
2019-11-12,56.8917236328125,0.0,60.95000076293945,0.0,61.2599983215332,60.83000183105469,60.95000076293945,0.0,26700
2019-11-13,56.621028900146484,0.0,60.65999984741211,0.0,60.779998779296875,60.439998626708984,60.720001220703125,0.0,32200
2019-11-14,56.75171661376953,0.0,60.79999923706055,0.0,60.84000015258789,60.459999084472656,60.689998626708984,0.0,21000
2019-11-15,57.24641799926758,0.0,61.33000183105469,0.0,61.47999954223633,61.15999984741211,61.380001068115234,0.0,107900
2019-11-18,57.227745056152344,0.0,61.310001373291016,0.0,61.380001068115234,61.06999969482422,61.29999923706055,0.0,47600
2019-11-19,57.11573791503906,0.0,61.189998626708984,0.0,61.54999923706055,61.04999923706055,61.54999923706055,0.0,83900
2019-11-20,56.630367279052734,0.0,60.66999816894531,0.0,61.04999923706055,60.400001525878906,61.0099983215332,0.0,34400
2019-11-21,56.45301055908203,0.0,60.47999954223633,0.0,60.630001068115234,60.380001068115234,60.630001068115234,0.0,21200
2019-11-22,56.630367279052734,0.0,60.66999816894531,0.0,60.72999954223633,60.400001525878906,60.65999984741211,0.0,111300
2019-11-25,57.423770904541016,0.0,61.52000045776367,0.0,61.56999969482422,61.060001373291016,61.060001373291016,0.0,91900
2019-11-26,57.47043991088867,0.0,61.56999969482422,0.0,61.650001525878906,61.45000076293945,61.650001525878906,0.0,145100
2019-11-27,57.75980758666992,0.0,61.880001068115234,0.0,61.97999954223633,61.66999816894531,61.97999954223633,0.0,293200
2019-11-29,57.395774841308594,0.0,61.4900016784668,0.0,62.02000045776367,61.470001220703125,61.880001068115234,0.0,168900
2019-12-02,56.86371612548828,0.0,60.91999816894531,0.0,61.709999084472656,60.91999816894531,61.709999084472656,0.0,225200
2019-12-03,56.21033477783203,0.0,60.220001220703125,0.0,60.310001373291016,59.779998779296875,60.310001373291016,0.0,188000
2019-12-04,56.677032470703125,0.0,60.720001220703125,0.0,60.959999084472656,60.58000183105469,60.58000183105469,0.0,95900
2019-12-05,56.8730583190918,0.0,60.93000030517578,0.0,61.130001068115234,60.689998626708984,61.06999969482422,0.0,84800
2019-12-06,57.46110916137695,0.0,61.560001373291016,0.0,61.810001373291016,61.560001373291016,61.599998474121094,0.0,102700
2019-12-09,57.2744255065918,0.0,61.36000061035156,0.0,61.619998931884766,61.349998474121094,61.560001373291016,0.0,42800
2019-12-10,57.23708724975586,0.0,61.31999969482422,0.0,61.52000045776367,61.220001220703125,61.40999984741211,0.0,77900
2019-12-11,57.554443359375,0.0,61.65999984741211,0.0,61.72999954223633,61.41999816894531,61.560001373291016,0.0,84800
2019-12-12,58.506534576416016,0.0,62.68000030517578,0.0,62.79999923706055,61.68000030517578,61.7400016784668,0.0,81000
2019-12-13,58.26384353637695,0.0,62.41999816894531,0.0,63.130001068115234,62.27000045776367,62.7400016784668,0.0,93800
2019-12-16,58.62787628173828,0.0,62.810001373291016,0.0,63.16999816894531,62.810001373291016,63.16999816894531,0.0,62600
2019-12-17,58.76789093017578,0.0,62.959999084472656,0.0,63.02000045776367,62.79999923706055,62.97999954223633,0.0,47400
2019-12-18,58.65587615966797,0.0,62.84000015258789,0.0,63.209999084472656,62.84000015258789,63.209999084472656,0.0,114900
2019-12-19,58.87990951538086,0.0,63.08000183105469,0.0,63.130001068115234,62.880001068115234,63.130001068115234,0.0,43000
2019-12-20,59.23460006713867,0.0,63.459999084472656,0.0,63.54999923706055,63.29999923706055,63.5099983215332,0.0,95500
2019-12-23,59.1578483581543,0.0,63.209999084472656,0.168,63.599998474121094,63.20000076293945,63.599998474121094,0.0,61300
2019-12-24,59.24208450317383,0.0,63.29999923706055,0.0,63.400001525878906,63.220001220703125,63.279998779296875,0.0,39900
2019-12-26,59.39182662963867,0.0,63.459999084472656,0.0,63.52000045776367,63.279998779296875,63.52000045776367,0.0,69400
2019-12-27,59.17656326293945,0.0,63.22999954223633,0.0,63.720001220703125,63.22999954223633,63.720001220703125,0.0,207400
2019-12-30,58.96131134033203,0.0,63.0,0.0,63.439998626708984,62.93000030517578,63.439998626708984,0.0,78700
2019-12-31,59.06425857543945,0.0,63.11000061035156,0.0,63.16999816894531,62.810001373291016,62.93000030517578,0.0,51500
2020-01-02,59.59772491455078,0.0,63.68000030517578,0.0,63.709999084472656,63.25,63.529998779296875,0.0,229300
2020-01-03,59.00810623168945,0.0,63.04999923706055,0.0,63.220001220703125,62.880001068115234,63.13999938964844,0.0,237300
2020-01-06,58.92388153076172,0.0,62.959999084472656,0.0,62.959999084472656,62.5,62.709999084472656,0.0,63600
2020-01-07,59.00810623168945,0.0,63.04999923706055,0.0,63.13999938964844,62.75,62.959999084472656,0.0,116900
2020-01-08,59.270164489746094,0.0,63.33000183105469,0.0,63.689998626708984,63.119998931884766,63.20000076293945,0.0,79700
2020-01-09,59.63515853881836,0.0,63.720001220703125,0.0,63.810001373291016,63.540000915527344,63.810001373291016,0.0,70500
2020-01-10,59.410545349121094,0.0,63.47999954223633,0.0,63.869998931884766,63.400001525878906,63.869998931884766,0.0,74300
2020-01-13,59.82232666015625,0.0,63.91999816894531,0.0,63.91999816894531,63.540000915527344,63.70000076293945,0.0,76400
2020-01-14,59.92528533935547,0.0,64.02999877929688,0.0,64.26000213623047,63.86000061035156,63.959999084472656,0.0,59500
2020-01-15,59.77553939819336,0.0,63.869998931884766,0.0,64.0999984741211,63.709999084472656,63.97999954223633,0.0,123100
2020-01-16,60.29026794433594,0.0,64.41999816894531,0.0,64.44999694824219,64.18000030517578,64.19999694824219,0.0,74400
2020-01-17,60.49618148803711,0.0,64.63999938964844,0.0,64.7300033569336,64.5,64.62000274658203,0.0,91100
2020-01-21,60.13117980957031,0.0,64.25,0.0,64.52999877929688,64.19000244140625,64.51000213623047,0.0,428500
2020-01-22,60.196685791015625,0.0,64.31999969482422,0.0,64.62000274658203,64.2699966430664,64.5,0.0,324400
2020-01-23,60.224769592285156,0.0,64.3499984741211,0.0,64.43000030517578,63.63999938964844,64.16999816894531,0.0,122800
2020-01-24,59.504127502441406,0.0,63.58000183105469,0.0,64.54000091552734,63.25,64.54000091552734,0.0,84500
2020-01-27,58.315547943115234,0.0,62.310001373291016,0.0,62.58000183105469,62.0099983215332,62.43000030517578,0.0,96400
2020-01-28,59.06425857543945,0.0,63.11000061035156,0.0,63.310001373291016,62.52000045776367,62.65999984741211,0.0,71100
2020-01-29,58.72733688354492,0.0,62.75,0.0,63.400001525878906,62.709999084472656,63.400001525878906,0.0,338600
2020-01-30,58.80221939086914,0.0,62.83000183105469,0.0,62.880001068115234,62.0,62.18000030517578,0.0,259700
2020-01-31,57.29542541503906,0.0,61.220001220703125,0.0,62.560001373291016,61.099998474121094,62.43000030517578,0.0,161400
2020-02-03,57.641700744628906,0.0,61.59000015258789,0.0,62.11000061035156,61.470001220703125,61.470001220703125,0.0,351100
2020-02-04,58.68054962158203,0.0,62.70000076293945,0.0,62.900001525878906,62.5099983215332,62.5099983215332,0.0,363900
2020-02-05,59.82232666015625,0.0,63.91999816894531,0.0,63.97999954223633,63.310001373291016,63.36000061035156,0.0,529100
2020-02-06,59.859771728515625,0.0,63.959999084472656,0.0,64.25,63.93000030517578,64.25,0.0,62100
2020-02-07,59.410545349121094,0.0,63.47999954223633,0.0,63.68000030517578,63.400001525878906,63.68000030517578,0.0,99700
2020-02-10,59.56964874267578,0.0,63.650001525878906,0.0,63.650001525878906,63.22999954223633,63.22999954223633,0.0,50200
2020-02-11,60.11246871948242,0.0,64.2300033569336,0.0,64.36000061035156,64.0,64.0,0.0,125100
2020-02-12,60.65528869628906,0.0,64.80999755859375,0.0,64.87999725341797,64.56999969482422,64.56999969482422,0.0,46700
2020-02-13,60.730159759521484,0.0,64.88999938964844,0.0,65.0,64.54000091552734,64.61000061035156,0.0,120000
2020-02-14,60.458740234375,0.0,64.5999984741211,0.0,64.9000015258789,64.38999938964844,64.87000274658203,0.0,30100
2020-02-18,60.07503890991211,0.0,64.19000244140625,0.0,64.5,63.93000030517578,64.33999633789062,0.0,63000
2020-02-19,60.49618148803711,0.0,64.63999938964844,0.0,64.77999877929688,64.44000244140625,64.44000244140625,0.0,96600
2020-02-20,60.47746276855469,0.0,64.62000274658203,0.0,65.05999755859375,64.1500015258789,64.63999938964844,0.0,64000
2020-02-21,59.794254302978516,0.0,63.88999938964844,0.0,64.33999633789062,63.70000076293945,64.33999633789062,0.0,72600
2020-02-24,57.42645263671875,0.0,61.36000061035156,0.0,61.880001068115234,61.040000915527344,61.560001373291016,0.0,121800
2020-02-25,55.26453399658203,0.0,59.04999923706055,0.0,61.599998474121094,58.86000061035156,61.599998474121094,0.0,319700
2020-02-26,54.581329345703125,0.0,58.31999969482422,0.0,59.77000045776367,58.2599983215332,59.209999084472656,0.0,128200
2020-02-27,52.45685577392578,0.0,56.04999923706055,0.0,58.15999984741211,56.0,56.959999084472656,0.0,131500
2020-02-28,52.269676208496094,0.0,55.849998474121094,0.0,55.88999938964844,53.9900016784668,54.150001525878906,0.0,347600
2020-03-02,54.08530807495117,0.0,57.790000915527344,0.0,57.790000915527344,55.16999816894531,56.04999923706055,0.0,230400
2020-03-03,52.41941452026367,0.0,56.0099983215332,0.0,58.560001373291016,55.5,57.790000915527344,0.0,323200
2020-03-04,54.22568893432617,0.0,57.939998626708984,0.0,57.95000076293945,56.290000915527344,57.0,0.0,63400
2020-03-05,52.063785552978516,0.0,55.630001068115234,0.0,56.81999969482422,55.25,56.45000076293945,0.0,106800
2020-03-06,50.80031967163086,0.0,54.279998779296875,0.0,54.81999969482422,53.18000030517578,53.540000915527344,0.0,224700
2020-03-09,46.074058532714844,0.0,49.22999954223633,0.0,51.0,48.06999969482422,50.0,0.0,213800
2020-03-10,48.61032485961914,0.0,51.939998626708984,0.0,51.939998626708984,49.029998779296875,51.220001220703125,0.0,355900
2020-03-11,45.87751770019531,0.0,49.02000045776367,0.0,50.650001525878906,48.45000076293945,50.43000030517578,0.0,764700
2020-03-12,40.52420425415039,0.0,43.29999923706055,0.0,46.56999969482422,43.29999923706055,45.150001525878906,0.0,319500
2020-03-13,44.4268798828125,0.0,47.470001220703125,0.0,47.47999954223633,43.36000061035156,46.279998779296875,0.0,97500
2020-03-16,37.641658782958984,0.0,40.220001220703125,0.0,44.31999969482422,39.619998931884766,40.849998474121094,0.0,175800
2020-03-17,40.7020263671875,0.0,43.4900016784668,0.0,43.70000076293945,40.38999938964844,42.31999969482422,0.0,441100
2020-03-18,37.47318649291992,0.0,40.040000915527344,0.0,41.099998474121094,38.04999923706055,40.599998474121094,0.0,100200
2020-03-19,38.31549072265625,0.0,40.939998626708984,0.0,42.25,38.7599983215332,39.90999984741211,0.0,117600
2020-03-20,36.62152862548828,0.0,39.130001068115234,0.0,42.400001525878906,39.060001373291016,41.70000076293945,0.0,78800
2020-03-23,35.17353820800781,0.0,37.36000061035156,0.232,39.0,36.959999084472656,39.0,0.0,136700
2020-03-24,39.617305755615234,0.0,42.08000183105469,0.0,42.08000183105469,39.86000061035156,39.959999084472656,0.0,156100
2020-03-25,41.02009582519531,0.0,43.56999969482422,0.0,45.27000045776367,41.47999954223633,42.7400016784668,0.0,102900
2020-03-26,43.56209182739258,0.0,46.27000045776367,0.0,46.279998779296875,44.04999923706055,44.22999954223633,0.0,148200
2020-03-27,41.66030502319336,0.0,44.25,0.0,45.380001068115234,43.77000045776367,44.65999984741211,0.0,120100
2020-03-30,42.667686462402344,0.0,45.31999969482422,0.0,45.45000076293945,43.650001525878906,44.31999969482422,0.0,95300
2020-03-31,41.98981857299805,0.0,44.599998474121094,0.0,45.70000076293945,44.45000076293945,45.189998626708984,0.0,103500
2020-04-01,39.87150573730469,0.0,42.349998474121094,0.0,43.33000183105469,41.869998931884766,42.84000015258789,0.0,132200
2020-04-02,40.43638610839844,0.0,42.95000076293945,0.0,43.36000061035156,41.93000030517578,42.11000061035156,0.0,203700
2020-04-03,39.71145248413086,0.0,42.18000030517578,0.0,43.150001525878906,41.70000076293945,42.939998626708984,0.0,44600
2020-04-06,43.33613204956055,0.0,46.029998779296875,0.0,46.22999954223633,44.11000061035156,44.11000061035156,0.0,60200
2020-04-07,43.6656494140625,0.0,46.380001068115234,0.0,48.369998931884766,46.380001068115234,48.029998779296875,0.0,56200
2020-04-08,45.5485954284668,0.0,48.380001068115234,0.0,48.599998474121094,46.880001068115234,47.09000015258789,0.0,140500
