Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2017-09-13,39.09585952758789,0.0,42.779998779296875,0.0,42.779998779296875,42.689998626708984,42.720001220703125,0.0,2100
2017-09-14,39.031883239746094,0.0,42.709999084472656,0.0,42.720001220703125,42.630001068115234,42.650001525878906,0.0,1800
2017-09-15,39.123287200927734,0.0,42.810001373291016,0.0,42.810001373291016,42.650001525878906,42.689998626708984,0.0,7300
2017-09-18,39.10954284667969,0.0,42.720001220703125,0.075,42.91999816894531,42.720001220703125,42.869998931884766,0.0,10400
2017-09-19,39.24687576293945,0.0,42.869998931884766,0.0,42.869998931884766,42.72999954223633,42.810001373291016,0.0,7100
2017-09-20,39.164466857910156,0.0,42.779998779296875,0.0,42.869998931884766,42.540000915527344,42.77000045776367,0.0,4400
2017-09-21,38.99052047729492,0.0,42.59000015258789,0.0,42.709999084472656,42.540000915527344,42.540000915527344,0.0,4500
2017-09-22,38.90814208984375,0.0,42.5,0.0,42.63999938964844,42.459999084472656,42.459999084472656,0.0,4200
2017-09-25,38.468711853027344,0.0,42.02000045776367,0.0,42.5099983215332,42.02000045776367,42.5099983215332,0.0,8700
2017-09-26,38.52363204956055,0.0,42.08000183105469,0.0,42.290000915527344,42.040000915527344,42.279998779296875,0.0,21500
2017-09-27,38.76166534423828,0.0,42.34000015258789,0.0,42.380001068115234,42.13999938964844,42.22999954223633,0.0,9000
2017-09-28,38.88067626953125,0.0,42.470001220703125,0.0,42.470001220703125,42.34000015258789,42.34000015258789,0.0,45300
2017-09-29,39.008846282958984,0.0,42.61000061035156,0.0,42.709999084472656,42.5099983215332,42.5099983215332,0.0,14800
2017-10-02,39.17362594604492,0.0,42.790000915527344,0.0,42.88999938964844,42.7400016784668,42.83000183105469,0.0,6300
2017-10-03,39.26518630981445,0.0,42.88999938964844,0.0,43.0099983215332,42.810001373291016,43.0099983215332,0.0,16800
2017-10-04,39.411651611328125,0.0,43.04999923706055,0.0,43.09000015258789,42.849998474121094,42.849998474121094,0.0,5300
2017-10-05,39.759525299072266,0.0,43.43000030517578,0.0,43.439998626708984,43.13999938964844,43.13999938964844,0.0,5900
2017-10-06,39.878536224365234,0.0,43.560001373291016,0.0,43.560001373291016,43.369998931884766,43.40999984741211,0.0,18100
2017-10-09,39.78699493408203,0.0,43.459999084472656,0.0,43.66999816894531,43.459999084472656,43.66999816894531,0.0,5500
2017-10-10,39.70458984375,0.0,43.369998931884766,0.0,43.59000015258789,43.369998931884766,43.59000015258789,0.0,4800
2017-10-11,39.9884033203125,0.0,43.68000030517578,0.0,43.68000030517578,43.5,43.5099983215332,0.0,17900
2017-10-12,40.0616340637207,0.0,43.7599983215332,0.0,43.81999969482422,43.68000030517578,43.72999954223633,0.0,38500
2017-10-13,40.13487243652344,0.0,43.84000015258789,0.0,43.97999954223633,43.810001373291016,43.97999954223633,0.0,8200
2017-10-16,40.18065643310547,0.0,43.88999938964844,0.0,43.900001525878906,43.77000045776367,43.86000061035156,0.0,50000
2017-10-17,40.12572479248047,0.0,43.83000183105469,0.0,43.869998931884766,43.790000915527344,43.869998931884766,0.0,2800
2017-10-18,40.208126068115234,0.0,43.91999816894531,0.0,43.939998626708984,43.790000915527344,43.83000183105469,0.0,8400
2017-10-19,40.21727752685547,0.0,43.93000030517578,0.0,43.93000030517578,43.68000030517578,43.88999938964844,0.0,9800
2017-10-20,40.26305389404297,0.0,43.97999954223633,0.0,44.04999923706055,43.970001220703125,44.04999923706055,0.0,4100
2017-10-23,40.153202056884766,0.0,43.86000061035156,0.0,44.20000076293945,43.849998474121094,44.20000076293945,0.0,5600
2017-10-24,40.23557662963867,0.0,43.95000076293945,0.0,44.060001373291016,43.810001373291016,44.060001373291016,0.0,5500
2017-10-25,40.0799446105957,0.0,43.779998779296875,0.0,44.0,43.560001373291016,43.959999084472656,0.0,16400
2017-10-26,39.951778411865234,0.0,43.63999938964844,0.0,43.79999923706055,43.63999938964844,43.79999923706055,0.0,6600
2017-10-27,40.4095344543457,0.0,44.13999938964844,0.0,44.13999938964844,43.849998474121094,43.849998474121094,0.0,24200
2017-10-30,40.31797409057617,0.0,44.040000915527344,0.0,44.130001068115234,43.849998474121094,43.849998474121094,0.0,57400
2017-10-31,40.519386291503906,0.0,44.2599983215332,0.0,44.2599983215332,44.130001068115234,44.13999938964844,0.0,3700
2017-11-01,40.46445083618164,0.0,44.20000076293945,0.0,44.5099983215332,44.119998931884766,44.5099983215332,0.0,4500
2017-11-02,40.42783737182617,0.0,44.15999984741211,0.0,44.29999923706055,44.08000183105469,44.2400016784668,0.0,4200
2017-11-03,40.784873962402344,0.0,44.54999923706055,0.0,44.56999969482422,44.31999969482422,44.31999969482422,0.0,25100
2017-11-06,40.940521240234375,0.0,44.720001220703125,0.0,44.75,44.619998931884766,44.619998931884766,0.0,44800
2017-11-07,40.803192138671875,0.0,44.56999969482422,0.0,44.75,44.470001220703125,44.75,0.0,13100
2017-11-08,41.06867980957031,0.0,44.86000061035156,0.0,44.86000061035156,44.650001525878906,44.650001525878906,0.0,3800
2017-11-09,40.821502685546875,0.0,44.59000015258789,0.0,44.61000061035156,44.189998626708984,44.59000015258789,0.0,8500
2017-11-10,40.821502685546875,0.0,44.59000015258789,0.0,44.709999084472656,44.439998626708984,44.58000183105469,0.0,1900
2017-11-13,40.99543762207031,0.0,44.779998779296875,0.0,44.81999969482422,44.63999938964844,44.63999938964844,0.0,5500
2017-11-14,40.95882034301758,0.0,44.7400016784668,0.0,44.83000183105469,44.650001525878906,44.779998779296875,0.0,4500
2017-11-15,40.729957580566406,0.0,44.4900016784668,0.0,44.66999816894531,44.400001525878906,44.66999816894531,0.0,4500
2017-11-16,41.15106964111328,0.0,44.95000076293945,0.0,44.9900016784668,44.7400016784668,44.7400016784668,0.0,17500
2017-11-17,41.06867980957031,0.0,44.86000061035156,0.0,45.040000915527344,44.779998779296875,45.040000915527344,0.0,27900
2017-11-20,41.07783126831055,0.0,44.869998931884766,0.0,45.0,44.84000015258789,44.97999954223633,0.0,8000
2017-11-21,41.425716400146484,0.0,45.25,0.0,45.29999923706055,45.20000076293945,45.20000076293945,0.0,2100
2017-11-22,41.28839111328125,0.0,45.099998474121094,0.0,45.400001525878906,45.060001373291016,45.400001525878906,0.0,5400
2017-11-24,41.56304168701172,0.0,45.400001525878906,0.0,45.400001525878906,45.189998626708984,45.29999923706055,0.0,15500
2017-11-27,41.55388641357422,0.0,45.38999938964844,0.0,45.439998626708984,45.279998779296875,45.400001525878906,0.0,7300
2017-11-28,41.544734954833984,0.0,45.380001068115234,0.0,45.779998779296875,44.08000183105469,45.439998626708984,0.0,29600
2017-11-29,40.93136215209961,0.0,44.709999084472656,0.0,45.41999816894531,44.56999969482422,45.41999816894531,0.0,6400
2017-11-30,41.416568756103516,0.0,45.2400016784668,0.0,45.2400016784668,44.77000045776367,44.900001525878906,0.0,13000
2017-12-01,41.25177764892578,0.0,45.060001373291016,0.0,45.220001220703125,44.279998779296875,45.209999084472656,0.0,12200
2017-12-04,40.62009048461914,0.0,44.369998931884766,0.0,45.45000076293945,43.5,45.45000076293945,0.0,19400
2017-12-05,40.62925338745117,0.0,44.380001068115234,0.0,44.79999923706055,44.380001068115234,44.599998474121094,0.0,2000
2017-12-06,40.84895706176758,0.0,44.619998931884766,0.0,44.619998931884766,44.38999938964844,44.38999938964844,0.0,700
2017-12-07,41.08699417114258,0.0,44.880001068115234,0.0,44.939998626708984,44.79999923706055,44.880001068115234,0.0,18800
2017-12-08,41.315853118896484,0.0,45.130001068115234,0.0,45.25,45.0,45.18000030517578,0.0,7200
2017-12-11,41.361629486083984,0.0,45.18000030517578,0.0,45.22999954223633,45.06999969482422,45.119998931884766,0.0,6000
2017-12-12,41.370792388916016,0.0,45.189998626708984,0.0,45.36000061035156,45.189998626708984,45.22999954223633,0.0,17400
2017-12-13,41.49894714355469,0.0,45.33000183105469,0.0,45.5099983215332,45.279998779296875,45.470001220703125,0.0,6000
2017-12-14,41.48064041137695,0.0,45.310001373291016,0.0,45.56999969482422,45.310001373291016,45.56999969482422,0.0,3900
2017-12-15,41.77360916137695,0.0,45.630001068115234,0.0,45.75,45.38999938964844,45.5099983215332,0.0,94400
2017-12-18,42.01490783691406,0.0,45.790000915527344,0.103,45.97999954223633,45.790000915527344,45.93000030517578,0.0,22200
2017-12-19,41.840576171875,0.0,45.599998474121094,0.0,45.880001068115234,45.59000015258789,45.880001068115234,0.0,39500
2017-12-20,41.904808044433594,0.0,45.66999816894531,0.0,45.849998474121094,45.560001373291016,45.849998474121094,0.0,5000
2017-12-21,41.75800323486328,0.0,45.5099983215332,0.0,45.779998779296875,45.5099983215332,45.77000045776367,0.0,6900
2017-12-22,41.76717758178711,0.0,45.52000045776367,0.0,45.52000045776367,45.380001068115234,45.439998626708984,0.0,8600
2017-12-26,41.68459701538086,0.0,45.43000030517578,0.0,45.5099983215332,45.349998474121094,45.5099983215332,0.0,11100
2017-12-27,41.72129440307617,0.0,45.470001220703125,0.0,45.599998474121094,45.459999084472656,45.59000015258789,0.0,9800
2017-12-28,41.803871154785156,0.0,45.560001373291016,0.0,45.709999084472656,45.52000045776367,45.709999084472656,0.0,14500
2017-12-29,41.68459701538086,0.0,45.43000030517578,0.0,45.86000061035156,45.40999984741211,45.7599983215332,0.0,37900
2018-01-02,42.115848541259766,0.0,45.900001525878906,0.0,45.91999816894531,45.61000061035156,45.689998626708984,0.0,38600
2018-01-03,42.60215377807617,0.0,46.43000030517578,0.0,46.47999954223633,46.0099983215332,46.060001373291016,0.0,25600
2018-01-04,42.50122833251953,0.0,46.31999969482422,0.0,46.560001373291016,46.31999969482422,46.560001373291016,0.0,21400
2018-01-05,43.033416748046875,0.0,46.900001525878906,0.0,46.900001525878906,46.400001525878906,46.599998474121094,0.0,22400
2018-01-08,43.08845138549805,0.0,46.959999084472656,0.0,47.09000015258789,46.81999969482422,46.81999969482422,0.0,32300
2018-01-09,43.36371994018555,0.0,47.2599983215332,0.0,47.47999954223633,46.95000076293945,47.47999954223633,0.0,25400
2018-01-10,43.12516403198242,0.0,47.0,0.0,47.08000183105469,46.68000030517578,47.08000183105469,0.0,16000
2018-01-11,43.336204528808594,0.0,47.22999954223633,0.0,47.22999954223633,46.95000076293945,47.150001525878906,0.0,9800
2018-01-12,43.65734100341797,0.0,47.58000183105469,0.0,47.61000061035156,47.22999954223633,47.279998779296875,0.0,15700
2018-01-16,43.583946228027344,0.0,47.5,0.0,48.13999938964844,47.5,47.900001525878906,0.0,44600
2018-01-17,44.18953323364258,0.0,48.15999984741211,0.0,48.16999816894531,47.70000076293945,47.77000045776367,0.0,45500
2018-01-18,44.04273223876953,0.0,48.0,0.0,48.279998779296875,48.0,48.279998779296875,0.0,60200
2018-01-19,44.418914794921875,0.0,48.40999984741211,0.0,48.41999816894531,48.27000045776367,48.310001373291016,0.0,13600
2018-01-22,44.81346130371094,0.0,48.84000015258789,0.0,48.84000015258789,48.40999984741211,48.459999084472656,0.0,25400
2018-01-23,45.235538482666016,0.0,49.29999923706055,0.0,49.310001373291016,49.060001373291016,49.060001373291016,0.0,11400
2018-01-24,45.162139892578125,0.0,49.220001220703125,0.0,49.43000030517578,48.91999816894531,49.369998931884766,0.0,38800
2018-01-25,45.1988410949707,0.0,49.2599983215332,0.0,49.459999084472656,49.13999938964844,49.380001068115234,0.0,77400
2018-01-26,45.85030746459961,0.0,49.970001220703125,0.0,50.02000045776367,49.5,49.59000015258789,0.0,27300
2018-01-29,45.538330078125,0.0,49.630001068115234,0.0,50.06999969482422,49.599998474121094,50.0,0.0,45800
2018-01-30,45.18048858642578,0.0,49.2400016784668,0.0,49.41999816894531,49.08000183105469,49.15999984741211,0.0,13600
2018-01-31,45.36399841308594,0.0,49.439998626708984,0.0,49.70000076293945,49.29999923706055,49.63999938964844,0.0,12500
2018-02-01,45.02450180053711,0.0,49.06999969482422,0.0,49.47999954223633,48.9900016784668,49.2400016784668,0.0,22800
2018-02-02,44.22624206542969,0.0,48.20000076293945,0.0,48.959999084472656,48.20000076293945,48.93000030517578,0.0,31200
2018-02-05,42.813194274902344,0.0,46.65999984741211,0.0,48.38999938964844,46.25,47.75,0.0,52700
2018-02-06,43.44630432128906,0.0,47.349998474121094,0.0,47.400001525878906,45.06999969482422,45.439998626708984,0.0,42300
2018-02-07,43.262794494628906,0.0,47.150001525878906,0.0,48.06999969482422,47.150001525878906,47.349998474121094,0.0,22200
2018-02-08,41.42768859863281,0.0,45.150001525878906,0.0,47.380001068115234,45.150001525878906,47.380001068115234,0.0,40100
2018-02-09,42.18925476074219,0.0,45.97999954223633,0.0,46.220001220703125,44.45000076293945,45.709999084472656,0.0,30500
2018-02-12,42.97834777832031,0.0,46.84000015258789,0.0,46.900001525878906,46.099998474121094,46.54999923706055,0.0,9000
2018-02-13,43.024234771728516,0.0,46.88999938964844,0.0,46.97999954223633,46.5,46.560001373291016,0.0,11100
2018-02-14,43.69404602050781,0.0,47.619998931884766,0.0,47.65999984741211,46.61000061035156,46.61000061035156,0.0,9500
2018-02-15,44.32716751098633,0.0,48.310001373291016,0.0,48.310001373291016,47.650001525878906,47.810001373291016,0.0,24900
2018-02-16,44.501502990722656,0.0,48.5,0.0,48.58000183105469,48.310001373291016,48.310001373291016,0.0,11700
2018-02-20,44.262935638427734,0.0,48.2400016784668,0.0,48.70000076293945,48.18000030517578,48.18000030517578,0.0,8700
2018-02-21,44.11613082885742,0.0,48.08000183105469,0.0,48.900001525878906,48.08000183105469,48.40999984741211,0.0,13600
2018-02-22,44.16200637817383,0.0,48.130001068115234,0.0,48.41999816894531,48.08000183105469,48.349998474121094,0.0,39100
2018-02-23,44.87769317626953,0.0,48.90999984741211,0.0,48.90999984741211,48.22999954223633,48.34000015258789,0.0,8300
2018-02-26,45.37317657470703,0.0,49.45000076293945,0.0,49.470001220703125,49.04999923706055,49.150001525878906,0.0,52100
2018-02-27,44.92356872558594,0.0,48.959999084472656,0.0,49.540000915527344,48.959999084472656,49.540000915527344,0.0,12400
2018-02-28,44.66666030883789,0.0,48.68000030517578,0.0,49.2599983215332,48.619998931884766,49.13999938964844,0.0,11200
2018-03-01,43.85921096801758,0.0,47.79999923706055,0.0,48.709999084472656,47.5,48.709999084472656,0.0,10400
2018-03-02,44.15281295776367,0.0,48.119998931884766,0.0,48.119998931884766,47.0,47.15999984741211,0.0,23900
2018-03-05,44.593257904052734,0.0,48.599998474121094,0.0,48.66999816894531,47.75,47.75,0.0,9700
2018-03-06,44.81346130371094,0.0,48.84000015258789,0.0,48.880001068115234,48.58000183105469,48.7400016784668,0.0,6200
2018-03-07,44.9327507019043,0.0,48.970001220703125,0.0,48.970001220703125,48.33000183105469,48.33000183105469,0.0,11200
2018-03-08,45.18048858642578,0.0,49.2400016784668,0.0,49.2400016784668,49.02000045776367,49.099998474121094,0.0,13000
2018-03-09,45.96958541870117,0.0,50.099998474121094,0.0,50.099998474121094,49.529998779296875,49.529998779296875,0.0,9500
2018-03-12,45.99711608886719,0.0,50.130001068115234,0.0,50.29999923706055,50.0099983215332,50.20000076293945,0.0,71600
2018-03-13,45.74938201904297,0.0,49.86000061035156,0.0,50.5,49.650001525878906,50.29999923706055,0.0,15200
2018-03-14,45.54751205444336,0.0,49.63999938964844,0.0,49.9900016784668,49.56999969482422,49.9900016784668,0.0,7300
2018-03-15,45.52915954589844,0.0,49.619998931884766,0.0,49.81999969482422,49.599998474121094,49.7599983215332,0.0,3500
2018-03-16,45.66679763793945,0.0,49.77000045776367,0.0,49.869998931884766,49.68000030517578,49.869998931884766,0.0,10100
2018-03-19,44.82196807861328,0.0,48.810001373291016,0.04,49.560001373291016,48.5099983215332,49.560001373291016,0.0,20900
2018-03-20,45.2076416015625,0.0,49.22999954223633,0.0,49.310001373291016,48.970001220703125,48.970001220703125,0.0,7400
2018-03-21,45.134185791015625,0.0,49.150001525878906,0.0,49.43000030517578,49.04999923706055,49.16999816894531,0.0,15300
2018-03-22,43.940399169921875,0.0,47.849998474121094,0.0,48.54999923706055,47.83000183105469,48.4900016784668,0.0,12200
2018-03-23,43.17821502685547,0.0,47.02000045776367,0.0,47.93000030517578,46.90999984741211,47.880001068115234,0.0,40100
2018-03-26,44.298545837402344,0.0,48.2400016784668,0.0,48.34000015258789,47.2400016784668,47.540000915527344,0.0,15300
2018-03-27,42.76498794555664,0.0,46.56999969482422,0.0,48.45000076293945,46.56999969482422,48.45000076293945,0.0,6400
2018-03-28,42.68233871459961,0.0,46.47999954223633,0.0,47.0099983215332,46.31999969482422,46.7400016784668,0.0,20400
2018-03-29,43.628177642822266,0.0,47.5099983215332,0.0,47.66999816894531,46.58000183105469,46.7599983215332,0.0,10600
2018-04-02,42.416038513183594,0.0,46.189998626708984,0.0,47.310001373291016,45.70000076293945,47.189998626708984,0.0,14100
2018-04-03,42.8935546875,0.0,46.709999084472656,0.0,46.7599983215332,46.2400016784668,46.52000045776367,0.0,39300
2018-04-04,43.462886810302734,0.0,47.33000183105469,0.0,47.4900016784668,45.84000015258789,45.84000015258789,0.0,27900
2018-04-05,43.848567962646484,0.0,47.75,0.0,47.86000061035156,47.43000030517578,47.61000061035156,0.0,11500
2018-04-06,42.65478515625,0.0,46.45000076293945,0.0,47.43000030517578,46.2599983215332,47.150001525878906,0.0,39400
2018-04-09,43.07719802856445,0.0,46.90999984741211,0.0,47.38999938964844,46.880001068115234,46.880001068115234,0.0,9400
2018-04-10,43.60980987548828,0.0,47.4900016784668,0.0,47.54999923706055,47.20000076293945,47.400001525878906,0.0,13600
2018-04-11,43.38942337036133,0.0,47.25,0.0,47.7400016784668,47.25,47.27000045776367,0.0,19400
2018-04-12,43.89448928833008,0.0,47.79999923706055,0.0,47.91999816894531,47.630001068115234,47.70000076293945,0.0,7200
2018-04-13,43.563899993896484,0.0,47.439998626708984,0.0,47.9900016784668,47.439998626708984,47.9900016784668,0.0,26700
2018-04-16,43.977134704589844,0.0,47.88999938964844,0.0,47.959999084472656,47.779998779296875,47.869998931884766,0.0,28700
2018-04-17,44.922977447509766,0.0,48.91999816894531,0.0,48.91999816894531,48.29999923706055,48.36000061035156,0.0,25400
2018-04-18,45.0882682800293,0.0,49.099998474121094,0.0,49.18000030517578,48.810001373291016,48.939998626708984,0.0,19400
2018-04-19,44.509742736816406,0.0,48.470001220703125,0.0,48.86000061035156,48.36000061035156,48.86000061035156,0.0,6000
2018-04-20,44.20671463012695,0.0,48.13999938964844,0.0,48.4900016784668,47.939998626708984,48.45000076293945,0.0,7400
2018-04-23,44.08732223510742,0.0,48.0099983215332,0.0,48.38999938964844,47.849998474121094,48.369998931884766,0.0,26700
2018-04-24,43.187400817871094,0.0,47.029998779296875,0.0,48.279998779296875,46.849998474121094,48.130001068115234,0.0,7000
2018-04-25,43.21493911743164,0.0,47.060001373291016,0.0,47.20000076293945,46.7400016784668,47.02000045776367,0.0,19100
2018-04-26,44.27099609375,0.0,48.209999084472656,0.0,48.209999084472656,47.5,47.5,0.0,8300
2018-04-27,44.24343490600586,0.0,48.18000030517578,0.0,48.25,48.0,48.25,0.0,8000
2018-04-30,44.02305603027344,0.0,47.939998626708984,0.0,48.56999969482422,47.93000030517578,48.56999969482422,0.0,42500
2018-05-01,44.32608413696289,0.0,48.27000045776367,0.0,48.27000045776367,47.65999984741211,47.84000015258789,0.0,7000
2018-05-02,44.05060577392578,0.0,47.970001220703125,0.0,48.290000915527344,47.970001220703125,48.189998626708984,0.0,7400
2018-05-03,43.9128532409668,0.0,47.81999969482422,0.0,48.0,47.25,47.810001373291016,0.0,4500
2018-05-04,44.56484603881836,0.0,48.529998779296875,0.0,48.68000030517578,47.88999938964844,47.970001220703125,0.0,21400
2018-05-07,44.78522491455078,0.0,48.77000045776367,0.0,48.869998931884766,48.56999969482422,48.720001220703125,0.0,15300
2018-05-08,44.81277847290039,0.0,48.79999923706055,0.0,48.79999923706055,48.61000061035156,48.7400016784668,0.0,9500
2018-05-09,45.06071853637695,0.0,49.06999969482422,0.0,49.13999938964844,48.650001525878906,48.75,0.0,10700
2018-05-10,45.437225341796875,0.0,49.47999954223633,0.0,49.529998779296875,49.119998931884766,49.119998931884766,0.0,18200
2018-05-11,45.501502990722656,0.0,49.54999923706055,0.0,49.650001525878906,49.439998626708984,49.47999954223633,0.0,11100
2018-05-14,45.418853759765625,0.0,49.459999084472656,0.0,49.869998931884766,49.400001525878906,49.869998931884766,0.0,10400
2018-05-15,44.895423889160156,0.0,48.88999938964844,0.0,49.45000076293945,48.81999969482422,49.45000076293945,0.0,5600
2018-05-16,45.189292907714844,0.0,49.209999084472656,0.0,49.33000183105469,49.06999969482422,49.119998931884766,0.0,27600
2018-05-17,45.06071853637695,0.0,49.06999969482422,0.0,49.279998779296875,48.90999984741211,49.119998931884766,0.0,15600
2018-05-18,45.097450256347656,0.0,49.11000061035156,0.0,49.18000030517578,48.97999954223633,49.08000183105469,0.0,15100
2018-05-21,45.27192687988281,0.0,49.29999923706055,0.0,49.61000061035156,49.189998626708984,49.61000061035156,0.0,10000
2018-05-22,44.950531005859375,0.0,48.95000076293945,0.0,49.65999984741211,48.95000076293945,49.65999984741211,0.0,45200
2018-05-23,45.510677337646484,0.0,49.560001373291016,0.0,49.560001373291016,48.779998779296875,48.779998779296875,0.0,16300
2018-05-24,45.54741668701172,0.0,49.599998474121094,0.0,49.720001220703125,49.40999984741211,49.63999938964844,0.0,5600
2018-05-25,45.63005447387695,0.0,49.689998626708984,0.0,49.790000915527344,49.630001068115234,49.630001068115234,0.0,15600
2018-05-29,45.446407318115234,0.0,49.4900016784668,0.0,49.720001220703125,49.20000076293945,49.720001220703125,0.0,17200
2018-05-30,46.06166458129883,0.0,50.15999984741211,0.0,50.20000076293945,49.75,49.75,0.0,29200
2018-05-31,45.822898864746094,0.0,49.900001525878906,0.0,50.06999969482422,49.7599983215332,50.0099983215332,0.0,40500
2018-06-01,46.27286911010742,0.0,50.38999938964844,0.0,50.41999816894531,50.08000183105469,50.099998474121094,0.0,25100
2018-06-04,46.64936065673828,0.0,50.79999923706055,0.0,50.810001373291016,50.56999969482422,50.66999816894531,0.0,6000
2018-06-05,46.73202133178711,0.0,50.88999938964844,0.0,51.13999938964844,50.790000915527344,51.13999938964844,0.0,40900
2018-06-06,47.20035171508789,0.0,51.400001525878906,0.0,51.400001525878906,50.91999816894531,51.06999969482422,0.0,25200
2018-06-07,46.86058044433594,0.0,51.029998779296875,0.0,51.52000045776367,50.81999969482422,51.5,0.0,27300
2018-06-08,47.15442657470703,0.0,51.349998474121094,0.0,51.349998474121094,50.91999816894531,50.91999816894531,0.0,32400
2018-06-11,47.15442657470703,0.0,51.349998474121094,0.0,51.61000061035156,51.33000183105469,51.61000061035156,0.0,17000
2018-06-12,47.45746612548828,0.0,51.68000030517578,0.0,51.689998626708984,51.400001525878906,51.5099983215332,0.0,15800
2018-06-13,47.42073059082031,0.0,51.63999938964844,0.0,51.93000030517578,51.599998474121094,51.7599983215332,0.0,33200
2018-06-14,47.65032196044922,0.0,51.88999938964844,0.0,51.97999954223633,51.72999954223633,51.97999954223633,0.0,111300
2018-06-15,47.696224212646484,0.0,51.939998626708984,0.0,52.13999938964844,51.68000030517578,52.13999938964844,0.0,19900
2018-06-18,47.698062896728516,0.0,51.81999969482422,0.122,51.81999969482422,51.439998626708984,51.59000015258789,0.0,19200
2018-06-19,47.467960357666016,0.0,51.56999969482422,0.0,51.630001068115234,51.25,51.459999084472656,0.0,16600
2018-06-20,47.77171325683594,0.0,51.900001525878906,0.0,52.040000915527344,51.79999923706055,51.79999923706055,0.0,15200
2018-06-21,47.44953536987305,0.0,51.54999923706055,0.0,52.0,51.45000076293945,52.0,0.0,8800
2018-06-22,47.320674896240234,0.0,51.40999984741211,0.0,51.84000015258789,51.290000915527344,51.84000015258789,0.0,12300
2018-06-25,46.335792541503906,0.0,50.34000015258789,0.0,51.209999084472656,49.900001525878906,51.209999084472656,0.0,30300
2018-06-26,46.565895080566406,0.0,50.59000015258789,0.0,50.77000045776367,50.400001525878906,50.560001373291016,0.0,25000
2018-06-27,45.96760559082031,0.0,49.939998626708984,0.0,50.939998626708984,49.880001068115234,50.79999923706055,0.0,24400
2018-06-28,46.42783737182617,0.0,50.439998626708984,0.0,50.439998626708984,49.68000030517578,49.79999923706055,0.0,18200
2018-06-29,46.78681182861328,0.0,50.83000183105469,0.0,51.130001068115234,50.72999954223633,50.72999954223633,0.0,14100
2018-07-02,46.92487716674805,0.0,50.97999954223633,0.0,50.97999954223633,50.5,50.560001373291016,0.0,54300
2018-07-03,46.49227523803711,0.0,50.5099983215332,0.0,50.939998626708984,50.5099983215332,50.91999816894531,0.0,46300
2018-07-05,46.89726638793945,0.0,50.95000076293945,0.0,50.9900016784668,50.619998931884766,50.75,0.0,21200
2018-07-06,47.56919479370117,0.0,51.68000030517578,0.0,51.68000030517578,50.95000076293945,51.119998931884766,0.0,13200
2018-07-09,47.845340728759766,0.0,51.97999954223633,0.0,52.0,51.63999938964844,51.91999816894531,0.0,58200
2018-07-10,48.03863525390625,0.0,52.189998626708984,0.0,52.2599983215332,52.0099983215332,52.029998779296875,0.0,20400
2018-07-11,47.91897201538086,0.0,52.060001373291016,0.0,52.16999816894531,51.83000183105469,52.04999923706055,0.0,13200
2018-07-12,48.342384338378906,0.0,52.52000045776367,0.0,52.630001068115234,52.15999984741211,52.15999984741211,0.0,15800
2018-07-13,48.6001091003418,0.0,52.79999923706055,0.0,52.81999969482422,52.52000045776367,52.630001068115234,0.0,40800
2018-07-16,48.342384338378906,0.0,52.52000045776367,0.0,52.72999954223633,52.459999084472656,52.68000030517578,0.0,64700
2018-07-17,48.664546966552734,0.0,52.869998931884766,0.0,52.880001068115234,52.150001525878906,52.189998626708984,0.0,14300
2018-07-18,48.857845306396484,0.0,53.08000183105469,0.0,53.11000061035156,52.849998474121094,53.11000061035156,0.0,60400
2018-07-19,48.46205139160156,0.0,52.650001525878906,0.0,52.97999954223633,52.52000045776367,52.97999954223633,0.0,75300
2018-07-20,48.305572509765625,0.0,52.47999954223633,0.0,52.81999969482422,52.47999954223633,52.65999984741211,0.0,27200
2018-07-23,48.33317565917969,0.0,52.5099983215332,0.0,52.5099983215332,52.220001220703125,52.41999816894531,0.0,13700
2018-07-24,48.33317565917969,0.0,52.5099983215332,0.0,52.91999816894531,52.310001373291016,52.91999816894531,0.0,55600
2018-07-25,48.922271728515625,0.0,53.150001525878906,0.0,53.2599983215332,52.5,52.7400016784668,0.0,43000
2018-07-26,48.4804573059082,0.0,52.66999816894531,0.0,52.90999984741211,52.439998626708984,52.90999984741211,0.0,37300
2018-07-27,47.79011535644531,0.0,51.91999816894531,0.0,52.90999984741211,51.7400016784668,52.90999984741211,0.0,19900
2018-07-30,46.88806915283203,0.0,50.939998626708984,0.0,51.91999816894531,50.75,51.91999816894531,0.0,26400
2018-07-31,47.247039794921875,0.0,51.33000183105469,0.0,51.5099983215332,51.099998474121094,51.099998474121094,0.0,25900
2018-08-01,47.52317428588867,0.0,51.630001068115234,0.0,51.7400016784668,51.31999969482422,51.4900016784668,0.0,51100
2018-08-02,48.093868255615234,0.0,52.25,0.0,52.25,51.2599983215332,51.2599983215332,0.0,16400
2018-08-03,48.01102828979492,0.0,52.15999984741211,0.0,52.189998626708984,52.02000045776367,52.02000045776367,0.0,16300
2018-08-06,48.305572509765625,0.0,52.47999954223633,0.0,52.5099983215332,52.189998626708984,52.220001220703125,0.0,34100
2018-08-07,48.5264778137207,0.0,52.720001220703125,0.0,52.84000015258789,52.59000015258789,52.720001220703125,0.0,18900
