Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
2023-07-27,6.141465663909912,0.0,15.470000267028809,0.0,15.720000267028809,15.420000076293945,15.6899995803833,0.0,5557000
2023-07-28,6.193074703216553,0.0,15.600000381469727,0.0,15.734999656677246,15.529999732971191,15.569999694824219,0.0,4035700
2023-07-31,6.145434379577637,0.0,15.479999542236328,0.0,15.6850004196167,15.458999633789062,15.670000076293945,0.0,4848100
2023-08-01,6.171896934509277,0.0,15.15999984741211,0.385,15.210000038146973,14.760000228881836,14.970000267028809,0.0,8029000
2023-08-02,6.139327049255371,0.0,15.079999923706055,0.0,15.279999732971191,14.935999870300293,15.239999771118164,0.0,7107600
2023-08-03,6.171896934509277,0.0,15.15999984741211,0.0,15.25,15.074000358581543,15.100000381469727,0.0,4353400
2023-08-04,6.106760025024414,0.0,15.0,0.0,15.204999923706055,14.96399974822998,15.130000114440918,0.0,3821500
2023-08-07,6.143399715423584,0.0,15.09000015258789,0.0,15.114999771118164,14.819999694824219,15.029999732971191,0.0,4344900
2023-08-08,6.322531223297119,0.0,15.529999732971191,0.0,15.609999656677246,15.20300006866455,15.279999732971191,0.0,10434400
2023-08-09,6.192253112792969,0.0,15.210000038146973,0.0,15.550000190734863,15.199999809265137,15.550000190734863,0.0,7128000
2023-08-10,6.196324348449707,0.0,15.220000267028809,0.0,15.40999984741211,15.164999961853027,15.319999694824219,0.0,4327600
2023-08-11,6.192253112792969,0.0,15.210000038146973,0.0,15.3149995803833,15.128999710083008,15.229999542236328,0.0,3774600
2023-08-14,6.171896934509277,0.0,15.15999984741211,0.0,15.390000343322754,15.130000114440918,15.15999984741211,0.0,4633700
2023-08-15,6.135256767272949,0.0,15.069999694824219,0.0,15.270000457763672,15.015000343322754,15.210000038146973,0.0,6533500
2023-08-16,6.118972301483154,0.0,15.029999732971191,0.0,15.119999885559082,14.9399995803833,15.029999732971191,0.0,5025200
2023-08-17,5.85434627532959,0.0,14.380000114440918,0.0,14.729999542236328,14.270000457763672,14.710000038146973,0.0,15669800
2023-08-18,5.471656322479248,0.0,13.4399995803833,0.0,13.619999885559082,13.210000038146973,13.529999732971191,0.0,19678600
2023-08-21,5.47572660446167,0.0,13.449999809265137,0.0,13.515000343322754,13.3100004196167,13.40999984741211,0.0,7225400
2023-08-22,5.410589218139648,0.0,13.289999961853027,0.0,13.4350004196167,13.25,13.399999618530273,0.0,5549500
2023-08-23,5.577506065368652,0.0,13.699999809265137,0.0,13.800000190734863,13.300000190734863,13.300000190734863,0.0,12893900
2023-08-24,5.455370903015137,0.0,13.399999618530273,0.0,13.5600004196167,13.289999961853027,13.550000190734863,0.0,5186300
2023-08-25,5.43501615524292,0.0,13.350000381469727,0.0,13.539999961853027,13.244999885559082,13.470000267028809,0.0,8841100
2023-08-28,5.439085960388184,0.0,13.359999656677246,0.0,13.475000381469727,13.3149995803833,13.418999671936035,0.0,5165200
2023-08-29,5.83398962020874,0.0,14.329999923706055,0.0,14.510000228881836,13.359999656677246,13.359999656677246,0.0,58284700
2023-08-30,5.679285526275635,0.0,13.949999809265137,0.0,14.109999656677246,13.890000343322754,14.100000381469727,0.0,20488100
2023-08-31,5.471656322479248,0.0,13.4399995803833,0.0,13.989999771118164,13.319999694824219,13.949999809265137,0.0,21074400
2023-09-01,5.363730430603027,0.0,13.170000076293945,0.005,13.369999885559082,12.994999885559082,13.350000381469727,0.0,9382800
2023-09-05,5.367802619934082,0.0,13.180000305175781,0.0,13.289999961853027,13.140000343322754,13.210000038146973,0.0,3843200
2023-09-06,5.367802619934082,0.0,13.180000305175781,0.0,13.388999938964844,12.970000267028809,13.180000305175781,0.0,8771600
2023-09-07,5.416675090789795,0.0,13.300000190734863,0.0,13.345000267028809,13.130000114440918,13.149999618530273,0.0,4175300
2023-09-08,5.428892612457275,0.0,13.329999923706055,0.0,13.34000015258789,13.220000267028809,13.279999732971191,0.0,4217600
2023-09-11,5.221185207366943,0.0,12.819999694824219,0.0,13.234999656677246,12.789999961853027,13.1899995803833,0.0,10778900
2023-09-12,5.449255466461182,0.0,13.380000114440918,0.0,13.65999984741211,13.289999961853027,13.399999618530273,0.0,8113200
2023-09-13,5.469621181488037,0.0,13.430000305175781,0.0,13.59000015258789,13.380000114440918,13.420000076293945,0.0,6952400
2023-09-14,5.579580307006836,0.0,13.699999809265137,0.0,13.8100004196167,13.635000228881836,13.699999809265137,0.0,7934800
2023-09-15,5.526637554168701,0.0,13.569999694824219,0.0,13.630000114440918,13.46500015258789,13.569999694824219,0.0,3366300
2023-09-18,5.608091354370117,0.0,13.770000457763672,0.0,14.08899974822998,13.65999984741211,14.020000457763672,0.0,7375000
2023-09-19,5.697690010070801,0.0,13.989999771118164,0.0,14.15999984741211,13.824999809265137,13.960000038146973,0.0,5751700
2023-09-20,5.632526874542236,0.0,13.829999923706055,0.0,14.050000190734863,13.760000228881836,13.880000114440918,0.0,5086400
2023-09-21,5.56736421585083,0.0,13.670000076293945,0.0,13.720000267028809,13.529999732971191,13.630000114440918,0.0,3995600
2023-09-22,5.547000408172607,0.0,13.619999885559082,0.0,13.720000267028809,13.609999656677246,13.670000076293945,0.0,4323800
2023-09-25,5.506274223327637,0.0,13.520000457763672,0.0,13.569999694824219,13.385000228881836,13.40999984741211,0.0,4015600
2023-09-26,5.485909938812256,0.0,13.470000267028809,0.0,13.491000175476074,13.369999885559082,13.40999984741211,0.0,3805100
2023-09-27,5.485909938812256,0.0,13.470000267028809,0.0,13.744999885559082,13.380000114440918,13.720000267028809,0.0,5163100
2023-09-28,5.685471534729004,0.0,13.960000038146973,0.0,14.0600004196167,13.579999923706055,13.600000381469727,0.0,8374000
2023-09-29,5.624382495880127,0.0,13.8100004196167,0.0,13.890000343322754,13.654999732971191,13.829999923706055,0.0,4047800
2023-10-02,5.843035697937012,0.0,14.270000457763672,0.074,14.649999618530273,14.079999923706055,14.5,0.0,9177100
2023-10-03,5.683344841003418,0.0,13.880000114440918,0.0,14.069999694824219,13.869999885559082,14.010000228881836,0.0,4591400
2023-10-04,5.769332408905029,0.0,14.09000015258789,0.0,14.199999809265137,13.899999618530273,14.0,0.0,4880400
2023-10-05,5.732480525970459,0.0,14.0,0.0,14.369999885559082,13.92199993133545,14.300000190734863,0.0,5868600
2023-10-06,5.851224422454834,0.0,14.289999961853027,0.0,14.345000267028809,13.954999923706055,13.954999923706055,0.0,6951600
2023-10-09,5.761143207550049,0.0,14.069999694824219,0.0,14.15999984741211,13.890000343322754,14.0,0.0,4398100
2023-10-10,5.707911968231201,0.0,13.9399995803833,0.0,14.09000015258789,13.899999618530273,13.970000267028809,0.0,5264500
2023-10-11,5.572789669036865,0.0,13.609999656677246,0.0,13.829999923706055,13.479999542236328,13.8100004196167,0.0,7125300
2023-10-12,5.56050443649292,0.0,13.579999923706055,0.0,13.630000114440918,13.494999885559082,13.600000381469727,0.0,3723700
2023-10-13,5.576883792877197,0.0,13.619999885559082,0.0,13.699999809265137,13.550999641418457,13.680000305175781,0.0,3144100
2023-10-16,5.945400714874268,0.0,14.520000457763672,0.0,15.399999618530273,14.145000457763672,14.9399995803833,0.0,33507800
2023-10-17,5.95358943939209,0.0,14.539999961853027,0.0,14.602999687194824,14.345000267028809,14.40999984741211,0.0,4536200
2023-10-18,5.888075828552246,0.0,14.380000114440918,0.0,14.491000175476074,14.329999923706055,14.449999809265137,0.0,3462000
2023-10-19,6.01500940322876,0.0,14.6899995803833,0.0,14.774999618530273,14.5,14.539999961853027,0.0,5784700
2023-10-20,6.1787943840026855,0.0,15.09000015258789,0.0,15.1899995803833,14.949999809265137,15.0600004196167,0.0,8132600
2023-10-23,6.55549955368042,0.0,16.010000228881836,0.0,16.049999237060547,15.489999771118164,15.600000381469727,0.0,21067400
2023-10-24,7.034573078155518,0.0,17.18000030517578,0.0,17.618999481201172,16.94499969482422,17.559999465942383,0.0,36921600
2023-10-25,7.263871669769287,0.0,17.739999771118164,0.0,17.950000762939453,17.469999313354492,17.56999969482422,0.0,16367400
2023-10-26,7.075519561767578,0.0,17.280000686645508,0.0,17.559999465942383,17.190000534057617,17.479999542236328,0.0,13609500
2023-10-27,7.005911350250244,0.0,17.110000610351562,0.0,17.40999984741211,16.950000762939453,17.3700008392334,0.0,12549300
2023-10-30,7.177885055541992,0.0,17.530000686645508,0.0,17.719999313354492,17.299999237060547,17.59000015258789,0.0,10682400
2023-10-31,7.202452659606934,0.0,17.59000015258789,0.0,17.639999389648438,17.34000015258789,17.450000762939453,0.0,8504900
2023-11-01,7.235472202301025,0.0,17.530000686645508,0.14,17.6299991607666,17.15999984741211,17.59000015258789,0.0,20233600
2023-11-02,7.301513671875,0.0,17.690000534057617,0.0,17.809999465942383,17.299999237060547,17.75,0.0,13341100
2023-11-03,7.1941986083984375,0.0,17.43000030517578,0.0,17.614999771118164,17.329999923706055,17.360000610351562,0.0,11186000
2023-11-06,7.30976676940918,0.0,17.709999084472656,0.0,17.81999969482422,17.575000762939453,17.729999542236328,0.0,4749300
2023-11-07,7.48724889755249,0.0,18.139999389648438,0.0,18.235000610351562,17.43000030517578,17.549999237060547,0.0,18011400
2023-11-08,7.433590888977051,0.0,18.010000228881836,0.0,18.09000015258789,17.690000534057617,17.84000015258789,0.0,13128900
2023-11-09,7.615200519561768,0.0,18.450000762939453,0.0,19.229999542236328,17.979999542236328,18.950000762939453,0.0,40294000
2023-11-10,7.780299663543701,0.0,18.850000381469727,0.0,18.989999771118164,18.639999389648438,18.68000030517578,0.0,10866500
2023-11-13,7.652348041534424,0.0,18.540000915527344,0.0,18.690000534057617,18.389999389648438,18.59000015258789,0.0,7669200
2023-11-14,7.322148323059082,0.0,17.739999771118164,0.0,18.510000228881836,17.459999084472656,18.440000534057617,0.0,19778700
2023-11-15,7.8422088623046875,0.0,19.0,0.0,19.139999389648438,18.139999389648438,18.219999313354492,0.0,18999800
2023-11-16,7.474865913391113,0.0,18.110000610351562,0.0,18.594999313354492,17.885000228881836,18.43000030517578,0.0,13314700
2023-11-17,7.586308002471924,0.0,18.3799991607666,0.0,18.639999389648438,18.059999465942383,18.290000915527344,0.0,13268900
2023-11-20,7.8215742111206055,0.0,18.950000762939453,0.0,19.059999465942383,18.540000915527344,18.690000534057617,0.0,12925800
2023-11-21,7.664729118347168,0.0,18.56999969482422,0.0,18.940000534057617,18.260000228881836,18.6299991607666,0.0,20478700
2023-11-22,7.838084697723389,0.0,18.989999771118164,0.0,19.0,18.219999313354492,18.389999389648438,0.0,14210300
2023-11-24,7.887615203857422,0.0,19.110000610351562,0.0,19.47800064086914,18.950000762939453,18.950000762939453,0.0,13038000
2023-11-27,7.594561576843262,0.0,18.399999618530273,0.0,18.604999542236328,18.350000381469727,18.389999389648438,0.0,10118300
2023-11-28,7.9412713050842285,0.0,19.239999771118164,0.0,19.43000030517578,18.709999084472656,18.770000457763672,0.0,15731400
2023-11-29,7.772044658660889,0.0,18.829999923706055,0.0,19.110000610351562,18.780000686645508,19.09000015258789,0.0,11799900
2023-11-30,7.788553714752197,0.0,18.8700008392334,0.0,18.920000076293945,18.709999084472656,18.860000610351562,0.0,5931100
2023-12-01,8.007547378540039,0.0,19.270000457763672,0.127,19.450000762939453,19.020000457763672,19.059999465942383,0.0,14050000
2023-12-04,8.622554779052734,0.0,20.75,0.0,20.90999984741211,20.424999237060547,20.68000030517578,0.0,21862800
2023-12-05,9.05056381225586,0.0,21.780000686645508,0.0,21.889999389648438,20.871999740600586,20.940000534057617,0.0,28494300
2023-12-06,9.029787063598633,0.0,21.729999542236328,0.0,22.0,21.690000534057617,21.959999084472656,0.0,12748900
2023-12-07,8.925898551940918,0.0,21.479999542236328,0.0,21.84000015258789,21.3700008392334,21.56999969482422,0.0,9733700
2023-12-08,9.179384231567383,0.0,22.09000015258789,0.0,22.125,21.6299991607666,21.6299991607666,0.0,17981600
2023-12-11,8.394003868103027,0.0,20.200000762939453,0.0,20.84000015258789,19.889999389648438,20.719999313354492,0.0,25910300
2023-12-12,8.472955703735352,0.0,20.389999389648438,0.0,20.68000030517578,20.110000610351562,20.68000030517578,0.0,9267000
2023-12-13,8.834481239318848,0.0,21.260000228881836,0.0,21.30500030517578,20.469999313354492,20.510000228881836,0.0,17117400
2023-12-14,8.826168060302734,0.0,21.239999771118164,0.0,21.520000457763672,20.90999984741211,21.059999465942383,0.0,13838000
2023-12-15,8.680728912353516,0.0,20.889999389648438,0.0,20.920000076293945,20.600000381469727,20.8700008392334,0.0,10281600
2023-12-18,8.622554779052734,0.0,20.75,0.0,20.788000106811523,20.334999084472656,20.530000686645508,0.0,9748100
2023-12-19,8.672417640686035,0.0,20.8700008392334,0.0,21.1299991607666,20.6299991607666,21.100000381469727,0.0,15240600
2023-12-20,8.943182945251465,0.0,21.3700008392334,0.147,21.825000762939453,21.260000228881836,21.670000076293945,0.0,19795200
2023-12-21,8.989213943481445,0.0,21.479999542236328,0.0,21.584999084472656,21.284000396728516,21.549999237060547,0.0,12970800
2023-12-22,8.9724760055542,0.0,21.440000534057617,0.0,21.6299991607666,21.270000457763672,21.270000457763672,0.0,10634400
2023-12-26,8.641868591308594,0.0,20.649999618530273,0.0,20.920000076293945,20.389999389648438,20.899999618530273,0.0,16317700
2023-12-27,8.918071746826172,0.0,21.309999465942383,0.0,21.3799991607666,20.985000610351562,21.030000686645508,0.0,26937900
2023-12-28,8.713011741638184,0.0,20.81999969482422,0.0,20.989999771118164,20.68000030517578,20.969999313354492,0.0,17059300
2023-12-29,8.574910163879395,0.0,20.489999771118164,0.0,21.100000381469727,20.219999313354492,20.959999084472656,0.0,29176400
2024-01-02,9.160797119140625,0.0,21.889999389648438,0.0,22.510000228881836,21.850000381469727,22.450000762939453,0.0,20878600
2024-01-03,8.704642295837402,0.0,20.799999237060547,0.0,21.204999923706055,20.459999084472656,20.459999084472656,0.0,33315500
2024-01-04,9.005958557128906,0.0,21.520000457763672,0.0,21.860000610351562,21.030000686645508,21.079999923706055,0.0,23038500
2024-01-05,8.959922790527344,0.0,21.40999984741211,0.0,21.625,20.950000762939453,21.299999237060547,0.0,23948100
2024-01-08,9.562549591064453,0.0,22.850000381469727,0.0,23.04800033569336,21.75,21.90999984741211,0.0,35638400
2024-01-09,9.508145332336426,0.0,22.719999313354492,0.0,22.889999389648438,22.56800079345703,22.739999771118164,0.0,22852700
2024-01-10,9.357490539550781,0.0,22.360000610351562,0.0,22.700000762939453,21.670000076293945,21.989999771118164,0.0,61860100
2024-01-11,9.344935417175293,0.0,22.329999923706055,0.0,23.829999923706055,21.989999771118164,23.149999618530273,0.0,88598800
2024-01-12,8.813450813293457,0.0,21.059999465942383,0.0,22.155000686645508,20.780000686645508,22.110000610351562,0.0,46108700
2024-01-16,8.750676155090332,0.0,20.90999984741211,0.0,20.989999771118164,20.280000686645508,20.670000076293945,0.0,24901100
2024-01-17,8.65442180633545,0.0,20.68000030517578,0.0,20.770000457763672,20.3799991607666,20.530000686645508,0.0,17551800
2024-01-18,8.252668380737305,0.0,19.719999313354492,0.0,20.719999313354492,19.59000015258789,20.545000076293945,0.0,25175200
2024-01-19,8.407512664794922,0.0,20.09000015258789,0.0,20.344999313354492,19.454999923706055,19.81999969482422,0.0,19477800
2024-01-22,8.1145658493042,0.0,19.389999389648438,0.0,19.709999084472656,19.0,19.56999969482422,0.0,26299600
2024-01-23,7.917876243591309,0.0,18.920000076293945,0.0,19.149999618530273,18.610000610351562,18.729999542236328,0.0,18044800
2024-01-24,7.997390270233154,0.0,19.110000610351562,0.0,19.420000076293945,19.059999465942383,19.309999465942383,0.0,14753200
2024-01-25,8.043421745300293,0.0,19.219999313354492,0.0,19.3700008392334,19.09000015258789,19.309999465942383,0.0,13602700
2024-01-26,8.495394706726074,0.0,20.299999237060547,0.0,20.399999618530273,19.825000762939453,19.8700008392334,0.0,18257500
2024-01-29,8.721381187438965,0.0,20.84000015258789,0.0,20.915000915527344,20.15999984741211,20.239999771118164,0.0,14373200
2024-01-30,8.796710968017578,0.0,21.020000457763672,0.0,21.100000381469727,20.8700008392334,20.920000076293945,0.0,16522500
2024-01-31,8.587464332580566,0.0,20.520000457763672,0.0,21.139999389648438,20.489999771118164,20.600000381469727,0.0,18090600
2024-02-01,8.683713912963867,0.0,20.389999389648438,0.356,20.53499984741211,20.06999969482422,20.100000381469727,0.0,14717100
2024-02-02,8.666678428649902,0.0,20.350000381469727,0.0,20.6200008392334,20.238000869750977,20.239999771118164,0.0,8942000
2024-02-05,8.538914680480957,0.0,20.049999237060547,0.0,20.56999969482422,20.024999618530273,20.540000915527344,0.0,7201000
2024-02-06,8.696488380432129,0.0,20.420000076293945,0.0,20.575000762939453,20.290000915527344,20.329999923706055,0.0,6601900
2024-02-07,8.92220687866211,0.0,20.950000762939453,0.0,21.020000457763672,20.325000762939453,20.43000030517578,0.0,9838700
2024-02-08,9.190510749816895,0.0,21.579999923706055,0.0,21.75,21.274999618530273,21.350000381469727,0.0,12545400
2024-02-09,9.599356651306152,0.0,22.540000915527344,0.0,22.8799991607666,22.200000762939453,22.290000915527344,0.0,20880200
2024-02-12,10.144485473632812,0.0,23.81999969482422,0.0,23.90999984741211,22.84000015258789,22.860000610351562,0.0,18818700
2024-02-13,9.978391647338867,0.0,23.43000030517578,0.0,23.479999542236328,22.950000762939453,23.239999771118164,0.0,15529000
2024-02-14,10.459637641906738,0.0,24.559999465942383,0.0,24.729999542236328,24.31399917602539,24.530000686645508,0.0,16483000
2024-02-15,10.459637641906738,0.0,24.559999465942383,0.0,25.110000610351562,24.479999542236328,24.889999389648438,0.0,17783700
2024-02-16,10.480931282043457,0.0,24.610000610351562,0.0,24.915000915527344,24.489999771118164,24.809999465942383,0.0,13231400
2024-02-20,10.502224922180176,0.0,24.65999984741211,0.0,24.84000015258789,24.049999237060547,24.799999237060547,0.0,13097100
2024-02-21,10.263731956481934,0.0,24.100000381469727,0.0,24.34600067138672,23.975000381469727,24.1200008392334,0.0,9819800
2024-02-22,10.476673126220703,0.0,24.600000381469727,0.0,24.665000915527344,24.1299991607666,24.170000076293945,0.0,11399900
2024-02-23,10.28502368927002,0.0,24.149999618530273,0.0,24.270000457763672,23.924999237060547,24.190000534057617,0.0,9199800
2024-02-26,10.987728118896484,0.0,25.799999237060547,0.0,26.020000457763672,24.290000915527344,24.290000915527344,0.0,24040300
2024-02-27,11.468975067138672,0.0,26.93000030517578,0.0,27.229999542236328,26.579999923706055,26.8700008392334,0.0,23197800
2024-02-28,12.116313934326172,0.0,28.450000762939453,0.0,30.31999969482422,28.0,28.420000076293945,0.0,72413900
2024-02-29,12.448503494262695,0.0,29.229999542236328,0.0,30.03499984741211,28.459999084472656,29.889999389648438,0.0,40650100
2024-03-01,12.665119171142578,0.0,29.0,0.726,29.170000076293945,28.139999389648438,28.719999313354492,0.0,27956600
2024-03-04,13.599714279174805,0.0,31.139999389648438,0.0,31.34000015258789,30.040000915527344,30.040000915527344,0.0,40152400
2024-03-05,12.429286003112793,0.0,28.459999084472656,0.0,31.97800064086914,27.440000534057617,31.100000381469727,0.0,84052700
2024-03-06,13.464329719543457,0.0,30.829999923706055,0.0,31.079999923706055,30.020000457763672,30.65999984741211,0.0,23411600
2024-03-07,13.586612701416016,0.0,31.110000610351562,0.0,31.364999771118164,30.65999984741211,31.010000228881836,0.0,18464400
2024-03-08,13.887954711914062,0.0,31.799999237060547,0.0,32.40999984741211,30.450000762939453,31.389999389648438,0.0,45556700
2024-03-11,14.486273765563965,0.0,33.16999816894531,0.0,33.529998779296875,32.75,33.29999923706055,0.0,24019400
2024-03-12,14.320319175720215,0.0,32.790000915527344,0.0,33.63999938964844,31.540000915527344,33.220001220703125,0.0,34999700
2024-03-13,14.695905685424805,0.0,33.650001525878906,0.0,33.790000915527344,32.959999084472656,33.40999984741211,0.0,17407900
2024-03-14,13.874855995178223,0.0,31.770000457763672,0.0,33.404998779296875,31.389999389648438,33.310001373291016,0.0,42225300
2024-03-15,13.835550308227539,0.0,31.68000030517578,0.0,32.380001068115234,30.920000076293945,31.110000610351562,0.0,28884900
2024-03-18,13.372617721557617,0.0,30.6200008392334,0.0,31.43000030517578,30.489999771118164,31.15999984741211,0.0,21446900
2024-03-19,12.84854507446289,0.0,29.420000076293945,0.0,30.149999618530273,28.485000610351562,29.18000030517578,0.0,24851900
2024-03-20,13.149886131286621,0.0,30.110000610351562,0.0,30.2549991607666,28.40999984741211,29.030000686645508,0.0,23632200
2024-03-21,13.01450252532959,0.0,29.799999237060547,0.0,30.979999542236328,29.655000686645508,30.950000762939453,0.0,20993500
2024-03-22,12.734992027282715,0.0,29.15999984741211,0.0,29.3799991607666,28.6200008392334,29.309999465942383,0.0,14975300
2024-03-25,14.184929847717285,0.0,32.47999954223633,0.0,32.540000915527344,30.59000015258789,30.600000381469727,0.0,19166000
2024-03-26,13.848649024963379,0.0,31.709999084472656,0.0,32.43000030517578,31.649999618530273,32.25,0.0,14632200
2024-03-27,13.652122497558594,0.0,31.260000228881836,0.0,32.7599983215332,31.149999618530273,32.720001220703125,0.0,24538300
2024-03-28,14.10632038116455,0.0,32.29999923706055,0.0,32.75,32.150001525878906,32.5,0.0,16802000
2024-04-01,13.873140335083008,0.0,30.639999389648438,1.145,30.829999923706055,29.8700008392334,30.75,0.0,13986500
2024-04-02,13.08983325958252,0.0,28.90999984741211,0.0,29.110000610351562,28.299999237060547,28.43000030517578,0.0,16507300
2024-04-03,13.08077621459961,0.0,28.889999389648438,0.0,29.395000457763672,28.780000686645508,28.84000015258789,0.0,8646400
2024-04-04,13.596944808959961,0.0,30.030000686645508,0.0,30.459999084472656,29.469999313354492,29.530000686645508,0.0,12002100
2024-04-05,13.361498832702637,0.0,29.510000228881836,0.0,30.110000610351562,29.309999465942383,29.309999465942383,0.0,11778700
2024-04-08,14.258002281188965,0.0,31.489999771118164,0.0,31.729999542236328,31.239999771118164,31.70199966430664,0.0,11915100
2024-04-09,13.682971954345703,0.0,30.219999313354492,0.0,31.1299991607666,29.889999389648438,30.959999084472656,0.0,10678800
2024-04-10,13.900304794311523,0.0,30.700000762939453,0.0,30.719999313354492,29.530000686645508,29.6200008392334,0.0,17122700
2024-04-11,13.990862846374512,0.0,30.899999618530273,0.0,31.104999542236328,30.454999923706055,31.059999465942383,0.0,10287300
2024-04-12,13.25736141204834,0.0,29.280000686645508,0.0,30.829999923706055,28.549999237060547,30.739999771118164,0.0,24996300
2024-04-15,12.532914161682129,0.0,27.68000030517578,0.0,29.165000915527344,27.280000686645508,29.031999588012695,0.0,14721800
2024-04-16,12.433303833007812,0.0,27.459999084472656,0.0,27.760000228881836,27.010000228881836,27.68000030517578,0.0,10160000
2024-04-17,12.062024116516113,0.0,26.639999389648438,0.0,27.559999465942383,26.059999465942383,27.270000457763672,0.0,14154800
2024-04-18,12.573665618896484,0.0,27.770000457763672,0.0,28.084999084472656,27.049999237060547,27.34000015258789,0.0,9383100
2024-04-19,12.7230806350708,0.0,28.100000381469727,0.0,28.489999771118164,27.760000228881836,28.299999237060547,0.0,10397400
2024-04-22,13.144165992736816,0.0,29.030000686645508,0.0,29.219999313354492,28.68000030517578,28.84000015258789,0.0,9818200
2024-04-23,13.135109901428223,0.0,29.010000228881836,0.0,29.34000015258789,28.850000381469727,28.899999618530273,0.0,5901400
2024-04-24,12.609889030456543,0.0,27.850000381469727,0.0,28.93000030517578,27.760000228881836,28.780000686645508,0.0,9897900
2024-04-25,12.777414321899414,0.0,28.219999313354492,0.0,28.280000686645508,27.360000610351562,27.520000457763672,0.0,7936000
2024-04-26,12.541971206665039,0.0,27.700000762939453,0.0,28.249000549316406,27.540000915527344,27.770000457763672,0.0,7664400
2024-04-29,12.410664558410645,0.0,27.40999984741211,0.0,27.520000457763672,26.809999465942383,27.190000534057617,0.0,5918800
2024-04-30,11.595662117004395,0.0,25.610000610351562,0.0,26.739999771118164,25.579999923706055,26.540000915527344,0.0,13204900
2024-05-01,11.174556732177734,0.0,23.059999465942383,1.681,24.139999389648438,22.940000534057617,23.40999984741211,0.0,20276100
2024-05-02,11.693066596984863,0.0,24.1299991607666,0.0,24.229999542236328,23.649999618530273,23.850000381469727,0.0,7672900
2024-05-03,12.221264839172363,0.0,25.219999313354492,0.0,25.309999465942383,24.860000610351562,24.8799991607666,0.0,8522100
2024-05-06,12.434478759765625,0.0,25.65999984741211,0.0,26.110000610351562,25.46500015258789,25.809999465942383,0.0,7638100
2024-05-07,12.410250663757324,0.0,25.610000610351562,0.0,26.15999984741211,25.520000457763672,25.860000610351562,0.0,5992900
2024-05-08,12.221264839172363,0.0,25.219999313354492,0.0,25.520000457763672,25.059999465942383,25.15999984741211,0.0,5703500
2024-05-09,12.289107322692871,0.0,25.360000610351562,0.0,25.4950008392334,24.690000534057617,24.8700008392334,0.0,7056200
2024-05-10,11.940204620361328,0.0,24.639999389648438,0.0,25.64699935913086,24.420000076293945,25.5,0.0,10976400
2024-05-13,12.444173812866211,0.0,25.68000030517578,0.0,25.799999237060547,25.40999984741211,25.540000915527344,0.0,5842500
2024-05-14,12.104960441589355,0.0,24.979999542236328,0.0,25.299999237060547,24.799999237060547,25.15999984741211,0.0,4944300
2024-05-15,13.006293296813965,0.0,26.84000015258789,0.0,27.02899932861328,25.989999771118164,26.110000610351562,0.0,14411500
2024-05-16,12.836687088012695,0.0,26.489999771118164,0.0,27.0,26.239999771118164,26.84000015258789,0.0,6815800
2024-05-17,13.190435409545898,0.0,27.219999313354492,0.0,27.450000762939453,26.719999313354492,26.940000534057617,0.0,9684700
2024-05-20,13.79616928100586,0.0,28.469999313354492,0.0,28.520000457763672,27.09000015258789,27.200000762939453,0.0,9396700
2024-05-21,13.621718406677246,0.0,28.110000610351562,0.0,28.96500015258789,28.075000762939453,28.84000015258789,0.0,7868900
2024-05-22,13.69925308227539,0.0,28.270000457763672,0.0,28.719999313354492,28.09000015258789,28.31999969482422,0.0,6222100
2024-05-23,13.180745124816895,0.0,27.200000762939453,0.0,28.170000076293945,27.040000915527344,28.110000610351562,0.0,7309300
2024-05-24,13.602334022521973,0.0,28.06999969482422,0.0,28.149999618530273,27.15999984741211,27.3799991607666,0.0,5637800
2024-05-28,13.42788314819336,0.0,27.709999084472656,0.0,27.78499984741211,27.229999542236328,27.719999313354492,0.0,4803400
2024-05-29,13.195284843444824,0.0,27.229999542236328,0.0,27.530000686645508,27.174999237060547,27.479000091552734,0.0,3841900
2024-05-30,13.50541877746582,0.0,27.8700008392334,0.0,28.209999084472656,27.56999969482422,27.649999618530273,0.0,7507300
2024-05-31,13.219513893127441,0.0,27.280000686645508,0.0,27.860000610351562,26.889999389648438,27.799999237060547,0.0,10617900
2024-06-03,13.55528736114502,0.0,26.15999984741211,1.768,26.639999389648438,25.9950008392334,26.440000534057617,0.0,9669700
2024-06-04,13.819548606872559,0.0,26.670000076293945,0.0,26.94499969482422,26.170000076293945,26.260000228881836,0.0,7516300
2024-06-05,13.97499942779541,0.0,26.969999313354492,0.0,27.209999084472656,26.610000610351562,26.90999984741211,0.0,6188200
2024-06-06,13.80400276184082,0.0,26.639999389648438,0.0,27.145000457763672,26.6299991607666,26.90999984741211,0.0,4764000
2024-06-07,13.55528736114502,0.0,26.15999984741211,0.0,27.15999984741211,25.790000915527344,27.040000915527344,0.0,8724100
2024-06-10,13.59155559539795,0.0,26.229999542236328,0.0,26.540000915527344,26.110000610351562,26.149999618530273,0.0,4939400
2024-06-11,13.177021980285645,0.0,25.43000030517578,0.0,25.540000915527344,24.93000030517578,25.34000015258789,0.0,6791000
2024-06-12,13.208108901977539,0.0,25.489999771118164,0.0,26.469999313354492,25.360000610351562,26.15999984741211,0.0,8419700
