Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
2013-04-19,23.0213680267334,29.200000762939453,0.0,29.290000915527344,28.770000457763672,28.790000915527344,0.0,8605600
2013-04-22,23.1159725189209,29.31999969482422,0.0,29.434999465942383,28.989999771118164,29.209999084472656,0.0,5547400
2013-04-23,23.411624908447266,29.69499969482422,0.0,29.950000762939453,29.389999389648438,29.420000076293945,0.0,11324000
2013-04-24,23.58507537841797,29.915000915527344,0.0,29.985000610351562,29.565000534057617,29.844999313354492,0.0,10413400
2013-04-25,23.849184036254883,30.25,0.0,30.31999969482422,29.954999923706055,30.0,0.0,16609000
2013-04-26,23.652095794677734,30.0,0.0,30.19499969482422,29.600000381469727,29.649999618530273,0.0,14971000
2013-04-29,23.880725860595703,30.290000915527344,0.0,30.459999084472656,30.065000534057617,30.174999237060547,0.0,7401200
2013-04-30,23.983219146728516,30.420000076293945,0.0,30.454999923706055,30.155000686645508,30.315000534057617,0.0,8041200
2013-05-01,23.707279205322266,30.06999969482422,0.0,30.34000015258789,29.975000381469727,30.274999618530273,0.0,6294600
2013-05-02,23.801891326904297,30.190000534057617,0.0,30.34000015258789,29.799999237060547,30.219999313354492,0.0,6238200
2013-05-03,24.389249801635742,30.934999465942383,0.0,30.985000610351562,30.350000381469727,30.424999237060547,0.0,9835800
2013-05-06,24.62970542907715,31.239999771118164,0.0,31.239999771118164,30.959999084472656,31.0,0.0,6997200
2013-05-07,24.598064422607422,31.094999313354492,0.105,31.264999389648438,30.854999542236328,31.264999389648438,0.0,7495800
2013-05-08,24.68508529663086,31.204999923706055,0.0,31.219999313354492,30.864999771118164,31.170000076293945,0.0,5508200
2013-05-09,24.665302276611328,31.18000030517578,0.0,31.450000762939453,31.020000457763672,31.329999923706055,0.0,8277000
2013-05-10,24.958005905151367,31.549999237060547,0.0,31.594999313354492,31.19499969482422,31.28499984741211,0.0,7481000
2013-05-13,24.847246170043945,31.40999984741211,0.0,31.614999771118164,31.30500030517578,31.600000381469727,0.0,5907000
2013-05-14,25.12412452697754,31.760000228881836,0.0,31.78499984741211,31.389999389648438,31.459999084472656,0.0,7510600
2013-05-15,25.341659545898438,32.03499984741211,0.0,32.099998474121094,31.610000610351562,31.65999984741211,0.0,9654600
2013-05-16,25.135990142822266,31.774999618530273,0.0,32.03499984741211,31.725000381469727,32.0,0.0,6661400
2013-05-17,25.365398406982422,32.064998626708984,0.0,32.06999969482422,31.75,31.885000228881836,0.0,6934400
2013-05-20,25.24674415588379,31.915000915527344,0.0,32.30500030517578,31.889999389648438,32.01499938964844,0.0,7211800
2013-05-21,25.412857055664062,32.125,0.0,32.22999954223633,31.940000534057617,32.02000045776367,0.0,6589000
2013-05-22,25.373308181762695,32.07500076293945,0.0,32.46500015258789,31.979999542236328,32.07500076293945,0.0,11014000
2013-05-23,25.12412452697754,31.760000228881836,0.0,31.90999984741211,31.514999389648438,31.844999313354492,0.0,8258400
2013-05-24,25.060840606689453,31.68000030517578,0.0,31.700000762939453,31.30500030517578,31.540000915527344,0.0,6507400
2013-05-28,25.416812896728516,32.130001068115234,0.0,32.349998474121094,32.02000045776367,32.10499954223633,0.0,7438600
2013-05-29,25.167634963989258,31.815000534057617,0.0,32.04999923706055,31.559999465942383,31.895000457763672,0.0,7562400
2013-05-30,25.10434913635254,31.735000610351562,0.0,32.02000045776367,31.729999542236328,31.934999465942383,0.0,8799000
2013-05-31,24.973819732666016,31.56999969482422,0.0,32.17499923706055,31.395000457763672,31.604999542236328,0.0,10205800
2013-06-03,25.100393295288086,31.729999542236328,0.0,31.770000457763672,31.309999465942383,31.6299991607666,0.0,11417600
2013-06-04,25.04897117614746,31.665000915527344,0.0,32.06999969482422,31.30500030517578,31.30500030517578,0.0,8622600
2013-06-05,24.657390594482422,31.170000076293945,0.0,31.649999618530273,31.155000686645508,31.520000457763672,0.0,8408600
2013-06-06,24.926359176635742,31.510000228881836,0.0,31.530000686645508,31.15999984741211,31.174999237060547,0.0,8625400
2013-06-07,25.725330352783203,32.52000045776367,0.0,32.54499816894531,31.704999923706055,31.704999923706055,0.0,13753000
2013-06-10,26.148542404174805,33.05500030517578,0.0,33.154998779296875,32.7400016784668,32.83000183105469,0.0,12412400
2013-06-11,25.875625610351562,32.709999084472656,0.0,33.05500030517578,32.654998779296875,32.73500061035156,0.0,7897600
2013-06-12,25.491966247558594,32.224998474121094,0.0,33.0,32.130001068115234,32.90999984741211,0.0,10070000
2013-06-13,26.09317398071289,32.98500061035156,0.0,33.095001220703125,32.03499984741211,32.27000045776367,0.0,11909800
2013-06-14,25.94682502746582,32.79999923706055,0.0,33.334999084472656,32.724998474121094,32.974998474121094,0.0,9854600
2013-06-17,26.116901397705078,33.01499938964844,0.0,33.279998779296875,32.85499954223633,33.095001220703125,0.0,8115800
2013-06-18,26.540122985839844,33.54999923706055,0.0,33.564998626708984,32.974998474121094,33.0,0.0,7453600
2013-06-19,26.267213821411133,33.20500183105469,0.0,33.7400016784668,33.20500183105469,33.5099983215332,0.0,10647200
2013-06-20,25.796527862548828,32.61000061035156,0.0,33.15999984741211,32.52000045776367,32.90999984741211,0.0,11606600
2013-06-21,25.58688735961914,32.345001220703125,0.0,32.959999084472656,32.1150016784668,32.85499954223633,0.0,14709600
2013-06-24,25.317935943603516,32.005001068115234,0.0,32.290000915527344,31.59000015258789,32.0,0.0,9913200
2013-06-25,25.606664657592773,32.369998931884766,0.0,32.68000030517578,32.220001220703125,32.26499938964844,0.0,9857000
2013-06-26,26.02593421936035,32.900001525878906,0.0,33.35499954223633,32.44499969482422,32.685001373291016,0.0,9545800
2013-06-27,25.982421875,32.845001220703125,0.0,33.25,32.82500076293945,33.1349983215332,0.0,6296000
2013-06-28,25.911224365234375,32.755001068115234,0.0,33.125,32.70000076293945,32.755001068115234,0.0,10836600
2013-07-01,26.199960708618164,33.119998931884766,0.0,33.244998931884766,32.90999984741211,33.04499816894531,0.0,6692200
2013-07-02,26.417512893676758,33.39500045776367,0.0,33.599998474121094,33.040000915527344,33.119998931884766,0.0,6765600
2013-07-03,26.61922264099121,33.650001525878906,0.0,33.84000015258789,33.20000076293945,33.21500015258789,0.0,5616400
2013-07-05,26.785350799560547,33.86000061035156,0.0,34.0,33.45000076293945,33.935001373291016,0.0,5189400
2013-07-08,27.01080894470215,34.14500045776367,0.0,34.40999984741211,33.939998626708984,33.970001220703125,0.0,8030000
2013-07-09,26.9475154876709,34.064998626708984,0.0,34.5,33.994998931884766,34.45000076293945,0.0,7460000
2013-07-10,26.935653686523438,34.04999923706055,0.0,34.060001373291016,33.724998474121094,33.935001373291016,0.0,8090800
2013-07-11,27.426118850708008,34.66999816894531,0.0,34.7599983215332,34.17499923706055,34.34000015258789,0.0,8385800
2013-07-12,27.57640266418457,34.86000061035156,0.0,34.86000061035156,34.38999938964844,34.619998931884766,0.0,9706600
2013-07-15,27.55268096923828,34.83000183105469,0.0,34.95000076293945,34.76499938964844,34.845001220703125,0.0,6180600
2013-07-16,27.49730682373047,34.7599983215332,0.0,34.86000061035156,34.540000915527344,34.81999969482422,0.0,6068200
2013-07-17,26.97519874572754,34.099998474121094,0.0,34.90999984741211,33.94499969482422,34.869998931884766,0.0,12147400
2013-07-18,27.085956573486328,34.2400016784668,0.0,34.505001068115234,34.02000045776367,34.224998474121094,0.0,8537800
2013-07-19,27.208566665649414,34.39500045776367,0.0,34.55500030517578,34.20000076293945,34.28499984741211,0.0,7197000
2013-07-22,27.29953956604004,34.5099983215332,0.0,34.60499954223633,34.275001525878906,34.540000915527344,0.0,6559800
2013-07-23,26.761621475219727,33.83000183105469,0.0,34.65999984741211,33.724998474121094,34.619998931884766,0.0,8466200
2013-07-24,26.346311569213867,33.30500030517578,0.0,34.21500015258789,33.150001525878906,34.060001373291016,0.0,14034200
2013-07-25,26.963346481323242,34.084999084472656,0.0,34.150001525878906,33.3650016784668,33.470001220703125,0.0,15978400
2013-07-26,29.016138076782227,36.68000030517578,0.0,36.7599983215332,35.92499923706055,36.29999923706055,0.0,32293400
2013-07-29,28.656217575073242,36.224998474121094,0.0,36.540000915527344,36.04999923706055,36.375,0.0,12800800
2013-07-30,28.450538635253906,35.96500015258789,0.0,36.4900016784668,35.85499954223633,36.45000076293945,0.0,9808800
2013-07-31,28.197399139404297,35.64500045776367,0.0,36.25,35.61000061035156,36.06999969482422,0.0,11248400
2013-08-01,29.063610076904297,36.7400016784668,0.0,36.8650016784668,36.040000915527344,36.1349983215332,0.0,12854600
2013-08-02,29.36026382446289,37.1150016784668,0.0,37.1349983215332,36.58000183105469,36.75,0.0,9416800
2013-08-05,29.25741958618164,36.98500061035156,0.0,37.1349983215332,36.85499954223633,37.11000061035156,0.0,7606200
2013-08-06,28.876636505126953,36.400001525878906,0.105,36.92499923706055,36.38999938964844,36.83000183105469,0.0,7956000
2013-08-07,28.63467025756836,36.095001220703125,0.0,36.57500076293945,36.084999084472656,36.18000030517578,0.0,7066000
2013-08-08,28.93216323852539,36.470001220703125,0.0,36.70000076293945,36.20000076293945,36.3849983215332,0.0,5923800
2013-08-09,28.876636505126953,36.400001525878906,0.0,36.6150016784668,36.2599983215332,36.29499816894531,0.0,5366400
2013-08-12,28.92820167541504,36.46500015258789,0.0,36.564998626708984,36.125,36.13999938964844,0.0,5472400
2013-08-13,28.81317901611328,36.31999969482422,0.0,36.54499816894531,35.96500015258789,36.54499816894531,0.0,5377800
2013-08-14,28.49979591369629,35.92499923706055,0.0,36.290000915527344,35.89500045776367,36.290000915527344,0.0,4932000
2013-08-15,28.05951690673828,35.369998931884766,0.0,35.67499923706055,35.154998779296875,35.654998779296875,0.0,7198800
2013-08-16,28.0476131439209,35.35499954223633,0.0,35.69499969482422,35.275001525878906,35.4900016784668,0.0,6929800
2013-08-19,27.881011962890625,35.14500045776367,0.0,35.650001525878906,35.09000015258789,35.290000915527344,0.0,6349200
2013-08-20,28.027790069580078,35.33000183105469,0.0,35.51499938964844,35.05500030517578,35.18000030517578,0.0,6045000
2013-08-21,28.0476131439209,35.35499954223633,0.0,35.70000076293945,35.13999938964844,35.209999084472656,0.0,6917000
2013-08-22,28.51963233947754,35.95000076293945,0.0,36.130001068115234,35.505001068115234,35.540000915527344,0.0,5399600
2013-08-23,28.547401428222656,35.98500061035156,0.0,36.095001220703125,35.790000915527344,36.029998779296875,0.0,5869800
2013-08-26,28.51170539855957,35.939998626708984,0.0,36.10499954223633,35.79999923706055,36.03499984741211,0.0,4929400
2013-08-27,27.829444885253906,35.08000183105469,0.0,35.685001373291016,35.05500030517578,35.45000076293945,0.0,8025200
2013-08-28,28.146778106689453,35.47999954223633,0.0,35.65999984741211,34.93000030517578,35.04499816894531,0.0,6249800
2013-08-29,28.234039306640625,35.59000015258789,0.0,35.91999816894531,35.25,35.3650016784668,0.0,5510000
2013-08-30,27.972251892089844,35.2599983215332,0.0,35.70000076293945,35.165000915527344,35.689998626708984,0.0,5665000
2013-09-03,28.4006404876709,35.79999923706055,0.0,36.06999969482422,35.595001220703125,35.849998474121094,0.0,7249400
2013-09-04,28.614839553833008,36.06999969482422,0.0,36.1349983215332,35.54499816894531,35.709999084472656,0.0,6502200
2013-09-05,28.579139709472656,36.025001525878906,0.0,36.380001068115234,36.005001068115234,36.125,0.0,4931200
2013-09-06,28.388744354248047,35.78499984741211,0.0,36.32500076293945,35.46500015258789,36.185001373291016,0.0,6356600
2013-09-09,28.733835220336914,36.220001220703125,0.0,36.244998931884766,35.834999084472656,35.84000015258789,0.0,4936800
2013-09-10,29.43988609313965,37.11000061035156,0.0,37.15999984741211,36.46500015258789,36.4900016784668,0.0,11779000
2013-09-11,29.903972625732422,37.69499969482422,0.0,37.75,37.165000915527344,37.165000915527344,0.0,9982400
2013-09-12,30.01502799987793,37.834999084472656,0.0,37.95500183105469,37.560001373291016,37.75,0.0,7628600
2013-09-13,29.97536849975586,37.78499984741211,0.0,37.849998474121094,37.32500076293945,37.79499816894531,0.0,5767400
2013-09-16,29.844465255737305,37.619998931884766,0.0,38.29999923706055,37.43000030517578,38.28499984741211,0.0,8708400
2013-09-17,30.161800384521484,38.02000045776367,0.0,38.119998931884766,37.584999084472656,37.630001068115234,0.0,6660600
2013-09-18,30.673471450805664,38.665000915527344,0.0,38.810001373291016,37.775001525878906,37.939998626708984,0.0,9487000
2013-09-19,30.284753799438477,38.17499923706055,0.0,38.91999816894531,38.150001525878906,38.7599983215332,0.0,8041600
2013-09-20,30.19352149963379,38.060001373291016,0.0,38.5,38.03499984741211,38.130001068115234,0.0,9635400
2013-09-23,29.89206886291504,37.68000030517578,0.0,38.189998626708984,37.53499984741211,38.05500030517578,0.0,6783800
2013-09-24,30.36408042907715,38.275001525878906,0.0,38.654998779296875,37.7400016784668,37.76499938964844,0.0,7736000
2013-09-25,30.28079605102539,38.16999816894531,0.0,38.505001068115234,38.03499984741211,38.41999816894531,0.0,7251800
2013-09-26,30.61397933959961,38.59000015258789,0.0,38.63999938964844,38.15999984741211,38.31999969482422,0.0,4988800
2013-09-27,30.673471450805664,38.665000915527344,0.0,38.7400016784668,38.20000076293945,38.45500183105469,0.0,6200200
2013-09-30,30.53067970275879,38.48500061035156,0.0,38.540000915527344,38.025001525878906,38.25,0.0,8861200
2013-10-01,30.606048583984375,38.58000183105469,0.0,38.66999816894531,38.279998779296875,38.4900016784668,0.0,5205200
2013-10-02,30.617952346801758,38.595001220703125,0.0,38.6150016784668,38.10499954223633,38.29499816894531,0.0,6088400
2013-10-03,30.49102210998535,38.435001373291016,0.0,38.72999954223633,38.15999984741211,38.47999954223633,0.0,8266400
2013-10-04,30.70125961303711,38.70000076293945,0.0,38.72999954223633,38.255001068115234,38.400001525878906,0.0,5226600
2013-10-07,30.4870548248291,38.43000030517578,0.0,38.69499969482422,38.20500183105469,38.29999923706055,0.0,5106800
2013-10-08,29.959508895874023,37.76499938964844,0.0,39.01499938964844,37.720001220703125,38.55500030517578,0.0,12637800
2013-10-09,29.852415084838867,37.630001068115234,0.0,37.900001525878906,37.224998474121094,37.69499969482422,0.0,9482000
2013-10-10,30.590190887451172,38.560001373291016,0.0,38.654998779296875,38.064998626708984,38.14500045776367,0.0,6625800
2013-10-11,30.867855072021484,38.90999984741211,0.0,38.91999816894531,38.439998626708984,38.61000061035156,0.0,5530400
2013-10-14,30.97890281677246,39.04999923706055,0.0,39.15999984741211,38.625,38.77000045776367,0.0,5986600
2013-10-15,30.427553176879883,38.35499954223633,0.0,38.95000076293945,38.29999923706055,38.915000915527344,0.0,8135200
2013-10-16,30.955116271972656,39.02000045776367,0.0,39.11000061035156,38.44499969482422,38.599998474121094,0.0,10104000
2013-10-17,31.232778549194336,39.369998931884766,0.0,39.42499923706055,38.724998474121094,38.834999084472656,0.0,6551000
2013-10-18,31.458864212036133,39.654998779296875,0.0,39.834999084472656,39.48500061035156,39.6349983215332,0.0,9050000
2013-10-21,31.518352508544922,39.72999954223633,0.0,39.95500183105469,39.334999084472656,39.55500030517578,0.0,6770200
2013-10-22,32.08954620361328,40.45000076293945,0.0,40.540000915527344,39.79999923706055,39.95000076293945,0.0,8419600
2013-10-23,31.752397537231445,40.025001525878906,0.0,40.42499923706055,39.94499969482422,40.224998474121094,0.0,7892200
2013-10-24,31.355743408203125,39.525001525878906,0.0,39.720001220703125,39.255001068115234,39.68000030517578,0.0,13504600
2013-10-25,31.71670150756836,39.97999954223633,0.0,40.0,39.6349983215332,39.73500061035156,0.0,7251800
2013-10-28,31.220861434936523,39.35499954223633,0.0,40.21500015258789,39.26499938964844,40.099998474121094,0.0,11242800
2013-10-29,31.581830978393555,39.810001373291016,0.0,39.810001373291016,39.525001525878906,39.60499954223633,0.0,7898400
2013-10-30,32.0617790222168,40.415000915527344,0.0,40.42499923706055,39.880001068115234,40.314998626708984,0.0,17518800
2013-10-31,32.149051666259766,40.525001525878906,0.0,40.810001373291016,39.28499984741211,39.345001220703125,0.0,20491600
2013-11-01,31.87931251525879,40.185001373291016,0.0,40.77000045776367,39.834999084472656,40.77000045776367,0.0,12005200
2013-11-04,31.87931251525879,40.185001373291016,0.0,40.38999938964844,40.10499954223633,40.375,0.0,8283800
2013-11-05,32.521915435791016,40.994998931884766,0.0,41.16999816894531,40.07500076293945,40.18000030517578,0.0,10090200
2013-11-06,32.18077087402344,40.564998626708984,0.0,41.25,40.48500061035156,41.19499969482422,0.0,8562200
2013-11-07,31.363672256469727,39.53499984741211,0.0,40.67499923706055,39.5,40.650001525878906,0.0,13283200
2013-11-08,32.20854949951172,40.599998474121094,0.0,40.625,39.70000076293945,39.755001068115234,0.0,11487800
2013-11-11,32.125247955322266,40.494998931884766,0.0,40.709999084472656,40.4900016784668,40.599998474121094,0.0,5133600
2013-11-12,32.07749557495117,40.30500030517578,0.13,40.525001525878906,40.060001373291016,40.380001068115234,0.0,6613000
2013-11-13,32.41574478149414,40.72999954223633,0.0,40.75,39.595001220703125,39.619998931884766,0.0,12519000
2013-11-14,32.28840255737305,40.56999969482422,0.0,40.77000045776367,40.39500045776367,40.76499938964844,0.0,7647600
2013-11-15,32.30830383300781,40.595001220703125,0.0,40.724998474121094,40.38999938964844,40.625,0.0,6445400
2013-11-18,32.04963684082031,40.27000045776367,0.0,40.66999816894531,40.10499954223633,40.5099983215332,0.0,8316400
2013-11-19,31.80293083190918,39.959999084472656,0.0,40.459999084472656,39.93000030517578,40.005001068115234,0.0,8726000
2013-11-20,31.711400985717773,39.845001220703125,0.0,40.125,39.65999984741211,40.064998626708984,0.0,8733800
2013-11-21,32.443607330322266,40.76499938964844,0.0,40.82500076293945,39.875,39.900001525878906,0.0,13131800
2013-11-22,32.3719596862793,40.67499923706055,0.0,40.849998474121094,40.54999923706055,40.849998474121094,0.0,7919200
2013-11-25,32.11729049682617,40.35499954223633,0.0,40.7400016784668,40.255001068115234,40.685001373291016,0.0,9001200
2013-11-26,32.435638427734375,40.755001068115234,0.0,40.82500076293945,40.20500183105469,40.43000030517578,0.0,8767800
2013-11-27,32.47940444946289,40.810001373291016,0.0,40.95500183105469,40.599998474121094,40.69499969482422,0.0,4752000
2013-11-29,32.41574478149414,40.72999954223633,0.0,41.185001373291016,40.685001373291016,40.92499923706055,0.0,4387200
2013-12-02,32.26054000854492,40.53499984741211,0.0,40.845001220703125,40.45500183105469,40.744998931884766,0.0,5773200
2013-12-03,32.05363464355469,40.275001525878906,0.0,40.58000183105469,40.14500045776367,40.369998931884766,0.0,7893200
2013-12-04,31.63578987121582,39.75,0.0,40.36000061035156,39.720001220703125,40.19499969482422,0.0,10204600
2013-12-05,31.72333526611328,39.86000061035156,0.0,40.125,39.665000915527344,39.779998779296875,0.0,6569200
2013-12-06,31.810884475708008,39.970001220703125,0.0,40.375,39.85499954223633,40.29999923706055,0.0,6721200
2013-12-09,31.727317810058594,39.8650016784668,0.0,40.22999954223633,39.80500030517578,40.130001068115234,0.0,7920600
2013-12-10,30.792156219482422,38.689998626708984,0.0,39.53499984741211,38.34000015258789,39.494998931884766,0.0,26320600
2013-12-11,30.40219497680664,38.20000076293945,0.0,39.0,38.14500045776367,38.79999923706055,0.0,15752000
2013-12-12,30.43402862548828,38.2400016784668,0.0,38.54499816894531,38.0,38.13999938964844,0.0,9651000
2013-12-13,30.38230323791504,38.17499923706055,0.0,38.46500015258789,38.04499816894531,38.415000915527344,0.0,8041000
2013-12-16,30.426061630249023,38.22999954223633,0.0,38.4900016784668,37.95500183105469,38.01499938964844,0.0,9345400
2013-12-17,30.27883529663086,38.04499816894531,0.0,38.290000915527344,37.95500183105469,38.290000915527344,0.0,7003600
2013-12-18,30.911540985107422,38.84000015258789,0.0,38.845001220703125,38.04999923706055,38.064998626708984,0.0,10252000
2013-12-19,30.70063591003418,38.57500076293945,0.0,39.25,38.5099983215332,39.119998931884766,0.0,11402200
2013-12-20,30.903602600097656,38.83000183105469,0.0,38.9900016784668,38.619998931884766,38.7599983215332,0.0,12707400
2013-12-23,31.166223526000977,39.15999984741211,0.0,39.16999816894531,38.67499923706055,38.98500061035156,0.0,7621600
2013-12-24,31.265716552734375,39.28499984741211,0.0,39.375,38.974998474121094,39.04999923706055,0.0,3896600
2013-12-26,31.38906478881836,39.439998626708984,0.0,39.51499938964844,39.220001220703125,39.3650016784668,0.0,4391400
2013-12-27,31.265716552734375,39.28499984741211,0.0,39.650001525878906,39.22999954223633,39.64500045776367,0.0,4505000
2013-12-30,31.25775146484375,39.275001525878906,0.0,39.415000915527344,38.93000030517578,39.39500045776367,0.0,4733400
2013-12-31,31.1940860748291,39.19499969482422,0.0,39.38999938964844,39.005001068115234,39.21500015258789,0.0,6016200
2014-01-02,30.708602905273438,38.584999084472656,0.0,39.1349983215332,38.505001068115234,39.03499984741211,0.0,8487200
2014-01-03,30.621065139770508,38.474998474121094,0.0,38.8849983215332,38.470001220703125,38.650001525878906,0.0,6545000
2014-01-06,30.3106632232666,38.084999084472656,0.0,38.67499923706055,38.005001068115234,38.45000076293945,0.0,10585400
2014-01-07,30.724533081054688,38.60499954223633,0.0,38.70500183105469,38.23500061035156,38.32500076293945,0.0,8162200
2014-01-08,31.050827026367188,39.01499938964844,0.0,39.07500076293945,38.595001220703125,38.63999938964844,0.0,10178800
2014-01-09,30.879697799682617,38.79999923706055,0.0,39.04999923706055,38.400001525878906,39.03499984741211,0.0,8361200
2014-01-10,30.907569885253906,38.834999084472656,0.0,38.994998931884766,38.474998474121094,38.779998779296875,0.0,6467000
2014-01-13,29.892839431762695,37.560001373291016,0.0,38.69499969482422,37.380001068115234,38.689998626708984,0.0,14644800
2014-01-14,30.02813148498535,37.72999954223633,0.0,38.18000030517578,37.375,37.560001373291016,0.0,18653200
2014-01-15,30.31863021850586,38.095001220703125,0.0,38.165000915527344,37.70500183105469,37.77000045776367,0.0,8660200
2014-01-16,29.960487365722656,37.64500045776367,0.0,38.095001220703125,37.564998626708984,37.90999984741211,0.0,9072600
2014-01-17,29.805288314819336,37.45000076293945,0.0,37.72999954223633,37.334999084472656,37.5,0.0,12937400
2014-01-21,29.307870864868164,36.82500076293945,0.0,37.53499984741211,36.630001068115234,37.525001525878906,0.0,18774600
2014-01-22,29.287981033325195,36.79999923706055,0.0,37.099998474121094,36.77000045776367,36.974998474121094,0.0,13969400
2014-01-23,29.204418182373047,36.69499969482422,0.0,36.8650016784668,35.84000015258789,36.7400016784668,0.0,29936000
2014-01-24,29.83711814880371,37.4900016784668,0.0,38.08000183105469,37.05500030517578,37.3650016784668,0.0,33049000
2014-01-27,29.53070831298828,37.10499954223633,0.0,37.6150016784668,37.0099983215332,37.6150016784668,0.0,18207200
2014-01-28,29.403369903564453,36.94499969482422,0.0,37.400001525878906,36.834999084472656,37.28499984741211,0.0,11091600
2014-01-29,28.476184844970703,35.779998779296875,0.0,36.83000183105469,35.72999954223633,36.75,0.0,15959800
2014-01-30,28.61547088623047,35.95500183105469,0.0,36.21500015258789,35.654998779296875,36.13999938964844,0.0,15179800
2014-01-31,28.301105499267578,35.560001373291016,0.0,35.970001220703125,35.435001373291016,35.44499969482422,0.0,12256600
2014-02-03,27.445539474487305,34.48500061035156,0.0,35.755001068115234,34.334999084472656,35.5,0.0,20311000
2014-02-04,28.220447540283203,35.32500076293945,0.13,35.599998474121094,34.685001373291016,35.0,0.0,20440800
2014-02-05,28.156543731689453,35.244998931884766,0.0,35.369998931884766,34.80500030517578,35.04499816894531,0.0,10956000
2014-02-06,28.90349769592285,36.18000030517578,0.0,36.400001525878906,35.279998779296875,35.33000183105469,0.0,13818400
2014-02-07,29.57455825805664,37.02000045776367,0.0,37.244998931884766,36.345001220703125,36.80500030517578,0.0,14657600
2014-02-10,29.878131866455078,37.400001525878906,0.0,37.59000015258789,37.154998779296875,37.154998779296875,0.0,12944600
2014-02-11,29.758298873901367,37.25,0.0,37.595001220703125,36.89500045776367,37.435001373291016,0.0,16124000
2014-02-12,29.52263069152832,36.95500183105469,0.0,37.529998779296875,36.849998474121094,37.244998931884766,0.0,9956600
2014-02-13,29.834197998046875,37.345001220703125,0.0,37.345001220703125,36.69499969482422,36.779998779296875,0.0,8447800
2014-02-14,29.970006942749023,37.51499938964844,0.0,37.54499816894531,37.005001068115234,37.17499923706055,0.0,8241000
2014-02-18,29.546598434448242,36.98500061035156,0.0,37.5,36.970001220703125,37.494998931884766,0.0,10923400
2014-02-19,29.286964416503906,36.65999984741211,0.0,37.13999938964844,36.6150016784668,36.91999816894531,0.0,9770600
2014-02-20,29.37883758544922,36.775001525878906,0.0,36.85499954223633,36.2400016784668,36.70000076293945,0.0,8552600
2014-02-21,28.983383178710938,36.279998779296875,0.0,36.93000030517578,36.2599983215332,36.88999938964844,0.0,11288200
2014-02-24,28.983383178710938,36.279998779296875,0.0,36.439998626708984,36.0099983215332,36.33000183105469,0.0,11933800
2014-02-25,28.180505752563477,35.275001525878906,0.0,36.33000183105469,35.275001525878906,36.25,0.0,18618400
2014-02-26,28.67182159423828,35.88999938964844,0.0,36.11000061035156,34.974998474121094,35.400001525878906,0.0,19129200
2014-02-27,28.835594177246094,36.095001220703125,0.0,36.119998931884766,35.71500015258789,35.810001373291016,0.0,11288200
2014-02-28,28.344287872314453,35.47999954223633,0.0,35.96500015258789,35.25,35.77000045776367,0.0,22464800
2014-03-03,28.148555755615234,35.23500061035156,0.0,35.3650016784668,35.0,35.005001068115234,0.0,12248400
2014-03-04,28.62388038635254,35.83000183105469,0.0,35.97999954223633,35.525001525878906,35.71500015258789,0.0,12226200
2014-03-05,28.480085372924805,35.650001525878906,0.0,36.04499816894531,35.439998626708984,35.994998931884766,0.0,9715600
2014-03-06,29.035316467285156,36.345001220703125,0.0,36.665000915527344,35.8849983215332,35.915000915527344,0.0,13762600
2014-03-07,29.18709945678711,36.53499984741211,0.0,36.54999923706055,36.10499954223633,36.494998931884766,0.0,8386000
2014-03-10,29.382827758789062,36.779998779296875,0.0,36.81999969482422,36.39500045776367,36.625,0.0,8633800
2014-03-11,29.970006942749023,37.51499938964844,0.0,37.70500183105469,36.92499923706055,36.994998931884766,0.0,18344400
2014-03-12,30.20966911315918,37.814998626708984,0.0,37.83000183105469,37.25,37.275001525878906,0.0,10394600
2014-03-13,29.730335235595703,37.21500015258789,0.0,38.209999084472656,37.01499938964844,37.91999816894531,0.0,11380800
2014-03-14,29.666439056396484,37.1349983215332,0.0,37.44499969482422,37.0099983215332,37.04499816894531,0.0,8962600
2014-03-17,29.630481719970703,37.09000015258789,0.0,37.494998931884766,36.90999984741211,37.404998779296875,0.0,11019800
2014-03-18,29.798250198364258,37.29999923706055,0.0,37.41999816894531,37.025001525878906,37.17499923706055,0.0,5997600
2014-03-19,30.321500778198242,37.95500183105469,0.0,38.665000915527344,37.40999984741211,37.5,0.0,24983200
2014-03-20,30.740922927856445,38.47999954223633,0.0,38.564998626708984,37.79999923706055,38.14500045776367,0.0,13851400
2014-03-21,30.641063690185547,38.35499954223633,0.0,39.31999969482422,38.310001373291016,39.10499954223633,0.0,18034400
2014-03-24,30.265592575073242,37.8849983215332,0.0,38.55500030517578,37.60499954223633,38.45000076293945,0.0,10018800
2014-03-25,29.8022403717041,37.30500030517578,0.0,38.255001068115234,37.14500045776367,38.220001220703125,0.0,10568200
2014-03-26,29.37483787536621,36.77000045776367,0.0,37.494998931884766,36.7599983215332,37.46500015258789,0.0,8371200
2014-03-27,29.318918228149414,36.70000076293945,0.0,36.97999954223633,36.345001220703125,36.53499984741211,0.0,12675600
2014-03-28,29.438745498657227,36.849998474121094,0.0,37.029998779296875,36.525001525878906,36.64500045776367,0.0,6582800
2014-03-31,29.310932159423828,36.689998626708984,0.0,37.20000076293945,36.584999084472656,36.95000076293945,0.0,7721800
