Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2021-01-22,33.688262939453125,0.0,37.939998626708984,0.0,38.01900100708008,37.72999954223633,37.77000045776367,0.0,29600
2021-01-25,33.80369567871094,0.0,38.06999969482422,0.0,38.13999938964844,37.58000183105469,37.97999954223633,0.0,28200
2021-01-26,33.92800521850586,0.0,38.209999084472656,0.0,38.290000915527344,38.119998931884766,38.290000915527344,0.0,29000
2021-01-27,33.35085678100586,0.0,37.560001373291016,0.0,38.02899932861328,37.459999084472656,37.90999984741211,0.0,38500
2021-01-28,33.448524475097656,0.0,37.66999816894531,0.0,38.1150016784668,37.66999816894531,37.720001220703125,0.0,46500
2021-01-29,32.85361099243164,0.0,37.0,0.0,37.59000015258789,36.91999816894531,37.459999084472656,0.0,31000
2021-02-01,33.1555061340332,0.0,37.34000015258789,0.0,37.47999954223633,37.02000045776367,37.18000030517578,0.0,44100
2021-02-02,33.54619598388672,0.0,37.779998779296875,0.0,37.849998474121094,37.62200164794922,37.689998626708984,0.0,36600
2021-02-03,33.62610626220703,0.0,37.869998931884766,0.0,37.935001373291016,37.63100051879883,37.7400016784668,0.0,32200
2021-02-04,33.90135955810547,0.0,38.18000030517578,0.0,38.18000030517578,37.869998931884766,37.880001068115234,0.0,48600
2021-02-05,34.096717834472656,0.0,38.400001525878906,0.0,38.45500183105469,38.327999114990234,38.45000076293945,0.0,77900
2021-02-08,34.2743034362793,0.0,38.599998474121094,0.0,38.63600158691406,38.444000244140625,38.61000061035156,0.0,48600
2021-02-09,34.31870651245117,0.0,38.650001525878906,0.0,38.724998474121094,38.540000915527344,38.59000015258789,0.0,48600
2021-02-10,34.28317642211914,0.0,38.61000061035156,0.0,38.790000915527344,38.43000030517578,38.790000915527344,0.0,31600
2021-02-11,34.2743034362793,0.0,38.599998474121094,0.0,38.72999954223633,38.31999969482422,38.72999954223633,0.0,45900
2021-02-12,34.44212341308594,0.0,38.78900146484375,0.0,38.790000915527344,38.54999923706055,38.54999923706055,0.0,19900
2021-02-16,34.4163703918457,0.0,38.7599983215332,0.0,38.970001220703125,38.7400016784668,38.970001220703125,0.0,36700
2021-02-17,34.42525100708008,0.0,38.77000045776367,0.0,38.78499984741211,38.54999923706055,38.54999923706055,0.0,23300
2021-02-18,34.300941467285156,0.0,38.630001068115234,0.0,38.66899871826172,38.40999984741211,38.58000183105469,0.0,31300
2021-02-19,34.345333099365234,0.0,38.68000030517578,0.0,38.79999923706055,38.650001525878906,38.72999954223633,0.0,44500
2021-02-22,34.40748596191406,0.0,38.75,0.0,38.900001525878906,38.52000045776367,38.52000045776367,0.0,115000
2021-02-23,34.4163703918457,0.0,38.7599983215332,0.0,38.86899948120117,38.28799819946289,38.59000015258789,0.0,69500
2021-02-24,34.842586517333984,0.0,39.2400016784668,0.0,39.25,38.60599899291992,38.72999954223633,0.0,52600
2021-02-25,34.1766357421875,0.0,38.4900016784668,0.0,39.25,38.3650016784668,39.22999954223633,0.0,71900
2021-02-26,33.91912841796875,0.0,38.20000076293945,0.0,38.630001068115234,38.099998474121094,38.619998931884766,0.0,65300
2021-03-01,34.593955993652344,0.0,38.959999084472656,0.0,39.16999816894531,38.619998931884766,38.619998931884766,0.0,49100
2021-03-02,34.514041900634766,0.0,38.869998931884766,0.0,39.13199996948242,38.81999969482422,39.029998779296875,0.0,36700
2021-03-03,34.4163703918457,0.0,38.7599983215332,0.0,39.130001068115234,38.7599983215332,38.84000015258789,0.0,57800
2021-03-04,33.98128890991211,0.0,38.27000045776367,0.0,38.93299865722656,37.90999984741211,38.70000076293945,0.0,74000
2021-03-05,34.69163131713867,0.0,39.06999969482422,0.0,39.150001525878906,38.17399978637695,38.65999984741211,0.0,93200
2021-03-08,34.98466110229492,0.0,39.400001525878906,0.0,39.84000015258789,39.209999084472656,39.209999084472656,0.0,355000
2021-03-09,35.11783981323242,0.0,39.54999923706055,0.0,39.900001525878906,39.54999923706055,39.65999984741211,0.0,50900
2021-03-10,35.46412658691406,0.0,39.939998626708984,0.0,40.060001373291016,39.71500015258789,39.7599983215332,0.0,55800
2021-03-11,35.561805725097656,0.0,40.04999923706055,0.0,40.290000915527344,40.0,40.099998474121094,0.0,73700
2021-03-12,35.801551818847656,0.0,40.31999969482422,0.0,40.349998474121094,40.029998779296875,40.029998779296875,0.0,76100
2021-03-15,36.032413482666016,0.0,40.58000183105469,0.0,40.59000015258789,40.279998779296875,40.380001068115234,0.0,76400
2021-03-16,36.076805114746094,0.0,40.630001068115234,0.0,40.73899841308594,40.56999969482422,40.58000183105469,0.0,50300
2021-03-17,36.059051513671875,0.0,40.61000061035156,0.0,40.65999984741211,40.290000915527344,40.54999923706055,0.0,48700
2021-03-18,35.819305419921875,0.0,40.34000015258789,0.0,40.84000015258789,40.31999969482422,40.4900016784668,0.0,57800
2021-03-19,35.72642135620117,0.0,40.0,0.236,40.17499923706055,39.77000045776367,40.099998474121094,0.0,67200
2021-03-22,35.905052185058594,0.0,40.20000076293945,0.0,40.27899932861328,39.900001525878906,40.0,0.0,57000
2021-03-23,35.494197845458984,0.0,39.7400016784668,0.0,40.15999984741211,39.685001373291016,40.150001525878906,0.0,56900
2021-03-24,35.27091598510742,0.0,39.4900016784668,0.0,39.994998931884766,39.4900016784668,39.849998474121094,0.0,48000
2021-03-25,35.565650939941406,0.0,39.81999969482422,0.0,39.90999984741211,39.209999084472656,39.369998931884766,0.0,38900
2021-03-26,36.092613220214844,0.0,40.40999984741211,0.0,40.41999816894531,39.939998626708984,40.0,0.0,41600
2021-03-29,35.96757888793945,0.0,40.27000045776367,0.0,40.41999816894531,40.08000183105469,40.290000915527344,0.0,27800
2021-03-30,35.976505279541016,0.0,40.279998779296875,0.0,40.303001403808594,40.099998474121094,40.16999816894531,0.0,41200
2021-03-31,35.8961181640625,0.0,40.189998626708984,0.0,40.349998474121094,40.189998626708984,40.279998779296875,0.0,60000
2021-04-01,36.15513610839844,0.0,40.47999954223633,0.0,40.48500061035156,40.229000091552734,40.31999969482422,0.0,58200
2021-04-05,36.59278106689453,0.0,40.970001220703125,0.0,41.0099983215332,40.56999969482422,40.7599983215332,0.0,317700
2021-04-06,36.51240539550781,0.0,40.880001068115234,0.0,40.979000091552734,40.845001220703125,40.939998626708984,0.0,91700
2021-04-07,36.56599044799805,0.0,40.939998626708984,0.0,40.99300003051758,40.83000183105469,40.90999984741211,0.0,73500
2021-04-08,36.60171890258789,0.0,40.97999954223633,0.0,41.029998779296875,40.8650016784668,41.029998779296875,0.0,43000
2021-04-09,36.842872619628906,0.0,41.25,0.0,41.2760009765625,41.029998779296875,41.029998779296875,0.0,52100
2021-04-12,36.833946228027344,0.0,41.2400016784668,0.0,41.30500030517578,41.16999816894531,41.25,0.0,49800
2021-04-13,36.791961669921875,0.0,41.19300079345703,0.0,41.22100067138672,41.029998779296875,41.209999084472656,0.0,57900
2021-04-14,36.76248550415039,0.0,41.15999984741211,0.0,41.3650016784668,41.14500045776367,41.150001525878906,0.0,59100
2021-04-15,37.04829406738281,0.0,41.47999954223633,0.0,41.5,41.33000183105469,41.400001525878906,0.0,30600
2021-04-16,37.334102630615234,0.0,41.79999923706055,0.0,41.86000061035156,41.67499923706055,41.70000076293945,0.0,65600
2021-04-19,37.17333221435547,0.0,41.619998931884766,0.0,41.845001220703125,41.54999923706055,41.779998779296875,0.0,50900
2021-04-20,36.89645767211914,0.0,41.310001373291016,0.0,41.51499938964844,41.14500045776367,41.5,0.0,55200
2021-04-21,37.32071304321289,0.0,41.78499984741211,0.0,41.810001373291016,41.314998626708984,41.31999969482422,0.0,80700
2021-04-22,37.003639221191406,0.0,41.43000030517578,0.0,41.79999923706055,41.290000915527344,41.790000915527344,0.0,77600
2021-04-23,37.307315826416016,0.0,41.77000045776367,0.0,41.86000061035156,41.435001373291016,41.439998626708984,0.0,30800
2021-04-26,37.25373077392578,0.0,41.709999084472656,0.0,41.900001525878906,41.68000030517578,41.810001373291016,0.0,63200
2021-04-27,37.334102630615234,0.0,41.79999923706055,0.0,41.816001892089844,41.6150016784668,41.720001220703125,0.0,32200
2021-04-28,37.21800231933594,0.0,41.66999816894531,0.0,41.79399871826172,41.650001525878906,41.77000045776367,0.0,99400
2021-04-29,37.4412841796875,0.0,41.91999816894531,0.0,41.96500015258789,41.66999816894531,41.880001068115234,0.0,48600
2021-04-30,37.15546798706055,0.0,41.599998474121094,0.0,41.75,41.560001373291016,41.75,0.0,37400
2021-05-03,37.45022201538086,0.0,41.93000030517578,0.0,42.06999969482422,41.86000061035156,41.86000061035156,0.0,57200
2021-05-04,37.343040466308594,0.0,41.810001373291016,0.0,41.95000076293945,41.56999969482422,41.83000183105469,0.0,45900
2021-05-05,37.468074798583984,0.0,41.95000076293945,0.0,42.11000061035156,41.849998474121094,42.040000915527344,0.0,65900
2021-05-06,37.82534408569336,0.0,42.349998474121094,0.0,42.349998474121094,41.939998626708984,41.97999954223633,0.0,38900
2021-05-07,38.12902069091797,0.0,42.689998626708984,0.0,42.76900100708008,42.380001068115234,42.380001068115234,0.0,51800
2021-05-10,38.04863357543945,0.0,42.599998474121094,0.0,43.06800079345703,42.599998474121094,42.849998474121094,0.0,66200
2021-05-11,37.60652160644531,0.0,42.10499954223633,0.0,42.2400016784668,41.775001525878906,42.189998626708984,0.0,71100
2021-05-12,36.945587158203125,0.0,41.3650016784668,0.0,41.98400115966797,41.308998107910156,41.93000030517578,0.0,133300
2021-05-13,37.45915222167969,0.0,41.939998626708984,0.0,42.13999938964844,41.45000076293945,41.45000076293945,0.0,64200
2021-05-14,37.86106872558594,0.0,42.38999938964844,0.0,42.479000091552734,42.15999984741211,42.20000076293945,0.0,41100
2021-05-17,37.816410064697266,0.0,42.34000015258789,0.0,42.459999084472656,42.220001220703125,42.310001373291016,0.0,112000
2021-05-18,37.59312057495117,0.0,42.09000015258789,0.0,42.38999938964844,42.08000183105469,42.380001068115234,0.0,49200
2021-05-19,37.387699127197266,0.0,41.86000061035156,0.0,41.86000061035156,41.349998474121094,41.630001068115234,0.0,66800
2021-05-20,37.646724700927734,0.0,42.150001525878906,0.0,42.310001373291016,41.84000015258789,41.84000015258789,0.0,41000
2021-05-21,37.63777542114258,0.0,42.13999938964844,0.0,42.404998779296875,42.099998474121094,42.29999923706055,0.0,38200
2021-05-24,37.89679718017578,0.0,42.43000030517578,0.0,42.540000915527344,42.34000015258789,42.34000015258789,0.0,31700
2021-05-25,37.691368103027344,0.0,42.20000076293945,0.0,42.529998779296875,42.20000076293945,42.5099983215332,0.0,40300
2021-05-26,37.72709274291992,0.0,42.2400016784668,0.0,42.32899856567383,42.20500183105469,42.22999954223633,0.0,36300
2021-05-27,37.82534408569336,0.0,42.349998474121094,0.0,42.5099983215332,42.321998596191406,42.380001068115234,0.0,53400
2021-05-28,37.78068542480469,0.0,42.29999923706055,0.0,42.45000076293945,42.275001525878906,42.45000076293945,0.0,53900
2021-06-01,37.771759033203125,0.0,42.290000915527344,0.0,42.529998779296875,42.279998779296875,42.529998779296875,0.0,24800
2021-06-02,37.88786697387695,0.0,42.41999816894531,0.0,42.481998443603516,42.30500030517578,42.36000061035156,0.0,28800
2021-06-03,37.82534408569336,0.0,42.349998474121094,0.0,42.400001525878906,42.099998474121094,42.22999954223633,0.0,36400
2021-06-04,38.03078079223633,0.0,42.58000183105469,0.0,42.619998931884766,42.40999984741211,42.52000045776367,0.0,19800
2021-06-07,38.00397872924805,0.0,42.54999923706055,0.0,42.7599983215332,42.45000076293945,42.619998931884766,0.0,24800
2021-06-08,38.00397872924805,0.0,42.54999923706055,0.0,42.599998474121094,42.36600112915039,42.599998474121094,0.0,32500
2021-06-09,37.9682502746582,0.0,42.5099983215332,0.0,42.6510009765625,42.505001068115234,42.619998931884766,0.0,29100
2021-06-10,38.0218391418457,0.0,42.56999969482422,0.0,42.755001068115234,42.470001220703125,42.66999816894531,0.0,30100
2021-06-11,38.05756759643555,0.0,42.61000061035156,0.0,42.61000061035156,42.5,42.599998474121094,0.0,26500
2021-06-14,38.01291275024414,0.0,42.560001373291016,0.0,42.63999938964844,42.36000061035156,42.63999938964844,0.0,23100
2021-06-15,37.959320068359375,0.0,42.5,0.0,42.654998779296875,42.40999984741211,42.59000015258789,0.0,30700
2021-06-16,37.73423767089844,0.0,42.24800109863281,0.0,42.595001220703125,42.099998474121094,42.540000915527344,0.0,35800
2021-06-17,37.41449737548828,0.0,41.88999938964844,0.0,42.22999954223633,41.654998779296875,42.220001220703125,0.0,33400
2021-06-18,36.83501052856445,0.0,41.0,0.245,41.2599983215332,41.0,41.2599983215332,0.0,39500
2021-06-21,37.40101623535156,0.0,41.630001068115234,0.0,41.685001373291016,41.18000030517578,41.18000030517578,0.0,35800
2021-06-22,37.53937530517578,0.0,41.784000396728516,0.0,41.819000244140625,41.529998779296875,41.650001525878906,0.0,33300
2021-06-23,37.418983459472656,0.0,41.650001525878906,0.0,41.810001373291016,41.650001525878906,41.79999923706055,0.0,31500
2021-06-24,37.64358901977539,0.0,41.900001525878906,0.0,41.941001892089844,41.790000915527344,41.810001373291016,0.0,29700
2021-06-25,37.91850662231445,0.0,42.20600128173828,0.0,42.220001220703125,42.0,42.0,0.0,21100
2021-06-28,37.83225631713867,0.0,42.11000061035156,0.0,42.2599983215332,42.03300094604492,42.2599983215332,0.0,24800
2021-06-29,37.77835464477539,0.0,42.04999923706055,0.0,42.244998931884766,42.04199981689453,42.130001068115234,0.0,17800
2021-06-30,37.956233978271484,0.0,42.24800109863281,0.0,42.24800109863281,42.0,42.0,0.0,25000
2021-07-01,38.12783432006836,0.0,42.43899917602539,0.0,42.47999954223633,42.30500030517578,42.310001373291016,0.0,35700
2021-07-02,38.32638931274414,0.0,42.65999984741211,0.0,42.70000076293945,42.5,42.540000915527344,0.0,86500
2021-07-06,38.06135559082031,0.0,42.3650016784668,0.0,42.75,42.11199951171875,42.75,0.0,56400
2021-07-07,38.15568161010742,0.0,42.470001220703125,0.0,42.540000915527344,42.2599983215332,42.369998931884766,0.0,59200
2021-07-08,37.81428146362305,0.0,42.09000015258789,0.0,42.2400016784668,41.810001373291016,41.97999954223633,0.0,49500
2021-07-09,38.32638931274414,0.0,42.65999984741211,0.0,42.70000076293945,42.279998779296875,42.279998779296875,0.0,47400
2021-07-12,38.416221618652344,0.0,42.7599983215332,0.0,42.790000915527344,42.59000015258789,42.630001068115234,0.0,30200
2021-07-13,38.281463623046875,0.0,42.61000061035156,0.0,42.77000045776367,42.595001220703125,42.72999954223633,0.0,45100
2021-07-14,38.39826202392578,0.0,42.7400016784668,0.0,42.845001220703125,42.630001068115234,42.7599983215332,0.0,15300
2021-07-15,38.37129592895508,0.0,42.709999084472656,0.0,42.709999084472656,42.54600143432617,42.59000015258789,0.0,20200
2021-07-16,38.052364349365234,0.0,42.35499954223633,0.0,42.84000015258789,42.31999969482422,42.84000015258789,0.0,33100
2021-07-19,37.29231262207031,0.0,41.50899887084961,0.0,41.81999969482422,41.356998443603516,41.81999969482422,0.0,54300
2021-07-20,37.91311264038086,0.0,42.20000076293945,0.0,42.29999923706055,41.66999816894531,41.66999816894531,0.0,35700
2021-07-21,38.24462890625,0.0,42.569000244140625,0.0,42.599998474121094,42.349998474121094,42.349998474121094,0.0,19400
2021-07-22,38.11076736450195,0.0,42.41999816894531,0.0,42.54999923706055,42.334999084472656,42.54999923706055,0.0,166800
2021-07-23,38.416221618652344,0.0,42.7599983215332,0.0,42.79999923706055,42.529998779296875,42.630001068115234,0.0,34400
2021-07-26,38.51504898071289,0.0,42.869998931884766,0.0,42.95000076293945,42.7400016784668,42.7400016784668,0.0,37800
2021-07-27,38.42521286010742,0.0,42.77000045776367,0.0,42.83000183105469,42.619998931884766,42.83000183105469,0.0,79500
2021-07-28,38.327274322509766,0.0,42.6609992980957,0.0,42.77000045776367,42.58100128173828,42.7599983215332,0.0,28000
2021-07-29,38.527626037597656,0.0,42.88399887084961,0.0,43.0,42.84000015258789,42.84000015258789,0.0,50900
2021-07-30,38.30841064453125,0.0,42.63999938964844,0.0,42.87099838256836,42.63999938964844,42.779998779296875,0.0,30700
2021-08-02,38.22755813598633,0.0,42.54999923706055,0.0,42.95899963378906,42.54999923706055,42.88999938964844,0.0,28900
2021-08-03,38.47911071777344,0.0,42.83000183105469,0.0,42.86000061035156,42.439998626708984,42.650001525878906,0.0,26500
2021-08-04,38.23654556274414,0.0,42.560001373291016,0.0,42.790000915527344,42.529998779296875,42.72999954223633,0.0,24900
2021-08-05,38.40724182128906,0.0,42.75,0.0,42.770999908447266,42.599998474121094,42.650001525878906,0.0,14600
2021-08-06,38.53301239013672,0.0,42.88999938964844,0.0,43.0099983215332,42.86000061035156,42.86000061035156,0.0,25300
2021-08-09,38.42521286010742,0.0,42.77000045776367,0.0,42.900001525878906,42.75400161743164,42.900001525878906,0.0,21800
2021-08-10,38.63813400268555,0.0,43.00699996948242,0.0,43.040000915527344,42.82500076293945,42.83000183105469,0.0,17300
2021-08-11,38.9013671875,0.0,43.29999923706055,0.0,43.303001403808594,43.130001068115234,43.130001068115234,0.0,30500
2021-08-12,38.991207122802734,0.0,43.400001525878906,0.0,43.400001525878906,43.220001220703125,43.29999923706055,0.0,22100
2021-08-13,39.02714920043945,0.0,43.439998626708984,0.0,43.470001220703125,43.3390007019043,43.400001525878906,0.0,24900
2021-08-16,39.09902572631836,0.0,43.52000045776367,0.0,43.52000045776367,43.14699935913086,43.29999923706055,0.0,32200
2021-08-17,38.92832565307617,0.0,43.33000183105469,0.0,43.34000015258789,42.9900016784668,43.33000183105469,0.0,29800
2021-08-18,38.47911071777344,0.0,42.83000183105469,0.0,43.369998931884766,42.83000183105469,43.20000076293945,0.0,25800
2021-08-19,38.38028335571289,0.0,42.720001220703125,0.0,42.810001373291016,42.45100021362305,42.47999954223633,0.0,24800
2021-08-20,38.71269607543945,0.0,43.09000015258789,0.0,43.13399887084961,42.7599983215332,42.779998779296875,0.0,20400
2021-08-23,38.919334411621094,0.0,43.31999969482422,0.0,43.3849983215332,43.20000076293945,43.20000076293945,0.0,23800
2021-08-24,38.93730545043945,0.0,43.34000015258789,0.0,43.38999938964844,43.29999923706055,43.34000015258789,0.0,23500
2021-08-25,39.00019836425781,0.0,43.40999984741211,0.0,43.4900016784668,43.29999923706055,43.369998931884766,0.0,18500
2021-08-26,38.73067092895508,0.0,43.11000061035156,0.0,43.400001525878906,43.08000183105469,43.400001525878906,0.0,40300
2021-08-27,38.973243713378906,0.0,43.380001068115234,0.0,43.41999816894531,43.13999938964844,43.13999938964844,0.0,16700
2021-08-30,39.00019836425781,0.0,43.40999984741211,0.0,43.53300094604492,43.369998931884766,43.45000076293945,0.0,25300
2021-08-31,38.93730545043945,0.0,43.34000015258789,0.0,43.52000045776367,43.33000183105469,43.41999816894531,0.0,22100
2021-09-01,38.883399963378906,0.0,43.279998779296875,0.0,43.45000076293945,43.244998931884766,43.439998626708984,0.0,36200
2021-09-02,39.108001708984375,0.0,43.529998779296875,0.0,43.529998779296875,43.3849983215332,43.45000076293945,0.0,39800
2021-09-03,39.04511260986328,0.0,43.459999084472656,0.0,43.689998626708984,43.369998931884766,43.439998626708984,0.0,26200
2021-09-07,38.721683502197266,0.0,43.099998474121094,0.0,43.400001525878906,43.099998474121094,43.400001525878906,0.0,40400
2021-09-08,38.6767578125,0.0,43.04999923706055,0.0,43.132999420166016,42.90999984741211,43.0099983215332,0.0,25000
2021-09-09,38.51504898071289,0.0,42.869998931884766,0.0,43.20000076293945,42.834999084472656,43.029998779296875,0.0,29800
2021-09-10,38.23654556274414,0.0,42.560001373291016,0.0,43.060001373291016,42.54199981689453,43.0099983215332,0.0,22500
2021-09-13,38.45216369628906,0.0,42.79999923706055,0.0,42.944000244140625,42.606998443603516,42.84000015258789,0.0,22700
2021-09-14,38.10177993774414,0.0,42.40999984741211,0.0,42.939998626708984,42.375,42.939998626708984,0.0,49700
2021-09-15,38.46833801269531,0.0,42.81800079345703,0.0,42.880001068115234,42.42300033569336,42.470001220703125,0.0,25800
2021-09-16,38.353336334228516,0.0,42.689998626708984,0.0,42.88999938964844,42.5,42.84000015258789,0.0,32000
2021-09-17,38.05048751831055,0.0,42.09000015258789,0.265,42.369998931884766,42.066001892089844,42.369998931884766,0.0,45500
2021-09-20,37.47191619873047,0.0,41.45000076293945,0.0,41.63999938964844,41.03499984741211,41.54999923706055,0.0,77600
2021-09-21,37.48366165161133,0.0,41.4630012512207,0.0,41.86000061035156,41.38999938964844,41.63999938964844,0.0,61800
2021-09-22,37.82448196411133,0.0,41.84000015258789,0.0,42.029998779296875,41.654998779296875,41.720001220703125,0.0,24400
2021-09-23,38.24032974243164,0.0,42.29999923706055,0.0,42.459999084472656,42.02000045776367,42.02000045776367,0.0,23200
2021-09-24,38.2584114074707,0.0,42.31999969482422,0.0,42.38999938964844,42.15999984741211,42.15999984741211,0.0,15300
2021-09-27,38.33073043823242,0.0,42.400001525878906,0.0,42.59000015258789,42.38999938964844,42.38999938964844,0.0,22200
2021-09-28,37.82448196411133,0.0,41.84000015258789,0.0,42.275001525878906,41.84000015258789,42.220001220703125,0.0,34300
2021-09-29,37.93296432495117,0.0,41.959999084472656,0.0,42.16999816894531,41.76900100708008,41.95000076293945,0.0,27700
2021-09-30,37.40862274169922,0.0,41.380001068115234,0.0,42.150001525878906,41.369998931884766,42.150001525878906,0.0,32600
2021-10-01,37.86063766479492,0.0,41.880001068115234,0.0,42.09000015258789,41.2599983215332,41.56999969482422,0.0,42100
2021-10-04,37.6346435546875,0.0,41.630001068115234,0.0,41.948001861572266,41.505001068115234,41.79999923706055,0.0,19700
2021-10-05,37.851600646972656,0.0,41.869998931884766,0.0,42.10200119018555,41.630001068115234,41.7599983215332,0.0,58300
2021-10-06,37.93296432495117,0.0,41.959999084472656,0.0,42.0099983215332,41.38999938964844,41.54999923706055,0.0,32800
2021-10-07,38.30361557006836,0.0,42.369998931884766,0.0,42.582000732421875,42.2599983215332,42.2599983215332,0.0,20600
2021-10-08,38.2584114074707,0.0,42.31999969482422,0.0,42.43000030517578,42.27000045776367,42.40999984741211,0.0,39900
2021-10-11,38.032405853271484,0.0,42.06999969482422,0.0,42.5099983215332,42.05400085449219,42.29999923706055,0.0,45000
2021-10-12,37.8154411315918,0.0,41.83000183105469,0.0,42.13999938964844,41.78499984741211,42.13999938964844,0.0,18500
2021-10-13,37.87601089477539,0.0,41.89699935913086,0.0,41.986000061035156,41.54999923706055,41.869998931884766,0.0,42300
2021-10-14,38.46634292602539,0.0,42.54999923706055,0.0,42.5890007019043,42.22999954223633,42.2599983215332,0.0,30300
2021-10-15,38.746585845947266,0.0,42.86000061035156,0.0,42.939998626708984,42.775001525878906,42.790000915527344,0.0,38400
2021-10-18,38.728511810302734,0.0,42.84000015258789,0.0,42.93899917602539,42.58399963378906,42.63999938964844,0.0,47300
2021-10-19,39.02682876586914,0.0,43.16999816894531,0.0,43.198001861572266,42.96500015258789,43.0099983215332,0.0,21800
2021-10-20,39.279964447021484,0.0,43.45000076293945,0.0,43.52000045776367,43.20000076293945,43.22999954223633,0.0,34100
2021-10-21,39.29804229736328,0.0,43.470001220703125,0.0,43.5,43.292999267578125,43.459999084472656,0.0,40600
2021-10-22,39.279964447021484,0.0,43.45000076293945,0.0,43.56999969482422,43.33399963378906,43.45000076293945,0.0,25800
2021-10-25,39.334190368652344,0.0,43.5099983215332,0.0,43.595001220703125,43.43000030517578,43.529998779296875,0.0,29300
2021-10-26,39.39748764038086,0.0,43.58000183105469,0.0,43.689998626708984,43.540000915527344,43.599998474121094,0.0,35200
2021-10-27,38.999717712402344,0.0,43.13999938964844,0.0,43.540000915527344,43.13999938964844,43.540000915527344,0.0,39800
2021-10-28,39.31793975830078,0.0,43.492000579833984,0.0,43.5,43.2400016784668,43.2400016784668,0.0,25900
2021-10-29,39.28267288208008,0.0,43.452999114990234,0.0,43.5,43.3120002746582,43.33000183105469,0.0,28400
2021-11-01,39.442691802978516,0.0,43.630001068115234,0.0,43.638999938964844,43.45000076293945,43.54999923706055,0.0,37300
2021-11-02,39.524044036865234,0.0,43.720001220703125,0.0,43.79999923706055,43.439998626708984,43.650001525878906,0.0,128700
2021-11-03,39.75005340576172,0.0,43.970001220703125,0.0,44.0,43.584999084472656,43.65999984741211,0.0,37100
2021-11-04,39.6686897277832,0.0,43.880001068115234,0.0,44.040000915527344,43.720001220703125,44.040000915527344,0.0,35700
2021-11-05,39.99414825439453,0.0,44.2400016784668,0.0,44.33599853515625,44.0,44.130001068115234,0.0,34000
2021-11-08,39.98963165283203,0.0,44.23500061035156,0.0,44.334999084472656,44.119998931884766,44.310001373291016,0.0,28400
2021-11-09,39.90373992919922,0.0,44.13999938964844,0.0,44.22999954223633,44.02000045776367,44.22999954223633,0.0,23700
2021-11-10,39.84046173095703,0.0,44.06999969482422,0.0,44.27000045776367,44.0099983215332,44.11000061035156,0.0,45300
2021-11-11,39.8314208984375,0.0,44.060001373291016,0.0,44.150001525878906,44.03499984741211,44.13999938964844,0.0,27400
2021-11-12,40.01222610473633,0.0,44.2599983215332,0.0,44.33000183105469,44.03099822998047,44.22999954223633,0.0,35900
2021-11-15,39.98509979248047,0.0,44.22999954223633,0.0,44.400001525878906,44.167999267578125,44.400001525878906,0.0,39800
2021-11-16,40.05742645263672,0.0,44.310001373291016,0.0,44.470001220703125,44.244998931884766,44.290000915527344,0.0,30900
2021-11-17,39.90373992919922,0.0,44.13999938964844,0.0,44.25,44.0880012512207,44.25,0.0,38500
2021-11-18,39.77717971801758,0.0,44.0,0.0,44.13999938964844,43.810001373291016,44.13999938964844,0.0,54000
2021-11-19,39.57828903198242,0.0,43.779998779296875,0.0,44.058998107910156,43.72999954223633,43.970001220703125,0.0,69800
2021-11-22,39.6867790222168,0.0,43.900001525878906,0.0,44.290000915527344,43.880001068115234,43.91999816894531,0.0,65200
2021-11-23,39.95798873901367,0.0,44.20000076293945,0.0,44.23899841308594,43.90999984741211,43.970001220703125,0.0,63600
2021-11-24,39.97605514526367,0.0,44.220001220703125,0.0,44.279998779296875,44.060001373291016,44.130001068115234,0.0,54800
2021-11-26,39.1986083984375,0.0,43.36000061035156,0.0,43.52000045776367,43.1510009765625,43.43000030517578,0.0,42900
2021-11-29,39.3432502746582,0.0,43.52000045776367,0.0,43.75,43.369998931884766,43.75,0.0,41400
2021-11-30,38.728511810302734,0.0,42.84000015258789,0.0,43.3380012512207,42.82500076293945,43.310001373291016,0.0,87700
2021-12-01,38.50250244140625,0.0,42.59000015258789,0.0,43.74599838256836,42.59000015258789,43.34000015258789,0.0,58600
2021-12-02,39.09012222290039,0.0,43.2400016784668,0.0,43.46900177001953,42.599998474121094,42.599998474121094,0.0,65800
2021-12-03,39.062984466552734,0.0,43.209999084472656,0.0,43.50899887084961,42.900001525878906,43.4900016784668,0.0,47500
2021-12-06,39.53308868408203,0.0,43.72999954223633,0.0,43.93000030517578,43.47200012207031,43.560001373291016,0.0,46900
2021-12-07,40.08455276489258,0.0,44.34000015258789,0.0,44.38999938964844,44.099998474121094,44.189998626708984,0.0,62800
2021-12-08,40.09357833862305,0.0,44.349998474121094,0.0,44.42900085449219,44.18000030517578,44.400001525878906,0.0,125600
2021-12-09,40.0031852722168,0.0,44.25,0.0,44.41999816894531,44.21799850463867,44.22999954223633,0.0,45900
2021-12-10,40.43711853027344,0.0,44.72999954223633,0.0,44.72999954223633,44.369998931884766,44.470001220703125,0.0,131200
2021-12-13,40.12070846557617,0.0,44.380001068115234,0.0,44.72999954223633,44.35200119018555,44.72999954223633,0.0,60600
