Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2020-11-18,30.850492477416992,0.0,34.72999954223633,0.0,35.2400016784668,34.72999954223633,35.130001068115234,0.0,24800
2020-11-19,30.921552658081055,0.0,34.810001373291016,0.0,34.83100128173828,34.53099822998047,34.63999938964844,0.0,15600
2020-11-20,30.80607032775879,0.0,34.68000030517578,0.0,34.78900146484375,34.68000030517578,34.75,0.0,16200
2020-11-23,31.0103816986084,0.0,34.90999984741211,0.0,34.97999954223633,34.7400016784668,34.790000915527344,0.0,24100
2020-11-24,31.60109519958496,0.0,35.57500076293945,0.0,35.599998474121094,35.154998779296875,35.15999984741211,0.0,25900
2020-11-25,31.507823944091797,0.0,35.470001220703125,0.0,35.540000915527344,35.33000183105469,35.540000915527344,0.0,11500
2020-11-27,31.516708374023438,0.0,35.47999954223633,0.0,35.57500076293945,35.42499923706055,35.5099983215332,0.0,9100
2020-11-30,31.339040756225586,0.0,35.279998779296875,0.0,35.41999816894531,35.15999984741211,35.41999816894531,0.0,19600
2020-12-01,31.747671127319336,0.0,35.7400016784668,0.0,35.93000030517578,35.65599822998047,35.70000076293945,0.0,22700
2020-12-02,31.925321578979492,0.0,35.939998626708984,0.0,35.94499969482422,35.619998931884766,35.630001068115234,0.0,20200
2020-12-03,31.866697311401367,0.0,35.874000549316406,0.0,36.130001068115234,35.8650016784668,35.93000030517578,0.0,14400
2020-12-04,32.33393478393555,0.0,36.400001525878906,0.0,36.400001525878906,36.060001373291016,36.060001373291016,0.0,24900
2020-12-07,32.22734451293945,0.0,36.279998779296875,0.0,36.34000015258789,36.18000030517578,36.34000015258789,0.0,24700
2020-12-08,32.387237548828125,0.0,36.459999084472656,0.0,36.5099983215332,36.16999816894531,36.16999816894531,0.0,33300
2020-12-09,32.33393478393555,0.0,36.400001525878906,0.0,36.650001525878906,36.279998779296875,36.540000915527344,0.0,25600
2020-12-10,32.289520263671875,0.0,36.349998474121094,0.0,36.40999984741211,36.25,36.2599983215332,0.0,16400
2020-12-11,32.147403717041016,0.0,36.189998626708984,0.0,36.2130012512207,35.95000076293945,36.119998931884766,0.0,25800
2020-12-14,31.96085548400879,0.0,35.97999954223633,0.0,36.5,35.97999954223633,36.459999084472656,0.0,16900
2020-12-15,32.3961181640625,0.0,36.470001220703125,0.0,36.5,36.18000030517578,36.2400016784668,0.0,22400
2020-12-16,32.48495101928711,0.0,36.56999969482422,0.0,36.65999984741211,36.470001220703125,36.65999984741211,0.0,32700
2020-12-17,32.58266067504883,0.0,36.68000030517578,0.0,36.72999954223633,36.59000015258789,36.72999954223633,0.0,22500
2020-12-18,32.4085693359375,0.0,36.29999923706055,0.185,36.5099983215332,36.154998779296875,36.5099983215332,0.0,49200
2020-12-21,32.328216552734375,0.0,36.209999084472656,0.0,36.279998779296875,35.689998626708984,36.0,0.0,33500
2020-12-22,32.29249954223633,0.0,36.16999816894531,0.0,36.349998474121094,36.14500045776367,36.310001373291016,0.0,21700
2020-12-23,32.426422119140625,0.0,36.31999969482422,0.0,36.470001220703125,36.29999923706055,36.34000015258789,0.0,20000
2020-12-24,32.50320816040039,0.0,36.40599822998047,0.0,36.45000076293945,36.27000045776367,36.369998931884766,0.0,9400
2020-12-28,32.72104263305664,0.0,36.650001525878906,0.0,36.81700134277344,36.61000061035156,36.709999084472656,0.0,29300
2020-12-29,32.60408401489258,0.0,36.51900100708008,0.0,36.83000183105469,36.49300003051758,36.790000915527344,0.0,28100
2020-12-30,32.61391830444336,0.0,36.529998779296875,0.0,36.69499969482422,36.529998779296875,36.599998474121094,0.0,23900
2020-12-31,32.863895416259766,0.0,36.810001373291016,0.0,36.849998474121094,36.53200149536133,36.560001373291016,0.0,43100
2021-01-04,32.41749954223633,0.0,36.310001373291016,0.0,36.90999984741211,35.944000244140625,36.90999984741211,0.0,52300
2021-01-05,32.604976654052734,0.0,36.52000045776367,0.0,36.63999938964844,36.25,36.27000045776367,0.0,15400
2021-01-06,33.060306549072266,0.0,37.029998779296875,0.0,37.349998474121094,36.5,36.5,0.0,53800
2021-01-07,33.47099685668945,0.0,37.4900016784668,0.0,37.54999923706055,37.27000045776367,37.29999923706055,0.0,35500
2021-01-08,33.488861083984375,0.0,37.5099983215332,0.0,37.599998474121094,37.185001373291016,37.560001373291016,0.0,39200
2021-01-11,33.444210052490234,0.0,37.459999084472656,0.0,37.59000015258789,37.22999954223633,37.22999954223633,0.0,45500
2021-01-12,33.55134963989258,0.0,37.58000183105469,0.0,37.650001525878906,37.43000030517578,37.47999954223633,0.0,26500
2021-01-13,33.60491943359375,0.0,37.63999938964844,0.0,37.720001220703125,37.529998779296875,37.58000183105469,0.0,27700
2021-01-14,33.738834381103516,0.0,37.790000915527344,0.0,37.999000549316406,37.720001220703125,37.720001220703125,0.0,31100
2021-01-15,33.47099685668945,0.0,37.4900016784668,0.0,37.599998474121094,37.279998779296875,37.54999923706055,0.0,44600
2021-01-19,33.595985412597656,0.0,37.630001068115234,0.0,37.750999450683594,37.529998779296875,37.68000030517578,0.0,40300
2021-01-20,33.90846633911133,0.0,37.97999954223633,0.0,38.0,37.720001220703125,37.7400016784668,0.0,32500
2021-01-21,33.94417953491211,0.0,38.02000045776367,0.0,38.15999984741211,37.88999938964844,38.02000045776367,0.0,37600
2021-01-22,33.87275314331055,0.0,37.939998626708984,0.0,38.01900100708008,37.72999954223633,37.77000045776367,0.0,29600
2021-01-25,33.98882293701172,0.0,38.06999969482422,0.0,38.13999938964844,37.58000183105469,37.97999954223633,0.0,28200
2021-01-26,34.11380386352539,0.0,38.209999084472656,0.0,38.290000915527344,38.119998931884766,38.290000915527344,0.0,29000
2021-01-27,33.53349685668945,0.0,37.560001373291016,0.0,38.02899932861328,37.459999084472656,37.90999984741211,0.0,38500
2021-01-28,33.63169860839844,0.0,37.66999816894531,0.0,38.1150016784668,37.66999816894531,37.720001220703125,0.0,46500
2021-01-29,33.03352355957031,0.0,37.0,0.0,37.59000015258789,36.91999816894531,37.459999084472656,0.0,31000
2021-02-01,33.33708572387695,0.0,37.34000015258789,0.0,37.47999954223633,37.02000045776367,37.18000030517578,0.0,44100
2021-02-02,33.72991180419922,0.0,37.779998779296875,0.0,37.849998474121094,37.62200164794922,37.689998626708984,0.0,36600
2021-02-03,33.81026077270508,0.0,37.869998931884766,0.0,37.935001373291016,37.63100051879883,37.7400016784668,0.0,32200
2021-02-04,34.0870246887207,0.0,38.18000030517578,0.0,38.18000030517578,37.869998931884766,37.880001068115234,0.0,48600
2021-02-05,34.2834358215332,0.0,38.400001525878906,0.0,38.45500183105469,38.327999114990234,38.45000076293945,0.0,77900
2021-02-08,34.46200180053711,0.0,38.599998474121094,0.0,38.63600158691406,38.444000244140625,38.61000061035156,0.0,48600
2021-02-09,34.50663757324219,0.0,38.650001525878906,0.0,38.724998474121094,38.540000915527344,38.59000015258789,0.0,48600
2021-02-10,34.4709358215332,0.0,38.61000061035156,0.0,38.790000915527344,38.43000030517578,38.790000915527344,0.0,31600
2021-02-11,34.46200180053711,0.0,38.599998474121094,0.0,38.72999954223633,38.31999969482422,38.72999954223633,0.0,45900
2021-02-12,34.630741119384766,0.0,38.78900146484375,0.0,38.790000915527344,38.54999923706055,38.54999923706055,0.0,19900
2021-02-16,34.6048469543457,0.0,38.7599983215332,0.0,38.970001220703125,38.7400016784668,38.970001220703125,0.0,36700
2021-02-17,34.61377716064453,0.0,38.77000045776367,0.0,38.78499984741211,38.54999923706055,38.54999923706055,0.0,23300
2021-02-18,34.48878860473633,0.0,38.630001068115234,0.0,38.66899871826172,38.40999984741211,38.58000183105469,0.0,31300
2021-02-19,34.53342819213867,0.0,38.68000030517578,0.0,38.79999923706055,38.650001525878906,38.72999954223633,0.0,44500
2021-02-22,34.595924377441406,0.0,38.75,0.0,38.900001525878906,38.52000045776367,38.52000045776367,0.0,115000
2021-02-23,34.6048469543457,0.0,38.7599983215332,0.0,38.86899948120117,38.28799819946289,38.59000015258789,0.0,69500
2021-02-24,35.033390045166016,0.0,39.2400016784668,0.0,39.25,38.60599899291992,38.72999954223633,0.0,52600
2021-02-25,34.363800048828125,0.0,38.4900016784668,0.0,39.25,38.3650016784668,39.22999954223633,0.0,71900
2021-02-26,34.104881286621094,0.0,38.20000076293945,0.0,38.630001068115234,38.099998474121094,38.619998931884766,0.0,65300
2021-03-01,34.78342056274414,0.0,38.959999084472656,0.0,39.16999816894531,38.619998931884766,38.619998931884766,0.0,49100
2021-03-02,34.703060150146484,0.0,38.869998931884766,0.0,39.13199996948242,38.81999969482422,39.029998779296875,0.0,36700
2021-03-03,34.6048469543457,0.0,38.7599983215332,0.0,39.130001068115234,38.7599983215332,38.84000015258789,0.0,57800
2021-03-04,34.16737747192383,0.0,38.27000045776367,0.0,38.93299865722656,37.90999984741211,38.70000076293945,0.0,74000
2021-03-05,34.88161849975586,0.0,39.06999969482422,0.0,39.150001525878906,38.17399978637695,38.65999984741211,0.0,93200
2021-03-08,35.17624282836914,0.0,39.400001525878906,0.0,39.84000015258789,39.209999084472656,39.209999084472656,0.0,355000
2021-03-09,35.310150146484375,0.0,39.54999923706055,0.0,39.900001525878906,39.54999923706055,39.65999984741211,0.0,50900
2021-03-10,35.65835189819336,0.0,39.939998626708984,0.0,40.060001373291016,39.71500015258789,39.7599983215332,0.0,55800
2021-03-11,35.75657272338867,0.0,40.04999923706055,0.0,40.290000915527344,40.0,40.099998474121094,0.0,73700
2021-03-12,35.997615814208984,0.0,40.31999969482422,0.0,40.349998474121094,40.029998779296875,40.029998779296875,0.0,76100
2021-03-15,36.22974395751953,0.0,40.58000183105469,0.0,40.59000015258789,40.279998779296875,40.380001068115234,0.0,76400
2021-03-16,36.27437973022461,0.0,40.630001068115234,0.0,40.73899841308594,40.56999969482422,40.58000183105469,0.0,50300
2021-03-17,36.256526947021484,0.0,40.61000061035156,0.0,40.65999984741211,40.290000915527344,40.54999923706055,0.0,48700
2021-03-18,36.01546859741211,0.0,40.34000015258789,0.0,40.84000015258789,40.31999969482422,40.4900016784668,0.0,57800
2021-03-19,35.92206954956055,0.0,40.0,0.236,40.17499923706055,39.77000045776367,40.099998474121094,0.0,67200
2021-03-22,36.101680755615234,0.0,40.20000076293945,0.0,40.27899932861328,39.900001525878906,40.0,0.0,57000
2021-03-23,35.688575744628906,0.0,39.7400016784668,0.0,40.15999984741211,39.685001373291016,40.150001525878906,0.0,56900
2021-03-24,35.46406555175781,0.0,39.4900016784668,0.0,39.994998931884766,39.4900016784668,39.849998474121094,0.0,48000
2021-03-25,35.76042175292969,0.0,39.81999969482422,0.0,39.90999984741211,39.209999084472656,39.369998931884766,0.0,38900
2021-03-26,36.2902717590332,0.0,40.40999984741211,0.0,40.41999816894531,39.939998626708984,40.0,0.0,41600
2021-03-29,36.16454315185547,0.0,40.27000045776367,0.0,40.41999816894531,40.08000183105469,40.290000915527344,0.0,27800
2021-03-30,36.17352294921875,0.0,40.279998779296875,0.0,40.303001403808594,40.099998474121094,40.16999816894531,0.0,41200
2021-03-31,36.09270477294922,0.0,40.189998626708984,0.0,40.349998474121094,40.189998626708984,40.279998779296875,0.0,60000
2021-04-01,36.35313415527344,0.0,40.47999954223633,0.0,40.48500061035156,40.229000091552734,40.31999969482422,0.0,58200
2021-04-05,36.79317855834961,0.0,40.970001220703125,0.0,41.0099983215332,40.56999969482422,40.7599983215332,0.0,317700
2021-04-06,36.71235275268555,0.0,40.880001068115234,0.0,40.979000091552734,40.845001220703125,40.939998626708984,0.0,91700
2021-04-07,36.76624298095703,0.0,40.939998626708984,0.0,40.99300003051758,40.83000183105469,40.90999984741211,0.0,73500
2021-04-08,36.80216598510742,0.0,40.97999954223633,0.0,41.029998779296875,40.8650016784668,41.029998779296875,0.0,43000
2021-04-09,37.04464340209961,0.0,41.25,0.0,41.2760009765625,41.029998779296875,41.029998779296875,0.0,52100
2021-04-12,37.03565979003906,0.0,41.2400016784668,0.0,41.30500030517578,41.16999816894531,41.25,0.0,49800
2021-04-13,36.993446350097656,0.0,41.19300079345703,0.0,41.22100067138672,41.029998779296875,41.209999084472656,0.0,57900
2021-04-14,36.963809967041016,0.0,41.15999984741211,0.0,41.3650016784668,41.14500045776367,41.150001525878906,0.0,59100
2021-04-15,37.251190185546875,0.0,41.47999954223633,0.0,41.5,41.33000183105469,41.400001525878906,0.0,30600
2021-04-16,37.53856658935547,0.0,41.79999923706055,0.0,41.86000061035156,41.67499923706055,41.70000076293945,0.0,65600
2021-04-19,37.376922607421875,0.0,41.619998931884766,0.0,41.845001220703125,41.54999923706055,41.779998779296875,0.0,50900
2021-04-20,37.09851837158203,0.0,41.310001373291016,0.0,41.51499938964844,41.14500045776367,41.5,0.0,55200
2021-04-21,37.52510070800781,0.0,41.78499984741211,0.0,41.810001373291016,41.314998626708984,41.31999969482422,0.0,80700
2021-04-22,37.20628356933594,0.0,41.43000030517578,0.0,41.79999923706055,41.290000915527344,41.790000915527344,0.0,77600
2021-04-23,37.51162338256836,0.0,41.77000045776367,0.0,41.86000061035156,41.435001373291016,41.439998626708984,0.0,30800
2021-04-26,37.45773696899414,0.0,41.709999084472656,0.0,41.900001525878906,41.68000030517578,41.810001373291016,0.0,63200
2021-04-27,37.53856658935547,0.0,41.79999923706055,0.0,41.816001892089844,41.6150016784668,41.720001220703125,0.0,32200
2021-04-28,37.42182159423828,0.0,41.66999816894531,0.0,41.79399871826172,41.650001525878906,41.77000045776367,0.0,99400
2021-04-29,37.64633560180664,0.0,41.91999816894531,0.0,41.96500015258789,41.66999816894531,41.880001068115234,0.0,48600
2021-04-30,37.35894775390625,0.0,41.599998474121094,0.0,41.75,41.560001373291016,41.75,0.0,37400
2021-05-03,37.655311584472656,0.0,41.93000030517578,0.0,42.06999969482422,41.86000061035156,41.86000061035156,0.0,57200
2021-05-04,37.54754638671875,0.0,41.810001373291016,0.0,41.95000076293945,41.56999969482422,41.83000183105469,0.0,45900
2021-05-05,37.673274993896484,0.0,41.95000076293945,0.0,42.11000061035156,41.849998474121094,42.040000915527344,0.0,65900
2021-05-06,38.03248596191406,0.0,42.349998474121094,0.0,42.349998474121094,41.939998626708984,41.97999954223633,0.0,38900
2021-05-07,38.337825775146484,0.0,42.689998626708984,0.0,42.76900100708008,42.380001068115234,42.380001068115234,0.0,51800
2021-05-10,38.25699996948242,0.0,42.599998474121094,0.0,43.06800079345703,42.599998474121094,42.849998474121094,0.0,66200
2021-05-11,37.812469482421875,0.0,42.10499954223633,0.0,42.2400016784668,41.775001525878906,42.189998626708984,0.0,71100
2021-05-12,37.14791488647461,0.0,41.3650016784668,0.0,41.98400115966797,41.308998107910156,41.93000030517578,0.0,133300
2021-05-13,37.66429138183594,0.0,41.939998626708984,0.0,42.13999938964844,41.45000076293945,41.45000076293945,0.0,64200
2021-05-14,38.06840896606445,0.0,42.38999938964844,0.0,42.479000091552734,42.15999984741211,42.20000076293945,0.0,41100
2021-05-17,38.02351760864258,0.0,42.34000015258789,0.0,42.459999084472656,42.220001220703125,42.310001373291016,0.0,112000
2021-05-18,37.79899978637695,0.0,42.09000015258789,0.0,42.38999938964844,42.08000183105469,42.380001068115234,0.0,49200
2021-05-19,37.59244918823242,0.0,41.86000061035156,0.0,41.86000061035156,41.349998474121094,41.630001068115234,0.0,66800
2021-05-20,37.85288619995117,0.0,42.150001525878906,0.0,42.310001373291016,41.84000015258789,41.84000015258789,0.0,41000
2021-05-21,37.84389877319336,0.0,42.13999938964844,0.0,42.404998779296875,42.099998474121094,42.29999923706055,0.0,38200
2021-05-24,38.10433578491211,0.0,42.43000030517578,0.0,42.540000915527344,42.34000015258789,42.34000015258789,0.0,31700
2021-05-25,37.89778518676758,0.0,42.20000076293945,0.0,42.529998779296875,42.20000076293945,42.5099983215332,0.0,40300
2021-05-26,37.933712005615234,0.0,42.2400016784668,0.0,42.32899856567383,42.20500183105469,42.22999954223633,0.0,36300
2021-05-27,38.03248596191406,0.0,42.349998474121094,0.0,42.5099983215332,42.321998596191406,42.380001068115234,0.0,53400
2021-05-28,37.98759460449219,0.0,42.29999923706055,0.0,42.45000076293945,42.275001525878906,42.45000076293945,0.0,53900
2021-06-01,37.97861862182617,0.0,42.290000915527344,0.0,42.529998779296875,42.279998779296875,42.529998779296875,0.0,24800
2021-06-02,38.095367431640625,0.0,42.41999816894531,0.0,42.481998443603516,42.30500030517578,42.36000061035156,0.0,28800
2021-06-03,38.03248596191406,0.0,42.349998474121094,0.0,42.400001525878906,42.099998474121094,42.22999954223633,0.0,36400
2021-06-04,38.239051818847656,0.0,42.58000183105469,0.0,42.619998931884766,42.40999984741211,42.52000045776367,0.0,19800
2021-06-07,38.212100982666016,0.0,42.54999923706055,0.0,42.7599983215332,42.45000076293945,42.619998931884766,0.0,24800
2021-06-08,38.212100982666016,0.0,42.54999923706055,0.0,42.599998474121094,42.36600112915039,42.599998474121094,0.0,32500
2021-06-09,38.176185607910156,0.0,42.5099983215332,0.0,42.6510009765625,42.505001068115234,42.619998931884766,0.0,29100
2021-06-10,38.230064392089844,0.0,42.56999969482422,0.0,42.755001068115234,42.470001220703125,42.66999816894531,0.0,30100
2021-06-11,38.265987396240234,0.0,42.61000061035156,0.0,42.61000061035156,42.5,42.599998474121094,0.0,26500
2021-06-14,38.22108459472656,0.0,42.560001373291016,0.0,42.63999938964844,42.36000061035156,42.63999938964844,0.0,23100
2021-06-15,38.16720962524414,0.0,42.5,0.0,42.654998779296875,42.40999984741211,42.59000015258789,0.0,30700
2021-06-16,37.94089889526367,0.0,42.24800109863281,0.0,42.595001220703125,42.099998474121094,42.540000915527344,0.0,35800
2021-06-17,37.61939239501953,0.0,41.88999938964844,0.0,42.22999954223633,41.654998779296875,42.220001220703125,0.0,33400
2021-06-18,37.03673553466797,0.0,41.0,0.245,41.2599983215332,41.0,41.2599983215332,0.0,39500
2021-06-21,37.60584259033203,0.0,41.630001068115234,0.0,41.685001373291016,41.18000030517578,41.18000030517578,0.0,35800
2021-06-22,37.74494934082031,0.0,41.784000396728516,0.0,41.819000244140625,41.529998779296875,41.650001525878906,0.0,33300
2021-06-23,37.623905181884766,0.0,41.650001525878906,0.0,41.810001373291016,41.650001525878906,41.79999923706055,0.0,31500
2021-06-24,37.84973907470703,0.0,41.900001525878906,0.0,41.941001892089844,41.790000915527344,41.810001373291016,0.0,29700
2021-06-25,38.126155853271484,0.0,42.20600128173828,0.0,42.220001220703125,42.0,42.0,0.0,21100
2021-06-28,38.03944396972656,0.0,42.11000061035156,0.0,42.2599983215332,42.03300094604492,42.2599983215332,0.0,24800
2021-06-29,37.9852409362793,0.0,42.04999923706055,0.0,42.244998931884766,42.04199981689453,42.130001068115234,0.0,17800
2021-06-30,38.16410446166992,0.0,42.24800109863281,0.0,42.24800109863281,42.0,42.0,0.0,25000
2021-07-01,38.33664321899414,0.0,42.43899917602539,0.0,42.47999954223633,42.30500030517578,42.310001373291016,0.0,35700
2021-07-02,38.53627395629883,0.0,42.65999984741211,0.0,42.70000076293945,42.5,42.540000915527344,0.0,86500
2021-07-06,38.26979446411133,0.0,42.3650016784668,0.0,42.75,42.11199951171875,42.75,0.0,56400
2021-07-07,38.3646354675293,0.0,42.470001220703125,0.0,42.540000915527344,42.2599983215332,42.369998931884766,0.0,59200
2021-07-08,38.0213737487793,0.0,42.09000015258789,0.0,42.2400016784668,41.810001373291016,41.97999954223633,0.0,49500
2021-07-09,38.53627395629883,0.0,42.65999984741211,0.0,42.70000076293945,42.279998779296875,42.279998779296875,0.0,47400
2021-07-12,38.626609802246094,0.0,42.7599983215332,0.0,42.790000915527344,42.59000015258789,42.630001068115234,0.0,30200
2021-07-13,38.49110794067383,0.0,42.61000061035156,0.0,42.77000045776367,42.595001220703125,42.72999954223633,0.0,45100
2021-07-14,38.60853958129883,0.0,42.7400016784668,0.0,42.845001220703125,42.630001068115234,42.7599983215332,0.0,15300
2021-07-15,38.58144760131836,0.0,42.709999084472656,0.0,42.709999084472656,42.54600143432617,42.59000015258789,0.0,20200
2021-07-16,38.2607536315918,0.0,42.35499954223633,0.0,42.84000015258789,42.31999969482422,42.84000015258789,0.0,33100
2021-07-19,37.49654006958008,0.0,41.50899887084961,0.0,41.81999969482422,41.356998443603516,41.81999969482422,0.0,54300
2021-07-20,38.1207389831543,0.0,42.20000076293945,0.0,42.29999923706055,41.66999816894531,41.66999816894531,0.0,35700
2021-07-21,38.45406723022461,0.0,42.569000244140625,0.0,42.599998474121094,42.349998474121094,42.349998474121094,0.0,19400
2021-07-22,38.31948471069336,0.0,42.41999816894531,0.0,42.54999923706055,42.334999084472656,42.54999923706055,0.0,166800
2021-07-23,38.626609802246094,0.0,42.7599983215332,0.0,42.79999923706055,42.529998779296875,42.630001068115234,0.0,34400
2021-07-26,38.72597885131836,0.0,42.869998931884766,0.0,42.95000076293945,42.7400016784668,42.7400016784668,0.0,37800
2021-07-27,38.63564682006836,0.0,42.77000045776367,0.0,42.83000183105469,42.619998931884766,42.83000183105469,0.0,79500
2021-07-28,38.537174224853516,0.0,42.6609992980957,0.0,42.77000045776367,42.58100128173828,42.7599983215332,0.0,28000
2021-07-29,38.73862075805664,0.0,42.88399887084961,0.0,43.0,42.84000015258789,42.84000015258789,0.0,50900
2021-07-30,38.5181999206543,0.0,42.63999938964844,0.0,42.87099838256836,42.63999938964844,42.779998779296875,0.0,30700
2021-08-02,38.4369010925293,0.0,42.54999923706055,0.0,42.95899963378906,42.54999923706055,42.88999938964844,0.0,28900
2021-08-03,38.689849853515625,0.0,42.83000183105469,0.0,42.86000061035156,42.439998626708984,42.650001525878906,0.0,26500
2021-08-04,38.44593811035156,0.0,42.560001373291016,0.0,42.790000915527344,42.529998779296875,42.72999954223633,0.0,24900
2021-08-05,38.61757278442383,0.0,42.75,0.0,42.770999908447266,42.599998474121094,42.650001525878906,0.0,14600
2021-08-06,38.74403762817383,0.0,42.88999938964844,0.0,43.0099983215332,42.86000061035156,42.86000061035156,0.0,25300
2021-08-09,38.63564682006836,0.0,42.77000045776367,0.0,42.900001525878906,42.75400161743164,42.900001525878906,0.0,21800
2021-08-10,38.849735260009766,0.0,43.00699996948242,0.0,43.040000915527344,42.82500076293945,42.83000183105469,0.0,17300
2021-08-11,39.11440658569336,0.0,43.29999923706055,0.0,43.303001403808594,43.130001068115234,43.130001068115234,0.0,30500
2021-08-12,39.20474624633789,0.0,43.400001525878906,0.0,43.400001525878906,43.220001220703125,43.29999923706055,0.0,22100
2021-08-13,39.24087905883789,0.0,43.439998626708984,0.0,43.470001220703125,43.3390007019043,43.400001525878906,0.0,24900
2021-08-16,39.31313705444336,0.0,43.52000045776367,0.0,43.52000045776367,43.14699935913086,43.29999923706055,0.0,32200
2021-08-17,39.14151382446289,0.0,43.33000183105469,0.0,43.34000015258789,42.9900016784668,43.33000183105469,0.0,29800
2021-08-18,38.689849853515625,0.0,42.83000183105469,0.0,43.369998931884766,42.83000183105469,43.20000076293945,0.0,25800
2021-08-19,38.59047317504883,0.0,42.720001220703125,0.0,42.810001373291016,42.45100021362305,42.47999954223633,0.0,24800
2021-08-20,38.92470932006836,0.0,43.09000015258789,0.0,43.13399887084961,42.7599983215332,42.779998779296875,0.0,20400
2021-08-23,39.13247299194336,0.0,43.31999969482422,0.0,43.3849983215332,43.20000076293945,43.20000076293945,0.0,23800
2021-08-24,39.15053939819336,0.0,43.34000015258789,0.0,43.38999938964844,43.29999923706055,43.34000015258789,0.0,23500
2021-08-25,39.213775634765625,0.0,43.40999984741211,0.0,43.4900016784668,43.29999923706055,43.369998931884766,0.0,18500
2021-08-26,38.942779541015625,0.0,43.11000061035156,0.0,43.400001525878906,43.08000183105469,43.400001525878906,0.0,40300
2021-08-27,39.18667984008789,0.0,43.380001068115234,0.0,43.41999816894531,43.13999938964844,43.13999938964844,0.0,16700
2021-08-30,39.213775634765625,0.0,43.40999984741211,0.0,43.53300094604492,43.369998931884766,43.45000076293945,0.0,25300
2021-08-31,39.15053939819336,0.0,43.34000015258789,0.0,43.52000045776367,43.33000183105469,43.41999816894531,0.0,22100
2021-09-01,39.09634017944336,0.0,43.279998779296875,0.0,43.45000076293945,43.244998931884766,43.439998626708984,0.0,36200
2021-09-02,39.32218551635742,0.0,43.529998779296875,0.0,43.529998779296875,43.3849983215332,43.45000076293945,0.0,39800
2021-09-03,39.25893783569336,0.0,43.459999084472656,0.0,43.689998626708984,43.369998931884766,43.439998626708984,0.0,26200
2021-09-07,38.933738708496094,0.0,43.099998474121094,0.0,43.400001525878906,43.099998474121094,43.400001525878906,0.0,40400
2021-09-08,38.88856887817383,0.0,43.04999923706055,0.0,43.132999420166016,42.90999984741211,43.0099983215332,0.0,25000
2021-09-09,38.72597885131836,0.0,42.869998931884766,0.0,43.20000076293945,42.834999084472656,43.029998779296875,0.0,29800
2021-09-10,38.44593811035156,0.0,42.560001373291016,0.0,43.060001373291016,42.54199981689453,43.0099983215332,0.0,22500
2021-09-13,38.66273880004883,0.0,42.79999923706055,0.0,42.944000244140625,42.606998443603516,42.84000015258789,0.0,22700
2021-09-14,38.31044006347656,0.0,42.40999984741211,0.0,42.939998626708984,42.375,42.939998626708984,0.0,49700
2021-09-15,38.67900466918945,0.0,42.81800079345703,0.0,42.880001068115234,42.42300033569336,42.470001220703125,0.0,25800
2021-09-16,38.56336975097656,0.0,42.689998626708984,0.0,42.88999938964844,42.5,42.84000015258789,0.0,32000
2021-09-17,38.25886535644531,0.0,42.09000015258789,0.265,42.369998931884766,42.066001892089844,42.369998931884766,0.0,45500
2021-09-20,37.677127838134766,0.0,41.45000076293945,0.0,41.63999938964844,41.03499984741211,41.54999923706055,0.0,77600
2021-09-21,37.68893814086914,0.0,41.4630012512207,0.0,41.86000061035156,41.38999938964844,41.63999938964844,0.0,61800
2021-09-22,38.031620025634766,0.0,41.84000015258789,0.0,42.029998779296875,41.654998779296875,41.720001220703125,0.0,24400
2021-09-23,38.44975280761719,0.0,42.29999923706055,0.0,42.459999084472656,42.02000045776367,42.02000045776367,0.0,23200
2021-09-24,38.467933654785156,0.0,42.31999969482422,0.0,42.38999938964844,42.15999984741211,42.15999984741211,0.0,15300
2021-09-27,38.54065704345703,0.0,42.400001525878906,0.0,42.59000015258789,42.38999938964844,42.38999938964844,0.0,22200
2021-09-28,38.031620025634766,0.0,41.84000015258789,0.0,42.275001525878906,41.84000015258789,42.220001220703125,0.0,34300
2021-09-29,38.14070129394531,0.0,41.959999084472656,0.0,42.16999816894531,41.76900100708008,41.95000076293945,0.0,27700
2021-09-30,37.61349105834961,0.0,41.380001068115234,0.0,42.150001525878906,41.369998931884766,42.150001525878906,0.0,32600
2021-10-01,38.067989349365234,0.0,41.880001068115234,0.0,42.09000015258789,41.2599983215332,41.56999969482422,0.0,42100
2021-10-04,37.84074020385742,0.0,41.630001068115234,0.0,41.948001861572266,41.505001068115234,41.79999923706055,0.0,19700
2021-10-05,38.05888748168945,0.0,41.869998931884766,0.0,42.10200119018555,41.630001068115234,41.7599983215332,0.0,58300
2021-10-06,38.14070129394531,0.0,41.959999084472656,0.0,42.0099983215332,41.38999938964844,41.54999923706055,0.0,32800
2021-10-07,38.51337814331055,0.0,42.369998931884766,0.0,42.582000732421875,42.2599983215332,42.2599983215332,0.0,20600
2021-10-08,38.467933654785156,0.0,42.31999969482422,0.0,42.43000030517578,42.27000045776367,42.40999984741211,0.0,39900
2021-10-11,38.24068832397461,0.0,42.06999969482422,0.0,42.5099983215332,42.05400085449219,42.29999923706055,0.0,45000
2021-10-12,38.02253723144531,0.0,41.83000183105469,0.0,42.13999938964844,41.78499984741211,42.13999938964844,0.0,18500
