Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2015-02-20,18.351198196411133,24.440000534057617,0.0,24.709999084472656,24.299999237060547,24.700000762939453,0.0,7268000
2015-02-23,18.186010360717773,24.219999313354492,0.0,24.43000030517578,24.1299991607666,24.40999984741211,0.0,7827400
2015-02-24,18.801713943481445,25.040000915527344,0.0,25.079999923706055,24.350000381469727,24.3799991607666,0.0,15932700
2015-02-25,18.801713943481445,25.040000915527344,0.0,25.31999969482422,24.989999771118164,25.049999237060547,0.0,10388400
2015-02-26,18.531404495239258,24.68000030517578,0.0,24.989999771118164,24.649999618530273,24.799999237060547,0.0,7588500
2015-02-27,18.41876792907715,24.530000686645508,0.0,24.780000686645508,24.469999313354492,24.75,0.0,8541000
2015-03-02,18.49385643005371,24.6299991607666,0.0,24.6299991607666,24.399999618530273,24.399999618530273,0.0,7081200
2015-03-03,18.3962459564209,24.5,0.0,24.729999542236328,24.399999618530273,24.709999084472656,0.0,7485300
2015-03-04,18.268596649169922,24.329999923706055,0.0,24.600000381469727,24.1299991607666,24.56999969482422,0.0,9415000
2015-03-05,18.3662109375,24.459999084472656,0.0,24.479999542236328,24.139999389648438,24.459999084472656,0.0,6882400
2015-03-06,18.088394165039062,24.09000015258789,0.0,24.3799991607666,24.040000915527344,24.25,0.0,6375000
2015-03-09,17.60783576965332,23.450000762939453,0.0,23.700000762939453,23.260000228881836,23.670000076293945,0.0,15598700
2015-03-10,17.307491302490234,23.049999237060547,0.0,23.260000228881836,22.90999984741211,23.020000457763672,0.0,12405600
2015-03-11,17.63787078857422,23.489999771118164,0.0,23.719999313354492,23.40999984741211,23.40999984741211,0.0,9485000
2015-03-12,17.667911529541016,23.530000686645508,0.0,23.75,23.469999313354492,23.5,0.0,10892000
2015-03-13,17.930707931518555,23.8799991607666,0.0,23.969999313354492,23.649999618530273,23.65999984741211,0.0,9748200
2015-03-16,18.23105812072754,24.280000686645508,0.0,24.389999389648438,23.899999618530273,23.969999313354492,0.0,18384800
2015-03-17,18.25358009338379,24.309999465942383,0.0,24.440000534057617,23.950000762939453,24.049999237060547,0.0,12558800
2015-03-18,18.55392837524414,24.709999084472656,0.0,24.899999618530273,24.149999618530273,24.510000228881836,0.0,14551700
2015-03-19,18.516387939453125,24.65999984741211,0.0,25.149999618530273,24.6299991607666,24.899999618530273,0.0,11699700
2015-03-20,18.598983764648438,24.770000457763672,0.0,24.899999618530273,24.68000030517578,24.799999237060547,0.0,7196900
2015-03-23,18.621509552001953,24.799999237060547,0.0,24.950000762939453,24.75,24.8799991607666,0.0,9110900
2015-03-24,18.3962459564209,24.5,0.0,24.700000762939453,24.450000762939453,24.610000610351562,0.0,9071500
2015-03-25,17.405101776123047,23.18000030517578,0.0,24.450000762939453,23.079999923706055,24.440000534057617,0.0,32339400
2015-03-26,17.42011833190918,23.200000762939453,0.0,23.510000228881836,22.959999084472656,23.059999465942383,0.0,36432500
2015-03-27,17.22489356994629,22.940000534057617,0.0,23.1200008392334,22.65999984741211,22.90999984741211,0.0,20264000
2015-03-30,17.457664489746094,23.25,0.0,23.299999237060547,22.780000686645508,22.780000686645508,0.0,14707100
2015-03-31,17.63035774230957,23.479999542236328,0.0,23.559999465942383,23.31999969482422,23.40999984741211,0.0,13621500
2015-04-01,17.442646026611328,23.229999542236328,0.0,23.469999313354492,23.139999389648438,23.43000030517578,0.0,13314800
2015-04-02,17.788040161132812,23.690000534057617,0.0,23.829999923706055,23.579999923706055,23.6200008392334,0.0,12443500
2015-04-06,17.6754150390625,23.540000915527344,0.0,23.739999771118164,23.190000534057617,23.200000762939453,0.0,11439200
2015-04-07,17.56278419494629,23.389999389648438,0.0,23.6299991607666,23.350000381469727,23.540000915527344,0.0,13305600
2015-04-08,17.42011833190918,23.200000762939453,0.0,23.350000381469727,23.079999923706055,23.1299991607666,0.0,10835200
2015-04-09,17.600326538085938,23.440000534057617,0.0,23.670000076293945,23.239999771118164,23.25,0.0,10183300
2015-04-10,17.645381927490234,23.5,0.0,23.799999237060547,23.3799991607666,23.729999542236328,0.0,10531900
2015-04-13,17.517732620239258,23.329999923706055,0.0,23.690000534057617,23.309999465942383,23.510000228881836,0.0,11125700
2015-04-14,17.405101776123047,23.18000030517578,0.0,23.299999237060547,22.829999923706055,23.239999771118164,0.0,13787000
2015-04-15,17.65288734436035,23.510000228881836,0.0,23.639999389648438,23.09000015258789,23.15999984741211,0.0,16883000
2015-04-16,17.450157165527344,23.239999771118164,0.0,23.549999237060547,22.649999618530273,23.510000228881836,0.0,28320800
2015-04-17,17.435138702392578,23.219999313354492,0.0,23.25,22.8700008392334,23.040000915527344,0.0,16113600
2015-04-20,17.47268295288086,23.270000457763672,0.0,23.6200008392334,23.190000534057617,23.399999618530273,0.0,15253500
2015-04-21,17.517732620239258,23.329999923706055,0.0,23.3700008392334,23.15999984741211,23.299999237060547,0.0,13191400
2015-04-22,17.900678634643555,23.84000015258789,0.0,23.84000015258789,23.389999389648438,23.399999618530273,0.0,15880200
2015-04-23,18.24607276916504,24.299999237060547,0.0,24.420000076293945,23.700000762939453,23.84000015258789,0.0,22973300
2015-04-24,18.704103469848633,24.90999984741211,0.0,25.309999465942383,24.690000534057617,25.190000534057617,0.0,28481800
2015-04-27,19.079538345336914,25.40999984741211,0.0,25.770000457763672,24.770000457763672,24.889999389648438,0.0,25744900
2015-04-28,18.779186248779297,25.010000228881836,0.0,25.290000915527344,24.799999237060547,25.229999542236328,0.0,14437100
2015-04-29,18.61400032043457,24.790000915527344,0.0,24.899999618530273,24.59000015258789,24.850000381469727,0.0,12642500
2015-04-30,18.351198196411133,24.440000534057617,0.0,24.6200008392334,24.360000610351562,24.5,0.0,16033300
2015-05-01,18.576452255249023,24.739999771118164,0.0,24.84000015258789,24.56999969482422,24.700000762939453,0.0,9732900
2015-05-04,18.26108741760254,24.31999969482422,0.0,24.610000610351562,24.280000686645508,24.559999465942383,0.0,9436900
2015-05-05,18.238567352294922,24.290000915527344,0.0,24.450000762939453,24.170000076293945,24.200000762939453,0.0,13233000
2015-05-06,18.358699798583984,24.450000762939453,0.0,24.510000228881836,24.25,24.3799991607666,0.0,8302200
2015-05-07,18.298629760742188,24.3700008392334,0.0,24.40999984741211,24.229999542236328,24.350000381469727,0.0,7299600
2015-05-08,18.433788299560547,24.549999237060547,0.0,24.739999771118164,24.389999389648438,24.459999084472656,0.0,11054400
2015-05-11,18.298629760742188,24.3700008392334,0.0,24.6200008392334,24.34000015258789,24.579999923706055,0.0,6256500
2015-05-12,18.306137084960938,24.3799991607666,0.0,24.5,24.139999389648438,24.18000030517578,0.0,10406900
2015-05-13,18.351198196411133,24.440000534057617,0.0,24.670000076293945,24.389999389648438,24.479999542236328,0.0,6596700
2015-05-14,18.328672409057617,24.40999984741211,0.0,24.520000457763672,24.309999465942383,24.3700008392334,0.0,9130500
2015-05-15,18.441293716430664,24.559999465942383,0.0,24.600000381469727,24.40999984741211,24.450000762939453,0.0,5952400
2015-05-18,18.328672409057617,24.40999984741211,0.0,24.479999542236328,24.3700008392334,24.479999542236328,0.0,9387100
2015-05-19,18.46382713317871,24.59000015258789,0.0,24.65999984741211,24.459999084472656,24.479999542236328,0.0,10063100
2015-05-20,18.45631217956543,24.579999923706055,0.0,24.670000076293945,24.40999984741211,24.520000457763672,0.0,9053200
2015-05-21,18.201019287109375,24.239999771118164,0.0,24.43000030517578,24.149999618530273,24.3799991607666,0.0,12175800
2015-05-22,18.170988082885742,24.200000762939453,0.0,24.579999923706055,24.200000762939453,24.3700008392334,0.0,8574500
2015-05-26,18.21603775024414,24.260000228881836,0.0,24.3799991607666,24.149999618530273,24.170000076293945,0.0,10911600
2015-05-27,18.471338272094727,24.600000381469727,0.0,24.700000762939453,24.100000381469727,24.170000076293945,0.0,14361100
2015-05-28,18.358699798583984,24.450000762939453,0.0,24.649999618530273,24.360000610351562,24.489999771118164,0.0,10416600
2015-05-29,18.23105812072754,24.280000686645508,0.0,24.43000030517578,23.940000534057617,24.049999237060547,0.0,13170000
2015-06-01,18.125926971435547,24.139999389648438,0.0,24.239999771118164,23.93000030517578,24.18000030517578,0.0,10391300
2015-06-02,17.773021697998047,23.670000076293945,0.0,24.0,23.639999389648438,23.979999542236328,0.0,12267300
2015-06-03,17.765518188476562,23.65999984741211,0.0,23.799999237060547,23.479999542236328,23.780000686645508,0.0,10846500
2015-06-04,17.254928588867188,22.979999542236328,0.0,23.43000030517578,22.780000686645508,23.270000457763672,0.0,16981800
2015-06-05,17.164831161499023,22.860000610351562,0.0,23.040000915527344,22.75,22.81999969482422,0.0,9277100
2015-06-08,17.00714683532715,22.649999618530273,0.0,22.920000076293945,22.600000381469727,22.8700008392334,0.0,9155900
2015-06-09,17.14229393005371,22.829999923706055,0.0,23.100000381469727,22.709999084472656,22.8700008392334,0.0,14045900
2015-06-10,17.517732620239258,23.329999923706055,0.0,23.34000015258789,23.0,23.049999237060547,0.0,14611900
2015-06-11,17.65288734436035,23.510000228881836,0.0,23.709999084472656,23.459999084472656,23.65999984741211,0.0,12836500
2015-06-12,17.773021697998047,23.670000076293945,0.0,23.760000228881836,23.399999618530273,23.540000915527344,0.0,12115900
2015-06-15,17.465173721313477,23.260000228881836,0.0,23.440000534057617,23.229999542236328,23.389999389648438,0.0,12984800
2015-06-16,17.705446243286133,23.579999923706055,0.0,23.649999618530273,23.200000762939453,23.239999771118164,0.0,12381400
2015-06-17,17.720468521118164,23.600000381469727,0.0,23.700000762939453,23.450000762939453,23.559999465942383,0.0,12642300
2015-06-18,17.840604782104492,23.760000228881836,0.0,23.829999923706055,23.56999969482422,23.65999984741211,0.0,11225200
2015-06-19,17.57029151916504,23.399999618530273,0.0,23.68000030517578,23.389999389648438,23.6200008392334,0.0,11609100
2015-06-22,17.900678634643555,23.84000015258789,0.0,23.889999389648438,23.600000381469727,23.65999984741211,0.0,13407100
2015-06-23,17.968250274658203,23.93000030517578,0.0,24.040000915527344,23.75,24.010000228881836,0.0,9339600
2015-06-24,17.94572639465332,23.899999618530273,0.0,24.0,23.829999923706055,23.959999084472656,0.0,9368200
2015-06-25,18.080881118774414,24.079999923706055,0.0,24.329999923706055,24.0,24.040000915527344,0.0,8369700
2015-06-26,17.74298858642578,23.6299991607666,0.0,24.040000915527344,23.440000534057617,23.920000076293945,0.0,14805800
2015-06-29,17.338579177856445,22.3799991607666,0.728,22.940000534057617,22.360000610351562,22.670000076293945,0.0,14494500
2015-06-30,17.594240188598633,22.709999084472656,0.0,23.1299991607666,22.670000076293945,22.860000610351562,0.0,15836800
2015-07-01,17.764684677124023,22.93000030517578,0.0,23.229999542236328,22.850000381469727,23.1299991607666,0.0,12403200
2015-07-02,17.935123443603516,23.149999618530273,0.0,23.329999923706055,22.950000762939453,23.0,0.0,7884900
2015-07-06,17.772432327270508,22.940000534057617,0.0,23.260000228881836,22.8700008392334,23.0,0.0,7476100
2015-07-07,17.78792953491211,22.959999084472656,0.0,23.0,22.440000534057617,22.809999465942383,0.0,10131500
2015-07-08,17.222368240356445,22.229999542236328,0.0,22.65999984741211,22.18000030517578,22.59000015258789,0.0,13956700
2015-07-09,17.21462059020996,22.219999313354492,0.0,22.649999618530273,22.110000610351562,22.579999923706055,0.0,12147200
2015-07-10,17.485774993896484,22.56999969482422,0.0,22.670000076293945,22.34000015258789,22.34000015258789,0.0,9042600
2015-07-13,17.71045684814453,22.860000610351562,0.0,22.8799991607666,22.559999465942383,22.690000534057617,0.0,11501200
2015-07-14,17.663969039916992,22.799999237060547,0.0,22.899999618530273,22.690000534057617,22.770000457763672,0.0,8778400
2015-07-15,17.4780330657959,22.559999465942383,0.0,22.90999984741211,22.40999984741211,22.709999084472656,0.0,13861500
2015-07-16,17.6097354888916,22.729999542236328,0.0,22.829999923706055,21.700000762939453,22.049999237060547,0.0,29850800
2015-07-17,17.8421630859375,23.030000686645508,0.0,23.09000015258789,22.780000686645508,22.950000762939453,0.0,10314200
2015-07-20,17.74144744873047,22.899999618530273,0.0,23.040000915527344,22.6200008392334,23.030000686645508,0.0,12307200
2015-07-21,17.725948333740234,22.8799991607666,0.0,23.15999984741211,22.829999923706055,22.940000534057617,0.0,9372700
2015-07-22,17.21462059020996,22.219999313354492,0.0,22.540000915527344,22.110000610351562,22.469999313354492,0.0,17279900
2015-07-23,17.284347534179688,22.309999465942383,0.0,22.5,22.09000015258789,22.1299991607666,0.0,16251500
2015-07-24,16.765275955200195,21.639999389648438,0.0,22.209999084472656,21.610000610351562,22.059999465942383,0.0,15045700
2015-07-27,16.757530212402344,21.6299991607666,0.0,21.690000534057617,21.329999923706055,21.56999969482422,0.0,10167100
2015-07-28,16.951213836669922,21.8799991607666,0.0,21.989999771118164,21.600000381469727,21.709999084472656,0.0,13102700
2015-07-29,17.129404067993164,22.110000610351562,0.0,22.270000457763672,21.739999771118164,21.81999969482422,0.0,12780100
2015-07-30,17.58649444580078,22.700000762939453,0.0,22.780000686645508,22.190000534057617,22.229999542236328,0.0,17400600
2015-07-31,17.129404067993164,22.110000610351562,0.0,22.610000610351562,22.030000686645508,22.549999237060547,0.0,16313800
2015-08-03,16.82725715637207,21.719999313354492,0.0,21.899999618530273,21.520000457763672,21.899999618530273,0.0,11945800
2015-08-04,16.618074417114258,21.450000762939453,0.0,21.920000076293945,21.34000015258789,21.829999923706055,0.0,13832400
2015-08-05,16.74203109741211,21.610000610351562,0.0,21.8700008392334,21.520000457763672,21.549999237060547,0.0,7506500
2015-08-06,16.48637580871582,21.280000686645508,0.0,21.549999237060547,21.010000228881836,21.420000076293945,0.0,12945100
2015-08-07,16.292688369750977,21.030000686645508,0.0,21.40999984741211,20.989999771118164,21.260000228881836,0.0,16644500
2015-08-10,16.74203109741211,21.610000610351562,0.0,21.889999389648438,20.920000076293945,21.1200008392334,0.0,25398700
2015-08-11,16.137737274169922,20.829999923706055,0.0,21.100000381469727,20.549999237060547,21.0,0.0,18685200
2015-08-12,16.075763702392578,20.75,0.0,20.780000686645508,20.18000030517578,20.530000686645508,0.0,20957100
2015-08-13,15.913067817687988,20.540000915527344,0.0,20.690000534057617,20.40999984741211,20.549999237060547,0.0,7873400
2015-08-14,15.789107322692871,20.3799991607666,0.0,20.399999618530273,20.219999313354492,20.3700008392334,0.0,11355400
2015-08-17,15.71163558959961,20.280000686645508,0.0,20.309999465942383,19.690000534057617,19.899999618530273,0.0,18060200
2015-08-18,15.517951965332031,20.030000686645508,0.0,20.200000762939453,20.010000228881836,20.18000030517578,0.0,10410700
2015-08-19,15.424983024597168,19.90999984741211,0.0,20.059999465942383,19.6299991607666,20.0,0.0,12520400
2015-08-20,15.192562103271484,19.610000610351562,0.0,20.06999969482422,19.610000610351562,19.790000915527344,0.0,12865500
2015-08-21,14.627005577087402,18.8799991607666,0.0,19.510000228881836,18.8700008392334,19.25,0.0,20217500
2015-08-24,14.534037590026855,18.760000228881836,0.0,19.43000030517578,17.31999969482422,17.739999771118164,0.0,31876000
2015-08-25,14.534037590026855,18.760000228881836,0.0,20.010000228881836,18.700000762939453,19.729999542236328,0.0,25640300
2015-08-26,15.068608283996582,19.450000762939453,0.0,19.479999542236328,18.940000534057617,19.34000015258789,0.0,20952300
2015-08-27,15.448226928710938,19.940000534057617,0.0,19.940000534057617,19.579999923706055,19.6200008392334,0.0,17880000
2015-08-28,15.494709968566895,20.0,0.0,20.079999923706055,19.549999237060547,19.6299991607666,0.0,10980800
2015-08-31,15.401741027832031,19.8799991607666,0.0,20.190000534057617,19.75,20.15999984741211,0.0,9081400
2015-09-01,15.037618637084961,19.40999984741211,0.0,19.760000228881836,19.25,19.350000381469727,0.0,14185700
2015-09-02,15.448226928710938,19.940000534057617,0.0,20.06999969482422,19.649999618530273,19.700000762939453,0.0,14670900
2015-09-03,15.548941612243652,20.06999969482422,0.0,20.239999771118164,20.020000457763672,20.149999618530273,0.0,8174900
2015-09-04,15.239048957824707,19.670000076293945,0.0,19.829999923706055,19.600000381469727,19.700000762939453,0.0,8944000
2015-09-08,15.533448219299316,20.049999237060547,0.0,20.059999465942383,19.81999969482422,19.959999084472656,0.0,10390900
2015-09-09,15.401741027832031,19.8799991607666,0.0,20.65999984741211,19.81999969482422,20.440000534057617,0.0,10318700
2015-09-10,15.262290000915527,19.700000762939453,0.0,19.90999984741211,19.270000457763672,19.799999237060547,0.0,17806400
2015-09-11,15.417236328125,19.899999618530273,0.0,19.950000762939453,19.610000610351562,19.739999771118164,0.0,9549900
2015-09-14,15.525697708129883,20.040000915527344,0.0,20.170000076293945,19.889999389648438,19.989999771118164,0.0,7790800
2015-09-15,15.796855926513672,20.389999389648438,0.0,20.559999465942383,20.040000915527344,20.15999984741211,0.0,11469800
2015-09-16,16.01378059387207,20.670000076293945,0.0,20.75,20.459999084472656,20.709999084472656,0.0,11471100
2015-09-17,16.006032943725586,20.65999984741211,0.0,21.020000457763672,20.56999969482422,20.579999923706055,0.0,11394200
2015-09-18,15.967294692993164,20.610000610351562,0.0,20.760000228881836,20.350000381469727,20.530000686645508,0.0,14057800
2015-09-21,15.905318260192871,20.530000686645508,0.0,20.719999313354492,20.399999618530273,20.530000686645508,0.0,12292100
2015-09-22,15.455973625183105,19.950000762939453,0.0,20.239999771118164,19.8799991607666,20.170000076293945,0.0,13482400
2015-09-23,15.502460479736328,20.010000228881836,0.0,20.290000915527344,19.600000381469727,19.649999618530273,0.0,22169600
2015-09-24,15.486959457397461,19.989999771118164,0.0,20.030000686645508,19.559999465942383,19.889999389648438,0.0,11088800
2015-09-25,15.533448219299316,20.049999237060547,0.0,20.299999237060547,19.959999084472656,20.15999984741211,0.0,10742300
2015-09-28,15.208060264587402,19.6299991607666,0.0,20.049999237060547,19.579999923706055,19.969999313354492,0.0,15576100
2015-09-29,15.409489631652832,19.889999389648438,0.0,19.950000762939453,19.489999771118164,19.6200008392334,0.0,10919600
2015-09-30,16.075763702392578,20.75,0.0,20.790000915527344,20.329999923706055,20.360000610351562,0.0,12400200
2015-10-01,16.160982131958008,20.860000610351562,0.0,21.0,20.600000381469727,20.950000762939453,0.0,14508200
2015-10-02,16.083507537841797,20.760000228881836,0.0,20.770000457763672,20.209999084472656,20.209999084472656,0.0,15271100
2015-10-05,16.579334259033203,21.399999618530273,0.0,21.440000534057617,20.790000915527344,21.059999465942383,0.0,10938100
2015-10-06,16.447629928588867,21.229999542236328,0.0,21.360000610351562,20.959999084472656,21.059999465942383,0.0,10577700
2015-10-07,16.989944458007812,21.93000030517578,0.0,22.100000381469727,21.6299991607666,21.68000030517578,0.0,13647100
2015-10-08,17.23786163330078,22.25,0.0,22.270000457763672,21.670000076293945,21.780000686645508,0.0,10343500
2015-10-09,17.005449295043945,21.950000762939453,0.0,22.43000030517578,21.90999984741211,22.309999465942383,0.0,11648800
2015-10-12,17.113908767700195,22.09000015258789,0.0,22.200000762939453,22.010000228881836,22.06999969482422,0.0,6779500
2015-10-13,16.997697830200195,21.940000534057617,0.0,22.030000686645508,21.68000030517578,21.81999969482422,0.0,12740800
2015-10-14,17.307588577270508,22.34000015258789,0.0,22.530000686645508,21.65999984741211,21.780000686645508,0.0,22801100
2015-10-15,17.005449295043945,21.950000762939453,0.0,22.790000915527344,21.790000915527344,22.549999237060547,0.0,17867300
2015-10-16,17.16813850402832,22.15999984741211,0.0,22.219999313354492,21.989999771118164,22.010000228881836,0.0,9598700
2015-10-19,17.222368240356445,22.229999542236328,0.0,22.299999237060547,21.959999084472656,22.079999923706055,0.0,8940900
2015-10-20,17.284347534179688,22.309999465942383,0.0,22.420000076293945,22.170000076293945,22.200000762939453,0.0,6718400
2015-10-21,17.21462059020996,22.219999313354492,0.0,22.450000762939453,22.139999389648438,22.329999923706055,0.0,8154300
2015-10-22,17.43929672241211,22.510000228881836,0.0,22.6200008392334,22.31999969482422,22.389999389648438,0.0,8214500
2015-10-23,17.40830421447754,22.469999313354492,0.0,22.75,22.399999618530273,22.75,0.0,11854100
2015-10-26,17.16813850402832,22.15999984741211,0.0,22.520000457763672,21.93000030517578,22.469999313354492,0.0,12350400
2015-10-27,17.199129104614258,22.200000762939453,0.0,22.299999237060547,21.8799991607666,22.059999465942383,0.0,6885400
2015-10-28,17.106155395507812,22.079999923706055,0.0,22.270000457763672,21.8700008392334,22.06999969482422,0.0,9913700
2015-10-29,16.90472984313965,21.81999969482422,0.0,21.81999969482422,21.520000457763672,21.809999465942383,0.0,7939100
2015-10-30,17.013195037841797,21.959999084472656,0.0,22.06999969482422,21.649999618530273,21.84000015258789,0.0,8791800
2015-11-02,17.121652603149414,22.100000381469727,0.0,22.139999389648438,21.770000457763672,21.860000610351562,0.0,5716700
2015-11-03,17.64072608947754,22.770000457763672,0.0,22.950000762939453,22.110000610351562,22.239999771118164,0.0,12846400
2015-11-04,18.245019912719727,23.549999237060547,0.0,23.65999984741211,23.049999237060547,23.100000381469727,0.0,14372000
2015-11-05,17.803417205810547,22.979999542236328,0.0,23.229999542236328,22.950000762939453,23.229999542236328,0.0,8345300
2015-11-06,17.679466247558594,22.81999969482422,0.0,22.829999923706055,22.43000030517578,22.59000015258789,0.0,8805900
2015-11-09,17.78792953491211,22.959999084472656,0.0,22.979999542236328,22.68000030517578,22.75,0.0,8629200
2015-11-10,17.43929672241211,22.510000228881836,0.0,22.670000076293945,22.329999923706055,22.510000228881836,0.0,7388700
2015-11-11,17.4935245513916,22.579999923706055,0.0,22.700000762939453,22.280000686645508,22.420000076293945,0.0,5255100
2015-11-12,17.23011589050293,22.239999771118164,0.0,22.68000030517578,22.239999771118164,22.440000534057617,0.0,5685100
2015-11-13,16.958955764770508,21.889999389648438,0.0,22.149999618530273,21.56999969482422,22.06999969482422,0.0,7883500
2015-11-16,17.315340042114258,22.350000381469727,0.0,22.3799991607666,21.799999237060547,21.829999923706055,0.0,7121500
2015-11-17,17.447044372558594,22.520000457763672,0.0,22.81999969482422,22.3799991607666,22.43000030517578,0.0,7148400
2015-11-18,17.447044372558594,22.520000457763672,0.0,22.559999465942383,22.149999618530273,22.3799991607666,0.0,8010400
2015-11-19,17.56325340270996,22.670000076293945,0.0,22.940000534057617,22.59000015258789,22.940000534057617,0.0,7115100
2015-11-20,17.687211990356445,22.829999923706055,0.0,22.889999389648438,22.709999084472656,22.809999465942383,0.0,6039900
2015-11-23,17.485774993896484,22.56999969482422,0.0,22.940000534057617,22.540000915527344,22.920000076293945,0.0,5502100
2015-11-24,17.431543350219727,22.5,0.0,22.579999923706055,22.15999984741211,22.43000030517578,0.0,8911500
2015-11-25,17.4780330657959,22.559999465942383,0.0,22.65999984741211,22.510000228881836,22.56999969482422,0.0,5442600
2015-11-27,17.392810821533203,22.450000762939453,0.0,22.639999389648438,22.34000015258789,22.389999389648438,0.0,3995600
2015-11-30,17.632972717285156,22.760000228881836,0.0,22.8700008392334,22.3799991607666,22.440000534057617,0.0,8612900
2015-12-01,18.035846710205078,23.280000686645508,0.0,23.350000381469727,22.829999923706055,22.84000015258789,0.0,10256000
2015-12-02,17.966114044189453,23.190000534057617,0.0,23.360000610351562,23.059999465942383,23.190000534057617,0.0,6829100
2015-12-03,17.764684677124023,22.93000030517578,0.0,23.309999465942383,22.81999969482422,23.280000686645508,0.0,5884700
2015-12-04,18.059085845947266,23.309999465942383,0.0,23.3700008392334,22.729999542236328,22.829999923706055,0.0,6355600
2015-12-07,18.00485610961914,23.239999771118164,0.0,23.5,23.18000030517578,23.450000762939453,0.0,4634000
2015-12-08,17.880897521972656,23.079999923706055,0.0,23.219999313354492,22.8799991607666,23.0,0.0,6133900
2015-12-09,17.6097354888916,22.729999542236328,0.0,23.010000228881836,22.649999618530273,22.950000762939453,0.0,8663600
2015-12-10,17.547761917114258,22.649999618530273,0.0,22.850000381469727,22.610000610351562,22.719999313354492,0.0,7171900
2015-12-11,17.183631896972656,22.18000030517578,0.0,22.559999465942383,22.15999984741211,22.420000076293945,0.0,11326300
2015-12-14,17.21462059020996,22.219999313354492,0.0,22.40999984741211,22.06999969482422,22.329999923706055,0.0,7898600
2015-12-15,17.679466247558594,22.81999969482422,0.0,22.899999618530273,22.420000076293945,22.420000076293945,0.0,9444200
2015-12-16,17.94287109375,23.15999984741211,0.0,23.229999542236328,22.889999389648438,23.110000610351562,0.0,7384800
2015-12-17,17.78792953491211,22.959999084472656,0.0,23.290000915527344,22.950000762939453,23.09000015258789,0.0,8925700
2015-12-18,17.764684677124023,22.93000030517578,0.0,23.079999923706055,22.719999313354492,22.770000457763672,0.0,8648000
2015-12-21,17.780176162719727,22.950000762939453,0.0,23.049999237060547,22.75,22.93000030517578,0.0,4958700
2015-12-22,17.865400314331055,23.059999465942383,0.0,23.09000015258789,22.950000762939453,22.979999542236328,0.0,4553900
2015-12-23,17.880897521972656,23.079999923706055,0.0,23.209999084472656,22.969999313354492,23.200000762939453,0.0,6172900
2015-12-24,17.935123443603516,23.149999618530273,0.0,23.280000686645508,23.079999923706055,23.149999618530273,0.0,2009500
2015-12-28,17.826663970947266,23.010000228881836,0.0,23.190000534057617,22.850000381469727,23.149999618530273,0.0,3100100
2015-12-29,17.880897521972656,23.079999923706055,0.0,23.229999542236328,22.979999542236328,23.06999969482422,0.0,4136700
2015-12-30,17.725948333740234,22.8799991607666,0.0,23.09000015258789,22.84000015258789,23.049999237060547,0.0,2574100
2015-12-31,17.625234603881836,22.75,0.0,23.0,22.56999969482422,22.860000610351562,0.0,3898300
2016-01-04,17.113908767700195,22.09000015258789,0.0,22.299999237060547,21.860000610351562,22.239999771118164,0.0,9145100
2016-01-05,17.005449295043945,21.950000762939453,0.0,22.420000076293945,21.950000762939453,22.18000030517578,0.0,7642100
2016-01-06,16.532859802246094,21.34000015258789,0.0,21.709999084472656,21.260000228881836,21.65999984741211,0.0,8063200
2016-01-07,16.346920013427734,21.100000381469727,0.0,21.3799991607666,20.81999969482422,20.8799991607666,0.0,11242800
2016-01-08,16.12224578857422,20.809999465942383,0.0,21.399999618530273,20.770000457763672,21.270000457763672,0.0,9290700
2016-01-11,16.21521759033203,20.93000030517578,0.0,21.25,20.700000762939453,21.170000076293945,0.0,9771200
2016-01-12,16.075763702392578,20.75,0.0,21.239999771118164,20.510000228881836,21.229999542236328,0.0,11629400
2016-01-13,15.866581916809082,20.479999542236328,0.0,21.06999969482422,20.450000762939453,20.899999618530273,0.0,12858400
2016-01-14,16.90472984313965,21.81999969482422,0.0,21.8700008392334,20.700000762939453,20.729999542236328,0.0,18687600
2016-01-15,16.346920013427734,21.100000381469727,0.0,21.280000686645508,20.559999465942383,20.559999465942383,0.0,12066200
2016-01-19,16.780771255493164,21.65999984741211,0.0,21.799999237060547,21.229999542236328,21.6299991607666,0.0,14807000
2016-01-20,16.339170455932617,21.09000015258789,0.0,21.209999084472656,20.739999771118164,20.84000015258789,0.0,10815300
2016-01-21,16.52511215209961,21.329999923706055,0.0,21.469999313354492,20.850000381469727,21.149999618530273,0.0,9105000
2016-01-22,16.989944458007812,21.93000030517578,0.0,21.950000762939453,21.6200008392334,21.760000228881836,0.0,8369200
2016-01-25,16.881486892700195,21.790000915527344,0.0,22.06999969482422,21.700000762939453,21.709999084472656,0.0,8463700
2016-01-26,16.726539611816406,21.59000015258789,0.0,21.860000610351562,21.5,21.780000686645508,0.0,7709700
2016-01-27,16.796262741088867,21.68000030517578,0.0,22.0,21.610000610351562,21.719999313354492,0.0,6432800
2016-01-28,16.757530212402344,21.6299991607666,0.0,21.8700008392334,21.479999542236328,21.780000686645508,0.0,7169000
2016-01-29,17.315340042114258,22.350000381469727,0.0,22.399999618530273,21.8700008392334,21.8700008392334,0.0,9010200
2016-02-01,17.400564193725586,22.459999084472656,0.0,22.549999237060547,22.149999618530273,22.18000030517578,0.0,5389200
