Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2015-08-21,14.627007484436035,18.8799991607666,0.0,19.510000228881836,18.8700008392334,19.25,0.0,20217500
2015-08-24,14.534039497375488,18.760000228881836,0.0,19.43000030517578,17.31999969482422,17.739999771118164,0.0,31876000
2015-08-25,14.534039497375488,18.760000228881836,0.0,20.010000228881836,18.700000762939453,19.729999542236328,0.0,25640300
2015-08-26,15.068604469299316,19.450000762939453,0.0,19.479999542236328,18.940000534057617,19.34000015258789,0.0,20952300
2015-08-27,15.448222160339355,19.940000534057617,0.0,19.940000534057617,19.579999923706055,19.6200008392334,0.0,17880000
2015-08-28,15.494708061218262,20.0,0.0,20.079999923706055,19.549999237060547,19.6299991607666,0.0,10980800
2015-08-31,15.401738166809082,19.8799991607666,0.0,20.190000534057617,19.75,20.15999984741211,0.0,9081400
2015-09-01,15.037615776062012,19.40999984741211,0.0,19.760000228881836,19.25,19.350000381469727,0.0,14185700
2015-09-02,15.448222160339355,19.940000534057617,0.0,20.06999969482422,19.649999618530273,19.700000762939453,0.0,14670900
2015-09-03,15.548942565917969,20.06999969482422,0.0,20.239999771118164,20.020000457763672,20.149999618530273,0.0,8174900
2015-09-04,15.239045143127441,19.670000076293945,0.0,19.829999923706055,19.600000381469727,19.700000762939453,0.0,8944000
2015-09-08,15.533447265625,20.049999237060547,0.0,20.059999465942383,19.81999969482422,19.959999084472656,0.0,10390900
2015-09-09,15.401738166809082,19.8799991607666,0.0,20.65999984741211,19.81999969482422,20.440000534057617,0.0,10318700
2015-09-10,15.262289047241211,19.700000762939453,0.0,19.90999984741211,19.270000457763672,19.799999237060547,0.0,17806400
2015-09-11,15.417230606079102,19.899999618530273,0.0,19.950000762939453,19.610000610351562,19.739999771118164,0.0,9549900
2015-09-14,15.525699615478516,20.040000915527344,0.0,20.170000076293945,19.889999389648438,19.989999771118164,0.0,7790800
2015-09-15,15.796854019165039,20.389999389648438,0.0,20.559999465942383,20.040000915527344,20.15999984741211,0.0,11469800
2015-09-16,16.013782501220703,20.670000076293945,0.0,20.75,20.459999084472656,20.709999084472656,0.0,11471100
2015-09-17,16.006038665771484,20.65999984741211,0.0,21.020000457763672,20.56999969482422,20.579999923706055,0.0,11394200
2015-09-18,15.967299461364746,20.610000610351562,0.0,20.760000228881836,20.350000381469727,20.530000686645508,0.0,14057800
2015-09-21,15.905317306518555,20.530000686645508,0.0,20.719999313354492,20.399999618530273,20.530000686645508,0.0,12292100
2015-09-22,15.455970764160156,19.950000762939453,0.0,20.239999771118164,19.8799991607666,20.170000076293945,0.0,13482400
2015-09-23,15.502458572387695,20.010000228881836,0.0,20.290000915527344,19.600000381469727,19.649999618530273,0.0,22169600
2015-09-24,15.486960411071777,19.989999771118164,0.0,20.030000686645508,19.559999465942383,19.889999389648438,0.0,11088800
2015-09-25,15.533447265625,20.049999237060547,0.0,20.299999237060547,19.959999084472656,20.15999984741211,0.0,10742300
2015-09-28,15.208053588867188,19.6299991607666,0.0,20.049999237060547,19.579999923706055,19.969999313354492,0.0,15576100
2015-09-29,15.409490585327148,19.889999389648438,0.0,19.950000762939453,19.489999771118164,19.6200008392334,0.0,10919600
2015-09-30,16.075761795043945,20.75,0.0,20.790000915527344,20.329999923706055,20.360000610351562,0.0,12400200
2015-10-01,16.16098403930664,20.860000610351562,0.0,21.0,20.600000381469727,20.950000762939453,0.0,14508200
2015-10-02,16.08350944519043,20.760000228881836,0.0,20.770000457763672,20.209999084472656,20.209999084472656,0.0,15271100
2015-10-05,16.57933807373047,21.399999618530273,0.0,21.440000534057617,20.790000915527344,21.059999465942383,0.0,10938100
2015-10-06,16.4476375579834,21.229999542236328,0.0,21.360000610351562,20.959999084472656,21.059999465942383,0.0,10577700
2015-10-07,16.989946365356445,21.93000030517578,0.0,22.100000381469727,21.6299991607666,21.68000030517578,0.0,13647100
2015-10-08,17.237865447998047,22.25,0.0,22.270000457763672,21.670000076293945,21.780000686645508,0.0,10343500
2015-10-09,17.005443572998047,21.950000762939453,0.0,22.43000030517578,21.90999984741211,22.309999465942383,0.0,11648800
2015-10-12,17.113908767700195,22.09000015258789,0.0,22.200000762939453,22.010000228881836,22.06999969482422,0.0,6779500
2015-10-13,16.99769401550293,21.940000534057617,0.0,22.030000686645508,21.68000030517578,21.81999969482422,0.0,12740800
2015-10-14,17.307588577270508,22.34000015258789,0.0,22.530000686645508,21.65999984741211,21.780000686645508,0.0,22801100
2015-10-15,17.005443572998047,21.950000762939453,0.0,22.790000915527344,21.790000915527344,22.549999237060547,0.0,17867300
2015-10-16,17.168132781982422,22.15999984741211,0.0,22.219999313354492,21.989999771118164,22.010000228881836,0.0,9598700
2015-10-19,17.22237205505371,22.229999542236328,0.0,22.299999237060547,21.959999084472656,22.079999923706055,0.0,8940900
2015-10-20,17.28434944152832,22.309999465942383,0.0,22.420000076293945,22.170000076293945,22.200000762939453,0.0,6718400
2015-10-21,17.214622497558594,22.219999313354492,0.0,22.450000762939453,22.139999389648438,22.329999923706055,0.0,8154300
2015-10-22,17.439294815063477,22.510000228881836,0.0,22.6200008392334,22.31999969482422,22.389999389648438,0.0,8214500
2015-10-23,17.40830421447754,22.469999313354492,0.0,22.75,22.399999618530273,22.75,0.0,11854100
2015-10-26,17.168132781982422,22.15999984741211,0.0,22.520000457763672,21.93000030517578,22.469999313354492,0.0,12350400
2015-10-27,17.199129104614258,22.200000762939453,0.0,22.299999237060547,21.8799991607666,22.059999465942383,0.0,6885400
2015-10-28,17.106155395507812,22.079999923706055,0.0,22.270000457763672,21.8700008392334,22.06999969482422,0.0,9913700
2015-10-29,16.90473175048828,21.81999969482422,0.0,21.81999969482422,21.520000457763672,21.809999465942383,0.0,7939100
2015-10-30,17.0131893157959,21.959999084472656,0.0,22.06999969482422,21.649999618530273,21.84000015258789,0.0,8791800
2015-11-02,17.12165069580078,22.100000381469727,0.0,22.139999389648438,21.770000457763672,21.860000610351562,0.0,5716700
2015-11-03,17.64072608947754,22.770000457763672,0.0,22.950000762939453,22.110000610351562,22.239999771118164,0.0,12846400
2015-11-04,18.245018005371094,23.549999237060547,0.0,23.65999984741211,23.049999237060547,23.100000381469727,0.0,14372000
2015-11-05,17.803422927856445,22.979999542236328,0.0,23.229999542236328,22.950000762939453,23.229999542236328,0.0,8345300
2015-11-06,17.67946434020996,22.81999969482422,0.0,22.829999923706055,22.43000030517578,22.59000015258789,0.0,8805900
2015-11-09,17.78792381286621,22.959999084472656,0.0,22.979999542236328,22.68000030517578,22.75,0.0,8629200
2015-11-10,17.439294815063477,22.510000228881836,0.0,22.670000076293945,22.329999923706055,22.510000228881836,0.0,7388700
2015-11-11,17.493526458740234,22.579999923706055,0.0,22.700000762939453,22.280000686645508,22.420000076293945,0.0,5255100
2015-11-12,17.230117797851562,22.239999771118164,0.0,22.68000030517578,22.239999771118164,22.440000534057617,0.0,5685100
2015-11-13,16.95895767211914,21.889999389648438,0.0,22.149999618530273,21.56999969482422,22.06999969482422,0.0,7883500
2015-11-16,17.315338134765625,22.350000381469727,0.0,22.3799991607666,21.799999237060547,21.829999923706055,0.0,7121500
2015-11-17,17.447046279907227,22.520000457763672,0.0,22.81999969482422,22.3799991607666,22.43000030517578,0.0,7148400
2015-11-18,17.447046279907227,22.520000457763672,0.0,22.559999465942383,22.149999618530273,22.3799991607666,0.0,8010400
2015-11-19,17.56325340270996,22.670000076293945,0.0,22.940000534057617,22.59000015258789,22.940000534057617,0.0,7115100
2015-11-20,17.687213897705078,22.829999923706055,0.0,22.889999389648438,22.709999084472656,22.809999465942383,0.0,6039900
2015-11-23,17.485780715942383,22.56999969482422,0.0,22.940000534057617,22.540000915527344,22.920000076293945,0.0,5502100
2015-11-24,17.43154525756836,22.5,0.0,22.579999923706055,22.15999984741211,22.43000030517578,0.0,8911500
2015-11-25,17.47802734375,22.559999465942383,0.0,22.65999984741211,22.510000228881836,22.56999969482422,0.0,5442600
2015-11-27,17.392812728881836,22.450000762939453,0.0,22.639999389648438,22.34000015258789,22.389999389648438,0.0,3995600
2015-11-30,17.632984161376953,22.760000228881836,0.0,22.8700008392334,22.3799991607666,22.440000534057617,0.0,8612900
2015-12-01,18.035842895507812,23.280000686645508,0.0,23.350000381469727,22.829999923706055,22.84000015258789,0.0,10256000
2015-12-02,17.96611976623535,23.190000534057617,0.0,23.360000610351562,23.059999465942383,23.190000534057617,0.0,6829100
2015-12-03,17.76468276977539,22.93000030517578,0.0,23.309999465942383,22.81999969482422,23.280000686645508,0.0,5884700
2015-12-04,18.0590877532959,23.309999465942383,0.0,23.3700008392334,22.729999542236328,22.829999923706055,0.0,6355600
2015-12-07,18.004858016967773,23.239999771118164,0.0,23.5,23.18000030517578,23.450000762939453,0.0,4634000
2015-12-08,17.88089370727539,23.079999923706055,0.0,23.219999313354492,22.8799991607666,23.0,0.0,6133900
2015-12-09,17.609737396240234,22.729999542236328,0.0,23.010000228881836,22.649999618530273,22.950000762939453,0.0,8663600
2015-12-10,17.547758102416992,22.649999618530273,0.0,22.850000381469727,22.610000610351562,22.719999313354492,0.0,7171900
2015-12-11,17.18362808227539,22.18000030517578,0.0,22.559999465942383,22.15999984741211,22.420000076293945,0.0,11326300
2015-12-14,17.214622497558594,22.219999313354492,0.0,22.40999984741211,22.06999969482422,22.329999923706055,0.0,7898600
2015-12-15,17.67946434020996,22.81999969482422,0.0,22.899999618530273,22.420000076293945,22.420000076293945,0.0,9444200
2015-12-16,17.942874908447266,23.15999984741211,0.0,23.229999542236328,22.889999389648438,23.110000610351562,0.0,7384800
2015-12-17,17.78792381286621,22.959999084472656,0.0,23.290000915527344,22.950000762939453,23.09000015258789,0.0,8925700
2015-12-18,17.76468276977539,22.93000030517578,0.0,23.079999923706055,22.719999313354492,22.770000457763672,0.0,8648000
2015-12-21,17.780183792114258,22.950000762939453,0.0,23.049999237060547,22.75,22.93000030517578,0.0,4958700
2015-12-22,17.865400314331055,23.059999465942383,0.0,23.09000015258789,22.950000762939453,22.979999542236328,0.0,4553900
2015-12-23,17.88089370727539,23.079999923706055,0.0,23.209999084472656,22.969999313354492,23.200000762939453,0.0,6172900
2015-12-24,17.935129165649414,23.149999618530273,0.0,23.280000686645508,23.079999923706055,23.149999618530273,0.0,2009500
2015-12-28,17.82666015625,23.010000228881836,0.0,23.190000534057617,22.850000381469727,23.149999618530273,0.0,3100100
2015-12-29,17.88089370727539,23.079999923706055,0.0,23.229999542236328,22.979999542236328,23.06999969482422,0.0,4136700
2015-12-30,17.725948333740234,22.8799991607666,0.0,23.09000015258789,22.84000015258789,23.049999237060547,0.0,2574100
2015-12-31,17.62523078918457,22.75,0.0,23.0,22.56999969482422,22.860000610351562,0.0,3898300
2016-01-04,17.113908767700195,22.09000015258789,0.0,22.299999237060547,21.860000610351562,22.239999771118164,0.0,9145100
2016-01-05,17.005443572998047,21.950000762939453,0.0,22.420000076293945,21.950000762939453,22.18000030517578,0.0,7642100
2016-01-06,16.532852172851562,21.34000015258789,0.0,21.709999084472656,21.260000228881836,21.65999984741211,0.0,8063200
2016-01-07,16.34691619873047,21.100000381469727,0.0,21.3799991607666,20.81999969482422,20.8799991607666,0.0,11242800
2016-01-08,16.122243881225586,20.809999465942383,0.0,21.399999618530273,20.770000457763672,21.270000457763672,0.0,9290700
2016-01-11,16.215211868286133,20.93000030517578,0.0,21.25,20.700000762939453,21.170000076293945,0.0,9771200
2016-01-12,16.075761795043945,20.75,0.0,21.239999771118164,20.510000228881836,21.229999542236328,0.0,11629400
2016-01-13,15.86658000946045,20.479999542236328,0.0,21.06999969482422,20.450000762939453,20.899999618530273,0.0,12858400
2016-01-14,16.90473175048828,21.81999969482422,0.0,21.8700008392334,20.700000762939453,20.729999542236328,0.0,18687600
2016-01-15,16.34691619873047,21.100000381469727,0.0,21.280000686645508,20.559999465942383,20.559999465942383,0.0,12066200
2016-01-19,16.780771255493164,21.65999984741211,0.0,21.799999237060547,21.229999542236328,21.6299991607666,0.0,14807000
2016-01-20,16.339170455932617,21.09000015258789,0.0,21.209999084472656,20.739999771118164,20.84000015258789,0.0,10815300
2016-01-21,16.52510643005371,21.329999923706055,0.0,21.469999313354492,20.850000381469727,21.149999618530273,0.0,9105000
2016-01-22,16.989946365356445,21.93000030517578,0.0,21.950000762939453,21.6200008392334,21.760000228881836,0.0,8369200
2016-01-25,16.881484985351562,21.790000915527344,0.0,22.06999969482422,21.700000762939453,21.709999084472656,0.0,8463700
2016-01-26,16.72654151916504,21.59000015258789,0.0,21.860000610351562,21.5,21.780000686645508,0.0,7709700
2016-01-27,16.7962646484375,21.68000030517578,0.0,22.0,21.610000610351562,21.719999313354492,0.0,6432800
2016-01-28,16.75752830505371,21.6299991607666,0.0,21.8700008392334,21.479999542236328,21.780000686645508,0.0,7169000
2016-01-29,17.315338134765625,22.350000381469727,0.0,22.399999618530273,21.8700008392334,21.8700008392334,0.0,9010200
2016-02-01,17.400562286376953,22.459999084472656,0.0,22.549999237060547,22.149999618530273,22.18000030517578,0.0,5389200
2016-02-02,17.47802734375,22.559999465942383,0.0,22.6200008392334,22.280000686645508,22.299999237060547,0.0,13487900
2016-02-03,17.756938934326172,22.920000076293945,0.0,23.100000381469727,22.59000015258789,22.75,0.0,13083200
2016-02-04,17.997106552124023,23.229999542236328,0.0,23.25,22.920000076293945,22.969999313354492,0.0,6473100
2016-02-05,17.62523078918457,22.75,0.0,23.360000610351562,22.65999984741211,23.010000228881836,0.0,9325400
2016-02-08,17.663969039916992,22.799999237060547,0.0,22.90999984741211,22.260000228881836,22.479999542236328,0.0,8355200
2016-02-09,17.47802734375,22.559999465942383,0.0,22.68000030517578,22.06999969482422,22.229999542236328,0.0,8426600
2016-02-10,17.27660369873047,22.299999237060547,0.0,22.90999984741211,22.280000686645508,22.670000076293945,0.0,5761600
2016-02-11,17.044179916381836,22.0,0.0,22.360000610351562,21.790000915527344,22.15999984741211,0.0,10394600
2016-02-12,17.230117797851562,22.239999771118164,0.0,22.31999969482422,21.920000076293945,22.290000915527344,0.0,7326900
2016-02-16,18.082326889038086,23.34000015258789,0.0,23.690000534057617,22.59000015258789,22.6200008392334,0.0,13843800
2016-02-17,18.314748764038086,23.639999389648438,0.0,23.739999771118164,23.270000457763672,23.360000610351562,0.0,11956100
2016-02-18,18.438703536987305,23.799999237060547,0.0,24.190000534057617,23.760000228881836,23.979999542236328,0.0,12780200
2016-02-19,18.423206329345703,23.780000686645508,0.0,24.030000686645508,23.510000228881836,23.799999237060547,0.0,8950300
2016-02-22,18.562658309936523,23.959999084472656,0.0,24.1299991607666,23.850000381469727,24.020000457763672,0.0,7250300
2016-02-23,18.12881088256836,23.399999618530273,0.0,23.75,23.260000228881836,23.739999771118164,0.0,5802500
2016-02-24,18.144306182861328,23.420000076293945,0.0,23.5,22.829999923706055,23.079999923706055,0.0,5267500
2016-02-25,18.353483200073242,23.690000534057617,0.0,23.700000762939453,23.3799991607666,23.68000030517578,0.0,5076800
2016-02-26,18.415462493896484,23.770000457763672,0.0,24.09000015258789,23.420000076293945,23.690000534057617,0.0,9920900
2016-02-29,18.245018005371094,23.549999237060547,0.0,23.75,23.459999084472656,23.56999969482422,0.0,6614000
2016-03-01,19.042997360229492,24.579999923706055,0.0,24.68000030517578,23.989999771118164,24.149999618530273,0.0,9858800
2016-03-02,19.073986053466797,24.6200008392334,0.0,24.700000762939453,24.3799991607666,24.450000762939453,0.0,5841300
2016-03-03,19.02750015258789,24.559999465942383,0.0,24.8700008392334,24.450000762939453,24.6299991607666,0.0,7957500
2016-03-04,19.097227096557617,24.649999618530273,0.0,24.950000762939453,24.440000534057617,24.559999465942383,0.0,7264600
2016-03-07,19.135963439941406,24.700000762939453,0.0,24.719999313354492,24.059999465942383,24.399999618530273,0.0,8971500
2016-03-08,19.097227096557617,24.649999618530273,0.0,24.850000381469727,24.31999969482422,24.360000610351562,0.0,11734000
2016-03-09,19.166955947875977,24.739999771118164,0.0,24.790000915527344,24.520000457763672,24.719999313354492,0.0,5807300
2016-03-10,19.166955947875977,24.739999771118164,0.0,25.0,24.510000228881836,24.860000610351562,0.0,6483700
2016-03-11,19.639545440673828,25.350000381469727,0.0,25.3799991607666,24.989999771118164,25.0,0.0,7560000
2016-03-14,19.53882598876953,25.219999313354492,0.0,25.3799991607666,25.110000610351562,25.309999465942383,0.0,4109400
2016-03-15,19.275421142578125,24.8799991607666,0.0,25.200000762939453,24.729999542236328,24.899999618530273,0.0,8839800
2016-03-16,19.972681045532227,25.780000686645508,0.0,25.799999237060547,24.719999313354492,24.760000228881836,0.0,10874100
2016-03-17,19.964929580688477,25.770000457763672,0.0,25.850000381469727,25.6200008392334,25.739999771118164,0.0,6264700
2016-03-18,20.17411231994629,26.040000915527344,0.0,26.25,25.799999237060547,25.8799991607666,0.0,7208700
2016-03-21,20.08889389038086,25.93000030517578,0.0,26.020000457763672,25.75,25.8799991607666,0.0,5494100
2016-03-22,19.99592399597168,25.809999465942383,0.0,26.059999465942383,25.65999984741211,25.760000228881836,0.0,6247400
2016-03-23,19.895204544067383,25.68000030517578,0.0,25.81999969482422,25.540000915527344,25.81999969482422,0.0,5465900
2016-03-24,19.933944702148438,25.729999542236328,0.0,25.75,25.440000534057617,25.520000457763672,0.0,5549000
2016-03-28,19.856470108032227,25.6299991607666,0.0,25.760000228881836,25.540000915527344,25.719999313354492,0.0,2197200
2016-03-29,20.1198787689209,25.969999313354492,0.0,26.020000457763672,25.440000534057617,25.559999465942383,0.0,4550800
2016-03-30,20.49949836730957,26.459999084472656,0.0,26.6200008392334,26.31999969482422,26.31999969482422,0.0,5999600
2016-03-31,20.298072814941406,26.200000762939453,0.0,26.440000534057617,26.18000030517578,26.280000686645508,0.0,5369100
2016-04-01,20.23609161376953,26.1200008392334,0.0,26.209999084472656,25.770000457763672,25.8799991607666,0.0,5091200
2016-04-04,20.026914596557617,25.850000381469727,0.0,26.1299991607666,25.809999465942383,26.1299991607666,0.0,4302700
2016-04-05,19.76350212097168,25.510000228881836,0.0,25.6299991607666,25.239999771118164,25.510000228881836,0.0,8612600
2016-04-06,19.848726272583008,25.6200008392334,0.0,25.739999771118164,25.020000457763672,25.149999618530273,0.0,8333100
2016-04-07,19.655040740966797,25.3700008392334,0.0,25.520000457763672,25.25,25.489999771118164,0.0,7774400
2016-04-08,19.58531951904297,25.280000686645508,0.0,25.809999465942383,25.209999084472656,25.75,0.0,8214600
2016-04-11,19.76350212097168,25.510000228881836,0.0,25.84000015258789,25.5,25.700000762939453,0.0,5406300
2016-04-12,19.809988021850586,25.56999969482422,0.0,25.719999313354492,25.309999465942383,25.700000762939453,0.0,4766900
2016-04-13,20.27482795715332,26.170000076293945,0.0,26.209999084472656,25.780000686645508,25.950000762939453,0.0,9082700
2016-04-14,19.600811004638672,25.299999237060547,0.0,25.530000686645508,25.09000015258789,25.299999237060547,0.0,13870800
2016-04-15,19.724769592285156,25.459999084472656,0.0,25.579999923706055,25.3700008392334,25.510000228881836,0.0,8019100
2016-04-18,19.755754470825195,25.5,0.0,25.68000030517578,25.31999969482422,25.3799991607666,0.0,6507600
2016-04-19,19.492345809936523,25.15999984741211,0.0,25.670000076293945,25.149999618530273,25.520000457763672,0.0,9378700
2016-04-20,19.46135711669922,25.1200008392334,0.0,25.25,24.739999771118164,24.93000030517578,0.0,9391300
2016-04-21,19.492345809936523,25.15999984741211,0.0,25.350000381469727,25.0,25.299999237060547,0.0,6044400
2016-04-22,19.422618865966797,25.06999969482422,0.0,25.309999465942383,24.950000762939453,25.18000030517578,0.0,6447400
2016-04-25,19.376134872436523,25.010000228881836,0.0,25.329999923706055,24.950000762939453,25.149999618530273,0.0,7772500
2016-04-26,19.376134872436523,25.010000228881836,0.0,25.350000381469727,24.979999542236328,25.200000762939453,0.0,9920000
2016-04-27,19.56206703186035,25.25,0.0,25.34000015258789,24.81999969482422,24.899999618530273,0.0,7302200
2016-04-28,18.717607498168945,24.15999984741211,0.0,24.8799991607666,24.06999969482422,24.649999618530273,0.0,12170200
2016-04-29,18.2760066986084,23.59000015258789,0.0,24.010000228881836,23.420000076293945,24.0,0.0,14955900
2016-05-02,18.353483200073242,23.690000534057617,0.0,23.75,23.459999084472656,23.579999923706055,0.0,6112100
2016-05-03,18.066829681396484,23.31999969482422,0.0,23.450000762939453,23.15999984741211,23.350000381469727,0.0,9323900
2016-05-04,18.144306182861328,23.420000076293945,0.0,23.549999237060547,23.229999542236328,23.309999465942383,0.0,7789900
2016-05-05,18.206283569335938,23.5,0.0,23.690000534057617,23.399999618530273,23.450000762939453,0.0,7238400
2016-05-06,18.13655662536621,23.40999984741211,0.0,23.610000610351562,23.34000015258789,23.5,0.0,5373300
2016-05-09,18.10556983947754,23.3700008392334,0.0,23.489999771118164,23.200000762939453,23.399999618530273,0.0,5189800
2016-05-10,18.12105941772461,23.389999389648438,0.0,23.440000534057617,23.239999771118164,23.299999237060547,0.0,5374500
2016-05-11,17.989356994628906,23.219999313354492,0.0,23.450000762939453,23.1299991607666,23.360000610351562,0.0,6185400
2016-05-12,17.811168670654297,22.989999771118164,0.0,23.290000915527344,22.75,23.229999542236328,0.0,7674600
2016-05-13,17.67946434020996,22.81999969482422,0.0,23.0,22.770000457763672,22.850000381469727,0.0,4837700
2016-05-16,17.90414047241211,23.110000610351562,0.0,23.239999771118164,22.90999984741211,22.969999313354492,0.0,4654300
2016-05-17,17.780183792114258,22.950000762939453,0.0,23.309999465942383,22.90999984741211,23.200000762939453,0.0,4017400
2016-05-18,18.22177505493164,23.520000457763672,0.0,23.639999389648438,22.899999618530273,23.0,0.0,10028100
2016-05-19,18.012603759765625,23.25,0.0,23.31999969482422,23.049999237060547,23.309999465942383,0.0,3868700
2016-05-20,18.52392578125,23.90999984741211,0.0,24.020000457763672,23.43000030517578,23.5,0.0,8380600
2016-05-23,18.802837371826172,24.270000457763672,0.0,24.760000228881836,24.209999084472656,24.6299991607666,0.0,6840000
2016-05-24,18.95777702331543,24.469999313354492,0.0,24.56999969482422,24.260000228881836,24.309999465942383,0.0,7573600
2016-05-25,19.073986053466797,24.6200008392334,0.0,24.719999313354492,24.520000457763672,24.610000610351562,0.0,5151600
2016-05-26,19.205692291259766,24.790000915527344,0.0,24.920000076293945,24.59000015258789,24.799999237060547,0.0,8204700
2016-05-27,19.213436126708984,24.799999237060547,0.0,25.010000228881836,24.780000686645508,24.93000030517578,0.0,5381300
2016-05-31,19.151460647583008,24.719999313354492,0.0,24.850000381469727,24.530000686645508,24.829999923706055,0.0,7999900
2016-06-01,19.56206703186035,25.25,0.0,25.260000228881836,24.719999313354492,24.719999313354492,0.0,6126800
2016-06-02,19.507835388183594,25.18000030517578,0.0,25.25,25.06999969482422,25.209999084472656,0.0,4188200
2016-06-03,19.778995513916016,25.530000686645508,0.0,25.600000381469727,25.309999465942383,25.34000015258789,0.0,5041800
2016-06-06,19.732513427734375,25.469999313354492,0.0,25.670000076293945,25.43000030517578,25.600000381469727,0.0,7579500
2016-06-07,20.189605712890625,26.059999465942383,0.0,26.1200008392334,25.700000762939453,25.719999313354492,0.0,6624300
2016-06-08,20.398786544799805,26.329999923706055,0.0,26.579999923706055,26.290000915527344,26.510000228881836,0.0,6173600
2016-06-09,20.321311950683594,26.229999542236328,0.0,26.25,25.90999984741211,25.90999984741211,0.0,5760100
2016-06-10,20.034664154052734,25.860000610351562,0.0,25.969999313354492,25.540000915527344,25.899999618530273,0.0,6699400
2016-06-13,19.856470108032227,25.6299991607666,0.0,25.81999969482422,25.5,25.549999237060547,0.0,7414600
2016-06-14,19.809988021850586,25.56999969482422,0.0,25.709999084472656,25.389999389648438,25.540000915527344,0.0,7191500
2016-06-15,20.019166946411133,25.84000015258789,0.0,26.030000686645508,25.65999984741211,25.670000076293945,0.0,6926800
2016-06-16,20.034664154052734,25.860000610351562,0.0,25.90999984741211,25.3799991607666,25.510000228881836,0.0,4637700
2016-06-17,20.026914596557617,25.850000381469727,0.0,25.93000030517578,25.600000381469727,25.889999389648438,0.0,5813100
2016-06-20,20.42977523803711,26.3700008392334,0.0,26.639999389648438,26.280000686645508,26.31999969482422,0.0,10019300
2016-06-21,20.6002140045166,26.59000015258789,0.0,26.649999618530273,26.34000015258789,26.450000762939453,0.0,6095200
2016-06-22,20.56147575378418,26.540000915527344,0.0,26.920000076293945,26.520000457763672,26.600000381469727,0.0,8010400
2016-06-23,20.770662307739258,26.809999465942383,0.0,26.809999465942383,26.520000457763672,26.639999389648438,0.0,6708600
2016-06-24,19.895204544067383,25.68000030517578,0.0,26.200000762939453,25.510000228881836,25.59000015258789,0.0,9529800
2016-06-27,20.01497459411621,24.899999618530273,0.929,24.959999084472656,24.360000610351562,24.639999389648438,0.0,10314300
2016-06-28,20.304346084594727,25.260000228881836,0.0,25.3700008392334,25.09000015258789,25.219999313354492,0.0,14428100
2016-06-29,20.7384033203125,25.799999237060547,0.0,25.969999313354492,25.670000076293945,25.68000030517578,0.0,8758600
2016-06-30,21.08405113220215,26.229999542236328,0.0,26.420000076293945,25.829999923706055,26.06999969482422,0.0,9765900
2016-07-01,21.3251953125,26.530000686645508,0.0,26.649999618530273,26.489999771118164,26.6299991607666,0.0,5939300
2016-07-05,21.108165740966797,26.260000228881836,0.0,26.299999237060547,26.1200008392334,26.15999984741211,0.0,5678400
2016-07-06,21.019742965698242,26.149999618530273,0.0,26.200000762939453,25.75,25.799999237060547,0.0,6062900
2016-07-07,21.148351669311523,26.309999465942383,0.0,26.530000686645508,26.239999771118164,26.25,0.0,5327900
2016-07-08,21.485950469970703,26.729999542236328,0.0,26.799999237060547,26.40999984741211,26.5,0.0,5780600
2016-07-11,21.863746643066406,27.200000762939453,0.0,27.3700008392334,27.1299991607666,27.15999984741211,0.0,6051600
2016-07-12,21.67886734008789,26.969999313354492,0.0,27.290000915527344,26.84000015258789,27.200000762939453,0.0,8538700
2016-07-13,21.61456298828125,26.889999389648438,0.0,27.010000228881836,26.760000228881836,26.920000076293945,0.0,10553300
2016-07-14,21.791400909423828,27.110000610351562,0.0,27.229999542236328,26.639999389648438,27.0,0.0,12145100
2016-07-15,21.71102523803711,27.010000228881836,0.0,27.260000228881836,26.969999313354492,27.190000534057617,0.0,5996500
2016-07-18,22.217422485351562,27.639999389648438,0.0,27.649999618530273,27.149999618530273,27.309999465942383,0.0,7767300
2016-07-19,21.920015335083008,27.270000457763672,0.0,27.520000457763672,27.190000534057617,27.3799991607666,0.0,4997300
2016-07-20,22.145084381103516,27.549999237060547,0.0,27.59000015258789,27.280000686645508,27.399999618530273,0.0,5805100
2016-07-21,22.088817596435547,27.479999542236328,0.0,27.81999969482422,27.420000076293945,27.670000076293945,0.0,6369300
2016-07-22,22.297807693481445,27.739999771118164,0.0,27.790000915527344,27.479999542236328,27.530000686645508,0.0,5116800
2016-07-25,22.39426612854004,27.860000610351562,0.0,27.920000076293945,27.489999771118164,27.489999771118164,0.0,7799700
2016-07-26,22.77206039428711,28.329999923706055,0.0,28.40999984741211,27.959999084472656,27.969999313354492,0.0,10178800
2016-07-27,22.587182998657227,28.100000381469727,0.0,28.489999771118164,27.940000534057617,28.489999771118164,0.0,7057700
2016-07-28,22.619335174560547,28.139999389648438,0.0,28.389999389648438,28.0,28.290000915527344,0.0,4746300
2016-07-29,22.329959869384766,27.780000686645508,0.0,28.100000381469727,27.65999984741211,28.100000381469727,0.0,7366600
2016-08-01,23.005165100097656,28.6200008392334,0.0,28.75,28.350000381469727,28.350000381469727,0.0,7328200
2016-08-02,22.635408401489258,28.15999984741211,0.0,28.489999771118164,28.059999465942383,28.489999771118164,0.0,6088500
2016-08-03,22.635408401489258,28.15999984741211,0.0,28.239999771118164,27.90999984741211,28.079999923706055,0.0,3872000
