Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2014-08-28,15.700636863708496,20.90999984741211,0.0,20.93000030517578,20.59000015258789,20.719999313354492,0.0,7620800
2014-08-29,15.723162651062012,20.940000534057617,0.0,20.950000762939453,20.809999465942383,20.950000762939453,0.0,5322800
2014-09-02,15.828279495239258,21.079999923706055,0.0,21.260000228881836,20.989999771118164,21.020000457763672,0.0,8116900
2014-09-03,16.0310115814209,21.350000381469727,0.0,21.3799991607666,21.170000076293945,21.280000686645508,0.0,9850200
2014-09-04,15.91087818145752,21.190000534057617,0.0,21.3799991607666,21.18000030517578,21.31999969482422,0.0,8057900
2014-09-05,15.903368949890137,21.18000030517578,0.0,21.190000534057617,20.979999542236328,21.1299991607666,0.0,5969000
2014-09-08,15.820777893066406,21.06999969482422,0.0,21.18000030517578,21.010000228881836,21.170000076293945,0.0,6724200
2014-09-09,15.805754661560059,21.049999237060547,0.0,21.200000762939453,20.979999542236328,21.06999969482422,0.0,7312400
2014-09-10,15.790740966796875,21.030000686645508,0.0,21.079999923706055,20.75,20.799999237060547,0.0,6244800
2014-09-11,15.693126678466797,20.899999618530273,0.0,20.940000534057617,20.739999771118164,20.829999923706055,0.0,7389100
2014-09-12,15.272644996643066,20.34000015258789,0.0,20.760000228881836,20.280000686645508,20.739999771118164,0.0,15136400
2014-09-15,15.197552680969238,20.239999771118164,0.0,20.469999313354492,20.229999542236328,20.469999313354492,0.0,8072900
2014-09-16,15.377756118774414,20.479999542236328,0.0,20.59000015258789,20.139999389648438,20.229999542236328,0.0,8209000
2014-09-17,15.482880592346191,20.6200008392334,0.0,20.729999542236328,20.540000915527344,20.559999465942383,0.0,6456800
2014-09-18,15.708139419555664,20.920000076293945,0.0,20.959999084472656,20.649999618530273,20.700000762939453,0.0,8889700
2014-09-19,15.407798767089844,20.520000457763672,0.0,20.950000762939453,20.5,20.8799991607666,0.0,8952700
2014-09-22,15.287660598754883,20.360000610351562,0.0,20.450000762939453,20.200000762939453,20.43000030517578,0.0,12063100
2014-09-23,15.272644996643066,20.34000015258789,0.0,20.479999542236328,20.280000686645508,20.290000915527344,0.0,9091000
2014-09-24,15.460359573364258,20.59000015258789,0.0,20.639999389648438,20.450000762939453,20.5,0.0,9684500
2014-09-25,15.099944114685059,20.110000610351562,0.0,20.3700008392334,20.059999465942383,20.329999923706055,0.0,12835200
2014-09-26,15.122465133666992,20.139999389648438,0.0,20.200000762939453,20.06999969482422,20.079999923706055,0.0,11396400
2014-09-29,14.979802131652832,19.950000762939453,0.0,20.030000686645508,19.75,19.93000030517578,0.0,12150400
2014-09-30,15.152502059936523,20.18000030517578,0.0,20.190000534057617,19.809999465942383,19.899999618530273,0.0,15357400
2014-10-01,15.09243392944336,20.100000381469727,0.0,20.229999542236328,19.989999771118164,20.18000030517578,0.0,16100700
2014-10-02,15.235098838806152,20.290000915527344,0.0,20.40999984741211,19.93000030517578,20.100000381469727,0.0,22937000
2014-10-03,15.6405668258667,20.829999923706055,0.0,20.899999618530273,20.530000686645508,20.610000610351562,0.0,19548800
2014-10-06,15.633054733276367,20.81999969482422,0.0,20.90999984741211,20.700000762939453,20.899999618530273,0.0,19804800
2014-10-07,15.302675247192383,20.3799991607666,0.0,20.739999771118164,20.360000610351562,20.690000534057617,0.0,9473500
2014-10-08,15.46786117553711,20.600000381469727,0.0,20.65999984741211,20.1200008392334,20.170000076293945,0.0,12264600
2014-10-09,15.370247840881348,20.469999313354492,0.0,20.780000686645508,20.40999984741211,20.770000457763672,0.0,10846800
2014-10-10,14.596857070922852,19.440000534057617,0.0,20.219999313354492,19.389999389648438,20.18000030517578,0.0,28668600
2014-10-13,14.769559860229492,19.670000076293945,0.0,20.110000610351562,19.6200008392334,19.809999465942383,0.0,14696600
2014-10-14,15.122465133666992,20.139999389648438,0.0,20.3799991607666,19.850000381469727,19.889999389648438,0.0,21296600
2014-10-15,15.069905281066895,20.06999969482422,0.0,20.25,19.450000762939453,19.719999313354492,0.0,20760400
2014-10-16,15.557969093322754,20.719999313354492,0.0,21.09000015258789,20.190000534057617,20.229999542236328,0.0,30662100
2014-10-17,15.557969093322754,20.719999313354492,0.0,20.81999969482422,20.549999237060547,20.549999237060547,0.0,14809100
2014-10-20,15.670601844787598,20.8700008392334,0.0,20.989999771118164,20.6299991607666,20.790000915527344,0.0,11512400
2014-10-21,16.061054229736328,21.389999389648438,0.0,21.469999313354492,20.799999237060547,20.93000030517578,0.0,17393800
2014-10-22,15.948416709899902,21.239999771118164,0.0,21.700000762939453,21.190000534057617,21.600000381469727,0.0,14927700
2014-10-23,15.993470191955566,21.299999237060547,0.0,21.420000076293945,21.1299991607666,21.329999923706055,0.0,10095300
2014-10-24,15.903368949890137,21.18000030517578,0.0,21.190000534057617,20.889999389648438,21.010000228881836,0.0,8800200
2014-10-27,16.03852653503418,21.360000610351562,0.0,21.399999618530273,21.110000610351562,21.31999969482422,0.0,11136800
2014-10-28,16.211225509643555,21.59000015258789,0.0,21.600000381469727,21.34000015258789,21.450000762939453,0.0,11058800
2014-10-29,16.211225509643555,21.59000015258789,0.0,21.65999984741211,21.440000534057617,21.56999969482422,0.0,9201700
2014-10-30,15.850804328918457,21.110000610351562,0.0,21.540000915527344,21.010000228881836,21.489999771118164,0.0,12181300
2014-10-31,16.53409194946289,22.020000457763672,0.0,22.1299991607666,21.690000534057617,21.690000534057617,0.0,19615000
2014-11-03,16.44399070739746,21.899999618530273,0.0,21.979999542236328,21.75,21.979999542236328,0.0,10560900
2014-11-04,16.481536865234375,21.950000762939453,0.0,22.0,21.760000228881836,21.989999771118164,0.0,8881100
2014-11-05,16.541606903076172,22.030000686645508,0.0,22.18000030517578,21.84000015258789,22.059999465942383,0.0,8994500
2014-11-06,16.368907928466797,21.799999237060547,0.0,22.059999465942383,21.719999313354492,22.040000915527344,0.0,6782500
2014-11-07,16.383920669555664,21.81999969482422,0.0,21.8700008392334,21.610000610351562,21.81999969482422,0.0,7835600
2014-11-10,16.71430206298828,22.260000228881836,0.0,22.329999923706055,22.09000015258789,22.100000381469727,0.0,7833800
2014-11-11,16.669254302978516,22.200000762939453,0.0,22.399999618530273,22.100000381469727,22.360000610351562,0.0,6580400
2014-11-12,16.556621551513672,22.049999237060547,0.0,22.06999969482422,21.75,21.780000686645508,0.0,11788800
2014-11-13,16.77437400817871,22.34000015258789,0.0,22.420000076293945,22.15999984741211,22.260000228881836,0.0,10891000
2014-11-14,16.819425582885742,22.399999618530273,0.0,22.469999313354492,22.309999465942383,22.440000534057617,0.0,8233100
2014-11-17,16.451496124267578,21.90999984741211,0.0,22.200000762939453,21.780000686645508,22.170000076293945,0.0,16309900
2014-11-18,16.556621551513672,22.049999237060547,0.0,22.110000610351562,21.700000762939453,21.760000228881836,0.0,13347000
2014-11-19,16.91703987121582,22.530000686645508,0.0,22.639999389648438,22.239999771118164,22.34000015258789,0.0,14975100
2014-11-20,17.089738845825195,22.760000228881836,0.0,22.81999969482422,22.520000457763672,22.600000381469727,0.0,11797500
2014-11-21,17.314998626708984,23.059999465942383,0.0,23.100000381469727,22.889999389648438,22.950000762939453,0.0,11661000
2014-11-24,17.224899291992188,22.940000534057617,0.0,23.010000228881836,22.75,22.860000610351562,0.0,9042000
2014-11-25,17.202363967895508,22.90999984741211,0.0,23.06999969482422,22.8700008392334,22.940000534057617,0.0,6605100
2014-11-26,17.405101776123047,23.18000030517578,0.0,23.239999771118164,22.93000030517578,22.989999771118164,0.0,7688400
2014-11-28,17.62285804748535,23.469999313354492,0.0,23.540000915527344,23.1200008392334,23.329999923706055,0.0,6019000
2014-12-01,17.224899291992188,22.940000534057617,0.0,23.219999313354492,22.84000015258789,23.200000762939453,0.0,7990200
2014-12-02,16.947071075439453,22.56999969482422,0.0,22.690000534057617,22.440000534057617,22.670000076293945,0.0,9853000
2014-12-03,17.21738624572754,22.93000030517578,0.0,23.079999923706055,22.579999923706055,22.75,0.0,16566400
2014-12-04,17.134790420532227,22.81999969482422,0.0,22.93000030517578,22.700000762939453,22.899999618530273,0.0,6130000
2014-12-05,17.074724197387695,22.739999771118164,0.0,22.799999237060547,22.549999237060547,22.760000228881836,0.0,7679900
2014-12-08,16.89451026916504,22.5,0.0,22.899999618530273,22.389999389648438,22.780000686645508,0.0,9404100
2014-12-09,16.95458221435547,22.579999923706055,0.0,22.600000381469727,22.06999969482422,22.280000686645508,0.0,9606600
2014-12-10,16.661746978759766,22.190000534057617,0.0,22.450000762939453,22.170000076293945,22.450000762939453,0.0,10065400
2014-12-11,16.62420082092285,22.139999389648438,0.0,22.3700008392334,21.920000076293945,22.0,0.0,11096100
2014-12-12,16.49654769897461,21.969999313354492,0.0,22.219999313354492,21.969999313354492,22.1299991607666,0.0,11335100
2014-12-15,16.47402000427246,21.940000534057617,0.0,22.389999389648438,21.889999389648438,22.190000534057617,0.0,14120700
2014-12-16,16.09859275817871,21.440000534057617,0.0,21.850000381469727,21.43000030517578,21.809999465942383,0.0,11179200
2014-12-17,16.248767852783203,21.639999389648438,0.0,21.649999618530273,21.15999984741211,21.260000228881836,0.0,13146600
2014-12-18,16.36139488220215,21.790000915527344,0.0,22.219999313354492,21.719999313354492,22.049999237060547,0.0,10804900
2014-12-19,16.669254302978516,22.200000762939453,0.0,22.549999237060547,21.989999771118164,22.489999771118164,0.0,11708000
2014-12-22,16.79689598083496,22.3700008392334,0.0,22.579999923706055,22.219999313354492,22.270000457763672,0.0,4714700
2014-12-23,16.676755905151367,22.209999084472656,0.0,22.3700008392334,22.200000762939453,22.219999313354492,0.0,6055100
2014-12-24,16.781883239746094,22.350000381469727,0.0,22.510000228881836,22.219999313354492,22.239999771118164,0.0,1975600
2014-12-26,16.751846313476562,22.309999465942383,0.0,22.540000915527344,22.270000457763672,22.530000686645508,0.0,2634900
2014-12-29,16.804405212402344,22.3799991607666,0.0,22.75,22.3799991607666,22.65999984741211,0.0,3737200
2014-12-30,16.849458694458008,22.440000534057617,0.0,22.559999465942383,22.31999969482422,22.329999923706055,0.0,4791900
2014-12-31,16.804405212402344,22.3799991607666,0.0,22.639999389648438,22.329999923706055,22.479999542236328,0.0,3877200
2015-01-02,16.72932243347168,22.280000686645508,0.0,22.459999084472656,22.0,22.450000762939453,0.0,6074100
2015-01-05,16.323856353759766,21.739999771118164,0.0,22.170000076293945,21.709999084472656,22.139999389648438,0.0,9031800
2015-01-06,16.03852653503418,21.360000610351562,0.0,21.579999923706055,21.15999984741211,21.31999969482422,0.0,10169500
2015-01-07,16.27129364013672,21.670000076293945,0.0,21.760000228881836,21.34000015258789,21.59000015258789,0.0,10180200
2015-01-08,16.37641716003418,21.809999465942383,0.0,22.010000228881836,21.670000076293945,21.690000534057617,0.0,15825900
2015-01-09,15.91838550567627,21.200000762939453,0.0,21.639999389648438,21.020000457763672,21.6200008392334,0.0,17596000
2015-01-12,15.610528945922852,20.790000915527344,0.0,21.09000015258789,20.690000534057617,21.059999465942383,0.0,24695300
2015-01-13,15.805754661560059,21.049999237060547,0.0,21.299999237060547,20.989999771118164,21.020000457763672,0.0,11043200
2015-01-14,15.813260078430176,21.059999465942383,0.0,21.100000381469727,20.600000381469727,20.649999618530273,0.0,21760200
2015-01-15,17.187349319458008,22.889999389648438,0.0,23.1299991607666,21.90999984741211,22.59000015258789,0.0,36350200
2015-01-16,16.969600677490234,22.600000381469727,0.0,22.700000762939453,22.290000915527344,22.3700008392334,0.0,22402000
2015-01-20,17.3375244140625,23.09000015258789,0.0,23.190000534057617,22.469999313354492,22.600000381469727,0.0,23999700
2015-01-21,17.427621841430664,23.209999084472656,0.0,23.290000915527344,22.959999084472656,23.0,0.0,17966600
2015-01-22,17.80306053161621,23.709999084472656,0.0,23.719999313354492,22.889999389648438,23.200000762939453,0.0,25334400
2015-01-23,18.013301849365234,23.989999771118164,0.0,24.299999237060547,23.8799991607666,23.93000030517578,0.0,13027300
2015-01-26,18.140954971313477,24.15999984741211,0.0,24.190000534057617,23.899999618530273,23.950000762939453,0.0,14091400
2015-01-27,18.163480758666992,24.190000534057617,0.0,24.260000228881836,23.950000762939453,24.1299991607666,0.0,14735300
2015-01-28,17.96825408935547,23.93000030517578,0.0,24.489999771118164,23.850000381469727,24.440000534057617,0.0,16762900
2015-01-29,17.48769760131836,23.290000915527344,0.0,23.799999237060547,23.079999923706055,23.690000534057617,0.0,19411300
2015-01-30,17.05219268798828,22.709999084472656,0.0,23.1200008392334,22.670000076293945,22.989999771118164,0.0,17590300
2015-02-02,17.224899291992188,22.940000534057617,0.0,23.079999923706055,22.709999084472656,23.030000686645508,0.0,12854500
2015-02-03,17.382579803466797,23.149999618530273,0.0,23.440000534057617,23.059999465942383,23.34000015258789,0.0,16676200
2015-02-04,17.705448150634766,23.579999923706055,0.0,23.75,23.450000762939453,23.59000015258789,0.0,11266500
2015-02-05,17.765518188476562,23.65999984741211,0.0,23.760000228881836,23.309999465942383,23.719999313354492,0.0,12016600
2015-02-06,17.345035552978516,23.100000381469727,0.0,23.6299991607666,23.049999237060547,23.450000762939453,0.0,16529800
2015-02-09,17.022159576416016,22.670000076293945,0.0,22.940000534057617,22.489999771118164,22.920000076293945,0.0,12821100
2015-02-10,17.915691375732422,23.860000610351562,0.0,23.950000762939453,23.459999084472656,23.899999618530273,0.0,17077300
2015-02-11,18.23856544494629,24.290000915527344,0.0,24.350000381469727,23.770000457763672,23.8799991607666,0.0,14211100
2015-02-12,18.373720169067383,24.469999313354492,0.0,24.479999542236328,24.149999618530273,24.40999984741211,0.0,10136200
2015-02-13,18.65154266357422,24.84000015258789,0.0,24.959999084472656,24.399999618530273,24.450000762939453,0.0,11637500
2015-02-17,18.598983764648438,24.770000457763672,0.0,24.889999389648438,24.68000030517578,24.690000534057617,0.0,10525500
2015-02-18,18.553926467895508,24.709999084472656,0.0,24.850000381469727,24.610000610351562,24.690000534057617,0.0,7433100
2015-02-19,18.411264419555664,24.520000457763672,0.0,24.709999084472656,24.459999084472656,24.68000030517578,0.0,9929400
2015-02-20,18.351194381713867,24.440000534057617,0.0,24.709999084472656,24.299999237060547,24.700000762939453,0.0,7268000
2015-02-23,18.186004638671875,24.219999313354492,0.0,24.43000030517578,24.1299991607666,24.40999984741211,0.0,7827400
2015-02-24,18.801715850830078,25.040000915527344,0.0,25.079999923706055,24.350000381469727,24.3799991607666,0.0,15932700
2015-02-25,18.801715850830078,25.040000915527344,0.0,25.31999969482422,24.989999771118164,25.049999237060547,0.0,10388400
2015-02-26,18.531404495239258,24.68000030517578,0.0,24.989999771118164,24.649999618530273,24.799999237060547,0.0,7588500
2015-02-27,18.418773651123047,24.530000686645508,0.0,24.780000686645508,24.469999313354492,24.75,0.0,8541000
2015-03-02,18.493860244750977,24.6299991607666,0.0,24.6299991607666,24.399999618530273,24.399999618530273,0.0,7081200
2015-03-03,18.39624786376953,24.5,0.0,24.729999542236328,24.399999618530273,24.709999084472656,0.0,7485300
2015-03-04,18.268598556518555,24.329999923706055,0.0,24.600000381469727,24.1299991607666,24.56999969482422,0.0,9415000
2015-03-05,18.366212844848633,24.459999084472656,0.0,24.479999542236328,24.139999389648438,24.459999084472656,0.0,6882400
2015-03-06,18.088390350341797,24.09000015258789,0.0,24.3799991607666,24.040000915527344,24.25,0.0,6375000
2015-03-09,17.607830047607422,23.450000762939453,0.0,23.700000762939453,23.260000228881836,23.670000076293945,0.0,15598700
2015-03-10,17.30748748779297,23.049999237060547,0.0,23.260000228881836,22.90999984741211,23.020000457763672,0.0,12405600
2015-03-11,17.63787078857422,23.489999771118164,0.0,23.719999313354492,23.40999984741211,23.40999984741211,0.0,9485000
2015-03-12,17.667903900146484,23.530000686645508,0.0,23.75,23.469999313354492,23.5,0.0,10892000
2015-03-13,17.930702209472656,23.8799991607666,0.0,23.969999313354492,23.649999618530273,23.65999984741211,0.0,9748200
2015-03-16,18.231061935424805,24.280000686645508,0.0,24.389999389648438,23.899999618530273,23.969999313354492,0.0,18384800
2015-03-17,18.253583908081055,24.309999465942383,0.0,24.440000534057617,23.950000762939453,24.049999237060547,0.0,12558800
2015-03-18,18.553926467895508,24.709999084472656,0.0,24.899999618530273,24.149999618530273,24.510000228881836,0.0,14551700
2015-03-19,18.516382217407227,24.65999984741211,0.0,25.149999618530273,24.6299991607666,24.899999618530273,0.0,11699700
2015-03-20,18.598983764648438,24.770000457763672,0.0,24.899999618530273,24.68000030517578,24.799999237060547,0.0,7196900
2015-03-23,18.621503829956055,24.799999237060547,0.0,24.950000762939453,24.75,24.8799991607666,0.0,9110900
2015-03-24,18.39624786376953,24.5,0.0,24.700000762939453,24.450000762939453,24.610000610351562,0.0,9071500
2015-03-25,17.405101776123047,23.18000030517578,0.0,24.450000762939453,23.079999923706055,24.440000534057617,0.0,32339400
2015-03-26,17.42011833190918,23.200000762939453,0.0,23.510000228881836,22.959999084472656,23.059999465942383,0.0,36432500
2015-03-27,17.224899291992188,22.940000534057617,0.0,23.1200008392334,22.65999984741211,22.90999984741211,0.0,20264000
2015-03-30,17.457658767700195,23.25,0.0,23.299999237060547,22.780000686645508,22.780000686645508,0.0,14707100
2015-03-31,17.63036346435547,23.479999542236328,0.0,23.559999465942383,23.31999969482422,23.40999984741211,0.0,13621500
2015-04-01,17.44264030456543,23.229999542236328,0.0,23.469999313354492,23.139999389648438,23.43000030517578,0.0,13314800
2015-04-02,17.788043975830078,23.690000534057617,0.0,23.829999923706055,23.579999923706055,23.6200008392334,0.0,12443500
2015-04-06,17.675416946411133,23.540000915527344,0.0,23.739999771118164,23.190000534057617,23.200000762939453,0.0,11439200
2015-04-07,17.562782287597656,23.389999389648438,0.0,23.6299991607666,23.350000381469727,23.540000915527344,0.0,13305600
2015-04-08,17.42011833190918,23.200000762939453,0.0,23.350000381469727,23.079999923706055,23.1299991607666,0.0,10835200
2015-04-09,17.60032844543457,23.440000534057617,0.0,23.670000076293945,23.239999771118164,23.25,0.0,10183300
2015-04-10,17.64537811279297,23.5,0.0,23.799999237060547,23.3799991607666,23.729999542236328,0.0,10531900
2015-04-13,17.517730712890625,23.329999923706055,0.0,23.690000534057617,23.309999465942383,23.510000228881836,0.0,11125700
2015-04-14,17.405101776123047,23.18000030517578,0.0,23.299999237060547,22.829999923706055,23.239999771118164,0.0,13787000
2015-04-15,17.652891159057617,23.510000228881836,0.0,23.639999389648438,23.09000015258789,23.15999984741211,0.0,16883000
2015-04-16,17.450153350830078,23.239999771118164,0.0,23.549999237060547,22.649999618530273,23.510000228881836,0.0,28320800
2015-04-17,17.435134887695312,23.219999313354492,0.0,23.25,22.8700008392334,23.040000915527344,0.0,16113600
2015-04-20,17.472679138183594,23.270000457763672,0.0,23.6200008392334,23.190000534057617,23.399999618530273,0.0,15253500
2015-04-21,17.517730712890625,23.329999923706055,0.0,23.3700008392334,23.15999984741211,23.299999237060547,0.0,13191400
2015-04-22,17.90067481994629,23.84000015258789,0.0,23.84000015258789,23.389999389648438,23.399999618530273,0.0,15880200
2015-04-23,18.246074676513672,24.299999237060547,0.0,24.420000076293945,23.700000762939453,23.84000015258789,0.0,22973300
2015-04-24,18.7041072845459,24.90999984741211,0.0,25.309999465942383,24.690000534057617,25.190000534057617,0.0,28481800
2015-04-27,19.07953643798828,25.40999984741211,0.0,25.770000457763672,24.770000457763672,24.889999389648438,0.0,25744900
2015-04-28,18.779186248779297,25.010000228881836,0.0,25.290000915527344,24.799999237060547,25.229999542236328,0.0,14437100
2015-04-29,18.614002227783203,24.790000915527344,0.0,24.899999618530273,24.59000015258789,24.850000381469727,0.0,12642500
2015-04-30,18.351194381713867,24.440000534057617,0.0,24.6200008392334,24.360000610351562,24.5,0.0,16033300
2015-05-01,18.576454162597656,24.739999771118164,0.0,24.84000015258789,24.56999969482422,24.700000762939453,0.0,9732900
2015-05-04,18.261093139648438,24.31999969482422,0.0,24.610000610351562,24.280000686645508,24.559999465942383,0.0,9436900
2015-05-05,18.23856544494629,24.290000915527344,0.0,24.450000762939453,24.170000076293945,24.200000762939453,0.0,13233000
2015-05-06,18.35870361328125,24.450000762939453,0.0,24.510000228881836,24.25,24.3799991607666,0.0,8302200
2015-05-07,18.298635482788086,24.3700008392334,0.0,24.40999984741211,24.229999542236328,24.350000381469727,0.0,7299600
2015-05-08,18.433788299560547,24.549999237060547,0.0,24.739999771118164,24.389999389648438,24.459999084472656,0.0,11054400
2015-05-11,18.298635482788086,24.3700008392334,0.0,24.6200008392334,24.34000015258789,24.579999923706055,0.0,6256500
2015-05-12,18.306142807006836,24.3799991607666,0.0,24.5,24.139999389648438,24.18000030517578,0.0,10406900
2015-05-13,18.351194381713867,24.440000534057617,0.0,24.670000076293945,24.389999389648438,24.479999542236328,0.0,6596700
2015-05-14,18.328664779663086,24.40999984741211,0.0,24.520000457763672,24.309999465942383,24.3700008392334,0.0,9130500
2015-05-15,18.441299438476562,24.559999465942383,0.0,24.600000381469727,24.40999984741211,24.450000762939453,0.0,5952400
2015-05-18,18.328664779663086,24.40999984741211,0.0,24.479999542236328,24.3700008392334,24.479999542236328,0.0,9387100
2015-05-19,18.463825225830078,24.59000015258789,0.0,24.65999984741211,24.459999084472656,24.479999542236328,0.0,10063100
2015-05-20,18.456317901611328,24.579999923706055,0.0,24.670000076293945,24.40999984741211,24.520000457763672,0.0,9053200
2015-05-21,18.201021194458008,24.239999771118164,0.0,24.43000030517578,24.149999618530273,24.3799991607666,0.0,12175800
2015-05-22,18.17098617553711,24.200000762939453,0.0,24.579999923706055,24.200000762939453,24.3700008392334,0.0,8574500
2015-05-26,18.216041564941406,24.260000228881836,0.0,24.3799991607666,24.149999618530273,24.170000076293945,0.0,10911600
2015-05-27,18.471328735351562,24.600000381469727,0.0,24.700000762939453,24.100000381469727,24.170000076293945,0.0,14361100
2015-05-28,18.35870361328125,24.450000762939453,0.0,24.649999618530273,24.360000610351562,24.489999771118164,0.0,10416600
2015-05-29,18.231061935424805,24.280000686645508,0.0,24.43000030517578,23.940000534057617,24.049999237060547,0.0,13170000
2015-06-01,18.125938415527344,24.139999389648438,0.0,24.239999771118164,23.93000030517578,24.18000030517578,0.0,10391300
2015-06-02,17.773025512695312,23.670000076293945,0.0,24.0,23.639999389648438,23.979999542236328,0.0,12267300
2015-06-03,17.765518188476562,23.65999984741211,0.0,23.799999237060547,23.479999542236328,23.780000686645508,0.0,10846500
2015-06-04,17.254928588867188,22.979999542236328,0.0,23.43000030517578,22.780000686645508,23.270000457763672,0.0,16981800
2015-06-05,17.164823532104492,22.860000610351562,0.0,23.040000915527344,22.75,22.81999969482422,0.0,9277100
2015-06-08,17.00714111328125,22.649999618530273,0.0,22.920000076293945,22.600000381469727,22.8700008392334,0.0,9155900
2015-06-09,17.142301559448242,22.829999923706055,0.0,23.100000381469727,22.709999084472656,22.8700008392334,0.0,14045900
2015-06-10,17.517730712890625,23.329999923706055,0.0,23.34000015258789,23.0,23.049999237060547,0.0,14611900
2015-06-11,17.652891159057617,23.510000228881836,0.0,23.709999084472656,23.459999084472656,23.65999984741211,0.0,12836500
2015-06-12,17.773025512695312,23.670000076293945,0.0,23.760000228881836,23.399999618530273,23.540000915527344,0.0,12115900
2015-06-15,17.46517562866211,23.260000228881836,0.0,23.440000534057617,23.229999542236328,23.389999389648438,0.0,12984800
2015-06-16,17.705448150634766,23.579999923706055,0.0,23.649999618530273,23.200000762939453,23.239999771118164,0.0,12381400
2015-06-17,17.720470428466797,23.600000381469727,0.0,23.700000762939453,23.450000762939453,23.559999465942383,0.0,12642300
2015-06-18,17.840606689453125,23.760000228881836,0.0,23.829999923706055,23.56999969482422,23.65999984741211,0.0,11225200
2015-06-19,17.570289611816406,23.399999618530273,0.0,23.68000030517578,23.389999389648438,23.6200008392334,0.0,11609100
2015-06-22,17.90067481994629,23.84000015258789,0.0,23.889999389648438,23.600000381469727,23.65999984741211,0.0,13407100
2015-06-23,17.96825408935547,23.93000030517578,0.0,24.040000915527344,23.75,24.010000228881836,0.0,9339600
2015-06-24,17.94572639465332,23.899999618530273,0.0,24.0,23.829999923706055,23.959999084472656,0.0,9368200
2015-06-25,18.08087921142578,24.079999923706055,0.0,24.329999923706055,24.0,24.040000915527344,0.0,8369700
2015-06-26,17.742992401123047,23.6299991607666,0.0,24.040000915527344,23.440000534057617,23.920000076293945,0.0,14805800
2015-06-29,17.33857536315918,22.3799991607666,0.728,22.940000534057617,22.360000610351562,22.670000076293945,0.0,14494500
2015-06-30,17.594242095947266,22.709999084472656,0.0,23.1299991607666,22.670000076293945,22.860000610351562,0.0,15836800
2015-07-01,17.764684677124023,22.93000030517578,0.0,23.229999542236328,22.850000381469727,23.1299991607666,0.0,12403200
2015-07-02,17.935129165649414,23.149999618530273,0.0,23.329999923706055,22.950000762939453,23.0,0.0,7884900
2015-07-06,17.77243423461914,22.940000534057617,0.0,23.260000228881836,22.8700008392334,23.0,0.0,7476100
2015-07-07,17.787919998168945,22.959999084472656,0.0,23.0,22.440000534057617,22.809999465942383,0.0,10131500
2015-07-08,17.222368240356445,22.229999542236328,0.0,22.65999984741211,22.18000030517578,22.59000015258789,0.0,13956700
2015-07-09,17.214624404907227,22.219999313354492,0.0,22.649999618530273,22.110000610351562,22.579999923706055,0.0,12147200
2015-07-10,17.485780715942383,22.56999969482422,0.0,22.670000076293945,22.34000015258789,22.34000015258789,0.0,9042600
2015-07-13,17.710453033447266,22.860000610351562,0.0,22.8799991607666,22.559999465942383,22.690000534057617,0.0,11501200
2015-07-14,17.66396713256836,22.799999237060547,0.0,22.899999618530273,22.690000534057617,22.770000457763672,0.0,8778400
2015-07-15,17.478029251098633,22.559999465942383,0.0,22.90999984741211,22.40999984741211,22.709999084472656,0.0,13861500
2015-07-16,17.609737396240234,22.729999542236328,0.0,22.829999923706055,21.700000762939453,22.049999237060547,0.0,29850800
2015-07-17,17.8421573638916,23.030000686645508,0.0,23.09000015258789,22.780000686645508,22.950000762939453,0.0,10314200
2015-07-20,17.74144172668457,22.899999618530273,0.0,23.040000915527344,22.6200008392334,23.030000686645508,0.0,12307200
2015-07-21,17.725942611694336,22.8799991607666,0.0,23.15999984741211,22.829999923706055,22.940000534057617,0.0,9372700
2015-07-22,17.214624404907227,22.219999313354492,0.0,22.540000915527344,22.110000610351562,22.469999313354492,0.0,17279900
2015-07-23,17.284343719482422,22.309999465942383,0.0,22.5,22.09000015258789,22.1299991607666,0.0,16251500
2015-07-24,16.765275955200195,21.639999389648438,0.0,22.209999084472656,21.610000610351562,22.059999465942383,0.0,15045700
2015-07-27,16.75752830505371,21.6299991607666,0.0,21.690000534057617,21.329999923706055,21.56999969482422,0.0,10167100
2015-07-28,16.95121192932129,21.8799991607666,0.0,21.989999771118164,21.600000381469727,21.709999084472656,0.0,13102700
2015-07-29,17.1294002532959,22.110000610351562,0.0,22.270000457763672,21.739999771118164,21.81999969482422,0.0,12780100
2015-07-30,17.58649253845215,22.700000762939453,0.0,22.780000686645508,22.190000534057617,22.229999542236328,0.0,17400600
2015-07-31,17.1294002532959,22.110000610351562,0.0,22.610000610351562,22.030000686645508,22.549999237060547,0.0,16313800
2015-08-03,16.827255249023438,21.719999313354492,0.0,21.899999618530273,21.520000457763672,21.899999618530273,0.0,11945800
2015-08-04,16.618072509765625,21.450000762939453,0.0,21.920000076293945,21.34000015258789,21.829999923706055,0.0,13832400
2015-08-05,16.742036819458008,21.610000610351562,0.0,21.8700008392334,21.520000457763672,21.549999237060547,0.0,7506500
2015-08-06,16.486373901367188,21.280000686645508,0.0,21.549999237060547,21.010000228881836,21.420000076293945,0.0,12945100
2015-08-07,16.292688369750977,21.030000686645508,0.0,21.40999984741211,20.989999771118164,21.260000228881836,0.0,16644500
