Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2019-06-07,25.039609909057617,0.0,33.25,0.0,33.29999923706055,33.150001525878906,33.150001525878906,0.0,2300
2019-06-10,25.032079696655273,0.0,33.2400016784668,0.0,33.27000045776367,33.22999954223633,33.22999954223633,0.0,5700
2019-06-11,25.07726287841797,0.0,33.29999923706055,0.0,33.31999969482422,33.25,33.25,0.0,7500
2019-06-12,25.047138214111328,0.0,33.2599983215332,0.0,33.290000915527344,33.2599983215332,33.290000915527344,0.0,2000
2019-06-13,25.129976272583008,0.0,33.369998931884766,0.0,33.380001068115234,33.33000183105469,33.380001068115234,0.0,5600
2019-06-14,25.099855422973633,0.0,33.33000183105469,0.0,33.33000183105469,33.310001373291016,33.310001373291016,0.0,4600
2019-06-17,25.122451782226562,0.0,33.36000061035156,0.0,33.36000061035156,33.349998474121094,33.349998474121094,0.0,1200
2019-06-18,25.273061752319336,0.0,33.560001373291016,0.0,33.59000015258789,33.470001220703125,33.470001220703125,0.0,4500
2019-06-19,25.3935546875,0.0,33.720001220703125,0.0,33.720001220703125,33.560001373291016,33.560001373291016,0.0,1900
2019-06-20,25.514047622680664,0.0,33.880001068115234,0.0,33.880001068115234,33.849998474121094,33.849998474121094,0.0,3400
2019-06-21,25.408613204956055,0.0,33.7400016784668,0.0,33.779998779296875,33.72999954223633,33.779998779296875,0.0,4400
2019-06-24,25.378490447998047,0.0,33.70000076293945,0.0,33.779998779296875,33.689998626708984,33.72999954223633,0.0,6600
2019-06-25,25.295269012451172,0.0,33.130001068115234,0.461,33.290000915527344,33.119998931884766,33.290000915527344,0.0,5700
2019-06-26,25.211280822753906,0.0,33.02000045776367,0.0,33.11000061035156,33.02000045776367,33.08000183105469,0.0,4000
2019-06-27,25.341073989868164,0.0,33.189998626708984,0.0,33.189998626708984,33.04999923706055,33.04999923706055,0.0,2300
2019-06-28,25.417428970336914,0.0,33.290000915527344,0.0,33.34000015258789,33.2599983215332,33.27000045776367,0.0,2900
2019-07-01,25.432703018188477,0.0,33.310001373291016,0.0,33.470001220703125,33.2400016784668,33.439998626708984,0.0,31000
2019-07-02,25.50905418395996,0.0,33.40999984741211,0.0,33.5,33.33000183105469,33.5,0.0,4300
2019-07-03,25.66939353942871,0.0,33.619998931884766,0.0,33.619998931884766,33.529998779296875,33.540000915527344,0.0,6000
2019-07-05,25.57013511657715,0.0,33.4900016784668,0.0,33.5,33.33000183105469,33.470001220703125,0.0,12700
2019-07-08,25.547229766845703,0.0,33.459999084472656,0.0,33.4900016784668,33.45000076293945,33.470001220703125,0.0,5200
2019-07-09,25.539600372314453,0.0,33.45000076293945,0.0,33.45000076293945,33.38999938964844,33.400001525878906,0.0,7600
2019-07-10,25.57013511657715,0.0,33.4900016784668,0.0,33.52000045776367,33.470001220703125,33.5,0.0,3300
2019-07-11,25.470876693725586,0.0,33.36000061035156,0.0,33.560001373291016,33.310001373291016,33.560001373291016,0.0,4000
2019-07-12,25.516687393188477,0.0,33.41999816894531,0.0,33.41999816894531,33.369998931884766,33.369998931884766,0.0,2900
2019-07-15,25.539600372314453,0.0,33.45000076293945,0.0,33.45000076293945,33.40999984741211,33.40999984741211,0.0,4100
2019-07-16,25.470876693725586,0.0,33.36000061035156,0.0,33.43000030517578,33.36000061035156,33.380001068115234,0.0,23400
2019-07-17,25.50905418395996,0.0,33.40999984741211,0.0,33.41999816894531,33.369998931884766,33.400001525878906,0.0,191400
2019-07-18,25.55486297607422,0.0,33.470001220703125,0.0,33.4900016784668,33.36000061035156,33.369998931884766,0.0,17000
2019-07-19,25.463241577148438,0.0,33.349998474121094,0.0,33.5,33.33000183105469,33.5,0.0,3200
2019-07-22,25.463241577148438,0.0,33.349998474121094,0.0,33.380001068115234,33.33000183105469,33.33000183105469,0.0,4700
2019-07-23,25.524328231811523,0.0,33.43000030517578,0.0,33.43000030517578,33.349998474121094,33.349998474121094,0.0,2800
2019-07-24,25.585405349731445,0.0,33.5099983215332,0.0,33.52000045776367,33.45000076293945,33.45000076293945,0.0,3100
2019-07-25,25.486148834228516,0.0,33.380001068115234,0.0,33.619998931884766,33.36000061035156,33.619998931884766,0.0,3700
2019-07-26,25.539600372314453,0.0,33.45000076293945,0.0,33.459999084472656,33.380001068115234,33.380001068115234,0.0,7700
2019-07-29,25.562496185302734,0.0,33.47999954223633,0.0,33.5,33.470001220703125,33.5,0.0,4500
2019-07-30,25.562496185302734,0.0,33.47999954223633,0.0,33.47999954223633,33.43000030517578,33.439998626708984,0.0,5900
2019-07-31,25.53195571899414,0.0,33.439998626708984,0.0,33.56999969482422,33.439998626708984,33.459999084472656,0.0,7000
2019-08-01,25.524328231811523,0.0,33.43000030517578,0.0,33.540000915527344,33.369998931884766,33.540000915527344,0.0,8300
2019-08-02,25.478513717651367,0.0,33.369998931884766,0.0,33.369998931884766,33.29999923706055,33.29999923706055,0.0,6100
2019-08-05,25.241825103759766,0.0,33.060001373291016,0.0,33.400001525878906,32.959999084472656,33.400001525878906,0.0,3100
2019-08-06,25.371614456176758,0.0,33.22999954223633,0.0,33.22999954223633,33.09000015258789,33.09000015258789,0.0,12300
2019-08-07,25.440340042114258,0.0,33.31999969482422,0.0,33.33000183105469,33.290000915527344,33.290000915527344,0.0,2700
2019-08-08,25.615942001342773,0.0,33.54999923706055,0.0,33.54999923706055,33.40999984741211,33.41999816894531,0.0,12500
2019-08-09,25.516687393188477,0.0,33.41999816894531,0.0,33.459999084472656,33.380001068115234,33.45000076293945,0.0,1400
2019-08-12,25.470876693725586,0.0,33.36000061035156,0.0,33.369998931884766,33.31999969482422,33.31999969482422,0.0,6100
2019-08-13,25.539600372314453,0.0,33.45000076293945,0.0,33.52000045776367,33.38999938964844,33.439998626708984,0.0,17000
2019-08-14,25.295269012451172,0.0,33.130001068115234,0.0,33.56999969482422,33.130001068115234,33.56999969482422,0.0,10200
2019-08-15,25.356351852416992,0.0,33.209999084472656,0.0,33.209999084472656,33.130001068115234,33.150001525878906,0.0,9200
2019-08-16,25.486148834228516,0.0,33.380001068115234,0.0,33.38999938964844,33.2400016784668,33.2400016784668,0.0,7100
2019-08-19,25.524328231811523,0.0,33.43000030517578,0.0,33.54999923706055,33.400001525878906,33.54999923706055,0.0,6400
2019-08-20,25.486148834228516,0.0,33.380001068115234,0.0,33.470001220703125,33.36000061035156,33.470001220703125,0.0,10000
2019-08-21,25.55486297607422,0.0,33.470001220703125,0.0,33.4900016784668,33.40999984741211,33.459999084472656,0.0,43900
2019-08-22,25.547229766845703,0.0,33.459999084472656,0.0,33.4900016784668,33.400001525878906,33.40999984741211,0.0,9900
2019-08-23,25.371614456176758,0.0,33.22999954223633,0.0,33.41999816894531,33.16999816894531,33.41999816894531,0.0,321400
2019-08-26,25.432703018188477,0.0,33.310001373291016,0.0,33.310001373291016,33.25,33.279998779296875,0.0,8900
2019-08-27,25.40216064453125,0.0,33.27000045776367,0.0,33.36000061035156,33.25,33.36000061035156,0.0,7600
2019-08-28,25.440340042114258,0.0,33.31999969482422,0.0,33.36000061035156,33.209999084472656,33.209999084472656,0.0,8200
2019-08-29,25.562496185302734,0.0,33.47999954223633,0.0,33.47999954223633,33.400001525878906,33.400001525878906,0.0,8100
2019-08-30,25.57013511657715,0.0,33.4900016784668,0.0,33.59000015258789,33.43000030517578,33.59000015258789,0.0,462700
2019-09-03,25.55486297607422,0.0,33.470001220703125,0.0,33.5,33.41999816894531,33.5,0.0,24900
2019-09-04,25.707563400268555,0.0,33.66999816894531,0.0,33.66999816894531,33.5099983215332,33.5099983215332,0.0,3400
2019-09-05,25.707563400268555,0.0,33.66999816894531,0.0,33.68000030517578,33.650001525878906,33.66999816894531,0.0,3700
2019-09-06,25.806819915771484,0.0,33.79999923706055,0.0,33.900001525878906,33.779998779296875,33.900001525878906,0.0,3600
2019-09-09,25.83736228942871,0.0,33.84000015258789,0.0,33.84000015258789,33.75,33.77000045776367,0.0,2000
2019-09-10,25.87554359436035,0.0,33.88999938964844,0.0,33.88999938964844,33.849998474121094,33.869998931884766,0.0,3600
2019-09-11,25.95189666748047,0.0,33.9900016784668,0.0,33.9900016784668,33.97999954223633,33.97999954223633,0.0,2800
2019-09-12,25.944252014160156,0.0,33.97999954223633,0.0,34.04999923706055,33.970001220703125,34.02000045776367,0.0,3400
2019-09-13,25.806819915771484,0.0,33.79999923706055,0.0,33.83000183105469,33.77000045776367,33.83000183105469,0.0,2600
2019-09-16,25.86026382446289,0.0,33.869998931884766,0.0,33.959999084472656,33.810001373291016,33.959999084472656,0.0,10600
2019-09-17,25.90608024597168,0.0,33.93000030517578,0.0,33.93000030517578,33.86000061035156,33.869998931884766,0.0,8500
2019-09-18,25.90608024597168,0.0,33.93000030517578,0.0,33.970001220703125,33.849998474121094,33.959999084472656,0.0,9300
2019-09-19,25.898439407348633,0.0,33.91999816894531,0.0,34.029998779296875,33.91999816894531,34.029998779296875,0.0,9300
2019-09-20,25.974796295166016,0.0,34.02000045776367,0.0,34.04999923706055,33.959999084472656,34.04999923706055,0.0,10500
2019-09-23,25.974796295166016,0.0,34.02000045776367,0.0,34.08000183105469,34.0099983215332,34.029998779296875,0.0,26700
2019-09-24,25.969398498535156,0.0,33.689998626708984,0.323,33.75,33.66999816894531,33.75,0.0,199700
2019-09-25,25.953981399536133,0.0,33.66999816894531,0.0,33.70000076293945,33.61000061035156,33.63999938964844,0.0,44700
2019-09-26,26.000232696533203,0.0,33.72999954223633,0.0,33.77000045776367,33.689998626708984,33.689998626708984,0.0,4200
2019-09-27,25.961688995361328,0.0,33.68000030517578,0.0,33.790000915527344,33.650001525878906,33.66999816894531,0.0,4600
2019-09-30,26.02336311340332,0.0,33.7599983215332,0.0,33.79999923706055,33.720001220703125,33.79999923706055,0.0,5800
2019-10-01,25.884607315063477,0.0,33.58000183105469,0.0,33.790000915527344,33.560001373291016,33.790000915527344,0.0,16900
2019-10-02,25.715028762817383,0.0,33.36000061035156,0.0,33.459999084472656,33.33000183105469,33.459999084472656,0.0,19700
2019-10-03,25.80752182006836,0.0,33.47999954223633,0.0,33.5,33.400001525878906,33.400001525878906,0.0,14200
2019-10-04,25.953981399536133,0.0,33.66999816894531,0.0,33.66999816894531,33.540000915527344,33.540000915527344,0.0,3000
2019-10-07,25.900020599365234,0.0,33.599998474121094,0.0,33.68000030517578,33.58000183105469,33.630001068115234,0.0,16700
2019-10-08,25.72273826599121,0.0,33.369998931884766,0.0,33.52000045776367,33.369998931884766,33.52000045776367,0.0,4700
2019-10-09,25.776689529418945,0.0,33.439998626708984,0.0,33.47999954223633,33.43000030517578,33.45000076293945,0.0,4400
2019-10-10,25.776689529418945,0.0,33.439998626708984,0.0,33.47999954223633,33.369998931884766,33.41999816894531,0.0,11000
2019-10-11,25.892316818237305,0.0,33.59000015258789,0.0,33.63999938964844,33.59000015258789,33.599998474121094,0.0,6500
2019-10-14,25.900020599365234,0.0,33.599998474121094,0.0,33.630001068115234,33.529998779296875,33.560001373291016,0.0,7100
2019-10-15,25.930856704711914,0.0,33.63999938964844,0.0,33.68000030517578,33.63999938964844,33.66999816894531,0.0,3100
2019-10-16,25.930856704711914,0.0,33.63999938964844,0.0,33.66999816894531,33.599998474121094,33.630001068115234,0.0,7000
2019-10-17,25.992523193359375,0.0,33.720001220703125,0.0,33.7599983215332,33.70000076293945,33.7599983215332,0.0,5000
2019-10-18,26.038772583007812,0.0,33.779998779296875,0.0,33.790000915527344,33.70000076293945,33.779998779296875,0.0,11400
2019-10-21,26.10814666748047,0.0,33.869998931884766,0.0,33.869998931884766,33.84000015258789,33.849998474121094,0.0,12000
2019-10-22,26.200654983520508,0.0,33.9900016784668,0.0,34.0,33.880001068115234,33.900001525878906,0.0,26000
2019-10-23,26.246898651123047,0.0,34.04999923706055,0.0,34.060001373291016,33.939998626708984,34.060001373291016,0.0,11700
2019-10-24,26.231483459472656,0.0,34.029998779296875,0.0,34.060001373291016,34.02000045776367,34.040000915527344,0.0,20900
2019-10-25,26.223779678344727,0.0,34.02000045776367,0.0,34.060001373291016,33.9900016784668,34.0,0.0,10100
2019-10-28,26.200654983520508,0.0,33.9900016784668,0.0,34.02000045776367,33.9900016784668,34.0099983215332,0.0,14100
2019-10-29,26.192943572998047,0.0,33.97999954223633,0.0,34.0,33.970001220703125,33.9900016784668,0.0,8100
2019-10-30,26.200654983520508,0.0,33.9900016784668,0.0,33.9900016784668,33.86000061035156,33.90999984741211,0.0,6400
2019-10-31,26.192943572998047,0.0,33.97999954223633,0.0,33.9900016784668,33.95000076293945,33.970001220703125,0.0,8500
2019-11-01,26.347110748291016,0.0,34.18000030517578,0.0,34.18000030517578,34.130001068115234,34.13999938964844,0.0,5900
2019-11-04,26.385650634765625,0.0,34.22999954223633,0.0,34.2400016784668,34.20000076293945,34.209999084472656,0.0,10500
2019-11-05,26.300857543945312,0.0,34.119998931884766,0.0,34.290000915527344,34.09000015258789,34.290000915527344,0.0,23500
2019-11-06,26.277738571166992,0.0,34.09000015258789,0.0,34.189998626708984,34.08000183105469,34.189998626708984,0.0,14900
2019-11-07,26.18523597717285,0.0,33.970001220703125,0.0,34.04999923706055,33.939998626708984,34.040000915527344,0.0,32000
2019-11-08,26.169818878173828,0.0,33.95000076293945,0.0,34.0,33.91999816894531,34.0,0.0,10700
2019-11-11,26.123571395874023,0.0,33.88999938964844,0.0,33.90999984741211,33.88999938964844,33.88999938964844,0.0,1300
2019-11-12,26.123571395874023,0.0,33.88999938964844,0.0,33.91999816894531,33.869998931884766,33.90999984741211,0.0,9600
2019-11-13,26.115856170654297,0.0,33.880001068115234,0.0,33.900001525878906,33.84000015258789,33.849998474121094,0.0,274000
2019-11-14,26.154401779174805,0.0,33.93000030517578,0.0,33.970001220703125,33.93000030517578,33.959999084472656,0.0,5800
2019-11-15,26.25461196899414,0.0,34.060001373291016,0.0,34.06999969482422,34.02000045776367,34.02000045776367,0.0,13800
2019-11-18,26.285442352294922,0.0,34.099998474121094,0.0,34.13999938964844,34.099998474121094,34.099998474121094,0.0,5300
2019-11-19,26.246898651123047,0.0,34.04999923706055,0.0,34.2599983215332,34.029998779296875,34.2599983215332,0.0,21600
2019-11-20,26.216068267822266,0.0,34.0099983215332,0.0,34.040000915527344,33.95000076293945,34.029998779296875,0.0,9500
2019-11-21,26.138978958129883,0.0,33.90999984741211,0.0,33.95000076293945,33.880001068115234,33.95000076293945,0.0,39900
2019-11-22,26.192943572998047,0.0,33.97999954223633,0.0,34.0,33.939998626708984,33.959999084472656,0.0,8300
2019-11-25,26.30856704711914,0.0,34.130001068115234,0.0,34.130001068115234,34.0099983215332,34.0099983215332,0.0,3200
2019-11-26,26.354822158813477,0.0,34.189998626708984,0.0,34.189998626708984,34.150001525878906,34.150001525878906,0.0,67300
2019-11-27,26.385650634765625,0.0,34.22999954223633,0.0,34.2400016784668,34.189998626708984,34.189998626708984,0.0,9000
2019-11-29,26.339397430419922,0.0,34.16999816894531,0.0,34.25,34.16999816894531,34.25,0.0,3200
2019-12-02,26.200654983520508,0.0,33.9900016784668,0.0,34.150001525878906,33.9900016784668,34.150001525878906,0.0,6700
2019-12-03,26.231483459472656,0.0,34.029998779296875,0.0,34.029998779296875,33.90999984741211,33.90999984741211,0.0,25200
2019-12-04,26.262317657470703,0.0,34.06999969482422,0.0,34.099998474121094,34.02000045776367,34.02000045776367,0.0,12700
2019-12-05,26.246898651123047,0.0,34.04999923706055,0.0,34.06999969482422,34.040000915527344,34.060001373291016,0.0,26200
2019-12-06,26.339397430419922,0.0,34.16999816894531,0.0,34.20000076293945,34.130001068115234,34.189998626708984,0.0,6700
2019-12-09,26.385650634765625,0.0,34.22999954223633,0.0,34.25,34.20000076293945,34.20000076293945,0.0,14300
2019-12-10,26.37023162841797,0.0,34.209999084472656,0.0,34.22999954223633,34.18000030517578,34.209999084472656,0.0,23000
2019-12-11,26.424192428588867,0.0,34.279998779296875,0.0,34.34000015258789,34.209999084472656,34.34000015258789,0.0,71500
2019-12-12,26.416479110717773,0.0,34.27000045776367,0.0,34.349998474121094,34.209999084472656,34.31999969482422,0.0,16100
2019-12-13,26.485862731933594,0.0,34.36000061035156,0.0,34.56999969482422,34.310001373291016,34.56999969482422,0.0,14900
2019-12-16,26.562946319580078,0.0,34.459999084472656,0.0,34.4900016784668,34.43000030517578,34.4900016784668,0.0,10900
2019-12-17,26.586069107055664,0.0,34.4900016784668,0.0,34.560001373291016,34.470001220703125,34.560001373291016,0.0,10200
2019-12-18,26.62461280822754,0.0,34.540000915527344,0.0,34.560001373291016,34.5099983215332,34.540000915527344,0.0,4700
2019-12-19,26.68627166748047,0.0,34.619998931884766,0.0,34.619998931884766,34.560001373291016,34.599998474121094,0.0,17900
2019-12-20,26.72481918334961,0.0,34.66999816894531,0.0,34.70000076293945,34.630001068115234,34.630001068115234,0.0,14200
2019-12-23,26.717111587524414,0.0,34.65999984741211,0.0,34.70000076293945,34.63999938964844,34.66999816894531,0.0,40600
2019-12-24,26.742918014526367,0.0,34.20000076293945,0.493,34.2400016784668,34.150001525878906,34.189998626708984,0.0,267100
2019-12-26,26.82111358642578,0.0,34.29999923706055,0.0,34.29999923706055,34.18000030517578,34.18000030517578,0.0,9900
2019-12-27,26.82111358642578,0.0,34.29999923706055,0.0,34.34000015258789,34.290000915527344,34.31999969482422,0.0,44700
2019-12-30,26.766372680664062,0.0,34.22999954223633,0.0,34.279998779296875,34.209999084472656,34.25,0.0,13700
2019-12-31,26.813289642333984,0.0,34.290000915527344,0.0,34.290000915527344,34.220001220703125,34.290000915527344,0.0,6400
2020-01-02,26.844573974609375,0.0,34.33000183105469,0.0,34.380001068115234,34.2400016784668,34.279998779296875,0.0,37300
2020-01-03,26.836746215820312,0.0,34.31999969482422,0.0,34.34000015258789,34.2400016784668,34.290000915527344,0.0,10000
2020-01-06,26.836746215820312,0.0,34.31999969482422,0.0,34.43000030517578,34.25,34.43000030517578,0.0,14700
2020-01-07,26.782014846801758,0.0,34.25,0.0,34.290000915527344,34.209999084472656,34.220001220703125,0.0,58300
2020-01-08,26.805469512939453,0.0,34.279998779296875,0.0,34.31999969482422,34.25,34.279998779296875,0.0,23500
2020-01-09,26.844573974609375,0.0,34.33000183105469,0.0,34.33000183105469,34.2400016784668,34.25,0.0,8500
2020-01-10,26.87584686279297,0.0,34.369998931884766,0.0,34.380001068115234,34.34000015258789,34.349998474121094,0.0,13100
2020-01-13,26.938404083251953,0.0,34.45000076293945,0.0,34.45000076293945,34.369998931884766,34.40999984741211,0.0,13700
2020-01-14,27.000961303710938,0.0,34.529998779296875,0.0,34.529998779296875,34.459999084472656,34.4900016784668,0.0,20300
2020-01-15,27.055694580078125,0.0,34.599998474121094,0.0,34.630001068115234,34.54999923706055,34.58000183105469,0.0,11000
2020-01-16,27.126073837280273,0.0,34.689998626708984,0.0,34.689998626708984,34.650001525878906,34.65999984741211,0.0,21200
2020-01-17,27.102615356445312,0.0,34.65999984741211,0.0,34.72999954223633,34.63999938964844,34.72999954223633,0.0,11100
2020-01-21,27.102615356445312,0.0,34.65999984741211,0.0,34.7599983215332,34.630001068115234,34.7599983215332,0.0,16200
2020-01-22,27.126073837280273,0.0,34.689998626708984,0.0,34.75,34.65999984741211,34.72999954223633,0.0,30200
2020-01-23,27.14171600341797,0.0,34.709999084472656,0.0,34.709999084472656,34.59000015258789,34.70000076293945,0.0,11600
2020-01-24,27.032236099243164,0.0,34.56999969482422,0.0,34.7400016784668,34.54999923706055,34.7400016784668,0.0,28600
2020-01-27,26.89930534362793,0.0,34.400001525878906,0.0,34.5099983215332,34.36000061035156,34.5099983215332,0.0,9200
2020-01-28,27.000961303710938,0.0,34.529998779296875,0.0,34.54999923706055,34.45000076293945,34.4900016784668,0.0,7200
2020-01-29,27.0166015625,0.0,34.54999923706055,0.0,34.63999938964844,34.54999923706055,34.63999938964844,0.0,10000
2020-01-30,27.024417877197266,0.0,34.560001373291016,0.0,34.560001373291016,34.439998626708984,34.439998626708984,0.0,6900
2020-01-31,26.852392196655273,0.0,34.34000015258789,0.0,34.400001525878906,34.29999923706055,34.400001525878906,0.0,9900
2020-02-03,26.914945602416992,0.0,34.41999816894531,0.0,34.45000076293945,34.40999984741211,34.41999816894531,0.0,9700
2020-02-04,27.032236099243164,0.0,34.56999969482422,0.0,34.630001068115234,34.54999923706055,34.630001068115234,0.0,16500
2020-02-05,27.149532318115234,0.0,34.720001220703125,0.0,34.7400016784668,34.689998626708984,34.70000076293945,0.0,5700
2020-02-06,27.18862533569336,0.0,34.77000045776367,0.0,34.779998779296875,34.7400016784668,34.75,0.0,28200
2020-02-07,27.133892059326172,0.0,34.70000076293945,0.0,34.77000045776367,34.63999938964844,34.77000045776367,0.0,38700
2020-02-10,27.196447372436523,0.0,34.779998779296875,0.0,34.790000915527344,34.7400016784668,34.7400016784668,0.0,21600
2020-02-11,27.290287017822266,0.0,34.900001525878906,0.0,34.91999816894531,34.79999923706055,34.79999923706055,0.0,294400
2020-02-12,27.345022201538086,0.0,34.970001220703125,0.0,34.97999954223633,34.95000076293945,34.959999084472656,0.0,7600
2020-02-13,27.321556091308594,0.0,34.939998626708984,0.0,34.97999954223633,34.90999984741211,34.90999984741211,0.0,9900
2020-02-14,27.36847686767578,0.0,35.0,0.0,35.02000045776367,34.939998626708984,34.9900016784668,0.0,9700
2020-02-18,27.36066246032715,0.0,34.9900016784668,0.0,35.08000183105469,34.95000076293945,35.08000183105469,0.0,10500
2020-02-19,27.36847686767578,0.0,35.0,0.0,35.060001373291016,34.959999084472656,34.959999084472656,0.0,5200
2020-02-20,27.438858032226562,0.0,35.09000015258789,0.0,35.11000061035156,34.9900016784668,35.06999969482422,0.0,22200
2020-02-21,27.423215866088867,0.0,35.06999969482422,0.0,35.119998931884766,35.060001373291016,35.099998474121094,0.0,27000
2020-02-24,27.055694580078125,0.0,34.599998474121094,0.0,34.79999923706055,34.59000015258789,34.79999923706055,0.0,15400
2020-02-25,26.62561798095703,0.0,34.04999923706055,0.0,34.540000915527344,34.04999923706055,34.540000915527344,0.0,21800
2020-02-26,26.547426223754883,0.0,33.95000076293945,0.0,34.220001220703125,33.939998626708984,34.13999938964844,0.0,247800
2020-02-27,26.023513793945312,0.0,33.279998779296875,0.0,33.75,33.279998779296875,33.560001373291016,0.0,8000
2020-02-28,25.812387466430664,0.0,33.0099983215332,0.0,33.06999969482422,32.68000030517578,32.849998474121094,0.0,464800
2020-03-02,26.258100509643555,0.0,33.58000183105469,0.0,33.58000183105469,32.9900016784668,33.130001068115234,0.0,56600
2020-03-03,26.17208480834961,0.0,33.470001220703125,0.0,33.849998474121094,33.38999938964844,33.540000915527344,0.0,13400
2020-03-04,26.563066482543945,0.0,33.970001220703125,0.0,33.970001220703125,33.75,33.7599983215332,0.0,6000
2020-03-05,26.21118927001953,0.0,33.52000045776367,0.0,33.70000076293945,33.439998626708984,33.70000076293945,0.0,27100
2020-03-06,26.039154052734375,0.0,33.29999923706055,0.0,33.36000061035156,33.099998474121094,33.36000061035156,0.0,24700
2020-03-09,24.63163185119629,0.0,31.5,0.0,32.38999938964844,31.5,32.0,0.0,24000
2020-03-10,24.811479568481445,0.0,31.729999542236328,0.0,31.959999084472656,31.31999969482422,31.850000381469727,0.0,20800
2020-03-11,23.89659309387207,0.0,30.559999465942383,0.0,31.600000381469727,30.510000228881836,31.600000381469727,0.0,39600
2020-03-12,21.941701889038086,0.0,28.059999465942383,0.0,29.719999313354492,28.059999465942383,29.719999313354492,0.0,66600
2020-03-13,23.005165100097656,0.0,29.420000076293945,0.0,29.420000076293945,28.389999389648438,28.850000381469727,0.0,54200
2020-03-16,21.480344772338867,0.0,27.469999313354492,0.0,28.06999969482422,27.229999542236328,28.06999969482422,0.0,34700
2020-03-17,21.409969329833984,0.0,27.3799991607666,0.0,27.799999237060547,26.90999984741211,27.309999465942383,0.0,40200
2020-03-18,19.877334594726562,0.0,25.420000076293945,0.0,26.770000457763672,24.889999389648438,26.770000457763672,0.0,30900
2020-03-19,19.916433334350586,0.0,25.469999313354492,0.0,25.75,25.100000381469727,25.170000076293945,0.0,108100
2020-03-20,20.096284866333008,0.0,25.700000762939453,0.0,26.420000076293945,25.540000915527344,25.829999923706055,0.0,15100
2020-03-23,19.5958309173584,0.0,25.059999465942383,0.0,25.729999542236328,24.81999969482422,25.450000762939453,0.0,331200
2020-03-24,20.454761505126953,0.0,25.90999984741211,0.238,26.0,25.540000915527344,25.950000762939453,0.0,14900
2020-03-25,21.32316017150879,0.0,27.010000228881836,0.0,27.540000915527344,26.18000030517578,26.479999542236328,0.0,45100
2020-03-26,22.199451446533203,0.0,28.1200008392334,0.0,28.1200008392334,27.25,27.25,0.0,11200
2020-03-27,21.9073543548584,0.0,27.75,0.0,27.920000076293945,27.450000762939453,27.709999084472656,0.0,8500
2020-03-30,21.875774383544922,0.0,27.709999084472656,0.0,27.790000915527344,27.5,27.670000076293945,0.0,13500
2020-03-31,21.709991455078125,0.0,27.5,0.0,27.860000610351562,27.5,27.670000076293945,0.0,8800
2020-04-01,20.912641525268555,0.0,26.489999771118164,0.0,26.989999771118164,26.489999771118164,26.959999084472656,0.0,39100
2020-04-02,21.165264129638672,0.0,26.809999465942383,0.0,27.09000015258789,26.510000228881836,26.510000228881836,0.0,19500
2020-04-03,20.825801849365234,0.0,26.3799991607666,0.0,26.579999923706055,26.350000381469727,26.579999923706055,0.0,6000
2020-04-06,21.61525535583496,0.0,27.3799991607666,0.0,27.3799991607666,27.09000015258789,27.260000228881836,0.0,13700
2020-04-07,21.883670806884766,0.0,27.719999313354492,0.0,28.100000381469727,27.6299991607666,28.010000228881836,0.0,947600
2020-04-08,22.428394317626953,0.0,28.40999984741211,0.0,28.40999984741211,27.959999084472656,27.959999084472656,0.0,18600
2020-04-09,23.249427795410156,0.0,29.450000762939453,0.0,29.6299991607666,29.110000610351562,29.110000610351562,0.0,91000
2020-04-13,22.941539764404297,0.0,29.059999465942383,0.0,29.549999237060547,28.81999969482422,29.549999237060547,0.0,16500
2020-04-14,23.075746536254883,0.0,29.229999542236328,0.0,29.399999618530273,29.110000610351562,29.170000076293945,0.0,8200
2020-04-15,22.657339096069336,0.0,28.700000762939453,0.0,28.969999313354492,28.59000015258789,28.969999313354492,0.0,7100
2020-04-16,22.562602996826172,0.0,28.579999923706055,0.0,28.690000534057617,28.479999542236328,28.639999389648438,0.0,15600
2020-04-17,22.957326889038086,0.0,29.079999923706055,0.0,29.110000610351562,28.940000534057617,29.100000381469727,0.0,36100
2020-04-20,22.633649826049805,0.0,28.670000076293945,0.0,28.959999084472656,28.65999984741211,28.670000076293945,0.0,28000
2020-04-21,22.444189071655273,0.0,28.43000030517578,0.0,28.579999923706055,28.360000610351562,28.420000076293945,0.0,6500
2020-04-22,22.491548538208008,0.0,28.489999771118164,0.0,28.59000015258789,28.469999313354492,28.579999923706055,0.0,9200
2020-04-23,22.515233993530273,0.0,28.520000457763672,0.0,28.790000915527344,28.520000457763672,28.639999389648438,0.0,11500
2020-04-24,22.570491790771484,0.0,28.59000015258789,0.0,28.6299991607666,28.399999618530273,28.5,0.0,5400
2020-04-27,22.799436569213867,0.0,28.8799991607666,0.0,28.959999084472656,28.579999923706055,28.579999923706055,0.0,9700
2020-04-28,23.154693603515625,0.0,29.329999923706055,0.0,29.399999618530273,29.110000610351562,29.110000610351562,0.0,13700
2020-04-29,23.58099937438965,0.0,29.8700008392334,0.0,30.010000228881836,29.65999984741211,29.65999984741211,0.0,37300
2020-04-30,23.304685592651367,0.0,29.520000457763672,0.0,30.0,29.440000534057617,30.0,0.0,12200
