Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2020-01-24,27.032238006591797,0.0,34.56999969482422,0.0,34.7400016784668,34.54999923706055,34.7400016784668,0.0,28600
2020-01-27,26.899309158325195,0.0,34.400001525878906,0.0,34.5099983215332,34.36000061035156,34.5099983215332,0.0,9200
2020-01-28,27.000961303710938,0.0,34.529998779296875,0.0,34.54999923706055,34.45000076293945,34.4900016784668,0.0,7200
2020-01-29,27.016597747802734,0.0,34.54999923706055,0.0,34.63999938964844,34.54999923706055,34.63999938964844,0.0,10000
2020-01-30,27.024417877197266,0.0,34.560001373291016,0.0,34.560001373291016,34.439998626708984,34.439998626708984,0.0,6900
2020-01-31,26.852388381958008,0.0,34.34000015258789,0.0,34.400001525878906,34.29999923706055,34.400001525878906,0.0,9900
2020-02-03,26.91493797302246,0.0,34.41999816894531,0.0,34.45000076293945,34.40999984741211,34.41999816894531,0.0,9700
2020-02-04,27.032238006591797,0.0,34.56999969482422,0.0,34.630001068115234,34.54999923706055,34.630001068115234,0.0,16500
2020-02-05,27.149538040161133,0.0,34.720001220703125,0.0,34.7400016784668,34.689998626708984,34.70000076293945,0.0,5700
2020-02-06,27.18862533569336,0.0,34.77000045776367,0.0,34.779998779296875,34.7400016784668,34.75,0.0,28200
2020-02-07,27.133892059326172,0.0,34.70000076293945,0.0,34.77000045776367,34.63999938964844,34.77000045776367,0.0,38700
2020-02-10,27.196449279785156,0.0,34.779998779296875,0.0,34.790000915527344,34.7400016784668,34.7400016784668,0.0,21600
2020-02-11,27.290285110473633,0.0,34.900001525878906,0.0,34.91999816894531,34.79999923706055,34.79999923706055,0.0,294400
2020-02-12,27.34502410888672,0.0,34.970001220703125,0.0,34.97999954223633,34.95000076293945,34.959999084472656,0.0,7600
2020-02-13,27.321557998657227,0.0,34.939998626708984,0.0,34.97999954223633,34.90999984741211,34.90999984741211,0.0,9900
2020-02-14,27.36847686767578,0.0,35.0,0.0,35.02000045776367,34.939998626708984,34.9900016784668,0.0,9700
2020-02-18,27.360660552978516,0.0,34.9900016784668,0.0,35.08000183105469,34.95000076293945,35.08000183105469,0.0,10500
2020-02-19,27.36847686767578,0.0,35.0,0.0,35.060001373291016,34.959999084472656,34.959999084472656,0.0,5200
2020-02-20,27.43885612487793,0.0,35.09000015258789,0.0,35.11000061035156,34.9900016784668,35.06999969482422,0.0,22200
2020-02-21,27.423215866088867,0.0,35.06999969482422,0.0,35.119998931884766,35.060001373291016,35.099998474121094,0.0,27000
2020-02-24,27.055696487426758,0.0,34.599998474121094,0.0,34.79999923706055,34.59000015258789,34.79999923706055,0.0,15400
2020-02-25,26.625614166259766,0.0,34.04999923706055,0.0,34.540000915527344,34.04999923706055,34.540000915527344,0.0,21800
2020-02-26,26.547428131103516,0.0,33.95000076293945,0.0,34.220001220703125,33.939998626708984,34.13999938964844,0.0,247800
2020-02-27,26.023513793945312,0.0,33.279998779296875,0.0,33.75,33.279998779296875,33.560001373291016,0.0,8000
2020-02-28,25.812387466430664,0.0,33.0099983215332,0.0,33.06999969482422,32.68000030517578,32.849998474121094,0.0,464800
2020-03-02,26.258102416992188,0.0,33.58000183105469,0.0,33.58000183105469,32.9900016784668,33.130001068115234,0.0,56600
2020-03-03,26.172086715698242,0.0,33.470001220703125,0.0,33.849998474121094,33.38999938964844,33.540000915527344,0.0,13400
2020-03-04,26.563066482543945,0.0,33.970001220703125,0.0,33.970001220703125,33.75,33.7599983215332,0.0,6000
2020-03-05,26.211185455322266,0.0,33.52000045776367,0.0,33.70000076293945,33.439998626708984,33.70000076293945,0.0,27100
2020-03-06,26.03915023803711,0.0,33.29999923706055,0.0,33.36000061035156,33.099998474121094,33.36000061035156,0.0,24700
2020-03-09,24.631629943847656,0.0,31.5,0.0,32.38999938964844,31.5,32.0,0.0,24000
2020-03-10,24.81148338317871,0.0,31.729999542236328,0.0,31.959999084472656,31.31999969482422,31.850000381469727,0.0,20800
2020-03-11,23.896595001220703,0.0,30.559999465942383,0.0,31.600000381469727,30.510000228881836,31.600000381469727,0.0,39600
2020-03-12,21.941701889038086,0.0,28.059999465942383,0.0,29.719999313354492,28.059999465942383,29.719999313354492,0.0,66600
2020-03-13,23.005165100097656,0.0,29.420000076293945,0.0,29.420000076293945,28.389999389648438,28.850000381469727,0.0,54200
2020-03-16,21.480342864990234,0.0,27.469999313354492,0.0,28.06999969482422,27.229999542236328,28.06999969482422,0.0,34700
2020-03-17,21.409969329833984,0.0,27.3799991607666,0.0,27.799999237060547,26.90999984741211,27.309999465942383,0.0,40200
2020-03-18,19.877334594726562,0.0,25.420000076293945,0.0,26.770000457763672,24.889999389648438,26.770000457763672,0.0,30900
2020-03-19,19.91643524169922,0.0,25.469999313354492,0.0,25.75,25.100000381469727,25.170000076293945,0.0,108100
2020-03-20,20.09627914428711,0.0,25.700000762939453,0.0,26.420000076293945,25.540000915527344,25.829999923706055,0.0,15100
2020-03-23,19.5958309173584,0.0,25.059999465942383,0.0,25.729999542236328,24.81999969482422,25.450000762939453,0.0,331200
2020-03-24,20.454757690429688,0.0,25.90999984741211,0.238,26.0,25.540000915527344,25.950000762939453,0.0,14900
2020-03-25,21.323158264160156,0.0,27.010000228881836,0.0,27.540000915527344,26.18000030517578,26.479999542236328,0.0,45100
2020-03-26,22.199451446533203,0.0,28.1200008392334,0.0,28.1200008392334,27.25,27.25,0.0,11200
2020-03-27,21.9073543548584,0.0,27.75,0.0,27.920000076293945,27.450000762939453,27.709999084472656,0.0,8500
2020-03-30,21.87577247619629,0.0,27.709999084472656,0.0,27.790000915527344,27.5,27.670000076293945,0.0,13500
2020-03-31,21.709991455078125,0.0,27.5,0.0,27.860000610351562,27.5,27.670000076293945,0.0,8800
2020-04-01,20.91264533996582,0.0,26.489999771118164,0.0,26.989999771118164,26.489999771118164,26.959999084472656,0.0,39100
2020-04-02,21.165264129638672,0.0,26.809999465942383,0.0,27.09000015258789,26.510000228881836,26.510000228881836,0.0,19500
2020-04-03,20.82579803466797,0.0,26.3799991607666,0.0,26.579999923706055,26.350000381469727,26.579999923706055,0.0,6000
2020-04-06,21.615253448486328,0.0,27.3799991607666,0.0,27.3799991607666,27.09000015258789,27.260000228881836,0.0,13700
2020-04-07,21.883665084838867,0.0,27.719999313354492,0.0,28.100000381469727,27.6299991607666,28.010000228881836,0.0,947600
2020-04-08,22.42839241027832,0.0,28.40999984741211,0.0,28.40999984741211,27.959999084472656,27.959999084472656,0.0,18600
2020-04-09,23.249427795410156,0.0,29.450000762939453,0.0,29.6299991607666,29.110000610351562,29.110000610351562,0.0,91000
2020-04-13,22.941537857055664,0.0,29.059999465942383,0.0,29.549999237060547,28.81999969482422,29.549999237060547,0.0,16500
2020-04-14,23.07574462890625,0.0,29.229999542236328,0.0,29.399999618530273,29.110000610351562,29.170000076293945,0.0,8200
2020-04-15,22.657333374023438,0.0,28.700000762939453,0.0,28.969999313354492,28.59000015258789,28.969999313354492,0.0,7100
2020-04-16,22.56260108947754,0.0,28.579999923706055,0.0,28.690000534057617,28.479999542236328,28.639999389648438,0.0,15600
2020-04-17,22.95732879638672,0.0,29.079999923706055,0.0,29.110000610351562,28.940000534057617,29.100000381469727,0.0,36100
2020-04-20,22.633651733398438,0.0,28.670000076293945,0.0,28.959999084472656,28.65999984741211,28.670000076293945,0.0,28000
2020-04-21,22.44417953491211,0.0,28.43000030517578,0.0,28.579999923706055,28.360000610351562,28.420000076293945,0.0,6500
2020-04-22,22.491548538208008,0.0,28.489999771118164,0.0,28.59000015258789,28.469999313354492,28.579999923706055,0.0,9200
2020-04-23,22.51523780822754,0.0,28.520000457763672,0.0,28.790000915527344,28.520000457763672,28.639999389648438,0.0,11500
2020-04-24,22.57049560546875,0.0,28.59000015258789,0.0,28.6299991607666,28.399999618530273,28.5,0.0,5400
2020-04-27,22.799436569213867,0.0,28.8799991607666,0.0,28.959999084472656,28.579999923706055,28.579999923706055,0.0,9700
2020-04-28,23.154695510864258,0.0,29.329999923706055,0.0,29.399999618530273,29.110000610351562,29.110000610351562,0.0,13700
2020-04-29,23.580997467041016,0.0,29.8700008392334,0.0,30.010000228881836,29.65999984741211,29.65999984741211,0.0,37300
2020-04-30,23.304691314697266,0.0,29.520000457763672,0.0,30.0,29.440000534057617,30.0,0.0,12200
2020-05-01,22.831012725830078,0.0,28.920000076293945,0.0,29.15999984741211,28.8799991607666,29.15999984741211,0.0,218400
2020-05-04,22.870487213134766,0.0,28.969999313354492,0.0,28.969999313354492,28.75,28.770000457763672,0.0,326400
2020-05-05,22.902063369750977,0.0,29.010000228881836,0.0,29.209999084472656,28.989999771118164,29.18000030517578,0.0,7400
2020-05-06,22.64944076538086,0.0,28.690000534057617,0.0,28.8799991607666,28.68000030517578,28.860000610351562,0.0,8400
2020-05-07,22.807334899902344,0.0,28.889999389648438,0.0,29.040000915527344,28.860000610351562,28.93000030517578,0.0,5600
2020-05-08,23.11522102355957,0.0,29.280000686645508,0.0,29.299999237060547,29.149999618530273,29.149999618530273,0.0,10300
2020-05-11,22.941537857055664,0.0,29.059999465942383,0.0,29.15999984741211,29.030000686645508,29.040000915527344,0.0,8700
2020-05-12,22.728389739990234,0.0,28.790000915527344,0.0,29.040000915527344,28.790000915527344,29.040000915527344,0.0,8700
2020-05-13,22.467863082885742,0.0,28.459999084472656,0.0,28.809999465942383,28.420000076293945,28.809999465942383,0.0,6600
2020-05-14,22.602075576782227,0.0,28.6299991607666,0.0,28.6299991607666,28.1200008392334,28.149999618530273,0.0,10100
2020-05-15,22.57049560546875,0.0,28.59000015258789,0.0,28.690000534057617,28.530000686645508,28.690000534057617,0.0,23200
2020-05-18,23.067852020263672,0.0,29.219999313354492,0.0,29.219999313354492,29.09000015258789,29.1299991607666,0.0,6100
2020-05-19,23.012582778930664,0.0,29.149999618530273,0.0,29.299999237060547,29.079999923706055,29.139999389648438,0.0,626700
2020-05-20,23.249427795410156,0.0,29.450000762939453,0.0,29.450000762939453,29.239999771118164,29.239999771118164,0.0,9800
2020-05-21,23.24152946472168,0.0,29.440000534057617,0.0,29.610000610351562,29.440000534057617,29.610000610351562,0.0,11300
2020-05-22,23.320478439331055,0.0,29.540000915527344,0.0,29.540000915527344,29.360000610351562,29.360000610351562,0.0,11300
2020-05-26,23.63625717163086,0.0,29.940000534057617,0.0,30.040000915527344,29.940000534057617,30.010000228881836,0.0,3100
2020-05-27,23.849411010742188,0.0,30.209999084472656,0.0,30.209999084472656,29.979999542236328,30.06999969482422,0.0,9000
2020-05-28,23.80204200744629,0.0,30.149999618530273,0.0,30.389999389648438,30.149999618530273,30.389999389648438,0.0,2500
2020-05-29,23.778362274169922,0.0,30.1200008392334,0.0,30.139999389648438,29.979999542236328,29.989999771118164,0.0,7600
2020-06-01,23.991514205932617,0.0,30.389999389648438,0.0,30.399999618530273,30.260000228881836,30.260000228881836,0.0,8000
2020-06-02,24.141508102416992,0.0,30.579999923706055,0.0,30.600000381469727,30.399999618530273,30.399999618530273,0.0,4100
2020-06-03,24.512550354003906,0.0,31.049999237060547,0.0,31.049999237060547,30.790000915527344,30.790000915527344,0.0,3200
2020-06-04,24.53623390197754,0.0,31.079999923706055,0.0,31.100000381469727,30.889999389648438,30.950000762939453,0.0,3200
2020-06-05,24.91517448425293,0.0,31.559999465942383,0.0,31.770000457763672,31.510000228881836,31.510000228881836,0.0,15600
2020-06-08,25.34147834777832,0.0,32.099998474121094,0.0,32.099998474121094,31.65999984741211,31.65999984741211,0.0,14400
2020-06-09,25.080961227416992,0.0,31.770000457763672,0.0,31.809999465942383,31.75,31.799999237060547,0.0,17000
2020-06-10,24.91517448425293,0.0,31.559999465942383,0.0,31.729999542236328,31.450000762939453,31.729999542236328,0.0,10200
2020-06-11,24.08625030517578,0.0,30.510000228881836,0.0,31.010000228881836,30.5,30.75,0.0,17800
2020-06-12,24.370452880859375,0.0,30.8700008392334,0.0,30.950000762939453,30.75,30.920000076293945,0.0,13700
2020-06-15,24.53623390197754,0.0,31.079999923706055,0.0,31.1299991607666,30.75,30.760000228881836,0.0,6500
2020-06-16,24.63097381591797,0.0,31.200000762939453,0.0,31.3700008392334,31.190000534057617,31.3700008392334,0.0,16600
2020-06-17,24.559919357299805,0.0,31.110000610351562,0.0,31.219999313354492,31.110000610351562,31.18000030517578,0.0,518300
2020-06-18,24.53623390197754,0.0,31.079999923706055,0.0,31.100000381469727,31.040000915527344,31.059999465942383,0.0,12400
2020-06-19,24.457294464111328,0.0,30.979999542236328,0.0,31.209999084472656,30.920000076293945,31.209999084472656,0.0,2800
2020-06-22,24.473079681396484,0.0,31.0,0.0,31.040000915527344,30.889999389648438,30.889999389648438,0.0,15400
2020-06-23,24.469881057739258,0.0,30.59000015258789,0.406,30.670000076293945,30.59000015258789,30.6200008392334,0.0,12200
2020-06-24,24.165903091430664,0.0,30.209999084472656,0.0,30.239999771118164,30.079999923706055,30.079999923706055,0.0,9100
2020-06-25,24.2698974609375,0.0,30.34000015258789,0.0,30.34000015258789,30.219999313354492,30.280000686645508,0.0,10000
2020-06-26,24.037919998168945,0.0,30.049999237060547,0.0,30.31999969482422,30.020000457763672,30.31999969482422,0.0,7700
2020-06-29,24.149906158447266,0.0,30.190000534057617,0.0,30.209999084472656,30.010000228881836,30.010000228881836,0.0,7000
2020-06-30,24.28589630126953,0.0,30.360000610351562,0.0,30.360000610351562,30.079999923706055,30.079999923706055,0.0,4500
2020-07-01,24.333890914916992,0.0,30.420000076293945,0.0,30.459999084472656,30.3700008392334,30.420000076293945,0.0,15400
2020-07-02,24.43787956237793,0.0,30.549999237060547,0.0,30.690000534057617,30.540000915527344,30.690000534057617,0.0,3700
2020-07-06,24.55787467956543,0.0,30.700000762939453,0.0,30.770000457763672,30.600000381469727,30.760000228881836,0.0,14800
2020-07-07,24.38188934326172,0.0,30.479999542236328,0.0,30.600000381469727,30.479999542236328,30.600000381469727,0.0,43600
2020-07-08,24.421884536743164,0.0,30.530000686645508,0.0,30.549999237060547,30.420000076293945,30.450000762939453,0.0,7100
2020-07-09,24.301895141601562,0.0,30.3799991607666,0.0,30.510000228881836,30.270000457763672,30.510000228881836,0.0,8300
2020-07-10,24.46187973022461,0.0,30.579999923706055,0.0,30.579999923706055,30.469999313354492,30.5,0.0,5300
2020-07-13,24.389883041381836,0.0,30.489999771118164,0.0,30.729999542236328,30.489999771118164,30.579999923706055,0.0,49500
2020-07-14,24.581867218017578,0.0,30.729999542236328,0.0,30.729999542236328,30.6200008392334,30.65999984741211,0.0,44800
2020-07-15,24.821847915649414,0.0,31.030000686645508,0.0,31.049999237060547,30.889999389648438,30.889999389648438,0.0,14800
2020-07-16,24.821847915649414,0.0,31.030000686645508,0.0,31.09000015258789,30.959999084472656,30.959999084472656,0.0,47800
2020-07-17,24.885841369628906,0.0,31.110000610351562,0.0,31.1299991607666,31.049999237060547,31.09000015258789,0.0,33400
2020-07-20,24.853851318359375,0.0,31.06999969482422,0.0,31.09000015258789,31.020000457763672,31.040000915527344,0.0,14500
2020-07-21,25.013832092285156,0.0,31.270000457763672,0.0,31.329999923706055,31.239999771118164,31.280000686645508,0.0,35900
2020-07-22,25.101825714111328,0.0,31.3799991607666,0.0,31.389999389648438,31.309999465942383,31.31999969482422,0.0,16200
2020-07-23,25.061826705932617,0.0,31.329999923706055,0.0,31.520000457763672,31.31999969482422,31.520000457763672,0.0,9400
2020-07-24,25.00583267211914,0.0,31.260000228881836,0.0,31.34000015258789,31.229999542236328,31.229999542236328,0.0,14000
2020-07-27,25.07782554626465,0.0,31.350000381469727,0.0,31.350000381469727,31.270000457763672,31.31999969482422,0.0,291500
2020-07-28,25.09382438659668,0.0,31.3700008392334,0.0,31.43000030517578,31.34000015258789,31.34000015258789,0.0,4300
2020-07-29,25.253812789916992,0.0,31.56999969482422,0.0,31.56999969482422,31.3700008392334,31.3700008392334,0.0,30700
2020-07-30,25.173816680908203,0.0,31.469999313354492,0.0,31.469999313354492,31.31999969482422,31.31999969482422,0.0,4800
2020-07-31,25.07782554626465,0.0,31.350000381469727,0.0,31.389999389648438,31.170000076293945,31.350000381469727,0.0,20700
2020-08-03,25.109821319580078,0.0,31.389999389648438,0.0,31.40999984741211,31.309999465942383,31.40999984741211,0.0,11200
2020-08-04,25.19781494140625,0.0,31.5,0.0,31.540000915527344,31.399999618530273,31.540000915527344,0.0,2800
2020-08-05,25.269811630249023,0.0,31.59000015258789,0.0,31.59000015258789,31.540000915527344,31.540000915527344,0.0,7800
2020-08-06,25.277809143066406,0.0,31.600000381469727,0.0,31.639999389648438,31.579999923706055,31.610000610351562,0.0,5500
2020-08-07,25.29380989074707,0.0,31.6200008392334,0.0,31.6200008392334,31.530000686645508,31.530000686645508,0.0,3700
2020-08-10,25.445798873901367,0.0,31.809999465942383,0.0,31.81999969482422,31.75,31.770000457763672,0.0,9300
2020-08-11,25.357799530029297,0.0,31.700000762939453,0.0,32.119998931884766,31.700000762939453,32.119998931884766,0.0,5800
2020-08-12,25.40580177307129,0.0,31.760000228881836,0.0,31.770000457763672,31.729999542236328,31.739999771118164,0.0,9400
2020-08-13,25.277809143066406,0.0,31.600000381469727,0.0,31.799999237060547,31.559999465942383,31.799999237060547,0.0,6200
2020-08-14,25.261812210083008,0.0,31.579999923706055,0.0,31.639999389648438,31.489999771118164,31.489999771118164,0.0,7500
2020-08-17,25.28580665588379,0.0,31.610000610351562,0.0,31.649999618530273,31.579999923706055,31.579999923706055,0.0,5700
2020-08-18,25.277809143066406,0.0,31.600000381469727,0.0,31.670000076293945,31.59000015258789,31.670000076293945,0.0,2500
2020-08-19,25.221813201904297,0.0,31.530000686645508,0.0,31.649999618530273,31.530000686645508,31.639999389648438,0.0,1600
2020-08-20,25.213815689086914,0.0,31.520000457763672,0.0,31.549999237060547,31.3799991607666,31.3799991607666,0.0,6400
2020-08-21,25.19781494140625,0.0,31.5,0.0,31.530000686645508,31.479999542236328,31.479999542236328,0.0,4500
2020-08-24,25.397798538208008,0.0,31.75,0.0,31.75,31.6200008392334,31.6200008392334,0.0,198900
2020-08-25,25.36580467224121,0.0,31.709999084472656,0.0,31.729999542236328,31.610000610351562,31.729999542236328,0.0,4400
2020-08-26,25.309804916381836,0.0,31.639999389648438,0.0,31.649999618530273,31.610000610351562,31.639999389648438,0.0,6100
2020-08-27,25.28580665588379,0.0,31.610000610351562,0.0,31.65999984741211,31.559999465942383,31.65999984741211,0.0,6500
2020-08-28,25.40580177307129,0.0,31.760000228881836,0.0,31.760000228881836,31.719999313354492,31.719999313354492,0.0,1900
2020-08-31,25.34180450439453,0.0,31.68000030517578,0.0,31.719999313354492,31.68000030517578,31.719999313354492,0.0,1800
2020-09-01,25.41379737854004,0.0,31.770000457763672,0.0,31.770000457763672,31.709999084472656,31.729999542236328,0.0,8800
2020-09-02,25.55778694152832,0.0,31.950000762939453,0.0,31.979999542236328,31.790000915527344,31.81999969482422,0.0,5900
2020-09-03,25.389801025390625,0.0,31.739999771118164,0.0,31.989999771118164,31.700000762939453,31.989999771118164,0.0,5000
2020-09-04,25.325809478759766,0.0,31.65999984741211,0.0,31.770000457763672,31.530000686645508,31.770000457763672,0.0,2100
2020-09-08,25.141822814941406,0.0,31.43000030517578,0.0,31.600000381469727,31.40999984741211,31.600000381469727,0.0,330300
2020-09-09,25.277809143066406,0.0,31.600000381469727,0.0,31.6299991607666,31.540000915527344,31.559999465942383,0.0,7900
2020-09-10,25.173816680908203,0.0,31.469999313354492,0.0,31.700000762939453,31.459999084472656,31.700000762939453,0.0,8600
2020-09-11,25.19781494140625,0.0,31.5,0.0,31.520000457763672,31.469999313354492,31.489999771118164,0.0,1700
2020-09-14,25.40580177307129,0.0,31.760000228881836,0.0,31.760000228881836,31.649999618530273,31.649999618530273,0.0,6100
2020-09-15,25.42180061340332,0.0,31.780000686645508,0.0,31.8700008392334,31.760000228881836,31.8700008392334,0.0,1700
2020-09-16,25.50978660583496,0.0,31.889999389648438,0.0,32.0,31.860000610351562,31.860000610351562,0.0,3700
2020-09-17,25.485794067382812,0.0,31.860000610351562,0.0,31.889999389648438,31.75,31.829999923706055,0.0,22600
2020-09-18,25.34180450439453,0.0,31.68000030517578,0.0,31.940000534057617,31.6200008392334,31.940000534057617,0.0,4400
2020-09-21,24.98983383178711,0.0,31.239999771118164,0.0,31.309999465942383,31.1200008392334,31.309999465942383,0.0,9100
2020-09-22,24.99063491821289,0.0,31.049999237060547,0.191,31.18000030517578,30.959999084472656,31.18000030517578,0.0,23300
2020-09-23,24.652605056762695,0.0,30.6299991607666,0.0,30.920000076293945,30.600000381469727,30.920000076293945,0.0,2600
2020-09-24,24.660648345947266,0.0,30.639999389648438,0.0,30.670000076293945,30.510000228881836,30.510000228881836,0.0,4900
2020-09-25,24.773332595825195,0.0,30.780000686645508,0.0,30.809999465942383,30.610000610351562,30.68000030517578,0.0,1900
2020-09-28,24.998685836791992,0.0,31.059999465942383,0.0,31.06999969482422,31.0,31.030000686645508,0.0,1700
2020-09-29,24.950393676757812,0.0,31.0,0.0,31.0,30.940000534057617,30.959999084472656,0.0,1700
2020-09-30,24.998685836791992,0.0,31.059999465942383,0.0,31.149999618530273,31.030000686645508,31.149999618530273,0.0,4900
2020-10-01,25.07917022705078,0.0,31.15999984741211,0.0,31.15999984741211,31.110000610351562,31.1299991607666,0.0,5400
2020-10-02,25.167705535888672,0.0,31.270000457763672,0.0,31.280000686645508,31.229999542236328,31.229999542236328,0.0,2700
2020-10-05,25.320629119873047,0.0,31.459999084472656,0.0,31.459999084472656,31.40999984741211,31.40999984741211,0.0,300
2020-10-06,25.24818992614746,0.0,31.3700008392334,0.0,31.639999389648438,31.3700008392334,31.56999969482422,0.0,3100
2020-10-07,25.40111541748047,0.0,31.559999465942383,0.0,31.579999923706055,31.559999465942383,31.579999923706055,0.0,200
2020-10-08,25.57818031311035,0.0,31.780000686645508,0.0,31.790000915527344,31.690000534057617,31.700000762939453,0.0,6200
2020-10-09,25.57818031311035,0.0,31.780000686645508,0.0,31.81999969482422,31.780000686645508,31.81999969482422,0.0,900
2020-10-12,25.674766540527344,0.0,31.899999618530273,0.0,31.940000534057617,31.799999237060547,31.940000534057617,0.0,4600
2020-10-13,25.537940979003906,0.0,31.729999542236328,0.0,31.799999237060547,31.65999984741211,31.799999237060547,0.0,2700
2020-10-14,25.529890060424805,0.0,31.719999313354492,0.0,31.760000228881836,31.719999313354492,31.75,0.0,1500
2020-10-15,25.513792037963867,0.0,31.700000762939453,0.0,31.709999084472656,31.579999923706055,31.579999923706055,0.0,2900
2020-10-16,25.45745277404785,0.0,31.6299991607666,0.0,31.729999542236328,31.6200008392334,31.65999984741211,0.0,1900
2020-10-19,25.33672332763672,0.0,31.479999542236328,0.0,31.65999984741211,31.479999542236328,31.6299991607666,0.0,2200
2020-10-20,25.425260543823242,0.0,31.59000015258789,0.0,31.68000030517578,31.56999969482422,31.639999389648438,0.0,2200
2020-10-21,25.352819442749023,0.0,31.5,0.0,31.549999237060547,31.5,31.530000686645508,0.0,1500
2020-10-22,25.47355079650879,0.0,31.649999618530273,0.0,31.65999984741211,31.479999542236328,31.479999542236328,0.0,5700
2020-10-23,25.57013511657715,0.0,31.770000457763672,0.0,31.770000457763672,31.690000534057617,31.729999542236328,0.0,2100
2020-10-26,25.32867431640625,0.0,31.469999313354492,0.0,31.559999465942383,31.420000076293945,31.559999465942383,0.0,6900
2020-10-27,25.240140914916992,0.0,31.360000610351562,0.0,31.450000762939453,31.360000610351562,31.450000762939453,0.0,1600
2020-10-28,24.837717056274414,0.0,30.860000610351562,0.0,31.06999969482422,30.860000610351562,31.06999969482422,0.0,5000
2020-10-29,24.950393676757812,0.0,31.0,0.0,31.0,30.829999923706055,30.829999923706055,0.0,4100
2020-10-30,24.85381317138672,0.0,30.8799991607666,0.0,30.989999771118164,30.75,30.989999771118164,0.0,3500
2020-11-02,25.103315353393555,0.0,31.190000534057617,0.0,31.200000762939453,31.079999923706055,31.079999923706055,0.0,3900
2020-11-03,25.37696647644043,0.0,31.530000686645508,0.0,31.530000686645508,31.299999237060547,31.299999237060547,0.0,1800
2020-11-04,25.425260543823242,0.0,31.59000015258789,0.0,31.75,31.56999969482422,31.56999969482422,0.0,1300
2020-11-05,25.698909759521484,0.0,31.93000030517578,0.0,31.969999313354492,31.8700008392334,31.940000534057617,0.0,3200
2020-11-06,25.57818031311035,0.0,31.780000686645508,0.0,31.950000762939453,31.729999542236328,31.850000381469727,0.0,4700
2020-11-09,26.19791603088379,0.0,32.54999923706055,0.0,32.79999923706055,32.54999923706055,32.58000183105469,0.0,20600
2020-11-10,26.35888671875,0.0,32.75,0.0,32.77000045776367,32.70000076293945,32.70000076293945,0.0,7800
2020-11-11,26.326692581176758,0.0,32.709999084472656,0.0,32.7599983215332,32.689998626708984,32.75,0.0,158100
2020-11-12,26.117431640625,0.0,32.45000076293945,0.0,32.63999938964844,32.36000061035156,32.63999938964844,0.0,13100
2020-11-13,26.366933822631836,0.0,32.7599983215332,0.0,32.810001373291016,32.58000183105469,32.599998474121094,0.0,11000
2020-11-16,26.648632049560547,0.0,33.11000061035156,0.0,33.150001525878906,32.959999084472656,32.959999084472656,0.0,4600
2020-11-17,26.72911834716797,0.0,33.209999084472656,0.0,33.209999084472656,32.97999954223633,32.97999954223633,0.0,6200
2020-11-18,26.62449073791504,0.0,33.08000183105469,0.0,33.29999923706055,33.08000183105469,33.16999816894531,0.0,5000
2020-11-19,26.696922302246094,0.0,33.16999816894531,0.0,33.189998626708984,32.97999954223633,33.08000183105469,0.0,100100
2020-11-20,26.704973220825195,0.0,33.18000030517578,0.0,33.20000076293945,33.099998474121094,33.130001068115234,0.0,12000
2020-11-23,26.882038116455078,0.0,33.400001525878906,0.0,33.45000076293945,33.22999954223633,33.22999954223633,0.0,7300
2020-11-24,27.163738250732422,0.0,33.75,0.0,33.77000045776367,33.5099983215332,33.5099983215332,0.0,4600
2020-11-25,27.091304779052734,0.0,33.65999984741211,0.0,33.779998779296875,33.58000183105469,33.779998779296875,0.0,3300
2020-11-27,27.075204849243164,0.0,33.63999938964844,0.0,33.68000030517578,33.619998931884766,33.650001525878906,0.0,345400
2020-11-30,26.857894897460938,0.0,33.369998931884766,0.0,33.58000183105469,33.369998931884766,33.58000183105469,0.0,45000
2020-12-01,27.010818481445312,0.0,33.560001373291016,0.0,33.63999938964844,33.529998779296875,33.630001068115234,0.0,40700
2020-12-02,27.10740089416504,0.0,33.68000030517578,0.0,33.709999084472656,33.529998779296875,33.529998779296875,0.0,4900
2020-12-03,27.2039852142334,0.0,33.79999923706055,0.0,33.90999984741211,33.79999923706055,33.90999984741211,0.0,3100
2020-12-04,27.39714241027832,0.0,34.040000915527344,0.0,34.040000915527344,33.91999816894531,33.91999816894531,0.0,28600
2020-12-07,27.324710845947266,0.0,33.95000076293945,0.0,34.099998474121094,33.90999984741211,34.099998474121094,0.0,8900
2020-12-08,27.364948272705078,0.0,34.0,0.0,34.04999923706055,33.83000183105469,33.83000183105469,0.0,13000
2020-12-09,27.348846435546875,0.0,33.97999954223633,0.0,34.060001373291016,33.84000015258789,34.04999923706055,0.0,39800
2020-12-10,27.421287536621094,0.0,34.06999969482422,0.0,34.09000015258789,33.900001525878906,33.900001525878906,0.0,12200
2020-12-11,27.35690689086914,0.0,33.9900016784668,0.0,34.0099983215332,33.900001525878906,34.0099983215332,0.0,9200
2020-12-14,27.276416778564453,0.0,33.88999938964844,0.0,34.04999923706055,33.88999938964844,34.04999923706055,0.0,32900
2020-12-15,27.461530685424805,0.0,34.119998931884766,0.0,34.130001068115234,33.900001525878906,33.900001525878906,0.0,186400
